17:00:00 28/01/2021,       157.8,      2
18:00:00 28/01/2021,       157.6,      2
19:00:00 28/01/2021,       157.1,      2
20:00:00 28/01/2021,       157.1,      2
21:00:00 28/01/2021,       157.4,      2
22:00:00 28/01/2021,       157.6,      2
23:00:00 28/01/2021,       157.8,      2
00:00:00 29/01/2021,       158.1,      2
01:00:00 29/01/2021,       159.2,      2
02:00:00 29/01/2021,       159.4,      2
03:00:00 29/01/2021,       159.4,      2
04:00:00 29/01/2021,       161.0,      2
05:00:00 29/01/2021,       161.7,      2
06:00:00 29/01/2021,       162.8,      2
07:00:00 29/01/2021,       164.1,      2
08:00:00 29/01/2021,       164.7,      2
09:00:00 29/01/2021,       166.5,      2
10:00:00 29/01/2021,       166.3,      2
11:00:00 29/01/2021,       167.1,      2
12:00:00 29/01/2021,       166.2,      2
13:00:00 29/01/2021,       165.8,      2
14:00:00 29/01/2021,       173.9,      2
15:00:00 29/01/2021,       172.8,      2
16:00:00 29/01/2021,       180.1,      2
17:00:00 29/01/2021,       154.7,      2
18:00:00 29/01/2021,       157.1,      2
19:00:00 29/01/2021,       156.5,      2
20:00:00 29/01/2021,       157.8,      2
21:00:00 29/01/2021,       160.9,      2
22:00:00 29/01/2021,       154.3,      2
23:00:00 29/01/2021,       145.5,      2
00:00:00 30/01/2021,       134.7,      2
01:00:00 30/01/2021,       126.7,      2
02:00:00 30/01/2021,       122.9,      2
03:00:00 30/01/2021,       123.3,      2
04:00:00 30/01/2021,       126.9,      2
05:00:00 30/01/2021,       132.1,      2
06:00:00 30/01/2021,       137.9,      2
07:00:00 30/01/2021,       143.0,      2
08:00:00 30/01/2021,       147.8,      2
09:00:00 30/01/2021,       152.9,      2
10:00:00 30/01/2021,       155.0,      2
11:00:00 30/01/2021,       157.7,      2
12:00:00 30/01/2021,       159.1,      2
13:00:00 30/01/2021,       161.5,      2
14:00:00 30/01/2021,       161.2,      2
15:00:00 30/01/2021,       163.0,      2
16:00:00 30/01/2021,       164.1,      2
17:00:00 30/01/2021,       167.0,      2
18:00:00 30/01/2021,       168.9,      2
19:00:00 30/01/2021,       171.5,      2
20:00:00 30/01/2021,       173.9,      2
21:00:00 30/01/2021,       176.7,      2
22:00:00 30/01/2021,       179.2,      2
23:00:00 30/01/2021,       181.7,      2
00:00:00 31/01/2021,       183.7,      2
01:00:00 31/01/2021,       185.6,      2
02:00:00 31/01/2021,       188.7,      2
03:00:00 31/01/2021,       190.8,      2
04:00:00 31/01/2021,       193.2,      2
05:00:00 31/01/2021,       196.3,      2
06:00:00 31/01/2021,       198.7,      2
07:00:00 31/01/2021,       201.6,      2
08:00:00 31/01/2021,       202.8,      2
09:00:00 31/01/2021,       204.8,      2
10:00:00 31/01/2021,       202.5,      2
11:00:00 31/01/2021,       197.4,      2
12:00:00 31/01/2021,       198.6,      2
13:00:00 31/01/2021,       196.7,      2
14:00:00 31/01/2021,       195.0,      2
15:00:00 31/01/2021,       195.3,      2
16:00:00 31/01/2021,       194.7,      2
17:00:00 31/01/2021,       198.4,      2
18:00:00 31/01/2021,       200.8,      2
19:00:00 31/01/2021,       202.4,      2
20:00:00 31/01/2021,       204.1,      2
21:00:00 31/01/2021,       206.5,      2
22:00:00 31/01/2021,       208.9,      2
23:00:00 31/01/2021,       210.3,      2
00:00:00 01/02/2021,       212.6,      2
01:00:00 01/02/2021,       214.1,      2
02:00:00 01/02/2021,       215.3,      2
03:00:00 01/02/2021,       217.1,      2
04:00:00 01/02/2021,       218.0,      2
05:00:00 01/02/2021,       219.0,      2
06:00:00 01/02/2021,       219.0,      2
07:00:00 01/02/2021,       218.3,      2
08:00:00 01/02/2021,       218.4,      2
09:00:00 01/02/2021,       218.6,      2
10:00:00 01/02/2021,       218.2,      2
11:00:00 01/02/2021,       218.6,      2
12:00:00 01/02/2021,       218.1,      2
13:00:00 01/02/2021,       218.1,      2
14:00:00 01/02/2021,       220.1,      2
15:00:00 01/02/2021,       220.8,      2
16:00:00 01/02/2021,       220.3,      2
17:00:00 01/02/2021,       221.4,      2
18:00:00 01/02/2021,       222.0,      2
19:00:00 01/02/2021,       223.7,      2
20:00:00 01/02/2021,       225.5,      2
21:00:00 01/02/2021,       226.8,      2
22:00:00 01/02/2021,       228.2,      2
23:00:00 01/02/2021,       229.2,      2
00:00:00 02/02/2021,       230.4,      2
01:00:00 02/02/2021,       231.6,      2
02:00:00 02/02/2021,       231.9,      2
03:00:00 02/02/2021,       233.7,      2
04:00:00 02/02/2021,       234.8,      2
05:00:00 02/02/2021,       235.0,      2
06:00:00 02/02/2021,       235.4,      2
07:00:00 02/02/2021,       234.5,      2
08:00:00 02/02/2021,       231.7,      2
09:00:00 02/02/2021,       229.5,      2
10:00:00 02/02/2021,       224.5,      2
11:00:00 02/02/2021,       219.8,      2
12:00:00 02/02/2021,       214.2,      2
13:00:00 02/02/2021,       211.3,      2
14:00:00 02/02/2021,       206.7,      2
15:00:00 02/02/2021,       202.2,      2
16:00:00 02/02/2021,       197.8,      2
17:00:00 02/02/2021,       197.1,      2
18:00:00 02/02/2021,       195.0,      2
19:00:00 02/02/2021,       194.3,      2
20:00:00 02/02/2021,       194.0,      2
21:00:00 02/02/2021,       193.8,      2
22:00:00 02/02/2021,       195.0,      2
23:00:00 02/02/2021,       197.3,      2
00:00:00 03/02/2021,       199.8,      2
01:00:00 03/02/2021,       201.3,      2
02:00:00 03/02/2021,       204.4,      2
03:00:00 03/02/2021,       206.2,      2
04:00:00 03/02/2021,       208.1,      2
05:00:00 03/02/2021,       211.0,      2
06:00:00 03/02/2021,       212.7,      2
07:00:00 03/02/2021,       215.0,      2
08:00:00 03/02/2021,       216.2,      2
09:00:00 03/02/2021,       218.0,      2
10:00:00 03/02/2021,       216.5,      2
11:00:00 03/02/2021,       215.7,      2
12:00:00 03/02/2021,       215.3,      2
13:00:00 03/02/2021,       212.5,      2
14:00:00 03/02/2021,       213.5,      2
15:00:00 03/02/2021,       212.9,      2
16:00:00 03/02/2021,       211.9,      2
17:00:00 03/02/2021,       213.7,      2
18:00:00 03/02/2021,       216.5,      2
19:00:00 03/02/2021,       217.2,      2
20:00:00 03/02/2021,       218.5,      2
21:00:00 03/02/2021,       220.1,      2
22:00:00 03/02/2021,       220.7,      2
23:00:00 03/02/2021,       222.0,      2
00:00:00 04/02/2021,       224.2,      2
01:00:00 04/02/2021,       227.6,      2
02:00:00 04/02/2021,       231.1,      2
03:00:00 04/02/2021,       234.7,      2
04:00:00 04/02/2021,       236.0,      2
05:00:00 04/02/2021,       237.0,      2
06:00:00 04/02/2021,       237.0,      2
07:00:00 04/02/2021,       236.9,      2
08:00:00 04/02/2021,       235.7,      2
09:00:00 04/02/2021,       234.0,      2
10:00:00 04/02/2021,       231.7,      2
11:00:00 04/02/2021,       228.8,      2
12:00:00 04/02/2021,       228.5,      2
13:00:00 04/02/2021,       235.1,      2
14:00:00 04/02/2021,       238.0,      2
15:00:00 04/02/2021,       233.7,      2
16:00:00 04/02/2021,       224.3,      2
17:00:00 04/02/2021,       219.1,      2
18:00:00 04/02/2021,       214.2,      2
19:00:00 04/02/2021,       210.0,      2
20:00:00 04/02/2021,       206.0,      2
21:00:00 04/02/2021,       202.0,      2
22:00:00 04/02/2021,       199.9,      2
23:00:00 04/02/2021,       198.7,      2
00:00:00 05/02/2021,       196.3,      2
01:00:00 05/02/2021,       195.8,      2
02:00:00 05/02/2021,       196.6,      2
03:00:00 05/02/2021,       196.8,      2
04:00:00 05/02/2021,       196.8,      2
05:00:00 05/02/2021,       196.8,      2
06:00:00 05/02/2021,       196.8,      2
07:00:00 05/02/2021,       196.9,      2
08:00:00 05/02/2021,       196.2,      2
09:00:00 05/02/2021,       196.5,      2
10:00:00 05/02/2021,       196.7,      2
11:00:00 05/02/2021,       196.9,      2
12:00:00 05/02/2021,       197.3,      2
13:00:00 05/02/2021,       196.6,      2
14:00:00 05/02/2021,       196.6,      2
15:00:00 05/02/2021,       196.4,      2
16:00:00 05/02/2021,       196.4,      2
17:00:00 05/02/2021,       197.7,      2
18:00:00 05/02/2021,       199.9,      2
19:00:00 05/02/2021,       200.8,      2
20:00:00 05/02/2021,       202.1,      2
21:00:00 05/02/2021,       203.9,      2
22:00:00 05/02/2021,       205.5,      2
23:00:00 05/02/2021,       205.8,      2
00:00:00 06/02/2021,       207.0,      2
01:00:00 06/02/2021,       207.6,      2
02:00:00 06/02/2021,       209.0,      2
03:00:00 06/02/2021,       210.6,      2
04:00:00 06/02/2021,       210.8,      2
05:00:00 06/02/2021,       210.9,      2
06:00:00 06/02/2021,       210.9,      2
07:00:00 06/02/2021,       210.9,      2
08:00:00 06/02/2021,       210.9,      2
09:00:00 06/02/2021,       210.7,      2
10:00:00 06/02/2021,       208.6,      2
11:00:00 06/02/2021,       207.5,      2
12:00:00 06/02/2021,       204.2,      2
13:00:00 06/02/2021,       202.0,      2
14:00:00 06/02/2021,       202.2,      2
15:00:00 06/02/2021,       203.3,      2
16:00:00 06/02/2021,       202.8,      2
17:00:00 06/02/2021,       202.1,      2
18:00:00 06/02/2021,       202.8,      2
19:00:00 06/02/2021,       203.7,      2
20:00:00 06/02/2021,       204.1,      2
21:00:00 06/02/2021,       203.6,      2
22:00:00 06/02/2021,       203.7,      2
23:00:00 06/02/2021,       203.7,      2
00:00:00 07/02/2021,       204.1,      2
01:00:00 07/02/2021,       204.8,      2
02:00:00 07/02/2021,       206.5,      2
03:00:00 07/02/2021,       208.7,      2
04:00:00 07/02/2021,       209.6,      2
05:00:00 07/02/2021,       210.7,      2
06:00:00 07/02/2021,       211.2,      2
07:00:00 07/02/2021,       211.6,      2
08:00:00 07/02/2021,       211.7,      2
09:00:00 07/02/2021,       212.0,      2
10:00:00 07/02/2021,       209.7,      2
11:00:00 07/02/2021,       208.4,      2
12:00:00 07/02/2021,       205.5,      2
13:00:00 07/02/2021,       205.1,      2
14:00:00 07/02/2021,       203.3,      2
15:00:00 07/02/2021,       201.8,      2
16:00:00 07/02/2021,       201.1,      2
17:00:00 07/02/2021,       201.0,      2
18:00:00 07/02/2021,       202.6,      2
19:00:00 07/02/2021,       203.3,      2
20:00:00 07/02/2021,       203.5,      2
21:00:00 07/02/2021,       203.5,      2
22:00:00 07/02/2021,       203.6,      2
23:00:00 07/02/2021,       203.6,      2
00:00:00 08/02/2021,       203.7,      2
01:00:00 08/02/2021,       203.9,      2
02:00:00 08/02/2021,       205.5,      2
03:00:00 08/02/2021,       207.2,      2
04:00:00 08/02/2021,       210.1,      2
05:00:00 08/02/2021,       211.5,      2
06:00:00 08/02/2021,       212.4,      2
07:00:00 08/02/2021,       213.3,      2
08:00:00 08/02/2021,       214.6,      2
09:00:00 08/02/2021,       213.9,      2
10:00:00 08/02/2021,       213.0,      2
11:00:00 08/02/2021,       209.3,      2
12:00:00 08/02/2021,       208.6,      2
13:00:00 08/02/2021,       207.6,      2
14:00:00 08/02/2021,       207.0,      2
15:00:00 08/02/2021,       208.6,      2
16:00:00 08/02/2021,       208.6,      2
17:00:00 08/02/2021,       209.2,      2
18:00:00 08/02/2021,       210.8,      2
19:00:00 08/02/2021,       212.1,      2
20:00:00 08/02/2021,       214.0,      2
21:00:00 08/02/2021,       216.3,      2
22:00:00 08/02/2021,       218.1,      2
23:00:00 08/02/2021,       219.9,      2
00:00:00 09/02/2021,       222.2,      2
01:00:00 09/02/2021,       224.4,      2
02:00:00 09/02/2021,       226.2,      2
03:00:00 09/02/2021,       227.5,      2
04:00:00 09/02/2021,       228.2,      2
05:00:00 09/02/2021,       229.5,      2
06:00:00 09/02/2021,       230.8,      2
07:00:00 09/02/2021,       232.1,      2
08:00:00 09/02/2021,       234.1,      2
09:00:00 09/02/2021,       236.1,      2
10:00:00 09/02/2021,       235.1,      2
11:00:00 09/02/2021,       234.2,      2
12:00:00 09/02/2021,       233.7,      2
13:00:00 09/02/2021,       234.7,      2
14:00:00 09/02/2021,       235.4,      2
15:00:00 09/02/2021,       236.8,      2
16:00:00 09/02/2021,       235.6,      2
17:00:00 09/02/2021,       235.8,      2
18:00:00 09/02/2021,       239.0,      2
19:00:00 09/02/2021,       242.1,      2
20:00:00 09/02/2021,       244.1,      2
21:00:00 09/02/2021,       245.7,      2
22:00:00 09/02/2021,       249.2,      2
23:00:00 09/02/2021,       251.9,      2
00:00:00 10/02/2021,       255.3,      2
01:00:00 10/02/2021,       258.1,      2
02:00:00 10/02/2021,       261.2,      2
03:00:00 10/02/2021,       263.2,      2
04:00:00 10/02/2021,       266.1,      2
05:00:00 10/02/2021,       268.9,      2
06:00:00 10/02/2021,       272.9,      2
07:00:00 10/02/2021,       277.8,      2
08:00:00 10/02/2021,       282.6,      2
09:00:00 10/02/2021,       285.3,      2
10:00:00 10/02/2021,       287.3,      2
11:00:00 10/02/2021,       287.5,      2
12:00:00 10/02/2021,       287.6,      2
13:00:00 10/02/2021,       288.8,      2
14:00:00 10/02/2021,       290.2,      2
15:00:00 10/02/2021,       289.8,      2
16:00:00 10/02/2021,       290.2,      2
17:00:00 10/02/2021,       291.5,      2
18:00:00 10/02/2021,       294.2,      2
19:00:00 10/02/2021,       295.9,      2
20:00:00 10/02/2021,       297.6,      2
21:00:00 10/02/2021,       299.4,      2
22:00:00 10/02/2021,       303.3,      2
23:00:00 10/02/2021,       306.7,      2
00:00:00 11/02/2021,       308.8,      2
01:00:00 11/02/2021,       310.6,      2
02:00:00 11/02/2021,       312.3,      2
03:00:00 11/02/2021,       315.0,      2
04:00:00 11/02/2021,       317.4,      2
05:00:00 11/02/2021,       319.8,      2
06:00:00 11/02/2021,       321.6,      2
07:00:00 11/02/2021,       322.9,      2
08:00:00 11/02/2021,       325.5,      2
09:00:00 11/02/2021,       327.8,      2
10:00:00 11/02/2021,       328.6,      2
11:00:00 11/02/2021,       328.8,      2
12:00:00 11/02/2021,       328.5,      2
13:00:00 11/02/2021,       325.3,      2
14:00:00 11/02/2021,       324.8,      2
15:00:00 11/02/2021,       325.3,      2
16:00:00 11/02/2021,       326.8,      2
17:00:00 11/02/2021,       325.5,      2
18:00:00 11/02/2021,       328.6,      2
19:00:00 11/02/2021,       330.5,      2
20:00:00 11/02/2021,       331.8,      2
21:00:00 11/02/2021,       333.4,      2
22:00:00 11/02/2021,       334.9,      2
23:00:00 11/02/2021,       334.9,      2
00:00:00 12/02/2021,       335.9,      2
01:00:00 12/02/2021,       336.6,      2
02:00:00 12/02/2021,       337.3,      2
03:00:00 12/02/2021,       338.3,      2
04:00:00 12/02/2021,       338.3,      2
05:00:00 12/02/2021,       338.3,      2
06:00:00 12/02/2021,       338.8,      2
07:00:00 12/02/2021,       338.3,      2
08:00:00 12/02/2021,       339.4,      2
09:00:00 12/02/2021,       340.2,      2
10:00:00 12/02/2021,       341.0,      2
11:00:00 12/02/2021,       339.9,      2
12:00:00 12/02/2021,       338.4,      2
13:00:00 12/02/2021,       337.4,      2
14:00:00 12/02/2021,       335.4,      2
15:00:00 12/02/2021,       335.8,      2
16:00:00 12/02/2021,       336.0,      2
17:00:00 12/02/2021,       335.5,      2
18:00:00 12/02/2021,       334.7,      2
19:00:00 12/02/2021,       334.5,      2
20:00:00 12/02/2021,       335.2,      2
21:00:00 12/02/2021,       337.1,      2
22:00:00 12/02/2021,       338.9,      2
23:00:00 12/02/2021,       340.7,      2
00:00:00 13/02/2021,       343.3,      2
01:00:00 13/02/2021,       345.1,      2
02:00:00 13/02/2021,       346.8,      2
03:00:00 13/02/2021,       348.6,      2
04:00:00 13/02/2021,       348.9,      2
05:00:00 13/02/2021,       349.8,      2
06:00:00 13/02/2021,       350.6,      2
07:00:00 13/02/2021,       350.8,      2
08:00:00 13/02/2021,       350.4,      2
09:00:00 13/02/2021,       348.8,      2
10:00:00 13/02/2021,       348.2,      2
11:00:00 13/02/2021,       347.6,      2
12:00:00 13/02/2021,       341.6,      2
13:00:00 13/02/2021,       339.1,      2
14:00:00 13/02/2021,       336.1,      2
15:00:00 13/02/2021,       330.3,      2
16:00:00 13/02/2021,       329.9,      2
17:00:00 13/02/2021,       329.5,      2
18:00:00 13/02/2021,       331.6,      2
19:00:00 13/02/2021,       332.9,      2
20:00:00 13/02/2021,       335.2,      2
21:00:00 13/02/2021,       337.4,      2
22:00:00 13/02/2021,       339.7,      2
23:00:00 13/02/2021,       341.0,      2
00:00:00 14/02/2021,       342.2,      2
01:00:00 14/02/2021,       342.0,      2
02:00:00 14/02/2021,       343.2,      2
03:00:00 14/02/2021,       343.6,      2
04:00:00 14/02/2021,       343.5,      2
05:00:00 14/02/2021,       343.5,      2
06:00:00 14/02/2021,       343.5,      2
07:00:00 14/02/2021,       343.5,      2
08:00:00 14/02/2021,       344.9,      2
09:00:00 14/02/2021,       343.8,      2
10:00:00 14/02/2021,       343.0,      2
11:00:00 14/02/2021,       343.2,      2
12:00:00 14/02/2021,       336.3,      2
13:00:00 14/02/2021,       335.3,      2
14:00:00 14/02/2021,       332.7,      2
15:00:00 14/02/2021,       330.1,      2
16:00:00 14/02/2021,       329.7,      2
17:00:00 14/02/2021,       327.7,      2
18:00:00 14/02/2021,       327.6,      2
19:00:00 14/02/2021,       328.6,      2
20:00:00 14/02/2021,       329.2,      2
21:00:00 14/02/2021,       331.5,      2
22:00:00 14/02/2021,       332.6,      2
23:00:00 14/02/2021,       333.8,      2
00:00:00 15/02/2021,       334.9,      2
01:00:00 15/02/2021,       336.1,      2
02:00:00 15/02/2021,       336.8,      2
03:00:00 15/02/2021,       336.6,      2
04:00:00 15/02/2021,       338.6,      2
05:00:00 15/02/2021,       339.4,      2
06:00:00 15/02/2021,       339.6,      2
07:00:00 15/02/2021,       339.8,      2
08:00:00 15/02/2021,       341.0,      2
09:00:00 15/02/2021,       340.9,      2
10:00:00 15/02/2021,       340.4,      2
11:00:00 15/02/2021,       339.6,      2
12:00:00 15/02/2021,       335.4,      2
13:00:00 15/02/2021,       333.7,      2
14:00:00 15/02/2021,       332.7,      2
15:00:00 15/02/2021,       332.1,      2
16:00:00 15/02/2021,       330.0,      2
