01:00:00 27/10/2023,      115.80,      2
02:00:00 27/10/2023,      116.24,      2
03:00:00 27/10/2023,      115.58,      2
04:00:00 27/10/2023,      116.17,      2
05:00:00 27/10/2023,      116.09,      2
06:00:00 27/10/2023,      116.02,      2
07:00:00 27/10/2023,      116.39,      2
08:00:00 27/10/2023,      116.02,      2
09:00:00 27/10/2023,      116.39,      2
10:00:00 27/10/2023,      116.46,      2
11:00:00 27/10/2023,      116.39,      2
12:00:00 27/10/2023,      116.39,      2
13:00:00 27/10/2023,      116.61,      2
14:00:00 27/10/2023,      116.39,      2
15:00:00 27/10/2023,      116.24,      2
16:00:00 27/10/2023,      116.83,      2
17:00:00 27/10/2023,      116.54,      2
18:00:00 27/10/2023,      116.46,      2
19:00:00 27/10/2023,      116.54,      2
20:00:00 27/10/2023,      116.31,      2
21:00:00 27/10/2023,      116.39,      2
22:00:00 27/10/2023,      116.54,      2
23:00:00 27/10/2023,      116.31,      2
00:00:00 28/10/2023,      116.46,      2
01:00:00 28/10/2023,      116.54,      2
02:00:00 28/10/2023,      116.46,      2
03:00:00 28/10/2023,      116.39,      2
04:00:00 28/10/2023,      116.24,      2
05:00:00 28/10/2023,      116.54,      2
06:00:00 28/10/2023,      116.24,      2
07:00:00 28/10/2023,      116.83,      2
08:00:00 28/10/2023,      116.98,      2
09:00:00 28/10/2023,      116.54,      2
10:00:00 28/10/2023,      116.61,      2
11:00:00 28/10/2023,      116.90,      2
12:00:00 28/10/2023,      116.54,      2
13:00:00 28/10/2023,      116.83,      2
14:00:00 28/10/2023,      116.61,      2
15:00:00 28/10/2023,      116.31,      2
16:00:00 28/10/2023,      116.02,      2
17:00:00 28/10/2023,      116.31,      2
18:00:00 28/10/2023,      116.09,      2
19:00:00 28/10/2023,      116.39,      2
20:00:00 28/10/2023,      116.39,      2
21:00:00 28/10/2023,      116.32,      2
22:00:00 28/10/2023,      116.24,      2
23:00:00 28/10/2023,      115.95,      2
00:00:00 29/10/2023,      116.46,      2
01:00:00 29/10/2023,      116.17,      2
02:00:00 29/10/2023,      115.95,      2
03:00:00 29/10/2023,      115.80,      2
04:00:00 29/10/2023,      116.17,      2
05:00:00 29/10/2023,      116.02,      2
06:00:00 29/10/2023,      116.09,      2
07:00:00 29/10/2023,      116.24,      2
08:00:00 29/10/2023,      116.83,      2
09:00:00 29/10/2023,      116.24,      2
10:00:00 29/10/2023,      116.31,      2
11:00:00 29/10/2023,      116.46,      2
12:00:00 29/10/2023,      116.76,      2
13:00:00 29/10/2023,      116.90,      2
14:00:00 29/10/2023,      116.90,      2
15:00:00 29/10/2023,      116.83,      2
16:00:00 29/10/2023,      116.46,      2
17:00:00 29/10/2023,      116.39,      2
18:00:00 29/10/2023,      116.46,      2
19:00:00 29/10/2023,      116.46,      2
20:00:00 29/10/2023,      116.31,      2
21:00:00 29/10/2023,      116.09,      2
22:00:00 29/10/2023,      116.32,      2
23:00:00 29/10/2023,      116.46,      2
00:00:00 30/10/2023,      116.54,      2
01:00:00 30/10/2023,      116.61,      2
02:00:00 30/10/2023,      116.24,      2
03:00:00 30/10/2023,      116.31,      2
04:00:00 30/10/2023,      116.24,      2
05:00:00 30/10/2023,      116.39,      2
06:00:00 30/10/2023,      115.95,      2
07:00:00 30/10/2023,      116.09,      2
08:00:00 30/10/2023,      116.46,      2
09:00:00 30/10/2023,      116.54,      2
10:00:00 30/10/2023,      116.39,      2
11:00:00 30/10/2023,      116.54,      2
12:00:00 30/10/2023,      116.68,      2
13:00:00 30/10/2023,      117.20,      2
14:00:00 30/10/2023,      116.68,      2
15:00:00 30/10/2023,      116.83,      2
16:00:00 30/10/2023,      116.68,      2
17:00:00 30/10/2023,      116.61,      2
18:00:00 30/10/2023,      116.17,      2
19:00:00 30/10/2023,      116.32,      2
20:00:00 30/10/2023,      116.39,      2
21:00:00 30/10/2023,      116.68,      2
22:00:00 30/10/2023,      116.98,      2
23:00:00 30/10/2023,      116.54,      2
00:00:00 31/10/2023,      116.32,      2
01:00:00 31/10/2023,      116.09,      2
02:00:00 31/10/2023,      116.17,      2
03:00:00 31/10/2023,      116.09,      2
04:00:00 31/10/2023,      116.02,      2
05:00:00 31/10/2023,      116.02,      2
06:00:00 31/10/2023,      116.24,      2
07:00:00 31/10/2023,      116.09,      2
08:00:00 31/10/2023,      115.95,      2
09:00:00 31/10/2023,      105.17,      2
10:00:00 31/10/2023,       85.88,      2
11:00:00 31/10/2023,       87.91,      2
12:00:00 31/10/2023,       87.59,      2
13:00:00 31/10/2023,       88.15,      2
14:00:00 31/10/2023,       87.99,      2
15:00:00 31/10/2023,       87.99,      2
16:00:00 31/10/2023,       88.07,      2
17:00:00 31/10/2023,       88.64,      2
18:00:00 31/10/2023,       88.31,      2
19:00:00 31/10/2023,       87.99,      2
20:00:00 31/10/2023,       87.42,      2
21:00:00 31/10/2023,       87.67,      2
22:00:00 31/10/2023,       87.83,      2
23:00:00 31/10/2023,       87.42,      2
00:00:00 01/11/2023,       87.99,      2
01:00:00 01/11/2023,       87.50,      2
02:00:00 01/11/2023,       87.34,      2
03:00:00 01/11/2023,       87.67,      2
04:00:00 01/11/2023,       87.34,      2
05:00:00 01/11/2023,       87.18,      2
06:00:00 01/11/2023,       87.02,      2
07:00:00 01/11/2023,       87.26,      2
08:00:00 01/11/2023,       87.10,      2
09:00:00 01/11/2023,       87.58,      2
10:00:00 01/11/2023,       87.91,      2
11:00:00 01/11/2023,       87.50,      2
12:00:00 01/11/2023,       87.75,      2
13:00:00 01/11/2023,       88.23,      2
14:00:00 01/11/2023,       87.83,      2
15:00:00 01/11/2023,       87.99,      2
16:00:00 01/11/2023,       87.59,      2
17:00:00 01/11/2023,       87.83,      2
18:00:00 01/11/2023,       88.15,      2
19:00:00 01/11/2023,       87.67,      2
20:00:00 01/11/2023,       87.91,      2
21:00:00 01/11/2023,       87.58,      2
22:00:00 01/11/2023,       87.67,      2
23:00:00 01/11/2023,       87.67,      2
00:00:00 02/11/2023,       87.26,      2
01:00:00 02/11/2023,       87.02,      2
02:00:00 02/11/2023,       87.50,      2
03:00:00 02/11/2023,       87.42,      2
04:00:00 02/11/2023,       87.10,      2
05:00:00 02/11/2023,       87.50,      2
06:00:00 02/11/2023,       87.26,      2
07:00:00 02/11/2023,       86.94,      2
08:00:00 02/11/2023,       87.50,      2
09:00:00 02/11/2023,       87.83,      2
10:00:00 02/11/2023,       88.15,      2
11:00:00 02/11/2023,       87.75,      2
12:00:00 02/11/2023,       87.83,      2
13:00:00 02/11/2023,       87.75,      2
14:00:00 02/11/2023,       87.42,      2
15:00:00 02/11/2023,       87.59,      2
16:00:00 02/11/2023,       87.26,      2
17:00:00 02/11/2023,       87.26,      2
18:00:00 02/11/2023,       87.59,      2
19:00:00 02/11/2023,       87.91,      2
20:00:00 02/11/2023,       87.91,      2
21:00:00 02/11/2023,       87.34,      2
22:00:00 02/11/2023,       87.67,      2
23:00:00 02/11/2023,       87.67,      2
00:00:00 03/11/2023,       87.10,      2
01:00:00 03/11/2023,       87.91,      2
02:00:00 03/11/2023,       87.26,      2
03:00:00 03/11/2023,       87.34,      2
04:00:00 03/11/2023,       87.50,      2
05:00:00 03/11/2023,       87.10,      2
06:00:00 03/11/2023,       87.34,      2
07:00:00 03/11/2023,       87.34,      2
08:00:00 03/11/2023,       87.50,      2
09:00:00 03/11/2023,       86.94,      2
10:00:00 03/11/2023,       87.34,      2
11:00:00 03/11/2023,       86.40,      2
12:00:00 03/11/2023,       87.34,      2
13:00:00 03/11/2023,       87.75,      2
14:00:00 03/11/2023,       87.26,      2
15:00:00 03/11/2023,       86.70,      2
16:00:00 03/11/2023,       86.71,      2
17:00:00 03/11/2023,       86.78,      2
18:00:00 03/11/2023,       86.40,      2
19:00:00 03/11/2023,       86.79,      2
20:00:00 03/11/2023,       86.25,      2
21:00:00 03/11/2023,       86.78,      2
22:00:00 03/11/2023,       86.40,      2
23:00:00 03/11/2023,       86.03,      2
00:00:00 04/11/2023,       86.32,      2
01:00:00 04/11/2023,       86.63,      2
02:00:00 04/11/2023,       86.04,      2
03:00:00 04/11/2023,       86.49,      2
04:00:00 04/11/2023,       86.33,      2
05:00:00 04/11/2023,       86.12,      2
06:00:00 04/11/2023,       86.63,      2
07:00:00 04/11/2023,       86.70,      2
08:00:00 04/11/2023,       86.12,      2
09:00:00 04/11/2023,       86.10,      2
10:00:00 04/11/2023,       87.19,      2
11:00:00 04/11/2023,       86.55,      2
12:00:00 04/11/2023,       86.78,      2
13:00:00 04/11/2023,       86.58,      2
14:00:00 04/11/2023,       87.18,      2
15:00:00 04/11/2023,       86.79,      2
16:00:00 04/11/2023,       86.34,      2
17:00:00 04/11/2023,       86.70,      2
18:00:00 04/11/2023,       86.25,      2
19:00:00 04/11/2023,       86.41,      2
20:00:00 04/11/2023,       86.25,      2
21:00:00 04/11/2023,       86.47,      2
22:00:00 04/11/2023,       86.94,      2
23:00:00 04/11/2023,       86.63,      2
00:00:00 05/11/2023,       86.50,      2
01:00:00 05/11/2023,       86.34,      2
02:00:00 05/11/2023,       86.40,      2
03:00:00 05/11/2023,       86.18,      2
04:00:00 05/11/2023,       86.03,      2
05:00:00 05/11/2023,       86.54,      2
06:00:00 05/11/2023,       86.47,      2
07:00:00 05/11/2023,       86.57,      2
08:00:00 05/11/2023,       86.25,      2
09:00:00 05/11/2023,       86.78,      2
10:00:00 05/11/2023,       86.95,      2
11:00:00 05/11/2023,       86.54,      2
12:00:00 05/11/2023,       86.40,      2
13:00:00 05/11/2023,       86.63,      2
14:00:00 05/11/2023,       86.78,      2
15:00:00 05/11/2023,       86.47,      2
16:00:00 05/11/2023,       86.78,      2
17:00:00 05/11/2023,       86.63,      2
18:00:00 05/11/2023,       86.86,      2
19:00:00 05/11/2023,       87.18,      2
20:00:00 05/11/2023,       86.70,      2
21:00:00 05/11/2023,       86.40,      2
22:00:00 05/11/2023,       86.47,      2
23:00:00 05/11/2023,       86.40,      2
00:00:00 06/11/2023,       86.40,      2
01:00:00 06/11/2023,       86.47,      2
02:00:00 06/11/2023,       86.47,      2
03:00:00 06/11/2023,       86.70,      2
04:00:00 06/11/2023,       86.54,      2
05:00:00 06/11/2023,       86.26,      2
06:00:00 06/11/2023,       86.25,      2
07:00:00 06/11/2023,       86.47,      2
08:00:00 06/11/2023,       86.47,      2
09:00:00 06/11/2023,       86.63,      2
10:00:00 06/11/2023,       87.42,      2
11:00:00 06/11/2023,       87.03,      2
12:00:00 06/11/2023,       86.47,      2
13:00:00 06/11/2023,       82.49,      2
14:00:00 06/11/2023,       77.17,      2
15:00:00 06/11/2023,       76.92,      2
16:00:00 06/11/2023,       77.37,      2
17:00:00 06/11/2023,       77.37,      2
18:00:00 06/11/2023,       76.92,      2
19:00:00 06/11/2023,       76.85,      2
20:00:00 06/11/2023,       76.72,      2
21:00:00 06/11/2023,       76.98,      2
22:00:00 06/11/2023,       77.37,      2
23:00:00 06/11/2023,       76.72,      2
00:00:00 07/11/2023,       76.85,      2
01:00:00 07/11/2023,       76.72,      2
02:00:00 07/11/2023,       76.59,      2
03:00:00 07/11/2023,       76.72,      2
04:00:00 07/11/2023,       76.72,      2
05:00:00 07/11/2023,       76.85,      2
06:00:00 07/11/2023,       76.98,      2
07:00:00 07/11/2023,       76.59,      2
08:00:00 07/11/2023,       76.85,      2
09:00:00 07/11/2023,       77.05,      2
10:00:00 07/11/2023,       77.24,      2
11:00:00 07/11/2023,       77.43,      2
12:00:00 07/11/2023,       77.30,      2
13:00:00 07/11/2023,       77.17,      2
14:00:00 07/11/2023,       76.79,      2
15:00:00 07/11/2023,       77.11,      2
16:00:00 07/11/2023,       77.11,      2
17:00:00 07/11/2023,       76.92,      2
18:00:00 07/11/2023,       77.05,      2
19:00:00 07/11/2023,       77.17,      2
20:00:00 07/11/2023,       76.66,      2
21:00:00 07/11/2023,       76.85,      2
22:00:00 07/11/2023,       76.92,      2
23:00:00 07/11/2023,       76.72,      2
00:00:00 08/11/2023,       76.66,      2
01:00:00 08/11/2023,       76.85,      2
02:00:00 08/11/2023,       76.66,      2
03:00:00 08/11/2023,       76.66,      2
04:00:00 08/11/2023,       76.53,      2
05:00:00 08/11/2023,       76.79,      2
06:00:00 08/11/2023,       76.59,      2
07:00:00 08/11/2023,       76.27,      2
08:00:00 08/11/2023,       76.66,      2
09:00:00 08/11/2023,       76.66,      2
10:00:00 08/11/2023,       76.53,      2
11:00:00 08/11/2023,       76.92,      2
12:00:00 08/11/2023,       76.72,      2
13:00:00 08/11/2023,       76.72,      2
14:00:00 08/11/2023,       76.72,      2
15:00:00 08/11/2023,       76.59,      2
16:00:00 08/11/2023,       76.85,      2
17:00:00 08/11/2023,       76.40,      2
18:00:00 08/11/2023,       76.34,      2
19:00:00 08/11/2023,       76.08,      2
20:00:00 08/11/2023,       76.34,      2
21:00:00 08/11/2023,       76.15,      2
22:00:00 08/11/2023,       76.59,      2
23:00:00 08/11/2023,       76.40,      2
00:00:00 09/11/2023,       76.40,      2
01:00:00 09/11/2023,       76.15,      2
02:00:00 09/11/2023,       76.08,      2
03:00:00 09/11/2023,       76.40,      2
04:00:00 09/11/2023,       76.27,      2
05:00:00 09/11/2023,       76.15,      2
06:00:00 09/11/2023,       75.95,      2
07:00:00 09/11/2023,       76.02,      2
08:00:00 09/11/2023,       76.34,      2
09:00:00 09/11/2023,       76.53,      2
10:00:00 09/11/2023,       76.72,      2
11:00:00 09/11/2023,       77.05,      2
12:00:00 09/11/2023,       76.92,      2
13:00:00 09/11/2023,       77.05,      2
14:00:00 09/11/2023,       76.85,      2
15:00:00 09/11/2023,       77.24,      2
16:00:00 09/11/2023,       76.79,      2
17:00:00 09/11/2023,       76.92,      2
18:00:00 09/11/2023,       76.72,      2
19:00:00 09/11/2023,       76.66,      2
20:00:00 09/11/2023,       76.72,      2
21:00:00 09/11/2023,       76.72,      2
22:00:00 09/11/2023,       76.85,      2
23:00:00 09/11/2023,       76.66,      2
00:00:00 10/11/2023,       76.66,      2
01:00:00 10/11/2023,       76.59,      2
02:00:00 10/11/2023,       76.92,      2
03:00:00 10/11/2023,       76.85,      2
04:00:00 10/11/2023,       76.72,      2
05:00:00 10/11/2023,       77.11,      2
06:00:00 10/11/2023,       76.79,      2
07:00:00 10/11/2023,       76.98,      2
08:00:00 10/11/2023,       76.92,      2
09:00:00 10/11/2023,       76.98,      2
10:00:00 10/11/2023,       77.11,      2
11:00:00 10/11/2023,       76.92,      2
12:00:00 10/11/2023,       76.53,      2
13:00:00 10/11/2023,       76.92,      2
14:00:00 10/11/2023,       76.79,      2
15:00:00 10/11/2023,       76.53,      2
16:00:00 10/11/2023,       76.59,      2
17:00:00 10/11/2023,       76.72,      2
18:00:00 10/11/2023,       76.79,      2
19:00:00 10/11/2023,       76.79,      2
20:00:00 10/11/2023,       76.79,      2
21:00:00 10/11/2023,       76.79,      2
22:00:00 10/11/2023,       76.79,      2
23:00:00 10/11/2023,       76.92,      2
00:00:00 11/11/2023,       76.59,      2
01:00:00 11/11/2023,       76.85,      2
02:00:00 11/11/2023,       76.79,      2
03:00:00 11/11/2023,       76.92,      2
04:00:00 11/11/2023,       76.79,      2
05:00:00 11/11/2023,       76.66,      2
06:00:00 11/11/2023,       76.85,      2
07:00:00 11/11/2023,       76.85,      2
08:00:00 11/11/2023,       76.92,      2
09:00:00 11/11/2023,       76.79,      2
10:00:00 11/11/2023,       76.53,      2
11:00:00 11/11/2023,       76.60,      2
12:00:00 11/11/2023,       76.21,      2
13:00:00 11/11/2023,       76.21,      2
14:00:00 11/11/2023,       76.15,      2
15:00:00 11/11/2023,       75.63,      2
16:00:00 11/11/2023,       75.89,      2
17:00:00 11/11/2023,       75.31,      2
18:00:00 11/11/2023,       75.82,      2
19:00:00 11/11/2023,       75.89,      2
20:00:00 11/11/2023,       75.95,      2
21:00:00 11/11/2023,       75.95,      2
22:00:00 11/11/2023,       75.95,      2
23:00:00 11/11/2023,       76.21,      2
00:00:00 12/11/2023,       76.21,      2
01:00:00 12/11/2023,       75.95,      2
02:00:00 12/11/2023,       76.08,      2
03:00:00 12/11/2023,       76.21,      2
04:00:00 12/11/2023,       76.40,      2
05:00:00 12/11/2023,       76.02,      2
06:00:00 12/11/2023,       76.08,      2
07:00:00 12/11/2023,       76.02,      2
08:00:00 12/11/2023,       76.02,      2
09:00:00 12/11/2023,       76.15,      2
10:00:00 12/11/2023,       76.34,      2
11:00:00 12/11/2023,       76.40,      2
12:00:00 12/11/2023,       76.86,      2
13:00:00 12/11/2023,       80.16,      2
14:00:00 12/11/2023,       80.16,      2
15:00:00 12/11/2023,       80.03,      2
16:00:00 12/11/2023,       79.83,      2
17:00:00 12/11/2023,       79.44,      2
18:00:00 12/11/2023,       79.70,      2
19:00:00 12/11/2023,       79.70,      2
20:00:00 12/11/2023,       79.90,      2
21:00:00 12/11/2023,       80.09,      2
22:00:00 12/11/2023,       79.64,      2
23:00:00 12/11/2023,       79.70,      2
00:00:00 13/11/2023,       79.90,      2
01:00:00 13/11/2023,       79.90,      2
02:00:00 13/11/2023,       80.16,      2
03:00:00 13/11/2023,       79.57,      2
04:00:00 13/11/2023,       79.64,      2
05:00:00 13/11/2023,       79.64,      2
06:00:00 13/11/2023,       79.83,      2
07:00:00 13/11/2023,       79.90,      2
08:00:00 13/11/2023,       79.44,      2
09:00:00 13/11/2023,       80.09,      2
10:00:00 13/11/2023,       79.70,      2
11:00:00 13/11/2023,       79.83,      2
12:00:00 13/11/2023,       79.96,      2
13:00:00 13/11/2023,       79.70,      2
14:00:00 13/11/2023,       80.16,      2
15:00:00 13/11/2023,       79.57,      2
16:00:00 13/11/2023,       79.77,      2
17:00:00 13/11/2023,       79.96,      2
18:00:00 13/11/2023,       80.03,      2
19:00:00 13/11/2023,       80.16,      2
20:00:00 13/11/2023,       80.09,      2
21:00:00 13/11/2023,       79.96,      2
22:00:00 13/11/2023,       79.96,      2
23:00:00 13/11/2023,       79.83,      2
00:00:00 14/11/2023,       79.64,      2
01:00:00 14/11/2023,       79.70,      2
02:00:00 14/11/2023,       79.64,      2
03:00:00 14/11/2023,       79.64,      2
04:00:00 14/11/2023,       80.03,      2
05:00:00 14/11/2023,       79.83,      2
06:00:00 14/11/2023,       79.77,      2
07:00:00 14/11/2023,       79.70,      2
08:00:00 14/11/2023,       79.57,      2
09:00:00 14/11/2023,       79.77,      2
10:00:00 14/11/2023,       79.90,      2
11:00:00 14/11/2023,       79.77,      2
12:00:00 14/11/2023,       79.96,      2
13:00:00 14/11/2023,       79.64,      2
14:00:00 14/11/2023,       79.96,      2
15:00:00 14/11/2023,       79.77,      2
16:00:00 14/11/2023,       79.83,      2
17:00:00 14/11/2023,       79.90,      2
18:00:00 14/11/2023,       79.96,      2
19:00:00 14/11/2023,       80.03,      2
20:00:00 14/11/2023,       80.03,      2
21:00:00 14/11/2023,       80.03,      2
22:00:00 14/11/2023,       80.09,      2
23:00:00 14/11/2023,       80.29,      2
00:00:00 15/11/2023,       80.03,      2
01:00:00 15/11/2023,       79.77,      2
02:00:00 15/11/2023,       79.96,      2
03:00:00 15/11/2023,       80.03,      2
04:00:00 15/11/2023,       79.83,      2
05:00:00 15/11/2023,       79.83,      2
06:00:00 15/11/2023,       79.70,      2
07:00:00 15/11/2023,       79.83,      2
08:00:00 15/11/2023,       79.57,      2
09:00:00 15/11/2023,       79.57,      2
10:00:00 15/11/2023,       79.64,      2
11:00:00 15/11/2023,       79.70,      2
12:00:00 15/11/2023,       80.09,      2
13:00:00 15/11/2023,       80.09,      2
14:00:00 15/11/2023,       79.90,      2
15:00:00 15/11/2023,       79.70,      2
16:00:00 15/11/2023,       79.37,      2
17:00:00 15/11/2023,       79.44,      2
18:00:00 15/11/2023,       79.70,      2
19:00:00 15/11/2023,       79.57,      2
20:00:00 15/11/2023,       79.57,      2
21:00:00 15/11/2023,       79.50,      2
22:00:00 15/11/2023,       79.37,      2
23:00:00 15/11/2023,       79.64,      2
00:00:00 16/11/2023,       79.77,      2
01:00:00 16/11/2023,       79.83,      2
02:00:00 16/11/2023,       79.77,      2
03:00:00 16/11/2023,       79.83,      2
04:00:00 16/11/2023,       79.70,      2
05:00:00 16/11/2023,       79.44,      2
06:00:00 16/11/2023,       79.18,      2
07:00:00 16/11/2023,       79.44,      2
08:00:00 16/11/2023,       79.37,      2
09:00:00 16/11/2023,       79.51,      2
10:00:00 16/11/2023,       79.11,      2
11:00:00 16/11/2023,       79.18,      2
12:00:00 16/11/2023,       79.31,      2
13:00:00 16/11/2023,       79.57,      2
14:00:00 16/11/2023,       79.51,      2
15:00:00 16/11/2023,       78.86,      2
16:00:00 16/11/2023,       79.31,      2
17:00:00 16/11/2023,       79.25,      2
18:00:00 16/11/2023,       79.37,      2
19:00:00 16/11/2023,       79.70,      2
20:00:00 16/11/2023,       79.77,      2
21:00:00 16/11/2023,       79.64,      2
22:00:00 16/11/2023,       79.77,      2
23:00:00 16/11/2023,       79.57,      2
00:00:00 17/11/2023,       79.50,      2
01:00:00 17/11/2023,       79.25,      2
02:00:00 17/11/2023,       79.50,      2
03:00:00 17/11/2023,       79.70,      2
04:00:00 17/11/2023,       79.64,      2
05:00:00 17/11/2023,       79.57,      2
06:00:00 17/11/2023,       79.70,      2
07:00:00 17/11/2023,       79.77,      2
08:00:00 17/11/2023,       79.44,      2
09:00:00 17/11/2023,       79.57,      2
10:00:00 17/11/2023,       79.77,      2
11:00:00 17/11/2023,       79.31,      2
12:00:00 17/11/2023,       79.25,      2
13:00:00 17/11/2023,       79.18,      2
14:00:00 17/11/2023,       79.50,      2
15:00:00 17/11/2023,       79.44,      2
16:00:00 17/11/2023,       79.11,      2
17:00:00 17/11/2023,       79.70,      2
18:00:00 17/11/2023,       79.64,      2
19:00:00 17/11/2023,       79.64,      2
20:00:00 17/11/2023,       79.50,      2
21:00:00 17/11/2023,       79.57,      2
22:00:00 17/11/2023,       79.57,      2
23:00:00 17/11/2023,       79.57,      2
00:00:00 18/11/2023,       79.83,      2
01:00:00 18/11/2023,       79.70,      2
02:00:00 18/11/2023,       79.77,      2
03:00:00 18/11/2023,       79.44,      2
04:00:00 18/11/2023,       79.64,      2
05:00:00 18/11/2023,       79.18,      2
06:00:00 18/11/2023,       79.38,      2
07:00:00 18/11/2023,       79.50,      2
08:00:00 18/11/2023,       79.64,      2
09:00:00 18/11/2023,       79.25,      2
10:00:00 18/11/2023,       79.70,      2
11:00:00 18/11/2023,       79.51,      2
12:00:00 18/11/2023,       79.70,      2
13:00:00 18/11/2023,       79.44,      2
14:00:00 18/11/2023,       79.50,      2
15:00:00 18/11/2023,       79.70,      2
16:00:00 18/11/2023,       79.24,      2
17:00:00 18/11/2023,       79.37,      2
18:00:00 18/11/2023,       79.90,      2
19:00:00 18/11/2023,       79.57,      2
20:00:00 18/11/2023,       79.64,      2
21:00:00 18/11/2023,       79.57,      2
22:00:00 18/11/2023,       79.77,      2
23:00:00 18/11/2023,       79.57,      2
00:00:00 19/11/2023,       79.57,      2
01:00:00 19/11/2023,       79.70,      2
02:00:00 19/11/2023,       79.64,      2
03:00:00 19/11/2023,       79.64,      2
04:00:00 19/11/2023,       79.57,      2
05:00:00 19/11/2023,       79.77,      2
06:00:00 19/11/2023,       79.51,      2
07:00:00 19/11/2023,       79.64,      2
08:00:00 19/11/2023,       79.77,      2
09:00:00 19/11/2023,       79.38,      2
10:00:00 19/11/2023,       79.70,      2
11:00:00 19/11/2023,       79.44,      2
12:00:00 19/11/2023,       79.51,      2
13:00:00 19/11/2023,       79.70,      2
14:00:00 19/11/2023,       79.70,      2
15:00:00 19/11/2023,       79.64,      2
16:00:00 19/11/2023,       79.50,      2
17:00:00 19/11/2023,       79.37,      2
18:00:00 19/11/2023,       79.50,      2
19:00:00 19/11/2023,       79.37,      2
20:00:00 19/11/2023,       79.57,      2
21:00:00 19/11/2023,       79.90,      2
22:00:00 19/11/2023,       79.57,      2
23:00:00 19/11/2023,       79.70,      2
00:00:00 20/11/2023,       79.64,      2
01:00:00 20/11/2023,       79.24,      2
02:00:00 20/11/2023,       79.18,      2
03:00:00 20/11/2023,       79.11,      2
04:00:00 20/11/2023,       78.99,      2
05:00:00 20/11/2023,       79.11,      2
06:00:00 20/11/2023,       78.99,      2
07:00:00 20/11/2023,       79.31,      2
08:00:00 20/11/2023,       78.86,      2
09:00:00 20/11/2023,       78.66,      2
10:00:00 20/11/2023,       78.79,      2
11:00:00 20/11/2023,       79.18,      2
12:00:00 20/11/2023,       79.18,      2
13:00:00 20/11/2023,       78.66,      2
14:00:00 20/11/2023,       78.86,      2
15:00:00 20/11/2023,       78.73,      2
16:00:00 20/11/2023,       78.92,      2
17:00:00 20/11/2023,       79.05,      2
18:00:00 20/11/2023,       79.11,      2
19:00:00 20/11/2023,       78.86,      2
20:00:00 20/11/2023,       79.05,      2
21:00:00 20/11/2023,       78.99,      2
22:00:00 20/11/2023,       79.18,      2
23:00:00 20/11/2023,       79.44,      2
00:00:00 21/11/2023,       79.31,      2
01:00:00 21/11/2023,       79.18,      2
02:00:00 21/11/2023,       79.37,      2
03:00:00 21/11/2023,       79.37,      2
04:00:00 21/11/2023,       79.18,      2
05:00:00 21/11/2023,       79.44,      2
06:00:00 21/11/2023,       79.70,      2
07:00:00 21/11/2023,       79.44,      2
08:00:00 21/11/2023,       79.24,      2
09:00:00 21/11/2023,       79.25,      2
10:00:00 21/11/2023,       79.38,      2
11:00:00 21/11/2023,       78.99,      2
12:00:00 21/11/2023,       78.99,      2
13:00:00 21/11/2023,       79.18,      2
14:00:00 21/11/2023,       78.92,      2
15:00:00 21/11/2023,       78.66,      2
16:00:00 21/11/2023,       78.73,      2
17:00:00 21/11/2023,       78.47,      2
18:00:00 21/11/2023,       78.73,      2
19:00:00 21/11/2023,       78.86,      2
20:00:00 21/11/2023,       78.66,      2
21:00:00 21/11/2023,       78.79,      2
22:00:00 21/11/2023,       79.18,      2
23:00:00 21/11/2023,       79.18,      2
00:00:00 22/11/2023,       79.18,      2
01:00:00 22/11/2023,       78.99,      2
02:00:00 22/11/2023,       79.24,      2
03:00:00 22/11/2023,       78.99,      2
04:00:00 22/11/2023,       79.11,      2
05:00:00 22/11/2023,       79.37,      2
06:00:00 22/11/2023,       49.74,    150
07:00:00 22/11/2023,        0.00,    150
08:00:00 22/11/2023,        0.00,    150
09:00:00 22/11/2023,        0.00,    150
10:00:00 22/11/2023,        0.00,    150
11:00:00 22/11/2023,        0.00,    150
12:00:00 22/11/2023,        0.00,    150
13:00:00 22/11/2023,        0.00,    150
14:00:00 22/11/2023,        0.00,    150
15:00:00 22/11/2023,        0.00,    150
16:00:00 22/11/2023,        0.00,    150
17:00:00 22/11/2023,        0.00,    150
18:00:00 22/11/2023,        0.00,    150
19:00:00 22/11/2023,        0.00,    150
20:00:00 22/11/2023,        0.00,    150
21:00:00 22/11/2023,        0.00,    150
22:00:00 22/11/2023,        0.00,    150
23:00:00 22/11/2023,        0.00,    150
00:00:00 23/11/2023,        0.00,    150
01:00:00 23/11/2023,        0.00,    150
02:00:00 23/11/2023,        0.00,    150
03:00:00 23/11/2023,        0.00,    150
04:00:00 23/11/2023,        0.00,    150
05:00:00 23/11/2023,        0.00,    150
06:00:00 23/11/2023,        0.00,    150
07:00:00 23/11/2023,        0.00,    150
08:00:00 23/11/2023,        0.00,    150
09:00:00 23/11/2023,        0.00,    150
10:00:00 23/11/2023,        0.00,    150
11:00:00 23/11/2023,        0.00,    150
12:00:00 23/11/2023,        0.00,    150
13:00:00 23/11/2023,        0.00,    150
14:00:00 23/11/2023,        0.00,    150
15:00:00 23/11/2023,        0.00,    150
16:00:00 23/11/2023,        0.00,    150
17:00:00 23/11/2023,        0.00,    150
18:00:00 23/11/2023,        0.00,    150
