17:00:00 28/01/2021,       0.162,      2
18:00:00 28/01/2021,       0.162,      2
19:00:00 28/01/2021,       0.164,      2
20:00:00 28/01/2021,       0.164,      2
21:00:00 28/01/2021,       0.163,      2
22:00:00 28/01/2021,       0.164,      2
23:00:00 28/01/2021,       0.164,      2
00:00:00 29/01/2021,       0.164,      2
01:00:00 29/01/2021,       0.164,      2
02:00:00 29/01/2021,       0.164,      2
03:00:00 29/01/2021,       0.165,      2
04:00:00 29/01/2021,       0.166,      2
05:00:00 29/01/2021,       0.166,      2
06:00:00 29/01/2021,       0.170,      2
07:00:00 29/01/2021,       0.180,      2
08:00:00 29/01/2021,       0.198,      2
09:00:00 29/01/2021,       0.215,      2
10:00:00 29/01/2021,       0.227,      2
11:00:00 29/01/2021,       0.232,      2
12:00:00 29/01/2021,       0.238,      2
13:00:00 29/01/2021,       0.248,      2
14:00:00 29/01/2021,       0.255,      2
15:00:00 29/01/2021,       0.258,      2
16:00:00 29/01/2021,       0.261,      2
17:00:00 29/01/2021,       0.262,      2
18:00:00 29/01/2021,       0.264,      2
19:00:00 29/01/2021,       0.306,      2
20:00:00 29/01/2021,       0.500,      2
21:00:00 29/01/2021,       0.688,      2
22:00:00 29/01/2021,       0.763,      2
23:00:00 29/01/2021,       0.780,      2
00:00:00 30/01/2021,       0.771,      2
01:00:00 30/01/2021,       0.753,      2
02:00:00 30/01/2021,       0.724,      2
03:00:00 30/01/2021,       0.693,      2
04:00:00 30/01/2021,       0.663,      2
05:00:00 30/01/2021,       0.635,      2
06:00:00 30/01/2021,       0.610,      2
07:00:00 30/01/2021,       0.587,      2
08:00:00 30/01/2021,       0.566,      2
09:00:00 30/01/2021,       0.549,      2
10:00:00 30/01/2021,       0.531,      2
11:00:00 30/01/2021,       0.518,      2
12:00:00 30/01/2021,       0.508,      2
13:00:00 30/01/2021,       0.506,      2
14:00:00 30/01/2021,       0.510,      2
15:00:00 30/01/2021,       0.516,      2
16:00:00 30/01/2021,       0.519,      2
17:00:00 30/01/2021,       0.516,      2
18:00:00 30/01/2021,       0.511,      2
19:00:00 30/01/2021,       0.502,      2
20:00:00 30/01/2021,       0.491,      2
21:00:00 30/01/2021,       0.480,      2
22:00:00 30/01/2021,       0.469,      2
23:00:00 30/01/2021,       0.459,      2
00:00:00 31/01/2021,       0.448,      2
01:00:00 31/01/2021,       0.438,      2
02:00:00 31/01/2021,       0.428,      2
03:00:00 31/01/2021,       0.419,      2
04:00:00 31/01/2021,       0.411,      2
05:00:00 31/01/2021,       0.401,      2
06:00:00 31/01/2021,       0.393,      2
07:00:00 31/01/2021,       0.387,      2
08:00:00 31/01/2021,       0.381,      2
09:00:00 31/01/2021,       0.374,      2
10:00:00 31/01/2021,       0.368,      2
11:00:00 31/01/2021,       0.363,      2
12:00:00 31/01/2021,       0.357,      2
13:00:00 31/01/2021,       0.352,      2
14:00:00 31/01/2021,       0.348,      2
15:00:00 31/01/2021,       0.343,      2
16:00:00 31/01/2021,       0.339,      2
17:00:00 31/01/2021,       0.335,      2
18:00:00 31/01/2021,       0.331,      2
19:00:00 31/01/2021,       0.327,      2
20:00:00 31/01/2021,       0.325,      2
21:00:00 31/01/2021,       0.322,      2
22:00:00 31/01/2021,       0.320,      2
23:00:00 31/01/2021,       0.317,      2
00:00:00 01/02/2021,       0.314,      2
01:00:00 01/02/2021,       0.312,      2
02:00:00 01/02/2021,       0.310,      2
03:00:00 01/02/2021,       0.308,      2
04:00:00 01/02/2021,       0.306,      2
05:00:00 01/02/2021,       0.304,      2
06:00:00 01/02/2021,       0.301,      2
07:00:00 01/02/2021,       0.300,      2
08:00:00 01/02/2021,       0.298,      2
09:00:00 01/02/2021,       0.295,      2
10:00:00 01/02/2021,       0.295,      2
11:00:00 01/02/2021,       0.294,      2
12:00:00 01/02/2021,       0.291,      2
13:00:00 01/02/2021,       0.290,      2
14:00:00 01/02/2021,       0.288,      2
15:00:00 01/02/2021,       0.287,      2
16:00:00 01/02/2021,       0.286,      2
17:00:00 01/02/2021,       0.284,      2
18:00:00 01/02/2021,       0.283,      2
19:00:00 01/02/2021,       0.281,      2
20:00:00 01/02/2021,       0.281,      2
21:00:00 01/02/2021,       0.279,      2
22:00:00 01/02/2021,       0.279,      2
23:00:00 01/02/2021,       0.278,      2
00:00:00 02/02/2021,       0.275,      2
01:00:00 02/02/2021,       0.275,      2
02:00:00 02/02/2021,       0.275,      2
03:00:00 02/02/2021,       0.273,      2
04:00:00 02/02/2021,       0.272,      2
05:00:00 02/02/2021,       0.271,      2
06:00:00 02/02/2021,       0.269,      2
07:00:00 02/02/2021,       0.269,      2
08:00:00 02/02/2021,       0.268,      2
09:00:00 02/02/2021,       0.267,      2
10:00:00 02/02/2021,       0.265,      2
11:00:00 02/02/2021,       0.264,      2
12:00:00 02/02/2021,       0.263,      2
13:00:00 02/02/2021,       0.262,      2
14:00:00 02/02/2021,       0.261,      2
15:00:00 02/02/2021,       0.259,      2
16:00:00 02/02/2021,       0.258,      2
17:00:00 02/02/2021,       0.256,      2
18:00:00 02/02/2021,       0.255,      2
19:00:00 02/02/2021,       0.254,      2
20:00:00 02/02/2021,       0.253,      2
21:00:00 02/02/2021,       0.253,      2
22:00:00 02/02/2021,       0.254,      2
23:00:00 02/02/2021,       0.253,      2
00:00:00 03/02/2021,       0.253,      2
01:00:00 03/02/2021,       0.251,      2
02:00:00 03/02/2021,       0.251,      2
03:00:00 03/02/2021,       0.251,      2
04:00:00 03/02/2021,       0.251,      2
05:00:00 03/02/2021,       0.251,      2
06:00:00 03/02/2021,       0.250,      2
07:00:00 03/02/2021,       0.249,      2
08:00:00 03/02/2021,       0.250,      2
09:00:00 03/02/2021,       0.249,      2
10:00:00 03/02/2021,       0.248,      2
11:00:00 03/02/2021,       0.249,      2
12:00:00 03/02/2021,       0.249,      2
13:00:00 03/02/2021,       0.247,      2
14:00:00 03/02/2021,       0.247,      2
15:00:00 03/02/2021,       0.245,      2
16:00:00 03/02/2021,       0.244,      2
17:00:00 03/02/2021,       0.242,      2
18:00:00 03/02/2021,       0.241,      2
19:00:00 03/02/2021,       0.241,      2
20:00:00 03/02/2021,       0.239,      2
21:00:00 03/02/2021,       0.239,      2
22:00:00 03/02/2021,       0.238,      2
23:00:00 03/02/2021,       0.237,      2
00:00:00 04/02/2021,       0.237,      2
01:00:00 04/02/2021,       0.236,      2
02:00:00 04/02/2021,       0.236,      2
03:00:00 04/02/2021,       0.235,      2
04:00:00 04/02/2021,       0.235,      2
05:00:00 04/02/2021,       0.234,      2
06:00:00 04/02/2021,       0.233,      2
07:00:00 04/02/2021,       0.233,      2
08:00:00 04/02/2021,       0.233,      2
09:00:00 04/02/2021,       0.233,      2
10:00:00 04/02/2021,       0.232,      2
11:00:00 04/02/2021,       0.231,      2
12:00:00 04/02/2021,       0.230,      2
13:00:00 04/02/2021,       0.229,      2
14:00:00 04/02/2021,       0.228,      2
15:00:00 04/02/2021,       0.227,      2
16:00:00 04/02/2021,       0.226,      2
17:00:00 04/02/2021,       0.226,      2
18:00:00 04/02/2021,       0.226,      2
19:00:00 04/02/2021,       0.225,      2
20:00:00 04/02/2021,       0.225,      2
21:00:00 04/02/2021,       0.224,      2
22:00:00 04/02/2021,       0.224,      2
23:00:00 04/02/2021,       0.226,      2
00:00:00 05/02/2021,       0.228,      2
01:00:00 05/02/2021,       0.229,      2
02:00:00 05/02/2021,       0.230,      2
03:00:00 05/02/2021,       0.231,      2
04:00:00 05/02/2021,       0.231,      2
05:00:00 05/02/2021,       0.231,      2
06:00:00 05/02/2021,       0.232,      2
07:00:00 05/02/2021,       0.233,      2
08:00:00 05/02/2021,       0.232,      2
09:00:00 05/02/2021,       0.232,      2
10:00:00 05/02/2021,       0.232,      2
11:00:00 05/02/2021,       0.231,      2
12:00:00 05/02/2021,       0.232,      2
13:00:00 05/02/2021,       0.231,      2
14:00:00 05/02/2021,       0.232,      2
15:00:00 05/02/2021,       0.230,      2
16:00:00 05/02/2021,       0.230,      2
17:00:00 05/02/2021,       0.229,      2
18:00:00 05/02/2021,       0.229,      2
19:00:00 05/02/2021,       0.228,      2
20:00:00 05/02/2021,       0.227,      2
21:00:00 05/02/2021,       0.227,      2
22:00:00 05/02/2021,       0.227,      2
23:00:00 05/02/2021,       0.226,      2
00:00:00 06/02/2021,       0.227,      2
01:00:00 06/02/2021,       0.238,      2
02:00:00 06/02/2021,       0.267,      2
03:00:00 06/02/2021,       0.319,      2
04:00:00 06/02/2021,       0.362,      2
05:00:00 06/02/2021,       0.390,      2
06:00:00 06/02/2021,       0.406,      2
07:00:00 06/02/2021,       0.412,      2
08:00:00 06/02/2021,       0.410,      2
09:00:00 06/02/2021,       0.405,      2
10:00:00 06/02/2021,       0.400,      2
11:00:00 06/02/2021,       0.393,      2
12:00:00 06/02/2021,       0.386,      2
13:00:00 06/02/2021,       0.380,      2
14:00:00 06/02/2021,       0.373,      2
15:00:00 06/02/2021,       0.368,      2
16:00:00 06/02/2021,       0.363,      2
17:00:00 06/02/2021,       0.358,      2
18:00:00 06/02/2021,       0.354,      2
19:00:00 06/02/2021,       0.351,      2
20:00:00 06/02/2021,       0.347,      2
21:00:00 06/02/2021,       0.344,      2
22:00:00 06/02/2021,       0.340,      2
23:00:00 06/02/2021,       0.338,      2
00:00:00 07/02/2021,       0.336,      2
01:00:00 07/02/2021,       0.332,      2
02:00:00 07/02/2021,       0.332,      2
03:00:00 07/02/2021,       0.328,      2
04:00:00 07/02/2021,       0.325,      2
05:00:00 07/02/2021,       0.323,      2
06:00:00 07/02/2021,       0.320,      2
07:00:00 07/02/2021,       0.317,      2
08:00:00 07/02/2021,       0.315,      2
09:00:00 07/02/2021,       0.312,      2
10:00:00 07/02/2021,       0.311,      2
11:00:00 07/02/2021,       0.308,      2
12:00:00 07/02/2021,       0.306,      2
13:00:00 07/02/2021,       0.304,      2
14:00:00 07/02/2021,       0.303,      2
15:00:00 07/02/2021,       0.301,      2
16:00:00 07/02/2021,       0.299,      2
17:00:00 07/02/2021,       0.297,      2
18:00:00 07/02/2021,       0.295,      2
19:00:00 07/02/2021,       0.294,      2
20:00:00 07/02/2021,       0.293,      2
21:00:00 07/02/2021,       0.291,      2
22:00:00 07/02/2021,       0.289,      2
23:00:00 07/02/2021,       0.288,      2
00:00:00 08/02/2021,       0.286,      2
01:00:00 08/02/2021,       0.284,      2
02:00:00 08/02/2021,       0.283,      2
03:00:00 08/02/2021,       0.282,      2
04:00:00 08/02/2021,       0.281,      2
05:00:00 08/02/2021,       0.280,      2
06:00:00 08/02/2021,       0.278,      2
07:00:00 08/02/2021,       0.277,      2
08:00:00 08/02/2021,       0.276,      2
09:00:00 08/02/2021,       0.276,      2
10:00:00 08/02/2021,       0.273,      2
11:00:00 08/02/2021,       0.273,      2
12:00:00 08/02/2021,       0.271,      2
13:00:00 08/02/2021,       0.271,      2
14:00:00 08/02/2021,       0.270,      2
15:00:00 08/02/2021,       0.268,      2
16:00:00 08/02/2021,       0.266,      2
17:00:00 08/02/2021,       0.267,      2
18:00:00 08/02/2021,       0.266,      2
19:00:00 08/02/2021,       0.265,      2
20:00:00 08/02/2021,       0.264,      2
21:00:00 08/02/2021,       0.263,      2
22:00:00 08/02/2021,       0.263,      2
23:00:00 08/02/2021,       0.262,      2
00:00:00 09/02/2021,       0.261,      2
01:00:00 09/02/2021,       0.261,      2
02:00:00 09/02/2021,       0.260,      2
03:00:00 09/02/2021,       0.261,      2
04:00:00 09/02/2021,       0.260,      2
05:00:00 09/02/2021,       0.260,      2
06:00:00 09/02/2021,       0.260,      2
07:00:00 09/02/2021,       0.259,      2
08:00:00 09/02/2021,       0.259,      2
09:00:00 09/02/2021,       0.258,      2
10:00:00 09/02/2021,       0.258,      2
11:00:00 09/02/2021,       0.257,      2
12:00:00 09/02/2021,       0.257,      2
13:00:00 09/02/2021,       0.257,      2
14:00:00 09/02/2021,       0.255,      2
15:00:00 09/02/2021,       0.254,      2
16:00:00 09/02/2021,       0.252,      2
17:00:00 09/02/2021,       0.252,      2
18:00:00 09/02/2021,       0.253,      2
19:00:00 09/02/2021,       0.252,      2
20:00:00 09/02/2021,       0.251,      2
21:00:00 09/02/2021,       0.251,      2
22:00:00 09/02/2021,       0.250,      2
23:00:00 09/02/2021,       0.250,      2
00:00:00 10/02/2021,       0.250,      2
01:00:00 10/02/2021,       0.250,      2
02:00:00 10/02/2021,       0.250,      2
03:00:00 10/02/2021,       0.251,      2
04:00:00 10/02/2021,       0.251,      2
05:00:00 10/02/2021,       0.251,      2
06:00:00 10/02/2021,       0.250,      2
07:00:00 10/02/2021,       0.250,      2
08:00:00 10/02/2021,       0.250,      2
09:00:00 10/02/2021,       0.250,      2
10:00:00 10/02/2021,       0.250,      2
11:00:00 10/02/2021,       0.249,      2
12:00:00 10/02/2021,       0.248,      2
13:00:00 10/02/2021,       0.248,      2
14:00:00 10/02/2021,       0.246,      2
15:00:00 10/02/2021,       0.246,      2
16:00:00 10/02/2021,       0.245,      2
17:00:00 10/02/2021,       0.244,      2
18:00:00 10/02/2021,       0.242,      2
19:00:00 10/02/2021,       0.242,      2
20:00:00 10/02/2021,       0.240,      2
21:00:00 10/02/2021,       0.241,      2
22:00:00 10/02/2021,       0.240,      2
23:00:00 10/02/2021,       0.239,      2
00:00:00 11/02/2021,       0.239,      2
01:00:00 11/02/2021,       0.239,      2
02:00:00 11/02/2021,       0.240,      2
03:00:00 11/02/2021,       0.240,      2
04:00:00 11/02/2021,       0.240,      2
05:00:00 11/02/2021,       0.239,      2
06:00:00 11/02/2021,       0.239,      2
07:00:00 11/02/2021,       0.239,      2
08:00:00 11/02/2021,       0.239,      2
09:00:00 11/02/2021,       0.238,      2
10:00:00 11/02/2021,       0.239,      2
11:00:00 11/02/2021,       0.238,      2
12:00:00 11/02/2021,       0.237,      2
13:00:00 11/02/2021,       0.236,      2
14:00:00 11/02/2021,       0.235,      2
15:00:00 11/02/2021,       0.234,      2
16:00:00 11/02/2021,       0.233,      2
17:00:00 11/02/2021,       0.232,      2
18:00:00 11/02/2021,       0.231,      2
19:00:00 11/02/2021,       0.230,      2
20:00:00 11/02/2021,       0.230,      2
21:00:00 11/02/2021,       0.230,      2
22:00:00 11/02/2021,       0.230,      2
23:00:00 11/02/2021,       0.232,      2
00:00:00 12/02/2021,       0.234,      2
01:00:00 12/02/2021,       0.237,      2
02:00:00 12/02/2021,       0.237,      2
03:00:00 12/02/2021,       0.237,      2
04:00:00 12/02/2021,       0.237,      2
05:00:00 12/02/2021,       0.238,      2
06:00:00 12/02/2021,       0.237,      2
07:00:00 12/02/2021,       0.237,      2
08:00:00 12/02/2021,       0.237,      2
09:00:00 12/02/2021,       0.237,      2
10:00:00 12/02/2021,       0.236,      2
11:00:00 12/02/2021,       0.236,      2
12:00:00 12/02/2021,       0.235,      2
13:00:00 12/02/2021,       0.234,      2
14:00:00 12/02/2021,       0.234,      2
15:00:00 12/02/2021,       0.233,      2
16:00:00 12/02/2021,       0.233,      2
17:00:00 12/02/2021,       0.231,      2
18:00:00 12/02/2021,       0.230,      2
19:00:00 12/02/2021,       0.230,      2
20:00:00 12/02/2021,       0.230,      2
21:00:00 12/02/2021,       0.230,      2
22:00:00 12/02/2021,       0.230,      2
23:00:00 12/02/2021,       0.232,      2
00:00:00 13/02/2021,       0.237,      2
01:00:00 13/02/2021,       0.246,      2
02:00:00 13/02/2021,       0.257,      2
03:00:00 13/02/2021,       0.269,      2
04:00:00 13/02/2021,       0.278,      2
05:00:00 13/02/2021,       0.288,      2
06:00:00 13/02/2021,       0.294,      2
07:00:00 13/02/2021,       0.297,      2
08:00:00 13/02/2021,       0.299,      2
09:00:00 13/02/2021,       0.299,      2
10:00:00 13/02/2021,       0.298,      2
11:00:00 13/02/2021,       0.297,      2
12:00:00 13/02/2021,       0.295,      2
13:00:00 13/02/2021,       0.293,      2
14:00:00 13/02/2021,       0.290,      2
15:00:00 13/02/2021,       0.289,      2
16:00:00 13/02/2021,       0.286,      2
17:00:00 13/02/2021,       0.284,      2
18:00:00 13/02/2021,       0.281,      2
19:00:00 13/02/2021,       0.279,      2
20:00:00 13/02/2021,       0.277,      2
21:00:00 13/02/2021,       0.274,      2
22:00:00 13/02/2021,       0.273,      2
23:00:00 13/02/2021,       0.271,      2
00:00:00 14/02/2021,       0.269,      2
01:00:00 14/02/2021,       0.267,      2
02:00:00 14/02/2021,       0.266,      2
03:00:00 14/02/2021,       0.264,      2
04:00:00 14/02/2021,       0.262,      2
05:00:00 14/02/2021,       0.260,      2
06:00:00 14/02/2021,       0.259,      2
07:00:00 14/02/2021,       0.257,      2
08:00:00 14/02/2021,       0.256,      2
09:00:00 14/02/2021,       0.254,      2
10:00:00 14/02/2021,       0.253,      2
11:00:00 14/02/2021,       0.251,      2
12:00:00 14/02/2021,       0.250,      2
13:00:00 14/02/2021,       0.248,      2
14:00:00 14/02/2021,       0.246,      2
15:00:00 14/02/2021,       0.245,      2
16:00:00 14/02/2021,       0.244,      2
17:00:00 14/02/2021,       0.242,      2
18:00:00 14/02/2021,       0.240,      2
19:00:00 14/02/2021,       0.239,      2
20:00:00 14/02/2021,       0.238,      2
21:00:00 14/02/2021,       0.236,      2
22:00:00 14/02/2021,       0.235,      2
23:00:00 14/02/2021,       0.235,      2
00:00:00 15/02/2021,       0.234,      2
01:00:00 15/02/2021,       0.233,      2
02:00:00 15/02/2021,       0.232,      2
03:00:00 15/02/2021,       0.231,      2
04:00:00 15/02/2021,       0.231,      2
05:00:00 15/02/2021,       0.230,      2
06:00:00 15/02/2021,       0.229,      2
07:00:00 15/02/2021,       0.228,      2
08:00:00 15/02/2021,       0.227,      2
09:00:00 15/02/2021,       0.227,      2
10:00:00 15/02/2021,       0.226,      2
11:00:00 15/02/2021,       0.225,      2
12:00:00 15/02/2021,       0.224,      2
13:00:00 15/02/2021,       0.223,      2
14:00:00 15/02/2021,       0.222,      2
15:00:00 15/02/2021,       0.221,      2
16:00:00 15/02/2021,       0.221,      2
