17:00:00 28/01/2021,       0.168,      2
18:00:00 28/01/2021,       0.167,      2
19:00:00 28/01/2021,       0.167,      2
20:00:00 28/01/2021,       0.167,      2
21:00:00 28/01/2021,       0.167,      2
22:00:00 28/01/2021,       0.168,      2
23:00:00 28/01/2021,       0.168,      2
00:00:00 29/01/2021,       0.167,      2
01:00:00 29/01/2021,       0.168,      2
02:00:00 29/01/2021,       0.168,      2
03:00:00 29/01/2021,       0.168,      2
04:00:00 29/01/2021,       0.168,      2
05:00:00 29/01/2021,       0.168,      2
06:00:00 29/01/2021,       0.169,      2
07:00:00 29/01/2021,       0.172,      2
08:00:00 29/01/2021,       0.180,      2
09:00:00 29/01/2021,       0.182,      2
10:00:00 29/01/2021,       0.180,      2
11:00:00 29/01/2021,       0.176,      2
12:00:00 29/01/2021,       0.173,      2
13:00:00 29/01/2021,       0.175,      2
14:00:00 29/01/2021,       0.173,      2
15:00:00 29/01/2021,       0.173,      2
16:00:00 29/01/2021,       0.171,      2
17:00:00 29/01/2021,       0.171,      2
18:00:00 29/01/2021,       0.170,      2
19:00:00 29/01/2021,       0.170,      2
20:00:00 29/01/2021,       0.169,      2
21:00:00 29/01/2021,       0.168,      2
22:00:00 29/01/2021,       0.168,      2
23:00:00 29/01/2021,       0.169,      2
00:00:00 30/01/2021,       0.170,      2
01:00:00 30/01/2021,       0.169,      2
02:00:00 30/01/2021,       0.169,      2
03:00:00 30/01/2021,       0.170,      2
04:00:00 30/01/2021,       0.169,      2
05:00:00 30/01/2021,       0.170,      2
06:00:00 30/01/2021,       0.169,      2
07:00:00 30/01/2021,       0.168,      2
08:00:00 30/01/2021,       0.169,      2
09:00:00 30/01/2021,       0.167,      2
10:00:00 30/01/2021,       0.169,      2
11:00:00 30/01/2021,       0.169,      2
12:00:00 30/01/2021,       0.169,      2
13:00:00 30/01/2021,       0.168,      2
14:00:00 30/01/2021,       0.169,      2
15:00:00 30/01/2021,       0.168,      2
16:00:00 30/01/2021,       0.168,      2
17:00:00 30/01/2021,       0.168,      2
18:00:00 30/01/2021,       0.167,      2
19:00:00 30/01/2021,       0.167,      2
20:00:00 30/01/2021,       0.168,      2
21:00:00 30/01/2021,       0.168,      2
22:00:00 30/01/2021,       0.167,      2
23:00:00 30/01/2021,       0.167,      2
00:00:00 31/01/2021,       0.167,      2
01:00:00 31/01/2021,       0.167,      2
02:00:00 31/01/2021,       0.168,      2
03:00:00 31/01/2021,       0.167,      2
04:00:00 31/01/2021,       0.167,      2
05:00:00 31/01/2021,       0.166,      2
06:00:00 31/01/2021,       0.166,      2
07:00:00 31/01/2021,       0.166,      2
08:00:00 31/01/2021,       0.167,      2
09:00:00 31/01/2021,       0.168,      2
10:00:00 31/01/2021,       0.168,      2
11:00:00 31/01/2021,       0.168,      2
12:00:00 31/01/2021,       0.167,      2
13:00:00 31/01/2021,       0.167,      2
14:00:00 31/01/2021,       0.166,      2
15:00:00 31/01/2021,       0.166,      2
16:00:00 31/01/2021,       0.166,      2
17:00:00 31/01/2021,       0.166,      2
18:00:00 31/01/2021,       0.164,      2
19:00:00 31/01/2021,       0.165,      2
20:00:00 31/01/2021,       0.165,      2
21:00:00 31/01/2021,       0.166,      2
22:00:00 31/01/2021,       0.166,      2
23:00:00 31/01/2021,       0.166,      2
00:00:00 01/02/2021,       0.166,      2
01:00:00 01/02/2021,       0.166,      2
02:00:00 01/02/2021,       0.166,      2
03:00:00 01/02/2021,       0.166,      2
04:00:00 01/02/2021,       0.166,      2
05:00:00 01/02/2021,       0.166,      2
06:00:00 01/02/2021,       0.166,      2
07:00:00 01/02/2021,       0.167,      2
08:00:00 01/02/2021,       0.167,      2
09:00:00 01/02/2021,       0.167,      2
10:00:00 01/02/2021,       0.168,      2
11:00:00 01/02/2021,       0.168,      2
12:00:00 01/02/2021,       0.168,      2
13:00:00 01/02/2021,       0.167,      2
14:00:00 01/02/2021,       0.167,      2
15:00:00 01/02/2021,       0.167,      2
16:00:00 01/02/2021,       0.166,      2
17:00:00 01/02/2021,       0.166,      2
18:00:00 01/02/2021,       0.166,      2
19:00:00 01/02/2021,       0.167,      2
20:00:00 01/02/2021,       0.168,      2
21:00:00 01/02/2021,       0.167,      2
22:00:00 01/02/2021,       0.167,      2
23:00:00 01/02/2021,       0.166,      2
00:00:00 02/02/2021,       0.166,      2
01:00:00 02/02/2021,       0.166,      2
02:00:00 02/02/2021,       0.166,      2
03:00:00 02/02/2021,       0.166,      2
04:00:00 02/02/2021,       0.166,      2
05:00:00 02/02/2021,       0.166,      2
06:00:00 02/02/2021,       0.166,      2
07:00:00 02/02/2021,       0.167,      2
08:00:00 02/02/2021,       0.166,      2
09:00:00 02/02/2021,       0.166,      2
10:00:00 02/02/2021,       0.166,      2
11:00:00 02/02/2021,       0.165,      2
12:00:00 02/02/2021,       0.166,      2
13:00:00 02/02/2021,       0.167,      2
14:00:00 02/02/2021,       0.165,      2
15:00:00 02/02/2021,       0.165,      2
16:00:00 02/02/2021,       0.165,      2
17:00:00 02/02/2021,       0.164,      2
18:00:00 02/02/2021,       0.165,      2
19:00:00 02/02/2021,       0.165,      2
20:00:00 02/02/2021,       0.165,      2
21:00:00 02/02/2021,       0.165,      2
22:00:00 02/02/2021,       0.165,      2
23:00:00 02/02/2021,       0.166,      2
00:00:00 03/02/2021,       0.166,      2
01:00:00 03/02/2021,       0.166,      2
02:00:00 03/02/2021,       0.164,      2
03:00:00 03/02/2021,       0.165,      2
04:00:00 03/02/2021,       0.165,      2
05:00:00 03/02/2021,       0.165,      2
06:00:00 03/02/2021,       0.166,      2
07:00:00 03/02/2021,       0.164,      2
08:00:00 03/02/2021,       0.166,      2
09:00:00 03/02/2021,       0.167,      2
10:00:00 03/02/2021,       0.167,      2
11:00:00 03/02/2021,       0.167,      2
12:00:00 03/02/2021,       0.167,      2
13:00:00 03/02/2021,       0.167,      2
14:00:00 03/02/2021,       0.167,      2
15:00:00 03/02/2021,       0.167,      2
16:00:00 03/02/2021,       0.168,      2
17:00:00 03/02/2021,       0.167,      2
18:00:00 03/02/2021,       0.167,      2
19:00:00 03/02/2021,       0.166,      2
20:00:00 03/02/2021,       0.166,      2
21:00:00 03/02/2021,       0.166,      2
22:00:00 03/02/2021,       0.166,      2
23:00:00 03/02/2021,       0.167,      2
00:00:00 04/02/2021,       0.167,      2
01:00:00 04/02/2021,       0.166,      2
02:00:00 04/02/2021,       0.166,      2
03:00:00 04/02/2021,       0.166,      2
04:00:00 04/02/2021,       0.166,      2
05:00:00 04/02/2021,       0.166,      2
06:00:00 04/02/2021,       0.166,      2
07:00:00 04/02/2021,       0.167,      2
08:00:00 04/02/2021,       0.167,      2
09:00:00 04/02/2021,       0.168,      2
10:00:00 04/02/2021,       0.168,      2
11:00:00 04/02/2021,       0.167,      2
12:00:00 04/02/2021,       0.167,      2
13:00:00 04/02/2021,       0.167,      2
14:00:00 04/02/2021,       0.167,      2
15:00:00 04/02/2021,       0.167,      2
16:00:00 04/02/2021,       0.168,      2
17:00:00 04/02/2021,       0.168,      2
18:00:00 04/02/2021,       0.167,      2
19:00:00 04/02/2021,       0.167,      2
20:00:00 04/02/2021,       0.167,      2
21:00:00 04/02/2021,       0.167,      2
22:00:00 04/02/2021,       0.167,      2
23:00:00 04/02/2021,       0.167,      2
00:00:00 05/02/2021,       0.168,      2
01:00:00 05/02/2021,       0.169,      2
02:00:00 05/02/2021,       0.168,      2
03:00:00 05/02/2021,       0.169,      2
04:00:00 05/02/2021,       0.168,      2
05:00:00 05/02/2021,       0.168,      2
06:00:00 05/02/2021,       0.168,      2
07:00:00 05/02/2021,       0.168,      2
08:00:00 05/02/2021,       0.168,      2
09:00:00 05/02/2021,       0.168,      2
10:00:00 05/02/2021,       0.168,      2
11:00:00 05/02/2021,       0.168,      2
12:00:00 05/02/2021,       0.168,      2
13:00:00 05/02/2021,       0.166,      2
14:00:00 05/02/2021,       0.166,      2
15:00:00 05/02/2021,       0.166,      2
16:00:00 05/02/2021,       0.165,      2
17:00:00 05/02/2021,       0.166,      2
18:00:00 05/02/2021,       0.166,      2
19:00:00 05/02/2021,       0.166,      2
20:00:00 05/02/2021,       0.165,      2
21:00:00 05/02/2021,       0.164,      2
22:00:00 05/02/2021,       0.165,      2
23:00:00 05/02/2021,       0.165,      2
00:00:00 06/02/2021,       0.165,      2
01:00:00 06/02/2021,       0.165,      2
02:00:00 06/02/2021,       0.165,      2
03:00:00 06/02/2021,       0.164,      2
04:00:00 06/02/2021,       0.165,      2
05:00:00 06/02/2021,       0.165,      2
06:00:00 06/02/2021,       0.164,      2
07:00:00 06/02/2021,       0.164,      2
08:00:00 06/02/2021,       0.165,      2
09:00:00 06/02/2021,       0.165,      2
10:00:00 06/02/2021,       0.165,      2
11:00:00 06/02/2021,       0.166,      2
12:00:00 06/02/2021,       0.165,      2
13:00:00 06/02/2021,       0.165,      2
14:00:00 06/02/2021,       0.164,      2
15:00:00 06/02/2021,       0.165,      2
16:00:00 06/02/2021,       0.166,      2
17:00:00 06/02/2021,       0.166,      2
18:00:00 06/02/2021,       0.166,      2
19:00:00 06/02/2021,       0.165,      2
20:00:00 06/02/2021,       0.164,      2
21:00:00 06/02/2021,       0.164,      2
22:00:00 06/02/2021,       0.165,      2
23:00:00 06/02/2021,       0.164,      2
00:00:00 07/02/2021,       0.164,      2
01:00:00 07/02/2021,       0.165,      2
02:00:00 07/02/2021,       0.164,      2
03:00:00 07/02/2021,       0.164,      2
04:00:00 07/02/2021,       0.165,      2
05:00:00 07/02/2021,       0.164,      2
06:00:00 07/02/2021,       0.165,      2
07:00:00 07/02/2021,       0.164,      2
08:00:00 07/02/2021,       0.164,      2
09:00:00 07/02/2021,       0.165,      2
10:00:00 07/02/2021,       0.164,      2
11:00:00 07/02/2021,       0.164,      2
12:00:00 07/02/2021,       0.164,      2
13:00:00 07/02/2021,       0.164,      2
14:00:00 07/02/2021,       0.164,      2
15:00:00 07/02/2021,       0.164,      2
16:00:00 07/02/2021,       0.163,      2
17:00:00 07/02/2021,       0.163,      2
18:00:00 07/02/2021,       0.164,      2
19:00:00 07/02/2021,       0.164,      2
20:00:00 07/02/2021,       0.163,      2
21:00:00 07/02/2021,       0.162,      2
22:00:00 07/02/2021,       0.161,      2
23:00:00 07/02/2021,       0.162,      2
00:00:00 08/02/2021,       0.161,      2
01:00:00 08/02/2021,       0.161,      2
02:00:00 08/02/2021,       0.161,      2
03:00:00 08/02/2021,       0.161,      2
04:00:00 08/02/2021,       0.161,      2
05:00:00 08/02/2021,       0.162,      2
06:00:00 08/02/2021,       0.162,      2
07:00:00 08/02/2021,       0.162,      2
08:00:00 08/02/2021,       0.162,      2
09:00:00 08/02/2021,       0.161,      2
10:00:00 08/02/2021,       0.162,      2
11:00:00 08/02/2021,       0.162,      2
12:00:00 08/02/2021,       0.163,      2
13:00:00 08/02/2021,       0.162,      2
14:00:00 08/02/2021,       0.163,      2
15:00:00 08/02/2021,       0.163,      2
16:00:00 08/02/2021,       0.163,      2
17:00:00 08/02/2021,       0.163,      2
18:00:00 08/02/2021,       0.162,      2
19:00:00 08/02/2021,       0.164,      2
20:00:00 08/02/2021,       0.163,      2
21:00:00 08/02/2021,       0.162,      2
22:00:00 08/02/2021,       0.163,      2
23:00:00 08/02/2021,       0.162,      2
00:00:00 09/02/2021,       0.161,      2
01:00:00 09/02/2021,       0.162,      2
02:00:00 09/02/2021,       0.163,      2
03:00:00 09/02/2021,       0.163,      2
04:00:00 09/02/2021,       0.163,      2
05:00:00 09/02/2021,       0.163,      2
06:00:00 09/02/2021,       0.164,      2
07:00:00 09/02/2021,       0.162,      2
08:00:00 09/02/2021,       0.162,      2
09:00:00 09/02/2021,       0.163,      2
10:00:00 09/02/2021,       0.165,      2
11:00:00 09/02/2021,       0.165,      2
12:00:00 09/02/2021,       0.165,      2
13:00:00 09/02/2021,       0.165,      2
14:00:00 09/02/2021,       0.166,      2
15:00:00 09/02/2021,       0.166,      2
16:00:00 09/02/2021,       0.166,      2
17:00:00 09/02/2021,       0.165,      2
18:00:00 09/02/2021,       0.166,      2
19:00:00 09/02/2021,       0.165,      2
20:00:00 09/02/2021,       0.164,      2
21:00:00 09/02/2021,       0.163,      2
22:00:00 09/02/2021,       0.164,      2
23:00:00 09/02/2021,       0.164,      2
00:00:00 10/02/2021,       0.164,      2
01:00:00 10/02/2021,       0.164,      2
02:00:00 10/02/2021,       0.164,      2
03:00:00 10/02/2021,       0.164,      2
04:00:00 10/02/2021,       0.164,      2
05:00:00 10/02/2021,       0.165,      2
06:00:00 10/02/2021,       0.164,      2
07:00:00 10/02/2021,       0.164,      2
08:00:00 10/02/2021,       0.165,      2
09:00:00 10/02/2021,       0.165,      2
10:00:00 10/02/2021,       0.165,      2
11:00:00 10/02/2021,       0.164,      2
12:00:00 10/02/2021,       0.166,      2
13:00:00 10/02/2021,       0.165,      2
14:00:00 10/02/2021,       0.166,      2
15:00:00 10/02/2021,       0.166,      2
16:00:00 10/02/2021,       0.166,      2
17:00:00 10/02/2021,       0.165,      2
18:00:00 10/02/2021,       0.164,      2
19:00:00 10/02/2021,       0.165,      2
20:00:00 10/02/2021,       0.165,      2
21:00:00 10/02/2021,       0.165,      2
22:00:00 10/02/2021,       0.165,      2
23:00:00 10/02/2021,       0.164,      2
00:00:00 11/02/2021,       0.165,      2
01:00:00 11/02/2021,       0.165,      2
02:00:00 11/02/2021,       0.165,      2
03:00:00 11/02/2021,       0.165,      2
04:00:00 11/02/2021,       0.165,      2
05:00:00 11/02/2021,       0.165,      2
06:00:00 11/02/2021,       0.165,      2
07:00:00 11/02/2021,       0.165,      2
08:00:00 11/02/2021,       0.166,      2
09:00:00 11/02/2021,       0.166,      2
10:00:00 11/02/2021,       0.165,      2
11:00:00 11/02/2021,       0.166,      2
12:00:00 11/02/2021,       0.166,      2
13:00:00 11/02/2021,       0.166,      2
14:00:00 11/02/2021,       0.165,      2
15:00:00 11/02/2021,       0.165,      2
16:00:00 11/02/2021,       0.165,      2
17:00:00 11/02/2021,       0.165,      2
18:00:00 11/02/2021,       0.165,      2
19:00:00 11/02/2021,       0.165,      2
20:00:00 11/02/2021,       0.165,      2
21:00:00 11/02/2021,       0.165,      2
22:00:00 11/02/2021,       0.165,      2
23:00:00 11/02/2021,       0.166,      2
00:00:00 12/02/2021,       0.166,      2
01:00:00 12/02/2021,       0.166,      2
02:00:00 12/02/2021,       0.166,      2
03:00:00 12/02/2021,       0.166,      2
04:00:00 12/02/2021,       0.166,      2
05:00:00 12/02/2021,       0.166,      2
06:00:00 12/02/2021,       0.166,      2
07:00:00 12/02/2021,       0.166,      2
08:00:00 12/02/2021,       0.165,      2
09:00:00 12/02/2021,       0.165,      2
10:00:00 12/02/2021,       0.165,      2
11:00:00 12/02/2021,       0.166,      2
12:00:00 12/02/2021,       0.165,      2
13:00:00 12/02/2021,       0.166,      2
14:00:00 12/02/2021,       0.166,      2
15:00:00 12/02/2021,       0.167,      2
16:00:00 12/02/2021,       0.166,      2
17:00:00 12/02/2021,       0.165,      2
18:00:00 12/02/2021,       0.166,      2
19:00:00 12/02/2021,       0.165,      2
20:00:00 12/02/2021,       0.165,      2
21:00:00 12/02/2021,       0.165,      2
22:00:00 12/02/2021,       0.165,      2
23:00:00 12/02/2021,       0.165,      2
00:00:00 13/02/2021,       0.165,      2
01:00:00 13/02/2021,       0.165,      2
02:00:00 13/02/2021,       0.166,      2
03:00:00 13/02/2021,       0.165,      2
04:00:00 13/02/2021,       0.165,      2
05:00:00 13/02/2021,       0.165,      2
06:00:00 13/02/2021,       0.164,      2
07:00:00 13/02/2021,       0.165,      2
08:00:00 13/02/2021,       0.166,      2
09:00:00 13/02/2021,       0.165,      2
10:00:00 13/02/2021,       0.165,      2
11:00:00 13/02/2021,       0.166,      2
12:00:00 13/02/2021,       0.166,      2
13:00:00 13/02/2021,       0.165,      2
14:00:00 13/02/2021,       0.165,      2
15:00:00 13/02/2021,       0.165,      2
16:00:00 13/02/2021,       0.163,      2
17:00:00 13/02/2021,       0.163,      2
18:00:00 13/02/2021,       0.165,      2
19:00:00 13/02/2021,       0.166,      2
20:00:00 13/02/2021,       0.165,      2
21:00:00 13/02/2021,       0.165,      2
22:00:00 13/02/2021,       0.164,      2
23:00:00 13/02/2021,       0.165,      2
00:00:00 14/02/2021,       0.164,      2
01:00:00 14/02/2021,       0.164,      2
02:00:00 14/02/2021,       0.164,      2
03:00:00 14/02/2021,       0.164,      2
04:00:00 14/02/2021,       0.164,      2
05:00:00 14/02/2021,       0.165,      2
06:00:00 14/02/2021,       0.164,      2
07:00:00 14/02/2021,       0.164,      2
08:00:00 14/02/2021,       0.163,      2
09:00:00 14/02/2021,       0.163,      2
10:00:00 14/02/2021,       0.162,      2
11:00:00 14/02/2021,       0.163,      2
12:00:00 14/02/2021,       0.163,      2
13:00:00 14/02/2021,       0.163,      2
14:00:00 14/02/2021,       0.162,      2
15:00:00 14/02/2021,       0.162,      2
16:00:00 14/02/2021,       0.162,      2
17:00:00 14/02/2021,       0.161,      2
18:00:00 14/02/2021,       0.162,      2
19:00:00 14/02/2021,       0.162,      2
20:00:00 14/02/2021,       0.162,      2
21:00:00 14/02/2021,       0.161,      2
22:00:00 14/02/2021,       0.161,      2
23:00:00 14/02/2021,       0.162,      2
00:00:00 15/02/2021,       0.161,      2
01:00:00 15/02/2021,       0.160,      2
02:00:00 15/02/2021,       0.162,      2
03:00:00 15/02/2021,       0.162,      2
04:00:00 15/02/2021,       0.162,      2
05:00:00 15/02/2021,       0.162,      2
06:00:00 15/02/2021,       0.162,      2
07:00:00 15/02/2021,       0.162,      2
08:00:00 15/02/2021,       0.163,      2
09:00:00 15/02/2021,       0.163,      2
10:00:00 15/02/2021,       0.164,      2
11:00:00 15/02/2021,       0.164,      2
12:00:00 15/02/2021,       0.164,      2
13:00:00 15/02/2021,       0.164,      2
14:00:00 15/02/2021,       0.164,      2
15:00:00 15/02/2021,       0.164,      2
16:00:00 15/02/2021,       0.164,      2
