17:00:00 28/01/2021,      323.38,      2
18:00:00 28/01/2021,      322.74,      2
19:00:00 28/01/2021,      322.28,      2
20:00:00 28/01/2021,      322.10,      2
21:00:00 28/01/2021,      322.01,      2
22:00:00 28/01/2021,      322.56,      2
23:00:00 28/01/2021,      323.75,      2
00:00:00 29/01/2021,      322.93,      2
01:00:00 29/01/2021,      323.85,      2
02:00:00 29/01/2021,      322.93,      2
03:00:00 29/01/2021,      323.29,      2
04:00:00 29/01/2021,      322.65,      2
05:00:00 29/01/2021,      323.02,      2
06:00:00 29/01/2021,      323.29,      2
07:00:00 29/01/2021,      318.21,      2
08:00:00 29/01/2021,      277.85,      2
09:00:00 29/01/2021,      276.58,      2
10:00:00 29/01/2021,      283.17,      2
11:00:00 29/01/2021,      266.75,      2
12:00:00 29/01/2021,      260.01,      2
13:00:00 29/01/2021,      257.46,      2
14:00:00 29/01/2021,      256.44,      2
15:00:00 29/01/2021,      263.28,      2
16:00:00 29/01/2021,      265.70,      2
17:00:00 29/01/2021,      261.39,      2
18:00:00 29/01/2021,      258.48,      2
19:00:00 29/01/2021,      256.44,      2
20:00:00 29/01/2021,      254.66,      2
21:00:00 29/01/2021,      252.98,      2
22:00:00 29/01/2021,      252.98,      2
23:00:00 29/01/2021,      252.98,      2
00:00:00 30/01/2021,      252.98,      2
01:00:00 30/01/2021,      252.98,      2
02:00:00 30/01/2021,      253.14,      2
03:00:00 30/01/2021,      252.98,      2
04:00:00 30/01/2021,      252.98,      2
05:00:00 30/01/2021,      252.98,      2
06:00:00 30/01/2021,      252.98,      2
07:00:00 30/01/2021,      252.98,      2
08:00:00 30/01/2021,      252.98,      2
09:00:00 30/01/2021,      253.23,      2
10:00:00 30/01/2021,      253.48,      2
11:00:00 30/01/2021,      251.97,      2
12:00:00 30/01/2021,      250.13,      2
13:00:00 30/01/2021,      249.71,      2
14:00:00 30/01/2021,      250.29,      2
15:00:00 30/01/2021,      250.29,      2
16:00:00 30/01/2021,      250.29,      2
17:00:00 30/01/2021,      250.29,      2
18:00:00 30/01/2021,      250.29,      2
19:00:00 30/01/2021,      251.13,      2
20:00:00 30/01/2021,      250.71,      2
21:00:00 30/01/2021,      250.63,      2
22:00:00 30/01/2021,      251.21,      2
23:00:00 30/01/2021,      251.38,      2
00:00:00 31/01/2021,      250.79,      2
01:00:00 31/01/2021,      251.05,      2
02:00:00 31/01/2021,      251.63,      2
03:00:00 31/01/2021,      251.05,      2
04:00:00 31/01/2021,      250.79,      2
05:00:00 31/01/2021,      250.38,      2
06:00:00 31/01/2021,      250.88,      2
07:00:00 31/01/2021,      250.96,      2
08:00:00 31/01/2021,      250.38,      2
09:00:00 31/01/2021,      250.71,      2
10:00:00 31/01/2021,      249.54,      2
11:00:00 31/01/2021,      249.63,      2
12:00:00 31/01/2021,      249.88,      2
13:00:00 31/01/2021,      249.21,      2
14:00:00 31/01/2021,      248.88,      2
15:00:00 31/01/2021,      249.96,      2
16:00:00 31/01/2021,      248.79,      2
17:00:00 31/01/2021,      249.04,      2
18:00:00 31/01/2021,      250.04,      2
19:00:00 31/01/2021,      249.71,      2
20:00:00 31/01/2021,      250.13,      2
21:00:00 31/01/2021,      249.79,      2
22:00:00 31/01/2021,      249.04,      2
23:00:00 31/01/2021,      249.62,      2
00:00:00 01/02/2021,      249.29,      2
01:00:00 01/02/2021,      248.54,      2
02:00:00 01/02/2021,      249.21,      2
03:00:00 01/02/2021,      249.62,      2
04:00:00 01/02/2021,      249.62,      2
05:00:00 01/02/2021,      249.29,      2
06:00:00 01/02/2021,      248.71,      2
07:00:00 01/02/2021,      248.71,      2
08:00:00 01/02/2021,      248.29,      2
09:00:00 01/02/2021,      249.46,      2
10:00:00 01/02/2021,      234.14,      2
11:00:00 01/02/2021,      207.90,      2
12:00:00 01/02/2021,      203.76,      2
13:00:00 01/02/2021,      203.62,      2
14:00:00 01/02/2021,      201.71,      2
15:00:00 01/02/2021,      202.08,      2
16:00:00 01/02/2021,      202.30,      2
17:00:00 01/02/2021,      202.30,      2
18:00:00 01/02/2021,      202.30,      2
19:00:00 01/02/2021,      202.30,      2
20:00:00 01/02/2021,      201.93,      2
21:00:00 01/02/2021,      201.71,      2
22:00:00 01/02/2021,      201.93,      2
23:00:00 01/02/2021,      202.30,      2
00:00:00 02/02/2021,      201.28,      2
01:00:00 02/02/2021,      201.64,      2
02:00:00 02/02/2021,      201.71,      2
03:00:00 02/02/2021,      201.71,      2
04:00:00 02/02/2021,      201.20,      2
05:00:00 02/02/2021,      201.13,      2
06:00:00 02/02/2021,      201.13,      2
07:00:00 02/02/2021,      192.99,      2
08:00:00 02/02/2021,      179.98,      2
09:00:00 02/02/2021,      178.33,      2
10:00:00 02/02/2021,      177.27,      2
11:00:00 02/02/2021,      176.46,      2
12:00:00 02/02/2021,      176.09,      2
13:00:00 02/02/2021,      175.65,      2
14:00:00 02/02/2021,      175.65,      2
15:00:00 02/02/2021,      176.03,      2
16:00:00 02/02/2021,      174.97,      2
17:00:00 02/02/2021,      175.78,      2
18:00:00 02/02/2021,      176.09,      2
19:00:00 02/02/2021,      176.46,      2
20:00:00 02/02/2021,      176.40,      2
21:00:00 02/02/2021,      175.96,      2
22:00:00 02/02/2021,      175.96,      2
23:00:00 02/02/2021,      176.27,      2
00:00:00 03/02/2021,      176.15,      2
01:00:00 03/02/2021,      175.96,      2
02:00:00 03/02/2021,      175.96,      2
03:00:00 03/02/2021,      175.96,      2
04:00:00 03/02/2021,      175.96,      2
05:00:00 03/02/2021,      175.96,      2
06:00:00 03/02/2021,      176.02,      2
07:00:00 03/02/2021,      164.94,      2
08:00:00 03/02/2021,      125.65,      2
09:00:00 03/02/2021,      115.09,      2
10:00:00 03/02/2021,      113.26,      2
11:00:00 03/02/2021,      111.72,      2
12:00:00 03/02/2021,      110.93,      2
13:00:00 03/02/2021,      109.97,      2
14:00:00 03/02/2021,      109.79,      2
15:00:00 03/02/2021,      110.06,      2
16:00:00 03/02/2021,      110.23,      2
17:00:00 03/02/2021,      110.23,      2
18:00:00 03/02/2021,      110.14,      2
19:00:00 03/02/2021,      109.71,      2
20:00:00 03/02/2021,      109.75,      2
21:00:00 03/02/2021,      109.88,      2
22:00:00 03/02/2021,      109.53,      2
23:00:00 03/02/2021,      109.27,      2
00:00:00 04/02/2021,      109.49,      2
01:00:00 04/02/2021,      109.66,      2
02:00:00 04/02/2021,      109.19,      2
03:00:00 04/02/2021,      109.19,      2
04:00:00 04/02/2021,      109.49,      2
05:00:00 04/02/2021,      109.27,      2
06:00:00 04/02/2021,      108.97,      2
07:00:00 04/02/2021,      108.84,      2
08:00:00 04/02/2021,       99.30,      2
09:00:00 04/02/2021,       91.98,      2
10:00:00 04/02/2021,       89.92,      2
11:00:00 04/02/2021,       88.45,      2
12:00:00 04/02/2021,       87.99,      2
13:00:00 04/02/2021,       87.32,      2
14:00:00 04/02/2021,       86.86,      2
15:00:00 04/02/2021,       86.93,      2
16:00:00 04/02/2021,       86.86,      2
17:00:00 04/02/2021,       86.86,      2
18:00:00 04/02/2021,       86.86,      2
19:00:00 04/02/2021,       86.86,      2
20:00:00 04/02/2021,       86.86,      2
21:00:00 04/02/2021,       86.86,      2
22:00:00 04/02/2021,       86.68,      2
23:00:00 04/02/2021,       87.32,      2
00:00:00 05/02/2021,       88.10,      2
01:00:00 05/02/2021,       87.28,      2
02:00:00 05/02/2021,       87.17,      2
03:00:00 05/02/2021,       87.42,      2
04:00:00 05/02/2021,       87.42,      2
05:00:00 05/02/2021,       87.42,      2
06:00:00 05/02/2021,       87.42,      2
07:00:00 05/02/2021,       87.42,      2
08:00:00 05/02/2021,       87.42,      2
09:00:00 05/02/2021,       87.42,      2
10:00:00 05/02/2021,       87.42,      2
11:00:00 05/02/2021,       87.10,      2
12:00:00 05/02/2021,       87.28,      2
13:00:00 05/02/2021,       86.86,      2
14:00:00 05/02/2021,       86.57,      2
15:00:00 05/02/2021,       86.68,      2
16:00:00 05/02/2021,       86.86,      2
17:00:00 05/02/2021,       86.86,      2
18:00:00 05/02/2021,       86.86,      2
19:00:00 05/02/2021,       86.96,      2
20:00:00 05/02/2021,       86.78,      2
21:00:00 05/02/2021,       86.57,      2
22:00:00 05/02/2021,       87.25,      2
23:00:00 05/02/2021,       87.17,      2
00:00:00 06/02/2021,       87.32,      2
01:00:00 06/02/2021,       87.42,      2
02:00:00 06/02/2021,       87.35,      2
03:00:00 06/02/2021,       87.17,      2
04:00:00 06/02/2021,       87.14,      2
05:00:00 06/02/2021,       87.14,      2
06:00:00 06/02/2021,       87.14,      2
07:00:00 06/02/2021,       87.14,      2
08:00:00 06/02/2021,       87.14,      2
09:00:00 06/02/2021,       87.14,      2
10:00:00 06/02/2021,       87.24,      2
11:00:00 06/02/2021,       87.39,      2
12:00:00 06/02/2021,       87.07,      2
13:00:00 06/02/2021,       87.00,      2
14:00:00 06/02/2021,       86.68,      2
15:00:00 06/02/2021,       86.86,      2
16:00:00 06/02/2021,       86.86,      2
17:00:00 06/02/2021,       86.86,      2
18:00:00 06/02/2021,       86.86,      2
19:00:00 06/02/2021,       86.89,      2
20:00:00 06/02/2021,       86.57,      2
21:00:00 06/02/2021,       87.00,      2
22:00:00 06/02/2021,       87.46,      2
23:00:00 06/02/2021,       87.35,      2
00:00:00 07/02/2021,       87.42,      2
01:00:00 07/02/2021,       87.24,      2
02:00:00 07/02/2021,       86.96,      2
03:00:00 07/02/2021,       87.03,      2
04:00:00 07/02/2021,       87.14,      2
05:00:00 07/02/2021,       87.14,      2
06:00:00 07/02/2021,       87.14,      2
07:00:00 07/02/2021,       87.14,      2
08:00:00 07/02/2021,       87.14,      2
09:00:00 07/02/2021,       87.14,      2
10:00:00 07/02/2021,       87.10,      2
11:00:00 07/02/2021,       87.24,      2
12:00:00 07/02/2021,       87.21,      2
13:00:00 07/02/2021,       87.14,      2
14:00:00 07/02/2021,       87.21,      2
15:00:00 07/02/2021,       87.07,      2
16:00:00 07/02/2021,       86.93,      2
17:00:00 07/02/2021,       86.82,      2
18:00:00 07/02/2021,       87.10,      2
19:00:00 07/02/2021,       87.07,      2
20:00:00 07/02/2021,       87.07,      2
21:00:00 07/02/2021,       87.10,      2
22:00:00 07/02/2021,       87.32,      2
23:00:00 07/02/2021,       87.07,      2
00:00:00 08/02/2021,       87.14,      2
01:00:00 08/02/2021,       87.14,      2
02:00:00 08/02/2021,       87.07,      2
03:00:00 08/02/2021,       87.17,      2
04:00:00 08/02/2021,       87.10,      2
05:00:00 08/02/2021,       87.14,      2
06:00:00 08/02/2021,       87.14,      2
07:00:00 08/02/2021,       87.14,      2
08:00:00 08/02/2021,       87.14,      2
09:00:00 08/02/2021,       87.21,      2
10:00:00 08/02/2021,       87.32,      2
11:00:00 08/02/2021,       87.39,      2
12:00:00 08/02/2021,       87.28,      2
13:00:00 08/02/2021,       87.14,      2
14:00:00 08/02/2021,       86.89,      2
15:00:00 08/02/2021,       86.61,      2
16:00:00 08/02/2021,       86.78,      2
17:00:00 08/02/2021,       86.86,      2
18:00:00 08/02/2021,       86.57,      2
19:00:00 08/02/2021,       86.86,      2
20:00:00 08/02/2021,       86.78,      2
21:00:00 08/02/2021,       87.00,      2
22:00:00 08/02/2021,       87.21,      2
23:00:00 08/02/2021,       87.00,      2
00:00:00 09/02/2021,       87.14,      2
01:00:00 09/02/2021,       87.14,      2
02:00:00 09/02/2021,       87.14,      2
03:00:00 09/02/2021,       87.14,      2
04:00:00 09/02/2021,       87.14,      2
05:00:00 09/02/2021,       87.10,      2
06:00:00 09/02/2021,       86.93,      2
07:00:00 09/02/2021,       87.50,      2
08:00:00 09/02/2021,      113.28,      2
09:00:00 09/02/2021,      133.98,      2
10:00:00 09/02/2021,      136.22,      2
11:00:00 09/02/2021,      135.71,      2
12:00:00 09/02/2021,      134.36,      2
13:00:00 09/02/2021,      134.46,      2
14:00:00 09/02/2021,      134.26,      2
15:00:00 09/02/2021,      133.78,      2
16:00:00 09/02/2021,      133.59,      2
17:00:00 09/02/2021,      133.16,      2
18:00:00 09/02/2021,      134.31,      2
19:00:00 09/02/2021,      134.07,      2
20:00:00 09/02/2021,      134.31,      2
21:00:00 09/02/2021,      134.17,      2
22:00:00 09/02/2021,      134.02,      2
23:00:00 09/02/2021,      133.88,      2
00:00:00 10/02/2021,      133.69,      2
01:00:00 10/02/2021,      133.69,      2
02:00:00 10/02/2021,      133.69,      2
03:00:00 10/02/2021,      133.98,      2
04:00:00 10/02/2021,      133.54,      2
05:00:00 10/02/2021,      133.30,      2
06:00:00 10/02/2021,      133.54,      2
07:00:00 10/02/2021,      134.26,      2
08:00:00 10/02/2021,      133.54,      2
09:00:00 10/02/2021,      133.93,      2
10:00:00 10/02/2021,      133.93,      2
11:00:00 10/02/2021,      133.93,      2
12:00:00 10/02/2021,      133.30,      2
13:00:00 10/02/2021,      133.02,      2
14:00:00 10/02/2021,      133.50,      2
15:00:00 10/02/2021,      133.69,      2
16:00:00 10/02/2021,      132.35,      2
17:00:00 10/02/2021,      133.50,      2
18:00:00 10/02/2021,      133.30,      2
19:00:00 10/02/2021,      133.21,      2
20:00:00 10/02/2021,      132.92,      2
21:00:00 10/02/2021,      132.97,      2
22:00:00 10/02/2021,      133.11,      2
23:00:00 10/02/2021,      132.97,      2
00:00:00 11/02/2021,      132.92,      2
01:00:00 11/02/2021,      132.78,      2
02:00:00 11/02/2021,      132.44,      2
03:00:00 11/02/2021,      132.54,      2
04:00:00 11/02/2021,      132.54,      2
05:00:00 11/02/2021,      132.54,      2
06:00:00 11/02/2021,      132.39,      2
07:00:00 11/02/2021,      132.59,      2
08:00:00 11/02/2021,      132.54,      2
09:00:00 11/02/2021,      132.59,      2
10:00:00 11/02/2021,      132.97,      2
11:00:00 11/02/2021,      132.97,      2
12:00:00 11/02/2021,      132.59,      2
13:00:00 11/02/2021,      132.39,      2
14:00:00 11/02/2021,      132.73,      2
15:00:00 11/02/2021,      132.92,      2
16:00:00 11/02/2021,      132.73,      2
17:00:00 11/02/2021,      132.92,      2
18:00:00 11/02/2021,      133.50,      2
19:00:00 11/02/2021,      133.59,      2
20:00:00 11/02/2021,      133.11,      2
21:00:00 11/02/2021,      132.92,      2
22:00:00 11/02/2021,      132.92,      2
23:00:00 11/02/2021,      133.02,      2
00:00:00 12/02/2021,      133.16,      2
01:00:00 12/02/2021,      133.21,      2
02:00:00 12/02/2021,      133.74,      2
03:00:00 12/02/2021,      133.88,      2
04:00:00 12/02/2021,      134.02,      2
05:00:00 12/02/2021,      133.74,      2
06:00:00 12/02/2021,      133.69,      2
07:00:00 12/02/2021,      133.69,      2
08:00:00 12/02/2021,      133.69,      2
09:00:00 12/02/2021,      133.69,      2
10:00:00 12/02/2021,      133.69,      2
11:00:00 12/02/2021,      133.88,      2
12:00:00 12/02/2021,      133.50,      2
13:00:00 12/02/2021,      132.92,      2
14:00:00 12/02/2021,      133.21,      2
15:00:00 12/02/2021,      132.92,      2
16:00:00 12/02/2021,      132.92,      2
17:00:00 12/02/2021,      132.92,      2
18:00:00 12/02/2021,      132.92,      2
19:00:00 12/02/2021,      133.02,      2
20:00:00 12/02/2021,      132.92,      2
21:00:00 12/02/2021,      132.92,      2
22:00:00 12/02/2021,      133.11,      2
23:00:00 12/02/2021,      133.16,      2
00:00:00 13/02/2021,      133.59,      2
01:00:00 13/02/2021,      133.35,      2
02:00:00 13/02/2021,      132.87,      2
03:00:00 13/02/2021,      133.06,      2
04:00:00 13/02/2021,      133.69,      2
05:00:00 13/02/2021,      133.59,      2
06:00:00 13/02/2021,      133.45,      2
07:00:00 13/02/2021,      133.06,      2
08:00:00 13/02/2021,      133.30,      2
09:00:00 13/02/2021,      133.64,      2
10:00:00 13/02/2021,      133.59,      2
11:00:00 13/02/2021,      133.45,      2
12:00:00 13/02/2021,      132.83,      2
13:00:00 13/02/2021,      132.97,      2
14:00:00 13/02/2021,      133.06,      2
15:00:00 13/02/2021,      133.06,      2
16:00:00 13/02/2021,      132.73,      2
17:00:00 13/02/2021,      132.73,      2
18:00:00 13/02/2021,      132.87,      2
19:00:00 13/02/2021,      132.92,      2
20:00:00 13/02/2021,      132.59,      2
21:00:00 13/02/2021,      133.11,      2
22:00:00 13/02/2021,      133.40,      2
23:00:00 13/02/2021,      133.21,      2
00:00:00 14/02/2021,      132.87,      2
01:00:00 14/02/2021,      132.73,      2
02:00:00 14/02/2021,      132.54,      2
03:00:00 14/02/2021,      132.63,      2
04:00:00 14/02/2021,      132.73,      2
05:00:00 14/02/2021,      132.97,      2
06:00:00 14/02/2021,      132.92,      2
07:00:00 14/02/2021,      133.30,      2
08:00:00 14/02/2021,      132.83,      2
09:00:00 14/02/2021,      133.59,      2
10:00:00 14/02/2021,      133.35,      2
11:00:00 14/02/2021,      132.92,      2
12:00:00 14/02/2021,      132.92,      2
13:00:00 14/02/2021,      133.02,      2
14:00:00 14/02/2021,      132.92,      2
15:00:00 14/02/2021,      132.92,      2
16:00:00 14/02/2021,      132.92,      2
17:00:00 14/02/2021,      132.92,      2
18:00:00 14/02/2021,      133.02,      2
19:00:00 14/02/2021,      133.21,      2
20:00:00 14/02/2021,      133.21,      2
21:00:00 14/02/2021,      133.30,      2
22:00:00 14/02/2021,      133.45,      2
23:00:00 14/02/2021,      133.21,      2
00:00:00 15/02/2021,      133.45,      2
01:00:00 15/02/2021,      133.59,      2
02:00:00 15/02/2021,      133.59,      2
03:00:00 15/02/2021,      133.59,      2
04:00:00 15/02/2021,      133.06,      2
05:00:00 15/02/2021,      133.16,      2
06:00:00 15/02/2021,      133.16,      2
07:00:00 15/02/2021,      133.30,      2
08:00:00 15/02/2021,      133.35,      2
09:00:00 15/02/2021,      133.83,      2
10:00:00 15/02/2021,      133.88,      2
11:00:00 15/02/2021,      133.35,      2
12:00:00 15/02/2021,      132.92,      2
13:00:00 15/02/2021,      132.92,      2
14:00:00 15/02/2021,      133.11,      2
15:00:00 15/02/2021,      133.35,      2
16:00:00 15/02/2021,      133.64,      2
