17:00:00 28/01/2021,       0.181,      2
18:00:00 28/01/2021,       0.181,      2
19:00:00 28/01/2021,       0.180,      2
20:00:00 28/01/2021,       0.180,      2
21:00:00 28/01/2021,       0.180,      2
22:00:00 28/01/2021,       0.180,      2
23:00:00 28/01/2021,       0.180,      2
00:00:00 29/01/2021,       0.181,      2
01:00:00 29/01/2021,       0.181,      2
02:00:00 29/01/2021,       0.181,      2
03:00:00 29/01/2021,       0.182,      2
04:00:00 29/01/2021,       0.182,      2
05:00:00 29/01/2021,       0.182,      2
06:00:00 29/01/2021,       0.186,      2
07:00:00 29/01/2021,       0.197,      2
08:00:00 29/01/2021,       0.220,      2
09:00:00 29/01/2021,       0.267,      2
10:00:00 29/01/2021,       0.302,      2
11:00:00 29/01/2021,       0.343,      2
12:00:00 29/01/2021,       0.421,      2
13:00:00 29/01/2021,       0.440,      2
14:00:00 29/01/2021,       0.451,      2
15:00:00 29/01/2021,       0.467,      2
16:00:00 29/01/2021,       0.470,      2
17:00:00 29/01/2021,       0.470,      2
18:00:00 29/01/2021,       0.483,      2
19:00:00 29/01/2021,       0.479,      2
20:00:00 29/01/2021,       0.469,      2
21:00:00 29/01/2021,       0.462,      2
22:00:00 29/01/2021,       0.450,      2
23:00:00 29/01/2021,       0.434,      2
00:00:00 30/01/2021,       0.420,      2
01:00:00 30/01/2021,       0.409,      2
02:00:00 30/01/2021,       0.411,      2
03:00:00 30/01/2021,       0.408,      2
04:00:00 30/01/2021,       0.400,      2
05:00:00 30/01/2021,       0.394,      2
06:00:00 30/01/2021,       0.389,      2
07:00:00 30/01/2021,       0.385,      2
08:00:00 30/01/2021,       0.381,      2
09:00:00 30/01/2021,       0.374,      2
10:00:00 30/01/2021,       0.368,      2
11:00:00 30/01/2021,       0.363,      2
12:00:00 30/01/2021,       0.364,      2
13:00:00 30/01/2021,       0.371,      2
14:00:00 30/01/2021,       0.373,      2
15:00:00 30/01/2021,       0.368,      2
16:00:00 30/01/2021,       0.361,      2
17:00:00 30/01/2021,       0.353,      2
18:00:00 30/01/2021,       0.345,      2
19:00:00 30/01/2021,       0.337,      2
20:00:00 30/01/2021,       0.330,      2
21:00:00 30/01/2021,       0.323,      2
22:00:00 30/01/2021,       0.318,      2
23:00:00 30/01/2021,       0.313,      2
00:00:00 31/01/2021,       0.308,      2
01:00:00 31/01/2021,       0.304,      2
02:00:00 31/01/2021,       0.300,      2
03:00:00 31/01/2021,       0.297,      2
04:00:00 31/01/2021,       0.294,      2
05:00:00 31/01/2021,       0.290,      2
06:00:00 31/01/2021,       0.288,      2
07:00:00 31/01/2021,       0.286,      2
08:00:00 31/01/2021,       0.284,      2
09:00:00 31/01/2021,       0.281,      2
10:00:00 31/01/2021,       0.278,      2
11:00:00 31/01/2021,       0.276,      2
12:00:00 31/01/2021,       0.276,      2
13:00:00 31/01/2021,       0.273,      2
14:00:00 31/01/2021,       0.272,      2
15:00:00 31/01/2021,       0.271,      2
16:00:00 31/01/2021,       0.269,      2
17:00:00 31/01/2021,       0.266,      2
18:00:00 31/01/2021,       0.265,      2
19:00:00 31/01/2021,       0.264,      2
20:00:00 31/01/2021,       0.262,      2
21:00:00 31/01/2021,       0.260,      2
22:00:00 31/01/2021,       0.258,      2
23:00:00 31/01/2021,       0.256,      2
00:00:00 01/02/2021,       0.255,      2
01:00:00 01/02/2021,       0.254,      2
02:00:00 01/02/2021,       0.253,      2
03:00:00 01/02/2021,       0.252,      2
04:00:00 01/02/2021,       0.251,      2
05:00:00 01/02/2021,       0.250,      2
06:00:00 01/02/2021,       0.249,      2
07:00:00 01/02/2021,       0.248,      2
08:00:00 01/02/2021,       0.247,      2
09:00:00 01/02/2021,       0.246,      2
10:00:00 01/02/2021,       0.246,      2
11:00:00 01/02/2021,       0.245,      2
12:00:00 01/02/2021,       0.244,      2
13:00:00 01/02/2021,       0.244,      2
14:00:00 01/02/2021,       0.244,      2
15:00:00 01/02/2021,       0.243,      2
16:00:00 01/02/2021,       0.242,      2
17:00:00 01/02/2021,       0.243,      2
18:00:00 01/02/2021,       0.241,      2
19:00:00 01/02/2021,       0.241,      2
20:00:00 01/02/2021,       0.239,      2
21:00:00 01/02/2021,       0.239,      2
22:00:00 01/02/2021,       0.238,      2
23:00:00 01/02/2021,       0.238,      2
00:00:00 02/02/2021,       0.237,      2
01:00:00 02/02/2021,       0.237,      2
02:00:00 02/02/2021,       0.236,      2
03:00:00 02/02/2021,       0.236,      2
04:00:00 02/02/2021,       0.235,      2
05:00:00 02/02/2021,       0.234,      2
06:00:00 02/02/2021,       0.234,      2
07:00:00 02/02/2021,       0.234,      2
08:00:00 02/02/2021,       0.234,      2
09:00:00 02/02/2021,       0.233,      2
10:00:00 02/02/2021,       0.233,      2
11:00:00 02/02/2021,       0.232,      2
12:00:00 02/02/2021,       0.232,      2
13:00:00 02/02/2021,       0.232,      2
14:00:00 02/02/2021,       0.232,      2
15:00:00 02/02/2021,       0.231,      2
16:00:00 02/02/2021,       0.229,      2
17:00:00 02/02/2021,       0.229,      2
18:00:00 02/02/2021,       0.229,      2
19:00:00 02/02/2021,       0.227,      2
20:00:00 02/02/2021,       0.226,      2
21:00:00 02/02/2021,       0.226,      2
22:00:00 02/02/2021,       0.226,      2
23:00:00 02/02/2021,       0.225,      2
00:00:00 03/02/2021,       0.225,      2
01:00:00 03/02/2021,       0.224,      2
02:00:00 03/02/2021,       0.224,      2
03:00:00 03/02/2021,       0.223,      2
04:00:00 03/02/2021,       0.223,      2
05:00:00 03/02/2021,       0.223,      2
06:00:00 03/02/2021,       0.223,      2
07:00:00 03/02/2021,       0.223,      2
08:00:00 03/02/2021,       0.223,      2
09:00:00 03/02/2021,       0.222,      2
10:00:00 03/02/2021,       0.222,      2
11:00:00 03/02/2021,       0.222,      2
12:00:00 03/02/2021,       0.222,      2
13:00:00 03/02/2021,       0.222,      2
14:00:00 03/02/2021,       0.222,      2
15:00:00 03/02/2021,       0.222,      2
16:00:00 03/02/2021,       0.221,      2
17:00:00 03/02/2021,       0.221,      2
18:00:00 03/02/2021,       0.220,      2
19:00:00 03/02/2021,       0.220,      2
20:00:00 03/02/2021,       0.219,      2
21:00:00 03/02/2021,       0.219,      2
22:00:00 03/02/2021,       0.218,      2
23:00:00 03/02/2021,       0.217,      2
00:00:00 04/02/2021,       0.217,      2
01:00:00 04/02/2021,       0.217,      2
02:00:00 04/02/2021,       0.216,      2
03:00:00 04/02/2021,       0.216,      2
04:00:00 04/02/2021,       0.216,      2
05:00:00 04/02/2021,       0.216,      2
06:00:00 04/02/2021,       0.216,      2
07:00:00 04/02/2021,       0.216,      2
08:00:00 04/02/2021,       0.216,      2
09:00:00 04/02/2021,       0.216,      2
10:00:00 04/02/2021,       0.216,      2
11:00:00 04/02/2021,       0.216,      2
12:00:00 04/02/2021,       0.217,      2
13:00:00 04/02/2021,       0.217,      2
14:00:00 04/02/2021,       0.216,      2
15:00:00 04/02/2021,       0.216,      2
16:00:00 04/02/2021,       0.216,      2
17:00:00 04/02/2021,       0.216,      2
18:00:00 04/02/2021,       0.215,      2
19:00:00 04/02/2021,       0.215,      2
20:00:00 04/02/2021,       0.214,      2
21:00:00 04/02/2021,       0.214,      2
22:00:00 04/02/2021,       0.214,      2
23:00:00 04/02/2021,       0.214,      2
00:00:00 05/02/2021,       0.214,      2
01:00:00 05/02/2021,       0.214,      2
02:00:00 05/02/2021,       0.214,      2
03:00:00 05/02/2021,       0.215,      2
04:00:00 05/02/2021,       0.216,      2
05:00:00 05/02/2021,       0.217,      2
06:00:00 05/02/2021,       0.218,      2
07:00:00 05/02/2021,       0.219,      2
08:00:00 05/02/2021,       0.219,      2
09:00:00 05/02/2021,       0.219,      2
10:00:00 05/02/2021,       0.220,      2
11:00:00 05/02/2021,       0.220,      2
12:00:00 05/02/2021,       0.221,      2
13:00:00 05/02/2021,       0.221,      2
14:00:00 05/02/2021,       0.222,      2
15:00:00 05/02/2021,       0.224,      2
16:00:00 05/02/2021,       0.225,      2
17:00:00 05/02/2021,       0.226,      2
18:00:00 05/02/2021,       0.226,      2
19:00:00 05/02/2021,       0.225,      2
20:00:00 05/02/2021,       0.225,      2
21:00:00 05/02/2021,       0.224,      2
22:00:00 05/02/2021,       0.224,      2
23:00:00 05/02/2021,       0.225,      2
00:00:00 06/02/2021,       0.225,      2
01:00:00 06/02/2021,       0.224,      2
02:00:00 06/02/2021,       0.225,      2
03:00:00 06/02/2021,       0.225,      2
04:00:00 06/02/2021,       0.224,      2
05:00:00 06/02/2021,       0.224,      2
06:00:00 06/02/2021,       0.224,      2
07:00:00 06/02/2021,       0.224,      2
08:00:00 06/02/2021,       0.225,      2
09:00:00 06/02/2021,       0.225,      2
10:00:00 06/02/2021,       0.225,      2
11:00:00 06/02/2021,       0.226,      2
12:00:00 06/02/2021,       0.225,      2
13:00:00 06/02/2021,       0.225,      2
14:00:00 06/02/2021,       0.225,      2
15:00:00 06/02/2021,       0.226,      2
16:00:00 06/02/2021,       0.226,      2
17:00:00 06/02/2021,       0.226,      2
18:00:00 06/02/2021,       0.225,      2
19:00:00 06/02/2021,       0.226,      2
20:00:00 06/02/2021,       0.226,      2
21:00:00 06/02/2021,       0.226,      2
22:00:00 06/02/2021,       0.226,      2
23:00:00 06/02/2021,       0.225,      2
00:00:00 07/02/2021,       0.225,      2
01:00:00 07/02/2021,       0.225,      2
02:00:00 07/02/2021,       0.224,      2
03:00:00 07/02/2021,       0.224,      2
04:00:00 07/02/2021,       0.223,      2
05:00:00 07/02/2021,       0.222,      2
06:00:00 07/02/2021,       0.222,      2
07:00:00 07/02/2021,       0.221,      2
08:00:00 07/02/2021,       0.221,      2
09:00:00 07/02/2021,       0.220,      2
10:00:00 07/02/2021,       0.220,      2
11:00:00 07/02/2021,       0.220,      2
12:00:00 07/02/2021,       0.219,      2
13:00:00 07/02/2021,       0.219,      2
14:00:00 07/02/2021,       0.218,      2
15:00:00 07/02/2021,       0.218,      2
16:00:00 07/02/2021,       0.219,      2
17:00:00 07/02/2021,       0.217,      2
18:00:00 07/02/2021,       0.217,      2
19:00:00 07/02/2021,       0.216,      2
20:00:00 07/02/2021,       0.216,      2
21:00:00 07/02/2021,       0.216,      2
22:00:00 07/02/2021,       0.216,      2
23:00:00 07/02/2021,       0.215,      2
00:00:00 08/02/2021,       0.215,      2
01:00:00 08/02/2021,       0.216,      2
02:00:00 08/02/2021,       0.216,      2
03:00:00 08/02/2021,       0.217,      2
04:00:00 08/02/2021,       0.218,      2
05:00:00 08/02/2021,       0.217,      2
06:00:00 08/02/2021,       0.217,      2
07:00:00 08/02/2021,       0.218,      2
08:00:00 08/02/2021,       0.218,      2
09:00:00 08/02/2021,       0.219,      2
10:00:00 08/02/2021,       0.218,      2
11:00:00 08/02/2021,       0.218,      2
12:00:00 08/02/2021,       0.217,      2
13:00:00 08/02/2021,       0.217,      2
14:00:00 08/02/2021,       0.218,      2
15:00:00 08/02/2021,       0.218,      2
16:00:00 08/02/2021,       0.217,      2
17:00:00 08/02/2021,       0.217,      2
18:00:00 08/02/2021,       0.216,      2
19:00:00 08/02/2021,       0.216,      2
20:00:00 08/02/2021,       0.216,      2
21:00:00 08/02/2021,       0.215,      2
22:00:00 08/02/2021,       0.215,      2
23:00:00 08/02/2021,       0.214,      2
00:00:00 09/02/2021,       0.213,      2
01:00:00 09/02/2021,       0.211,      2
02:00:00 09/02/2021,       0.211,      2
03:00:00 09/02/2021,       0.210,      2
04:00:00 09/02/2021,       0.210,      2
05:00:00 09/02/2021,       0.209,      2
06:00:00 09/02/2021,       0.209,      2
07:00:00 09/02/2021,       0.209,      2
08:00:00 09/02/2021,       0.210,      2
09:00:00 09/02/2021,       0.211,      2
10:00:00 09/02/2021,       0.211,      2
11:00:00 09/02/2021,       0.211,      2
12:00:00 09/02/2021,       0.212,      2
13:00:00 09/02/2021,       0.212,      2
14:00:00 09/02/2021,       0.211,      2
15:00:00 09/02/2021,       0.211,      2
16:00:00 09/02/2021,       0.211,      2
17:00:00 09/02/2021,       0.211,      2
18:00:00 09/02/2021,       0.210,      2
19:00:00 09/02/2021,       0.210,      2
20:00:00 09/02/2021,       0.209,      2
21:00:00 09/02/2021,       0.209,      2
22:00:00 09/02/2021,       0.208,      2
23:00:00 09/02/2021,       0.208,      2
00:00:00 10/02/2021,       0.207,      2
01:00:00 10/02/2021,       0.207,      2
02:00:00 10/02/2021,       0.206,      2
03:00:00 10/02/2021,       0.207,      2
04:00:00 10/02/2021,       0.206,      2
05:00:00 10/02/2021,       0.205,      2
06:00:00 10/02/2021,       0.205,      2
07:00:00 10/02/2021,       0.204,      2
08:00:00 10/02/2021,       0.204,      2
09:00:00 10/02/2021,       0.203,      2
10:00:00 10/02/2021,       0.204,      2
11:00:00 10/02/2021,       0.203,      2
12:00:00 10/02/2021,       0.203,      2
13:00:00 10/02/2021,       0.202,      2
14:00:00 10/02/2021,       0.202,      2
15:00:00 10/02/2021,       0.201,      2
16:00:00 10/02/2021,       0.201,      2
17:00:00 10/02/2021,       0.201,      2
18:00:00 10/02/2021,       0.202,      2
19:00:00 10/02/2021,       0.202,      2
20:00:00 10/02/2021,       0.203,      2
21:00:00 10/02/2021,       0.203,      2
22:00:00 10/02/2021,       0.202,      2
23:00:00 10/02/2021,       0.202,      2
00:00:00 11/02/2021,       0.202,      2
01:00:00 11/02/2021,       0.201,      2
02:00:00 11/02/2021,       0.201,      2
03:00:00 11/02/2021,       0.201,      2
04:00:00 11/02/2021,       0.201,      2
05:00:00 11/02/2021,       0.200,      2
06:00:00 11/02/2021,       0.200,      2
07:00:00 11/02/2021,       0.200,      2
08:00:00 11/02/2021,       0.200,      2
09:00:00 11/02/2021,       0.200,      2
10:00:00 11/02/2021,       0.201,      2
11:00:00 11/02/2021,       0.201,      2
12:00:00 11/02/2021,       0.200,      2
13:00:00 11/02/2021,       0.201,      2
14:00:00 11/02/2021,       0.201,      2
15:00:00 11/02/2021,       0.200,      2
16:00:00 11/02/2021,       0.201,      2
17:00:00 11/02/2021,       0.200,      2
18:00:00 11/02/2021,       0.199,      2
19:00:00 11/02/2021,       0.199,      2
20:00:00 11/02/2021,       0.199,      2
21:00:00 11/02/2021,       0.199,      2
22:00:00 11/02/2021,       0.199,      2
23:00:00 11/02/2021,       0.200,      2
00:00:00 12/02/2021,       0.200,      2
01:00:00 12/02/2021,       0.201,      2
02:00:00 12/02/2021,       0.201,      2
03:00:00 12/02/2021,       0.201,      2
04:00:00 12/02/2021,       0.202,      2
05:00:00 12/02/2021,       0.204,      2
06:00:00 12/02/2021,       0.205,      2
07:00:00 12/02/2021,       0.206,      2
08:00:00 12/02/2021,       0.206,      2
09:00:00 12/02/2021,       0.207,      2
10:00:00 12/02/2021,       0.208,      2
11:00:00 12/02/2021,       0.208,      2
12:00:00 12/02/2021,       0.209,      2
13:00:00 12/02/2021,       0.210,      2
14:00:00 12/02/2021,       0.211,      2
15:00:00 12/02/2021,       0.211,      2
16:00:00 12/02/2021,       0.211,      2
17:00:00 12/02/2021,       0.211,      2
18:00:00 12/02/2021,       0.211,      2
19:00:00 12/02/2021,       0.210,      2
20:00:00 12/02/2021,       0.210,      2
21:00:00 12/02/2021,       0.209,      2
22:00:00 12/02/2021,       0.208,      2
23:00:00 12/02/2021,       0.207,      2
00:00:00 13/02/2021,       0.206,      2
01:00:00 13/02/2021,       0.205,      2
02:00:00 13/02/2021,       0.204,      2
03:00:00 13/02/2021,       0.204,      2
04:00:00 13/02/2021,       0.204,      2
05:00:00 13/02/2021,       0.203,      2
06:00:00 13/02/2021,       0.203,      2
07:00:00 13/02/2021,       0.203,      2
08:00:00 13/02/2021,       0.203,      2
09:00:00 13/02/2021,       0.203,      2
10:00:00 13/02/2021,       0.203,      2
11:00:00 13/02/2021,       0.202,      2
12:00:00 13/02/2021,       0.203,      2
13:00:00 13/02/2021,       0.203,      2
14:00:00 13/02/2021,       0.203,      2
15:00:00 13/02/2021,       0.203,      2
16:00:00 13/02/2021,       0.203,      2
17:00:00 13/02/2021,       0.203,      2
18:00:00 13/02/2021,       0.203,      2
19:00:00 13/02/2021,       0.202,      2
20:00:00 13/02/2021,       0.202,      2
21:00:00 13/02/2021,       0.202,      2
22:00:00 13/02/2021,       0.202,      2
23:00:00 13/02/2021,       0.202,      2
00:00:00 14/02/2021,       0.202,      2
01:00:00 14/02/2021,       0.202,      2
02:00:00 14/02/2021,       0.202,      2
03:00:00 14/02/2021,       0.202,      2
04:00:00 14/02/2021,       0.201,      2
05:00:00 14/02/2021,       0.202,      2
06:00:00 14/02/2021,       0.201,      2
07:00:00 14/02/2021,       0.202,      2
08:00:00 14/02/2021,       0.201,      2
09:00:00 14/02/2021,       0.200,      2
10:00:00 14/02/2021,       0.201,      2
11:00:00 14/02/2021,       0.201,      2
12:00:00 14/02/2021,       0.201,      2
13:00:00 14/02/2021,       0.201,      2
14:00:00 14/02/2021,       0.201,      2
15:00:00 14/02/2021,       0.201,      2
16:00:00 14/02/2021,       0.200,      2
17:00:00 14/02/2021,       0.201,      2
18:00:00 14/02/2021,       0.201,      2
19:00:00 14/02/2021,       0.200,      2
20:00:00 14/02/2021,       0.199,      2
21:00:00 14/02/2021,       0.199,      2
22:00:00 14/02/2021,       0.199,      2
23:00:00 14/02/2021,       0.199,      2
00:00:00 15/02/2021,       0.199,      2
01:00:00 15/02/2021,       0.198,      2
02:00:00 15/02/2021,       0.199,      2
03:00:00 15/02/2021,       0.198,      2
04:00:00 15/02/2021,       0.197,      2
05:00:00 15/02/2021,       0.197,      2
06:00:00 15/02/2021,       0.198,      2
07:00:00 15/02/2021,       0.197,      2
08:00:00 15/02/2021,       0.197,      2
09:00:00 15/02/2021,       0.197,      2
10:00:00 15/02/2021,       0.197,      2
11:00:00 15/02/2021,       0.197,      2
12:00:00 15/02/2021,       0.197,      2
13:00:00 15/02/2021,       0.196,      2
14:00:00 15/02/2021,       0.195,      2
15:00:00 15/02/2021,       0.195,      2
16:00:00 15/02/2021,       0.195,      2
