17:00:00 28/01/2021,       0.277,      8
18:00:00 28/01/2021,       0.277,      8
19:00:00 28/01/2021,       0.277,      8
20:00:00 28/01/2021,       0.277,      8
21:00:00 28/01/2021,       0.277,      8
22:00:00 28/01/2021,       0.277,      8
23:00:00 28/01/2021,       0.277,      8
00:00:00 29/01/2021,       0.277,      8
01:00:00 29/01/2021,       0.277,      8
02:00:00 29/01/2021,       0.276,      8
03:00:00 29/01/2021,       0.276,      8
04:00:00 29/01/2021,       0.276,      8
05:00:00 29/01/2021,       0.276,      8
06:00:00 29/01/2021,       0.276,      8
07:00:00 29/01/2021,       0.277,      8
08:00:00 29/01/2021,       0.292,      8
09:00:00 29/01/2021,       0.309,      8
10:00:00 29/01/2021,       0.323,      8
11:00:00 29/01/2021,       0.329,      8
12:00:00 29/01/2021,       0.332,      8
13:00:00 29/01/2021,       0.336,      8
14:00:00 29/01/2021,       0.339,      8
15:00:00 29/01/2021,       0.345,      8
16:00:00 29/01/2021,       0.357,      8
17:00:00 29/01/2021,       0.372,      8
18:00:00 29/01/2021,       0.376,      8
19:00:00 29/01/2021,       0.378,      8
20:00:00 29/01/2021,       0.379,      8
21:00:00 29/01/2021,       0.380,      8
22:00:00 29/01/2021,       0.381,      8
23:00:00 29/01/2021,       0.381,      8
00:00:00 30/01/2021,       0.382,      8
01:00:00 30/01/2021,       0.383,      8
02:00:00 30/01/2021,       0.384,      8
03:00:00 30/01/2021,       0.518,      8
04:00:00 30/01/2021,       0.691,      2
05:00:00 30/01/2021,       0.699,      2
06:00:00 30/01/2021,       0.688,      2
07:00:00 30/01/2021,       0.673,      2
08:00:00 30/01/2021,       0.658,      2
09:00:00 30/01/2021,       0.644,      2
10:00:00 30/01/2021,       0.632,      2
11:00:00 30/01/2021,       0.621,      2
12:00:00 30/01/2021,       0.611,      2
13:00:00 30/01/2021,       0.605,      2
14:00:00 30/01/2021,       0.603,      2
15:00:00 30/01/2021,       0.601,      2
16:00:00 30/01/2021,       0.597,      2
17:00:00 30/01/2021,       0.592,      2
18:00:00 30/01/2021,       0.586,      2
19:00:00 30/01/2021,       0.580,      2
20:00:00 30/01/2021,       0.575,      2
21:00:00 30/01/2021,       0.570,      2
22:00:00 30/01/2021,       0.566,      2
23:00:00 30/01/2021,       0.563,      2
00:00:00 31/01/2021,       0.560,      2
01:00:00 31/01/2021,       0.556,      2
02:00:00 31/01/2021,       0.553,      2
03:00:00 31/01/2021,       0.549,      2
04:00:00 31/01/2021,       0.545,      2
05:00:00 31/01/2021,       0.542,      2
06:00:00 31/01/2021,       0.538,      2
07:00:00 31/01/2021,       0.535,      2
08:00:00 31/01/2021,       0.532,      2
09:00:00 31/01/2021,       0.529,      2
10:00:00 31/01/2021,       0.526,      2
11:00:00 31/01/2021,       0.523,      2
12:00:00 31/01/2021,       0.520,      2
13:00:00 31/01/2021,       0.517,      2
14:00:00 31/01/2021,       0.514,      2
15:00:00 31/01/2021,       0.518,      2
16:00:00 31/01/2021,       0.582,      2
17:00:00 31/01/2021,       0.638,      2
18:00:00 31/01/2021,       0.653,      2
19:00:00 31/01/2021,       0.659,      2
20:00:00 31/01/2021,       0.659,      2
21:00:00 31/01/2021,       0.657,      2
22:00:00 31/01/2021,       0.655,      2
23:00:00 31/01/2021,       0.652,      2
00:00:00 01/02/2021,       0.650,      2
01:00:00 01/02/2021,       0.647,      2
02:00:00 01/02/2021,       0.644,      2
03:00:00 01/02/2021,       0.642,      2
04:00:00 01/02/2021,       0.640,      2
05:00:00 01/02/2021,       0.638,      2
06:00:00 01/02/2021,       0.635,      2
07:00:00 01/02/2021,       0.633,      2
08:00:00 01/02/2021,       0.631,      2
09:00:00 01/02/2021,       0.628,      2
10:00:00 01/02/2021,       0.626,      2
11:00:00 01/02/2021,       0.624,      2
12:00:00 01/02/2021,       0.622,      2
13:00:00 01/02/2021,       0.619,      2
14:00:00 01/02/2021,       0.617,      2
15:00:00 01/02/2021,       0.614,      2
16:00:00 01/02/2021,       0.611,      2
17:00:00 01/02/2021,       0.609,      2
18:00:00 01/02/2021,       0.606,      2
19:00:00 01/02/2021,       0.604,      2
20:00:00 01/02/2021,       0.602,      2
21:00:00 01/02/2021,       0.600,      2
22:00:00 01/02/2021,       0.598,      2
23:00:00 01/02/2021,       0.596,      2
00:00:00 02/02/2021,       0.595,      2
01:00:00 02/02/2021,       0.593,      2
02:00:00 02/02/2021,       0.592,      2
03:00:00 02/02/2021,       0.590,      2
04:00:00 02/02/2021,       0.589,      2
05:00:00 02/02/2021,       0.587,      2
06:00:00 02/02/2021,       0.586,      2
07:00:00 02/02/2021,       0.585,      2
08:00:00 02/02/2021,       0.584,      2
09:00:00 02/02/2021,       0.581,      2
10:00:00 02/02/2021,       0.579,      2
11:00:00 02/02/2021,       0.577,      2
12:00:00 02/02/2021,       0.575,      2
13:00:00 02/02/2021,       0.573,      2
14:00:00 02/02/2021,       0.571,      2
15:00:00 02/02/2021,       0.570,      2
16:00:00 02/02/2021,       0.568,      2
17:00:00 02/02/2021,       0.566,      2
18:00:00 02/02/2021,       0.564,      2
19:00:00 02/02/2021,       0.562,      2
20:00:00 02/02/2021,       0.561,      2
21:00:00 02/02/2021,       0.559,      2
22:00:00 02/02/2021,       0.558,      2
23:00:00 02/02/2021,       0.557,      2
00:00:00 03/02/2021,       0.556,      2
01:00:00 03/02/2021,       0.555,      2
02:00:00 03/02/2021,       0.554,      2
03:00:00 03/02/2021,       0.554,      2
04:00:00 03/02/2021,       0.553,      2
05:00:00 03/02/2021,       0.552,      2
06:00:00 03/02/2021,       0.552,      2
07:00:00 03/02/2021,       0.552,      2
08:00:00 03/02/2021,       0.551,      2
09:00:00 03/02/2021,       0.550,      2
10:00:00 03/02/2021,       0.548,      2
11:00:00 03/02/2021,       0.547,      2
12:00:00 03/02/2021,       0.546,      2
13:00:00 03/02/2021,       0.544,      2
14:00:00 03/02/2021,       0.542,      2
15:00:00 03/02/2021,       0.541,      2
16:00:00 03/02/2021,       0.539,      2
17:00:00 03/02/2021,       0.538,      2
18:00:00 03/02/2021,       0.536,      2
19:00:00 03/02/2021,       0.535,      2
20:00:00 03/02/2021,       0.534,      2
21:00:00 03/02/2021,       0.534,      2
22:00:00 03/02/2021,       0.533,      2
23:00:00 03/02/2021,       0.532,      2
00:00:00 04/02/2021,       0.531,      2
01:00:00 04/02/2021,       0.530,      2
02:00:00 04/02/2021,       0.529,      2
03:00:00 04/02/2021,       0.529,      2
04:00:00 04/02/2021,       0.528,      2
05:00:00 04/02/2021,       0.528,      2
06:00:00 04/02/2021,       0.527,      2
07:00:00 04/02/2021,       0.527,      2
08:00:00 04/02/2021,       0.526,      2
09:00:00 04/02/2021,       0.525,      2
10:00:00 04/02/2021,       0.524,      2
11:00:00 04/02/2021,       0.523,      2
12:00:00 04/02/2021,       0.521,      2
13:00:00 04/02/2021,       0.520,      2
14:00:00 04/02/2021,       0.519,      2
15:00:00 04/02/2021,       0.518,      2
16:00:00 04/02/2021,       0.517,      2
17:00:00 04/02/2021,       0.516,      2
18:00:00 04/02/2021,       0.516,      2
19:00:00 04/02/2021,       0.515,      2
20:00:00 04/02/2021,       0.514,      2
21:00:00 04/02/2021,       0.513,      2
22:00:00 04/02/2021,       0.512,      2
23:00:00 04/02/2021,       0.513,      2
00:00:00 05/02/2021,       0.515,      2
01:00:00 05/02/2021,       0.515,      2
02:00:00 05/02/2021,       0.515,      2
03:00:00 05/02/2021,       0.515,      2
04:00:00 05/02/2021,       0.515,      2
05:00:00 05/02/2021,       0.515,      2
06:00:00 05/02/2021,       0.515,      2
07:00:00 05/02/2021,       0.517,      2
08:00:00 05/02/2021,       0.518,      2
09:00:00 05/02/2021,       0.519,      2
10:00:00 05/02/2021,       0.519,      2
11:00:00 05/02/2021,       0.519,      2
12:00:00 05/02/2021,       0.519,      2
13:00:00 05/02/2021,       0.517,      2
14:00:00 05/02/2021,       0.515,      2
15:00:00 05/02/2021,       0.513,      2
16:00:00 05/02/2021,       0.512,      2
17:00:00 05/02/2021,       0.512,      2
18:00:00 05/02/2021,       0.511,      2
19:00:00 05/02/2021,       0.510,      2
20:00:00 05/02/2021,       0.509,      2
21:00:00 05/02/2021,       0.509,      2
22:00:00 05/02/2021,       0.508,      2
23:00:00 05/02/2021,       0.507,      2
00:00:00 06/02/2021,       0.507,      2
01:00:00 06/02/2021,       0.507,      2
02:00:00 06/02/2021,       0.506,      2
03:00:00 06/02/2021,       0.506,      2
04:00:00 06/02/2021,       0.506,      2
05:00:00 06/02/2021,       0.505,      2
06:00:00 06/02/2021,       0.505,      2
07:00:00 06/02/2021,       0.505,      2
08:00:00 06/02/2021,       0.505,      2
09:00:00 06/02/2021,       0.504,      2
10:00:00 06/02/2021,       0.504,      2
11:00:00 06/02/2021,       0.504,      2
12:00:00 06/02/2021,       0.504,      2
13:00:00 06/02/2021,       0.503,      2
14:00:00 06/02/2021,       0.503,      2
15:00:00 06/02/2021,       0.503,      2
16:00:00 06/02/2021,       0.502,      2
17:00:00 06/02/2021,       0.502,      2
18:00:00 06/02/2021,       0.501,      2
19:00:00 06/02/2021,       0.501,      2
20:00:00 06/02/2021,       0.500,      2
21:00:00 06/02/2021,       0.500,      2
22:00:00 06/02/2021,       0.500,      2
23:00:00 06/02/2021,       0.499,      2
00:00:00 07/02/2021,       0.499,      2
01:00:00 07/02/2021,       0.498,      2
02:00:00 07/02/2021,       0.498,      2
03:00:00 07/02/2021,       0.498,      2
04:00:00 07/02/2021,       0.497,      2
05:00:00 07/02/2021,       0.497,      2
06:00:00 07/02/2021,       0.497,      2
07:00:00 07/02/2021,       0.497,      2
08:00:00 07/02/2021,       0.496,      2
09:00:00 07/02/2021,       0.496,      2
10:00:00 07/02/2021,       0.495,      2
11:00:00 07/02/2021,       0.495,      2
12:00:00 07/02/2021,       0.494,      2
13:00:00 07/02/2021,       0.494,      2
14:00:00 07/02/2021,       0.493,      2
15:00:00 07/02/2021,       0.492,      2
16:00:00 07/02/2021,       0.492,      2
17:00:00 07/02/2021,       0.491,      2
18:00:00 07/02/2021,       0.491,      2
19:00:00 07/02/2021,       0.490,      2
20:00:00 07/02/2021,       0.490,      2
21:00:00 07/02/2021,       0.490,      2
22:00:00 07/02/2021,       0.490,      2
23:00:00 07/02/2021,       0.491,      2
00:00:00 08/02/2021,       0.492,      2
01:00:00 08/02/2021,       0.492,      2
02:00:00 08/02/2021,       0.493,      2
03:00:00 08/02/2021,       0.493,      2
04:00:00 08/02/2021,       0.493,      2
05:00:00 08/02/2021,       0.493,      2
06:00:00 08/02/2021,       0.493,      2
07:00:00 08/02/2021,       0.493,      2
08:00:00 08/02/2021,       0.492,      2
09:00:00 08/02/2021,       0.492,      2
10:00:00 08/02/2021,       0.491,      2
11:00:00 08/02/2021,       0.490,      2
12:00:00 08/02/2021,       0.489,      2
13:00:00 08/02/2021,       0.489,      2
14:00:00 08/02/2021,       0.488,      2
15:00:00 08/02/2021,       0.487,      2
16:00:00 08/02/2021,       0.487,      2
17:00:00 08/02/2021,       0.487,      2
18:00:00 08/02/2021,       0.486,      2
19:00:00 08/02/2021,       0.486,      2
20:00:00 08/02/2021,       0.486,      2
21:00:00 08/02/2021,       0.485,      2
22:00:00 08/02/2021,       0.485,      2
23:00:00 08/02/2021,       0.485,      2
00:00:00 09/02/2021,       0.485,      2
01:00:00 09/02/2021,       0.484,      2
02:00:00 09/02/2021,       0.484,      2
03:00:00 09/02/2021,       0.484,      2
04:00:00 09/02/2021,       0.483,      2
05:00:00 09/02/2021,       0.483,      2
06:00:00 09/02/2021,       0.483,      2
07:00:00 09/02/2021,       0.482,      2
08:00:00 09/02/2021,       0.482,      2
09:00:00 09/02/2021,       0.481,      2
10:00:00 09/02/2021,       0.481,      2
11:00:00 09/02/2021,       0.480,      2
12:00:00 09/02/2021,       0.480,      2
13:00:00 09/02/2021,       0.480,      2
14:00:00 09/02/2021,       0.480,      2
15:00:00 09/02/2021,       0.479,      2
16:00:00 09/02/2021,       0.479,      2
17:00:00 09/02/2021,       0.479,      2
18:00:00 09/02/2021,       0.479,      2
19:00:00 09/02/2021,       0.479,      2
20:00:00 09/02/2021,       0.479,      2
21:00:00 09/02/2021,       0.478,      2
22:00:00 09/02/2021,       0.478,      2
23:00:00 09/02/2021,       0.478,      2
00:00:00 10/02/2021,       0.478,      2
01:00:00 10/02/2021,       0.478,      2
02:00:00 10/02/2021,       0.478,      2
03:00:00 10/02/2021,       0.478,      2
04:00:00 10/02/2021,       0.478,      2
05:00:00 10/02/2021,       0.478,      2
06:00:00 10/02/2021,       0.479,      2
07:00:00 10/02/2021,       0.479,      2
08:00:00 10/02/2021,       0.479,      2
09:00:00 10/02/2021,       0.480,      2
10:00:00 10/02/2021,       0.480,      2
11:00:00 10/02/2021,       0.480,      2
12:00:00 10/02/2021,       0.480,      2
13:00:00 10/02/2021,       0.480,      2
14:00:00 10/02/2021,       0.479,      2
15:00:00 10/02/2021,       0.479,      2
16:00:00 10/02/2021,       0.478,      2
17:00:00 10/02/2021,       0.478,      2
18:00:00 10/02/2021,       0.477,      2
19:00:00 10/02/2021,       0.477,      2
20:00:00 10/02/2021,       0.477,      2
21:00:00 10/02/2021,       0.476,      2
22:00:00 10/02/2021,       0.476,      2
23:00:00 10/02/2021,       0.475,      2
00:00:00 11/02/2021,       0.475,      2
01:00:00 11/02/2021,       0.475,      2
02:00:00 11/02/2021,       0.475,      2
03:00:00 11/02/2021,       0.475,      2
04:00:00 11/02/2021,       0.475,      2
05:00:00 11/02/2021,       0.476,      2
06:00:00 11/02/2021,       0.476,      2
07:00:00 11/02/2021,       0.477,      2
08:00:00 11/02/2021,       0.477,      2
09:00:00 11/02/2021,       0.478,      2
10:00:00 11/02/2021,       0.479,      2
11:00:00 11/02/2021,       0.479,      2
12:00:00 11/02/2021,       0.479,      2
13:00:00 11/02/2021,       0.479,      2
14:00:00 11/02/2021,       0.478,      2
15:00:00 11/02/2021,       0.477,      2
16:00:00 11/02/2021,       0.477,      2
17:00:00 11/02/2021,       0.476,      2
18:00:00 11/02/2021,       0.476,      2
19:00:00 11/02/2021,       0.475,      2
20:00:00 11/02/2021,       0.475,      2
21:00:00 11/02/2021,       0.475,      2
22:00:00 11/02/2021,       0.474,      2
23:00:00 11/02/2021,       0.474,      2
00:00:00 12/02/2021,       0.474,      2
01:00:00 12/02/2021,       0.474,      2
02:00:00 12/02/2021,       0.474,      2
03:00:00 12/02/2021,       0.474,      2
04:00:00 12/02/2021,       0.476,      2
05:00:00 12/02/2021,       0.476,      2
06:00:00 12/02/2021,       0.477,      2
07:00:00 12/02/2021,       0.477,      2
08:00:00 12/02/2021,       0.477,      2
09:00:00 12/02/2021,       0.478,      2
10:00:00 12/02/2021,       0.478,      2
11:00:00 12/02/2021,       0.478,      2
12:00:00 12/02/2021,       0.479,      2
13:00:00 12/02/2021,       0.479,      2
14:00:00 12/02/2021,       0.479,      2
15:00:00 12/02/2021,       0.479,      2
16:00:00 12/02/2021,       0.478,      2
17:00:00 12/02/2021,       0.478,      2
18:00:00 12/02/2021,       0.477,      2
19:00:00 12/02/2021,       0.476,      2
20:00:00 12/02/2021,       0.476,      2
21:00:00 12/02/2021,       0.475,      2
22:00:00 12/02/2021,       0.475,      2
23:00:00 12/02/2021,       0.474,      2
00:00:00 13/02/2021,       0.474,      2
01:00:00 13/02/2021,       0.474,      2
02:00:00 13/02/2021,       0.474,      2
03:00:00 13/02/2021,       0.473,      2
04:00:00 13/02/2021,       0.473,      2
05:00:00 13/02/2021,       0.473,      2
06:00:00 13/02/2021,       0.473,      2
07:00:00 13/02/2021,       0.473,      2
08:00:00 13/02/2021,       0.473,      2
09:00:00 13/02/2021,       0.474,      2
10:00:00 13/02/2021,       0.474,      2
11:00:00 13/02/2021,       0.474,      2
12:00:00 13/02/2021,       0.474,      2
13:00:00 13/02/2021,       0.474,      2
14:00:00 13/02/2021,       0.474,      2
15:00:00 13/02/2021,       0.474,      2
16:00:00 13/02/2021,       0.473,      2
17:00:00 13/02/2021,       0.473,      2
18:00:00 13/02/2021,       0.472,      2
19:00:00 13/02/2021,       0.472,      2
20:00:00 13/02/2021,       0.472,      2
21:00:00 13/02/2021,       0.471,      2
22:00:00 13/02/2021,       0.471,      2
23:00:00 13/02/2021,       0.471,      2
00:00:00 14/02/2021,       0.471,      2
01:00:00 14/02/2021,       0.471,      2
02:00:00 14/02/2021,       0.471,      2
03:00:00 14/02/2021,       0.471,      2
04:00:00 14/02/2021,       0.471,      2
05:00:00 14/02/2021,       0.471,      2
06:00:00 14/02/2021,       0.470,      2
07:00:00 14/02/2021,       0.470,      2
08:00:00 14/02/2021,       0.470,      2
09:00:00 14/02/2021,       0.469,      2
10:00:00 14/02/2021,       0.468,      2
11:00:00 14/02/2021,       0.468,      2
12:00:00 14/02/2021,       0.467,      2
13:00:00 14/02/2021,       0.466,      2
14:00:00 14/02/2021,       0.465,      2
15:00:00 14/02/2021,       0.465,      2
16:00:00 14/02/2021,       0.465,      2
17:00:00 14/02/2021,       0.465,      2
18:00:00 14/02/2021,       0.465,      2
19:00:00 14/02/2021,       0.466,      2
20:00:00 14/02/2021,       0.467,      2
21:00:00 14/02/2021,       0.467,      2
22:00:00 14/02/2021,       0.468,      2
23:00:00 14/02/2021,       0.468,      2
00:00:00 15/02/2021,       0.469,      2
01:00:00 15/02/2021,       0.469,      2
02:00:00 15/02/2021,       0.469,      2
03:00:00 15/02/2021,       0.469,      2
04:00:00 15/02/2021,       0.469,      2
05:00:00 15/02/2021,       0.469,      2
06:00:00 15/02/2021,       0.468,      2
07:00:00 15/02/2021,       0.467,      2
08:00:00 15/02/2021,       0.466,      2
09:00:00 15/02/2021,       0.465,      2
10:00:00 15/02/2021,       0.464,      2
11:00:00 15/02/2021,       0.463,      2
12:00:00 15/02/2021,       0.462,      2
13:00:00 15/02/2021,       0.462,      2
14:00:00 15/02/2021,       0.461,      2
15:00:00 15/02/2021,       0.460,      2
16:00:00 15/02/2021,       0.459,      2
