17:00:00 28/01/2021,       0.007,      8
18:00:00 28/01/2021,       0.007,      8
19:00:00 28/01/2021,       0.007,      8
20:00:00 28/01/2021,       0.007,      8
21:00:00 28/01/2021,       0.007,      8
22:00:00 28/01/2021,       0.006,      8
23:00:00 28/01/2021,       0.006,      8
00:00:00 29/01/2021,       0.006,      8
01:00:00 29/01/2021,       0.006,      8
02:00:00 29/01/2021,       0.007,      8
03:00:00 29/01/2021,       0.006,      8
04:00:00 29/01/2021,       0.006,      8
05:00:00 29/01/2021,       0.008,      8
06:00:00 29/01/2021,       0.014,      8
07:00:00 29/01/2021,       0.031,      8
08:00:00 29/01/2021,       0.069,      8
09:00:00 29/01/2021,       0.123,      8
10:00:00 29/01/2021,       0.134,      2
11:00:00 29/01/2021,       0.142,      2
12:00:00 29/01/2021,       0.145,      2
13:00:00 29/01/2021,       0.144,      2
14:00:00 29/01/2021,       0.142,      2
15:00:00 29/01/2021,       0.141,      2
16:00:00 29/01/2021,       0.138,      2
17:00:00 29/01/2021,       0.137,      2
18:00:00 29/01/2021,       0.140,      2
19:00:00 29/01/2021,       0.143,      2
20:00:00 29/01/2021,       0.160,      2
21:00:00 29/01/2021,       0.170,      2
22:00:00 29/01/2021,       0.168,      2
23:00:00 29/01/2021,       0.167,      2
00:00:00 30/01/2021,       0.166,      2
01:00:00 30/01/2021,       0.167,      2
02:00:00 30/01/2021,       0.166,      2
03:00:00 30/01/2021,       0.166,      2
04:00:00 30/01/2021,       0.164,      2
05:00:00 30/01/2021,       0.163,      2
06:00:00 30/01/2021,       0.166,      2
07:00:00 30/01/2021,       0.169,      2
08:00:00 30/01/2021,       0.167,      2
09:00:00 30/01/2021,       0.166,      2
10:00:00 30/01/2021,       0.164,      2
11:00:00 30/01/2021,       0.162,      2
12:00:00 30/01/2021,       0.161,      2
13:00:00 30/01/2021,       0.159,      2
14:00:00 30/01/2021,       0.157,      2
15:00:00 30/01/2021,       0.155,      2
16:00:00 30/01/2021,       0.153,      2
17:00:00 30/01/2021,       0.152,      2
18:00:00 30/01/2021,       0.151,      2
19:00:00 30/01/2021,       0.150,      2
20:00:00 30/01/2021,       0.149,      2
21:00:00 30/01/2021,       0.148,      2
22:00:00 30/01/2021,       0.147,      2
23:00:00 30/01/2021,       0.146,      2
00:00:00 31/01/2021,       0.145,      2
01:00:00 31/01/2021,       0.145,      2
02:00:00 31/01/2021,       0.144,      2
03:00:00 31/01/2021,       0.143,      2
04:00:00 31/01/2021,       0.142,      2
05:00:00 31/01/2021,       0.142,      2
06:00:00 31/01/2021,       0.141,      2
07:00:00 31/01/2021,       0.141,      2
08:00:00 31/01/2021,       0.140,      2
09:00:00 31/01/2021,       0.140,      2
10:00:00 31/01/2021,       0.139,      2
11:00:00 31/01/2021,       0.138,      2
12:00:00 31/01/2021,       0.137,      2
13:00:00 31/01/2021,       0.136,      2
14:00:00 31/01/2021,       0.136,      2
15:00:00 31/01/2021,       0.135,      2
16:00:00 31/01/2021,       0.134,      2
17:00:00 31/01/2021,       0.134,      2
18:00:00 31/01/2021,       0.134,      2
19:00:00 31/01/2021,       0.134,      2
20:00:00 31/01/2021,       0.133,      2
21:00:00 31/01/2021,       0.133,      2
22:00:00 31/01/2021,       0.133,      2
23:00:00 31/01/2021,       0.133,      2
00:00:00 01/02/2021,       0.132,      2
01:00:00 01/02/2021,       0.132,      2
02:00:00 01/02/2021,       0.132,      2
03:00:00 01/02/2021,       0.131,      2
04:00:00 01/02/2021,       0.131,      2
05:00:00 01/02/2021,       0.131,      2
06:00:00 01/02/2021,       0.131,      2
07:00:00 01/02/2021,       0.130,      2
08:00:00 01/02/2021,       0.130,      2
09:00:00 01/02/2021,       0.130,      2
10:00:00 01/02/2021,       0.129,      2
11:00:00 01/02/2021,       0.129,      2
12:00:00 01/02/2021,       0.129,      2
13:00:00 01/02/2021,       0.129,      2
14:00:00 01/02/2021,       0.128,      2
15:00:00 01/02/2021,       0.128,      2
16:00:00 01/02/2021,       0.128,      2
17:00:00 01/02/2021,       0.127,      2
18:00:00 01/02/2021,       0.127,      2
19:00:00 01/02/2021,       0.127,      2
20:00:00 01/02/2021,       0.127,      2
21:00:00 01/02/2021,       0.126,      2
22:00:00 01/02/2021,       0.126,      2
23:00:00 01/02/2021,       0.126,      2
00:00:00 02/02/2021,       0.126,      2
01:00:00 02/02/2021,       0.126,      2
02:00:00 02/02/2021,       0.126,      2
03:00:00 02/02/2021,       0.126,      2
04:00:00 02/02/2021,       0.125,      2
05:00:00 02/02/2021,       0.125,      2
06:00:00 02/02/2021,       0.125,      2
07:00:00 02/02/2021,       0.125,      2
08:00:00 02/02/2021,       0.125,      2
09:00:00 02/02/2021,       0.124,      2
10:00:00 02/02/2021,       0.124,      2
11:00:00 02/02/2021,       0.124,      2
12:00:00 02/02/2021,       0.123,      2
13:00:00 02/02/2021,       0.123,      2
14:00:00 02/02/2021,       0.122,      2
15:00:00 02/02/2021,       0.122,      2
16:00:00 02/02/2021,       0.122,      2
17:00:00 02/02/2021,       0.122,      2
18:00:00 02/02/2021,       0.121,      2
19:00:00 02/02/2021,       0.121,      2
20:00:00 02/02/2021,       0.122,      2
21:00:00 02/02/2021,       0.121,      2
22:00:00 02/02/2021,       0.121,      2
23:00:00 02/02/2021,       0.121,      2
00:00:00 03/02/2021,       0.121,      2
01:00:00 03/02/2021,       0.121,      2
02:00:00 03/02/2021,       0.121,      2
03:00:00 03/02/2021,       0.121,      2
04:00:00 03/02/2021,       0.121,      2
05:00:00 03/02/2021,       0.121,      2
06:00:00 03/02/2021,       0.120,      2
07:00:00 03/02/2021,       0.120,      2
08:00:00 03/02/2021,       0.120,      2
09:00:00 03/02/2021,       0.120,      2
10:00:00 03/02/2021,       0.120,      2
11:00:00 03/02/2021,       0.120,      2
12:00:00 03/02/2021,       0.119,      2
13:00:00 03/02/2021,       0.119,      2
14:00:00 03/02/2021,       0.118,      2
15:00:00 03/02/2021,       0.118,      2
16:00:00 03/02/2021,       0.118,      2
17:00:00 03/02/2021,       0.118,      2
18:00:00 03/02/2021,       0.118,      2
19:00:00 03/02/2021,       0.118,      2
20:00:00 03/02/2021,       0.118,      2
21:00:00 03/02/2021,       0.118,      2
22:00:00 03/02/2021,       0.118,      2
23:00:00 03/02/2021,       0.118,      2
00:00:00 04/02/2021,       0.118,      2
01:00:00 04/02/2021,       0.118,      2
02:00:00 04/02/2021,       0.118,      2
03:00:00 04/02/2021,       0.118,      2
04:00:00 04/02/2021,       0.118,      2
05:00:00 04/02/2021,       0.118,      2
06:00:00 04/02/2021,       0.118,      2
07:00:00 04/02/2021,       0.118,      2
08:00:00 04/02/2021,       0.118,      2
09:00:00 04/02/2021,       0.117,      2
10:00:00 04/02/2021,       0.117,      2
11:00:00 04/02/2021,       0.116,      2
12:00:00 04/02/2021,       0.116,      2
13:00:00 04/02/2021,       0.115,      2
14:00:00 04/02/2021,       0.115,      2
15:00:00 04/02/2021,       0.115,      2
16:00:00 04/02/2021,       0.114,      2
17:00:00 04/02/2021,       0.114,      2
18:00:00 04/02/2021,       0.114,      2
19:00:00 04/02/2021,       0.114,      2
20:00:00 04/02/2021,       0.114,      2
21:00:00 04/02/2021,       0.114,      2
22:00:00 04/02/2021,       0.114,      2
23:00:00 04/02/2021,       0.115,      2
00:00:00 05/02/2021,       0.115,      2
01:00:00 05/02/2021,       0.116,      2
02:00:00 05/02/2021,       0.117,      2
03:00:00 05/02/2021,       0.117,      2
04:00:00 05/02/2021,       0.117,      2
05:00:00 05/02/2021,       0.118,      2
06:00:00 05/02/2021,       0.118,      2
07:00:00 05/02/2021,       0.118,      2
08:00:00 05/02/2021,       0.118,      2
09:00:00 05/02/2021,       0.118,      2
10:00:00 05/02/2021,       0.118,      2
11:00:00 05/02/2021,       0.118,      2
12:00:00 05/02/2021,       0.118,      2
13:00:00 05/02/2021,       0.119,      2
14:00:00 05/02/2021,       0.119,      2
15:00:00 05/02/2021,       0.118,      2
16:00:00 05/02/2021,       0.118,      2
17:00:00 05/02/2021,       0.118,      2
18:00:00 05/02/2021,       0.118,      2
19:00:00 05/02/2021,       0.118,      2
20:00:00 05/02/2021,       0.118,      2
21:00:00 05/02/2021,       0.118,      2
22:00:00 05/02/2021,       0.118,      2
23:00:00 05/02/2021,       0.118,      2
00:00:00 06/02/2021,       0.118,      2
01:00:00 06/02/2021,       0.118,      2
02:00:00 06/02/2021,       0.118,      2
03:00:00 06/02/2021,       0.118,      2
04:00:00 06/02/2021,       0.118,      2
05:00:00 06/02/2021,       0.118,      2
06:00:00 06/02/2021,       0.118,      2
07:00:00 06/02/2021,       0.118,      2
08:00:00 06/02/2021,       0.118,      2
09:00:00 06/02/2021,       0.118,      2
10:00:00 06/02/2021,       0.118,      2
11:00:00 06/02/2021,       0.118,      2
12:00:00 06/02/2021,       0.118,      2
13:00:00 06/02/2021,       0.118,      2
14:00:00 06/02/2021,       0.117,      2
15:00:00 06/02/2021,       0.117,      2
16:00:00 06/02/2021,       0.116,      2
17:00:00 06/02/2021,       0.116,      2
18:00:00 06/02/2021,       0.116,      2
19:00:00 06/02/2021,       0.116,      2
20:00:00 06/02/2021,       0.116,      2
21:00:00 06/02/2021,       0.117,      2
22:00:00 06/02/2021,       0.117,      2
23:00:00 06/02/2021,       0.117,      2
00:00:00 07/02/2021,       0.117,      2
01:00:00 07/02/2021,       0.117,      2
02:00:00 07/02/2021,       0.117,      2
03:00:00 07/02/2021,       0.117,      2
04:00:00 07/02/2021,       0.117,      2
05:00:00 07/02/2021,       0.117,      2
06:00:00 07/02/2021,       0.117,      2
07:00:00 07/02/2021,       0.117,      2
08:00:00 07/02/2021,       0.116,      2
09:00:00 07/02/2021,       0.116,      2
10:00:00 07/02/2021,       0.116,      2
11:00:00 07/02/2021,       0.116,      2
12:00:00 07/02/2021,       0.116,      2
13:00:00 07/02/2021,       0.116,      2
14:00:00 07/02/2021,       0.116,      2
15:00:00 07/02/2021,       0.116,      2
16:00:00 07/02/2021,       0.115,      2
17:00:00 07/02/2021,       0.115,      2
18:00:00 07/02/2021,       0.115,      2
19:00:00 07/02/2021,       0.115,      2
20:00:00 07/02/2021,       0.115,      2
21:00:00 07/02/2021,       0.115,      2
22:00:00 07/02/2021,       0.115,      2
23:00:00 07/02/2021,       0.115,      2
00:00:00 08/02/2021,       0.115,      2
01:00:00 08/02/2021,       0.115,      2
02:00:00 08/02/2021,       0.115,      2
03:00:00 08/02/2021,       0.115,      2
04:00:00 08/02/2021,       0.115,      2
05:00:00 08/02/2021,       0.115,      2
06:00:00 08/02/2021,       0.116,      2
07:00:00 08/02/2021,       0.116,      2
08:00:00 08/02/2021,       0.116,      2
09:00:00 08/02/2021,       0.116,      2
10:00:00 08/02/2021,       0.116,      2
11:00:00 08/02/2021,       0.115,      2
12:00:00 08/02/2021,       0.114,      2
13:00:00 08/02/2021,       0.115,      2
14:00:00 08/02/2021,       0.114,      2
15:00:00 08/02/2021,       0.114,      2
16:00:00 08/02/2021,       0.114,      2
17:00:00 08/02/2021,       0.114,      2
18:00:00 08/02/2021,       0.113,      2
19:00:00 08/02/2021,       0.113,      2
20:00:00 08/02/2021,       0.113,      2
21:00:00 08/02/2021,       0.114,      2
22:00:00 08/02/2021,       0.113,      2
23:00:00 08/02/2021,       0.114,      2
00:00:00 09/02/2021,       0.113,      2
01:00:00 09/02/2021,       0.114,      2
02:00:00 09/02/2021,       0.114,      2
03:00:00 09/02/2021,       0.114,      2
04:00:00 09/02/2021,       0.114,      2
05:00:00 09/02/2021,       0.114,      2
06:00:00 09/02/2021,       0.114,      2
07:00:00 09/02/2021,       0.114,      2
08:00:00 09/02/2021,       0.113,      2
09:00:00 09/02/2021,       0.113,      2
10:00:00 09/02/2021,       0.113,      2
11:00:00 09/02/2021,       0.112,      2
12:00:00 09/02/2021,       0.112,      2
13:00:00 09/02/2021,       0.112,      2
14:00:00 09/02/2021,       0.111,      2
15:00:00 09/02/2021,       0.111,      2
16:00:00 09/02/2021,       0.111,      2
17:00:00 09/02/2021,       0.111,      2
18:00:00 09/02/2021,       0.111,      2
19:00:00 09/02/2021,       0.112,      2
20:00:00 09/02/2021,       0.112,      2
21:00:00 09/02/2021,       0.112,      2
22:00:00 09/02/2021,       0.112,      2
23:00:00 09/02/2021,       0.112,      2
00:00:00 10/02/2021,       0.112,      2
01:00:00 10/02/2021,       0.112,      2
02:00:00 10/02/2021,       0.113,      2
03:00:00 10/02/2021,       0.113,      2
04:00:00 10/02/2021,       0.113,      2
05:00:00 10/02/2021,       0.113,      2
06:00:00 10/02/2021,       0.113,      2
07:00:00 10/02/2021,       0.111,      2
08:00:00 10/02/2021,       0.111,      2
09:00:00 10/02/2021,       0.111,      2
10:00:00 10/02/2021,       0.110,      2
11:00:00 10/02/2021,       0.110,      2
12:00:00 10/02/2021,       0.110,      2
13:00:00 10/02/2021,       0.109,      2
14:00:00 10/02/2021,       0.109,      2
15:00:00 10/02/2021,       0.109,      2
16:00:00 10/02/2021,       0.109,      2
17:00:00 10/02/2021,       0.109,      2
18:00:00 10/02/2021,       0.109,      2
19:00:00 10/02/2021,       0.109,      2
20:00:00 10/02/2021,       0.109,      2
21:00:00 10/02/2021,       0.110,      2
22:00:00 10/02/2021,       0.110,      2
23:00:00 10/02/2021,       0.110,      2
00:00:00 11/02/2021,       0.110,      2
01:00:00 11/02/2021,       0.110,      2
02:00:00 11/02/2021,       0.110,      2
03:00:00 11/02/2021,       0.110,      2
04:00:00 11/02/2021,       0.110,      2
05:00:00 11/02/2021,       0.110,      2
06:00:00 11/02/2021,       0.110,      2
07:00:00 11/02/2021,       0.111,      2
08:00:00 11/02/2021,       0.110,      2
09:00:00 11/02/2021,       0.110,      2
10:00:00 11/02/2021,       0.109,      2
11:00:00 11/02/2021,       0.108,      2
12:00:00 11/02/2021,       0.108,      2
13:00:00 11/02/2021,       0.108,      2
14:00:00 11/02/2021,       0.108,      2
15:00:00 11/02/2021,       0.107,      2
16:00:00 11/02/2021,       0.107,      2
17:00:00 11/02/2021,       0.108,      2
18:00:00 11/02/2021,       0.108,      2
19:00:00 11/02/2021,       0.108,      2
20:00:00 11/02/2021,       0.108,      2
21:00:00 11/02/2021,       0.109,      2
22:00:00 11/02/2021,       0.109,      2
23:00:00 11/02/2021,       0.109,      2
00:00:00 12/02/2021,       0.111,      2
01:00:00 12/02/2021,       0.111,      2
02:00:00 12/02/2021,       0.111,      2
03:00:00 12/02/2021,       0.111,      2
04:00:00 12/02/2021,       0.111,      2
05:00:00 12/02/2021,       0.111,      2
06:00:00 12/02/2021,       0.111,      2
07:00:00 12/02/2021,       0.112,      2
08:00:00 12/02/2021,       0.112,      2
09:00:00 12/02/2021,       0.111,      2
10:00:00 12/02/2021,       0.111,      2
11:00:00 12/02/2021,       0.111,      2
12:00:00 12/02/2021,       0.111,      2
13:00:00 12/02/2021,       0.110,      2
14:00:00 12/02/2021,       0.110,      2
15:00:00 12/02/2021,       0.110,      2
16:00:00 12/02/2021,       0.110,      2
17:00:00 12/02/2021,       0.109,      2
18:00:00 12/02/2021,       0.109,      2
19:00:00 12/02/2021,       0.109,      2
20:00:00 12/02/2021,       0.110,      2
21:00:00 12/02/2021,       0.110,      2
22:00:00 12/02/2021,       0.110,      2
23:00:00 12/02/2021,       0.110,      2
00:00:00 13/02/2021,       0.110,      2
01:00:00 13/02/2021,       0.110,      2
02:00:00 13/02/2021,       0.110,      2
03:00:00 13/02/2021,       0.110,      2
04:00:00 13/02/2021,       0.110,      2
05:00:00 13/02/2021,       0.110,      2
06:00:00 13/02/2021,       0.110,      2
07:00:00 13/02/2021,       0.110,      2
08:00:00 13/02/2021,       0.110,      2
09:00:00 13/02/2021,       0.110,      2
10:00:00 13/02/2021,       0.110,      2
11:00:00 13/02/2021,       0.109,      2
12:00:00 13/02/2021,       0.109,      2
13:00:00 13/02/2021,       0.109,      2
14:00:00 13/02/2021,       0.109,      2
15:00:00 13/02/2021,       0.109,      2
16:00:00 13/02/2021,       0.108,      2
17:00:00 13/02/2021,       0.108,      2
18:00:00 13/02/2021,       0.109,      2
19:00:00 13/02/2021,       0.109,      2
20:00:00 13/02/2021,       0.109,      2
21:00:00 13/02/2021,       0.109,      2
22:00:00 13/02/2021,       0.109,      2
23:00:00 13/02/2021,       0.109,      2
00:00:00 14/02/2021,       0.109,      2
01:00:00 14/02/2021,       0.109,      2
02:00:00 14/02/2021,       0.109,      2
03:00:00 14/02/2021,       0.109,      2
04:00:00 14/02/2021,       0.109,      2
05:00:00 14/02/2021,       0.110,      2
06:00:00 14/02/2021,       0.110,      2
07:00:00 14/02/2021,       0.110,      2
08:00:00 14/02/2021,       0.110,      2
09:00:00 14/02/2021,       0.109,      2
10:00:00 14/02/2021,       0.109,      2
11:00:00 14/02/2021,       0.108,      2
12:00:00 14/02/2021,       0.108,      2
13:00:00 14/02/2021,       0.107,      2
14:00:00 14/02/2021,       0.107,      2
15:00:00 14/02/2021,       0.106,      2
16:00:00 14/02/2021,       0.105,      2
17:00:00 14/02/2021,       0.105,      2
18:00:00 14/02/2021,       0.105,      2
19:00:00 14/02/2021,       0.106,      2
20:00:00 14/02/2021,       0.106,      2
21:00:00 14/02/2021,       0.106,      2
22:00:00 14/02/2021,       0.107,      2
23:00:00 14/02/2021,       0.107,      2
00:00:00 15/02/2021,       0.107,      2
01:00:00 15/02/2021,       0.107,      2
02:00:00 15/02/2021,       0.107,      2
03:00:00 15/02/2021,       0.107,      2
04:00:00 15/02/2021,       0.107,      2
05:00:00 15/02/2021,       0.107,      2
06:00:00 15/02/2021,       0.107,      2
07:00:00 15/02/2021,       0.107,      2
08:00:00 15/02/2021,       0.107,      2
09:00:00 15/02/2021,       0.107,      2
10:00:00 15/02/2021,       0.106,      2
11:00:00 15/02/2021,       0.106,      2
12:00:00 15/02/2021,       0.106,      2
13:00:00 15/02/2021,       0.106,      2
14:00:00 15/02/2021,       0.106,      2
15:00:00 15/02/2021,       0.105,      2
16:00:00 15/02/2021,       0.105,      2
