21:00:00 08/07/2023,       0.548,      2
22:00:00 08/07/2023,       0.553,      2
23:00:00 08/07/2023,       0.558,      2
00:00:00 09/07/2023,       0.564,      2
01:00:00 09/07/2023,       0.570,      2
02:00:00 09/07/2023,       0.577,      2
03:00:00 09/07/2023,       0.585,      2
04:00:00 09/07/2023,       0.592,      2
05:00:00 09/07/2023,       0.597,      2
06:00:00 09/07/2023,       0.599,      2
07:00:00 09/07/2023,       0.601,      2
08:00:00 09/07/2023,       0.601,      2
09:00:00 09/07/2023,       0.600,      2
10:00:00 09/07/2023,       0.598,      2
11:00:00 09/07/2023,       0.596,      2
12:00:00 09/07/2023,       0.594,      2
13:00:00 09/07/2023,       0.591,      2
14:00:00 09/07/2023,       0.588,      2
15:00:00 09/07/2023,       0.586,      2
16:00:00 09/07/2023,       0.584,      2
17:00:00 09/07/2023,       0.582,      2
18:00:00 09/07/2023,       0.581,      2
19:00:00 09/07/2023,       0.579,      2
20:00:00 09/07/2023,       0.576,      2
21:00:00 09/07/2023,       0.573,      2
22:00:00 09/07/2023,       0.570,      2
23:00:00 09/07/2023,       0.568,      2
00:00:00 10/07/2023,       0.565,      2
01:00:00 10/07/2023,       0.563,      2
02:00:00 10/07/2023,       0.560,      2
03:00:00 10/07/2023,       0.557,      2
04:00:00 10/07/2023,       0.554,      2
05:00:00 10/07/2023,       0.552,      2
06:00:00 10/07/2023,       0.550,      2
07:00:00 10/07/2023,       0.548,      2
08:00:00 10/07/2023,       0.546,      2
09:00:00 10/07/2023,       0.543,      2
10:00:00 10/07/2023,       0.542,      2
11:00:00 10/07/2023,       0.540,      2
12:00:00 10/07/2023,       0.539,      2
13:00:00 10/07/2023,       0.538,      2
14:00:00 10/07/2023,       0.537,      2
15:00:00 10/07/2023,       0.536,      2
16:00:00 10/07/2023,       0.535,      2
17:00:00 10/07/2023,       0.533,      2
18:00:00 10/07/2023,       0.533,      2
19:00:00 10/07/2023,       0.532,      2
20:00:00 10/07/2023,       0.531,      2
21:00:00 10/07/2023,       0.529,      2
22:00:00 10/07/2023,       0.528,      2
23:00:00 10/07/2023,       0.527,      2
00:00:00 11/07/2023,       0.526,      2
01:00:00 11/07/2023,       0.525,      2
02:00:00 11/07/2023,       0.524,      2
03:00:00 11/07/2023,       0.523,      2
04:00:00 11/07/2023,       0.522,      2
05:00:00 11/07/2023,       0.521,      2
06:00:00 11/07/2023,       0.521,      2
07:00:00 11/07/2023,       0.520,      2
08:00:00 11/07/2023,       0.519,      2
09:00:00 11/07/2023,       0.518,      2
10:00:00 11/07/2023,       0.517,      2
11:00:00 11/07/2023,       0.516,      2
12:00:00 11/07/2023,       0.515,      2
13:00:00 11/07/2023,       0.514,      2
14:00:00 11/07/2023,       0.514,      2
15:00:00 11/07/2023,       0.513,      2
16:00:00 11/07/2023,       0.513,      2
17:00:00 11/07/2023,       0.512,      2
18:00:00 11/07/2023,       0.511,      2
19:00:00 11/07/2023,       0.511,      2
20:00:00 11/07/2023,       0.510,      2
21:00:00 11/07/2023,       0.510,      2
22:00:00 11/07/2023,       0.509,      2
23:00:00 11/07/2023,       0.509,      2
00:00:00 12/07/2023,       0.508,      2
01:00:00 12/07/2023,       0.507,      2
02:00:00 12/07/2023,       0.507,      2
03:00:00 12/07/2023,       0.506,      2
04:00:00 12/07/2023,       0.506,      2
05:00:00 12/07/2023,       0.505,      2
06:00:00 12/07/2023,       0.505,      2
07:00:00 12/07/2023,       0.504,      2
08:00:00 12/07/2023,       0.504,      2
09:00:00 12/07/2023,       0.503,      2
10:00:00 12/07/2023,       0.502,      2
11:00:00 12/07/2023,       0.502,      2
12:00:00 12/07/2023,       0.501,      2
13:00:00 12/07/2023,       0.501,      2
14:00:00 12/07/2023,       0.500,      2
15:00:00 12/07/2023,       0.499,      2
16:00:00 12/07/2023,       0.499,      2
17:00:00 12/07/2023,       0.498,      2
18:00:00 12/07/2023,       0.498,      2
19:00:00 12/07/2023,       0.497,      2
20:00:00 12/07/2023,       0.496,      2
21:00:00 12/07/2023,       0.496,      2
22:00:00 12/07/2023,       0.496,      2
23:00:00 12/07/2023,       0.495,      2
00:00:00 13/07/2023,       0.495,      2
01:00:00 13/07/2023,       0.494,      2
02:00:00 13/07/2023,       0.494,      2
03:00:00 13/07/2023,       0.494,      2
04:00:00 13/07/2023,       0.493,      2
05:00:00 13/07/2023,       0.493,      2
06:00:00 13/07/2023,       0.493,      2
07:00:00 13/07/2023,       0.492,      2
08:00:00 13/07/2023,       0.492,      2
09:00:00 13/07/2023,       0.491,      2
10:00:00 13/07/2023,       0.491,      2
11:00:00 13/07/2023,       0.491,      2
12:00:00 13/07/2023,       0.490,      2
13:00:00 13/07/2023,       0.490,      2
14:00:00 13/07/2023,       0.490,      2
15:00:00 13/07/2023,       0.489,      2
16:00:00 13/07/2023,       0.489,      2
17:00:00 13/07/2023,       0.489,      2
18:00:00 13/07/2023,       0.488,      2
19:00:00 13/07/2023,       0.488,      2
20:00:00 13/07/2023,       0.488,      2
21:00:00 13/07/2023,       0.488,      2
22:00:00 13/07/2023,       0.487,      2
23:00:00 13/07/2023,       0.487,      2
00:00:00 14/07/2023,       0.487,      2
01:00:00 14/07/2023,       0.487,      2
02:00:00 14/07/2023,       0.486,      2
03:00:00 14/07/2023,       0.486,      2
04:00:00 14/07/2023,       0.486,      2
05:00:00 14/07/2023,       0.486,      2
06:00:00 14/07/2023,       0.485,      2
07:00:00 14/07/2023,       0.485,      2
08:00:00 14/07/2023,       0.485,      2
09:00:00 14/07/2023,       0.485,      2
10:00:00 14/07/2023,       0.484,      2
11:00:00 14/07/2023,       0.484,      2
12:00:00 14/07/2023,       0.484,      2
13:00:00 14/07/2023,       0.484,      2
14:00:00 14/07/2023,       0.483,      2
15:00:00 14/07/2023,       0.483,      2
16:00:00 14/07/2023,       0.483,      2
17:00:00 14/07/2023,       0.483,      2
18:00:00 14/07/2023,       0.483,      2
19:00:00 14/07/2023,       0.483,      2
20:00:00 14/07/2023,       0.483,      2
21:00:00 14/07/2023,       0.483,      2
22:00:00 14/07/2023,       0.483,      2
23:00:00 14/07/2023,       0.483,      2
00:00:00 15/07/2023,       0.482,      2
01:00:00 15/07/2023,       0.482,      2
02:00:00 15/07/2023,       0.482,      2
03:00:00 15/07/2023,       0.482,      2
04:00:00 15/07/2023,       0.481,      2
05:00:00 15/07/2023,       0.481,      2
06:00:00 15/07/2023,       0.481,      2
07:00:00 15/07/2023,       0.481,      2
08:00:00 15/07/2023,       0.481,      2
09:00:00 15/07/2023,       0.481,      2
10:00:00 15/07/2023,       0.480,      2
11:00:00 15/07/2023,       0.480,      2
12:00:00 15/07/2023,       0.480,      2
13:00:00 15/07/2023,       0.480,      2
14:00:00 15/07/2023,       0.480,      2
15:00:00 15/07/2023,       0.480,      2
16:00:00 15/07/2023,       0.480,      2
17:00:00 15/07/2023,       0.480,      2
18:00:00 15/07/2023,       0.480,      2
19:00:00 15/07/2023,       0.479,      2
20:00:00 15/07/2023,       0.479,      2
21:00:00 15/07/2023,       0.479,      2
22:00:00 15/07/2023,       0.479,      2
23:00:00 15/07/2023,       0.479,      2
00:00:00 16/07/2023,       0.479,      2
01:00:00 16/07/2023,       0.479,      2
02:00:00 16/07/2023,       0.479,      2
03:00:00 16/07/2023,       0.478,      2
04:00:00 16/07/2023,       0.478,      2
05:00:00 16/07/2023,       0.478,      2
06:00:00 16/07/2023,       0.477,      2
07:00:00 16/07/2023,       0.477,      2
08:00:00 16/07/2023,       0.477,      2
09:00:00 16/07/2023,       0.476,      2
10:00:00 16/07/2023,       0.475,      2
11:00:00 16/07/2023,       0.475,      2
12:00:00 16/07/2023,       0.475,      2
13:00:00 16/07/2023,       0.474,      2
14:00:00 16/07/2023,       0.474,      2
15:00:00 16/07/2023,       0.474,      2
16:00:00 16/07/2023,       0.474,      2
17:00:00 16/07/2023,       0.474,      2
18:00:00 16/07/2023,       0.474,      2
19:00:00 16/07/2023,       0.474,      2
20:00:00 16/07/2023,       0.473,      2
21:00:00 16/07/2023,       0.473,      2
22:00:00 16/07/2023,       0.473,      2
23:00:00 16/07/2023,       0.473,      2
00:00:00 17/07/2023,       0.473,      2
01:00:00 17/07/2023,       0.472,      2
02:00:00 17/07/2023,       0.472,      2
03:00:00 17/07/2023,       0.472,      2
04:00:00 17/07/2023,       0.472,      2
05:00:00 17/07/2023,       0.471,      2
06:00:00 17/07/2023,       0.471,      2
07:00:00 17/07/2023,       0.470,      2
08:00:00 17/07/2023,       0.470,      2
09:00:00 17/07/2023,       0.470,      2
10:00:00 17/07/2023,       0.469,      2
11:00:00 17/07/2023,       0.469,      2
12:00:00 17/07/2023,       0.469,      2
13:00:00 17/07/2023,       0.468,      2
14:00:00 17/07/2023,       0.468,      2
15:00:00 17/07/2023,       0.468,      2
16:00:00 17/07/2023,       0.468,      2
17:00:00 17/07/2023,       0.468,      2
18:00:00 17/07/2023,       0.468,      2
19:00:00 17/07/2023,       0.467,      2
20:00:00 17/07/2023,       0.467,      2
21:00:00 17/07/2023,       0.467,      2
22:00:00 17/07/2023,       0.466,      2
23:00:00 17/07/2023,       0.466,      2
00:00:00 18/07/2023,       0.465,      2
01:00:00 18/07/2023,       0.465,      2
02:00:00 18/07/2023,       0.465,      2
03:00:00 18/07/2023,       0.464,      2
04:00:00 18/07/2023,       0.464,      2
05:00:00 18/07/2023,       0.464,      2
06:00:00 18/07/2023,       0.464,      2
07:00:00 18/07/2023,       0.463,      2
08:00:00 18/07/2023,       0.463,      2
09:00:00 18/07/2023,       0.463,      2
10:00:00 18/07/2023,       0.462,      2
11:00:00 18/07/2023,       0.462,      2
12:00:00 18/07/2023,       0.463,      2
13:00:00 18/07/2023,       0.463,      2
14:00:00 18/07/2023,       0.463,      2
15:00:00 18/07/2023,       0.462,      2
16:00:00 18/07/2023,       0.462,      2
17:00:00 18/07/2023,       0.463,      2
18:00:00 18/07/2023,       0.463,      2
19:00:00 18/07/2023,       0.462,      2
20:00:00 18/07/2023,       0.462,      2
21:00:00 18/07/2023,       0.462,      2
22:00:00 18/07/2023,       0.462,      2
23:00:00 18/07/2023,       0.462,      2
00:00:00 19/07/2023,       0.462,      2
01:00:00 19/07/2023,       0.462,      2
02:00:00 19/07/2023,       0.462,      2
03:00:00 19/07/2023,       0.462,      2
04:00:00 19/07/2023,       0.462,      2
05:00:00 19/07/2023,       0.462,      2
06:00:00 19/07/2023,       0.461,      2
07:00:00 19/07/2023,       0.461,      2
08:00:00 19/07/2023,       0.461,      2
09:00:00 19/07/2023,       0.461,      2
10:00:00 19/07/2023,       0.460,      2
11:00:00 19/07/2023,       0.460,      2
12:00:00 19/07/2023,       0.460,      2
13:00:00 19/07/2023,       0.460,      2
14:00:00 19/07/2023,       0.460,      2
15:00:00 19/07/2023,       0.460,      2
16:00:00 19/07/2023,       0.460,      2
17:00:00 19/07/2023,       0.460,      2
18:00:00 19/07/2023,       0.460,      2
19:00:00 19/07/2023,       0.460,      2
20:00:00 19/07/2023,       0.460,      2
21:00:00 19/07/2023,       0.460,      2
22:00:00 19/07/2023,       0.460,      2
23:00:00 19/07/2023,       0.460,      2
00:00:00 20/07/2023,       0.460,      2
01:00:00 20/07/2023,       0.460,      2
02:00:00 20/07/2023,       0.460,      2
03:00:00 20/07/2023,       0.460,      2
04:00:00 20/07/2023,       0.460,      2
05:00:00 20/07/2023,       0.460,      2
06:00:00 20/07/2023,       0.460,      2
07:00:00 20/07/2023,       0.460,      2
08:00:00 20/07/2023,       0.459,      2
09:00:00 20/07/2023,       0.459,      2
10:00:00 20/07/2023,       0.459,      2
11:00:00 20/07/2023,       0.458,      2
12:00:00 20/07/2023,       0.458,      2
13:00:00 20/07/2023,       0.458,      2
14:00:00 20/07/2023,       0.458,      2
15:00:00 20/07/2023,       0.458,      2
16:00:00 20/07/2023,       0.458,      2
17:00:00 20/07/2023,       0.458,      2
18:00:00 20/07/2023,       0.458,      2
19:00:00 20/07/2023,       0.458,      2
20:00:00 20/07/2023,       0.458,      2
21:00:00 20/07/2023,       0.458,      2
22:00:00 20/07/2023,       0.458,      2
23:00:00 20/07/2023,       0.458,      2
00:00:00 21/07/2023,       0.458,      2
01:00:00 21/07/2023,       0.458,      2
02:00:00 21/07/2023,       0.458,      2
03:00:00 21/07/2023,       0.458,      2
04:00:00 21/07/2023,       0.459,      2
05:00:00 21/07/2023,       0.460,      2
06:00:00 21/07/2023,       0.460,      2
07:00:00 21/07/2023,       0.461,      2
08:00:00 21/07/2023,       0.461,      2
09:00:00 21/07/2023,       0.462,      2
10:00:00 21/07/2023,       0.462,      2
11:00:00 21/07/2023,       0.462,      2
12:00:00 21/07/2023,       0.461,      2
13:00:00 21/07/2023,       0.461,      2
14:00:00 21/07/2023,       0.461,      2
15:00:00 21/07/2023,       0.461,      2
16:00:00 21/07/2023,       0.461,      2
17:00:00 21/07/2023,       0.461,      2
18:00:00 21/07/2023,       0.461,      2
19:00:00 21/07/2023,       0.462,      2
20:00:00 21/07/2023,       0.462,      2
21:00:00 21/07/2023,       0.462,      2
22:00:00 21/07/2023,       0.463,      2
23:00:00 21/07/2023,       0.464,      2
00:00:00 22/07/2023,       0.465,      2
01:00:00 22/07/2023,       0.466,      2
02:00:00 22/07/2023,       0.468,      2
03:00:00 22/07/2023,       0.470,      2
04:00:00 22/07/2023,       0.471,      2
05:00:00 22/07/2023,       0.472,      2
06:00:00 22/07/2023,       0.472,      2
07:00:00 22/07/2023,       0.472,      2
08:00:00 22/07/2023,       0.472,      2
09:00:00 22/07/2023,       0.471,      2
10:00:00 22/07/2023,       0.471,      2
11:00:00 22/07/2023,       0.470,      2
12:00:00 22/07/2023,       0.470,      2
13:00:00 22/07/2023,       0.470,      2
14:00:00 22/07/2023,       0.470,      2
15:00:00 22/07/2023,       0.469,      2
16:00:00 22/07/2023,       0.469,      2
17:00:00 22/07/2023,       0.469,      2
18:00:00 22/07/2023,       0.468,      2
19:00:00 22/07/2023,       0.468,      2
20:00:00 22/07/2023,       0.468,      2
21:00:00 22/07/2023,       0.467,      2
22:00:00 22/07/2023,       0.466,      2
23:00:00 22/07/2023,       0.465,      2
00:00:00 23/07/2023,       0.465,      2
01:00:00 23/07/2023,       0.464,      2
02:00:00 23/07/2023,       0.463,      2
03:00:00 23/07/2023,       0.462,      2
04:00:00 23/07/2023,       0.462,      2
05:00:00 23/07/2023,       0.461,      2
06:00:00 23/07/2023,       0.461,      2
07:00:00 23/07/2023,       0.461,      2
08:00:00 23/07/2023,       0.460,      2
09:00:00 23/07/2023,       0.459,      2
10:00:00 23/07/2023,       0.458,      2
11:00:00 23/07/2023,       0.458,      2
12:00:00 23/07/2023,       0.457,      2
13:00:00 23/07/2023,       0.457,      2
14:00:00 23/07/2023,       0.457,      2
15:00:00 23/07/2023,       0.457,      2
16:00:00 23/07/2023,       0.456,      2
17:00:00 23/07/2023,       0.456,      2
18:00:00 23/07/2023,       0.455,      2
19:00:00 23/07/2023,       0.455,      2
20:00:00 23/07/2023,       0.455,      2
21:00:00 23/07/2023,       0.455,      2
22:00:00 23/07/2023,       0.455,      2
23:00:00 23/07/2023,       0.455,      2
00:00:00 24/07/2023,       0.454,      2
01:00:00 24/07/2023,       0.454,      2
02:00:00 24/07/2023,       0.454,      2
03:00:00 24/07/2023,       0.454,      2
04:00:00 24/07/2023,       0.454,      2
05:00:00 24/07/2023,       0.454,      2
06:00:00 24/07/2023,       0.454,      2
07:00:00 24/07/2023,       0.454,      2
08:00:00 24/07/2023,       0.453,      2
09:00:00 24/07/2023,       0.453,      2
10:00:00 24/07/2023,       0.453,      2
11:00:00 24/07/2023,       0.453,      2
12:00:00 24/07/2023,       0.453,      2
13:00:00 24/07/2023,       0.452,      2
14:00:00 24/07/2023,       0.452,      2
15:00:00 24/07/2023,       0.452,      2
16:00:00 24/07/2023,       0.452,      2
17:00:00 24/07/2023,       0.452,      2
18:00:00 24/07/2023,       0.452,      2
19:00:00 24/07/2023,       0.451,      2
20:00:00 24/07/2023,       0.451,      2
21:00:00 24/07/2023,       0.451,      2
22:00:00 24/07/2023,       0.451,      2
23:00:00 24/07/2023,       0.451,      2
00:00:00 25/07/2023,       0.451,      2
01:00:00 25/07/2023,       0.450,      2
02:00:00 25/07/2023,       0.450,      2
03:00:00 25/07/2023,       0.450,      2
04:00:00 25/07/2023,       0.450,      2
05:00:00 25/07/2023,       0.450,      2
06:00:00 25/07/2023,       0.449,      2
07:00:00 25/07/2023,       0.449,      2
08:00:00 25/07/2023,       0.449,      2
09:00:00 25/07/2023,       0.449,      2
10:00:00 25/07/2023,       0.448,      2
11:00:00 25/07/2023,       0.448,      2
12:00:00 25/07/2023,       0.447,      2
13:00:00 25/07/2023,       0.447,      2
14:00:00 25/07/2023,       0.447,      2
15:00:00 25/07/2023,       0.447,      2
16:00:00 25/07/2023,       0.447,      2
17:00:00 25/07/2023,       0.446,      2
18:00:00 25/07/2023,       0.446,      2
19:00:00 25/07/2023,       0.446,      2
20:00:00 25/07/2023,       0.446,      2
21:00:00 25/07/2023,       0.446,      2
22:00:00 25/07/2023,       0.446,      2
23:00:00 25/07/2023,       0.446,      2
00:00:00 26/07/2023,       0.446,      2
01:00:00 26/07/2023,       0.445,      2
02:00:00 26/07/2023,       0.446,      2
03:00:00 26/07/2023,       0.445,      2
04:00:00 26/07/2023,       0.445,      2
05:00:00 26/07/2023,       0.445,      2
06:00:00 26/07/2023,       0.444,      2
07:00:00 26/07/2023,       0.444,      2
08:00:00 26/07/2023,       0.444,      2
09:00:00 26/07/2023,       0.444,      2
10:00:00 26/07/2023,       0.444,      2
11:00:00 26/07/2023,       0.443,      2
12:00:00 26/07/2023,       0.443,      2
13:00:00 26/07/2023,       0.443,      2
14:00:00 26/07/2023,       0.443,      2
15:00:00 26/07/2023,       0.442,      2
16:00:00 26/07/2023,       0.442,      2
17:00:00 26/07/2023,       0.442,      2
18:00:00 26/07/2023,       0.442,      2
19:00:00 26/07/2023,       0.442,      2
20:00:00 26/07/2023,       0.442,      2
21:00:00 26/07/2023,       0.442,      2
22:00:00 26/07/2023,       0.442,      2
23:00:00 26/07/2023,       0.442,      2
00:00:00 27/07/2023,       0.442,      2
01:00:00 27/07/2023,       0.442,      2
02:00:00 27/07/2023,       0.442,      2
03:00:00 27/07/2023,       0.441,      2
04:00:00 27/07/2023,       0.441,      2
05:00:00 27/07/2023,       0.441,      2
06:00:00 27/07/2023,       0.441,      2
07:00:00 27/07/2023,       0.441,      2
08:00:00 27/07/2023,       0.441,      2
09:00:00 27/07/2023,       0.441,      2
10:00:00 27/07/2023,       0.441,      2
11:00:00 27/07/2023,       0.441,      2
12:00:00 27/07/2023,       0.441,      2
13:00:00 27/07/2023,       0.440,      2
14:00:00 27/07/2023,       0.440,      2
15:00:00 27/07/2023,       0.440,      2
16:00:00 27/07/2023,       0.440,      2
17:00:00 27/07/2023,       0.440,      2
18:00:00 27/07/2023,       0.440,      2
19:00:00 27/07/2023,       0.440,      2
20:00:00 27/07/2023,       0.440,      2
21:00:00 27/07/2023,       0.440,      2
22:00:00 27/07/2023,       0.440,      2
23:00:00 27/07/2023,       0.440,      2
00:00:00 28/07/2023,       0.440,      2
01:00:00 28/07/2023,       0.440,      2
02:00:00 28/07/2023,       0.440,      2
03:00:00 28/07/2023,       0.441,      2
04:00:00 28/07/2023,       0.442,      2
05:00:00 28/07/2023,       0.442,      2
06:00:00 28/07/2023,       0.443,      2
07:00:00 28/07/2023,       0.443,      2
08:00:00 28/07/2023,       0.444,      2
09:00:00 28/07/2023,       0.444,      2
10:00:00 28/07/2023,       0.444,      2
11:00:00 28/07/2023,       0.444,      2
12:00:00 28/07/2023,       0.444,      2
13:00:00 28/07/2023,       0.444,      2
14:00:00 28/07/2023,       0.445,      2
15:00:00 28/07/2023,       0.446,      2
16:00:00 28/07/2023,       0.447,      2
17:00:00 28/07/2023,       0.452,      2
18:00:00 28/07/2023,       0.460,      2
19:00:00 28/07/2023,       0.469,      2
20:00:00 28/07/2023,       0.477,      2
21:00:00 28/07/2023,       0.480,      2
22:00:00 28/07/2023,       0.481,      2
23:00:00 28/07/2023,       0.480,      2
00:00:00 29/07/2023,       0.478,      2
01:00:00 29/07/2023,       0.476,      2
02:00:00 29/07/2023,       0.474,      2
03:00:00 29/07/2023,       0.472,      2
04:00:00 29/07/2023,       0.470,      2
05:00:00 29/07/2023,       0.469,      2
06:00:00 29/07/2023,       0.470,      2
07:00:00 29/07/2023,       0.475,      2
08:00:00 29/07/2023,       0.486,      2
09:00:00 29/07/2023,       0.496,      2
10:00:00 29/07/2023,       0.502,      2
11:00:00 29/07/2023,       0.503,      2
12:00:00 29/07/2023,       0.503,      2
13:00:00 29/07/2023,       0.503,      2
14:00:00 29/07/2023,       0.504,      2
15:00:00 29/07/2023,       0.506,      2
16:00:00 29/07/2023,       0.507,      2
17:00:00 29/07/2023,       0.507,      2
18:00:00 29/07/2023,       0.507,      2
19:00:00 29/07/2023,       0.506,      2
20:00:00 29/07/2023,       0.505,      2
21:00:00 29/07/2023,       0.503,      2
22:00:00 29/07/2023,       0.501,      2
23:00:00 29/07/2023,       0.499,      2
00:00:00 30/07/2023,       0.497,      2
01:00:00 30/07/2023,       0.496,      2
02:00:00 30/07/2023,       0.494,      2
03:00:00 30/07/2023,       0.492,      2
04:00:00 30/07/2023,       0.490,      2
05:00:00 30/07/2023,       0.489,      2
06:00:00 30/07/2023,       0.487,      2
07:00:00 30/07/2023,       0.486,      2
08:00:00 30/07/2023,       0.484,      2
09:00:00 30/07/2023,       0.482,      2
10:00:00 30/07/2023,       0.481,      2
11:00:00 30/07/2023,       0.479,      2
12:00:00 30/07/2023,       0.478,      2
13:00:00 30/07/2023,       0.477,      2
14:00:00 30/07/2023,       0.476,      2
15:00:00 30/07/2023,       0.475,      2
16:00:00 30/07/2023,       0.475,      2
17:00:00 30/07/2023,       0.473,      2
18:00:00 30/07/2023,       0.472,      2
19:00:00 30/07/2023,       0.472,      2
20:00:00 30/07/2023,       0.471,      2
21:00:00 30/07/2023,       0.470,      2
22:00:00 30/07/2023,       0.470,      2
23:00:00 30/07/2023,       0.469,      2
00:00:00 31/07/2023,       0.468,      2
01:00:00 31/07/2023,       0.468,      2
02:00:00 31/07/2023,       0.467,      2
03:00:00 31/07/2023,       0.466,      2
04:00:00 31/07/2023,       0.466,      2
05:00:00 31/07/2023,       0.465,      2
06:00:00 31/07/2023,       0.465,      2
07:00:00 31/07/2023,       0.464,      2
08:00:00 31/07/2023,       0.464,      2
09:00:00 31/07/2023,       0.463,      2
10:00:00 31/07/2023,       0.462,      2
11:00:00 31/07/2023,       0.462,      2
12:00:00 31/07/2023,       0.462,      2
13:00:00 31/07/2023,       0.461,      2
14:00:00 31/07/2023,       0.461,      2
15:00:00 31/07/2023,       0.461,      2
16:00:00 31/07/2023,       0.461,      2
17:00:00 31/07/2023,       0.460,      2
18:00:00 31/07/2023,       0.460,      2
19:00:00 31/07/2023,       0.460,      2
20:00:00 31/07/2023,       0.460,      2
21:00:00 31/07/2023,       0.459,      2
22:00:00 31/07/2023,       0.459,      2
23:00:00 31/07/2023,       0.459,      2
00:00:00 01/08/2023,       0.458,      2
01:00:00 01/08/2023,       0.458,      2
02:00:00 01/08/2023,       0.457,      2
03:00:00 01/08/2023,       0.457,      2
04:00:00 01/08/2023,       0.457,      2
05:00:00 01/08/2023,       0.456,      2
06:00:00 01/08/2023,       0.455,      2
07:00:00 01/08/2023,       0.455,      2
08:00:00 01/08/2023,       0.454,      2
09:00:00 01/08/2023,       0.454,      2
10:00:00 01/08/2023,       0.454,      2
11:00:00 01/08/2023,       0.453,      2
12:00:00 01/08/2023,       0.453,      2
13:00:00 01/08/2023,       0.453,      2
14:00:00 01/08/2023,       0.452,      2
15:00:00 01/08/2023,       0.452,      2
16:00:00 01/08/2023,       0.452,      2
17:00:00 01/08/2023,       0.451,      2
18:00:00 01/08/2023,       0.451,      2
19:00:00 01/08/2023,       0.451,      2
20:00:00 01/08/2023,       0.451,      2
21:00:00 01/08/2023,       0.450,      2
22:00:00 01/08/2023,       0.450,      2
23:00:00 01/08/2023,       0.450,      2
00:00:00 02/08/2023,       0.450,      2
01:00:00 02/08/2023,       0.449,      2
02:00:00 02/08/2023,       0.449,      2
03:00:00 02/08/2023,       0.449,      2
04:00:00 02/08/2023,       0.449,      2
05:00:00 02/08/2023,       0.449,      2
06:00:00 02/08/2023,       0.448,      2
07:00:00 02/08/2023,       0.448,      2
08:00:00 02/08/2023,       0.448,      2
09:00:00 02/08/2023,       0.447,      2
10:00:00 02/08/2023,       0.447,      2
11:00:00 02/08/2023,       0.446,      2
12:00:00 02/08/2023,       0.446,      2
13:00:00 02/08/2023,       0.446,      2
14:00:00 02/08/2023,       0.446,      2
15:00:00 02/08/2023,       0.445,      2
16:00:00 02/08/2023,       0.445,      2
17:00:00 02/08/2023,       0.445,      2
18:00:00 02/08/2023,       0.445,      2
19:00:00 02/08/2023,       0.445,      2
20:00:00 02/08/2023,       0.444,      2
21:00:00 02/08/2023,       0.444,      2
22:00:00 02/08/2023,       0.444,      2
23:00:00 02/08/2023,       0.444,      2
00:00:00 03/08/2023,       0.444,      2
01:00:00 03/08/2023,       0.444,      2
02:00:00 03/08/2023,       0.444,      2
03:00:00 03/08/2023,       0.443,      2
04:00:00 03/08/2023,       0.443,      2
05:00:00 03/08/2023,       0.443,      2
06:00:00 03/08/2023,       0.443,      2
07:00:00 03/08/2023,       0.443,      2
08:00:00 03/08/2023,       0.443,      2
09:00:00 03/08/2023,       0.442,      2
10:00:00 03/08/2023,       0.442,      2
11:00:00 03/08/2023,       0.442,      2
12:00:00 03/08/2023,       0.442,      2
13:00:00 03/08/2023,       0.442,      2
14:00:00 03/08/2023,       0.441,      2
15:00:00 03/08/2023,       0.441,      2
16:00:00 03/08/2023,       0.440,      2
17:00:00 03/08/2023,       0.441,      2
18:00:00 03/08/2023,       0.441,      2
19:00:00 03/08/2023,       0.441,      2
20:00:00 03/08/2023,       0.441,      2
21:00:00 03/08/2023,       0.441,      2
22:00:00 03/08/2023,       0.441,      2
23:00:00 03/08/2023,       0.441,      2
00:00:00 04/08/2023,       0.441,      2
01:00:00 04/08/2023,       0.440,      2
02:00:00 04/08/2023,       0.440,      2
03:00:00 04/08/2023,       0.440,      2
04:00:00 04/08/2023,       0.440,      2
05:00:00 04/08/2023,       0.440,      2
06:00:00 04/08/2023,       0.440,      2
07:00:00 04/08/2023,       0.439,      2
08:00:00 04/08/2023,       0.439,      2
09:00:00 04/08/2023,       0.439,      2
10:00:00 04/08/2023,       0.439,      2
11:00:00 04/08/2023,       0.440,      2
12:00:00 04/08/2023,       0.440,      2
13:00:00 04/08/2023,       0.440,      2
14:00:00 04/08/2023,       0.440,      2
15:00:00 04/08/2023,       0.440,      2
16:00:00 04/08/2023,       0.440,      2
17:00:00 04/08/2023,       0.440,      2
18:00:00 04/08/2023,       0.440,      2
19:00:00 04/08/2023,       0.441,      2
20:00:00 04/08/2023,       0.441,      2
21:00:00 04/08/2023,       0.441,      2
22:00:00 04/08/2023,       0.441,      2
23:00:00 04/08/2023,       0.441,      2
00:00:00 05/08/2023,       0.442,      2
01:00:00 05/08/2023,       0.442,      2
02:00:00 05/08/2023,       0.442,      2
03:00:00 05/08/2023,       0.444,      2
04:00:00 05/08/2023,       0.445,      2
05:00:00 05/08/2023,       0.447,      2
06:00:00 05/08/2023,       0.450,      2
07:00:00 05/08/2023,       0.453,      2
08:00:00 05/08/2023,       0.457,      2
09:00:00 05/08/2023,       0.460,      2
10:00:00 05/08/2023,       0.462,      2
11:00:00 05/08/2023,       0.464,      2
12:00:00 05/08/2023,       0.465,      2
13:00:00 05/08/2023,       0.464,      2
14:00:00 05/08/2023,       0.464,      2
