17:00:00 28/01/2021,       1.215,      2
18:00:00 28/01/2021,       1.215,      2
19:00:00 28/01/2021,       1.214,      2
20:00:00 28/01/2021,       1.213,      2
21:00:00 28/01/2021,       1.212,      2
22:00:00 28/01/2021,       1.212,      2
23:00:00 28/01/2021,       1.211,      2
00:00:00 29/01/2021,       1.211,      2
01:00:00 29/01/2021,       1.210,      2
02:00:00 29/01/2021,       1.210,      2
03:00:00 29/01/2021,       1.209,      2
04:00:00 29/01/2021,       1.209,      2
05:00:00 29/01/2021,       1.209,      2
06:00:00 29/01/2021,       1.211,      2
07:00:00 29/01/2021,       1.216,      2
08:00:00 29/01/2021,       1.222,      2
09:00:00 29/01/2021,       1.226,      2
10:00:00 29/01/2021,       1.224,      2
11:00:00 29/01/2021,       1.220,      2
12:00:00 29/01/2021,       1.220,      2
13:00:00 29/01/2021,       1.221,      2
14:00:00 29/01/2021,       1.222,      2
15:00:00 29/01/2021,       1.222,      2
16:00:00 29/01/2021,       1.222,      2
17:00:00 29/01/2021,       1.221,      2
18:00:00 29/01/2021,       1.221,      2
19:00:00 29/01/2021,       1.221,      2
20:00:00 29/01/2021,       1.221,      2
21:00:00 29/01/2021,       1.221,      2
22:00:00 29/01/2021,       1.221,      2
23:00:00 29/01/2021,       1.220,      2
00:00:00 30/01/2021,       1.221,      2
01:00:00 30/01/2021,       1.221,      2
02:00:00 30/01/2021,       1.220,      2
03:00:00 30/01/2021,       1.219,      2
04:00:00 30/01/2021,       1.218,      2
05:00:00 30/01/2021,       1.216,      2
06:00:00 30/01/2021,       1.215,      2
07:00:00 30/01/2021,       1.214,      2
08:00:00 30/01/2021,       1.215,      2
09:00:00 30/01/2021,       1.216,      2
10:00:00 30/01/2021,       1.218,      2
11:00:00 30/01/2021,       1.219,      2
12:00:00 30/01/2021,       1.223,      2
13:00:00 30/01/2021,       1.224,      2
14:00:00 30/01/2021,       1.225,      2
15:00:00 30/01/2021,       1.228,      2
16:00:00 30/01/2021,       1.229,      2
17:00:00 30/01/2021,       1.229,      2
18:00:00 30/01/2021,       1.227,      2
19:00:00 30/01/2021,       1.223,      2
20:00:00 30/01/2021,       1.220,      2
21:00:00 30/01/2021,       1.218,      2
22:00:00 30/01/2021,       1.216,      2
23:00:00 30/01/2021,       1.216,      2
00:00:00 31/01/2021,       1.216,      2
01:00:00 31/01/2021,       1.215,      2
02:00:00 31/01/2021,       1.215,      2
03:00:00 31/01/2021,       1.215,      2
04:00:00 31/01/2021,       1.217,      2
05:00:00 31/01/2021,       1.216,      2
06:00:00 31/01/2021,       1.216,      2
07:00:00 31/01/2021,       1.215,      2
08:00:00 31/01/2021,       1.215,      2
09:00:00 31/01/2021,       1.216,      2
10:00:00 31/01/2021,       1.217,      2
11:00:00 31/01/2021,       1.218,      2
12:00:00 31/01/2021,       1.219,      2
13:00:00 31/01/2021,       1.220,      2
14:00:00 31/01/2021,       1.222,      2
15:00:00 31/01/2021,       1.226,      2
16:00:00 31/01/2021,       1.229,      2
17:00:00 31/01/2021,       1.229,      2
18:00:00 31/01/2021,       1.227,      2
19:00:00 31/01/2021,       1.223,      2
20:00:00 31/01/2021,       1.220,      2
21:00:00 31/01/2021,       1.217,      2
22:00:00 31/01/2021,       1.216,      2
23:00:00 31/01/2021,       1.213,      2
00:00:00 01/02/2021,       1.211,      2
01:00:00 01/02/2021,       1.211,      2
02:00:00 01/02/2021,       1.210,      2
03:00:00 01/02/2021,       1.209,      2
04:00:00 01/02/2021,       1.208,      2
05:00:00 01/02/2021,       1.207,      2
06:00:00 01/02/2021,       1.207,      2
07:00:00 01/02/2021,       1.207,      2
08:00:00 01/02/2021,       1.208,      2
09:00:00 01/02/2021,       1.211,      2
10:00:00 01/02/2021,       1.212,      2
11:00:00 01/02/2021,       1.214,      2
12:00:00 01/02/2021,       1.216,      2
13:00:00 01/02/2021,       1.218,      2
14:00:00 01/02/2021,       1.219,      2
15:00:00 01/02/2021,       1.219,      2
16:00:00 01/02/2021,       1.219,      2
17:00:00 01/02/2021,       1.218,      2
18:00:00 01/02/2021,       1.218,      2
19:00:00 01/02/2021,       1.216,      2
20:00:00 01/02/2021,       1.214,      2
21:00:00 01/02/2021,       1.212,      2
22:00:00 01/02/2021,       1.211,      2
23:00:00 01/02/2021,       1.209,      2
00:00:00 02/02/2021,       1.208,      2
01:00:00 02/02/2021,       1.207,      2
02:00:00 02/02/2021,       1.206,      2
03:00:00 02/02/2021,       1.204,      2
04:00:00 02/02/2021,       1.204,      2
05:00:00 02/02/2021,       1.205,      2
06:00:00 02/02/2021,       1.205,      2
07:00:00 02/02/2021,       1.205,      2
08:00:00 02/02/2021,       1.205,      2
09:00:00 02/02/2021,       1.206,      2
10:00:00 02/02/2021,       1.207,      2
11:00:00 02/02/2021,       1.208,      2
12:00:00 02/02/2021,       1.209,      2
13:00:00 02/02/2021,       1.210,      2
14:00:00 02/02/2021,       1.210,      2
15:00:00 02/02/2021,       1.211,      2
16:00:00 02/02/2021,       1.213,      2
17:00:00 02/02/2021,       1.212,      2
18:00:00 02/02/2021,       1.211,      2
19:00:00 02/02/2021,       1.208,      2
20:00:00 02/02/2021,       1.206,      2
21:00:00 02/02/2021,       1.205,      2
22:00:00 02/02/2021,       1.204,      2
23:00:00 02/02/2021,       1.203,      2
00:00:00 03/02/2021,       1.203,      2
01:00:00 03/02/2021,       1.202,      2
02:00:00 03/02/2021,       1.202,      2
03:00:00 03/02/2021,       1.204,      2
04:00:00 03/02/2021,       1.204,      2
05:00:00 03/02/2021,       1.204,      2
06:00:00 03/02/2021,       1.204,      2
07:00:00 03/02/2021,       1.204,      2
08:00:00 03/02/2021,       1.203,      2
09:00:00 03/02/2021,       1.204,      2
10:00:00 03/02/2021,       1.206,      2
11:00:00 03/02/2021,       1.207,      2
12:00:00 03/02/2021,       1.207,      2
13:00:00 03/02/2021,       1.208,      2
14:00:00 03/02/2021,       1.211,      2
15:00:00 03/02/2021,       1.216,      2
16:00:00 03/02/2021,       1.219,      2
17:00:00 03/02/2021,       1.218,      2
18:00:00 03/02/2021,       1.218,      2
19:00:00 03/02/2021,       1.214,      2
20:00:00 03/02/2021,       1.210,      2
21:00:00 03/02/2021,       1.208,      2
22:00:00 03/02/2021,       1.207,      2
23:00:00 03/02/2021,       1.205,      2
00:00:00 04/02/2021,       1.203,      2
01:00:00 04/02/2021,       1.202,      2
02:00:00 04/02/2021,       1.201,      2
03:00:00 04/02/2021,       1.199,      2
04:00:00 04/02/2021,       1.198,      2
05:00:00 04/02/2021,       1.197,      2
06:00:00 04/02/2021,       1.197,      2
07:00:00 04/02/2021,       1.315,      2
08:00:00 04/02/2021,       1.466,      2
09:00:00 04/02/2021,       1.271,      2
10:00:00 04/02/2021,       1.224,      2
11:00:00 04/02/2021,       1.212,      2
12:00:00 04/02/2021,       1.209,      2
13:00:00 04/02/2021,       1.210,      2
14:00:00 04/02/2021,       1.212,      2
15:00:00 04/02/2021,       1.211,      2
16:00:00 04/02/2021,       1.212,      2
17:00:00 04/02/2021,       1.211,      2
18:00:00 04/02/2021,       1.210,      2
19:00:00 04/02/2021,       1.208,      2
20:00:00 04/02/2021,       1.206,      2
21:00:00 04/02/2021,       1.204,      2
22:00:00 04/02/2021,       1.203,      2
23:00:00 04/02/2021,       1.202,      2
00:00:00 05/02/2021,       1.202,      2
01:00:00 05/02/2021,       1.201,      2
02:00:00 05/02/2021,       1.201,      2
03:00:00 05/02/2021,       1.200,      2
04:00:00 05/02/2021,       1.199,      2
05:00:00 05/02/2021,       1.200,      2
06:00:00 05/02/2021,       1.200,      2
07:00:00 05/02/2021,       1.200,      2
08:00:00 05/02/2021,       1.200,      2
09:00:00 05/02/2021,       1.200,      2
10:00:00 05/02/2021,       1.201,      2
11:00:00 05/02/2021,       1.201,      2
12:00:00 05/02/2021,       1.201,      2
13:00:00 05/02/2021,       1.201,      2
14:00:00 05/02/2021,       1.201,      2
15:00:00 05/02/2021,       1.201,      2
16:00:00 05/02/2021,       1.202,      2
17:00:00 05/02/2021,       1.201,      2
18:00:00 05/02/2021,       1.201,      2
19:00:00 05/02/2021,       1.201,      2
20:00:00 05/02/2021,       1.200,      2
21:00:00 05/02/2021,       1.197,      2
22:00:00 05/02/2021,       1.196,      2
23:00:00 05/02/2021,       1.194,      2
00:00:00 06/02/2021,       1.193,      2
01:00:00 06/02/2021,       1.192,      2
02:00:00 06/02/2021,       1.191,      2
03:00:00 06/02/2021,       1.190,      2
04:00:00 06/02/2021,       1.190,      2
05:00:00 06/02/2021,       1.189,      2
06:00:00 06/02/2021,       1.188,      2
07:00:00 06/02/2021,       1.188,      2
08:00:00 06/02/2021,       1.189,      2
09:00:00 06/02/2021,       1.189,      2
10:00:00 06/02/2021,       1.191,      2
11:00:00 06/02/2021,       1.192,      2
12:00:00 06/02/2021,       1.193,      2
13:00:00 06/02/2021,       1.194,      2
14:00:00 06/02/2021,       1.195,      2
15:00:00 06/02/2021,       1.197,      2
16:00:00 06/02/2021,       1.199,      2
17:00:00 06/02/2021,       1.198,      2
18:00:00 06/02/2021,       1.196,      2
19:00:00 06/02/2021,       1.195,      2
20:00:00 06/02/2021,       1.193,      2
21:00:00 06/02/2021,       1.191,      2
22:00:00 06/02/2021,       1.189,      2
23:00:00 06/02/2021,       1.188,      2
00:00:00 07/02/2021,       1.187,      2
01:00:00 07/02/2021,       1.186,      2
02:00:00 07/02/2021,       1.185,      2
03:00:00 07/02/2021,       1.184,      2
04:00:00 07/02/2021,       1.183,      2
05:00:00 07/02/2021,       1.182,      2
06:00:00 07/02/2021,       1.182,      2
07:00:00 07/02/2021,       1.182,      2
08:00:00 07/02/2021,       1.183,      2
09:00:00 07/02/2021,       1.183,      2
10:00:00 07/02/2021,       1.184,      2
11:00:00 07/02/2021,       1.184,      2
12:00:00 07/02/2021,       1.184,      2
13:00:00 07/02/2021,       1.185,      2
14:00:00 07/02/2021,       1.186,      2
15:00:00 07/02/2021,       1.187,      2
16:00:00 07/02/2021,       1.186,      2
17:00:00 07/02/2021,       1.183,      2
18:00:00 07/02/2021,       1.180,      2
19:00:00 07/02/2021,       1.177,      2
20:00:00 07/02/2021,       1.174,      2
21:00:00 07/02/2021,       1.173,      2
22:00:00 07/02/2021,       1.171,      2
23:00:00 07/02/2021,       1.170,      2
00:00:00 08/02/2021,       1.171,      2
01:00:00 08/02/2021,       1.172,      2
02:00:00 08/02/2021,       1.173,      2
03:00:00 08/02/2021,       1.173,      2
04:00:00 08/02/2021,       1.173,      2
05:00:00 08/02/2021,       1.172,      2
06:00:00 08/02/2021,       1.171,      2
07:00:00 08/02/2021,       1.171,      2
08:00:00 08/02/2021,       1.171,      2
09:00:00 08/02/2021,       1.172,      2
10:00:00 08/02/2021,       1.172,      2
11:00:00 08/02/2021,       1.173,      2
12:00:00 08/02/2021,       1.173,      2
13:00:00 08/02/2021,       1.173,      2
14:00:00 08/02/2021,       1.175,      2
15:00:00 08/02/2021,       1.176,      2
16:00:00 08/02/2021,       1.176,      2
17:00:00 08/02/2021,       1.176,      2
18:00:00 08/02/2021,       1.175,      2
19:00:00 08/02/2021,       1.174,      2
20:00:00 08/02/2021,       1.172,      2
21:00:00 08/02/2021,       1.172,      2
22:00:00 08/02/2021,       1.172,      2
23:00:00 08/02/2021,       1.172,      2
00:00:00 09/02/2021,       1.171,      2
01:00:00 09/02/2021,       1.170,      2
02:00:00 09/02/2021,       1.170,      2
03:00:00 09/02/2021,       1.170,      2
04:00:00 09/02/2021,       1.169,      2
05:00:00 09/02/2021,       1.169,      2
06:00:00 09/02/2021,       1.167,      2
07:00:00 09/02/2021,       1.167,      2
08:00:00 09/02/2021,       1.168,      2
09:00:00 09/02/2021,       1.169,      2
10:00:00 09/02/2021,       1.172,      2
11:00:00 09/02/2021,       1.173,      2
12:00:00 09/02/2021,       1.173,      2
13:00:00 09/02/2021,       1.175,      2
14:00:00 09/02/2021,       1.179,      2
15:00:00 09/02/2021,       1.183,      2
16:00:00 09/02/2021,       1.186,      2
17:00:00 09/02/2021,       1.187,      2
18:00:00 09/02/2021,       1.186,      2
19:00:00 09/02/2021,       1.182,      2
20:00:00 09/02/2021,       1.178,      2
21:00:00 09/02/2021,       1.175,      2
22:00:00 09/02/2021,       1.174,      2
23:00:00 09/02/2021,       1.172,      2
00:00:00 10/02/2021,       1.171,      2
01:00:00 10/02/2021,       1.170,      2
02:00:00 10/02/2021,       1.169,      2
03:00:00 10/02/2021,       1.168,      2
04:00:00 10/02/2021,       1.167,      2
05:00:00 10/02/2021,       1.166,      2
06:00:00 10/02/2021,       1.166,      2
07:00:00 10/02/2021,       1.165,      2
08:00:00 10/02/2021,       1.168,      2
09:00:00 10/02/2021,       1.171,      2
10:00:00 10/02/2021,       1.173,      2
11:00:00 10/02/2021,       1.175,      2
12:00:00 10/02/2021,       1.175,      2
13:00:00 10/02/2021,       1.177,      2
14:00:00 10/02/2021,       1.170,     50
15:00:00 10/02/2021,       0.967,     50
16:00:00 10/02/2021,       0.828,     50
17:00:00 10/02/2021,       0.766,     50
18:00:00 10/02/2021,       0.732,     50
19:00:00 10/02/2021,       0.705,     50
20:00:00 10/02/2021,       0.684,     50
21:00:00 10/02/2021,       0.668,     50
22:00:00 10/02/2021,       0.657,     50
23:00:00 10/02/2021,       0.648,     50
00:00:00 11/02/2021,       0.641,     50
01:00:00 11/02/2021,       0.634,     50
02:00:00 11/02/2021,       0.629,     50
03:00:00 11/02/2021,       0.625,     50
04:00:00 11/02/2021,       0.622,     50
05:00:00 11/02/2021,       0.619,     50
06:00:00 11/02/2021,       0.617,     50
07:00:00 11/02/2021,       0.616,     50
08:00:00 11/02/2021,       0.616,     50
09:00:00 11/02/2021,       0.617,     50
10:00:00 11/02/2021,       0.618,     50
11:00:00 11/02/2021,       0.618,     50
12:00:00 11/02/2021,       0.620,     50
13:00:00 11/02/2021,       0.621,     50
14:00:00 11/02/2021,       0.623,     50
15:00:00 11/02/2021,       0.624,     50
16:00:00 11/02/2021,       0.623,     50
17:00:00 11/02/2021,       0.621,     50
18:00:00 11/02/2021,       0.619,     50
19:00:00 11/02/2021,       0.617,     50
20:00:00 11/02/2021,       0.614,     50
21:00:00 11/02/2021,       0.613,     50
22:00:00 11/02/2021,       0.613,     50
23:00:00 11/02/2021,       0.613,     50
00:00:00 12/02/2021,       0.615,     50
01:00:00 12/02/2021,       0.616,     50
02:00:00 12/02/2021,       0.615,     50
03:00:00 12/02/2021,       0.614,     50
04:00:00 12/02/2021,       0.613,     50
05:00:00 12/02/2021,       0.612,     50
06:00:00 12/02/2021,       0.610,     50
07:00:00 12/02/2021,       0.610,     50
08:00:00 12/02/2021,       0.610,     50
09:00:00 12/02/2021,       0.609,     50
10:00:00 12/02/2021,       0.609,     50
11:00:00 12/02/2021,       0.610,     50
12:00:00 12/02/2021,       0.610,     50
13:00:00 12/02/2021,       0.610,     50
14:00:00 12/02/2021,       0.612,     50
15:00:00 12/02/2021,       0.614,     50
16:00:00 12/02/2021,       0.615,     50
17:00:00 12/02/2021,       0.613,     50
18:00:00 12/02/2021,       0.611,     50
19:00:00 12/02/2021,       0.608,     50
20:00:00 12/02/2021,       0.606,     50
21:00:00 12/02/2021,       0.605,     50
22:00:00 12/02/2021,       0.604,     50
23:00:00 12/02/2021,       0.604,     50
00:00:00 13/02/2021,       0.603,     50
01:00:00 13/02/2021,       0.602,     50
02:00:00 13/02/2021,       0.602,     50
03:00:00 13/02/2021,       0.602,     50
04:00:00 13/02/2021,       0.604,     50
05:00:00 13/02/2021,       0.605,     50
06:00:00 13/02/2021,       0.605,     50
07:00:00 13/02/2021,       0.605,     50
08:00:00 13/02/2021,       0.604,     50
09:00:00 13/02/2021,       0.603,     50
10:00:00 13/02/2021,       0.601,     50
11:00:00 13/02/2021,       0.599,     50
12:00:00 13/02/2021,       0.597,     50
13:00:00 13/02/2021,       0.597,     50
14:00:00 13/02/2021,       0.595,     50
15:00:00 13/02/2021,       0.596,     50
16:00:00 13/02/2021,       0.594,     50
17:00:00 13/02/2021,       0.593,     50
18:00:00 13/02/2021,       0.590,     50
19:00:00 13/02/2021,       0.589,     50
20:00:00 13/02/2021,       0.590,     50
21:00:00 13/02/2021,       0.589,     50
22:00:00 13/02/2021,       0.589,     50
23:00:00 13/02/2021,       0.589,     50
00:00:00 14/02/2021,       0.589,     50
01:00:00 14/02/2021,       0.588,     50
02:00:00 14/02/2021,       0.588,     50
03:00:00 14/02/2021,       0.589,     50
04:00:00 14/02/2021,       0.589,     50
05:00:00 14/02/2021,       0.589,     50
06:00:00 14/02/2021,       0.590,     50
07:00:00 14/02/2021,       0.589,     50
08:00:00 14/02/2021,       0.590,     50
09:00:00 14/02/2021,       0.591,     50
10:00:00 14/02/2021,       0.592,     50
11:00:00 14/02/2021,       0.591,     50
12:00:00 14/02/2021,       0.591,     50
13:00:00 14/02/2021,       0.590,     50
14:00:00 14/02/2021,       0.591,     50
15:00:00 14/02/2021,       0.591,     50
16:00:00 14/02/2021,       0.592,     50
17:00:00 14/02/2021,       0.591,     50
18:00:00 14/02/2021,       0.590,     50
19:00:00 14/02/2021,       0.588,     50
20:00:00 14/02/2021,       0.586,     50
21:00:00 14/02/2021,       0.586,     50
22:00:00 14/02/2021,       0.585,     50
23:00:00 14/02/2021,       0.585,     50
00:00:00 15/02/2021,       0.585,     50
01:00:00 15/02/2021,       0.585,     50
02:00:00 15/02/2021,       0.586,     50
03:00:00 15/02/2021,       0.586,     50
04:00:00 15/02/2021,       0.587,     50
05:00:00 15/02/2021,       0.585,     50
06:00:00 15/02/2021,       0.586,     50
07:00:00 15/02/2021,       0.585,     50
08:00:00 15/02/2021,       0.585,     50
09:00:00 15/02/2021,       0.584,     50
10:00:00 15/02/2021,       0.584,     50
11:00:00 15/02/2021,       0.583,     50
12:00:00 15/02/2021,       0.581,     50
13:00:00 15/02/2021,       0.579,     50
14:00:00 15/02/2021,       0.580,     50
15:00:00 15/02/2021,       0.580,     50
16:00:00 15/02/2021,       0.580,     50
