17:00:00 28/01/2021,      316.39,      2
18:00:00 28/01/2021,      319.23,      2
19:00:00 28/01/2021,      318.59,      2
20:00:00 28/01/2021,      319.55,      2
21:00:00 28/01/2021,      320.50,      2
22:00:00 28/01/2021,      320.82,      2
23:00:00 28/01/2021,      323.36,      2
00:00:00 29/01/2021,      323.37,      2
01:00:00 29/01/2021,      324.64,      2
02:00:00 29/01/2021,      324.33,      2
03:00:00 29/01/2021,      324.00,      2
04:00:00 29/01/2021,      323.37,      2
05:00:00 29/01/2021,      324.01,      2
06:00:00 29/01/2021,      325.61,      2
07:00:00 29/01/2021,      326.25,      2
08:00:00 29/01/2021,      328.19,      2
09:00:00 29/01/2021,      335.35,      2
10:00:00 29/01/2021,      354.40,      2
11:00:00 29/01/2021,      357.78,      2
12:00:00 29/01/2021,      359.48,      2
13:00:00 29/01/2021,      362.89,      2
14:00:00 29/01/2021,      364.60,      2
15:00:00 29/01/2021,      364.60,      2
16:00:00 29/01/2021,      365.97,      2
17:00:00 29/01/2021,      375.01,      2
18:00:00 29/01/2021,      382.74,      2
19:00:00 29/01/2021,      382.38,      2
20:00:00 29/01/2021,      382.74,      2
21:00:00 29/01/2021,      384.51,      2
22:00:00 29/01/2021,      388.09,      2
23:00:00 29/01/2021,      393.85,      2
00:00:00 30/01/2021,      398.93,      2
01:00:00 30/01/2021,      399.65,      2
02:00:00 30/01/2021,      401.49,      2
03:00:00 30/01/2021,      402.59,      2
04:00:00 30/01/2021,      401.49,      2
05:00:00 30/01/2021,      399.29,      2
06:00:00 30/01/2021,      399.30,      2
07:00:00 30/01/2021,      393.84,      2
08:00:00 30/01/2021,      392.76,      2
09:00:00 30/01/2021,      385.94,      2
10:00:00 30/01/2021,      382.74,      2
11:00:00 30/01/2021,      377.45,      2
12:00:00 30/01/2021,      372.55,      2
13:00:00 30/01/2021,      369.44,      2
14:00:00 30/01/2021,      364.95,      2
15:00:00 30/01/2021,      357.10,      2
16:00:00 30/01/2021,      349.65,      2
17:00:00 30/01/2021,      343.28,      2
18:00:00 30/01/2021,      337.65,      2
19:00:00 30/01/2021,      332.40,      2
20:00:00 30/01/2021,      322.74,      2
21:00:00 30/01/2021,      316.70,      2
22:00:00 30/01/2021,      310.44,      2
23:00:00 30/01/2021,      306.41,      2
00:00:00 31/01/2021,      300.91,      2
01:00:00 31/01/2021,      295.76,      2
02:00:00 31/01/2021,      290.67,      2
03:00:00 31/01/2021,      285.96,      2
04:00:00 31/01/2021,      280.40,      2
05:00:00 31/01/2021,      278.38,      2
06:00:00 31/01/2021,      276.07,      2
07:00:00 31/01/2021,      274.64,      2
08:00:00 31/01/2021,      274.64,      2
09:00:00 31/01/2021,      272.36,      2
10:00:00 31/01/2021,      270.09,      2
11:00:00 31/01/2021,      268.96,      2
12:00:00 31/01/2021,      271.82,      2
13:00:00 31/01/2021,      270.68,      2
14:00:00 31/01/2021,      268.12,      2
15:00:00 31/01/2021,      265.87,      2
16:00:00 31/01/2021,      264.48,      2
17:00:00 31/01/2021,      264.48,      2
18:00:00 31/01/2021,      264.20,      2
19:00:00 31/01/2021,      262.53,      2
20:00:00 31/01/2021,      262.81,      2
21:00:00 31/01/2021,      259.45,      2
22:00:00 31/01/2021,      261.41,      2
23:00:00 31/01/2021,      259.45,      2
00:00:00 01/02/2021,      261.69,      2
01:00:00 01/02/2021,      260.29,      2
02:00:00 01/02/2021,      259.45,      2
03:00:00 01/02/2021,      259.17,      2
04:00:00 01/02/2021,      260.57,      2
05:00:00 01/02/2021,      260.01,      2
06:00:00 01/02/2021,      263.09,      2
07:00:00 01/02/2021,      264.76,      2
08:00:00 01/02/2021,      268.12,      2
09:00:00 01/02/2021,      272.36,      2
10:00:00 01/02/2021,      275.79,      2
11:00:00 01/02/2021,      277.51,      2
12:00:00 01/02/2021,      279.53,      2
13:00:00 01/02/2021,      281.56,      2
14:00:00 01/02/2021,      283.89,      2
15:00:00 01/02/2021,      285.36,      2
16:00:00 01/02/2021,      287.43,      2
17:00:00 01/02/2021,      290.97,      2
18:00:00 01/02/2021,      289.49,      2
19:00:00 01/02/2021,      289.78,      2
20:00:00 01/02/2021,      287.71,      2
21:00:00 01/02/2021,      287.72,      2
22:00:00 01/02/2021,      288.30,      2
23:00:00 01/02/2021,      286.83,      2
00:00:00 02/02/2021,      287.71,      2
01:00:00 02/02/2021,      285.07,      2
02:00:00 02/02/2021,      283.60,      2
03:00:00 02/02/2021,      279.82,      2
04:00:00 02/02/2021,      281.28,      2
05:00:00 02/02/2021,      277.51,      2
06:00:00 02/02/2021,      278.66,      2
07:00:00 02/02/2021,      277.23,      2
08:00:00 02/02/2021,      279.53,      2
09:00:00 02/02/2021,      278.08,      2
10:00:00 02/02/2021,      273.50,      2
11:00:00 02/02/2021,      270.37,      2
12:00:00 02/02/2021,      265.59,      2
13:00:00 02/02/2021,      262.53,      2
14:00:00 02/02/2021,      259.17,      2
15:00:00 02/02/2021,      256.39,      2
16:00:00 02/02/2021,      252.80,      2
17:00:00 02/02/2021,      250.89,      2
18:00:00 02/02/2021,      247.89,      2
19:00:00 02/02/2021,      243.05,      2
20:00:00 02/02/2021,      241.98,      2
21:00:00 02/02/2021,      236.43,      2
22:00:00 02/02/2021,      236.17,      2
23:00:00 02/02/2021,      233.29,      2
00:00:00 03/02/2021,      231.22,      2
01:00:00 03/02/2021,      228.39,      2
02:00:00 03/02/2021,      227.37,      2
03:00:00 03/02/2021,      225.33,      2
04:00:00 03/02/2021,      224.07,      2
05:00:00 03/02/2021,      223.06,      2
06:00:00 03/02/2021,      221.80,      2
07:00:00 03/02/2021,      221.80,      2
08:00:00 03/02/2021,      220.55,      2
09:00:00 03/02/2021,      220.05,      2
10:00:00 03/02/2021,      218.06,      2
11:00:00 03/02/2021,      214.60,      2
12:00:00 03/02/2021,      213.87,      2
13:00:00 03/02/2021,      213.87,      2
14:00:00 03/02/2021,      213.90,      2
15:00:00 03/02/2021,      209.49,      2
16:00:00 03/02/2021,      207.57,      2
17:00:00 03/02/2021,      206.37,      2
18:00:00 03/02/2021,      205.89,      2
19:00:00 03/02/2021,      203.52,      2
20:00:00 03/02/2021,      199.53,      2
21:00:00 03/02/2021,      197.67,      2
22:00:00 03/02/2021,      197.67,      2
23:00:00 03/02/2021,      196.51,      2
00:00:00 04/02/2021,      196.51,      2
01:00:00 04/02/2021,      195.36,      2
02:00:00 04/02/2021,      193.98,      2
03:00:00 04/02/2021,      192.84,      2
04:00:00 04/02/2021,      192.84,      2
05:00:00 04/02/2021,      192.16,      2
06:00:00 04/02/2021,      189.22,      2
07:00:00 04/02/2021,      186.97,      2
08:00:00 04/02/2021,      184.31,      2
09:00:00 04/02/2021,      183.65,      2
10:00:00 04/02/2021,      180.35,      2
11:00:00 04/02/2021,      177.93,      2
12:00:00 04/02/2021,      174.42,      2
13:00:00 04/02/2021,      172.25,      2
14:00:00 04/02/2021,      169.66,      2
15:00:00 04/02/2021,      166.69,      2
16:00:00 04/02/2021,      161.46,      2
17:00:00 04/02/2021,      158.17,      2
18:00:00 04/02/2021,      154.74,      2
19:00:00 04/02/2021,      151.75,      2
20:00:00 04/02/2021,      148.79,      2
21:00:00 04/02/2021,      145.95,      2
22:00:00 04/02/2021,      143.40,      2
23:00:00 04/02/2021,      142.33,      2
00:00:00 05/02/2021,      139.84,      2
01:00:00 05/02/2021,      137.20,      2
02:00:00 05/02/2021,      135.81,      2
03:00:00 05/02/2021,      134.08,      2
04:00:00 05/02/2021,      131.52,      2
05:00:00 05/02/2021,      130.67,      2
06:00:00 05/02/2021,      129.83,      2
07:00:00 05/02/2021,      128.15,      2
08:00:00 05/02/2021,      127.32,      2
09:00:00 05/02/2021,      126.82,      2
10:00:00 05/02/2021,      126.33,      2
11:00:00 05/02/2021,      125.84,      2
12:00:00 05/02/2021,      125.18,      2
13:00:00 05/02/2021,      123.70,      2
14:00:00 05/02/2021,      122.89,      2
15:00:00 05/02/2021,      121.76,      2
16:00:00 05/02/2021,      120.64,      2
17:00:00 05/02/2021,      119.84,      2
18:00:00 05/02/2021,      118.10,      2
19:00:00 05/02/2021,      117.31,      2
20:00:00 05/02/2021,      116.53,      2
21:00:00 05/02/2021,      114.51,      2
22:00:00 05/02/2021,      112.36,      2
23:00:00 05/02/2021,      111.75,      2
00:00:00 06/02/2021,      109.79,      2
01:00:00 06/02/2021,      108.89,      2
02:00:00 06/02/2021,      107.68,      2
03:00:00 06/02/2021,      106.44,      2
04:00:00 06/02/2021,      105.35,      2
05:00:00 06/02/2021,      103.79,      2
06:00:00 06/02/2021,      102.86,      2
07:00:00 06/02/2021,      101.79,      2
08:00:00 06/02/2021,      100.57,      2
09:00:00 06/02/2021,       99.52,      2
10:00:00 06/02/2021,       98.62,      2
11:00:00 06/02/2021,       98.17,      2
12:00:00 06/02/2021,       97.43,      2
13:00:00 06/02/2021,       95.67,      2
14:00:00 06/02/2021,       95.23,      2
15:00:00 06/02/2021,       94.64,      2
16:00:00 06/02/2021,       94.21,      2
17:00:00 06/02/2021,       93.92,      2
18:00:00 06/02/2021,       93.20,      2
19:00:00 06/02/2021,       92.91,      2
20:00:00 06/02/2021,       91.91,      2
21:00:00 06/02/2021,       91.49,      2
22:00:00 06/02/2021,       90.78,      2
23:00:00 06/02/2021,       90.64,      2
00:00:00 07/02/2021,       90.64,      2
01:00:00 07/02/2021,       90.22,      2
02:00:00 07/02/2021,       89.52,      2
03:00:00 07/02/2021,       89.52,      2
04:00:00 07/02/2021,       89.24,      2
05:00:00 07/02/2021,       89.10,      2
06:00:00 07/02/2021,       89.10,      2
07:00:00 07/02/2021,       89.24,      2
08:00:00 07/02/2021,       88.96,      2
09:00:00 07/02/2021,       89.10,      2
10:00:00 07/02/2021,       88.96,      2
11:00:00 07/02/2021,       87.99,      2
12:00:00 07/02/2021,       87.58,      2
13:00:00 07/02/2021,       87.30,      2
14:00:00 07/02/2021,       86.75,      2
15:00:00 07/02/2021,       87.44,      2
16:00:00 07/02/2021,       87.71,      2
17:00:00 07/02/2021,       88.13,      2
18:00:00 07/02/2021,       87.85,      2
19:00:00 07/02/2021,       86.89,      2
20:00:00 07/02/2021,       87.16,      2
21:00:00 07/02/2021,       86.61,      2
22:00:00 07/02/2021,       85.79,      2
23:00:00 07/02/2021,       85.11,      2
00:00:00 08/02/2021,       84.44,      2
01:00:00 08/02/2021,       84.30,      2
02:00:00 08/02/2021,       84.03,      2
03:00:00 08/02/2021,       84.44,      2
04:00:00 08/02/2021,       84.84,      2
05:00:00 08/02/2021,       84.98,      2
06:00:00 08/02/2021,       84.98,      2
07:00:00 08/02/2021,       85.79,      2
08:00:00 08/02/2021,       86.06,      2
09:00:00 08/02/2021,       86.06,      2
10:00:00 08/02/2021,       86.20,      2
11:00:00 08/02/2021,       85.79,      2
12:00:00 08/02/2021,       85.25,      2
13:00:00 08/02/2021,       84.71,      2
14:00:00 08/02/2021,       85.11,      2
15:00:00 08/02/2021,       85.11,      2
16:00:00 08/02/2021,       85.66,      2
17:00:00 08/02/2021,       85.93,      2
18:00:00 08/02/2021,       85.38,      2
19:00:00 08/02/2021,       84.57,      2
20:00:00 08/02/2021,       84.84,      2
21:00:00 08/02/2021,       84.98,      2
22:00:00 08/02/2021,       84.03,      2
23:00:00 08/02/2021,       83.76,      2
00:00:00 09/02/2021,       83.63,      2
01:00:00 09/02/2021,       83.23,      2
02:00:00 09/02/2021,       82.96,      2
03:00:00 09/02/2021,       82.96,      2
04:00:00 09/02/2021,       82.69,      2
05:00:00 09/02/2021,       82.96,      2
06:00:00 09/02/2021,       83.09,      2
07:00:00 09/02/2021,       83.76,      2
08:00:00 09/02/2021,       84.03,      2
09:00:00 09/02/2021,       83.09,      2
10:00:00 09/02/2021,       82.96,      2
11:00:00 09/02/2021,       82.96,      2
12:00:00 09/02/2021,       83.09,      2
13:00:00 09/02/2021,       83.76,      2
14:00:00 09/02/2021,       83.90,      2
15:00:00 09/02/2021,       83.63,      2
16:00:00 09/02/2021,       84.03,      2
17:00:00 09/02/2021,       84.44,      2
18:00:00 09/02/2021,       84.16,      2
19:00:00 09/02/2021,       83.63,      2
20:00:00 09/02/2021,       82.96,      2
21:00:00 09/02/2021,       83.23,      2
22:00:00 09/02/2021,       82.96,      2
23:00:00 09/02/2021,       82.56,      2
00:00:00 10/02/2021,       82.56,      2
01:00:00 10/02/2021,       82.96,      2
02:00:00 10/02/2021,       82.96,      2
03:00:00 10/02/2021,       82.96,      2
04:00:00 10/02/2021,       83.09,      2
05:00:00 10/02/2021,       83.09,      2
06:00:00 10/02/2021,       82.96,      2
07:00:00 10/02/2021,       83.23,      2
08:00:00 10/02/2021,       82.96,      2
09:00:00 10/02/2021,       83.36,      2
10:00:00 10/02/2021,       84.03,      2
11:00:00 10/02/2021,       84.03,      2
12:00:00 10/02/2021,       84.44,      2
13:00:00 10/02/2021,       85.11,      2
14:00:00 10/02/2021,       85.79,      2
15:00:00 10/02/2021,       87.30,      2
16:00:00 10/02/2021,       88.96,      2
17:00:00 10/02/2021,       90.78,      2
18:00:00 10/02/2021,       92.20,      2
19:00:00 10/02/2021,       94.06,      2
20:00:00 10/02/2021,       95.81,      2
21:00:00 10/02/2021,       99.22,      2
22:00:00 10/02/2021,      101.79,      2
23:00:00 10/02/2021,      104.57,      2
00:00:00 11/02/2021,      107.37,      2
01:00:00 11/02/2021,      110.24,      2
02:00:00 11/02/2021,      112.66,      2
03:00:00 11/02/2021,      115.44,      2
04:00:00 11/02/2021,      118.10,      2
05:00:00 11/02/2021,      120.16,      2
06:00:00 11/02/2021,      122.25,      2
07:00:00 11/02/2021,      124.36,      2
08:00:00 11/02/2021,      125.67,      2
09:00:00 11/02/2021,      126.83,      2
10:00:00 11/02/2021,      128.99,      2
11:00:00 11/02/2021,      128.65,      2
12:00:00 11/02/2021,      128.49,      2
13:00:00 11/02/2021,      131.01,      2
14:00:00 11/02/2021,      131.35,      2
15:00:00 11/02/2021,      131.18,      2
16:00:00 11/02/2021,      132.03,      2
17:00:00 11/02/2021,      133.22,      2
18:00:00 11/02/2021,      132.20,      2
19:00:00 11/02/2021,      132.88,      2
20:00:00 11/02/2021,      132.03,      2
21:00:00 11/02/2021,      131.52,      2
22:00:00 11/02/2021,      131.69,      2
23:00:00 11/02/2021,      130.84,      2
00:00:00 12/02/2021,      130.16,      2
01:00:00 12/02/2021,      130.50,      2
02:00:00 12/02/2021,      131.35,      2
03:00:00 12/02/2021,      131.01,      2
04:00:00 12/02/2021,      131.52,      2
05:00:00 12/02/2021,      130.50,      2
06:00:00 12/02/2021,      130.67,      2
07:00:00 12/02/2021,      131.86,      2
08:00:00 12/02/2021,      131.86,      2
09:00:00 12/02/2021,      132.03,      2
10:00:00 12/02/2021,      132.88,      2
11:00:00 12/02/2021,      132.88,      2
12:00:00 12/02/2021,      134.08,      2
13:00:00 12/02/2021,      134.25,      2
14:00:00 12/02/2021,      134.25,      2
15:00:00 12/02/2021,      134.42,      2
16:00:00 12/02/2021,      135.81,      2
17:00:00 12/02/2021,      134.77,      2
18:00:00 12/02/2021,      134.77,      2
19:00:00 12/02/2021,      134.43,      2
20:00:00 12/02/2021,      134.42,      2
21:00:00 12/02/2021,      134.77,      2
22:00:00 12/02/2021,      134.25,      2
23:00:00 12/02/2021,      134.42,      2
00:00:00 13/02/2021,      134.25,      2
01:00:00 13/02/2021,      134.25,      2
02:00:00 13/02/2021,      133.91,      2
03:00:00 13/02/2021,      133.22,      2
04:00:00 13/02/2021,      133.05,      2
05:00:00 13/02/2021,      132.54,      2
06:00:00 13/02/2021,      132.88,      2
07:00:00 13/02/2021,      133.22,      2
08:00:00 13/02/2021,      133.74,      2
09:00:00 13/02/2021,      134.94,      2
10:00:00 13/02/2021,      134.25,      2
11:00:00 13/02/2021,      133.91,      2
12:00:00 13/02/2021,      134.42,      2
13:00:00 13/02/2021,      134.08,      2
14:00:00 13/02/2021,      135.29,      2
15:00:00 13/02/2021,      135.63,      2
16:00:00 13/02/2021,      135.29,      2
17:00:00 13/02/2021,      135.46,      2
18:00:00 13/02/2021,      136.67,      2
19:00:00 13/02/2021,      135.11,      2
20:00:00 13/02/2021,      134.60,      2
21:00:00 13/02/2021,      134.60,      2
22:00:00 13/02/2021,      133.91,      2
23:00:00 13/02/2021,      133.91,      2
00:00:00 14/02/2021,      133.39,      2
01:00:00 14/02/2021,      132.88,      2
02:00:00 14/02/2021,      132.88,      2
03:00:00 14/02/2021,      133.22,      2
04:00:00 14/02/2021,      133.22,      2
05:00:00 14/02/2021,      132.37,      2
06:00:00 14/02/2021,      132.88,      2
07:00:00 14/02/2021,      134.25,      2
08:00:00 14/02/2021,      134.77,      2
09:00:00 14/02/2021,      134.42,      2
10:00:00 14/02/2021,      133.74,      2
11:00:00 14/02/2021,      133.74,      2
12:00:00 14/02/2021,      134.25,      2
13:00:00 14/02/2021,      134.25,      2
14:00:00 14/02/2021,      133.74,      2
15:00:00 14/02/2021,      134.77,      2
16:00:00 14/02/2021,      134.60,      2
17:00:00 14/02/2021,      136.00,      2
18:00:00 14/02/2021,      136.00,      2
19:00:00 14/02/2021,      134.25,      2
20:00:00 14/02/2021,      133.91,      2
21:00:00 14/02/2021,      133.74,      2
22:00:00 14/02/2021,      134.08,      2
23:00:00 14/02/2021,      133.56,      2
00:00:00 15/02/2021,      133.05,      2
01:00:00 15/02/2021,      133.56,      2
02:00:00 15/02/2021,      133.74,      2
03:00:00 15/02/2021,      133.74,      2
04:00:00 15/02/2021,      132.88,      2
05:00:00 15/02/2021,      132.71,      2
06:00:00 15/02/2021,      133.05,      2
07:00:00 15/02/2021,      133.56,      2
08:00:00 15/02/2021,      134.77,      2
09:00:00 15/02/2021,      132.88,      2
10:00:00 15/02/2021,      133.05,      2
11:00:00 15/02/2021,      133.91,      2
12:00:00 15/02/2021,      133.74,      2
13:00:00 15/02/2021,      134.25,      2
14:00:00 15/02/2021,      134.25,      2
15:00:00 15/02/2021,      135.29,      2
16:00:00 15/02/2021,      134.25,      2
