17:00:00 28/01/2021,       1.413,      2
18:00:00 28/01/2021,       1.417,      2
19:00:00 28/01/2021,       1.421,      2
20:00:00 28/01/2021,       1.423,      2
21:00:00 28/01/2021,       1.425,      2
22:00:00 28/01/2021,       1.427,      2
23:00:00 28/01/2021,       1.429,      2
00:00:00 29/01/2021,       1.429,      2
01:00:00 29/01/2021,       1.431,      2
02:00:00 29/01/2021,       1.432,      2
03:00:00 29/01/2021,       1.432,      2
04:00:00 29/01/2021,       1.434,      2
05:00:00 29/01/2021,       1.434,      2
06:00:00 29/01/2021,       1.434,      2
07:00:00 29/01/2021,       1.436,      2
08:00:00 29/01/2021,       1.435,      2
09:00:00 29/01/2021,       1.436,      2
10:00:00 29/01/2021,       1.439,      2
11:00:00 29/01/2021,       1.442,      2
12:00:00 29/01/2021,       1.442,      2
13:00:00 29/01/2021,       1.443,      2
14:00:00 29/01/2021,       1.444,      2
15:00:00 29/01/2021,       1.444,      2
16:00:00 29/01/2021,       1.447,      2
17:00:00 29/01/2021,       1.448,      2
18:00:00 29/01/2021,       1.449,      2
19:00:00 29/01/2021,       1.449,      2
20:00:00 29/01/2021,       1.448,      2
21:00:00 29/01/2021,       1.447,      2
22:00:00 29/01/2021,       1.446,      2
23:00:00 29/01/2021,       1.445,      2
00:00:00 30/01/2021,       1.445,      2
01:00:00 30/01/2021,       1.444,      2
02:00:00 30/01/2021,       1.445,      2
03:00:00 30/01/2021,       1.444,      2
04:00:00 30/01/2021,       1.445,      2
05:00:00 30/01/2021,       1.444,      2
06:00:00 30/01/2021,       1.445,      2
07:00:00 30/01/2021,       1.444,      2
08:00:00 30/01/2021,       1.444,      2
09:00:00 30/01/2021,       1.444,      2
10:00:00 30/01/2021,       1.443,      2
11:00:00 30/01/2021,       1.443,      2
12:00:00 30/01/2021,       1.443,      2
13:00:00 30/01/2021,       1.442,      2
14:00:00 30/01/2021,       1.442,      2
15:00:00 30/01/2021,       1.443,      2
16:00:00 30/01/2021,       1.443,      2
17:00:00 30/01/2021,       1.445,      2
18:00:00 30/01/2021,       1.446,      2
19:00:00 30/01/2021,       1.446,      2
20:00:00 30/01/2021,       1.446,      2
21:00:00 30/01/2021,       1.445,      2
22:00:00 30/01/2021,       1.445,      2
23:00:00 30/01/2021,       1.446,      2
00:00:00 31/01/2021,       1.447,      2
01:00:00 31/01/2021,       1.448,      2
02:00:00 31/01/2021,       1.449,      2
03:00:00 31/01/2021,       1.452,      2
04:00:00 31/01/2021,       1.454,      2
05:00:00 31/01/2021,       1.457,      2
06:00:00 31/01/2021,       1.460,      2
07:00:00 31/01/2021,       1.464,      2
08:00:00 31/01/2021,       1.467,      2
09:00:00 31/01/2021,       1.470,      2
10:00:00 31/01/2021,       1.474,      2
11:00:00 31/01/2021,       1.478,      2
12:00:00 31/01/2021,       1.481,      2
13:00:00 31/01/2021,       1.484,      2
14:00:00 31/01/2021,       1.485,      2
15:00:00 31/01/2021,       1.488,      2
16:00:00 31/01/2021,       1.490,      2
17:00:00 31/01/2021,       1.493,      2
18:00:00 31/01/2021,       1.495,      2
19:00:00 31/01/2021,       1.496,      2
20:00:00 31/01/2021,       1.497,      2
21:00:00 31/01/2021,       1.498,      2
22:00:00 31/01/2021,       1.498,      2
23:00:00 31/01/2021,       1.498,      2
00:00:00 01/02/2021,       1.499,      2
01:00:00 01/02/2021,       1.500,      2
02:00:00 01/02/2021,       1.501,      2
03:00:00 01/02/2021,       1.501,      2
04:00:00 01/02/2021,       1.502,      2
05:00:00 01/02/2021,       1.504,      2
06:00:00 01/02/2021,       1.505,      2
07:00:00 01/02/2021,       1.506,      2
08:00:00 01/02/2021,       1.508,      2
09:00:00 01/02/2021,       1.511,      2
10:00:00 01/02/2021,       1.513,      2
11:00:00 01/02/2021,       1.517,      2
12:00:00 01/02/2021,       1.520,      2
13:00:00 01/02/2021,       1.525,      2
14:00:00 01/02/2021,       1.529,      2
15:00:00 01/02/2021,       1.533,      2
16:00:00 01/02/2021,       1.537,      2
17:00:00 01/02/2021,       1.543,      2
18:00:00 01/02/2021,       1.549,      2
19:00:00 01/02/2021,       1.554,      2
20:00:00 01/02/2021,       1.560,      2
21:00:00 01/02/2021,       1.566,      2
22:00:00 01/02/2021,       1.571,      2
23:00:00 01/02/2021,       1.576,      2
00:00:00 02/02/2021,       1.581,      2
01:00:00 02/02/2021,       1.584,      2
02:00:00 02/02/2021,       1.587,      2
03:00:00 02/02/2021,       1.591,      2
04:00:00 02/02/2021,       1.595,      2
05:00:00 02/02/2021,       1.598,      2
06:00:00 02/02/2021,       1.601,      2
07:00:00 02/02/2021,       1.604,      2
08:00:00 02/02/2021,       1.607,      2
09:00:00 02/02/2021,       1.610,      2
10:00:00 02/02/2021,       1.612,      2
11:00:00 02/02/2021,       1.614,      2
12:00:00 02/02/2021,       1.615,      2
13:00:00 02/02/2021,       1.617,      2
14:00:00 02/02/2021,       1.619,      2
15:00:00 02/02/2021,       1.620,      2
16:00:00 02/02/2021,       1.622,      2
17:00:00 02/02/2021,       1.623,      2
18:00:00 02/02/2021,       1.624,      2
19:00:00 02/02/2021,       1.623,      2
20:00:00 02/02/2021,       1.623,      2
21:00:00 02/02/2021,       1.622,      2
22:00:00 02/02/2021,       1.622,      2
23:00:00 02/02/2021,       1.621,      2
00:00:00 03/02/2021,       1.620,      2
01:00:00 03/02/2021,       1.618,      2
02:00:00 03/02/2021,       1.616,      2
03:00:00 03/02/2021,       1.614,      2
04:00:00 03/02/2021,       1.613,      2
05:00:00 03/02/2021,       1.611,      2
06:00:00 03/02/2021,       1.609,      2
07:00:00 03/02/2021,       1.608,      2
08:00:00 03/02/2021,       1.606,      2
09:00:00 03/02/2021,       1.603,      2
10:00:00 03/02/2021,       1.601,      2
11:00:00 03/02/2021,       1.599,      2
12:00:00 03/02/2021,       1.597,      2
13:00:00 03/02/2021,       1.595,      2
14:00:00 03/02/2021,       1.594,      2
15:00:00 03/02/2021,       1.593,      2
16:00:00 03/02/2021,       1.592,      2
17:00:00 03/02/2021,       1.591,      2
18:00:00 03/02/2021,       1.591,      2
19:00:00 03/02/2021,       1.589,      2
20:00:00 03/02/2021,       1.588,      2
21:00:00 03/02/2021,       1.586,      2
22:00:00 03/02/2021,       1.584,      2
23:00:00 03/02/2021,       1.583,      2
00:00:00 04/02/2021,       1.582,      2
01:00:00 04/02/2021,       1.580,      2
02:00:00 04/02/2021,       1.579,      2
03:00:00 04/02/2021,       1.577,      2
04:00:00 04/02/2021,       1.575,      2
05:00:00 04/02/2021,       1.574,      2
06:00:00 04/02/2021,       1.573,      2
07:00:00 04/02/2021,       1.572,      2
08:00:00 04/02/2021,       1.571,      2
09:00:00 04/02/2021,       1.570,      2
10:00:00 04/02/2021,       1.569,      2
11:00:00 04/02/2021,       1.568,      2
12:00:00 04/02/2021,       1.569,      2
13:00:00 04/02/2021,       1.568,      2
14:00:00 04/02/2021,       1.569,      2
15:00:00 04/02/2021,       1.569,      2
16:00:00 04/02/2021,       1.569,      2
17:00:00 04/02/2021,       1.569,      2
18:00:00 04/02/2021,       1.568,      2
19:00:00 04/02/2021,       1.568,      2
20:00:00 04/02/2021,       1.568,      2
21:00:00 04/02/2021,       1.569,      2
22:00:00 04/02/2021,       1.568,      2
23:00:00 04/02/2021,       1.567,      2
00:00:00 05/02/2021,       1.566,      2
01:00:00 05/02/2021,       1.567,      2
02:00:00 05/02/2021,       1.568,      2
03:00:00 05/02/2021,       1.567,      2
04:00:00 05/02/2021,       1.567,      2
05:00:00 05/02/2021,       1.566,      2
06:00:00 05/02/2021,       1.565,      2
07:00:00 05/02/2021,       1.564,      2
08:00:00 05/02/2021,       1.565,      2
09:00:00 05/02/2021,       1.564,      2
10:00:00 05/02/2021,       1.564,      2
11:00:00 05/02/2021,       1.563,      2
12:00:00 05/02/2021,       1.563,      2
13:00:00 05/02/2021,       1.562,      2
14:00:00 05/02/2021,       1.563,      2
15:00:00 05/02/2021,       1.564,      2
16:00:00 05/02/2021,       1.564,      2
17:00:00 05/02/2021,       1.563,      2
18:00:00 05/02/2021,       1.563,      2
19:00:00 05/02/2021,       1.562,      2
20:00:00 05/02/2021,       1.562,      2
21:00:00 05/02/2021,       1.562,      2
22:00:00 05/02/2021,       1.561,      2
23:00:00 05/02/2021,       1.561,      2
00:00:00 06/02/2021,       1.560,      2
01:00:00 06/02/2021,       1.559,      2
02:00:00 06/02/2021,       1.558,      2
03:00:00 06/02/2021,       1.557,      2
04:00:00 06/02/2021,       1.556,      2
05:00:00 06/02/2021,       1.556,      2
06:00:00 06/02/2021,       1.555,      2
07:00:00 06/02/2021,       1.554,      2
08:00:00 06/02/2021,       1.553,      2
09:00:00 06/02/2021,       1.552,      2
10:00:00 06/02/2021,       1.552,      2
11:00:00 06/02/2021,       1.551,      2
12:00:00 06/02/2021,       1.550,      2
13:00:00 06/02/2021,       1.550,      2
14:00:00 06/02/2021,       1.549,      2
15:00:00 06/02/2021,       1.548,      2
16:00:00 06/02/2021,       1.548,      2
17:00:00 06/02/2021,       1.548,      2
18:00:00 06/02/2021,       1.547,      2
19:00:00 06/02/2021,       1.546,      2
20:00:00 06/02/2021,       1.545,      2
21:00:00 06/02/2021,       1.544,      2
22:00:00 06/02/2021,       1.542,      2
23:00:00 06/02/2021,       1.542,      2
00:00:00 07/02/2021,       1.541,      2
01:00:00 07/02/2021,       1.539,      2
02:00:00 07/02/2021,       1.538,      2
03:00:00 07/02/2021,       1.537,      2
04:00:00 07/02/2021,       1.536,      2
05:00:00 07/02/2021,       1.534,      2
06:00:00 07/02/2021,       1.533,      2
07:00:00 07/02/2021,       1.531,      2
08:00:00 07/02/2021,       1.529,      2
09:00:00 07/02/2021,       1.528,      2
10:00:00 07/02/2021,       1.526,      2
11:00:00 07/02/2021,       1.524,      2
12:00:00 07/02/2021,       1.522,      2
13:00:00 07/02/2021,       1.519,      2
14:00:00 07/02/2021,       1.518,      2
15:00:00 07/02/2021,       1.516,      2
16:00:00 07/02/2021,       1.515,      2
17:00:00 07/02/2021,       1.513,      2
18:00:00 07/02/2021,       1.510,      2
19:00:00 07/02/2021,       1.507,      2
20:00:00 07/02/2021,       1.504,      2
21:00:00 07/02/2021,       1.501,      2
22:00:00 07/02/2021,       1.496,      2
23:00:00 07/02/2021,       1.493,      2
00:00:00 08/02/2021,       1.489,      2
01:00:00 08/02/2021,       1.485,      2
02:00:00 08/02/2021,       1.481,      2
03:00:00 08/02/2021,       1.478,      2
04:00:00 08/02/2021,       1.474,      2
05:00:00 08/02/2021,       1.470,      2
06:00:00 08/02/2021,       1.466,      2
07:00:00 08/02/2021,       1.463,      2
08:00:00 08/02/2021,       1.459,      2
09:00:00 08/02/2021,       1.456,      2
10:00:00 08/02/2021,       1.452,      2
11:00:00 08/02/2021,       1.449,      2
12:00:00 08/02/2021,       1.446,      2
13:00:00 08/02/2021,       1.444,      2
14:00:00 08/02/2021,       1.442,      2
15:00:00 08/02/2021,       1.439,      2
16:00:00 08/02/2021,       1.437,      2
17:00:00 08/02/2021,       1.437,      2
18:00:00 08/02/2021,       1.436,      2
19:00:00 08/02/2021,       1.434,      2
20:00:00 08/02/2021,       1.433,      2
21:00:00 08/02/2021,       1.432,      2
22:00:00 08/02/2021,       1.430,      2
23:00:00 08/02/2021,       1.428,      2
00:00:00 09/02/2021,       1.426,      2
01:00:00 09/02/2021,       1.425,      2
02:00:00 09/02/2021,       1.423,      2
03:00:00 09/02/2021,       1.422,      2
04:00:00 09/02/2021,       1.421,      2
05:00:00 09/02/2021,       1.419,      2
06:00:00 09/02/2021,       1.418,      2
07:00:00 09/02/2021,       1.417,      2
08:00:00 09/02/2021,       1.416,      2
09:00:00 09/02/2021,       1.414,      2
10:00:00 09/02/2021,       1.412,      2
11:00:00 09/02/2021,       1.411,      2
12:00:00 09/02/2021,       1.410,      2
13:00:00 09/02/2021,       1.410,      2
14:00:00 09/02/2021,       1.409,      2
15:00:00 09/02/2021,       1.409,      2
16:00:00 09/02/2021,       1.408,      2
17:00:00 09/02/2021,       1.408,      2
18:00:00 09/02/2021,       1.408,      2
19:00:00 09/02/2021,       1.408,      2
20:00:00 09/02/2021,       1.407,      2
21:00:00 09/02/2021,       1.406,      2
22:00:00 09/02/2021,       1.404,      2
23:00:00 09/02/2021,       1.403,      2
00:00:00 10/02/2021,       1.402,      2
01:00:00 10/02/2021,       1.401,      2
02:00:00 10/02/2021,       1.400,      2
03:00:00 10/02/2021,       1.399,      2
04:00:00 10/02/2021,       1.398,      2
05:00:00 10/02/2021,       1.397,      2
06:00:00 10/02/2021,       1.396,      2
07:00:00 10/02/2021,       1.394,      2
08:00:00 10/02/2021,       1.393,      2
09:00:00 10/02/2021,       1.391,      2
10:00:00 10/02/2021,       1.390,      2
11:00:00 10/02/2021,       1.389,      2
12:00:00 10/02/2021,       1.388,      2
13:00:00 10/02/2021,       1.389,      2
14:00:00 10/02/2021,       1.389,      2
15:00:00 10/02/2021,       1.388,      2
16:00:00 10/02/2021,       1.388,      2
17:00:00 10/02/2021,       1.386,      2
18:00:00 10/02/2021,       1.386,      2
19:00:00 10/02/2021,       1.385,      2
20:00:00 10/02/2021,       1.384,      2
21:00:00 10/02/2021,       1.383,      2
22:00:00 10/02/2021,       1.382,      2
23:00:00 10/02/2021,       1.381,      2
00:00:00 11/02/2021,       1.379,      2
01:00:00 11/02/2021,       1.378,      2
02:00:00 11/02/2021,       1.377,      2
03:00:00 11/02/2021,       1.376,      2
04:00:00 11/02/2021,       1.375,      2
05:00:00 11/02/2021,       1.374,      2
06:00:00 11/02/2021,       1.372,      2
07:00:00 11/02/2021,       1.372,      2
08:00:00 11/02/2021,       1.370,      2
09:00:00 11/02/2021,       1.370,      2
10:00:00 11/02/2021,       1.369,      2
11:00:00 11/02/2021,       1.369,      2
12:00:00 11/02/2021,       1.367,      2
13:00:00 11/02/2021,       1.368,      2
14:00:00 11/02/2021,       1.368,      2
15:00:00 11/02/2021,       1.368,      2
16:00:00 11/02/2021,       1.367,      2
17:00:00 11/02/2021,       1.366,      2
18:00:00 11/02/2021,       1.366,      2
19:00:00 11/02/2021,       1.365,      2
20:00:00 11/02/2021,       1.364,      2
21:00:00 11/02/2021,       1.362,      2
22:00:00 11/02/2021,       1.361,      2
23:00:00 11/02/2021,       1.360,      2
00:00:00 12/02/2021,       1.360,      2
01:00:00 12/02/2021,       1.358,      2
02:00:00 12/02/2021,       1.357,      2
03:00:00 12/02/2021,       1.356,      2
04:00:00 12/02/2021,       1.355,      2
05:00:00 12/02/2021,       1.354,      2
06:00:00 12/02/2021,       1.354,      2
07:00:00 12/02/2021,       1.352,      2
08:00:00 12/02/2021,       1.351,      2
09:00:00 12/02/2021,       1.350,      2
10:00:00 12/02/2021,       1.349,      2
11:00:00 12/02/2021,       1.349,      2
12:00:00 12/02/2021,       1.349,      2
13:00:00 12/02/2021,       1.349,      2
14:00:00 12/02/2021,       1.348,      2
15:00:00 12/02/2021,       1.347,      2
16:00:00 12/02/2021,       1.346,      2
17:00:00 12/02/2021,       1.346,      2
18:00:00 12/02/2021,       1.347,      2
19:00:00 12/02/2021,       1.346,      2
20:00:00 12/02/2021,       1.344,      2
21:00:00 12/02/2021,       1.343,      2
22:00:00 12/02/2021,       1.342,      2
23:00:00 12/02/2021,       1.341,      2
00:00:00 13/02/2021,       1.340,      2
01:00:00 13/02/2021,       1.339,      2
02:00:00 13/02/2021,       1.337,      2
03:00:00 13/02/2021,       1.336,      2
04:00:00 13/02/2021,       1.335,      2
05:00:00 13/02/2021,       1.333,      2
06:00:00 13/02/2021,       1.332,      2
07:00:00 13/02/2021,       1.332,      2
08:00:00 13/02/2021,       1.330,      2
09:00:00 13/02/2021,       1.329,      2
10:00:00 13/02/2021,       1.329,      2
11:00:00 13/02/2021,       1.328,      2
12:00:00 13/02/2021,       1.330,      2
13:00:00 13/02/2021,       1.331,      2
14:00:00 13/02/2021,       1.333,      2
15:00:00 13/02/2021,       1.332,      2
16:00:00 13/02/2021,       1.332,      2
17:00:00 13/02/2021,       1.330,      2
18:00:00 13/02/2021,       1.329,      2
19:00:00 13/02/2021,       1.328,      2
20:00:00 13/02/2021,       1.327,      2
21:00:00 13/02/2021,       1.325,      2
22:00:00 13/02/2021,       1.323,      2
23:00:00 13/02/2021,       1.321,      2
00:00:00 14/02/2021,       1.320,      2
01:00:00 14/02/2021,       1.319,      2
02:00:00 14/02/2021,       1.317,      2
03:00:00 14/02/2021,       1.317,      2
04:00:00 14/02/2021,       1.316,      2
05:00:00 14/02/2021,       1.314,      2
06:00:00 14/02/2021,       1.313,      2
07:00:00 14/02/2021,       1.313,      2
08:00:00 14/02/2021,       1.313,      2
09:00:00 14/02/2021,       1.312,      2
10:00:00 14/02/2021,       1.311,      2
11:00:00 14/02/2021,       1.313,      2
12:00:00 14/02/2021,       1.316,      2
13:00:00 14/02/2021,       1.318,      2
14:00:00 14/02/2021,       1.317,      2
15:00:00 14/02/2021,       1.318,      2
16:00:00 14/02/2021,       1.318,      2
17:00:00 14/02/2021,       1.318,      2
18:00:00 14/02/2021,       1.317,      2
19:00:00 14/02/2021,       1.316,      2
20:00:00 14/02/2021,       1.316,      2
21:00:00 14/02/2021,       1.316,      2
22:00:00 14/02/2021,       1.314,      2
23:00:00 14/02/2021,       1.314,      2
00:00:00 15/02/2021,       1.313,      2
01:00:00 15/02/2021,       1.313,      2
02:00:00 15/02/2021,       1.312,      2
03:00:00 15/02/2021,       1.312,      2
04:00:00 15/02/2021,       1.312,      2
05:00:00 15/02/2021,       1.311,      2
06:00:00 15/02/2021,       1.310,      2
07:00:00 15/02/2021,       1.310,      2
08:00:00 15/02/2021,       1.310,      2
09:00:00 15/02/2021,       1.310,      2
10:00:00 15/02/2021,       1.308,      2
11:00:00 15/02/2021,       1.310,      2
12:00:00 15/02/2021,       1.312,      2
13:00:00 15/02/2021,       1.313,      2
14:00:00 15/02/2021,       1.313,      2
15:00:00 15/02/2021,       1.314,      2
16:00:00 15/02/2021,       1.314,      2
