"Time","406276",
"and",215.00,
"Date","Mean","Qual"
02:00:00 25/02/2022,       4.160,     15
03:00:00 25/02/2022,       4.111,     15
04:00:00 25/02/2022,       4.051,     15
05:00:00 25/02/2022,       4.010,     15
06:00:00 25/02/2022,       3.951,     15
07:00:00 25/02/2022,       3.914,     15
08:00:00 25/02/2022,       3.992,     15
09:00:00 25/02/2022,       4.166,     15
10:00:00 25/02/2022,       4.372,     15
11:00:00 25/02/2022,       4.700,     15
12:00:00 25/02/2022,       4.964,     15
13:00:00 25/02/2022,       5.173,     15
14:00:00 25/02/2022,       5.369,     15
15:00:00 25/02/2022,       5.518,     15
16:00:00 25/02/2022,       5.477,     15
17:00:00 25/02/2022,       5.451,     15
18:00:00 25/02/2022,       5.362,     15
19:00:00 25/02/2022,       5.201,     15
20:00:00 25/02/2022,       5.116,     15
21:00:00 25/02/2022,       5.126,     15
22:00:00 25/02/2022,       5.020,     15
23:00:00 25/02/2022,       4.882,     15
00:00:00 26/02/2022,       4.767,     15
01:00:00 26/02/2022,       4.628,     15
02:00:00 26/02/2022,       4.531,     15
03:00:00 26/02/2022,       4.486,     15
04:00:00 26/02/2022,       4.394,     15
05:00:00 26/02/2022,       4.360,     15
06:00:00 26/02/2022,       4.321,     15
07:00:00 26/02/2022,       4.232,     15
08:00:00 26/02/2022,       4.235,     15
09:00:00 26/02/2022,       4.314,     15
10:00:00 26/02/2022,       4.561,     15
11:00:00 26/02/2022,       4.811,     15
12:00:00 26/02/2022,       4.947,     15
13:00:00 26/02/2022,       4.891,     15
14:00:00 26/02/2022,       5.098,     15
15:00:00 26/02/2022,       5.225,     15
16:00:00 26/02/2022,       5.207,     15
17:00:00 26/02/2022,       5.185,     15
18:00:00 26/02/2022,       5.032,     15
19:00:00 26/02/2022,       4.890,     15
20:00:00 26/02/2022,       4.793,     15
21:00:00 26/02/2022,       4.755,     15
22:00:00 26/02/2022,       4.592,     15
23:00:00 26/02/2022,       4.510,     15
00:00:00 27/02/2022,       4.440,     15
01:00:00 27/02/2022,       4.383,     15
02:00:00 27/02/2022,       4.305,     15
03:00:00 27/02/2022,       4.272,     15
04:00:00 27/02/2022,       4.167,     15
05:00:00 27/02/2022,       4.109,     15
06:00:00 27/02/2022,       4.051,     15
07:00:00 27/02/2022,       4.011,     15
08:00:00 27/02/2022,       4.066,     15
09:00:00 27/02/2022,       4.174,     15
10:00:00 27/02/2022,       4.284,     15
11:00:00 27/02/2022,       4.431,     15
12:00:00 27/02/2022,       4.563,     15
13:00:00 27/02/2022,       4.743,     15
14:00:00 27/02/2022,       4.929,     15
15:00:00 27/02/2022,       4.967,     15
16:00:00 27/02/2022,       4.976,     15
17:00:00 27/02/2022,       5.033,     15
18:00:00 27/02/2022,       5.006,     15
19:00:00 27/02/2022,       4.920,     15
20:00:00 27/02/2022,       4.872,     15
21:00:00 27/02/2022,       4.838,     15
22:00:00 27/02/2022,       4.807,     15
23:00:00 27/02/2022,       4.750,     15
00:00:00 28/02/2022,       4.724,     15
01:00:00 28/02/2022,       4.666,     15
02:00:00 28/02/2022,       4.573,     15
03:00:00 28/02/2022,       4.439,     15
04:00:00 28/02/2022,       4.292,     15
05:00:00 28/02/2022,       4.178,     15
06:00:00 28/02/2022,       4.051,     15
07:00:00 28/02/2022,       3.969,     15
08:00:00 28/02/2022,       3.916,     15
09:00:00 28/02/2022,       3.955,     15
10:00:00 28/02/2022,       4.185,     15
11:00:00 28/02/2022,       4.512,     15
12:00:00 28/02/2022,       4.734,     15
13:00:00 28/02/2022,       5.016,     15
14:00:00 28/02/2022,       5.219,     15
15:00:00 28/02/2022,       5.323,     15
16:00:00 28/02/2022,       5.338,     15
17:00:00 28/02/2022,       5.263,     15
18:00:00 28/02/2022,       5.141,     15
19:00:00 28/02/2022,       5.030,     15
20:00:00 28/02/2022,       4.891,     15
21:00:00 28/02/2022,       4.787,     15
22:00:00 28/02/2022,       4.707,     15
23:00:00 28/02/2022,       4.633,     15
00:00:00 01/03/2022,       4.570,     15
01:00:00 01/03/2022,       4.506,     15
02:00:00 01/03/2022,       4.452,     15
03:00:00 01/03/2022,       4.393,     15
04:00:00 01/03/2022,       4.281,     15
05:00:00 01/03/2022,       4.221,     15
06:00:00 01/03/2022,       4.135,     15
07:00:00 01/03/2022,       4.077,     15
08:00:00 01/03/2022,       3.991,     15
09:00:00 01/03/2022,       3.991,     15
10:00:00 01/03/2022,       4.183,     15
11:00:00 01/03/2022,       4.142,     15
12:00:00 01/03/2022,       4.106,     15
13:00:00 01/03/2022,       4.243,     15
14:00:00 01/03/2022,       4.410,     15
15:00:00 01/03/2022,       4.465,     15
16:00:00 01/03/2022,       4.466,     15
17:00:00 01/03/2022,       4.453,     15
18:00:00 01/03/2022,       4.362,     15
19:00:00 01/03/2022,       4.245,     15
20:00:00 01/03/2022,       4.070,     15
21:00:00 01/03/2022,       3.893,     15
22:00:00 01/03/2022,       3.703,     15
23:00:00 01/03/2022,       3.581,     15
00:00:00 02/03/2022,       3.458,     15
01:00:00 02/03/2022,       3.409,     15
02:00:00 02/03/2022,       3.417,     15
03:00:00 02/03/2022,       3.402,     15
04:00:00 02/03/2022,       3.364,     15
05:00:00 02/03/2022,       3.288,     15
06:00:00 02/03/2022,       3.218,     15
07:00:00 02/03/2022,       3.165,     15
08:00:00 02/03/2022,       3.263,     15
09:00:00 02/03/2022,       3.358,     15
10:00:00 02/03/2022,       3.687,     15
11:00:00 02/03/2022,       3.845,     15
12:00:00 02/03/2022,       4.033,     15
13:00:00 02/03/2022,       4.164,     15
14:00:00 02/03/2022,       4.290,     15
15:00:00 02/03/2022,       4.391,     15
16:00:00 02/03/2022,       4.373,     15
17:00:00 02/03/2022,       4.393,     15
18:00:00 02/03/2022,       4.377,     15
19:00:00 02/03/2022,       4.331,     15
20:00:00 02/03/2022,       4.293,     15
21:00:00 02/03/2022,       4.227,     15
22:00:00 02/03/2022,       4.235,     15
23:00:00 02/03/2022,       4.209,     15
00:00:00 03/03/2022,       4.158,     15
01:00:00 03/03/2022,       4.170,     15
02:00:00 03/03/2022,       4.164,     15
03:00:00 03/03/2022,       4.086,     15
04:00:00 03/03/2022,       4.037,     15
05:00:00 03/03/2022,       3.970,     15
06:00:00 03/03/2022,       3.894,     15
07:00:00 03/03/2022,       3.796,     15
08:00:00 03/03/2022,       3.892,     15
09:00:00 03/03/2022,       4.078,     15
10:00:00 03/03/2022,       4.322,     15
11:00:00 03/03/2022,       4.550,     15
12:00:00 03/03/2022,       4.756,     15
13:00:00 03/03/2022,       4.950,     15
14:00:00 03/03/2022,       5.104,     15
15:00:00 03/03/2022,       5.228,     15
16:00:00 03/03/2022,       5.242,     15
17:00:00 03/03/2022,       5.144,     15
18:00:00 03/03/2022,       5.000,     15
19:00:00 03/03/2022,       4.820,     15
20:00:00 03/03/2022,       4.690,     15
21:00:00 03/03/2022,       4.543,     15
22:00:00 03/03/2022,       4.449,     15
23:00:00 03/03/2022,       4.385,     15
00:00:00 04/03/2022,       4.335,     15
01:00:00 04/03/2022,       4.271,     15
02:00:00 04/03/2022,       4.209,     15
03:00:00 04/03/2022,       4.171,     15
04:00:00 04/03/2022,       4.130,     15
05:00:00 04/03/2022,       4.031,     15
06:00:00 04/03/2022,       3.898,     15
07:00:00 04/03/2022,       3.765,     15
08:00:00 04/03/2022,       3.884,     15
09:00:00 04/03/2022,       4.118,     15
10:00:00 04/03/2022,       4.310,     15
11:00:00 04/03/2022,       4.439,     15
12:00:00 04/03/2022,       4.483,     15
13:00:00 04/03/2022,       4.771,     15
14:00:00 04/03/2022,       5.027,     15
15:00:00 04/03/2022,       5.090,     15
16:00:00 04/03/2022,       5.010,     15
17:00:00 04/03/2022,       4.922,     15
18:00:00 04/03/2022,       4.805,     15
19:00:00 04/03/2022,       4.624,     15
20:00:00 04/03/2022,       4.540,     15
21:00:00 04/03/2022,       4.427,     15
22:00:00 04/03/2022,       4.342,     15
23:00:00 04/03/2022,       4.283,     15
00:00:00 05/03/2022,       4.187,     15
01:00:00 05/03/2022,       4.120,     15
02:00:00 05/03/2022,       4.074,     15
03:00:00 05/03/2022,       4.096,     15
04:00:00 05/03/2022,       4.048,     15
05:00:00 05/03/2022,       3.982,     15
06:00:00 05/03/2022,       3.907,     15
07:00:00 05/03/2022,       3.805,     15
08:00:00 05/03/2022,       3.906,     15
09:00:00 05/03/2022,       4.035,     15
10:00:00 05/03/2022,       4.047,     15
11:00:00 05/03/2022,       4.166,     15
12:00:00 05/03/2022,       4.313,     15
13:00:00 05/03/2022,       4.556,     15
14:00:00 05/03/2022,       4.745,     15
15:00:00 05/03/2022,       4.726,     15
16:00:00 05/03/2022,       4.636,     15
17:00:00 05/03/2022,       4.590,     15
18:00:00 05/03/2022,       4.548,     15
19:00:00 05/03/2022,       4.477,     15
20:00:00 05/03/2022,       4.347,     15
21:00:00 05/03/2022,       4.251,     15
22:00:00 05/03/2022,       4.159,     15
23:00:00 05/03/2022,       4.061,     15
00:00:00 06/03/2022,       3.968,     15
01:00:00 06/03/2022,       3.902,     15
02:00:00 06/03/2022,       3.822,     15
03:00:00 06/03/2022,       3.754,     15
04:00:00 06/03/2022,       3.695,     15
05:00:00 06/03/2022,       3.627,     15
06:00:00 06/03/2022,       3.571,     15
07:00:00 06/03/2022,       3.509,     15
08:00:00 06/03/2022,       3.705,     15
09:00:00 06/03/2022,       3.942,     15
10:00:00 06/03/2022,       4.254,     15
11:00:00 06/03/2022,       4.637,     15
12:00:00 06/03/2022,       4.928,     15
13:00:00 06/03/2022,       5.117,     15
14:00:00 06/03/2022,       5.211,     15
15:00:00 06/03/2022,       5.307,     15
16:00:00 06/03/2022,       5.269,     15
17:00:00 06/03/2022,       5.138,     15
18:00:00 06/03/2022,       5.004,     15
19:00:00 06/03/2022,       4.857,     15
20:00:00 06/03/2022,       4.771,     15
21:00:00 06/03/2022,       4.704,     15
22:00:00 06/03/2022,       4.611,     15
23:00:00 06/03/2022,       4.568,     15
00:00:00 07/03/2022,       4.500,     15
01:00:00 07/03/2022,       4.434,     15
02:00:00 07/03/2022,       4.351,     15
03:00:00 07/03/2022,       4.307,     15
04:00:00 07/03/2022,       4.248,     15
05:00:00 07/03/2022,       4.241,     15
06:00:00 07/03/2022,       4.198,     15
07:00:00 07/03/2022,       4.160,     15
08:00:00 07/03/2022,       4.462,     15
09:00:00 07/03/2022,       4.768,     15
10:00:00 07/03/2022,       5.135,     15
11:00:00 07/03/2022,       5.447,     15
12:00:00 07/03/2022,       5.557,     15
13:00:00 07/03/2022,       5.683,     15
14:00:00 07/03/2022,       5.703,     15
15:00:00 07/03/2022,       5.657,     15
16:00:00 07/03/2022,       5.527,     15
17:00:00 07/03/2022,       5.301,     15
18:00:00 07/03/2022,       5.167,     15
19:00:00 07/03/2022,       5.032,     15
20:00:00 07/03/2022,       4.887,     15
21:00:00 07/03/2022,       4.827,     15
22:00:00 07/03/2022,       4.756,     15
23:00:00 07/03/2022,       4.698,     15
00:00:00 08/03/2022,       4.619,     15
01:00:00 08/03/2022,       4.577,     15
02:00:00 08/03/2022,       4.511,     15
03:00:00 08/03/2022,       4.505,     15
04:00:00 08/03/2022,       4.514,     15
05:00:00 08/03/2022,       4.422,     15
06:00:00 08/03/2022,       4.351,     15
07:00:00 08/03/2022,       4.296,     15
08:00:00 08/03/2022,       4.422,     15
09:00:00 08/03/2022,       4.994,     15
10:00:00 08/03/2022,       5.425,     15
11:00:00 08/03/2022,       5.694,     15
12:00:00 08/03/2022,       5.751,     15
13:00:00 08/03/2022,       5.775,     15
14:00:00 08/03/2022,       5.776,     15
15:00:00 08/03/2022,       5.657,     15
16:00:00 08/03/2022,       5.667,     15
17:00:00 08/03/2022,       5.518,     15
18:00:00 08/03/2022,       5.419,     15
19:00:00 08/03/2022,       5.321,     15
20:00:00 08/03/2022,       5.222,     15
21:00:00 08/03/2022,       5.152,     15
22:00:00 08/03/2022,       5.111,     15
23:00:00 08/03/2022,       5.055,     15
00:00:00 09/03/2022,       5.016,     15
01:00:00 09/03/2022,       5.011,     15
02:00:00 09/03/2022,       4.949,     15
03:00:00 09/03/2022,       4.903,     15
04:00:00 09/03/2022,       4.788,     15
05:00:00 09/03/2022,       4.665,     15
06:00:00 09/03/2022,       4.592,     15
07:00:00 09/03/2022,       4.519,     15
08:00:00 09/03/2022,       4.985,     15
09:00:00 09/03/2022,       5.464,     15
10:00:00 09/03/2022,       5.793,     15
11:00:00 09/03/2022,       6.020,     15
12:00:00 09/03/2022,       6.066,     15
13:00:00 09/03/2022,       6.057,     15
14:00:00 09/03/2022,       6.004,     15
15:00:00 09/03/2022,       5.924,     15
16:00:00 09/03/2022,       5.784,     15
17:00:00 09/03/2022,       5.597,     15
18:00:00 09/03/2022,       5.508,     15
19:00:00 09/03/2022,       5.453,     15
20:00:00 09/03/2022,       5.365,     15
21:00:00 09/03/2022,       5.302,     15
22:00:00 09/03/2022,       5.247,     15
23:00:00 09/03/2022,       5.198,     15
00:00:00 10/03/2022,       5.182,     15
01:00:00 10/03/2022,       5.147,     15
02:00:00 10/03/2022,       5.122,     15
03:00:00 10/03/2022,       5.060,     15
04:00:00 10/03/2022,       5.011,     15
05:00:00 10/03/2022,       4.841,     15
06:00:00 10/03/2022,       4.771,     15
07:00:00 10/03/2022,       4.742,     15
08:00:00 10/03/2022,       5.294,     15
09:00:00 10/03/2022,       5.856,     15
10:00:00 10/03/2022,       6.189,     15
11:00:00 10/03/2022,       6.422,      2
12:00:00 10/03/2022,       6.625,      2
13:00:00 10/03/2022,       6.797,      2
14:00:00 10/03/2022,       6.908,      2
15:00:00 10/03/2022,       6.982,      2
16:00:00 10/03/2022,       6.959,      2
17:00:00 10/03/2022,       6.885,      2
18:00:00 10/03/2022,       6.807,      2
19:00:00 10/03/2022,       6.733,      2
20:00:00 10/03/2022,       6.671,      2
21:00:00 10/03/2022,       6.632,      2
22:00:00 10/03/2022,       6.573,      2
23:00:00 10/03/2022,       6.562,      2
00:00:00 11/03/2022,       6.541,      2
01:00:00 11/03/2022,       6.499,      2
02:00:00 11/03/2022,       6.502,      2
03:00:00 11/03/2022,       6.489,      2
04:00:00 11/03/2022,       6.467,      2
05:00:00 11/03/2022,       6.361,      2
06:00:00 11/03/2022,       6.249,      2
07:00:00 11/03/2022,       6.144,      2
08:00:00 11/03/2022,       6.279,      2
09:00:00 11/03/2022,       6.472,      2
10:00:00 11/03/2022,       6.748,      2
11:00:00 11/03/2022,       6.886,      2
12:00:00 11/03/2022,       6.964,      2
13:00:00 11/03/2022,       7.112,      2
14:00:00 11/03/2022,       7.138,      2
15:00:00 11/03/2022,       7.225,      2
16:00:00 11/03/2022,       7.162,      2
17:00:00 11/03/2022,       7.080,      2
18:00:00 11/03/2022,       6.952,      2
19:00:00 11/03/2022,       6.860,      2
20:00:00 11/03/2022,       6.806,      2
21:00:00 11/03/2022,       6.737,      2
22:00:00 11/03/2022,       6.710,      2
23:00:00 11/03/2022,       6.667,      2
00:00:00 12/03/2022,       6.630,      2
01:00:00 12/03/2022,       6.581,      2
02:00:00 12/03/2022,       6.582,      2
03:00:00 12/03/2022,       6.572,      2
04:00:00 12/03/2022,       6.538,      2
05:00:00 12/03/2022,       6.490,      2
06:00:00 12/03/2022,       6.400,      2
07:00:00 12/03/2022,       6.326,      2
08:00:00 12/03/2022,       6.518,      2
09:00:00 12/03/2022,       6.789,      2
10:00:00 12/03/2022,       7.030,      2
11:00:00 12/03/2022,       7.225,      2
12:00:00 12/03/2022,       7.298,      2
13:00:00 12/03/2022,       7.321,      2
14:00:00 12/03/2022,       7.392,      2
15:00:00 12/03/2022,       7.361,      2
16:00:00 12/03/2022,       7.305,      2
17:00:00 12/03/2022,       7.214,      2
18:00:00 12/03/2022,       7.104,      2
19:00:00 12/03/2022,       6.948,      2
20:00:00 12/03/2022,       6.835,      2
21:00:00 12/03/2022,       6.776,      2
22:00:00 12/03/2022,       6.652,      2
23:00:00 12/03/2022,       6.527,      2
00:00:00 13/03/2022,       6.491,      2
01:00:00 13/03/2022,       6.461,      2
02:00:00 13/03/2022,       6.370,      2
03:00:00 13/03/2022,       6.326,      2
04:00:00 13/03/2022,       6.283,      2
05:00:00 13/03/2022,       6.268,      2
06:00:00 13/03/2022,       6.250,      2
07:00:00 13/03/2022,       6.238,      2
08:00:00 13/03/2022,       6.331,      2
09:00:00 13/03/2022,       6.455,      2
10:00:00 13/03/2022,       6.693,      2
11:00:00 13/03/2022,       6.937,      2
12:00:00 13/03/2022,       6.999,      2
13:00:00 13/03/2022,       7.209,      2
14:00:00 13/03/2022,       7.314,      2
15:00:00 13/03/2022,       7.392,      2
16:00:00 13/03/2022,       7.339,      2
17:00:00 13/03/2022,       7.116,      2
18:00:00 13/03/2022,       7.045,      2
19:00:00 13/03/2022,       6.856,      2
20:00:00 13/03/2022,       6.683,      2
21:00:00 13/03/2022,       6.555,      2
22:00:00 13/03/2022,       6.392,      2
23:00:00 13/03/2022,       6.336,      2
00:00:00 14/03/2022,       6.235,      2
01:00:00 14/03/2022,       6.157,      2
02:00:00 14/03/2022,       6.036,      2
03:00:00 14/03/2022,       5.960,      2
04:00:00 14/03/2022,       5.851,      2
05:00:00 14/03/2022,       5.744,      2
06:00:00 14/03/2022,       5.707,      2
07:00:00 14/03/2022,       5.728,      2
08:00:00 14/03/2022,       5.931,      2
09:00:00 14/03/2022,       6.363,      2
10:00:00 14/03/2022,       6.578,      2
11:00:00 14/03/2022,       6.593,      2
12:00:00 14/03/2022,       6.653,      2
13:00:00 14/03/2022,       6.896,      2
14:00:00 14/03/2022,       6.937,      2
15:00:00 14/03/2022,       7.011,      2
16:00:00 14/03/2022,       6.891,      2
17:00:00 14/03/2022,       6.753,      2
18:00:00 14/03/2022,       6.679,      2
19:00:00 14/03/2022,       6.504,      2
20:00:00 14/03/2022,       6.339,      2
21:00:00 14/03/2022,       6.198,      2
22:00:00 14/03/2022,       6.103,      2
23:00:00 14/03/2022,       6.011,      2
00:00:00 15/03/2022,       5.957,      2
01:00:00 15/03/2022,       5.890,      2
02:00:00 15/03/2022,       5.781,      2
