17:00:00 28/01/2021,      140.57,      2
18:00:00 28/01/2021,      138.87,      2
19:00:00 28/01/2021,      136.66,      2
20:00:00 28/01/2021,      133.33,      2
21:00:00 28/01/2021,      131.25,      2
22:00:00 28/01/2021,      127.47,      2
23:00:00 28/01/2021,      124.24,      2
00:00:00 29/01/2021,      122.06,      2
01:00:00 29/01/2021,      120.36,      2
02:00:00 29/01/2021,      120.45,      2
03:00:00 29/01/2021,      121.87,      2
04:00:00 29/01/2021,      124.62,      2
05:00:00 29/01/2021,      128.02,      2
06:00:00 29/01/2021,      132.55,      2
07:00:00 29/01/2021,      137.01,      2
08:00:00 29/01/2021,      141.35,      2
09:00:00 29/01/2021,      145.33,      2
10:00:00 29/01/2021,      155.42,      2
11:00:00 29/01/2021,      175.07,      2
12:00:00 29/01/2021,      182.19,      2
13:00:00 29/01/2021,      188.38,      2
14:00:00 29/01/2021,      194.20,      2
15:00:00 29/01/2021,      191.86,      2
16:00:00 29/01/2021,      189.26,      2
17:00:00 29/01/2021,      189.71,      2
18:00:00 29/01/2021,      194.09,      2
19:00:00 29/01/2021,      194.83,      2
20:00:00 29/01/2021,      192.13,      2
21:00:00 29/01/2021,      189.98,      2
22:00:00 29/01/2021,      188.10,      2
23:00:00 29/01/2021,      186.77,      2
00:00:00 30/01/2021,      185.71,      2
01:00:00 30/01/2021,      185.17,      2
02:00:00 30/01/2021,      184.65,      2
03:00:00 30/01/2021,      184.03,      2
04:00:00 30/01/2021,      184.47,      2
05:00:00 30/01/2021,      184.03,      2
06:00:00 30/01/2021,      184.12,      2
07:00:00 30/01/2021,      185.44,      2
08:00:00 30/01/2021,      185.88,      2
09:00:00 30/01/2021,      186.77,      2
10:00:00 30/01/2021,      187.57,      2
11:00:00 30/01/2021,      188.99,      2
12:00:00 30/01/2021,      189.71,      2
13:00:00 30/01/2021,      191.05,      2
14:00:00 30/01/2021,      191.77,      2
15:00:00 30/01/2021,      193.21,      2
16:00:00 30/01/2021,      195.35,      2
17:00:00 30/01/2021,      197.50,      2
18:00:00 30/01/2021,      200.85,      2
19:00:00 30/01/2021,      205.12,      2
20:00:00 30/01/2021,      209.02,      2
21:00:00 30/01/2021,      212.69,      2
22:00:00 30/01/2021,      216.90,      2
23:00:00 30/01/2021,      222.11,      2
00:00:00 31/01/2021,      227.57,      2
01:00:00 31/01/2021,      233.38,      2
02:00:00 31/01/2021,      239.15,      2
03:00:00 31/01/2021,      245.37,      2
04:00:00 31/01/2021,      251.58,      2
05:00:00 31/01/2021,      257.60,      2
06:00:00 31/01/2021,      264.85,      2
07:00:00 31/01/2021,      272.36,      2
08:00:00 31/01/2021,      279.27,      2
09:00:00 31/01/2021,      286.12,      2
10:00:00 31/01/2021,      292.64,      2
11:00:00 31/01/2021,      298.40,      2
12:00:00 31/01/2021,      304.54,      2
13:00:00 31/01/2021,      309.33,      2
14:00:00 31/01/2021,      314.13,      2
15:00:00 31/01/2021,      319.47,      2
16:00:00 31/01/2021,      324.02,      2
17:00:00 31/01/2021,      328.07,      2
18:00:00 31/01/2021,      332.50,      2
19:00:00 31/01/2021,      336.25,      2
20:00:00 31/01/2021,      339.69,      2
21:00:00 31/01/2021,      343.28,      2
22:00:00 31/01/2021,      346.31,      2
23:00:00 31/01/2021,      347.96,      2
00:00:00 01/02/2021,      350.20,      2
01:00:00 01/02/2021,      351.86,      2
02:00:00 01/02/2021,      352.73,      2
03:00:00 01/02/2021,      353.09,      2
04:00:00 01/02/2021,      352.51,      2
05:00:00 01/02/2021,      352.30,      2
06:00:00 01/02/2021,      352.15,      2
07:00:00 01/02/2021,      351.57,      2
08:00:00 01/02/2021,      349.84,      2
09:00:00 01/02/2021,      347.60,      2
10:00:00 01/02/2021,      345.37,      2
11:00:00 01/02/2021,      342.71,      2
12:00:00 01/02/2021,      340.55,      2
13:00:00 01/02/2021,      337.40,      2
14:00:00 01/02/2021,      334.17,      2
15:00:00 01/02/2021,      331.62,      2
16:00:00 01/02/2021,      327.63,      2
17:00:00 01/02/2021,      324.69,      2
18:00:00 01/02/2021,      320.94,      2
19:00:00 01/02/2021,      318.59,      2
20:00:00 01/02/2021,      315.67,      2
21:00:00 01/02/2021,      311.80,      2
22:00:00 01/02/2021,      308.38,      2
23:00:00 01/02/2021,      305.62,      2
00:00:00 02/02/2021,      302.58,      2
01:00:00 02/02/2021,      299.26,      2
02:00:00 02/02/2021,      296.67,      2
03:00:00 02/02/2021,      293.94,      2
04:00:00 02/02/2021,      291.35,      2
05:00:00 02/02/2021,      288.99,      2
06:00:00 02/02/2021,      287.20,      2
07:00:00 02/02/2021,      285.13,      2
08:00:00 02/02/2021,      283.89,      2
09:00:00 02/02/2021,      281.95,      2
10:00:00 02/02/2021,      280.16,      2
11:00:00 02/02/2021,      276.66,      2
12:00:00 02/02/2021,      274.21,      2
13:00:00 02/02/2021,      270.66,      2
14:00:00 02/02/2021,      265.43,      2
15:00:00 02/02/2021,      262.79,      2
16:00:00 02/02/2021,      260.08,      2
17:00:00 02/02/2021,      258.33,      2
18:00:00 02/02/2021,      256.73,      2
19:00:00 02/02/2021,      254.47,      2
20:00:00 02/02/2021,      253.24,      2
21:00:00 02/02/2021,      252.23,      2
22:00:00 02/02/2021,      253.02,      2
23:00:00 02/02/2021,      253.39,      2
00:00:00 03/02/2021,      253.82,      2
01:00:00 03/02/2021,      253.97,      2
02:00:00 03/02/2021,      253.31,      2
03:00:00 03/02/2021,      253.46,      2
04:00:00 03/02/2021,      253.75,      2
05:00:00 03/02/2021,      253.53,      2
06:00:00 03/02/2021,      254.47,      2
07:00:00 03/02/2021,      254.55,      2
08:00:00 03/02/2021,      254.18,      2
09:00:00 03/02/2021,      254.47,      2
10:00:00 03/02/2021,      253.97,      2
11:00:00 03/02/2021,      253.31,      2
12:00:00 03/02/2021,      252.30,      2
13:00:00 03/02/2021,      251.94,      2
14:00:00 03/02/2021,      250.71,      2
15:00:00 03/02/2021,      249.62,      2
16:00:00 03/02/2021,      248.03,      2
17:00:00 03/02/2021,      247.96,      2
18:00:00 03/02/2021,      248.32,      2
19:00:00 03/02/2021,      248.18,      2
20:00:00 03/02/2021,      247.89,      2
21:00:00 03/02/2021,      247.67,      2
22:00:00 03/02/2021,      247.53,      2
23:00:00 03/02/2021,      247.53,      2
00:00:00 04/02/2021,      246.45,      2
01:00:00 04/02/2021,      246.09,      2
02:00:00 04/02/2021,      245.73,      2
03:00:00 04/02/2021,      245.59,      2
04:00:00 04/02/2021,      245.16,      2
05:00:00 04/02/2021,      244.22,      2
06:00:00 04/02/2021,      243.58,      2
07:00:00 04/02/2021,      242.72,      2
08:00:00 04/02/2021,      242.41,      2
09:00:00 04/02/2021,      241.75,      2
10:00:00 04/02/2021,      240.53,      2
11:00:00 04/02/2021,      240.53,      2
12:00:00 04/02/2021,      239.30,      2
13:00:00 04/02/2021,      238.62,      2
14:00:00 04/02/2021,      237.86,      2
15:00:00 04/02/2021,      235.95,      2
16:00:00 04/02/2021,      235.50,      2
17:00:00 04/02/2021,      234.82,      2
18:00:00 04/02/2021,      233.60,      2
19:00:00 04/02/2021,      232.85,      2
20:00:00 04/02/2021,      231.41,      2
21:00:00 04/02/2021,      230.20,      2
22:00:00 04/02/2021,      228.77,      2
23:00:00 04/02/2021,      227.72,      2
00:00:00 05/02/2021,      227.65,      2
01:00:00 05/02/2021,      226.30,      2
02:00:00 05/02/2021,      224.87,      2
03:00:00 05/02/2021,      223.75,      2
04:00:00 05/02/2021,      222.41,      2
05:00:00 05/02/2021,      221.20,      2
06:00:00 05/02/2021,      220.22,      2
07:00:00 05/02/2021,      219.82,      2
08:00:00 05/02/2021,      218.34,      2
09:00:00 05/02/2021,      216.56,      2
10:00:00 05/02/2021,      215.55,      2
11:00:00 05/02/2021,      215.30,      2
12:00:00 05/02/2021,      214.71,      2
13:00:00 05/02/2021,      214.54,      2
14:00:00 05/02/2021,      213.28,      2
15:00:00 05/02/2021,      212.11,      2
16:00:00 05/02/2021,      209.93,      2
17:00:00 05/02/2021,      209.10,      2
18:00:00 05/02/2021,      208.77,      2
19:00:00 05/02/2021,      208.68,      2
20:00:00 05/02/2021,      207.36,      2
21:00:00 05/02/2021,      204.54,      2
22:00:00 05/02/2021,      201.58,      2
23:00:00 05/02/2021,      197.01,      2
00:00:00 06/02/2021,      190.97,      2
01:00:00 06/02/2021,      183.42,      2
02:00:00 06/02/2021,      176.44,      2
03:00:00 06/02/2021,      169.06,      2
04:00:00 06/02/2021,      161.01,      2
05:00:00 06/02/2021,      155.05,      2
06:00:00 06/02/2021,      149.12,      2
07:00:00 06/02/2021,      143.78,      2
08:00:00 06/02/2021,      138.52,      2
09:00:00 06/02/2021,      135.08,      2
10:00:00 06/02/2021,      131.60,      2
11:00:00 06/02/2021,      129.20,      2
12:00:00 06/02/2021,      127.49,      2
13:00:00 06/02/2021,      125.39,      2
14:00:00 06/02/2021,      123.76,      2
15:00:00 06/02/2021,      123.77,      2
16:00:00 06/02/2021,      123.10,      2
17:00:00 06/02/2021,      121.96,      2
18:00:00 06/02/2021,      122.43,      2
19:00:00 06/02/2021,      123.57,      2
20:00:00 06/02/2021,      123.76,      2
21:00:00 06/02/2021,      124.05,      2
22:00:00 06/02/2021,      124.14,      2
23:00:00 06/02/2021,      124.05,      2
00:00:00 07/02/2021,      124.05,      2
01:00:00 07/02/2021,      123.48,      2
02:00:00 07/02/2021,      123.00,      2
03:00:00 07/02/2021,      123.29,      2
04:00:00 07/02/2021,      122.53,      2
05:00:00 07/02/2021,      121.49,      2
06:00:00 07/02/2021,      121.77,      2
07:00:00 07/02/2021,      121.11,      2
08:00:00 07/02/2021,      120.36,      2
09:00:00 07/02/2021,      119.43,      2
10:00:00 07/02/2021,      118.96,      2
11:00:00 07/02/2021,      116.55,      2
12:00:00 07/02/2021,      115.27,      2
13:00:00 07/02/2021,      113.73,      2
14:00:00 07/02/2021,      112.83,      2
15:00:00 07/02/2021,      110.91,      2
16:00:00 07/02/2021,      109.79,      2
17:00:00 07/02/2021,      109.10,      2
18:00:00 07/02/2021,      107.06,      2
19:00:00 07/02/2021,      106.04,      2
20:00:00 07/02/2021,      105.62,      2
21:00:00 07/02/2021,      104.86,      2
22:00:00 07/02/2021,      104.36,      2
23:00:00 07/02/2021,      103.69,      2
00:00:00 08/02/2021,      103.36,      2
01:00:00 08/02/2021,      103.28,      2
02:00:00 08/02/2021,      102.20,      2
03:00:00 08/02/2021,      102.04,      2
04:00:00 08/02/2021,      101.46,      2
05:00:00 08/02/2021,      102.12,      2
06:00:00 08/02/2021,      101.05,      2
07:00:00 08/02/2021,      101.71,      2
08:00:00 08/02/2021,      100.48,      2
09:00:00 08/02/2021,       99.58,      2
10:00:00 08/02/2021,       98.76,      2
11:00:00 08/02/2021,       97.88,      2
12:00:00 08/02/2021,       96.34,      2
13:00:00 08/02/2021,       94.74,      2
14:00:00 08/02/2021,       93.94,      2
15:00:00 08/02/2021,       92.45,      2
16:00:00 08/02/2021,       91.28,      2
17:00:00 08/02/2021,       89.03,      2
18:00:00 08/02/2021,       88.80,      2
19:00:00 08/02/2021,       87.58,      2
20:00:00 08/02/2021,       86.67,      2
21:00:00 08/02/2021,       85.69,      2
22:00:00 08/02/2021,       86.07,      2
23:00:00 08/02/2021,       85.68,      2
00:00:00 09/02/2021,       85.91,      2
01:00:00 09/02/2021,       85.16,      2
02:00:00 09/02/2021,       83.28,      2
03:00:00 09/02/2021,       84.03,      2
04:00:00 09/02/2021,       83.06,      2
05:00:00 09/02/2021,       82.91,      2
06:00:00 09/02/2021,       83.36,      2
07:00:00 09/02/2021,       84.48,      2
08:00:00 09/02/2021,       83.28,      2
09:00:00 09/02/2021,       82.84,      2
10:00:00 09/02/2021,       82.69,      2
11:00:00 09/02/2021,       82.33,      2
12:00:00 09/02/2021,       81.66,      2
13:00:00 09/02/2021,       80.63,      2
14:00:00 09/02/2021,       80.20,      2
15:00:00 09/02/2021,       79.19,      2
16:00:00 09/02/2021,       78.03,      2
17:00:00 09/02/2021,       78.39,      2
18:00:00 09/02/2021,       77.82,      2
19:00:00 09/02/2021,       77.74,      2
20:00:00 09/02/2021,       77.60,      2
21:00:00 09/02/2021,       77.03,      2
22:00:00 09/02/2021,       76.25,      2
23:00:00 09/02/2021,       75.69,      2
00:00:00 10/02/2021,       74.85,      2
01:00:00 10/02/2021,       74.24,      2
02:00:00 10/02/2021,       74.03,      2
03:00:00 10/02/2021,       73.55,      2
04:00:00 10/02/2021,       73.41,      2
05:00:00 10/02/2021,       73.28,      2
06:00:00 10/02/2021,       73.28,      2
07:00:00 10/02/2021,       73.28,      2
08:00:00 10/02/2021,       72.39,      2
09:00:00 10/02/2021,       72.87,      2
10:00:00 10/02/2021,       72.53,      2
11:00:00 10/02/2021,       73.21,      2
12:00:00 10/02/2021,       72.33,      2
13:00:00 10/02/2021,       71.92,      2
14:00:00 10/02/2021,       71.79,      2
15:00:00 10/02/2021,       71.85,      2
16:00:00 10/02/2021,       70.85,      2
17:00:00 10/02/2021,       71.18,      2
18:00:00 10/02/2021,       70.91,      2
19:00:00 10/02/2021,       70.91,      2
20:00:00 10/02/2021,       70.85,      2
21:00:00 10/02/2021,       70.51,      2
22:00:00 10/02/2021,       70.51,      2
23:00:00 10/02/2021,       70.38,      2
00:00:00 11/02/2021,       69.85,      2
01:00:00 11/02/2021,       69.91,      2
02:00:00 11/02/2021,       69.58,      2
03:00:00 11/02/2021,       69.19,      2
04:00:00 11/02/2021,       69.12,      2
05:00:00 11/02/2021,       69.19,      2
06:00:00 11/02/2021,       69.19,      2
07:00:00 11/02/2021,       69.12,      2
08:00:00 11/02/2021,       68.99,      2
09:00:00 11/02/2021,       69.12,      2
10:00:00 11/02/2021,       68.60,      2
11:00:00 11/02/2021,       68.14,      2
12:00:00 11/02/2021,       67.29,      2
13:00:00 11/02/2021,       68.07,      2
14:00:00 11/02/2021,       67.94,      2
15:00:00 11/02/2021,       67.10,      2
16:00:00 11/02/2021,       67.23,      2
17:00:00 11/02/2021,       67.75,      2
18:00:00 11/02/2021,       67.62,      2
19:00:00 11/02/2021,       68.07,      2
20:00:00 11/02/2021,       68.27,      2
21:00:00 11/02/2021,       67.88,      2
22:00:00 11/02/2021,       67.29,      2
23:00:00 11/02/2021,       66.77,      2
00:00:00 12/02/2021,       66.52,      2
01:00:00 12/02/2021,       65.94,      2
02:00:00 12/02/2021,       65.81,      2
03:00:00 12/02/2021,       66.00,      2
04:00:00 12/02/2021,       64.98,      2
05:00:00 12/02/2021,       64.85,      2
06:00:00 12/02/2021,       65.68,      2
07:00:00 12/02/2021,       66.00,      2
08:00:00 12/02/2021,       66.00,      2
09:00:00 12/02/2021,       65.62,      2
10:00:00 12/02/2021,       65.43,      2
11:00:00 12/02/2021,       65.30,      2
12:00:00 12/02/2021,       65.11,      2
13:00:00 12/02/2021,       65.11,      2
14:00:00 12/02/2021,       65.49,      2
15:00:00 12/02/2021,       64.66,      2
16:00:00 12/02/2021,       64.85,      2
17:00:00 12/02/2021,       64.85,      2
18:00:00 12/02/2021,       64.47,      2
19:00:00 12/02/2021,       64.47,      2
20:00:00 12/02/2021,       64.41,      2
21:00:00 12/02/2021,       63.78,      2
22:00:00 12/02/2021,       63.90,      2
23:00:00 12/02/2021,       63.97,      2
00:00:00 13/02/2021,       63.84,      2
01:00:00 13/02/2021,       63.65,      2
02:00:00 13/02/2021,       63.15,      2
03:00:00 13/02/2021,       62.77,      2
04:00:00 13/02/2021,       62.40,      2
05:00:00 13/02/2021,       62.15,      2
06:00:00 13/02/2021,       62.58,      2
07:00:00 13/02/2021,       63.09,      2
08:00:00 13/02/2021,       63.02,      2
09:00:00 13/02/2021,       63.27,      2
10:00:00 13/02/2021,       62.59,      2
11:00:00 13/02/2021,       63.72,      2
12:00:00 13/02/2021,       62.40,      2
13:00:00 13/02/2021,       62.65,      2
14:00:00 13/02/2021,       62.15,      2
15:00:00 13/02/2021,       61.53,      2
16:00:00 13/02/2021,       62.15,      2
17:00:00 13/02/2021,       61.41,      2
18:00:00 13/02/2021,       61.41,      2
19:00:00 13/02/2021,       61.53,      2
20:00:00 13/02/2021,       61.35,      2
21:00:00 13/02/2021,       60.85,      2
22:00:00 13/02/2021,       60.61,      2
23:00:00 13/02/2021,       61.22,      2
00:00:00 14/02/2021,       61.47,      2
01:00:00 14/02/2021,       61.22,      2
02:00:00 14/02/2021,       61.16,      2
03:00:00 14/02/2021,       61.10,      2
04:00:00 14/02/2021,       61.34,      2
05:00:00 14/02/2021,       61.53,      2
06:00:00 14/02/2021,       61.53,      2
07:00:00 14/02/2021,       62.03,      2
08:00:00 14/02/2021,       61.04,      2
09:00:00 14/02/2021,       61.22,      2
10:00:00 14/02/2021,       61.35,      2
11:00:00 14/02/2021,       61.28,      2
12:00:00 14/02/2021,       61.28,      2
13:00:00 14/02/2021,       61.23,      2
14:00:00 14/02/2021,       61.10,      2
15:00:00 14/02/2021,       58.79,      2
16:00:00 14/02/2021,       58.25,      2
17:00:00 14/02/2021,       58.13,      2
18:00:00 14/02/2021,       57.65,      2
19:00:00 14/02/2021,       57.65,      2
20:00:00 14/02/2021,       58.01,      2
21:00:00 14/02/2021,       57.06,      2
22:00:00 14/02/2021,       56.53,      2
23:00:00 14/02/2021,       56.30,      2
00:00:00 15/02/2021,       55.65,      2
01:00:00 15/02/2021,       55.07,      2
02:00:00 15/02/2021,       54.67,      2
03:00:00 15/02/2021,       54.21,      2
04:00:00 15/02/2021,       53.41,      2
05:00:00 15/02/2021,       53.92,      2
06:00:00 15/02/2021,       53.75,      2
07:00:00 15/02/2021,       54.21,      2
08:00:00 15/02/2021,       54.61,      2
09:00:00 15/02/2021,       55.71,      2
10:00:00 15/02/2021,       56.41,      2
11:00:00 15/02/2021,       57.77,      2
12:00:00 15/02/2021,       58.01,      2
13:00:00 15/02/2021,       58.73,      2
14:00:00 15/02/2021,       58.19,      2
15:00:00 15/02/2021,       58.85,      2
16:00:00 15/02/2021,       58.97,      2
