16:00:00 28/01/2021,       0.094,      2
17:00:00 28/01/2021,       0.093,      2
18:00:00 28/01/2021,       0.093,      2
19:00:00 28/01/2021,       0.092,      2
20:00:00 28/01/2021,       0.090,      2
21:00:00 28/01/2021,       0.090,      2
22:00:00 28/01/2021,       0.089,      2
23:00:00 28/01/2021,       0.089,      2
00:00:00 29/01/2021,       0.089,      2
01:00:00 29/01/2021,       0.088,      2
02:00:00 29/01/2021,       0.087,      2
03:00:00 29/01/2021,       0.087,      2
04:00:00 29/01/2021,       0.086,      2
05:00:00 29/01/2021,       0.086,      2
06:00:00 29/01/2021,       0.086,      2
07:00:00 29/01/2021,       0.085,      2
08:00:00 29/01/2021,       0.085,      2
09:00:00 29/01/2021,       0.084,      2
10:00:00 29/01/2021,       0.088,      2
11:00:00 29/01/2021,       0.100,      2
12:00:00 29/01/2021,       0.104,      2
13:00:00 29/01/2021,       0.104,      2
14:00:00 29/01/2021,       0.112,      2
15:00:00 29/01/2021,       0.123,      2
16:00:00 29/01/2021,       0.143,      2
17:00:00 29/01/2021,       0.157,      2
18:00:00 29/01/2021,       0.157,      2
19:00:00 29/01/2021,       0.160,      2
20:00:00 29/01/2021,       0.160,      2
21:00:00 29/01/2021,       0.158,      2
22:00:00 29/01/2021,       0.155,      2
23:00:00 29/01/2021,       0.152,      2
00:00:00 30/01/2021,       0.148,      2
01:00:00 30/01/2021,       0.144,      2
02:00:00 30/01/2021,       0.139,      2
03:00:00 30/01/2021,       0.133,      2
04:00:00 30/01/2021,       0.127,      2
05:00:00 30/01/2021,       0.122,      2
06:00:00 30/01/2021,       0.116,      2
07:00:00 30/01/2021,       0.111,      2
08:00:00 30/01/2021,       0.107,      2
09:00:00 30/01/2021,       0.103,      2
10:00:00 30/01/2021,       0.100,      2
11:00:00 30/01/2021,       0.097,      2
12:00:00 30/01/2021,       0.093,      2
13:00:00 30/01/2021,       0.090,      2
14:00:00 30/01/2021,       0.088,      2
15:00:00 30/01/2021,       0.086,      2
16:00:00 30/01/2021,       0.085,      2
17:00:00 30/01/2021,       0.084,      2
18:00:00 30/01/2021,       0.083,      2
19:00:00 30/01/2021,       0.081,      2
20:00:00 30/01/2021,       0.081,      2
21:00:00 30/01/2021,       0.081,      2
22:00:00 30/01/2021,       0.081,      2
23:00:00 30/01/2021,       0.081,      2
00:00:00 31/01/2021,       0.081,      2
01:00:00 31/01/2021,       0.081,      2
02:00:00 31/01/2021,       0.081,      2
03:00:00 31/01/2021,       0.081,      2
04:00:00 31/01/2021,       0.080,      2
05:00:00 31/01/2021,       0.080,      2
06:00:00 31/01/2021,       0.080,      2
07:00:00 31/01/2021,       0.080,      2
08:00:00 31/01/2021,       0.080,      2
09:00:00 31/01/2021,       0.080,      2
10:00:00 31/01/2021,       0.079,      2
11:00:00 31/01/2021,       0.079,      2
12:00:00 31/01/2021,       0.078,      2
13:00:00 31/01/2021,       0.078,      2
14:00:00 31/01/2021,       0.077,      2
15:00:00 31/01/2021,       0.076,      2
16:00:00 31/01/2021,       0.076,      2
17:00:00 31/01/2021,       0.075,      2
18:00:00 31/01/2021,       0.075,      2
19:00:00 31/01/2021,       0.075,      2
20:00:00 31/01/2021,       0.075,      2
21:00:00 31/01/2021,       0.075,      2
22:00:00 31/01/2021,       0.075,      2
23:00:00 31/01/2021,       0.076,      2
00:00:00 01/02/2021,       0.077,      2
01:00:00 01/02/2021,       0.077,      2
02:00:00 01/02/2021,       0.077,      2
03:00:00 01/02/2021,       0.077,      2
04:00:00 01/02/2021,       0.076,      2
05:00:00 01/02/2021,       0.076,      2
06:00:00 01/02/2021,       0.076,      2
07:00:00 01/02/2021,       0.076,      2
08:00:00 01/02/2021,       0.076,      2
09:00:00 01/02/2021,       0.076,      2
10:00:00 01/02/2021,       0.076,      2
11:00:00 01/02/2021,       0.076,      2
12:00:00 01/02/2021,       0.075,      2
13:00:00 01/02/2021,       0.075,      2
14:00:00 01/02/2021,       0.075,      2
15:00:00 01/02/2021,       0.074,      2
16:00:00 01/02/2021,       0.074,      2
17:00:00 01/02/2021,       0.074,      2
18:00:00 01/02/2021,       0.073,      2
19:00:00 01/02/2021,       0.073,      2
20:00:00 01/02/2021,       0.073,      2
21:00:00 01/02/2021,       0.074,      2
22:00:00 01/02/2021,       0.074,      2
23:00:00 01/02/2021,       0.074,      2
00:00:00 02/02/2021,       0.074,      2
01:00:00 02/02/2021,       0.074,      2
02:00:00 02/02/2021,       0.074,      2
03:00:00 02/02/2021,       0.074,      2
04:00:00 02/02/2021,       0.074,      2
05:00:00 02/02/2021,       0.075,      2
06:00:00 02/02/2021,       0.077,      2
07:00:00 02/02/2021,       0.081,      2
08:00:00 02/02/2021,       0.087,      2
09:00:00 02/02/2021,       0.092,      2
10:00:00 02/02/2021,       0.096,      2
11:00:00 02/02/2021,       0.100,      2
12:00:00 02/02/2021,       0.100,      2
13:00:00 02/02/2021,       0.100,      2
14:00:00 02/02/2021,       0.100,      2
15:00:00 02/02/2021,       0.099,      2
16:00:00 02/02/2021,       0.097,      2
17:00:00 02/02/2021,       0.095,      2
18:00:00 02/02/2021,       0.094,      2
19:00:00 02/02/2021,       0.093,      2
20:00:00 02/02/2021,       0.092,      2
21:00:00 02/02/2021,       0.090,      2
22:00:00 02/02/2021,       0.090,      2
23:00:00 02/02/2021,       0.089,      2
00:00:00 03/02/2021,       0.088,      2
01:00:00 03/02/2021,       0.088,      2
02:00:00 03/02/2021,       0.087,      2
03:00:00 03/02/2021,       0.086,      2
04:00:00 03/02/2021,       0.086,      2
05:00:00 03/02/2021,       0.086,      2
06:00:00 03/02/2021,       0.085,      2
07:00:00 03/02/2021,       0.084,      2
08:00:00 03/02/2021,       0.084,      2
09:00:00 03/02/2021,       0.084,      2
10:00:00 03/02/2021,       0.084,      2
11:00:00 03/02/2021,       0.083,      2
12:00:00 03/02/2021,       0.083,      2
13:00:00 03/02/2021,       0.083,      2
14:00:00 03/02/2021,       0.083,      2
15:00:00 03/02/2021,       0.083,      2
16:00:00 03/02/2021,       0.082,      2
17:00:00 03/02/2021,       0.082,      2
18:00:00 03/02/2021,       0.082,      2
19:00:00 03/02/2021,       0.082,      2
20:00:00 03/02/2021,       0.082,      2
21:00:00 03/02/2021,       0.083,      2
22:00:00 03/02/2021,       0.084,      2
23:00:00 03/02/2021,       0.084,      2
00:00:00 04/02/2021,       0.084,      2
01:00:00 04/02/2021,       0.084,      2
02:00:00 04/02/2021,       0.084,      2
03:00:00 04/02/2021,       0.084,      2
04:00:00 04/02/2021,       0.084,      2
05:00:00 04/02/2021,       0.085,      2
06:00:00 04/02/2021,       0.085,      2
07:00:00 04/02/2021,       0.085,      2
08:00:00 04/02/2021,       0.085,      2
09:00:00 04/02/2021,       0.086,      2
10:00:00 04/02/2021,       0.086,      2
11:00:00 04/02/2021,       0.087,      2
12:00:00 04/02/2021,       0.087,      2
13:00:00 04/02/2021,       0.086,      2
14:00:00 04/02/2021,       0.085,      2
15:00:00 04/02/2021,       0.085,      2
16:00:00 04/02/2021,       0.085,      2
17:00:00 04/02/2021,       0.085,      2
18:00:00 04/02/2021,       0.085,      2
19:00:00 04/02/2021,       0.085,      2
20:00:00 04/02/2021,       0.085,      2
21:00:00 04/02/2021,       0.084,      2
22:00:00 04/02/2021,       0.084,      2
23:00:00 04/02/2021,       0.084,      2
00:00:00 05/02/2021,       0.084,      2
01:00:00 05/02/2021,       0.085,      2
02:00:00 05/02/2021,       0.086,      2
03:00:00 05/02/2021,       0.088,      2
04:00:00 05/02/2021,       0.090,      2
05:00:00 05/02/2021,       0.093,      2
06:00:00 05/02/2021,       0.095,      2
07:00:00 05/02/2021,       0.096,      2
08:00:00 05/02/2021,       0.097,      2
09:00:00 05/02/2021,       0.097,      2
10:00:00 05/02/2021,       0.097,      2
11:00:00 05/02/2021,       0.097,      2
12:00:00 05/02/2021,       0.096,      2
13:00:00 05/02/2021,       0.095,      2
14:00:00 05/02/2021,       0.094,      2
15:00:00 05/02/2021,       0.093,      2
16:00:00 05/02/2021,       0.092,      2
17:00:00 05/02/2021,       0.090,      2
18:00:00 05/02/2021,       0.090,      2
19:00:00 05/02/2021,       0.089,      2
20:00:00 05/02/2021,       0.089,      2
21:00:00 05/02/2021,       0.089,      2
22:00:00 05/02/2021,       0.087,      2
23:00:00 05/02/2021,       0.087,      2
00:00:00 06/02/2021,       0.087,      2
01:00:00 06/02/2021,       0.087,      2
02:00:00 06/02/2021,       0.086,      2
03:00:00 06/02/2021,       0.086,      2
04:00:00 06/02/2021,       0.086,      2
05:00:00 06/02/2021,       0.085,      2
06:00:00 06/02/2021,       0.084,      2
07:00:00 06/02/2021,       0.084,      2
08:00:00 06/02/2021,       0.084,      2
09:00:00 06/02/2021,       0.084,      2
10:00:00 06/02/2021,       0.084,      2
11:00:00 06/02/2021,       0.083,      2
12:00:00 06/02/2021,       0.082,      2
13:00:00 06/02/2021,       0.082,      2
14:00:00 06/02/2021,       0.082,      2
15:00:00 06/02/2021,       0.081,      2
16:00:00 06/02/2021,       0.081,      2
17:00:00 06/02/2021,       0.081,      2
18:00:00 06/02/2021,       0.081,      2
19:00:00 06/02/2021,       0.081,      2
20:00:00 06/02/2021,       0.082,      2
21:00:00 06/02/2021,       0.083,      2
22:00:00 06/02/2021,       0.084,      2
23:00:00 06/02/2021,       0.084,      2
00:00:00 07/02/2021,       0.084,      2
01:00:00 07/02/2021,       0.084,      2
02:00:00 07/02/2021,       0.085,      2
03:00:00 07/02/2021,       0.085,      2
04:00:00 07/02/2021,       0.085,      2
05:00:00 07/02/2021,       0.085,      2
06:00:00 07/02/2021,       0.085,      2
07:00:00 07/02/2021,       0.085,      2
08:00:00 07/02/2021,       0.084,      2
09:00:00 07/02/2021,       0.084,      2
10:00:00 07/02/2021,       0.084,      2
11:00:00 07/02/2021,       0.084,      2
12:00:00 07/02/2021,       0.083,      2
13:00:00 07/02/2021,       0.082,      2
14:00:00 07/02/2021,       0.082,      2
15:00:00 07/02/2021,       0.081,      2
16:00:00 07/02/2021,       0.081,      2
17:00:00 07/02/2021,       0.081,      2
18:00:00 07/02/2021,       0.081,      2
19:00:00 07/02/2021,       0.081,      2
20:00:00 07/02/2021,       0.081,      2
21:00:00 07/02/2021,       0.081,      2
22:00:00 07/02/2021,       0.080,      2
23:00:00 07/02/2021,       0.080,      2
00:00:00 08/02/2021,       0.080,      2
01:00:00 08/02/2021,       0.080,      2
02:00:00 08/02/2021,       0.079,      2
03:00:00 08/02/2021,       0.079,      2
04:00:00 08/02/2021,       0.079,      2
05:00:00 08/02/2021,       0.079,      2
06:00:00 08/02/2021,       0.078,      2
07:00:00 08/02/2021,       0.078,      2
08:00:00 08/02/2021,       0.078,      2
09:00:00 08/02/2021,       0.077,      2
10:00:00 08/02/2021,       0.076,      2
11:00:00 08/02/2021,       0.076,      2
12:00:00 08/02/2021,       0.075,      2
13:00:00 08/02/2021,       0.074,      2
14:00:00 08/02/2021,       0.074,      2
15:00:00 08/02/2021,       0.073,      2
16:00:00 08/02/2021,       0.072,      2
17:00:00 08/02/2021,       0.072,      2
18:00:00 08/02/2021,       0.071,      2
19:00:00 08/02/2021,       0.071,      2
20:00:00 08/02/2021,       0.071,      2
21:00:00 08/02/2021,       0.071,      2
22:00:00 08/02/2021,       0.071,      2
23:00:00 08/02/2021,       0.072,      2
00:00:00 09/02/2021,       0.072,      2
01:00:00 09/02/2021,       0.072,      2
02:00:00 09/02/2021,       0.072,      2
03:00:00 09/02/2021,       0.073,      2
04:00:00 09/02/2021,       0.073,      2
05:00:00 09/02/2021,       0.073,      2
06:00:00 09/02/2021,       0.073,      2
07:00:00 09/02/2021,       0.073,      2
08:00:00 09/02/2021,       0.072,      2
09:00:00 09/02/2021,       0.072,      2
10:00:00 09/02/2021,       0.073,      2
11:00:00 09/02/2021,       0.073,      2
12:00:00 09/02/2021,       0.072,      2
13:00:00 09/02/2021,       0.073,      2
14:00:00 09/02/2021,       0.072,      2
15:00:00 09/02/2021,       0.071,      2
16:00:00 09/02/2021,       0.071,      2
17:00:00 09/02/2021,       0.071,      2
18:00:00 09/02/2021,       0.071,      2
19:00:00 09/02/2021,       0.071,      2
20:00:00 09/02/2021,       0.071,      2
21:00:00 09/02/2021,       0.072,      2
22:00:00 09/02/2021,       0.072,      2
23:00:00 09/02/2021,       0.072,      2
00:00:00 10/02/2021,       0.073,      2
01:00:00 10/02/2021,       0.073,      2
02:00:00 10/02/2021,       0.073,      2
03:00:00 10/02/2021,       0.073,      2
04:00:00 10/02/2021,       0.073,      2
05:00:00 10/02/2021,       0.073,      2
06:00:00 10/02/2021,       0.073,      2
07:00:00 10/02/2021,       0.073,      2
08:00:00 10/02/2021,       0.073,      2
09:00:00 10/02/2021,       0.073,      2
10:00:00 10/02/2021,       0.072,      2
11:00:00 10/02/2021,       0.072,      2
12:00:00 10/02/2021,       0.072,      2
13:00:00 10/02/2021,       0.071,      2
14:00:00 10/02/2021,       0.070,      2
15:00:00 10/02/2021,       0.070,      2
16:00:00 10/02/2021,       0.069,      2
17:00:00 10/02/2021,       0.069,      2
18:00:00 10/02/2021,       0.069,      2
19:00:00 10/02/2021,       0.069,      2
20:00:00 10/02/2021,       0.069,      2
21:00:00 10/02/2021,       0.069,      2
22:00:00 10/02/2021,       0.070,      2
23:00:00 10/02/2021,       0.070,      2
00:00:00 11/02/2021,       0.070,      2
01:00:00 11/02/2021,       0.071,      2
02:00:00 11/02/2021,       0.071,      2
03:00:00 11/02/2021,       0.071,      2
04:00:00 11/02/2021,       0.071,      2
05:00:00 11/02/2021,       0.071,      2
06:00:00 11/02/2021,       0.071,      2
07:00:00 11/02/2021,       0.070,      2
08:00:00 11/02/2021,       0.069,      2
09:00:00 11/02/2021,       0.069,      2
10:00:00 11/02/2021,       0.068,      2
11:00:00 11/02/2021,       0.068,      2
12:00:00 11/02/2021,       0.067,      2
13:00:00 11/02/2021,       0.067,      2
14:00:00 11/02/2021,       0.066,      2
15:00:00 11/02/2021,       0.066,      2
16:00:00 11/02/2021,       0.065,      2
17:00:00 11/02/2021,       0.065,      2
18:00:00 11/02/2021,       0.065,      2
19:00:00 11/02/2021,       0.065,      2
20:00:00 11/02/2021,       0.065,      2
21:00:00 11/02/2021,       0.066,      2
22:00:00 11/02/2021,       0.066,      2
23:00:00 11/02/2021,       0.066,      2
00:00:00 12/02/2021,       0.066,      2
01:00:00 12/02/2021,       0.066,      2
02:00:00 12/02/2021,       0.066,      2
03:00:00 12/02/2021,       0.067,      2
04:00:00 12/02/2021,       0.067,      2
05:00:00 12/02/2021,       0.067,      2
06:00:00 12/02/2021,       0.067,      2
07:00:00 12/02/2021,       0.067,      2
08:00:00 12/02/2021,       0.067,      2
09:00:00 12/02/2021,       0.067,      2
10:00:00 12/02/2021,       0.066,      2
11:00:00 12/02/2021,       0.066,      2
12:00:00 12/02/2021,       0.066,      2
13:00:00 12/02/2021,       0.066,      2
14:00:00 12/02/2021,       0.065,      2
15:00:00 12/02/2021,       0.065,      2
16:00:00 12/02/2021,       0.063,      2
17:00:00 12/02/2021,       0.063,      2
18:00:00 12/02/2021,       0.062,      2
19:00:00 12/02/2021,       0.062,      2
20:00:00 12/02/2021,       0.062,      2
21:00:00 12/02/2021,       0.062,      2
22:00:00 12/02/2021,       0.062,      2
23:00:00 12/02/2021,       0.062,      2
00:00:00 13/02/2021,       0.062,      2
01:00:00 13/02/2021,       0.062,      2
02:00:00 13/02/2021,       0.062,      2
03:00:00 13/02/2021,       0.062,      2
04:00:00 13/02/2021,       0.062,      2
05:00:00 13/02/2021,       0.062,      2
06:00:00 13/02/2021,       0.062,      2
07:00:00 13/02/2021,       0.063,      2
08:00:00 13/02/2021,       0.063,      2
09:00:00 13/02/2021,       0.062,      2
10:00:00 13/02/2021,       0.062,      2
11:00:00 13/02/2021,       0.063,      2
12:00:00 13/02/2021,       0.062,      2
13:00:00 13/02/2021,       0.062,      2
14:00:00 13/02/2021,       0.062,      2
15:00:00 13/02/2021,       0.061,      2
16:00:00 13/02/2021,       0.061,      2
17:00:00 13/02/2021,       0.061,      2
18:00:00 13/02/2021,       0.061,      2
19:00:00 13/02/2021,       0.061,      2
20:00:00 13/02/2021,       0.062,      2
21:00:00 13/02/2021,       0.063,      2
22:00:00 13/02/2021,       0.063,      2
23:00:00 13/02/2021,       0.064,      2
00:00:00 14/02/2021,       0.064,      2
01:00:00 14/02/2021,       0.065,      2
02:00:00 14/02/2021,       0.065,      2
03:00:00 14/02/2021,       0.065,      2
04:00:00 14/02/2021,       0.065,      2
05:00:00 14/02/2021,       0.065,      2
06:00:00 14/02/2021,       0.065,      2
07:00:00 14/02/2021,       0.065,      2
08:00:00 14/02/2021,       0.065,      2
09:00:00 14/02/2021,       0.065,      2
10:00:00 14/02/2021,       0.064,      2
11:00:00 14/02/2021,       0.063,      2
12:00:00 14/02/2021,       0.063,      2
13:00:00 14/02/2021,       0.062,      2
14:00:00 14/02/2021,       0.061,      2
15:00:00 14/02/2021,       0.060,      2
16:00:00 14/02/2021,       0.058,      2
17:00:00 14/02/2021,       0.058,      2
18:00:00 14/02/2021,       0.057,      2
19:00:00 14/02/2021,       0.057,      2
20:00:00 14/02/2021,       0.057,      2
21:00:00 14/02/2021,       0.057,      2
22:00:00 14/02/2021,       0.057,      2
23:00:00 14/02/2021,       0.057,      2
00:00:00 15/02/2021,       0.057,      2
01:00:00 15/02/2021,       0.057,      2
02:00:00 15/02/2021,       0.057,      2
03:00:00 15/02/2021,       0.057,      2
04:00:00 15/02/2021,       0.058,      2
05:00:00 15/02/2021,       0.058,      2
06:00:00 15/02/2021,       0.058,      2
07:00:00 15/02/2021,       0.058,      2
08:00:00 15/02/2021,       0.058,      2
09:00:00 15/02/2021,       0.058,      2
10:00:00 15/02/2021,       0.057,      2
11:00:00 15/02/2021,       0.057,      2
12:00:00 15/02/2021,       0.057,     15
13:00:00 15/02/2021,       0.057,     15
14:00:00 15/02/2021,       0.057,     15
15:00:00 15/02/2021,       0.057,     15
16:00:00 15/02/2021,       0.057,     15
