17:00:00 28/01/2021,       807.2,      2
18:00:00 28/01/2021,       800.5,      2
19:00:00 28/01/2021,       790.5,      2
20:00:00 28/01/2021,       783.2,      2
21:00:00 28/01/2021,       774.8,      2
22:00:00 28/01/2021,       769.5,      2
23:00:00 28/01/2021,       761.9,      2
00:00:00 29/01/2021,       757.2,      2
01:00:00 29/01/2021,       755.1,      2
02:00:00 29/01/2021,       749.4,      2
03:00:00 29/01/2021,       740.7,      2
04:00:00 29/01/2021,       736.7,      2
05:00:00 29/01/2021,       730.1,      2
06:00:00 29/01/2021,       724.1,      2
07:00:00 29/01/2021,       718.1,      2
08:00:00 29/01/2021,       711.8,      2
09:00:00 29/01/2021,       709.1,      2
10:00:00 29/01/2021,       705.2,      2
11:00:00 29/01/2021,       701.8,      2
12:00:00 29/01/2021,       694.8,      2
13:00:00 29/01/2021,       687.4,      2
14:00:00 29/01/2021,       680.4,      2
15:00:00 29/01/2021,       673.4,      2
16:00:00 29/01/2021,       665.4,      2
17:00:00 29/01/2021,       648.4,      2
18:00:00 29/01/2021,       629.5,      2
19:00:00 29/01/2021,       602.8,      2
20:00:00 29/01/2021,       569.8,      2
21:00:00 29/01/2021,       544.9,      2
22:00:00 29/01/2021,       529.2,      2
23:00:00 29/01/2021,       527.2,      2
00:00:00 30/01/2021,       517.1,      2
01:00:00 30/01/2021,       507.1,      2
02:00:00 30/01/2021,       495.7,      2
03:00:00 30/01/2021,       490.1,      2
04:00:00 30/01/2021,       490.1,      2
05:00:00 30/01/2021,       486.5,      2
06:00:00 30/01/2021,       484.5,      2
07:00:00 30/01/2021,       486.1,      2
08:00:00 30/01/2021,       489.6,      2
09:00:00 30/01/2021,       491.8,      2
10:00:00 30/01/2021,       496.9,      2
11:00:00 30/01/2021,       502.3,      2
12:00:00 30/01/2021,       507.7,      2
13:00:00 30/01/2021,       515.0,      2
14:00:00 30/01/2021,       522.7,      2
15:00:00 30/01/2021,       526.4,      2
16:00:00 30/01/2021,       519.7,      2
17:00:00 30/01/2021,       524.7,      2
18:00:00 30/01/2021,       519.7,      2
19:00:00 30/01/2021,       502.4,      2
20:00:00 30/01/2021,       477.1,      2
21:00:00 30/01/2021,       460.0,      2
22:00:00 30/01/2021,       459.7,      2
23:00:00 30/01/2021,       460.3,      2
00:00:00 31/01/2021,       462.7,      2
01:00:00 31/01/2021,       466.3,      2
02:00:00 31/01/2021,       470.0,      2
03:00:00 31/01/2021,       473.0,      2
04:00:00 31/01/2021,       477.3,      2
05:00:00 31/01/2021,       479.3,      2
06:00:00 31/01/2021,       481.6,      2
07:00:00 31/01/2021,       484.3,      2
08:00:00 31/01/2021,       486.6,      2
09:00:00 31/01/2021,       485.9,      2
10:00:00 31/01/2021,       486.8,      2
11:00:00 31/01/2021,       487.5,      2
12:00:00 31/01/2021,       487.1,      2
13:00:00 31/01/2021,       486.8,      2
14:00:00 31/01/2021,       485.5,      2
15:00:00 31/01/2021,       480.6,      2
16:00:00 31/01/2021,       480.3,      8
17:00:00 31/01/2021,       482.6,      8
18:00:00 31/01/2021,       486.0,      8
19:00:00 31/01/2021,       487.2,      8
20:00:00 31/01/2021,       476.2,      8
21:00:00 31/01/2021,       467.5,      8
22:00:00 31/01/2021,       470.7,      8
23:00:00 31/01/2021,       474.1,      8
00:00:00 01/02/2021,       475.4,      8
01:00:00 01/02/2021,       477.4,      8
02:00:00 01/02/2021,       478.8,      8
03:00:00 01/02/2021,       481.1,      8
04:00:00 01/02/2021,       481.5,      8
05:00:00 01/02/2021,       481.5,      2
06:00:00 01/02/2021,       482.4,      2
07:00:00 01/02/2021,       486.1,      2
08:00:00 01/02/2021,       485.0,      2
09:00:00 01/02/2021,       487.6,      2
10:00:00 01/02/2021,       487.3,      2
11:00:00 01/02/2021,       484.6,      2
12:00:00 01/02/2021,       485.6,      2
13:00:00 01/02/2021,       487.3,      2
14:00:00 01/02/2021,       486.6,      2
15:00:00 01/02/2021,       488.3,      2
16:00:00 01/02/2021,       489.3,      2
17:00:00 01/02/2021,       488.3,      2
18:00:00 01/02/2021,       489.3,      2
19:00:00 01/02/2021,       486.9,      2
20:00:00 01/02/2021,       471.2,      2
21:00:00 01/02/2021,       457.6,      2
22:00:00 01/02/2021,       455.9,      2
23:00:00 01/02/2021,       452.9,      2
00:00:00 02/02/2021,       451.9,      2
01:00:00 02/02/2021,       451.9,      2
02:00:00 02/02/2021,       451.3,      2
03:00:00 02/02/2021,       452.0,      2
04:00:00 02/02/2021,       451.3,      2
05:00:00 02/02/2021,       453.6,      2
06:00:00 02/02/2021,       454.6,      2
07:00:00 02/02/2021,       455.5,      2
08:00:00 02/02/2021,       458.1,      2
09:00:00 02/02/2021,       459.8,      2
10:00:00 02/02/2021,       459.8,      2
11:00:00 02/02/2021,       460.7,      2
12:00:00 02/02/2021,       462.0,      2
13:00:00 02/02/2021,       462.1,      2
14:00:00 02/02/2021,       462.4,      2
15:00:00 02/02/2021,       462.1,      2
16:00:00 02/02/2021,       460.8,      2
17:00:00 02/02/2021,       464.1,      2
18:00:00 02/02/2021,       464.7,      2
19:00:00 02/02/2021,       459.7,      2
20:00:00 02/02/2021,       460.3,      2
21:00:00 02/02/2021,       460.1,      2
22:00:00 02/02/2021,       459.7,      2
23:00:00 02/02/2021,       462.0,      2
00:00:00 03/02/2021,       462.7,      2
01:00:00 03/02/2021,       463.3,      2
02:00:00 03/02/2021,       462.3,      2
03:00:00 03/02/2021,       462.4,      2
04:00:00 03/02/2021,       462.7,      2
05:00:00 03/02/2021,       464.3,      2
06:00:00 03/02/2021,       462.6,      2
07:00:00 03/02/2021,       463.9,      2
08:00:00 03/02/2021,       465.9,      2
09:00:00 03/02/2021,       467.3,      2
10:00:00 03/02/2021,       469.6,      2
11:00:00 03/02/2021,       472.5,      2
12:00:00 03/02/2021,       472.9,      2
13:00:00 03/02/2021,       473.6,      2
14:00:00 03/02/2021,       476.3,      2
15:00:00 03/02/2021,       477.0,      2
16:00:00 03/02/2021,       479.1,      2
17:00:00 03/02/2021,       479.6,      2
18:00:00 03/02/2021,       484.7,      2
19:00:00 03/02/2021,       488.5,      2
20:00:00 03/02/2021,       492.8,      2
21:00:00 03/02/2021,       498.8,      2
22:00:00 03/02/2021,       505.8,      2
23:00:00 03/02/2021,       510.5,      2
00:00:00 04/02/2021,       512.5,      2
01:00:00 04/02/2021,       512.1,      2
02:00:00 04/02/2021,       510.5,      2
03:00:00 04/02/2021,       497.1,      2
04:00:00 04/02/2021,       489.4,      2
05:00:00 04/02/2021,       486.4,      2
06:00:00 04/02/2021,       486.0,      2
07:00:00 04/02/2021,       485.0,      2
08:00:00 04/02/2021,       485.0,      2
09:00:00 04/02/2021,       486.0,      2
10:00:00 04/02/2021,       486.4,      2
11:00:00 04/02/2021,       487.3,      2
12:00:00 04/02/2021,       488.0,      2
13:00:00 04/02/2021,       489.4,      2
14:00:00 04/02/2021,       488.7,      2
15:00:00 04/02/2021,       488.7,      2
16:00:00 04/02/2021,       489.7,      2
17:00:00 04/02/2021,       491.3,      2
18:00:00 04/02/2021,       491.6,      2
19:00:00 04/02/2021,       496.6,      2
20:00:00 04/02/2021,       504.6,      2
21:00:00 04/02/2021,       517.3,      2
22:00:00 04/02/2021,       516.2,      2
23:00:00 04/02/2021,       507.3,      2
00:00:00 05/02/2021,       498.9,      2
01:00:00 05/02/2021,       499.9,      2
02:00:00 05/02/2021,       496.8,      2
03:00:00 05/02/2021,       496.5,      2
04:00:00 05/02/2021,       498.8,      2
05:00:00 05/02/2021,       501.5,      2
06:00:00 05/02/2021,       502.1,      2
07:00:00 05/02/2021,       503.1,      2
08:00:00 05/02/2021,       505.8,      2
09:00:00 05/02/2021,       506.1,      2
10:00:00 05/02/2021,       503.4,      2
11:00:00 05/02/2021,       505.1,      2
12:00:00 05/02/2021,       504.5,      2
13:00:00 05/02/2021,       503.1,      2
14:00:00 05/02/2021,       504.8,      2
15:00:00 05/02/2021,       506.4,      2
16:00:00 05/02/2021,       508.7,      2
17:00:00 05/02/2021,       508.1,      2
18:00:00 05/02/2021,       494.4,      2
19:00:00 05/02/2021,       478.3,      2
20:00:00 05/02/2021,       459.4,      2
21:00:00 05/02/2021,       448.7,      2
22:00:00 05/02/2021,       440.4,      2
23:00:00 05/02/2021,       434.5,      2
00:00:00 06/02/2021,       429.8,      2
01:00:00 06/02/2021,       425.3,      2
02:00:00 06/02/2021,       422.7,      2
03:00:00 06/02/2021,       421.7,      2
04:00:00 06/02/2021,       421.7,      2
05:00:00 06/02/2021,       420.4,      2
06:00:00 06/02/2021,       423.7,      2
07:00:00 06/02/2021,       421.7,      2
08:00:00 06/02/2021,       422.0,      2
09:00:00 06/02/2021,       423.9,      2
10:00:00 06/02/2021,       420.3,      2
11:00:00 06/02/2021,       421.6,      2
12:00:00 06/02/2021,       421.6,      2
13:00:00 06/02/2021,       421.6,      2
14:00:00 06/02/2021,       420.9,      2
15:00:00 06/02/2021,       418.9,      2
16:00:00 06/02/2021,       421.3,      2
17:00:00 06/02/2021,       422.6,      2
18:00:00 06/02/2021,       422.9,      2
19:00:00 06/02/2021,       430.9,      2
20:00:00 06/02/2021,       434.2,      2
21:00:00 06/02/2021,       425.9,      2
22:00:00 06/02/2021,       421.9,      2
23:00:00 06/02/2021,       416.2,      2
00:00:00 07/02/2021,       416.2,      2
01:00:00 07/02/2021,       416.2,      2
02:00:00 07/02/2021,       416.2,      2
03:00:00 07/02/2021,       416.2,      2
04:00:00 07/02/2021,       416.2,      2
05:00:00 07/02/2021,       421.5,      2
06:00:00 07/02/2021,       424.8,      2
07:00:00 07/02/2021,       425.2,      2
08:00:00 07/02/2021,       423.4,      2
09:00:00 07/02/2021,       420.7,      2
10:00:00 07/02/2021,       416.0,      2
11:00:00 07/02/2021,       411.0,      2
12:00:00 07/02/2021,       410.4,      2
13:00:00 07/02/2021,       408.7,      2
14:00:00 07/02/2021,       410.0,      2
15:00:00 07/02/2021,       410.4,      2
16:00:00 07/02/2021,       411.4,      2
17:00:00 07/02/2021,       410.4,      2
18:00:00 07/02/2021,       407.4,      2
19:00:00 07/02/2021,       409.1,      2
20:00:00 07/02/2021,       410.7,      2
21:00:00 07/02/2021,       411.7,      2
22:00:00 07/02/2021,       413.3,      2
23:00:00 07/02/2021,       413.7,      2
00:00:00 08/02/2021,       416.0,      2
01:00:00 08/02/2021,       417.7,      2
02:00:00 08/02/2021,       419.0,      2
03:00:00 08/02/2021,       421.3,      2
04:00:00 08/02/2021,       421.3,      2
05:00:00 08/02/2021,       421.7,      2
06:00:00 08/02/2021,       423.9,      2
07:00:00 08/02/2021,       425.6,      2
08:00:00 08/02/2021,       427.3,      2
09:00:00 08/02/2021,       426.4,      2
10:00:00 08/02/2021,       425.9,      2
11:00:00 08/02/2021,       425.9,      2
12:00:00 08/02/2021,       426.4,      2
13:00:00 08/02/2021,       426.5,      2
14:00:00 08/02/2021,       426.5,      2
15:00:00 08/02/2021,       428.5,      2
16:00:00 08/02/2021,       428.5,      2
17:00:00 08/02/2021,       431.2,      2
18:00:00 08/02/2021,       426.2,      2
19:00:00 08/02/2021,       423.8,      2
20:00:00 08/02/2021,       423.7,      2
21:00:00 08/02/2021,       426.1,      2
22:00:00 08/02/2021,       426.8,      2
23:00:00 08/02/2021,       429.5,      2
00:00:00 09/02/2021,       433.4,      2
01:00:00 09/02/2021,       435.4,      2
02:00:00 09/02/2021,       435.1,      2
03:00:00 09/02/2021,       436.1,      2
04:00:00 09/02/2021,       434.1,      2
05:00:00 09/02/2021,       433.4,      2
06:00:00 09/02/2021,       434.1,      2
07:00:00 09/02/2021,       435.0,      2
08:00:00 09/02/2021,       438.6,      2
09:00:00 09/02/2021,       438.0,      2
10:00:00 09/02/2021,       437.7,      2
11:00:00 09/02/2021,       439.9,      2
12:00:00 09/02/2021,       442.0,      2
13:00:00 09/02/2021,       441.7,      2
14:00:00 09/02/2021,       443.7,      2
15:00:00 09/02/2021,       444.1,      2
16:00:00 09/02/2021,       445.4,      2
17:00:00 09/02/2021,       443.4,      2
18:00:00 09/02/2021,       446.4,      2
19:00:00 09/02/2021,       454.0,      2
20:00:00 09/02/2021,       453.2,      2
21:00:00 09/02/2021,       457.5,      2
22:00:00 09/02/2021,       460.9,      2
23:00:00 09/02/2021,       446.5,      2
00:00:00 10/02/2021,       398.6,      2
01:00:00 10/02/2021,       387.9,      2
02:00:00 10/02/2021,       382.6,      2
03:00:00 10/02/2021,       379.9,      2
04:00:00 10/02/2021,       378.3,      2
05:00:00 10/02/2021,       378.3,      2
06:00:00 10/02/2021,       378.2,      2
07:00:00 10/02/2021,       381.5,      2
08:00:00 10/02/2021,       386.8,      2
09:00:00 10/02/2021,       389.8,      2
10:00:00 10/02/2021,       391.5,      2
11:00:00 10/02/2021,       392.8,      2
12:00:00 10/02/2021,       393.8,      2
13:00:00 10/02/2021,       396.6,      2
14:00:00 10/02/2021,       397.6,      2
15:00:00 10/02/2021,       400.3,      2
16:00:00 10/02/2021,       401.3,      2
17:00:00 10/02/2021,       406.2,      2
18:00:00 10/02/2021,       413.8,      2
19:00:00 10/02/2021,       428.3,      2
20:00:00 10/02/2021,       435.4,      2
21:00:00 10/02/2021,       444.3,      2
22:00:00 10/02/2021,       446.0,      2
23:00:00 10/02/2021,       453.0,      2
00:00:00 11/02/2021,       454.3,      2
01:00:00 11/02/2021,       452.4,      2
02:00:00 11/02/2021,       439.7,      2
03:00:00 11/02/2021,       422.0,      2
04:00:00 11/02/2021,       418.3,      2
05:00:00 11/02/2021,       415.6,      2
06:00:00 11/02/2021,       415.3,      2
07:00:00 11/02/2021,       415.3,      2
08:00:00 11/02/2021,       417.6,      2
09:00:00 11/02/2021,       420.3,      2
10:00:00 11/02/2021,       420.3,      2
11:00:00 11/02/2021,       419.6,      2
12:00:00 11/02/2021,       419.6,      2
13:00:00 11/02/2021,       421.1,      2
14:00:00 11/02/2021,       422.1,      2
15:00:00 11/02/2021,       425.0,      2
16:00:00 11/02/2021,       425.9,      2
17:00:00 11/02/2021,       426.3,      2
18:00:00 11/02/2021,       429.5,      2
19:00:00 11/02/2021,       433.2,      2
20:00:00 11/02/2021,       430.8,      2
21:00:00 11/02/2021,       427.5,      2
22:00:00 11/02/2021,       431.1,      2
23:00:00 11/02/2021,       431.8,      8
00:00:00 12/02/2021,       431.1,      8
01:00:00 12/02/2021,       431.8,      8
02:00:00 12/02/2021,       430.4,      8
03:00:00 12/02/2021,       429.1,      8
04:00:00 12/02/2021,       431.3,      8
05:00:00 12/02/2021,       431.7,      2
06:00:00 12/02/2021,       434.0,      2
07:00:00 12/02/2021,       434.4,      2
08:00:00 12/02/2021,       443.3,      2
09:00:00 12/02/2021,       445.4,      2
10:00:00 12/02/2021,       446.3,      2
11:00:00 12/02/2021,       447.7,      2
12:00:00 12/02/2021,       451.4,      2
13:00:00 12/02/2021,       450.4,      2
14:00:00 12/02/2021,       449.6,      2
15:00:00 12/02/2021,       452.0,      2
16:00:00 12/02/2021,       452.6,      2
17:00:00 12/02/2021,       457.7,      2
18:00:00 12/02/2021,       466.0,      2
19:00:00 12/02/2021,       474.9,      2
20:00:00 12/02/2021,       472.3,      2
21:00:00 12/02/2021,       473.9,      2
22:00:00 12/02/2021,       478.6,      2
23:00:00 12/02/2021,       487.9,      2
00:00:00 13/02/2021,       495.9,      2
01:00:00 13/02/2021,       501.5,      2
02:00:00 13/02/2021,       505.4,      2
03:00:00 13/02/2021,       502.1,      2
04:00:00 13/02/2021,       497.5,      2
05:00:00 13/02/2021,       490.5,      2
06:00:00 13/02/2021,       481.5,      2
07:00:00 13/02/2021,       474.1,      2
08:00:00 13/02/2021,       472.5,      2
09:00:00 13/02/2021,       468.5,      2
10:00:00 13/02/2021,       462.1,      2
11:00:00 13/02/2021,       457.1,      2
12:00:00 13/02/2021,       453.5,      2
13:00:00 13/02/2021,       453.4,      2
14:00:00 13/02/2021,       449.4,      2
15:00:00 13/02/2021,       445.4,      2
16:00:00 13/02/2021,       448.7,      2
17:00:00 13/02/2021,       455.1,      2
18:00:00 13/02/2021,       469.4,      2
19:00:00 13/02/2021,       484.1,      2
20:00:00 13/02/2021,       498.3,      2
21:00:00 13/02/2021,       511.7,      2
22:00:00 13/02/2021,       524.0,      2
23:00:00 13/02/2021,       533.6,      2
00:00:00 14/02/2021,       539.2,      2
01:00:00 14/02/2021,       542.5,      2
02:00:00 14/02/2021,       542.5,      2
03:00:00 14/02/2021,       540.9,      2
04:00:00 14/02/2021,       536.6,      2
05:00:00 14/02/2021,       530.9,      2
06:00:00 14/02/2021,       523.9,      2
07:00:00 14/02/2021,       516.6,      2
08:00:00 14/02/2021,       512.9,      2
09:00:00 14/02/2021,       502.2,      2
10:00:00 14/02/2021,       492.5,      2
11:00:00 14/02/2021,       488.2,      2
12:00:00 14/02/2021,       479.8,      2
13:00:00 14/02/2021,       476.8,      2
14:00:00 14/02/2021,       471.2,      2
15:00:00 14/02/2021,       464.8,      2
16:00:00 14/02/2021,       454.2,      2
17:00:00 14/02/2021,       455.2,      2
18:00:00 14/02/2021,       438.2,      2
19:00:00 14/02/2021,       418.6,      2
20:00:00 14/02/2021,       397.3,      2
21:00:00 14/02/2021,       378.6,      2
22:00:00 14/02/2021,       371.6,      2
23:00:00 14/02/2021,       364.5,      2
00:00:00 15/02/2021,       360.9,      2
01:00:00 15/02/2021,       356.8,      2
02:00:00 15/02/2021,       352.5,      2
03:00:00 15/02/2021,       347.9,      2
04:00:00 15/02/2021,       343.9,      2
05:00:00 15/02/2021,       339.6,      2
06:00:00 15/02/2021,       337.9,      2
07:00:00 15/02/2021,       337.2,      2
08:00:00 15/02/2021,       339.6,      2
09:00:00 15/02/2021,       340.5,      2
10:00:00 15/02/2021,       337.4,      2
11:00:00 15/02/2021,       339.1,      2
12:00:00 15/02/2021,       339.8,      2
13:00:00 15/02/2021,       335.5,      2
14:00:00 15/02/2021,       334.7,      2
15:00:00 15/02/2021,       333.8,      2
16:00:00 15/02/2021,       334.8,      2
