14:00:00 25/06/2023,       0.319,      2
15:00:00 25/06/2023,       0.317,      2
16:00:00 25/06/2023,       0.316,      2
17:00:00 25/06/2023,       0.313,      2
18:00:00 25/06/2023,       0.318,      2
19:00:00 25/06/2023,       0.322,      2
20:00:00 25/06/2023,       0.341,      2
21:00:00 25/06/2023,       0.422,      2
22:00:00 25/06/2023,       0.440,      2
23:00:00 25/06/2023,       0.425,      2
00:00:00 26/06/2023,       0.413,      2
01:00:00 26/06/2023,       0.405,      2
02:00:00 26/06/2023,       0.397,      2
03:00:00 26/06/2023,       0.394,      2
04:00:00 26/06/2023,       0.392,      2
05:00:00 26/06/2023,       0.393,      2
06:00:00 26/06/2023,       0.395,      2
07:00:00 26/06/2023,       0.401,      2
08:00:00 26/06/2023,       0.413,      2
09:00:00 26/06/2023,       0.421,      2
10:00:00 26/06/2023,       0.421,      2
11:00:00 26/06/2023,       0.422,      2
12:00:00 26/06/2023,       0.423,      2
13:00:00 26/06/2023,       0.423,      2
14:00:00 26/06/2023,       0.423,      2
15:00:00 26/06/2023,       0.422,      2
16:00:00 26/06/2023,       0.420,      2
17:00:00 26/06/2023,       0.416,      2
18:00:00 26/06/2023,       0.414,      2
19:00:00 26/06/2023,       0.412,      2
20:00:00 26/06/2023,       0.411,      2
21:00:00 26/06/2023,       0.408,      2
22:00:00 26/06/2023,       0.405,      2
23:00:00 26/06/2023,       0.400,      2
00:00:00 27/06/2023,       0.396,      2
01:00:00 27/06/2023,       0.392,      2
02:00:00 27/06/2023,       0.389,      2
03:00:00 27/06/2023,       0.385,      2
04:00:00 27/06/2023,       0.382,      2
05:00:00 27/06/2023,       0.378,      2
06:00:00 27/06/2023,       0.376,      2
07:00:00 27/06/2023,       0.373,      2
08:00:00 27/06/2023,       0.370,      2
09:00:00 27/06/2023,       0.368,      2
10:00:00 27/06/2023,       0.365,      2
11:00:00 27/06/2023,       0.362,      2
12:00:00 27/06/2023,       0.358,      2
13:00:00 27/06/2023,       0.356,      2
14:00:00 27/06/2023,       0.352,      2
15:00:00 27/06/2023,       0.349,      2
16:00:00 27/06/2023,       0.346,      2
17:00:00 27/06/2023,       0.344,      2
18:00:00 27/06/2023,       0.342,      2
19:00:00 27/06/2023,       0.338,      2
20:00:00 27/06/2023,       0.336,      2
21:00:00 27/06/2023,       0.332,      2
22:00:00 27/06/2023,       0.330,      2
23:00:00 27/06/2023,       0.327,      2
00:00:00 28/06/2023,       0.325,      2
01:00:00 28/06/2023,       0.322,      2
02:00:00 28/06/2023,       0.321,      2
03:00:00 28/06/2023,       0.318,      2
04:00:00 28/06/2023,       0.316,      2
05:00:00 28/06/2023,       0.314,      2
06:00:00 28/06/2023,       0.313,      2
07:00:00 28/06/2023,       0.311,      2
08:00:00 28/06/2023,       0.308,      2
09:00:00 28/06/2023,       0.307,      2
10:00:00 28/06/2023,       0.306,      2
11:00:00 28/06/2023,       0.304,      2
12:00:00 28/06/2023,       0.303,      2
13:00:00 28/06/2023,       0.302,      2
14:00:00 28/06/2023,       0.301,      2
15:00:00 28/06/2023,       0.300,      2
16:00:00 28/06/2023,       0.299,      2
17:00:00 28/06/2023,       0.299,      2
18:00:00 28/06/2023,       0.300,      2
19:00:00 28/06/2023,       0.300,      2
20:00:00 28/06/2023,       0.299,      2
21:00:00 28/06/2023,       0.297,      2
22:00:00 28/06/2023,       0.297,      2
23:00:00 28/06/2023,       0.296,      2
00:00:00 29/06/2023,       0.295,      2
01:00:00 29/06/2023,       0.293,      2
02:00:00 29/06/2023,       0.293,      2
03:00:00 29/06/2023,       0.292,      2
04:00:00 29/06/2023,       0.291,      2
05:00:00 29/06/2023,       0.290,      2
06:00:00 29/06/2023,       0.289,      2
07:00:00 29/06/2023,       0.289,      2
08:00:00 29/06/2023,       0.288,      2
09:00:00 29/06/2023,       0.287,      2
10:00:00 29/06/2023,       0.287,      2
11:00:00 29/06/2023,       0.287,      2
12:00:00 29/06/2023,       0.286,      2
13:00:00 29/06/2023,       0.286,      2
14:00:00 29/06/2023,       0.287,      2
15:00:00 29/06/2023,       0.288,      2
16:00:00 29/06/2023,       0.288,      2
17:00:00 29/06/2023,       0.288,      2
18:00:00 29/06/2023,       0.288,      2
19:00:00 29/06/2023,       0.288,      2
20:00:00 29/06/2023,       0.287,      2
21:00:00 29/06/2023,       0.286,      2
22:00:00 29/06/2023,       0.286,      2
23:00:00 29/06/2023,       0.285,      2
00:00:00 30/06/2023,       0.284,      2
01:00:00 30/06/2023,       0.283,      2
02:00:00 30/06/2023,       0.282,      2
03:00:00 30/06/2023,       0.281,      2
04:00:00 30/06/2023,       0.281,      2
05:00:00 30/06/2023,       0.280,      2
06:00:00 30/06/2023,       0.279,      2
07:00:00 30/06/2023,       0.279,      2
08:00:00 30/06/2023,       0.277,      2
09:00:00 30/06/2023,       0.277,      2
10:00:00 30/06/2023,       0.276,      2
11:00:00 30/06/2023,       0.276,      2
12:00:00 30/06/2023,       0.275,      2
13:00:00 30/06/2023,       0.275,      2
14:00:00 30/06/2023,       0.275,      2
15:00:00 30/06/2023,       0.274,      2
16:00:00 30/06/2023,       0.273,      2
17:00:00 30/06/2023,       0.273,      2
18:00:00 30/06/2023,       0.272,      2
19:00:00 30/06/2023,       0.271,      2
20:00:00 30/06/2023,       0.271,      2
21:00:00 30/06/2023,       0.270,      2
22:00:00 30/06/2023,       0.269,      2
23:00:00 30/06/2023,       0.269,      2
00:00:00 01/07/2023,       0.268,      2
01:00:00 01/07/2023,       0.268,      2
02:00:00 01/07/2023,       0.267,      2
03:00:00 01/07/2023,       0.266,      2
04:00:00 01/07/2023,       0.266,      2
05:00:00 01/07/2023,       0.265,      2
06:00:00 01/07/2023,       0.264,      2
07:00:00 01/07/2023,       0.264,      2
08:00:00 01/07/2023,       0.263,      2
09:00:00 01/07/2023,       0.263,      2
10:00:00 01/07/2023,       0.262,      2
11:00:00 01/07/2023,       0.262,      2
12:00:00 01/07/2023,       0.262,      2
13:00:00 01/07/2023,       0.262,      2
14:00:00 01/07/2023,       0.261,      2
15:00:00 01/07/2023,       0.261,      2
16:00:00 01/07/2023,       0.260,      2
17:00:00 01/07/2023,       0.260,      2
18:00:00 01/07/2023,       0.259,      2
19:00:00 01/07/2023,       0.259,      2
20:00:00 01/07/2023,       0.258,      2
21:00:00 01/07/2023,       0.257,      2
22:00:00 01/07/2023,       0.258,      2
23:00:00 01/07/2023,       0.257,      2
00:00:00 02/07/2023,       0.256,      2
01:00:00 02/07/2023,       0.256,      2
02:00:00 02/07/2023,       0.256,      2
03:00:00 02/07/2023,       0.255,      2
04:00:00 02/07/2023,       0.255,      2
05:00:00 02/07/2023,       0.256,      2
06:00:00 02/07/2023,       0.256,      2
07:00:00 02/07/2023,       0.255,      2
08:00:00 02/07/2023,       0.255,      2
09:00:00 02/07/2023,       0.254,      2
10:00:00 02/07/2023,       0.253,      2
11:00:00 02/07/2023,       0.253,      2
12:00:00 02/07/2023,       0.253,      2
13:00:00 02/07/2023,       0.252,      2
14:00:00 02/07/2023,       0.252,      2
15:00:00 02/07/2023,       0.251,      2
16:00:00 02/07/2023,       0.251,      2
17:00:00 02/07/2023,       0.251,      2
18:00:00 02/07/2023,       0.251,      2
19:00:00 02/07/2023,       0.251,      2
20:00:00 02/07/2023,       0.250,      2
21:00:00 02/07/2023,       0.249,      2
22:00:00 02/07/2023,       0.249,      2
23:00:00 02/07/2023,       0.248,      2
00:00:00 03/07/2023,       0.248,      2
01:00:00 03/07/2023,       0.248,      2
02:00:00 03/07/2023,       0.247,      2
03:00:00 03/07/2023,       0.247,      2
04:00:00 03/07/2023,       0.247,      2
05:00:00 03/07/2023,       0.247,      2
06:00:00 03/07/2023,       0.246,      2
07:00:00 03/07/2023,       0.246,      2
08:00:00 03/07/2023,       0.245,      2
09:00:00 03/07/2023,       0.245,      2
10:00:00 03/07/2023,       0.244,      2
11:00:00 03/07/2023,       0.244,      2
12:00:00 03/07/2023,       0.244,      2
13:00:00 03/07/2023,       0.243,      2
14:00:00 03/07/2023,       0.244,      2
15:00:00 03/07/2023,       0.244,      2
16:00:00 03/07/2023,       0.243,      2
17:00:00 03/07/2023,       0.243,      2
18:00:00 03/07/2023,       0.243,      2
19:00:00 03/07/2023,       0.242,      2
20:00:00 03/07/2023,       0.242,      2
21:00:00 03/07/2023,       0.242,      2
22:00:00 03/07/2023,       0.242,      2
23:00:00 03/07/2023,       0.241,      2
00:00:00 04/07/2023,       0.241,      2
01:00:00 04/07/2023,       0.240,      2
02:00:00 04/07/2023,       0.241,      2
03:00:00 04/07/2023,       0.240,      2
04:00:00 04/07/2023,       0.240,      2
05:00:00 04/07/2023,       0.240,      2
06:00:00 04/07/2023,       0.240,      2
07:00:00 04/07/2023,       0.240,      2
08:00:00 04/07/2023,       0.240,      2
09:00:00 04/07/2023,       0.240,      2
10:00:00 04/07/2023,       0.240,      2
11:00:00 04/07/2023,       0.240,      2
12:00:00 04/07/2023,       0.240,      2
13:00:00 04/07/2023,       0.241,      2
14:00:00 04/07/2023,       0.242,      2
15:00:00 04/07/2023,       0.244,      2
16:00:00 04/07/2023,       0.244,      2
17:00:00 04/07/2023,       0.246,      2
18:00:00 04/07/2023,       0.248,      2
19:00:00 04/07/2023,       0.251,      2
20:00:00 04/07/2023,       0.255,      2
21:00:00 04/07/2023,       0.257,      2
22:00:00 04/07/2023,       0.261,      2
23:00:00 04/07/2023,       0.268,      2
00:00:00 05/07/2023,       0.273,      2
01:00:00 05/07/2023,       0.273,      2
02:00:00 05/07/2023,       0.273,      2
03:00:00 05/07/2023,       0.272,      2
04:00:00 05/07/2023,       0.272,      2
05:00:00 05/07/2023,       0.271,      2
06:00:00 05/07/2023,       0.270,      2
07:00:00 05/07/2023,       0.270,      2
08:00:00 05/07/2023,       0.270,      2
09:00:00 05/07/2023,       0.270,      2
10:00:00 05/07/2023,       0.269,      2
11:00:00 05/07/2023,       0.269,      2
12:00:00 05/07/2023,       0.269,      2
13:00:00 05/07/2023,       0.269,      2
14:00:00 05/07/2023,       0.269,      2
15:00:00 05/07/2023,       0.271,      2
16:00:00 05/07/2023,       0.271,      2
17:00:00 05/07/2023,       0.272,      2
18:00:00 05/07/2023,       0.273,      2
19:00:00 05/07/2023,       0.274,      2
20:00:00 05/07/2023,       0.274,      2
21:00:00 05/07/2023,       0.275,      2
22:00:00 05/07/2023,       0.274,      2
23:00:00 05/07/2023,       0.275,      2
00:00:00 06/07/2023,       0.274,      2
01:00:00 06/07/2023,       0.274,      2
02:00:00 06/07/2023,       0.274,      2
03:00:00 06/07/2023,       0.273,      2
04:00:00 06/07/2023,       0.273,      2
05:00:00 06/07/2023,       0.272,      2
06:00:00 06/07/2023,       0.271,      2
07:00:00 06/07/2023,       0.270,      2
08:00:00 06/07/2023,       0.269,      2
09:00:00 06/07/2023,       0.268,      2
10:00:00 06/07/2023,       0.268,      2
11:00:00 06/07/2023,       0.267,      2
12:00:00 06/07/2023,       0.266,      2
13:00:00 06/07/2023,       0.266,      2
14:00:00 06/07/2023,       0.264,      2
15:00:00 06/07/2023,       0.265,      2
16:00:00 06/07/2023,       0.264,      2
17:00:00 06/07/2023,       0.263,      2
18:00:00 06/07/2023,       0.262,      2
19:00:00 06/07/2023,       0.262,      2
20:00:00 06/07/2023,       0.262,      2
21:00:00 06/07/2023,       0.262,      2
22:00:00 06/07/2023,       0.263,      2
23:00:00 06/07/2023,       0.263,      2
00:00:00 07/07/2023,       0.266,      2
01:00:00 07/07/2023,       0.280,      2
02:00:00 07/07/2023,       0.289,      2
03:00:00 07/07/2023,       0.289,      2
04:00:00 07/07/2023,       0.288,      2
05:00:00 07/07/2023,       0.285,      2
06:00:00 07/07/2023,       0.284,      2
07:00:00 07/07/2023,       0.283,      2
08:00:00 07/07/2023,       0.282,      2
09:00:00 07/07/2023,       0.282,      2
10:00:00 07/07/2023,       0.283,      2
11:00:00 07/07/2023,       0.283,      2
12:00:00 07/07/2023,       0.281,      2
13:00:00 07/07/2023,       0.280,      2
14:00:00 07/07/2023,       0.280,      2
15:00:00 07/07/2023,       0.280,      2
16:00:00 07/07/2023,       0.280,      2
17:00:00 07/07/2023,       0.278,      2
18:00:00 07/07/2023,       0.279,      2
19:00:00 07/07/2023,       0.279,      2
20:00:00 07/07/2023,       0.279,      2
21:00:00 07/07/2023,       0.281,      2
22:00:00 07/07/2023,       0.286,      2
23:00:00 07/07/2023,       0.288,      2
00:00:00 08/07/2023,       0.286,      2
01:00:00 08/07/2023,       0.286,      2
02:00:00 08/07/2023,       0.284,      2
03:00:00 08/07/2023,       0.284,      2
04:00:00 08/07/2023,       0.285,      2
05:00:00 08/07/2023,       0.288,      2
06:00:00 08/07/2023,       0.294,      2
07:00:00 08/07/2023,       0.347,      2
08:00:00 08/07/2023,       0.403,      2
09:00:00 08/07/2023,       0.410,      2
10:00:00 08/07/2023,       0.402,      2
11:00:00 08/07/2023,       0.399,      2
12:00:00 08/07/2023,       0.397,      2
13:00:00 08/07/2023,       0.395,      2
14:00:00 08/07/2023,       0.392,      2
15:00:00 08/07/2023,       0.393,      2
16:00:00 08/07/2023,       0.401,      2
17:00:00 08/07/2023,       0.408,      2
18:00:00 08/07/2023,       0.415,      2
19:00:00 08/07/2023,       0.420,      2
20:00:00 08/07/2023,       0.421,      2
21:00:00 08/07/2023,       0.423,      2
22:00:00 08/07/2023,       0.425,      2
23:00:00 08/07/2023,       0.428,      2
00:00:00 09/07/2023,       0.431,      2
01:00:00 09/07/2023,       0.431,      2
02:00:00 09/07/2023,       0.431,      2
03:00:00 09/07/2023,       0.432,      2
04:00:00 09/07/2023,       0.440,      2
05:00:00 09/07/2023,       0.460,      2
06:00:00 09/07/2023,       0.481,      2
07:00:00 09/07/2023,       0.502,      2
08:00:00 09/07/2023,       0.518,      2
09:00:00 09/07/2023,       0.525,      2
10:00:00 09/07/2023,       0.529,      2
11:00:00 09/07/2023,       0.536,      2
12:00:00 09/07/2023,       0.540,      2
13:00:00 09/07/2023,       0.545,      2
14:00:00 09/07/2023,       0.550,      2
15:00:00 09/07/2023,       0.555,      2
16:00:00 09/07/2023,       0.564,      2
17:00:00 09/07/2023,       0.570,      2
18:00:00 09/07/2023,       0.575,      2
19:00:00 09/07/2023,       0.581,      2
20:00:00 09/07/2023,       0.583,      2
21:00:00 09/07/2023,       0.582,      2
22:00:00 09/07/2023,       0.580,      2
23:00:00 09/07/2023,       0.575,      2
00:00:00 10/07/2023,       0.569,      2
01:00:00 10/07/2023,       0.561,      2
02:00:00 10/07/2023,       0.551,      2
03:00:00 10/07/2023,       0.541,      2
04:00:00 10/07/2023,       0.529,      2
05:00:00 10/07/2023,       0.518,      2
06:00:00 10/07/2023,       0.507,      2
07:00:00 10/07/2023,       0.496,      2
08:00:00 10/07/2023,       0.486,      2
09:00:00 10/07/2023,       0.478,      2
10:00:00 10/07/2023,       0.471,      2
11:00:00 10/07/2023,       0.464,      2
12:00:00 10/07/2023,       0.460,      2
13:00:00 10/07/2023,       0.455,      2
14:00:00 10/07/2023,       0.451,      2
15:00:00 10/07/2023,       0.445,      2
16:00:00 10/07/2023,       0.440,      2
17:00:00 10/07/2023,       0.437,      2
18:00:00 10/07/2023,       0.435,      2
19:00:00 10/07/2023,       0.433,      2
20:00:00 10/07/2023,       0.431,      2
21:00:00 10/07/2023,       0.429,      2
22:00:00 10/07/2023,       0.426,      2
23:00:00 10/07/2023,       0.427,      2
00:00:00 11/07/2023,       0.427,      2
01:00:00 11/07/2023,       0.425,      2
02:00:00 11/07/2023,       0.424,      2
03:00:00 11/07/2023,       0.424,      2
04:00:00 11/07/2023,       0.422,      2
05:00:00 11/07/2023,       0.421,      2
06:00:00 11/07/2023,       0.422,      2
07:00:00 11/07/2023,       0.424,      2
08:00:00 11/07/2023,       0.426,      2
09:00:00 11/07/2023,       0.427,      2
10:00:00 11/07/2023,       0.428,      2
11:00:00 11/07/2023,       0.428,      2
12:00:00 11/07/2023,       0.427,      2
13:00:00 11/07/2023,       0.427,      2
14:00:00 11/07/2023,       0.425,      2
15:00:00 11/07/2023,       0.425,      2
16:00:00 11/07/2023,       0.424,      2
17:00:00 11/07/2023,       0.424,      2
18:00:00 11/07/2023,       0.424,      2
19:00:00 11/07/2023,       0.423,      2
20:00:00 11/07/2023,       0.422,      2
21:00:00 11/07/2023,       0.422,      2
22:00:00 11/07/2023,       0.420,      2
23:00:00 11/07/2023,       0.419,      2
00:00:00 12/07/2023,       0.417,      2
01:00:00 12/07/2023,       0.416,      2
02:00:00 12/07/2023,       0.413,      2
03:00:00 12/07/2023,       0.411,      2
04:00:00 12/07/2023,       0.409,      2
05:00:00 12/07/2023,       0.407,      2
06:00:00 12/07/2023,       0.404,      2
07:00:00 12/07/2023,       0.402,      2
08:00:00 12/07/2023,       0.399,      2
09:00:00 12/07/2023,       0.396,      2
10:00:00 12/07/2023,       0.394,      2
11:00:00 12/07/2023,       0.390,      2
12:00:00 12/07/2023,       0.388,      2
13:00:00 12/07/2023,       0.386,      2
14:00:00 12/07/2023,       0.384,      2
15:00:00 12/07/2023,       0.381,      2
16:00:00 12/07/2023,       0.378,      2
17:00:00 12/07/2023,       0.376,      2
18:00:00 12/07/2023,       0.373,      2
19:00:00 12/07/2023,       0.372,      2
20:00:00 12/07/2023,       0.368,      2
21:00:00 12/07/2023,       0.366,      2
22:00:00 12/07/2023,       0.363,      2
23:00:00 12/07/2023,       0.360,      2
00:00:00 13/07/2023,       0.358,      2
01:00:00 13/07/2023,       0.355,      2
02:00:00 13/07/2023,       0.353,      2
03:00:00 13/07/2023,       0.350,      2
04:00:00 13/07/2023,       0.348,      2
05:00:00 13/07/2023,       0.346,      2
06:00:00 13/07/2023,       0.343,      2
07:00:00 13/07/2023,       0.340,      2
08:00:00 13/07/2023,       0.338,      2
09:00:00 13/07/2023,       0.335,      2
10:00:00 13/07/2023,       0.332,      2
11:00:00 13/07/2023,       0.331,      2
12:00:00 13/07/2023,       0.328,      2
13:00:00 13/07/2023,       0.324,      2
14:00:00 13/07/2023,       0.323,      2
15:00:00 13/07/2023,       0.321,      2
16:00:00 13/07/2023,       0.319,      2
17:00:00 13/07/2023,       0.318,      2
18:00:00 13/07/2023,       0.316,      2
19:00:00 13/07/2023,       0.314,      2
20:00:00 13/07/2023,       0.313,      2
21:00:00 13/07/2023,       0.311,      2
22:00:00 13/07/2023,       0.310,      2
23:00:00 13/07/2023,       0.309,      2
00:00:00 14/07/2023,       0.308,      2
01:00:00 14/07/2023,       0.307,      2
02:00:00 14/07/2023,       0.307,      2
03:00:00 14/07/2023,       0.306,      2
04:00:00 14/07/2023,       0.305,      2
05:00:00 14/07/2023,       0.304,      2
06:00:00 14/07/2023,       0.303,      2
07:00:00 14/07/2023,       0.303,      2
08:00:00 14/07/2023,       0.301,      2
09:00:00 14/07/2023,       0.300,      2
10:00:00 14/07/2023,       0.300,      2
11:00:00 14/07/2023,       0.299,      2
12:00:00 14/07/2023,       0.298,      2
13:00:00 14/07/2023,       0.298,      2
14:00:00 14/07/2023,       0.297,      2
15:00:00 14/07/2023,       0.296,      2
16:00:00 14/07/2023,       0.295,      2
17:00:00 14/07/2023,       0.295,      2
18:00:00 14/07/2023,       0.293,      2
19:00:00 14/07/2023,       0.294,      2
20:00:00 14/07/2023,       0.293,      2
21:00:00 14/07/2023,       0.293,      2
22:00:00 14/07/2023,       0.292,      2
23:00:00 14/07/2023,       0.291,      2
00:00:00 15/07/2023,       0.291,      2
01:00:00 15/07/2023,       0.291,      2
02:00:00 15/07/2023,       0.290,      2
03:00:00 15/07/2023,       0.290,      2
04:00:00 15/07/2023,       0.289,      2
05:00:00 15/07/2023,       0.288,      2
06:00:00 15/07/2023,       0.287,      2
07:00:00 15/07/2023,       0.287,      2
08:00:00 15/07/2023,       0.286,      2
09:00:00 15/07/2023,       0.285,      2
10:00:00 15/07/2023,       0.285,      2
11:00:00 15/07/2023,       0.284,      2
12:00:00 15/07/2023,       0.284,      2
13:00:00 15/07/2023,       0.284,      2
14:00:00 15/07/2023,       0.283,      2
15:00:00 15/07/2023,       0.282,      2
16:00:00 15/07/2023,       0.281,      2
17:00:00 15/07/2023,       0.280,      2
18:00:00 15/07/2023,       0.280,      2
19:00:00 15/07/2023,       0.279,      2
20:00:00 15/07/2023,       0.279,      2
21:00:00 15/07/2023,       0.278,      2
22:00:00 15/07/2023,       0.278,      2
23:00:00 15/07/2023,       0.277,      2
00:00:00 16/07/2023,       0.277,      2
01:00:00 16/07/2023,       0.277,      2
02:00:00 16/07/2023,       0.277,      2
03:00:00 16/07/2023,       0.276,      2
04:00:00 16/07/2023,       0.276,      2
05:00:00 16/07/2023,       0.276,      2
06:00:00 16/07/2023,       0.275,      2
07:00:00 16/07/2023,       0.274,      2
08:00:00 16/07/2023,       0.273,      2
09:00:00 16/07/2023,       0.273,      2
10:00:00 16/07/2023,       0.272,      2
11:00:00 16/07/2023,       0.272,      2
12:00:00 16/07/2023,       0.271,      2
13:00:00 16/07/2023,       0.271,      2
14:00:00 16/07/2023,       0.271,      2
15:00:00 16/07/2023,       0.270,      2
16:00:00 16/07/2023,       0.270,      2
17:00:00 16/07/2023,       0.269,      2
18:00:00 16/07/2023,       0.269,      2
19:00:00 16/07/2023,       0.268,      2
20:00:00 16/07/2023,       0.268,      2
21:00:00 16/07/2023,       0.267,      2
22:00:00 16/07/2023,       0.266,      2
23:00:00 16/07/2023,       0.266,      2
00:00:00 17/07/2023,       0.265,      2
01:00:00 17/07/2023,       0.265,      2
02:00:00 17/07/2023,       0.264,      2
03:00:00 17/07/2023,       0.264,      2
04:00:00 17/07/2023,       0.263,      2
05:00:00 17/07/2023,       0.262,      2
06:00:00 17/07/2023,       0.262,      2
07:00:00 17/07/2023,       0.262,      2
08:00:00 17/07/2023,       0.261,      2
09:00:00 17/07/2023,       0.260,      2
10:00:00 17/07/2023,       0.260,      2
11:00:00 17/07/2023,       0.259,      2
12:00:00 17/07/2023,       0.258,      2
13:00:00 17/07/2023,       0.258,      2
14:00:00 17/07/2023,       0.258,      2
15:00:00 17/07/2023,       0.257,      2
16:00:00 17/07/2023,       0.257,      2
17:00:00 17/07/2023,       0.257,      2
18:00:00 17/07/2023,       0.257,      2
19:00:00 17/07/2023,       0.256,      2
20:00:00 17/07/2023,       0.256,      2
21:00:00 17/07/2023,       0.256,      2
22:00:00 17/07/2023,       0.255,      2
23:00:00 17/07/2023,       0.255,      2
00:00:00 18/07/2023,       0.255,      2
01:00:00 18/07/2023,       0.255,      2
02:00:00 18/07/2023,       0.254,      2
03:00:00 18/07/2023,       0.254,      2
04:00:00 18/07/2023,       0.254,      2
05:00:00 18/07/2023,       0.254,      2
06:00:00 18/07/2023,       0.254,      2
07:00:00 18/07/2023,       0.254,      2
08:00:00 18/07/2023,       0.253,      2
09:00:00 18/07/2023,       0.253,      2
10:00:00 18/07/2023,       0.253,      2
11:00:00 18/07/2023,       0.252,      2
12:00:00 18/07/2023,       0.252,      2
13:00:00 18/07/2023,       0.252,      2
14:00:00 18/07/2023,       0.253,      2
15:00:00 18/07/2023,       0.252,      2
16:00:00 18/07/2023,       0.253,      2
17:00:00 18/07/2023,       0.253,      2
18:00:00 18/07/2023,       0.254,      2
19:00:00 18/07/2023,       0.253,      2
20:00:00 18/07/2023,       0.253,      2
21:00:00 18/07/2023,       0.253,      2
22:00:00 18/07/2023,       0.253,      2
23:00:00 18/07/2023,       0.252,      2
00:00:00 19/07/2023,       0.252,      2
01:00:00 19/07/2023,       0.252,      2
02:00:00 19/07/2023,       0.251,      2
03:00:00 19/07/2023,       0.252,      2
04:00:00 19/07/2023,       0.251,      2
05:00:00 19/07/2023,       0.251,      2
06:00:00 19/07/2023,       0.251,      2
07:00:00 19/07/2023,       0.250,      2
08:00:00 19/07/2023,       0.250,      2
09:00:00 19/07/2023,       0.250,      2
10:00:00 19/07/2023,       0.249,      2
11:00:00 19/07/2023,       0.249,      2
12:00:00 19/07/2023,       0.249,      2
13:00:00 19/07/2023,       0.249,      2
14:00:00 19/07/2023,       0.250,      2
15:00:00 19/07/2023,       0.249,      2
16:00:00 19/07/2023,       0.249,      2
17:00:00 19/07/2023,       0.248,      2
18:00:00 19/07/2023,       0.248,      2
19:00:00 19/07/2023,       0.248,      2
20:00:00 19/07/2023,       0.248,      2
21:00:00 19/07/2023,       0.248,      2
22:00:00 19/07/2023,       0.248,      2
23:00:00 19/07/2023,       0.247,      2
00:00:00 20/07/2023,       0.247,      2
01:00:00 20/07/2023,       0.247,      2
02:00:00 20/07/2023,       0.246,      2
03:00:00 20/07/2023,       0.246,      2
04:00:00 20/07/2023,       0.246,      2
05:00:00 20/07/2023,       0.246,      2
06:00:00 20/07/2023,       0.245,      2
07:00:00 20/07/2023,       0.245,      2
08:00:00 20/07/2023,       0.244,      2
09:00:00 20/07/2023,       0.244,      2
10:00:00 20/07/2023,       0.244,      2
11:00:00 20/07/2023,       0.243,      2
12:00:00 20/07/2023,       0.243,      2
13:00:00 20/07/2023,       0.244,      2
14:00:00 20/07/2023,       0.245,      2
15:00:00 20/07/2023,       0.245,      2
16:00:00 20/07/2023,       0.245,      2
17:00:00 20/07/2023,       0.247,      2
18:00:00 20/07/2023,       0.262,      2
19:00:00 20/07/2023,       0.280,      2
20:00:00 20/07/2023,       0.279,      2
21:00:00 20/07/2023,       0.278,      2
22:00:00 20/07/2023,       0.277,      2
23:00:00 20/07/2023,       0.275,      2
00:00:00 21/07/2023,       0.278,      2
01:00:00 21/07/2023,       0.285,      2
02:00:00 21/07/2023,       0.284,      2
03:00:00 21/07/2023,       0.283,      2
04:00:00 21/07/2023,       0.280,      2
05:00:00 21/07/2023,       0.278,      2
06:00:00 21/07/2023,       0.276,      2
07:00:00 21/07/2023,       0.274,      2
08:00:00 21/07/2023,       0.273,      2
09:00:00 21/07/2023,       0.273,      2
10:00:00 21/07/2023,       0.272,      2
11:00:00 21/07/2023,       0.271,      2
12:00:00 21/07/2023,       0.271,      2
13:00:00 21/07/2023,       0.272,      2
14:00:00 21/07/2023,       0.272,      2
15:00:00 21/07/2023,       0.272,      2
16:00:00 21/07/2023,       0.273,      2
17:00:00 21/07/2023,       0.274,      2
18:00:00 21/07/2023,       0.275,      2
19:00:00 21/07/2023,       0.275,      2
20:00:00 21/07/2023,       0.276,      2
21:00:00 21/07/2023,       0.276,      2
22:00:00 21/07/2023,       0.277,      2
23:00:00 21/07/2023,       0.276,      2
00:00:00 22/07/2023,       0.276,      2
01:00:00 22/07/2023,       0.274,      2
02:00:00 22/07/2023,       0.274,      2
03:00:00 22/07/2023,       0.273,      2
04:00:00 22/07/2023,       0.272,      2
05:00:00 22/07/2023,       0.271,      2
06:00:00 22/07/2023,       0.270,      2
07:00:00 22/07/2023,       0.269,      2
08:00:00 22/07/2023,       0.267,      2
09:00:00 22/07/2023,       0.265,      2
10:00:00 22/07/2023,       0.264,      2
11:00:00 22/07/2023,       0.264,      2
12:00:00 22/07/2023,       0.263,      2
13:00:00 22/07/2023,       0.263,      2
14:00:00 22/07/2023,       0.261,      2
15:00:00 22/07/2023,       0.260,      2
16:00:00 22/07/2023,       0.259,      2
17:00:00 22/07/2023,       0.258,      2
18:00:00 22/07/2023,       0.258,      2
19:00:00 22/07/2023,       0.258,      2
20:00:00 22/07/2023,       0.257,      2
21:00:00 22/07/2023,       0.256,      2
22:00:00 22/07/2023,       0.256,      2
23:00:00 22/07/2023,       0.255,      2
00:00:00 23/07/2023,       0.255,      2
01:00:00 23/07/2023,       0.255,      2
02:00:00 23/07/2023,       0.254,      2
03:00:00 23/07/2023,       0.254,      2
04:00:00 23/07/2023,       0.254,      2
05:00:00 23/07/2023,       0.254,      2
06:00:00 23/07/2023,       0.253,      2
07:00:00 23/07/2023,       0.252,      2
