17:00:00 28/01/2021,        3.00,      2
18:00:00 28/01/2021,        2.96,      2
19:00:00 28/01/2021,        2.91,      2
20:00:00 28/01/2021,        2.91,      2
21:00:00 28/01/2021,        2.88,      2
22:00:00 28/01/2021,        2.88,      2
23:00:00 28/01/2021,        2.91,      2
00:00:00 29/01/2021,        2.96,      2
01:00:00 29/01/2021,        2.97,      2
02:00:00 29/01/2021,        2.99,      2
03:00:00 29/01/2021,        3.03,      2
04:00:00 29/01/2021,        3.05,      2
05:00:00 29/01/2021,        3.03,      2
06:00:00 29/01/2021,        3.43,      2
07:00:00 29/01/2021,        4.52,      2
08:00:00 29/01/2021,        7.45,      2
09:00:00 29/01/2021,       16.62,      2
10:00:00 29/01/2021,       24.72,      2
11:00:00 29/01/2021,       34.71,      2
12:00:00 29/01/2021,       53.75,      2
13:00:00 29/01/2021,       58.34,      2
14:00:00 29/01/2021,       60.98,      2
15:00:00 29/01/2021,       64.92,      2
16:00:00 29/01/2021,       65.75,      2
17:00:00 29/01/2021,       65.84,      2
18:00:00 29/01/2021,       69.04,      2
19:00:00 29/01/2021,       68.14,      2
20:00:00 29/01/2021,       65.56,      2
21:00:00 29/01/2021,       63.82,      2
22:00:00 29/01/2021,       60.64,      2
23:00:00 29/01/2021,       56.79,      2
00:00:00 30/01/2021,       53.47,      2
01:00:00 30/01/2021,       51.10,      2
02:00:00 30/01/2021,       51.47,      2
03:00:00 30/01/2021,       50.82,      2
04:00:00 30/01/2021,       48.72,      2
05:00:00 30/01/2021,       47.17,      2
06:00:00 30/01/2021,       45.98,      2
07:00:00 30/01/2021,       45.02,      2
08:00:00 30/01/2021,       43.82,      2
09:00:00 30/01/2021,       42.16,      2
10:00:00 30/01/2021,       40.74,      2
11:00:00 30/01/2021,       39.49,      2
12:00:00 30/01/2021,       39.53,      2
13:00:00 30/01/2021,       41.43,      2
14:00:00 30/01/2021,       41.81,      2
15:00:00 30/01/2021,       40.71,      2
16:00:00 30/01/2021,       38.97,      2
17:00:00 30/01/2021,       36.96,      2
18:00:00 30/01/2021,       35.02,      2
19:00:00 30/01/2021,       33.15,      2
20:00:00 30/01/2021,       31.58,      2
21:00:00 30/01/2021,       29.94,      2
22:00:00 30/01/2021,       28.45,      2
23:00:00 30/01/2021,       27.23,      2
00:00:00 31/01/2021,       26.10,      2
01:00:00 31/01/2021,       25.08,      2
02:00:00 31/01/2021,       24.21,      2
03:00:00 31/01/2021,       23.37,      2
04:00:00 31/01/2021,       22.71,      2
05:00:00 31/01/2021,       21.89,      2
06:00:00 31/01/2021,       21.29,      2
07:00:00 31/01/2021,       20.83,      2
08:00:00 31/01/2021,       20.33,      2
09:00:00 31/01/2021,       19.66,      2
10:00:00 31/01/2021,       19.17,      2
11:00:00 31/01/2021,       18.76,      2
12:00:00 31/01/2021,       18.56,      2
13:00:00 31/01/2021,       18.05,      2
14:00:00 31/01/2021,       17.60,      2
15:00:00 31/01/2021,       17.39,      2
16:00:00 31/01/2021,       16.99,      2
17:00:00 31/01/2021,       16.38,      2
18:00:00 31/01/2021,       16.13,      2
19:00:00 31/01/2021,       15.88,      2
20:00:00 31/01/2021,       15.41,      2
21:00:00 31/01/2021,       14.93,      2
22:00:00 31/01/2021,       14.53,      2
23:00:00 31/01/2021,       14.08,      2
00:00:00 01/02/2021,       13.77,      2
01:00:00 01/02/2021,       13.61,      2
02:00:00 01/02/2021,       13.34,      2
03:00:00 01/02/2021,       13.17,      2
04:00:00 01/02/2021,       12.96,      2
05:00:00 01/02/2021,       12.75,      2
06:00:00 01/02/2021,       12.54,      2
07:00:00 01/02/2021,       12.33,      2
08:00:00 01/02/2021,       12.12,      2
09:00:00 01/02/2021,       11.95,      2
10:00:00 01/02/2021,       11.95,      2
11:00:00 01/02/2021,       11.74,      2
12:00:00 01/02/2021,       11.59,      2
13:00:00 01/02/2021,       11.54,      2
14:00:00 01/02/2021,       11.52,      2
15:00:00 01/02/2021,       11.27,      2
16:00:00 01/02/2021,       11.17,      2
17:00:00 01/02/2021,       11.32,      2
18:00:00 01/02/2021,       11.03,      2
19:00:00 01/02/2021,       10.93,      2
20:00:00 01/02/2021,       10.65,      2
21:00:00 01/02/2021,       10.50,      2
22:00:00 01/02/2021,       10.43,      2
23:00:00 01/02/2021,       10.36,      2
00:00:00 02/02/2021,       10.25,      2
01:00:00 02/02/2021,       10.22,      2
02:00:00 02/02/2021,       10.06,      2
03:00:00 02/02/2021,        9.95,      2
04:00:00 02/02/2021,        9.77,      2
05:00:00 02/02/2021,        9.66,      2
06:00:00 02/02/2021,        9.59,      2
07:00:00 02/02/2021,        9.57,      2
08:00:00 02/02/2021,        9.68,      2
09:00:00 02/02/2021,        9.50,      2
10:00:00 02/02/2021,        9.43,      2
11:00:00 02/02/2021,        9.35,      2
12:00:00 02/02/2021,        9.30,      2
13:00:00 02/02/2021,        9.35,      2
14:00:00 02/02/2021,        9.24,      2
15:00:00 02/02/2021,        9.17,      2
16:00:00 02/02/2021,        8.81,      2
17:00:00 02/02/2021,        8.74,      2
18:00:00 02/02/2021,        8.72,      2
19:00:00 02/02/2021,        8.51,      2
20:00:00 02/02/2021,        8.31,      2
21:00:00 02/02/2021,        8.29,      2
22:00:00 02/02/2021,        8.31,      2
23:00:00 02/02/2021,        8.12,      2
00:00:00 03/02/2021,        8.10,      2
01:00:00 03/02/2021,        7.94,      2
02:00:00 03/02/2021,        7.90,      2
03:00:00 03/02/2021,        7.84,      2
04:00:00 03/02/2021,        7.82,      2
05:00:00 03/02/2021,        7.82,      2
06:00:00 03/02/2021,        7.79,      2
07:00:00 03/02/2021,        7.79,      2
08:00:00 03/02/2021,        7.81,      2
09:00:00 03/02/2021,        7.73,      2
10:00:00 03/02/2021,        7.73,      2
11:00:00 03/02/2021,        7.63,      2
12:00:00 03/02/2021,        7.69,      2
13:00:00 03/02/2021,        7.69,      2
14:00:00 03/02/2021,        7.71,      2
15:00:00 03/02/2021,        7.60,      2
16:00:00 03/02/2021,        7.54,      2
17:00:00 03/02/2021,        7.47,      2
18:00:00 03/02/2021,        7.37,      2
19:00:00 03/02/2021,        7.30,      2
20:00:00 03/02/2021,        7.24,      2
21:00:00 03/02/2021,        7.23,      2
22:00:00 03/02/2021,        7.10,      2
23:00:00 03/02/2021,        6.99,      2
00:00:00 04/02/2021,        6.90,      2
01:00:00 04/02/2021,        6.88,      2
02:00:00 04/02/2021,        6.83,      2
03:00:00 04/02/2021,        6.79,      2
04:00:00 04/02/2021,        6.79,      2
05:00:00 04/02/2021,        6.79,      2
06:00:00 04/02/2021,        6.79,      2
07:00:00 04/02/2021,        6.79,      2
08:00:00 04/02/2021,        6.85,      2
09:00:00 04/02/2021,        6.81,      2
10:00:00 04/02/2021,        6.74,      2
11:00:00 04/02/2021,        6.79,      2
12:00:00 04/02/2021,        6.87,      2
13:00:00 04/02/2021,        6.95,      2
14:00:00 04/02/2021,        6.79,      2
15:00:00 04/02/2021,        6.79,      2
16:00:00 04/02/2021,        6.79,      2
17:00:00 04/02/2021,        6.76,      2
18:00:00 04/02/2021,        6.67,      2
19:00:00 04/02/2021,        6.65,      2
20:00:00 04/02/2021,        6.53,      2
21:00:00 04/02/2021,        6.52,      2
22:00:00 04/02/2021,        6.46,      2
23:00:00 04/02/2021,        6.50,      2
00:00:00 05/02/2021,        6.52,      2
01:00:00 05/02/2021,        6.52,      2
02:00:00 05/02/2021,        6.52,      2
03:00:00 05/02/2021,        6.65,      2
04:00:00 05/02/2021,        6.79,      2
05:00:00 05/02/2021,        6.87,      2
06:00:00 05/02/2021,        7.08,      2
07:00:00 05/02/2021,        7.17,      2
08:00:00 05/02/2021,        7.26,      2
09:00:00 05/02/2021,        7.28,      2
10:00:00 05/02/2021,        7.34,      2
11:00:00 05/02/2021,        7.41,      2
12:00:00 05/02/2021,        7.47,      2
13:00:00 05/02/2021,        7.52,      2
14:00:00 05/02/2021,        7.67,      2
15:00:00 05/02/2021,        7.92,      2
16:00:00 05/02/2021,        8.12,      2
17:00:00 05/02/2021,        8.25,      2
18:00:00 05/02/2021,        8.23,      2
19:00:00 05/02/2021,        8.15,      2
20:00:00 05/02/2021,        8.13,      2
21:00:00 05/02/2021,        8.04,      2
22:00:00 05/02/2021,        7.98,      2
23:00:00 05/02/2021,        8.13,      2
00:00:00 06/02/2021,        8.13,      2
01:00:00 06/02/2021,        8.04,      2
02:00:00 06/02/2021,        8.10,      2
03:00:00 06/02/2021,        8.06,      2
04:00:00 06/02/2021,        8.04,      2
05:00:00 06/02/2021,        8.02,      2
06:00:00 06/02/2021,        7.98,      2
07:00:00 06/02/2021,        7.98,      2
08:00:00 06/02/2021,        8.08,      2
09:00:00 06/02/2021,        8.13,      2
10:00:00 06/02/2021,        8.19,      2
11:00:00 06/02/2021,        8.25,      2
12:00:00 06/02/2021,        8.19,      2
13:00:00 06/02/2021,        8.15,      2
14:00:00 06/02/2021,        8.19,      2
15:00:00 06/02/2021,        8.23,      2
16:00:00 06/02/2021,        8.31,      2
17:00:00 06/02/2021,        8.29,      2
18:00:00 06/02/2021,        8.19,      2
19:00:00 06/02/2021,        8.29,      2
20:00:00 06/02/2021,        8.29,      2
21:00:00 06/02/2021,        8.29,      2
22:00:00 06/02/2021,        8.27,      2
23:00:00 06/02/2021,        8.10,      2
00:00:00 07/02/2021,        8.10,      2
01:00:00 07/02/2021,        8.17,      2
02:00:00 07/02/2021,        8.04,      2
03:00:00 07/02/2021,        7.94,      2
04:00:00 07/02/2021,        7.84,      2
05:00:00 07/02/2021,        7.73,      2
06:00:00 07/02/2021,        7.67,      2
07:00:00 07/02/2021,        7.58,      2
08:00:00 07/02/2021,        7.52,      2
09:00:00 07/02/2021,        7.43,      2
10:00:00 07/02/2021,        7.37,      2
11:00:00 07/02/2021,        7.32,      2
12:00:00 07/02/2021,        7.23,      2
13:00:00 07/02/2021,        7.17,      2
14:00:00 07/02/2021,        7.08,      2
15:00:00 07/02/2021,        7.12,      2
16:00:00 07/02/2021,        7.15,      2
17:00:00 07/02/2021,        6.92,      2
18:00:00 07/02/2021,        6.97,      2
19:00:00 07/02/2021,        6.81,      2
20:00:00 07/02/2021,        6.79,      2
21:00:00 07/02/2021,        6.76,      2
22:00:00 07/02/2021,        6.76,      2
23:00:00 07/02/2021,        6.71,      2
00:00:00 08/02/2021,        6.67,      2
01:00:00 08/02/2021,        6.79,      2
02:00:00 08/02/2021,        6.85,      2
03:00:00 08/02/2021,        6.99,      2
04:00:00 08/02/2021,        7.10,      2
05:00:00 08/02/2021,        6.95,      2
06:00:00 08/02/2021,        6.90,      2
07:00:00 08/02/2021,        7.01,      2
08:00:00 08/02/2021,        7.13,      2
09:00:00 08/02/2021,        7.21,      2
10:00:00 08/02/2021,        7.10,      2
11:00:00 08/02/2021,        7.06,      2
12:00:00 08/02/2021,        6.97,      2
13:00:00 08/02/2021,        6.99,      2
14:00:00 08/02/2021,        7.03,      2
15:00:00 08/02/2021,        7.08,      2
16:00:00 08/02/2021,        6.95,      2
17:00:00 08/02/2021,        6.92,      2
18:00:00 08/02/2021,        6.83,      2
19:00:00 08/02/2021,        6.79,      2
20:00:00 08/02/2021,        6.76,      2
21:00:00 08/02/2021,        6.71,      2
22:00:00 08/02/2021,        6.60,      2
23:00:00 08/02/2021,        6.48,      2
00:00:00 09/02/2021,        6.31,      2
01:00:00 09/02/2021,        6.16,      2
02:00:00 09/02/2021,        6.08,      2
03:00:00 09/02/2021,        6.01,      2
04:00:00 09/02/2021,        5.92,      2
05:00:00 09/02/2021,        5.85,      2
06:00:00 09/02/2021,        5.85,      2
07:00:00 09/02/2021,        5.87,      2
08:00:00 09/02/2021,        6.00,      2
09:00:00 09/02/2021,        6.11,      2
10:00:00 09/02/2021,        6.11,      2
11:00:00 09/02/2021,        6.14,      2
12:00:00 09/02/2021,        6.19,      2
13:00:00 09/02/2021,        6.19,      2
14:00:00 09/02/2021,        6.14,      2
15:00:00 09/02/2021,        6.16,      2
16:00:00 09/02/2021,        6.16,      2
17:00:00 09/02/2021,        6.08,      2
18:00:00 09/02/2021,        6.01,      2
19:00:00 09/02/2021,        5.92,      2
20:00:00 09/02/2021,        5.85,      2
21:00:00 09/02/2021,        5.85,      2
22:00:00 09/02/2021,        5.77,      2
23:00:00 09/02/2021,        5.67,      2
00:00:00 10/02/2021,        5.60,      2
01:00:00 10/02/2021,        5.55,      2
02:00:00 10/02/2021,        5.52,      2
03:00:00 10/02/2021,        5.55,      2
04:00:00 10/02/2021,        5.47,      2
05:00:00 10/02/2021,        5.40,      2
06:00:00 10/02/2021,        5.35,      2
07:00:00 10/02/2021,        5.28,      2
08:00:00 10/02/2021,        5.24,      2
09:00:00 10/02/2021,        5.16,      2
10:00:00 10/02/2021,        5.18,      2
11:00:00 10/02/2021,        5.12,      2
12:00:00 10/02/2021,        5.08,      2
13:00:00 10/02/2021,        4.96,      2
14:00:00 10/02/2021,        4.96,      2
15:00:00 10/02/2021,        4.91,      2
16:00:00 10/02/2021,        4.93,      2
17:00:00 10/02/2021,        4.92,      2
18:00:00 10/02/2021,        4.95,      2
19:00:00 10/02/2021,        5.05,      2
20:00:00 10/02/2021,        5.12,      2
21:00:00 10/02/2021,        5.08,      2
22:00:00 10/02/2021,        5.01,      2
23:00:00 10/02/2021,        5.01,      2
00:00:00 11/02/2021,        5.01,      2
01:00:00 11/02/2021,        4.93,      2
02:00:00 11/02/2021,        4.89,      2
03:00:00 11/02/2021,        4.88,      2
04:00:00 11/02/2021,        4.84,      2
05:00:00 11/02/2021,        4.79,      2
06:00:00 11/02/2021,        4.79,      2
07:00:00 11/02/2021,        4.78,      2
08:00:00 11/02/2021,        4.81,      2
09:00:00 11/02/2021,        4.82,      2
10:00:00 11/02/2021,        4.88,      2
11:00:00 11/02/2021,        4.84,      2
12:00:00 11/02/2021,        4.82,      2
13:00:00 11/02/2021,        4.85,      2
14:00:00 11/02/2021,        4.84,      2
15:00:00 11/02/2021,        4.82,      2
16:00:00 11/02/2021,        4.86,      2
17:00:00 11/02/2021,        4.77,      2
18:00:00 11/02/2021,        4.69,      2
19:00:00 11/02/2021,        4.63,      2
20:00:00 11/02/2021,        4.66,      2
21:00:00 11/02/2021,        4.67,      2
22:00:00 11/02/2021,        4.67,      2
23:00:00 11/02/2021,        4.74,      2
00:00:00 12/02/2021,        4.82,      2
01:00:00 12/02/2021,        4.89,      2
02:00:00 12/02/2021,        4.89,      2
03:00:00 12/02/2021,        4.89,      2
04:00:00 12/02/2021,        5.03,      2
05:00:00 12/02/2021,        5.19,      2
06:00:00 12/02/2021,        5.31,      2
07:00:00 12/02/2021,        5.43,      2
08:00:00 12/02/2021,        5.49,      2
09:00:00 12/02/2021,        5.60,      2
10:00:00 12/02/2021,        5.67,      2
11:00:00 12/02/2021,        5.69,      2
12:00:00 12/02/2021,        5.83,      2
13:00:00 12/02/2021,        5.93,      2
14:00:00 12/02/2021,        6.06,      2
15:00:00 12/02/2021,        6.06,      2
16:00:00 12/02/2021,        6.05,      2
17:00:00 12/02/2021,        6.06,      2
18:00:00 12/02/2021,        6.09,      2
19:00:00 12/02/2021,        5.98,      2
20:00:00 12/02/2021,        5.93,      2
21:00:00 12/02/2021,        5.85,      2
22:00:00 12/02/2021,        5.71,      2
23:00:00 12/02/2021,        5.60,      2
00:00:00 13/02/2021,        5.43,      2
01:00:00 13/02/2021,        5.32,      2
02:00:00 13/02/2021,        5.26,      2
03:00:00 13/02/2021,        5.25,      2
04:00:00 13/02/2021,        5.22,      2
05:00:00 13/02/2021,        5.15,      2
06:00:00 13/02/2021,        5.13,      2
07:00:00 13/02/2021,        5.13,      2
08:00:00 13/02/2021,        5.12,      2
09:00:00 13/02/2021,        5.12,      2
10:00:00 13/02/2021,        5.08,      2
11:00:00 13/02/2021,        5.01,      2
12:00:00 13/02/2021,        5.11,      2
13:00:00 13/02/2021,        5.12,      2
14:00:00 13/02/2021,        5.12,      2
15:00:00 13/02/2021,        5.09,      2
16:00:00 13/02/2021,        5.13,      2
17:00:00 13/02/2021,        5.16,      2
18:00:00 13/02/2021,        5.11,      2
19:00:00 13/02/2021,        5.03,      2
20:00:00 13/02/2021,        5.01,      2
21:00:00 13/02/2021,        5.01,      2
22:00:00 13/02/2021,        5.01,      2
23:00:00 13/02/2021,        4.98,      2
00:00:00 14/02/2021,        4.95,      2
01:00:00 14/02/2021,        4.96,      2
02:00:00 14/02/2021,        4.95,      2
03:00:00 14/02/2021,        4.95,      2
04:00:00 14/02/2021,        4.89,      2
05:00:00 14/02/2021,        4.98,      2
06:00:00 14/02/2021,        4.91,      2
07:00:00 14/02/2021,        4.98,      2
08:00:00 14/02/2021,        4.93,      2
09:00:00 14/02/2021,        4.79,      2
10:00:00 14/02/2021,        4.89,      2
11:00:00 14/02/2021,        4.85,      2
12:00:00 14/02/2021,        4.89,      2
13:00:00 14/02/2021,        4.89,      2
14:00:00 14/02/2021,        4.89,      2
15:00:00 14/02/2021,        4.84,      2
16:00:00 14/02/2021,        4.79,      2
17:00:00 14/02/2021,        4.84,      2
18:00:00 14/02/2021,        4.88,      2
19:00:00 14/02/2021,        4.75,      2
20:00:00 14/02/2021,        4.71,      2
21:00:00 14/02/2021,        4.70,      2
22:00:00 14/02/2021,        4.70,      2
23:00:00 14/02/2021,        4.66,      2
00:00:00 15/02/2021,        4.63,      2
01:00:00 15/02/2021,        4.59,      2
02:00:00 15/02/2021,        4.62,      2
03:00:00 15/02/2021,        4.58,      2
04:00:00 15/02/2021,        4.48,      2
05:00:00 15/02/2021,        4.47,      2
06:00:00 15/02/2021,        4.51,      2
07:00:00 15/02/2021,        4.48,      2
08:00:00 15/02/2021,        4.50,      2
09:00:00 15/02/2021,        4.46,      2
10:00:00 15/02/2021,        4.46,      2
11:00:00 15/02/2021,        4.46,      2
12:00:00 15/02/2021,        4.46,      2
13:00:00 15/02/2021,        4.35,      2
14:00:00 15/02/2021,        4.25,      2
15:00:00 15/02/2021,        4.25,      2
16:00:00 15/02/2021,        4.21,      2
