17:00:00 28/01/2021,       0.130,      2
18:00:00 28/01/2021,       0.129,      2
19:00:00 28/01/2021,       0.127,      2
20:00:00 28/01/2021,       0.128,      2
21:00:00 28/01/2021,       0.127,      2
22:00:00 28/01/2021,       0.126,      2
23:00:00 28/01/2021,       0.126,      2
00:00:00 29/01/2021,       0.126,      2
01:00:00 29/01/2021,       0.125,      2
02:00:00 29/01/2021,       0.125,      2
03:00:00 29/01/2021,       0.125,      2
04:00:00 29/01/2021,       0.124,      2
05:00:00 29/01/2021,       0.125,      2
06:00:00 29/01/2021,       0.125,      2
07:00:00 29/01/2021,       0.129,      2
08:00:00 29/01/2021,       0.135,      2
09:00:00 29/01/2021,       0.142,      2
10:00:00 29/01/2021,       0.146,      2
11:00:00 29/01/2021,       0.148,      2
12:00:00 29/01/2021,       0.148,      2
13:00:00 29/01/2021,       0.147,      2
14:00:00 29/01/2021,       0.147,      2
15:00:00 29/01/2021,       0.147,      2
16:00:00 29/01/2021,       0.148,      2
17:00:00 29/01/2021,       0.151,      2
18:00:00 29/01/2021,       0.174,      2
19:00:00 29/01/2021,       0.198,      2
20:00:00 29/01/2021,       0.204,      2
21:00:00 29/01/2021,       0.217,      2
22:00:00 29/01/2021,       0.232,      2
23:00:00 29/01/2021,       0.238,      2
00:00:00 30/01/2021,       0.238,      2
01:00:00 30/01/2021,       0.235,      2
02:00:00 30/01/2021,       0.234,      2
03:00:00 30/01/2021,       0.232,      2
04:00:00 30/01/2021,       0.232,      2
05:00:00 30/01/2021,       0.230,      2
06:00:00 30/01/2021,       0.229,      2
07:00:00 30/01/2021,       0.229,      2
08:00:00 30/01/2021,       0.228,      2
09:00:00 30/01/2021,       0.226,      2
10:00:00 30/01/2021,       0.226,      2
11:00:00 30/01/2021,       0.226,      2
12:00:00 30/01/2021,       0.226,      2
13:00:00 30/01/2021,       0.227,      2
14:00:00 30/01/2021,       0.227,      2
15:00:00 30/01/2021,       0.224,      2
16:00:00 30/01/2021,       0.220,      2
17:00:00 30/01/2021,       0.217,      2
18:00:00 30/01/2021,       0.212,      2
19:00:00 30/01/2021,       0.206,      2
20:00:00 30/01/2021,       0.204,      2
21:00:00 30/01/2021,       0.202,      2
22:00:00 30/01/2021,       0.201,      2
23:00:00 30/01/2021,       0.198,      2
00:00:00 31/01/2021,       0.197,      2
01:00:00 31/01/2021,       0.195,      2
02:00:00 31/01/2021,       0.194,      2
03:00:00 31/01/2021,       0.193,      2
04:00:00 31/01/2021,       0.191,      2
05:00:00 31/01/2021,       0.190,      2
06:00:00 31/01/2021,       0.189,      2
07:00:00 31/01/2021,       0.189,      2
08:00:00 31/01/2021,       0.188,      2
09:00:00 31/01/2021,       0.188,      2
10:00:00 31/01/2021,       0.185,      2
11:00:00 31/01/2021,       0.185,      2
12:00:00 31/01/2021,       0.183,      2
13:00:00 31/01/2021,       0.181,      2
14:00:00 31/01/2021,       0.179,      2
15:00:00 31/01/2021,       0.178,      2
16:00:00 31/01/2021,       0.177,      2
17:00:00 31/01/2021,       0.175,      2
18:00:00 31/01/2021,       0.175,      2
19:00:00 31/01/2021,       0.174,      2
20:00:00 31/01/2021,       0.174,      2
21:00:00 31/01/2021,       0.176,      2
22:00:00 31/01/2021,       0.175,      2
23:00:00 31/01/2021,       0.175,      2
00:00:00 01/02/2021,       0.174,      2
01:00:00 01/02/2021,       0.173,      2
02:00:00 01/02/2021,       0.173,      2
03:00:00 01/02/2021,       0.173,      2
04:00:00 01/02/2021,       0.172,      2
05:00:00 01/02/2021,       0.172,      2
06:00:00 01/02/2021,       0.172,      2
07:00:00 01/02/2021,       0.172,      2
08:00:00 01/02/2021,       0.173,      2
09:00:00 01/02/2021,       0.171,      2
10:00:00 01/02/2021,       0.171,      2
11:00:00 01/02/2021,       0.171,      2
12:00:00 01/02/2021,       0.172,      2
13:00:00 01/02/2021,       0.173,      2
14:00:00 01/02/2021,       0.171,      2
15:00:00 01/02/2021,       0.169,      2
16:00:00 01/02/2021,       0.168,      2
17:00:00 01/02/2021,       0.167,      2
18:00:00 01/02/2021,       0.166,      2
19:00:00 01/02/2021,       0.165,      2
20:00:00 01/02/2021,       0.165,      2
21:00:00 01/02/2021,       0.166,      2
22:00:00 01/02/2021,       0.165,      2
23:00:00 01/02/2021,       0.164,      2
00:00:00 02/02/2021,       0.167,      2
01:00:00 02/02/2021,       0.170,      2
02:00:00 02/02/2021,       0.170,      2
03:00:00 02/02/2021,       0.168,      2
04:00:00 02/02/2021,       0.167,      2
05:00:00 02/02/2021,       0.166,      2
06:00:00 02/02/2021,       0.165,      2
07:00:00 02/02/2021,       0.164,      2
08:00:00 02/02/2021,       0.165,      2
09:00:00 02/02/2021,       0.164,      2
10:00:00 02/02/2021,       0.164,      2
11:00:00 02/02/2021,       0.163,      2
12:00:00 02/02/2021,       0.164,      2
13:00:00 02/02/2021,       0.163,      2
14:00:00 02/02/2021,       0.162,      2
15:00:00 02/02/2021,       0.160,      2
16:00:00 02/02/2021,       0.159,      2
17:00:00 02/02/2021,       0.159,      2
18:00:00 02/02/2021,       0.157,      2
19:00:00 02/02/2021,       0.157,      2
20:00:00 02/02/2021,       0.157,      2
21:00:00 02/02/2021,       0.158,      2
22:00:00 02/02/2021,       0.159,      2
23:00:00 02/02/2021,       0.160,      2
00:00:00 03/02/2021,       0.159,      2
01:00:00 03/02/2021,       0.159,      2
02:00:00 03/02/2021,       0.157,      2
03:00:00 03/02/2021,       0.156,      2
04:00:00 03/02/2021,       0.156,      2
05:00:00 03/02/2021,       0.156,      2
06:00:00 03/02/2021,       0.155,      2
07:00:00 03/02/2021,       0.156,      2
08:00:00 03/02/2021,       0.157,      2
09:00:00 03/02/2021,       0.156,      2
10:00:00 03/02/2021,       0.157,      2
11:00:00 03/02/2021,       0.157,      2
12:00:00 03/02/2021,       0.156,      2
13:00:00 03/02/2021,       0.156,      2
14:00:00 03/02/2021,       0.153,      2
15:00:00 03/02/2021,       0.152,      2
16:00:00 03/02/2021,       0.153,      2
17:00:00 03/02/2021,       0.153,      2
18:00:00 03/02/2021,       0.151,      2
19:00:00 03/02/2021,       0.150,      2
20:00:00 03/02/2021,       0.150,      2
21:00:00 03/02/2021,       0.153,      2
22:00:00 03/02/2021,       0.159,      2
23:00:00 03/02/2021,       0.162,      2
00:00:00 04/02/2021,       0.162,      2
01:00:00 04/02/2021,       0.161,      2
02:00:00 04/02/2021,       0.158,      2
03:00:00 04/02/2021,       0.156,      2
04:00:00 04/02/2021,       0.155,      2
05:00:00 04/02/2021,       0.152,      2
06:00:00 04/02/2021,       0.151,      2
07:00:00 04/02/2021,       0.152,      2
08:00:00 04/02/2021,       0.151,      2
09:00:00 04/02/2021,       0.149,      2
10:00:00 04/02/2021,       0.149,      2
11:00:00 04/02/2021,       0.149,      2
12:00:00 04/02/2021,       0.148,      2
13:00:00 04/02/2021,       0.148,      2
14:00:00 04/02/2021,       0.147,      2
15:00:00 04/02/2021,       0.148,      2
16:00:00 04/02/2021,       0.146,      2
17:00:00 04/02/2021,       0.147,      2
18:00:00 04/02/2021,       0.145,      2
19:00:00 04/02/2021,       0.145,      2
20:00:00 04/02/2021,       0.147,      2
21:00:00 04/02/2021,       0.148,      2
22:00:00 04/02/2021,       0.154,      2
23:00:00 04/02/2021,       0.158,      2
00:00:00 05/02/2021,       0.159,      2
01:00:00 05/02/2021,       0.161,      2
02:00:00 05/02/2021,       0.162,      2
03:00:00 05/02/2021,       0.162,      2
04:00:00 05/02/2021,       0.160,      2
05:00:00 05/02/2021,       0.159,      2
06:00:00 05/02/2021,       0.157,      2
07:00:00 05/02/2021,       0.154,      2
08:00:00 05/02/2021,       0.153,      2
09:00:00 05/02/2021,       0.150,      2
10:00:00 05/02/2021,       0.150,      2
11:00:00 05/02/2021,       0.149,      2
12:00:00 05/02/2021,       0.148,      2
13:00:00 05/02/2021,       0.149,      2
14:00:00 05/02/2021,       0.146,      2
15:00:00 05/02/2021,       0.149,      2
16:00:00 05/02/2021,       0.150,      2
17:00:00 05/02/2021,       0.149,      2
18:00:00 05/02/2021,       0.151,      2
19:00:00 05/02/2021,       0.154,      2
20:00:00 05/02/2021,       0.163,      2
21:00:00 05/02/2021,       0.168,      2
22:00:00 05/02/2021,       0.169,      2
23:00:00 05/02/2021,       0.169,      2
00:00:00 06/02/2021,       0.170,      2
01:00:00 06/02/2021,       0.168,      2
02:00:00 06/02/2021,       0.164,      2
03:00:00 06/02/2021,       0.161,      2
04:00:00 06/02/2021,       0.160,      2
05:00:00 06/02/2021,       0.158,      2
06:00:00 06/02/2021,       0.158,      2
07:00:00 06/02/2021,       0.157,      2
08:00:00 06/02/2021,       0.159,      2
09:00:00 06/02/2021,       0.158,      2
10:00:00 06/02/2021,       0.159,      2
11:00:00 06/02/2021,       0.157,      2
12:00:00 06/02/2021,       0.158,      2
13:00:00 06/02/2021,       0.159,      2
14:00:00 06/02/2021,       0.159,      2
15:00:00 06/02/2021,       0.158,      2
16:00:00 06/02/2021,       0.158,      2
17:00:00 06/02/2021,       0.156,      2
18:00:00 06/02/2021,       0.156,      2
19:00:00 06/02/2021,       0.155,      2
20:00:00 06/02/2021,       0.154,      2
21:00:00 06/02/2021,       0.156,      2
22:00:00 06/02/2021,       0.157,      2
23:00:00 06/02/2021,       0.156,      2
00:00:00 07/02/2021,       0.156,      2
01:00:00 07/02/2021,       0.155,      2
02:00:00 07/02/2021,       0.155,      2
03:00:00 07/02/2021,       0.155,      2
04:00:00 07/02/2021,       0.154,      2
05:00:00 07/02/2021,       0.154,      2
06:00:00 07/02/2021,       0.155,      2
07:00:00 07/02/2021,       0.154,      2
08:00:00 07/02/2021,       0.156,      2
09:00:00 07/02/2021,       0.156,      2
10:00:00 07/02/2021,       0.155,      2
11:00:00 07/02/2021,       0.155,      2
12:00:00 07/02/2021,       0.155,      2
13:00:00 07/02/2021,       0.156,      2
14:00:00 07/02/2021,       0.155,      2
15:00:00 07/02/2021,       0.156,      2
16:00:00 07/02/2021,       0.154,      2
17:00:00 07/02/2021,       0.154,      2
18:00:00 07/02/2021,       0.153,      2
19:00:00 07/02/2021,       0.152,      2
20:00:00 07/02/2021,       0.153,      2
21:00:00 07/02/2021,       0.154,      2
22:00:00 07/02/2021,       0.154,      2
23:00:00 07/02/2021,       0.154,      2
00:00:00 08/02/2021,       0.153,      2
01:00:00 08/02/2021,       0.152,      2
02:00:00 08/02/2021,       0.152,      2
03:00:00 08/02/2021,       0.152,      2
04:00:00 08/02/2021,       0.151,      2
05:00:00 08/02/2021,       0.150,      2
06:00:00 08/02/2021,       0.151,      2
07:00:00 08/02/2021,       0.152,      2
08:00:00 08/02/2021,       0.152,      2
09:00:00 08/02/2021,       0.152,      2
10:00:00 08/02/2021,       0.152,      2
11:00:00 08/02/2021,       0.154,      2
12:00:00 08/02/2021,       0.153,      2
13:00:00 08/02/2021,       0.152,      2
14:00:00 08/02/2021,       0.151,      2
15:00:00 08/02/2021,       0.152,      2
16:00:00 08/02/2021,       0.150,      2
17:00:00 08/02/2021,       0.149,      2
18:00:00 08/02/2021,       0.148,      2
19:00:00 08/02/2021,       0.148,      2
20:00:00 08/02/2021,       0.150,      2
21:00:00 08/02/2021,       0.150,      2
22:00:00 08/02/2021,       0.150,      2
23:00:00 08/02/2021,       0.150,      2
00:00:00 09/02/2021,       0.153,      2
01:00:00 09/02/2021,       0.159,      2
02:00:00 09/02/2021,       0.162,      2
03:00:00 09/02/2021,       0.163,      2
04:00:00 09/02/2021,       0.160,      2
05:00:00 09/02/2021,       0.158,      2
06:00:00 09/02/2021,       0.157,      2
07:00:00 09/02/2021,       0.158,      2
08:00:00 09/02/2021,       0.154,      2
09:00:00 09/02/2021,       0.154,      2
10:00:00 09/02/2021,       0.154,      2
11:00:00 09/02/2021,       0.152,      2
12:00:00 09/02/2021,       0.151,      2
13:00:00 09/02/2021,       0.150,      2
14:00:00 09/02/2021,       0.147,      2
15:00:00 09/02/2021,       0.146,      2
16:00:00 09/02/2021,       0.145,      2
17:00:00 09/02/2021,       0.145,      2
18:00:00 09/02/2021,       0.143,      2
19:00:00 09/02/2021,       0.144,      2
20:00:00 09/02/2021,       0.142,      2
21:00:00 09/02/2021,       0.142,      2
22:00:00 09/02/2021,       0.143,      2
23:00:00 09/02/2021,       0.143,      2
00:00:00 10/02/2021,       0.144,      2
01:00:00 10/02/2021,       0.142,      2
02:00:00 10/02/2021,       0.142,      2
03:00:00 10/02/2021,       0.142,      2
04:00:00 10/02/2021,       0.142,      2
05:00:00 10/02/2021,       0.142,      2
06:00:00 10/02/2021,       0.142,      2
07:00:00 10/02/2021,       0.145,      2
08:00:00 10/02/2021,       0.145,      2
09:00:00 10/02/2021,       0.146,      2
10:00:00 10/02/2021,       0.146,      2
11:00:00 10/02/2021,       0.146,      2
12:00:00 10/02/2021,       0.145,      2
13:00:00 10/02/2021,       0.144,      2
14:00:00 10/02/2021,       0.143,      2
15:00:00 10/02/2021,       0.141,      2
16:00:00 10/02/2021,       0.140,      2
17:00:00 10/02/2021,       0.139,      2
18:00:00 10/02/2021,       0.138,      2
19:00:00 10/02/2021,       0.137,      2
20:00:00 10/02/2021,       0.136,      2
21:00:00 10/02/2021,       0.135,      2
22:00:00 10/02/2021,       0.136,      2
23:00:00 10/02/2021,       0.137,      2
00:00:00 11/02/2021,       0.137,      2
01:00:00 11/02/2021,       0.138,      2
02:00:00 11/02/2021,       0.138,      2
03:00:00 11/02/2021,       0.138,      2
04:00:00 11/02/2021,       0.138,      2
05:00:00 11/02/2021,       0.139,      2
06:00:00 11/02/2021,       0.138,      2
07:00:00 11/02/2021,       0.139,      2
08:00:00 11/02/2021,       0.141,      2
09:00:00 11/02/2021,       0.141,      2
10:00:00 11/02/2021,       0.139,      2
11:00:00 11/02/2021,       0.139,      2
12:00:00 11/02/2021,       0.137,      2
13:00:00 11/02/2021,       0.136,      2
14:00:00 11/02/2021,       0.137,      2
15:00:00 11/02/2021,       0.136,      2
16:00:00 11/02/2021,       0.133,      2
17:00:00 11/02/2021,       0.132,      2
18:00:00 11/02/2021,       0.131,      2
19:00:00 11/02/2021,       0.131,      2
20:00:00 11/02/2021,       0.132,      2
21:00:00 11/02/2021,       0.131,      2
22:00:00 11/02/2021,       0.131,      2
23:00:00 11/02/2021,       0.132,      2
00:00:00 12/02/2021,       0.134,      2
01:00:00 12/02/2021,       0.135,      2
02:00:00 12/02/2021,       0.136,      2
03:00:00 12/02/2021,       0.136,      2
04:00:00 12/02/2021,       0.136,      2
05:00:00 12/02/2021,       0.139,      2
06:00:00 12/02/2021,       0.140,      2
07:00:00 12/02/2021,       0.141,      2
08:00:00 12/02/2021,       0.142,      2
09:00:00 12/02/2021,       0.141,      2
10:00:00 12/02/2021,       0.142,      2
11:00:00 12/02/2021,       0.144,      2
12:00:00 12/02/2021,       0.143,      2
13:00:00 12/02/2021,       0.142,      2
14:00:00 12/02/2021,       0.139,      2
15:00:00 12/02/2021,       0.138,      2
16:00:00 12/02/2021,       0.136,      2
17:00:00 12/02/2021,       0.135,      2
18:00:00 12/02/2021,       0.134,      2
19:00:00 12/02/2021,       0.133,      2
20:00:00 12/02/2021,       0.131,      2
21:00:00 12/02/2021,       0.132,      2
22:00:00 12/02/2021,       0.132,      2
23:00:00 12/02/2021,       0.132,      2
00:00:00 13/02/2021,       0.133,      2
01:00:00 13/02/2021,       0.136,      2
02:00:00 13/02/2021,       0.137,      2
03:00:00 13/02/2021,       0.138,      2
04:00:00 13/02/2021,       0.140,      2
05:00:00 13/02/2021,       0.139,      2
06:00:00 13/02/2021,       0.139,      2
07:00:00 13/02/2021,       0.139,      2
08:00:00 13/02/2021,       0.142,      2
09:00:00 13/02/2021,       0.141,      2
10:00:00 13/02/2021,       0.139,      2
11:00:00 13/02/2021,       0.139,      2
12:00:00 13/02/2021,       0.139,      2
13:00:00 13/02/2021,       0.139,      2
14:00:00 13/02/2021,       0.139,      2
15:00:00 13/02/2021,       0.140,      2
16:00:00 13/02/2021,       0.140,      2
17:00:00 13/02/2021,       0.138,      2
18:00:00 13/02/2021,       0.139,      2
19:00:00 13/02/2021,       0.138,      2
20:00:00 13/02/2021,       0.139,      2
21:00:00 13/02/2021,       0.140,      2
22:00:00 13/02/2021,       0.142,      2
23:00:00 13/02/2021,       0.142,      2
00:00:00 14/02/2021,       0.141,      2
01:00:00 14/02/2021,       0.142,      2
02:00:00 14/02/2021,       0.142,      2
03:00:00 14/02/2021,       0.142,      2
04:00:00 14/02/2021,       0.142,      2
05:00:00 14/02/2021,       0.142,      2
06:00:00 14/02/2021,       0.142,      2
07:00:00 14/02/2021,       0.142,      2
08:00:00 14/02/2021,       0.142,      2
09:00:00 14/02/2021,       0.144,      2
10:00:00 14/02/2021,       0.143,      2
11:00:00 14/02/2021,       0.142,      2
12:00:00 14/02/2021,       0.142,      2
13:00:00 14/02/2021,       0.142,      2
14:00:00 14/02/2021,       0.139,      2
15:00:00 14/02/2021,       0.137,      2
16:00:00 14/02/2021,       0.137,      2
17:00:00 14/02/2021,       0.137,      2
18:00:00 14/02/2021,       0.136,      2
19:00:00 14/02/2021,       0.135,      2
20:00:00 14/02/2021,       0.136,      2
21:00:00 14/02/2021,       0.137,      2
22:00:00 14/02/2021,       0.137,      2
23:00:00 14/02/2021,       0.137,      2
00:00:00 15/02/2021,       0.138,      2
01:00:00 15/02/2021,       0.137,      2
02:00:00 15/02/2021,       0.137,      2
03:00:00 15/02/2021,       0.138,      2
04:00:00 15/02/2021,       0.137,      2
05:00:00 15/02/2021,       0.137,      2
06:00:00 15/02/2021,       0.138,      2
07:00:00 15/02/2021,       0.139,      2
08:00:00 15/02/2021,       0.138,      2
09:00:00 15/02/2021,       0.140,      2
10:00:00 15/02/2021,       0.139,      2
11:00:00 15/02/2021,       0.139,      2
12:00:00 15/02/2021,       0.138,      2
13:00:00 15/02/2021,       0.137,      2
14:00:00 15/02/2021,       0.136,      2
15:00:00 15/02/2021,       0.135,      2
16:00:00 15/02/2021,       0.134,      2
