Date Time,VALUE,QUALITY,COMMENT
2022/04/24 12:00:00,95.873,2,
2022/04/24 13:00:00,95.871,2,
2022/04/24 14:00:00,95.875,2,
2022/04/24 15:00:00,95.879,2,
2022/04/24 16:00:00,95.876,2,
2022/04/24 17:00:00,95.869,2,
2022/04/24 18:00:00,95.882,2,
2022/04/24 19:00:00,95.882,2,
2022/04/24 20:00:00,95.881,2,
2022/04/24 21:00:00,95.881,2,
2022/04/24 22:00:00,95.878,2,
2022/04/24 23:00:00,95.883,2,
2022/04/25 00:00:00,95.881,2,
2022/04/25 01:00:00,95.882,2,
2022/04/25 02:00:00,95.873,2,
2022/04/25 03:00:00,95.874,2,
2022/04/25 04:00:00,95.879,2,
2022/04/25 05:00:00,95.874,2,
2022/04/25 06:00:00,95.878,2,
2022/04/25 07:00:00,95.869,2,
2022/04/25 08:00:00,95.870,2,
2022/04/25 09:00:00,95.870,15,
2022/04/25 10:00:00,95.867,15,
2022/04/25 11:00:00,95.863,15,
2022/04/25 12:00:00,95.860,15,
2022/04/25 13:00:00,95.866,15,
2022/04/25 14:00:00,95.856,15,
2022/04/25 15:00:00,95.857,15,
2022/04/25 16:00:00,95.858,15,
2022/04/25 17:00:00,95.864,15,
2022/04/25 18:00:00,95.864,15,
2022/04/25 19:00:00,95.863,15,
2022/04/25 20:00:00,95.861,15,
2022/04/25 21:00:00,95.863,15,
2022/04/25 22:00:00,95.859,15,
2022/04/25 23:00:00,95.861,15,
2022/04/26 00:00:00,95.861,15,
2022/04/26 01:00:00,95.859,15,
2022/04/26 02:00:00,95.857,15,
2022/04/26 03:00:00,95.856,15,
2022/04/26 04:00:00,95.854,15,
2022/04/26 05:00:00,95.851,15,
2022/04/26 06:00:00,95.855,15,
2022/04/26 07:00:00,95.851,15,
2022/04/26 08:00:00,95.848,15,
2022/04/26 09:00:00,95.844,15,
2022/04/26 10:00:00,95.843,15,
2022/04/26 11:00:00,95.839,15,
2022/04/26 12:00:00,95.840,15,
2022/04/26 13:00:00,95.836,15,
2022/04/26 14:00:00,95.838,15,
2022/04/26 15:00:00,95.842,15,
2022/04/26 16:00:00,95.843,15,
2022/04/26 17:00:00,95.834,15,
2022/04/26 18:00:00,95.838,15,
2022/04/26 19:00:00,95.837,15,
2022/04/26 20:00:00,95.836,15,
2022/04/26 21:00:00,95.836,15,
2022/04/26 22:00:00,95.838,15,
2022/04/26 23:00:00,95.833,15,
2022/04/27 00:00:00,95.836,15,
2022/04/27 01:00:00,95.834,15,
2022/04/27 02:00:00,95.834,15,
2022/04/27 03:00:00,95.825,15,
2022/04/27 04:00:00,95.825,15,
2022/04/27 05:00:00,95.830,15,
2022/04/27 06:00:00,95.829,15,
2022/04/27 07:00:00,95.832,15,
2022/04/27 08:00:00,95.825,15,
2022/04/27 09:00:00,95.824,15,
2022/04/27 10:00:00,95.823,15,
2022/04/27 11:00:00,95.823,15,
2022/04/27 12:00:00,95.819,15,
2022/04/27 13:00:00,95.825,15,
2022/04/27 14:00:00,95.823,15,
2022/04/27 15:00:00,95.826,15,
2022/04/27 16:00:00,95.823,15,
2022/04/27 17:00:00,95.826,15,
2022/04/27 18:00:00,95.827,15,
2022/04/27 19:00:00,95.820,15,
2022/04/27 20:00:00,95.825,15,
2022/04/27 21:00:00,95.823,15,
2022/04/27 22:00:00,95.828,15,
2022/04/27 23:00:00,95.823,15,
2022/04/28 00:00:00,95.822,15,
2022/04/28 01:00:00,95.822,15,
2022/04/28 02:00:00,95.825,15,
2022/04/28 03:00:00,95.814,15,
2022/04/28 04:00:00,95.825,15,
2022/04/28 05:00:00,95.819,15,
2022/04/28 06:00:00,95.816,15,
2022/04/28 07:00:00,95.812,15,
2022/04/28 08:00:00,95.817,15,
2022/04/28 09:00:00,95.816,15,
2022/04/28 10:00:00,95.811,15,
2022/04/28 11:00:00,95.810,15,
2022/04/28 12:00:00,95.810,15,
2022/04/28 13:00:00,95.810,15,
2022/04/28 14:00:00,95.811,15,
2022/04/28 15:00:00,95.810,15,
2022/04/28 16:00:00,95.810,15,
2022/04/28 17:00:00,95.808,15,
2022/04/28 18:00:00,95.807,15,
2022/04/28 19:00:00,95.809,15,
2022/04/28 20:00:00,95.807,15,
2022/04/28 21:00:00,95.810,15,
2022/04/28 22:00:00,95.812,15,
2022/04/28 23:00:00,95.812,15,
2022/04/29 00:00:00,95.810,15,
2022/04/29 01:00:00,95.809,15,
2022/04/29 02:00:00,95.804,15,
2022/04/29 03:00:00,95.804,15,
2022/04/29 04:00:00,95.803,15,
2022/04/29 05:00:00,95.803,15,
2022/04/29 06:00:00,95.802,15,
2022/04/29 07:00:00,95.800,15,
2022/04/29 08:00:00,95.802,15,
2022/04/29 09:00:00,95.798,15,
2022/04/29 10:00:00,95.793,15,
2022/04/29 11:00:00,95.796,15,
2022/04/29 12:00:00,95.791,15,
2022/04/29 13:00:00,95.787,15,
2022/04/29 14:00:00,95.790,15,
2022/04/29 15:00:00,95.795,15,
2022/04/29 16:00:00,95.792,15,
2022/04/29 17:00:00,95.787,15,
2022/04/29 18:00:00,95.803,15,
2022/04/29 19:00:00,95.790,15,
2022/04/29 20:00:00,95.789,15,
2022/04/29 21:00:00,95.791,15,
2022/04/29 22:00:00,95.794,15,
2022/04/29 23:00:00,95.796,15,
2022/04/30 00:00:00,95.793,15,
2022/04/30 01:00:00,95.799,15,
2022/04/30 02:00:00,95.796,15,
2022/04/30 03:00:00,95.796,15,
2022/04/30 04:00:00,95.796,15,
2022/04/30 05:00:00,95.796,15,
2022/04/30 06:00:00,95.796,15,
2022/04/30 07:00:00,95.797,15,
2022/04/30 08:00:00,95.798,15,
2022/04/30 09:00:00,95.794,15,
2022/04/30 10:00:00,95.786,15,
2022/04/30 11:00:00,95.788,15,
2022/04/30 12:00:00,95.787,15,
2022/04/30 13:00:00,95.779,15,
2022/04/30 14:00:00,95.782,15,
2022/04/30 15:00:00,95.785,15,
2022/04/30 16:00:00,95.788,15,
2022/04/30 17:00:00,95.787,15,
2022/04/30 18:00:00,95.792,15,
2022/04/30 19:00:00,95.789,15,
2022/04/30 20:00:00,95.793,15,
2022/04/30 21:00:00,95.794,15,
2022/04/30 22:00:00,95.789,15,
2022/04/30 23:00:00,95.790,15,
2022/05/01 00:00:00,95.791,15,
2022/05/01 01:00:00,95.794,15,
2022/05/01 02:00:00,95.786,15,
2022/05/01 03:00:00,95.784,15,
2022/05/01 04:00:00,95.788,15,
2022/05/01 05:00:00,95.784,15,
2022/05/01 06:00:00,95.787,15,
2022/05/01 07:00:00,95.787,15,
2022/05/01 08:00:00,95.782,15,
2022/05/01 09:00:00,95.786,15,
2022/05/01 10:00:00,95.773,15,
2022/05/01 11:00:00,95.780,15,
2022/05/01 12:00:00,95.774,15,
2022/05/01 13:00:00,95.770,15,
2022/05/01 14:00:00,95.771,15,
2022/05/01 15:00:00,95.773,15,
2022/05/01 16:00:00,95.777,15,
2022/05/01 17:00:00,95.771,15,
2022/05/01 18:00:00,95.776,15,
2022/05/01 19:00:00,95.788,15,
2022/05/01 20:00:00,95.783,15,
2022/05/01 21:00:00,95.782,15,
2022/05/01 22:00:00,95.780,15,
2022/05/01 23:00:00,95.777,15,
2022/05/02 00:00:00,95.773,15,
2022/05/02 01:00:00,95.777,15,
2022/05/02 02:00:00,95.777,15,
2022/05/02 03:00:00,95.777,15,
2022/05/02 04:00:00,95.778,15,
2022/05/02 05:00:00,95.774,15,
2022/05/02 06:00:00,95.777,15,
2022/05/02 07:00:00,95.773,15,
2022/05/02 08:00:00,95.774,15,
2022/05/02 09:00:00,95.773,15,
2022/05/02 10:00:00,95.766,15,
2022/05/02 11:00:00,95.767,15,
2022/05/02 12:00:00,95.761,15,
2022/05/02 13:00:00,95.757,15,
2022/05/02 14:00:00,95.760,15,
2022/05/02 15:00:00,95.761,15,
2022/05/02 16:00:00,95.760,15,
2022/05/02 17:00:00,95.766,15,
2022/05/02 18:00:00,95.774,15,
2022/05/02 19:00:00,95.766,15,
2022/05/02 20:00:00,95.765,15,
2022/05/02 21:00:00,95.771,15,
2022/05/02 22:00:00,95.768,15,
2022/05/02 23:00:00,95.761,15,
2022/05/03 00:00:00,95.768,15,
2022/05/03 01:00:00,95.767,15,
2022/05/03 02:00:00,95.762,15,
2022/05/03 03:00:00,95.764,15,
2022/05/03 04:00:00,95.767,15,
2022/05/03 05:00:00,95.766,15,
2022/05/03 06:00:00,95.763,15,
2022/05/03 07:00:00,95.763,15,
2022/05/03 08:00:00,95.762,15,
2022/05/03 09:00:00,95.761,15,
2022/05/03 10:00:00,95.761,15,
2022/05/03 11:00:00,95.756,15,
2022/05/03 12:00:00,95.754,15,
2022/05/03 13:00:00,95.755,15,
2022/05/03 14:00:00,95.752,15,
2022/05/03 15:00:00,95.755,15,
2022/05/03 16:00:00,95.757,15,
2022/05/03 17:00:00,95.760,15,
2022/05/03 18:00:00,95.759,15,
2022/05/03 19:00:00,95.760,15,
2022/05/03 20:00:00,95.761,15,
2022/05/03 21:00:00,95.761,15,
2022/05/03 22:00:00,95.759,15,
2022/05/03 23:00:00,95.764,15,
2022/05/04 00:00:00,95.766,15,
2022/05/04 01:00:00,95.755,15,
2022/05/04 02:00:00,95.761,15,
2022/05/04 03:00:00,95.759,15,
2022/05/04 04:00:00,95.758,15,
2022/05/04 05:00:00,95.758,15,
2022/05/04 06:00:00,95.751,15,
2022/05/04 07:00:00,95.752,15,
2022/05/04 08:00:00,95.756,15,
2022/05/04 09:00:00,95.757,15,
2022/05/04 10:00:00,95.748,15,
2022/05/04 11:00:00,95.746,15,
2022/05/04 12:00:00,95.749,15,
2022/05/04 13:00:00,95.747,15,
2022/05/04 14:00:00,95.743,15,
2022/05/04 15:00:00,95.750,15,
2022/05/04 16:00:00,95.759,15,
2022/05/04 17:00:00,95.751,15,
2022/05/04 18:00:00,95.749,15,
2022/05/04 19:00:00,95.746,15,
2022/05/04 20:00:00,95.747,15,
2022/05/04 21:00:00,95.748,15,
2022/05/04 22:00:00,95.754,15,
2022/05/04 23:00:00,95.751,15,
2022/05/05 00:00:00,95.749,15,
2022/05/05 01:00:00,95.754,15,
2022/05/05 02:00:00,95.745,15,
2022/05/05 03:00:00,95.751,15,
2022/05/05 04:00:00,95.746,15,
2022/05/05 05:00:00,95.746,15,
2022/05/05 06:00:00,95.741,15,
2022/05/05 07:00:00,95.749,15,
2022/05/05 08:00:00,95.744,15,
2022/05/05 09:00:00,95.750,15,
2022/05/05 10:00:00,95.743,15,
2022/05/05 11:00:00,95.738,15,
2022/05/05 12:00:00,95.741,15,
2022/05/05 13:00:00,95.741,15,
2022/05/05 14:00:00,95.738,15,
2022/05/05 15:00:00,95.740,15,
2022/05/05 16:00:00,95.743,15,
2022/05/05 17:00:00,95.745,15,
2022/05/05 18:00:00,95.749,15,
2022/05/05 19:00:00,95.744,15,
2022/05/05 20:00:00,95.750,15,
2022/05/05 21:00:00,95.744,15,
2022/05/05 22:00:00,95.741,15,
2022/05/05 23:00:00,95.746,15,
2022/05/06 00:00:00,95.745,15,
2022/05/06 01:00:00,95.741,15,
2022/05/06 02:00:00,95.745,15,
2022/05/06 03:00:00,95.744,15,
2022/05/06 04:00:00,95.741,15,
2022/05/06 05:00:00,95.743,15,
2022/05/06 06:00:00,95.741,15,
2022/05/06 07:00:00,95.739,15,
2022/05/06 08:00:00,95.741,15,
2022/05/06 09:00:00,95.737,15,
2022/05/06 10:00:00,95.737,15,
2022/05/06 11:00:00,95.732,15,
2022/05/06 12:00:00,95.739,15,
2022/05/06 13:00:00,95.743,15,
2022/05/06 14:00:00,95.740,15,
2022/05/06 15:00:00,95.739,15,
2022/05/06 16:00:00,95.742,15,
2022/05/06 17:00:00,95.745,15,
2022/05/06 18:00:00,95.739,15,
2022/05/06 19:00:00,95.742,15,
2022/05/06 20:00:00,95.741,15,
2022/05/06 21:00:00,95.739,15,
2022/05/06 22:00:00,95.745,15,
2022/05/06 23:00:00,95.743,15,
2022/05/07 00:00:00,95.736,15,
2022/05/07 01:00:00,95.738,15,
2022/05/07 02:00:00,95.736,15,
2022/05/07 03:00:00,95.740,15,
2022/05/07 04:00:00,95.737,15,
2022/05/07 05:00:00,95.746,15,
2022/05/07 06:00:00,95.739,15,
2022/05/07 07:00:00,95.736,15,
2022/05/07 08:00:00,95.741,15,
2022/05/07 09:00:00,95.733,15,
2022/05/07 10:00:00,95.733,15,
2022/05/07 11:00:00,95.736,15,
2022/05/07 12:00:00,95.732,15,
2022/05/07 13:00:00,95.730,15,
2022/05/07 14:00:00,95.732,15,
2022/05/07 15:00:00,95.735,15,
2022/05/07 16:00:00,95.738,15,
2022/05/07 17:00:00,95.739,15,
2022/05/07 18:00:00,95.735,15,
2022/05/07 19:00:00,95.740,15,
2022/05/07 20:00:00,95.738,15,
2022/05/07 21:00:00,95.738,15,
2022/05/07 22:00:00,95.738,15,
2022/05/07 23:00:00,95.733,15,
2022/05/08 00:00:00,95.734,15,
2022/05/08 01:00:00,95.739,15,
2022/05/08 02:00:00,95.737,15,
2022/05/08 03:00:00,95.732,15,
2022/05/08 04:00:00,95.738,15,
2022/05/08 05:00:00,95.737,15,
2022/05/08 06:00:00,95.738,15,
2022/05/08 07:00:00,95.735,15,
2022/05/08 08:00:00,95.739,15,
2022/05/08 09:00:00,95.737,15,
2022/05/08 10:00:00,95.732,15,
2022/05/08 11:00:00,95.726,15,
2022/05/08 12:00:00,95.731,15,
2022/05/08 13:00:00,95.730,15,
2022/05/08 14:00:00,95.729,15,
2022/05/08 15:00:00,95.732,15,
2022/05/08 16:00:00,95.733,15,
2022/05/08 17:00:00,95.731,15,
2022/05/08 18:00:00,95.737,15,
2022/05/08 19:00:00,95.735,15,
2022/05/08 20:00:00,95.737,15,
2022/05/08 21:00:00,95.736,15,
2022/05/08 22:00:00,95.735,15,
2022/05/08 23:00:00,95.738,15,
2022/05/09 00:00:00,95.739,15,
2022/05/09 01:00:00,95.736,15,
2022/05/09 02:00:00,95.736,15,
2022/05/09 03:00:00,95.736,15,
2022/05/09 04:00:00,95.734,15,
2022/05/09 05:00:00,95.728,15,
2022/05/09 06:00:00,95.734,15,
2022/05/09 07:00:00,95.734,15,
2022/05/09 08:00:00,95.730,15,
2022/05/09 09:00:00,95.734,15,
2022/05/09 10:00:00,95.731,15,
2022/05/09 11:00:00,95.730,15,
2022/05/09 12:00:00,95.730,15,
2022/05/09 13:00:00,95.725,15,
2022/05/09 14:00:00,95.730,15,
2022/05/09 15:00:00,95.732,15,
2022/05/09 16:00:00,95.729,15,
2022/05/09 17:00:00,95.734,15,
2022/05/09 18:00:00,95.736,15,
2022/05/09 19:00:00,95.731,15,
2022/05/09 20:00:00,95.735,15,
2022/05/09 21:00:00,95.731,15,
2022/05/09 22:00:00,95.730,15,
2022/05/09 23:00:00,95.732,15,
2022/05/10 00:00:00,95.728,15,
2022/05/10 01:00:00,95.728,15,
2022/05/10 02:00:00,95.724,15,
2022/05/10 03:00:00,95.729,15,
2022/05/10 04:00:00,95.728,15,
2022/05/10 05:00:00,95.731,15,
2022/05/10 06:00:00,95.722,15,
2022/05/10 07:00:00,95.729,15,
2022/05/10 08:00:00,95.728,15,
2022/05/10 09:00:00,95.727,15,
2022/05/10 10:00:00,95.727,15,
2022/05/10 11:00:00,95.729,15,
2022/05/10 12:00:00,95.726,15,
2022/05/10 13:00:00,95.724,15,
2022/05/10 14:00:00,95.724,15,
2022/05/10 15:00:00,95.731,15,
2022/05/10 16:00:00,95.728,15,
2022/05/10 17:00:00,95.730,15,
2022/05/10 18:00:00,95.734,15,
2022/05/10 19:00:00,95.735,15,
2022/05/10 20:00:00,95.734,15,
2022/05/10 21:00:00,95.730,15,
2022/05/10 22:00:00,95.735,15,
2022/05/10 23:00:00,95.734,15,
2022/05/11 00:00:00,95.738,15,
2022/05/11 01:00:00,95.737,15,
2022/05/11 02:00:00,95.739,15,
2022/05/11 03:00:00,95.739,15,
2022/05/11 04:00:00,95.733,15,
2022/05/11 05:00:00,95.736,15,
2022/05/11 06:00:00,95.736,15,
2022/05/11 07:00:00,95.736,15,
2022/05/11 08:00:00,95.734,15,
2022/05/11 09:00:00,95.735,15,
2022/05/11 10:00:00,95.735,15,
2022/05/11 11:00:00,95.735,15,
2022/05/11 12:00:00,95.735,15,
2022/05/11 13:00:00,95.732,15,
2022/05/11 14:00:00,95.734,15,
2022/05/11 15:00:00,95.732,15,
2022/05/11 16:00:00,95.736,15,
2022/05/11 17:00:00,95.738,15,
2022/05/11 18:00:00,95.731,15,
2022/05/11 19:00:00,95.736,15,
2022/05/11 20:00:00,95.735,15,
2022/05/11 21:00:00,95.738,15,
2022/05/11 22:00:00,95.736,15,
2022/05/11 23:00:00,95.735,15,
2022/05/12 00:00:00,95.745,15,
2022/05/12 01:00:00,95.739,15,
2022/05/12 02:00:00,95.736,15,
2022/05/12 03:00:00,95.739,15,
2022/05/12 04:00:00,95.739,15,
2022/05/12 05:00:00,95.737,15,
2022/05/12 06:00:00,95.738,15,
2022/05/12 07:00:00,95.744,15,
2022/05/12 08:00:00,95.745,15,
2022/05/12 09:00:00,95.747,15,
2022/05/12 10:00:00,95.750,15,
2022/05/12 11:00:00,95.749,15,
2022/05/12 12:00:00,95.748,15,
2022/05/12 13:00:00,95.754,15,
2022/05/12 14:00:00,95.752,15,
2022/05/12 15:00:00,95.749,15,
2022/05/12 16:00:00,95.753,15,
2022/05/12 17:00:00,95.758,15,
2022/05/12 18:00:00,95.759,15,
2022/05/12 19:00:00,95.760,15,
2022/05/12 20:00:00,95.757,15,
2022/05/12 21:00:00,95.763,15,
2022/05/12 22:00:00,95.762,15,
2022/05/12 23:00:00,95.758,15,
2022/05/13 00:00:00,95.758,15,
2022/05/13 01:00:00,95.768,15,
2022/05/13 02:00:00,95.768,15,
2022/05/13 03:00:00,95.762,15,
2022/05/13 04:00:00,95.761,15,
2022/05/13 05:00:00,95.767,15,
2022/05/13 06:00:00,95.764,15,
2022/05/13 07:00:00,95.765,15,
2022/05/13 08:00:00,95.765,15,
2022/05/13 09:00:00,95.765,15,
2022/05/13 10:00:00,95.762,15,
2022/05/13 11:00:00,95.762,15,
2022/05/13 12:00:00,95.763,15,
2022/05/13 13:00:00,95.757,15,
2022/05/13 14:00:00,95.760,15,
2022/05/13 15:00:00,95.765,15,
2022/05/13 16:00:00,95.762,15,
2022/05/13 17:00:00,95.763,15,
2022/05/13 18:00:00,95.770,15,
2022/05/13 19:00:00,95.764,15,
2022/05/13 20:00:00,95.768,15,
2022/05/13 21:00:00,95.768,15,
2022/05/13 22:00:00,95.771,15,
2022/05/13 23:00:00,95.766,15,
2022/05/14 00:00:00,95.770,15,
2022/05/14 01:00:00,95.762,15,
2022/05/14 02:00:00,95.764,15,
2022/05/14 03:00:00,95.765,15,
2022/05/14 04:00:00,95.766,15,
2022/05/14 05:00:00,95.768,15,
2022/05/14 06:00:00,95.764,15,
2022/05/14 07:00:00,95.766,15,
2022/05/14 08:00:00,95.763,15,
2022/05/14 09:00:00,95.762,15,
2022/05/14 10:00:00,95.766,15,
2022/05/14 11:00:00,95.762,15,
2022/05/14 12:00:00,95.757,15,
2022/05/14 13:00:00,95.761,15,
2022/05/14 14:00:00,95.757,15,
2022/05/14 15:00:00,95.756,15,
2022/05/14 16:00:00,95.766,15,
2022/05/14 17:00:00,95.762,15,
2022/05/14 18:00:00,95.769,15,
2022/05/14 19:00:00,95.765,15,
2022/05/14 20:00:00,95.765,15,
2022/05/14 21:00:00,95.765,15,
2022/05/14 22:00:00,95.766,15,
2022/05/14 23:00:00,95.763,15,
2022/05/15 00:00:00,95.763,15,
2022/05/15 01:00:00,95.762,15,
2022/05/15 02:00:00,95.768,15,
2022/05/15 03:00:00,95.758,15,
2022/05/15 04:00:00,95.762,15,
2022/05/15 05:00:00,95.767,15,
2022/05/15 06:00:00,95.760,15,
2022/05/15 07:00:00,95.763,15,
2022/05/15 08:00:00,95.763,15,
2022/05/15 09:00:00,95.763,15,
2022/05/15 10:00:00,95.760,15,
2022/05/15 11:00:00,95.756,15,
2022/05/15 12:00:00,95.753,15,
2022/05/15 13:00:00,95.751,15,
2022/05/15 14:00:00,95.756,15,
2022/05/15 15:00:00,95.759,15,
2022/05/15 16:00:00,95.759,15,
2022/05/15 17:00:00,95.761,15,
2022/05/15 18:00:00,95.764,15,
2022/05/15 19:00:00,95.765,15,
2022/05/15 20:00:00,95.760,15,
2022/05/15 21:00:00,95.765,15,
2022/05/15 22:00:00,95.760,15,
2022/05/15 23:00:00,95.755,15,
2022/05/16 00:00:00,95.758,15,
2022/05/16 01:00:00,95.759,15,
2022/05/16 02:00:00,95.756,15,
2022/05/16 03:00:00,95.760,15,
2022/05/16 04:00:00,95.762,15,
2022/05/16 05:00:00,95.759,15,
2022/05/16 06:00:00,95.769,15,
2022/05/16 07:00:00,95.759,15,
2022/05/16 08:00:00,95.762,15,
2022/05/16 09:00:00,95.764,15,
2022/05/16 10:00:00,95.755,15,
2022/05/16 11:00:00,95.755,15,
2022/05/16 12:00:00,95.754,15,
2022/05/16 13:00:00,95.747,15,
2022/05/16 14:00:00,95.755,15,
2022/05/16 15:00:00,95.748,15,
2022/05/16 16:00:00,95.753,15,
2022/05/16 17:00:00,95.751,15,
2022/05/16 18:00:00,95.752,15,
2022/05/16 19:00:00,95.763,15,
2022/05/16 20:00:00,95.756,15,
2022/05/16 21:00:00,95.756,15,
2022/05/16 22:00:00,95.757,15,
2022/05/16 23:00:00,95.759,15,
2022/05/17 00:00:00,95.757,15,
2022/05/17 01:00:00,95.754,15,
2022/05/17 02:00:00,95.755,15,
2022/05/17 03:00:00,95.754,15,
2022/05/17 04:00:00,95.754,15,
2022/05/17 05:00:00,95.758,15,
2022/05/17 06:00:00,95.755,15,
2022/05/17 07:00:00,95.756,15,
2022/05/17 08:00:00,95.761,15,
2022/05/17 09:00:00,95.753,15,
2022/05/17 10:00:00,95.749,15,
2022/05/17 11:00:00,95.750,15,
2022/05/17 12:00:00,95.756,15,
2022/05/17 13:00:00,95.748,15,
2022/05/17 14:00:00,95.743,15,
2022/05/17 15:00:00,95.747,15,
2022/05/17 16:00:00,95.752,15,
2022/05/17 17:00:00,95.759,15,
2022/05/17 18:00:00,95.753,15,
2022/05/17 19:00:00,95.757,15,
2022/05/17 20:00:00,95.755,15,
2022/05/17 21:00:00,95.759,15,
2022/05/17 22:00:00,95.756,15,
2022/05/17 23:00:00,95.752,15,
2022/05/18 00:00:00,95.750,15,
2022/05/18 01:00:00,95.751,15,
2022/05/18 02:00:00,95.753,15,
2022/05/18 03:00:00,95.752,15,
2022/05/18 04:00:00,95.753,15,
2022/05/18 05:00:00,95.748,15,
2022/05/18 06:00:00,95.755,15,
2022/05/18 07:00:00,95.748,15,
2022/05/18 08:00:00,95.753,15,
2022/05/18 09:00:00,95.747,15,
2022/05/18 10:00:00,95.745,15,
2022/05/18 11:00:00,95.751,15,
2022/05/18 12:00:00,95.741,15,
2022/05/18 13:00:00,95.738,15,
2022/05/18 14:00:00,95.743,15,
2022/05/18 15:00:00,95.742,15,
2022/05/18 16:00:00,95.742,15,
2022/05/18 17:00:00,95.750,15,
2022/05/18 18:00:00,95.749,15,
2022/05/18 19:00:00,95.743,15,
2022/05/18 20:00:00,95.747,15,
2022/05/18 21:00:00,95.751,15,
2022/05/18 22:00:00,95.741,15,
2022/05/18 23:00:00,95.747,15,
2022/05/19 00:00:00,95.754,15,
2022/05/19 01:00:00,95.744,15,
2022/05/19 02:00:00,95.742,15,
2022/05/19 03:00:00,95.744,15,
2022/05/19 04:00:00,95.739,15,
2022/05/19 05:00:00,95.740,15,
2022/05/19 06:00:00,95.738,15,
2022/05/19 07:00:00,95.741,15,
2022/05/19 08:00:00,95.742,15,
2022/05/19 09:00:00,95.747,15,
2022/05/19 10:00:00,95.743,15,
2022/05/19 11:00:00,95.737,15,
2022/05/19 12:00:00,95.739,15,
2022/05/19 13:00:00,95.737,15,
2023/03/23 15:00:00,0.000,180,
2023/03/23 16:00:00,95.918,2,
2023/03/23 17:00:00,95.913,2,
2023/03/23 18:00:00,95.917,2,
2023/03/23 19:00:00,95.925,2,
2023/03/23 20:00:00,95.925,2,
2023/03/23 21:00:00,95.924,2,
2023/03/23 22:00:00,95.927,2,
2023/03/23 23:00:00,95.921,2,
2023/03/24 00:00:00,95.921,2,
2023/03/24 01:00:00,95.916,2,
2023/03/24 02:00:00,95.919,2,
2023/03/24 03:00:00,95.918,2,
2023/03/24 04:00:00,95.921,2,
2023/03/24 05:00:00,95.918,2,
2023/03/24 06:00:00,95.926,2,
2023/03/24 07:00:00,95.924,2,
2023/03/24 08:00:00,95.922,2,
2023/03/24 09:00:00,95.926,2,
2023/03/24 10:00:00,95.917,2,
2023/03/24 11:00:00,95.912,2,
2023/03/24 12:00:00,95.912,2,
2023/03/24 13:00:00,95.908,2,
2023/03/24 14:00:00,95.918,2,
2023/03/24 15:00:00,95.917,2,
2023/03/24 16:00:00,95.920,2,
2023/03/24 17:00:00,95.918,2,
2023/03/24 18:00:00,95.918,2,
2023/03/24 19:00:00,95.920,2,
2023/03/24 20:00:00,95.921,2,
2023/03/24 21:00:00,95.922,2,
2023/03/24 22:00:00,95.919,2,
2023/03/24 23:00:00,95.920,2,
2023/03/25 00:00:00,95.922,2,
2023/03/25 01:00:00,95.921,2,
2023/03/25 02:00:00,95.920,2,
2023/03/25 03:00:00,95.919,2,
2023/03/25 04:00:00,95.917,2,
2023/03/25 05:00:00,95.918,2,
2023/03/25 06:00:00,95.921,2,
2023/03/25 07:00:00,95.915,2,
2023/03/25 08:00:00,95.916,2,
2023/03/25 09:00:00,95.910,2,
2023/03/25 10:00:00,95.905,2,
2023/03/25 11:00:00,95.905,2,
2023/03/25 12:00:00,95.907,2,
2023/03/25 13:00:00,95.904,2,
2023/03/25 14:00:00,95.895,2,
2023/03/25 15:00:00,95.911,2,
2023/03/25 16:00:00,95.908,2,
2023/03/25 17:00:00,95.913,2,
2023/03/25 18:00:00,95.914,2,
2023/03/25 19:00:00,95.911,2,
2023/03/25 20:00:00,95.914,2,
2023/03/25 21:00:00,95.912,2,
2023/03/25 22:00:00,95.917,2,
2023/03/25 23:00:00,95.913,2,
2023/03/26 00:00:00,95.910,2,
2023/03/26 01:00:00,95.911,2,
2023/03/26 02:00:00,95.911,2,
2023/03/26 03:00:00,95.910,2,
2023/03/26 04:00:00,95.915,2,
2023/03/26 05:00:00,95.910,2,
2023/03/26 06:00:00,95.912,2,
2023/03/26 07:00:00,95.909,2,
2023/03/26 08:00:00,95.907,2,
2023/03/26 09:00:00,95.902,2,
2023/03/26 10:00:00,95.900,2,
2023/03/26 11:00:00,95.897,2,
2023/03/26 12:00:00,95.893,2,
2023/03/26 13:00:00,95.895,2,
2023/03/26 14:00:00,95.889,2,
2023/03/26 15:00:00,95.898,2,
2023/03/26 16:00:00,95.895,2,
2023/03/26 17:00:00,95.898,2,
2023/03/26 18:00:00,95.900,2,
2023/03/26 19:00:00,95.903,2,
2023/03/26 20:00:00,95.909,2,
2023/03/26 21:00:00,95.904,2,
2023/03/26 22:00:00,95.903,2,
2023/03/26 23:00:00,95.905,2,
2023/03/27 00:00:00,95.904,2,
2023/03/27 01:00:00,95.903,2,
2023/03/27 02:00:00,95.903,2,
2023/03/27 03:00:00,95.901,2,
2023/03/27 04:00:00,95.900,2,
2023/03/27 05:00:00,95.902,2,
2023/03/27 06:00:00,95.904,2,
2023/03/27 07:00:00,95.905,2,
2023/03/27 08:00:00,95.906,2,
2023/03/27 09:00:00,95.907,2,
2023/03/27 10:00:00,95.896,2,
2023/03/27 11:00:00,95.905,2,
2023/03/27 12:00:00,95.903,2,
2023/03/27 13:00:00,95.897,2,
2023/03/27 14:00:00,95.899,2,
