17:00:00 28/01/2021,      457.91,      2
18:00:00 28/01/2021,      457.91,      2
19:00:00 28/01/2021,      457.91,      2
20:00:00 28/01/2021,      458.12,      2
21:00:00 28/01/2021,      458.48,      2
22:00:00 28/01/2021,      458.84,      2
23:00:00 28/01/2021,      458.69,      2
00:00:00 29/01/2021,      458.19,      2
01:00:00 29/01/2021,      458.48,      2
02:00:00 29/01/2021,      458.48,      2
03:00:00 29/01/2021,      458.26,      2
04:00:00 29/01/2021,      457.91,      2
05:00:00 29/01/2021,      457.55,      2
06:00:00 29/01/2021,      457.34,      2
07:00:00 29/01/2021,      457.48,      2
08:00:00 29/01/2021,      456.98,      2
09:00:00 29/01/2021,      456.41,      2
10:00:00 29/01/2021,      456.56,      2
11:00:00 29/01/2021,      456.48,      2
12:00:00 29/01/2021,      457.84,      2
13:00:00 29/01/2021,      458.69,      2
14:00:00 29/01/2021,      459.41,      2
15:00:00 29/01/2021,      459.41,      2
16:00:00 29/01/2021,      459.48,      2
17:00:00 29/01/2021,      460.19,      2
18:00:00 29/01/2021,      460.55,      2
19:00:00 29/01/2021,      460.77,      2
20:00:00 29/01/2021,      460.48,      2
21:00:00 29/01/2021,      460.77,      2
22:00:00 29/01/2021,      460.77,      2
23:00:00 29/01/2021,      460.05,      2
00:00:00 30/01/2021,      459.26,      2
01:00:00 30/01/2021,      458.62,      2
02:00:00 30/01/2021,      458.41,      2
03:00:00 30/01/2021,      457.98,      2
04:00:00 30/01/2021,      458.26,      2
05:00:00 30/01/2021,      458.48,      2
06:00:00 30/01/2021,      459.05,      2
07:00:00 30/01/2021,      459.69,      2
08:00:00 30/01/2021,      460.05,      2
09:00:00 30/01/2021,      460.34,      2
10:00:00 30/01/2021,      461.84,      2
11:00:00 30/01/2021,      461.13,      2
12:00:00 30/01/2021,      461.05,      2
13:00:00 30/01/2021,      461.34,      2
14:00:00 30/01/2021,      461.27,      2
15:00:00 30/01/2021,      461.05,      2
16:00:00 30/01/2021,      461.84,      2
17:00:00 30/01/2021,      460.12,      2
18:00:00 30/01/2021,      460.12,      2
19:00:00 30/01/2021,      460.19,      2
20:00:00 30/01/2021,      460.19,      2
21:00:00 30/01/2021,      460.19,      2
22:00:00 30/01/2021,      459.98,      2
23:00:00 30/01/2021,      459.84,      2
00:00:00 31/01/2021,      460.19,      2
01:00:00 31/01/2021,      459.69,      2
02:00:00 31/01/2021,      459.91,      2
03:00:00 31/01/2021,      459.05,      2
04:00:00 31/01/2021,      457.62,      2
05:00:00 31/01/2021,      456.91,      2
06:00:00 31/01/2021,      455.70,      2
07:00:00 31/01/2021,      456.20,      2
08:00:00 31/01/2021,      458.19,      2
09:00:00 31/01/2021,      458.48,      2
10:00:00 31/01/2021,      458.05,      2
11:00:00 31/01/2021,      458.98,      2
12:00:00 31/01/2021,      460.19,      2
13:00:00 31/01/2021,      459.19,      2
14:00:00 31/01/2021,      459.62,      2
15:00:00 31/01/2021,      459.55,      2
16:00:00 31/01/2021,      459.76,      2
17:00:00 31/01/2021,      458.91,      2
18:00:00 31/01/2021,      459.41,      2
19:00:00 31/01/2021,      459.62,      2
20:00:00 31/01/2021,      459.62,      2
21:00:00 31/01/2021,      459.84,      2
22:00:00 31/01/2021,      460.70,      2
23:00:00 31/01/2021,      460.62,      2
00:00:00 01/02/2021,      460.91,      2
01:00:00 01/02/2021,      461.99,      2
02:00:00 01/02/2021,      461.05,      2
03:00:00 01/02/2021,      459.55,      2
04:00:00 01/02/2021,      457.77,      2
05:00:00 01/02/2021,      457.27,      2
06:00:00 01/02/2021,      456.98,      2
07:00:00 01/02/2021,      457.34,      2
08:00:00 01/02/2021,      457.91,      2
09:00:00 01/02/2021,      457.84,      2
10:00:00 01/02/2021,      456.56,      2
11:00:00 01/02/2021,      457.20,      2
12:00:00 01/02/2021,      456.13,      2
13:00:00 01/02/2021,      455.70,      2
14:00:00 01/02/2021,      455.78,      2
15:00:00 01/02/2021,      456.98,      2
16:00:00 01/02/2021,      457.34,      2
17:00:00 01/02/2021,      456.63,      2
18:00:00 01/02/2021,      456.70,      2
19:00:00 01/02/2021,      456.27,      2
20:00:00 01/02/2021,      457.62,      2
21:00:00 01/02/2021,      457.91,      2
22:00:00 01/02/2021,      459.05,      2
23:00:00 01/02/2021,      460.12,      2
00:00:00 02/02/2021,      459.55,      2
01:00:00 02/02/2021,      459.05,      2
02:00:00 02/02/2021,      458.98,      2
03:00:00 02/02/2021,      459.84,      2
04:00:00 02/02/2021,      457.98,      2
05:00:00 02/02/2021,      457.34,      2
06:00:00 02/02/2021,      457.62,      2
07:00:00 02/02/2021,      458.91,      2
08:00:00 02/02/2021,      460.98,      2
09:00:00 02/02/2021,      459.84,      2
10:00:00 02/02/2021,      460.34,      2
11:00:00 02/02/2021,      461.34,      2
12:00:00 02/02/2021,      461.70,      2
13:00:00 02/02/2021,      462.92,      2
14:00:00 02/02/2021,      463.36,      2
15:00:00 02/02/2021,      464.08,      2
16:00:00 02/02/2021,      462.71,      2
17:00:00 02/02/2021,      462.92,      2
18:00:00 02/02/2021,      461.99,      2
19:00:00 02/02/2021,      461.13,      2
20:00:00 02/02/2021,      461.92,      2
21:00:00 02/02/2021,      465.16,      2
22:00:00 02/02/2021,      465.16,      2
23:00:00 02/02/2021,      464.94,      2
00:00:00 03/02/2021,      463.36,      2
01:00:00 03/02/2021,      463.07,      2
02:00:00 03/02/2021,      462.35,      2
03:00:00 03/02/2021,      462.28,      2
04:00:00 03/02/2021,      461.41,      2
05:00:00 03/02/2021,      461.41,      2
06:00:00 03/02/2021,      460.05,      2
07:00:00 03/02/2021,      459.26,      2
08:00:00 03/02/2021,      460.41,      2
09:00:00 03/02/2021,      461.05,      2
10:00:00 03/02/2021,      463.06,      2
11:00:00 03/02/2021,      470.43,      2
12:00:00 03/02/2021,      475.07,      2
13:00:00 03/02/2021,      479.74,      2
14:00:00 03/02/2021,      484.28,      2
15:00:00 03/02/2021,      487.62,      2
16:00:00 03/02/2021,      490.42,      2
17:00:00 03/02/2021,      492.29,      2
18:00:00 03/02/2021,      493.48,      2
19:00:00 03/02/2021,      493.55,      2
20:00:00 03/02/2021,      493.36,      2
21:00:00 03/02/2021,      495.62,      2
22:00:00 03/02/2021,      496.25,      2
23:00:00 03/02/2021,      497.71,      2
00:00:00 04/02/2021,      499.48,      2
01:00:00 04/02/2021,      501.27,      2
02:00:00 04/02/2021,      501.84,      2
03:00:00 04/02/2021,      501.39,      2
04:00:00 04/02/2021,      501.14,      2
05:00:00 04/02/2021,      500.88,      2
06:00:00 04/02/2021,      500.88,      2
07:00:00 04/02/2021,      501.14,      2
08:00:00 04/02/2021,      501.84,      2
09:00:00 04/02/2021,      502.22,      2
10:00:00 04/02/2021,      501.84,      2
11:00:00 04/02/2021,      500.18,      2
12:00:00 04/02/2021,      499.48,      2
13:00:00 04/02/2021,      501.52,      2
14:00:00 04/02/2021,      501.39,      2
15:00:00 04/02/2021,      500.95,      2
16:00:00 04/02/2021,      501.78,      2
17:00:00 04/02/2021,      502.86,      2
18:00:00 04/02/2021,      503.31,      2
19:00:00 04/02/2021,      504.08,      2
20:00:00 04/02/2021,      505.81,      2
21:00:00 04/02/2021,      506.33,      2
22:00:00 04/02/2021,      508.65,      2
23:00:00 04/02/2021,      509.69,      2
00:00:00 05/02/2021,      510.79,      2
01:00:00 05/02/2021,      509.75,      2
02:00:00 05/02/2021,      509.56,      2
03:00:00 05/02/2021,      510.20,      2
04:00:00 05/02/2021,      509.82,      2
05:00:00 05/02/2021,      508.46,      2
06:00:00 05/02/2021,      507.04,      2
07:00:00 05/02/2021,      508.13,      2
08:00:00 05/02/2021,      508.20,      2
09:00:00 05/02/2021,      506.20,      2
10:00:00 05/02/2021,      506.52,      2
11:00:00 05/02/2021,      506.97,      2
12:00:00 05/02/2021,      506.46,      2
13:00:00 05/02/2021,      506.91,      2
14:00:00 05/02/2021,      507.62,      2
15:00:00 05/02/2021,      507.23,      2
16:00:00 05/02/2021,      507.68,      2
17:00:00 05/02/2021,      507.23,      2
18:00:00 05/02/2021,      508.26,      2
19:00:00 05/02/2021,      506.52,      2
20:00:00 05/02/2021,      506.01,      2
21:00:00 05/02/2021,      506.46,      2
22:00:00 05/02/2021,      507.75,      2
23:00:00 05/02/2021,      507.36,      2
00:00:00 06/02/2021,      506.39,      2
01:00:00 06/02/2021,      505.23,      2
02:00:00 06/02/2021,      505.49,      2
03:00:00 06/02/2021,      506.39,      2
04:00:00 06/02/2021,      505.94,      2
05:00:00 06/02/2021,      505.23,      2
06:00:00 06/02/2021,      505.23,      2
07:00:00 06/02/2021,      505.36,      2
08:00:00 06/02/2021,      506.78,      2
09:00:00 06/02/2021,      507.94,      2
10:00:00 06/02/2021,      507.29,      2
11:00:00 06/02/2021,      506.58,      2
12:00:00 06/02/2021,      507.49,      2
13:00:00 06/02/2021,      507.49,      2
14:00:00 06/02/2021,      507.42,      2
15:00:00 06/02/2021,      507.81,      2
16:00:00 06/02/2021,      509.10,      2
17:00:00 06/02/2021,      508.20,      2
18:00:00 06/02/2021,      507.81,      2
19:00:00 06/02/2021,      508.00,      2
20:00:00 06/02/2021,      507.68,      2
21:00:00 06/02/2021,      508.52,      2
22:00:00 06/02/2021,      508.71,      2
23:00:00 06/02/2021,      507.68,      2
00:00:00 07/02/2021,      505.88,      2
01:00:00 07/02/2021,      505.23,      2
02:00:00 07/02/2021,      504.08,      2
03:00:00 07/02/2021,      503.95,      2
04:00:00 07/02/2021,      506.07,      2
05:00:00 07/02/2021,      505.49,      2
06:00:00 07/02/2021,      506.84,      2
07:00:00 07/02/2021,      509.23,      2
08:00:00 07/02/2021,      507.17,      2
09:00:00 07/02/2021,      508.39,      2
10:00:00 07/02/2021,      508.33,      2
11:00:00 07/02/2021,      508.52,      2
12:00:00 07/02/2021,      508.33,      2
13:00:00 07/02/2021,      509.36,      2
14:00:00 07/02/2021,      509.49,      2
15:00:00 07/02/2021,      508.52,      2
16:00:00 07/02/2021,      508.65,      2
17:00:00 07/02/2021,      508.59,      2
18:00:00 07/02/2021,      508.59,      2
19:00:00 07/02/2021,      507.87,      2
20:00:00 07/02/2021,      507.94,      2
21:00:00 07/02/2021,      506.84,      2
22:00:00 07/02/2021,      507.49,      2
23:00:00 07/02/2021,      508.97,      2
00:00:00 08/02/2021,      509.23,      2
01:00:00 08/02/2021,      509.36,      2
02:00:00 08/02/2021,      508.00,      2
03:00:00 08/02/2021,      506.52,      2
04:00:00 08/02/2021,      505.43,      2
05:00:00 08/02/2021,      503.76,      2
06:00:00 08/02/2021,      503.57,      2
07:00:00 08/02/2021,      504.53,      2
08:00:00 08/02/2021,      504.04,      2
09:00:00 08/02/2021,      502.16,      2
10:00:00 08/02/2021,      502.86,      2
11:00:00 08/02/2021,      502.99,      2
12:00:00 08/02/2021,      502.80,      2
13:00:00 08/02/2021,      503.63,      2
14:00:00 08/02/2021,      503.37,      2
15:00:00 08/02/2021,      504.01,      2
16:00:00 08/02/2021,      503.18,      2
17:00:00 08/02/2021,      503.25,      2
18:00:00 08/02/2021,      502.80,      2
19:00:00 08/02/2021,      503.25,      2
20:00:00 08/02/2021,      504.01,      2
21:00:00 08/02/2021,      505.43,      2
22:00:00 08/02/2021,      505.88,      2
23:00:00 08/02/2021,      506.26,      2
00:00:00 09/02/2021,      505.62,      2
01:00:00 09/02/2021,      504.85,      2
02:00:00 09/02/2021,      504.40,      2
03:00:00 09/02/2021,      502.93,      2
04:00:00 09/02/2021,      502.73,      2
05:00:00 09/02/2021,      503.63,      2
06:00:00 09/02/2021,      504.33,      2
07:00:00 09/02/2021,      502.80,      2
08:00:00 09/02/2021,      504.14,      2
09:00:00 09/02/2021,      505.23,      2
10:00:00 09/02/2021,      503.44,      2
11:00:00 09/02/2021,      503.05,      2
12:00:00 09/02/2021,      503.37,      2
13:00:00 09/02/2021,      502.93,      2
14:00:00 09/02/2021,      503.50,      2
15:00:00 09/02/2021,      502.73,      2
16:00:00 09/02/2021,      503.44,      2
17:00:00 09/02/2021,      503.95,      2
18:00:00 09/02/2021,      503.50,      2
19:00:00 09/02/2021,      503.95,      2
20:00:00 09/02/2021,      503.82,      2
21:00:00 09/02/2021,      505.43,      2
22:00:00 09/02/2021,      504.53,      2
23:00:00 09/02/2021,      505.68,      2
00:00:00 10/02/2021,      504.53,      2
01:00:00 10/02/2021,      505.36,      2
02:00:00 10/02/2021,      506.01,      2
03:00:00 10/02/2021,      505.75,      2
04:00:00 10/02/2021,      504.40,      2
05:00:00 10/02/2021,      504.01,      2
06:00:00 10/02/2021,      503.05,      2
07:00:00 10/02/2021,      502.09,      2
08:00:00 10/02/2021,      500.63,      2
09:00:00 10/02/2021,      500.56,      2
10:00:00 10/02/2021,      502.03,      2
11:00:00 10/02/2021,      500.63,      2
12:00:00 10/02/2021,      500.44,      2
13:00:00 10/02/2021,      501.33,      2
14:00:00 10/02/2021,      502.10,      2
15:00:00 10/02/2021,      502.16,      2
16:00:00 10/02/2021,      501.33,      2
17:00:00 10/02/2021,      502.48,      2
18:00:00 10/02/2021,      502.22,      2
19:00:00 10/02/2021,      502.67,      2
20:00:00 10/02/2021,      500.63,      2
21:00:00 10/02/2021,      501.65,      2
22:00:00 10/02/2021,      502.67,      2
23:00:00 10/02/2021,      503.18,      2
00:00:00 11/02/2021,      502.35,      2
01:00:00 11/02/2021,      504.27,      2
02:00:00 11/02/2021,      504.72,      2
03:00:00 11/02/2021,      504.66,      2
04:00:00 11/02/2021,      503.37,      2
05:00:00 11/02/2021,      501.39,      2
06:00:00 11/02/2021,      501.07,      2
07:00:00 11/02/2021,      503.25,      2
08:00:00 11/02/2021,      500.57,      2
09:00:00 11/02/2021,      495.82,      2
10:00:00 11/02/2021,      489.98,      2
11:00:00 11/02/2021,      486.94,      2
12:00:00 11/02/2021,      482.99,      2
13:00:00 11/02/2021,      480.23,      2
14:00:00 11/02/2021,      477.37,      2
15:00:00 11/02/2021,      475.97,      2
16:00:00 11/02/2021,      473.73,      2
17:00:00 11/02/2021,      472.83,      2
18:00:00 11/02/2021,      471.51,      2
19:00:00 11/02/2021,      470.55,      2
20:00:00 11/02/2021,      470.13,      2
21:00:00 11/02/2021,      468.99,      2
22:00:00 11/02/2021,      468.10,      2
23:00:00 11/02/2021,      466.85,      2
00:00:00 12/02/2021,      465.21,      2
01:00:00 12/02/2021,      464.58,      2
02:00:00 12/02/2021,      463.64,      2
03:00:00 12/02/2021,      464.44,      2
04:00:00 12/02/2021,      463.36,      2
05:00:00 12/02/2021,      463.28,      2
06:00:00 12/02/2021,      463.79,      2
07:00:00 12/02/2021,      463.14,      2
08:00:00 12/02/2021,      463.21,      2
09:00:00 12/02/2021,      463.07,      2
10:00:00 12/02/2021,      461.70,      2
11:00:00 12/02/2021,      461.84,      2
12:00:00 12/02/2021,      462.13,      2
13:00:00 12/02/2021,      463.07,      2
14:00:00 12/02/2021,      461.56,      2
15:00:00 12/02/2021,      460.98,      2
16:00:00 12/02/2021,      461.41,      2
17:00:00 12/02/2021,      461.34,      2
18:00:00 12/02/2021,      461.56,      2
19:00:00 12/02/2021,      459.91,      2
20:00:00 12/02/2021,      461.41,      2
21:00:00 12/02/2021,      462.49,      2
22:00:00 12/02/2021,      462.20,      2
23:00:00 12/02/2021,      463.21,      2
00:00:00 13/02/2021,      463.43,      2
01:00:00 13/02/2021,      462.42,      2
02:00:00 13/02/2021,      460.70,      2
03:00:00 13/02/2021,      460.48,      2
04:00:00 13/02/2021,      460.70,      2
05:00:00 13/02/2021,      460.34,      2
06:00:00 13/02/2021,      456.77,      2
07:00:00 13/02/2021,      456.56,      2
08:00:00 13/02/2021,      456.63,      2
09:00:00 13/02/2021,      458.55,      2
10:00:00 13/02/2021,      459.48,      2
11:00:00 13/02/2021,      458.19,      2
12:00:00 13/02/2021,      458.55,      2
13:00:00 13/02/2021,      459.55,      2
14:00:00 13/02/2021,      461.99,      2
15:00:00 13/02/2021,      462.49,      2
16:00:00 13/02/2021,      461.63,      2
17:00:00 13/02/2021,      462.06,      2
18:00:00 13/02/2021,      462.20,      2
19:00:00 13/02/2021,      462.28,      2
20:00:00 13/02/2021,      462.06,      2
21:00:00 13/02/2021,      462.06,      2
22:00:00 13/02/2021,      461.34,      2
23:00:00 13/02/2021,      463.14,      2
00:00:00 14/02/2021,      462.20,      2
01:00:00 14/02/2021,      460.91,      2
02:00:00 14/02/2021,      457.84,      2
03:00:00 14/02/2021,      458.62,      2
04:00:00 14/02/2021,      455.85,      2
05:00:00 14/02/2021,      455.07,      2
06:00:00 14/02/2021,      454.78,      2
07:00:00 14/02/2021,      455.99,      2
08:00:00 14/02/2021,      456.48,      2
09:00:00 14/02/2021,      457.69,      2
10:00:00 14/02/2021,      457.69,      2
11:00:00 14/02/2021,      456.77,      2
12:00:00 14/02/2021,      455.99,      2
13:00:00 14/02/2021,      456.27,      2
14:00:00 14/02/2021,      456.91,      2
15:00:00 14/02/2021,      457.62,      2
16:00:00 14/02/2021,      457.12,      2
17:00:00 14/02/2021,      457.55,      2
18:00:00 14/02/2021,      459.55,      2
19:00:00 14/02/2021,      459.19,      2
20:00:00 14/02/2021,      459.26,      2
21:00:00 14/02/2021,      459.62,      2
22:00:00 14/02/2021,      460.55,      2
23:00:00 14/02/2021,      460.70,      2
00:00:00 15/02/2021,      459.98,      2
01:00:00 15/02/2021,      459.41,      2
02:00:00 15/02/2021,      459.69,      2
03:00:00 15/02/2021,      458.05,      2
04:00:00 15/02/2021,      456.27,      2
05:00:00 15/02/2021,      455.42,      2
06:00:00 15/02/2021,      454.64,      2
07:00:00 15/02/2021,      455.85,      2
08:00:00 15/02/2021,      457.84,      2
09:00:00 15/02/2021,      457.55,      2
10:00:00 15/02/2021,      456.27,      2
11:00:00 15/02/2021,      458.55,      2
12:00:00 15/02/2021,      458.26,      2
13:00:00 15/02/2021,      458.19,      2
14:00:00 15/02/2021,      459.91,      2
15:00:00 15/02/2021,      459.26,      2
16:00:00 15/02/2021,      459.91,      2
