17:00:00 28/01/2021,       8.916,      3
18:00:00 28/01/2021,       8.916,      3
19:00:00 28/01/2021,       8.916,      3
20:00:00 28/01/2021,       8.916,      3
21:00:00 28/01/2021,       8.916,      3
22:00:00 28/01/2021,       8.916,      3
23:00:00 28/01/2021,       8.916,      3
00:00:00 29/01/2021,       8.916,      3
01:00:00 29/01/2021,       8.916,      3
02:00:00 29/01/2021,       8.916,      3
03:00:00 29/01/2021,       8.916,      3
04:00:00 29/01/2021,       8.916,      3
05:00:00 29/01/2021,       8.916,      3
06:00:00 29/01/2021,       8.916,      3
07:00:00 29/01/2021,       8.916,      3
08:00:00 29/01/2021,       8.916,      3
09:00:00 29/01/2021,       8.916,      3
10:00:00 29/01/2021,       8.916,      3
11:00:00 29/01/2021,       8.916,      3
12:00:00 29/01/2021,       8.916,      3
13:00:00 29/01/2021,       8.916,      3
14:00:00 29/01/2021,       8.916,      3
15:00:00 29/01/2021,       8.916,      3
16:00:00 29/01/2021,       8.917,      3
17:00:00 29/01/2021,       8.917,      3
18:00:00 29/01/2021,       8.917,      3
19:00:00 29/01/2021,       8.917,      3
20:00:00 29/01/2021,       8.917,      3
21:00:00 29/01/2021,       8.917,      3
22:00:00 29/01/2021,       8.917,      3
23:00:00 29/01/2021,       8.917,      3
00:00:00 30/01/2021,       8.917,      3
01:00:00 30/01/2021,       8.917,      3
02:00:00 30/01/2021,       8.917,      3
03:00:00 30/01/2021,       8.917,      3
04:00:00 30/01/2021,       8.917,      3
05:00:00 30/01/2021,       8.917,      3
06:00:00 30/01/2021,       8.917,      3
07:00:00 30/01/2021,       8.917,      3
08:00:00 30/01/2021,       8.917,      3
09:00:00 30/01/2021,       8.917,      3
10:00:00 30/01/2021,       8.917,      3
11:00:00 30/01/2021,       8.917,      3
12:00:00 30/01/2021,       8.917,      3
13:00:00 30/01/2021,       8.917,      3
14:00:00 30/01/2021,       8.917,      3
15:00:00 30/01/2021,       8.917,      3
16:00:00 30/01/2021,       8.917,      3
17:00:00 30/01/2021,       8.917,      3
18:00:00 30/01/2021,       8.917,      3
19:00:00 30/01/2021,       8.917,      3
20:00:00 30/01/2021,       8.917,      3
21:00:00 30/01/2021,       8.917,      3
22:00:00 30/01/2021,       8.917,      3
23:00:00 30/01/2021,       8.917,      3
00:00:00 31/01/2021,       8.918,      3
01:00:00 31/01/2021,       8.918,      3
02:00:00 31/01/2021,       8.918,      3
03:00:00 31/01/2021,       8.918,      3
04:00:00 31/01/2021,       8.918,      3
05:00:00 31/01/2021,       8.918,      3
06:00:00 31/01/2021,       8.918,      3
07:00:00 31/01/2021,       8.918,      3
08:00:00 31/01/2021,       8.918,      3
09:00:00 31/01/2021,       8.918,      3
10:00:00 31/01/2021,       8.918,      3
11:00:00 31/01/2021,       8.918,      3
12:00:00 31/01/2021,       8.918,      3
13:00:00 31/01/2021,       8.918,      3
14:00:00 31/01/2021,       8.918,      3
15:00:00 31/01/2021,       8.918,      3
16:00:00 31/01/2021,       8.918,      3
17:00:00 31/01/2021,       8.918,      3
18:00:00 31/01/2021,       8.918,      3
19:00:00 31/01/2021,       8.918,      3
20:00:00 31/01/2021,       8.918,      3
21:00:00 31/01/2021,       8.918,      3
22:00:00 31/01/2021,       8.918,      3
23:00:00 31/01/2021,       8.918,      3
00:00:00 01/02/2021,       8.918,      3
01:00:00 01/02/2021,       8.918,      3
02:00:00 01/02/2021,       8.918,      3
03:00:00 01/02/2021,       8.918,      3
04:00:00 01/02/2021,       8.918,      3
05:00:00 01/02/2021,       8.918,      3
06:00:00 01/02/2021,       8.918,      3
07:00:00 01/02/2021,       8.918,      3
08:00:00 01/02/2021,       8.918,      3
09:00:00 01/02/2021,       8.919,      3
10:00:00 01/02/2021,       8.919,      3
11:00:00 01/02/2021,       8.919,      3
12:00:00 01/02/2021,       8.919,      3
13:00:00 01/02/2021,       8.919,      3
14:00:00 01/02/2021,       8.919,      3
15:00:00 01/02/2021,       8.919,      3
16:00:00 01/02/2021,       8.919,      3
17:00:00 01/02/2021,       8.919,      3
18:00:00 01/02/2021,       8.919,      3
19:00:00 01/02/2021,       8.919,      3
20:00:00 01/02/2021,       8.919,      3
21:00:00 01/02/2021,       8.919,      3
22:00:00 01/02/2021,       8.919,      3
23:00:00 01/02/2021,       8.919,      3
00:00:00 02/02/2021,       8.919,      3
01:00:00 02/02/2021,       8.919,      3
02:00:00 02/02/2021,       8.919,      3
03:00:00 02/02/2021,       8.919,      3
04:00:00 02/02/2021,       8.919,      3
05:00:00 02/02/2021,       8.919,      3
06:00:00 02/02/2021,       8.919,      3
07:00:00 02/02/2021,       8.919,      3
08:00:00 02/02/2021,       8.919,      3
09:00:00 02/02/2021,       8.919,      3
10:00:00 02/02/2021,       8.919,      3
11:00:00 02/02/2021,       8.919,      3
12:00:00 02/02/2021,       8.919,      3
13:00:00 02/02/2021,       8.919,      3
14:00:00 02/02/2021,       8.919,      3
15:00:00 02/02/2021,       8.919,      3
16:00:00 02/02/2021,       8.919,      3
17:00:00 02/02/2021,       8.919,      3
18:00:00 02/02/2021,       8.920,      3
19:00:00 02/02/2021,       8.920,      3
20:00:00 02/02/2021,       8.920,      3
21:00:00 02/02/2021,       8.920,      3
22:00:00 02/02/2021,       8.920,      3
23:00:00 02/02/2021,       8.920,      3
00:00:00 03/02/2021,       8.920,      3
01:00:00 03/02/2021,       8.920,      3
02:00:00 03/02/2021,       8.920,      3
03:00:00 03/02/2021,       8.920,      3
04:00:00 03/02/2021,       8.920,      3
05:00:00 03/02/2021,       8.920,      3
06:00:00 03/02/2021,       8.920,      3
07:00:00 03/02/2021,       8.920,      3
08:00:00 03/02/2021,       8.920,      3
09:00:00 03/02/2021,       8.920,      3
10:00:00 03/02/2021,       8.920,      3
11:00:00 03/02/2021,       8.920,      3
12:00:00 03/02/2021,       8.920,      3
13:00:00 03/02/2021,       8.920,      3
14:00:00 03/02/2021,       8.920,      3
15:00:00 03/02/2021,       8.920,      3
16:00:00 03/02/2021,       8.920,      3
17:00:00 03/02/2021,       8.920,      3
18:00:00 03/02/2021,       8.920,      3
19:00:00 03/02/2021,       8.920,      3
20:00:00 03/02/2021,       8.920,      3
21:00:00 03/02/2021,       8.920,      3
22:00:00 03/02/2021,       8.920,      3
23:00:00 03/02/2021,       8.920,      3
00:00:00 04/02/2021,       8.920,      3
01:00:00 04/02/2021,       8.920,      3
02:00:00 04/02/2021,       8.921,      3
03:00:00 04/02/2021,       8.921,      3
04:00:00 04/02/2021,       8.921,      3
05:00:00 04/02/2021,       8.921,      3
06:00:00 04/02/2021,       8.921,      3
07:00:00 04/02/2021,       8.921,      3
08:00:00 04/02/2021,       8.921,      3
09:00:00 04/02/2021,       8.921,      3
10:00:00 04/02/2021,       8.921,      3
11:00:00 04/02/2021,       8.921,      3
12:00:00 04/02/2021,       8.921,      3
13:00:00 04/02/2021,       8.921,      3
14:00:00 04/02/2021,       8.921,      3
15:00:00 04/02/2021,       8.921,      3
16:00:00 04/02/2021,       8.921,      3
17:00:00 04/02/2021,       8.921,      3
18:00:00 04/02/2021,       8.921,      3
19:00:00 04/02/2021,       8.921,      3
20:00:00 04/02/2021,       8.921,      3
21:00:00 04/02/2021,       8.921,      3
22:00:00 04/02/2021,       8.921,      3
23:00:00 04/02/2021,       8.921,      3
00:00:00 05/02/2021,       8.921,      3
01:00:00 05/02/2021,       8.921,      3
02:00:00 05/02/2021,       8.921,      3
03:00:00 05/02/2021,       8.921,      3
04:00:00 05/02/2021,       8.921,      3
05:00:00 05/02/2021,       8.921,      3
06:00:00 05/02/2021,       8.921,      3
07:00:00 05/02/2021,       8.921,      3
08:00:00 05/02/2021,       8.921,      3
09:00:00 05/02/2021,       8.921,      3
10:00:00 05/02/2021,       8.921,      3
11:00:00 05/02/2021,       8.922,      3
12:00:00 05/02/2021,       8.922,      3
13:00:00 05/02/2021,       8.922,      3
14:00:00 05/02/2021,       8.922,      3
15:00:00 05/02/2021,       8.922,      3
16:00:00 05/02/2021,       8.922,      3
17:00:00 05/02/2021,       8.922,      3
18:00:00 05/02/2021,       8.922,      3
19:00:00 05/02/2021,       8.922,      3
20:00:00 05/02/2021,       8.922,      3
21:00:00 05/02/2021,       8.922,      3
22:00:00 05/02/2021,       8.922,      3
23:00:00 05/02/2021,       8.922,      3
00:00:00 06/02/2021,       8.922,      3
01:00:00 06/02/2021,       8.922,      3
02:00:00 06/02/2021,       8.922,      3
03:00:00 06/02/2021,       8.922,      3
04:00:00 06/02/2021,       8.922,      3
05:00:00 06/02/2021,       8.922,      3
06:00:00 06/02/2021,       8.922,      3
07:00:00 06/02/2021,       8.922,      3
08:00:00 06/02/2021,       8.922,      3
09:00:00 06/02/2021,       8.922,      3
10:00:00 06/02/2021,       8.922,      3
11:00:00 06/02/2021,       8.922,      3
12:00:00 06/02/2021,       8.922,      3
13:00:00 06/02/2021,       8.922,      3
14:00:00 06/02/2021,       8.922,      3
15:00:00 06/02/2021,       8.922,      3
16:00:00 06/02/2021,       8.922,      3
17:00:00 06/02/2021,       8.922,      3
18:00:00 06/02/2021,       8.922,      3
19:00:00 06/02/2021,       8.922,      3
20:00:00 06/02/2021,       8.923,      3
21:00:00 06/02/2021,       8.923,      3
22:00:00 06/02/2021,       8.923,      3
23:00:00 06/02/2021,       8.923,      3
00:00:00 07/02/2021,       8.923,      3
01:00:00 07/02/2021,       8.923,      3
02:00:00 07/02/2021,       8.923,      3
03:00:00 07/02/2021,       8.923,      3
04:00:00 07/02/2021,       8.923,      3
05:00:00 07/02/2021,       8.923,      3
06:00:00 07/02/2021,       8.923,      3
07:00:00 07/02/2021,       8.923,      3
08:00:00 07/02/2021,       8.923,      3
09:00:00 07/02/2021,       8.923,      3
10:00:00 07/02/2021,       8.923,      3
11:00:00 07/02/2021,       8.923,      3
12:00:00 07/02/2021,       8.923,      3
13:00:00 07/02/2021,       8.923,      3
14:00:00 07/02/2021,       8.923,      3
15:00:00 07/02/2021,       8.923,      3
16:00:00 07/02/2021,       8.923,      3
17:00:00 07/02/2021,       8.923,      3
18:00:00 07/02/2021,       8.923,      3
19:00:00 07/02/2021,       8.923,      3
20:00:00 07/02/2021,       8.923,      3
21:00:00 07/02/2021,       8.923,      3
22:00:00 07/02/2021,       8.923,      3
23:00:00 07/02/2021,       8.923,      3
00:00:00 08/02/2021,       8.923,      3
01:00:00 08/02/2021,       8.923,      3
02:00:00 08/02/2021,       8.923,      3
03:00:00 08/02/2021,       8.923,      3
04:00:00 08/02/2021,       8.924,      3
05:00:00 08/02/2021,       8.924,      3
06:00:00 08/02/2021,       8.924,      3
07:00:00 08/02/2021,       8.924,      3
08:00:00 08/02/2021,       8.924,      3
09:00:00 08/02/2021,       8.924,      3
10:00:00 08/02/2021,       8.924,      3
11:00:00 08/02/2021,       8.924,      3
12:00:00 08/02/2021,       8.924,      3
13:00:00 08/02/2021,       8.924,      3
14:00:00 08/02/2021,       8.924,      3
15:00:00 08/02/2021,       8.924,      3
16:00:00 08/02/2021,       8.924,      3
17:00:00 08/02/2021,       8.924,      3
18:00:00 08/02/2021,       8.924,      3
19:00:00 08/02/2021,       8.924,      3
20:00:00 08/02/2021,       8.924,      3
21:00:00 08/02/2021,       8.924,      3
22:00:00 08/02/2021,       8.924,      3
23:00:00 08/02/2021,       8.924,      3
00:00:00 09/02/2021,       8.924,      3
01:00:00 09/02/2021,       8.924,      3
02:00:00 09/02/2021,       8.924,      3
03:00:00 09/02/2021,       8.924,      3
04:00:00 09/02/2021,       8.924,      3
05:00:00 09/02/2021,       8.924,      3
06:00:00 09/02/2021,       8.924,      3
07:00:00 09/02/2021,       8.924,      3
08:00:00 09/02/2021,       8.924,      3
09:00:00 09/02/2021,       8.924,      3
10:00:00 09/02/2021,       8.924,      3
11:00:00 09/02/2021,       8.924,      3
12:00:00 09/02/2021,       8.924,      3
13:00:00 09/02/2021,       8.925,      3
14:00:00 09/02/2021,       8.925,      3
15:00:00 09/02/2021,       8.925,      3
16:00:00 09/02/2021,       8.925,      3
17:00:00 09/02/2021,       8.925,      3
18:00:00 09/02/2021,       8.925,      3
19:00:00 09/02/2021,       8.925,      3
20:00:00 09/02/2021,       8.925,      3
21:00:00 09/02/2021,       8.925,      3
22:00:00 09/02/2021,       8.925,      3
23:00:00 09/02/2021,       8.925,      3
00:00:00 10/02/2021,       8.925,      3
01:00:00 10/02/2021,       8.925,      3
02:00:00 10/02/2021,       8.925,      3
03:00:00 10/02/2021,       8.925,      3
04:00:00 10/02/2021,       8.925,      3
05:00:00 10/02/2021,       8.925,      3
06:00:00 10/02/2021,       8.925,      3
07:00:00 10/02/2021,       8.925,      3
08:00:00 10/02/2021,       8.925,      3
09:00:00 10/02/2021,       8.925,      3
10:00:00 10/02/2021,       8.925,      3
11:00:00 10/02/2021,       8.925,      3
12:00:00 10/02/2021,       8.925,      3
13:00:00 10/02/2021,       8.925,      3
14:00:00 10/02/2021,       8.925,      3
15:00:00 10/02/2021,       8.925,      3
16:00:00 10/02/2021,       8.925,      3
17:00:00 10/02/2021,       8.925,      3
18:00:00 10/02/2021,       8.925,      3
19:00:00 10/02/2021,       8.925,      3
20:00:00 10/02/2021,       8.925,      3
21:00:00 10/02/2021,       8.925,      3
22:00:00 10/02/2021,       8.926,      3
23:00:00 10/02/2021,       8.926,      3
00:00:00 11/02/2021,       8.926,      3
01:00:00 11/02/2021,       8.926,      3
02:00:00 11/02/2021,       8.926,      3
03:00:00 11/02/2021,       8.926,      3
04:00:00 11/02/2021,       8.926,      3
05:00:00 11/02/2021,       8.926,      3
06:00:00 11/02/2021,       8.926,      3
07:00:00 11/02/2021,       8.926,      3
08:00:00 11/02/2021,       8.926,      3
09:00:00 11/02/2021,       8.926,      3
10:00:00 11/02/2021,       8.926,      3
11:00:00 11/02/2021,       8.926,      3
12:00:00 11/02/2021,       8.926,      3
13:00:00 11/02/2021,       8.926,      3
14:00:00 11/02/2021,       8.926,      3
15:00:00 11/02/2021,       8.926,      3
16:00:00 11/02/2021,       8.926,      3
17:00:00 11/02/2021,       8.926,      3
18:00:00 11/02/2021,       8.926,      3
19:00:00 11/02/2021,       8.926,      3
20:00:00 11/02/2021,       8.926,      3
21:00:00 11/02/2021,       8.926,      3
22:00:00 11/02/2021,       8.926,      3
23:00:00 11/02/2021,       8.926,      3
00:00:00 12/02/2021,       8.926,      3
01:00:00 12/02/2021,       8.926,      3
02:00:00 12/02/2021,       8.926,      3
03:00:00 12/02/2021,       8.926,      3
04:00:00 12/02/2021,       8.926,      3
05:00:00 12/02/2021,       8.926,      3
06:00:00 12/02/2021,       8.927,      3
07:00:00 12/02/2021,       8.927,      3
08:00:00 12/02/2021,       8.927,      3
09:00:00 12/02/2021,       8.927,      3
10:00:00 12/02/2021,       8.927,      3
11:00:00 12/02/2021,       8.927,      3
12:00:00 12/02/2021,       8.927,      3
13:00:00 12/02/2021,       8.927,      3
14:00:00 12/02/2021,       8.927,      3
15:00:00 12/02/2021,       8.927,      3
16:00:00 12/02/2021,       8.927,      3
17:00:00 12/02/2021,       8.927,      3
18:00:00 12/02/2021,       8.927,      3
19:00:00 12/02/2021,       8.927,      3
20:00:00 12/02/2021,       8.927,      3
21:00:00 12/02/2021,       8.927,      3
22:00:00 12/02/2021,       8.927,      3
23:00:00 12/02/2021,       8.927,      3
00:00:00 13/02/2021,       8.927,      3
01:00:00 13/02/2021,       8.927,      3
02:00:00 13/02/2021,       8.927,      3
03:00:00 13/02/2021,       8.927,      3
04:00:00 13/02/2021,       8.927,      3
05:00:00 13/02/2021,       8.927,      3
06:00:00 13/02/2021,       8.927,      3
07:00:00 13/02/2021,       8.927,      3
08:00:00 13/02/2021,       8.927,      3
09:00:00 13/02/2021,       8.927,      3
10:00:00 13/02/2021,       8.927,      3
11:00:00 13/02/2021,       8.927,      3
12:00:00 13/02/2021,       8.927,      3
13:00:00 13/02/2021,       8.927,      3
14:00:00 13/02/2021,       8.927,      3
15:00:00 13/02/2021,       8.928,      3
16:00:00 13/02/2021,       8.928,      3
17:00:00 13/02/2021,       8.928,      3
18:00:00 13/02/2021,       8.928,      3
19:00:00 13/02/2021,       8.928,      3
20:00:00 13/02/2021,       8.928,      3
21:00:00 13/02/2021,       8.928,      3
22:00:00 13/02/2021,       8.928,      3
23:00:00 13/02/2021,       8.928,      3
00:00:00 14/02/2021,       8.928,      3
01:00:00 14/02/2021,       8.928,      3
02:00:00 14/02/2021,       8.928,      3
03:00:00 14/02/2021,       8.928,      3
04:00:00 14/02/2021,       8.928,      3
05:00:00 14/02/2021,       8.928,      3
06:00:00 14/02/2021,       8.928,      3
07:00:00 14/02/2021,       8.928,      3
08:00:00 14/02/2021,       8.928,      3
09:00:00 14/02/2021,       8.928,      3
10:00:00 14/02/2021,       8.928,      3
11:00:00 14/02/2021,       8.928,      3
12:00:00 14/02/2021,       8.928,      3
13:00:00 14/02/2021,       8.928,      3
14:00:00 14/02/2021,       8.928,      3
15:00:00 14/02/2021,       8.928,      3
16:00:00 14/02/2021,       8.928,      3
17:00:00 14/02/2021,       8.928,      3
18:00:00 14/02/2021,       8.928,      3
19:00:00 14/02/2021,       8.928,      3
20:00:00 14/02/2021,       8.928,      3
21:00:00 14/02/2021,       8.928,      3
22:00:00 14/02/2021,       8.928,      3
23:00:00 14/02/2021,       8.928,      3
00:00:00 15/02/2021,       8.929,      3
01:00:00 15/02/2021,       8.929,      3
02:00:00 15/02/2021,       8.929,      3
03:00:00 15/02/2021,       8.929,      3
04:00:00 15/02/2021,       8.929,      3
05:00:00 15/02/2021,       8.929,      3
06:00:00 15/02/2021,       8.929,      3
07:00:00 15/02/2021,       8.929,      3
08:00:00 15/02/2021,       8.929,      3
09:00:00 15/02/2021,       8.929,      3
10:00:00 15/02/2021,       8.929,      3
11:00:00 15/02/2021,       8.929,      3
12:00:00 15/02/2021,       8.929,      3
13:00:00 15/02/2021,       8.929,      3
14:00:00 15/02/2021,       8.929,      3
15:00:00 15/02/2021,       8.929,      3
16:00:00 15/02/2021,       8.929,      3
