13:00:00 27/03/2024,        0.00,    150
14:00:00 27/03/2024,        0.00,    150
15:00:00 27/03/2024,        0.00,    150
16:00:00 27/03/2024,        0.00,    150
17:00:00 27/03/2024,        0.00,    150
18:00:00 27/03/2024,        0.00,    150
19:00:00 27/03/2024,        0.00,    150
20:00:00 27/03/2024,        0.00,    150
21:00:00 27/03/2024,        0.00,    150
22:00:00 27/03/2024,        0.00,    150
23:00:00 27/03/2024,        0.00,    150
00:00:00 28/03/2024,        0.00,    150
01:00:00 28/03/2024,        0.00,    150
02:00:00 28/03/2024,        0.00,    150
03:00:00 28/03/2024,        0.00,    150
04:00:00 28/03/2024,        0.00,    150
05:00:00 28/03/2024,        0.00,    150
06:00:00 28/03/2024,        0.00,    150
07:00:00 28/03/2024,        0.00,    150
08:00:00 28/03/2024,        0.00,    150
09:00:00 28/03/2024,        0.00,    150
10:00:00 28/03/2024,        0.00,    150
11:00:00 28/03/2024,        0.00,    150
12:00:00 28/03/2024,        0.00,    150
13:00:00 28/03/2024,        0.00,    150
14:00:00 28/03/2024,        0.00,    150
15:00:00 28/03/2024,        0.00,    150
16:00:00 28/03/2024,        0.00,    150
17:00:00 28/03/2024,        0.00,    150
18:00:00 28/03/2024,        0.00,    150
19:00:00 28/03/2024,        0.00,    150
20:00:00 28/03/2024,        0.00,    150
21:00:00 28/03/2024,        0.00,    150
22:00:00 28/03/2024,        0.00,    150
23:00:00 28/03/2024,        0.00,    150
00:00:00 29/03/2024,        0.00,    150
01:00:00 29/03/2024,        0.00,    150
02:00:00 29/03/2024,        0.00,    150
03:00:00 29/03/2024,        0.00,    150
04:00:00 29/03/2024,        0.00,    150
05:00:00 29/03/2024,        0.00,    150
06:00:00 29/03/2024,        0.00,    150
07:00:00 29/03/2024,        0.00,    150
08:00:00 29/03/2024,        0.00,    150
09:00:00 29/03/2024,        0.00,    150
10:00:00 29/03/2024,        0.00,    150
11:00:00 29/03/2024,        0.00,    150
12:00:00 29/03/2024,        0.00,    150
13:00:00 29/03/2024,        0.00,    150
14:00:00 29/03/2024,        0.00,    150
15:00:00 29/03/2024,        0.00,    150
16:00:00 29/03/2024,        0.00,    150
17:00:00 29/03/2024,        0.00,    150
18:00:00 29/03/2024,        0.00,    150
19:00:00 29/03/2024,        0.00,    150
20:00:00 29/03/2024,        0.00,    150
21:00:00 29/03/2024,        0.00,    150
22:00:00 29/03/2024,        0.00,    150
23:00:00 29/03/2024,        0.00,    150
00:00:00 30/03/2024,        0.00,    150
01:00:00 30/03/2024,        0.00,    150
02:00:00 30/03/2024,        0.00,    150
03:00:00 30/03/2024,        0.00,    150
04:00:00 30/03/2024,        0.00,    150
05:00:00 30/03/2024,        0.00,    150
06:00:00 30/03/2024,        0.00,    150
07:00:00 30/03/2024,        0.00,    150
08:00:00 30/03/2024,        0.00,    150
09:00:00 30/03/2024,        0.00,    150
10:00:00 30/03/2024,        0.00,    150
11:00:00 30/03/2024,        0.00,    150
12:00:00 30/03/2024,        0.00,    150
13:00:00 30/03/2024,        0.00,    150
14:00:00 30/03/2024,        0.00,    150
15:00:00 30/03/2024,        0.00,    150
16:00:00 30/03/2024,        0.00,    150
17:00:00 30/03/2024,        0.00,    150
18:00:00 30/03/2024,        0.00,    150
19:00:00 30/03/2024,        0.00,    150
20:00:00 30/03/2024,        0.00,    150
21:00:00 30/03/2024,        0.00,    150
22:00:00 30/03/2024,        0.00,    150
23:00:00 30/03/2024,        0.00,    150
00:00:00 31/03/2024,        0.00,    150
01:00:00 31/03/2024,        0.00,    150
02:00:00 31/03/2024,        0.00,    150
03:00:00 31/03/2024,        0.00,    150
04:00:00 31/03/2024,        0.00,    150
05:00:00 31/03/2024,        0.00,    150
06:00:00 31/03/2024,        0.00,    150
07:00:00 31/03/2024,        0.00,    150
08:00:00 31/03/2024,        0.00,    150
09:00:00 31/03/2024,        0.00,    150
10:00:00 31/03/2024,        0.00,    150
11:00:00 31/03/2024,        0.00,    150
12:00:00 31/03/2024,        0.00,    150
13:00:00 31/03/2024,        0.00,    150
14:00:00 31/03/2024,        0.00,    150
15:00:00 31/03/2024,        0.00,    150
16:00:00 31/03/2024,        0.00,    150
17:00:00 31/03/2024,        0.00,    150
18:00:00 31/03/2024,        0.00,    150
19:00:00 31/03/2024,        0.00,    150
20:00:00 31/03/2024,        0.00,    150
21:00:00 31/03/2024,        0.00,    150
22:00:00 31/03/2024,        0.00,    150
23:00:00 31/03/2024,        0.00,    150
00:00:00 01/04/2024,        0.00,    150
01:00:00 01/04/2024,        0.00,    150
02:00:00 01/04/2024,        0.00,    150
03:00:00 01/04/2024,        0.00,    150
04:00:00 01/04/2024,        0.00,    150
05:00:00 01/04/2024,        0.00,    150
06:00:00 01/04/2024,        0.00,    150
07:00:00 01/04/2024,        0.00,    150
08:00:00 01/04/2024,        0.00,    150
09:00:00 01/04/2024,        0.00,    150
10:00:00 01/04/2024,        0.00,    150
11:00:00 01/04/2024,        0.00,    150
12:00:00 01/04/2024,        0.00,    150
13:00:00 01/04/2024,        0.00,    150
14:00:00 01/04/2024,        0.00,    150
15:00:00 01/04/2024,        0.00,    150
16:00:00 01/04/2024,        0.00,    150
17:00:00 01/04/2024,        0.00,    150
18:00:00 01/04/2024,        0.00,    150
19:00:00 01/04/2024,        0.00,    150
20:00:00 01/04/2024,        0.00,    150
21:00:00 01/04/2024,        0.00,    150
22:00:00 01/04/2024,        0.00,    150
23:00:00 01/04/2024,        0.00,    150
00:00:00 02/04/2024,        0.00,    150
01:00:00 02/04/2024,        0.00,    150
02:00:00 02/04/2024,        0.00,    150
03:00:00 02/04/2024,        0.00,    150
04:00:00 02/04/2024,        0.00,    150
05:00:00 02/04/2024,        0.00,    150
06:00:00 02/04/2024,        0.00,    150
07:00:00 02/04/2024,        0.00,    150
08:00:00 02/04/2024,        0.00,    150
09:00:00 02/04/2024,        0.00,    150
10:00:00 02/04/2024,        0.00,    150
11:00:00 02/04/2024,        0.00,    150
12:00:00 02/04/2024,        0.00,    150
13:00:00 02/04/2024,        0.00,    150
14:00:00 02/04/2024,        0.00,    150
15:00:00 02/04/2024,        0.00,    150
16:00:00 02/04/2024,        0.00,    150
17:00:00 02/04/2024,        0.00,    150
18:00:00 02/04/2024,        0.00,    150
19:00:00 02/04/2024,        0.00,    150
20:00:00 02/04/2024,        0.00,    150
21:00:00 02/04/2024,        0.00,    150
22:00:00 02/04/2024,        0.00,    150
23:00:00 02/04/2024,        0.00,    150
00:00:00 03/04/2024,        0.00,    150
01:00:00 03/04/2024,        0.00,    150
02:00:00 03/04/2024,        0.00,    150
03:00:00 03/04/2024,        0.00,    150
04:00:00 03/04/2024,        0.00,    150
05:00:00 03/04/2024,        0.00,    150
06:00:00 03/04/2024,        0.00,    150
07:00:00 03/04/2024,        0.00,    150
08:00:00 03/04/2024,        0.00,    150
09:00:00 03/04/2024,        0.00,    150
10:00:00 03/04/2024,        0.00,    150
11:00:00 03/04/2024,        0.00,    150
12:00:00 03/04/2024,        0.00,    150
13:00:00 03/04/2024,        0.00,    150
14:00:00 03/04/2024,        0.00,    150
15:00:00 03/04/2024,        0.00,    150
16:00:00 03/04/2024,        0.00,    150
17:00:00 03/04/2024,        0.00,    150
18:00:00 03/04/2024,        0.00,    150
19:00:00 03/04/2024,        0.00,    150
20:00:00 03/04/2024,        0.00,    150
21:00:00 03/04/2024,        0.00,    150
22:00:00 03/04/2024,        0.00,    150
23:00:00 03/04/2024,        0.00,    150
00:00:00 04/04/2024,        0.00,    150
01:00:00 04/04/2024,        0.00,    150
02:00:00 04/04/2024,        0.00,    150
03:00:00 04/04/2024,        0.00,    150
04:00:00 04/04/2024,        0.00,    150
05:00:00 04/04/2024,        0.00,    150
06:00:00 04/04/2024,        0.00,    150
07:00:00 04/04/2024,        0.00,    150
08:00:00 04/04/2024,        0.00,    150
09:00:00 04/04/2024,        0.00,    150
10:00:00 04/04/2024,        0.00,    150
11:00:00 04/04/2024,        0.00,    150
12:00:00 04/04/2024,        0.00,    150
13:00:00 04/04/2024,        0.00,    150
14:00:00 04/04/2024,        0.00,    150
15:00:00 04/04/2024,        0.00,    150
16:00:00 04/04/2024,        0.00,    150
17:00:00 04/04/2024,        0.00,    150
18:00:00 04/04/2024,        0.00,    150
19:00:00 04/04/2024,        0.00,    150
20:00:00 04/04/2024,        0.00,    150
21:00:00 04/04/2024,        0.00,    150
22:00:00 04/04/2024,        0.00,    150
23:00:00 04/04/2024,        0.00,    150
00:00:00 05/04/2024,        0.00,    150
01:00:00 05/04/2024,        0.00,    150
02:00:00 05/04/2024,        0.00,    150
03:00:00 05/04/2024,        0.00,    150
04:00:00 05/04/2024,        0.00,    150
05:00:00 05/04/2024,        0.00,    150
06:00:00 05/04/2024,        0.00,    150
07:00:00 05/04/2024,        0.00,    150
08:00:00 05/04/2024,        0.00,    150
09:00:00 05/04/2024,        0.00,    150
10:00:00 05/04/2024,        0.00,    150
11:00:00 05/04/2024,        0.00,    150
12:00:00 05/04/2024,        0.00,    150
13:00:00 05/04/2024,        0.00,    150
14:00:00 05/04/2024,        0.00,    150
15:00:00 05/04/2024,        0.00,    150
16:00:00 05/04/2024,        0.00,    150
17:00:00 05/04/2024,        0.00,    150
18:00:00 05/04/2024,        0.00,    150
19:00:00 05/04/2024,        0.00,    150
20:00:00 05/04/2024,        0.00,    150
21:00:00 05/04/2024,        0.00,    150
22:00:00 05/04/2024,        0.00,    150
23:00:00 05/04/2024,        0.00,    150
00:00:00 06/04/2024,        0.00,    150
01:00:00 06/04/2024,        0.00,    150
02:00:00 06/04/2024,        0.00,    150
03:00:00 06/04/2024,        0.00,    150
04:00:00 06/04/2024,        0.00,    150
05:00:00 06/04/2024,        0.00,    150
06:00:00 06/04/2024,        0.00,    150
07:00:00 06/04/2024,        0.00,    150
08:00:00 06/04/2024,        0.00,    150
09:00:00 06/04/2024,        0.00,    150
10:00:00 06/04/2024,        0.00,    150
11:00:00 06/04/2024,        0.00,    150
12:00:00 06/04/2024,        0.00,    150
13:00:00 06/04/2024,        0.00,    150
14:00:00 06/04/2024,        0.00,    150
15:00:00 06/04/2024,        0.00,    150
16:00:00 06/04/2024,        0.00,    150
17:00:00 06/04/2024,        0.00,    150
18:00:00 06/04/2024,        0.00,    150
19:00:00 06/04/2024,        0.00,    150
20:00:00 06/04/2024,        0.00,    150
21:00:00 06/04/2024,        0.00,    150
22:00:00 06/04/2024,        0.00,    150
23:00:00 06/04/2024,        0.00,    150
00:00:00 07/04/2024,        0.00,    150
01:00:00 07/04/2024,        0.00,    150
02:00:00 07/04/2024,        0.00,    150
03:00:00 07/04/2024,        0.00,    150
04:00:00 07/04/2024,        0.00,    150
05:00:00 07/04/2024,        0.00,    150
06:00:00 07/04/2024,        0.00,    150
07:00:00 07/04/2024,        0.00,    150
08:00:00 07/04/2024,        0.00,    150
09:00:00 07/04/2024,        0.00,    150
10:00:00 07/04/2024,        0.00,    150
11:00:00 07/04/2024,        0.00,    150
12:00:00 07/04/2024,        0.00,    150
13:00:00 07/04/2024,        0.00,    150
14:00:00 07/04/2024,        0.00,    150
15:00:00 07/04/2024,        0.00,    150
16:00:00 07/04/2024,        0.00,    150
17:00:00 07/04/2024,        0.00,    150
18:00:00 07/04/2024,        0.00,    150
19:00:00 07/04/2024,        0.00,    150
20:00:00 07/04/2024,        0.00,    150
21:00:00 07/04/2024,        0.00,    150
22:00:00 07/04/2024,        0.00,    150
23:00:00 07/04/2024,        0.00,    150
00:00:00 08/04/2024,        0.00,    150
01:00:00 08/04/2024,        0.00,    150
02:00:00 08/04/2024,        0.00,    150
03:00:00 08/04/2024,        0.00,    150
04:00:00 08/04/2024,        0.00,    150
05:00:00 08/04/2024,        0.00,    150
06:00:00 08/04/2024,        0.00,    150
07:00:00 08/04/2024,        0.00,    150
08:00:00 08/04/2024,        0.00,    150
09:00:00 08/04/2024,        0.00,    150
10:00:00 08/04/2024,        0.00,    150
11:00:00 08/04/2024,        0.00,    150
12:00:00 08/04/2024,        0.00,    150
13:00:00 08/04/2024,        0.00,    150
14:00:00 08/04/2024,        0.00,    150
15:00:00 08/04/2024,        0.00,    150
16:00:00 08/04/2024,        0.00,    150
17:00:00 08/04/2024,        0.00,    150
18:00:00 08/04/2024,        0.00,    150
19:00:00 08/04/2024,        0.00,    150
20:00:00 08/04/2024,        0.00,    150
21:00:00 08/04/2024,        0.00,    150
22:00:00 08/04/2024,        0.00,    150
23:00:00 08/04/2024,        0.00,    150
00:00:00 09/04/2024,        0.00,    150
01:00:00 09/04/2024,        0.00,    150
02:00:00 09/04/2024,        0.00,    150
03:00:00 09/04/2024,        0.00,    150
04:00:00 09/04/2024,        0.00,    150
05:00:00 09/04/2024,        0.00,    150
06:00:00 09/04/2024,        0.00,    150
07:00:00 09/04/2024,        0.00,    150
08:00:00 09/04/2024,        0.00,    150
09:00:00 09/04/2024,        0.00,    150
10:00:00 09/04/2024,        0.00,    150
11:00:00 09/04/2024,        0.00,    150
12:00:00 09/04/2024,        0.00,    150
13:00:00 09/04/2024,        0.00,    150
14:00:00 09/04/2024,        0.00,    150
15:00:00 09/04/2024,        0.00,    150
16:00:00 09/04/2024,        0.00,    150
17:00:00 09/04/2024,        0.00,    150
18:00:00 09/04/2024,        0.00,    150
19:00:00 09/04/2024,        0.00,    150
20:00:00 09/04/2024,        0.00,    150
21:00:00 09/04/2024,        0.00,    150
22:00:00 09/04/2024,        0.00,    150
23:00:00 09/04/2024,        0.00,    150
00:00:00 10/04/2024,        0.00,    150
01:00:00 10/04/2024,        0.00,    150
02:00:00 10/04/2024,        0.00,    150
03:00:00 10/04/2024,        0.00,    150
04:00:00 10/04/2024,        0.00,    150
05:00:00 10/04/2024,        0.00,    150
06:00:00 10/04/2024,        0.00,    150
07:00:00 10/04/2024,        0.00,    150
08:00:00 10/04/2024,        0.00,    150
09:00:00 10/04/2024,        0.00,    150
10:00:00 10/04/2024,        0.00,    150
11:00:00 10/04/2024,        0.00,    150
12:00:00 10/04/2024,        0.00,    150
13:00:00 10/04/2024,        0.00,    150
14:00:00 10/04/2024,        0.00,    150
15:00:00 10/04/2024,        0.00,    150
16:00:00 10/04/2024,        0.00,    150
17:00:00 10/04/2024,        0.00,    150
18:00:00 10/04/2024,        0.00,    150
19:00:00 10/04/2024,        0.00,    150
20:00:00 10/04/2024,        0.00,    150
21:00:00 10/04/2024,        0.00,    150
22:00:00 10/04/2024,        0.00,    150
23:00:00 10/04/2024,        0.00,    150
00:00:00 11/04/2024,        0.00,    150
01:00:00 11/04/2024,        0.00,    150
02:00:00 11/04/2024,        0.00,    150
03:00:00 11/04/2024,        0.00,    150
04:00:00 11/04/2024,        0.00,    150
05:00:00 11/04/2024,        0.00,    150
06:00:00 11/04/2024,        0.00,    150
07:00:00 11/04/2024,        0.00,    150
08:00:00 11/04/2024,        0.00,    150
09:00:00 11/04/2024,        0.00,    150
10:00:00 11/04/2024,        0.00,    150
11:00:00 11/04/2024,        0.00,    150
12:00:00 11/04/2024,        0.00,    150
13:00:00 11/04/2024,        0.00,    150
14:00:00 11/04/2024,        0.00,    150
15:00:00 11/04/2024,        0.00,    150
16:00:00 11/04/2024,        0.00,    150
17:00:00 11/04/2024,        0.00,    150
18:00:00 11/04/2024,        0.00,    150
19:00:00 11/04/2024,        0.00,    150
20:00:00 11/04/2024,        0.00,    150
21:00:00 11/04/2024,        0.00,    150
22:00:00 11/04/2024,        0.00,    150
23:00:00 11/04/2024,        0.00,    150
00:00:00 12/04/2024,        0.00,    150
01:00:00 12/04/2024,        0.00,    150
02:00:00 12/04/2024,        0.00,    150
03:00:00 12/04/2024,        0.00,    150
04:00:00 12/04/2024,        0.00,    150
05:00:00 12/04/2024,        0.00,    150
06:00:00 12/04/2024,        0.00,    150
07:00:00 12/04/2024,        0.00,    150
08:00:00 12/04/2024,        0.00,    150
09:00:00 12/04/2024,        0.00,    150
10:00:00 12/04/2024,        0.00,    150
11:00:00 12/04/2024,        0.00,    150
12:00:00 12/04/2024,        0.00,    150
13:00:00 12/04/2024,        0.00,    150
14:00:00 12/04/2024,        0.00,    150
15:00:00 12/04/2024,        0.00,    150
16:00:00 12/04/2024,        0.00,    150
17:00:00 12/04/2024,        0.00,    150
18:00:00 12/04/2024,        0.00,    150
19:00:00 12/04/2024,        0.00,    150
20:00:00 12/04/2024,        0.00,    150
21:00:00 12/04/2024,        0.00,    150
22:00:00 12/04/2024,        0.00,    150
23:00:00 12/04/2024,        0.00,    150
00:00:00 13/04/2024,        0.00,    150
01:00:00 13/04/2024,        0.00,    150
02:00:00 13/04/2024,        0.00,    150
03:00:00 13/04/2024,        0.00,    150
04:00:00 13/04/2024,        0.00,    150
05:00:00 13/04/2024,        0.00,    150
06:00:00 13/04/2024,        0.00,    150
07:00:00 13/04/2024,        0.00,    150
08:00:00 13/04/2024,        0.00,    150
09:00:00 13/04/2024,        0.00,    150
10:00:00 13/04/2024,        0.00,    150
11:00:00 13/04/2024,        0.00,    150
12:00:00 13/04/2024,        0.00,    150
13:00:00 13/04/2024,        0.00,    150
14:00:00 13/04/2024,        0.00,    150
15:00:00 13/04/2024,        0.00,    150
16:00:00 13/04/2024,        0.00,    150
17:00:00 13/04/2024,        0.00,    150
18:00:00 13/04/2024,        0.00,    150
19:00:00 13/04/2024,        0.00,    150
20:00:00 13/04/2024,        0.00,    150
21:00:00 13/04/2024,        0.00,    150
22:00:00 13/04/2024,        0.00,    150
23:00:00 13/04/2024,        0.00,    150
00:00:00 14/04/2024,        0.00,    150
01:00:00 14/04/2024,        0.00,    150
02:00:00 14/04/2024,        0.00,    150
03:00:00 14/04/2024,        0.00,    150
04:00:00 14/04/2024,        0.00,    150
05:00:00 14/04/2024,        0.00,    150
06:00:00 14/04/2024,        0.00,    150
07:00:00 14/04/2024,        0.00,    150
08:00:00 14/04/2024,        0.00,    150
09:00:00 14/04/2024,        0.00,    150
10:00:00 14/04/2024,        0.00,    150
11:00:00 14/04/2024,        0.00,    150
12:00:00 14/04/2024,        0.00,    150
13:00:00 14/04/2024,        0.00,    150
14:00:00 14/04/2024,        0.00,    150
15:00:00 14/04/2024,        0.00,    150
16:00:00 14/04/2024,        0.00,    150
17:00:00 14/04/2024,        0.00,    150
18:00:00 14/04/2024,        0.00,    150
19:00:00 14/04/2024,        0.00,    150
20:00:00 14/04/2024,        0.00,    150
21:00:00 14/04/2024,        0.00,    150
22:00:00 14/04/2024,        0.00,    150
23:00:00 14/04/2024,        0.00,    150
00:00:00 15/04/2024,        0.00,    150
01:00:00 15/04/2024,        0.00,    150
02:00:00 15/04/2024,        0.00,    150
03:00:00 15/04/2024,        0.00,    150
04:00:00 15/04/2024,        0.00,    150
05:00:00 15/04/2024,        0.00,    150
06:00:00 15/04/2024,        0.00,    150
07:00:00 15/04/2024,        0.00,    150
08:00:00 15/04/2024,        0.00,    150
09:00:00 15/04/2024,        0.00,    150
10:00:00 15/04/2024,        0.00,    150
11:00:00 15/04/2024,        0.00,    150
12:00:00 15/04/2024,        0.00,    150
13:00:00 15/04/2024,        0.00,    150
14:00:00 15/04/2024,        0.00,    150
15:00:00 15/04/2024,        0.00,    150
16:00:00 15/04/2024,        0.00,    150
17:00:00 15/04/2024,        0.00,    150
18:00:00 15/04/2024,        0.00,    150
19:00:00 15/04/2024,        0.00,    150
20:00:00 15/04/2024,        0.00,    150
21:00:00 15/04/2024,        0.00,    150
22:00:00 15/04/2024,        0.00,    150
23:00:00 15/04/2024,        0.00,    150
00:00:00 16/04/2024,        0.00,    150
01:00:00 16/04/2024,        0.00,    150
02:00:00 16/04/2024,        0.00,    150
03:00:00 16/04/2024,        0.00,    150
04:00:00 16/04/2024,        0.00,    150
05:00:00 16/04/2024,        0.00,    150
06:00:00 16/04/2024,        0.00,    150
07:00:00 16/04/2024,        0.00,    150
08:00:00 16/04/2024,        0.00,    150
09:00:00 16/04/2024,        0.00,    150
10:00:00 16/04/2024,        0.00,    150
11:00:00 16/04/2024,        0.00,    150
12:00:00 16/04/2024,        0.00,    150
13:00:00 16/04/2024,        0.00,    150
14:00:00 16/04/2024,        0.00,    150
15:00:00 16/04/2024,        0.00,    150
16:00:00 16/04/2024,        0.00,    150
17:00:00 16/04/2024,        0.00,    150
18:00:00 16/04/2024,        0.00,    150
19:00:00 16/04/2024,        0.00,    150
20:00:00 16/04/2024,        0.00,    150
21:00:00 16/04/2024,        0.00,    150
22:00:00 16/04/2024,        0.00,    150
23:00:00 16/04/2024,        0.00,    150
00:00:00 17/04/2024,        0.00,    150
01:00:00 17/04/2024,        0.00,    150
02:00:00 17/04/2024,        0.00,    150
03:00:00 17/04/2024,        0.00,    150
04:00:00 17/04/2024,        0.00,    150
05:00:00 17/04/2024,        0.00,    150
06:00:00 17/04/2024,        0.00,    150
07:00:00 17/04/2024,        0.00,    150
08:00:00 17/04/2024,        0.00,    150
09:00:00 17/04/2024,        0.00,    150
10:00:00 17/04/2024,        0.00,    150
11:00:00 17/04/2024,        0.00,    150
12:00:00 17/04/2024,        0.00,    150
13:00:00 17/04/2024,        0.00,    150
14:00:00 17/04/2024,        0.00,    150
15:00:00 17/04/2024,        0.00,    150
16:00:00 17/04/2024,        0.00,    150
17:00:00 17/04/2024,        0.00,    150
18:00:00 17/04/2024,        0.00,    150
19:00:00 17/04/2024,        0.00,    150
20:00:00 17/04/2024,        0.00,    150
21:00:00 17/04/2024,        0.00,    150
22:00:00 17/04/2024,        0.00,    150
23:00:00 17/04/2024,        0.00,    150
00:00:00 18/04/2024,        0.00,    150
01:00:00 18/04/2024,        0.00,    150
02:00:00 18/04/2024,        0.00,    150
03:00:00 18/04/2024,        0.00,    150
04:00:00 18/04/2024,        0.00,    150
05:00:00 18/04/2024,        0.00,    150
06:00:00 18/04/2024,        0.00,    150
07:00:00 18/04/2024,        0.00,    150
08:00:00 18/04/2024,        0.00,    150
09:00:00 18/04/2024,        0.00,    150
10:00:00 18/04/2024,        0.00,    150
11:00:00 18/04/2024,        0.00,    150
12:00:00 18/04/2024,        0.00,    150
13:00:00 18/04/2024,        0.00,    150
14:00:00 18/04/2024,        0.00,    150
15:00:00 18/04/2024,        0.00,    150
16:00:00 18/04/2024,        0.00,    150
17:00:00 18/04/2024,        0.00,    150
18:00:00 18/04/2024,        0.00,    150
19:00:00 18/04/2024,        0.00,    150
20:00:00 18/04/2024,        0.00,    150
21:00:00 18/04/2024,        0.00,    150
22:00:00 18/04/2024,        0.00,    150
23:00:00 18/04/2024,        0.00,    150
00:00:00 19/04/2024,        0.00,    150
01:00:00 19/04/2024,        0.00,    150
02:00:00 19/04/2024,        0.00,    150
03:00:00 19/04/2024,        0.00,    150
04:00:00 19/04/2024,        0.00,    150
05:00:00 19/04/2024,        0.00,    150
06:00:00 19/04/2024,        0.00,    150
07:00:00 19/04/2024,        0.00,    150
08:00:00 19/04/2024,        0.00,    150
09:00:00 19/04/2024,        0.00,    150
10:00:00 19/04/2024,        0.00,    150
11:00:00 19/04/2024,        0.00,    150
12:00:00 19/04/2024,        0.00,    150
13:00:00 19/04/2024,        0.00,    150
14:00:00 19/04/2024,        0.00,    150
15:00:00 19/04/2024,        0.00,    150
16:00:00 19/04/2024,        0.00,    150
17:00:00 19/04/2024,        0.00,    150
18:00:00 19/04/2024,        0.00,    150
19:00:00 19/04/2024,        0.00,    150
20:00:00 19/04/2024,        0.00,    150
21:00:00 19/04/2024,        0.00,    150
22:00:00 19/04/2024,        0.00,    150
23:00:00 19/04/2024,        0.00,    150
00:00:00 20/04/2024,        0.00,    150
01:00:00 20/04/2024,        0.00,    150
02:00:00 20/04/2024,        0.00,    150
03:00:00 20/04/2024,        0.00,    150
04:00:00 20/04/2024,        0.00,    150
05:00:00 20/04/2024,        0.00,    150
06:00:00 20/04/2024,        0.00,    150
07:00:00 20/04/2024,        0.00,    150
08:00:00 20/04/2024,        0.00,    150
09:00:00 20/04/2024,        0.00,    150
10:00:00 20/04/2024,        0.00,    150
11:00:00 20/04/2024,        0.00,    150
12:00:00 20/04/2024,        0.00,    150
13:00:00 20/04/2024,        0.00,    150
14:00:00 20/04/2024,        0.00,    150
15:00:00 20/04/2024,        0.00,    150
16:00:00 20/04/2024,        0.00,    150
17:00:00 20/04/2024,        0.00,    150
18:00:00 20/04/2024,        0.00,    150
19:00:00 20/04/2024,        0.00,    150
20:00:00 20/04/2024,        0.00,    150
21:00:00 20/04/2024,        0.00,    150
22:00:00 20/04/2024,        0.00,    150
23:00:00 20/04/2024,        0.00,    150
00:00:00 21/04/2024,        0.00,    150
01:00:00 21/04/2024,        0.00,    150
02:00:00 21/04/2024,        0.00,    150
03:00:00 21/04/2024,        0.00,    150
04:00:00 21/04/2024,        0.00,    150
05:00:00 21/04/2024,        0.00,    150
06:00:00 21/04/2024,        0.00,    150
07:00:00 21/04/2024,        0.00,    150
08:00:00 21/04/2024,        0.00,    150
09:00:00 21/04/2024,        0.00,    150
10:00:00 21/04/2024,        0.00,    150
11:00:00 21/04/2024,        0.00,    150
12:00:00 21/04/2024,        0.00,    150
13:00:00 21/04/2024,        0.00,    150
14:00:00 21/04/2024,        0.00,    150
15:00:00 21/04/2024,        0.00,    150
16:00:00 21/04/2024,        0.00,    150
17:00:00 21/04/2024,        0.00,    150
18:00:00 21/04/2024,        0.00,    150
19:00:00 21/04/2024,        0.00,    150
20:00:00 21/04/2024,        0.00,    150
21:00:00 21/04/2024,        0.00,    150
22:00:00 21/04/2024,        0.00,    150
23:00:00 21/04/2024,        0.00,    150
00:00:00 22/04/2024,        0.00,    150
01:00:00 22/04/2024,        0.00,    150
02:00:00 22/04/2024,        0.00,    150
03:00:00 22/04/2024,        0.00,    150
04:00:00 22/04/2024,        0.00,    150
05:00:00 22/04/2024,        0.00,    150
06:00:00 22/04/2024,        0.00,    150
07:00:00 22/04/2024,        0.00,    150
08:00:00 22/04/2024,        0.00,    150
09:00:00 22/04/2024,        0.00,    150
10:00:00 22/04/2024,        0.00,    150
11:00:00 22/04/2024,        0.00,    150
12:00:00 22/04/2024,        0.00,    150
13:00:00 22/04/2024,        0.00,    150
14:00:00 22/04/2024,        0.00,    150
15:00:00 22/04/2024,        0.00,    150
16:00:00 22/04/2024,        0.00,    150
17:00:00 22/04/2024,        0.00,    150
18:00:00 22/04/2024,        0.00,    150
19:00:00 22/04/2024,        0.00,    150
20:00:00 22/04/2024,        0.00,    150
21:00:00 22/04/2024,        0.00,    150
22:00:00 22/04/2024,        0.00,    150
23:00:00 22/04/2024,        0.00,    150
00:00:00 23/04/2024,        0.00,    150
01:00:00 23/04/2024,        0.00,    150
02:00:00 23/04/2024,        0.00,    150
03:00:00 23/04/2024,        0.00,    150
04:00:00 23/04/2024,        0.00,    150
05:00:00 23/04/2024,        0.00,    150
06:00:00 23/04/2024,        0.00,    150
07:00:00 23/04/2024,        0.00,    150
08:00:00 23/04/2024,        0.00,    150
09:00:00 23/04/2024,        0.00,    150
10:00:00 23/04/2024,        0.00,    150
11:00:00 23/04/2024,        0.00,    150
12:00:00 23/04/2024,        0.00,    150
13:00:00 23/04/2024,        0.00,    150
14:00:00 23/04/2024,        0.00,    150
15:00:00 23/04/2024,        0.00,    150
16:00:00 23/04/2024,        0.00,    150
17:00:00 23/04/2024,        0.00,    150
18:00:00 23/04/2024,        0.00,    150
19:00:00 23/04/2024,        0.00,    150
20:00:00 23/04/2024,        0.00,    150
21:00:00 23/04/2024,        0.00,    150
22:00:00 23/04/2024,        0.00,    150
23:00:00 23/04/2024,        0.00,    150
00:00:00 24/04/2024,        0.00,    150
01:00:00 24/04/2024,        0.00,    150
02:00:00 24/04/2024,        0.00,    150
03:00:00 24/04/2024,        0.00,    150
04:00:00 24/04/2024,        0.00,    150
05:00:00 24/04/2024,        0.00,    150
06:00:00 24/04/2024,        0.00,    150
