12:00:00 19/08/2023,       0.669,      2
13:00:00 19/08/2023,       0.653,      2
14:00:00 19/08/2023,       0.642,      2
15:00:00 19/08/2023,       0.635,      2
16:00:00 19/08/2023,       0.632,      2
17:00:00 19/08/2023,       0.631,      2
18:00:00 19/08/2023,       0.631,      2
19:00:00 19/08/2023,       0.629,      2
20:00:00 19/08/2023,       0.627,      2
21:00:00 19/08/2023,       0.626,      2
22:00:00 19/08/2023,       0.626,      2
23:00:00 19/08/2023,       0.626,      2
00:00:00 20/08/2023,       0.625,      2
01:00:00 20/08/2023,       0.686,      2
02:00:00 20/08/2023,       0.772,      2
03:00:00 20/08/2023,       0.814,      2
04:00:00 20/08/2023,       0.839,      2
05:00:00 20/08/2023,       0.858,      2
06:00:00 20/08/2023,       0.871,      2
07:00:00 20/08/2023,       0.881,      2
08:00:00 20/08/2023,       0.887,      2
09:00:00 20/08/2023,       0.886,      2
10:00:00 20/08/2023,       0.807,      2
11:00:00 20/08/2023,       0.739,      2
12:00:00 20/08/2023,       0.700,      2
13:00:00 20/08/2023,       0.678,      2
14:00:00 20/08/2023,       0.665,      2
15:00:00 20/08/2023,       0.697,      2
16:00:00 20/08/2023,       0.846,      2
17:00:00 20/08/2023,       0.907,      2
18:00:00 20/08/2023,       0.896,      2
19:00:00 20/08/2023,       0.807,      2
20:00:00 20/08/2023,       0.739,      2
21:00:00 20/08/2023,       0.702,      2
22:00:00 20/08/2023,       0.680,      2
23:00:00 20/08/2023,       0.665,      2
00:00:00 21/08/2023,       0.655,      2
01:00:00 21/08/2023,       0.649,      2
02:00:00 21/08/2023,       0.643,      2
03:00:00 21/08/2023,       0.638,      2
04:00:00 21/08/2023,       0.636,      2
05:00:00 21/08/2023,       0.635,      2
06:00:00 21/08/2023,       0.631,      2
07:00:00 21/08/2023,       0.630,      2
08:00:00 21/08/2023,       0.629,      2
09:00:00 21/08/2023,       0.633,      2
10:00:00 21/08/2023,       0.679,      2
11:00:00 21/08/2023,       0.741,      2
12:00:00 21/08/2023,       0.796,      2
13:00:00 21/08/2023,       0.824,      2
14:00:00 21/08/2023,       0.801,      2
15:00:00 21/08/2023,       0.752,      2
16:00:00 21/08/2023,       0.706,      2
17:00:00 21/08/2023,       0.672,      2
18:00:00 21/08/2023,       0.654,      2
19:00:00 21/08/2023,       0.643,      2
20:00:00 21/08/2023,       0.635,      2
21:00:00 21/08/2023,       0.631,      2
22:00:00 21/08/2023,       0.627,      2
23:00:00 21/08/2023,       0.625,      2
00:00:00 22/08/2023,       0.622,      2
01:00:00 22/08/2023,       0.621,      2
02:00:00 22/08/2023,       0.620,      2
03:00:00 22/08/2023,       0.619,      2
04:00:00 22/08/2023,       0.617,      2
05:00:00 22/08/2023,       0.616,      2
06:00:00 22/08/2023,       0.615,      2
07:00:00 22/08/2023,       0.613,      2
08:00:00 22/08/2023,       0.612,      2
09:00:00 22/08/2023,       0.611,      2
10:00:00 22/08/2023,       0.610,      2
11:00:00 22/08/2023,       0.608,      2
12:00:00 22/08/2023,       0.607,      2
13:00:00 22/08/2023,       0.606,      2
14:00:00 22/08/2023,       0.607,      2
15:00:00 22/08/2023,       0.612,      2
16:00:00 22/08/2023,       0.614,      2
17:00:00 22/08/2023,       0.611,      2
18:00:00 22/08/2023,       0.608,      2
19:00:00 22/08/2023,       0.607,      2
20:00:00 22/08/2023,       0.610,      2
21:00:00 22/08/2023,       0.615,      2
22:00:00 22/08/2023,       0.616,      2
23:00:00 22/08/2023,       0.616,      2
00:00:00 23/08/2023,       0.616,      2
01:00:00 23/08/2023,       0.616,      2
02:00:00 23/08/2023,       0.616,      2
03:00:00 23/08/2023,       0.616,      2
04:00:00 23/08/2023,       0.615,      2
05:00:00 23/08/2023,       0.614,      2
06:00:00 23/08/2023,       0.613,      2
07:00:00 23/08/2023,       0.611,      2
08:00:00 23/08/2023,       0.609,      2
09:00:00 23/08/2023,       0.607,      2
10:00:00 23/08/2023,       0.609,      2
11:00:00 23/08/2023,       0.569,      2
12:00:00 23/08/2023,       0.536,      2
13:00:00 23/08/2023,       0.517,      2
14:00:00 23/08/2023,       0.502,      2
15:00:00 23/08/2023,       0.491,      2
16:00:00 23/08/2023,       0.484,      2
17:00:00 23/08/2023,       0.479,      2
18:00:00 23/08/2023,       0.475,      2
19:00:00 23/08/2023,       0.477,      2
20:00:00 23/08/2023,       0.481,      2
21:00:00 23/08/2023,       0.480,      2
22:00:00 23/08/2023,       0.478,      2
23:00:00 23/08/2023,       0.476,      2
00:00:00 24/08/2023,       0.474,      2
01:00:00 24/08/2023,       0.471,      2
02:00:00 24/08/2023,       0.468,      2
03:00:00 24/08/2023,       0.465,      2
04:00:00 24/08/2023,       0.467,      2
05:00:00 24/08/2023,       0.472,      2
06:00:00 24/08/2023,       0.472,      2
07:00:00 24/08/2023,       0.471,      2
08:00:00 24/08/2023,       0.468,      2
09:00:00 24/08/2023,       0.465,      2
10:00:00 24/08/2023,       0.465,      2
11:00:00 24/08/2023,       0.471,      2
12:00:00 24/08/2023,       0.471,      2
13:00:00 24/08/2023,       0.468,      2
14:00:00 24/08/2023,       0.466,      2
15:00:00 24/08/2023,       0.466,      2
16:00:00 24/08/2023,       0.472,      2
17:00:00 24/08/2023,       0.485,      2
18:00:00 24/08/2023,       0.490,      2
19:00:00 24/08/2023,       0.492,      2
20:00:00 24/08/2023,       0.490,      2
21:00:00 24/08/2023,       0.489,      2
22:00:00 24/08/2023,       0.487,      2
23:00:00 24/08/2023,       0.485,      2
00:00:00 25/08/2023,       0.483,      2
01:00:00 25/08/2023,       0.484,      2
02:00:00 25/08/2023,       0.494,      2
03:00:00 25/08/2023,       0.497,      2
04:00:00 25/08/2023,       0.498,      2
05:00:00 25/08/2023,       0.497,      2
06:00:00 25/08/2023,       0.497,      2
07:00:00 25/08/2023,       0.497,      2
08:00:00 25/08/2023,       0.497,      2
09:00:00 25/08/2023,       0.497,      2
10:00:00 25/08/2023,       0.497,      2
11:00:00 25/08/2023,       0.496,      2
12:00:00 25/08/2023,       0.496,      2
13:00:00 25/08/2023,       0.496,      2
14:00:00 25/08/2023,       0.497,      2
15:00:00 25/08/2023,       0.498,      2
16:00:00 25/08/2023,       0.501,      2
17:00:00 25/08/2023,       0.503,      2
18:00:00 25/08/2023,       0.507,      2
19:00:00 25/08/2023,       0.508,      2
20:00:00 25/08/2023,       0.509,      2
21:00:00 25/08/2023,       0.510,      2
22:00:00 25/08/2023,       0.511,      2
23:00:00 25/08/2023,       0.510,      2
00:00:00 26/08/2023,       0.511,      2
01:00:00 26/08/2023,       0.511,      2
02:00:00 26/08/2023,       0.512,      2
03:00:00 26/08/2023,       0.512,      2
04:00:00 26/08/2023,       0.511,      2
05:00:00 26/08/2023,       0.511,      2
06:00:00 26/08/2023,       0.511,      2
07:00:00 26/08/2023,       0.511,      2
08:00:00 26/08/2023,       0.512,      2
09:00:00 26/08/2023,       0.512,      2
10:00:00 26/08/2023,       0.514,      2
11:00:00 26/08/2023,       0.515,      2
12:00:00 26/08/2023,       0.513,      2
13:00:00 26/08/2023,       0.511,      2
14:00:00 26/08/2023,       0.511,      2
15:00:00 26/08/2023,       0.512,      2
16:00:00 26/08/2023,       0.513,      2
17:00:00 26/08/2023,       0.515,      2
18:00:00 26/08/2023,       0.515,      2
19:00:00 26/08/2023,       0.513,      2
20:00:00 26/08/2023,       0.514,      2
21:00:00 26/08/2023,       0.515,      2
22:00:00 26/08/2023,       0.515,      2
23:00:00 26/08/2023,       0.513,      2
00:00:00 27/08/2023,       0.514,      2
01:00:00 27/08/2023,       0.512,      2
02:00:00 27/08/2023,       0.511,      2
03:00:00 27/08/2023,       0.513,      2
04:00:00 27/08/2023,       0.513,      2
05:00:00 27/08/2023,       0.512,      2
06:00:00 27/08/2023,       0.514,      2
07:00:00 27/08/2023,       0.515,      2
08:00:00 27/08/2023,       0.515,      2
09:00:00 27/08/2023,       0.513,      2
10:00:00 27/08/2023,       0.513,      2
11:00:00 27/08/2023,       0.514,      2
12:00:00 27/08/2023,       0.516,      2
13:00:00 27/08/2023,       0.516,      2
14:00:00 27/08/2023,       0.514,      2
15:00:00 27/08/2023,       0.513,      2
16:00:00 27/08/2023,       0.511,      2
17:00:00 27/08/2023,       0.510,      2
18:00:00 27/08/2023,       0.509,      2
19:00:00 27/08/2023,       0.508,      2
20:00:00 27/08/2023,       0.509,      2
21:00:00 27/08/2023,       0.509,      2
22:00:00 27/08/2023,       0.509,      2
23:00:00 27/08/2023,       0.510,      2
00:00:00 28/08/2023,       0.512,      2
01:00:00 28/08/2023,       0.514,      2
02:00:00 28/08/2023,       0.513,      2
03:00:00 28/08/2023,       0.512,      2
04:00:00 28/08/2023,       0.512,      2
05:00:00 28/08/2023,       0.512,      2
06:00:00 28/08/2023,       0.512,      2
07:00:00 28/08/2023,       0.513,      2
08:00:00 28/08/2023,       0.513,      2
09:00:00 28/08/2023,       0.513,      2
10:00:00 28/08/2023,       0.514,      2
11:00:00 28/08/2023,       0.513,      2
12:00:00 28/08/2023,       0.511,      2
13:00:00 28/08/2023,       0.508,      2
14:00:00 28/08/2023,       0.506,      2
15:00:00 28/08/2023,       0.504,      2
16:00:00 28/08/2023,       0.502,      2
17:00:00 28/08/2023,       0.501,      2
18:00:00 28/08/2023,       0.498,      2
19:00:00 28/08/2023,       0.497,      2
20:00:00 28/08/2023,       0.495,      2
21:00:00 28/08/2023,       0.499,      2
22:00:00 28/08/2023,       0.501,      2
23:00:00 28/08/2023,       0.501,      2
00:00:00 29/08/2023,       0.499,      2
01:00:00 29/08/2023,       0.498,      2
02:00:00 29/08/2023,       0.497,      2
03:00:00 29/08/2023,       0.495,      2
04:00:00 29/08/2023,       0.493,      2
05:00:00 29/08/2023,       0.491,      2
06:00:00 29/08/2023,       0.489,      2
07:00:00 29/08/2023,       0.487,      2
08:00:00 29/08/2023,       0.487,     76
09:00:00 29/08/2023,       0.492,     76
10:00:00 29/08/2023,       0.494,      2
11:00:00 29/08/2023,       0.492,      2
12:00:00 29/08/2023,       0.489,      2
13:00:00 29/08/2023,       0.491,      2
14:00:00 29/08/2023,       0.495,      2
15:00:00 29/08/2023,       0.496,      2
16:00:00 29/08/2023,       0.496,      2
17:00:00 29/08/2023,       0.494,      2
18:00:00 29/08/2023,       0.494,      2
19:00:00 29/08/2023,       0.493,      2
20:00:00 29/08/2023,       0.493,      2
21:00:00 29/08/2023,       0.494,      2
22:00:00 29/08/2023,       0.496,      2
23:00:00 29/08/2023,       0.500,      2
00:00:00 30/08/2023,       0.504,      2
01:00:00 30/08/2023,       0.507,      2
02:00:00 30/08/2023,       0.507,      2
03:00:00 30/08/2023,       0.504,      2
04:00:00 30/08/2023,       0.502,      2
05:00:00 30/08/2023,       0.501,      2
06:00:00 30/08/2023,       0.503,      2
07:00:00 30/08/2023,       0.506,      2
08:00:00 30/08/2023,       0.508,      2
09:00:00 30/08/2023,       0.508,      2
10:00:00 30/08/2023,       0.506,      2
11:00:00 30/08/2023,       0.503,      2
12:00:00 30/08/2023,       0.500,      2
13:00:00 30/08/2023,       0.497,      2
14:00:00 30/08/2023,       0.495,      2
15:00:00 30/08/2023,       0.493,      2
16:00:00 30/08/2023,       0.492,      2
17:00:00 30/08/2023,       0.499,      2
18:00:00 30/08/2023,       0.501,      2
19:00:00 30/08/2023,       0.501,      2
20:00:00 30/08/2023,       0.499,      2
21:00:00 30/08/2023,       0.498,      2
22:00:00 30/08/2023,       0.498,      2
23:00:00 30/08/2023,       0.500,      2
00:00:00 31/08/2023,       0.502,      2
01:00:00 31/08/2023,       0.504,      2
02:00:00 31/08/2023,       0.507,      2
03:00:00 31/08/2023,       0.506,      2
04:00:00 31/08/2023,       0.507,      2
05:00:00 31/08/2023,       0.508,      2
06:00:00 31/08/2023,       0.508,      2
07:00:00 31/08/2023,       0.508,      2
08:00:00 31/08/2023,       0.508,      2
09:00:00 31/08/2023,       0.506,      2
10:00:00 31/08/2023,       0.504,      2
11:00:00 31/08/2023,       0.501,      2
12:00:00 31/08/2023,       0.497,      2
13:00:00 31/08/2023,       0.496,      2
14:00:00 31/08/2023,       0.496,      2
15:00:00 31/08/2023,       0.494,      2
16:00:00 31/08/2023,       0.492,      2
17:00:00 31/08/2023,       0.495,      2
18:00:00 31/08/2023,       0.495,      2
19:00:00 31/08/2023,       0.492,      2
20:00:00 31/08/2023,       0.489,      2
21:00:00 31/08/2023,       0.488,      2
22:00:00 31/08/2023,       0.489,      2
23:00:00 31/08/2023,       0.489,      2
00:00:00 01/09/2023,       0.490,      2
01:00:00 01/09/2023,       0.492,      2
02:00:00 01/09/2023,       0.493,      2
03:00:00 01/09/2023,       0.493,      2
04:00:00 01/09/2023,       0.492,      2
05:00:00 01/09/2023,       0.490,      2
06:00:00 01/09/2023,       0.488,      2
07:00:00 01/09/2023,       0.486,      2
08:00:00 01/09/2023,       0.486,      2
09:00:00 01/09/2023,       0.494,      2
10:00:00 01/09/2023,       0.498,      2
11:00:00 01/09/2023,       0.500,      2
12:00:00 01/09/2023,       0.502,      2
13:00:00 01/09/2023,       0.504,      2
14:00:00 01/09/2023,       0.503,      2
15:00:00 01/09/2023,       0.503,      2
16:00:00 01/09/2023,       0.504,      2
17:00:00 01/09/2023,       0.505,      2
18:00:00 01/09/2023,       0.506,      2
19:00:00 01/09/2023,       0.506,      2
20:00:00 01/09/2023,       0.507,      2
21:00:00 01/09/2023,       0.508,      2
22:00:00 01/09/2023,       0.508,      2
23:00:00 01/09/2023,       0.506,      2
00:00:00 02/09/2023,       0.506,      2
01:00:00 02/09/2023,       0.507,      2
02:00:00 02/09/2023,       0.504,      2
03:00:00 02/09/2023,       0.504,      2
04:00:00 02/09/2023,       0.504,      2
05:00:00 02/09/2023,       0.505,      2
06:00:00 02/09/2023,       0.507,      2
07:00:00 02/09/2023,       0.506,      2
08:00:00 02/09/2023,       0.505,      2
09:00:00 02/09/2023,       0.506,      2
10:00:00 02/09/2023,       0.506,      2
11:00:00 02/09/2023,       0.504,      2
12:00:00 02/09/2023,       0.505,      2
13:00:00 02/09/2023,       0.506,      2
14:00:00 02/09/2023,       0.506,      2
15:00:00 02/09/2023,       0.506,      2
16:00:00 02/09/2023,       0.505,      2
17:00:00 02/09/2023,       0.503,      2
18:00:00 02/09/2023,       0.501,      2
19:00:00 02/09/2023,       0.497,      2
20:00:00 02/09/2023,       0.494,      2
21:00:00 02/09/2023,       0.492,      2
22:00:00 02/09/2023,       0.489,      2
23:00:00 02/09/2023,       0.489,      2
00:00:00 03/09/2023,       0.489,      2
01:00:00 03/09/2023,       0.489,      2
02:00:00 03/09/2023,       0.491,      2
03:00:00 03/09/2023,       0.492,      2
04:00:00 03/09/2023,       0.495,      2
05:00:00 03/09/2023,       0.498,      2
06:00:00 03/09/2023,       0.501,      2
07:00:00 03/09/2023,       0.504,      2
08:00:00 03/09/2023,       0.504,      2
09:00:00 03/09/2023,       0.505,      2
10:00:00 03/09/2023,       0.506,      2
11:00:00 03/09/2023,       0.503,      2
12:00:00 03/09/2023,       0.503,      2
13:00:00 03/09/2023,       0.504,      2
14:00:00 03/09/2023,       0.503,      2
15:00:00 03/09/2023,       0.503,      2
16:00:00 03/09/2023,       0.501,      2
17:00:00 03/09/2023,       0.501,      2
18:00:00 03/09/2023,       0.502,      2
19:00:00 03/09/2023,       0.505,      2
20:00:00 03/09/2023,       0.506,      2
21:00:00 03/09/2023,       0.508,      2
22:00:00 03/09/2023,       0.509,      2
23:00:00 03/09/2023,       0.509,      2
00:00:00 04/09/2023,       0.510,      2
01:00:00 04/09/2023,       0.510,      2
02:00:00 04/09/2023,       0.510,      2
03:00:00 04/09/2023,       0.511,      2
04:00:00 04/09/2023,       0.511,      2
05:00:00 04/09/2023,       0.510,      2
06:00:00 04/09/2023,       0.507,      2
07:00:00 04/09/2023,       0.504,      2
08:00:00 04/09/2023,       0.499,      2
09:00:00 04/09/2023,       0.495,      2
10:00:00 04/09/2023,       0.494,      2
11:00:00 04/09/2023,       0.499,      2
12:00:00 04/09/2023,       0.498,      2
13:00:00 04/09/2023,       0.495,      2
14:00:00 04/09/2023,       0.497,      2
15:00:00 04/09/2023,       0.497,      2
16:00:00 04/09/2023,       0.493,      2
17:00:00 04/09/2023,       0.496,      2
18:00:00 04/09/2023,       0.493,      2
19:00:00 04/09/2023,       0.495,      2
20:00:00 04/09/2023,       0.491,      2
21:00:00 04/09/2023,       0.493,      2
22:00:00 04/09/2023,       0.497,      2
23:00:00 04/09/2023,       0.496,      2
00:00:00 05/09/2023,       0.494,      2
01:00:00 05/09/2023,       0.491,      2
02:00:00 05/09/2023,       0.488,      2
03:00:00 05/09/2023,       0.485,      2
04:00:00 05/09/2023,       0.488,      2
05:00:00 05/09/2023,       0.494,      2
06:00:00 05/09/2023,       0.494,      2
07:00:00 05/09/2023,       0.492,      2
08:00:00 05/09/2023,       0.487,      2
09:00:00 05/09/2023,       0.484,      2
10:00:00 05/09/2023,       0.492,      2
11:00:00 05/09/2023,       0.498,      2
12:00:00 05/09/2023,       0.499,      2
13:00:00 05/09/2023,       0.499,      2
14:00:00 05/09/2023,       0.498,      2
15:00:00 05/09/2023,       0.496,      2
16:00:00 05/09/2023,       0.493,      2
17:00:00 05/09/2023,       0.489,      2
18:00:00 05/09/2023,       0.485,      2
19:00:00 05/09/2023,       0.483,      2
20:00:00 05/09/2023,       0.487,      2
21:00:00 05/09/2023,       0.494,      2
22:00:00 05/09/2023,       0.496,      2
23:00:00 05/09/2023,       0.496,      2
00:00:00 06/09/2023,       0.497,      2
01:00:00 06/09/2023,       0.497,      2
02:00:00 06/09/2023,       0.497,      2
03:00:00 06/09/2023,       0.498,      2
04:00:00 06/09/2023,       0.499,      2
05:00:00 06/09/2023,       0.500,      2
06:00:00 06/09/2023,       0.500,      2
07:00:00 06/09/2023,       0.500,      2
08:00:00 06/09/2023,       0.501,      2
09:00:00 06/09/2023,       0.501,      2
10:00:00 06/09/2023,       0.500,      2
11:00:00 06/09/2023,       0.500,      2
12:00:00 06/09/2023,       0.502,      2
13:00:00 06/09/2023,       0.501,      2
14:00:00 06/09/2023,       0.502,      2
15:00:00 06/09/2023,       0.503,      2
16:00:00 06/09/2023,       0.504,      2
17:00:00 06/09/2023,       0.504,      2
18:00:00 06/09/2023,       0.505,      2
19:00:00 06/09/2023,       0.506,      2
20:00:00 06/09/2023,       0.505,      2
21:00:00 06/09/2023,       0.506,      2
22:00:00 06/09/2023,       0.505,      2
23:00:00 06/09/2023,       0.505,      2
00:00:00 07/09/2023,       0.504,      2
01:00:00 07/09/2023,       0.505,      2
02:00:00 07/09/2023,       0.505,      2
03:00:00 07/09/2023,       0.505,      2
04:00:00 07/09/2023,       0.504,      2
05:00:00 07/09/2023,       0.505,      2
06:00:00 07/09/2023,       0.503,      2
07:00:00 07/09/2023,       0.501,      2
08:00:00 07/09/2023,       0.502,      2
09:00:00 07/09/2023,       0.502,      2
10:00:00 07/09/2023,       0.503,      2
11:00:00 07/09/2023,       0.502,      2
12:00:00 07/09/2023,       0.501,      2
13:00:00 07/09/2023,       0.501,      2
14:00:00 07/09/2023,       0.501,      2
15:00:00 07/09/2023,       0.501,      2
16:00:00 07/09/2023,       0.502,      2
17:00:00 07/09/2023,       0.504,      2
18:00:00 07/09/2023,       0.505,      2
19:00:00 07/09/2023,       0.505,      2
20:00:00 07/09/2023,       0.502,      2
21:00:00 07/09/2023,       0.502,      2
22:00:00 07/09/2023,       0.503,      2
23:00:00 07/09/2023,       0.503,      2
00:00:00 08/09/2023,       0.503,      2
01:00:00 08/09/2023,       0.505,      2
02:00:00 08/09/2023,       0.502,      2
03:00:00 08/09/2023,       0.503,      2
04:00:00 08/09/2023,       0.505,      2
05:00:00 08/09/2023,       0.504,      2
06:00:00 08/09/2023,       0.505,      2
07:00:00 08/09/2023,       0.505,      2
08:00:00 08/09/2023,       0.506,      2
09:00:00 08/09/2023,       0.506,      2
10:00:00 08/09/2023,       0.507,      2
11:00:00 08/09/2023,       0.508,      2
12:00:00 08/09/2023,       0.507,      2
13:00:00 08/09/2023,       0.509,      2
14:00:00 08/09/2023,       0.508,      2
15:00:00 08/09/2023,       0.508,      2
16:00:00 08/09/2023,       0.509,      2
17:00:00 08/09/2023,       0.510,      2
18:00:00 08/09/2023,       0.510,      2
19:00:00 08/09/2023,       0.510,      2
20:00:00 08/09/2023,       0.510,      2
21:00:00 08/09/2023,       0.510,      2
22:00:00 08/09/2023,       0.510,      2
23:00:00 08/09/2023,       0.511,      2
00:00:00 09/09/2023,       0.512,      2
01:00:00 09/09/2023,       0.512,      2
02:00:00 09/09/2023,       0.512,      2
03:00:00 09/09/2023,       0.511,      2
04:00:00 09/09/2023,       0.509,      2
05:00:00 09/09/2023,       0.508,      2
06:00:00 09/09/2023,       0.508,      2
07:00:00 09/09/2023,       0.509,      2
08:00:00 09/09/2023,       0.511,      2
09:00:00 09/09/2023,       0.509,      2
10:00:00 09/09/2023,       0.510,      2
11:00:00 09/09/2023,       0.590,      2
12:00:00 09/09/2023,       0.896,      2
13:00:00 09/09/2023,       0.979,      2
14:00:00 09/09/2023,       0.866,      2
15:00:00 09/09/2023,       0.766,      2
16:00:00 09/09/2023,       0.665,      2
17:00:00 09/09/2023,       0.614,      2
18:00:00 09/09/2023,       0.641,      2
19:00:00 09/09/2023,       0.872,      2
20:00:00 09/09/2023,       0.995,      2
21:00:00 09/09/2023,       1.041,      2
22:00:00 09/09/2023,       0.966,      2
23:00:00 09/09/2023,       0.924,      2
00:00:00 10/09/2023,       0.968,      2
01:00:00 10/09/2023,       1.104,      2
02:00:00 10/09/2023,       1.169,      2
03:00:00 10/09/2023,       1.206,      2
04:00:00 10/09/2023,       1.225,      2
05:00:00 10/09/2023,       1.134,      2
06:00:00 10/09/2023,       1.061,      2
07:00:00 10/09/2023,       1.116,      2
08:00:00 10/09/2023,       1.148,      2
09:00:00 10/09/2023,       1.162,      2
10:00:00 10/09/2023,       1.164,      2
11:00:00 10/09/2023,       1.024,      2
12:00:00 10/09/2023,       0.880,      2
13:00:00 10/09/2023,       0.791,      2
14:00:00 10/09/2023,       0.740,      2
15:00:00 10/09/2023,       0.849,      2
16:00:00 10/09/2023,       0.936,      2
17:00:00 10/09/2023,       0.975,      2
18:00:00 10/09/2023,       0.996,      2
19:00:00 10/09/2023,       0.968,      2
20:00:00 10/09/2023,       0.820,      2
21:00:00 10/09/2023,       0.722,      2
22:00:00 10/09/2023,       0.660,      2
23:00:00 10/09/2023,       0.620,      2
00:00:00 11/09/2023,       0.595,      2
01:00:00 11/09/2023,       0.583,      2
02:00:00 11/09/2023,       0.698,      2
03:00:00 11/09/2023,       0.800,      2
04:00:00 11/09/2023,       0.847,      2
05:00:00 11/09/2023,       0.875,      2
06:00:00 11/09/2023,       0.891,      2
07:00:00 11/09/2023,       0.822,      2
08:00:00 11/09/2023,       0.756,      2
09:00:00 11/09/2023,       0.722,      2
10:00:00 11/09/2023,       0.700,      2
11:00:00 11/09/2023,       0.684,      2
12:00:00 11/09/2023,       0.673,      2
13:00:00 11/09/2023,       0.665,      2
14:00:00 11/09/2023,       0.661,      2
15:00:00 11/09/2023,       0.761,      2
16:00:00 11/09/2023,       0.909,      2
17:00:00 11/09/2023,       0.977,      2
18:00:00 11/09/2023,       0.962,      2
19:00:00 11/09/2023,       0.886,      2
20:00:00 11/09/2023,       0.848,      2
21:00:00 11/09/2023,       0.829,      2
22:00:00 11/09/2023,       0.847,      2
23:00:00 11/09/2023,       0.989,      2
00:00:00 12/09/2023,       1.067,      2
01:00:00 12/09/2023,       1.017,      2
02:00:00 12/09/2023,       0.868,      2
03:00:00 12/09/2023,       0.814,      2
04:00:00 12/09/2023,       0.917,      2
05:00:00 12/09/2023,       0.974,      2
06:00:00 12/09/2023,       1.001,      2
07:00:00 12/09/2023,       0.997,      2
08:00:00 12/09/2023,       0.914,      2
09:00:00 12/09/2023,       0.857,     76
10:00:00 12/09/2023,       0.835,     76
11:00:00 12/09/2023,       0.821,     76
12:00:00 12/09/2023,       0.808,     76
13:00:00 12/09/2023,       0.793,     76
14:00:00 12/09/2023,       0.714,      2
15:00:00 12/09/2023,       0.640,      2
16:00:00 12/09/2023,       0.599,      2
17:00:00 12/09/2023,       0.575,      2
18:00:00 12/09/2023,       0.556,      2
19:00:00 12/09/2023,       0.542,      2
20:00:00 12/09/2023,       0.531,      2
21:00:00 12/09/2023,       0.527,      2
22:00:00 12/09/2023,       0.527,      2
23:00:00 12/09/2023,       0.527,      2
00:00:00 13/09/2023,       0.527,      2
01:00:00 13/09/2023,       0.576,      2
02:00:00 13/09/2023,       0.708,      2
03:00:00 13/09/2023,       0.768,      2
04:00:00 13/09/2023,       0.819,      2
05:00:00 13/09/2023,       0.813,      2
06:00:00 13/09/2023,       0.692,      2
07:00:00 13/09/2023,       0.623,      2
08:00:00 13/09/2023,       0.589,      2
09:00:00 13/09/2023,       0.568,      2
10:00:00 13/09/2023,       0.555,      2
11:00:00 13/09/2023,       0.543,      2
12:00:00 13/09/2023,       0.532,      2
13:00:00 13/09/2023,       0.523,      2
14:00:00 13/09/2023,       0.518,      2
15:00:00 13/09/2023,       0.518,      2
16:00:00 13/09/2023,       0.515,      2
17:00:00 13/09/2023,       0.511,      2
18:00:00 13/09/2023,       0.507,      2
19:00:00 13/09/2023,       0.504,      2
20:00:00 13/09/2023,       0.504,      2
21:00:00 13/09/2023,       0.507,      2
22:00:00 13/09/2023,       0.510,      2
23:00:00 13/09/2023,       0.512,      2
00:00:00 14/09/2023,       0.515,      2
01:00:00 14/09/2023,       0.516,      2
02:00:00 14/09/2023,       0.518,      2
03:00:00 14/09/2023,       0.614,      2
04:00:00 14/09/2023,       0.740,      2
05:00:00 14/09/2023,       0.793,      2
06:00:00 14/09/2023,       0.827,      2
07:00:00 14/09/2023,       0.850,      2
08:00:00 14/09/2023,       0.820,      2
09:00:00 14/09/2023,       0.693,      2
10:00:00 14/09/2023,       0.624,      2
11:00:00 14/09/2023,       0.586,      2
12:00:00 14/09/2023,       0.562,      2
13:00:00 14/09/2023,       0.549,      2
14:00:00 14/09/2023,       0.540,      2
15:00:00 14/09/2023,       0.532,      2
16:00:00 14/09/2023,       0.526,      2
17:00:00 14/09/2023,       0.519,      2
18:00:00 14/09/2023,       0.513,      2
19:00:00 14/09/2023,       0.511,      2
20:00:00 14/09/2023,       0.513,      2
21:00:00 14/09/2023,       0.512,      2
22:00:00 14/09/2023,       0.509,      2
23:00:00 14/09/2023,       0.506,      2
00:00:00 15/09/2023,       0.503,      2
01:00:00 15/09/2023,       0.502,      2
02:00:00 15/09/2023,       0.502,      2
03:00:00 15/09/2023,       0.502,      2
04:00:00 15/09/2023,       0.503,      2
05:00:00 15/09/2023,       0.504,      2
06:00:00 15/09/2023,       0.505,      2
07:00:00 15/09/2023,       0.506,      2
08:00:00 15/09/2023,       0.508,      2
09:00:00 15/09/2023,       0.509,      2
10:00:00 15/09/2023,       0.510,      2
11:00:00 15/09/2023,       0.511,      2
12:00:00 15/09/2023,       0.513,      2
13:00:00 15/09/2023,       0.514,      2
14:00:00 15/09/2023,       0.516,      2
15:00:00 15/09/2023,       0.518,      2
16:00:00 15/09/2023,       0.517,      2
17:00:00 15/09/2023,       0.518,      2
18:00:00 15/09/2023,       0.519,      2
19:00:00 15/09/2023,       0.520,      2
20:00:00 15/09/2023,       0.520,      2
21:00:00 15/09/2023,       0.519,      2
22:00:00 15/09/2023,       0.520,      2
23:00:00 15/09/2023,       0.596,      2
00:00:00 16/09/2023,       0.898,      2
01:00:00 16/09/2023,       1.049,      2
02:00:00 16/09/2023,       1.128,      2
03:00:00 16/09/2023,       1.126,      2
04:00:00 16/09/2023,       1.010,      2
05:00:00 16/09/2023,       0.916,      2
