13:00:00 02/08/2023,       53.28,      2
14:00:00 02/08/2023,       53.10,      2
15:00:00 02/08/2023,       52.80,      2
16:00:00 02/08/2023,       52.63,      2
17:00:00 02/08/2023,       52.34,      2
18:00:00 02/08/2023,       52.06,      2
19:00:00 02/08/2023,       51.77,      2
20:00:00 02/08/2023,       51.49,      2
21:00:00 02/08/2023,       51.43,      2
22:00:00 02/08/2023,       51.43,      2
23:00:00 02/08/2023,       51.26,      2
00:00:00 03/08/2023,       51.09,      2
01:00:00 03/08/2023,       50.98,      2
02:00:00 03/08/2023,       50.98,      2
03:00:00 03/08/2023,       50.87,      2
04:00:00 03/08/2023,       50.98,      2
05:00:00 03/08/2023,       50.92,      2
06:00:00 03/08/2023,       50.92,      2
07:00:00 03/08/2023,       50.98,      2
08:00:00 03/08/2023,       50.64,      2
09:00:00 03/08/2023,       50.47,      2
10:00:00 03/08/2023,       50.36,      2
11:00:00 03/08/2023,       50.08,      2
12:00:00 03/08/2023,       50.08,      2
13:00:00 03/08/2023,       49.63,      2
14:00:00 03/08/2023,       49.52,      2
15:00:00 03/08/2023,       49.19,      2
16:00:00 03/08/2023,       49.02,      2
17:00:00 03/08/2023,       48.58,      2
18:00:00 03/08/2023,       48.30,      2
19:00:00 03/08/2023,       48.19,      2
20:00:00 03/08/2023,       47.92,      2
21:00:00 03/08/2023,       47.87,      2
22:00:00 03/08/2023,       47.87,      2
23:00:00 03/08/2023,       47.59,      2
00:00:00 04/08/2023,       47.43,      2
01:00:00 04/08/2023,       47.37,      2
02:00:00 04/08/2023,       47.32,      2
03:00:00 04/08/2023,       47.26,      2
04:00:00 04/08/2023,       47.32,      2
05:00:00 04/08/2023,       47.26,      2
06:00:00 04/08/2023,       47.10,      2
07:00:00 04/08/2023,       47.10,      2
08:00:00 04/08/2023,       47.10,      2
09:00:00 04/08/2023,       47.05,      2
10:00:00 04/08/2023,       47.32,      2
11:00:00 04/08/2023,       47.43,      2
12:00:00 04/08/2023,       47.37,      2
13:00:00 04/08/2023,       47.32,      2
14:00:00 04/08/2023,       47.26,      2
15:00:00 04/08/2023,       47.32,      2
16:00:00 04/08/2023,       47.43,      2
17:00:00 04/08/2023,       47.54,      2
18:00:00 04/08/2023,       47.43,      2
19:00:00 04/08/2023,       47.43,      2
20:00:00 04/08/2023,       47.43,      2
21:00:00 04/08/2023,       47.43,      2
22:00:00 04/08/2023,       47.70,      2
23:00:00 04/08/2023,       47.92,      2
00:00:00 05/08/2023,       48.91,      2
01:00:00 05/08/2023,       50.25,      2
02:00:00 05/08/2023,       51.04,      2
03:00:00 05/08/2023,       52.23,      2
04:00:00 05/08/2023,       54.59,      2
05:00:00 05/08/2023,       55.20,      2
06:00:00 05/08/2023,       55.20,      2
07:00:00 05/08/2023,       55.44,      2
08:00:00 05/08/2023,       55.20,      2
09:00:00 05/08/2023,       54.77,      2
10:00:00 05/08/2023,       54.29,      2
11:00:00 05/08/2023,       54.23,      2
12:00:00 05/08/2023,       54.05,      2
13:00:00 05/08/2023,       53.33,      2
14:00:00 05/08/2023,       53.10,      2
15:00:00 05/08/2023,       52.51,      2
16:00:00 05/08/2023,       52.34,      2
17:00:00 05/08/2023,       52.06,      2
18:00:00 05/08/2023,       51.89,      2
19:00:00 05/08/2023,       51.49,      2
20:00:00 05/08/2023,       51.43,      2
21:00:00 05/08/2023,       51.43,      2
22:00:00 05/08/2023,       51.04,      2
23:00:00 05/08/2023,       50.98,      2
00:00:00 06/08/2023,       51.04,      2
01:00:00 06/08/2023,       51.37,      2
02:00:00 06/08/2023,       50.98,      2
03:00:00 06/08/2023,       50.92,      2
04:00:00 06/08/2023,       50.64,      2
05:00:00 06/08/2023,       50.53,      2
06:00:00 06/08/2023,       50.53,      2
07:00:00 06/08/2023,       50.36,      2
08:00:00 06/08/2023,       50.08,      2
09:00:00 06/08/2023,       50.02,      2
10:00:00 06/08/2023,       49.63,      2
11:00:00 06/08/2023,       49.63,      2
12:00:00 06/08/2023,       49.47,      2
13:00:00 06/08/2023,       49.08,      2
14:00:00 06/08/2023,       48.80,      2
15:00:00 06/08/2023,       48.36,      2
16:00:00 06/08/2023,       48.30,      2
17:00:00 06/08/2023,       47.92,      2
18:00:00 06/08/2023,       47.70,      2
19:00:00 06/08/2023,       47.16,      2
20:00:00 06/08/2023,       46.99,      2
21:00:00 06/08/2023,       46.61,      2
22:00:00 06/08/2023,       46.56,      2
23:00:00 06/08/2023,       46.18,      2
00:00:00 07/08/2023,       46.13,      2
01:00:00 07/08/2023,       46.13,      2
02:00:00 07/08/2023,       46.13,      2
03:00:00 07/08/2023,       45.75,      2
04:00:00 07/08/2023,       45.70,      2
05:00:00 07/08/2023,       45.70,      2
06:00:00 07/08/2023,       45.43,      2
07:00:00 07/08/2023,       45.27,      2
08:00:00 07/08/2023,       45.27,      2
09:00:00 07/08/2023,       45.27,      2
10:00:00 07/08/2023,       45.01,      2
11:00:00 07/08/2023,       44.85,      2
12:00:00 07/08/2023,       44.85,      2
13:00:00 07/08/2023,       44.85,      2
14:00:00 07/08/2023,       44.69,      2
15:00:00 07/08/2023,       44.05,      2
16:00:00 07/08/2023,       44.00,      2
17:00:00 07/08/2023,       44.00,      2
18:00:00 07/08/2023,       43.64,      2
19:00:00 07/08/2023,       43.59,      2
20:00:00 07/08/2023,       43.23,      2
21:00:00 07/08/2023,       43.18,      2
22:00:00 07/08/2023,       43.02,      2
23:00:00 07/08/2023,       42.92,      2
00:00:00 08/08/2023,       43.18,      2
01:00:00 08/08/2023,       43.18,      2
02:00:00 08/08/2023,       43.18,      2
03:00:00 08/08/2023,       42.97,      2
04:00:00 08/08/2023,       42.82,      2
05:00:00 08/08/2023,       42.77,      2
06:00:00 08/08/2023,       42.77,      2
07:00:00 08/08/2023,       42.62,      2
08:00:00 08/08/2023,       42.36,      2
09:00:00 08/08/2023,       42.31,      2
10:00:00 08/08/2023,       41.96,      2
11:00:00 08/08/2023,       41.96,      2
12:00:00 08/08/2023,       41.86,      2
13:00:00 08/08/2023,       41.60,      2
14:00:00 08/08/2023,       41.55,      2
15:00:00 08/08/2023,       41.30,      2
16:00:00 08/08/2023,       41.15,      2
17:00:00 08/08/2023,       41.10,      2
18:00:00 08/08/2023,       40.75,      2
19:00:00 08/08/2023,       40.70,      2
20:00:00 08/08/2023,       40.35,      2
21:00:00 08/08/2023,       40.35,      2
22:00:00 08/08/2023,       40.11,      2
23:00:00 08/08/2023,       39.96,      2
00:00:00 09/08/2023,       39.81,      2
01:00:00 09/08/2023,       39.56,      2
02:00:00 09/08/2023,       39.56,      2
03:00:00 09/08/2023,       39.56,      2
04:00:00 09/08/2023,       39.56,      2
05:00:00 09/08/2023,       39.61,      2
06:00:00 09/08/2023,       39.61,      2
07:00:00 09/08/2023,       39.66,      2
08:00:00 09/08/2023,       39.56,      2
09:00:00 09/08/2023,       39.56,      2
10:00:00 09/08/2023,       39.56,      2
11:00:00 09/08/2023,       39.56,      2
12:00:00 09/08/2023,       39.56,      2
13:00:00 09/08/2023,       39.56,      2
14:00:00 09/08/2023,       39.47,      2
15:00:00 09/08/2023,       39.32,      2
16:00:00 09/08/2023,       39.17,      2
17:00:00 09/08/2023,       39.17,      2
18:00:00 09/08/2023,       39.03,      2
19:00:00 09/08/2023,       38.78,      2
20:00:00 09/08/2023,       38.78,      2
21:00:00 09/08/2023,       38.64,      2
22:00:00 09/08/2023,       38.39,      2
23:00:00 09/08/2023,       38.39,      2
00:00:00 10/08/2023,       38.39,      2
01:00:00 10/08/2023,       38.54,      2
02:00:00 10/08/2023,       38.98,      2
03:00:00 10/08/2023,       40.31,      2
04:00:00 10/08/2023,       41.25,      2
05:00:00 10/08/2023,       42.06,      2
06:00:00 10/08/2023,       42.97,      2
07:00:00 10/08/2023,       43.54,      2
08:00:00 10/08/2023,       43.74,      2
09:00:00 10/08/2023,       44.00,      2
10:00:00 10/08/2023,       44.00,      2
11:00:00 10/08/2023,       44.74,      2
12:00:00 10/08/2023,       45.54,      2
13:00:00 10/08/2023,       46.13,      2
14:00:00 10/08/2023,       51.02,      2
15:00:00 10/08/2023,       55.86,      2
16:00:00 10/08/2023,       54.71,      2
17:00:00 10/08/2023,       53.33,      2
18:00:00 10/08/2023,       54.23,      2
19:00:00 10/08/2023,       55.56,      2
20:00:00 10/08/2023,       55.14,      2
21:00:00 10/08/2023,       54.35,      2
22:00:00 10/08/2023,       53.75,      2
23:00:00 10/08/2023,       53.75,      2
00:00:00 11/08/2023,       53.75,      2
01:00:00 11/08/2023,       53.75,      2
02:00:00 11/08/2023,       53.57,      2
03:00:00 11/08/2023,       53.28,      2
04:00:00 11/08/2023,       52.98,      2
05:00:00 11/08/2023,       52.92,      2
06:00:00 11/08/2023,       52.86,      2
07:00:00 11/08/2023,       52.86,      2
08:00:00 11/08/2023,       52.80,      2
09:00:00 11/08/2023,       52.80,      2
10:00:00 11/08/2023,       52.80,      2
11:00:00 11/08/2023,       52.80,      2
12:00:00 11/08/2023,       52.40,      2
13:00:00 11/08/2023,       52.17,      2
14:00:00 11/08/2023,       51.89,      2
15:00:00 11/08/2023,       51.60,      2
16:00:00 11/08/2023,       51.43,      2
17:00:00 11/08/2023,       51.15,      2
18:00:00 11/08/2023,       50.87,      2
19:00:00 11/08/2023,       50.58,      2
20:00:00 11/08/2023,       50.53,      2
21:00:00 11/08/2023,       50.53,      2
22:00:00 11/08/2023,       50.36,      2
23:00:00 11/08/2023,       50.08,      2
00:00:00 12/08/2023,       50.02,      2
01:00:00 12/08/2023,       49.63,      2
02:00:00 12/08/2023,       49.63,      2
03:00:00 12/08/2023,       49.58,      2
04:00:00 12/08/2023,       49.36,      2
05:00:00 12/08/2023,       49.63,      2
06:00:00 12/08/2023,       49.69,      2
07:00:00 12/08/2023,       50.08,      2
08:00:00 12/08/2023,       50.08,      2
09:00:00 12/08/2023,       50.02,      2
10:00:00 12/08/2023,       50.02,      2
11:00:00 12/08/2023,       50.08,      2
12:00:00 12/08/2023,       49.69,      2
13:00:00 12/08/2023,       49.63,      2
14:00:00 12/08/2023,       49.63,      2
15:00:00 12/08/2023,       49.36,      2
16:00:00 12/08/2023,       49.30,      2
17:00:00 12/08/2023,       48.91,      2
18:00:00 12/08/2023,       48.75,      2
19:00:00 12/08/2023,       49.47,      2
20:00:00 12/08/2023,       50.25,      2
21:00:00 12/08/2023,       50.70,      2
22:00:00 12/08/2023,       51.37,      2
23:00:00 12/08/2023,       51.49,      2
00:00:00 13/08/2023,       51.89,      2
01:00:00 13/08/2023,       51.89,      2
02:00:00 13/08/2023,       51.60,      2
03:00:00 13/08/2023,       51.83,      2
04:00:00 13/08/2023,       51.89,      2
05:00:00 13/08/2023,       51.94,      2
06:00:00 13/08/2023,       52.40,      2
07:00:00 13/08/2023,       53.10,      2
08:00:00 13/08/2023,       53.69,      2
09:00:00 13/08/2023,       53.45,      2
10:00:00 13/08/2023,       53.28,      2
11:00:00 13/08/2023,       53.10,      2
12:00:00 13/08/2023,       52.40,      2
13:00:00 13/08/2023,       52.17,      2
14:00:00 13/08/2023,       51.60,      2
15:00:00 13/08/2023,       51.15,      2
16:00:00 13/08/2023,       50.92,      2
17:00:00 13/08/2023,       50.53,      2
18:00:00 13/08/2023,       50.14,      2
19:00:00 13/08/2023,       49.69,      2
20:00:00 13/08/2023,       49.36,      2
21:00:00 13/08/2023,       49.19,      2
22:00:00 13/08/2023,       49.13,      2
23:00:00 13/08/2023,       48.75,      2
00:00:00 14/08/2023,       48.75,      2
01:00:00 14/08/2023,       48.75,      2
02:00:00 14/08/2023,       48.58,      2
03:00:00 14/08/2023,       48.30,      2
04:00:00 14/08/2023,       48.30,      2
05:00:00 14/08/2023,       48.30,      2
06:00:00 14/08/2023,       47.92,      2
07:00:00 14/08/2023,       47.59,      2
08:00:00 14/08/2023,       47.43,      2
09:00:00 14/08/2023,       47.26,      2
10:00:00 14/08/2023,       46.99,      2
11:00:00 14/08/2023,       46.94,      2
12:00:00 14/08/2023,       46.56,      2
13:00:00 14/08/2023,       46.51,      2
14:00:00 14/08/2023,       45.97,      2
15:00:00 14/08/2023,       45.70,      2
16:00:00 14/08/2023,       45.32,      2
17:00:00 14/08/2023,       45.11,      2
18:00:00 14/08/2023,       44.79,      2
19:00:00 14/08/2023,       44.42,      2
20:00:00 14/08/2023,       44.16,      2
21:00:00 14/08/2023,       44.00,      2
22:00:00 14/08/2023,       43.74,      2
23:00:00 14/08/2023,       43.59,      2
00:00:00 15/08/2023,       43.33,      2
01:00:00 15/08/2023,       43.13,      2
02:00:00 15/08/2023,       43.13,      2
03:00:00 15/08/2023,       43.02,      2
04:00:00 15/08/2023,       42.77,      2
05:00:00 15/08/2023,       42.77,      2
06:00:00 15/08/2023,       42.77,      2
07:00:00 15/08/2023,       42.41,      2
08:00:00 15/08/2023,       42.36,      2
09:00:00 15/08/2023,       42.31,      2
10:00:00 15/08/2023,       42.11,      2
11:00:00 15/08/2023,       42.11,      2
12:00:00 15/08/2023,       41.96,      2
13:00:00 15/08/2023,       41.96,      2
14:00:00 15/08/2023,       41.70,      2
15:00:00 15/08/2023,       41.55,      2
16:00:00 15/08/2023,       41.20,      2
17:00:00 15/08/2023,       41.15,      2
18:00:00 15/08/2023,       40.80,      2
19:00:00 15/08/2023,       40.75,      2
20:00:00 15/08/2023,       40.60,      2
21:00:00 15/08/2023,       40.35,      2
22:00:00 15/08/2023,       40.01,      2
23:00:00 15/08/2023,       39.96,      2
00:00:00 16/08/2023,       39.61,      2
01:00:00 16/08/2023,       39.56,      2
02:00:00 16/08/2023,       39.56,      2
03:00:00 16/08/2023,       39.56,      2
04:00:00 16/08/2023,       39.56,      2
05:00:00 16/08/2023,       39.56,      2
06:00:00 16/08/2023,       39.56,      2
07:00:00 16/08/2023,       39.42,      2
08:00:00 16/08/2023,       39.17,      2
09:00:00 16/08/2023,       39.17,      2
10:00:00 16/08/2023,       39.17,      2
11:00:00 16/08/2023,       39.17,      2
12:00:00 16/08/2023,       38.93,      2
13:00:00 16/08/2023,       38.78,      2
14:00:00 16/08/2023,       38.78,      2
15:00:00 16/08/2023,       38.78,      2
16:00:00 16/08/2023,       38.44,      2
17:00:00 16/08/2023,       38.39,      2
18:00:00 16/08/2023,       38.39,      2
19:00:00 16/08/2023,       38.05,      2
20:00:00 16/08/2023,       38.01,      2
21:00:00 16/08/2023,       37.86,      2
22:00:00 16/08/2023,       37.62,      2
23:00:00 16/08/2023,       37.62,      2
00:00:00 17/08/2023,       37.62,      2
01:00:00 17/08/2023,       37.62,      2
02:00:00 17/08/2023,       37.38,      2
03:00:00 17/08/2023,       37.24,      2
04:00:00 17/08/2023,       37.24,      2
05:00:00 17/08/2023,       37.38,      2
06:00:00 17/08/2023,       37.62,      2
07:00:00 17/08/2023,       37.62,      2
08:00:00 17/08/2023,       37.62,      2
09:00:00 17/08/2023,       37.62,      2
10:00:00 17/08/2023,       37.62,      2
11:00:00 17/08/2023,       37.62,      2
12:00:00 17/08/2023,       37.62,      2
13:00:00 17/08/2023,       37.62,      2
14:00:00 17/08/2023,       37.62,      2
15:00:00 17/08/2023,       37.62,      2
16:00:00 17/08/2023,       37.57,      2
17:00:00 17/08/2023,       37.24,      2
18:00:00 17/08/2023,       37.24,      2
19:00:00 17/08/2023,       37.24,      2
20:00:00 17/08/2023,       37.24,      2
21:00:00 17/08/2023,       37.10,      2
22:00:00 17/08/2023,       37.19,      2
23:00:00 17/08/2023,       37.57,      2
00:00:00 18/08/2023,       38.10,      2
01:00:00 18/08/2023,       38.39,      2
02:00:00 18/08/2023,       38.64,      2
03:00:00 18/08/2023,       38.93,      2
04:00:00 18/08/2023,       39.17,      2
05:00:00 18/08/2023,       39.52,      2
06:00:00 18/08/2023,       39.71,      2
07:00:00 18/08/2023,       40.01,      2
08:00:00 18/08/2023,       40.60,      2
09:00:00 18/08/2023,       41.25,      2
10:00:00 18/08/2023,       41.96,      2
11:00:00 18/08/2023,       42.72,      2
12:00:00 18/08/2023,       44.64,      2
13:00:00 18/08/2023,       47.38,      2
14:00:00 18/08/2023,       48.47,      2
15:00:00 18/08/2023,       48.36,      2
16:00:00 18/08/2023,       48.36,      2
17:00:00 18/08/2023,       49.63,      2
18:00:00 18/08/2023,       50.98,      2
19:00:00 18/08/2023,       51.09,      2
20:00:00 18/08/2023,       51.49,      2
21:00:00 18/08/2023,       51.89,      2
22:00:00 18/08/2023,       52.28,      2
23:00:00 18/08/2023,       52.40,      2
00:00:00 19/08/2023,       53.16,      2
01:00:00 19/08/2023,       54.05,      2
02:00:00 19/08/2023,       54.23,      2
03:00:00 19/08/2023,       54.29,      2
04:00:00 19/08/2023,       54.41,      2
05:00:00 19/08/2023,       54.23,      2
06:00:00 19/08/2023,       54.23,      2
07:00:00 19/08/2023,       54.23,      2
08:00:00 19/08/2023,       54.23,      2
09:00:00 19/08/2023,       54.23,      2
10:00:00 19/08/2023,       54.05,      2
11:00:00 19/08/2023,       53.75,      2
12:00:00 19/08/2023,       53.75,      2
13:00:00 19/08/2023,       53.39,      2
14:00:00 19/08/2023,       53.33,      2
15:00:00 19/08/2023,       53.10,      2
16:00:00 19/08/2023,       52.80,      2
17:00:00 19/08/2023,       52.80,      2
18:00:00 19/08/2023,       53.28,      2
19:00:00 19/08/2023,       53.93,      2
20:00:00 19/08/2023,       54.23,      2
21:00:00 19/08/2023,       54.71,      2
22:00:00 19/08/2023,       55.38,      2
23:00:00 19/08/2023,       55.68,      2
00:00:00 20/08/2023,       55.68,      2
01:00:00 20/08/2023,       55.74,      2
02:00:00 20/08/2023,       55.74,      2
03:00:00 20/08/2023,       55.68,      2
04:00:00 20/08/2023,       55.68,      2
05:00:00 20/08/2023,       55.68,      2
06:00:00 20/08/2023,       55.26,      2
07:00:00 20/08/2023,       55.14,      2
08:00:00 20/08/2023,       54.71,      2
09:00:00 20/08/2023,       54.71,      2
10:00:00 20/08/2023,       54.41,      2
11:00:00 20/08/2023,       54.23,      2
12:00:00 20/08/2023,       53.93,      2
13:00:00 20/08/2023,       53.69,      2
14:00:00 20/08/2023,       53.10,      2
15:00:00 20/08/2023,       52.74,      2
16:00:00 20/08/2023,       52.28,      2
17:00:00 20/08/2023,       51.89,      2
18:00:00 20/08/2023,       51.49,      2
19:00:00 20/08/2023,       51.15,      2
20:00:00 20/08/2023,       50.70,      2
21:00:00 20/08/2023,       50.47,      2
22:00:00 20/08/2023,       49.91,      2
23:00:00 20/08/2023,       49.58,      2
00:00:00 21/08/2023,       49.19,      2
01:00:00 21/08/2023,       48.80,      2
02:00:00 21/08/2023,       48.75,      2
03:00:00 21/08/2023,       48.36,      2
04:00:00 21/08/2023,       48.14,      2
05:00:00 21/08/2023,       47.87,      2
06:00:00 21/08/2023,       47.87,      2
07:00:00 21/08/2023,       47.87,      2
08:00:00 21/08/2023,       47.48,      2
09:00:00 21/08/2023,       47.43,      2
10:00:00 21/08/2023,       47.32,      2
11:00:00 21/08/2023,       47.32,      2
12:00:00 21/08/2023,       47.26,      2
13:00:00 21/08/2023,       46.99,      2
14:00:00 21/08/2023,       46.99,      2
15:00:00 21/08/2023,       46.99,      2
16:00:00 21/08/2023,       46.94,      2
17:00:00 21/08/2023,       46.56,      2
18:00:00 21/08/2023,       46.29,      2
19:00:00 21/08/2023,       46.13,      2
20:00:00 21/08/2023,       45.97,      2
21:00:00 21/08/2023,       45.70,      2
22:00:00 21/08/2023,       45.59,      2
23:00:00 21/08/2023,       45.32,      2
00:00:00 22/08/2023,       45.27,      2
01:00:00 22/08/2023,       44.90,      2
02:00:00 22/08/2023,       44.85,      2
03:00:00 22/08/2023,       44.85,      2
04:00:00 22/08/2023,       44.85,      2
05:00:00 22/08/2023,       45.38,      2
06:00:00 22/08/2023,       46.02,      2
07:00:00 22/08/2023,       47.16,      2
08:00:00 22/08/2023,       49.08,      2
09:00:00 22/08/2023,       49.63,      2
10:00:00 22/08/2023,       50.87,      2
11:00:00 22/08/2023,       53.22,      2
12:00:00 22/08/2023,       53.99,      2
13:00:00 22/08/2023,       55.20,      2
14:00:00 22/08/2023,       55.74,      2
15:00:00 22/08/2023,       56.29,      2
16:00:00 22/08/2023,       57.83,      2
17:00:00 22/08/2023,       58.83,      2
18:00:00 22/08/2023,       60.15,      2
19:00:00 22/08/2023,       66.20,      2
20:00:00 22/08/2023,       69.90,      2
21:00:00 22/08/2023,       70.24,      2
22:00:00 22/08/2023,       72.18,      2
23:00:00 22/08/2023,       74.37,      2
00:00:00 23/08/2023,       74.66,      2
01:00:00 23/08/2023,       75.17,      2
02:00:00 23/08/2023,       75.02,      2
03:00:00 23/08/2023,       74.44,      2
04:00:00 23/08/2023,       74.08,      2
05:00:00 23/08/2023,       73.86,      2
06:00:00 23/08/2023,       73.50,      2
07:00:00 23/08/2023,       73.01,      2
08:00:00 23/08/2023,       72.94,      2
09:00:00 23/08/2023,       72.87,      2
10:00:00 23/08/2023,       71.96,      2
11:00:00 23/08/2023,       70.86,      2
12:00:00 23/08/2023,       70.10,      2
13:00:00 23/08/2023,       69.55,      2
14:00:00 23/08/2023,       69.08,      2
15:00:00 23/08/2023,       68.74,      2
16:00:00 23/08/2023,       68.06,      2
17:00:00 23/08/2023,       67.66,      2
18:00:00 23/08/2023,       67.12,      2
19:00:00 23/08/2023,       66.58,      2
20:00:00 23/08/2023,       65.92,      2
21:00:00 23/08/2023,       65.45,      2
22:00:00 23/08/2023,       64.79,      2
23:00:00 23/08/2023,       64.13,      2
00:00:00 24/08/2023,       63.68,      2
01:00:00 24/08/2023,       63.22,      2
02:00:00 24/08/2023,       62.89,      2
03:00:00 24/08/2023,       62.25,      2
04:00:00 24/08/2023,       61.74,      2
05:00:00 24/08/2023,       61.35,      2
06:00:00 24/08/2023,       60.84,      2
07:00:00 24/08/2023,       60.27,      2
08:00:00 24/08/2023,       59.58,      2
09:00:00 24/08/2023,       59.14,      2
10:00:00 24/08/2023,       58.64,      2
11:00:00 24/08/2023,       57.96,      2
12:00:00 24/08/2023,       57.46,      2
13:00:00 24/08/2023,       57.03,      2
14:00:00 24/08/2023,       56.41,      2
15:00:00 24/08/2023,       55.86,      2
16:00:00 24/08/2023,       55.62,      2
17:00:00 24/08/2023,       55.01,      2
18:00:00 24/08/2023,       54.53,      2
19:00:00 24/08/2023,       54.23,      2
20:00:00 24/08/2023,       54.05,      2
21:00:00 24/08/2023,       53.75,      2
22:00:00 24/08/2023,       53.33,      2
23:00:00 24/08/2023,       52.86,      2
00:00:00 25/08/2023,       52.63,      2
01:00:00 25/08/2023,       52.34,      2
02:00:00 25/08/2023,       52.17,      2
03:00:00 25/08/2023,       51.89,      2
04:00:00 25/08/2023,       51.72,      2
05:00:00 25/08/2023,       51.26,      2
06:00:00 25/08/2023,       50.98,      2
07:00:00 25/08/2023,       50.81,      2
08:00:00 25/08/2023,       50.53,      2
09:00:00 25/08/2023,       50.36,      2
10:00:00 25/08/2023,       49.91,      2
11:00:00 25/08/2023,       49.63,      2
12:00:00 25/08/2023,       49.24,      2
13:00:00 25/08/2023,       49.19,      2
14:00:00 25/08/2023,       48.80,      2
15:00:00 25/08/2023,       48.58,      2
16:00:00 25/08/2023,       48.03,      2
17:00:00 25/08/2023,       47.81,      2
18:00:00 25/08/2023,       47.43,      2
19:00:00 25/08/2023,       47.16,      2
20:00:00 25/08/2023,       46.99,      2
21:00:00 25/08/2023,       46.61,      2
22:00:00 25/08/2023,       46.18,      2
23:00:00 25/08/2023,       46.13,      2
00:00:00 26/08/2023,       45.97,      2
01:00:00 26/08/2023,       45.70,      2
02:00:00 26/08/2023,       45.70,      2
03:00:00 26/08/2023,       45.65,      2
04:00:00 26/08/2023,       45.38,      2
05:00:00 26/08/2023,       45.27,      2
06:00:00 26/08/2023,       45.27,      2
07:00:00 26/08/2023,       45.22,      2
08:00:00 26/08/2023,       44.85,      2
09:00:00 26/08/2023,       44.79,      2
10:00:00 26/08/2023,       44.69,      2
11:00:00 26/08/2023,       44.47,      2
12:00:00 26/08/2023,       44.42,      2
13:00:00 26/08/2023,       44.05,      2
14:00:00 26/08/2023,       43.95,      2
15:00:00 26/08/2023,       43.90,      2
16:00:00 26/08/2023,       43.59,      2
17:00:00 26/08/2023,       43.23,      2
18:00:00 26/08/2023,       43.13,      2
19:00:00 26/08/2023,       42.77,      2
20:00:00 26/08/2023,       42.77,      2
21:00:00 26/08/2023,       42.51,      2
22:00:00 26/08/2023,       42.36,      2
23:00:00 26/08/2023,       42.36,      2
00:00:00 27/08/2023,       42.36,      2
01:00:00 27/08/2023,       42.21,      2
02:00:00 27/08/2023,       42.06,      2
03:00:00 27/08/2023,       41.96,      2
04:00:00 27/08/2023,       41.96,      2
05:00:00 27/08/2023,       41.96,      2
06:00:00 27/08/2023,       41.81,      2
07:00:00 27/08/2023,       41.55,      2
08:00:00 27/08/2023,       41.55,      2
09:00:00 27/08/2023,       41.55,      2
10:00:00 27/08/2023,       41.55,      2
11:00:00 27/08/2023,       41.35,      2
12:00:00 27/08/2023,       41.20,      2
13:00:00 27/08/2023,       41.10,      2
14:00:00 27/08/2023,       40.95,      2
15:00:00 27/08/2023,       40.75,      2
16:00:00 27/08/2023,       40.75,      2
17:00:00 27/08/2023,       40.60,      2
18:00:00 27/08/2023,       40.35,      2
19:00:00 27/08/2023,       40.11,      2
20:00:00 27/08/2023,       39.96,      2
21:00:00 27/08/2023,       39.86,      2
22:00:00 27/08/2023,       39.61,      2
23:00:00 27/08/2023,       39.56,      2
00:00:00 28/08/2023,       39.32,      2
01:00:00 28/08/2023,       39.03,      2
02:00:00 28/08/2023,       38.78,      2
03:00:00 28/08/2023,       38.78,      2
04:00:00 28/08/2023,       38.78,      2
05:00:00 28/08/2023,       38.78,      2
06:00:00 28/08/2023,       38.78,      2
07:00:00 28/08/2023,       38.78,      2
08:00:00 28/08/2023,       38.78,      2
09:00:00 28/08/2023,       38.78,      2
10:00:00 28/08/2023,       38.78,      2
11:00:00 28/08/2023,       38.78,      2
12:00:00 28/08/2023,       38.64,      2
13:00:00 28/08/2023,       38.39,      2
14:00:00 28/08/2023,       38.39,      2
15:00:00 28/08/2023,       38.39,      2
16:00:00 28/08/2023,       38.34,      2
17:00:00 28/08/2023,       38.01,      2
18:00:00 28/08/2023,       38.01,      2
19:00:00 28/08/2023,       38.01,      2
20:00:00 28/08/2023,       37.67,      2
21:00:00 28/08/2023,       37.62,      2
22:00:00 28/08/2023,       36.95,      2
23:00:00 28/08/2023,       36.86,      2
00:00:00 29/08/2023,       36.86,      2
01:00:00 29/08/2023,       36.86,      2
02:00:00 29/08/2023,       36.76,      2
03:00:00 29/08/2023,       36.86,      2
04:00:00 29/08/2023,       36.86,      2
05:00:00 29/08/2023,       36.86,      2
06:00:00 29/08/2023,       36.86,      2
07:00:00 29/08/2023,       36.86,      2
08:00:00 29/08/2023,       36.86,      2
09:00:00 29/08/2023,       36.86,      2
10:00:00 29/08/2023,       36.86,      2
11:00:00 29/08/2023,       36.86,      2
12:00:00 29/08/2023,       36.67,      2
13:00:00 29/08/2023,       36.53,      2
14:00:00 29/08/2023,       36.48,      2
15:00:00 29/08/2023,       36.48,      2
16:00:00 29/08/2023,       36.48,      2
17:00:00 29/08/2023,       36.48,      2
18:00:00 29/08/2023,       36.48,      2
19:00:00 29/08/2023,       36.48,      2
20:00:00 29/08/2023,       36.29,      2
21:00:00 29/08/2023,       36.15,      2
22:00:00 29/08/2023,       36.10,      2
23:00:00 29/08/2023,       36.10,      2
00:00:00 30/08/2023,       36.34,      2
01:00:00 30/08/2023,       36.81,      2
02:00:00 30/08/2023,       36.86,      2
03:00:00 30/08/2023,       36.90,      2
04:00:00 30/08/2023,       37.24,      2
05:00:00 30/08/2023,       37.33,      2
06:00:00 30/08/2023,       37.29,      2
