17:00:00 28/01/2021,       0.662,      9
18:00:00 28/01/2021,       0.663,      9
19:00:00 28/01/2021,       0.663,      9
20:00:00 28/01/2021,       0.662,      9
21:00:00 28/01/2021,       0.662,      9
22:00:00 28/01/2021,       0.662,      9
23:00:00 28/01/2021,       0.662,      9
00:00:00 29/01/2021,       0.662,      9
01:00:00 29/01/2021,       0.662,      9
02:00:00 29/01/2021,       0.662,      9
03:00:00 29/01/2021,       0.662,      9
04:00:00 29/01/2021,       0.662,      9
05:00:00 29/01/2021,       0.662,      9
06:00:00 29/01/2021,       0.662,      9
07:00:00 29/01/2021,       0.662,      9
08:00:00 29/01/2021,       0.663,      9
09:00:00 29/01/2021,       0.662,      9
10:00:00 29/01/2021,       0.662,      9
11:00:00 29/01/2021,       0.662,      9
12:00:00 29/01/2021,       0.662,      9
13:00:00 29/01/2021,       0.662,      9
14:00:00 29/01/2021,       0.662,      9
15:00:00 29/01/2021,       0.662,      9
16:00:00 29/01/2021,       0.662,      9
17:00:00 29/01/2021,       0.662,      9
18:00:00 29/01/2021,       0.662,      9
19:00:00 29/01/2021,       0.662,      9
20:00:00 29/01/2021,       0.662,      9
21:00:00 29/01/2021,       0.662,      9
22:00:00 29/01/2021,       0.662,      9
23:00:00 29/01/2021,       0.662,      9
00:00:00 30/01/2021,       0.662,      9
01:00:00 30/01/2021,       0.662,      9
02:00:00 30/01/2021,       0.662,      9
03:00:00 30/01/2021,       0.663,      9
04:00:00 30/01/2021,       0.663,      9
05:00:00 30/01/2021,       0.663,      9
06:00:00 30/01/2021,       0.663,      9
07:00:00 30/01/2021,       0.663,      9
08:00:00 30/01/2021,       0.663,      9
09:00:00 30/01/2021,       0.663,      9
10:00:00 30/01/2021,       0.662,      9
11:00:00 30/01/2021,       0.662,      9
12:00:00 30/01/2021,       0.662,      9
13:00:00 30/01/2021,       0.662,      9
14:00:00 30/01/2021,       0.663,      9
15:00:00 30/01/2021,       0.663,      9
16:00:00 30/01/2021,       0.663,      9
17:00:00 30/01/2021,       0.663,      9
18:00:00 30/01/2021,       0.663,      9
19:00:00 30/01/2021,       0.663,      9
20:00:00 30/01/2021,       0.663,      9
21:00:00 30/01/2021,       0.663,      9
22:00:00 30/01/2021,       0.663,      9
23:00:00 30/01/2021,       0.662,      9
00:00:00 31/01/2021,       0.756,      9
01:00:00 31/01/2021,       1.017,      2
02:00:00 31/01/2021,       1.024,      2
03:00:00 31/01/2021,       1.023,      2
04:00:00 31/01/2021,       1.023,      2
05:00:00 31/01/2021,       1.021,      2
06:00:00 31/01/2021,       1.021,      2
07:00:00 31/01/2021,       1.018,      2
08:00:00 31/01/2021,       1.015,      2
09:00:00 31/01/2021,       1.012,      2
10:00:00 31/01/2021,       1.009,      2
11:00:00 31/01/2021,       1.005,      2
12:00:00 31/01/2021,       1.002,      2
13:00:00 31/01/2021,       0.999,      2
14:00:00 31/01/2021,       0.996,      2
15:00:00 31/01/2021,       0.994,      2
16:00:00 31/01/2021,       0.991,      2
17:00:00 31/01/2021,       0.989,      2
18:00:00 31/01/2021,       0.986,      2
19:00:00 31/01/2021,       0.985,      2
20:00:00 31/01/2021,       0.982,      2
21:00:00 31/01/2021,       0.980,      2
22:00:00 31/01/2021,       0.979,      2
23:00:00 31/01/2021,       0.976,      2
00:00:00 01/02/2021,       0.975,      2
01:00:00 01/02/2021,       0.973,      2
02:00:00 01/02/2021,       0.972,      2
03:00:00 01/02/2021,       0.970,      2
04:00:00 01/02/2021,       0.969,      2
05:00:00 01/02/2021,       0.967,      2
06:00:00 01/02/2021,       0.966,      2
07:00:00 01/02/2021,       0.964,      2
08:00:00 01/02/2021,       0.962,      2
09:00:00 01/02/2021,       0.961,      2
10:00:00 01/02/2021,       0.960,      2
11:00:00 01/02/2021,       0.958,      2
12:00:00 01/02/2021,       0.956,      2
13:00:00 01/02/2021,       0.954,      2
14:00:00 01/02/2021,       0.952,      2
15:00:00 01/02/2021,       0.952,      2
16:00:00 01/02/2021,       0.950,      2
17:00:00 01/02/2021,       0.949,      2
18:00:00 01/02/2021,       0.948,      2
19:00:00 01/02/2021,       0.946,      2
20:00:00 01/02/2021,       0.945,      2
21:00:00 01/02/2021,       0.944,      2
22:00:00 01/02/2021,       0.942,      2
23:00:00 01/02/2021,       0.940,      2
00:00:00 02/02/2021,       0.939,      2
01:00:00 02/02/2021,       0.938,      2
02:00:00 02/02/2021,       0.938,      2
03:00:00 02/02/2021,       0.936,      2
04:00:00 02/02/2021,       0.936,      2
05:00:00 02/02/2021,       0.935,      2
06:00:00 02/02/2021,       0.933,      2
07:00:00 02/02/2021,       0.933,      2
08:00:00 02/02/2021,       0.932,      2
09:00:00 02/02/2021,       0.931,      2
10:00:00 02/02/2021,       0.929,      2
11:00:00 02/02/2021,       0.928,      2
12:00:00 02/02/2021,       0.928,      2
13:00:00 02/02/2021,       0.926,      2
14:00:00 02/02/2021,       0.925,      2
15:00:00 02/02/2021,       0.924,      2
16:00:00 02/02/2021,       0.923,      2
17:00:00 02/02/2021,       0.923,      2
18:00:00 02/02/2021,       0.922,      2
19:00:00 02/02/2021,       0.921,      2
20:00:00 02/02/2021,       0.920,      2
21:00:00 02/02/2021,       0.919,      2
22:00:00 02/02/2021,       0.919,      2
23:00:00 02/02/2021,       0.919,      2
00:00:00 03/02/2021,       0.918,      2
01:00:00 03/02/2021,       0.918,      2
02:00:00 03/02/2021,       0.917,      2
03:00:00 03/02/2021,       0.917,      2
04:00:00 03/02/2021,       0.917,      2
05:00:00 03/02/2021,       0.916,      2
06:00:00 03/02/2021,       0.915,      2
07:00:00 03/02/2021,       0.915,      2
08:00:00 03/02/2021,       0.914,      2
09:00:00 03/02/2021,       0.914,      2
10:00:00 03/02/2021,       0.913,      2
11:00:00 03/02/2021,       0.912,      2
12:00:00 03/02/2021,       0.911,      2
13:00:00 03/02/2021,       0.909,      2
14:00:00 03/02/2021,       0.909,      2
15:00:00 03/02/2021,       0.908,      2
16:00:00 03/02/2021,       0.907,      2
17:00:00 03/02/2021,       0.907,      2
18:00:00 03/02/2021,       0.907,      2
19:00:00 03/02/2021,       0.907,      2
20:00:00 03/02/2021,       0.906,      2
21:00:00 03/02/2021,       0.905,      2
22:00:00 03/02/2021,       0.905,      2
23:00:00 03/02/2021,       0.905,      2
00:00:00 04/02/2021,       0.903,      2
01:00:00 04/02/2021,       0.903,      2
02:00:00 04/02/2021,       0.903,      2
03:00:00 04/02/2021,       0.902,      2
04:00:00 04/02/2021,       0.902,      2
05:00:00 04/02/2021,       0.901,      2
06:00:00 04/02/2021,       0.901,      2
07:00:00 04/02/2021,       0.901,      2
08:00:00 04/02/2021,       0.901,      2
09:00:00 04/02/2021,       0.900,      2
10:00:00 04/02/2021,       0.899,      2
11:00:00 04/02/2021,       0.898,      2
12:00:00 04/02/2021,       0.898,      2
13:00:00 04/02/2021,       0.898,      2
14:00:00 04/02/2021,       0.896,      2
15:00:00 04/02/2021,       0.896,      2
16:00:00 04/02/2021,       0.895,      2
17:00:00 04/02/2021,       0.896,      2
18:00:00 04/02/2021,       0.895,      2
19:00:00 04/02/2021,       0.895,      2
20:00:00 04/02/2021,       0.895,      2
21:00:00 04/02/2021,       0.895,      2
22:00:00 04/02/2021,       0.894,      2
23:00:00 04/02/2021,       0.894,      2
00:00:00 05/02/2021,       0.895,      2
01:00:00 05/02/2021,       0.895,      2
02:00:00 05/02/2021,       0.894,      2
03:00:00 05/02/2021,       0.895,      2
04:00:00 05/02/2021,       0.894,      2
05:00:00 05/02/2021,       0.894,      2
06:00:00 05/02/2021,       0.894,      2
07:00:00 05/02/2021,       0.894,      2
08:00:00 05/02/2021,       0.894,      2
09:00:00 05/02/2021,       0.894,      2
10:00:00 05/02/2021,       0.894,      2
11:00:00 05/02/2021,       0.894,      2
12:00:00 05/02/2021,       0.893,      2
13:00:00 05/02/2021,       0.893,      2
14:00:00 05/02/2021,       0.893,      2
15:00:00 05/02/2021,       0.893,      2
16:00:00 05/02/2021,       0.892,      2
17:00:00 05/02/2021,       0.892,      2
18:00:00 05/02/2021,       0.892,      2
19:00:00 05/02/2021,       0.892,      2
20:00:00 05/02/2021,       0.891,      2
21:00:00 05/02/2021,       0.890,      2
22:00:00 05/02/2021,       0.891,      2
23:00:00 05/02/2021,       0.890,      2
00:00:00 06/02/2021,       0.889,      2
01:00:00 06/02/2021,       0.890,      2
02:00:00 06/02/2021,       0.890,      2
03:00:00 06/02/2021,       0.890,      2
04:00:00 06/02/2021,       0.889,      2
05:00:00 06/02/2021,       0.890,      2
06:00:00 06/02/2021,       0.890,      2
07:00:00 06/02/2021,       0.890,      2
08:00:00 06/02/2021,       0.891,      2
09:00:00 06/02/2021,       0.890,      2
10:00:00 06/02/2021,       0.890,      2
11:00:00 06/02/2021,       0.889,      2
12:00:00 06/02/2021,       0.890,      2
13:00:00 06/02/2021,       0.889,      2
14:00:00 06/02/2021,       0.889,      2
15:00:00 06/02/2021,       0.888,      2
16:00:00 06/02/2021,       0.888,      2
17:00:00 06/02/2021,       0.888,      2
18:00:00 06/02/2021,       0.888,      2
19:00:00 06/02/2021,       0.887,      2
20:00:00 06/02/2021,       0.888,      2
21:00:00 06/02/2021,       0.887,      2
22:00:00 06/02/2021,       0.887,      2
23:00:00 06/02/2021,       0.886,      2
00:00:00 07/02/2021,       0.885,      2
01:00:00 07/02/2021,       0.885,      2
02:00:00 07/02/2021,       0.886,      2
03:00:00 07/02/2021,       0.886,      2
04:00:00 07/02/2021,       0.885,      2
05:00:00 07/02/2021,       0.885,      2
06:00:00 07/02/2021,       0.885,      2
07:00:00 07/02/2021,       0.885,      2
08:00:00 07/02/2021,       0.884,      2
09:00:00 07/02/2021,       0.885,      2
10:00:00 07/02/2021,       0.885,      2
11:00:00 07/02/2021,       0.884,      2
12:00:00 07/02/2021,       0.883,      2
13:00:00 07/02/2021,       0.883,      2
14:00:00 07/02/2021,       0.882,      2
15:00:00 07/02/2021,       0.882,      2
16:00:00 07/02/2021,       0.882,      2
17:00:00 07/02/2021,       0.882,      2
18:00:00 07/02/2021,       0.881,      2
19:00:00 07/02/2021,       0.881,      2
20:00:00 07/02/2021,       0.881,      2
21:00:00 07/02/2021,       0.880,      2
22:00:00 07/02/2021,       0.880,      2
23:00:00 07/02/2021,       0.880,      2
00:00:00 08/02/2021,       0.880,      2
01:00:00 08/02/2021,       0.880,      2
02:00:00 08/02/2021,       0.880,      2
03:00:00 08/02/2021,       0.880,      2
04:00:00 08/02/2021,       0.879,      2
05:00:00 08/02/2021,       0.879,      2
06:00:00 08/02/2021,       0.878,      2
07:00:00 08/02/2021,       0.879,      2
08:00:00 08/02/2021,       0.879,      2
09:00:00 08/02/2021,       0.879,      2
10:00:00 08/02/2021,       0.879,      2
11:00:00 08/02/2021,       0.878,      2
12:00:00 08/02/2021,       0.878,      2
13:00:00 08/02/2021,       0.878,      2
14:00:00 08/02/2021,       0.878,      2
15:00:00 08/02/2021,       0.878,      2
16:00:00 08/02/2021,       0.877,      2
17:00:00 08/02/2021,       0.877,      2
18:00:00 08/02/2021,       0.877,      2
19:00:00 08/02/2021,       0.876,      2
20:00:00 08/02/2021,       0.877,      2
21:00:00 08/02/2021,       0.876,      2
22:00:00 08/02/2021,       0.877,      2
23:00:00 08/02/2021,       0.877,      2
00:00:00 09/02/2021,       0.876,      2
01:00:00 09/02/2021,       0.876,      2
02:00:00 09/02/2021,       0.875,      2
03:00:00 09/02/2021,       0.876,      2
04:00:00 09/02/2021,       0.876,      2
05:00:00 09/02/2021,       0.876,      2
06:00:00 09/02/2021,       0.877,      2
07:00:00 09/02/2021,       0.876,      2
08:00:00 09/02/2021,       0.877,      2
09:00:00 09/02/2021,       0.877,      2
10:00:00 09/02/2021,       0.876,      2
11:00:00 09/02/2021,       0.876,      2
12:00:00 09/02/2021,       0.875,      2
13:00:00 09/02/2021,       0.875,      2
14:00:00 09/02/2021,       0.876,      2
15:00:00 09/02/2021,       0.875,      2
16:00:00 09/02/2021,       0.875,      2
17:00:00 09/02/2021,       0.874,      2
18:00:00 09/02/2021,       0.874,      2
19:00:00 09/02/2021,       0.874,      2
20:00:00 09/02/2021,       0.874,      2
21:00:00 09/02/2021,       0.874,      2
22:00:00 09/02/2021,       0.875,      2
23:00:00 09/02/2021,       0.874,      2
00:00:00 10/02/2021,       0.874,      2
01:00:00 10/02/2021,       0.874,      2
02:00:00 10/02/2021,       0.873,      2
03:00:00 10/02/2021,       0.873,      2
04:00:00 10/02/2021,       0.873,      2
05:00:00 10/02/2021,       0.874,      2
06:00:00 10/02/2021,       0.874,      2
07:00:00 10/02/2021,       0.875,      2
08:00:00 10/02/2021,       0.874,      2
09:00:00 10/02/2021,       0.874,      2
10:00:00 10/02/2021,       0.874,      2
11:00:00 10/02/2021,       0.874,      2
12:00:00 10/02/2021,       0.875,      2
13:00:00 10/02/2021,       0.876,      2
14:00:00 10/02/2021,       0.876,      2
15:00:00 10/02/2021,       0.877,      2
16:00:00 10/02/2021,       0.877,      2
17:00:00 10/02/2021,       0.878,      2
18:00:00 10/02/2021,       0.879,      2
19:00:00 10/02/2021,       0.879,      2
20:00:00 10/02/2021,       0.879,      2
21:00:00 10/02/2021,       0.879,      2
22:00:00 10/02/2021,       0.880,      2
23:00:00 10/02/2021,       0.880,      2
00:00:00 11/02/2021,       0.881,      2
01:00:00 11/02/2021,       0.880,      2
02:00:00 11/02/2021,       0.880,      2
03:00:00 11/02/2021,       0.880,      2
04:00:00 11/02/2021,       0.880,      2
05:00:00 11/02/2021,       0.880,      2
06:00:00 11/02/2021,       0.880,      2
07:00:00 11/02/2021,       0.880,      2
08:00:00 11/02/2021,       0.880,      2
09:00:00 11/02/2021,       0.879,      2
10:00:00 11/02/2021,       0.878,      2
11:00:00 11/02/2021,       0.878,      2
12:00:00 11/02/2021,       0.878,      2
13:00:00 11/02/2021,       0.877,      2
14:00:00 11/02/2021,       0.877,      2
15:00:00 11/02/2021,       0.878,      2
16:00:00 11/02/2021,       0.878,      2
17:00:00 11/02/2021,       0.877,      2
18:00:00 11/02/2021,       0.878,      2
19:00:00 11/02/2021,       0.877,      2
20:00:00 11/02/2021,       0.877,      2
21:00:00 11/02/2021,       0.877,      2
22:00:00 11/02/2021,       0.877,      2
23:00:00 11/02/2021,       0.877,      2
00:00:00 12/02/2021,       0.878,      2
01:00:00 12/02/2021,       0.879,      2
02:00:00 12/02/2021,       0.878,      2
03:00:00 12/02/2021,       0.879,      2
04:00:00 12/02/2021,       0.879,      2
05:00:00 12/02/2021,       0.879,      2
06:00:00 12/02/2021,       0.879,      2
07:00:00 12/02/2021,       0.880,      2
08:00:00 12/02/2021,       0.881,      2
09:00:00 12/02/2021,       0.880,      2
10:00:00 12/02/2021,       0.880,      2
11:00:00 12/02/2021,       0.880,      2
12:00:00 12/02/2021,       0.880,      2
13:00:00 12/02/2021,       0.880,      2
14:00:00 12/02/2021,       0.880,      2
15:00:00 12/02/2021,       0.879,      2
16:00:00 12/02/2021,       0.879,      2
17:00:00 12/02/2021,       0.878,      2
18:00:00 12/02/2021,       0.878,      2
19:00:00 12/02/2021,       0.878,      2
20:00:00 12/02/2021,       0.878,      2
21:00:00 12/02/2021,       0.878,      2
22:00:00 12/02/2021,       0.879,      2
23:00:00 12/02/2021,       0.878,      2
00:00:00 13/02/2021,       0.878,      2
01:00:00 13/02/2021,       0.878,      2
02:00:00 13/02/2021,       0.877,      2
03:00:00 13/02/2021,       0.877,      2
04:00:00 13/02/2021,       0.877,      2
05:00:00 13/02/2021,       0.878,      2
06:00:00 13/02/2021,       0.878,      2
07:00:00 13/02/2021,       0.877,      2
08:00:00 13/02/2021,       0.878,      2
09:00:00 13/02/2021,       0.877,      2
10:00:00 13/02/2021,       0.876,      2
11:00:00 13/02/2021,       0.876,      2
12:00:00 13/02/2021,       0.876,      2
13:00:00 13/02/2021,       0.876,      2
14:00:00 13/02/2021,       0.875,      2
15:00:00 13/02/2021,       0.875,      2
16:00:00 13/02/2021,       0.875,      2
17:00:00 13/02/2021,       0.874,      2
18:00:00 13/02/2021,       0.874,      2
19:00:00 13/02/2021,       0.874,      2
20:00:00 13/02/2021,       0.874,      2
21:00:00 13/02/2021,       0.873,      2
22:00:00 13/02/2021,       0.873,      2
23:00:00 13/02/2021,       0.872,      2
00:00:00 14/02/2021,       0.873,      2
01:00:00 14/02/2021,       0.872,      2
02:00:00 14/02/2021,       0.873,      2
03:00:00 14/02/2021,       0.873,      2
04:00:00 14/02/2021,       0.872,      2
05:00:00 14/02/2021,       0.872,      2
06:00:00 14/02/2021,       0.873,      2
07:00:00 14/02/2021,       0.874,      2
08:00:00 14/02/2021,       0.872,      2
09:00:00 14/02/2021,       0.872,      2
10:00:00 14/02/2021,       0.871,      2
11:00:00 14/02/2021,       0.871,      2
12:00:00 14/02/2021,       0.870,      2
13:00:00 14/02/2021,       0.870,      2
14:00:00 14/02/2021,       0.871,      2
15:00:00 14/02/2021,       0.870,      2
16:00:00 14/02/2021,       0.870,      2
17:00:00 14/02/2021,       0.870,      2
18:00:00 14/02/2021,       0.870,      2
19:00:00 14/02/2021,       0.869,      2
20:00:00 14/02/2021,       0.870,      2
21:00:00 14/02/2021,       0.869,      2
22:00:00 14/02/2021,       0.868,      2
23:00:00 14/02/2021,       0.868,      2
00:00:00 15/02/2021,       0.868,      2
01:00:00 15/02/2021,       0.867,      2
02:00:00 15/02/2021,       0.867,      2
03:00:00 15/02/2021,       0.867,      2
04:00:00 15/02/2021,       0.866,      2
05:00:00 15/02/2021,       0.868,      2
06:00:00 15/02/2021,       0.867,      2
07:00:00 15/02/2021,       0.868,      2
08:00:00 15/02/2021,       0.867,      2
09:00:00 15/02/2021,       0.867,      2
10:00:00 15/02/2021,       0.866,      2
11:00:00 15/02/2021,       0.866,      2
12:00:00 15/02/2021,       0.865,      2
13:00:00 15/02/2021,       0.865,      2
14:00:00 15/02/2021,       0.864,      2
15:00:00 15/02/2021,       0.863,      2
16:00:00 15/02/2021,       0.863,      2
