18:00:00 23/12/2023,      79.938,      3
19:00:00 23/12/2023,      79.938,      3
20:00:00 23/12/2023,      79.937,      3
21:00:00 23/12/2023,      79.937,      3
22:00:00 23/12/2023,      79.936,      3
23:00:00 23/12/2023,      79.936,      3
00:00:00 24/12/2023,      79.935,      3
01:00:00 24/12/2023,      79.934,      3
02:00:00 24/12/2023,      79.934,      3
03:00:00 24/12/2023,      79.933,      3
04:00:00 24/12/2023,      79.933,      3
05:00:00 24/12/2023,      79.933,      3
06:00:00 24/12/2023,      79.933,      3
07:00:00 24/12/2023,      79.932,      3
08:00:00 24/12/2023,      79.932,      3
09:00:00 24/12/2023,      79.932,      3
10:00:00 24/12/2023,      79.931,      3
11:00:00 24/12/2023,      79.930,      3
12:00:00 24/12/2023,      79.929,      3
13:00:00 24/12/2023,      79.928,      3
14:00:00 24/12/2023,      79.928,      3
15:00:00 24/12/2023,      79.926,      3
16:00:00 24/12/2023,      79.925,      3
17:00:00 24/12/2023,      79.927,      3
18:00:00 24/12/2023,      79.928,      3
19:00:00 24/12/2023,      79.928,      3
20:00:00 24/12/2023,      79.928,      3
21:00:00 24/12/2023,      79.927,      3
22:00:00 24/12/2023,      79.927,      3
23:00:00 24/12/2023,      79.926,      3
00:00:00 25/12/2023,      79.932,      3
01:00:00 25/12/2023,      79.946,      3
02:00:00 25/12/2023,      79.951,      3
03:00:00 25/12/2023,      79.956,      3
04:00:00 25/12/2023,      79.956,      3
05:00:00 25/12/2023,      79.957,      3
06:00:00 25/12/2023,      79.957,      3
07:00:00 25/12/2023,      79.957,      3
08:00:00 25/12/2023,      79.960,      3
09:00:00 25/12/2023,      79.961,      3
10:00:00 25/12/2023,      79.961,      3
11:00:00 25/12/2023,      79.962,      3
12:00:00 25/12/2023,      79.961,      3
13:00:00 25/12/2023,      79.961,      3
14:00:00 25/12/2023,      79.960,      3
15:00:00 25/12/2023,      79.960,      3
16:00:00 25/12/2023,      79.959,      3
17:00:00 25/12/2023,      79.959,      3
18:00:00 25/12/2023,      79.958,      3
19:00:00 25/12/2023,      79.958,      3
20:00:00 25/12/2023,      79.958,      3
21:00:00 25/12/2023,      79.957,      3
22:00:00 25/12/2023,      79.957,      3
23:00:00 25/12/2023,      79.957,      3
00:00:00 26/12/2023,      79.957,      3
01:00:00 26/12/2023,      79.957,      3
02:00:00 26/12/2023,      79.956,      3
03:00:00 26/12/2023,      79.957,      3
04:00:00 26/12/2023,      79.958,      3
05:00:00 26/12/2023,      79.959,      3
06:00:00 26/12/2023,      79.959,      3
07:00:00 26/12/2023,      79.959,      3
08:00:00 26/12/2023,      79.960,      3
09:00:00 26/12/2023,      79.959,      3
10:00:00 26/12/2023,      79.959,      3
11:00:00 26/12/2023,      79.959,      3
12:00:00 26/12/2023,      79.958,      3
13:00:00 26/12/2023,      79.958,      3
14:00:00 26/12/2023,      79.957,      3
15:00:00 26/12/2023,      79.957,      3
16:00:00 26/12/2023,      79.956,      3
17:00:00 26/12/2023,      79.956,      3
18:00:00 26/12/2023,      79.957,      3
19:00:00 26/12/2023,      79.956,      3
20:00:00 26/12/2023,      79.955,      3
21:00:00 26/12/2023,      79.955,      3
22:00:00 26/12/2023,      79.955,      3
23:00:00 26/12/2023,      79.954,      3
00:00:00 27/12/2023,      79.955,      3
01:00:00 27/12/2023,      79.954,      3
02:00:00 27/12/2023,      79.953,      3
03:00:00 27/12/2023,      79.953,      3
04:00:00 27/12/2023,      79.953,      3
05:00:00 27/12/2023,      79.953,      3
06:00:00 27/12/2023,      79.953,      3
07:00:00 27/12/2023,      79.953,      3
08:00:00 27/12/2023,      79.954,      3
09:00:00 27/12/2023,      79.953,      3
10:00:00 27/12/2023,      79.953,      3
11:00:00 27/12/2023,      79.952,      3
12:00:00 27/12/2023,      79.951,      3
13:00:00 27/12/2023,      79.950,      3
14:00:00 27/12/2023,      79.949,      3
15:00:00 27/12/2023,      79.950,      3
16:00:00 27/12/2023,      79.948,      3
17:00:00 27/12/2023,      79.947,      3
18:00:00 27/12/2023,      79.946,      3
19:00:00 27/12/2023,      79.945,      3
20:00:00 27/12/2023,      79.945,      3
21:00:00 27/12/2023,      79.945,      3
22:00:00 27/12/2023,      79.945,      3
23:00:00 27/12/2023,      79.944,      3
00:00:00 28/12/2023,      79.944,      3
01:00:00 28/12/2023,      79.944,      3
02:00:00 28/12/2023,      79.943,      3
03:00:00 28/12/2023,      79.943,      3
04:00:00 28/12/2023,      79.942,      3
05:00:00 28/12/2023,      79.941,      3
06:00:00 28/12/2023,      79.941,      3
07:00:00 28/12/2023,      79.941,      3
08:00:00 28/12/2023,      79.942,      3
09:00:00 28/12/2023,      79.941,      3
10:00:00 28/12/2023,      79.940,      3
11:00:00 28/12/2023,      79.940,      3
12:00:00 28/12/2023,      79.939,      3
13:00:00 28/12/2023,      79.938,      3
14:00:00 28/12/2023,      79.938,      3
15:00:00 28/12/2023,      79.937,      3
16:00:00 28/12/2023,      79.935,      3
17:00:00 28/12/2023,      79.934,      3
18:00:00 28/12/2023,      79.933,      3
19:00:00 28/12/2023,      79.933,      3
20:00:00 28/12/2023,      79.932,      3
21:00:00 28/12/2023,      79.932,      3
22:00:00 28/12/2023,      79.932,      3
23:00:00 28/12/2023,      79.931,      3
00:00:00 29/12/2023,      79.931,      3
01:00:00 29/12/2023,      79.930,      3
02:00:00 29/12/2023,      79.930,      3
03:00:00 29/12/2023,      79.929,      3
04:00:00 29/12/2023,      79.929,      3
05:00:00 29/12/2023,      79.929,      3
06:00:00 29/12/2023,      79.928,      3
07:00:00 29/12/2023,      79.928,      3
08:00:00 29/12/2023,      79.928,      3
09:00:00 29/12/2023,      79.928,      3
10:00:00 29/12/2023,      79.927,      3
11:00:00 29/12/2023,      79.926,      3
12:00:00 29/12/2023,      79.927,      3
13:00:00 29/12/2023,      79.926,      3
14:00:00 29/12/2023,      79.926,      3
15:00:00 29/12/2023,      79.927,      3
16:00:00 29/12/2023,      79.926,      3
17:00:00 29/12/2023,      79.925,      3
18:00:00 29/12/2023,      79.924,      3
19:00:00 29/12/2023,      79.924,      3
20:00:00 29/12/2023,      79.923,      3
21:00:00 29/12/2023,      79.922,      3
22:00:00 29/12/2023,      79.922,      3
23:00:00 29/12/2023,      79.922,      3
00:00:00 30/12/2023,      79.921,      3
01:00:00 30/12/2023,      79.920,      3
02:00:00 30/12/2023,      79.920,      3
03:00:00 30/12/2023,      79.919,      3
04:00:00 30/12/2023,      79.919,      3
05:00:00 30/12/2023,      79.918,      3
06:00:00 30/12/2023,      79.918,      3
07:00:00 30/12/2023,      79.918,      3
08:00:00 30/12/2023,      79.918,      3
09:00:00 30/12/2023,      79.918,      3
10:00:00 30/12/2023,      79.918,      3
11:00:00 30/12/2023,      79.917,      3
12:00:00 30/12/2023,      79.916,      3
13:00:00 30/12/2023,      79.915,      3
14:00:00 30/12/2023,      79.915,      3
15:00:00 30/12/2023,      79.914,      3
16:00:00 30/12/2023,      79.913,      3
17:00:00 30/12/2023,      79.912,      3
18:00:00 30/12/2023,      79.911,      3
19:00:00 30/12/2023,      79.910,      3
20:00:00 30/12/2023,      79.909,      3
21:00:00 30/12/2023,      79.908,      3
22:00:00 30/12/2023,      79.907,      3
23:00:00 30/12/2023,      79.907,      3
00:00:00 31/12/2023,      79.906,      3
01:00:00 31/12/2023,      79.906,      3
02:00:00 31/12/2023,      79.905,      3
03:00:00 31/12/2023,      79.905,      3
04:00:00 31/12/2023,      79.904,      3
05:00:00 31/12/2023,      79.904,      3
06:00:00 31/12/2023,      79.903,      3
07:00:00 31/12/2023,      79.903,      3
08:00:00 31/12/2023,      79.903,      3
09:00:00 31/12/2023,      79.903,      3
10:00:00 31/12/2023,      79.903,      3
11:00:00 31/12/2023,      79.903,      3
12:00:00 31/12/2023,      79.902,      3
13:00:00 31/12/2023,      79.902,      3
14:00:00 31/12/2023,      79.908,      3
15:00:00 31/12/2023,      79.909,      3
16:00:00 31/12/2023,      79.910,      3
17:00:00 31/12/2023,      79.909,      3
18:00:00 31/12/2023,      79.909,      3
19:00:00 31/12/2023,      79.909,      3
20:00:00 31/12/2023,      79.909,      3
21:00:00 31/12/2023,      79.909,      3
22:00:00 31/12/2023,      79.909,      3
23:00:00 31/12/2023,      79.909,      3
00:00:00 01/01/2024,      79.908,      3
01:00:00 01/01/2024,      79.909,      3
02:00:00 01/01/2024,      79.908,      3
03:00:00 01/01/2024,      79.909,      3
04:00:00 01/01/2024,      79.908,      3
05:00:00 01/01/2024,      79.908,      3
06:00:00 01/01/2024,      79.909,      3
07:00:00 01/01/2024,      79.909,      3
08:00:00 01/01/2024,      79.909,      3
09:00:00 01/01/2024,      79.909,      3
10:00:00 01/01/2024,      79.910,      3
11:00:00 01/01/2024,      79.909,      3
12:00:00 01/01/2024,      79.910,      3
13:00:00 01/01/2024,      79.909,      3
14:00:00 01/01/2024,      79.910,      3
15:00:00 01/01/2024,      79.910,      3
16:00:00 01/01/2024,      79.910,      3
17:00:00 01/01/2024,      79.909,      3
18:00:00 01/01/2024,      79.909,      3
19:00:00 01/01/2024,      79.910,      3
20:00:00 01/01/2024,      79.910,      3
21:00:00 01/01/2024,      79.910,      3
22:00:00 01/01/2024,      79.911,      3
23:00:00 01/01/2024,      79.911,      3
00:00:00 02/01/2024,      79.910,      3
01:00:00 02/01/2024,      79.911,      3
02:00:00 02/01/2024,      79.911,      3
03:00:00 02/01/2024,      79.911,      3
04:00:00 02/01/2024,      79.911,      3
05:00:00 02/01/2024,      79.911,      3
06:00:00 02/01/2024,      79.911,      3
07:00:00 02/01/2024,      79.910,      3
08:00:00 02/01/2024,      79.910,      3
09:00:00 02/01/2024,      79.909,      3
10:00:00 02/01/2024,      79.908,      3
11:00:00 02/01/2024,      79.905,      3
12:00:00 02/01/2024,      79.907,      3
13:00:00 02/01/2024,      79.909,      3
14:00:00 02/01/2024,      79.905,      3
15:00:00 02/01/2024,      79.908,      3
16:00:00 02/01/2024,      79.926,      3
17:00:00 02/01/2024,      79.940,      3
18:00:00 02/01/2024,      79.949,      3
19:00:00 02/01/2024,      79.952,      3
20:00:00 02/01/2024,      79.957,      3
21:00:00 02/01/2024,      79.961,      3
22:00:00 02/01/2024,      79.963,      3
23:00:00 02/01/2024,      79.965,      3
00:00:00 03/01/2024,      79.966,      3
01:00:00 03/01/2024,      79.968,      3
02:00:00 03/01/2024,      79.969,      3
03:00:00 03/01/2024,      79.971,      3
04:00:00 03/01/2024,      79.972,      3
05:00:00 03/01/2024,      79.974,      3
06:00:00 03/01/2024,      79.975,      3
07:00:00 03/01/2024,      79.977,      3
08:00:00 03/01/2024,      79.979,      3
09:00:00 03/01/2024,      79.979,      3
10:00:00 03/01/2024,      79.980,      3
11:00:00 03/01/2024,      79.980,      3
12:00:00 03/01/2024,      79.981,      3
13:00:00 03/01/2024,      79.980,      3
14:00:00 03/01/2024,      79.980,      3
15:00:00 03/01/2024,      79.980,      3
16:00:00 03/01/2024,      79.980,      3
17:00:00 03/01/2024,      79.980,      3
18:00:00 03/01/2024,      79.980,      3
19:00:00 03/01/2024,      79.980,      3
20:00:00 03/01/2024,      79.980,      3
21:00:00 03/01/2024,      79.980,      3
22:00:00 03/01/2024,      79.981,      3
23:00:00 03/01/2024,      79.981,      3
00:00:00 04/01/2024,      79.981,      3
01:00:00 04/01/2024,      79.981,      3
02:00:00 04/01/2024,      79.981,      3
03:00:00 04/01/2024,      79.981,      3
04:00:00 04/01/2024,      79.981,      3
05:00:00 04/01/2024,      79.981,      3
06:00:00 04/01/2024,      79.982,      3
07:00:00 04/01/2024,      79.982,      3
08:00:00 04/01/2024,      79.982,      3
09:00:00 04/01/2024,      79.982,      3
10:00:00 04/01/2024,      79.982,      3
11:00:00 04/01/2024,      79.983,      3
12:00:00 04/01/2024,      79.982,      3
13:00:00 04/01/2024,      79.982,      3
14:00:00 04/01/2024,      79.982,      3
15:00:00 04/01/2024,      79.981,      3
16:00:00 04/01/2024,      79.980,      3
17:00:00 04/01/2024,      79.979,      3
18:00:00 04/01/2024,      79.979,      3
19:00:00 04/01/2024,      79.978,      3
20:00:00 04/01/2024,      79.978,      3
21:00:00 04/01/2024,      79.978,      3
22:00:00 04/01/2024,      79.977,      3
23:00:00 04/01/2024,      79.977,      3
00:00:00 05/01/2024,      79.977,      3
01:00:00 05/01/2024,      79.977,      3
02:00:00 05/01/2024,      79.977,      3
03:00:00 05/01/2024,      79.977,      3
04:00:00 05/01/2024,      79.976,      3
05:00:00 05/01/2024,      79.976,      3
06:00:00 05/01/2024,      79.976,      3
07:00:00 05/01/2024,      79.976,      3
08:00:00 05/01/2024,      79.976,      3
09:00:00 05/01/2024,      79.976,      3
10:00:00 05/01/2024,      79.976,      3
11:00:00 05/01/2024,      79.975,      3
12:00:00 05/01/2024,      79.975,      3
13:00:00 05/01/2024,      79.974,      3
14:00:00 05/01/2024,      79.974,      3
15:00:00 05/01/2024,      79.974,      3
16:00:00 05/01/2024,      79.972,      3
17:00:00 05/01/2024,      79.971,      3
18:00:00 05/01/2024,      79.970,      3
19:00:00 05/01/2024,      79.970,      3
20:00:00 05/01/2024,      79.970,      3
21:00:00 05/01/2024,      79.970,      3
22:00:00 05/01/2024,      79.969,      3
23:00:00 05/01/2024,      79.969,      3
00:00:00 06/01/2024,      79.969,      3
01:00:00 06/01/2024,      79.968,      3
02:00:00 06/01/2024,      79.968,      3
03:00:00 06/01/2024,      79.968,      3
04:00:00 06/01/2024,      79.968,      3
05:00:00 06/01/2024,      79.967,      3
06:00:00 06/01/2024,      79.968,      3
07:00:00 06/01/2024,      79.967,      3
08:00:00 06/01/2024,      79.967,      3
09:00:00 06/01/2024,      79.966,      3
10:00:00 06/01/2024,      79.966,      3
11:00:00 06/01/2024,      79.965,      3
12:00:00 06/01/2024,      79.965,      3
13:00:00 06/01/2024,      79.965,      3
14:00:00 06/01/2024,      79.964,      3
15:00:00 06/01/2024,      79.963,      3
16:00:00 06/01/2024,      79.962,      3
17:00:00 06/01/2024,      79.961,      3
18:00:00 06/01/2024,      79.960,      3
19:00:00 06/01/2024,      79.960,      3
20:00:00 06/01/2024,      79.960,      3
21:00:00 06/01/2024,      79.959,      3
22:00:00 06/01/2024,      79.959,      3
23:00:00 06/01/2024,      79.958,      3
00:00:00 07/01/2024,      79.958,      3
01:00:00 07/01/2024,      79.958,      3
02:00:00 07/01/2024,      79.957,      3
03:00:00 07/01/2024,      79.957,      3
04:00:00 07/01/2024,      79.956,      3
05:00:00 07/01/2024,      79.956,      3
06:00:00 07/01/2024,      79.956,      3
07:00:00 07/01/2024,      79.956,      3
08:00:00 07/01/2024,      79.960,      3
09:00:00 07/01/2024,      79.982,      3
10:00:00 07/01/2024,      79.998,      3
11:00:00 07/01/2024,      80.004,      3
12:00:00 07/01/2024,      80.011,      3
13:00:00 07/01/2024,      80.015,      3
14:00:00 07/01/2024,      80.016,      3
15:00:00 07/01/2024,      80.018,      3
16:00:00 07/01/2024,      80.019,      3
17:00:00 07/01/2024,      80.021,      3
18:00:00 07/01/2024,      80.022,      3
19:00:00 07/01/2024,      80.024,      3
20:00:00 07/01/2024,      80.025,      3
21:00:00 07/01/2024,      80.026,      3
22:00:00 07/01/2024,      80.026,      3
23:00:00 07/01/2024,      80.038,      3
00:00:00 08/01/2024,      80.061,      3
01:00:00 08/01/2024,      80.065,      3
02:00:00 08/01/2024,      80.065,      3
03:00:00 08/01/2024,      80.065,      3
04:00:00 08/01/2024,      80.065,      3
05:00:00 08/01/2024,      80.066,      3
06:00:00 08/01/2024,      80.068,      3
07:00:00 08/01/2024,      80.068,      3
08:00:00 08/01/2024,      80.069,      3
09:00:00 08/01/2024,      80.070,      3
10:00:00 08/01/2024,      80.076,      3
11:00:00 08/01/2024,      80.077,      3
12:00:00 08/01/2024,      80.080,      3
13:00:00 08/01/2024,      80.081,      3
14:00:00 08/01/2024,      80.082,      3
15:00:00 08/01/2024,      80.082,      3
16:00:00 08/01/2024,      80.085,      3
17:00:00 08/01/2024,      80.095,      3
18:00:00 08/01/2024,      80.118,      3
19:00:00 08/01/2024,      80.149,      3
20:00:00 08/01/2024,      80.180,      3
21:00:00 08/01/2024,      80.206,      3
22:00:00 08/01/2024,      80.226,      3
23:00:00 08/01/2024,      80.240,      3
00:00:00 09/01/2024,      80.250,      3
01:00:00 09/01/2024,      80.257,      3
02:00:00 09/01/2024,      80.261,      3
03:00:00 09/01/2024,      80.263,      3
04:00:00 09/01/2024,      80.265,      3
05:00:00 09/01/2024,      80.265,      3
06:00:00 09/01/2024,      80.263,      3
07:00:00 09/01/2024,      80.261,      3
08:00:00 09/01/2024,      80.258,      3
09:00:00 09/01/2024,      80.256,      3
10:00:00 09/01/2024,      80.253,      3
11:00:00 09/01/2024,      80.251,      3
12:00:00 09/01/2024,      80.249,      3
13:00:00 09/01/2024,      80.248,      3
14:00:00 09/01/2024,      80.248,      3
15:00:00 09/01/2024,      80.248,      3
16:00:00 09/01/2024,      80.248,      3
17:00:00 09/01/2024,      80.248,      3
18:00:00 09/01/2024,      80.248,      3
19:00:00 09/01/2024,      80.249,      3
20:00:00 09/01/2024,      80.250,      3
21:00:00 09/01/2024,      80.252,      3
22:00:00 09/01/2024,      80.253,      3
23:00:00 09/01/2024,      80.255,      3
00:00:00 10/01/2024,      80.257,      3
01:00:00 10/01/2024,      80.259,      3
02:00:00 10/01/2024,      80.261,      3
03:00:00 10/01/2024,      80.262,      3
04:00:00 10/01/2024,      80.264,      3
05:00:00 10/01/2024,      80.266,      3
06:00:00 10/01/2024,      80.268,      3
07:00:00 10/01/2024,      80.271,      3
08:00:00 10/01/2024,      80.273,      3
09:00:00 10/01/2024,      80.274,      3
10:00:00 10/01/2024,      80.277,      3
11:00:00 10/01/2024,      80.278,      3
12:00:00 10/01/2024,      80.280,      3
13:00:00 10/01/2024,      80.281,      3
14:00:00 10/01/2024,      80.283,      3
15:00:00 10/01/2024,      80.284,      3
16:00:00 10/01/2024,      80.286,      3
17:00:00 10/01/2024,      80.286,      3
18:00:00 10/01/2024,      80.286,      3
19:00:00 10/01/2024,      80.287,      3
20:00:00 10/01/2024,      80.288,      3
21:00:00 10/01/2024,      80.289,      3
22:00:00 10/01/2024,      80.290,      3
23:00:00 10/01/2024,      80.291,      3
00:00:00 11/01/2024,      80.292,      3
01:00:00 11/01/2024,      80.293,      3
02:00:00 11/01/2024,      80.296,      3
03:00:00 11/01/2024,      80.311,      3
04:00:00 11/01/2024,      80.344,      3
05:00:00 11/01/2024,      80.383,      3
06:00:00 11/01/2024,      80.424,      3
07:00:00 11/01/2024,      80.463,      3
08:00:00 11/01/2024,      80.501,      3
09:00:00 11/01/2024,      80.538,      3
10:00:00 11/01/2024,      80.574,      3
11:00:00 11/01/2024,      80.608,      3
12:00:00 11/01/2024,      80.639,      3
13:00:00 11/01/2024,      80.668,      3
14:00:00 11/01/2024,      80.696,      3
15:00:00 11/01/2024,      80.723,      3
16:00:00 11/01/2024,      80.748,      3
17:00:00 11/01/2024,      80.771,      3
18:00:00 11/01/2024,      80.792,      3
19:00:00 11/01/2024,      80.814,      3
20:00:00 11/01/2024,      80.833,      3
21:00:00 11/01/2024,      80.853,      3
22:00:00 11/01/2024,      80.873,      3
23:00:00 11/01/2024,      80.893,      3
00:00:00 12/01/2024,      80.914,      3
01:00:00 12/01/2024,      80.936,      3
02:00:00 12/01/2024,      80.958,      3
03:00:00 12/01/2024,      80.981,      3
04:00:00 12/01/2024,      81.003,      3
05:00:00 12/01/2024,      81.024,      3
06:00:00 12/01/2024,      81.044,      3
07:00:00 12/01/2024,      81.063,      3
08:00:00 12/01/2024,      81.082,      3
09:00:00 12/01/2024,      81.100,      3
10:00:00 12/01/2024,      81.116,      3
11:00:00 12/01/2024,      81.133,      3
12:00:00 12/01/2024,      81.148,      3
13:00:00 12/01/2024,      81.163,      3
14:00:00 12/01/2024,      81.177,      3
15:00:00 12/01/2024,      81.191,      3
16:00:00 12/01/2024,      81.203,      3
17:00:00 12/01/2024,      81.215,      3
18:00:00 12/01/2024,      81.226,      3
19:00:00 12/01/2024,      81.237,      3
20:00:00 12/01/2024,      81.247,      3
21:00:00 12/01/2024,      81.257,      3
22:00:00 12/01/2024,      81.267,      3
23:00:00 12/01/2024,      81.277,      3
00:00:00 13/01/2024,      81.285,      3
01:00:00 13/01/2024,      81.294,      3
02:00:00 13/01/2024,      81.302,      3
03:00:00 13/01/2024,      81.309,      3
04:00:00 13/01/2024,      81.317,      3
05:00:00 13/01/2024,      81.324,      3
06:00:00 13/01/2024,      81.331,      3
07:00:00 13/01/2024,      81.337,      3
08:00:00 13/01/2024,      81.343,      3
09:00:00 13/01/2024,      81.349,      3
10:00:00 13/01/2024,      81.354,      3
11:00:00 13/01/2024,      81.357,      3
12:00:00 13/01/2024,      81.362,      3
13:00:00 13/01/2024,      81.365,      3
14:00:00 13/01/2024,      81.370,      3
15:00:00 13/01/2024,      81.371,      3
16:00:00 13/01/2024,      81.374,      3
17:00:00 13/01/2024,      81.377,      3
18:00:00 13/01/2024,      81.379,      3
19:00:00 13/01/2024,      81.382,      3
20:00:00 13/01/2024,      81.384,      3
21:00:00 13/01/2024,      81.387,      3
22:00:00 13/01/2024,      81.388,      3
23:00:00 13/01/2024,      81.390,      3
00:00:00 14/01/2024,      81.392,      3
01:00:00 14/01/2024,      81.394,      3
02:00:00 14/01/2024,      81.395,      3
03:00:00 14/01/2024,      81.397,      3
04:00:00 14/01/2024,      81.399,      3
05:00:00 14/01/2024,      81.401,      3
06:00:00 14/01/2024,      81.402,      3
07:00:00 14/01/2024,      81.404,      3
08:00:00 14/01/2024,      81.406,      3
09:00:00 14/01/2024,      81.407,      3
10:00:00 14/01/2024,      81.409,      3
11:00:00 14/01/2024,      81.411,      3
12:00:00 14/01/2024,      81.413,      3
13:00:00 14/01/2024,      81.414,      3
14:00:00 14/01/2024,      81.416,      3
15:00:00 14/01/2024,      81.417,      3
16:00:00 14/01/2024,      81.418,      3
17:00:00 14/01/2024,      81.419,      3
18:00:00 14/01/2024,      81.419,      3
19:00:00 14/01/2024,      81.422,      3
20:00:00 14/01/2024,      81.422,      3
21:00:00 14/01/2024,      81.423,      3
22:00:00 14/01/2024,      81.425,      3
23:00:00 14/01/2024,      81.425,      3
00:00:00 15/01/2024,      81.427,      3
01:00:00 15/01/2024,      81.428,      3
02:00:00 15/01/2024,      81.429,      3
03:00:00 15/01/2024,      81.430,      3
04:00:00 15/01/2024,      81.431,      3
05:00:00 15/01/2024,      81.433,      3
06:00:00 15/01/2024,      81.433,      3
07:00:00 15/01/2024,      81.435,      3
08:00:00 15/01/2024,      81.436,      3
09:00:00 15/01/2024,      81.436,      3
10:00:00 15/01/2024,      81.437,      3
11:00:00 15/01/2024,      81.438,      3
12:00:00 15/01/2024,      81.439,      3
13:00:00 15/01/2024,      81.439,      3
14:00:00 15/01/2024,      81.439,      3
15:00:00 15/01/2024,      81.440,      3
16:00:00 15/01/2024,      81.440,      3
17:00:00 15/01/2024,      81.440,      3
18:00:00 15/01/2024,      81.440,      3
19:00:00 15/01/2024,      81.440,      3
20:00:00 15/01/2024,      81.440,      3
21:00:00 15/01/2024,      81.441,      3
22:00:00 15/01/2024,      81.441,      3
23:00:00 15/01/2024,      81.441,      3
00:00:00 16/01/2024,      81.442,      3
01:00:00 16/01/2024,      81.442,      3
02:00:00 16/01/2024,      81.444,      3
03:00:00 16/01/2024,      81.445,      3
04:00:00 16/01/2024,      81.444,      3
05:00:00 16/01/2024,      81.444,      3
06:00:00 16/01/2024,      81.446,      3
07:00:00 16/01/2024,      81.445,      3
08:00:00 16/01/2024,      81.446,      3
09:00:00 16/01/2024,      81.446,      3
10:00:00 16/01/2024,      81.447,      3
11:00:00 16/01/2024,      81.447,      3
12:00:00 16/01/2024,      81.446,      3
13:00:00 16/01/2024,      81.445,      3
14:00:00 16/01/2024,      81.446,      3
15:00:00 16/01/2024,      81.447,      3
16:00:00 16/01/2024,      81.447,      3
17:00:00 16/01/2024,      81.446,      3
18:00:00 16/01/2024,      81.447,      3
19:00:00 16/01/2024,      81.447,      3
20:00:00 16/01/2024,      81.447,      3
21:00:00 16/01/2024,      81.447,      3
22:00:00 16/01/2024,      81.447,      3
23:00:00 16/01/2024,      81.447,      3
00:00:00 17/01/2024,      81.448,      3
01:00:00 17/01/2024,      81.448,      3
02:00:00 17/01/2024,      81.449,      3
03:00:00 17/01/2024,      81.451,      3
04:00:00 17/01/2024,      81.450,      3
05:00:00 17/01/2024,      81.450,      3
06:00:00 17/01/2024,      81.451,      3
07:00:00 17/01/2024,      81.452,      3
08:00:00 17/01/2024,      81.456,      3
09:00:00 17/01/2024,      81.467,      3
10:00:00 17/01/2024,      81.470,      3
11:00:00 17/01/2024,      81.471,      3
12:00:00 17/01/2024,      81.473,      3
13:00:00 17/01/2024,      81.475,      3
14:00:00 17/01/2024,      81.477,      3
15:00:00 17/01/2024,      81.479,      3
16:00:00 17/01/2024,      81.480,      3
17:00:00 17/01/2024,      81.480,      3
18:00:00 17/01/2024,      81.482,      3
19:00:00 17/01/2024,      81.483,      3
20:00:00 17/01/2024,      81.484,      3
21:00:00 17/01/2024,      81.485,      3
22:00:00 17/01/2024,      81.486,      3
23:00:00 17/01/2024,      81.487,      3
00:00:00 18/01/2024,      81.489,      3
01:00:00 18/01/2024,      81.491,      3
02:00:00 18/01/2024,      81.493,      3
03:00:00 18/01/2024,      81.496,      3
04:00:00 18/01/2024,      81.498,      3
05:00:00 18/01/2024,      81.501,      3
06:00:00 18/01/2024,      81.503,      3
07:00:00 18/01/2024,      81.505,      3
08:00:00 18/01/2024,      81.508,      3
09:00:00 18/01/2024,      81.511,      3
10:00:00 18/01/2024,      81.514,      3
11:00:00 18/01/2024,      81.517,      3
12:00:00 18/01/2024,      81.520,      3
13:00:00 18/01/2024,      81.523,      3
14:00:00 18/01/2024,      81.527,      3
15:00:00 18/01/2024,      81.530,      3
16:00:00 18/01/2024,      81.533,      3
17:00:00 18/01/2024,      81.536,      3
18:00:00 18/01/2024,      81.539,      3
19:00:00 18/01/2024,      81.543,      3
20:00:00 18/01/2024,      81.546,      3
21:00:00 18/01/2024,      81.550,      3
22:00:00 18/01/2024,      81.554,      3
23:00:00 18/01/2024,      81.558,      3
00:00:00 19/01/2024,      81.562,      3
01:00:00 19/01/2024,      81.566,      3
02:00:00 19/01/2024,      81.570,      3
03:00:00 19/01/2024,      81.573,      3
04:00:00 19/01/2024,      81.577,      3
05:00:00 19/01/2024,      81.581,      3
06:00:00 19/01/2024,      81.585,      3
07:00:00 19/01/2024,      81.589,      3
08:00:00 19/01/2024,      81.593,      3
09:00:00 19/01/2024,      81.597,      3
10:00:00 19/01/2024,      81.600,      3
11:00:00 19/01/2024,      81.603,      3
12:00:00 19/01/2024,      81.607,      3
13:00:00 19/01/2024,      81.610,      3
14:00:00 19/01/2024,      81.612,      3
15:00:00 19/01/2024,      81.615,      3
16:00:00 19/01/2024,      81.619,      3
17:00:00 19/01/2024,      81.621,      3
18:00:00 19/01/2024,      81.624,      3
19:00:00 19/01/2024,      81.626,      3
20:00:00 19/01/2024,      81.629,      3
21:00:00 19/01/2024,      81.632,      3
22:00:00 19/01/2024,      81.635,      3
23:00:00 19/01/2024,      81.638,      3
00:00:00 20/01/2024,      81.641,      3
01:00:00 20/01/2024,      81.644,      3
02:00:00 20/01/2024,      81.646,      3
03:00:00 20/01/2024,      81.649,      3
04:00:00 20/01/2024,      81.652,      3
05:00:00 20/01/2024,      81.654,      3
06:00:00 20/01/2024,      81.657,      3
07:00:00 20/01/2024,      81.660,      3
08:00:00 20/01/2024,      81.663,      3
09:00:00 20/01/2024,      81.665,      3
10:00:00 20/01/2024,      81.667,      3
11:00:00 20/01/2024,      81.669,      3
