14:00:00 07/12/2023,       194.7,      2
15:00:00 07/12/2023,       193.8,      2
16:00:00 07/12/2023,       195.4,      2
17:00:00 07/12/2023,       195.8,      2
18:00:00 07/12/2023,       195.6,      2
19:00:00 07/12/2023,       195.4,      2
20:00:00 07/12/2023,       194.5,      2
21:00:00 07/12/2023,       194.5,      2
22:00:00 07/12/2023,       195.2,      2
23:00:00 07/12/2023,       195.5,      2
00:00:00 08/12/2023,       195.5,      2
01:00:00 08/12/2023,       195.9,      2
02:00:00 08/12/2023,       195.7,      2
03:00:00 08/12/2023,       195.5,      2
04:00:00 08/12/2023,       195.6,      2
05:00:00 08/12/2023,       196.4,      2
06:00:00 08/12/2023,       197.7,      2
07:00:00 08/12/2023,       197.5,      2
08:00:00 08/12/2023,       196.9,      2
09:00:00 08/12/2023,       197.2,      2
10:00:00 08/12/2023,       199.1,      2
11:00:00 08/12/2023,       197.4,      2
12:00:00 08/12/2023,       195.5,      2
13:00:00 08/12/2023,       195.2,      2
14:00:00 08/12/2023,       195.2,      2
15:00:00 08/12/2023,       195.7,      2
16:00:00 08/12/2023,       197.0,      2
17:00:00 08/12/2023,       198.4,      2
18:00:00 08/12/2023,       202.9,      2
19:00:00 08/12/2023,       204.5,      2
20:00:00 08/12/2023,       199.9,      2
21:00:00 08/12/2023,       199.2,      2
22:00:00 08/12/2023,       202.1,      2
23:00:00 08/12/2023,       206.5,      2
00:00:00 09/12/2023,       200.1,      2
01:00:00 09/12/2023,       196.2,      2
02:00:00 09/12/2023,       195.0,      2
03:00:00 09/12/2023,       195.2,      2
04:00:00 09/12/2023,       195.3,      2
05:00:00 09/12/2023,       195.5,      2
06:00:00 09/12/2023,       195.5,      2
07:00:00 09/12/2023,       196.0,      2
08:00:00 09/12/2023,       195.5,      2
09:00:00 09/12/2023,       196.1,      2
10:00:00 09/12/2023,       194.9,      2
11:00:00 09/12/2023,       196.2,      2
12:00:00 09/12/2023,       194.7,      2
13:00:00 09/12/2023,       194.3,      2
14:00:00 09/12/2023,       193.2,      2
15:00:00 09/12/2023,       192.3,      2
16:00:00 09/12/2023,       192.4,      2
17:00:00 09/12/2023,       192.8,      2
18:00:00 09/12/2023,       192.8,      2
19:00:00 09/12/2023,       193.2,      2
20:00:00 09/12/2023,       193.8,      2
21:00:00 09/12/2023,       193.4,      2
22:00:00 09/12/2023,       193.4,      2
23:00:00 09/12/2023,       193.6,      2
00:00:00 10/12/2023,       193.4,      2
01:00:00 10/12/2023,       193.0,      2
02:00:00 10/12/2023,       193.3,      2
03:00:00 10/12/2023,       193.9,      2
04:00:00 10/12/2023,       194.7,      2
05:00:00 10/12/2023,       196.3,      2
06:00:00 10/12/2023,       202.4,      2
07:00:00 10/12/2023,       209.4,      2
08:00:00 10/12/2023,       206.5,      2
09:00:00 10/12/2023,       201.9,      2
10:00:00 10/12/2023,       200.0,      2
11:00:00 10/12/2023,       200.3,      2
12:00:00 10/12/2023,       201.5,      2
13:00:00 10/12/2023,       200.5,      2
14:00:00 10/12/2023,       204.3,      2
15:00:00 10/12/2023,       204.6,      2
16:00:00 10/12/2023,       201.7,      2
17:00:00 10/12/2023,       201.0,      2
18:00:00 10/12/2023,       202.5,      2
19:00:00 10/12/2023,       203.5,      2
20:00:00 10/12/2023,       205.5,      2
21:00:00 10/12/2023,       205.2,      2
22:00:00 10/12/2023,       203.9,      2
23:00:00 10/12/2023,       202.6,      2
00:00:00 11/12/2023,       201.5,      2
01:00:00 11/12/2023,       201.1,      2
02:00:00 11/12/2023,       199.7,      2
03:00:00 11/12/2023,       198.9,      2
04:00:00 11/12/2023,       198.4,      2
05:00:00 11/12/2023,       199.5,      2
06:00:00 11/12/2023,       201.6,      2
07:00:00 11/12/2023,       204.5,      2
08:00:00 11/12/2023,       207.3,      2
09:00:00 11/12/2023,       203.6,      2
10:00:00 11/12/2023,       204.3,      2
11:00:00 11/12/2023,       205.6,      2
12:00:00 11/12/2023,       204.4,      2
13:00:00 11/12/2023,       204.8,      2
14:00:00 11/12/2023,       202.5,      2
15:00:00 11/12/2023,       202.3,      2
16:00:00 11/12/2023,       202.5,      2
17:00:00 11/12/2023,       201.9,      2
18:00:00 11/12/2023,       203.5,      2
19:00:00 11/12/2023,       203.9,      2
20:00:00 11/12/2023,       202.1,      2
21:00:00 11/12/2023,       202.6,      2
22:00:00 11/12/2023,       204.0,      2
23:00:00 11/12/2023,       202.6,      2
00:00:00 12/12/2023,       201.4,      2
01:00:00 12/12/2023,       200.4,      2
02:00:00 12/12/2023,       199.5,      2
03:00:00 12/12/2023,       199.8,      2
04:00:00 12/12/2023,       201.6,      2
05:00:00 12/12/2023,       202.6,      2
06:00:00 12/12/2023,       202.4,      2
07:00:00 12/12/2023,       200.7,      2
08:00:00 12/12/2023,       199.1,      2
09:00:00 12/12/2023,       198.9,      2
10:00:00 12/12/2023,       199.4,      2
11:00:00 12/12/2023,       200.6,      2
12:00:00 12/12/2023,       201.7,      2
13:00:00 12/12/2023,       201.6,      2
14:00:00 12/12/2023,       200.9,      2
15:00:00 12/12/2023,       203.3,      2
16:00:00 12/12/2023,       205.1,      2
17:00:00 12/12/2023,       207.2,      2
18:00:00 12/12/2023,       208.5,      2
19:00:00 12/12/2023,       210.3,      2
20:00:00 12/12/2023,       210.0,      2
21:00:00 12/12/2023,       208.3,      2
22:00:00 12/12/2023,       205.2,      2
23:00:00 12/12/2023,       202.9,      2
00:00:00 13/12/2023,       201.0,      2
01:00:00 13/12/2023,       201.2,      2
02:00:00 13/12/2023,       202.2,      2
03:00:00 13/12/2023,       204.0,      2
04:00:00 13/12/2023,       205.4,      2
05:00:00 13/12/2023,       204.2,      2
06:00:00 13/12/2023,       204.0,      2
07:00:00 13/12/2023,       204.5,      2
08:00:00 13/12/2023,       204.9,      2
09:00:00 13/12/2023,       203.9,      2
10:00:00 13/12/2023,       204.1,      2
11:00:00 13/12/2023,       206.6,      2
12:00:00 13/12/2023,       209.5,      2
13:00:00 13/12/2023,       209.0,      2
14:00:00 13/12/2023,       204.4,      2
15:00:00 13/12/2023,       203.2,      2
16:00:00 13/12/2023,       204.4,      2
17:00:00 13/12/2023,       206.4,      2
18:00:00 13/12/2023,       209.8,      2
19:00:00 13/12/2023,       208.7,      2
20:00:00 13/12/2023,       206.8,      2
21:00:00 13/12/2023,       208.7,      2
22:00:00 13/12/2023,       208.1,      2
23:00:00 13/12/2023,       206.2,      2
00:00:00 14/12/2023,       206.1,      2
01:00:00 14/12/2023,       207.5,      2
02:00:00 14/12/2023,       212.2,      2
03:00:00 14/12/2023,       208.1,      2
04:00:00 14/12/2023,       201.6,      2
05:00:00 14/12/2023,       199.4,      2
06:00:00 14/12/2023,       200.6,      2
07:00:00 14/12/2023,       201.0,      2
08:00:00 14/12/2023,       199.5,      2
09:00:00 14/12/2023,       199.8,      2
10:00:00 14/12/2023,       200.7,      2
11:00:00 14/12/2023,       203.8,      2
12:00:00 14/12/2023,       202.9,      2
13:00:00 14/12/2023,       203.3,      2
14:00:00 14/12/2023,       203.1,      2
15:00:00 14/12/2023,       203.6,      2
16:00:00 14/12/2023,       204.5,      2
17:00:00 14/12/2023,       201.0,      2
18:00:00 14/12/2023,       199.3,      2
19:00:00 14/12/2023,       199.6,      2
20:00:00 14/12/2023,       199.7,      2
21:00:00 14/12/2023,       199.5,      2
22:00:00 14/12/2023,       199.0,      2
23:00:00 14/12/2023,       199.9,      2
00:00:00 15/12/2023,       200.5,      2
01:00:00 15/12/2023,       202.0,      2
02:00:00 15/12/2023,       202.7,      2
03:00:00 15/12/2023,       202.6,      2
04:00:00 15/12/2023,       202.5,      2
05:00:00 15/12/2023,       201.6,      2
06:00:00 15/12/2023,       202.7,      2
07:00:00 15/12/2023,       203.9,      2
08:00:00 15/12/2023,       204.1,      2
09:00:00 15/12/2023,       202.0,      2
10:00:00 15/12/2023,       200.1,      2
11:00:00 15/12/2023,       199.3,      2
12:00:00 15/12/2023,       197.8,      2
13:00:00 15/12/2023,       196.7,      2
14:00:00 15/12/2023,       197.5,      2
15:00:00 15/12/2023,       196.6,      2
16:00:00 15/12/2023,       196.6,      2
17:00:00 15/12/2023,       198.6,      2
18:00:00 15/12/2023,       201.0,      2
19:00:00 15/12/2023,       200.5,      2
20:00:00 15/12/2023,       201.1,      2
21:00:00 15/12/2023,       202.2,      2
22:00:00 15/12/2023,       202.5,      2
23:00:00 15/12/2023,       202.4,      2
00:00:00 16/12/2023,       202.3,      2
01:00:00 16/12/2023,       203.3,      2
02:00:00 16/12/2023,       204.5,      2
03:00:00 16/12/2023,       203.8,      2
04:00:00 16/12/2023,       202.6,      2
05:00:00 16/12/2023,       202.7,      2
06:00:00 16/12/2023,       204.3,      2
07:00:00 16/12/2023,       204.5,      2
08:00:00 16/12/2023,       203.4,      2
09:00:00 16/12/2023,       201.9,      2
10:00:00 16/12/2023,       201.1,      2
11:00:00 16/12/2023,       200.3,      2
12:00:00 16/12/2023,       199.8,      2
13:00:00 16/12/2023,       201.4,      2
14:00:00 16/12/2023,       201.4,      2
15:00:00 16/12/2023,       201.3,      2
16:00:00 16/12/2023,       198.8,      2
17:00:00 16/12/2023,       197.6,      2
18:00:00 16/12/2023,       197.3,      2
19:00:00 16/12/2023,       197.7,      2
20:00:00 16/12/2023,       198.5,      2
21:00:00 16/12/2023,       198.9,      2
22:00:00 16/12/2023,       199.2,      2
23:00:00 16/12/2023,       199.2,      2
00:00:00 17/12/2023,       199.2,      2
01:00:00 17/12/2023,       199.6,      2
02:00:00 17/12/2023,       199.7,      2
03:00:00 17/12/2023,       199.5,      2
04:00:00 17/12/2023,       198.9,      2
05:00:00 17/12/2023,       199.9,      2
06:00:00 17/12/2023,       200.6,      2
07:00:00 17/12/2023,       199.5,      2
08:00:00 17/12/2023,       198.9,      2
09:00:00 17/12/2023,       198.5,      2
10:00:00 17/12/2023,       196.0,      2
11:00:00 17/12/2023,       195.9,      2
12:00:00 17/12/2023,       196.0,      2
13:00:00 17/12/2023,       196.4,      2
14:00:00 17/12/2023,       196.3,      2
15:00:00 17/12/2023,       195.9,      2
16:00:00 17/12/2023,       194.7,      2
17:00:00 17/12/2023,       194.3,      2
18:00:00 17/12/2023,       194.3,      2
19:00:00 17/12/2023,       194.0,      2
20:00:00 17/12/2023,       193.3,      2
21:00:00 17/12/2023,       191.9,      2
22:00:00 17/12/2023,       191.2,      2
23:00:00 17/12/2023,       190.9,      2
00:00:00 18/12/2023,       190.8,      2
01:00:00 18/12/2023,       190.5,      2
02:00:00 18/12/2023,       190.1,      2
03:00:00 18/12/2023,       189.8,      2
04:00:00 18/12/2023,       189.4,      2
05:00:00 18/12/2023,       189.0,      2
06:00:00 18/12/2023,       189.4,      2
07:00:00 18/12/2023,       188.9,      2
08:00:00 18/12/2023,       188.9,      2
09:00:00 18/12/2023,       189.1,      2
10:00:00 18/12/2023,       189.6,      2
11:00:00 18/12/2023,       189.9,      2
12:00:00 18/12/2023,       190.0,      2
13:00:00 18/12/2023,       189.6,      2
14:00:00 18/12/2023,       189.9,      2
15:00:00 18/12/2023,       189.4,      2
16:00:00 18/12/2023,       189.0,      2
17:00:00 18/12/2023,       189.3,      2
18:00:00 18/12/2023,       189.4,      2
19:00:00 18/12/2023,       189.3,      2
20:00:00 18/12/2023,       189.9,      2
21:00:00 18/12/2023,       189.9,      2
22:00:00 18/12/2023,       190.0,      2
23:00:00 18/12/2023,       190.4,      2
00:00:00 19/12/2023,       190.4,      2
01:00:00 19/12/2023,       190.6,      2
02:00:00 19/12/2023,       191.0,      2
03:00:00 19/12/2023,       191.5,      2
04:00:00 19/12/2023,       191.7,      2
05:00:00 19/12/2023,       192.1,      2
06:00:00 19/12/2023,       192.6,      2
07:00:00 19/12/2023,       192.6,      2
08:00:00 19/12/2023,       192.4,      2
09:00:00 19/12/2023,       192.2,      2
10:00:00 19/12/2023,       192.2,      2
11:00:00 19/12/2023,       192.1,      2
12:00:00 19/12/2023,       191.9,      2
13:00:00 19/12/2023,       191.7,      2
14:00:00 19/12/2023,       190.4,      2
15:00:00 19/12/2023,       191.3,      2
16:00:00 19/12/2023,       190.3,      2
17:00:00 19/12/2023,       190.4,      2
18:00:00 19/12/2023,       190.7,      2
19:00:00 19/12/2023,       191.0,      2
20:00:00 19/12/2023,       190.3,      2
21:00:00 19/12/2023,       190.9,      2
22:00:00 19/12/2023,       191.3,      2
23:00:00 19/12/2023,       191.8,      2
00:00:00 20/12/2023,       191.8,      2
01:00:00 20/12/2023,       192.0,      2
02:00:00 20/12/2023,       192.4,      2
03:00:00 20/12/2023,       193.1,      2
04:00:00 20/12/2023,       193.3,      2
05:00:00 20/12/2023,       193.2,      2
06:00:00 20/12/2023,       193.8,      2
07:00:00 20/12/2023,       193.5,      2
08:00:00 20/12/2023,       193.6,      2
09:00:00 20/12/2023,       197.9,      2
10:00:00 20/12/2023,       200.1,      2
11:00:00 20/12/2023,       199.3,      2
12:00:00 20/12/2023,       198.2,      2
13:00:00 20/12/2023,       196.5,      2
14:00:00 20/12/2023,       192.1,      2
15:00:00 20/12/2023,       191.1,      2
16:00:00 20/12/2023,       192.6,      2
17:00:00 20/12/2023,       192.2,      2
18:00:00 20/12/2023,       191.1,      2
19:00:00 20/12/2023,       192.0,      2
20:00:00 20/12/2023,       193.0,      2
21:00:00 20/12/2023,       193.5,      2
22:00:00 20/12/2023,       194.1,      2
23:00:00 20/12/2023,       193.8,      2
00:00:00 21/12/2023,       194.0,      2
01:00:00 21/12/2023,       193.8,      2
02:00:00 21/12/2023,       194.0,      2
03:00:00 21/12/2023,       194.0,      2
04:00:00 21/12/2023,       194.5,      2
05:00:00 21/12/2023,       194.8,      2
06:00:00 21/12/2023,       195.9,      2
07:00:00 21/12/2023,       196.9,      2
08:00:00 21/12/2023,       196.7,      2
09:00:00 21/12/2023,       194.5,      2
10:00:00 21/12/2023,       194.0,      2
11:00:00 21/12/2023,       194.2,      2
12:00:00 21/12/2023,       195.0,      2
13:00:00 21/12/2023,       195.9,      2
14:00:00 21/12/2023,       196.3,      2
15:00:00 21/12/2023,       198.2,      2
16:00:00 21/12/2023,       198.5,      2
17:00:00 21/12/2023,       198.8,      2
18:00:00 21/12/2023,       199.7,      2
19:00:00 21/12/2023,       200.3,      2
20:00:00 21/12/2023,       200.4,      2
21:00:00 21/12/2023,       200.3,      2
22:00:00 21/12/2023,       200.0,      2
23:00:00 21/12/2023,       199.1,      2
00:00:00 22/12/2023,       197.9,      2
01:00:00 22/12/2023,       195.8,      2
02:00:00 22/12/2023,       194.1,      2
03:00:00 22/12/2023,       192.5,      2
04:00:00 22/12/2023,       191.6,      2
05:00:00 22/12/2023,       190.9,      2
06:00:00 22/12/2023,       190.0,      2
07:00:00 22/12/2023,       189.2,      2
08:00:00 22/12/2023,       189.2,      2
09:00:00 22/12/2023,       190.2,      2
10:00:00 22/12/2023,       189.7,      2
11:00:00 22/12/2023,       190.6,      2
12:00:00 22/12/2023,       190.0,      2
13:00:00 22/12/2023,       190.7,      2
14:00:00 22/12/2023,       191.7,      2
15:00:00 22/12/2023,       192.7,      2
16:00:00 22/12/2023,       193.8,      2
17:00:00 22/12/2023,       194.5,      2
18:00:00 22/12/2023,       195.4,      2
19:00:00 22/12/2023,       195.5,      2
20:00:00 22/12/2023,       195.5,      2
21:00:00 22/12/2023,       195.1,      2
22:00:00 22/12/2023,       194.3,      2
23:00:00 22/12/2023,       194.6,      2
00:00:00 23/12/2023,       195.8,      2
01:00:00 23/12/2023,       197.7,      2
02:00:00 23/12/2023,       198.4,      2
03:00:00 23/12/2023,       198.7,      2
04:00:00 23/12/2023,       198.3,      2
05:00:00 23/12/2023,       198.3,      2
06:00:00 23/12/2023,       198.8,      2
07:00:00 23/12/2023,       199.5,      2
08:00:00 23/12/2023,       200.1,      2
09:00:00 23/12/2023,       200.9,      2
10:00:00 23/12/2023,       201.1,      2
11:00:00 23/12/2023,       200.5,      2
12:00:00 23/12/2023,       202.2,      2
13:00:00 23/12/2023,       204.4,      2
14:00:00 23/12/2023,       203.0,      2
15:00:00 23/12/2023,       204.9,      2
16:00:00 23/12/2023,       205.6,      2
17:00:00 23/12/2023,       206.3,      2
18:00:00 23/12/2023,       207.3,      2
19:00:00 23/12/2023,       208.3,      2
20:00:00 23/12/2023,       208.8,      2
21:00:00 23/12/2023,       208.2,      2
22:00:00 23/12/2023,       206.7,      2
23:00:00 23/12/2023,       204.8,      2
00:00:00 24/12/2023,       202.8,      2
01:00:00 24/12/2023,       202.8,      2
02:00:00 24/12/2023,       203.6,      2
03:00:00 24/12/2023,       204.0,      2
04:00:00 24/12/2023,       204.9,      2
05:00:00 24/12/2023,       205.8,      2
06:00:00 24/12/2023,       205.6,      2
07:00:00 24/12/2023,       205.3,      2
08:00:00 24/12/2023,       204.8,      2
09:00:00 24/12/2023,       204.6,      2
10:00:00 24/12/2023,       202.7,      2
11:00:00 24/12/2023,       201.1,      2
12:00:00 24/12/2023,       200.7,      2
13:00:00 24/12/2023,       201.1,      2
14:00:00 24/12/2023,       200.0,      2
15:00:00 24/12/2023,       198.5,      2
16:00:00 24/12/2023,       200.6,      2
17:00:00 24/12/2023,       200.3,      2
18:00:00 24/12/2023,       201.4,      2
19:00:00 24/12/2023,       204.1,      2
20:00:00 24/12/2023,       205.8,      2
21:00:00 24/12/2023,       203.5,      2
22:00:00 24/12/2023,       202.2,      2
23:00:00 24/12/2023,       201.2,      2
00:00:00 25/12/2023,       200.1,      2
01:00:00 25/12/2023,       199.8,      2
02:00:00 25/12/2023,       200.3,      2
03:00:00 25/12/2023,       201.2,      2
04:00:00 25/12/2023,       199.3,      2
05:00:00 25/12/2023,       199.8,      2
06:00:00 25/12/2023,       205.6,      2
07:00:00 25/12/2023,       202.4,      2
08:00:00 25/12/2023,       204.1,      2
09:00:00 25/12/2023,       210.2,      2
10:00:00 25/12/2023,       222.6,      2
11:00:00 25/12/2023,       225.7,      2
12:00:00 25/12/2023,       213.7,      2
13:00:00 25/12/2023,       203.2,      2
14:00:00 25/12/2023,       198.4,      2
15:00:00 25/12/2023,       195.9,      2
16:00:00 25/12/2023,       194.5,      2
17:00:00 25/12/2023,       192.3,      2
18:00:00 25/12/2023,       190.9,      2
19:00:00 25/12/2023,       190.9,      2
20:00:00 25/12/2023,       190.4,      2
21:00:00 25/12/2023,       191.2,      2
22:00:00 25/12/2023,       191.5,      2
23:00:00 25/12/2023,       190.9,      2
00:00:00 26/12/2023,       190.4,      2
01:00:00 26/12/2023,       190.7,      2
02:00:00 26/12/2023,       190.2,      2
03:00:00 26/12/2023,       189.4,      2
04:00:00 26/12/2023,       188.6,      2
05:00:00 26/12/2023,       187.9,      2
06:00:00 26/12/2023,       187.7,      2
07:00:00 26/12/2023,       187.6,      2
08:00:00 26/12/2023,       187.9,      2
09:00:00 26/12/2023,       187.2,      2
10:00:00 26/12/2023,       187.2,      2
11:00:00 26/12/2023,       188.8,      2
12:00:00 26/12/2023,       188.7,      2
13:00:00 26/12/2023,       188.4,      2
14:00:00 26/12/2023,       189.6,      2
15:00:00 26/12/2023,       189.7,      2
16:00:00 26/12/2023,       190.9,      2
17:00:00 26/12/2023,       190.6,      2
18:00:00 26/12/2023,       190.4,      2
19:00:00 26/12/2023,       190.3,      2
20:00:00 26/12/2023,       190.8,      2
21:00:00 26/12/2023,       190.8,      2
22:00:00 26/12/2023,       191.3,      2
23:00:00 26/12/2023,       192.0,      2
00:00:00 27/12/2023,       192.4,      2
01:00:00 27/12/2023,       193.1,      2
02:00:00 27/12/2023,       194.6,      2
03:00:00 27/12/2023,       195.2,      2
04:00:00 27/12/2023,       195.2,      2
05:00:00 27/12/2023,       195.2,      2
06:00:00 27/12/2023,       195.2,      2
07:00:00 27/12/2023,       194.6,      2
08:00:00 27/12/2023,       194.1,      2
09:00:00 27/12/2023,       194.5,      2
10:00:00 27/12/2023,       194.6,      2
11:00:00 27/12/2023,       195.3,      2
12:00:00 27/12/2023,       196.5,      2
13:00:00 27/12/2023,       199.0,      2
14:00:00 27/12/2023,       200.5,      2
15:00:00 27/12/2023,       202.1,      2
16:00:00 27/12/2023,       202.6,      2
17:00:00 27/12/2023,       202.6,      2
18:00:00 27/12/2023,       203.4,      2
19:00:00 27/12/2023,       204.3,      2
20:00:00 27/12/2023,       204.9,      2
21:00:00 27/12/2023,       205.0,      2
22:00:00 27/12/2023,       205.3,      2
23:00:00 27/12/2023,       205.3,      2
00:00:00 28/12/2023,       205.0,      2
01:00:00 28/12/2023,       205.5,      2
02:00:00 28/12/2023,       205.9,      2
03:00:00 28/12/2023,       206.0,      2
04:00:00 28/12/2023,       206.0,      2
05:00:00 28/12/2023,       206.5,      2
06:00:00 28/12/2023,       207.7,      2
07:00:00 28/12/2023,       207.1,      2
08:00:00 28/12/2023,       207.1,      2
09:00:00 28/12/2023,       206.9,      2
10:00:00 28/12/2023,       205.9,      2
11:00:00 28/12/2023,       205.9,      2
12:00:00 28/12/2023,       207.0,      2
13:00:00 28/12/2023,       207.3,      2
14:00:00 28/12/2023,       208.0,      2
15:00:00 28/12/2023,       207.9,      2
16:00:00 28/12/2023,       207.2,      2
17:00:00 28/12/2023,       206.7,      2
18:00:00 28/12/2023,       206.5,      2
19:00:00 28/12/2023,       206.7,      2
20:00:00 28/12/2023,       206.4,      2
21:00:00 28/12/2023,       206.3,      2
22:00:00 28/12/2023,       205.7,      2
23:00:00 28/12/2023,       205.7,      2
00:00:00 29/12/2023,       206.3,      2
01:00:00 29/12/2023,       206.6,      2
02:00:00 29/12/2023,       207.0,      2
03:00:00 29/12/2023,       208.2,      2
04:00:00 29/12/2023,       208.5,      2
05:00:00 29/12/2023,       209.7,      2
06:00:00 29/12/2023,       210.0,      2
07:00:00 29/12/2023,       208.5,      2
08:00:00 29/12/2023,       207.9,      2
09:00:00 29/12/2023,       208.1,      2
10:00:00 29/12/2023,       207.6,      2
11:00:00 29/12/2023,       207.2,      2
12:00:00 29/12/2023,       207.0,      2
13:00:00 29/12/2023,       208.9,      2
14:00:00 29/12/2023,       210.3,      2
15:00:00 29/12/2023,       208.7,      2
16:00:00 29/12/2023,       208.0,      2
17:00:00 29/12/2023,       209.2,      2
18:00:00 29/12/2023,       210.2,      2
19:00:00 29/12/2023,       210.8,      2
20:00:00 29/12/2023,       210.8,      2
21:00:00 29/12/2023,       210.2,      2
22:00:00 29/12/2023,       210.3,      2
23:00:00 29/12/2023,       210.8,      2
00:00:00 30/12/2023,       210.4,      2
01:00:00 30/12/2023,       210.6,      2
02:00:00 30/12/2023,       210.7,      2
03:00:00 30/12/2023,       210.0,      2
04:00:00 30/12/2023,       209.5,      2
05:00:00 30/12/2023,       208.4,      2
06:00:00 30/12/2023,       208.1,      2
07:00:00 30/12/2023,       206.6,      2
08:00:00 30/12/2023,       205.9,      2
09:00:00 30/12/2023,       204.3,      2
10:00:00 30/12/2023,       203.5,      2
11:00:00 30/12/2023,       205.0,      2
12:00:00 30/12/2023,       203.8,      2
13:00:00 30/12/2023,       204.4,      2
14:00:00 30/12/2023,       205.9,      2
15:00:00 30/12/2023,       205.1,      2
16:00:00 30/12/2023,       204.8,      2
17:00:00 30/12/2023,       204.5,      2
18:00:00 30/12/2023,       204.0,      2
19:00:00 30/12/2023,       203.8,      2
20:00:00 30/12/2023,       203.6,      2
21:00:00 30/12/2023,       203.4,      2
22:00:00 30/12/2023,       203.0,      2
23:00:00 30/12/2023,       202.5,      2
00:00:00 31/12/2023,       202.1,      2
01:00:00 31/12/2023,       201.7,      2
02:00:00 31/12/2023,       201.5,      2
03:00:00 31/12/2023,       201.6,      2
04:00:00 31/12/2023,       201.8,      2
05:00:00 31/12/2023,       202.7,      2
06:00:00 31/12/2023,       203.7,      2
07:00:00 31/12/2023,       204.8,      2
08:00:00 31/12/2023,       205.8,      2
09:00:00 31/12/2023,       206.7,      2
10:00:00 31/12/2023,       207.1,      2
11:00:00 31/12/2023,       208.3,      2
12:00:00 31/12/2023,       208.3,      2
13:00:00 31/12/2023,       207.9,      2
14:00:00 31/12/2023,       206.5,      2
15:00:00 31/12/2023,       206.7,      2
16:00:00 31/12/2023,       205.2,      2
17:00:00 31/12/2023,       203.7,      2
18:00:00 31/12/2023,       202.0,      2
19:00:00 31/12/2023,       201.7,      2
20:00:00 31/12/2023,       202.6,      2
21:00:00 31/12/2023,       202.4,      2
22:00:00 31/12/2023,       201.8,      2
23:00:00 31/12/2023,       202.5,      2
00:00:00 01/01/2024,       202.9,      2
01:00:00 01/01/2024,       202.2,      2
02:00:00 01/01/2024,       200.8,      2
03:00:00 01/01/2024,       198.8,      2
04:00:00 01/01/2024,       197.1,      2
05:00:00 01/01/2024,       195.9,      2
06:00:00 01/01/2024,       195.2,      2
07:00:00 01/01/2024,       194.8,      2
08:00:00 01/01/2024,       194.5,      2
09:00:00 01/01/2024,       192.8,      2
10:00:00 01/01/2024,       193.9,      2
11:00:00 01/01/2024,       194.7,      2
12:00:00 01/01/2024,       196.1,      2
13:00:00 01/01/2024,       194.2,      2
14:00:00 01/01/2024,       194.2,      2
15:00:00 01/01/2024,       194.4,      2
16:00:00 01/01/2024,       195.6,      2
17:00:00 01/01/2024,       196.7,      2
18:00:00 01/01/2024,       197.2,      2
19:00:00 01/01/2024,       197.7,      2
20:00:00 01/01/2024,       197.6,      2
21:00:00 01/01/2024,       196.1,      2
22:00:00 01/01/2024,       195.4,      2
23:00:00 01/01/2024,       195.1,      2
00:00:00 02/01/2024,       194.1,      2
01:00:00 02/01/2024,       193.5,      2
02:00:00 02/01/2024,       193.2,      2
03:00:00 02/01/2024,       193.0,      2
04:00:00 02/01/2024,       193.1,      2
05:00:00 02/01/2024,       192.9,      2
06:00:00 02/01/2024,       192.8,      2
07:00:00 02/01/2024,       192.8,      2
08:00:00 02/01/2024,       192.4,      2
09:00:00 02/01/2024,       191.7,      2
10:00:00 02/01/2024,       192.5,      2
11:00:00 02/01/2024,       191.9,      2
12:00:00 02/01/2024,       192.1,      2
13:00:00 02/01/2024,       192.7,      2
14:00:00 02/01/2024,       193.0,      2
15:00:00 02/01/2024,       193.9,      2
16:00:00 02/01/2024,       192.2,      2
17:00:00 02/01/2024,       194.0,      2
18:00:00 02/01/2024,       203.6,      2
19:00:00 02/01/2024,       208.7,      2
20:00:00 02/01/2024,       204.8,      2
21:00:00 02/01/2024,       197.5,      2
22:00:00 02/01/2024,       193.7,      2
23:00:00 02/01/2024,       189.3,      2
00:00:00 03/01/2024,       186.1,      2
01:00:00 03/01/2024,       184.4,      2
02:00:00 03/01/2024,       182.7,      2
03:00:00 03/01/2024,       181.8,      2
04:00:00 03/01/2024,       181.4,      2
05:00:00 03/01/2024,       180.7,      2
06:00:00 03/01/2024,       180.6,      2
07:00:00 03/01/2024,       179.8,      2
08:00:00 03/01/2024,       179.2,      2
09:00:00 03/01/2024,       179.2,      2
10:00:00 03/01/2024,       178.4,      2
11:00:00 03/01/2024,       177.1,      2
12:00:00 03/01/2024,       176.0,      2
13:00:00 03/01/2024,       174.8,      2
14:00:00 03/01/2024,       173.6,      2
15:00:00 03/01/2024,       172.6,      2
16:00:00 03/01/2024,       172.5,      2
17:00:00 03/01/2024,       172.6,      2
18:00:00 03/01/2024,       172.5,      2
19:00:00 03/01/2024,       171.5,      2
20:00:00 03/01/2024,       170.9,      2
21:00:00 03/01/2024,       170.6,      2
22:00:00 03/01/2024,       170.8,      2
23:00:00 03/01/2024,       170.6,      2
00:00:00 04/01/2024,       170.9,      2
01:00:00 04/01/2024,       171.2,      2
02:00:00 04/01/2024,       171.1,      2
03:00:00 04/01/2024,       171.0,      2
04:00:00 04/01/2024,       171.4,      2
05:00:00 04/01/2024,       171.4,      2
06:00:00 04/01/2024,       171.3,      2
07:00:00 04/01/2024,       171.3,      2
