17:00:00 28/01/2021,       1.125,      2
18:00:00 28/01/2021,       1.125,      2
19:00:00 28/01/2021,       1.126,      2
20:00:00 28/01/2021,       1.126,      2
21:00:00 28/01/2021,       1.127,      2
22:00:00 28/01/2021,       1.127,      2
23:00:00 28/01/2021,       1.128,      2
00:00:00 29/01/2021,       1.129,      2
01:00:00 29/01/2021,       1.129,      2
02:00:00 29/01/2021,       1.130,      2
03:00:00 29/01/2021,       1.130,      2
04:00:00 29/01/2021,       1.132,      2
05:00:00 29/01/2021,       1.135,      2
06:00:00 29/01/2021,       1.144,      2
07:00:00 29/01/2021,       1.175,      2
08:00:00 29/01/2021,       1.198,      2
09:00:00 29/01/2021,       1.223,      2
10:00:00 29/01/2021,       1.231,      2
11:00:00 29/01/2021,       1.290,      2
12:00:00 29/01/2021,       1.310,      2
13:00:00 29/01/2021,       1.316,      2
14:00:00 29/01/2021,       1.317,      2
15:00:00 29/01/2021,       1.317,      2
16:00:00 29/01/2021,       1.326,      2
17:00:00 29/01/2021,       1.331,      2
18:00:00 29/01/2021,       1.349,      2
19:00:00 29/01/2021,       1.537,      2
20:00:00 29/01/2021,       1.596,      2
21:00:00 29/01/2021,       1.609,      2
22:00:00 29/01/2021,       1.592,      2
23:00:00 29/01/2021,       1.572,      2
00:00:00 30/01/2021,       1.553,      2
01:00:00 30/01/2021,       1.531,      2
02:00:00 30/01/2021,       1.508,      2
03:00:00 30/01/2021,       1.487,      2
04:00:00 30/01/2021,       1.468,      2
05:00:00 30/01/2021,       1.451,      2
06:00:00 30/01/2021,       1.435,      2
07:00:00 30/01/2021,       1.420,      2
08:00:00 30/01/2021,       1.406,      2
09:00:00 30/01/2021,       1.393,      2
10:00:00 30/01/2021,       1.382,      2
11:00:00 30/01/2021,       1.371,      2
12:00:00 30/01/2021,       1.362,      2
13:00:00 30/01/2021,       1.355,      2
14:00:00 30/01/2021,       1.346,      2
15:00:00 30/01/2021,       1.338,      2
16:00:00 30/01/2021,       1.330,      2
17:00:00 30/01/2021,       1.323,      2
18:00:00 30/01/2021,       1.318,      2
19:00:00 30/01/2021,       1.313,      2
20:00:00 30/01/2021,       1.309,      2
21:00:00 30/01/2021,       1.305,      2
22:00:00 30/01/2021,       1.301,      2
23:00:00 30/01/2021,       1.296,      2
00:00:00 31/01/2021,       1.292,      2
01:00:00 31/01/2021,       1.288,      2
02:00:00 31/01/2021,       1.284,      2
03:00:00 31/01/2021,       1.280,      2
04:00:00 31/01/2021,       1.277,      2
05:00:00 31/01/2021,       1.273,      2
06:00:00 31/01/2021,       1.269,      2
07:00:00 31/01/2021,       1.266,      2
08:00:00 31/01/2021,       1.263,      2
09:00:00 31/01/2021,       1.259,      2
10:00:00 31/01/2021,       1.255,      2
11:00:00 31/01/2021,       1.252,      2
12:00:00 31/01/2021,       1.248,      2
13:00:00 31/01/2021,       1.244,      2
14:00:00 31/01/2021,       1.241,      2
15:00:00 31/01/2021,       1.238,      2
16:00:00 31/01/2021,       1.233,      2
17:00:00 31/01/2021,       1.226,      2
18:00:00 31/01/2021,       1.222,      2
19:00:00 31/01/2021,       1.228,      2
20:00:00 31/01/2021,       1.229,      2
21:00:00 31/01/2021,       1.225,      2
22:00:00 31/01/2021,       1.221,      2
23:00:00 31/01/2021,       1.219,      2
00:00:00 01/02/2021,       1.217,      2
01:00:00 01/02/2021,       1.216,      2
02:00:00 01/02/2021,       1.215,      2
03:00:00 01/02/2021,       1.213,      2
04:00:00 01/02/2021,       1.212,      2
05:00:00 01/02/2021,       1.211,      2
06:00:00 01/02/2021,       1.209,      2
07:00:00 01/02/2021,       1.209,      2
08:00:00 01/02/2021,       1.208,      2
09:00:00 01/02/2021,       1.207,      2
10:00:00 01/02/2021,       1.205,      2
11:00:00 01/02/2021,       1.204,      2
12:00:00 01/02/2021,       1.201,      2
13:00:00 01/02/2021,       1.201,      2
14:00:00 01/02/2021,       1.201,      2
15:00:00 01/02/2021,       1.200,      2
16:00:00 01/02/2021,       1.197,      2
17:00:00 01/02/2021,       1.196,      2
18:00:00 01/02/2021,       1.195,      2
19:00:00 01/02/2021,       1.193,      2
20:00:00 01/02/2021,       1.192,      2
21:00:00 01/02/2021,       1.191,      2
22:00:00 01/02/2021,       1.190,      2
23:00:00 01/02/2021,       1.189,      2
00:00:00 02/02/2021,       1.188,      2
01:00:00 02/02/2021,       1.188,      2
02:00:00 02/02/2021,       1.188,      2
03:00:00 02/02/2021,       1.188,      2
04:00:00 02/02/2021,       1.188,      2
05:00:00 02/02/2021,       1.187,      2
06:00:00 02/02/2021,       1.187,      2
07:00:00 02/02/2021,       1.187,      2
08:00:00 02/02/2021,       1.186,      2
09:00:00 02/02/2021,       1.185,      2
10:00:00 02/02/2021,       1.184,      2
11:00:00 02/02/2021,       1.183,      2
12:00:00 02/02/2021,       1.182,      2
13:00:00 02/02/2021,       1.181,      2
14:00:00 02/02/2021,       1.180,      2
15:00:00 02/02/2021,       1.179,      2
16:00:00 02/02/2021,       1.178,      2
17:00:00 02/02/2021,       1.177,      2
18:00:00 02/02/2021,       1.176,      2
19:00:00 02/02/2021,       1.175,      2
20:00:00 02/02/2021,       1.175,      2
21:00:00 02/02/2021,       1.175,      2
22:00:00 02/02/2021,       1.174,      2
23:00:00 02/02/2021,       1.173,      2
00:00:00 03/02/2021,       1.173,      2
01:00:00 03/02/2021,       1.173,      2
02:00:00 03/02/2021,       1.173,      2
03:00:00 03/02/2021,       1.173,      2
04:00:00 03/02/2021,       1.173,      2
05:00:00 03/02/2021,       1.173,      2
06:00:00 03/02/2021,       1.173,      2
07:00:00 03/02/2021,       1.173,      2
08:00:00 03/02/2021,       1.173,      2
09:00:00 03/02/2021,       1.173,      2
10:00:00 03/02/2021,       1.173,      2
11:00:00 03/02/2021,       1.172,      2
12:00:00 03/02/2021,       1.172,      2
13:00:00 03/02/2021,       1.171,      2
14:00:00 03/02/2021,       1.171,      2
15:00:00 03/02/2021,       1.170,      2
16:00:00 03/02/2021,       1.170,      2
17:00:00 03/02/2021,       1.169,      2
18:00:00 03/02/2021,       1.168,      2
19:00:00 03/02/2021,       1.168,      2
20:00:00 03/02/2021,       1.167,      2
21:00:00 03/02/2021,       1.167,      2
22:00:00 03/02/2021,       1.166,      2
23:00:00 03/02/2021,       1.166,      2
00:00:00 04/02/2021,       1.166,      2
01:00:00 04/02/2021,       1.165,      2
02:00:00 04/02/2021,       1.165,      2
03:00:00 04/02/2021,       1.164,      2
04:00:00 04/02/2021,       1.164,      2
05:00:00 04/02/2021,       1.164,      2
06:00:00 04/02/2021,       1.164,      2
07:00:00 04/02/2021,       1.163,      2
08:00:00 04/02/2021,       1.163,      2
09:00:00 04/02/2021,       1.163,      2
10:00:00 04/02/2021,       1.163,      2
11:00:00 04/02/2021,       1.163,      2
12:00:00 04/02/2021,       1.162,      2
13:00:00 04/02/2021,       1.162,      2
14:00:00 04/02/2021,       1.161,      2
15:00:00 04/02/2021,       1.161,      2
16:00:00 04/02/2021,       1.160,      2
17:00:00 04/02/2021,       1.160,      2
18:00:00 04/02/2021,       1.160,      2
19:00:00 04/02/2021,       1.160,      2
20:00:00 04/02/2021,       1.160,      2
21:00:00 04/02/2021,       1.159,      2
22:00:00 04/02/2021,       1.159,      2
23:00:00 04/02/2021,       1.159,      2
00:00:00 05/02/2021,       1.159,      2
01:00:00 05/02/2021,       1.159,      2
02:00:00 05/02/2021,       1.159,      2
03:00:00 05/02/2021,       1.159,      2
04:00:00 05/02/2021,       1.159,      2
05:00:00 05/02/2021,       1.159,      2
06:00:00 05/02/2021,       1.159,      2
07:00:00 05/02/2021,       1.160,      2
08:00:00 05/02/2021,       1.160,      2
09:00:00 05/02/2021,       1.160,      2
10:00:00 05/02/2021,       1.161,      2
11:00:00 05/02/2021,       1.162,      2
12:00:00 05/02/2021,       1.162,      2
13:00:00 05/02/2021,       1.162,      2
14:00:00 05/02/2021,       1.162,      2
15:00:00 05/02/2021,       1.162,      2
16:00:00 05/02/2021,       1.163,      2
17:00:00 05/02/2021,       1.163,      2
18:00:00 05/02/2021,       1.163,      2
19:00:00 05/02/2021,       1.163,      2
20:00:00 05/02/2021,       1.162,      2
21:00:00 05/02/2021,       1.162,      2
22:00:00 05/02/2021,       1.162,      2
23:00:00 05/02/2021,       1.161,      2
00:00:00 06/02/2021,       1.161,      2
01:00:00 06/02/2021,       1.161,      2
02:00:00 06/02/2021,       1.160,      2
03:00:00 06/02/2021,       1.160,      2
04:00:00 06/02/2021,       1.159,      2
05:00:00 06/02/2021,       1.159,      2
06:00:00 06/02/2021,       1.159,      2
07:00:00 06/02/2021,       1.158,      2
08:00:00 06/02/2021,       1.158,      2
09:00:00 06/02/2021,       1.158,      2
10:00:00 06/02/2021,       1.158,      2
11:00:00 06/02/2021,       1.158,      2
12:00:00 06/02/2021,       1.159,      2
13:00:00 06/02/2021,       1.161,      2
14:00:00 06/02/2021,       1.163,      2
15:00:00 06/02/2021,       1.164,      2
16:00:00 06/02/2021,       1.165,      2
17:00:00 06/02/2021,       1.165,      2
18:00:00 06/02/2021,       1.165,      2
19:00:00 06/02/2021,       1.166,      2
20:00:00 06/02/2021,       1.167,      2
21:00:00 06/02/2021,       1.167,      2
22:00:00 06/02/2021,       1.167,      2
23:00:00 06/02/2021,       1.168,      2
00:00:00 07/02/2021,       1.169,      2
01:00:00 07/02/2021,       1.170,      2
02:00:00 07/02/2021,       1.170,      2
03:00:00 07/02/2021,       1.170,      2
04:00:00 07/02/2021,       1.170,      2
05:00:00 07/02/2021,       1.170,      2
06:00:00 07/02/2021,       1.170,      2
07:00:00 07/02/2021,       1.170,      2
08:00:00 07/02/2021,       1.169,      2
09:00:00 07/02/2021,       1.168,      2
10:00:00 07/02/2021,       1.168,      2
11:00:00 07/02/2021,       1.167,      2
12:00:00 07/02/2021,       1.167,      2
13:00:00 07/02/2021,       1.167,      2
14:00:00 07/02/2021,       1.167,      2
15:00:00 07/02/2021,       1.167,      2
16:00:00 07/02/2021,       1.166,      2
17:00:00 07/02/2021,       1.166,      2
18:00:00 07/02/2021,       1.166,      2
19:00:00 07/02/2021,       1.165,      2
20:00:00 07/02/2021,       1.165,      2
21:00:00 07/02/2021,       1.165,      2
22:00:00 07/02/2021,       1.165,      2
23:00:00 07/02/2021,       1.165,      2
00:00:00 08/02/2021,       1.164,      2
01:00:00 08/02/2021,       1.164,      2
02:00:00 08/02/2021,       1.164,      2
03:00:00 08/02/2021,       1.163,      2
04:00:00 08/02/2021,       1.163,      2
05:00:00 08/02/2021,       1.163,      2
06:00:00 08/02/2021,       1.163,      2
07:00:00 08/02/2021,       1.162,      2
08:00:00 08/02/2021,       1.162,      2
09:00:00 08/02/2021,       1.162,      2
10:00:00 08/02/2021,       1.161,      2
11:00:00 08/02/2021,       1.161,      2
12:00:00 08/02/2021,       1.160,      2
13:00:00 08/02/2021,       1.160,      2
14:00:00 08/02/2021,       1.159,      2
15:00:00 08/02/2021,       1.159,      2
16:00:00 08/02/2021,       1.159,      2
17:00:00 08/02/2021,       1.159,      2
18:00:00 08/02/2021,       1.159,      2
19:00:00 08/02/2021,       1.159,      2
20:00:00 08/02/2021,       1.158,      2
21:00:00 08/02/2021,       1.158,      2
22:00:00 08/02/2021,       1.157,      2
23:00:00 08/02/2021,       1.157,      2
00:00:00 09/02/2021,       1.157,      2
01:00:00 09/02/2021,       1.157,      2
02:00:00 09/02/2021,       1.156,      2
03:00:00 09/02/2021,       1.156,      2
04:00:00 09/02/2021,       1.156,      2
05:00:00 09/02/2021,       1.156,      2
06:00:00 09/02/2021,       1.156,      2
07:00:00 09/02/2021,       1.156,      2
08:00:00 09/02/2021,       1.156,      2
09:00:00 09/02/2021,       1.155,      2
10:00:00 09/02/2021,       1.155,      2
11:00:00 09/02/2021,       1.154,      2
12:00:00 09/02/2021,       1.153,      2
13:00:00 09/02/2021,       1.151,      2
14:00:00 09/02/2021,       1.148,      2
15:00:00 09/02/2021,       1.148,      2
16:00:00 09/02/2021,       1.150,      2
17:00:00 09/02/2021,       1.150,      2
18:00:00 09/02/2021,       1.150,      2
19:00:00 09/02/2021,       1.150,      2
20:00:00 09/02/2021,       1.150,      2
21:00:00 09/02/2021,       1.150,      2
22:00:00 09/02/2021,       1.150,      2
23:00:00 09/02/2021,       1.150,      2
00:00:00 10/02/2021,       1.150,      2
01:00:00 10/02/2021,       1.150,      2
02:00:00 10/02/2021,       1.150,      2
03:00:00 10/02/2021,       1.150,      2
04:00:00 10/02/2021,       1.150,      2
05:00:00 10/02/2021,       1.150,      2
06:00:00 10/02/2021,       1.150,      2
07:00:00 10/02/2021,       1.150,      2
08:00:00 10/02/2021,       1.149,      2
09:00:00 10/02/2021,       1.149,      2
10:00:00 10/02/2021,       1.149,      2
11:00:00 10/02/2021,       1.149,      2
12:00:00 10/02/2021,       1.149,      2
13:00:00 10/02/2021,       1.149,      2
14:00:00 10/02/2021,       1.149,      2
15:00:00 10/02/2021,       1.149,      2
16:00:00 10/02/2021,       1.149,      2
17:00:00 10/02/2021,       1.149,      2
18:00:00 10/02/2021,       1.148,      2
19:00:00 10/02/2021,       1.148,      2
20:00:00 10/02/2021,       1.148,      2
21:00:00 10/02/2021,       1.148,      2
22:00:00 10/02/2021,       1.148,      2
23:00:00 10/02/2021,       1.147,      2
00:00:00 11/02/2021,       1.147,      2
01:00:00 11/02/2021,       1.147,      2
02:00:00 11/02/2021,       1.147,      2
03:00:00 11/02/2021,       1.147,      2
04:00:00 11/02/2021,       1.147,      2
05:00:00 11/02/2021,       1.146,      2
06:00:00 11/02/2021,       1.146,      2
07:00:00 11/02/2021,       1.146,      2
08:00:00 11/02/2021,       1.146,      2
09:00:00 11/02/2021,       1.146,      2
10:00:00 11/02/2021,       1.146,      2
11:00:00 11/02/2021,       1.146,      2
12:00:00 11/02/2021,       1.146,      2
13:00:00 11/02/2021,       1.146,      2
14:00:00 11/02/2021,       1.146,      2
15:00:00 11/02/2021,       1.146,      2
16:00:00 11/02/2021,       1.146,      2
17:00:00 11/02/2021,       1.145,      2
18:00:00 11/02/2021,       1.145,      2
19:00:00 11/02/2021,       1.145,      2
20:00:00 11/02/2021,       1.145,      2
21:00:00 11/02/2021,       1.145,      2
22:00:00 11/02/2021,       1.145,      2
23:00:00 11/02/2021,       1.146,      2
00:00:00 12/02/2021,       1.147,      2
01:00:00 12/02/2021,       1.147,      2
02:00:00 12/02/2021,       1.147,      2
03:00:00 12/02/2021,       1.147,      2
04:00:00 12/02/2021,       1.147,      2
05:00:00 12/02/2021,       1.147,      2
06:00:00 12/02/2021,       1.147,      2
07:00:00 12/02/2021,       1.147,      2
08:00:00 12/02/2021,       1.146,      2
09:00:00 12/02/2021,       1.146,      2
10:00:00 12/02/2021,       1.147,      2
11:00:00 12/02/2021,       1.147,      2
12:00:00 12/02/2021,       1.147,      2
13:00:00 12/02/2021,       1.147,      2
14:00:00 12/02/2021,       1.148,      2
15:00:00 12/02/2021,       1.147,      2
16:00:00 12/02/2021,       1.147,      2
17:00:00 12/02/2021,       1.146,      2
18:00:00 12/02/2021,       1.146,      2
19:00:00 12/02/2021,       1.145,      2
20:00:00 12/02/2021,       1.145,      2
21:00:00 12/02/2021,       1.145,      2
22:00:00 12/02/2021,       1.145,      2
23:00:00 12/02/2021,       1.144,      2
00:00:00 13/02/2021,       1.144,      2
01:00:00 13/02/2021,       1.144,      2
02:00:00 13/02/2021,       1.144,      2
03:00:00 13/02/2021,       1.143,      2
04:00:00 13/02/2021,       1.143,      2
05:00:00 13/02/2021,       1.143,      2
06:00:00 13/02/2021,       1.143,      2
07:00:00 13/02/2021,       1.142,      2
08:00:00 13/02/2021,       1.142,      2
09:00:00 13/02/2021,       1.142,      2
10:00:00 13/02/2021,       1.142,      2
11:00:00 13/02/2021,       1.142,      2
12:00:00 13/02/2021,       1.141,      2
13:00:00 13/02/2021,       1.141,      2
14:00:00 13/02/2021,       1.141,      2
15:00:00 13/02/2021,       1.141,      2
16:00:00 13/02/2021,       1.142,      2
17:00:00 13/02/2021,       1.145,      2
18:00:00 13/02/2021,       1.148,      2
19:00:00 13/02/2021,       1.150,      2
20:00:00 13/02/2021,       1.151,      2
21:00:00 13/02/2021,       1.151,      2
22:00:00 13/02/2021,       1.151,      2
23:00:00 13/02/2021,       1.151,      2
00:00:00 14/02/2021,       1.150,      2
01:00:00 14/02/2021,       1.150,      2
02:00:00 14/02/2021,       1.150,      2
03:00:00 14/02/2021,       1.149,      2
04:00:00 14/02/2021,       1.149,      2
05:00:00 14/02/2021,       1.149,      2
06:00:00 14/02/2021,       1.148,      2
07:00:00 14/02/2021,       1.148,      2
08:00:00 14/02/2021,       1.148,      2
09:00:00 14/02/2021,       1.147,      2
10:00:00 14/02/2021,       1.147,      2
11:00:00 14/02/2021,       1.147,      2
12:00:00 14/02/2021,       1.146,      2
13:00:00 14/02/2021,       1.146,      2
14:00:00 14/02/2021,       1.145,      2
15:00:00 14/02/2021,       1.145,      2
16:00:00 14/02/2021,       1.145,      2
17:00:00 14/02/2021,       1.144,      2
18:00:00 14/02/2021,       1.144,      2
19:00:00 14/02/2021,       1.144,      2
20:00:00 14/02/2021,       1.143,      2
21:00:00 14/02/2021,       1.143,      2
22:00:00 14/02/2021,       1.143,      2
23:00:00 14/02/2021,       1.143,      2
00:00:00 15/02/2021,       1.143,      2
01:00:00 15/02/2021,       1.143,      2
02:00:00 15/02/2021,       1.143,      2
03:00:00 15/02/2021,       1.143,      2
04:00:00 15/02/2021,       1.143,      2
05:00:00 15/02/2021,       1.142,      2
06:00:00 15/02/2021,       1.142,      2
07:00:00 15/02/2021,       1.142,      2
08:00:00 15/02/2021,       1.142,      2
09:00:00 15/02/2021,       1.142,      2
10:00:00 15/02/2021,       1.142,      2
11:00:00 15/02/2021,       1.142,      2
12:00:00 15/02/2021,       1.142,      2
13:00:00 15/02/2021,       1.142,      2
14:00:00 15/02/2021,       1.141,      2
15:00:00 15/02/2021,       1.141,      2
16:00:00 15/02/2021,       1.141,      2
