18:00:00 10/09/2023,       739.4,      2
19:00:00 10/09/2023,       739.1,      2
20:00:00 10/09/2023,       739.1,      2
21:00:00 10/09/2023,       739.5,      2
22:00:00 10/09/2023,       740.2,      2
23:00:00 10/09/2023,       740.7,      2
00:00:00 11/09/2023,       741.6,      2
01:00:00 11/09/2023,       742.3,      2
02:00:00 11/09/2023,       742.9,      2
03:00:00 11/09/2023,       743.5,      2
04:00:00 11/09/2023,       743.8,      2
05:00:00 11/09/2023,       744.0,      2
06:00:00 11/09/2023,       744.3,      2
07:00:00 11/09/2023,       744.7,      2
08:00:00 11/09/2023,       745.4,      2
09:00:00 11/09/2023,       745.9,      2
10:00:00 11/09/2023,       746.8,      2
11:00:00 11/09/2023,       747.1,      2
12:00:00 11/09/2023,       747.1,      2
13:00:00 11/09/2023,       747.6,      2
14:00:00 11/09/2023,       748.0,      2
15:00:00 11/09/2023,       747.9,      2
16:00:00 11/09/2023,       747.6,      2
17:00:00 11/09/2023,       746.3,      2
18:00:00 11/09/2023,       745.9,      2
19:00:00 11/09/2023,       745.6,      2
20:00:00 11/09/2023,       745.8,      2
21:00:00 11/09/2023,       746.0,      2
22:00:00 11/09/2023,       746.8,      2
23:00:00 11/09/2023,       747.4,      2
00:00:00 12/09/2023,       748.6,      2
01:00:00 12/09/2023,       749.1,      2
02:00:00 12/09/2023,       749.9,      2
03:00:00 12/09/2023,       750.9,      2
04:00:00 12/09/2023,       751.6,      2
05:00:00 12/09/2023,       752.0,      2
06:00:00 12/09/2023,       752.3,      2
07:00:00 12/09/2023,       752.9,      2
08:00:00 12/09/2023,       753.4,      2
09:00:00 12/09/2023,       754.2,      2
10:00:00 12/09/2023,       754.9,      2
11:00:00 12/09/2023,       755.9,      2
12:00:00 12/09/2023,       756.4,      2
13:00:00 12/09/2023,       757.7,      2
14:00:00 12/09/2023,       758.7,      2
15:00:00 12/09/2023,       759.9,      2
16:00:00 12/09/2023,       760.6,      2
17:00:00 12/09/2023,       760.7,      2
18:00:00 12/09/2023,       761.4,      2
19:00:00 12/09/2023,       762.2,      2
20:00:00 12/09/2023,       764.0,      2
21:00:00 12/09/2023,       765.3,      2
22:00:00 12/09/2023,       767.1,      2
23:00:00 12/09/2023,       769.0,      2
00:00:00 13/09/2023,       770.9,      2
01:00:00 13/09/2023,       772.9,      2
02:00:00 13/09/2023,       774.5,      2
03:00:00 13/09/2023,       775.8,      2
04:00:00 13/09/2023,       777.2,      2
05:00:00 13/09/2023,       778.5,      2
06:00:00 13/09/2023,       779.4,      2
07:00:00 13/09/2023,       781.0,      2
08:00:00 13/09/2023,       781.9,      2
09:00:00 13/09/2023,       783.3,      2
10:00:00 13/09/2023,       784.7,      2
11:00:00 13/09/2023,       786.0,      2
12:00:00 13/09/2023,       786.5,      2
13:00:00 13/09/2023,       787.1,      2
14:00:00 13/09/2023,       787.5,      2
15:00:00 13/09/2023,       788.0,      2
16:00:00 13/09/2023,       786.3,      2
17:00:00 13/09/2023,       784.5,      2
18:00:00 13/09/2023,       782.9,      2
19:00:00 13/09/2023,       781.1,      2
20:00:00 13/09/2023,       779.7,      2
21:00:00 13/09/2023,       778.1,      2
22:00:00 13/09/2023,       777.0,      2
23:00:00 13/09/2023,       775.1,      2
00:00:00 14/09/2023,       773.5,      2
01:00:00 14/09/2023,       772.0,      2
02:00:00 14/09/2023,       770.7,      2
03:00:00 14/09/2023,       769.0,      2
04:00:00 14/09/2023,       767.8,      2
05:00:00 14/09/2023,       766.5,      2
06:00:00 14/09/2023,       765.5,      2
07:00:00 14/09/2023,       764.3,      2
08:00:00 14/09/2023,       763.9,      2
09:00:00 14/09/2023,       763.9,      2
10:00:00 14/09/2023,       763.2,      2
11:00:00 14/09/2023,       762.5,      2
12:00:00 14/09/2023,       761.0,      2
13:00:00 14/09/2023,       759.3,      2
14:00:00 14/09/2023,       757.6,      2
15:00:00 14/09/2023,       756.0,      2
16:00:00 14/09/2023,       753.4,      2
17:00:00 14/09/2023,       751.3,      2
18:00:00 14/09/2023,       749.5,      2
19:00:00 14/09/2023,       747.8,      2
20:00:00 14/09/2023,       746.8,      2
21:00:00 14/09/2023,       745.5,      2
22:00:00 14/09/2023,       744.3,      2
23:00:00 14/09/2023,       743.3,      2
00:00:00 15/09/2023,       742.5,      2
01:00:00 15/09/2023,       741.6,      2
02:00:00 15/09/2023,       740.4,      2
03:00:00 15/09/2023,       739.7,      2
04:00:00 15/09/2023,       738.9,      2
05:00:00 15/09/2023,       737.8,      2
06:00:00 15/09/2023,       736.7,      2
07:00:00 15/09/2023,       735.8,      2
08:00:00 15/09/2023,       735.6,      2
09:00:00 15/09/2023,       734.9,      2
10:00:00 15/09/2023,       734.6,      2
11:00:00 15/09/2023,       734.4,      2
12:00:00 15/09/2023,       733.7,      2
13:00:00 15/09/2023,       733.4,      2
14:00:00 15/09/2023,       733.0,      2
15:00:00 15/09/2023,       732.5,      2
16:00:00 15/09/2023,       730.6,      2
17:00:00 15/09/2023,       728.9,      2
18:00:00 15/09/2023,       727.6,      2
19:00:00 15/09/2023,       726.1,      2
20:00:00 15/09/2023,       725.1,      2
21:00:00 15/09/2023,       724.1,      2
22:00:00 15/09/2023,       722.9,      2
23:00:00 15/09/2023,       722.3,      2
00:00:00 16/09/2023,       721.7,      2
01:00:00 16/09/2023,       720.7,      2
02:00:00 16/09/2023,       719.9,      2
03:00:00 16/09/2023,       719.1,      2
04:00:00 16/09/2023,       718.2,      2
05:00:00 16/09/2023,       717.6,      2
06:00:00 16/09/2023,       716.8,      2
07:00:00 16/09/2023,       716.2,      2
08:00:00 16/09/2023,       715.9,      2
09:00:00 16/09/2023,       715.9,      2
10:00:00 16/09/2023,       715.9,      2
11:00:00 16/09/2023,       715.8,      2
12:00:00 16/09/2023,       715.3,      2
13:00:00 16/09/2023,       715.3,      2
14:00:00 16/09/2023,       714.7,      2
15:00:00 16/09/2023,       713.5,      2
16:00:00 16/09/2023,       712.0,      2
17:00:00 16/09/2023,       710.8,      2
18:00:00 16/09/2023,       710.1,      2
19:00:00 16/09/2023,       708.6,      2
20:00:00 16/09/2023,       707.6,      2
21:00:00 16/09/2023,       707.3,      2
22:00:00 16/09/2023,       707.0,      2
23:00:00 16/09/2023,       706.9,      2
00:00:00 17/09/2023,       707.2,      2
01:00:00 17/09/2023,       707.3,      2
02:00:00 17/09/2023,       707.6,      2
03:00:00 17/09/2023,       707.9,      2
04:00:00 17/09/2023,       708.3,      2
05:00:00 17/09/2023,       708.9,      2
06:00:00 17/09/2023,       709.1,      2
07:00:00 17/09/2023,       709.6,      2
08:00:00 17/09/2023,       710.5,      2
09:00:00 17/09/2023,       711.9,      2
10:00:00 17/09/2023,       713.3,      2
11:00:00 17/09/2023,       714.6,      2
12:00:00 17/09/2023,       715.2,      2
13:00:00 17/09/2023,       715.6,      2
14:00:00 17/09/2023,       715.8,      2
15:00:00 17/09/2023,       716.3,      2
16:00:00 17/09/2023,       716.0,      2
17:00:00 17/09/2023,       715.0,      2
18:00:00 17/09/2023,       714.7,      2
19:00:00 17/09/2023,       714.0,      2
20:00:00 17/09/2023,       713.0,      2
21:00:00 17/09/2023,       713.0,      2
22:00:00 17/09/2023,       712.6,      2
23:00:00 17/09/2023,       712.3,      2
00:00:00 18/09/2023,       711.9,      2
01:00:00 18/09/2023,       711.4,      2
02:00:00 18/09/2023,       711.2,      2
03:00:00 18/09/2023,       710.4,      2
04:00:00 18/09/2023,       710.1,      2
05:00:00 18/09/2023,       709.4,      2
06:00:00 18/09/2023,       709.0,      2
07:00:00 18/09/2023,       708.6,      2
08:00:00 18/09/2023,       708.6,      2
09:00:00 18/09/2023,       708.5,      2
10:00:00 18/09/2023,       708.3,      2
11:00:00 18/09/2023,       708.5,      2
12:00:00 18/09/2023,       708.4,      2
13:00:00 18/09/2023,       708.3,      2
14:00:00 18/09/2023,       708.0,      2
15:00:00 18/09/2023,       707.1,      2
16:00:00 18/09/2023,       706.1,      2
17:00:00 18/09/2023,       705.2,      2
18:00:00 18/09/2023,       704.4,      2
19:00:00 18/09/2023,       703.8,      2
20:00:00 18/09/2023,       703.4,      2
21:00:00 18/09/2023,       703.1,      2
22:00:00 18/09/2023,       702.6,      2
23:00:00 18/09/2023,       702.1,      2
00:00:00 19/09/2023,       701.7,      2
01:00:00 19/09/2023,       701.5,      2
02:00:00 19/09/2023,       701.3,      2
03:00:00 19/09/2023,       701.1,      2
04:00:00 19/09/2023,       700.7,      2
05:00:00 19/09/2023,       700.7,      2
06:00:00 19/09/2023,       701.0,      2
07:00:00 19/09/2023,       701.1,      2
08:00:00 19/09/2023,       701.7,      2
09:00:00 19/09/2023,       703.0,      2
10:00:00 19/09/2023,       704.4,      2
11:00:00 19/09/2023,       706.1,      2
12:00:00 19/09/2023,       706.7,      2
13:00:00 19/09/2023,       705.9,      2
14:00:00 19/09/2023,       705.8,      2
15:00:00 19/09/2023,       706.3,      2
16:00:00 19/09/2023,       706.7,      2
17:00:00 19/09/2023,       706.8,      2
18:00:00 19/09/2023,       706.7,      2
19:00:00 19/09/2023,       706.4,      2
20:00:00 19/09/2023,       706.4,      2
21:00:00 19/09/2023,       706.8,      2
22:00:00 19/09/2023,       707.0,      2
23:00:00 19/09/2023,       707.1,      2
00:00:00 20/09/2023,       707.5,      2
01:00:00 20/09/2023,       708.1,      2
02:00:00 20/09/2023,       708.4,      2
03:00:00 20/09/2023,       708.7,      2
04:00:00 20/09/2023,       709.2,      2
05:00:00 20/09/2023,       709.8,      2
06:00:00 20/09/2023,       710.4,      2
07:00:00 20/09/2023,       711.5,      2
08:00:00 20/09/2023,       712.6,      2
09:00:00 20/09/2023,       713.7,      2
10:00:00 20/09/2023,       714.7,      2
11:00:00 20/09/2023,       715.4,      2
12:00:00 20/09/2023,       716.4,      2
13:00:00 20/09/2023,       717.3,      2
14:00:00 20/09/2023,       717.9,      2
15:00:00 20/09/2023,       718.3,      2
16:00:00 20/09/2023,       718.7,      2
17:00:00 20/09/2023,       719.2,      2
18:00:00 20/09/2023,       719.5,      2
19:00:00 20/09/2023,       719.5,      2
20:00:00 20/09/2023,       719.9,      2
21:00:00 20/09/2023,       720.4,      2
22:00:00 20/09/2023,       721.4,      2
23:00:00 20/09/2023,       722.0,      2
00:00:00 21/09/2023,       722.5,      2
01:00:00 21/09/2023,       723.3,      2
02:00:00 21/09/2023,       724.2,      2
03:00:00 21/09/2023,       725.2,      2
04:00:00 21/09/2023,       726.7,      2
05:00:00 21/09/2023,       727.9,      2
06:00:00 21/09/2023,       728.8,      2
07:00:00 21/09/2023,       730.2,      2
08:00:00 21/09/2023,       732.1,      2
09:00:00 21/09/2023,       734.4,      2
10:00:00 21/09/2023,       736.4,      2
11:00:00 21/09/2023,       737.8,      2
12:00:00 21/09/2023,       739.3,      2
13:00:00 21/09/2023,       740.4,      2
14:00:00 21/09/2023,       741.8,      2
15:00:00 21/09/2023,       742.6,      2
16:00:00 21/09/2023,       742.9,      2
17:00:00 21/09/2023,       743.0,      2
18:00:00 21/09/2023,       743.0,      2
19:00:00 21/09/2023,       743.1,      2
20:00:00 21/09/2023,       742.9,      2
21:00:00 21/09/2023,       743.6,      2
22:00:00 21/09/2023,       744.2,      2
23:00:00 21/09/2023,       745.0,      2
00:00:00 22/09/2023,       745.5,      2
01:00:00 22/09/2023,       746.2,      2
02:00:00 22/09/2023,       746.8,      2
03:00:00 22/09/2023,       747.9,      2
04:00:00 22/09/2023,       748.6,      2
05:00:00 22/09/2023,       749.5,      2
06:00:00 22/09/2023,       750.1,      2
07:00:00 22/09/2023,       751.3,      2
08:00:00 22/09/2023,       752.8,      2
09:00:00 22/09/2023,       754.0,      2
10:00:00 22/09/2023,       755.2,      2
11:00:00 22/09/2023,       756.8,      2
12:00:00 22/09/2023,       757.6,      2
13:00:00 22/09/2023,       759.2,      2
14:00:00 22/09/2023,       760.6,      2
15:00:00 22/09/2023,       761.3,      2
16:00:00 22/09/2023,       760.5,      2
17:00:00 22/09/2023,       759.5,      2
18:00:00 22/09/2023,       759.3,      2
19:00:00 22/09/2023,       758.6,      2
20:00:00 22/09/2023,       758.1,      2
21:00:00 22/09/2023,       757.6,      2
22:00:00 22/09/2023,       757.4,      2
23:00:00 22/09/2023,       757.0,      2
00:00:00 23/09/2023,       757.0,      2
01:00:00 23/09/2023,       756.4,      2
02:00:00 23/09/2023,       755.9,      2
03:00:00 23/09/2023,       755.5,      2
04:00:00 23/09/2023,       755.1,      2
05:00:00 23/09/2023,       754.4,      2
06:00:00 23/09/2023,       753.7,      2
07:00:00 23/09/2023,       753.1,      2
08:00:00 23/09/2023,       753.2,      2
09:00:00 23/09/2023,       753.1,      2
10:00:00 23/09/2023,       753.1,      2
11:00:00 23/09/2023,       753.2,      2
12:00:00 23/09/2023,       752.7,      2
13:00:00 23/09/2023,       752.7,      2
14:00:00 23/09/2023,       752.7,      2
15:00:00 23/09/2023,       752.0,      2
16:00:00 23/09/2023,       749.8,      2
17:00:00 23/09/2023,       747.7,      2
18:00:00 23/09/2023,       746.1,      2
19:00:00 23/09/2023,       744.8,      2
20:00:00 23/09/2023,       743.4,      2
21:00:00 23/09/2023,       742.6,      2
22:00:00 23/09/2023,       741.7,      2
23:00:00 23/09/2023,       741.1,      2
00:00:00 24/09/2023,       740.1,      2
01:00:00 24/09/2023,       739.1,      2
02:00:00 24/09/2023,       738.2,      2
03:00:00 24/09/2023,       737.5,      2
04:00:00 24/09/2023,       736.8,      2
05:00:00 24/09/2023,       735.8,      2
06:00:00 24/09/2023,       734.8,      2
07:00:00 24/09/2023,       734.6,      2
08:00:00 24/09/2023,       735.0,      2
09:00:00 24/09/2023,       735.4,      2
10:00:00 24/09/2023,       735.7,      2
11:00:00 24/09/2023,       735.6,      2
12:00:00 24/09/2023,       735.2,      2
13:00:00 24/09/2023,       734.9,      2
14:00:00 24/09/2023,       734.7,      2
15:00:00 24/09/2023,       733.9,      2
16:00:00 24/09/2023,       732.0,      2
17:00:00 24/09/2023,       730.0,      2
18:00:00 24/09/2023,       727.9,      2
19:00:00 24/09/2023,       726.6,      2
20:00:00 24/09/2023,       725.4,      2
21:00:00 24/09/2023,       724.4,      2
22:00:00 24/09/2023,       723.9,      2
23:00:00 24/09/2023,       723.1,      2
00:00:00 25/09/2023,       722.8,      2
01:00:00 25/09/2023,       722.2,      2
02:00:00 25/09/2023,       721.7,      2
03:00:00 25/09/2023,       721.1,      2
04:00:00 25/09/2023,       721.0,      2
05:00:00 25/09/2023,       721.1,      2
06:00:00 25/09/2023,       720.9,      2
07:00:00 25/09/2023,       720.9,      2
08:00:00 25/09/2023,       720.9,      2
09:00:00 25/09/2023,       721.2,      2
10:00:00 25/09/2023,       721.9,      2
11:00:00 25/09/2023,       722.4,      2
12:00:00 25/09/2023,       723.0,      2
13:00:00 25/09/2023,       723.9,      2
14:00:00 25/09/2023,       724.7,      2
15:00:00 25/09/2023,       724.5,      2
16:00:00 25/09/2023,       722.0,      2
17:00:00 25/09/2023,       719.5,      2
18:00:00 25/09/2023,       716.4,      2
19:00:00 25/09/2023,       713.9,      2
20:00:00 25/09/2023,       712.5,      2
21:00:00 25/09/2023,       711.3,      2
22:00:00 25/09/2023,       710.6,      2
23:00:00 25/09/2023,       710.1,      2
00:00:00 26/09/2023,       709.6,      2
01:00:00 26/09/2023,       709.0,      2
02:00:00 26/09/2023,       708.8,      2
03:00:00 26/09/2023,       708.7,      2
04:00:00 26/09/2023,       708.2,      2
05:00:00 26/09/2023,       708.4,      2
06:00:00 26/09/2023,       708.2,      2
07:00:00 26/09/2023,       708.4,      2
08:00:00 26/09/2023,       709.3,      2
09:00:00 26/09/2023,       709.5,      2
10:00:00 26/09/2023,       710.2,      2
11:00:00 26/09/2023,       711.4,      2
12:00:00 26/09/2023,       712.6,      2
13:00:00 26/09/2023,       713.9,      2
14:00:00 26/09/2023,       714.9,      2
15:00:00 26/09/2023,       714.0,      2
16:00:00 26/09/2023,       711.7,      2
17:00:00 26/09/2023,       710.0,      2
18:00:00 26/09/2023,       708.4,      2
19:00:00 26/09/2023,       706.2,      2
20:00:00 26/09/2023,       704.6,      2
21:00:00 26/09/2023,       704.0,      2
22:00:00 26/09/2023,       703.0,      2
23:00:00 26/09/2023,       702.2,      2
00:00:00 27/09/2023,       701.7,      2
01:00:00 27/09/2023,       701.0,      2
02:00:00 27/09/2023,       700.5,      2
03:00:00 27/09/2023,       700.1,      2
04:00:00 27/09/2023,       699.7,      2
05:00:00 27/09/2023,       699.0,      2
06:00:00 27/09/2023,       698.7,      2
07:00:00 27/09/2023,       698.1,      2
08:00:00 27/09/2023,       698.2,      2
09:00:00 27/09/2023,       698.6,      2
10:00:00 27/09/2023,       698.7,      2
11:00:00 27/09/2023,       698.2,      2
12:00:00 27/09/2023,       698.6,      2
13:00:00 27/09/2023,       698.2,      2
14:00:00 27/09/2023,       697.7,      2
15:00:00 27/09/2023,       697.5,      2
16:00:00 27/09/2023,       696.1,      2
17:00:00 27/09/2023,       695.4,      2
18:00:00 27/09/2023,       695.0,      2
19:00:00 27/09/2023,       694.1,      2
20:00:00 27/09/2023,       693.8,      2
21:00:00 27/09/2023,       693.2,      2
22:00:00 27/09/2023,       692.9,      2
23:00:00 27/09/2023,       692.6,      2
00:00:00 28/09/2023,       692.3,      2
01:00:00 28/09/2023,       692.2,      2
02:00:00 28/09/2023,       692.4,      2
03:00:00 28/09/2023,       692.1,      2
04:00:00 28/09/2023,       691.8,      2
05:00:00 28/09/2023,       691.9,      2
06:00:00 28/09/2023,       691.6,      2
07:00:00 28/09/2023,       692.1,      2
08:00:00 28/09/2023,       692.7,      2
09:00:00 28/09/2023,       693.4,      2
10:00:00 28/09/2023,       694.5,      2
11:00:00 28/09/2023,       695.4,      2
12:00:00 28/09/2023,       696.5,      2
13:00:00 28/09/2023,       698.1,      2
14:00:00 28/09/2023,       698.6,      2
15:00:00 28/09/2023,       700.1,      2
16:00:00 28/09/2023,       697.2,      2
17:00:00 28/09/2023,       697.1,      2
18:00:00 28/09/2023,       697.0,      2
19:00:00 28/09/2023,       696.7,      2
20:00:00 28/09/2023,       696.9,      2
21:00:00 28/09/2023,       697.7,      2
22:00:00 28/09/2023,       698.2,      2
23:00:00 28/09/2023,       698.9,      2
00:00:00 29/09/2023,       699.6,      2
01:00:00 29/09/2023,       700.5,      2
02:00:00 29/09/2023,       701.5,      2
03:00:00 29/09/2023,       702.4,      2
04:00:00 29/09/2023,       703.3,      2
05:00:00 29/09/2023,       704.2,      2
06:00:00 29/09/2023,       704.9,      2
07:00:00 29/09/2023,       706.0,      2
08:00:00 29/09/2023,       707.9,      2
09:00:00 29/09/2023,       709.6,      2
10:00:00 29/09/2023,       712.0,      2
11:00:00 29/09/2023,       715.0,      2
12:00:00 29/09/2023,       717.8,      2
13:00:00 29/09/2023,       720.9,      2
14:00:00 29/09/2023,       723.2,      2
15:00:00 29/09/2023,       725.4,      2
16:00:00 29/09/2023,       726.5,      2
17:00:00 29/09/2023,       727.2,      2
18:00:00 29/09/2023,       728.4,      2
19:00:00 29/09/2023,       729.4,      2
20:00:00 29/09/2023,       730.8,      2
21:00:00 29/09/2023,       731.5,      2
22:00:00 29/09/2023,       732.4,      2
23:00:00 29/09/2023,       733.0,      2
00:00:00 30/09/2023,       733.7,      2
01:00:00 30/09/2023,       733.8,      2
02:00:00 30/09/2023,       734.2,      2
03:00:00 30/09/2023,       734.9,      2
04:00:00 30/09/2023,       735.0,      2
05:00:00 30/09/2023,       735.4,      2
06:00:00 30/09/2023,       735.7,      2
07:00:00 30/09/2023,       736.4,      2
08:00:00 30/09/2023,       738.0,      2
09:00:00 30/09/2023,       738.9,      2
10:00:00 30/09/2023,       740.4,      2
11:00:00 30/09/2023,       742.1,      2
12:00:00 30/09/2023,       743.5,      2
13:00:00 30/09/2023,       744.9,      2
14:00:00 30/09/2023,       745.6,      2
15:00:00 30/09/2023,       745.7,      2
16:00:00 30/09/2023,       744.4,      2
17:00:00 30/09/2023,       743.2,      2
18:00:00 30/09/2023,       741.9,      2
19:00:00 30/09/2023,       740.9,      2
20:00:00 30/09/2023,       740.5,      2
21:00:00 30/09/2023,       740.3,      2
22:00:00 30/09/2023,       739.8,      2
23:00:00 30/09/2023,       739.2,      2
00:00:00 01/10/2023,       738.6,      2
01:00:00 01/10/2023,       738.3,      2
02:00:00 01/10/2023,       737.5,      2
03:00:00 01/10/2023,       737.6,      2
04:00:00 01/10/2023,       737.4,      2
05:00:00 01/10/2023,       737.5,      2
06:00:00 01/10/2023,       737.1,      2
07:00:00 01/10/2023,       737.8,      2
08:00:00 01/10/2023,       738.6,      2
09:00:00 01/10/2023,       738.9,      2
10:00:00 01/10/2023,       739.1,      2
11:00:00 01/10/2023,       739.2,      2
12:00:00 01/10/2023,       739.6,      2
13:00:00 01/10/2023,       739.3,      2
14:00:00 01/10/2023,       740.2,      2
15:00:00 01/10/2023,       740.2,      2
16:00:00 01/10/2023,       738.0,      2
17:00:00 01/10/2023,       736.7,      2
18:00:00 01/10/2023,       735.8,      2
19:00:00 01/10/2023,       734.8,      2
20:00:00 01/10/2023,       734.2,      2
21:00:00 01/10/2023,       734.0,      2
22:00:00 01/10/2023,       733.8,      2
23:00:00 01/10/2023,       733.6,      2
00:00:00 02/10/2023,       733.3,      2
01:00:00 02/10/2023,       733.1,      2
02:00:00 02/10/2023,       733.0,      2
03:00:00 02/10/2023,       732.8,      2
04:00:00 02/10/2023,       732.7,      2
05:00:00 02/10/2023,       732.5,      2
06:00:00 02/10/2023,       732.4,      2
07:00:00 02/10/2023,       732.8,      2
08:00:00 02/10/2023,       733.4,      2
09:00:00 02/10/2023,       734.0,      2
10:00:00 02/10/2023,       734.7,      2
11:00:00 02/10/2023,       734.9,      2
12:00:00 02/10/2023,       735.2,      2
13:00:00 02/10/2023,       736.5,      2
14:00:00 02/10/2023,       737.2,      2
15:00:00 02/10/2023,       736.6,      2
16:00:00 02/10/2023,       735.0,      2
17:00:00 02/10/2023,       733.7,      2
18:00:00 02/10/2023,       732.0,      2
19:00:00 02/10/2023,       730.4,      2
20:00:00 02/10/2023,       729.1,      2
21:00:00 02/10/2023,       728.2,      2
22:00:00 02/10/2023,       727.1,      2
23:00:00 02/10/2023,       726.6,      2
00:00:00 03/10/2023,       726.2,      2
01:00:00 03/10/2023,       726.7,      2
02:00:00 03/10/2023,       726.6,      2
03:00:00 03/10/2023,       726.0,      2
04:00:00 03/10/2023,       724.8,      2
05:00:00 03/10/2023,       724.3,      2
06:00:00 03/10/2023,       723.6,      2
07:00:00 03/10/2023,       722.5,      2
08:00:00 03/10/2023,       721.8,      2
09:00:00 03/10/2023,       719.3,      2
10:00:00 03/10/2023,       718.5,      2
11:00:00 03/10/2023,       716.9,      2
12:00:00 03/10/2023,       716.5,      2
13:00:00 03/10/2023,       714.1,      2
14:00:00 03/10/2023,       711.1,      2
15:00:00 03/10/2023,       710.3,      2
16:00:00 03/10/2023,       709.4,      2
17:00:00 03/10/2023,       708.7,      2
18:00:00 03/10/2023,       707.2,      2
19:00:00 03/10/2023,       705.9,      2
20:00:00 03/10/2023,       704.9,      2
21:00:00 03/10/2023,       703.6,      2
22:00:00 03/10/2023,       701.2,      2
23:00:00 03/10/2023,       699.0,      2
00:00:00 04/10/2023,       698.3,      2
01:00:00 04/10/2023,       697.0,      2
02:00:00 04/10/2023,       696.3,      2
03:00:00 04/10/2023,       695.6,      2
04:00:00 04/10/2023,       694.8,      2
05:00:00 04/10/2023,       694.1,      2
06:00:00 04/10/2023,       693.1,      2
07:00:00 04/10/2023,       691.6,      2
08:00:00 04/10/2023,       690.9,      2
09:00:00 04/10/2023,       690.7,      2
10:00:00 04/10/2023,       689.9,      2
11:00:00 04/10/2023,       688.8,      2
12:00:00 04/10/2023,       687.8,      2
13:00:00 04/10/2023,       686.8,      2
14:00:00 04/10/2023,       685.5,      2
15:00:00 04/10/2023,       683.8,      2
16:00:00 04/10/2023,       681.5,      2
17:00:00 04/10/2023,       679.1,      2
18:00:00 04/10/2023,       677.1,      2
19:00:00 04/10/2023,       675.5,      2
20:00:00 04/10/2023,       674.0,      2
21:00:00 04/10/2023,       672.4,      2
22:00:00 04/10/2023,       670.7,      2
23:00:00 04/10/2023,       669.7,      2
00:00:00 05/10/2023,       668.7,      2
01:00:00 05/10/2023,       667.7,      2
02:00:00 05/10/2023,       666.5,      2
03:00:00 05/10/2023,       665.4,      2
04:00:00 05/10/2023,       664.6,      2
05:00:00 05/10/2023,       663.9,      2
06:00:00 05/10/2023,       662.9,      2
07:00:00 05/10/2023,       662.7,      2
08:00:00 05/10/2023,       662.8,      2
09:00:00 05/10/2023,       663.5,      2
10:00:00 05/10/2023,       663.6,      2
11:00:00 05/10/2023,       663.8,      2
12:00:00 05/10/2023,       663.9,      2
13:00:00 05/10/2023,       664.2,      2
14:00:00 05/10/2023,       664.1,      2
15:00:00 05/10/2023,       661.9,      2
16:00:00 05/10/2023,       660.7,      2
17:00:00 05/10/2023,       659.7,      2
18:00:00 05/10/2023,       659.3,      2
19:00:00 05/10/2023,       659.0,      2
20:00:00 05/10/2023,       657.9,      2
21:00:00 05/10/2023,       657.3,      2
22:00:00 05/10/2023,       656.0,      2
23:00:00 05/10/2023,       655.6,      2
00:00:00 06/10/2023,       654.5,      2
01:00:00 06/10/2023,       654.3,      2
02:00:00 06/10/2023,       653.5,      2
03:00:00 06/10/2023,       653.0,      2
04:00:00 06/10/2023,       652.5,      2
05:00:00 06/10/2023,       652.2,      2
06:00:00 06/10/2023,       652.1,      2
07:00:00 06/10/2023,       652.3,      2
08:00:00 06/10/2023,       653.0,      2
09:00:00 06/10/2023,       653.1,      2
10:00:00 06/10/2023,       653.4,      2
11:00:00 06/10/2023,       654.0,      2
12:00:00 06/10/2023,       654.2,      2
13:00:00 06/10/2023,       653.6,      2
14:00:00 06/10/2023,       653.6,      2
15:00:00 06/10/2023,       653.4,      2
16:00:00 06/10/2023,       653.1,      2
17:00:00 06/10/2023,       653.1,      2
18:00:00 06/10/2023,       653.0,      2
19:00:00 06/10/2023,       652.7,      2
20:00:00 06/10/2023,       651.6,      2
21:00:00 06/10/2023,       651.3,      2
22:00:00 06/10/2023,       651.4,      2
23:00:00 06/10/2023,       650.6,      2
00:00:00 07/10/2023,       650.0,      2
01:00:00 07/10/2023,       650.2,      2
02:00:00 07/10/2023,       649.9,      2
03:00:00 07/10/2023,       650.0,      2
04:00:00 07/10/2023,       650.0,      2
05:00:00 07/10/2023,       649.6,      2
06:00:00 07/10/2023,       649.7,      2
07:00:00 07/10/2023,       650.4,      2
08:00:00 07/10/2023,       651.3,      2
09:00:00 07/10/2023,       651.4,      2
10:00:00 07/10/2023,       651.4,      2
11:00:00 07/10/2023,       652.3,      2
12:00:00 07/10/2023,       654.3,      2
13:00:00 07/10/2023,       655.5,      2
14:00:00 07/10/2023,       656.8,      2
15:00:00 07/10/2023,       657.5,      2
16:00:00 07/10/2023,       655.7,      2
17:00:00 07/10/2023,       655.3,      2
18:00:00 07/10/2023,       654.9,      2
19:00:00 07/10/2023,       654.5,      2
20:00:00 07/10/2023,       653.4,      2
21:00:00 07/10/2023,       651.7,      2
22:00:00 07/10/2023,       652.5,      2
23:00:00 07/10/2023,       654.2,      2
00:00:00 08/10/2023,       654.5,      2
01:00:00 08/10/2023,       654.6,      2
02:00:00 08/10/2023,       655.0,      2
03:00:00 08/10/2023,       655.2,      2
04:00:00 08/10/2023,       654.9,      2
05:00:00 08/10/2023,       654.6,      2
06:00:00 08/10/2023,       654.8,      2
07:00:00 08/10/2023,       656.1,      2
08:00:00 08/10/2023,       657.2,      2
09:00:00 08/10/2023,       657.7,      2
10:00:00 08/10/2023,       658.5,      2
11:00:00 08/10/2023,       659.9,      2
