17:00:00 28/01/2021,        0.65,      2
18:00:00 28/01/2021,        0.65,      2
19:00:00 28/01/2021,        0.65,      2
20:00:00 28/01/2021,        0.63,      2
21:00:00 28/01/2021,        0.60,      2
22:00:00 28/01/2021,        0.61,      2
23:00:00 28/01/2021,        0.61,      2
00:00:00 29/01/2021,        0.61,      2
01:00:00 29/01/2021,        0.61,      2
02:00:00 29/01/2021,        0.64,      2
03:00:00 29/01/2021,        0.64,      2
04:00:00 29/01/2021,        0.65,      2
05:00:00 29/01/2021,        0.68,      2
06:00:00 29/01/2021,        0.88,      2
07:00:00 29/01/2021,        1.55,      2
08:00:00 29/01/2021,        3.02,      2
09:00:00 29/01/2021,        5.40,      2
10:00:00 29/01/2021,        7.09,      2
11:00:00 29/01/2021,        8.71,      2
12:00:00 29/01/2021,       11.32,      2
13:00:00 29/01/2021,       13.80,      2
14:00:00 29/01/2021,       15.01,      2
15:00:00 29/01/2021,       14.95,      2
16:00:00 29/01/2021,       15.56,      2
17:00:00 29/01/2021,       15.91,      2
18:00:00 29/01/2021,       15.19,      2
19:00:00 29/01/2021,       14.08,      2
20:00:00 29/01/2021,       12.69,      2
21:00:00 29/01/2021,       11.41,      2
22:00:00 29/01/2021,       10.03,      2
23:00:00 29/01/2021,        8.76,      2
00:00:00 30/01/2021,        7.51,      2
01:00:00 30/01/2021,        7.09,      2
02:00:00 30/01/2021,        6.69,      2
03:00:00 30/01/2021,        6.16,      2
04:00:00 30/01/2021,        6.09,      2
05:00:00 30/01/2021,        6.07,      2
06:00:00 30/01/2021,        6.01,      2
07:00:00 30/01/2021,        5.76,      2
08:00:00 30/01/2021,        5.30,      2
09:00:00 30/01/2021,        4.85,      2
10:00:00 30/01/2021,        4.41,      2
11:00:00 30/01/2021,        4.10,      2
12:00:00 30/01/2021,        3.85,      2
13:00:00 30/01/2021,        3.57,      2
14:00:00 30/01/2021,        3.38,      2
15:00:00 30/01/2021,        3.16,      2
16:00:00 30/01/2021,        2.92,      2
17:00:00 30/01/2021,        2.83,      2
18:00:00 30/01/2021,        2.65,      2
19:00:00 30/01/2021,        2.55,      2
20:00:00 30/01/2021,        2.44,      2
21:00:00 30/01/2021,        2.36,      2
22:00:00 30/01/2021,        2.26,      2
23:00:00 30/01/2021,        2.21,      2
00:00:00 31/01/2021,        2.15,      2
01:00:00 31/01/2021,        2.10,      2
02:00:00 31/01/2021,        2.06,      2
03:00:00 31/01/2021,        2.06,      2
04:00:00 31/01/2021,        2.06,      2
05:00:00 31/01/2021,        2.06,      2
06:00:00 31/01/2021,        2.03,      2
07:00:00 31/01/2021,        1.98,      2
08:00:00 31/01/2021,        1.98,      2
09:00:00 31/01/2021,        1.98,      2
10:00:00 31/01/2021,        1.91,      2
11:00:00 31/01/2021,        1.89,      2
12:00:00 31/01/2021,        1.82,      2
13:00:00 31/01/2021,        1.77,      2
14:00:00 31/01/2021,        1.74,      2
15:00:00 31/01/2021,        1.67,      2
16:00:00 31/01/2021,        1.63,      2
17:00:00 31/01/2021,        1.58,      2
18:00:00 31/01/2021,        1.58,      2
19:00:00 31/01/2021,        1.52,      2
20:00:00 31/01/2021,        1.51,      2
21:00:00 31/01/2021,        1.50,      2
22:00:00 31/01/2021,        1.45,      2
23:00:00 31/01/2021,        1.45,      2
00:00:00 01/02/2021,        1.44,      2
01:00:00 01/02/2021,        1.44,      2
02:00:00 01/02/2021,        1.44,      2
03:00:00 01/02/2021,        1.50,      2
04:00:00 01/02/2021,        1.51,      2
05:00:00 01/02/2021,        1.51,      2
06:00:00 01/02/2021,        1.51,      2
07:00:00 01/02/2021,        1.51,      2
08:00:00 01/02/2021,        1.51,      2
09:00:00 01/02/2021,        1.51,      2
10:00:00 01/02/2021,        1.48,      2
11:00:00 01/02/2021,        1.44,      2
12:00:00 01/02/2021,        1.44,      2
13:00:00 01/02/2021,        1.44,      2
14:00:00 01/02/2021,        1.41,      2
15:00:00 01/02/2021,        1.37,      2
16:00:00 01/02/2021,        1.37,      2
17:00:00 01/02/2021,        1.34,      2
18:00:00 01/02/2021,        1.31,      2
19:00:00 01/02/2021,        1.30,      2
20:00:00 01/02/2021,        1.30,      2
21:00:00 01/02/2021,        1.30,      2
22:00:00 01/02/2021,        1.30,      2
23:00:00 01/02/2021,        1.30,      2
00:00:00 02/02/2021,        1.30,      2
01:00:00 02/02/2021,        1.30,      2
02:00:00 02/02/2021,        1.30,      2
03:00:00 02/02/2021,        1.30,      2
04:00:00 02/02/2021,        1.30,      2
05:00:00 02/02/2021,        1.35,      2
06:00:00 02/02/2021,        1.37,      2
07:00:00 02/02/2021,        1.35,      2
08:00:00 02/02/2021,        1.35,      2
09:00:00 02/02/2021,        1.34,      2
10:00:00 02/02/2021,        1.30,      2
11:00:00 02/02/2021,        1.31,      2
12:00:00 02/02/2021,        1.30,      2
13:00:00 02/02/2021,        1.27,      2
14:00:00 02/02/2021,        1.22,      2
15:00:00 02/02/2021,        1.21,      2
16:00:00 02/02/2021,        1.17,      2
17:00:00 02/02/2021,        1.15,      2
18:00:00 02/02/2021,        1.15,      2
19:00:00 02/02/2021,        1.15,      2
20:00:00 02/02/2021,        1.15,      2
21:00:00 02/02/2021,        1.15,      2
22:00:00 02/02/2021,        1.15,      2
23:00:00 02/02/2021,        1.15,      2
00:00:00 03/02/2021,        1.15,      2
01:00:00 03/02/2021,        1.15,      2
02:00:00 03/02/2021,        1.16,      2
03:00:00 03/02/2021,        1.16,      2
04:00:00 03/02/2021,        1.21,      2
05:00:00 03/02/2021,        1.22,      2
06:00:00 03/02/2021,        1.23,      2
07:00:00 03/02/2021,        1.23,      2
08:00:00 03/02/2021,        1.22,      2
09:00:00 03/02/2021,        1.22,      2
10:00:00 03/02/2021,        1.22,      2
11:00:00 03/02/2021,        1.22,      2
12:00:00 03/02/2021,        1.20,      2
13:00:00 03/02/2021,        1.15,      2
14:00:00 03/02/2021,        1.15,      2
15:00:00 03/02/2021,        1.11,      2
16:00:00 03/02/2021,        1.09,      2
17:00:00 03/02/2021,        1.09,      2
18:00:00 03/02/2021,        1.05,      2
19:00:00 03/02/2021,        1.04,      2
20:00:00 03/02/2021,        1.02,      2
21:00:00 03/02/2021,        1.02,      2
22:00:00 03/02/2021,        1.02,      2
23:00:00 03/02/2021,        1.02,      2
00:00:00 04/02/2021,        1.02,      2
01:00:00 04/02/2021,        0.97,      2
02:00:00 04/02/2021,        0.97,      2
03:00:00 04/02/2021,        1.02,      2
04:00:00 04/02/2021,        1.02,      2
05:00:00 04/02/2021,        1.02,      2
06:00:00 04/02/2021,        1.05,      2
07:00:00 04/02/2021,        1.05,      2
08:00:00 04/02/2021,        1.05,      2
09:00:00 04/02/2021,        1.04,      2
10:00:00 04/02/2021,        1.02,      2
11:00:00 04/02/2021,        1.02,      2
12:00:00 04/02/2021,        1.01,      2
13:00:00 04/02/2021,        0.96,      2
14:00:00 04/02/2021,        0.96,      2
15:00:00 04/02/2021,        0.92,      2
16:00:00 04/02/2021,        0.90,      2
17:00:00 04/02/2021,        0.89,      2
18:00:00 04/02/2021,        0.86,      2
19:00:00 04/02/2021,        0.85,      2
20:00:00 04/02/2021,        0.85,      2
21:00:00 04/02/2021,        0.85,      2
22:00:00 04/02/2021,        0.85,      2
23:00:00 04/02/2021,        0.86,      2
00:00:00 05/02/2021,        0.90,      2
01:00:00 05/02/2021,        0.92,      2
02:00:00 05/02/2021,        0.98,      2
03:00:00 05/02/2021,        1.08,      2
04:00:00 05/02/2021,        1.09,      2
05:00:00 05/02/2021,        1.11,      2
06:00:00 05/02/2021,        1.22,      2
07:00:00 05/02/2021,        1.28,      2
08:00:00 05/02/2021,        1.30,      2
09:00:00 05/02/2021,        1.30,      2
10:00:00 05/02/2021,        1.31,      2
11:00:00 05/02/2021,        1.32,      2
12:00:00 05/02/2021,        1.37,      2
13:00:00 05/02/2021,        1.38,      2
14:00:00 05/02/2021,        1.44,      2
15:00:00 05/02/2021,        1.44,      2
16:00:00 05/02/2021,        1.44,      2
17:00:00 05/02/2021,        1.44,      2
18:00:00 05/02/2021,        1.48,      2
19:00:00 05/02/2021,        1.51,      2
20:00:00 05/02/2021,        1.51,      2
21:00:00 05/02/2021,        1.44,      2
22:00:00 05/02/2021,        1.41,      2
23:00:00 05/02/2021,        1.37,      2
00:00:00 06/02/2021,        1.32,      2
01:00:00 06/02/2021,        1.30,      2
02:00:00 06/02/2021,        1.30,      2
03:00:00 06/02/2021,        1.30,      2
04:00:00 06/02/2021,        1.25,      2
05:00:00 06/02/2021,        1.22,      2
06:00:00 06/02/2021,        1.22,      2
07:00:00 06/02/2021,        1.22,      2
08:00:00 06/02/2021,        1.22,      2
09:00:00 06/02/2021,        1.22,      2
10:00:00 06/02/2021,        1.23,      2
11:00:00 06/02/2021,        1.30,      2
12:00:00 06/02/2021,        1.30,      2
13:00:00 06/02/2021,        1.28,      2
14:00:00 06/02/2021,        1.23,      2
15:00:00 06/02/2021,        1.22,      2
16:00:00 06/02/2021,        1.18,      2
17:00:00 06/02/2021,        1.15,      2
18:00:00 06/02/2021,        1.15,      2
19:00:00 06/02/2021,        1.14,      2
20:00:00 06/02/2021,        1.09,      2
21:00:00 06/02/2021,        1.09,      2
22:00:00 06/02/2021,        1.09,      2
23:00:00 06/02/2021,        1.03,      2
00:00:00 07/02/2021,        1.02,      2
01:00:00 07/02/2021,        1.02,      2
02:00:00 07/02/2021,        1.02,      2
03:00:00 07/02/2021,        1.02,      2
04:00:00 07/02/2021,        1.02,      2
05:00:00 07/02/2021,        1.05,      2
06:00:00 07/02/2021,        1.07,      2
07:00:00 07/02/2021,        1.09,      2
08:00:00 07/02/2021,        1.09,      2
09:00:00 07/02/2021,        1.09,      2
10:00:00 07/02/2021,        1.09,      2
11:00:00 07/02/2021,        1.09,      2
12:00:00 07/02/2021,        1.09,      2
13:00:00 07/02/2021,        1.09,      2
14:00:00 07/02/2021,        1.08,      2
15:00:00 07/02/2021,        1.04,      2
16:00:00 07/02/2021,        1.04,      2
17:00:00 07/02/2021,        1.02,      2
18:00:00 07/02/2021,        1.02,      2
19:00:00 07/02/2021,        1.02,      2
20:00:00 07/02/2021,        1.02,      2
21:00:00 07/02/2021,        1.02,      2
22:00:00 07/02/2021,        1.01,      2
23:00:00 07/02/2021,        1.02,      2
00:00:00 08/02/2021,        1.02,      2
01:00:00 08/02/2021,        1.01,      2
02:00:00 08/02/2021,        1.02,      2
03:00:00 08/02/2021,        1.02,      2
04:00:00 08/02/2021,        1.02,      2
05:00:00 08/02/2021,        1.02,      2
06:00:00 08/02/2021,        1.02,      2
07:00:00 08/02/2021,        1.02,      2
08:00:00 08/02/2021,        1.02,      2
09:00:00 08/02/2021,        1.02,      2
10:00:00 08/02/2021,        1.02,      2
11:00:00 08/02/2021,        1.02,      2
12:00:00 08/02/2021,        0.97,      2
13:00:00 08/02/2021,        0.98,      2
14:00:00 08/02/2021,        0.96,      2
15:00:00 08/02/2021,        0.94,      2
16:00:00 08/02/2021,        0.93,      2
17:00:00 08/02/2021,        0.90,      2
18:00:00 08/02/2021,        0.90,      2
19:00:00 08/02/2021,        0.90,      2
20:00:00 08/02/2021,        0.90,      2
21:00:00 08/02/2021,        0.90,      2
22:00:00 08/02/2021,        0.90,      2
23:00:00 08/02/2021,        0.90,      2
00:00:00 09/02/2021,        0.90,      2
01:00:00 09/02/2021,        0.90,      2
02:00:00 09/02/2021,        0.90,      2
03:00:00 09/02/2021,        0.90,      2
04:00:00 09/02/2021,        0.95,      2
05:00:00 09/02/2021,        0.96,      2
06:00:00 09/02/2021,        0.96,      2
07:00:00 09/02/2021,        0.98,      2
08:00:00 09/02/2021,        0.96,      2
09:00:00 09/02/2021,        0.96,      2
10:00:00 09/02/2021,        0.96,      2
11:00:00 09/02/2021,        0.92,      2
12:00:00 09/02/2021,        0.89,      2
13:00:00 09/02/2021,        0.85,      2
14:00:00 09/02/2021,        0.84,      2
15:00:00 09/02/2021,        0.81,      2
16:00:00 09/02/2021,        0.81,      2
17:00:00 09/02/2021,        0.81,      2
18:00:00 09/02/2021,        0.78,      2
19:00:00 09/02/2021,        0.76,      2
20:00:00 09/02/2021,        0.76,      2
21:00:00 09/02/2021,        0.76,      2
22:00:00 09/02/2021,        0.76,      2
23:00:00 09/02/2021,        0.76,      2
00:00:00 10/02/2021,        0.76,      2
01:00:00 10/02/2021,        0.76,      2
02:00:00 10/02/2021,        0.76,      2
03:00:00 10/02/2021,        0.78,      2
04:00:00 10/02/2021,        0.81,      2
05:00:00 10/02/2021,        0.80,      2
06:00:00 10/02/2021,        0.79,      2
07:00:00 10/02/2021,        0.81,      2
08:00:00 10/02/2021,        0.81,      2
09:00:00 10/02/2021,        0.81,      2
10:00:00 10/02/2021,        0.77,      2
11:00:00 10/02/2021,        0.76,      2
12:00:00 10/02/2021,        0.76,      2
13:00:00 10/02/2021,        0.72,      2
14:00:00 10/02/2021,        0.68,      2
15:00:00 10/02/2021,        0.67,      2
16:00:00 10/02/2021,        0.62,      2
17:00:00 10/02/2021,        0.64,      2
18:00:00 10/02/2021,        0.65,      2
19:00:00 10/02/2021,        0.65,      2
20:00:00 10/02/2021,        0.65,      2
21:00:00 10/02/2021,        0.65,      2
22:00:00 10/02/2021,        0.65,      2
23:00:00 10/02/2021,        0.65,      2
00:00:00 11/02/2021,        0.65,      2
01:00:00 11/02/2021,        0.65,      2
02:00:00 11/02/2021,        0.65,      2
03:00:00 11/02/2021,        0.68,      2
04:00:00 11/02/2021,        0.69,      2
05:00:00 11/02/2021,        0.69,      2
06:00:00 11/02/2021,        0.71,      2
07:00:00 11/02/2021,        0.72,      2
08:00:00 11/02/2021,        0.72,      2
09:00:00 11/02/2021,        0.72,      2
10:00:00 11/02/2021,        0.72,      2
11:00:00 11/02/2021,        0.72,      2
12:00:00 11/02/2021,        0.69,      2
13:00:00 11/02/2021,        0.66,      2
14:00:00 11/02/2021,        0.63,      2
15:00:00 11/02/2021,        0.56,      2
16:00:00 11/02/2021,        0.60,      2
17:00:00 11/02/2021,        0.61,      2
18:00:00 11/02/2021,        0.61,      2
19:00:00 11/02/2021,        0.61,      2
20:00:00 11/02/2021,        0.64,      2
21:00:00 11/02/2021,        0.68,      2
22:00:00 11/02/2021,        0.69,      2
23:00:00 11/02/2021,        0.85,      2
00:00:00 12/02/2021,        0.84,      2
01:00:00 12/02/2021,        0.82,      2
02:00:00 12/02/2021,        1.00,      2
03:00:00 12/02/2021,        1.15,      2
04:00:00 12/02/2021,        1.20,      2
05:00:00 12/02/2021,        1.22,      2
06:00:00 12/02/2021,        1.22,      2
07:00:00 12/02/2021,        1.22,      2
08:00:00 12/02/2021,        1.22,      2
09:00:00 12/02/2021,        1.18,      2
10:00:00 12/02/2021,        1.15,      2
11:00:00 12/02/2021,        1.09,      2
12:00:00 12/02/2021,        1.06,      2
13:00:00 12/02/2021,        1.00,      2
14:00:00 12/02/2021,        0.96,      2
15:00:00 12/02/2021,        0.91,      2
16:00:00 12/02/2021,        0.87,      2
17:00:00 12/02/2021,        0.85,      2
18:00:00 12/02/2021,        0.82,      2
19:00:00 12/02/2021,        0.81,      2
20:00:00 12/02/2021,        0.80,      2
21:00:00 12/02/2021,        0.78,      2
22:00:00 12/02/2021,        0.76,      2
23:00:00 12/02/2021,        0.76,      2
00:00:00 13/02/2021,        0.76,      2
01:00:00 13/02/2021,        0.76,      2
02:00:00 13/02/2021,        0.76,      2
03:00:00 13/02/2021,        0.76,      2
04:00:00 13/02/2021,        0.76,      2
05:00:00 13/02/2021,        0.79,      2
06:00:00 13/02/2021,        0.80,      2
07:00:00 13/02/2021,        0.81,      2
08:00:00 13/02/2021,        0.81,      2
09:00:00 13/02/2021,        0.81,      2
10:00:00 13/02/2021,        0.81,      2
11:00:00 13/02/2021,        0.81,      2
12:00:00 13/02/2021,        0.81,      2
13:00:00 13/02/2021,        0.78,      2
14:00:00 13/02/2021,        0.76,      2
15:00:00 13/02/2021,        0.76,      2
16:00:00 13/02/2021,        0.73,      2
17:00:00 13/02/2021,        0.72,      2
18:00:00 13/02/2021,        0.72,      2
19:00:00 13/02/2021,        0.72,      2
20:00:00 13/02/2021,        0.72,      2
21:00:00 13/02/2021,        0.72,      2
22:00:00 13/02/2021,        0.72,      2
23:00:00 13/02/2021,        0.72,      2
00:00:00 14/02/2021,        0.72,      2
01:00:00 14/02/2021,        0.72,      2
02:00:00 14/02/2021,        0.72,      2
03:00:00 14/02/2021,        0.72,      2
04:00:00 14/02/2021,        0.74,      2
05:00:00 14/02/2021,        0.76,      2
06:00:00 14/02/2021,        0.76,      2
07:00:00 14/02/2021,        0.76,      2
08:00:00 14/02/2021,        0.78,      2
09:00:00 14/02/2021,        0.76,      2
10:00:00 14/02/2021,        0.76,      2
11:00:00 14/02/2021,        0.76,      2
12:00:00 14/02/2021,        0.75,      2
13:00:00 14/02/2021,        0.72,      2
14:00:00 14/02/2021,        0.72,      2
15:00:00 14/02/2021,        0.69,      2
16:00:00 14/02/2021,        0.69,      2
17:00:00 14/02/2021,        0.69,      2
18:00:00 14/02/2021,        0.66,      2
19:00:00 14/02/2021,        0.65,      2
20:00:00 14/02/2021,        0.65,      2
21:00:00 14/02/2021,        0.65,      2
22:00:00 14/02/2021,        0.65,      2
23:00:00 14/02/2021,        0.65,      2
00:00:00 15/02/2021,        0.66,      2
01:00:00 15/02/2021,        0.67,      2
02:00:00 15/02/2021,        0.69,      2
03:00:00 15/02/2021,        0.69,      2
04:00:00 15/02/2021,        0.69,      2
05:00:00 15/02/2021,        0.72,      2
06:00:00 15/02/2021,        0.72,      2
07:00:00 15/02/2021,        0.72,      2
08:00:00 15/02/2021,        0.72,      2
09:00:00 15/02/2021,        0.72,      2
10:00:00 15/02/2021,        0.72,      2
11:00:00 15/02/2021,        0.72,      2
12:00:00 15/02/2021,        0.69,      2
13:00:00 15/02/2021,        0.67,      2
14:00:00 15/02/2021,        0.65,      2
15:00:00 15/02/2021,        0.63,      2
16:00:00 15/02/2021,        0.61,      2
