17:00:00 28/01/2021,        1.77,      2
18:00:00 28/01/2021,        1.71,      2
19:00:00 28/01/2021,        1.65,      2
20:00:00 28/01/2021,        1.60,      2
21:00:00 28/01/2021,        1.56,      2
22:00:00 28/01/2021,        1.51,      2
23:00:00 28/01/2021,        1.46,      2
00:00:00 29/01/2021,        1.41,      2
01:00:00 29/01/2021,        1.42,      2
02:00:00 29/01/2021,        1.42,      2
03:00:00 29/01/2021,        1.40,      2
04:00:00 29/01/2021,        1.38,      2
05:00:00 29/01/2021,        1.34,      2
06:00:00 29/01/2021,        1.32,      2
07:00:00 29/01/2021,        1.31,      2
08:00:00 29/01/2021,        1.65,      2
09:00:00 29/01/2021,        2.75,      2
10:00:00 29/01/2021,        2.78,      2
11:00:00 29/01/2021,        2.89,      2
12:00:00 29/01/2021,      154.64,      2
13:00:00 29/01/2021,      473.42,      2
14:00:00 29/01/2021,      492.48,      2
15:00:00 29/01/2021,      492.97,      2
16:00:00 29/01/2021,      490.23,      2
17:00:00 29/01/2021,      487.40,      2
18:00:00 29/01/2021,     1111.68,    150
19:00:00 29/01/2021,     2808.32,    150
20:00:00 29/01/2021,     2986.84,    150
21:00:00 29/01/2021,     2743.50,    150
22:00:00 29/01/2021,     2184.53,    149
23:00:00 29/01/2021,     1674.58,    149
00:00:00 30/01/2021,     1384.84,      2
01:00:00 30/01/2021,     1198.77,      2
02:00:00 30/01/2021,     1053.81,      2
03:00:00 30/01/2021,      936.98,      2
04:00:00 30/01/2021,      836.40,      2
05:00:00 30/01/2021,      750.32,      2
06:00:00 30/01/2021,      674.70,      2
07:00:00 30/01/2021,      606.33,      2
08:00:00 30/01/2021,      544.19,      2
09:00:00 30/01/2021,      486.45,      2
10:00:00 30/01/2021,      431.68,      2
11:00:00 30/01/2021,      384.18,      2
12:00:00 30/01/2021,      341.01,      2
13:00:00 30/01/2021,      304.31,      2
14:00:00 30/01/2021,      271.97,      2
15:00:00 30/01/2021,      245.89,      2
16:00:00 30/01/2021,      223.37,      2
17:00:00 30/01/2021,      203.64,      2
18:00:00 30/01/2021,      187.08,      2
19:00:00 30/01/2021,      171.61,      2
20:00:00 30/01/2021,      158.17,      2
21:00:00 30/01/2021,      145.88,      2
22:00:00 30/01/2021,      134.49,      2
23:00:00 30/01/2021,      124.84,      2
00:00:00 31/01/2021,      117.32,      2
01:00:00 31/01/2021,      110.52,      2
02:00:00 31/01/2021,      104.53,      2
03:00:00 31/01/2021,       99.11,      2
04:00:00 31/01/2021,       94.66,      2
05:00:00 31/01/2021,       90.86,      2
06:00:00 31/01/2021,       87.25,      2
07:00:00 31/01/2021,       84.28,      2
08:00:00 31/01/2021,       80.98,      2
09:00:00 31/01/2021,       77.76,      2
10:00:00 31/01/2021,       74.92,      2
11:00:00 31/01/2021,       71.60,      2
12:00:00 31/01/2021,       67.39,      2
13:00:00 31/01/2021,       63.25,      2
14:00:00 31/01/2021,       61.86,      2
15:00:00 31/01/2021,       61.76,      2
16:00:00 31/01/2021,       60.17,      2
17:00:00 31/01/2021,       58.30,      2
18:00:00 31/01/2021,       56.61,      2
19:00:00 31/01/2021,       54.42,      2
20:00:00 31/01/2021,       51.10,      2
21:00:00 31/01/2021,       48.49,      2
22:00:00 31/01/2021,       48.24,      2
23:00:00 31/01/2021,       48.73,      2
00:00:00 01/02/2021,       48.88,      2
01:00:00 01/02/2021,       48.54,      2
02:00:00 01/02/2021,       47.90,      2
03:00:00 01/02/2021,       47.45,      2
04:00:00 01/02/2021,       47.02,      2
05:00:00 01/02/2021,       46.10,      2
06:00:00 01/02/2021,       44.81,      2
07:00:00 01/02/2021,       43.02,      2
08:00:00 01/02/2021,       42.50,      2
09:00:00 01/02/2021,       42.64,      2
10:00:00 01/02/2021,       42.60,      2
11:00:00 01/02/2021,       42.46,      2
12:00:00 01/02/2021,       41.99,      2
13:00:00 01/02/2021,       40.75,      2
14:00:00 01/02/2021,       39.04,      2
15:00:00 01/02/2021,       38.77,      2
16:00:00 01/02/2021,       39.35,      2
17:00:00 01/02/2021,       39.22,      2
18:00:00 01/02/2021,       38.25,      2
19:00:00 01/02/2021,       37.94,      2
20:00:00 01/02/2021,       38.55,      2
21:00:00 01/02/2021,       39.13,      2
22:00:00 01/02/2021,       39.67,      2
23:00:00 01/02/2021,       39.75,      2
00:00:00 02/02/2021,       38.95,      2
01:00:00 02/02/2021,       38.16,      2
02:00:00 02/02/2021,       38.38,      2
03:00:00 02/02/2021,       39.17,      2
04:00:00 02/02/2021,       39.44,      2
05:00:00 02/02/2021,       39.44,      2
06:00:00 02/02/2021,       39.49,      2
07:00:00 02/02/2021,       39.04,      2
08:00:00 02/02/2021,       39.04,      2
09:00:00 02/02/2021,       38.86,      2
10:00:00 02/02/2021,       38.47,      2
11:00:00 02/02/2021,       36.94,      2
12:00:00 02/02/2021,       36.13,      2
13:00:00 02/02/2021,       36.01,      2
14:00:00 02/02/2021,       36.30,      2
15:00:00 02/02/2021,       35.84,      2
16:00:00 02/02/2021,       34.21,      2
17:00:00 02/02/2021,       32.76,      2
18:00:00 02/02/2021,       31.11,      2
19:00:00 02/02/2021,       30.04,      2
20:00:00 02/02/2021,       29.66,      2
21:00:00 02/02/2021,       30.30,      2
22:00:00 02/02/2021,       30.30,      2
23:00:00 02/02/2021,       29.40,      2
00:00:00 03/02/2021,       29.18,      2
01:00:00 03/02/2021,       29.74,      2
02:00:00 03/02/2021,       29.70,      2
03:00:00 03/02/2021,       29.70,      2
04:00:00 03/02/2021,       30.19,      2
05:00:00 03/02/2021,       30.72,      2
06:00:00 03/02/2021,       30.50,      2
07:00:00 03/02/2021,       29.51,      2
08:00:00 03/02/2021,       29.51,      2
09:00:00 03/02/2021,       30.15,      2
10:00:00 03/02/2021,       30.42,      2
11:00:00 03/02/2021,       29.81,      2
12:00:00 03/02/2021,       28.59,      2
13:00:00 03/02/2021,       27.83,      2
14:00:00 03/02/2021,       26.59,      2
15:00:00 03/02/2021,       24.78,      2
16:00:00 03/02/2021,       22.89,      2
17:00:00 03/02/2021,       20.49,      2
18:00:00 03/02/2021,       18.28,      2
19:00:00 03/02/2021,       17.00,      2
20:00:00 03/02/2021,       16.95,      2
21:00:00 03/02/2021,       18.68,      2
22:00:00 03/02/2021,       20.61,      2
23:00:00 03/02/2021,       21.93,      2
00:00:00 04/02/2021,       22.53,      2
01:00:00 04/02/2021,       22.78,      2
02:00:00 04/02/2021,       23.01,      2
03:00:00 04/02/2021,       23.46,      2
04:00:00 04/02/2021,       23.43,      2
05:00:00 04/02/2021,       22.75,      2
06:00:00 04/02/2021,       20.98,      2
07:00:00 04/02/2021,       19.09,      2
08:00:00 04/02/2021,       17.81,      2
09:00:00 04/02/2021,       17.70,      2
10:00:00 04/02/2021,       19.27,      2
11:00:00 04/02/2021,       21.04,      2
12:00:00 04/02/2021,       21.84,      2
13:00:00 04/02/2021,       22.06,      2
14:00:00 04/02/2021,       21.75,      2
15:00:00 04/02/2021,       20.82,      2
16:00:00 04/02/2021,       19.07,      2
17:00:00 04/02/2021,       17.11,      2
18:00:00 04/02/2021,       15.66,      2
19:00:00 04/02/2021,       14.78,      2
20:00:00 04/02/2021,       14.08,      2
21:00:00 04/02/2021,       13.71,      2
22:00:00 04/02/2021,       13.71,      2
23:00:00 04/02/2021,       14.28,      2
00:00:00 05/02/2021,       14.78,      2
01:00:00 05/02/2021,       15.16,      2
02:00:00 05/02/2021,       15.42,      2
03:00:00 05/02/2021,       15.65,      2
04:00:00 05/02/2021,       16.40,      2
05:00:00 05/02/2021,       18.45,      2
06:00:00 05/02/2021,       20.57,      2
07:00:00 05/02/2021,       21.22,      2
08:00:00 05/02/2021,       20.30,      2
09:00:00 05/02/2021,       18.83,      2
10:00:00 05/02/2021,       17.59,      2
11:00:00 05/02/2021,       16.89,      2
12:00:00 05/02/2021,       16.95,      2
13:00:00 05/02/2021,       18.57,      2
14:00:00 05/02/2021,       34.84,      2
15:00:00 05/02/2021,       70.35,      2
16:00:00 05/02/2021,       70.60,      2
17:00:00 05/02/2021,       64.16,      2
18:00:00 05/02/2021,       58.68,      2
19:00:00 05/02/2021,       58.52,      2
20:00:00 05/02/2021,       62.64,      2
21:00:00 05/02/2021,       65.27,      2
22:00:00 05/02/2021,       63.75,      2
23:00:00 05/02/2021,       60.00,      2
00:00:00 06/02/2021,       55.49,      2
01:00:00 06/02/2021,       51.61,      2
02:00:00 06/02/2021,       47.71,      2
03:00:00 06/02/2021,       43.96,      2
04:00:00 06/02/2021,       40.53,      2
05:00:00 06/02/2021,       37.94,      2
06:00:00 06/02/2021,       36.43,      2
07:00:00 06/02/2021,       36.47,      2
08:00:00 06/02/2021,       37.51,      2
09:00:00 06/02/2021,       37.90,      2
10:00:00 06/02/2021,       37.16,      2
11:00:00 06/02/2021,       36.26,      2
12:00:00 06/02/2021,       35.29,      2
13:00:00 06/02/2021,       34.33,      2
14:00:00 06/02/2021,       33.19,      2
15:00:00 06/02/2021,       31.81,      2
16:00:00 06/02/2021,       29.67,      2
17:00:00 06/02/2021,       27.26,      2
18:00:00 06/02/2021,       25.28,      2
19:00:00 06/02/2021,       24.57,      2
20:00:00 06/02/2021,       24.77,      2
21:00:00 06/02/2021,       24.74,      2
22:00:00 06/02/2021,       24.41,      2
23:00:00 06/02/2021,       24.57,      2
00:00:00 07/02/2021,       25.01,      2
01:00:00 07/02/2021,       25.28,      2
02:00:00 07/02/2021,       25.24,      2
03:00:00 07/02/2021,       24.97,      2
04:00:00 07/02/2021,       24.77,      2
05:00:00 07/02/2021,       24.67,      2
06:00:00 07/02/2021,       24.14,      2
07:00:00 07/02/2021,       22.85,      2
08:00:00 07/02/2021,       21.04,      2
09:00:00 07/02/2021,       19.66,      2
10:00:00 07/02/2021,       19.18,      2
11:00:00 07/02/2021,       19.72,      2
12:00:00 07/02/2021,       20.11,      2
13:00:00 07/02/2021,       20.11,      2
14:00:00 07/02/2021,       20.60,      2
15:00:00 07/02/2021,       21.25,      2
16:00:00 07/02/2021,       21.53,      2
17:00:00 07/02/2021,       21.53,      2
18:00:00 07/02/2021,       21.32,      2
19:00:00 07/02/2021,       21.13,      2
20:00:00 07/02/2021,       20.94,      2
21:00:00 07/02/2021,       20.64,      2
22:00:00 07/02/2021,       19.39,      2
23:00:00 07/02/2021,       17.93,      2
00:00:00 08/02/2021,       16.86,      2
01:00:00 08/02/2021,       16.81,      2
02:00:00 08/02/2021,       17.59,      2
03:00:00 08/02/2021,       17.81,      2
04:00:00 08/02/2021,       17.42,      2
05:00:00 08/02/2021,       17.59,      2
06:00:00 08/02/2021,       18.77,      2
07:00:00 08/02/2021,       20.11,      2
08:00:00 08/02/2021,       20.51,      2
09:00:00 08/02/2021,       20.70,      2
10:00:00 08/02/2021,       20.60,      2
11:00:00 08/02/2021,       20.42,      2
12:00:00 08/02/2021,       20.03,      2
13:00:00 08/02/2021,       19.30,      2
14:00:00 08/02/2021,       17.99,      2
15:00:00 08/02/2021,       16.92,      2
16:00:00 08/02/2021,       16.78,      2
17:00:00 08/02/2021,       17.06,      2
18:00:00 08/02/2021,       16.73,      2
19:00:00 08/02/2021,       16.13,      2
20:00:00 08/02/2021,       15.94,      2
21:00:00 08/02/2021,       16.84,      2
22:00:00 08/02/2021,       18.27,      2
23:00:00 08/02/2021,       19.00,      2
00:00:00 09/02/2021,       19.24,      2
01:00:00 09/02/2021,       19.39,      2
02:00:00 09/02/2021,       19.60,      2
03:00:00 09/02/2021,       19.30,      2
04:00:00 09/02/2021,       18.59,      2
05:00:00 09/02/2021,       17.42,      2
06:00:00 09/02/2021,       16.75,      2
07:00:00 09/02/2021,       17.08,      2
08:00:00 09/02/2021,       17.28,      2
09:00:00 09/02/2021,       16.56,      2
10:00:00 09/02/2021,       15.94,      2
11:00:00 09/02/2021,       16.43,      2
12:00:00 09/02/2021,       17.67,      2
13:00:00 09/02/2021,       18.53,      2
14:00:00 09/02/2021,       18.79,      2
15:00:00 09/02/2021,       18.79,      2
16:00:00 09/02/2021,       18.76,      2
17:00:00 09/02/2021,       18.50,      2
18:00:00 09/02/2021,       17.50,      2
19:00:00 09/02/2021,       15.79,      2
20:00:00 09/02/2021,       13.74,      2
21:00:00 09/02/2021,       12.14,      2
22:00:00 09/02/2021,       10.87,      2
23:00:00 09/02/2021,        9.96,      2
00:00:00 10/02/2021,        9.29,      2
01:00:00 10/02/2021,        8.60,      2
02:00:00 10/02/2021,        8.40,      2
03:00:00 10/02/2021,        8.98,      2
04:00:00 10/02/2021,       10.11,      2
05:00:00 10/02/2021,       11.05,      2
06:00:00 10/02/2021,       11.38,      2
07:00:00 10/02/2021,       11.00,      2
08:00:00 10/02/2021,       10.05,      2
09:00:00 10/02/2021,        9.00,      2
10:00:00 10/02/2021,        8.01,      2
11:00:00 10/02/2021,        7.15,      2
12:00:00 10/02/2021,        6.34,      2
13:00:00 10/02/2021,        5.83,      2
14:00:00 10/02/2021,        5.92,      2
15:00:00 10/02/2021,        7.40,      2
16:00:00 10/02/2021,        9.04,      2
17:00:00 10/02/2021,        9.22,      2
18:00:00 10/02/2021,        8.56,      2
19:00:00 10/02/2021,        7.56,      2
20:00:00 10/02/2021,        6.76,      2
21:00:00 10/02/2021,        6.13,      2
22:00:00 10/02/2021,        5.67,      2
23:00:00 10/02/2021,        5.31,      2
00:00:00 11/02/2021,        4.98,      2
01:00:00 11/02/2021,        4.97,      2
02:00:00 11/02/2021,        6.30,      2
03:00:00 11/02/2021,        8.55,      2
04:00:00 11/02/2021,        9.76,      2
05:00:00 11/02/2021,        9.88,      2
06:00:00 11/02/2021,        9.43,      2
07:00:00 11/02/2021,        8.60,      2
08:00:00 11/02/2021,        7.77,      2
09:00:00 11/02/2021,        6.99,      2
10:00:00 11/02/2021,        6.62,      2
11:00:00 11/02/2021,        7.35,      2
12:00:00 11/02/2021,        9.02,      2
13:00:00 11/02/2021,       10.16,      2
14:00:00 11/02/2021,       10.35,      2
15:00:00 11/02/2021,       10.05,      2
16:00:00 11/02/2021,        9.33,      2
17:00:00 11/02/2021,        8.34,      2
18:00:00 11/02/2021,        7.44,      2
19:00:00 11/02/2021,        6.63,      2
20:00:00 11/02/2021,        6.02,      2
21:00:00 11/02/2021,        5.54,      2
22:00:00 11/02/2021,        5.14,      2
23:00:00 11/02/2021,        4.90,      2
00:00:00 12/02/2021,        4.73,      2
01:00:00 12/02/2021,        4.53,      2
02:00:00 12/02/2021,        4.39,      2
03:00:00 12/02/2021,        4.19,      2
04:00:00 12/02/2021,        4.10,      2
05:00:00 12/02/2021,        4.21,      2
06:00:00 12/02/2021,        4.48,      2
07:00:00 12/02/2021,        4.97,      2
08:00:00 12/02/2021,        5.48,      2
09:00:00 12/02/2021,        5.76,      2
10:00:00 12/02/2021,        5.83,      2
11:00:00 12/02/2021,        5.70,      2
12:00:00 12/02/2021,        5.48,      2
13:00:00 12/02/2021,        5.23,      2
14:00:00 12/02/2021,        5.36,      2
15:00:00 12/02/2021,        7.37,      2
16:00:00 12/02/2021,        9.14,      2
17:00:00 12/02/2021,        9.18,      2
18:00:00 12/02/2021,        8.56,      2
19:00:00 12/02/2021,        7.79,      2
20:00:00 12/02/2021,        7.02,      2
21:00:00 12/02/2021,        6.37,      2
22:00:00 12/02/2021,        7.25,      2
23:00:00 12/02/2021,       29.77,      2
00:00:00 13/02/2021,       33.32,      2
01:00:00 13/02/2021,       30.01,      2
02:00:00 13/02/2021,       26.91,      2
03:00:00 13/02/2021,       24.41,      2
04:00:00 13/02/2021,       22.41,      2
05:00:00 13/02/2021,       20.79,      2
06:00:00 13/02/2021,       19.75,      2
07:00:00 13/02/2021,       19.21,      2
08:00:00 13/02/2021,       19.90,      2
09:00:00 13/02/2021,       21.07,      2
10:00:00 13/02/2021,       20.76,      2
11:00:00 13/02/2021,       19.51,      2
12:00:00 13/02/2021,       17.96,      2
13:00:00 13/02/2021,       16.27,      2
14:00:00 13/02/2021,       15.37,      2
15:00:00 13/02/2021,       15.03,      2
16:00:00 13/02/2021,       15.08,      2
17:00:00 13/02/2021,       15.06,      2
18:00:00 13/02/2021,       14.18,      2
19:00:00 13/02/2021,       13.12,      2
20:00:00 13/02/2021,       12.07,      2
21:00:00 13/02/2021,       11.21,      2
22:00:00 13/02/2021,       10.43,      2
23:00:00 13/02/2021,       10.07,      2
00:00:00 14/02/2021,       10.59,      2
01:00:00 14/02/2021,       11.62,      2
02:00:00 14/02/2021,       11.87,      2
03:00:00 14/02/2021,       11.21,      2
04:00:00 14/02/2021,       10.24,      2
05:00:00 14/02/2021,        9.37,      2
06:00:00 14/02/2021,        8.72,      2
07:00:00 14/02/2021,        8.62,      2
08:00:00 14/02/2021,        9.02,      2
09:00:00 14/02/2021,        9.16,      2
10:00:00 14/02/2021,        8.92,      2
11:00:00 14/02/2021,        9.00,      2
12:00:00 14/02/2021,        9.76,      2
13:00:00 14/02/2021,       10.09,      2
14:00:00 14/02/2021,        9.76,      2
15:00:00 14/02/2021,        9.06,      2
16:00:00 14/02/2021,        8.46,      2
17:00:00 14/02/2021,        8.16,      2
18:00:00 14/02/2021,        8.36,      2
19:00:00 14/02/2021,        8.70,      2
20:00:00 14/02/2021,        8.52,      2
21:00:00 14/02/2021,        8.05,      2
22:00:00 14/02/2021,        7.58,      2
23:00:00 14/02/2021,        7.60,      2
00:00:00 15/02/2021,        8.32,      2
01:00:00 15/02/2021,        8.92,      2
02:00:00 15/02/2021,        8.98,      2
03:00:00 15/02/2021,        8.54,      2
04:00:00 15/02/2021,        7.97,      2
05:00:00 15/02/2021,        7.60,      2
06:00:00 15/02/2021,        7.65,      2
07:00:00 15/02/2021,        8.22,      2
08:00:00 15/02/2021,        8.78,      2
09:00:00 15/02/2021,        8.84,      2
10:00:00 15/02/2021,        8.38,      2
11:00:00 15/02/2021,        7.90,      2
12:00:00 15/02/2021,        7.52,      2
13:00:00 15/02/2021,        7.51,      2
14:00:00 15/02/2021,        8.13,      2
15:00:00 15/02/2021,        8.54,      2
16:00:00 15/02/2021,        8.32,      2
