17:00:00 28/01/2021,        9.57,      2
18:00:00 28/01/2021,        9.27,      2
19:00:00 28/01/2021,        8.96,      2
20:00:00 28/01/2021,        8.73,      2
21:00:00 28/01/2021,        8.55,      2
22:00:00 28/01/2021,        8.41,      2
23:00:00 28/01/2021,        8.41,      2
00:00:00 29/01/2021,        8.35,      2
01:00:00 29/01/2021,        8.23,      2
02:00:00 29/01/2021,        8.10,      2
03:00:00 29/01/2021,        8.12,      2
04:00:00 29/01/2021,        8.76,      2
05:00:00 29/01/2021,       10.37,      2
06:00:00 29/01/2021,       12.62,      2
07:00:00 29/01/2021,       14.22,      2
08:00:00 29/01/2021,       20.91,      2
09:00:00 29/01/2021,       31.01,      2
10:00:00 29/01/2021,       33.35,      2
11:00:00 29/01/2021,       33.99,      2
12:00:00 29/01/2021,       45.96,      2
13:00:00 29/01/2021,       53.53,      2
14:00:00 29/01/2021,       44.94,      2
15:00:00 29/01/2021,       45.25,      2
16:00:00 29/01/2021,       54.42,      2
17:00:00 29/01/2021,       54.28,      2
18:00:00 29/01/2021,       50.22,      2
19:00:00 29/01/2021,       45.21,      2
20:00:00 29/01/2021,       40.42,      2
21:00:00 29/01/2021,       36.24,      2
22:00:00 29/01/2021,       33.59,      2
23:00:00 29/01/2021,       29.52,      2
00:00:00 30/01/2021,       31.41,      2
01:00:00 30/01/2021,       31.17,      2
02:00:00 30/01/2021,       28.95,      2
03:00:00 30/01/2021,       29.39,      2
04:00:00 30/01/2021,       30.84,      2
05:00:00 30/01/2021,       31.24,      2
06:00:00 30/01/2021,       30.31,      2
07:00:00 30/01/2021,       28.36,      2
08:00:00 30/01/2021,       26.49,      2
09:00:00 30/01/2021,       24.95,      2
10:00:00 30/01/2021,       23.50,      2
11:00:00 30/01/2021,       22.11,      2
12:00:00 30/01/2021,       20.83,      2
13:00:00 30/01/2021,       19.43,      2
14:00:00 30/01/2021,       18.35,      2
15:00:00 30/01/2021,       17.19,      2
16:00:00 30/01/2021,       16.13,      2
17:00:00 30/01/2021,       15.40,      2
18:00:00 30/01/2021,       14.74,      2
19:00:00 30/01/2021,       14.24,      2
20:00:00 30/01/2021,       13.99,      2
21:00:00 30/01/2021,       13.77,      2
22:00:00 30/01/2021,       13.61,      2
23:00:00 30/01/2021,       13.40,      2
00:00:00 31/01/2021,       13.13,      2
01:00:00 31/01/2021,       12.87,      2
02:00:00 31/01/2021,       12.66,      2
03:00:00 31/01/2021,       12.33,      2
04:00:00 31/01/2021,       12.05,      2
05:00:00 31/01/2021,       11.78,      2
06:00:00 31/01/2021,       11.51,      2
07:00:00 31/01/2021,       11.24,      2
08:00:00 31/01/2021,       10.93,      2
09:00:00 31/01/2021,       10.70,      2
10:00:00 31/01/2021,       10.45,      2
11:00:00 31/01/2021,       10.20,      2
12:00:00 31/01/2021,       10.03,      2
13:00:00 31/01/2021,        9.74,      2
14:00:00 31/01/2021,        9.46,      2
15:00:00 31/01/2021,        9.29,      2
16:00:00 31/01/2021,        9.06,      2
17:00:00 31/01/2021,        8.79,      2
18:00:00 31/01/2021,        8.67,      2
19:00:00 31/01/2021,        8.47,      2
20:00:00 31/01/2021,        8.31,      2
21:00:00 31/01/2021,        8.20,      2
22:00:00 31/01/2021,        8.04,      2
23:00:00 31/01/2021,        7.92,      2
00:00:00 01/02/2021,        7.79,      2
01:00:00 01/02/2021,        7.73,      2
02:00:00 01/02/2021,        7.64,      2
03:00:00 01/02/2021,        7.64,      2
04:00:00 01/02/2021,        7.64,      2
05:00:00 01/02/2021,        7.64,      2
06:00:00 01/02/2021,        7.58,      2
07:00:00 01/02/2021,        7.49,      2
08:00:00 01/02/2021,        7.47,      2
09:00:00 01/02/2021,        7.33,      2
10:00:00 01/02/2021,        7.33,      2
11:00:00 01/02/2021,        7.33,      2
12:00:00 01/02/2021,        7.28,      2
13:00:00 01/02/2021,        7.18,      2
14:00:00 01/02/2021,        7.09,      2
15:00:00 01/02/2021,        7.03,      2
16:00:00 01/02/2021,        6.91,      2
17:00:00 01/02/2021,        6.83,      2
18:00:00 01/02/2021,        6.74,      2
19:00:00 01/02/2021,        6.62,      2
20:00:00 01/02/2021,        6.60,      2
21:00:00 01/02/2021,        6.60,      2
22:00:00 01/02/2021,        6.60,      2
23:00:00 01/02/2021,        6.60,      2
00:00:00 02/02/2021,        6.60,      2
01:00:00 02/02/2021,        6.60,      2
02:00:00 02/02/2021,        6.60,      2
03:00:00 02/02/2021,        6.60,      2
04:00:00 02/02/2021,        6.60,      2
05:00:00 02/02/2021,        6.60,      2
06:00:00 02/02/2021,        6.60,      2
07:00:00 02/02/2021,        6.60,      2
08:00:00 02/02/2021,        6.60,      2
09:00:00 02/02/2021,        6.60,      2
10:00:00 02/02/2021,        6.60,      2
11:00:00 02/02/2021,        6.60,      2
12:00:00 02/02/2021,        6.55,      2
13:00:00 02/02/2021,        6.46,      2
14:00:00 02/02/2021,        6.34,      2
15:00:00 02/02/2021,        6.32,      2
16:00:00 02/02/2021,        6.20,      2
17:00:00 02/02/2021,        6.10,      2
18:00:00 02/02/2021,        5.93,      2
19:00:00 02/02/2021,        5.80,      2
20:00:00 02/02/2021,        5.67,      2
21:00:00 02/02/2021,        5.65,      2
22:00:00 02/02/2021,        5.65,      2
23:00:00 02/02/2021,        5.65,      2
00:00:00 03/02/2021,        5.65,      2
01:00:00 03/02/2021,        5.65,      2
02:00:00 03/02/2021,        5.54,      2
03:00:00 03/02/2021,        5.52,      2
04:00:00 03/02/2021,        5.52,      2
05:00:00 03/02/2021,        5.52,      2
06:00:00 03/02/2021,        5.52,      2
07:00:00 03/02/2021,        5.52,      2
08:00:00 03/02/2021,        5.52,      2
09:00:00 03/02/2021,        5.52,      2
10:00:00 03/02/2021,        5.52,      2
11:00:00 03/02/2021,        5.52,      2
12:00:00 03/02/2021,        5.52,      2
13:00:00 03/02/2021,        5.52,      2
14:00:00 03/02/2021,        5.41,      2
15:00:00 03/02/2021,        5.40,      2
16:00:00 03/02/2021,        5.40,      2
17:00:00 03/02/2021,        5.29,      2
18:00:00 03/02/2021,        5.27,      2
19:00:00 03/02/2021,        5.17,      2
20:00:00 03/02/2021,        5.07,      2
21:00:00 03/02/2021,        5.03,      2
22:00:00 03/02/2021,        4.98,      2
23:00:00 03/02/2021,        4.91,      2
00:00:00 04/02/2021,        4.91,      2
01:00:00 04/02/2021,        4.91,      2
02:00:00 04/02/2021,        4.91,      2
03:00:00 04/02/2021,        5.03,      2
04:00:00 04/02/2021,        6.28,      2
05:00:00 04/02/2021,        7.72,      2
06:00:00 04/02/2021,        8.22,      2
07:00:00 04/02/2021,        8.41,      2
08:00:00 04/02/2021,        8.39,      2
09:00:00 04/02/2021,        8.23,      2
10:00:00 04/02/2021,        8.10,      2
11:00:00 04/02/2021,        8.12,      2
12:00:00 04/02/2021,        8.39,      2
13:00:00 04/02/2021,        8.41,      2
14:00:00 04/02/2021,        8.25,      2
15:00:00 04/02/2021,        8.10,      2
16:00:00 04/02/2021,        7.94,      2
17:00:00 04/02/2021,        7.79,      2
18:00:00 04/02/2021,        7.66,      2
19:00:00 04/02/2021,        7.58,      2
20:00:00 04/02/2021,        7.49,      2
21:00:00 04/02/2021,        7.49,      2
22:00:00 04/02/2021,        7.49,      2
23:00:00 04/02/2021,        7.49,      2
00:00:00 05/02/2021,        7.51,      2
01:00:00 05/02/2021,        7.73,      2
02:00:00 05/02/2021,        7.79,      2
03:00:00 05/02/2021,        7.79,      2
04:00:00 05/02/2021,        7.79,      2
05:00:00 05/02/2021,        7.79,      2
06:00:00 05/02/2021,        7.79,      2
07:00:00 05/02/2021,        7.73,      2
08:00:00 05/02/2021,        7.49,      2
09:00:00 05/02/2021,        7.51,      2
10:00:00 05/02/2021,        8.28,      2
11:00:00 05/02/2021,        7.72,      2
12:00:00 05/02/2021,        8.49,      2
13:00:00 05/02/2021,       10.61,      2
14:00:00 05/02/2021,        8.94,      2
15:00:00 05/02/2021,        8.06,      2
16:00:00 05/02/2021,        7.68,      2
17:00:00 05/02/2021,        7.37,      2
18:00:00 05/02/2021,        7.13,      2
19:00:00 05/02/2021,        7.03,      2
20:00:00 05/02/2021,        7.03,      2
21:00:00 05/02/2021,        6.98,      2
22:00:00 05/02/2021,        6.87,      2
23:00:00 05/02/2021,        6.73,      2
00:00:00 06/02/2021,        6.58,      2
01:00:00 06/02/2021,        6.46,      2
02:00:00 06/02/2021,        6.44,      2
03:00:00 06/02/2021,        6.32,      2
04:00:00 06/02/2021,        6.32,      2
05:00:00 06/02/2021,        6.32,      2
06:00:00 06/02/2021,        6.44,      2
07:00:00 06/02/2021,        6.64,      2
08:00:00 06/02/2021,        6.87,      2
09:00:00 06/02/2021,        7.04,      2
10:00:00 06/02/2021,        7.18,      2
11:00:00 06/02/2021,        7.18,      2
12:00:00 06/02/2021,        7.18,      2
13:00:00 06/02/2021,        7.18,      2
14:00:00 06/02/2021,        7.28,      2
15:00:00 06/02/2021,        7.43,      2
16:00:00 06/02/2021,        7.49,      2
17:00:00 06/02/2021,        7.49,      2
18:00:00 06/02/2021,        7.47,      2
19:00:00 06/02/2021,        7.31,      2
20:00:00 06/02/2021,        7.13,      2
21:00:00 06/02/2021,        6.94,      2
22:00:00 06/02/2021,        6.80,      2
23:00:00 06/02/2021,        6.65,      2
00:00:00 07/02/2021,        6.58,      2
01:00:00 07/02/2021,        6.44,      2
02:00:00 07/02/2021,        6.32,      2
03:00:00 07/02/2021,        6.30,      2
04:00:00 07/02/2021,        6.18,      2
05:00:00 07/02/2021,        6.18,      2
06:00:00 07/02/2021,        6.18,      2
07:00:00 07/02/2021,        6.18,      2
08:00:00 07/02/2021,        6.10,      2
09:00:00 07/02/2021,        6.05,      2
10:00:00 07/02/2021,        6.05,      2
11:00:00 07/02/2021,        6.05,      2
12:00:00 07/02/2021,        6.05,      2
13:00:00 07/02/2021,        6.05,      2
14:00:00 07/02/2021,        6.05,      2
15:00:00 07/02/2021,        5.96,      2
16:00:00 07/02/2021,        5.91,      2
17:00:00 07/02/2021,        5.86,      2
18:00:00 07/02/2021,        5.78,      2
19:00:00 07/02/2021,        5.77,      2
20:00:00 07/02/2021,        5.65,      2
21:00:00 07/02/2021,        5.60,      2
22:00:00 07/02/2021,        5.52,      2
23:00:00 07/02/2021,        5.52,      2
00:00:00 08/02/2021,        5.41,      2
01:00:00 08/02/2021,        5.40,      2
02:00:00 08/02/2021,        5.40,      2
03:00:00 08/02/2021,        5.40,      2
04:00:00 08/02/2021,        5.40,      2
05:00:00 08/02/2021,        5.40,      2
06:00:00 08/02/2021,        5.40,      2
07:00:00 08/02/2021,        5.40,      2
08:00:00 08/02/2021,        5.40,      2
09:00:00 08/02/2021,        5.40,      2
10:00:00 08/02/2021,        5.40,      2
11:00:00 08/02/2021,        5.40,      2
12:00:00 08/02/2021,        5.40,      2
13:00:00 08/02/2021,        5.32,      2
14:00:00 08/02/2021,        5.27,      2
15:00:00 08/02/2021,        5.27,      2
16:00:00 08/02/2021,        5.17,      2
17:00:00 08/02/2021,        5.14,      2
18:00:00 08/02/2021,        5.03,      2
19:00:00 08/02/2021,        5.03,      2
20:00:00 08/02/2021,        4.95,      2
21:00:00 08/02/2021,        4.91,      2
22:00:00 08/02/2021,        4.91,      2
23:00:00 08/02/2021,        4.91,      2
00:00:00 09/02/2021,        4.91,      2
01:00:00 09/02/2021,        4.91,      2
02:00:00 09/02/2021,        4.91,      2
03:00:00 09/02/2021,        4.91,      2
04:00:00 09/02/2021,        4.91,      2
05:00:00 09/02/2021,        4.91,      2
06:00:00 09/02/2021,        4.91,      2
07:00:00 09/02/2021,        4.91,      2
08:00:00 09/02/2021,        4.91,      2
09:00:00 09/02/2021,        4.91,      2
10:00:00 09/02/2021,        4.91,      2
11:00:00 09/02/2021,        4.91,      2
12:00:00 09/02/2021,        4.91,      2
13:00:00 09/02/2021,        4.80,      2
14:00:00 09/02/2021,        4.78,      2
15:00:00 09/02/2021,        4.70,      2
16:00:00 09/02/2021,        4.66,      2
17:00:00 09/02/2021,        4.61,      2
18:00:00 09/02/2021,        4.53,      2
19:00:00 09/02/2021,        4.53,      2
20:00:00 09/02/2021,        4.53,      2
21:00:00 09/02/2021,        4.52,      2
22:00:00 09/02/2021,        4.41,      2
23:00:00 09/02/2021,        4.41,      2
00:00:00 10/02/2021,        4.41,      2
01:00:00 10/02/2021,        4.41,      2
02:00:00 10/02/2021,        4.41,      2
03:00:00 10/02/2021,        4.41,      2
04:00:00 10/02/2021,        4.47,      2
05:00:00 10/02/2021,        5.04,      2
06:00:00 10/02/2021,        5.90,      2
07:00:00 10/02/2021,        6.29,      2
08:00:00 10/02/2021,        6.51,      2
09:00:00 10/02/2021,        6.62,      2
10:00:00 10/02/2021,        6.76,      2
11:00:00 10/02/2021,        6.91,      2
12:00:00 10/02/2021,        6.94,      2
13:00:00 10/02/2021,        6.74,      2
14:00:00 10/02/2021,        6.58,      2
15:00:00 10/02/2021,        6.41,      2
16:00:00 10/02/2021,        6.22,      2
17:00:00 10/02/2021,        6.00,      2
18:00:00 10/02/2021,        5.83,      2
19:00:00 10/02/2021,        5.65,      2
20:00:00 10/02/2021,        5.48,      2
21:00:00 10/02/2021,        5.32,      2
22:00:00 10/02/2021,        5.12,      2
23:00:00 10/02/2021,        4.98,      2
00:00:00 11/02/2021,        4.80,      2
01:00:00 11/02/2021,        4.70,      2
02:00:00 11/02/2021,        4.66,      2
03:00:00 11/02/2021,        4.66,      2
04:00:00 11/02/2021,        4.74,      2
05:00:00 11/02/2021,        4.77,      2
06:00:00 11/02/2021,        4.66,      2
07:00:00 11/02/2021,        4.58,      2
08:00:00 11/02/2021,        4.43,      2
09:00:00 11/02/2021,        4.37,      2
10:00:00 11/02/2021,        4.25,      2
11:00:00 11/02/2021,        4.06,      2
12:00:00 11/02/2021,        3.84,      2
13:00:00 11/02/2021,        3.62,      2
14:00:00 11/02/2021,        3.38,      2
15:00:00 11/02/2021,        3.17,      2
16:00:00 11/02/2021,        2.98,      2
17:00:00 11/02/2021,        2.81,      2
18:00:00 11/02/2021,        2.75,      2
19:00:00 11/02/2021,        2.78,      2
20:00:00 11/02/2021,        2.90,      2
21:00:00 11/02/2021,        2.98,      2
22:00:00 11/02/2021,        3.36,      2
23:00:00 11/02/2021,        4.11,      2
00:00:00 12/02/2021,        5.42,      2
01:00:00 12/02/2021,        7.12,      2
02:00:00 12/02/2021,        8.04,      2
03:00:00 12/02/2021,        8.31,      2
04:00:00 12/02/2021,        8.51,      2
05:00:00 12/02/2021,        8.57,      2
06:00:00 12/02/2021,        8.69,      2
07:00:00 12/02/2021,        9.23,      2
08:00:00 12/02/2021,        9.94,      2
09:00:00 12/02/2021,       10.31,      2
10:00:00 12/02/2021,       10.63,      2
11:00:00 12/02/2021,       10.81,      2
12:00:00 12/02/2021,       10.81,      2
13:00:00 12/02/2021,       10.75,      2
14:00:00 12/02/2021,       10.52,      2
15:00:00 12/02/2021,       10.20,      2
16:00:00 12/02/2021,        9.85,      2
17:00:00 12/02/2021,        9.53,      2
18:00:00 12/02/2021,        9.29,      2
19:00:00 12/02/2021,        9.08,      2
20:00:00 12/02/2021,        9.08,      2
21:00:00 12/02/2021,        9.29,      2
22:00:00 12/02/2021,        9.53,      2
23:00:00 12/02/2021,        9.74,      2
00:00:00 13/02/2021,        9.74,      2
01:00:00 13/02/2021,        9.74,      2
02:00:00 13/02/2021,        9.74,      2
03:00:00 13/02/2021,        9.74,      2
04:00:00 13/02/2021,        9.68,      2
05:00:00 13/02/2021,        9.44,      2
06:00:00 13/02/2021,        9.06,      2
07:00:00 13/02/2021,        8.67,      2
08:00:00 13/02/2021,        8.25,      2
09:00:00 13/02/2021,        7.91,      2
10:00:00 13/02/2021,        7.79,      2
11:00:00 13/02/2021,        8.20,      2
12:00:00 13/02/2021,        9.09,      2
13:00:00 13/02/2021,        9.57,      2
14:00:00 13/02/2021,        9.72,      2
15:00:00 13/02/2021,        9.57,      2
16:00:00 13/02/2021,        9.42,      2
17:00:00 13/02/2021,        9.40,      2
18:00:00 13/02/2021,        9.48,      2
19:00:00 13/02/2021,        9.98,      2
20:00:00 13/02/2021,       10.54,      2
21:00:00 13/02/2021,       10.75,      2
22:00:00 13/02/2021,       10.81,      2
23:00:00 13/02/2021,       11.34,      2
00:00:00 14/02/2021,       12.69,      2
01:00:00 14/02/2021,       13.42,      2
02:00:00 14/02/2021,       13.61,      2
03:00:00 14/02/2021,       13.40,      2
04:00:00 14/02/2021,       13.18,      2
05:00:00 14/02/2021,       12.97,      2
06:00:00 14/02/2021,       12.76,      2
07:00:00 14/02/2021,       12.43,      2
08:00:00 14/02/2021,       11.73,      2
09:00:00 14/02/2021,       10.93,      2
10:00:00 14/02/2021,       10.14,      2
11:00:00 14/02/2021,        9.46,      2
12:00:00 14/02/2021,        9.06,      2
13:00:00 14/02/2021,        8.79,      2
14:00:00 14/02/2021,        8.79,      2
15:00:00 14/02/2021,        8.90,      2
16:00:00 14/02/2021,        8.88,      2
17:00:00 14/02/2021,        8.73,      2
18:00:00 14/02/2021,        8.67,      2
19:00:00 14/02/2021,        8.57,      2
20:00:00 14/02/2021,        8.57,      2
21:00:00 14/02/2021,        8.57,      2
22:00:00 14/02/2021,        8.77,      2
23:00:00 14/02/2021,        9.04,      2
00:00:00 15/02/2021,        9.04,      2
01:00:00 15/02/2021,        8.90,      2
02:00:00 15/02/2021,        8.98,      2
03:00:00 15/02/2021,        9.36,      2
04:00:00 15/02/2021,        9.68,      2
05:00:00 15/02/2021,       10.26,      2
06:00:00 15/02/2021,       14.68,      2
07:00:00 15/02/2021,       16.89,      2
08:00:00 15/02/2021,       15.21,      2
09:00:00 15/02/2021,       13.03,      2
10:00:00 15/02/2021,       11.60,      2
11:00:00 15/02/2021,       10.93,      2
12:00:00 15/02/2021,       10.63,      2
13:00:00 15/02/2021,       10.63,      2
14:00:00 15/02/2021,       10.63,      2
15:00:00 15/02/2021,       10.49,      2
16:00:00 15/02/2021,       10.14,      2
