04:00:00 03/02/2024,       0.242,      2
05:00:00 03/02/2024,       0.238,      2
06:00:00 03/02/2024,       0.242,      2
07:00:00 03/02/2024,       0.260,      2
08:00:00 03/02/2024,       0.286,      2
09:00:00 03/02/2024,       0.289,      2
10:00:00 03/02/2024,       0.292,      2
11:00:00 03/02/2024,       0.283,      2
12:00:00 03/02/2024,       0.284,      2
13:00:00 03/02/2024,       0.285,      2
14:00:00 03/02/2024,       0.288,      2
15:00:00 03/02/2024,       0.288,      2
16:00:00 03/02/2024,       0.293,      2
17:00:00 03/02/2024,       0.260,      2
18:00:00 03/02/2024,       0.257,      2
19:00:00 03/02/2024,       0.250,      2
20:00:00 03/02/2024,       0.258,      2
21:00:00 03/02/2024,       0.259,      2
22:00:00 03/02/2024,       0.255,      2
23:00:00 03/02/2024,       0.248,      2
00:00:00 04/02/2024,       0.255,      2
01:00:00 04/02/2024,       0.252,      2
02:00:00 04/02/2024,       0.246,      2
03:00:00 04/02/2024,       0.259,      2
04:00:00 04/02/2024,       0.280,      2
05:00:00 04/02/2024,       0.288,      2
06:00:00 04/02/2024,       0.294,      2
07:00:00 04/02/2024,       0.293,      2
08:00:00 04/02/2024,       0.294,      2
09:00:00 04/02/2024,       0.297,      2
10:00:00 04/02/2024,       0.296,      2
11:00:00 04/02/2024,       0.281,      2
12:00:00 04/02/2024,       0.290,      2
13:00:00 04/02/2024,       0.290,      2
14:00:00 04/02/2024,       0.292,      2
15:00:00 04/02/2024,       0.289,      2
16:00:00 04/02/2024,       0.292,      2
17:00:00 04/02/2024,       0.292,      2
18:00:00 04/02/2024,       0.288,      2
19:00:00 04/02/2024,       0.265,      2
20:00:00 04/02/2024,       0.236,      2
21:00:00 04/02/2024,       0.227,      2
22:00:00 04/02/2024,       0.231,      2
23:00:00 04/02/2024,       0.236,      2
00:00:00 05/02/2024,       0.229,      2
01:00:00 05/02/2024,       0.236,      2
02:00:00 05/02/2024,       0.238,      2
03:00:00 05/02/2024,       0.237,      2
04:00:00 05/02/2024,       0.235,      2
05:00:00 05/02/2024,       0.236,      2
06:00:00 05/02/2024,       0.192,      2
07:00:00 05/02/2024,       0.184,      2
08:00:00 05/02/2024,       0.203,      2
09:00:00 05/02/2024,       0.244,      2
10:00:00 05/02/2024,       0.250,      2
11:00:00 05/02/2024,       0.272,      2
12:00:00 05/02/2024,       0.271,      2
13:00:00 05/02/2024,       0.272,      2
14:00:00 05/02/2024,       0.267,      2
15:00:00 05/02/2024,       0.234,      2
16:00:00 05/02/2024,       0.238,      2
17:00:00 05/02/2024,       0.237,      2
18:00:00 05/02/2024,       0.238,      2
19:00:00 05/02/2024,       0.237,      2
20:00:00 05/02/2024,       0.237,      2
21:00:00 05/02/2024,       0.238,      2
22:00:00 05/02/2024,       0.240,      2
23:00:00 05/02/2024,       0.237,      2
00:00:00 06/02/2024,       0.238,      2
01:00:00 06/02/2024,       0.240,      2
02:00:00 06/02/2024,       0.242,      2
03:00:00 06/02/2024,       0.273,      2
04:00:00 06/02/2024,       0.270,      2
05:00:00 06/02/2024,       0.270,      2
06:00:00 06/02/2024,       0.261,      2
07:00:00 06/02/2024,       0.242,      2
08:00:00 06/02/2024,       0.242,      2
09:00:00 06/02/2024,       0.258,      2
10:00:00 06/02/2024,       0.271,      2
11:00:00 06/02/2024,       0.272,      2
12:00:00 06/02/2024,       0.269,      2
13:00:00 06/02/2024,       0.270,      2
14:00:00 06/02/2024,       0.274,      2
15:00:00 06/02/2024,       0.274,      2
16:00:00 06/02/2024,       0.269,      2
17:00:00 06/02/2024,       0.273,      2
18:00:00 06/02/2024,       0.257,      2
19:00:00 06/02/2024,       0.237,      2
20:00:00 06/02/2024,       0.235,      2
21:00:00 06/02/2024,       0.234,      2
22:00:00 06/02/2024,       0.234,      2
23:00:00 06/02/2024,       0.236,      2
00:00:00 07/02/2024,       0.237,      2
01:00:00 07/02/2024,       0.235,      2
02:00:00 07/02/2024,       0.237,      2
03:00:00 07/02/2024,       0.240,      2
04:00:00 07/02/2024,       0.233,      2
05:00:00 07/02/2024,       0.232,      2
06:00:00 07/02/2024,       0.248,      2
07:00:00 07/02/2024,       0.270,      2
08:00:00 07/02/2024,       0.268,      2
09:00:00 07/02/2024,       0.269,      2
10:00:00 07/02/2024,       0.269,      2
11:00:00 07/02/2024,       0.270,      2
12:00:00 07/02/2024,       0.271,      2
13:00:00 07/02/2024,       0.271,      2
14:00:00 07/02/2024,       0.247,      2
15:00:00 07/02/2024,       0.237,      2
16:00:00 07/02/2024,       0.238,      2
17:00:00 07/02/2024,       0.236,      2
18:00:00 07/02/2024,       0.237,      2
19:00:00 07/02/2024,       0.234,      2
20:00:00 07/02/2024,       0.234,      2
21:00:00 07/02/2024,       0.235,      2
22:00:00 07/02/2024,       0.236,      2
23:00:00 07/02/2024,       0.235,      2
00:00:00 08/02/2024,       0.234,      2
01:00:00 08/02/2024,       0.261,      2
02:00:00 08/02/2024,       0.270,      2
03:00:00 08/02/2024,       0.270,      2
04:00:00 08/02/2024,       0.269,      2
05:00:00 08/02/2024,       0.269,      2
06:00:00 08/02/2024,       0.268,      2
07:00:00 08/02/2024,       0.264,      2
08:00:00 08/02/2024,       0.216,      2
09:00:00 08/02/2024,       0.238,      2
10:00:00 08/02/2024,       0.229,      2
11:00:00 08/02/2024,       0.220,      2
12:00:00 08/02/2024,       0.221,      2
13:00:00 08/02/2024,       0.221,      2
14:00:00 08/02/2024,       0.233,      2
15:00:00 08/02/2024,       0.222,      2
16:00:00 08/02/2024,       0.184,      2
17:00:00 08/02/2024,       0.156,      2
18:00:00 08/02/2024,       0.203,      2
19:00:00 08/02/2024,       0.283,      2
20:00:00 08/02/2024,       0.286,      2
21:00:00 08/02/2024,       0.285,      2
22:00:00 08/02/2024,       0.285,      2
23:00:00 08/02/2024,       0.285,      2
00:00:00 09/02/2024,       0.286,      2
01:00:00 09/02/2024,       0.286,      2
02:00:00 09/02/2024,       0.288,      2
03:00:00 09/02/2024,       0.286,      2
04:00:00 09/02/2024,       0.310,      2
05:00:00 09/02/2024,       0.314,      2
06:00:00 09/02/2024,       0.313,      2
07:00:00 09/02/2024,       0.315,      2
08:00:00 09/02/2024,       0.318,      2
09:00:00 09/02/2024,       0.322,      2
10:00:00 09/02/2024,       0.320,      2
11:00:00 09/02/2024,       0.316,      2
12:00:00 09/02/2024,       0.317,      2
13:00:00 09/02/2024,       0.322,      2
14:00:00 09/02/2024,       0.349,      2
15:00:00 09/02/2024,       0.351,      2
16:00:00 09/02/2024,       0.350,      2
17:00:00 09/02/2024,       0.327,      2
18:00:00 09/02/2024,       0.323,      2
19:00:00 09/02/2024,       0.324,      2
20:00:00 09/02/2024,       0.324,      2
21:00:00 09/02/2024,       0.325,      2
22:00:00 09/02/2024,       0.327,      2
23:00:00 09/02/2024,       0.323,      2
00:00:00 10/02/2024,       0.325,      2
01:00:00 10/02/2024,       0.323,      2
02:00:00 10/02/2024,       0.326,      2
03:00:00 10/02/2024,       0.325,      2
04:00:00 10/02/2024,       0.324,      2
05:00:00 10/02/2024,       0.342,      2
06:00:00 10/02/2024,       0.346,      2
07:00:00 10/02/2024,       0.362,      2
08:00:00 10/02/2024,       0.348,      2
09:00:00 10/02/2024,       0.337,      2
10:00:00 10/02/2024,       0.325,      2
11:00:00 10/02/2024,       0.346,      2
12:00:00 10/02/2024,       0.347,      2
13:00:00 10/02/2024,       0.349,      2
14:00:00 10/02/2024,       0.351,      2
15:00:00 10/02/2024,       0.350,      2
16:00:00 10/02/2024,       0.350,      2
17:00:00 10/02/2024,       0.349,      2
18:00:00 10/02/2024,       0.351,      2
19:00:00 10/02/2024,       0.335,      2
20:00:00 10/02/2024,       0.312,      2
21:00:00 10/02/2024,       0.314,      2
22:00:00 10/02/2024,       0.317,      2
23:00:00 10/02/2024,       0.315,      2
00:00:00 11/02/2024,       0.314,      2
01:00:00 11/02/2024,       0.314,      2
02:00:00 11/02/2024,       0.316,      2
03:00:00 11/02/2024,       0.317,      2
04:00:00 11/02/2024,       0.316,      2
05:00:00 11/02/2024,       0.317,      2
06:00:00 11/02/2024,       0.315,      2
07:00:00 11/02/2024,       0.317,      2
08:00:00 11/02/2024,       0.318,      2
09:00:00 11/02/2024,       0.317,      2
10:00:00 11/02/2024,       0.317,      2
11:00:00 11/02/2024,       0.318,      2
12:00:00 11/02/2024,       0.317,      2
13:00:00 11/02/2024,       0.335,      2
14:00:00 11/02/2024,       0.321,      2
15:00:00 11/02/2024,       0.323,      2
16:00:00 11/02/2024,       0.323,      2
17:00:00 11/02/2024,       0.321,      2
18:00:00 11/02/2024,       0.323,      2
19:00:00 11/02/2024,       0.346,      2
20:00:00 11/02/2024,       0.349,      2
21:00:00 11/02/2024,       0.350,      2
22:00:00 11/02/2024,       0.349,      2
23:00:00 11/02/2024,       0.349,      2
00:00:00 12/02/2024,       0.349,      2
01:00:00 12/02/2024,       0.351,      2
02:00:00 12/02/2024,       0.350,      2
03:00:00 12/02/2024,       0.350,      2
04:00:00 12/02/2024,       0.351,      2
05:00:00 12/02/2024,       0.348,      2
06:00:00 12/02/2024,       0.348,      2
07:00:00 12/02/2024,       0.336,      2
08:00:00 12/02/2024,       0.330,      2
09:00:00 12/02/2024,       0.332,      2
10:00:00 12/02/2024,       0.332,      2
11:00:00 12/02/2024,       0.332,      2
12:00:00 12/02/2024,       0.333,      2
13:00:00 12/02/2024,       0.333,      2
14:00:00 12/02/2024,       0.331,      2
15:00:00 12/02/2024,       0.334,      2
16:00:00 12/02/2024,       0.316,      2
17:00:00 12/02/2024,       0.302,      2
18:00:00 12/02/2024,       0.304,      2
19:00:00 12/02/2024,       0.273,      2
20:00:00 12/02/2024,       0.258,      2
21:00:00 12/02/2024,       0.258,      2
22:00:00 12/02/2024,       0.259,      2
23:00:00 12/02/2024,       0.258,      2
00:00:00 13/02/2024,       0.258,      2
01:00:00 13/02/2024,       0.260,      2
02:00:00 13/02/2024,       0.260,      2
03:00:00 13/02/2024,       0.279,      2
04:00:00 13/02/2024,       0.291,      2
05:00:00 13/02/2024,       0.290,      2
06:00:00 13/02/2024,       0.291,      2
07:00:00 13/02/2024,       0.292,      2
08:00:00 13/02/2024,       0.291,      2
09:00:00 13/02/2024,       0.292,      2
10:00:00 13/02/2024,       0.290,      2
11:00:00 13/02/2024,       0.291,      2
12:00:00 13/02/2024,       0.323,      2
13:00:00 13/02/2024,       0.328,      2
14:00:00 13/02/2024,       0.325,      2
15:00:00 13/02/2024,       0.328,      2
16:00:00 13/02/2024,       0.326,      2
17:00:00 13/02/2024,       0.326,      2
18:00:00 13/02/2024,       0.326,      2
19:00:00 13/02/2024,       0.306,      2
20:00:00 13/02/2024,       0.296,      2
21:00:00 13/02/2024,       0.296,      2
22:00:00 13/02/2024,       0.295,      2
23:00:00 13/02/2024,       0.297,      2
00:00:00 14/02/2024,       0.297,      2
01:00:00 14/02/2024,       0.297,      2
02:00:00 14/02/2024,       0.295,      2
03:00:00 14/02/2024,       0.294,      2
04:00:00 14/02/2024,       0.296,      2
05:00:00 14/02/2024,       0.295,      2
06:00:00 14/02/2024,       0.313,      2
07:00:00 14/02/2024,       0.324,      2
08:00:00 14/02/2024,       0.307,      2
09:00:00 14/02/2024,       0.295,      2
10:00:00 14/02/2024,       0.296,      2
11:00:00 14/02/2024,       0.297,      2
12:00:00 14/02/2024,       0.297,      2
13:00:00 14/02/2024,       0.295,      2
14:00:00 14/02/2024,       0.297,      2
15:00:00 14/02/2024,       0.297,      2
16:00:00 14/02/2024,       0.298,      2
17:00:00 14/02/2024,       0.299,      2
18:00:00 14/02/2024,       0.295,      2
19:00:00 14/02/2024,       0.314,      2
20:00:00 14/02/2024,       0.324,      2
21:00:00 14/02/2024,       0.325,      2
22:00:00 14/02/2024,       0.325,      2
23:00:00 14/02/2024,       0.324,      2
00:00:00 15/02/2024,       0.323,      2
01:00:00 15/02/2024,       0.323,      2
02:00:00 15/02/2024,       0.322,      2
03:00:00 15/02/2024,       0.324,      2
04:00:00 15/02/2024,       0.323,      2
05:00:00 15/02/2024,       0.324,      2
06:00:00 15/02/2024,       0.323,      2
07:00:00 15/02/2024,       0.309,      2
08:00:00 15/02/2024,       0.293,      2
09:00:00 15/02/2024,       0.292,      2
10:00:00 15/02/2024,       0.293,      2
11:00:00 15/02/2024,       0.294,      2
12:00:00 15/02/2024,       0.293,      2
13:00:00 15/02/2024,       0.294,      2
14:00:00 15/02/2024,       0.295,      2
15:00:00 15/02/2024,       0.296,      2
16:00:00 15/02/2024,       0.297,      2
17:00:00 15/02/2024,       0.297,      2
18:00:00 15/02/2024,       0.296,      2
19:00:00 15/02/2024,       0.297,      2
20:00:00 15/02/2024,       0.298,      2
21:00:00 15/02/2024,       0.298,      2
22:00:00 15/02/2024,       0.298,      2
23:00:00 15/02/2024,       0.302,      2
00:00:00 16/02/2024,       0.327,      2
01:00:00 16/02/2024,       0.327,      2
02:00:00 16/02/2024,       0.326,      2
03:00:00 16/02/2024,       0.325,      2
04:00:00 16/02/2024,       0.326,      2
05:00:00 16/02/2024,       0.325,      2
06:00:00 16/02/2024,       0.323,      2
07:00:00 16/02/2024,       0.306,      2
08:00:00 16/02/2024,       0.297,      2
09:00:00 16/02/2024,       0.322,      2
10:00:00 16/02/2024,       0.306,      2
11:00:00 16/02/2024,       0.297,      2
12:00:00 16/02/2024,       0.300,      2
13:00:00 16/02/2024,       0.300,      2
14:00:00 16/02/2024,       0.301,      2
15:00:00 16/02/2024,       0.301,      2
16:00:00 16/02/2024,       0.298,      2
17:00:00 16/02/2024,       0.303,      2
18:00:00 16/02/2024,       0.304,      2
19:00:00 16/02/2024,       0.301,      2
20:00:00 16/02/2024,       0.301,      2
21:00:00 16/02/2024,       0.321,      2
22:00:00 16/02/2024,       0.328,      2
23:00:00 16/02/2024,       0.330,      2
00:00:00 17/02/2024,       0.328,      2
01:00:00 17/02/2024,       0.328,      2
02:00:00 17/02/2024,       0.329,      2
03:00:00 17/02/2024,       0.330,      2
04:00:00 17/02/2024,       0.330,      2
05:00:00 17/02/2024,       0.329,      2
06:00:00 17/02/2024,       0.331,      2
07:00:00 17/02/2024,       0.330,      2
08:00:00 17/02/2024,       0.329,      2
09:00:00 17/02/2024,       0.326,      2
10:00:00 17/02/2024,       0.305,      2
11:00:00 17/02/2024,       0.300,      2
12:00:00 17/02/2024,       0.299,      2
13:00:00 17/02/2024,       0.301,      2
14:00:00 17/02/2024,       0.296,      2
15:00:00 17/02/2024,       0.256,      2
16:00:00 17/02/2024,       0.257,      2
17:00:00 17/02/2024,       0.256,      2
18:00:00 17/02/2024,       0.259,      2
19:00:00 17/02/2024,       0.263,      2
20:00:00 17/02/2024,       0.275,      2
21:00:00 17/02/2024,       0.297,      2
22:00:00 17/02/2024,       0.297,      2
23:00:00 17/02/2024,       0.297,      2
00:00:00 18/02/2024,       0.296,      2
01:00:00 18/02/2024,       0.297,      2
02:00:00 18/02/2024,       0.293,      2
03:00:00 18/02/2024,       0.295,      2
04:00:00 18/02/2024,       0.298,      2
05:00:00 18/02/2024,       0.297,      2
06:00:00 18/02/2024,       0.297,      2
07:00:00 18/02/2024,       0.299,      2
08:00:00 18/02/2024,       0.293,      2
09:00:00 18/02/2024,       0.295,      2
10:00:00 18/02/2024,       0.327,      2
11:00:00 18/02/2024,       0.334,      2
12:00:00 18/02/2024,       0.330,      2
13:00:00 18/02/2024,       0.333,      2
14:00:00 18/02/2024,       0.337,      2
15:00:00 18/02/2024,       0.337,      2
16:00:00 18/02/2024,       0.322,      2
17:00:00 18/02/2024,       0.297,      2
18:00:00 18/02/2024,       0.297,      2
19:00:00 18/02/2024,       0.296,      2
20:00:00 18/02/2024,       0.296,      2
21:00:00 18/02/2024,       0.290,      2
22:00:00 18/02/2024,       0.283,      2
23:00:00 18/02/2024,       0.294,      2
00:00:00 19/02/2024,       0.320,      2
01:00:00 19/02/2024,       0.321,      2
02:00:00 19/02/2024,       0.322,      2
03:00:00 19/02/2024,       0.320,      2
04:00:00 19/02/2024,       0.320,      2
05:00:00 19/02/2024,       0.319,      2
06:00:00 19/02/2024,       0.315,      2
07:00:00 19/02/2024,       0.319,      2
08:00:00 19/02/2024,       0.321,      2
09:00:00 19/02/2024,       0.323,      2
10:00:00 19/02/2024,       0.319,      2
11:00:00 19/02/2024,       0.306,      2
12:00:00 19/02/2024,       0.287,      2
13:00:00 19/02/2024,       0.293,      2
14:00:00 19/02/2024,       0.295,      2
15:00:00 19/02/2024,       0.291,      2
16:00:00 19/02/2024,       0.291,      2
17:00:00 19/02/2024,       0.293,      2
18:00:00 19/02/2024,       0.296,      2
19:00:00 19/02/2024,       0.290,      2
20:00:00 19/02/2024,       0.293,      2
21:00:00 19/02/2024,       0.297,      2
22:00:00 19/02/2024,       0.304,      2
23:00:00 19/02/2024,       0.317,      2
00:00:00 20/02/2024,       0.319,      2
01:00:00 20/02/2024,       0.313,      2
02:00:00 20/02/2024,       0.317,      2
03:00:00 20/02/2024,       0.318,      2
04:00:00 20/02/2024,       0.322,      2
05:00:00 20/02/2024,       0.316,      2
06:00:00 20/02/2024,       0.319,      2
07:00:00 20/02/2024,       0.316,      2
08:00:00 20/02/2024,       0.316,      2
09:00:00 20/02/2024,       0.280,      2
10:00:00 20/02/2024,       0.276,      2
11:00:00 20/02/2024,       0.276,      2
12:00:00 20/02/2024,       0.279,      2
13:00:00 20/02/2024,       0.278,      2
14:00:00 20/02/2024,       0.278,      2
15:00:00 20/02/2024,       0.281,      2
16:00:00 20/02/2024,       0.252,      2
17:00:00 20/02/2024,       0.245,      2
18:00:00 20/02/2024,       0.242,      2
19:00:00 20/02/2024,       0.243,      2
20:00:00 20/02/2024,       0.244,      2
21:00:00 20/02/2024,       0.244,      2
22:00:00 20/02/2024,       0.263,      2
23:00:00 20/02/2024,       0.292,      2
00:00:00 21/02/2024,       0.292,      2
01:00:00 21/02/2024,       0.294,      2
02:00:00 21/02/2024,       0.293,      2
03:00:00 21/02/2024,       0.317,      2
04:00:00 21/02/2024,       0.322,      2
05:00:00 21/02/2024,       0.321,      2
06:00:00 21/02/2024,       0.317,      2
07:00:00 21/02/2024,       0.319,      2
08:00:00 21/02/2024,       0.319,      2
09:00:00 21/02/2024,       0.319,      2
10:00:00 21/02/2024,       0.294,      2
11:00:00 21/02/2024,       0.281,      2
12:00:00 21/02/2024,       0.280,      2
13:00:00 21/02/2024,       0.281,      2
14:00:00 21/02/2024,       0.282,      2
15:00:00 21/02/2024,       0.282,      2
16:00:00 21/02/2024,       0.267,      2
17:00:00 21/02/2024,       0.247,      2
18:00:00 21/02/2024,       0.246,      2
19:00:00 21/02/2024,       0.247,      2
20:00:00 21/02/2024,       0.257,      2
21:00:00 21/02/2024,       0.261,      2
22:00:00 21/02/2024,       0.261,      2
23:00:00 21/02/2024,       0.261,      2
00:00:00 22/02/2024,       0.255,      2
01:00:00 22/02/2024,       0.256,      2
02:00:00 22/02/2024,       0.252,      2
03:00:00 22/02/2024,       0.266,      2
04:00:00 22/02/2024,       0.283,      2
05:00:00 22/02/2024,       0.283,      2
06:00:00 22/02/2024,       0.309,      2
07:00:00 22/02/2024,       0.324,      2
08:00:00 22/02/2024,       0.324,      2
09:00:00 22/02/2024,       0.327,      2
10:00:00 22/02/2024,       0.323,      2
11:00:00 22/02/2024,       0.319,      2
12:00:00 22/02/2024,       0.320,      2
13:00:00 22/02/2024,       0.326,      2
14:00:00 22/02/2024,       0.324,      2
15:00:00 22/02/2024,       0.323,      2
16:00:00 22/02/2024,       0.323,      2
17:00:00 22/02/2024,       0.326,      2
18:00:00 22/02/2024,       0.327,      2
19:00:00 22/02/2024,       0.300,      2
20:00:00 22/02/2024,       0.295,      2
21:00:00 22/02/2024,       0.301,      2
22:00:00 22/02/2024,       0.302,      2
23:00:00 22/02/2024,       0.297,      2
00:00:00 23/02/2024,       0.300,      2
01:00:00 23/02/2024,       0.298,      2
02:00:00 23/02/2024,       0.300,      2
03:00:00 23/02/2024,       0.298,      2
04:00:00 23/02/2024,       0.293,      2
05:00:00 23/02/2024,       0.299,      2
06:00:00 23/02/2024,       0.310,      2
07:00:00 23/02/2024,       0.319,      2
08:00:00 23/02/2024,       0.320,      2
09:00:00 23/02/2024,       0.319,      2
10:00:00 23/02/2024,       0.324,      2
11:00:00 23/02/2024,       0.322,      2
12:00:00 23/02/2024,       0.323,      2
13:00:00 23/02/2024,       0.322,      2
14:00:00 23/02/2024,       0.323,      2
15:00:00 23/02/2024,       0.323,      2
16:00:00 23/02/2024,       0.324,      2
17:00:00 23/02/2024,       0.325,      2
18:00:00 23/02/2024,       0.324,      2
19:00:00 23/02/2024,       0.326,      2
20:00:00 23/02/2024,       0.325,      2
21:00:00 23/02/2024,       0.327,      2
22:00:00 23/02/2024,       0.326,      2
23:00:00 23/02/2024,       0.324,      2
00:00:00 24/02/2024,       0.325,      2
01:00:00 24/02/2024,       0.324,      2
02:00:00 24/02/2024,       0.322,      2
03:00:00 24/02/2024,       0.322,      2
04:00:00 24/02/2024,       0.325,      2
05:00:00 24/02/2024,       0.325,      2
06:00:00 24/02/2024,       0.322,      2
07:00:00 24/02/2024,       0.325,      2
08:00:00 24/02/2024,       0.322,      2
09:00:00 24/02/2024,       0.321,      2
10:00:00 24/02/2024,       0.323,      2
11:00:00 24/02/2024,       0.318,      2
12:00:00 24/02/2024,       0.322,      2
13:00:00 24/02/2024,       0.323,      2
14:00:00 24/02/2024,       0.320,      2
15:00:00 24/02/2024,       0.323,      2
16:00:00 24/02/2024,       0.308,      2
17:00:00 24/02/2024,       0.279,      2
18:00:00 24/02/2024,       0.280,      2
19:00:00 24/02/2024,       0.280,      2
20:00:00 24/02/2024,       0.283,      2
21:00:00 24/02/2024,       0.283,      2
22:00:00 24/02/2024,       0.283,      2
23:00:00 24/02/2024,       0.281,      2
00:00:00 25/02/2024,       0.282,      2
01:00:00 25/02/2024,       0.282,      2
02:00:00 25/02/2024,       0.282,      2
03:00:00 25/02/2024,       0.282,      2
04:00:00 25/02/2024,       0.283,      2
05:00:00 25/02/2024,       0.282,      2
06:00:00 25/02/2024,       0.282,      2
07:00:00 25/02/2024,       0.282,      2
08:00:00 25/02/2024,       0.285,      2
09:00:00 25/02/2024,       0.283,      2
10:00:00 25/02/2024,       0.284,      2
11:00:00 25/02/2024,       0.281,      2
12:00:00 25/02/2024,       0.308,      2
13:00:00 25/02/2024,       0.322,      2
14:00:00 25/02/2024,       0.321,      2
15:00:00 25/02/2024,       0.298,      2
16:00:00 25/02/2024,       0.294,      2
17:00:00 25/02/2024,       0.295,      2
18:00:00 25/02/2024,       0.296,      2
19:00:00 25/02/2024,       0.296,      2
20:00:00 25/02/2024,       0.300,      2
21:00:00 25/02/2024,       0.295,      2
22:00:00 25/02/2024,       0.296,      2
23:00:00 25/02/2024,       0.298,      2
00:00:00 26/02/2024,       0.296,      2
01:00:00 26/02/2024,       0.294,      2
02:00:00 26/02/2024,       0.320,      2
03:00:00 26/02/2024,       0.324,      2
04:00:00 26/02/2024,       0.321,      2
05:00:00 26/02/2024,       0.323,      2
06:00:00 26/02/2024,       0.324,      2
07:00:00 26/02/2024,       0.319,      2
08:00:00 26/02/2024,       0.325,      2
09:00:00 26/02/2024,       0.322,      2
10:00:00 26/02/2024,       0.323,      2
11:00:00 26/02/2024,       0.323,      2
12:00:00 26/02/2024,       0.320,      2
13:00:00 26/02/2024,       0.319,      2
14:00:00 26/02/2024,       0.320,      2
15:00:00 26/02/2024,       0.322,      2
16:00:00 26/02/2024,       0.308,      2
17:00:00 26/02/2024,       0.295,      2
18:00:00 26/02/2024,       0.292,      2
19:00:00 26/02/2024,       0.293,      2
20:00:00 26/02/2024,       0.293,      2
21:00:00 26/02/2024,       0.293,      2
22:00:00 26/02/2024,       0.296,      2
23:00:00 26/02/2024,       0.295,      2
00:00:00 27/02/2024,       0.290,      2
01:00:00 27/02/2024,       0.295,      2
02:00:00 27/02/2024,       0.295,      2
03:00:00 27/02/2024,       0.311,      2
04:00:00 27/02/2024,       0.321,      2
05:00:00 27/02/2024,       0.322,      2
06:00:00 27/02/2024,       0.319,      2
07:00:00 27/02/2024,       0.321,      2
08:00:00 27/02/2024,       0.322,      2
09:00:00 27/02/2024,       0.321,      2
10:00:00 27/02/2024,       0.285,      2
11:00:00 27/02/2024,       0.281,      2
12:00:00 27/02/2024,       0.280,      2
13:00:00 27/02/2024,       0.283,      2
14:00:00 27/02/2024,       0.284,      2
15:00:00 27/02/2024,       0.284,      2
16:00:00 27/02/2024,       0.279,      2
17:00:00 27/02/2024,       0.283,      2
18:00:00 27/02/2024,       0.247,      2
19:00:00 27/02/2024,       0.246,      2
20:00:00 27/02/2024,       0.246,      2
21:00:00 27/02/2024,       0.244,      2
22:00:00 27/02/2024,       0.247,      2
23:00:00 27/02/2024,       0.288,      2
00:00:00 28/02/2024,       0.294,      2
01:00:00 28/02/2024,       0.296,      2
02:00:00 28/02/2024,       0.294,      2
03:00:00 28/02/2024,       0.297,      2
04:00:00 28/02/2024,       0.299,      2
05:00:00 28/02/2024,       0.324,      2
06:00:00 28/02/2024,       0.324,      2
07:00:00 28/02/2024,       0.325,      2
08:00:00 28/02/2024,       0.323,      2
09:00:00 28/02/2024,       0.320,      2
10:00:00 28/02/2024,       0.322,      2
11:00:00 28/02/2024,       0.322,      2
12:00:00 28/02/2024,       0.324,      2
13:00:00 28/02/2024,       0.324,      2
14:00:00 28/02/2024,       0.286,      2
15:00:00 28/02/2024,       0.285,      2
16:00:00 28/02/2024,       0.286,      2
17:00:00 28/02/2024,       0.285,      2
18:00:00 28/02/2024,       0.284,      2
19:00:00 28/02/2024,       0.310,      2
20:00:00 28/02/2024,       0.325,      2
21:00:00 28/02/2024,       0.322,      2
22:00:00 28/02/2024,       0.324,      2
23:00:00 28/02/2024,       0.324,      2
00:00:00 29/02/2024,       0.322,      2
01:00:00 29/02/2024,       0.323,      2
02:00:00 29/02/2024,       0.325,      2
03:00:00 29/02/2024,       0.324,      2
04:00:00 29/02/2024,       0.324,      2
05:00:00 29/02/2024,       0.324,      2
06:00:00 29/02/2024,       0.324,      2
07:00:00 29/02/2024,       0.323,      2
08:00:00 29/02/2024,       0.324,      2
09:00:00 29/02/2024,       0.324,      2
10:00:00 29/02/2024,       0.300,      2
11:00:00 29/02/2024,       0.282,      2
12:00:00 29/02/2024,       0.283,      2
13:00:00 29/02/2024,       0.282,      2
14:00:00 29/02/2024,       0.254,      2
15:00:00 29/02/2024,       0.251,      2
16:00:00 29/02/2024,       0.250,      2
17:00:00 29/02/2024,       0.253,      2
18:00:00 29/02/2024,       0.249,      2
19:00:00 29/02/2024,       0.252,      2
20:00:00 29/02/2024,       0.254,      2
21:00:00 29/02/2024,       0.250,      2
22:00:00 29/02/2024,       0.252,      2
23:00:00 29/02/2024,       0.297,      2
00:00:00 01/03/2024,       0.303,      2
01:00:00 01/03/2024,       0.322,      2
02:00:00 01/03/2024,       0.325,      2
03:00:00 01/03/2024,       0.323,      2
04:00:00 01/03/2024,       0.326,      2
05:00:00 01/03/2024,       0.327,      2
06:00:00 01/03/2024,       0.327,      2
07:00:00 01/03/2024,       0.324,      2
08:00:00 01/03/2024,       0.321,      2
09:00:00 01/03/2024,       0.297,      2
10:00:00 01/03/2024,       0.281,      2
11:00:00 01/03/2024,       0.283,      2
12:00:00 01/03/2024,       0.260,      2
13:00:00 01/03/2024,       0.269,      2
14:00:00 01/03/2024,       0.299,      2
15:00:00 01/03/2024,       0.297,      2
16:00:00 01/03/2024,       0.260,      2
17:00:00 01/03/2024,       0.251,      2
18:00:00 01/03/2024,       0.251,      2
19:00:00 01/03/2024,       0.297,      2
20:00:00 01/03/2024,       0.298,      2
21:00:00 01/03/2024,       0.297,      2
