17:00:00 28/01/2021,       155.3,      2
18:00:00 28/01/2021,       153.2,      2
19:00:00 28/01/2021,       147.3,      2
20:00:00 28/01/2021,       148.4,      2
21:00:00 28/01/2021,       146.8,      2
22:00:00 28/01/2021,       141.1,      2
23:00:00 28/01/2021,       141.4,      2
00:00:00 29/01/2021,       142.1,      2
01:00:00 29/01/2021,       140.4,      2
02:00:00 29/01/2021,       140.7,      2
03:00:00 29/01/2021,       141.6,      2
04:00:00 29/01/2021,       143.8,      2
05:00:00 29/01/2021,       143.3,      2
06:00:00 29/01/2021,       141.0,      2
07:00:00 29/01/2021,       141.7,      2
08:00:00 29/01/2021,       141.4,      2
09:00:00 29/01/2021,       140.0,      2
10:00:00 29/01/2021,       145.2,      2
11:00:00 29/01/2021,       145.6,      2
12:00:00 29/01/2021,       145.2,      2
13:00:00 29/01/2021,       145.5,      2
14:00:00 29/01/2021,       151.0,      2
15:00:00 29/01/2021,       150.3,      2
16:00:00 29/01/2021,       149.7,      2
17:00:00 29/01/2021,       150.5,      2
18:00:00 29/01/2021,       150.3,      2
19:00:00 29/01/2021,       149.6,      2
20:00:00 29/01/2021,       150.2,      2
21:00:00 29/01/2021,       151.8,      2
22:00:00 29/01/2021,       151.7,      2
23:00:00 29/01/2021,       151.6,      2
00:00:00 30/01/2021,       149.5,      2
01:00:00 30/01/2021,       148.7,      2
02:00:00 30/01/2021,       149.2,      2
03:00:00 30/01/2021,       150.6,      2
04:00:00 30/01/2021,       150.5,      2
05:00:00 30/01/2021,       150.9,      2
06:00:00 30/01/2021,       149.8,      2
07:00:00 30/01/2021,       149.2,      2
08:00:00 30/01/2021,       149.0,      2
09:00:00 30/01/2021,       147.2,      2
10:00:00 30/01/2021,       148.1,      2
11:00:00 30/01/2021,       150.5,      2
12:00:00 30/01/2021,       153.3,      2
13:00:00 30/01/2021,       151.3,      2
14:00:00 30/01/2021,       152.8,      2
15:00:00 30/01/2021,       151.7,      2
16:00:00 30/01/2021,       152.6,      2
17:00:00 30/01/2021,       152.6,      2
18:00:00 30/01/2021,       151.3,      2
19:00:00 30/01/2021,       150.4,      2
20:00:00 30/01/2021,       150.4,      2
21:00:00 30/01/2021,       148.3,      2
22:00:00 30/01/2021,       148.5,      2
23:00:00 30/01/2021,       148.8,      2
00:00:00 31/01/2021,       149.1,      2
01:00:00 31/01/2021,       147.9,      2
02:00:00 31/01/2021,       148.3,      2
03:00:00 31/01/2021,       147.7,      2
04:00:00 31/01/2021,       148.9,      2
05:00:00 31/01/2021,       149.7,      2
06:00:00 31/01/2021,       149.8,      2
07:00:00 31/01/2021,       147.6,      2
08:00:00 31/01/2021,       147.0,      2
09:00:00 31/01/2021,       145.3,      2
10:00:00 31/01/2021,       145.7,      2
11:00:00 31/01/2021,       144.9,      2
12:00:00 31/01/2021,       144.3,      2
13:00:00 31/01/2021,       143.4,      2
14:00:00 31/01/2021,       143.4,      2
15:00:00 31/01/2021,       142.3,      2
16:00:00 31/01/2021,       140.5,      2
17:00:00 31/01/2021,       139.4,      2
18:00:00 31/01/2021,       137.8,      2
19:00:00 31/01/2021,       138.2,      2
20:00:00 31/01/2021,       137.2,      2
21:00:00 31/01/2021,       136.1,      2
22:00:00 31/01/2021,       132.3,      2
23:00:00 31/01/2021,       130.2,      2
00:00:00 01/02/2021,       130.1,      2
01:00:00 01/02/2021,       127.4,      2
02:00:00 01/02/2021,       128.6,      2
03:00:00 01/02/2021,       127.8,      2
04:00:00 01/02/2021,       126.8,      2
05:00:00 01/02/2021,       126.8,      2
06:00:00 01/02/2021,       127.7,      2
07:00:00 01/02/2021,       126.5,      2
08:00:00 01/02/2021,       125.8,      2
09:00:00 01/02/2021,       125.2,      2
10:00:00 01/02/2021,       124.5,      2
11:00:00 01/02/2021,       125.5,      2
12:00:00 01/02/2021,       125.6,      2
13:00:00 01/02/2021,       125.4,      2
14:00:00 01/02/2021,       125.0,      2
15:00:00 01/02/2021,       125.0,      2
16:00:00 01/02/2021,       125.8,      2
17:00:00 01/02/2021,       130.7,      2
18:00:00 01/02/2021,       132.3,      2
19:00:00 01/02/2021,       132.3,      2
20:00:00 01/02/2021,       132.8,      2
21:00:00 01/02/2021,       128.7,      2
22:00:00 01/02/2021,       121.9,      2
23:00:00 01/02/2021,       123.1,      2
00:00:00 02/02/2021,       121.2,      2
01:00:00 02/02/2021,       120.3,      2
02:00:00 02/02/2021,       120.7,      2
03:00:00 02/02/2021,       119.0,      2
04:00:00 02/02/2021,       120.1,      2
05:00:00 02/02/2021,       119.4,      2
06:00:00 02/02/2021,       119.9,      2
07:00:00 02/02/2021,       120.3,      2
08:00:00 02/02/2021,       118.2,      2
09:00:00 02/02/2021,       118.2,      2
10:00:00 02/02/2021,       116.4,      2
11:00:00 02/02/2021,       118.1,      2
12:00:00 02/02/2021,       123.2,      2
13:00:00 02/02/2021,       123.2,      2
14:00:00 02/02/2021,       121.6,      2
15:00:00 02/02/2021,       119.7,      2
16:00:00 02/02/2021,       121.7,      2
17:00:00 02/02/2021,       121.0,      2
18:00:00 02/02/2021,       119.7,      2
19:00:00 02/02/2021,       119.7,      2
20:00:00 02/02/2021,       125.3,      2
21:00:00 02/02/2021,       130.1,      2
22:00:00 02/02/2021,       130.2,      2
23:00:00 02/02/2021,       129.6,      2
00:00:00 03/02/2021,       131.6,      2
01:00:00 03/02/2021,       128.9,      2
02:00:00 03/02/2021,       131.3,      2
03:00:00 03/02/2021,       131.3,      2
04:00:00 03/02/2021,       131.0,      2
05:00:00 03/02/2021,       131.4,      2
06:00:00 03/02/2021,       125.3,      2
07:00:00 03/02/2021,       125.8,      2
08:00:00 03/02/2021,       122.6,      2
09:00:00 03/02/2021,       123.1,      2
10:00:00 03/02/2021,       122.8,      2
11:00:00 03/02/2021,       120.5,      2
12:00:00 03/02/2021,       119.9,      2
13:00:00 03/02/2021,       117.0,      2
14:00:00 03/02/2021,       116.7,      2
15:00:00 03/02/2021,       115.2,      2
16:00:00 03/02/2021,       114.6,      2
17:00:00 03/02/2021,       113.0,      2
18:00:00 03/02/2021,       113.2,      2
19:00:00 03/02/2021,       111.5,      2
20:00:00 03/02/2021,       112.8,      2
21:00:00 03/02/2021,       115.1,      2
22:00:00 03/02/2021,       116.0,      2
23:00:00 03/02/2021,       116.7,      2
00:00:00 04/02/2021,       117.1,      2
01:00:00 04/02/2021,       115.6,      2
02:00:00 04/02/2021,       114.4,      2
03:00:00 04/02/2021,       114.4,      2
04:00:00 04/02/2021,       113.5,      2
05:00:00 04/02/2021,       114.5,      2
06:00:00 04/02/2021,       114.9,      2
07:00:00 04/02/2021,       115.4,      2
08:00:00 04/02/2021,       113.9,      2
09:00:00 04/02/2021,       115.4,      2
10:00:00 04/02/2021,       114.0,      2
11:00:00 04/02/2021,       113.1,      2
12:00:00 04/02/2021,       114.6,      2
13:00:00 04/02/2021,       114.4,      2
14:00:00 04/02/2021,       115.0,      2
15:00:00 04/02/2021,       115.9,      2
16:00:00 04/02/2021,       118.4,      2
17:00:00 04/02/2021,       120.7,      2
18:00:00 04/02/2021,       121.1,      2
19:00:00 04/02/2021,       119.5,      2
20:00:00 04/02/2021,       120.5,      2
21:00:00 04/02/2021,       120.9,      2
22:00:00 04/02/2021,       122.8,      2
23:00:00 04/02/2021,       124.3,      2
00:00:00 05/02/2021,       125.3,      2
01:00:00 05/02/2021,       125.4,      2
02:00:00 05/02/2021,       127.6,      2
03:00:00 05/02/2021,       129.2,      2
04:00:00 05/02/2021,       127.8,      2
05:00:00 05/02/2021,       131.7,      2
06:00:00 05/02/2021,       130.8,      2
07:00:00 05/02/2021,       130.6,      2
08:00:00 05/02/2021,       130.1,      2
09:00:00 05/02/2021,       130.1,      2
10:00:00 05/02/2021,       132.8,      2
11:00:00 05/02/2021,       134.2,      2
12:00:00 05/02/2021,       135.1,      2
13:00:00 05/02/2021,       134.9,      2
14:00:00 05/02/2021,       134.1,      2
15:00:00 05/02/2021,       136.5,      2
16:00:00 05/02/2021,       137.1,      2
17:00:00 05/02/2021,       141.4,      2
18:00:00 05/02/2021,       141.8,      2
19:00:00 05/02/2021,       144.0,      2
20:00:00 05/02/2021,       145.4,      2
21:00:00 05/02/2021,       145.7,      2
22:00:00 05/02/2021,       145.5,      2
23:00:00 05/02/2021,       146.4,      2
00:00:00 06/02/2021,       146.7,      2
01:00:00 06/02/2021,       146.8,      2
02:00:00 06/02/2021,       147.2,      2
03:00:00 06/02/2021,       147.8,      2
04:00:00 06/02/2021,       146.8,      2
05:00:00 06/02/2021,       144.9,      2
06:00:00 06/02/2021,       144.3,      2
07:00:00 06/02/2021,       142.2,      2
08:00:00 06/02/2021,       142.5,      2
09:00:00 06/02/2021,       141.4,      2
10:00:00 06/02/2021,       139.5,      2
11:00:00 06/02/2021,       141.6,      2
12:00:00 06/02/2021,       141.7,      2
13:00:00 06/02/2021,       142.4,      2
14:00:00 06/02/2021,       144.3,      2
15:00:00 06/02/2021,       144.8,      2
16:00:00 06/02/2021,       145.5,      2
17:00:00 06/02/2021,       144.2,      2
18:00:00 06/02/2021,       143.9,      2
19:00:00 06/02/2021,       145.4,      2
20:00:00 06/02/2021,       145.2,      2
21:00:00 06/02/2021,       145.0,      2
22:00:00 06/02/2021,       146.2,      2
23:00:00 06/02/2021,       147.5,      2
00:00:00 07/02/2021,       147.3,      2
01:00:00 07/02/2021,       145.0,      2
02:00:00 07/02/2021,       146.2,      2
03:00:00 07/02/2021,       148.0,      2
04:00:00 07/02/2021,       147.3,      2
05:00:00 07/02/2021,       147.7,      2
06:00:00 07/02/2021,       146.7,      2
07:00:00 07/02/2021,       147.0,      2
08:00:00 07/02/2021,       146.2,      2
09:00:00 07/02/2021,       145.1,      2
10:00:00 07/02/2021,       145.9,      2
11:00:00 07/02/2021,       147.0,      2
12:00:00 07/02/2021,       145.3,      2
13:00:00 07/02/2021,       146.3,      2
14:00:00 07/02/2021,       145.0,      2
15:00:00 07/02/2021,       147.5,      2
16:00:00 07/02/2021,       150.0,      2
17:00:00 07/02/2021,       146.0,      2
18:00:00 07/02/2021,       146.4,      2
19:00:00 07/02/2021,       148.6,      2
20:00:00 07/02/2021,       145.8,      2
21:00:00 07/02/2021,       142.3,      2
22:00:00 07/02/2021,       141.4,      2
23:00:00 07/02/2021,       141.8,      2
00:00:00 08/02/2021,       141.9,      2
01:00:00 08/02/2021,       142.6,      2
02:00:00 08/02/2021,       139.3,      2
03:00:00 08/02/2021,       138.0,      2
04:00:00 08/02/2021,       134.3,      2
05:00:00 08/02/2021,       134.3,      2
06:00:00 08/02/2021,       131.9,      2
07:00:00 08/02/2021,       130.1,      2
08:00:00 08/02/2021,       127.1,      2
09:00:00 08/02/2021,       127.2,      2
10:00:00 08/02/2021,       127.5,      2
11:00:00 08/02/2021,       125.3,      2
12:00:00 08/02/2021,       126.8,      2
13:00:00 08/02/2021,       127.2,      2
14:00:00 08/02/2021,       127.9,      2
15:00:00 08/02/2021,       129.2,      2
16:00:00 08/02/2021,       128.0,      2
17:00:00 08/02/2021,       127.2,      2
18:00:00 08/02/2021,       125.8,      2
19:00:00 08/02/2021,       125.1,      2
20:00:00 08/02/2021,       124.5,      2
21:00:00 08/02/2021,       123.2,      2
22:00:00 08/02/2021,       121.6,      2
23:00:00 08/02/2021,       123.1,      2
00:00:00 09/02/2021,       119.5,      2
01:00:00 09/02/2021,       120.3,      2
02:00:00 09/02/2021,       121.4,      2
03:00:00 09/02/2021,       119.7,      2
04:00:00 09/02/2021,       120.4,      2
05:00:00 09/02/2021,       119.7,      2
06:00:00 09/02/2021,       119.0,      2
07:00:00 09/02/2021,       117.8,      2
08:00:00 09/02/2021,       117.4,      2
09:00:00 09/02/2021,       114.7,      2
10:00:00 09/02/2021,       115.9,      2
11:00:00 09/02/2021,       116.3,      2
12:00:00 09/02/2021,       117.2,      2
13:00:00 09/02/2021,       118.2,      2
14:00:00 09/02/2021,       118.2,      2
15:00:00 09/02/2021,       118.7,      2
16:00:00 09/02/2021,       119.2,      2
17:00:00 09/02/2021,       119.2,      2
18:00:00 09/02/2021,       120.0,      2
19:00:00 09/02/2021,       118.4,      2
20:00:00 09/02/2021,       120.1,      2
21:00:00 09/02/2021,       121.0,      2
22:00:00 09/02/2021,       121.4,      2
23:00:00 09/02/2021,       120.4,      2
00:00:00 10/02/2021,       120.6,      2
01:00:00 10/02/2021,       122.0,      2
02:00:00 10/02/2021,       123.1,      2
03:00:00 10/02/2021,       125.2,      2
04:00:00 10/02/2021,       123.3,      2
05:00:00 10/02/2021,       124.2,      2
06:00:00 10/02/2021,       126.0,      2
07:00:00 10/02/2021,       124.0,      2
08:00:00 10/02/2021,       122.6,      2
09:00:00 10/02/2021,       126.3,      2
10:00:00 10/02/2021,       125.2,      2
11:00:00 10/02/2021,       122.4,      2
12:00:00 10/02/2021,       121.2,      2
13:00:00 10/02/2021,       122.0,      2
14:00:00 10/02/2021,       120.7,     15
15:00:00 10/02/2021,       119.7,     15
16:00:00 10/02/2021,       121.3,      2
17:00:00 10/02/2021,       123.1,     15
18:00:00 10/02/2021,       123.6,      2
19:00:00 10/02/2021,       123.6,      2
20:00:00 10/02/2021,       124.4,      2
21:00:00 10/02/2021,       126.3,      2
22:00:00 10/02/2021,       130.6,      2
23:00:00 10/02/2021,       128.7,      2
00:00:00 11/02/2021,       127.4,      2
01:00:00 11/02/2021,       129.1,      2
02:00:00 11/02/2021,       128.5,      2
03:00:00 11/02/2021,       132.5,      2
04:00:00 11/02/2021,       129.7,      2
05:00:00 11/02/2021,       130.1,      2
06:00:00 11/02/2021,       129.3,      2
07:00:00 11/02/2021,       130.5,      2
08:00:00 11/02/2021,       130.0,      2
09:00:00 11/02/2021,       131.4,      2
10:00:00 11/02/2021,       129.6,      2
11:00:00 11/02/2021,       129.5,      2
12:00:00 11/02/2021,       129.9,      2
13:00:00 11/02/2021,       128.3,      2
14:00:00 11/02/2021,       133.4,      2
15:00:00 11/02/2021,       133.4,      2
16:00:00 11/02/2021,       129.8,      2
17:00:00 11/02/2021,       134.2,      2
18:00:00 11/02/2021,       133.1,      2
19:00:00 11/02/2021,       130.6,      2
20:00:00 11/02/2021,       133.2,      2
21:00:00 11/02/2021,       132.1,      2
22:00:00 11/02/2021,       132.3,      2
23:00:00 11/02/2021,       134.0,      2
00:00:00 12/02/2021,       136.4,      2
01:00:00 12/02/2021,       138.9,      2
02:00:00 12/02/2021,       140.6,      2
03:00:00 12/02/2021,       140.7,      2
04:00:00 12/02/2021,       140.6,      2
05:00:00 12/02/2021,       140.7,     15
06:00:00 12/02/2021,       141.6,      2
07:00:00 12/02/2021,       142.3,      2
08:00:00 12/02/2021,       142.7,      2
09:00:00 12/02/2021,       145.4,      2
10:00:00 12/02/2021,       146.5,      2
11:00:00 12/02/2021,       142.0,      2
12:00:00 12/02/2021,       140.4,      2
13:00:00 12/02/2021,       139.5,      2
14:00:00 12/02/2021,       144.4,      2
15:00:00 12/02/2021,       144.4,      2
16:00:00 12/02/2021,       145.6,      2
17:00:00 12/02/2021,       145.9,      2
18:00:00 12/02/2021,       146.2,      2
19:00:00 12/02/2021,       145.9,      2
20:00:00 12/02/2021,       144.8,      2
21:00:00 12/02/2021,       144.6,      2
22:00:00 12/02/2021,       143.7,      2
23:00:00 12/02/2021,       143.5,      2
00:00:00 13/02/2021,       143.9,      2
01:00:00 13/02/2021,       142.7,      2
02:00:00 13/02/2021,       142.0,      2
03:00:00 13/02/2021,       141.4,      2
04:00:00 13/02/2021,       141.9,      2
05:00:00 13/02/2021,       141.3,      2
06:00:00 13/02/2021,       142.5,      2
07:00:00 13/02/2021,       141.3,      2
08:00:00 13/02/2021,       143.5,      2
09:00:00 13/02/2021,       144.2,      2
10:00:00 13/02/2021,       142.8,      2
11:00:00 13/02/2021,       143.4,      2
12:00:00 13/02/2021,       144.2,      2
13:00:00 13/02/2021,       143.7,      2
14:00:00 13/02/2021,       143.1,      2
15:00:00 13/02/2021,       142.9,      2
16:00:00 13/02/2021,       142.9,      2
17:00:00 13/02/2021,       142.8,      2
18:00:00 13/02/2021,       145.6,      2
19:00:00 13/02/2021,       145.8,      2
20:00:00 13/02/2021,       145.5,      2
21:00:00 13/02/2021,       144.4,      2
22:00:00 13/02/2021,       144.0,      2
23:00:00 13/02/2021,       143.7,      2
00:00:00 14/02/2021,       144.0,      2
01:00:00 14/02/2021,       143.4,      2
02:00:00 14/02/2021,       143.4,      2
03:00:00 14/02/2021,       143.0,      2
04:00:00 14/02/2021,       143.0,      2
05:00:00 14/02/2021,       142.0,      2
06:00:00 14/02/2021,       141.6,      2
07:00:00 14/02/2021,       141.1,      2
08:00:00 14/02/2021,       140.9,      2
09:00:00 14/02/2021,       140.3,      2
10:00:00 14/02/2021,       140.9,      2
11:00:00 14/02/2021,       144.3,      2
12:00:00 14/02/2021,       144.4,      2
13:00:00 14/02/2021,       143.8,      2
14:00:00 14/02/2021,       140.8,     15
15:00:00 14/02/2021,       140.0,      2
16:00:00 14/02/2021,       138.7,      2
17:00:00 14/02/2021,       138.1,      2
18:00:00 14/02/2021,       137.1,      2
19:00:00 14/02/2021,       135.6,      2
20:00:00 14/02/2021,       134.4,      2
21:00:00 14/02/2021,       133.7,      2
22:00:00 14/02/2021,       134.5,      2
23:00:00 14/02/2021,       132.3,      2
00:00:00 15/02/2021,       137.5,      2
01:00:00 15/02/2021,       136.9,      2
02:00:00 15/02/2021,       137.7,      2
03:00:00 15/02/2021,       138.2,      2
04:00:00 15/02/2021,       136.6,      2
05:00:00 15/02/2021,       134.1,      2
06:00:00 15/02/2021,       134.8,      2
07:00:00 15/02/2021,       134.6,      2
08:00:00 15/02/2021,       134.8,      2
09:00:00 15/02/2021,       134.1,      2
10:00:00 15/02/2021,       133.6,      2
11:00:00 15/02/2021,       134.4,      2
12:00:00 15/02/2021,       134.8,      2
13:00:00 15/02/2021,       135.7,      2
14:00:00 15/02/2021,       136.0,      2
15:00:00 15/02/2021,       136.5,      2
16:00:00 15/02/2021,       136.8,      2
