19:00:00 14/05/2023,       0.135,      2
20:00:00 14/05/2023,       0.135,      2
21:00:00 14/05/2023,       0.135,      2
22:00:00 14/05/2023,       0.135,      2
23:00:00 14/05/2023,       0.135,      2
00:00:00 15/05/2023,       0.135,      2
01:00:00 15/05/2023,       0.135,      2
02:00:00 15/05/2023,       0.135,      2
03:00:00 15/05/2023,       0.135,      2
04:00:00 15/05/2023,       0.135,      2
05:00:00 15/05/2023,       0.135,      2
06:00:00 15/05/2023,       0.135,      2
07:00:00 15/05/2023,       0.135,      2
08:00:00 15/05/2023,       0.135,      2
09:00:00 15/05/2023,       0.135,      2
10:00:00 15/05/2023,       0.135,      2
11:00:00 15/05/2023,       0.135,      2
12:00:00 15/05/2023,       0.135,      2
13:00:00 15/05/2023,       0.135,      2
14:00:00 15/05/2023,       0.135,      2
15:00:00 15/05/2023,       0.135,      2
16:00:00 15/05/2023,       0.135,      2
17:00:00 15/05/2023,       0.135,      2
18:00:00 15/05/2023,       0.135,      2
19:00:00 15/05/2023,       0.135,      2
20:00:00 15/05/2023,       0.135,      2
21:00:00 15/05/2023,       0.135,      2
22:00:00 15/05/2023,       0.135,      2
23:00:00 15/05/2023,       0.135,      2
00:00:00 16/05/2023,       0.135,      2
01:00:00 16/05/2023,       0.135,      2
02:00:00 16/05/2023,       0.135,      2
03:00:00 16/05/2023,       0.135,      2
04:00:00 16/05/2023,       0.135,      2
05:00:00 16/05/2023,       0.135,      2
06:00:00 16/05/2023,       0.135,      2
07:00:00 16/05/2023,       0.135,      2
08:00:00 16/05/2023,       0.136,      2
09:00:00 16/05/2023,       0.137,      2
10:00:00 16/05/2023,       0.137,      2
11:00:00 16/05/2023,       0.136,      2
12:00:00 16/05/2023,       0.136,      2
13:00:00 16/05/2023,       0.136,      2
14:00:00 16/05/2023,       0.137,      2
15:00:00 16/05/2023,       0.137,      2
16:00:00 16/05/2023,       0.137,      2
17:00:00 16/05/2023,       0.136,      2
18:00:00 16/05/2023,       0.136,      2
19:00:00 16/05/2023,       0.136,      2
20:00:00 16/05/2023,       0.136,      2
21:00:00 16/05/2023,       0.136,      2
22:00:00 16/05/2023,       0.136,      2
23:00:00 16/05/2023,       0.136,      2
00:00:00 17/05/2023,       0.135,      2
01:00:00 17/05/2023,       0.135,      2
02:00:00 17/05/2023,       0.135,      2
03:00:00 17/05/2023,       0.135,      2
04:00:00 17/05/2023,       0.135,      2
05:00:00 17/05/2023,       0.135,      2
06:00:00 17/05/2023,       0.135,      2
07:00:00 17/05/2023,       0.135,      2
08:00:00 17/05/2023,       0.135,      2
09:00:00 17/05/2023,       0.136,      2
10:00:00 17/05/2023,       0.136,      2
11:00:00 17/05/2023,       0.135,      2
12:00:00 17/05/2023,       0.136,      2
13:00:00 17/05/2023,       0.136,      2
14:00:00 17/05/2023,       0.136,      2
15:00:00 17/05/2023,       0.135,      2
16:00:00 17/05/2023,       0.135,      2
17:00:00 17/05/2023,       0.135,      2
18:00:00 17/05/2023,       0.135,      2
19:00:00 17/05/2023,       0.135,      2
20:00:00 17/05/2023,       0.135,      2
21:00:00 17/05/2023,       0.135,      2
22:00:00 17/05/2023,       0.135,      2
23:00:00 17/05/2023,       0.135,      2
00:00:00 18/05/2023,       0.135,      2
01:00:00 18/05/2023,       0.135,      2
02:00:00 18/05/2023,       0.136,      2
03:00:00 18/05/2023,       0.137,      2
04:00:00 18/05/2023,       0.136,      2
05:00:00 18/05/2023,       0.135,      2
06:00:00 18/05/2023,       0.135,      2
07:00:00 18/05/2023,       0.135,      2
08:00:00 18/05/2023,       0.135,      2
09:00:00 18/05/2023,       0.135,      2
10:00:00 18/05/2023,       0.135,      2
11:00:00 18/05/2023,       0.135,      2
12:00:00 18/05/2023,       0.135,      2
13:00:00 18/05/2023,       0.135,      2
14:00:00 18/05/2023,       0.135,      2
15:00:00 18/05/2023,       0.135,      2
16:00:00 18/05/2023,       0.135,      2
17:00:00 18/05/2023,       0.135,      2
18:00:00 18/05/2023,       0.135,      2
19:00:00 18/05/2023,       0.135,      2
20:00:00 18/05/2023,       0.135,      2
21:00:00 18/05/2023,       0.135,      2
22:00:00 18/05/2023,       0.135,      2
23:00:00 18/05/2023,       0.135,      2
00:00:00 19/05/2023,       0.135,      2
01:00:00 19/05/2023,       0.136,      2
02:00:00 19/05/2023,       0.136,      2
03:00:00 19/05/2023,       0.136,      2
04:00:00 19/05/2023,       0.136,      2
05:00:00 19/05/2023,       0.136,      2
06:00:00 19/05/2023,       0.136,      2
07:00:00 19/05/2023,       0.136,      2
08:00:00 19/05/2023,       0.136,      2
09:00:00 19/05/2023,       0.136,      2
10:00:00 19/05/2023,       0.136,      2
11:00:00 19/05/2023,       0.136,      2
12:00:00 19/05/2023,       0.136,      2
13:00:00 19/05/2023,       0.136,      2
14:00:00 19/05/2023,       0.136,      2
15:00:00 19/05/2023,       0.136,      2
16:00:00 19/05/2023,       0.136,      2
17:00:00 19/05/2023,       0.137,      2
18:00:00 19/05/2023,       0.137,      2
19:00:00 19/05/2023,       0.137,      2
20:00:00 19/05/2023,       0.137,      2
21:00:00 19/05/2023,       0.137,      2
22:00:00 19/05/2023,       0.137,      2
23:00:00 19/05/2023,       0.137,      2
00:00:00 20/05/2023,       0.138,      2
01:00:00 20/05/2023,       0.138,      2
02:00:00 20/05/2023,       0.137,      2
03:00:00 20/05/2023,       0.137,      2
04:00:00 20/05/2023,       0.137,      2
05:00:00 20/05/2023,       0.137,      2
06:00:00 20/05/2023,       0.137,      2
07:00:00 20/05/2023,       0.137,      2
08:00:00 20/05/2023,       0.137,      2
09:00:00 20/05/2023,       0.137,      2
10:00:00 20/05/2023,       0.137,      2
11:00:00 20/05/2023,       0.137,      2
12:00:00 20/05/2023,       0.137,      2
13:00:00 20/05/2023,       0.137,      2
14:00:00 20/05/2023,       0.137,      2
15:00:00 20/05/2023,       0.138,      2
16:00:00 20/05/2023,       0.138,      2
17:00:00 20/05/2023,       0.139,      2
18:00:00 20/05/2023,       0.140,      2
19:00:00 20/05/2023,       0.141,      2
20:00:00 20/05/2023,       0.141,      2
21:00:00 20/05/2023,       0.141,      2
22:00:00 20/05/2023,       0.141,      2
23:00:00 20/05/2023,       0.140,      2
00:00:00 21/05/2023,       0.140,      2
01:00:00 21/05/2023,       0.140,      2
02:00:00 21/05/2023,       0.140,      2
03:00:00 21/05/2023,       0.141,      2
04:00:00 21/05/2023,       0.141,      2
05:00:00 21/05/2023,       0.142,      2
06:00:00 21/05/2023,       0.142,      2
07:00:00 21/05/2023,       0.143,      2
08:00:00 21/05/2023,       0.144,      2
09:00:00 21/05/2023,       0.145,      2
10:00:00 21/05/2023,       0.145,      2
11:00:00 21/05/2023,       0.145,      2
12:00:00 21/05/2023,       0.145,      2
13:00:00 21/05/2023,       0.145,      2
14:00:00 21/05/2023,       0.144,      2
15:00:00 21/05/2023,       0.144,      2
16:00:00 21/05/2023,       0.143,      2
17:00:00 21/05/2023,       0.143,      2
18:00:00 21/05/2023,       0.142,      2
19:00:00 21/05/2023,       0.142,      2
20:00:00 21/05/2023,       0.141,      2
21:00:00 21/05/2023,       0.141,      2
22:00:00 21/05/2023,       0.141,      2
23:00:00 21/05/2023,       0.140,      2
00:00:00 22/05/2023,       0.140,      2
01:00:00 22/05/2023,       0.140,      2
02:00:00 22/05/2023,       0.140,      2
03:00:00 22/05/2023,       0.140,      2
04:00:00 22/05/2023,       0.142,      2
05:00:00 22/05/2023,       0.143,      2
06:00:00 22/05/2023,       0.145,      2
07:00:00 22/05/2023,       0.146,      2
08:00:00 22/05/2023,       0.146,      2
09:00:00 22/05/2023,       0.147,      2
10:00:00 22/05/2023,       0.147,      2
11:00:00 22/05/2023,       0.148,      2
12:00:00 22/05/2023,       0.148,      2
13:00:00 22/05/2023,       0.148,      2
14:00:00 22/05/2023,       0.148,      2
15:00:00 22/05/2023,       0.147,      2
16:00:00 22/05/2023,       0.146,      2
17:00:00 22/05/2023,       0.145,      2
18:00:00 22/05/2023,       0.144,      2
19:00:00 22/05/2023,       0.143,      2
20:00:00 22/05/2023,       0.142,      2
21:00:00 22/05/2023,       0.142,      2
22:00:00 22/05/2023,       0.141,      2
23:00:00 22/05/2023,       0.141,      2
00:00:00 23/05/2023,       0.140,      2
01:00:00 23/05/2023,       0.140,      2
02:00:00 23/05/2023,       0.140,      2
03:00:00 23/05/2023,       0.140,      2
04:00:00 23/05/2023,       0.140,      2
05:00:00 23/05/2023,       0.140,      2
06:00:00 23/05/2023,       0.140,      2
07:00:00 23/05/2023,       0.139,      2
08:00:00 23/05/2023,       0.139,      2
09:00:00 23/05/2023,       0.139,      2
10:00:00 23/05/2023,       0.139,      2
11:00:00 23/05/2023,       0.139,      2
12:00:00 23/05/2023,       0.139,      2
13:00:00 23/05/2023,       0.139,      2
14:00:00 23/05/2023,       0.139,      2
15:00:00 23/05/2023,       0.139,      2
16:00:00 23/05/2023,       0.139,      2
17:00:00 23/05/2023,       0.139,      2
18:00:00 23/05/2023,       0.139,      2
19:00:00 23/05/2023,       0.138,      2
20:00:00 23/05/2023,       0.138,      2
21:00:00 23/05/2023,       0.138,      2
22:00:00 23/05/2023,       0.138,      2
23:00:00 23/05/2023,       0.138,      2
00:00:00 24/05/2023,       0.138,      2
01:00:00 24/05/2023,       0.138,      2
02:00:00 24/05/2023,       0.138,      2
03:00:00 24/05/2023,       0.138,      2
04:00:00 24/05/2023,       0.138,      2
05:00:00 24/05/2023,       0.138,      2
06:00:00 24/05/2023,       0.138,      2
07:00:00 24/05/2023,       0.137,      2
08:00:00 24/05/2023,       0.137,      2
09:00:00 24/05/2023,       0.137,      2
10:00:00 24/05/2023,       0.137,      2
11:00:00 24/05/2023,       0.137,      2
12:00:00 24/05/2023,       0.137,      2
13:00:00 24/05/2023,       0.137,      2
14:00:00 24/05/2023,       0.137,      2
15:00:00 24/05/2023,       0.137,      2
16:00:00 24/05/2023,       0.137,      2
17:00:00 24/05/2023,       0.137,      2
18:00:00 24/05/2023,       0.137,      2
19:00:00 24/05/2023,       0.137,      2
20:00:00 24/05/2023,       0.137,      2
21:00:00 24/05/2023,       0.137,      2
22:00:00 24/05/2023,       0.137,      2
23:00:00 24/05/2023,       0.137,      2
00:00:00 25/05/2023,       0.137,      2
01:00:00 25/05/2023,       0.137,      2
02:00:00 25/05/2023,       0.137,      2
03:00:00 25/05/2023,       0.137,      2
04:00:00 25/05/2023,       0.137,      2
05:00:00 25/05/2023,       0.137,      2
06:00:00 25/05/2023,       0.137,      2
07:00:00 25/05/2023,       0.137,      2
08:00:00 25/05/2023,       0.137,      2
09:00:00 25/05/2023,       0.137,      2
10:00:00 25/05/2023,       0.137,      2
11:00:00 25/05/2023,       0.137,      2
12:00:00 25/05/2023,       0.137,      2
13:00:00 25/05/2023,       0.139,      2
14:00:00 25/05/2023,       0.142,      2
15:00:00 25/05/2023,       0.145,      2
16:00:00 25/05/2023,       0.146,      2
17:00:00 25/05/2023,       0.152,      2
18:00:00 25/05/2023,       0.161,      2
19:00:00 25/05/2023,       0.164,      2
20:00:00 25/05/2023,       0.163,      2
21:00:00 25/05/2023,       0.160,      2
22:00:00 25/05/2023,       0.157,      2
23:00:00 25/05/2023,       0.155,      2
00:00:00 26/05/2023,       0.153,      2
01:00:00 26/05/2023,       0.152,      2
02:00:00 26/05/2023,       0.151,      2
03:00:00 26/05/2023,       0.149,      2
04:00:00 26/05/2023,       0.148,      2
05:00:00 26/05/2023,       0.147,      2
06:00:00 26/05/2023,       0.147,      2
07:00:00 26/05/2023,       0.146,      2
08:00:00 26/05/2023,       0.146,      2
09:00:00 26/05/2023,       0.146,      2
10:00:00 26/05/2023,       0.145,      2
11:00:00 26/05/2023,       0.145,      2
12:00:00 26/05/2023,       0.145,      2
13:00:00 26/05/2023,       0.145,      2
14:00:00 26/05/2023,       0.145,      2
15:00:00 26/05/2023,       0.145,      2
16:00:00 26/05/2023,       0.145,      2
17:00:00 26/05/2023,       0.145,      2
18:00:00 26/05/2023,       0.145,      2
19:00:00 26/05/2023,       0.145,      2
20:00:00 26/05/2023,       0.145,      2
21:00:00 26/05/2023,       0.145,      2
22:00:00 26/05/2023,       0.145,      2
23:00:00 26/05/2023,       0.145,      2
00:00:00 27/05/2023,       0.145,      2
01:00:00 27/05/2023,       0.145,      2
02:00:00 27/05/2023,       0.145,      2
03:00:00 27/05/2023,       0.145,      2
04:00:00 27/05/2023,       0.145,      2
05:00:00 27/05/2023,       0.145,      2
06:00:00 27/05/2023,       0.145,      2
07:00:00 27/05/2023,       0.145,      2
08:00:00 27/05/2023,       0.144,      2
09:00:00 27/05/2023,       0.144,      2
10:00:00 27/05/2023,       0.144,      2
11:00:00 27/05/2023,       0.144,      2
12:00:00 27/05/2023,       0.144,      2
13:00:00 27/05/2023,       0.144,      2
14:00:00 27/05/2023,       0.144,      2
15:00:00 27/05/2023,       0.144,      2
16:00:00 27/05/2023,       0.144,      2
17:00:00 27/05/2023,       0.144,      2
18:00:00 27/05/2023,       0.143,      2
19:00:00 27/05/2023,       0.143,      2
20:00:00 27/05/2023,       0.143,      2
21:00:00 27/05/2023,       0.143,      2
22:00:00 27/05/2023,       0.143,      2
23:00:00 27/05/2023,       0.143,      2
00:00:00 28/05/2023,       0.143,      2
01:00:00 28/05/2023,       0.143,      2
02:00:00 28/05/2023,       0.143,      2
03:00:00 28/05/2023,       0.143,      2
04:00:00 28/05/2023,       0.143,      2
05:00:00 28/05/2023,       0.145,      2
06:00:00 28/05/2023,       0.146,      2
07:00:00 28/05/2023,       0.148,      2
08:00:00 28/05/2023,       0.150,      2
09:00:00 28/05/2023,       0.157,      2
10:00:00 28/05/2023,       0.165,      2
11:00:00 28/05/2023,       0.170,      2
12:00:00 28/05/2023,       0.174,      2
13:00:00 28/05/2023,       0.174,      2
14:00:00 28/05/2023,       0.171,      2
15:00:00 28/05/2023,       0.168,      2
16:00:00 28/05/2023,       0.166,      2
17:00:00 28/05/2023,       0.164,      2
18:00:00 28/05/2023,       0.163,      2
19:00:00 28/05/2023,       0.164,      2
20:00:00 28/05/2023,       0.165,      2
21:00:00 28/05/2023,       0.164,      2
22:00:00 28/05/2023,       0.162,      2
23:00:00 28/05/2023,       0.161,      2
00:00:00 29/05/2023,       0.159,      2
01:00:00 29/05/2023,       0.158,      2
02:00:00 29/05/2023,       0.158,      2
03:00:00 29/05/2023,       0.157,      2
04:00:00 29/05/2023,       0.157,      2
05:00:00 29/05/2023,       0.157,      2
06:00:00 29/05/2023,       0.157,      2
07:00:00 29/05/2023,       0.156,      2
08:00:00 29/05/2023,       0.156,      2
09:00:00 29/05/2023,       0.156,      2
10:00:00 29/05/2023,       0.156,      2
11:00:00 29/05/2023,       0.156,      2
12:00:00 29/05/2023,       0.156,      2
13:00:00 29/05/2023,       0.156,      2
14:00:00 29/05/2023,       0.156,      2
15:00:00 29/05/2023,       0.156,      2
16:00:00 29/05/2023,       0.156,      2
17:00:00 29/05/2023,       0.156,      2
18:00:00 29/05/2023,       0.156,      2
19:00:00 29/05/2023,       0.156,      2
20:00:00 29/05/2023,       0.156,      2
21:00:00 29/05/2023,       0.155,      2
22:00:00 29/05/2023,       0.156,      2
23:00:00 29/05/2023,       0.155,      2
00:00:00 30/05/2023,       0.155,      2
01:00:00 30/05/2023,       0.155,      2
02:00:00 30/05/2023,       0.155,      2
03:00:00 30/05/2023,       0.155,      2
04:00:00 30/05/2023,       0.154,      2
05:00:00 30/05/2023,       0.154,      2
06:00:00 30/05/2023,       0.154,      2
07:00:00 30/05/2023,       0.154,      2
08:00:00 30/05/2023,       0.154,      2
09:00:00 30/05/2023,       0.154,      2
10:00:00 30/05/2023,       0.153,      2
11:00:00 30/05/2023,       0.153,      2
12:00:00 30/05/2023,       0.153,      2
13:00:00 30/05/2023,       0.153,      2
14:00:00 30/05/2023,       0.153,      2
15:00:00 30/05/2023,       0.153,      2
16:00:00 30/05/2023,       0.152,      2
17:00:00 30/05/2023,       0.152,      2
18:00:00 30/05/2023,       0.152,      2
19:00:00 30/05/2023,       0.152,      2
20:00:00 30/05/2023,       0.152,      2
21:00:00 30/05/2023,       0.152,      2
22:00:00 30/05/2023,       0.152,      2
23:00:00 30/05/2023,       0.151,      2
00:00:00 31/05/2023,       0.151,      2
01:00:00 31/05/2023,       0.151,      2
02:00:00 31/05/2023,       0.151,      2
03:00:00 31/05/2023,       0.151,      2
04:00:00 31/05/2023,       0.151,      2
05:00:00 31/05/2023,       0.152,      2
06:00:00 31/05/2023,       0.152,      2
07:00:00 31/05/2023,       0.152,      2
08:00:00 31/05/2023,       0.152,      2
09:00:00 31/05/2023,       0.153,      2
10:00:00 31/05/2023,       0.153,      2
11:00:00 31/05/2023,       0.153,      2
12:00:00 31/05/2023,       0.153,      2
13:00:00 31/05/2023,       0.153,      2
14:00:00 31/05/2023,       0.153,      2
15:00:00 31/05/2023,       0.153,      2
16:00:00 31/05/2023,       0.153,      2
17:00:00 31/05/2023,       0.152,      2
18:00:00 31/05/2023,       0.152,      2
19:00:00 31/05/2023,       0.152,      2
20:00:00 31/05/2023,       0.152,      2
21:00:00 31/05/2023,       0.152,      2
22:00:00 31/05/2023,       0.152,      2
23:00:00 31/05/2023,       0.152,      2
00:00:00 01/06/2023,       0.152,      2
01:00:00 01/06/2023,       0.152,      2
02:00:00 01/06/2023,       0.151,      2
03:00:00 01/06/2023,       0.151,      2
04:00:00 01/06/2023,       0.152,      2
05:00:00 01/06/2023,       0.152,      2
06:00:00 01/06/2023,       0.152,      2
07:00:00 01/06/2023,       0.152,      2
08:00:00 01/06/2023,       0.152,      2
09:00:00 01/06/2023,       0.153,      2
10:00:00 01/06/2023,       0.153,      2
11:00:00 01/06/2023,       0.153,      2
12:00:00 01/06/2023,       0.153,      2
13:00:00 01/06/2023,       0.153,      2
14:00:00 01/06/2023,       0.152,      2
15:00:00 01/06/2023,       0.152,      2
16:00:00 01/06/2023,       0.152,      2
17:00:00 01/06/2023,       0.152,      2
18:00:00 01/06/2023,       0.152,      2
19:00:00 01/06/2023,       0.151,      2
20:00:00 01/06/2023,       0.151,      2
21:00:00 01/06/2023,       0.151,      2
22:00:00 01/06/2023,       0.151,      2
23:00:00 01/06/2023,       0.151,      2
00:00:00 02/06/2023,       0.151,      2
01:00:00 02/06/2023,       0.151,      2
02:00:00 02/06/2023,       0.150,      2
03:00:00 02/06/2023,       0.151,      2
04:00:00 02/06/2023,       0.150,      2
05:00:00 02/06/2023,       0.150,      2
06:00:00 02/06/2023,       0.150,      2
07:00:00 02/06/2023,       0.150,      2
08:00:00 02/06/2023,       0.150,      2
09:00:00 02/06/2023,       0.150,      2
10:00:00 02/06/2023,       0.150,      2
11:00:00 02/06/2023,       0.150,      2
12:00:00 02/06/2023,       0.150,      2
13:00:00 02/06/2023,       0.150,      2
14:00:00 02/06/2023,       0.150,      2
15:00:00 02/06/2023,       0.150,      2
16:00:00 02/06/2023,       0.149,      2
17:00:00 02/06/2023,       0.148,      2
18:00:00 02/06/2023,       0.149,      2
19:00:00 02/06/2023,       0.149,      2
20:00:00 02/06/2023,       0.149,      2
21:00:00 02/06/2023,       0.149,      2
22:00:00 02/06/2023,       0.149,      2
23:00:00 02/06/2023,       0.150,      2
00:00:00 03/06/2023,       0.149,      2
01:00:00 03/06/2023,       0.148,      2
02:00:00 03/06/2023,       0.149,      2
03:00:00 03/06/2023,       0.149,      2
04:00:00 03/06/2023,       0.149,      2
05:00:00 03/06/2023,       0.150,      2
06:00:00 03/06/2023,       0.151,      2
07:00:00 03/06/2023,       0.151,      2
08:00:00 03/06/2023,       0.150,      2
09:00:00 03/06/2023,       0.152,      2
10:00:00 03/06/2023,       0.153,      2
11:00:00 03/06/2023,       0.154,      2
12:00:00 03/06/2023,       0.155,      2
13:00:00 03/06/2023,       0.158,      2
14:00:00 03/06/2023,       0.160,      2
15:00:00 03/06/2023,       0.160,      2
16:00:00 03/06/2023,       0.159,      2
17:00:00 03/06/2023,       0.158,      2
18:00:00 03/06/2023,       0.157,      2
19:00:00 03/06/2023,       0.157,      2
20:00:00 03/06/2023,       0.156,      2
21:00:00 03/06/2023,       0.156,      2
22:00:00 03/06/2023,       0.155,      2
23:00:00 03/06/2023,       0.155,      2
00:00:00 04/06/2023,       0.155,      2
01:00:00 04/06/2023,       0.155,      2
02:00:00 04/06/2023,       0.154,      2
03:00:00 04/06/2023,       0.154,      2
04:00:00 04/06/2023,       0.155,      2
05:00:00 04/06/2023,       0.156,      2
06:00:00 04/06/2023,       0.154,      2
07:00:00 04/06/2023,       0.153,      2
08:00:00 04/06/2023,       0.153,      2
09:00:00 04/06/2023,       0.153,      2
10:00:00 04/06/2023,       0.153,      2
11:00:00 04/06/2023,       0.153,      2
12:00:00 04/06/2023,       0.152,      2
13:00:00 04/06/2023,       0.153,      2
14:00:00 04/06/2023,       0.152,      2
15:00:00 04/06/2023,       0.152,      2
16:00:00 04/06/2023,       0.152,      2
17:00:00 04/06/2023,       0.152,      2
18:00:00 04/06/2023,       0.152,      2
19:00:00 04/06/2023,       0.152,      2
20:00:00 04/06/2023,       0.152,      2
21:00:00 04/06/2023,       0.152,      2
22:00:00 04/06/2023,       0.152,      2
23:00:00 04/06/2023,       0.152,      2
00:00:00 05/06/2023,       0.152,      2
01:00:00 05/06/2023,       0.152,      2
02:00:00 05/06/2023,       0.152,      2
03:00:00 05/06/2023,       0.152,      2
04:00:00 05/06/2023,       0.152,      2
05:00:00 05/06/2023,       0.151,      2
06:00:00 05/06/2023,       0.151,      2
07:00:00 05/06/2023,       0.152,      2
08:00:00 05/06/2023,       0.151,      2
09:00:00 05/06/2023,       0.151,      2
10:00:00 05/06/2023,       0.151,      2
11:00:00 05/06/2023,       0.151,      2
12:00:00 05/06/2023,       0.151,      2
13:00:00 05/06/2023,       0.151,      2
14:00:00 05/06/2023,       0.151,      2
15:00:00 05/06/2023,       0.151,      2
16:00:00 05/06/2023,       0.151,      2
17:00:00 05/06/2023,       0.151,      2
18:00:00 05/06/2023,       0.151,      2
19:00:00 05/06/2023,       0.151,      2
20:00:00 05/06/2023,       0.151,      2
21:00:00 05/06/2023,       0.152,      2
22:00:00 05/06/2023,       0.151,      2
23:00:00 05/06/2023,       0.152,      2
00:00:00 06/06/2023,       0.153,      2
01:00:00 06/06/2023,       0.153,      2
02:00:00 06/06/2023,       0.154,      2
03:00:00 06/06/2023,       0.155,      2
04:00:00 06/06/2023,       0.156,      2
05:00:00 06/06/2023,       0.157,      2
06:00:00 06/06/2023,       0.158,      2
07:00:00 06/06/2023,       0.158,      2
08:00:00 06/06/2023,       0.158,      2
09:00:00 06/06/2023,       0.158,      2
10:00:00 06/06/2023,       0.158,      2
11:00:00 06/06/2023,       0.158,      2
12:00:00 06/06/2023,       0.158,      2
13:00:00 06/06/2023,       0.159,      2
14:00:00 06/06/2023,       0.159,      2
15:00:00 06/06/2023,       0.160,      2
16:00:00 06/06/2023,       0.160,      2
17:00:00 06/06/2023,       0.161,      2
18:00:00 06/06/2023,       0.162,      2
19:00:00 06/06/2023,       0.162,      2
20:00:00 06/06/2023,       0.162,      2
21:00:00 06/06/2023,       0.162,      2
22:00:00 06/06/2023,       0.162,      2
23:00:00 06/06/2023,       0.162,      2
00:00:00 07/06/2023,       0.162,      2
01:00:00 07/06/2023,       0.163,      2
02:00:00 07/06/2023,       0.163,      2
03:00:00 07/06/2023,       0.163,      2
04:00:00 07/06/2023,       0.163,      2
05:00:00 07/06/2023,       0.163,      2
06:00:00 07/06/2023,       0.163,      2
07:00:00 07/06/2023,       0.164,      2
08:00:00 07/06/2023,       0.164,      2
09:00:00 07/06/2023,       0.164,      2
10:00:00 07/06/2023,       0.164,      2
11:00:00 07/06/2023,       0.167,      2
12:00:00 07/06/2023,       0.172,      2
13:00:00 07/06/2023,       0.200,      2
14:00:00 07/06/2023,       0.251,      2
15:00:00 07/06/2023,       0.290,      2
16:00:00 07/06/2023,       0.276,      2
17:00:00 07/06/2023,       0.274,      2
18:00:00 07/06/2023,       0.302,      2
19:00:00 07/06/2023,       0.314,      2
20:00:00 07/06/2023,       0.299,      2
21:00:00 07/06/2023,       0.277,      2
22:00:00 07/06/2023,       0.261,      2
23:00:00 07/06/2023,       0.259,      2
00:00:00 08/06/2023,       0.272,      2
01:00:00 08/06/2023,       0.273,      2
02:00:00 08/06/2023,       0.269,      2
03:00:00 08/06/2023,       0.262,      2
04:00:00 08/06/2023,       0.253,      2
05:00:00 08/06/2023,       0.246,      2
06:00:00 08/06/2023,       0.241,      2
07:00:00 08/06/2023,       0.237,      2
08:00:00 08/06/2023,       0.232,      2
09:00:00 08/06/2023,       0.229,      2
10:00:00 08/06/2023,       0.227,      2
11:00:00 08/06/2023,       0.223,      2
12:00:00 08/06/2023,       0.221,      2
13:00:00 08/06/2023,       0.219,      2
14:00:00 08/06/2023,       0.219,      2
15:00:00 08/06/2023,       0.218,      2
16:00:00 08/06/2023,       0.217,      2
17:00:00 08/06/2023,       0.218,      2
18:00:00 08/06/2023,       0.221,      2
19:00:00 08/06/2023,       0.220,      2
20:00:00 08/06/2023,       0.220,      2
21:00:00 08/06/2023,       0.220,      2
22:00:00 08/06/2023,       0.218,      2
23:00:00 08/06/2023,       0.217,      2
00:00:00 09/06/2023,       0.215,      2
01:00:00 09/06/2023,       0.215,      2
02:00:00 09/06/2023,       0.217,      2
03:00:00 09/06/2023,       0.226,      2
04:00:00 09/06/2023,       0.233,      2
05:00:00 09/06/2023,       0.232,      2
06:00:00 09/06/2023,       0.230,      2
07:00:00 09/06/2023,       0.228,      2
08:00:00 09/06/2023,       0.225,      2
09:00:00 09/06/2023,       0.222,      2
10:00:00 09/06/2023,       0.221,      2
11:00:00 09/06/2023,       0.220,      2
12:00:00 09/06/2023,       0.218,      2
13:00:00 09/06/2023,       0.216,      2
14:00:00 09/06/2023,       0.215,      2
15:00:00 09/06/2023,       0.214,      2
16:00:00 09/06/2023,       0.212,      2
17:00:00 09/06/2023,       0.212,      2
18:00:00 09/06/2023,       0.210,      2
19:00:00 09/06/2023,       0.210,      2
20:00:00 09/06/2023,       0.208,      2
21:00:00 09/06/2023,       0.207,      2
22:00:00 09/06/2023,       0.205,      2
23:00:00 09/06/2023,       0.205,      2
00:00:00 10/06/2023,       0.205,      2
01:00:00 10/06/2023,       0.203,      2
02:00:00 10/06/2023,       0.203,      2
03:00:00 10/06/2023,       0.202,      2
04:00:00 10/06/2023,       0.202,      2
05:00:00 10/06/2023,       0.201,      2
06:00:00 10/06/2023,       0.201,      2
07:00:00 10/06/2023,       0.200,      2
08:00:00 10/06/2023,       0.199,      2
09:00:00 10/06/2023,       0.199,      2
10:00:00 10/06/2023,       0.198,      2
11:00:00 10/06/2023,       0.198,      2
12:00:00 10/06/2023,       0.198,      2
13:00:00 10/06/2023,       0.197,      2
14:00:00 10/06/2023,       0.197,      2
15:00:00 10/06/2023,       0.197,      2
16:00:00 10/06/2023,       0.196,      2
17:00:00 10/06/2023,       0.196,      2
18:00:00 10/06/2023,       0.196,      2
19:00:00 10/06/2023,       0.195,      2
20:00:00 10/06/2023,       0.195,      2
21:00:00 10/06/2023,       0.195,      2
22:00:00 10/06/2023,       0.194,      2
23:00:00 10/06/2023,       0.194,      2
00:00:00 11/06/2023,       0.194,      2
01:00:00 11/06/2023,       0.193,      2
02:00:00 11/06/2023,       0.193,      2
03:00:00 11/06/2023,       0.193,      2
04:00:00 11/06/2023,       0.193,      2
05:00:00 11/06/2023,       0.192,      2
06:00:00 11/06/2023,       0.192,      2
07:00:00 11/06/2023,       0.192,      2
08:00:00 11/06/2023,       0.192,      2
09:00:00 11/06/2023,       0.192,      2
10:00:00 11/06/2023,       0.191,      2
11:00:00 11/06/2023,       0.191,      2
12:00:00 11/06/2023,       0.191,      2
