00:00:00 16/10/2023,       55.90,      2
01:00:00 16/10/2023,       55.51,      2
02:00:00 16/10/2023,       55.51,      2
03:00:00 16/10/2023,       55.35,      2
04:00:00 16/10/2023,       55.51,      2
05:00:00 16/10/2023,       55.51,      2
06:00:00 16/10/2023,       54.96,      2
07:00:00 16/10/2023,       54.72,      2
08:00:00 16/10/2023,       55.35,      2
09:00:00 16/10/2023,       56.91,      2
10:00:00 16/10/2023,       57.07,      2
11:00:00 16/10/2023,       59.49,      2
12:00:00 16/10/2023,       59.82,      2
13:00:00 16/10/2023,       61.33,      2
14:00:00 16/10/2023,       62.14,      2
15:00:00 16/10/2023,       62.39,      2
16:00:00 16/10/2023,       62.23,      2
17:00:00 16/10/2023,       61.90,      2
18:00:00 16/10/2023,       61.09,      2
19:00:00 16/10/2023,       59.57,      2
20:00:00 16/10/2023,       58.39,      2
21:00:00 16/10/2023,       57.22,      2
22:00:00 16/10/2023,       56.37,      2
23:00:00 16/10/2023,       55.51,      2
00:00:00 17/10/2023,       54.48,      2
01:00:00 17/10/2023,       53.62,      2
02:00:00 17/10/2023,       52.54,      2
03:00:00 17/10/2023,       51.78,      2
04:00:00 17/10/2023,       52.00,      2
05:00:00 17/10/2023,       52.54,      2
06:00:00 17/10/2023,       52.39,      2
07:00:00 17/10/2023,       52.46,      2
08:00:00 17/10/2023,       54.25,      2
09:00:00 17/10/2023,       57.38,      2
10:00:00 17/10/2023,       59.81,      2
11:00:00 17/10/2023,       62.39,      2
12:00:00 17/10/2023,       64.87,      2
13:00:00 17/10/2023,       67.75,      2
14:00:00 17/10/2023,       69.04,      2
15:00:00 17/10/2023,       69.39,      2
16:00:00 17/10/2023,       67.92,      2
17:00:00 17/10/2023,       65.12,      2
18:00:00 17/10/2023,       64.12,      2
19:00:00 17/10/2023,       63.79,      2
20:00:00 17/10/2023,       63.54,      2
21:00:00 17/10/2023,       63.13,      2
22:00:00 17/10/2023,       62.88,      2
23:00:00 17/10/2023,       61.98,      2
00:00:00 18/10/2023,       61.09,      2
01:00:00 18/10/2023,       60.13,      2
02:00:00 18/10/2023,       59.49,      2
03:00:00 18/10/2023,       59.17,      2
04:00:00 18/10/2023,       58.39,      2
05:00:00 18/10/2023,       57.22,      2
06:00:00 18/10/2023,       56.14,      2
07:00:00 18/10/2023,       55.59,      2
08:00:00 18/10/2023,       57.22,      2
09:00:00 18/10/2023,       60.21,      2
10:00:00 18/10/2023,       62.64,      2
11:00:00 18/10/2023,       64.87,      2
12:00:00 18/10/2023,       66.64,      2
13:00:00 18/10/2023,       67.15,      2
14:00:00 18/10/2023,       67.23,      2
15:00:00 18/10/2023,       65.96,      2
16:00:00 18/10/2023,       64.04,      2
17:00:00 18/10/2023,       63.13,      2
18:00:00 18/10/2023,       63.13,      2
19:00:00 18/10/2023,       62.80,      2
20:00:00 18/10/2023,       62.55,      2
21:00:00 18/10/2023,       62.47,      2
22:00:00 18/10/2023,       61.82,      2
23:00:00 18/10/2023,       61.09,      2
00:00:00 19/10/2023,       60.05,      2
01:00:00 19/10/2023,       59.02,      2
02:00:00 19/10/2023,       57.76,      2
03:00:00 19/10/2023,       56.29,      2
04:00:00 19/10/2023,       55.04,      2
05:00:00 19/10/2023,       54.01,      2
06:00:00 19/10/2023,       52.85,      2
07:00:00 19/10/2023,       52.39,      2
08:00:00 19/10/2023,       53.08,      2
09:00:00 19/10/2023,       55.82,      2
10:00:00 19/10/2023,       57.68,      2
11:00:00 19/10/2023,       58.86,      2
12:00:00 19/10/2023,       59.65,      2
13:00:00 19/10/2023,       58.62,      2
14:00:00 19/10/2023,       57.22,      2
15:00:00 19/10/2023,       55.90,      2
16:00:00 19/10/2023,       54.48,      2
17:00:00 19/10/2023,       54.25,      2
18:00:00 19/10/2023,       53.70,      2
19:00:00 19/10/2023,       53.62,      2
20:00:00 19/10/2023,       53.24,      2
21:00:00 19/10/2023,       53.00,      2
22:00:00 19/10/2023,       52.93,      2
23:00:00 19/10/2023,       52.31,      2
00:00:00 20/10/2023,       51.85,      2
01:00:00 20/10/2023,       50.94,      2
02:00:00 20/10/2023,       50.04,      2
03:00:00 20/10/2023,       49.52,      2
04:00:00 20/10/2023,       48.35,      2
05:00:00 20/10/2023,       47.26,      2
06:00:00 20/10/2023,       46.33,      2
07:00:00 20/10/2023,       46.12,      2
08:00:00 20/10/2023,       47.40,      2
09:00:00 20/10/2023,       49.53,      2
10:00:00 20/10/2023,       51.40,      2
11:00:00 20/10/2023,       51.70,      2
12:00:00 20/10/2023,       49.97,      2
13:00:00 20/10/2023,       49.67,      2
14:00:00 20/10/2023,       48.64,      2
15:00:00 20/10/2023,       47.76,      2
16:00:00 20/10/2023,       46.68,      2
17:00:00 20/10/2023,       46.19,      2
18:00:00 20/10/2023,       46.12,      2
19:00:00 20/10/2023,       45.69,      2
20:00:00 20/10/2023,       45.34,      2
21:00:00 20/10/2023,       45.34,      2
22:00:00 20/10/2023,       45.34,      2
23:00:00 20/10/2023,       45.34,      2
00:00:00 21/10/2023,       45.20,      2
01:00:00 21/10/2023,       45.27,      2
02:00:00 21/10/2023,       45.06,      2
03:00:00 21/10/2023,       44.78,      2
04:00:00 21/10/2023,       44.57,      2
05:00:00 21/10/2023,       44.02,      2
06:00:00 21/10/2023,       43.68,      2
07:00:00 21/10/2023,       43.33,      2
08:00:00 21/10/2023,       43.40,      2
09:00:00 21/10/2023,       43.47,      2
10:00:00 21/10/2023,       43.68,      2
11:00:00 21/10/2023,       44.86,      2
12:00:00 21/10/2023,       45.76,      2
13:00:00 21/10/2023,       44.85,      2
14:00:00 21/10/2023,       43.68,      2
15:00:00 21/10/2023,       43.27,      2
16:00:00 21/10/2023,       42.86,      2
17:00:00 21/10/2023,       42.25,      2
18:00:00 21/10/2023,       41.72,      2
19:00:00 21/10/2023,       40.86,      2
20:00:00 21/10/2023,       40.40,      2
21:00:00 21/10/2023,       39.62,      2
22:00:00 21/10/2023,       38.84,      2
23:00:00 21/10/2023,       37.75,      2
00:00:00 22/10/2023,       36.61,      2
01:00:00 22/10/2023,       36.23,      2
02:00:00 22/10/2023,       35.80,      2
03:00:00 22/10/2023,       35.68,      2
04:00:00 22/10/2023,       35.74,      2
05:00:00 22/10/2023,       35.80,      2
06:00:00 22/10/2023,       35.67,      2
07:00:00 22/10/2023,       35.92,      2
08:00:00 22/10/2023,       36.55,      2
09:00:00 22/10/2023,       37.11,      2
10:00:00 22/10/2023,       38.72,      2
11:00:00 22/10/2023,       39.94,      2
12:00:00 22/10/2023,       40.60,      2
13:00:00 22/10/2023,       41.58,      2
14:00:00 22/10/2023,       41.52,      2
15:00:00 22/10/2023,       41.12,      2
16:00:00 22/10/2023,       40.99,      2
17:00:00 22/10/2023,       41.52,      2
18:00:00 22/10/2023,       40.92,      2
19:00:00 22/10/2023,       39.55,      2
20:00:00 22/10/2023,       38.72,      2
21:00:00 22/10/2023,       37.68,      2
22:00:00 22/10/2023,       36.73,      2
23:00:00 22/10/2023,       35.74,      2
00:00:00 23/10/2023,       34.94,      2
01:00:00 23/10/2023,       34.39,      2
02:00:00 23/10/2023,       33.91,      2
03:00:00 23/10/2023,       33.97,      2
04:00:00 23/10/2023,       33.97,      2
05:00:00 23/10/2023,       33.91,      2
06:00:00 23/10/2023,       33.79,      2
07:00:00 23/10/2023,       34.09,      2
08:00:00 23/10/2023,       34.76,      2
09:00:00 23/10/2023,       35.80,      2
10:00:00 23/10/2023,       36.86,      2
11:00:00 23/10/2023,       38.59,      2
12:00:00 23/10/2023,       40.27,      2
13:00:00 23/10/2023,       41.65,      2
14:00:00 23/10/2023,       42.18,      2
15:00:00 23/10/2023,       42.32,      2
16:00:00 23/10/2023,       41.45,      2
17:00:00 23/10/2023,       39.30,      2
18:00:00 23/10/2023,       38.20,      2
19:00:00 23/10/2023,       38.01,      2
20:00:00 23/10/2023,       37.88,      2
21:00:00 23/10/2023,       37.88,      2
22:00:00 23/10/2023,       37.88,      2
23:00:00 23/10/2023,       37.88,      2
00:00:00 24/10/2023,       37.81,      2
01:00:00 24/10/2023,       37.49,      2
02:00:00 24/10/2023,       37.18,      2
03:00:00 24/10/2023,       36.67,      2
04:00:00 24/10/2023,       36.23,      2
05:00:00 24/10/2023,       36.48,      2
06:00:00 24/10/2023,       36.55,      2
07:00:00 24/10/2023,       37.24,      2
08:00:00 24/10/2023,       38.46,      2
09:00:00 24/10/2023,       39.88,      2
10:00:00 24/10/2023,       40.40,      2
11:00:00 24/10/2023,       41.12,      2
12:00:00 24/10/2023,       40.86,      2
13:00:00 24/10/2023,       40.20,      2
14:00:00 24/10/2023,       39.82,      2
15:00:00 24/10/2023,       38.59,      2
16:00:00 24/10/2023,       37.75,      2
17:00:00 24/10/2023,       37.30,      2
18:00:00 24/10/2023,       36.92,      2
19:00:00 24/10/2023,       36.42,      2
20:00:00 24/10/2023,       36.05,      2
21:00:00 24/10/2023,       35.67,      2
22:00:00 24/10/2023,       34.82,      2
23:00:00 24/10/2023,       34.39,      2
00:00:00 25/10/2023,       33.61,      2
01:00:00 25/10/2023,       33.08,      2
02:00:00 25/10/2023,       32.21,      2
03:00:00 25/10/2023,       31.35,      2
04:00:00 25/10/2023,       30.56,      2
05:00:00 25/10/2023,       29.79,      2
06:00:00 25/10/2023,       28.85,      2
07:00:00 25/10/2023,       28.75,      2
08:00:00 25/10/2023,       30.17,      2
09:00:00 25/10/2023,       31.69,      2
10:00:00 25/10/2023,       33.32,      2
11:00:00 25/10/2023,       35.06,      2
12:00:00 25/10/2023,       36.86,      2
13:00:00 25/10/2023,       37.75,      2
14:00:00 25/10/2023,       38.33,      2
15:00:00 25/10/2023,       38.46,      2
16:00:00 25/10/2023,       39.17,      2
17:00:00 25/10/2023,       38.72,      2
18:00:00 25/10/2023,       37.88,      2
19:00:00 25/10/2023,       36.42,      2
20:00:00 25/10/2023,       35.24,      2
21:00:00 25/10/2023,       34.09,      2
22:00:00 25/10/2023,       32.97,      2
23:00:00 25/10/2023,       31.63,      2
00:00:00 26/10/2023,       30.67,      2
01:00:00 26/10/2023,       29.68,      2
02:00:00 26/10/2023,       28.85,      2
03:00:00 26/10/2023,       28.40,      2
04:00:00 26/10/2023,       28.00,      2
05:00:00 26/10/2023,       27.51,      2
06:00:00 26/10/2023,       27.12,      2
07:00:00 26/10/2023,       27.27,      2
08:00:00 26/10/2023,       28.66,      2
09:00:00 26/10/2023,       31.29,      2
10:00:00 26/10/2023,       33.15,      2
11:00:00 26/10/2023,       35.00,      2
12:00:00 26/10/2023,       36.67,      2
13:00:00 26/10/2023,       38.01,      2
14:00:00 26/10/2023,       39.17,      2
15:00:00 26/10/2023,       39.04,      2
16:00:00 26/10/2023,       38.71,      2
17:00:00 26/10/2023,       38.78,      2
18:00:00 26/10/2023,       37.30,      2
19:00:00 26/10/2023,       35.98,      2
20:00:00 26/10/2023,       34.51,      2
21:00:00 26/10/2023,       34.09,      2
22:00:00 26/10/2023,       33.73,      2
23:00:00 26/10/2023,       33.26,      2
00:00:00 27/10/2023,       32.44,      2
01:00:00 27/10/2023,       31.18,      2
02:00:00 27/10/2023,       30.56,      2
03:00:00 27/10/2023,       29.78,      2
04:00:00 27/10/2023,       29.05,      2
05:00:00 27/10/2023,       28.00,      2
06:00:00 27/10/2023,       27.31,      2
07:00:00 27/10/2023,       27.36,      2
08:00:00 27/10/2023,       28.71,      2
09:00:00 27/10/2023,       31.18,      2
10:00:00 27/10/2023,       32.97,      2
11:00:00 27/10/2023,       34.94,      2
12:00:00 27/10/2023,       36.73,      2
13:00:00 27/10/2023,       37.81,      2
14:00:00 27/10/2023,       38.20,      2
15:00:00 27/10/2023,       38.01,      2
16:00:00 27/10/2023,       36.36,      2
17:00:00 27/10/2023,       34.76,      2
18:00:00 27/10/2023,       33.97,      2
19:00:00 27/10/2023,       33.91,      2
20:00:00 27/10/2023,       33.61,      2
21:00:00 27/10/2023,       33.32,      2
22:00:00 27/10/2023,       32.85,      2
23:00:00 27/10/2023,       32.03,      2
00:00:00 28/10/2023,       31.23,      2
01:00:00 28/10/2023,       30.50,      2
02:00:00 28/10/2023,       29.62,      2
03:00:00 28/10/2023,       28.65,      2
04:00:00 28/10/2023,       27.90,      2
05:00:00 28/10/2023,       27.27,      2
06:00:00 28/10/2023,       26.59,      2
07:00:00 28/10/2023,       26.83,      2
08:00:00 28/10/2023,       28.15,      2
09:00:00 28/10/2023,       30.01,      2
10:00:00 28/10/2023,       31.58,      2
11:00:00 28/10/2023,       32.61,      2
12:00:00 28/10/2023,       33.74,      2
13:00:00 28/10/2023,       34.64,      2
14:00:00 28/10/2023,       34.39,      2
15:00:00 28/10/2023,       33.79,      2
16:00:00 28/10/2023,       33.03,      2
17:00:00 28/10/2023,       31.92,      2
18:00:00 28/10/2023,       31.52,      2
19:00:00 28/10/2023,       31.23,      2
20:00:00 28/10/2023,       31.23,      2
21:00:00 28/10/2023,       30.84,      2
22:00:00 28/10/2023,       30.67,      2
23:00:00 28/10/2023,       30.11,      2
00:00:00 29/10/2023,       29.62,      2
01:00:00 29/10/2023,       28.95,      2
02:00:00 29/10/2023,       28.25,      2
03:00:00 29/10/2023,       27.61,      2
04:00:00 29/10/2023,       26.88,      2
05:00:00 29/10/2023,       26.11,      2
06:00:00 29/10/2023,       25.50,      2
07:00:00 29/10/2023,       25.64,      2
08:00:00 29/10/2023,       26.88,      2
09:00:00 29/10/2023,       29.01,      2
10:00:00 29/10/2023,       30.67,      2
11:00:00 29/10/2023,       32.15,      2
12:00:00 29/10/2023,       33.44,      2
13:00:00 29/10/2023,       33.44,      2
14:00:00 29/10/2023,       32.38,      2
15:00:00 29/10/2023,       31.29,      2
16:00:00 29/10/2023,       30.78,      2
17:00:00 29/10/2023,       30.72,      2
18:00:00 29/10/2023,       30.39,      2
19:00:00 29/10/2023,       30.16,      2
20:00:00 29/10/2023,       29.89,      2
21:00:00 29/10/2023,       29.78,      2
22:00:00 29/10/2023,       29.78,      2
23:00:00 29/10/2023,       29.52,      2
00:00:00 30/10/2023,       29.36,      2
01:00:00 30/10/2023,       29.00,      2
02:00:00 30/10/2023,       28.85,      2
03:00:00 30/10/2023,       28.70,      2
04:00:00 30/10/2023,       28.55,      2
05:00:00 30/10/2023,       28.40,      2
06:00:00 30/10/2023,       28.25,      2
07:00:00 30/10/2023,       28.20,      2
08:00:00 30/10/2023,       28.75,      2
09:00:00 30/10/2023,       30.06,      2
10:00:00 30/10/2023,       30.67,      2
11:00:00 30/10/2023,       31.29,      2
12:00:00 30/10/2023,       31.46,      2
13:00:00 30/10/2023,       31.52,      2
14:00:00 30/10/2023,       31.18,      2
15:00:00 30/10/2023,       29.63,      2
16:00:00 30/10/2023,       29.43,      2
17:00:00 30/10/2023,       28.25,      2
18:00:00 30/10/2023,       27.81,      2
19:00:00 30/10/2023,       27.31,      2
20:00:00 30/10/2023,       26.45,      2
21:00:00 30/10/2023,       25.54,      2
22:00:00 30/10/2023,       24.94,      2
23:00:00 30/10/2023,       24.39,      2
00:00:00 31/10/2023,       24.07,      2
01:00:00 31/10/2023,       23.18,      2
02:00:00 31/10/2023,       22.36,      2
03:00:00 31/10/2023,       21.76,      2
04:00:00 31/10/2023,       21.19,      2
05:00:00 31/10/2023,       20.89,      2
06:00:00 31/10/2023,       20.45,      2
07:00:00 31/10/2023,       20.60,      2
08:00:00 31/10/2023,       21.53,      2
09:00:00 31/10/2023,       22.40,      2
10:00:00 31/10/2023,       23.45,      2
11:00:00 31/10/2023,       24.48,      2
12:00:00 31/10/2023,       25.45,      2
13:00:00 31/10/2023,       26.30,      2
14:00:00 31/10/2023,       26.97,      2
15:00:00 31/10/2023,       26.93,      2
16:00:00 31/10/2023,       26.93,      2
17:00:00 31/10/2023,       26.21,      2
18:00:00 31/10/2023,       25.26,      2
19:00:00 31/10/2023,       24.62,      2
20:00:00 31/10/2023,       24.07,      2
21:00:00 31/10/2023,       23.44,      2
22:00:00 31/10/2023,       22.83,      2
23:00:00 31/10/2023,       22.11,      2
00:00:00 01/11/2023,       21.57,      2
01:00:00 01/11/2023,       20.71,      2
02:00:00 01/11/2023,       20.04,      2
03:00:00 01/11/2023,       19.43,      2
04:00:00 01/11/2023,       18.82,      2
05:00:00 01/11/2023,       18.13,      2
06:00:00 01/11/2023,       17.85,      2
07:00:00 01/11/2023,       18.20,      2
08:00:00 01/11/2023,       19.36,      2
09:00:00 01/11/2023,       20.60,      2
10:00:00 01/11/2023,       21.80,      2
11:00:00 01/11/2023,       22.65,      2
12:00:00 01/11/2023,       23.94,      2
13:00:00 01/11/2023,       24.76,      2
14:00:00 01/11/2023,       25.45,      2
15:00:00 01/11/2023,       25.83,      2
16:00:00 01/11/2023,       26.02,      2
17:00:00 01/11/2023,       25.92,      2
18:00:00 01/11/2023,       25.69,      2
19:00:00 01/11/2023,       25.54,      2
20:00:00 01/11/2023,       25.40,      2
21:00:00 01/11/2023,       24.94,      2
22:00:00 01/11/2023,       24.39,      2
23:00:00 01/11/2023,       23.85,      2
00:00:00 02/11/2023,       23.00,      2
01:00:00 02/11/2023,       22.15,      2
02:00:00 02/11/2023,       21.53,      2
03:00:00 02/11/2023,       20.82,      2
04:00:00 02/11/2023,       20.12,      2
05:00:00 02/11/2023,       19.54,      2
06:00:00 02/11/2023,       18.89,      2
07:00:00 02/11/2023,       18.96,      2
08:00:00 02/11/2023,       20.12,      2
09:00:00 02/11/2023,       22.04,      2
10:00:00 02/11/2023,       23.58,      2
11:00:00 02/11/2023,       25.08,      2
12:00:00 02/11/2023,       26.54,      2
13:00:00 02/11/2023,       27.02,      2
14:00:00 02/11/2023,       26.88,      2
15:00:00 02/11/2023,       26.30,      2
16:00:00 02/11/2023,       25.04,      2
17:00:00 02/11/2023,       24.66,      2
18:00:00 02/11/2023,       24.34,      2
19:00:00 02/11/2023,       24.21,      2
20:00:00 02/11/2023,       23.98,      2
21:00:00 02/11/2023,       23.71,      2
22:00:00 02/11/2023,       23.27,      2
23:00:00 02/11/2023,       22.74,      2
00:00:00 03/11/2023,       22.23,      2
01:00:00 03/11/2023,       21.80,      2
02:00:00 03/11/2023,       21.31,      2
03:00:00 03/11/2023,       20.71,      2
04:00:00 03/11/2023,       20.04,      2
05:00:00 03/11/2023,       19.61,      2
06:00:00 03/11/2023,       19.18,      2
07:00:00 03/11/2023,       19.65,      2
08:00:00 03/11/2023,       21.20,      2
09:00:00 03/11/2023,       23.09,      2
10:00:00 03/11/2023,       24.53,      2
11:00:00 03/11/2023,       26.02,      2
12:00:00 03/11/2023,       27.02,      2
13:00:00 03/11/2023,       27.41,      2
14:00:00 03/11/2023,       27.22,      2
15:00:00 03/11/2023,       26.45,      2
16:00:00 03/11/2023,       25.36,      2
17:00:00 03/11/2023,       24.44,      2
18:00:00 03/11/2023,       23.94,      2
19:00:00 03/11/2023,       23.53,      2
20:00:00 03/11/2023,       22.74,      2
21:00:00 03/11/2023,       22.23,      2
22:00:00 03/11/2023,       21.80,      2
23:00:00 03/11/2023,       21.38,      2
00:00:00 04/11/2023,       20.93,      2
01:00:00 04/11/2023,       20.56,      2
02:00:00 04/11/2023,       20.04,      2
03:00:00 04/11/2023,       19.61,      2
04:00:00 04/11/2023,       19.14,      2
05:00:00 04/11/2023,       18.65,      2
06:00:00 04/11/2023,       18.47,      2
07:00:00 04/11/2023,       18.82,      2
08:00:00 04/11/2023,       19.83,      2
09:00:00 04/11/2023,       20.97,      2
10:00:00 04/11/2023,       21.91,      2
11:00:00 04/11/2023,       22.11,      2
12:00:00 04/11/2023,       22.83,      2
13:00:00 04/11/2023,       22.74,      2
14:00:00 04/11/2023,       22.83,      2
15:00:00 04/11/2023,       22.61,      2
16:00:00 04/11/2023,       22.78,      2
17:00:00 04/11/2023,       22.69,      2
18:00:00 04/11/2023,       22.69,      2
19:00:00 04/11/2023,       23.00,      2
20:00:00 04/11/2023,       22.87,      2
21:00:00 04/11/2023,       22.56,      2
22:00:00 04/11/2023,       22.44,      2
23:00:00 04/11/2023,       21.95,      2
00:00:00 05/11/2023,       21.57,      2
01:00:00 05/11/2023,       21.15,      2
02:00:00 05/11/2023,       20.63,      2
03:00:00 05/11/2023,       20.12,      2
04:00:00 05/11/2023,       19.82,      2
05:00:00 05/11/2023,       19.54,      2
06:00:00 05/11/2023,       19.25,      2
07:00:00 05/11/2023,       19.75,      2
08:00:00 05/11/2023,       21.27,      2
09:00:00 05/11/2023,       22.74,      2
10:00:00 05/11/2023,       23.94,      2
11:00:00 05/11/2023,       24.30,      2
12:00:00 05/11/2023,       23.63,      2
13:00:00 05/11/2023,       22.03,      2
14:00:00 05/11/2023,       22.22,      2
15:00:00 05/11/2023,       22.22,      2
16:00:00 05/11/2023,       22.03,      2
17:00:00 05/11/2023,       21.91,      2
18:00:00 05/11/2023,       21.76,      2
19:00:00 05/11/2023,       21.72,      2
20:00:00 05/11/2023,       21.53,      2
21:00:00 05/11/2023,       21.61,      2
22:00:00 05/11/2023,       21.38,      2
23:00:00 05/11/2023,       21.34,      2
00:00:00 06/11/2023,       21.12,      2
01:00:00 06/11/2023,       21.00,      2
02:00:00 06/11/2023,       20.74,      2
03:00:00 06/11/2023,       20.45,      2
04:00:00 06/11/2023,       20.30,      2
05:00:00 06/11/2023,       20.01,      2
06:00:00 06/11/2023,       19.90,      2
07:00:00 06/11/2023,       20.48,      2
08:00:00 06/11/2023,       21.31,      2
09:00:00 06/11/2023,       22.03,      2
10:00:00 06/11/2023,       22.44,      2
11:00:00 06/11/2023,       22.11,      2
12:00:00 06/11/2023,       21.53,      2
13:00:00 06/11/2023,       21.42,      2
14:00:00 06/11/2023,       21.04,      2
15:00:00 06/11/2023,       20.82,      2
16:00:00 06/11/2023,       20.82,      2
17:00:00 06/11/2023,       20.71,      2
18:00:00 06/11/2023,       20.71,      2
19:00:00 06/11/2023,       20.71,      2
20:00:00 06/11/2023,       20.67,      2
21:00:00 06/11/2023,       20.41,      2
22:00:00 06/11/2023,       20.34,      2
23:00:00 06/11/2023,       20.30,      2
00:00:00 07/11/2023,       20.12,      2
01:00:00 07/11/2023,       20.19,      2
02:00:00 07/11/2023,       20.12,      2
03:00:00 07/11/2023,       19.86,      2
04:00:00 07/11/2023,       19.82,      2
05:00:00 07/11/2023,       19.82,      2
06:00:00 07/11/2023,       19.75,      2
07:00:00 07/11/2023,       19.97,      2
08:00:00 07/11/2023,       21.01,      2
09:00:00 07/11/2023,       21.27,      2
10:00:00 07/11/2023,       20.89,      2
11:00:00 07/11/2023,       20.19,      2
12:00:00 07/11/2023,       19.18,      2
13:00:00 07/11/2023,       19.39,      2
14:00:00 07/11/2023,       19.25,      2
15:00:00 07/11/2023,       19.07,      2
16:00:00 07/11/2023,       18.96,      2
17:00:00 07/11/2023,       18.89,      2
18:00:00 07/11/2023,       18.79,      2
19:00:00 07/11/2023,       18.68,      2
20:00:00 07/11/2023,       18.58,      2
21:00:00 07/11/2023,       18.44,      2
22:00:00 07/11/2023,       18.44,      2
23:00:00 07/11/2023,       18.40,      2
00:00:00 08/11/2023,       18.16,      2
01:00:00 08/11/2023,       18.06,      2
02:00:00 08/11/2023,       18.06,      2
03:00:00 08/11/2023,       18.13,      2
04:00:00 08/11/2023,       17.95,      2
05:00:00 08/11/2023,       17.75,      2
06:00:00 08/11/2023,       17.59,      2
07:00:00 08/11/2023,       17.92,      2
08:00:00 08/11/2023,       18.93,      2
09:00:00 08/11/2023,       19.72,      2
10:00:00 08/11/2023,       19.72,      2
11:00:00 08/11/2023,       19.43,      2
12:00:00 08/11/2023,       18.89,      2
13:00:00 08/11/2023,       18.51,      2
14:00:00 08/11/2023,       18.33,      2
15:00:00 08/11/2023,       18.13,      2
16:00:00 08/11/2023,       17.75,      2
17:00:00 08/11/2023,       17.50,      2
18:00:00 08/11/2023,       17.19,      2
19:00:00 08/11/2023,       17.07,      2
20:00:00 08/11/2023,       16.90,      2
21:00:00 08/11/2023,       16.76,      2
22:00:00 08/11/2023,       16.73,      2
23:00:00 08/11/2023,       16.68,      2
00:00:00 09/11/2023,       16.68,      2
01:00:00 09/11/2023,       16.54,      2
02:00:00 09/11/2023,       16.45,      2
03:00:00 09/11/2023,       16.45,      2
04:00:00 09/11/2023,       16.26,      2
05:00:00 09/11/2023,       16.23,      2
06:00:00 09/11/2023,       16.51,      2
07:00:00 09/11/2023,       17.13,      2
08:00:00 09/11/2023,       18.30,      2
09:00:00 09/11/2023,       19.36,      2
10:00:00 09/11/2023,       19.61,      2
11:00:00 09/11/2023,       19.57,      2
12:00:00 09/11/2023,       19.14,      2
13:00:00 09/11/2023,       19.04,      2
14:00:00 09/11/2023,       19.46,      2
15:00:00 09/11/2023,       19.00,      2
16:00:00 09/11/2023,       18.75,      2
17:00:00 09/11/2023,       18.33,      2
18:00:00 09/11/2023,       18.16,      2
19:00:00 09/11/2023,       18.13,      2
20:00:00 09/11/2023,       18.09,      2
21:00:00 09/11/2023,       17.99,      2
22:00:00 09/11/2023,       17.85,      2
23:00:00 09/11/2023,       17.85,      2
00:00:00 10/11/2023,       17.85,      2
01:00:00 10/11/2023,       17.85,      2
02:00:00 10/11/2023,       17.95,      2
03:00:00 10/11/2023,       18.02,      2
04:00:00 10/11/2023,       17.75,      2
05:00:00 10/11/2023,       17.59,      2
06:00:00 10/11/2023,       17.39,      2
07:00:00 10/11/2023,       17.69,      2
08:00:00 10/11/2023,       18.68,      2
09:00:00 10/11/2023,       19.72,      2
10:00:00 10/11/2023,       20.01,      2
11:00:00 10/11/2023,       19.79,      2
12:00:00 10/11/2023,       19.46,      2
13:00:00 10/11/2023,       19.43,      2
14:00:00 10/11/2023,       19.07,      2
15:00:00 10/11/2023,       18.79,      2
16:00:00 10/11/2023,       17.96,      2
17:00:00 10/11/2023,       17.62,      2
18:00:00 10/11/2023,       17.59,      2
19:00:00 10/11/2023,       17.59,      2
20:00:00 10/11/2023,       17.44,      2
21:00:00 10/11/2023,       17.21,      2
22:00:00 10/11/2023,       17.10,      2
23:00:00 10/11/2023,       16.68,      2
00:00:00 11/11/2023,       16.32,      2
01:00:00 11/11/2023,       16.09,      2
02:00:00 11/11/2023,       16.01,      2
03:00:00 11/11/2023,       15.82,      2
04:00:00 11/11/2023,       15.60,      2
05:00:00 11/11/2023,       15.44,      2
06:00:00 11/11/2023,       15.23,      2
07:00:00 11/11/2023,       15.50,      2
08:00:00 11/11/2023,       15.79,      2
09:00:00 11/11/2023,       16.01,      2
10:00:00 11/11/2023,       15.93,      2
11:00:00 11/11/2023,       15.41,      2
12:00:00 11/11/2023,       15.15,      2
13:00:00 11/11/2023,       15.20,      2
14:00:00 11/11/2023,       15.09,      2
15:00:00 11/11/2023,       15.12,      2
16:00:00 11/11/2023,       15.01,      2
17:00:00 11/11/2023,       14.85,      2
18:00:00 11/11/2023,       14.72,      2
19:00:00 11/11/2023,       14.61,      2
20:00:00 11/11/2023,       14.56,      2
21:00:00 11/11/2023,       14.43,      2
22:00:00 11/11/2023,       14.30,      2
23:00:00 11/11/2023,       14.12,      2
00:00:00 12/11/2023,       13.84,      2
01:00:00 12/11/2023,       13.55,      2
02:00:00 12/11/2023,       13.20,      2
03:00:00 12/11/2023,       12.86,      2
04:00:00 12/11/2023,       12.54,      2
05:00:00 12/11/2023,       12.35,      2
06:00:00 12/11/2023,       12.33,      2
07:00:00 12/11/2023,       12.79,      2
08:00:00 12/11/2023,       13.76,      2
09:00:00 12/11/2023,       14.96,      2
10:00:00 12/11/2023,       15.74,      2
11:00:00 12/11/2023,       16.18,      2
12:00:00 12/11/2023,       16.76,      2
13:00:00 12/11/2023,       16.65,      2
14:00:00 12/11/2023,       16.37,      2
15:00:00 12/11/2023,       16.12,      2
16:00:00 12/11/2023,       15.79,      2
17:00:00 12/11/2023,       15.60,      2
