17:00:00 28/01/2021,       696.7,      2
18:00:00 28/01/2021,       695.9,      2
19:00:00 28/01/2021,       694.6,      2
20:00:00 28/01/2021,       695.9,      2
21:00:00 28/01/2021,       697.9,      2
22:00:00 28/01/2021,       698.4,      2
23:00:00 28/01/2021,       699.9,      2
00:00:00 29/01/2021,       701.9,      2
01:00:00 29/01/2021,       703.4,      2
02:00:00 29/01/2021,       706.5,      2
03:00:00 29/01/2021,       706.7,      2
04:00:00 29/01/2021,       708.6,      2
05:00:00 29/01/2021,       708.2,      2
06:00:00 29/01/2021,       704.9,      2
07:00:00 29/01/2021,       701.3,      2
08:00:00 29/01/2021,       705.8,      2
09:00:00 29/01/2021,       716.2,      2
10:00:00 29/01/2021,       718.8,      2
11:00:00 29/01/2021,       719.5,      2
12:00:00 29/01/2021,       717.7,      2
13:00:00 29/01/2021,       714.4,      2
14:00:00 29/01/2021,       709.8,      2
15:00:00 29/01/2021,       709.6,      2
16:00:00 29/01/2021,       711.1,      2
17:00:00 29/01/2021,       711.0,      2
18:00:00 29/01/2021,       708.1,      2
19:00:00 29/01/2021,       709.7,      2
20:00:00 29/01/2021,       710.1,      2
21:00:00 29/01/2021,       710.3,      2
22:00:00 29/01/2021,       707.2,      2
23:00:00 29/01/2021,       707.5,      2
00:00:00 30/01/2021,       705.7,      2
01:00:00 30/01/2021,       702.8,      2
02:00:00 30/01/2021,       698.9,      2
03:00:00 30/01/2021,       692.9,      2
04:00:00 30/01/2021,       687.0,      2
05:00:00 30/01/2021,       684.5,      2
06:00:00 30/01/2021,       686.5,      2
07:00:00 30/01/2021,       684.3,      2
08:00:00 30/01/2021,       685.4,      2
09:00:00 30/01/2021,       685.9,      2
10:00:00 30/01/2021,       687.6,      2
11:00:00 30/01/2021,       690.8,      2
12:00:00 30/01/2021,       690.8,      2
13:00:00 30/01/2021,       692.3,      2
14:00:00 30/01/2021,       693.0,      2
15:00:00 30/01/2021,       694.6,      2
16:00:00 30/01/2021,       694.3,      2
17:00:00 30/01/2021,       699.0,      2
18:00:00 30/01/2021,       696.2,      2
19:00:00 30/01/2021,       695.9,      2
20:00:00 30/01/2021,       696.5,      2
21:00:00 30/01/2021,       693.9,      2
22:00:00 30/01/2021,       695.4,      2
23:00:00 30/01/2021,       696.5,      2
00:00:00 31/01/2021,       694.8,      2
01:00:00 31/01/2021,       695.8,      2
02:00:00 31/01/2021,       693.9,      2
03:00:00 31/01/2021,       694.5,      2
04:00:00 31/01/2021,       695.0,      2
05:00:00 31/01/2021,       693.3,      2
06:00:00 31/01/2021,       694.5,      2
07:00:00 31/01/2021,       693.3,      2
08:00:00 31/01/2021,       693.0,      2
09:00:00 31/01/2021,       692.7,      2
10:00:00 31/01/2021,       692.5,      2
11:00:00 31/01/2021,       691.2,      2
12:00:00 31/01/2021,       691.1,      2
13:00:00 31/01/2021,       690.6,      2
14:00:00 31/01/2021,       687.8,      2
15:00:00 31/01/2021,       688.9,      2
16:00:00 31/01/2021,       689.5,      2
17:00:00 31/01/2021,       690.8,      2
18:00:00 31/01/2021,       688.5,      2
19:00:00 31/01/2021,       689.1,      2
20:00:00 31/01/2021,       688.8,      2
21:00:00 31/01/2021,       684.2,      2
22:00:00 31/01/2021,       688.8,      2
23:00:00 31/01/2021,       700.8,      2
00:00:00 01/02/2021,       710.8,      2
01:00:00 01/02/2021,       715.5,      2
02:00:00 01/02/2021,       722.6,      2
03:00:00 01/02/2021,       739.2,      2
04:00:00 01/02/2021,       751.0,      2
05:00:00 01/02/2021,       758.5,      2
06:00:00 01/02/2021,       764.9,      2
07:00:00 01/02/2021,       771.4,      2
08:00:00 01/02/2021,       773.8,      2
09:00:00 01/02/2021,       774.5,      2
10:00:00 01/02/2021,       768.8,      2
11:00:00 01/02/2021,       751.1,      2
12:00:00 01/02/2021,       742.9,      2
13:00:00 01/02/2021,       740.4,      2
14:00:00 01/02/2021,       737.0,      2
15:00:00 01/02/2021,       736.0,      2
16:00:00 01/02/2021,       736.5,      2
17:00:00 01/02/2021,       731.1,      2
18:00:00 01/02/2021,       735.1,      2
19:00:00 01/02/2021,       800.7,      2
20:00:00 01/02/2021,       851.6,      2
21:00:00 01/02/2021,       865.4,      2
22:00:00 01/02/2021,       878.3,      2
23:00:00 01/02/2021,       893.5,      2
00:00:00 02/02/2021,       909.0,      2
01:00:00 02/02/2021,       908.7,      2
02:00:00 02/02/2021,       908.0,      2
03:00:00 02/02/2021,       910.5,      2
04:00:00 02/02/2021,       915.3,      2
05:00:00 02/02/2021,       925.0,      2
06:00:00 02/02/2021,       933.2,      2
07:00:00 02/02/2021,       934.3,      2
08:00:00 02/02/2021,       933.2,      2
09:00:00 02/02/2021,       933.4,      2
10:00:00 02/02/2021,       931.0,      2
11:00:00 02/02/2021,       928.4,      2
12:00:00 02/02/2021,       924.7,      2
13:00:00 02/02/2021,       921.3,      2
14:00:00 02/02/2021,       917.0,      2
15:00:00 02/02/2021,       911.8,      2
16:00:00 02/02/2021,       909.3,      2
17:00:00 02/02/2021,       903.1,      2
18:00:00 02/02/2021,       890.3,      2
19:00:00 02/02/2021,       881.7,      2
20:00:00 02/02/2021,       873.1,      2
21:00:00 02/02/2021,       858.0,      2
22:00:00 02/02/2021,       842.9,      2
23:00:00 02/02/2021,       832.7,      2
00:00:00 03/02/2021,       821.2,      2
01:00:00 03/02/2021,       808.7,      2
02:00:00 03/02/2021,       802.4,      2
03:00:00 03/02/2021,       797.1,      2
04:00:00 03/02/2021,       789.4,      2
05:00:00 03/02/2021,       785.6,      2
06:00:00 03/02/2021,       782.0,      2
07:00:00 03/02/2021,       781.8,      2
08:00:00 03/02/2021,       782.4,      2
09:00:00 03/02/2021,       785.3,      2
10:00:00 03/02/2021,       787.1,      2
11:00:00 03/02/2021,       797.9,      2
12:00:00 03/02/2021,       798.8,      2
13:00:00 03/02/2021,       796.3,      2
14:00:00 03/02/2021,       795.0,      2
15:00:00 03/02/2021,       780.0,      2
16:00:00 03/02/2021,       782.5,      2
17:00:00 03/02/2021,       781.0,      2
18:00:00 03/02/2021,       774.3,      2
19:00:00 03/02/2021,       774.0,      2
20:00:00 03/02/2021,       773.9,      2
21:00:00 03/02/2021,       775.9,      2
22:00:00 03/02/2021,       776.4,      2
23:00:00 03/02/2021,       772.8,      2
00:00:00 04/02/2021,       775.3,      2
01:00:00 04/02/2021,       775.5,      2
02:00:00 04/02/2021,       775.8,      2
03:00:00 04/02/2021,       780.4,      2
04:00:00 04/02/2021,       786.0,      2
05:00:00 04/02/2021,       788.1,      2
06:00:00 04/02/2021,       791.9,      2
07:00:00 04/02/2021,       793.2,      2
08:00:00 04/02/2021,       796.1,      2
09:00:00 04/02/2021,       796.3,      2
10:00:00 04/02/2021,       795.1,      2
11:00:00 04/02/2021,       789.7,      2
12:00:00 04/02/2021,       786.6,      2
13:00:00 04/02/2021,       787.6,      2
14:00:00 04/02/2021,       788.1,      2
15:00:00 04/02/2021,       790.1,      2
16:00:00 04/02/2021,       791.0,      2
17:00:00 04/02/2021,       790.5,      2
18:00:00 04/02/2021,       791.1,      2
19:00:00 04/02/2021,       791.4,      2
20:00:00 04/02/2021,       791.0,      2
21:00:00 04/02/2021,       790.8,      2
22:00:00 04/02/2021,       791.6,      2
23:00:00 04/02/2021,       789.7,      2
00:00:00 05/02/2021,       789.3,      2
01:00:00 05/02/2021,       790.4,      2
02:00:00 05/02/2021,       791.8,      2
03:00:00 05/02/2021,       791.0,      2
04:00:00 05/02/2021,       791.6,      2
05:00:00 05/02/2021,       792.7,      2
06:00:00 05/02/2021,       792.0,      2
07:00:00 05/02/2021,       792.0,      2
08:00:00 05/02/2021,       793.1,      2
09:00:00 05/02/2021,       793.1,      2
10:00:00 05/02/2021,       792.7,      2
11:00:00 05/02/2021,       793.5,      2
12:00:00 05/02/2021,       792.9,      2
13:00:00 05/02/2021,       793.3,      2
14:00:00 05/02/2021,       793.1,      2
15:00:00 05/02/2021,       796.0,      2
16:00:00 05/02/2021,       797.3,      2
17:00:00 05/02/2021,       797.1,      2
18:00:00 05/02/2021,       797.5,      2
19:00:00 05/02/2021,       798.4,      2
20:00:00 05/02/2021,       797.9,      2
21:00:00 05/02/2021,       797.7,      2
22:00:00 05/02/2021,       797.3,      2
23:00:00 05/02/2021,       797.8,      2
00:00:00 06/02/2021,       799.8,      2
01:00:00 06/02/2021,       798.7,      2
02:00:00 06/02/2021,       799.6,      2
03:00:00 06/02/2021,       800.3,      2
04:00:00 06/02/2021,       799.2,      2
05:00:00 06/02/2021,       799.4,      2
06:00:00 06/02/2021,       799.4,      2
07:00:00 06/02/2021,       798.7,      2
08:00:00 06/02/2021,       797.6,      2
09:00:00 06/02/2021,       798.3,      2
10:00:00 06/02/2021,       799.2,      2
11:00:00 06/02/2021,       798.3,      2
12:00:00 06/02/2021,       795.8,      2
13:00:00 06/02/2021,       799.0,      2
14:00:00 06/02/2021,       805.3,      2
15:00:00 06/02/2021,       804.3,      2
16:00:00 06/02/2021,       803.8,      2
17:00:00 06/02/2021,       805.5,      2
18:00:00 06/02/2021,       804.3,      2
19:00:00 06/02/2021,       801.8,      2
20:00:00 06/02/2021,       799.9,      2
21:00:00 06/02/2021,       798.4,      2
22:00:00 06/02/2021,       797.0,      2
23:00:00 06/02/2021,       795.6,      2
00:00:00 07/02/2021,       795.5,      2
01:00:00 07/02/2021,       795.6,      2
02:00:00 07/02/2021,       794.8,      2
03:00:00 07/02/2021,       796.0,      2
04:00:00 07/02/2021,       796.8,      2
05:00:00 07/02/2021,       796.0,      2
06:00:00 07/02/2021,       794.8,      2
07:00:00 07/02/2021,       793.1,      2
08:00:00 07/02/2021,       792.5,      2
09:00:00 07/02/2021,       792.5,      2
10:00:00 07/02/2021,       792.8,      2
11:00:00 07/02/2021,       793.4,      2
12:00:00 07/02/2021,       793.1,      2
13:00:00 07/02/2021,       794.3,      2
14:00:00 07/02/2021,       794.1,      2
15:00:00 07/02/2021,       794.4,      2
16:00:00 07/02/2021,       793.4,      2
17:00:00 07/02/2021,       793.3,      2
18:00:00 07/02/2021,       791.3,      2
19:00:00 07/02/2021,       789.1,      2
20:00:00 07/02/2021,       788.2,      2
21:00:00 07/02/2021,       786.9,      2
22:00:00 07/02/2021,       785.5,      2
23:00:00 07/02/2021,       785.4,      2
00:00:00 08/02/2021,       784.9,      2
01:00:00 08/02/2021,       783.4,      2
02:00:00 08/02/2021,       783.5,      2
03:00:00 08/02/2021,       781.4,      2
04:00:00 08/02/2021,       781.3,      2
05:00:00 08/02/2021,       780.5,      2
06:00:00 08/02/2021,       779.6,      2
07:00:00 08/02/2021,       777.8,      2
08:00:00 08/02/2021,       779.9,      2
09:00:00 08/02/2021,       780.5,      2
10:00:00 08/02/2021,       780.4,      2
11:00:00 08/02/2021,       781.0,      2
12:00:00 08/02/2021,       780.7,      2
13:00:00 08/02/2021,       782.8,      2
14:00:00 08/02/2021,       782.6,      2
15:00:00 08/02/2021,       782.5,      2
16:00:00 08/02/2021,       782.9,      2
17:00:00 08/02/2021,       783.1,      2
18:00:00 08/02/2021,       781.1,      2
19:00:00 08/02/2021,       780.2,      2
20:00:00 08/02/2021,       781.1,      2
21:00:00 08/02/2021,       779.7,      2
22:00:00 08/02/2021,       778.9,      2
23:00:00 08/02/2021,       778.5,      2
00:00:00 09/02/2021,       778.1,      2
01:00:00 09/02/2021,       777.8,      2
02:00:00 09/02/2021,       778.6,      2
03:00:00 09/02/2021,       779.7,      2
04:00:00 09/02/2021,       780.8,      2
05:00:00 09/02/2021,       778.7,      2
06:00:00 09/02/2021,       778.5,      2
07:00:00 09/02/2021,       778.8,      2
08:00:00 09/02/2021,       780.1,      2
09:00:00 09/02/2021,       780.2,      2
10:00:00 09/02/2021,       780.0,      2
11:00:00 09/02/2021,       781.0,      2
12:00:00 09/02/2021,       781.1,      2
13:00:00 09/02/2021,       781.1,      2
14:00:00 09/02/2021,       782.3,      2
15:00:00 09/02/2021,       785.6,      2
16:00:00 09/02/2021,       790.5,      2
17:00:00 09/02/2021,       791.0,      2
18:00:00 09/02/2021,       792.1,      2
19:00:00 09/02/2021,       790.1,      2
20:00:00 09/02/2021,       786.8,      2
21:00:00 09/02/2021,       785.8,      2
22:00:00 09/02/2021,       784.6,      2
23:00:00 09/02/2021,       783.6,      2
00:00:00 10/02/2021,       783.7,      2
01:00:00 10/02/2021,       780.2,      2
02:00:00 10/02/2021,       781.5,      2
03:00:00 10/02/2021,       780.5,      2
04:00:00 10/02/2021,       781.3,      2
05:00:00 10/02/2021,       782.7,      2
06:00:00 10/02/2021,       780.9,      2
07:00:00 10/02/2021,       780.7,      2
08:00:00 10/02/2021,       782.5,      2
09:00:00 10/02/2021,       784.2,      2
10:00:00 10/02/2021,       785.9,      2
11:00:00 10/02/2021,       788.3,      2
12:00:00 10/02/2021,       790.8,      2
13:00:00 10/02/2021,       795.5,      2
14:00:00 10/02/2021,       800.0,      2
15:00:00 10/02/2021,       800.7,      2
16:00:00 10/02/2021,       800.0,      2
17:00:00 10/02/2021,       801.7,      2
18:00:00 10/02/2021,       801.0,      2
19:00:00 10/02/2021,       800.3,      2
20:00:00 10/02/2021,       800.6,      2
21:00:00 10/02/2021,       798.9,      2
22:00:00 10/02/2021,       796.9,      2
23:00:00 10/02/2021,       794.8,      2
00:00:00 11/02/2021,       792.1,      2
01:00:00 11/02/2021,       788.5,      2
02:00:00 11/02/2021,       787.8,      2
03:00:00 11/02/2021,       786.3,      2
04:00:00 11/02/2021,       784.5,      2
05:00:00 11/02/2021,       782.7,      2
06:00:00 11/02/2021,       784.6,      2
07:00:00 11/02/2021,       783.6,      2
08:00:00 11/02/2021,       783.6,      2
09:00:00 11/02/2021,       784.5,      2
10:00:00 11/02/2021,       785.2,      2
11:00:00 11/02/2021,       786.0,      2
12:00:00 11/02/2021,       785.7,      2
13:00:00 11/02/2021,       785.3,      2
14:00:00 11/02/2021,       785.9,      2
15:00:00 11/02/2021,       785.8,      2
16:00:00 11/02/2021,       784.7,      2
17:00:00 11/02/2021,       784.0,      2
18:00:00 11/02/2021,       785.2,      2
19:00:00 11/02/2021,       785.0,      2
20:00:00 11/02/2021,       784.8,      2
21:00:00 11/02/2021,       783.9,      2
22:00:00 11/02/2021,       784.1,      2
23:00:00 11/02/2021,       783.5,      2
00:00:00 12/02/2021,       783.9,      2
01:00:00 12/02/2021,       782.5,      2
02:00:00 12/02/2021,       780.0,      2
03:00:00 12/02/2021,       780.0,      2
04:00:00 12/02/2021,       779.2,      2
05:00:00 12/02/2021,       779.3,      2
06:00:00 12/02/2021,       778.8,      2
07:00:00 12/02/2021,       778.5,      2
08:00:00 12/02/2021,       778.3,      2
09:00:00 12/02/2021,       777.4,      2
10:00:00 12/02/2021,       776.9,      2
11:00:00 12/02/2021,       779.0,      2
12:00:00 12/02/2021,       779.1,      2
13:00:00 12/02/2021,       778.0,      2
14:00:00 12/02/2021,       779.1,      2
15:00:00 12/02/2021,       780.8,      2
16:00:00 12/02/2021,       779.1,      2
17:00:00 12/02/2021,       778.9,      2
18:00:00 12/02/2021,       778.2,      2
19:00:00 12/02/2021,       778.9,      2
20:00:00 12/02/2021,       778.7,      2
21:00:00 12/02/2021,       778.9,      2
22:00:00 12/02/2021,       779.4,      2
23:00:00 12/02/2021,       778.0,      2
00:00:00 13/02/2021,       774.9,      2
01:00:00 13/02/2021,       775.9,      2
02:00:00 13/02/2021,       775.5,      2
03:00:00 13/02/2021,       775.3,      2
04:00:00 13/02/2021,       775.0,      2
05:00:00 13/02/2021,       775.4,      2
06:00:00 13/02/2021,       775.5,      2
07:00:00 13/02/2021,       776.4,      2
08:00:00 13/02/2021,       777.3,      2
09:00:00 13/02/2021,       777.3,      2
10:00:00 13/02/2021,       776.7,      2
11:00:00 13/02/2021,       778.1,      2
12:00:00 13/02/2021,       777.7,      2
13:00:00 13/02/2021,       777.7,      2
14:00:00 13/02/2021,       778.0,      2
15:00:00 13/02/2021,       778.1,      2
16:00:00 13/02/2021,       776.3,      2
17:00:00 13/02/2021,       776.2,      2
18:00:00 13/02/2021,       776.2,      2
19:00:00 13/02/2021,       777.3,      2
20:00:00 13/02/2021,       777.5,      2
21:00:00 13/02/2021,       776.7,      2
22:00:00 13/02/2021,       777.5,      2
23:00:00 13/02/2021,       777.0,      2
00:00:00 14/02/2021,       777.8,      2
01:00:00 14/02/2021,       778.3,      2
02:00:00 14/02/2021,       778.5,      2
03:00:00 14/02/2021,       778.7,      2
04:00:00 14/02/2021,       779.0,      2
05:00:00 14/02/2021,       778.7,      2
06:00:00 14/02/2021,       778.5,      2
07:00:00 14/02/2021,       778.3,      2
08:00:00 14/02/2021,       778.9,      2
09:00:00 14/02/2021,       779.0,      2
10:00:00 14/02/2021,       779.3,      2
11:00:00 14/02/2021,       780.0,      2
12:00:00 14/02/2021,       779.8,      2
13:00:00 14/02/2021,       780.7,      2
14:00:00 14/02/2021,       777.5,      2
15:00:00 14/02/2021,       776.3,      2
16:00:00 14/02/2021,       776.1,      2
17:00:00 14/02/2021,       775.6,      2
18:00:00 14/02/2021,       777.7,      2
19:00:00 14/02/2021,       777.6,      2
20:00:00 14/02/2021,       776.1,      2
21:00:00 14/02/2021,       776.8,      2
22:00:00 14/02/2021,       776.9,      2
23:00:00 14/02/2021,       776.8,      2
00:00:00 15/02/2021,       777.9,      2
01:00:00 15/02/2021,       778.2,      2
02:00:00 15/02/2021,       777.9,      2
03:00:00 15/02/2021,       777.6,      2
04:00:00 15/02/2021,       777.5,      2
05:00:00 15/02/2021,       777.6,      2
06:00:00 15/02/2021,       778.2,      2
07:00:00 15/02/2021,       778.2,      2
08:00:00 15/02/2021,       779.0,      2
09:00:00 15/02/2021,       778.6,      2
10:00:00 15/02/2021,       777.7,      2
11:00:00 15/02/2021,       778.8,      2
12:00:00 15/02/2021,       780.1,      2
13:00:00 15/02/2021,       781.7,      2
14:00:00 15/02/2021,       789.4,      2
15:00:00 15/02/2021,       793.0,      2
16:00:00 15/02/2021,       793.6,      2
