19:00:00 21/05/2023,      10.406,      2
20:00:00 21/05/2023,      10.314,      2
21:00:00 21/05/2023,      10.225,      2
22:00:00 21/05/2023,      10.066,      2
23:00:00 21/05/2023,       9.952,      2
00:00:00 22/05/2023,       9.810,      2
01:00:00 22/05/2023,       9.686,      2
02:00:00 22/05/2023,       9.579,      2
03:00:00 22/05/2023,       9.559,      2
04:00:00 22/05/2023,       9.642,      2
05:00:00 22/05/2023,       9.729,      2
06:00:00 22/05/2023,       9.777,      2
07:00:00 22/05/2023,       9.824,      2
08:00:00 22/05/2023,      10.062,      2
09:00:00 22/05/2023,      10.440,      2
10:00:00 22/05/2023,      12.163,      2
11:00:00 22/05/2023,      12.774,      2
12:00:00 22/05/2023,      13.432,      2
13:00:00 22/05/2023,      12.260,      2
14:00:00 22/05/2023,      11.491,      2
15:00:00 22/05/2023,      11.235,      2
16:00:00 22/05/2023,      11.058,      2
17:00:00 22/05/2023,      10.907,      2
18:00:00 22/05/2023,      10.776,      2
19:00:00 22/05/2023,      10.649,      2
20:00:00 22/05/2023,      10.534,      2
21:00:00 22/05/2023,      10.389,      2
22:00:00 22/05/2023,      10.256,      2
23:00:00 22/05/2023,      10.107,      2
00:00:00 23/05/2023,      10.009,      2
01:00:00 23/05/2023,       9.955,      2
02:00:00 23/05/2023,       9.907,      2
03:00:00 23/05/2023,       9.861,      2
04:00:00 23/05/2023,       9.855,      2
05:00:00 23/05/2023,       9.845,      2
06:00:00 23/05/2023,       9.962,      2
07:00:00 23/05/2023,      10.138,      2
08:00:00 23/05/2023,      10.501,      2
09:00:00 23/05/2023,      11.155,      2
10:00:00 23/05/2023,      12.055,      2
11:00:00 23/05/2023,      12.808,      2
12:00:00 23/05/2023,      13.033,      2
13:00:00 23/05/2023,      12.410,      2
14:00:00 23/05/2023,      11.800,      2
15:00:00 23/05/2023,      11.460,      2
16:00:00 23/05/2023,      11.362,      2
17:00:00 23/05/2023,      11.177,      2
18:00:00 23/05/2023,      11.035,      2
19:00:00 23/05/2023,      10.935,      2
20:00:00 23/05/2023,      10.803,      2
21:00:00 23/05/2023,      10.644,      2
22:00:00 23/05/2023,      10.450,      2
23:00:00 23/05/2023,      10.340,      2
00:00:00 24/05/2023,      10.242,      2
01:00:00 24/05/2023,      10.157,      2
02:00:00 24/05/2023,      10.102,      2
03:00:00 24/05/2023,      10.060,      2
04:00:00 24/05/2023,      10.021,      2
05:00:00 24/05/2023,      10.045,      2
06:00:00 24/05/2023,      10.074,      2
07:00:00 24/05/2023,      10.150,      2
08:00:00 24/05/2023,      10.409,      2
09:00:00 24/05/2023,      10.738,      2
10:00:00 24/05/2023,      12.915,      2
11:00:00 24/05/2023,      14.077,      2
12:00:00 24/05/2023,      15.005,      2
13:00:00 24/05/2023,      13.235,      2
14:00:00 24/05/2023,      12.410,      2
15:00:00 24/05/2023,      11.619,      2
16:00:00 24/05/2023,      11.293,      2
17:00:00 24/05/2023,      10.941,      2
18:00:00 24/05/2023,      10.786,      2
19:00:00 24/05/2023,      10.710,      2
20:00:00 24/05/2023,      10.584,      2
21:00:00 24/05/2023,      10.421,      2
22:00:00 24/05/2023,      10.260,      2
23:00:00 24/05/2023,      10.134,      2
00:00:00 25/05/2023,      10.030,      2
01:00:00 25/05/2023,       9.941,      2
02:00:00 25/05/2023,       9.863,      2
03:00:00 25/05/2023,       9.831,      2
04:00:00 25/05/2023,       9.798,      2
05:00:00 25/05/2023,       9.738,      2
06:00:00 25/05/2023,       9.707,      2
07:00:00 25/05/2023,       9.702,      2
08:00:00 25/05/2023,      10.369,      2
09:00:00 25/05/2023,      11.195,      2
10:00:00 25/05/2023,      11.737,      2
11:00:00 25/05/2023,      11.956,      2
12:00:00 25/05/2023,      12.464,      2
13:00:00 25/05/2023,      12.463,      2
14:00:00 25/05/2023,      11.819,      2
15:00:00 25/05/2023,      11.813,      2
16:00:00 25/05/2023,      11.265,      2
17:00:00 25/05/2023,      10.566,      2
18:00:00 25/05/2023,      10.363,      2
19:00:00 25/05/2023,      10.238,      2
20:00:00 25/05/2023,      10.144,      2
21:00:00 25/05/2023,      10.046,      2
22:00:00 25/05/2023,       9.926,      2
23:00:00 25/05/2023,       9.848,      2
00:00:00 26/05/2023,       9.737,      2
01:00:00 26/05/2023,       9.618,      2
02:00:00 26/05/2023,       9.492,      2
03:00:00 26/05/2023,       9.626,      2
04:00:00 26/05/2023,       9.659,      2
05:00:00 26/05/2023,       9.647,      2
06:00:00 26/05/2023,       9.664,      2
07:00:00 26/05/2023,       9.771,      2
08:00:00 26/05/2023,      10.162,      2
09:00:00 26/05/2023,      10.652,      2
10:00:00 26/05/2023,      12.528,      2
11:00:00 26/05/2023,      13.950,      2
12:00:00 26/05/2023,      15.218,      2
13:00:00 26/05/2023,      13.999,      2
14:00:00 26/05/2023,      12.782,      2
15:00:00 26/05/2023,      12.042,      2
16:00:00 26/05/2023,      11.455,      2
17:00:00 26/05/2023,      10.829,      2
18:00:00 26/05/2023,      10.610,      2
19:00:00 26/05/2023,      10.604,      2
20:00:00 26/05/2023,      10.452,      2
21:00:00 26/05/2023,      10.260,      2
22:00:00 26/05/2023,      10.099,      2
23:00:00 26/05/2023,       9.988,      2
00:00:00 27/05/2023,       9.800,      2
01:00:00 27/05/2023,       9.667,      2
02:00:00 27/05/2023,       9.580,      2
03:00:00 27/05/2023,       9.539,      2
04:00:00 27/05/2023,       9.493,      2
05:00:00 27/05/2023,       9.432,      2
06:00:00 27/05/2023,       9.399,      2
07:00:00 27/05/2023,       9.353,      2
08:00:00 27/05/2023,      10.034,      2
09:00:00 27/05/2023,      12.146,      2
10:00:00 27/05/2023,      14.282,      2
11:00:00 27/05/2023,      15.258,      2
12:00:00 27/05/2023,      14.914,      2
13:00:00 27/05/2023,      14.219,      2
14:00:00 27/05/2023,      13.867,      2
15:00:00 27/05/2023,      12.322,      2
16:00:00 27/05/2023,      11.185,      2
17:00:00 27/05/2023,      10.633,      2
18:00:00 27/05/2023,      10.342,      2
19:00:00 27/05/2023,      10.218,      2
20:00:00 27/05/2023,      10.130,      2
21:00:00 27/05/2023,      10.123,      2
22:00:00 27/05/2023,       9.979,      2
23:00:00 27/05/2023,       9.820,      2
00:00:00 28/05/2023,       9.673,      2
01:00:00 28/05/2023,       9.549,      2
02:00:00 28/05/2023,       9.396,      2
03:00:00 28/05/2023,       9.306,      2
04:00:00 28/05/2023,       9.313,      2
05:00:00 28/05/2023,       9.292,      2
06:00:00 28/05/2023,       9.285,      2
07:00:00 28/05/2023,       9.357,      2
08:00:00 28/05/2023,      10.001,      2
09:00:00 28/05/2023,      10.631,      2
10:00:00 28/05/2023,      11.026,      2
11:00:00 28/05/2023,      11.421,      2
12:00:00 28/05/2023,      12.224,      2
13:00:00 28/05/2023,      12.894,      2
14:00:00 28/05/2023,      12.792,      2
15:00:00 28/05/2023,      11.940,      2
16:00:00 28/05/2023,      11.209,      2
17:00:00 28/05/2023,      10.524,      2
18:00:00 28/05/2023,      10.300,      2
19:00:00 28/05/2023,      10.270,      2
20:00:00 28/05/2023,      10.123,      2
21:00:00 28/05/2023,       9.778,      2
22:00:00 28/05/2023,       9.719,      2
23:00:00 28/05/2023,       9.616,      2
00:00:00 29/05/2023,       9.800,      2
01:00:00 29/05/2023,      10.360,      2
02:00:00 29/05/2023,      10.254,      2
03:00:00 29/05/2023,      10.123,      2
04:00:00 29/05/2023,      10.144,      2
05:00:00 29/05/2023,      10.139,      2
06:00:00 29/05/2023,      10.032,      2
07:00:00 29/05/2023,      10.128,      2
08:00:00 29/05/2023,      10.567,      2
09:00:00 29/05/2023,      11.084,      2
10:00:00 29/05/2023,      11.760,      2
11:00:00 29/05/2023,      12.812,      2
12:00:00 29/05/2023,      12.986,      2
13:00:00 29/05/2023,      12.997,      2
14:00:00 29/05/2023,      13.005,      2
15:00:00 29/05/2023,      12.511,      2
16:00:00 29/05/2023,      11.638,      2
17:00:00 29/05/2023,      11.272,      2
18:00:00 29/05/2023,      11.255,      2
19:00:00 29/05/2023,      11.226,      2
20:00:00 29/05/2023,      11.146,      2
21:00:00 29/05/2023,      11.017,      2
22:00:00 29/05/2023,      10.816,      2
23:00:00 29/05/2023,      10.599,      2
00:00:00 30/05/2023,      10.344,      2
01:00:00 30/05/2023,      10.172,      2
02:00:00 30/05/2023,      10.022,      2
03:00:00 30/05/2023,       9.941,      2
04:00:00 30/05/2023,       9.850,      2
05:00:00 30/05/2023,       9.823,      2
06:00:00 30/05/2023,       9.828,      2
07:00:00 30/05/2023,       9.838,      2
08:00:00 30/05/2023,      10.413,      2
09:00:00 30/05/2023,      11.311,      2
10:00:00 30/05/2023,      12.340,      2
11:00:00 30/05/2023,      12.623,      2
12:00:00 30/05/2023,      13.041,      2
13:00:00 30/05/2023,      12.596,      2
14:00:00 30/05/2023,      12.465,      2
15:00:00 30/05/2023,      12.059,      2
16:00:00 30/05/2023,      11.289,      2
17:00:00 30/05/2023,      11.012,      2
18:00:00 30/05/2023,      10.977,      2
19:00:00 30/05/2023,      11.084,      2
20:00:00 30/05/2023,      10.963,      2
21:00:00 30/05/2023,      10.784,      2
22:00:00 30/05/2023,      10.557,      2
23:00:00 30/05/2023,      10.420,      2
00:00:00 31/05/2023,      10.247,      2
01:00:00 31/05/2023,      10.112,      2
02:00:00 31/05/2023,       9.966,      2
03:00:00 31/05/2023,       9.786,      2
04:00:00 31/05/2023,       9.709,      2
05:00:00 31/05/2023,       9.665,      2
06:00:00 31/05/2023,       9.656,      2
07:00:00 31/05/2023,       9.657,      2
08:00:00 31/05/2023,      10.245,      2
09:00:00 31/05/2023,      11.731,      2
10:00:00 31/05/2023,      12.529,      2
11:00:00 31/05/2023,      12.996,      2
12:00:00 31/05/2023,      12.947,      2
13:00:00 31/05/2023,      13.029,      2
14:00:00 31/05/2023,      13.407,      2
15:00:00 31/05/2023,      12.853,      2
16:00:00 31/05/2023,      11.857,      2
17:00:00 31/05/2023,      11.085,      2
18:00:00 31/05/2023,      10.928,      2
19:00:00 31/05/2023,      10.868,      2
20:00:00 31/05/2023,      10.738,      2
21:00:00 31/05/2023,      10.548,      2
22:00:00 31/05/2023,      10.272,      2
23:00:00 31/05/2023,      10.053,      2
00:00:00 01/06/2023,       9.884,      2
01:00:00 01/06/2023,       9.856,      2
02:00:00 01/06/2023,       9.745,      2
03:00:00 01/06/2023,       9.619,      2
04:00:00 01/06/2023,       9.525,      2
05:00:00 01/06/2023,       9.484,      2
06:00:00 01/06/2023,       9.386,      2
07:00:00 01/06/2023,       9.352,      2
08:00:00 01/06/2023,       9.895,      2
09:00:00 01/06/2023,      11.020,      2
10:00:00 01/06/2023,      12.437,      2
11:00:00 01/06/2023,      14.230,      2
12:00:00 01/06/2023,      15.347,      2
13:00:00 01/06/2023,      13.363,      2
14:00:00 01/06/2023,      12.404,      2
15:00:00 01/06/2023,      11.563,      2
16:00:00 01/06/2023,      11.062,      2
17:00:00 01/06/2023,      10.791,      2
18:00:00 01/06/2023,      11.063,      2
19:00:00 01/06/2023,      11.274,      2
20:00:00 01/06/2023,      11.065,      2
21:00:00 01/06/2023,      10.852,      2
22:00:00 01/06/2023,      10.614,      2
23:00:00 01/06/2023,      10.409,      2
00:00:00 02/06/2023,      10.226,      2
01:00:00 02/06/2023,      10.121,      2
02:00:00 02/06/2023,      10.049,      2
03:00:00 02/06/2023,      10.001,      2
04:00:00 02/06/2023,       9.964,      2
05:00:00 02/06/2023,       9.982,      2
06:00:00 02/06/2023,       9.970,      2
07:00:00 02/06/2023,      10.034,      2
08:00:00 02/06/2023,      10.769,      2
09:00:00 02/06/2023,      11.759,      2
10:00:00 02/06/2023,      12.338,      2
11:00:00 02/06/2023,      13.621,      2
12:00:00 02/06/2023,      14.784,      2
13:00:00 02/06/2023,      14.138,      2
14:00:00 02/06/2023,      13.127,      2
15:00:00 02/06/2023,      12.598,      2
16:00:00 02/06/2023,      11.870,      2
17:00:00 02/06/2023,      11.464,      2
18:00:00 02/06/2023,      11.339,      2
19:00:00 02/06/2023,      11.157,      2
20:00:00 02/06/2023,      10.989,      2
21:00:00 02/06/2023,      10.691,      2
22:00:00 02/06/2023,      10.510,      2
23:00:00 02/06/2023,      10.319,      2
00:00:00 03/06/2023,      10.147,      2
01:00:00 03/06/2023,      10.005,      2
02:00:00 03/06/2023,       9.918,      2
03:00:00 03/06/2023,       9.818,      2
04:00:00 03/06/2023,       9.717,      2
05:00:00 03/06/2023,       9.690,      2
06:00:00 03/06/2023,       9.669,      2
07:00:00 03/06/2023,       9.727,      2
08:00:00 03/06/2023,      10.143,      2
09:00:00 03/06/2023,      10.520,      2
10:00:00 03/06/2023,      11.783,      2
11:00:00 03/06/2023,      13.829,      2
12:00:00 03/06/2023,      14.855,      2
13:00:00 03/06/2023,      13.596,      2
14:00:00 03/06/2023,      12.528,      2
15:00:00 03/06/2023,      11.421,      2
16:00:00 03/06/2023,      11.221,      2
17:00:00 03/06/2023,      10.965,      2
18:00:00 03/06/2023,      10.793,      2
19:00:00 03/06/2023,      10.687,      2
20:00:00 03/06/2023,      10.510,      2
21:00:00 03/06/2023,      10.283,      2
22:00:00 03/06/2023,      10.044,      2
23:00:00 03/06/2023,       9.828,      2
00:00:00 04/06/2023,       9.742,      2
01:00:00 04/06/2023,       9.706,      2
02:00:00 04/06/2023,       9.601,      2
03:00:00 04/06/2023,       9.487,      2
04:00:00 04/06/2023,       9.410,      2
05:00:00 04/06/2023,       9.396,      2
06:00:00 04/06/2023,       9.411,      2
07:00:00 04/06/2023,       9.482,      2
08:00:00 04/06/2023,       9.788,      2
09:00:00 04/06/2023,      10.175,      2
10:00:00 04/06/2023,      11.556,      2
11:00:00 04/06/2023,      13.816,      2
12:00:00 04/06/2023,      15.416,      2
13:00:00 04/06/2023,      13.303,      2
14:00:00 04/06/2023,      12.432,      2
15:00:00 04/06/2023,      11.542,      2
16:00:00 04/06/2023,      11.097,      2
17:00:00 04/06/2023,      10.773,      2
18:00:00 04/06/2023,      10.608,      2
19:00:00 04/06/2023,      10.492,      2
20:00:00 04/06/2023,      10.194,      2
21:00:00 04/06/2023,       9.925,      2
22:00:00 04/06/2023,       9.719,      2
23:00:00 04/06/2023,       9.443,      2
00:00:00 05/06/2023,       9.270,      2
01:00:00 05/06/2023,       9.153,      2
02:00:00 05/06/2023,       9.073,      2
03:00:00 05/06/2023,       8.824,      2
04:00:00 05/06/2023,       8.645,      2
05:00:00 05/06/2023,       8.545,      2
06:00:00 05/06/2023,       8.429,      2
07:00:00 05/06/2023,       8.571,      2
08:00:00 05/06/2023,       8.935,      2
09:00:00 05/06/2023,       9.442,      2
10:00:00 05/06/2023,       9.666,      2
11:00:00 05/06/2023,       9.853,      2
12:00:00 05/06/2023,      10.024,      2
13:00:00 05/06/2023,       9.982,      2
14:00:00 05/06/2023,       9.850,      2
15:00:00 05/06/2023,       9.783,      2
16:00:00 05/06/2023,       9.623,      2
17:00:00 05/06/2023,       9.568,      2
18:00:00 05/06/2023,       9.718,      2
19:00:00 05/06/2023,       9.621,      2
20:00:00 05/06/2023,       9.506,      2
21:00:00 05/06/2023,       9.423,      2
22:00:00 05/06/2023,       9.473,      2
23:00:00 05/06/2023,       9.386,      2
00:00:00 06/06/2023,       9.296,      2
01:00:00 06/06/2023,       9.237,      2
02:00:00 06/06/2023,       9.184,      2
03:00:00 06/06/2023,       9.223,      2
04:00:00 06/06/2023,       9.430,      2
05:00:00 06/06/2023,       9.432,      2
06:00:00 06/06/2023,       9.408,      2
07:00:00 06/06/2023,       9.401,      2
08:00:00 06/06/2023,       9.477,      2
09:00:00 06/06/2023,       9.689,      2
10:00:00 06/06/2023,      10.109,      2
11:00:00 06/06/2023,      10.487,      2
12:00:00 06/06/2023,      11.118,      2
13:00:00 06/06/2023,      12.360,      2
14:00:00 06/06/2023,      11.921,      2
15:00:00 06/06/2023,      10.879,      2
16:00:00 06/06/2023,      10.492,      2
17:00:00 06/06/2023,      10.176,      2
18:00:00 06/06/2023,       9.923,      2
19:00:00 06/06/2023,       9.423,      2
20:00:00 06/06/2023,       9.246,      2
21:00:00 06/06/2023,       9.111,      2
22:00:00 06/06/2023,       8.972,      2
23:00:00 06/06/2023,       8.839,      2
00:00:00 07/06/2023,       8.792,      2
01:00:00 07/06/2023,       8.704,      2
02:00:00 07/06/2023,       8.598,      2
03:00:00 07/06/2023,       8.526,      2
04:00:00 07/06/2023,       8.436,      2
05:00:00 07/06/2023,       8.419,      2
06:00:00 07/06/2023,       8.429,      2
07:00:00 07/06/2023,       8.467,      2
08:00:00 07/06/2023,       8.589,      2
09:00:00 07/06/2023,       8.733,      2
10:00:00 07/06/2023,       8.916,      2
11:00:00 07/06/2023,       8.937,      2
12:00:00 07/06/2023,       8.767,      2
13:00:00 07/06/2023,       8.892,      2
14:00:00 07/06/2023,       8.973,      2
15:00:00 07/06/2023,       8.911,      2
16:00:00 07/06/2023,       8.723,      2
17:00:00 07/06/2023,       8.562,      2
18:00:00 07/06/2023,       8.728,      2
19:00:00 07/06/2023,       8.813,      2
20:00:00 07/06/2023,       8.753,      2
21:00:00 07/06/2023,       8.722,      2
22:00:00 07/06/2023,       8.672,      2
23:00:00 07/06/2023,       8.594,      2
00:00:00 08/06/2023,       8.552,      2
01:00:00 08/06/2023,       8.525,      2
02:00:00 08/06/2023,       8.478,      2
03:00:00 08/06/2023,       8.455,      2
04:00:00 08/06/2023,       8.412,      2
05:00:00 08/06/2023,       8.397,      2
06:00:00 08/06/2023,       8.467,      2
07:00:00 08/06/2023,       9.077,      2
08:00:00 08/06/2023,       9.276,      2
09:00:00 08/06/2023,       9.479,      2
10:00:00 08/06/2023,       9.652,      2
11:00:00 08/06/2023,       9.857,      2
12:00:00 08/06/2023,      10.095,      2
13:00:00 08/06/2023,      10.272,      2
14:00:00 08/06/2023,      10.435,      2
15:00:00 08/06/2023,      10.555,      2
16:00:00 08/06/2023,      10.587,      2
17:00:00 08/06/2023,      10.499,      2
18:00:00 08/06/2023,      10.363,      2
19:00:00 08/06/2023,      10.208,      2
20:00:00 08/06/2023,      10.021,      2
21:00:00 08/06/2023,       9.838,      2
22:00:00 08/06/2023,       9.705,      2
23:00:00 08/06/2023,       9.593,      2
00:00:00 09/06/2023,       9.514,      2
01:00:00 09/06/2023,       9.468,      2
02:00:00 09/06/2023,       9.456,      2
03:00:00 09/06/2023,       9.471,      2
04:00:00 09/06/2023,       9.456,      2
05:00:00 09/06/2023,       9.455,      2
06:00:00 09/06/2023,       9.458,      2
07:00:00 09/06/2023,       9.454,      2
08:00:00 09/06/2023,       9.491,      2
09:00:00 09/06/2023,       9.629,      2
10:00:00 09/06/2023,       9.841,      2
11:00:00 09/06/2023,      10.095,      2
12:00:00 09/06/2023,      10.334,      2
13:00:00 09/06/2023,      10.566,      2
14:00:00 09/06/2023,      10.746,      2
15:00:00 09/06/2023,      10.853,      2
16:00:00 09/06/2023,      10.869,      2
17:00:00 09/06/2023,      10.772,      2
18:00:00 09/06/2023,      10.607,      2
19:00:00 09/06/2023,      10.411,      2
20:00:00 09/06/2023,      10.218,      2
21:00:00 09/06/2023,      10.025,      2
22:00:00 09/06/2023,       9.867,      2
23:00:00 09/06/2023,       9.760,      2
00:00:00 10/06/2023,       9.696,      2
01:00:00 10/06/2023,       9.652,      2
02:00:00 10/06/2023,       9.644,      2
03:00:00 10/06/2023,       9.637,      2
04:00:00 10/06/2023,       9.641,      2
05:00:00 10/06/2023,       9.645,      2
06:00:00 10/06/2023,       9.647,      2
07:00:00 10/06/2023,       9.652,      2
08:00:00 10/06/2023,       9.694,      2
09:00:00 10/06/2023,       9.765,      2
10:00:00 10/06/2023,       9.926,      2
11:00:00 10/06/2023,      10.137,      2
12:00:00 10/06/2023,      10.381,      2
13:00:00 10/06/2023,      10.556,      2
14:00:00 10/06/2023,      10.728,      2
15:00:00 10/06/2023,      10.863,      2
16:00:00 10/06/2023,      10.870,      2
17:00:00 10/06/2023,      10.795,      2
18:00:00 10/06/2023,      10.650,      2
19:00:00 10/06/2023,      10.476,      2
20:00:00 10/06/2023,      10.283,      2
21:00:00 10/06/2023,      10.099,      2
22:00:00 10/06/2023,       9.953,      2
23:00:00 10/06/2023,       9.844,      2
00:00:00 11/06/2023,       9.760,      2
01:00:00 11/06/2023,       9.715,      2
02:00:00 11/06/2023,       9.684,      2
03:00:00 11/06/2023,       9.677,      2
04:00:00 11/06/2023,       9.668,      2
05:00:00 11/06/2023,       9.661,      2
06:00:00 11/06/2023,       9.648,      2
07:00:00 11/06/2023,       9.652,      2
08:00:00 11/06/2023,       9.678,      2
09:00:00 11/06/2023,       9.793,      2
10:00:00 11/06/2023,       9.956,      2
11:00:00 11/06/2023,      10.175,      2
12:00:00 11/06/2023,      10.411,      2
13:00:00 11/06/2023,      10.641,      2
14:00:00 11/06/2023,      10.793,      2
15:00:00 11/06/2023,      10.948,      2
16:00:00 11/06/2023,      10.987,      2
17:00:00 11/06/2023,      10.922,      2
18:00:00 11/06/2023,      10.794,      2
19:00:00 11/06/2023,      10.612,      2
20:00:00 11/06/2023,      10.418,      2
21:00:00 11/06/2023,      10.197,      2
22:00:00 11/06/2023,      10.003,      2
23:00:00 11/06/2023,       9.848,      2
00:00:00 12/06/2023,       9.729,      2
01:00:00 12/06/2023,       9.648,      2
02:00:00 12/06/2023,       9.596,      2
03:00:00 12/06/2023,       9.572,      2
04:00:00 12/06/2023,       9.556,      2
05:00:00 12/06/2023,       9.541,      2
06:00:00 12/06/2023,       9.536,      2
07:00:00 12/06/2023,       9.517,      2
08:00:00 12/06/2023,       9.526,      2
09:00:00 12/06/2023,       9.626,      2
10:00:00 12/06/2023,       9.750,      2
11:00:00 12/06/2023,       9.899,      2
12:00:00 12/06/2023,      10.128,      2
13:00:00 12/06/2023,      10.316,      2
14:00:00 12/06/2023,      10.431,      2
15:00:00 12/06/2023,      10.533,      2
16:00:00 12/06/2023,      10.612,      2
17:00:00 12/06/2023,      10.653,      2
18:00:00 12/06/2023,      10.615,      2
19:00:00 12/06/2023,      10.533,      2
20:00:00 12/06/2023,      10.405,      2
21:00:00 12/06/2023,      10.232,      2
22:00:00 12/06/2023,      10.043,      2
23:00:00 12/06/2023,       9.878,      2
00:00:00 13/06/2023,       9.731,      2
01:00:00 13/06/2023,       9.604,      2
02:00:00 13/06/2023,       9.527,      2
03:00:00 13/06/2023,       9.481,      2
04:00:00 13/06/2023,       9.438,      2
05:00:00 13/06/2023,       9.420,      2
06:00:00 13/06/2023,       9.430,      2
07:00:00 13/06/2023,       9.431,      2
08:00:00 13/06/2023,       9.425,      2
09:00:00 13/06/2023,       9.487,      2
10:00:00 13/06/2023,       9.568,      2
11:00:00 13/06/2023,       9.679,      2
12:00:00 13/06/2023,       9.841,      2
13:00:00 13/06/2023,       9.978,      2
14:00:00 13/06/2023,      10.093,      2
15:00:00 13/06/2023,      10.165,      2
16:00:00 13/06/2023,      10.219,      2
17:00:00 13/06/2023,      10.322,      2
18:00:00 13/06/2023,      10.337,      2
19:00:00 13/06/2023,      10.327,      2
20:00:00 13/06/2023,      10.296,      2
21:00:00 13/06/2023,      10.218,      2
22:00:00 13/06/2023,      10.130,      2
23:00:00 13/06/2023,      10.041,      2
00:00:00 14/06/2023,       9.940,      2
01:00:00 14/06/2023,       9.835,      2
02:00:00 14/06/2023,       9.728,      2
03:00:00 14/06/2023,       9.634,      2
04:00:00 14/06/2023,       9.553,      2
05:00:00 14/06/2023,       9.496,      2
06:00:00 14/06/2023,       9.452,      2
07:00:00 14/06/2023,       9.438,      2
08:00:00 14/06/2023,       9.427,      2
09:00:00 14/06/2023,       9.467,      2
10:00:00 14/06/2023,       9.556,      2
11:00:00 14/06/2023,       9.656,      2
12:00:00 14/06/2023,       9.804,      2
13:00:00 14/06/2023,       9.925,      2
14:00:00 14/06/2023,       9.970,      2
15:00:00 14/06/2023,      10.025,      2
16:00:00 14/06/2023,      10.069,      2
17:00:00 14/06/2023,      10.059,      2
18:00:00 14/06/2023,      10.206,      2
19:00:00 14/06/2023,      10.328,      2
20:00:00 14/06/2023,      10.397,      2
21:00:00 14/06/2023,      10.423,      2
22:00:00 14/06/2023,      10.421,      2
23:00:00 14/06/2023,      10.375,      2
00:00:00 15/06/2023,      10.334,      2
01:00:00 15/06/2023,      10.277,      2
02:00:00 15/06/2023,      10.234,      2
03:00:00 15/06/2023,      10.190,      2
04:00:00 15/06/2023,      10.134,      2
05:00:00 15/06/2023,      10.039,      2
06:00:00 15/06/2023,       9.949,      2
07:00:00 15/06/2023,       9.885,      2
08:00:00 15/06/2023,       9.825,      2
09:00:00 15/06/2023,       9.790,      2
10:00:00 15/06/2023,       9.779,      2
11:00:00 15/06/2023,       9.783,      2
12:00:00 15/06/2023,       9.831,      2
13:00:00 15/06/2023,       9.877,      2
14:00:00 15/06/2023,       9.890,      2
15:00:00 15/06/2023,       9.901,      2
16:00:00 15/06/2023,       9.887,      2
17:00:00 15/06/2023,       9.905,      2
18:00:00 15/06/2023,       9.878,      2
19:00:00 15/06/2023,       9.874,      2
20:00:00 15/06/2023,       9.862,      2
21:00:00 15/06/2023,       9.845,      2
22:00:00 15/06/2023,       9.854,      2
23:00:00 15/06/2023,       9.903,      2
00:00:00 16/06/2023,      10.084,      2
01:00:00 16/06/2023,      10.084,      2
02:00:00 16/06/2023,      10.061,      2
03:00:00 16/06/2023,      10.041,      2
04:00:00 16/06/2023,      10.070,      2
05:00:00 16/06/2023,      10.027,      2
06:00:00 16/06/2023,       9.969,      2
07:00:00 16/06/2023,       9.938,      2
08:00:00 16/06/2023,       9.916,      2
09:00:00 16/06/2023,       9.902,      2
10:00:00 16/06/2023,       9.898,      2
11:00:00 16/06/2023,       9.873,      2
12:00:00 16/06/2023,       9.838,      2
13:00:00 16/06/2023,       9.797,      2
14:00:00 16/06/2023,       9.810,      2
15:00:00 16/06/2023,       9.803,      2
16:00:00 16/06/2023,       9.821,      2
17:00:00 16/06/2023,       9.808,      2
18:00:00 16/06/2023,       9.833,      2
19:00:00 16/06/2023,       9.814,      2
20:00:00 16/06/2023,       9.886,      2
21:00:00 16/06/2023,      10.039,      2
22:00:00 16/06/2023,      10.085,      2
23:00:00 16/06/2023,      10.181,      2
00:00:00 17/06/2023,      10.104,      2
01:00:00 17/06/2023,      10.033,      2
02:00:00 17/06/2023,       9.964,      2
03:00:00 17/06/2023,       9.958,      2
04:00:00 17/06/2023,       9.937,      2
05:00:00 17/06/2023,       9.918,      2
06:00:00 17/06/2023,       9.882,      2
07:00:00 17/06/2023,       9.853,      2
08:00:00 17/06/2023,       9.809,      2
09:00:00 17/06/2023,       9.805,      2
10:00:00 17/06/2023,       9.841,      2
11:00:00 17/06/2023,       9.884,      2
12:00:00 17/06/2023,       9.891,      2
13:00:00 17/06/2023,       9.903,      2
14:00:00 17/06/2023,       9.892,      2
15:00:00 17/06/2023,       9.892,      2
16:00:00 17/06/2023,       9.905,      2
17:00:00 17/06/2023,       9.923,      2
18:00:00 17/06/2023,       9.906,      2
19:00:00 17/06/2023,       9.952,      2
20:00:00 17/06/2023,      10.108,      2
21:00:00 17/06/2023,      10.066,      2
22:00:00 17/06/2023,      10.020,      2
23:00:00 17/06/2023,       9.987,      2
00:00:00 18/06/2023,      10.052,      2
01:00:00 18/06/2023,      10.030,      2
02:00:00 18/06/2023,       9.980,      2
03:00:00 18/06/2023,      10.002,      2
04:00:00 18/06/2023,      10.007,      2
05:00:00 18/06/2023,      10.088,      2
06:00:00 18/06/2023,      10.090,      2
07:00:00 18/06/2023,      10.068,      2
08:00:00 18/06/2023,      10.012,      2
09:00:00 18/06/2023,       9.985,      2
10:00:00 18/06/2023,      10.004,      2
11:00:00 18/06/2023,       9.991,      2
12:00:00 18/06/2023,      10.013,      2
