11:00:00 24/09/2023,       1.812,      3
12:00:00 24/09/2023,       1.812,      3
13:00:00 24/09/2023,       1.812,      3
14:00:00 24/09/2023,       1.812,      3
15:00:00 24/09/2023,       1.812,      3
16:00:00 24/09/2023,       1.812,      3
17:00:00 24/09/2023,       1.811,      3
18:00:00 24/09/2023,       1.811,      3
19:00:00 24/09/2023,       1.811,      3
20:00:00 24/09/2023,       1.811,      3
21:00:00 24/09/2023,       1.811,      3
22:00:00 24/09/2023,       1.811,      3
23:00:00 24/09/2023,       1.811,      3
00:00:00 25/09/2023,       1.811,      3
01:00:00 25/09/2023,       1.811,      3
02:00:00 25/09/2023,       1.811,      3
03:00:00 25/09/2023,       1.811,      3
04:00:00 25/09/2023,       1.811,      3
05:00:00 25/09/2023,       1.811,      3
06:00:00 25/09/2023,       1.811,      3
07:00:00 25/09/2023,       1.810,      3
08:00:00 25/09/2023,       1.810,      3
09:00:00 25/09/2023,       1.810,      3
10:00:00 25/09/2023,       1.810,      3
11:00:00 25/09/2023,       1.810,      3
12:00:00 25/09/2023,       1.810,      3
13:00:00 25/09/2023,       1.809,      3
14:00:00 25/09/2023,       1.809,      3
15:00:00 25/09/2023,       1.809,      3
16:00:00 25/09/2023,       1.809,      3
17:00:00 25/09/2023,       1.809,      3
18:00:00 25/09/2023,       1.809,      3
19:00:00 25/09/2023,       1.809,      3
20:00:00 25/09/2023,       1.809,      3
21:00:00 25/09/2023,       1.809,      3
22:00:00 25/09/2023,       1.808,      3
23:00:00 25/09/2023,       1.808,      3
00:00:00 26/09/2023,       1.808,      3
01:00:00 26/09/2023,       1.808,      3
02:00:00 26/09/2023,       1.808,      3
03:00:00 26/09/2023,       1.808,      3
04:00:00 26/09/2023,       1.808,      3
05:00:00 26/09/2023,       1.808,      3
06:00:00 26/09/2023,       1.808,      3
07:00:00 26/09/2023,       1.808,      3
08:00:00 26/09/2023,       1.808,      3
09:00:00 26/09/2023,       1.807,      3
10:00:00 26/09/2023,       1.807,      3
11:00:00 26/09/2023,       1.807,      3
12:00:00 26/09/2023,       1.807,      3
13:00:00 26/09/2023,       1.806,      3
14:00:00 26/09/2023,       1.806,      3
15:00:00 26/09/2023,       1.806,      3
16:00:00 26/09/2023,       1.806,      3
17:00:00 26/09/2023,       1.806,      3
18:00:00 26/09/2023,       1.806,      3
19:00:00 26/09/2023,       1.805,      3
20:00:00 26/09/2023,       1.805,      3
21:00:00 26/09/2023,       1.805,      3
22:00:00 26/09/2023,       1.805,      3
23:00:00 26/09/2023,       1.805,      3
00:00:00 27/09/2023,       1.805,      3
01:00:00 27/09/2023,       1.804,      3
02:00:00 27/09/2023,       1.804,      3
03:00:00 27/09/2023,       1.804,      3
04:00:00 27/09/2023,       1.804,      3
05:00:00 27/09/2023,       1.804,      3
06:00:00 27/09/2023,       1.804,      3
07:00:00 27/09/2023,       1.804,      3
08:00:00 27/09/2023,       1.804,      3
09:00:00 27/09/2023,       1.804,      3
10:00:00 27/09/2023,       1.804,      3
11:00:00 27/09/2023,       1.803,      3
12:00:00 27/09/2023,       1.803,      3
13:00:00 27/09/2023,       1.803,      3
14:00:00 27/09/2023,       1.802,      3
15:00:00 27/09/2023,       1.801,      3
16:00:00 27/09/2023,       1.801,      3
17:00:00 27/09/2023,       1.801,      3
18:00:00 27/09/2023,       1.801,      3
19:00:00 27/09/2023,       1.801,      3
20:00:00 27/09/2023,       1.800,      3
21:00:00 27/09/2023,       1.800,      3
22:00:00 27/09/2023,       1.800,      3
23:00:00 27/09/2023,       1.800,      3
00:00:00 28/09/2023,       1.800,      3
01:00:00 28/09/2023,       1.800,      3
02:00:00 28/09/2023,       1.800,      3
03:00:00 28/09/2023,       1.800,      3
04:00:00 28/09/2023,       1.800,      3
05:00:00 28/09/2023,       1.799,      3
06:00:00 28/09/2023,       1.799,      3
07:00:00 28/09/2023,       1.799,      3
08:00:00 28/09/2023,       1.799,      3
09:00:00 28/09/2023,       1.799,      3
10:00:00 28/09/2023,       1.799,      3
11:00:00 28/09/2023,       1.798,      3
12:00:00 28/09/2023,       1.798,      3
13:00:00 28/09/2023,       1.798,      3
14:00:00 28/09/2023,       1.798,      3
15:00:00 28/09/2023,       1.798,      3
16:00:00 28/09/2023,       1.797,      3
17:00:00 28/09/2023,       1.797,      3
18:00:00 28/09/2023,       1.797,      3
19:00:00 28/09/2023,       1.797,      3
20:00:00 28/09/2023,       1.797,      3
21:00:00 28/09/2023,       1.796,      3
22:00:00 28/09/2023,       1.796,      3
23:00:00 28/09/2023,       1.796,      3
00:00:00 29/09/2023,       1.796,      3
01:00:00 29/09/2023,       1.796,      3
02:00:00 29/09/2023,       1.796,      3
03:00:00 29/09/2023,       1.796,      3
04:00:00 29/09/2023,       1.796,      3
05:00:00 29/09/2023,       1.796,      3
06:00:00 29/09/2023,       1.796,      3
07:00:00 29/09/2023,       1.796,      3
08:00:00 29/09/2023,       1.796,      3
09:00:00 29/09/2023,       1.795,      3
10:00:00 29/09/2023,       1.795,      3
11:00:00 29/09/2023,       1.795,      3
12:00:00 29/09/2023,       1.795,      3
13:00:00 29/09/2023,       1.795,      3
14:00:00 29/09/2023,       1.794,      3
15:00:00 29/09/2023,       1.794,      3
16:00:00 29/09/2023,       1.794,      3
17:00:00 29/09/2023,       1.794,      3
18:00:00 29/09/2023,       1.793,      3
19:00:00 29/09/2023,       1.794,      3
20:00:00 29/09/2023,       1.793,      3
21:00:00 29/09/2023,       1.794,      3
22:00:00 29/09/2023,       1.793,      3
23:00:00 29/09/2023,       1.793,      3
00:00:00 30/09/2023,       1.793,      3
01:00:00 30/09/2023,       1.793,      3
02:00:00 30/09/2023,       1.793,      3
03:00:00 30/09/2023,       1.793,      3
04:00:00 30/09/2023,       1.793,      3
05:00:00 30/09/2023,       1.793,      3
06:00:00 30/09/2023,       1.793,      3
07:00:00 30/09/2023,       1.793,      3
08:00:00 30/09/2023,       1.793,      3
09:00:00 30/09/2023,       1.793,      3
10:00:00 30/09/2023,       1.792,      3
11:00:00 30/09/2023,       1.792,      3
12:00:00 30/09/2023,       1.792,      3
13:00:00 30/09/2023,       1.792,      3
14:00:00 30/09/2023,       1.791,      3
15:00:00 30/09/2023,       1.791,      3
16:00:00 30/09/2023,       1.791,      3
17:00:00 30/09/2023,       1.791,      3
18:00:00 30/09/2023,       1.791,      3
19:00:00 30/09/2023,       1.790,      3
20:00:00 30/09/2023,       1.790,      3
21:00:00 30/09/2023,       1.790,      3
22:00:00 30/09/2023,       1.790,      3
23:00:00 30/09/2023,       1.790,      3
00:00:00 01/10/2023,       1.790,      3
01:00:00 01/10/2023,       1.790,      3
02:00:00 01/10/2023,       1.790,      3
03:00:00 01/10/2023,       1.790,      3
04:00:00 01/10/2023,       1.790,      3
05:00:00 01/10/2023,       1.790,      3
06:00:00 01/10/2023,       1.790,      3
07:00:00 01/10/2023,       1.790,      3
08:00:00 01/10/2023,       1.790,      3
09:00:00 01/10/2023,       1.790,      3
10:00:00 01/10/2023,       1.789,      3
11:00:00 01/10/2023,       1.789,      3
12:00:00 01/10/2023,       1.788,      3
13:00:00 01/10/2023,       1.788,      3
14:00:00 01/10/2023,       1.788,      3
15:00:00 01/10/2023,       1.787,      3
16:00:00 01/10/2023,       1.787,      3
17:00:00 01/10/2023,       1.786,      3
18:00:00 01/10/2023,       1.786,      3
19:00:00 01/10/2023,       1.786,      3
20:00:00 01/10/2023,       1.786,      3
21:00:00 01/10/2023,       1.786,      3
22:00:00 01/10/2023,       1.786,      3
23:00:00 01/10/2023,       1.786,      3
00:00:00 02/10/2023,       1.786,      3
01:00:00 02/10/2023,       1.786,      3
02:00:00 02/10/2023,       1.785,      3
03:00:00 02/10/2023,       1.785,      3
04:00:00 02/10/2023,       1.785,      3
05:00:00 02/10/2023,       1.785,      3
06:00:00 02/10/2023,       1.785,      3
07:00:00 02/10/2023,       1.785,      3
08:00:00 02/10/2023,       1.785,      3
09:00:00 02/10/2023,       1.785,      3
10:00:00 02/10/2023,       1.785,      3
11:00:00 02/10/2023,       1.785,      3
12:00:00 02/10/2023,       1.785,      3
13:00:00 02/10/2023,       1.785,      3
14:00:00 02/10/2023,       1.784,      3
15:00:00 02/10/2023,       1.784,      3
16:00:00 02/10/2023,       1.784,      3
17:00:00 02/10/2023,       1.784,      3
18:00:00 02/10/2023,       1.784,      3
19:00:00 02/10/2023,       1.784,      3
20:00:00 02/10/2023,       1.784,      3
21:00:00 02/10/2023,       1.784,      3
22:00:00 02/10/2023,       1.783,      3
23:00:00 02/10/2023,       1.784,      3
00:00:00 03/10/2023,       1.784,      3
01:00:00 03/10/2023,       1.784,      3
02:00:00 03/10/2023,       1.784,      3
03:00:00 03/10/2023,       1.784,      3
04:00:00 03/10/2023,       1.784,      3
05:00:00 03/10/2023,       1.784,      3
06:00:00 03/10/2023,       1.784,      3
07:00:00 03/10/2023,       1.784,      3
08:00:00 03/10/2023,       1.785,      3
09:00:00 03/10/2023,       1.785,      3
10:00:00 03/10/2023,       1.785,      3
11:00:00 03/10/2023,       1.786,      3
12:00:00 03/10/2023,       1.789,      3
13:00:00 03/10/2023,       1.790,      3
14:00:00 03/10/2023,       1.792,      3
15:00:00 03/10/2023,       1.795,      3
16:00:00 03/10/2023,       1.802,      3
17:00:00 03/10/2023,       1.805,      3
18:00:00 03/10/2023,       1.807,      3
19:00:00 03/10/2023,       1.812,      3
20:00:00 03/10/2023,       1.814,      3
21:00:00 03/10/2023,       1.815,      3
22:00:00 03/10/2023,       1.816,      3
23:00:00 03/10/2023,       1.820,      3
00:00:00 04/10/2023,       1.825,      3
01:00:00 04/10/2023,       1.827,      3
02:00:00 04/10/2023,       1.827,      3
03:00:00 04/10/2023,       1.829,      3
04:00:00 04/10/2023,       1.829,      3
05:00:00 04/10/2023,       1.830,      3
06:00:00 04/10/2023,       1.830,      3
07:00:00 04/10/2023,       1.830,      3
08:00:00 04/10/2023,       1.831,      3
09:00:00 04/10/2023,       1.831,      3
10:00:00 04/10/2023,       1.831,      3
11:00:00 04/10/2023,       1.831,      3
12:00:00 04/10/2023,       1.830,      3
13:00:00 04/10/2023,       1.830,      3
14:00:00 04/10/2023,       1.829,      3
15:00:00 04/10/2023,       1.829,      3
16:00:00 04/10/2023,       1.829,      3
17:00:00 04/10/2023,       1.829,      3
18:00:00 04/10/2023,       1.830,      3
19:00:00 04/10/2023,       1.830,      3
20:00:00 04/10/2023,       1.830,      3
21:00:00 04/10/2023,       1.830,      3
22:00:00 04/10/2023,       1.829,      3
23:00:00 04/10/2023,       1.829,      3
00:00:00 05/10/2023,       1.829,      3
01:00:00 05/10/2023,       1.828,      3
02:00:00 05/10/2023,       1.829,      3
03:00:00 05/10/2023,       1.829,      3
04:00:00 05/10/2023,       1.828,      3
05:00:00 05/10/2023,       1.828,      3
06:00:00 05/10/2023,       1.828,      3
07:00:00 05/10/2023,       1.828,      3
08:00:00 05/10/2023,       1.827,      3
09:00:00 05/10/2023,       1.828,      3
10:00:00 05/10/2023,       1.826,      3
11:00:00 05/10/2023,       1.827,      3
12:00:00 05/10/2023,       1.827,      3
13:00:00 05/10/2023,       1.827,      3
14:00:00 05/10/2023,       1.826,      3
15:00:00 05/10/2023,       1.826,      3
16:00:00 05/10/2023,       1.826,      3
17:00:00 05/10/2023,       1.826,      3
18:00:00 05/10/2023,       1.826,      3
19:00:00 05/10/2023,       1.826,      3
20:00:00 05/10/2023,       1.826,      3
21:00:00 05/10/2023,       1.826,      3
22:00:00 05/10/2023,       1.826,      3
23:00:00 05/10/2023,       1.826,      3
00:00:00 06/10/2023,       1.826,      3
01:00:00 06/10/2023,       1.826,      3
02:00:00 06/10/2023,       1.826,      3
03:00:00 06/10/2023,       1.825,      3
04:00:00 06/10/2023,       1.825,      3
05:00:00 06/10/2023,       1.825,      3
06:00:00 06/10/2023,       1.825,      3
07:00:00 06/10/2023,       1.825,      3
08:00:00 06/10/2023,       1.825,      3
09:00:00 06/10/2023,       1.824,      3
10:00:00 06/10/2023,       1.824,      3
11:00:00 06/10/2023,       1.824,      3
12:00:00 06/10/2023,       1.824,      3
13:00:00 06/10/2023,       1.824,      3
14:00:00 06/10/2023,       1.823,      3
15:00:00 06/10/2023,       1.822,      3
16:00:00 06/10/2023,       1.822,      3
17:00:00 06/10/2023,       1.822,      3
18:00:00 06/10/2023,       1.822,      3
19:00:00 06/10/2023,       1.822,      3
20:00:00 06/10/2023,       1.821,      3
21:00:00 06/10/2023,       1.821,      3
22:00:00 06/10/2023,       1.821,      3
23:00:00 06/10/2023,       1.821,      3
00:00:00 07/10/2023,       1.821,      3
01:00:00 07/10/2023,       1.821,      3
02:00:00 07/10/2023,       1.821,      3
03:00:00 07/10/2023,       1.821,      3
04:00:00 07/10/2023,       1.821,      3
05:00:00 07/10/2023,       1.821,      3
06:00:00 07/10/2023,       1.821,      3
07:00:00 07/10/2023,       1.820,      3
08:00:00 07/10/2023,       1.820,      3
09:00:00 07/10/2023,       1.820,      3
10:00:00 07/10/2023,       1.820,      3
11:00:00 07/10/2023,       1.819,      3
12:00:00 07/10/2023,       1.819,      3
13:00:00 07/10/2023,       1.819,      3
14:00:00 07/10/2023,       1.819,      3
15:00:00 07/10/2023,       1.819,      3
16:00:00 07/10/2023,       1.818,      3
17:00:00 07/10/2023,       1.818,      3
18:00:00 07/10/2023,       1.818,      3
19:00:00 07/10/2023,       1.818,      3
20:00:00 07/10/2023,       1.817,      3
21:00:00 07/10/2023,       1.817,      3
22:00:00 07/10/2023,       1.817,      3
23:00:00 07/10/2023,       1.817,      3
00:00:00 08/10/2023,       1.817,      3
01:00:00 08/10/2023,       1.817,      3
02:00:00 08/10/2023,       1.817,      3
03:00:00 08/10/2023,       1.817,      3
04:00:00 08/10/2023,       1.817,      3
05:00:00 08/10/2023,       1.817,      3
06:00:00 08/10/2023,       1.817,      3
07:00:00 08/10/2023,       1.817,      3
08:00:00 08/10/2023,       1.816,      3
09:00:00 08/10/2023,       1.816,      3
10:00:00 08/10/2023,       1.816,      3
11:00:00 08/10/2023,       1.816,      3
12:00:00 08/10/2023,       1.816,      3
13:00:00 08/10/2023,       1.815,      3
14:00:00 08/10/2023,       1.815,      3
15:00:00 08/10/2023,       1.815,      3
16:00:00 08/10/2023,       1.815,      3
17:00:00 08/10/2023,       1.815,      3
18:00:00 08/10/2023,       1.815,      3
19:00:00 08/10/2023,       1.814,      3
20:00:00 08/10/2023,       1.814,      3
21:00:00 08/10/2023,       1.814,      3
22:00:00 08/10/2023,       1.814,      3
23:00:00 08/10/2023,       1.814,      3
00:00:00 09/10/2023,       1.814,      3
01:00:00 09/10/2023,       1.814,      3
02:00:00 09/10/2023,       1.814,      3
03:00:00 09/10/2023,       1.814,      3
04:00:00 09/10/2023,       1.814,      3
05:00:00 09/10/2023,       1.814,      3
06:00:00 09/10/2023,       1.814,      3
07:00:00 09/10/2023,       1.813,      3
08:00:00 09/10/2023,       1.813,      3
09:00:00 09/10/2023,       1.813,      3
10:00:00 09/10/2023,       1.813,      3
11:00:00 09/10/2023,       1.813,      3
12:00:00 09/10/2023,       1.813,      3
13:00:00 09/10/2023,       1.812,      3
14:00:00 09/10/2023,       1.812,      3
15:00:00 09/10/2023,       1.812,      3
16:00:00 09/10/2023,       1.811,      3
17:00:00 09/10/2023,       1.811,      3
18:00:00 09/10/2023,       1.811,      3
19:00:00 09/10/2023,       1.811,      3
20:00:00 09/10/2023,       1.811,      3
21:00:00 09/10/2023,       1.811,      3
22:00:00 09/10/2023,       1.811,      3
23:00:00 09/10/2023,       1.811,      3
00:00:00 10/10/2023,       1.810,      3
01:00:00 10/10/2023,       1.810,      3
02:00:00 10/10/2023,       1.810,      3
03:00:00 10/10/2023,       1.810,      3
04:00:00 10/10/2023,       1.810,      3
05:00:00 10/10/2023,       1.810,      3
06:00:00 10/10/2023,       1.810,      3
07:00:00 10/10/2023,       1.810,      3
08:00:00 10/10/2023,       1.810,      3
09:00:00 10/10/2023,       1.810,      3
10:00:00 10/10/2023,       1.809,      3
11:00:00 10/10/2023,       1.809,      3
12:00:00 10/10/2023,       1.809,      3
13:00:00 10/10/2023,       1.809,      3
14:00:00 10/10/2023,       1.809,      3
15:00:00 10/10/2023,       1.808,      3
16:00:00 10/10/2023,       1.808,      3
17:00:00 10/10/2023,       1.808,      3
18:00:00 10/10/2023,       1.808,      3
19:00:00 10/10/2023,       1.808,      3
20:00:00 10/10/2023,       1.808,      3
21:00:00 10/10/2023,       1.808,      3
22:00:00 10/10/2023,       1.808,      3
23:00:00 10/10/2023,       1.808,      3
00:00:00 11/10/2023,       1.808,      3
01:00:00 11/10/2023,       1.808,      3
02:00:00 11/10/2023,       1.808,      3
03:00:00 11/10/2023,       1.808,      3
04:00:00 11/10/2023,       1.808,      3
05:00:00 11/10/2023,       1.808,      3
06:00:00 11/10/2023,       1.808,      3
07:00:00 11/10/2023,       1.808,      3
08:00:00 11/10/2023,       1.808,      3
09:00:00 11/10/2023,       1.808,      3
10:00:00 11/10/2023,       1.808,      3
11:00:00 11/10/2023,       1.808,      3
12:00:00 11/10/2023,       1.807,      3
13:00:00 11/10/2023,       1.807,      3
14:00:00 11/10/2023,       1.807,      3
15:00:00 11/10/2023,       1.806,      3
16:00:00 11/10/2023,       1.806,      3
17:00:00 11/10/2023,       1.806,      3
18:00:00 11/10/2023,       1.806,      3
19:00:00 11/10/2023,       1.806,      3
20:00:00 11/10/2023,       1.806,      3
21:00:00 11/10/2023,       1.806,      3
22:00:00 11/10/2023,       1.806,      3
23:00:00 11/10/2023,       1.806,      3
00:00:00 12/10/2023,       1.806,      3
01:00:00 12/10/2023,       1.806,      3
02:00:00 12/10/2023,       1.806,      3
03:00:00 12/10/2023,       1.806,      3
04:00:00 12/10/2023,       1.806,      3
05:00:00 12/10/2023,       1.807,      3
06:00:00 12/10/2023,       1.807,      3
07:00:00 12/10/2023,       1.807,      3
08:00:00 12/10/2023,       1.807,      3
09:00:00 12/10/2023,       1.808,      3
10:00:00 12/10/2023,       1.807,      3
11:00:00 12/10/2023,       1.808,      3
12:00:00 12/10/2023,       1.807,      3
13:00:00 12/10/2023,       1.807,      3
14:00:00 12/10/2023,       1.808,      3
15:00:00 12/10/2023,       1.807,      3
16:00:00 12/10/2023,       1.807,      3
17:00:00 12/10/2023,       1.807,      3
18:00:00 12/10/2023,       1.807,      3
19:00:00 12/10/2023,       1.807,      3
20:00:00 12/10/2023,       1.807,      3
21:00:00 12/10/2023,       1.807,      3
22:00:00 12/10/2023,       1.808,      3
23:00:00 12/10/2023,       1.808,      3
00:00:00 13/10/2023,       1.808,      3
01:00:00 13/10/2023,       1.808,      3
02:00:00 13/10/2023,       1.809,      3
03:00:00 13/10/2023,       1.808,      3
04:00:00 13/10/2023,       1.809,      3
05:00:00 13/10/2023,       1.809,      3
06:00:00 13/10/2023,       1.809,      3
07:00:00 13/10/2023,       1.810,      3
08:00:00 13/10/2023,       1.810,      3
09:00:00 13/10/2023,       1.811,      3
10:00:00 13/10/2023,       1.811,      3
11:00:00 13/10/2023,       1.810,      3
12:00:00 13/10/2023,       1.811,      3
13:00:00 13/10/2023,       1.811,      3
14:00:00 13/10/2023,       1.811,      3
15:00:00 13/10/2023,       1.811,      3
16:00:00 13/10/2023,       1.812,      3
17:00:00 13/10/2023,       1.812,      3
18:00:00 13/10/2023,       1.812,      3
19:00:00 13/10/2023,       1.813,      3
20:00:00 13/10/2023,       1.813,      3
21:00:00 13/10/2023,       1.813,      3
22:00:00 13/10/2023,       1.814,      3
23:00:00 13/10/2023,       1.814,      3
00:00:00 14/10/2023,       1.815,      3
01:00:00 14/10/2023,       1.815,      3
02:00:00 14/10/2023,       1.815,      3
03:00:00 14/10/2023,       1.816,      3
04:00:00 14/10/2023,       1.816,      3
05:00:00 14/10/2023,       1.817,      3
06:00:00 14/10/2023,       1.817,      3
07:00:00 14/10/2023,       1.818,      3
08:00:00 14/10/2023,       1.818,      3
09:00:00 14/10/2023,       1.818,      3
10:00:00 14/10/2023,       1.818,      3
11:00:00 14/10/2023,       1.819,      3
12:00:00 14/10/2023,       1.820,      3
13:00:00 14/10/2023,       1.820,      3
14:00:00 14/10/2023,       1.820,      3
15:00:00 14/10/2023,       1.820,      3
16:00:00 14/10/2023,       1.820,      3
17:00:00 14/10/2023,       1.821,      3
18:00:00 14/10/2023,       1.821,      3
19:00:00 14/10/2023,       1.821,      3
20:00:00 14/10/2023,       1.822,      3
21:00:00 14/10/2023,       1.822,      3
22:00:00 14/10/2023,       1.823,      3
23:00:00 14/10/2023,       1.823,      3
00:00:00 15/10/2023,       1.824,      3
01:00:00 15/10/2023,       1.824,      3
02:00:00 15/10/2023,       1.825,      3
03:00:00 15/10/2023,       1.825,      3
04:00:00 15/10/2023,       1.826,      3
05:00:00 15/10/2023,       1.827,      3
06:00:00 15/10/2023,       1.827,      3
07:00:00 15/10/2023,       1.828,      3
08:00:00 15/10/2023,       1.828,      3
09:00:00 15/10/2023,       1.829,      3
10:00:00 15/10/2023,       1.830,      3
11:00:00 15/10/2023,       1.830,      3
12:00:00 15/10/2023,       1.831,      3
13:00:00 15/10/2023,       1.831,      3
14:00:00 15/10/2023,       1.832,      3
15:00:00 15/10/2023,       1.833,      3
16:00:00 15/10/2023,       1.833,      3
17:00:00 15/10/2023,       1.834,      3
18:00:00 15/10/2023,       1.834,      3
19:00:00 15/10/2023,       1.836,      3
20:00:00 15/10/2023,       1.836,      3
21:00:00 15/10/2023,       1.838,      3
22:00:00 15/10/2023,       1.838,      3
23:00:00 15/10/2023,       1.839,      3
00:00:00 16/10/2023,       1.840,      3
01:00:00 16/10/2023,       1.841,      3
02:00:00 16/10/2023,       1.842,      3
03:00:00 16/10/2023,       1.843,      3
04:00:00 16/10/2023,       1.844,      3
05:00:00 16/10/2023,       1.845,      3
06:00:00 16/10/2023,       1.846,      3
07:00:00 16/10/2023,       1.846,      3
08:00:00 16/10/2023,       1.848,      3
09:00:00 16/10/2023,       1.848,      3
10:00:00 16/10/2023,       1.849,      3
11:00:00 16/10/2023,       1.849,      3
12:00:00 16/10/2023,       1.849,      3
13:00:00 16/10/2023,       1.850,      3
14:00:00 16/10/2023,       1.851,      3
15:00:00 16/10/2023,       1.852,      3
16:00:00 16/10/2023,       1.853,      3
17:00:00 16/10/2023,       1.854,      3
18:00:00 16/10/2023,       1.855,      3
19:00:00 16/10/2023,       1.856,      3
20:00:00 16/10/2023,       1.857,      3
21:00:00 16/10/2023,       1.858,      3
22:00:00 16/10/2023,       1.859,      3
23:00:00 16/10/2023,       1.861,      3
00:00:00 17/10/2023,       1.862,      3
01:00:00 17/10/2023,       1.863,      3
02:00:00 17/10/2023,       1.865,      3
03:00:00 17/10/2023,       1.865,      3
04:00:00 17/10/2023,       1.867,      3
05:00:00 17/10/2023,       1.868,      3
06:00:00 17/10/2023,       1.870,      3
07:00:00 17/10/2023,       1.871,      3
08:00:00 17/10/2023,       1.872,      3
09:00:00 17/10/2023,       1.873,      3
10:00:00 17/10/2023,       1.875,      3
11:00:00 17/10/2023,       1.876,      3
12:00:00 17/10/2023,       1.877,      3
13:00:00 17/10/2023,       1.879,      3
14:00:00 17/10/2023,       1.880,      3
15:00:00 17/10/2023,       1.881,      3
16:00:00 17/10/2023,       1.883,      3
17:00:00 17/10/2023,       1.884,      3
18:00:00 17/10/2023,       1.886,      3
19:00:00 17/10/2023,       1.887,      3
20:00:00 17/10/2023,       1.889,      3
21:00:00 17/10/2023,       1.891,      3
22:00:00 17/10/2023,       1.892,      3
23:00:00 17/10/2023,       1.894,      3
00:00:00 18/10/2023,       1.896,      3
01:00:00 18/10/2023,       1.897,      3
02:00:00 18/10/2023,       1.899,      3
03:00:00 18/10/2023,       1.901,      3
04:00:00 18/10/2023,       1.903,      3
05:00:00 18/10/2023,       1.904,      3
06:00:00 18/10/2023,       1.906,      3
07:00:00 18/10/2023,       1.908,      3
08:00:00 18/10/2023,       1.910,      3
09:00:00 18/10/2023,       1.912,      3
10:00:00 18/10/2023,       1.914,      3
11:00:00 18/10/2023,       1.915,      3
12:00:00 18/10/2023,       1.917,      3
13:00:00 18/10/2023,       1.918,      3
14:00:00 18/10/2023,       1.919,      3
15:00:00 18/10/2023,       1.921,      3
16:00:00 18/10/2023,       1.923,      3
17:00:00 18/10/2023,       1.924,      3
18:00:00 18/10/2023,       1.926,      3
19:00:00 18/10/2023,       1.928,      3
20:00:00 18/10/2023,       1.929,      3
21:00:00 18/10/2023,       1.931,      3
22:00:00 18/10/2023,       1.933,      3
23:00:00 18/10/2023,       1.935,      3
00:00:00 19/10/2023,       1.937,      3
01:00:00 19/10/2023,       1.939,      3
02:00:00 19/10/2023,       1.941,      3
03:00:00 19/10/2023,       1.942,      3
04:00:00 19/10/2023,       1.944,      3
05:00:00 19/10/2023,       1.946,      3
06:00:00 19/10/2023,       1.948,      3
07:00:00 19/10/2023,       1.950,      3
08:00:00 19/10/2023,       1.951,      3
09:00:00 19/10/2023,       1.953,      3
10:00:00 19/10/2023,       1.954,      3
11:00:00 19/10/2023,       1.956,      3
12:00:00 19/10/2023,       1.957,      3
13:00:00 19/10/2023,       1.959,      3
14:00:00 19/10/2023,       1.960,      3
15:00:00 19/10/2023,       1.962,      3
16:00:00 19/10/2023,       1.963,      3
17:00:00 19/10/2023,       1.965,      3
18:00:00 19/10/2023,       1.966,      3
19:00:00 19/10/2023,       1.968,      3
20:00:00 19/10/2023,       1.970,      3
21:00:00 19/10/2023,       1.972,      3
22:00:00 19/10/2023,       1.973,      3
23:00:00 19/10/2023,       1.975,      3
00:00:00 20/10/2023,       1.977,      3
01:00:00 20/10/2023,       1.978,      3
02:00:00 20/10/2023,       1.980,      3
03:00:00 20/10/2023,       1.982,      3
04:00:00 20/10/2023,       1.983,      3
05:00:00 20/10/2023,       1.985,      3
06:00:00 20/10/2023,       1.986,      3
07:00:00 20/10/2023,       1.988,      3
08:00:00 20/10/2023,       1.989,      3
09:00:00 20/10/2023,       1.990,      3
10:00:00 20/10/2023,       1.992,      3
11:00:00 20/10/2023,       1.993,      3
12:00:00 20/10/2023,       1.994,      3
13:00:00 20/10/2023,       1.995,      3
14:00:00 20/10/2023,       1.997,      3
15:00:00 20/10/2023,       1.998,      3
16:00:00 20/10/2023,       1.999,      3
17:00:00 20/10/2023,       2.001,      3
18:00:00 20/10/2023,       2.002,      3
19:00:00 20/10/2023,       2.003,      3
20:00:00 20/10/2023,       2.004,      3
21:00:00 20/10/2023,       2.005,      3
22:00:00 20/10/2023,       2.007,      3
23:00:00 20/10/2023,       2.008,      3
00:00:00 21/10/2023,       2.010,      3
01:00:00 21/10/2023,       2.012,      3
02:00:00 21/10/2023,       2.013,      3
03:00:00 21/10/2023,       2.014,      3
04:00:00 21/10/2023,       2.016,      3
05:00:00 21/10/2023,       2.017,      3
06:00:00 21/10/2023,       2.018,      3
07:00:00 21/10/2023,       2.019,      3
08:00:00 21/10/2023,       2.021,      3
09:00:00 21/10/2023,       2.022,      3
10:00:00 21/10/2023,       2.023,      3
11:00:00 21/10/2023,       2.024,      3
12:00:00 21/10/2023,       2.025,      3
13:00:00 21/10/2023,       2.027,      3
14:00:00 21/10/2023,       2.028,      3
15:00:00 21/10/2023,       2.027,      3
16:00:00 21/10/2023,       2.029,      3
17:00:00 21/10/2023,       2.029,      3
18:00:00 21/10/2023,       2.031,      3
19:00:00 21/10/2023,       2.032,      3
20:00:00 21/10/2023,       2.033,      3
21:00:00 21/10/2023,       2.034,      3
22:00:00 21/10/2023,       2.035,      3
23:00:00 21/10/2023,       2.037,      3
00:00:00 22/10/2023,       2.038,      3
01:00:00 22/10/2023,       2.039,      3
02:00:00 22/10/2023,       2.041,      3
03:00:00 22/10/2023,       2.041,      3
04:00:00 22/10/2023,       2.043,      3
