17:00:00 28/01/2021,       0.141,      2
18:00:00 28/01/2021,       0.142,      2
19:00:00 28/01/2021,       0.142,      2
20:00:00 28/01/2021,       0.143,      2
21:00:00 28/01/2021,       0.140,      2
22:00:00 28/01/2021,       0.140,      2
23:00:00 28/01/2021,       0.144,      2
00:00:00 29/01/2021,       0.142,      2
01:00:00 29/01/2021,       0.141,      2
02:00:00 29/01/2021,       0.141,      2
03:00:00 29/01/2021,       0.143,      2
04:00:00 29/01/2021,       0.142,      2
05:00:00 29/01/2021,       0.143,      2
06:00:00 29/01/2021,       0.142,      2
07:00:00 29/01/2021,       0.146,      2
08:00:00 29/01/2021,       0.143,      2
09:00:00 29/01/2021,       0.144,      2
10:00:00 29/01/2021,       0.144,      2
11:00:00 29/01/2021,       0.148,      2
12:00:00 29/01/2021,       0.145,      2
13:00:00 29/01/2021,       0.190,      2
14:00:00 29/01/2021,       0.213,      2
15:00:00 29/01/2021,       0.211,      2
16:00:00 29/01/2021,       0.212,      2
17:00:00 29/01/2021,       0.210,      2
18:00:00 29/01/2021,       0.209,      2
19:00:00 29/01/2021,       0.208,      2
20:00:00 29/01/2021,       0.208,      2
21:00:00 29/01/2021,       0.209,      2
22:00:00 29/01/2021,       0.209,      2
23:00:00 29/01/2021,       0.207,      2
00:00:00 30/01/2021,       0.207,      2
01:00:00 30/01/2021,       0.208,      2
02:00:00 30/01/2021,       0.208,      2
03:00:00 30/01/2021,       0.211,      2
04:00:00 30/01/2021,       0.210,      2
05:00:00 30/01/2021,       0.210,      2
06:00:00 30/01/2021,       0.207,      2
07:00:00 30/01/2021,       0.209,      2
08:00:00 30/01/2021,       0.207,      2
09:00:00 30/01/2021,       0.208,      2
10:00:00 30/01/2021,       0.208,      2
11:00:00 30/01/2021,       0.210,      2
12:00:00 30/01/2021,       0.210,      2
13:00:00 30/01/2021,       0.211,      2
14:00:00 30/01/2021,       0.210,      2
15:00:00 30/01/2021,       0.212,      2
16:00:00 30/01/2021,       0.210,      2
17:00:00 30/01/2021,       0.210,      2
18:00:00 30/01/2021,       0.212,      2
19:00:00 30/01/2021,       0.209,      2
20:00:00 30/01/2021,       0.209,      2
21:00:00 30/01/2021,       0.207,      2
22:00:00 30/01/2021,       0.208,      2
23:00:00 30/01/2021,       0.211,      2
00:00:00 31/01/2021,       0.206,      2
01:00:00 31/01/2021,       0.209,      2
02:00:00 31/01/2021,       0.208,      2
03:00:00 31/01/2021,       0.206,      2
04:00:00 31/01/2021,       0.206,      2
05:00:00 31/01/2021,       0.210,      2
06:00:00 31/01/2021,       0.207,      2
07:00:00 31/01/2021,       0.210,      2
08:00:00 31/01/2021,       0.210,      2
09:00:00 31/01/2021,       0.211,      2
10:00:00 31/01/2021,       0.210,      2
11:00:00 31/01/2021,       0.211,      2
12:00:00 31/01/2021,       0.211,      2
13:00:00 31/01/2021,       0.212,      2
14:00:00 31/01/2021,       0.213,      2
15:00:00 31/01/2021,       0.209,      2
16:00:00 31/01/2021,       0.209,      2
17:00:00 31/01/2021,       0.210,      2
18:00:00 31/01/2021,       0.209,      2
19:00:00 31/01/2021,       0.212,      2
20:00:00 31/01/2021,       0.211,      2
21:00:00 31/01/2021,       0.210,      2
22:00:00 31/01/2021,       0.212,      2
23:00:00 31/01/2021,       0.210,      2
00:00:00 01/02/2021,       0.210,      2
01:00:00 01/02/2021,       0.210,      2
02:00:00 01/02/2021,       0.206,      2
03:00:00 01/02/2021,       0.211,      2
04:00:00 01/02/2021,       0.207,      2
05:00:00 01/02/2021,       0.207,      2
06:00:00 01/02/2021,       0.209,      2
07:00:00 01/02/2021,       0.208,      2
08:00:00 01/02/2021,       0.209,      2
09:00:00 01/02/2021,       0.207,      2
10:00:00 01/02/2021,       0.209,      2
11:00:00 01/02/2021,       0.214,      2
12:00:00 01/02/2021,       0.212,      2
13:00:00 01/02/2021,       0.212,      2
14:00:00 01/02/2021,       0.211,      2
15:00:00 01/02/2021,       0.212,      2
16:00:00 01/02/2021,       0.211,      2
17:00:00 01/02/2021,       0.212,      2
18:00:00 01/02/2021,       0.210,      2
19:00:00 01/02/2021,       0.212,      2
20:00:00 01/02/2021,       0.211,      2
21:00:00 01/02/2021,       0.209,      2
22:00:00 01/02/2021,       0.204,      2
23:00:00 01/02/2021,       0.206,      2
00:00:00 02/02/2021,       0.204,      2
01:00:00 02/02/2021,       0.206,      2
02:00:00 02/02/2021,       0.205,      2
03:00:00 02/02/2021,       0.207,      2
04:00:00 02/02/2021,       0.209,      2
05:00:00 02/02/2021,       0.206,      2
06:00:00 02/02/2021,       0.207,      2
07:00:00 02/02/2021,       0.207,      2
08:00:00 02/02/2021,       0.206,      2
09:00:00 02/02/2021,       0.207,      2
10:00:00 02/02/2021,       0.208,      2
11:00:00 02/02/2021,       0.209,      2
12:00:00 02/02/2021,       0.209,      2
13:00:00 02/02/2021,       0.210,      2
14:00:00 02/02/2021,       0.212,      2
15:00:00 02/02/2021,       0.209,      2
16:00:00 02/02/2021,       0.210,      2
17:00:00 02/02/2021,       0.207,      2
18:00:00 02/02/2021,       0.208,      2
19:00:00 02/02/2021,       0.207,      2
20:00:00 02/02/2021,       0.206,      2
21:00:00 02/02/2021,       0.208,      2
22:00:00 02/02/2021,       0.207,      2
23:00:00 02/02/2021,       0.208,      2
00:00:00 03/02/2021,       0.205,      2
01:00:00 03/02/2021,       0.208,      2
02:00:00 03/02/2021,       0.208,      2
03:00:00 03/02/2021,       0.209,      2
04:00:00 03/02/2021,       0.207,      2
05:00:00 03/02/2021,       0.207,      2
06:00:00 03/02/2021,       0.208,      2
07:00:00 03/02/2021,       0.210,      2
08:00:00 03/02/2021,       0.210,      2
09:00:00 03/02/2021,       0.212,      2
10:00:00 03/02/2021,       0.207,      2
11:00:00 03/02/2021,       0.211,      2
12:00:00 03/02/2021,       0.212,      2
13:00:00 03/02/2021,       0.210,      2
14:00:00 03/02/2021,       0.213,      2
15:00:00 03/02/2021,       0.211,      2
16:00:00 03/02/2021,       0.212,      2
17:00:00 03/02/2021,       0.213,      2
18:00:00 03/02/2021,       0.212,      2
19:00:00 03/02/2021,       0.209,      2
20:00:00 03/02/2021,       0.210,      2
21:00:00 03/02/2021,       0.210,      2
22:00:00 03/02/2021,       0.213,      2
23:00:00 03/02/2021,       0.211,      2
00:00:00 04/02/2021,       0.211,      2
01:00:00 04/02/2021,       0.210,      2
02:00:00 04/02/2021,       0.208,      2
03:00:00 04/02/2021,       0.213,      2
04:00:00 04/02/2021,       0.211,      2
05:00:00 04/02/2021,       0.211,      2
06:00:00 04/02/2021,       0.213,      2
07:00:00 04/02/2021,       0.212,      2
08:00:00 04/02/2021,       0.216,      2
09:00:00 04/02/2021,       0.214,      2
10:00:00 04/02/2021,       0.216,      2
11:00:00 04/02/2021,       0.215,      2
12:00:00 04/02/2021,       0.216,      2
13:00:00 04/02/2021,       0.216,      2
14:00:00 04/02/2021,       0.215,      2
15:00:00 04/02/2021,       0.218,      2
16:00:00 04/02/2021,       0.215,      2
17:00:00 04/02/2021,       0.213,      2
18:00:00 04/02/2021,       0.213,      2
19:00:00 04/02/2021,       0.215,      2
20:00:00 04/02/2021,       0.212,      2
21:00:00 04/02/2021,       0.213,      2
22:00:00 04/02/2021,       0.212,      2
23:00:00 04/02/2021,       0.213,      2
00:00:00 05/02/2021,       0.213,      2
01:00:00 05/02/2021,       0.213,      2
02:00:00 05/02/2021,       0.214,      2
03:00:00 05/02/2021,       0.212,      2
04:00:00 05/02/2021,       0.216,      2
05:00:00 05/02/2021,       0.214,      2
06:00:00 05/02/2021,       0.213,      2
07:00:00 05/02/2021,       0.213,      2
08:00:00 05/02/2021,       0.215,      2
09:00:00 05/02/2021,       0.216,      2
10:00:00 05/02/2021,       0.214,      2
11:00:00 05/02/2021,       0.212,      2
12:00:00 05/02/2021,       0.214,      2
13:00:00 05/02/2021,       0.212,      2
14:00:00 05/02/2021,       0.213,      2
15:00:00 05/02/2021,       0.215,      2
16:00:00 05/02/2021,       0.216,      2
17:00:00 05/02/2021,       0.214,      2
18:00:00 05/02/2021,       0.213,      2
19:00:00 05/02/2021,       0.214,      2
20:00:00 05/02/2021,       0.211,      2
21:00:00 05/02/2021,       0.212,      2
22:00:00 05/02/2021,       0.212,      2
23:00:00 05/02/2021,       0.213,      2
00:00:00 06/02/2021,       0.217,      2
01:00:00 06/02/2021,       0.216,      2
02:00:00 06/02/2021,       0.214,      2
03:00:00 06/02/2021,       0.218,      2
04:00:00 06/02/2021,       0.215,      2
05:00:00 06/02/2021,       0.213,      2
06:00:00 06/02/2021,       0.216,      2
07:00:00 06/02/2021,       0.214,      2
08:00:00 06/02/2021,       0.215,      2
09:00:00 06/02/2021,       0.213,      2
10:00:00 06/02/2021,       0.217,      2
11:00:00 06/02/2021,       0.217,      2
12:00:00 06/02/2021,       0.218,      2
13:00:00 06/02/2021,       0.213,      2
14:00:00 06/02/2021,       0.216,      2
15:00:00 06/02/2021,       0.216,      2
16:00:00 06/02/2021,       0.216,      2
17:00:00 06/02/2021,       0.216,      2
18:00:00 06/02/2021,       0.220,      2
19:00:00 06/02/2021,       0.216,      2
20:00:00 06/02/2021,       0.215,      2
21:00:00 06/02/2021,       0.217,      2
22:00:00 06/02/2021,       0.216,      2
23:00:00 06/02/2021,       0.216,      2
00:00:00 07/02/2021,       0.216,      2
01:00:00 07/02/2021,       0.216,      2
02:00:00 07/02/2021,       0.215,      2
03:00:00 07/02/2021,       0.215,      2
04:00:00 07/02/2021,       0.218,      2
05:00:00 07/02/2021,       0.215,      2
06:00:00 07/02/2021,       0.216,      2
07:00:00 07/02/2021,       0.215,      2
08:00:00 07/02/2021,       0.217,      2
09:00:00 07/02/2021,       0.217,      2
10:00:00 07/02/2021,       0.215,      2
11:00:00 07/02/2021,       0.216,      2
12:00:00 07/02/2021,       0.215,      2
13:00:00 07/02/2021,       0.219,      2
14:00:00 07/02/2021,       0.219,      2
15:00:00 07/02/2021,       0.220,      2
16:00:00 07/02/2021,       0.218,      2
17:00:00 07/02/2021,       0.217,      2
18:00:00 07/02/2021,       0.217,      2
19:00:00 07/02/2021,       0.214,      2
20:00:00 07/02/2021,       0.212,      2
21:00:00 07/02/2021,       0.217,      2
22:00:00 07/02/2021,       0.217,      2
23:00:00 07/02/2021,       0.214,      2
00:00:00 08/02/2021,       0.215,      2
01:00:00 08/02/2021,       0.215,      2
02:00:00 08/02/2021,       0.216,      2
03:00:00 08/02/2021,       0.214,      2
04:00:00 08/02/2021,       0.214,      2
05:00:00 08/02/2021,       0.213,      2
06:00:00 08/02/2021,       0.216,      2
07:00:00 08/02/2021,       0.216,      2
08:00:00 08/02/2021,       0.217,      2
09:00:00 08/02/2021,       0.217,      2
10:00:00 08/02/2021,       0.218,      2
11:00:00 08/02/2021,       0.219,      2
12:00:00 08/02/2021,       0.217,      2
13:00:00 08/02/2021,       0.215,      2
14:00:00 08/02/2021,       0.216,      2
15:00:00 08/02/2021,       0.219,      2
16:00:00 08/02/2021,       0.221,      2
17:00:00 08/02/2021,       0.219,      2
18:00:00 08/02/2021,       0.219,      2
19:00:00 08/02/2021,       0.216,      2
20:00:00 08/02/2021,       0.215,      2
21:00:00 08/02/2021,       0.214,      2
22:00:00 08/02/2021,       0.216,      2
23:00:00 08/02/2021,       0.216,      2
00:00:00 09/02/2021,       0.215,      2
01:00:00 09/02/2021,       0.218,      2
02:00:00 09/02/2021,       0.214,      2
03:00:00 09/02/2021,       0.217,      2
04:00:00 09/02/2021,       0.218,      2
05:00:00 09/02/2021,       0.219,      2
06:00:00 09/02/2021,       0.217,      2
07:00:00 09/02/2021,       0.217,      2
08:00:00 09/02/2021,       0.218,      2
09:00:00 09/02/2021,       0.225,      2
10:00:00 09/02/2021,       0.255,      2
11:00:00 09/02/2021,       0.254,      2
12:00:00 09/02/2021,       0.255,      2
13:00:00 09/02/2021,       0.254,      2
14:00:00 09/02/2021,       0.255,      2
15:00:00 09/02/2021,       0.255,      2
16:00:00 09/02/2021,       0.253,      2
17:00:00 09/02/2021,       0.254,      2
18:00:00 09/02/2021,       0.252,      2
19:00:00 09/02/2021,       0.251,      2
20:00:00 09/02/2021,       0.250,      2
21:00:00 09/02/2021,       0.248,      2
22:00:00 09/02/2021,       0.248,      2
23:00:00 09/02/2021,       0.249,      2
00:00:00 10/02/2021,       0.248,      2
01:00:00 10/02/2021,       0.248,      2
02:00:00 10/02/2021,       0.247,      2
03:00:00 10/02/2021,       0.248,      2
04:00:00 10/02/2021,       0.249,      2
05:00:00 10/02/2021,       0.250,      2
06:00:00 10/02/2021,       0.250,      2
07:00:00 10/02/2021,       0.249,      2
08:00:00 10/02/2021,       0.266,      2
09:00:00 10/02/2021,       0.341,      2
10:00:00 10/02/2021,       0.336,      2
11:00:00 10/02/2021,       0.338,      2
12:00:00 10/02/2021,       0.340,      2
13:00:00 10/02/2021,       0.337,      2
14:00:00 10/02/2021,       0.331,      2
15:00:00 10/02/2021,       0.329,      2
16:00:00 10/02/2021,       0.331,      2
17:00:00 10/02/2021,       0.330,      2
18:00:00 10/02/2021,       0.330,      2
19:00:00 10/02/2021,       0.329,      2
20:00:00 10/02/2021,       0.331,      2
21:00:00 10/02/2021,       0.329,      2
22:00:00 10/02/2021,       0.327,      2
23:00:00 10/02/2021,       0.330,      2
00:00:00 11/02/2021,       0.328,      2
01:00:00 11/02/2021,       0.329,      2
02:00:00 11/02/2021,       0.328,      2
03:00:00 11/02/2021,       0.326,      2
04:00:00 11/02/2021,       0.329,      2
05:00:00 11/02/2021,       0.329,      2
06:00:00 11/02/2021,       0.328,      2
07:00:00 11/02/2021,       0.328,      2
08:00:00 11/02/2021,       0.328,      2
09:00:00 11/02/2021,       0.329,      2
10:00:00 11/02/2021,       0.330,      2
11:00:00 11/02/2021,       0.327,      2
12:00:00 11/02/2021,       0.330,      2
13:00:00 11/02/2021,       0.330,      2
14:00:00 11/02/2021,       0.328,      2
15:00:00 11/02/2021,       0.329,      2
16:00:00 11/02/2021,       0.328,      2
17:00:00 11/02/2021,       0.327,      2
18:00:00 11/02/2021,       0.329,      2
19:00:00 11/02/2021,       0.329,      2
20:00:00 11/02/2021,       0.326,      2
21:00:00 11/02/2021,       0.329,      2
22:00:00 11/02/2021,       0.327,      2
23:00:00 11/02/2021,       0.328,      2
00:00:00 12/02/2021,       0.328,      2
01:00:00 12/02/2021,       0.325,      2
02:00:00 12/02/2021,       0.326,      2
03:00:00 12/02/2021,       0.326,      2
04:00:00 12/02/2021,       0.328,      2
05:00:00 12/02/2021,       0.329,      2
06:00:00 12/02/2021,       0.328,      2
07:00:00 12/02/2021,       0.331,      2
08:00:00 12/02/2021,       0.330,      2
09:00:00 12/02/2021,       0.328,      2
10:00:00 12/02/2021,       0.328,      2
11:00:00 12/02/2021,       0.329,      2
12:00:00 12/02/2021,       0.331,      2
13:00:00 12/02/2021,       0.330,      2
14:00:00 12/02/2021,       0.331,      2
15:00:00 12/02/2021,       0.329,      2
16:00:00 12/02/2021,       0.329,      2
17:00:00 12/02/2021,       0.329,      2
18:00:00 12/02/2021,       0.331,      2
19:00:00 12/02/2021,       0.332,      2
20:00:00 12/02/2021,       0.329,      2
21:00:00 12/02/2021,       0.327,      2
22:00:00 12/02/2021,       0.328,      2
23:00:00 12/02/2021,       0.329,      2
00:00:00 13/02/2021,       0.327,      2
01:00:00 13/02/2021,       0.330,      2
02:00:00 13/02/2021,       0.328,      2
03:00:00 13/02/2021,       0.332,      2
04:00:00 13/02/2021,       0.327,      2
05:00:00 13/02/2021,       0.327,      2
06:00:00 13/02/2021,       0.327,      2
07:00:00 13/02/2021,       0.330,      2
08:00:00 13/02/2021,       0.326,      2
09:00:00 13/02/2021,       0.327,      2
10:00:00 13/02/2021,       0.329,      2
11:00:00 13/02/2021,       0.327,      2
12:00:00 13/02/2021,       0.329,      2
13:00:00 13/02/2021,       0.328,      2
14:00:00 13/02/2021,       0.327,      2
15:00:00 13/02/2021,       0.328,      2
16:00:00 13/02/2021,       0.329,      2
17:00:00 13/02/2021,       0.331,      2
18:00:00 13/02/2021,       0.329,      2
19:00:00 13/02/2021,       0.328,      2
20:00:00 13/02/2021,       0.327,      2
21:00:00 13/02/2021,       0.326,      2
22:00:00 13/02/2021,       0.328,      2
23:00:00 13/02/2021,       0.329,      2
00:00:00 14/02/2021,       0.327,      2
01:00:00 14/02/2021,       0.328,      2
02:00:00 14/02/2021,       0.325,      2
03:00:00 14/02/2021,       0.326,      2
04:00:00 14/02/2021,       0.326,      2
05:00:00 14/02/2021,       0.329,      2
06:00:00 14/02/2021,       0.328,      2
07:00:00 14/02/2021,       0.327,      2
08:00:00 14/02/2021,       0.327,      2
09:00:00 14/02/2021,       0.328,      2
10:00:00 14/02/2021,       0.329,      2
11:00:00 14/02/2021,       0.328,      2
12:00:00 14/02/2021,       0.328,      2
13:00:00 14/02/2021,       0.330,      2
14:00:00 14/02/2021,       0.329,      2
15:00:00 14/02/2021,       0.327,      2
16:00:00 14/02/2021,       0.328,      2
17:00:00 14/02/2021,       0.327,      2
18:00:00 14/02/2021,       0.330,      2
19:00:00 14/02/2021,       0.327,      2
20:00:00 14/02/2021,       0.326,      2
21:00:00 14/02/2021,       0.328,      2
22:00:00 14/02/2021,       0.326,      2
23:00:00 14/02/2021,       0.329,      2
00:00:00 15/02/2021,       0.327,      2
01:00:00 15/02/2021,       0.331,      2
02:00:00 15/02/2021,       0.328,      2
03:00:00 15/02/2021,       0.329,      2
04:00:00 15/02/2021,       0.329,      2
05:00:00 15/02/2021,       0.328,      2
06:00:00 15/02/2021,       0.327,      2
07:00:00 15/02/2021,       0.326,      2
08:00:00 15/02/2021,       0.330,      2
09:00:00 15/02/2021,       0.362,      2
10:00:00 15/02/2021,       0.301,      2
11:00:00 15/02/2021,       0.302,      2
12:00:00 15/02/2021,       0.302,      2
13:00:00 15/02/2021,       0.303,      2
14:00:00 15/02/2021,       0.303,      2
15:00:00 15/02/2021,       0.304,      2
16:00:00 15/02/2021,       0.305,      2
