14:00:00 27/01/2024,        2.84,      2
15:00:00 27/01/2024,        2.77,      2
16:00:00 27/01/2024,        2.82,      2
17:00:00 27/01/2024,        2.68,      2
18:00:00 27/01/2024,        2.66,      2
19:00:00 27/01/2024,        2.66,      2
20:00:00 27/01/2024,        2.55,      2
21:00:00 27/01/2024,        2.49,      2
22:00:00 27/01/2024,        2.49,      2
23:00:00 27/01/2024,        2.45,      2
00:00:00 28/01/2024,        2.40,      2
01:00:00 28/01/2024,        2.36,      2
02:00:00 28/01/2024,        2.35,      2
03:00:00 28/01/2024,        2.28,      2
04:00:00 28/01/2024,        2.22,      2
05:00:00 28/01/2024,        2.22,      2
06:00:00 28/01/2024,        2.23,      2
07:00:00 28/01/2024,        2.35,      2
08:00:00 28/01/2024,        2.37,      2
09:00:00 28/01/2024,        2.38,      2
10:00:00 28/01/2024,        2.34,      2
11:00:00 28/01/2024,        2.41,      2
12:00:00 28/01/2024,        2.43,      2
13:00:00 28/01/2024,        2.32,      2
14:00:00 28/01/2024,        2.25,      2
15:00:00 28/01/2024,        2.28,      2
16:00:00 28/01/2024,        2.24,      2
17:00:00 28/01/2024,        2.14,      2
18:00:00 28/01/2024,        2.05,      2
19:00:00 28/01/2024,        2.03,      2
20:00:00 28/01/2024,        1.91,      2
21:00:00 28/01/2024,        1.86,      2
22:00:00 28/01/2024,        1.77,      2
23:00:00 28/01/2024,        1.84,      2
00:00:00 29/01/2024,        1.83,      2
01:00:00 29/01/2024,        1.83,      2
02:00:00 29/01/2024,        1.76,      2
03:00:00 29/01/2024,        1.76,      2
04:00:00 29/01/2024,        1.78,      2
05:00:00 29/01/2024,        1.80,      2
06:00:00 29/01/2024,        1.76,      2
07:00:00 29/01/2024,        1.78,      2
08:00:00 29/01/2024,        1.79,      2
09:00:00 29/01/2024,        1.77,      2
10:00:00 29/01/2024,        1.76,      2
11:00:00 29/01/2024,        1.76,      2
12:00:00 29/01/2024,        1.63,      2
13:00:00 29/01/2024,        1.56,      2
14:00:00 29/01/2024,        1.54,      2
15:00:00 29/01/2024,        1.51,      2
16:00:00 29/01/2024,        1.51,      2
17:00:00 29/01/2024,        1.48,      2
18:00:00 29/01/2024,        1.50,      2
19:00:00 29/01/2024,        1.33,      2
20:00:00 29/01/2024,        1.28,      2
21:00:00 29/01/2024,        1.19,      2
22:00:00 29/01/2024,        1.15,      2
23:00:00 29/01/2024,        1.16,      2
00:00:00 30/01/2024,        1.11,      2
01:00:00 30/01/2024,        1.06,      2
02:00:00 30/01/2024,        1.06,      2
03:00:00 30/01/2024,        1.05,      2
04:00:00 30/01/2024,        1.03,      2
05:00:00 30/01/2024,        1.01,      2
06:00:00 30/01/2024,        1.01,      2
07:00:00 30/01/2024,        1.05,      2
08:00:00 30/01/2024,        1.04,      2
09:00:00 30/01/2024,        1.01,      2
10:00:00 30/01/2024,        0.98,      2
11:00:00 30/01/2024,        1.02,      2
12:00:00 30/01/2024,        1.03,      2
13:00:00 30/01/2024,        1.01,      2
14:00:00 30/01/2024,        1.03,      2
15:00:00 30/01/2024,        1.07,      2
16:00:00 30/01/2024,        1.13,      2
17:00:00 30/01/2024,        1.22,      2
18:00:00 30/01/2024,        1.14,      2
19:00:00 30/01/2024,        1.09,      2
20:00:00 30/01/2024,        1.09,      2
21:00:00 30/01/2024,        1.05,      2
22:00:00 30/01/2024,        1.04,      2
23:00:00 30/01/2024,        1.01,      2
00:00:00 31/01/2024,        1.02,      2
01:00:00 31/01/2024,        1.01,      2
02:00:00 31/01/2024,        0.98,      2
03:00:00 31/01/2024,        0.96,      2
04:00:00 31/01/2024,        0.92,      2
05:00:00 31/01/2024,        0.91,      2
06:00:00 31/01/2024,        0.89,      2
07:00:00 31/01/2024,        0.98,      2
08:00:00 31/01/2024,        1.03,      2
09:00:00 31/01/2024,        1.00,      2
10:00:00 31/01/2024,        0.99,      2
11:00:00 31/01/2024,        0.98,      2
12:00:00 31/01/2024,        0.97,      2
13:00:00 31/01/2024,        0.99,      2
14:00:00 31/01/2024,        0.99,      2
15:00:00 31/01/2024,        0.94,      2
16:00:00 31/01/2024,        1.00,      2
17:00:00 31/01/2024,        0.99,      2
18:00:00 31/01/2024,        0.96,      2
19:00:00 31/01/2024,        0.97,      2
20:00:00 31/01/2024,        0.98,      2
21:00:00 31/01/2024,        0.97,      2
22:00:00 31/01/2024,        0.94,      2
23:00:00 31/01/2024,        0.91,      2
00:00:00 01/02/2024,        0.91,      2
01:00:00 01/02/2024,        0.91,      2
02:00:00 01/02/2024,        0.91,      2
03:00:00 01/02/2024,        0.88,      2
04:00:00 01/02/2024,        0.90,      2
05:00:00 01/02/2024,        0.89,      2
06:00:00 01/02/2024,        0.89,      2
07:00:00 01/02/2024,        0.95,      2
08:00:00 01/02/2024,        0.97,      2
09:00:00 01/02/2024,        0.95,      2
10:00:00 01/02/2024,        0.93,      2
11:00:00 01/02/2024,        0.91,      2
12:00:00 01/02/2024,        0.93,      2
13:00:00 01/02/2024,        0.93,      2
14:00:00 01/02/2024,        0.90,      2
15:00:00 01/02/2024,        0.99,      2
16:00:00 01/02/2024,        0.96,      2
17:00:00 01/02/2024,        0.97,      2
18:00:00 01/02/2024,        0.96,      2
19:00:00 01/02/2024,        0.93,      2
20:00:00 01/02/2024,        0.94,      2
21:00:00 01/02/2024,        0.91,      2
22:00:00 01/02/2024,        0.86,      2
23:00:00 01/02/2024,        0.91,      2
00:00:00 02/02/2024,        0.85,      2
01:00:00 02/02/2024,        0.88,      2
02:00:00 02/02/2024,        0.85,      2
03:00:00 02/02/2024,        0.89,      2
04:00:00 02/02/2024,        0.89,      2
05:00:00 02/02/2024,        0.86,      2
06:00:00 02/02/2024,        0.90,      2
07:00:00 02/02/2024,        0.96,      2
08:00:00 02/02/2024,        0.96,      2
09:00:00 02/02/2024,        0.94,      2
10:00:00 02/02/2024,        0.96,      2
11:00:00 02/02/2024,        0.92,      2
12:00:00 02/02/2024,        0.94,      2
13:00:00 02/02/2024,        0.94,      2
14:00:00 02/02/2024,        0.92,      2
15:00:00 02/02/2024,        0.98,      2
16:00:00 02/02/2024,        1.01,      2
17:00:00 02/02/2024,        1.02,      2
18:00:00 02/02/2024,        1.01,      2
19:00:00 02/02/2024,        0.95,      2
20:00:00 02/02/2024,        1.03,      2
21:00:00 02/02/2024,        1.03,      2
22:00:00 02/02/2024,        1.01,      2
23:00:00 02/02/2024,        0.99,      2
00:00:00 03/02/2024,        0.94,      2
01:00:00 03/02/2024,        0.92,      2
02:00:00 03/02/2024,        0.91,      2
03:00:00 03/02/2024,        0.90,      2
04:00:00 03/02/2024,        0.86,      2
05:00:00 03/02/2024,        0.93,      2
06:00:00 03/02/2024,        0.91,      2
07:00:00 03/02/2024,        0.93,      2
08:00:00 03/02/2024,        0.89,      2
09:00:00 03/02/2024,        0.92,      2
10:00:00 03/02/2024,        0.93,      2
11:00:00 03/02/2024,        0.94,      2
12:00:00 03/02/2024,        0.94,      2
13:00:00 03/02/2024,        0.93,      2
14:00:00 03/02/2024,        1.01,      2
15:00:00 03/02/2024,        1.04,      2
16:00:00 03/02/2024,        1.07,      2
17:00:00 03/02/2024,        1.07,      2
18:00:00 03/02/2024,        1.03,      2
19:00:00 03/02/2024,        1.11,      2
20:00:00 03/02/2024,        0.98,      2
21:00:00 03/02/2024,        0.98,      2
22:00:00 03/02/2024,        0.95,      2
23:00:00 03/02/2024,        0.89,      2
00:00:00 04/02/2024,        0.91,      2
01:00:00 04/02/2024,        0.92,      2
02:00:00 04/02/2024,        0.92,      2
03:00:00 04/02/2024,        0.91,      2
04:00:00 04/02/2024,        0.84,      2
05:00:00 04/02/2024,        0.83,      2
06:00:00 04/02/2024,        0.83,      2
07:00:00 04/02/2024,        0.86,      2
08:00:00 04/02/2024,        0.87,      2
09:00:00 04/02/2024,        0.86,      2
10:00:00 04/02/2024,        0.84,      2
11:00:00 04/02/2024,        0.88,      2
12:00:00 04/02/2024,        0.83,      2
13:00:00 04/02/2024,        0.88,      2
14:00:00 04/02/2024,        0.88,      2
15:00:00 04/02/2024,        0.86,      2
16:00:00 04/02/2024,        0.87,      2
17:00:00 04/02/2024,        0.88,      2
18:00:00 04/02/2024,        0.90,      2
19:00:00 04/02/2024,        0.86,      2
20:00:00 04/02/2024,        0.86,      2
21:00:00 04/02/2024,        0.83,      2
22:00:00 04/02/2024,        0.85,      2
23:00:00 04/02/2024,        0.88,      2
00:00:00 05/02/2024,        0.85,      2
01:00:00 05/02/2024,        0.82,      2
02:00:00 05/02/2024,        0.85,      2
03:00:00 05/02/2024,        0.85,      2
04:00:00 05/02/2024,        0.86,      2
05:00:00 05/02/2024,        0.84,      2
06:00:00 05/02/2024,        0.82,      2
07:00:00 05/02/2024,        0.82,      2
08:00:00 05/02/2024,        0.86,      2
09:00:00 05/02/2024,        0.82,      2
10:00:00 05/02/2024,        0.82,      2
11:00:00 05/02/2024,        0.83,      2
12:00:00 05/02/2024,        0.81,      2
13:00:00 05/02/2024,        0.83,      2
14:00:00 05/02/2024,        0.82,      2
15:00:00 05/02/2024,        0.82,      2
16:00:00 05/02/2024,        0.87,      2
17:00:00 05/02/2024,        0.86,      2
18:00:00 05/02/2024,        0.85,      2
19:00:00 05/02/2024,        0.91,      2
20:00:00 05/02/2024,        0.83,      2
21:00:00 05/02/2024,        0.86,      2
22:00:00 05/02/2024,        0.84,      2
23:00:00 05/02/2024,        0.81,      2
00:00:00 06/02/2024,        0.77,      2
01:00:00 06/02/2024,        0.79,      2
02:00:00 06/02/2024,        0.76,      2
03:00:00 06/02/2024,        0.80,      2
04:00:00 06/02/2024,        0.78,      2
05:00:00 06/02/2024,        0.77,      2
06:00:00 06/02/2024,        0.82,      2
07:00:00 06/02/2024,        0.83,      2
08:00:00 06/02/2024,        0.89,      2
09:00:00 06/02/2024,        0.88,      2
10:00:00 06/02/2024,        0.86,      2
11:00:00 06/02/2024,        0.87,      2
12:00:00 06/02/2024,        0.82,      2
13:00:00 06/02/2024,        0.86,      2
14:00:00 06/02/2024,        0.86,      2
15:00:00 06/02/2024,        0.85,      2
16:00:00 06/02/2024,        0.82,      2
17:00:00 06/02/2024,        0.87,      2
18:00:00 06/02/2024,        0.86,      2
19:00:00 06/02/2024,        0.88,      2
20:00:00 06/02/2024,        0.80,      2
21:00:00 06/02/2024,        0.89,      2
22:00:00 06/02/2024,        0.88,      2
23:00:00 06/02/2024,        0.80,      2
00:00:00 07/02/2024,        0.77,      2
01:00:00 07/02/2024,        0.85,      2
02:00:00 07/02/2024,        0.82,      2
03:00:00 07/02/2024,        0.81,      2
04:00:00 07/02/2024,        0.81,      2
05:00:00 07/02/2024,        0.83,      2
06:00:00 07/02/2024,        0.82,      2
07:00:00 07/02/2024,        0.86,      2
08:00:00 07/02/2024,        0.88,      2
09:00:00 07/02/2024,        0.86,      2
10:00:00 07/02/2024,        0.86,      2
11:00:00 07/02/2024,        0.85,      2
12:00:00 07/02/2024,        0.85,      2
13:00:00 07/02/2024,        0.87,      2
14:00:00 07/02/2024,        0.85,      2
15:00:00 07/02/2024,        0.80,      2
16:00:00 07/02/2024,        0.86,      2
17:00:00 07/02/2024,        0.83,      2
18:00:00 07/02/2024,        0.85,      2
19:00:00 07/02/2024,        0.88,      2
20:00:00 07/02/2024,        0.86,      2
21:00:00 07/02/2024,        0.80,      2
22:00:00 07/02/2024,        0.81,      2
23:00:00 07/02/2024,        0.81,      2
00:00:00 08/02/2024,        0.85,      2
01:00:00 08/02/2024,        0.85,      2
02:00:00 08/02/2024,        0.83,      2
03:00:00 08/02/2024,        0.81,      2
04:00:00 08/02/2024,        0.84,      2
05:00:00 08/02/2024,        0.85,      2
06:00:00 08/02/2024,        0.82,      2
07:00:00 08/02/2024,        0.87,      2
08:00:00 08/02/2024,        0.86,      2
09:00:00 08/02/2024,        0.86,      2
10:00:00 08/02/2024,        0.84,      2
11:00:00 08/02/2024,        0.91,      2
12:00:00 08/02/2024,        0.85,      2
13:00:00 08/02/2024,        0.85,      2
14:00:00 08/02/2024,        0.92,      2
15:00:00 08/02/2024,        0.96,      2
16:00:00 08/02/2024,        0.99,      2
17:00:00 08/02/2024,        1.01,      2
18:00:00 08/02/2024,        0.98,      2
19:00:00 08/02/2024,        0.92,      2
20:00:00 08/02/2024,        0.86,      2
21:00:00 08/02/2024,        0.82,      2
22:00:00 08/02/2024,        0.85,      2
23:00:00 08/02/2024,        0.83,      2
00:00:00 09/02/2024,        0.85,      2
01:00:00 09/02/2024,        0.83,      2
02:00:00 09/02/2024,        0.81,      2
03:00:00 09/02/2024,        0.80,      2
04:00:00 09/02/2024,        0.83,      2
05:00:00 09/02/2024,        0.77,      2
06:00:00 09/02/2024,        0.80,      2
07:00:00 09/02/2024,        0.85,      2
08:00:00 09/02/2024,        0.88,      2
09:00:00 09/02/2024,        0.86,      2
10:00:00 09/02/2024,        0.84,      2
11:00:00 09/02/2024,        0.88,      2
12:00:00 09/02/2024,        0.85,      2
13:00:00 09/02/2024,        0.88,      2
14:00:00 09/02/2024,        0.82,      2
15:00:00 09/02/2024,        0.85,      2
16:00:00 09/02/2024,        0.89,      2
17:00:00 09/02/2024,        0.85,      2
18:00:00 09/02/2024,        0.83,      2
19:00:00 09/02/2024,        0.86,      2
20:00:00 09/02/2024,        0.85,      2
21:00:00 09/02/2024,        0.85,      2
22:00:00 09/02/2024,        0.81,      2
23:00:00 09/02/2024,        0.86,      2
00:00:00 10/02/2024,        0.86,      2
01:00:00 10/02/2024,        0.79,      2
02:00:00 10/02/2024,        0.82,      2
03:00:00 10/02/2024,        0.84,      2
04:00:00 10/02/2024,        0.88,      2
05:00:00 10/02/2024,        0.83,      2
06:00:00 10/02/2024,        0.78,      2
07:00:00 10/02/2024,        0.86,      2
08:00:00 10/02/2024,        0.86,      2
09:00:00 10/02/2024,        0.85,      2
10:00:00 10/02/2024,        0.83,      2
11:00:00 10/02/2024,        0.80,      2
12:00:00 10/02/2024,        0.86,      2
13:00:00 10/02/2024,        0.80,      2
14:00:00 10/02/2024,        0.85,      2
15:00:00 10/02/2024,        0.89,      2
16:00:00 10/02/2024,        0.89,      2
17:00:00 10/02/2024,        0.90,      2
18:00:00 10/02/2024,        0.89,      2
19:00:00 10/02/2024,        0.93,      2
20:00:00 10/02/2024,        0.83,      2
21:00:00 10/02/2024,        0.86,      2
22:00:00 10/02/2024,        0.85,      2
23:00:00 10/02/2024,        0.81,      2
00:00:00 11/02/2024,        0.85,      2
01:00:00 11/02/2024,        0.86,      2
02:00:00 11/02/2024,        0.83,      2
03:00:00 11/02/2024,        0.82,      2
04:00:00 11/02/2024,        0.82,      2
05:00:00 11/02/2024,        0.81,      2
06:00:00 11/02/2024,        0.83,      2
07:00:00 11/02/2024,        0.83,      2
08:00:00 11/02/2024,        0.83,      2
09:00:00 11/02/2024,        0.87,      2
10:00:00 11/02/2024,        0.83,      2
11:00:00 11/02/2024,        0.85,      2
12:00:00 11/02/2024,        0.81,      2
13:00:00 11/02/2024,        0.84,      2
14:00:00 11/02/2024,        0.85,      2
15:00:00 11/02/2024,        0.87,      2
16:00:00 11/02/2024,        0.86,      2
17:00:00 11/02/2024,        0.89,      2
18:00:00 11/02/2024,        0.91,      2
19:00:00 11/02/2024,        0.88,      2
20:00:00 11/02/2024,        0.89,      2
21:00:00 11/02/2024,        0.88,      2
22:00:00 11/02/2024,        0.86,      2
23:00:00 11/02/2024,        0.83,      2
00:00:00 12/02/2024,        0.79,      2
01:00:00 12/02/2024,        0.83,      2
02:00:00 12/02/2024,        0.83,      2
03:00:00 12/02/2024,        0.83,      2
04:00:00 12/02/2024,        0.83,      2
05:00:00 12/02/2024,        0.84,      2
06:00:00 12/02/2024,        0.82,      2
07:00:00 12/02/2024,        0.83,      2
08:00:00 12/02/2024,        0.86,      2
09:00:00 12/02/2024,        0.81,      2
10:00:00 12/02/2024,        0.79,      2
11:00:00 12/02/2024,        0.93,      2
12:00:00 12/02/2024,        0.96,      2
13:00:00 12/02/2024,        0.94,      2
14:00:00 12/02/2024,        0.93,      2
15:00:00 12/02/2024,        0.91,      2
16:00:00 12/02/2024,        0.93,      2
17:00:00 12/02/2024,        0.92,      2
18:00:00 12/02/2024,        0.88,      2
19:00:00 12/02/2024,        0.93,      2
20:00:00 12/02/2024,        0.90,      2
21:00:00 12/02/2024,        0.91,      2
22:00:00 12/02/2024,        0.91,      2
23:00:00 12/02/2024,        0.88,      2
00:00:00 13/02/2024,        0.88,      2
01:00:00 13/02/2024,        0.87,      2
02:00:00 13/02/2024,        0.86,      2
03:00:00 13/02/2024,        0.91,      2
04:00:00 13/02/2024,        0.89,      2
05:00:00 13/02/2024,        0.91,      2
06:00:00 13/02/2024,        0.89,      2
07:00:00 13/02/2024,        0.91,      2
08:00:00 13/02/2024,        0.93,      2
09:00:00 13/02/2024,        0.93,      2
10:00:00 13/02/2024,        0.89,      2
11:00:00 13/02/2024,        0.96,      2
12:00:00 13/02/2024,        0.96,      2
13:00:00 13/02/2024,        0.94,      2
14:00:00 13/02/2024,        0.95,      2
15:00:00 13/02/2024,        0.94,      2
16:00:00 13/02/2024,        0.93,      2
17:00:00 13/02/2024,        0.91,      2
18:00:00 13/02/2024,        0.83,      2
19:00:00 13/02/2024,        0.76,      2
20:00:00 13/02/2024,        0.76,      2
21:00:00 13/02/2024,        0.78,      2
22:00:00 13/02/2024,        0.77,      2
23:00:00 13/02/2024,        0.77,      2
00:00:00 14/02/2024,        0.82,      2
01:00:00 14/02/2024,        0.82,      2
02:00:00 14/02/2024,        0.81,      2
03:00:00 14/02/2024,        0.83,      2
04:00:00 14/02/2024,        0.81,      2
05:00:00 14/02/2024,        0.78,      2
06:00:00 14/02/2024,        0.78,      2
07:00:00 14/02/2024,        0.79,      2
08:00:00 14/02/2024,        0.89,      2
09:00:00 14/02/2024,        0.88,      2
10:00:00 14/02/2024,        0.92,      2
11:00:00 14/02/2024,        0.88,      2
12:00:00 14/02/2024,        0.82,      2
13:00:00 14/02/2024,        0.85,      2
14:00:00 14/02/2024,        0.85,      2
15:00:00 14/02/2024,        0.86,      2
16:00:00 14/02/2024,        0.86,      2
17:00:00 14/02/2024,        0.83,      2
18:00:00 14/02/2024,        0.84,      2
19:00:00 14/02/2024,        0.83,      2
20:00:00 14/02/2024,        0.83,      2
21:00:00 14/02/2024,        0.87,      2
22:00:00 14/02/2024,        0.86,      2
23:00:00 14/02/2024,        0.82,      2
00:00:00 15/02/2024,        0.81,      2
01:00:00 15/02/2024,        0.79,      2
02:00:00 15/02/2024,        0.80,      2
03:00:00 15/02/2024,        0.76,      2
04:00:00 15/02/2024,        0.82,      2
05:00:00 15/02/2024,        0.82,      2
06:00:00 15/02/2024,        0.80,      2
07:00:00 15/02/2024,        0.82,      2
08:00:00 15/02/2024,        0.82,      2
09:00:00 15/02/2024,        0.88,      2
10:00:00 15/02/2024,        0.89,      2
11:00:00 15/02/2024,        0.85,      2
12:00:00 15/02/2024,        0.87,      2
13:00:00 15/02/2024,        0.87,      2
14:00:00 15/02/2024,        0.82,      2
15:00:00 15/02/2024,        0.87,      2
16:00:00 15/02/2024,        0.88,      2
17:00:00 15/02/2024,        0.85,      2
18:00:00 15/02/2024,        0.84,      2
19:00:00 15/02/2024,        0.88,      2
20:00:00 15/02/2024,        0.79,      2
21:00:00 15/02/2024,        0.84,      2
22:00:00 15/02/2024,        0.80,      2
23:00:00 15/02/2024,        0.76,      2
00:00:00 16/02/2024,        0.79,      2
01:00:00 16/02/2024,        0.81,      2
02:00:00 16/02/2024,        0.80,      2
03:00:00 16/02/2024,        0.79,      2
04:00:00 16/02/2024,        0.78,      2
05:00:00 16/02/2024,        0.81,      2
06:00:00 16/02/2024,        0.80,      2
07:00:00 16/02/2024,        0.83,      2
08:00:00 16/02/2024,        0.89,      2
09:00:00 16/02/2024,        0.87,      2
10:00:00 16/02/2024,        0.85,      2
11:00:00 16/02/2024,        0.88,      2
12:00:00 16/02/2024,        0.91,      2
13:00:00 16/02/2024,        0.86,      2
14:00:00 16/02/2024,        0.94,      2
15:00:00 16/02/2024,        0.96,      2
16:00:00 16/02/2024,        0.96,      2
17:00:00 16/02/2024,        0.89,      2
18:00:00 16/02/2024,        0.91,      2
19:00:00 16/02/2024,        0.88,      2
20:00:00 16/02/2024,        0.82,      2
21:00:00 16/02/2024,        0.83,      2
22:00:00 16/02/2024,        0.83,      2
23:00:00 16/02/2024,        0.84,      2
00:00:00 17/02/2024,        0.86,      2
01:00:00 17/02/2024,        0.86,      2
02:00:00 17/02/2024,        0.80,      2
03:00:00 17/02/2024,        0.79,      2
04:00:00 17/02/2024,        0.84,      2
05:00:00 17/02/2024,        0.81,      2
06:00:00 17/02/2024,        0.83,      2
07:00:00 17/02/2024,        0.85,      2
08:00:00 17/02/2024,        0.89,      2
09:00:00 17/02/2024,        0.89,      2
10:00:00 17/02/2024,        0.88,      2
11:00:00 17/02/2024,        0.90,      2
12:00:00 17/02/2024,        0.86,      2
13:00:00 17/02/2024,        0.87,      2
14:00:00 17/02/2024,        0.91,      2
15:00:00 17/02/2024,        0.92,      2
16:00:00 17/02/2024,        0.94,      2
17:00:00 17/02/2024,        0.88,      2
18:00:00 17/02/2024,        0.86,      2
19:00:00 17/02/2024,        0.80,      2
20:00:00 17/02/2024,        0.83,      2
21:00:00 17/02/2024,        0.83,      2
22:00:00 17/02/2024,        0.83,      2
23:00:00 17/02/2024,        0.83,      2
00:00:00 18/02/2024,        0.86,      2
01:00:00 18/02/2024,        0.81,      2
02:00:00 18/02/2024,        0.84,      2
03:00:00 18/02/2024,        0.83,      2
04:00:00 18/02/2024,        0.78,      2
05:00:00 18/02/2024,        0.84,      2
06:00:00 18/02/2024,        0.86,      2
07:00:00 18/02/2024,        0.89,      2
08:00:00 18/02/2024,        0.87,      2
09:00:00 18/02/2024,        0.86,      2
10:00:00 18/02/2024,        0.84,      2
11:00:00 18/02/2024,        0.86,      2
12:00:00 18/02/2024,        0.82,      2
13:00:00 18/02/2024,        0.83,      2
14:00:00 18/02/2024,        0.90,      2
15:00:00 18/02/2024,        0.89,      2
16:00:00 18/02/2024,        0.92,      2
17:00:00 18/02/2024,        0.86,      2
18:00:00 18/02/2024,        0.86,      2
19:00:00 18/02/2024,        0.83,      2
20:00:00 18/02/2024,        0.84,      2
21:00:00 18/02/2024,        0.83,      2
22:00:00 18/02/2024,        0.86,      2
23:00:00 18/02/2024,        0.81,      2
00:00:00 19/02/2024,        0.83,      2
01:00:00 19/02/2024,        0.81,      2
02:00:00 19/02/2024,        0.83,      2
03:00:00 19/02/2024,        0.87,      2
04:00:00 19/02/2024,        0.87,      2
05:00:00 19/02/2024,        0.79,      2
06:00:00 19/02/2024,        0.80,      2
07:00:00 19/02/2024,        0.88,      2
08:00:00 19/02/2024,        0.90,      2
09:00:00 19/02/2024,        0.82,      2
10:00:00 19/02/2024,        0.88,      2
11:00:00 19/02/2024,        0.85,      2
12:00:00 19/02/2024,        0.86,      2
13:00:00 19/02/2024,        0.83,      2
14:00:00 19/02/2024,        0.85,      2
15:00:00 19/02/2024,        0.89,      2
16:00:00 19/02/2024,        0.89,      2
17:00:00 19/02/2024,        0.91,      2
18:00:00 19/02/2024,        0.88,      2
19:00:00 19/02/2024,        0.79,      2
20:00:00 19/02/2024,        0.84,      2
21:00:00 19/02/2024,        0.80,      2
22:00:00 19/02/2024,        0.79,      2
23:00:00 19/02/2024,        0.82,      2
00:00:00 20/02/2024,        0.83,      2
01:00:00 20/02/2024,        0.77,      2
02:00:00 20/02/2024,        0.81,      2
03:00:00 20/02/2024,        0.83,      2
04:00:00 20/02/2024,        0.85,      2
05:00:00 20/02/2024,        0.80,      2
06:00:00 20/02/2024,        0.81,      2
07:00:00 20/02/2024,        0.86,      2
08:00:00 20/02/2024,        0.85,      2
09:00:00 20/02/2024,        0.86,      2
10:00:00 20/02/2024,        0.88,      2
11:00:00 20/02/2024,        0.86,      2
12:00:00 20/02/2024,        0.87,      2
13:00:00 20/02/2024,        0.89,      2
14:00:00 20/02/2024,        0.91,      2
15:00:00 20/02/2024,        0.88,      2
16:00:00 20/02/2024,        0.89,      2
17:00:00 20/02/2024,        0.90,      2
18:00:00 20/02/2024,        0.81,      2
19:00:00 20/02/2024,        0.82,      2
20:00:00 20/02/2024,        0.82,      2
21:00:00 20/02/2024,        0.80,      2
22:00:00 20/02/2024,        0.81,      2
23:00:00 20/02/2024,        0.81,      2
00:00:00 21/02/2024,        0.80,      2
01:00:00 21/02/2024,        0.81,      2
02:00:00 21/02/2024,        0.81,      2
03:00:00 21/02/2024,        0.83,      2
04:00:00 21/02/2024,        0.79,      2
05:00:00 21/02/2024,        0.82,      2
06:00:00 21/02/2024,        0.86,      2
07:00:00 21/02/2024,        0.83,      2
08:00:00 21/02/2024,        0.89,      2
09:00:00 21/02/2024,        0.80,      2
10:00:00 21/02/2024,        0.85,      2
11:00:00 21/02/2024,        0.84,      2
12:00:00 21/02/2024,        0.83,      2
13:00:00 21/02/2024,        0.87,      2
14:00:00 21/02/2024,        0.86,      2
15:00:00 21/02/2024,        0.84,      2
16:00:00 21/02/2024,        0.89,      2
17:00:00 21/02/2024,        0.88,      2
18:00:00 21/02/2024,        0.85,      2
19:00:00 21/02/2024,        0.81,      2
20:00:00 21/02/2024,        0.83,      2
21:00:00 21/02/2024,        0.85,      2
22:00:00 21/02/2024,        0.80,      2
23:00:00 21/02/2024,        0.83,      2
00:00:00 22/02/2024,        0.83,      2
01:00:00 22/02/2024,        0.85,      2
02:00:00 22/02/2024,        0.83,      2
03:00:00 22/02/2024,        0.81,      2
04:00:00 22/02/2024,        0.81,      2
05:00:00 22/02/2024,        0.83,      2
06:00:00 22/02/2024,        0.77,      2
07:00:00 22/02/2024,        0.81,      2
08:00:00 22/02/2024,        0.83,      2
09:00:00 22/02/2024,        0.87,      2
10:00:00 22/02/2024,        0.82,      2
11:00:00 22/02/2024,        0.78,      2
12:00:00 22/02/2024,        0.82,      2
13:00:00 22/02/2024,        0.84,      2
14:00:00 22/02/2024,        0.85,      2
15:00:00 22/02/2024,        0.84,      2
16:00:00 22/02/2024,        0.79,      2
17:00:00 22/02/2024,        0.74,      2
18:00:00 22/02/2024,        0.76,      2
19:00:00 22/02/2024,        0.75,      2
20:00:00 22/02/2024,        0.69,      2
21:00:00 22/02/2024,        0.75,      2
22:00:00 22/02/2024,        0.71,      2
23:00:00 22/02/2024,        0.73,      2
00:00:00 23/02/2024,        0.71,      2
01:00:00 23/02/2024,        0.71,      2
02:00:00 23/02/2024,        0.68,      2
03:00:00 23/02/2024,        0.70,      2
04:00:00 23/02/2024,        0.64,      2
05:00:00 23/02/2024,        0.69,      2
06:00:00 23/02/2024,        0.71,      2
07:00:00 23/02/2024,        0.70,      2
08:00:00 23/02/2024,        0.71,      2
09:00:00 23/02/2024,        0.74,      2
10:00:00 23/02/2024,        0.76,      2
11:00:00 23/02/2024,        0.75,      2
12:00:00 23/02/2024,        0.70,      2
13:00:00 23/02/2024,        0.76,      2
14:00:00 23/02/2024,        0.73,      2
15:00:00 23/02/2024,        0.71,      2
16:00:00 23/02/2024,        0.74,      2
17:00:00 23/02/2024,        0.70,      2
18:00:00 23/02/2024,        0.72,      2
19:00:00 23/02/2024,        0.65,      2
20:00:00 23/02/2024,        0.67,      2
21:00:00 23/02/2024,        0.67,      2
22:00:00 23/02/2024,        0.66,      2
23:00:00 23/02/2024,        0.68,      2
00:00:00 24/02/2024,        0.63,      2
01:00:00 24/02/2024,        0.65,      2
02:00:00 24/02/2024,        0.66,      2
03:00:00 24/02/2024,        0.65,      2
04:00:00 24/02/2024,        0.61,      2
05:00:00 24/02/2024,        0.66,      2
06:00:00 24/02/2024,        0.67,      2
07:00:00 24/02/2024,        0.76,      2
