15:00:00 21/07/2023,       0.411,      2
16:00:00 21/07/2023,       0.409,      2
17:00:00 21/07/2023,       0.408,      2
18:00:00 21/07/2023,       0.408,      2
19:00:00 21/07/2023,       0.408,      2
20:00:00 21/07/2023,       0.408,      2
21:00:00 21/07/2023,       0.408,      2
22:00:00 21/07/2023,       0.408,      2
23:00:00 21/07/2023,       0.408,      2
00:00:00 22/07/2023,       0.410,      2
01:00:00 22/07/2023,       0.408,      2
02:00:00 22/07/2023,       0.410,      2
03:00:00 22/07/2023,       0.410,      2
04:00:00 22/07/2023,       0.406,      2
05:00:00 22/07/2023,       0.406,      2
06:00:00 22/07/2023,       0.408,      2
07:00:00 22/07/2023,       0.408,      2
08:00:00 22/07/2023,       0.406,      2
09:00:00 22/07/2023,       0.407,      2
10:00:00 22/07/2023,       0.406,      2
11:00:00 22/07/2023,       0.405,      2
12:00:00 22/07/2023,       0.404,      2
13:00:00 22/07/2023,       0.404,      2
14:00:00 22/07/2023,       0.404,      2
15:00:00 22/07/2023,       0.405,      2
16:00:00 22/07/2023,       0.410,      2
17:00:00 22/07/2023,       0.408,      2
18:00:00 22/07/2023,       0.409,      2
19:00:00 22/07/2023,       0.405,      2
20:00:00 22/07/2023,       0.403,      2
21:00:00 22/07/2023,       0.403,      2
22:00:00 22/07/2023,       0.404,      2
23:00:00 22/07/2023,       0.403,      2
00:00:00 23/07/2023,       0.404,      2
01:00:00 23/07/2023,       0.404,      2
02:00:00 23/07/2023,       0.402,      2
03:00:00 23/07/2023,       0.402,      2
04:00:00 23/07/2023,       0.402,      2
05:00:00 23/07/2023,       0.402,      2
06:00:00 23/07/2023,       0.402,      2
07:00:00 23/07/2023,       0.402,      2
08:00:00 23/07/2023,       0.402,      2
09:00:00 23/07/2023,       0.401,      2
10:00:00 23/07/2023,       0.401,      2
11:00:00 23/07/2023,       0.402,      2
12:00:00 23/07/2023,       0.401,      2
13:00:00 23/07/2023,       0.401,      2
14:00:00 23/07/2023,       0.401,      2
15:00:00 23/07/2023,       0.401,      2
16:00:00 23/07/2023,       0.400,      2
17:00:00 23/07/2023,       0.402,      2
18:00:00 23/07/2023,       0.405,      2
19:00:00 23/07/2023,       0.404,      2
20:00:00 23/07/2023,       0.400,      2
21:00:00 23/07/2023,       0.399,      2
22:00:00 23/07/2023,       0.401,      2
23:00:00 23/07/2023,       0.402,      2
00:00:00 24/07/2023,       0.399,      2
01:00:00 24/07/2023,       0.399,      2
02:00:00 24/07/2023,       0.399,      2
03:00:00 24/07/2023,       0.398,      2
04:00:00 24/07/2023,       0.399,      2
05:00:00 24/07/2023,       0.398,      2
06:00:00 24/07/2023,       0.401,      2
07:00:00 24/07/2023,       0.399,      2
08:00:00 24/07/2023,       0.398,      2
09:00:00 24/07/2023,       0.398,      2
10:00:00 24/07/2023,       0.397,      2
11:00:00 24/07/2023,       0.397,      2
12:00:00 24/07/2023,       0.397,      2
13:00:00 24/07/2023,       0.397,      2
14:00:00 24/07/2023,       0.398,      2
15:00:00 24/07/2023,       0.396,      2
16:00:00 24/07/2023,       0.396,      2
17:00:00 24/07/2023,       0.397,      2
18:00:00 24/07/2023,       0.398,      2
19:00:00 24/07/2023,       0.397,      2
20:00:00 24/07/2023,       0.397,      2
21:00:00 24/07/2023,       0.397,      2
22:00:00 24/07/2023,       0.396,      2
23:00:00 24/07/2023,       0.396,      2
00:00:00 25/07/2023,       0.396,      2
01:00:00 25/07/2023,       0.399,      2
02:00:00 25/07/2023,       0.396,      2
03:00:00 25/07/2023,       0.395,      2
04:00:00 25/07/2023,       0.395,      2
05:00:00 25/07/2023,       0.395,      2
06:00:00 25/07/2023,       0.395,      2
07:00:00 25/07/2023,       0.395,      2
08:00:00 25/07/2023,       0.395,      2
09:00:00 25/07/2023,       0.395,      2
10:00:00 25/07/2023,       0.394,      2
11:00:00 25/07/2023,       0.394,      2
12:00:00 25/07/2023,       0.394,      2
13:00:00 25/07/2023,       0.394,      2
14:00:00 25/07/2023,       0.394,      2
15:00:00 25/07/2023,       0.393,      2
16:00:00 25/07/2023,       0.393,      2
17:00:00 25/07/2023,       0.393,      2
18:00:00 25/07/2023,       0.392,      2
19:00:00 25/07/2023,       0.392,      2
20:00:00 25/07/2023,       0.392,      2
21:00:00 25/07/2023,       0.392,      2
22:00:00 25/07/2023,       0.393,      2
23:00:00 25/07/2023,       0.393,      2
00:00:00 26/07/2023,       0.392,      2
01:00:00 26/07/2023,       0.392,      2
02:00:00 26/07/2023,       0.392,      2
03:00:00 26/07/2023,       0.391,      2
04:00:00 26/07/2023,       0.392,      2
05:00:00 26/07/2023,       0.391,      2
06:00:00 26/07/2023,       0.391,      2
07:00:00 26/07/2023,       0.391,      2
08:00:00 26/07/2023,       0.391,      2
09:00:00 26/07/2023,       0.391,      2
10:00:00 26/07/2023,       0.391,      2
11:00:00 26/07/2023,       0.391,      2
12:00:00 26/07/2023,       0.390,      2
13:00:00 26/07/2023,       0.390,      2
14:00:00 26/07/2023,       0.390,      2
15:00:00 26/07/2023,       0.389,      2
16:00:00 26/07/2023,       0.390,      2
17:00:00 26/07/2023,       0.389,      2
18:00:00 26/07/2023,       0.389,      2
19:00:00 26/07/2023,       0.389,      2
20:00:00 26/07/2023,       0.389,      2
21:00:00 26/07/2023,       0.389,      2
22:00:00 26/07/2023,       0.389,      2
23:00:00 26/07/2023,       0.389,      2
00:00:00 27/07/2023,       0.389,      2
01:00:00 27/07/2023,       0.389,      2
02:00:00 27/07/2023,       0.389,      2
03:00:00 27/07/2023,       0.389,      2
04:00:00 27/07/2023,       0.389,      2
05:00:00 27/07/2023,       0.388,      2
06:00:00 27/07/2023,       0.388,      2
07:00:00 27/07/2023,       0.388,      2
08:00:00 27/07/2023,       0.388,      2
09:00:00 27/07/2023,       0.388,      2
10:00:00 27/07/2023,       0.388,      2
11:00:00 27/07/2023,       0.388,      2
12:00:00 27/07/2023,       0.388,      2
13:00:00 27/07/2023,       0.388,      2
14:00:00 27/07/2023,       0.388,      2
15:00:00 27/07/2023,       0.388,      2
16:00:00 27/07/2023,       0.387,      2
17:00:00 27/07/2023,       0.391,      2
18:00:00 27/07/2023,       0.390,      2
19:00:00 27/07/2023,       0.387,      2
20:00:00 27/07/2023,       0.388,      2
21:00:00 27/07/2023,       0.388,      2
22:00:00 27/07/2023,       0.392,      2
23:00:00 27/07/2023,       0.388,      2
00:00:00 28/07/2023,       0.387,      2
01:00:00 28/07/2023,       0.387,      2
02:00:00 28/07/2023,       0.387,      2
03:00:00 28/07/2023,       0.394,      2
04:00:00 28/07/2023,       0.397,      2
05:00:00 28/07/2023,       0.395,      2
06:00:00 28/07/2023,       0.399,      2
07:00:00 28/07/2023,       0.399,      2
08:00:00 28/07/2023,       0.400,      2
09:00:00 28/07/2023,       0.401,      2
10:00:00 28/07/2023,       0.401,      2
11:00:00 28/07/2023,       0.400,      2
12:00:00 28/07/2023,       0.399,      2
13:00:00 28/07/2023,       0.400,      2
14:00:00 28/07/2023,       0.400,      2
15:00:00 28/07/2023,       0.399,      2
16:00:00 28/07/2023,       0.399,      2
17:00:00 28/07/2023,       0.400,      2
18:00:00 28/07/2023,       0.399,      2
19:00:00 28/07/2023,       0.399,      2
20:00:00 28/07/2023,       0.398,      2
21:00:00 28/07/2023,       0.398,      2
22:00:00 28/07/2023,       0.398,      2
23:00:00 28/07/2023,       0.398,      2
00:00:00 29/07/2023,       0.398,      2
01:00:00 29/07/2023,       0.397,      2
02:00:00 29/07/2023,       0.397,      2
03:00:00 29/07/2023,       0.397,      2
04:00:00 29/07/2023,       0.396,      2
05:00:00 29/07/2023,       0.396,      2
06:00:00 29/07/2023,       0.397,      2
07:00:00 29/07/2023,       0.396,      2
08:00:00 29/07/2023,       0.396,      2
09:00:00 29/07/2023,       0.396,      2
10:00:00 29/07/2023,       0.396,      2
11:00:00 29/07/2023,       0.395,      2
12:00:00 29/07/2023,       0.395,      2
13:00:00 29/07/2023,       0.395,      2
14:00:00 29/07/2023,       0.395,      2
15:00:00 29/07/2023,       0.395,      2
16:00:00 29/07/2023,       0.394,      2
17:00:00 29/07/2023,       0.394,      2
18:00:00 29/07/2023,       0.394,      2
19:00:00 29/07/2023,       0.394,      2
20:00:00 29/07/2023,       0.394,      2
21:00:00 29/07/2023,       0.393,      2
22:00:00 29/07/2023,       0.393,      2
23:00:00 29/07/2023,       0.393,      2
00:00:00 30/07/2023,       0.392,      2
01:00:00 30/07/2023,       0.392,      2
02:00:00 30/07/2023,       0.392,      2
03:00:00 30/07/2023,       0.392,      2
04:00:00 30/07/2023,       0.392,      2
05:00:00 30/07/2023,       0.392,      2
06:00:00 30/07/2023,       0.392,      2
07:00:00 30/07/2023,       0.392,      2
08:00:00 30/07/2023,       0.392,      2
09:00:00 30/07/2023,       0.391,      2
10:00:00 30/07/2023,       0.391,      2
11:00:00 30/07/2023,       0.390,      2
12:00:00 30/07/2023,       0.390,      2
13:00:00 30/07/2023,       0.390,      2
14:00:00 30/07/2023,       0.390,      2
15:00:00 30/07/2023,       0.391,      2
16:00:00 30/07/2023,       0.390,      2
17:00:00 30/07/2023,       0.392,      2
18:00:00 30/07/2023,       0.389,      2
19:00:00 30/07/2023,       0.390,      2
20:00:00 30/07/2023,       0.391,      2
21:00:00 30/07/2023,       0.392,      2
22:00:00 30/07/2023,       0.392,      2
23:00:00 30/07/2023,       0.392,      2
00:00:00 31/07/2023,       0.392,      2
01:00:00 31/07/2023,       0.392,      2
02:00:00 31/07/2023,       0.392,      2
03:00:00 31/07/2023,       0.392,      2
04:00:00 31/07/2023,       0.392,      2
05:00:00 31/07/2023,       0.392,      2
06:00:00 31/07/2023,       0.392,      2
07:00:00 31/07/2023,       0.392,      2
08:00:00 31/07/2023,       0.392,      2
09:00:00 31/07/2023,       0.391,      2
10:00:00 31/07/2023,       0.391,      2
11:00:00 31/07/2023,       0.391,      2
12:00:00 31/07/2023,       0.390,      2
13:00:00 31/07/2023,       0.391,      2
14:00:00 31/07/2023,       0.390,      2
15:00:00 31/07/2023,       0.390,      2
16:00:00 31/07/2023,       0.390,      2
17:00:00 31/07/2023,       0.389,      2
18:00:00 31/07/2023,       0.389,      2
19:00:00 31/07/2023,       0.389,      2
20:00:00 31/07/2023,       0.389,      2
21:00:00 31/07/2023,       0.389,      2
22:00:00 31/07/2023,       0.389,      2
23:00:00 31/07/2023,       0.388,      2
00:00:00 01/08/2023,       0.388,      2
01:00:00 01/08/2023,       0.388,      2
02:00:00 01/08/2023,       0.389,      2
03:00:00 01/08/2023,       0.388,      2
04:00:00 01/08/2023,       0.388,      2
05:00:00 01/08/2023,       0.389,      2
06:00:00 01/08/2023,       0.390,      2
07:00:00 01/08/2023,       0.391,      2
08:00:00 01/08/2023,       0.391,      2
09:00:00 01/08/2023,       0.391,      2
10:00:00 01/08/2023,       0.390,      2
11:00:00 01/08/2023,       0.390,      2
12:00:00 01/08/2023,       0.390,      2
13:00:00 01/08/2023,       0.390,      2
14:00:00 01/08/2023,       0.390,      2
15:00:00 01/08/2023,       0.390,      2
16:00:00 01/08/2023,       0.392,      2
17:00:00 01/08/2023,       0.390,      2
18:00:00 01/08/2023,       0.390,      2
19:00:00 01/08/2023,       0.390,      2
20:00:00 01/08/2023,       0.390,      2
21:00:00 01/08/2023,       0.389,      2
22:00:00 01/08/2023,       0.389,      2
23:00:00 01/08/2023,       0.389,      2
00:00:00 02/08/2023,       0.389,      2
01:00:00 02/08/2023,       0.388,      2
02:00:00 02/08/2023,       0.389,      2
03:00:00 02/08/2023,       0.389,      2
04:00:00 02/08/2023,       0.388,      2
05:00:00 02/08/2023,       0.388,      2
06:00:00 02/08/2023,       0.387,      2
07:00:00 02/08/2023,       0.387,      2
08:00:00 02/08/2023,       0.387,      2
09:00:00 02/08/2023,       0.387,      2
10:00:00 02/08/2023,       0.387,      2
11:00:00 02/08/2023,       0.387,      2
12:00:00 02/08/2023,       0.387,      2
13:00:00 02/08/2023,       0.386,      2
14:00:00 02/08/2023,       0.386,      2
15:00:00 02/08/2023,       0.386,      2
16:00:00 02/08/2023,       0.386,      2
17:00:00 02/08/2023,       0.385,      2
18:00:00 02/08/2023,       0.385,      2
19:00:00 02/08/2023,       0.385,      2
20:00:00 02/08/2023,       0.385,      2
21:00:00 02/08/2023,       0.385,      2
22:00:00 02/08/2023,       0.384,      2
23:00:00 02/08/2023,       0.385,      2
00:00:00 03/08/2023,       0.385,      2
01:00:00 03/08/2023,       0.385,      2
02:00:00 03/08/2023,       0.384,      2
03:00:00 03/08/2023,       0.385,      2
04:00:00 03/08/2023,       0.385,      2
05:00:00 03/08/2023,       0.384,      2
06:00:00 03/08/2023,       0.384,      2
07:00:00 03/08/2023,       0.384,      2
08:00:00 03/08/2023,       0.383,      2
09:00:00 03/08/2023,       0.384,      2
10:00:00 03/08/2023,       0.383,      2
11:00:00 03/08/2023,       0.383,      2
12:00:00 03/08/2023,       0.383,      2
13:00:00 03/08/2023,       0.383,      2
14:00:00 03/08/2023,       0.384,      2
15:00:00 03/08/2023,       0.383,      2
16:00:00 03/08/2023,       0.382,      2
17:00:00 03/08/2023,       0.382,      2
18:00:00 03/08/2023,       0.381,      2
19:00:00 03/08/2023,       0.382,      2
20:00:00 03/08/2023,       0.381,      2
21:00:00 03/08/2023,       0.380,      2
22:00:00 03/08/2023,       0.380,      2
23:00:00 03/08/2023,       0.381,      2
00:00:00 04/08/2023,       0.380,      2
01:00:00 04/08/2023,       0.380,      2
02:00:00 04/08/2023,       0.380,      2
03:00:00 04/08/2023,       0.380,      2
04:00:00 04/08/2023,       0.380,      2
05:00:00 04/08/2023,       0.380,      2
06:00:00 04/08/2023,       0.380,      2
07:00:00 04/08/2023,       0.380,      2
08:00:00 04/08/2023,       0.379,      2
09:00:00 04/08/2023,       0.379,      2
10:00:00 04/08/2023,       0.380,      2
11:00:00 04/08/2023,       0.382,      2
12:00:00 04/08/2023,       0.382,      2
13:00:00 04/08/2023,       0.380,      2
14:00:00 04/08/2023,       0.380,      2
15:00:00 04/08/2023,       0.380,      2
16:00:00 04/08/2023,       0.380,      2
17:00:00 04/08/2023,       0.380,      2
18:00:00 04/08/2023,       0.381,      2
19:00:00 04/08/2023,       0.380,      2
20:00:00 04/08/2023,       0.380,      2
21:00:00 04/08/2023,       0.380,      2
22:00:00 04/08/2023,       0.380,      2
23:00:00 04/08/2023,       0.380,      2
00:00:00 05/08/2023,       0.380,      2
01:00:00 05/08/2023,       0.380,      2
02:00:00 05/08/2023,       0.379,      2
03:00:00 05/08/2023,       0.380,      2
04:00:00 05/08/2023,       0.379,      2
05:00:00 05/08/2023,       0.379,      2
06:00:00 05/08/2023,       0.379,      2
07:00:00 05/08/2023,       0.378,      2
08:00:00 05/08/2023,       0.378,      2
09:00:00 05/08/2023,       0.378,      2
10:00:00 05/08/2023,       0.379,      2
11:00:00 05/08/2023,       0.378,      2
12:00:00 05/08/2023,       0.379,      2
13:00:00 05/08/2023,       0.378,      2
14:00:00 05/08/2023,       0.378,      2
15:00:00 05/08/2023,       0.378,      2
16:00:00 05/08/2023,       0.377,      2
17:00:00 05/08/2023,       0.378,      2
18:00:00 05/08/2023,       0.378,      2
19:00:00 05/08/2023,       0.377,      2
20:00:00 05/08/2023,       0.378,      2
21:00:00 05/08/2023,       0.378,      2
22:00:00 05/08/2023,       0.377,      2
23:00:00 05/08/2023,       0.377,      2
00:00:00 06/08/2023,       0.377,      2
01:00:00 06/08/2023,       0.377,      2
02:00:00 06/08/2023,       0.377,      2
03:00:00 06/08/2023,       0.377,      2
04:00:00 06/08/2023,       0.377,      2
05:00:00 06/08/2023,       0.377,      2
06:00:00 06/08/2023,       0.377,      2
07:00:00 06/08/2023,       0.377,      2
08:00:00 06/08/2023,       0.377,      2
09:00:00 06/08/2023,       0.378,      2
10:00:00 06/08/2023,       0.377,      2
11:00:00 06/08/2023,       0.376,      2
12:00:00 06/08/2023,       0.376,      2
13:00:00 06/08/2023,       0.377,      2
14:00:00 06/08/2023,       0.376,      2
15:00:00 06/08/2023,       0.376,      2
16:00:00 06/08/2023,       0.376,      2
17:00:00 06/08/2023,       0.376,      2
18:00:00 06/08/2023,       0.375,      2
19:00:00 06/08/2023,       0.375,      2
20:00:00 06/08/2023,       0.375,      2
21:00:00 06/08/2023,       0.375,      2
22:00:00 06/08/2023,       0.375,      2
23:00:00 06/08/2023,       0.374,      2
00:00:00 07/08/2023,       0.375,      2
01:00:00 07/08/2023,       0.375,      2
02:00:00 07/08/2023,       0.375,      2
03:00:00 07/08/2023,       0.374,      2
04:00:00 07/08/2023,       0.374,      2
05:00:00 07/08/2023,       0.374,      2
06:00:00 07/08/2023,       0.373,      2
07:00:00 07/08/2023,       0.375,      2
08:00:00 07/08/2023,       0.374,      2
09:00:00 07/08/2023,       0.373,      2
10:00:00 07/08/2023,       0.373,      2
11:00:00 07/08/2023,       0.373,      2
12:00:00 07/08/2023,       0.373,      2
13:00:00 07/08/2023,       0.373,      2
14:00:00 07/08/2023,       0.374,      2
15:00:00 07/08/2023,       0.374,      2
16:00:00 07/08/2023,       0.374,      2
17:00:00 07/08/2023,       0.372,      2
18:00:00 07/08/2023,       0.372,      2
19:00:00 07/08/2023,       0.372,      2
20:00:00 07/08/2023,       0.372,      2
21:00:00 07/08/2023,       0.372,      2
22:00:00 07/08/2023,       0.370,      2
23:00:00 07/08/2023,       0.370,      2
00:00:00 08/08/2023,       0.370,      2
01:00:00 08/08/2023,       0.370,      2
02:00:00 08/08/2023,       0.370,      2
03:00:00 08/08/2023,       0.370,      2
04:00:00 08/08/2023,       0.370,      2
05:00:00 08/08/2023,       0.370,      2
06:00:00 08/08/2023,       0.370,      2
07:00:00 08/08/2023,       0.370,      2
08:00:00 08/08/2023,       0.370,      2
09:00:00 08/08/2023,       0.370,      2
10:00:00 08/08/2023,       0.369,      2
11:00:00 08/08/2023,       0.370,      2
12:00:00 08/08/2023,       0.369,      2
13:00:00 08/08/2023,       0.369,      2
14:00:00 08/08/2023,       0.369,      2
15:00:00 08/08/2023,       0.369,      2
16:00:00 08/08/2023,       0.369,      2
17:00:00 08/08/2023,       0.368,      2
18:00:00 08/08/2023,       0.368,      2
19:00:00 08/08/2023,       0.369,      2
20:00:00 08/08/2023,       0.368,      2
21:00:00 08/08/2023,       0.368,      2
22:00:00 08/08/2023,       0.368,      2
23:00:00 08/08/2023,       0.368,      2
00:00:00 09/08/2023,       0.368,      2
01:00:00 09/08/2023,       0.368,      2
02:00:00 09/08/2023,       0.371,      2
03:00:00 09/08/2023,       0.374,      2
04:00:00 09/08/2023,       0.368,      2
05:00:00 09/08/2023,       0.367,      2
06:00:00 09/08/2023,       0.367,      2
07:00:00 09/08/2023,       0.368,      2
08:00:00 09/08/2023,       0.368,      2
09:00:00 09/08/2023,       0.368,      2
10:00:00 09/08/2023,       0.368,      2
11:00:00 09/08/2023,       0.368,      2
12:00:00 09/08/2023,       0.368,      2
13:00:00 09/08/2023,       0.368,      2
14:00:00 09/08/2023,       0.368,      2
15:00:00 09/08/2023,       0.368,      2
16:00:00 09/08/2023,       0.368,      2
17:00:00 09/08/2023,       0.368,      2
18:00:00 09/08/2023,       0.367,      2
19:00:00 09/08/2023,       0.367,      2
20:00:00 09/08/2023,       0.367,      2
21:00:00 09/08/2023,       0.367,      2
22:00:00 09/08/2023,       0.367,      2
23:00:00 09/08/2023,       0.367,      2
00:00:00 10/08/2023,       0.367,      2
01:00:00 10/08/2023,       0.367,      2
02:00:00 10/08/2023,       0.367,      2
03:00:00 10/08/2023,       0.368,      2
04:00:00 10/08/2023,       0.369,      2
05:00:00 10/08/2023,       0.369,      2
06:00:00 10/08/2023,       0.369,      2
07:00:00 10/08/2023,       0.369,      2
08:00:00 10/08/2023,       0.370,      2
09:00:00 10/08/2023,       0.370,      2
10:00:00 10/08/2023,       0.370,      2
11:00:00 10/08/2023,       0.370,      2
12:00:00 10/08/2023,       0.371,      2
13:00:00 10/08/2023,       0.370,      2
14:00:00 10/08/2023,       0.370,      2
15:00:00 10/08/2023,       0.370,      2
16:00:00 10/08/2023,       0.372,      2
17:00:00 10/08/2023,       0.370,      2
18:00:00 10/08/2023,       0.370,      2
19:00:00 10/08/2023,       0.369,      2
20:00:00 10/08/2023,       0.369,      2
21:00:00 10/08/2023,       0.369,      2
22:00:00 10/08/2023,       0.370,      2
23:00:00 10/08/2023,       0.370,      2
00:00:00 11/08/2023,       0.370,      2
01:00:00 11/08/2023,       0.371,      2
02:00:00 11/08/2023,       0.370,      2
03:00:00 11/08/2023,       0.370,      2
04:00:00 11/08/2023,       0.370,      2
05:00:00 11/08/2023,       0.370,      2
06:00:00 11/08/2023,       0.370,      2
07:00:00 11/08/2023,       0.370,      2
08:00:00 11/08/2023,       0.369,      2
09:00:00 11/08/2023,       0.369,      2
10:00:00 11/08/2023,       0.369,      2
11:00:00 11/08/2023,       0.370,      2
12:00:00 11/08/2023,       0.369,      2
13:00:00 11/08/2023,       0.369,      2
14:00:00 11/08/2023,       0.369,      2
15:00:00 11/08/2023,       0.370,      2
16:00:00 11/08/2023,       0.371,      2
17:00:00 11/08/2023,       0.369,      2
18:00:00 11/08/2023,       0.369,      2
19:00:00 11/08/2023,       0.369,      2
20:00:00 11/08/2023,       0.368,      2
21:00:00 11/08/2023,       0.368,      2
22:00:00 11/08/2023,       0.369,      2
23:00:00 11/08/2023,       0.368,      2
00:00:00 12/08/2023,       0.368,      2
01:00:00 12/08/2023,       0.368,      2
02:00:00 12/08/2023,       0.369,      2
03:00:00 12/08/2023,       0.369,      2
04:00:00 12/08/2023,       0.367,      2
05:00:00 12/08/2023,       0.369,      2
06:00:00 12/08/2023,       0.369,      2
07:00:00 12/08/2023,       0.368,      2
08:00:00 12/08/2023,       0.368,      2
09:00:00 12/08/2023,       0.368,      2
10:00:00 12/08/2023,       0.368,      2
11:00:00 12/08/2023,       0.368,      2
12:00:00 12/08/2023,       0.368,      2
13:00:00 12/08/2023,       0.368,      2
14:00:00 12/08/2023,       0.368,      2
15:00:00 12/08/2023,       0.369,      2
16:00:00 12/08/2023,       0.368,      2
17:00:00 12/08/2023,       0.370,      2
18:00:00 12/08/2023,       0.371,      2
19:00:00 12/08/2023,       0.368,      2
20:00:00 12/08/2023,       0.370,      2
21:00:00 12/08/2023,       0.372,      2
22:00:00 12/08/2023,       0.371,      2
23:00:00 12/08/2023,       0.369,      2
00:00:00 13/08/2023,       0.368,      2
01:00:00 13/08/2023,       0.368,      2
02:00:00 13/08/2023,       0.369,      2
03:00:00 13/08/2023,       0.368,      2
04:00:00 13/08/2023,       0.368,      2
05:00:00 13/08/2023,       0.369,      2
06:00:00 13/08/2023,       0.369,      2
07:00:00 13/08/2023,       0.368,      2
08:00:00 13/08/2023,       0.369,      2
09:00:00 13/08/2023,       0.368,      2
10:00:00 13/08/2023,       0.369,      2
11:00:00 13/08/2023,       0.369,      2
12:00:00 13/08/2023,       0.368,      2
13:00:00 13/08/2023,       0.368,      2
14:00:00 13/08/2023,       0.369,      2
15:00:00 13/08/2023,       0.369,      2
16:00:00 13/08/2023,       0.368,      2
17:00:00 13/08/2023,       0.367,      2
18:00:00 13/08/2023,       0.367,      2
19:00:00 13/08/2023,       0.367,      2
20:00:00 13/08/2023,       0.367,      2
21:00:00 13/08/2023,       0.366,      2
22:00:00 13/08/2023,       0.366,      2
23:00:00 13/08/2023,       0.366,      2
00:00:00 14/08/2023,       0.365,      2
01:00:00 14/08/2023,       0.365,      2
02:00:00 14/08/2023,       0.365,      2
03:00:00 14/08/2023,       0.365,      2
04:00:00 14/08/2023,       0.364,      2
05:00:00 14/08/2023,       0.364,      2
06:00:00 14/08/2023,       0.364,      2
07:00:00 14/08/2023,       0.364,      2
08:00:00 14/08/2023,       0.363,      2
09:00:00 14/08/2023,       0.363,      2
10:00:00 14/08/2023,       0.363,      2
11:00:00 14/08/2023,       0.364,      2
12:00:00 14/08/2023,       0.363,      2
13:00:00 14/08/2023,       0.364,      2
14:00:00 14/08/2023,       0.365,      2
15:00:00 14/08/2023,       0.364,      2
16:00:00 14/08/2023,       0.363,      2
17:00:00 14/08/2023,       0.363,      2
18:00:00 14/08/2023,       0.362,      2
19:00:00 14/08/2023,       0.363,      2
20:00:00 14/08/2023,       0.363,      2
21:00:00 14/08/2023,       0.363,      2
22:00:00 14/08/2023,       0.363,      2
23:00:00 14/08/2023,       0.363,      2
00:00:00 15/08/2023,       0.362,      2
01:00:00 15/08/2023,       0.362,      2
02:00:00 15/08/2023,       0.363,      2
03:00:00 15/08/2023,       0.363,      2
04:00:00 15/08/2023,       0.362,      2
05:00:00 15/08/2023,       0.362,      2
06:00:00 15/08/2023,       0.362,      2
07:00:00 15/08/2023,       0.362,      2
08:00:00 15/08/2023,       0.361,      2
09:00:00 15/08/2023,       0.361,      2
10:00:00 15/08/2023,       0.362,      2
11:00:00 15/08/2023,       0.361,      2
12:00:00 15/08/2023,       0.362,      2
13:00:00 15/08/2023,       0.363,      2
14:00:00 15/08/2023,       0.362,      2
15:00:00 15/08/2023,       0.362,      2
16:00:00 15/08/2023,       0.361,      2
17:00:00 15/08/2023,       0.361,      2
18:00:00 15/08/2023,       0.361,      2
19:00:00 15/08/2023,       0.362,      2
20:00:00 15/08/2023,       0.367,      2
21:00:00 15/08/2023,       0.365,      2
22:00:00 15/08/2023,       0.365,      2
23:00:00 15/08/2023,       0.362,      2
00:00:00 16/08/2023,       0.362,      2
01:00:00 16/08/2023,       0.365,      2
02:00:00 16/08/2023,       0.360,      2
03:00:00 16/08/2023,       0.359,      2
04:00:00 16/08/2023,       0.359,      2
05:00:00 16/08/2023,       0.359,      2
06:00:00 16/08/2023,       0.359,      2
07:00:00 16/08/2023,       0.358,      2
08:00:00 16/08/2023,       0.358,      2
09:00:00 16/08/2023,       0.358,      2
10:00:00 16/08/2023,       0.358,      2
11:00:00 16/08/2023,       0.359,      2
12:00:00 16/08/2023,       0.359,      2
13:00:00 16/08/2023,       0.360,      2
14:00:00 16/08/2023,       0.358,      2
15:00:00 16/08/2023,       0.357,      2
16:00:00 16/08/2023,       0.357,      2
17:00:00 16/08/2023,       0.357,      2
18:00:00 16/08/2023,       0.357,      2
19:00:00 16/08/2023,       0.357,      2
20:00:00 16/08/2023,       0.356,      2
21:00:00 16/08/2023,       0.356,      2
22:00:00 16/08/2023,       0.358,      2
23:00:00 16/08/2023,       0.357,      2
00:00:00 17/08/2023,       0.357,      2
01:00:00 17/08/2023,       0.360,      2
02:00:00 17/08/2023,       0.358,      2
03:00:00 17/08/2023,       0.356,      2
04:00:00 17/08/2023,       0.357,      2
05:00:00 17/08/2023,       0.356,      2
06:00:00 17/08/2023,       0.357,      2
07:00:00 17/08/2023,       0.357,      2
08:00:00 17/08/2023,       0.357,      2
09:00:00 17/08/2023,       0.356,      2
10:00:00 17/08/2023,       0.356,      2
11:00:00 17/08/2023,       0.356,      2
12:00:00 17/08/2023,       0.356,      2
13:00:00 17/08/2023,       0.356,      2
14:00:00 17/08/2023,       0.356,      2
15:00:00 17/08/2023,       0.355,      2
16:00:00 17/08/2023,       0.356,      2
17:00:00 17/08/2023,       0.356,      2
18:00:00 17/08/2023,       0.356,      2
19:00:00 17/08/2023,       0.358,      2
20:00:00 17/08/2023,       0.357,      2
21:00:00 17/08/2023,       0.359,      2
22:00:00 17/08/2023,       0.358,      2
23:00:00 17/08/2023,       0.358,      2
00:00:00 18/08/2023,       0.359,      2
01:00:00 18/08/2023,       0.360,      2
02:00:00 18/08/2023,       0.361,      2
03:00:00 18/08/2023,       0.362,      2
04:00:00 18/08/2023,       0.362,      2
05:00:00 18/08/2023,       0.362,      2
06:00:00 18/08/2023,       0.365,      2
07:00:00 18/08/2023,       0.365,      2
08:00:00 18/08/2023,       0.366,      2
