17:00:00 28/01/2021,       0.628,      2
18:00:00 28/01/2021,       0.628,      2
19:00:00 28/01/2021,       0.628,      2
20:00:00 28/01/2021,       0.627,      2
21:00:00 28/01/2021,       0.627,      2
22:00:00 28/01/2021,       0.628,      2
23:00:00 28/01/2021,       0.629,      2
00:00:00 29/01/2021,       0.628,      2
01:00:00 29/01/2021,       0.627,      2
02:00:00 29/01/2021,       0.627,      2
03:00:00 29/01/2021,       0.628,      2
04:00:00 29/01/2021,       0.629,      2
05:00:00 29/01/2021,       0.634,      2
06:00:00 29/01/2021,       0.645,      2
07:00:00 29/01/2021,       0.651,      2
08:00:00 29/01/2021,       0.658,      2
09:00:00 29/01/2021,       0.675,      2
10:00:00 29/01/2021,       0.686,      2
11:00:00 29/01/2021,       0.694,      2
12:00:00 29/01/2021,       0.697,      2
13:00:00 29/01/2021,       0.685,      2
14:00:00 29/01/2021,       0.756,      2
15:00:00 29/01/2021,       0.830,      2
16:00:00 29/01/2021,       0.843,      2
17:00:00 29/01/2021,       0.841,      2
18:00:00 29/01/2021,       0.828,      2
19:00:00 29/01/2021,       0.814,      2
20:00:00 29/01/2021,       0.806,      2
21:00:00 29/01/2021,       1.005,      2
22:00:00 29/01/2021,       1.079,      2
23:00:00 29/01/2021,       1.082,      2
00:00:00 30/01/2021,       1.104,      2
01:00:00 30/01/2021,       1.082,      2
02:00:00 30/01/2021,       1.036,      2
03:00:00 30/01/2021,       1.007,      2
04:00:00 30/01/2021,       0.988,      2
05:00:00 30/01/2021,       0.972,      2
06:00:00 30/01/2021,       0.962,      2
07:00:00 30/01/2021,       0.951,      2
08:00:00 30/01/2021,       0.944,      2
09:00:00 30/01/2021,       0.943,      2
10:00:00 30/01/2021,       0.942,      2
11:00:00 30/01/2021,       0.943,      2
12:00:00 30/01/2021,       0.938,      2
13:00:00 30/01/2021,       0.934,      2
14:00:00 30/01/2021,       0.927,      2
15:00:00 30/01/2021,       0.919,      2
16:00:00 30/01/2021,       0.915,      2
17:00:00 30/01/2021,       0.910,      2
18:00:00 30/01/2021,       0.902,      2
19:00:00 30/01/2021,       0.893,      2
20:00:00 30/01/2021,       0.884,      2
21:00:00 30/01/2021,       0.875,      2
22:00:00 30/01/2021,       0.869,      2
23:00:00 30/01/2021,       0.862,      2
00:00:00 31/01/2021,       0.855,      2
01:00:00 31/01/2021,       0.850,      2
02:00:00 31/01/2021,       0.843,      2
03:00:00 31/01/2021,       0.837,      2
04:00:00 31/01/2021,       0.831,      2
05:00:00 31/01/2021,       0.826,      2
06:00:00 31/01/2021,       0.820,      2
07:00:00 31/01/2021,       0.815,      2
08:00:00 31/01/2021,       0.809,      2
09:00:00 31/01/2021,       0.806,      2
10:00:00 31/01/2021,       0.802,      2
11:00:00 31/01/2021,       0.799,      2
12:00:00 31/01/2021,       0.795,      2
13:00:00 31/01/2021,       0.790,      2
14:00:00 31/01/2021,       0.787,      2
15:00:00 31/01/2021,       0.783,      2
16:00:00 31/01/2021,       0.782,      2
17:00:00 31/01/2021,       0.779,      2
18:00:00 31/01/2021,       0.777,      2
19:00:00 31/01/2021,       0.773,      2
20:00:00 31/01/2021,       0.768,      2
21:00:00 31/01/2021,       0.764,      2
22:00:00 31/01/2021,       0.761,      2
23:00:00 31/01/2021,       0.759,      2
00:00:00 01/02/2021,       0.757,      2
01:00:00 01/02/2021,       0.754,      2
02:00:00 01/02/2021,       0.751,      2
03:00:00 01/02/2021,       0.749,      2
04:00:00 01/02/2021,       0.747,      2
05:00:00 01/02/2021,       0.745,      2
06:00:00 01/02/2021,       0.743,      2
07:00:00 01/02/2021,       0.741,      2
08:00:00 01/02/2021,       0.739,      2
09:00:00 01/02/2021,       0.737,      2
10:00:00 01/02/2021,       0.735,      2
11:00:00 01/02/2021,       0.735,      2
12:00:00 01/02/2021,       0.733,      2
13:00:00 01/02/2021,       0.732,      2
14:00:00 01/02/2021,       0.731,      2
15:00:00 01/02/2021,       0.729,      2
16:00:00 01/02/2021,       0.728,      2
17:00:00 01/02/2021,       0.728,      2
18:00:00 01/02/2021,       0.727,      2
19:00:00 01/02/2021,       0.724,      2
20:00:00 01/02/2021,       0.722,      2
21:00:00 01/02/2021,       0.719,      2
22:00:00 01/02/2021,       0.718,      2
23:00:00 01/02/2021,       0.717,      2
00:00:00 02/02/2021,       0.715,      2
01:00:00 02/02/2021,       0.714,      2
02:00:00 02/02/2021,       0.712,      2
03:00:00 02/02/2021,       0.711,      2
04:00:00 02/02/2021,       0.710,      2
05:00:00 02/02/2021,       0.709,      2
06:00:00 02/02/2021,       0.708,      2
07:00:00 02/02/2021,       0.707,      2
08:00:00 02/02/2021,       0.706,      2
09:00:00 02/02/2021,       0.704,      2
10:00:00 02/02/2021,       0.704,      2
11:00:00 02/02/2021,       0.704,      2
12:00:00 02/02/2021,       0.702,      2
13:00:00 02/02/2021,       0.702,      2
14:00:00 02/02/2021,       0.701,      2
15:00:00 02/02/2021,       0.699,      2
16:00:00 02/02/2021,       0.700,      2
17:00:00 02/02/2021,       0.703,      2
18:00:00 02/02/2021,       0.699,      2
19:00:00 02/02/2021,       0.697,      2
20:00:00 02/02/2021,       0.694,      2
21:00:00 02/02/2021,       0.692,      2
22:00:00 02/02/2021,       0.693,      2
23:00:00 02/02/2021,       0.691,      2
00:00:00 03/02/2021,       0.690,      2
01:00:00 03/02/2021,       0.689,      2
02:00:00 03/02/2021,       0.688,      2
03:00:00 03/02/2021,       0.687,      2
04:00:00 03/02/2021,       0.686,      2
05:00:00 03/02/2021,       0.685,      2
06:00:00 03/02/2021,       0.685,      2
07:00:00 03/02/2021,       0.684,      2
08:00:00 03/02/2021,       0.684,      2
09:00:00 03/02/2021,       0.681,      2
10:00:00 03/02/2021,       0.683,      2
11:00:00 03/02/2021,       0.682,      2
12:00:00 03/02/2021,       0.682,      2
13:00:00 03/02/2021,       0.682,      2
14:00:00 03/02/2021,       0.681,      2
15:00:00 03/02/2021,       0.681,      2
16:00:00 03/02/2021,       0.682,      2
17:00:00 03/02/2021,       0.683,      2
18:00:00 03/02/2021,       0.683,      2
19:00:00 03/02/2021,       0.681,      2
20:00:00 03/02/2021,       0.679,      2
21:00:00 03/02/2021,       0.677,      2
22:00:00 03/02/2021,       0.675,      2
23:00:00 03/02/2021,       0.675,      2
00:00:00 04/02/2021,       0.674,      2
01:00:00 04/02/2021,       0.674,      2
02:00:00 04/02/2021,       0.674,      2
03:00:00 04/02/2021,       0.672,      2
04:00:00 04/02/2021,       0.672,      2
05:00:00 04/02/2021,       0.673,      2
06:00:00 04/02/2021,       0.671,      2
07:00:00 04/02/2021,       0.670,      2
08:00:00 04/02/2021,       0.669,      2
09:00:00 04/02/2021,       0.668,      2
10:00:00 04/02/2021,       0.669,      2
11:00:00 04/02/2021,       0.669,      2
12:00:00 04/02/2021,       0.669,      2
13:00:00 04/02/2021,       0.669,      2
14:00:00 04/02/2021,       0.669,      2
15:00:00 04/02/2021,       0.669,      2
16:00:00 04/02/2021,       0.668,      2
17:00:00 04/02/2021,       0.667,      2
18:00:00 04/02/2021,       0.666,      2
19:00:00 04/02/2021,       0.666,      2
20:00:00 04/02/2021,       0.666,      2
21:00:00 04/02/2021,       0.666,      2
22:00:00 04/02/2021,       0.664,      2
23:00:00 04/02/2021,       0.664,      2
00:00:00 05/02/2021,       0.663,      2
01:00:00 05/02/2021,       0.664,      2
02:00:00 05/02/2021,       0.664,      2
03:00:00 05/02/2021,       0.664,      2
04:00:00 05/02/2021,       0.664,      2
05:00:00 05/02/2021,       0.665,      2
06:00:00 05/02/2021,       0.664,      2
07:00:00 05/02/2021,       0.664,      2
08:00:00 05/02/2021,       0.664,      2
09:00:00 05/02/2021,       0.665,      2
10:00:00 05/02/2021,       0.667,      2
11:00:00 05/02/2021,       0.667,      2
12:00:00 05/02/2021,       0.667,      2
13:00:00 05/02/2021,       0.668,      2
14:00:00 05/02/2021,       0.669,      2
15:00:00 05/02/2021,       0.668,      2
16:00:00 05/02/2021,       0.669,      2
17:00:00 05/02/2021,       0.669,      2
18:00:00 05/02/2021,       0.669,      2
19:00:00 05/02/2021,       0.670,      2
20:00:00 05/02/2021,       0.668,      2
21:00:00 05/02/2021,       0.667,      2
22:00:00 05/02/2021,       0.667,      2
23:00:00 05/02/2021,       0.668,      2
00:00:00 06/02/2021,       0.667,      2
01:00:00 06/02/2021,       0.666,      2
02:00:00 06/02/2021,       0.666,      2
03:00:00 06/02/2021,       0.665,      2
04:00:00 06/02/2021,       0.666,      2
05:00:00 06/02/2021,       0.665,      2
06:00:00 06/02/2021,       0.665,      2
07:00:00 06/02/2021,       0.665,      2
08:00:00 06/02/2021,       0.664,      2
09:00:00 06/02/2021,       0.663,      2
10:00:00 06/02/2021,       0.663,      2
11:00:00 06/02/2021,       0.663,      2
12:00:00 06/02/2021,       0.663,      2
13:00:00 06/02/2021,       0.664,      2
14:00:00 06/02/2021,       0.662,      2
15:00:00 06/02/2021,       0.662,      2
16:00:00 06/02/2021,       0.663,      2
17:00:00 06/02/2021,       0.662,      2
18:00:00 06/02/2021,       0.663,      2
19:00:00 06/02/2021,       0.660,      2
20:00:00 06/02/2021,       0.660,      2
21:00:00 06/02/2021,       0.659,      2
22:00:00 06/02/2021,       0.657,      2
23:00:00 06/02/2021,       0.658,      2
00:00:00 07/02/2021,       0.658,      2
01:00:00 07/02/2021,       0.658,      2
02:00:00 07/02/2021,       0.658,      2
03:00:00 07/02/2021,       0.657,      2
04:00:00 07/02/2021,       0.657,      2
05:00:00 07/02/2021,       0.657,      2
06:00:00 07/02/2021,       0.657,      2
07:00:00 07/02/2021,       0.657,      2
08:00:00 07/02/2021,       0.655,      2
09:00:00 07/02/2021,       0.655,      2
10:00:00 07/02/2021,       0.655,      2
11:00:00 07/02/2021,       0.655,      2
12:00:00 07/02/2021,       0.655,      2
13:00:00 07/02/2021,       0.653,      2
14:00:00 07/02/2021,       0.654,      2
15:00:00 07/02/2021,       0.654,      2
16:00:00 07/02/2021,       0.654,      2
17:00:00 07/02/2021,       0.654,      2
18:00:00 07/02/2021,       0.655,      2
19:00:00 07/02/2021,       0.654,      2
20:00:00 07/02/2021,       0.652,      2
21:00:00 07/02/2021,       0.652,      2
22:00:00 07/02/2021,       0.652,      2
23:00:00 07/02/2021,       0.651,      2
00:00:00 08/02/2021,       0.652,      2
01:00:00 08/02/2021,       0.651,      2
02:00:00 08/02/2021,       0.651,      2
03:00:00 08/02/2021,       0.651,      2
04:00:00 08/02/2021,       0.651,      2
05:00:00 08/02/2021,       0.651,      2
06:00:00 08/02/2021,       0.651,      2
07:00:00 08/02/2021,       0.650,      2
08:00:00 08/02/2021,       0.651,      2
09:00:00 08/02/2021,       0.650,      2
10:00:00 08/02/2021,       0.650,      2
11:00:00 08/02/2021,       0.649,      2
12:00:00 08/02/2021,       0.650,      2
13:00:00 08/02/2021,       0.650,      2
14:00:00 08/02/2021,       0.650,      2
15:00:00 08/02/2021,       0.650,      2
16:00:00 08/02/2021,       0.649,      2
17:00:00 08/02/2021,       0.649,      2
18:00:00 08/02/2021,       0.649,      2
19:00:00 08/02/2021,       0.648,      2
20:00:00 08/02/2021,       0.648,      2
21:00:00 08/02/2021,       0.648,      2
22:00:00 08/02/2021,       0.648,      2
23:00:00 08/02/2021,       0.649,      2
00:00:00 09/02/2021,       0.650,      2
01:00:00 09/02/2021,       0.651,      2
02:00:00 09/02/2021,       0.651,      2
03:00:00 09/02/2021,       0.652,      2
04:00:00 09/02/2021,       0.652,      2
05:00:00 09/02/2021,       0.652,      2
06:00:00 09/02/2021,       0.652,      2
07:00:00 09/02/2021,       0.652,      2
08:00:00 09/02/2021,       0.651,      2
09:00:00 09/02/2021,       0.651,      2
10:00:00 09/02/2021,       0.651,      2
11:00:00 09/02/2021,       0.652,      2
12:00:00 09/02/2021,       0.652,      2
13:00:00 09/02/2021,       0.652,      2
14:00:00 09/02/2021,       0.651,      2
15:00:00 09/02/2021,       0.651,      2
16:00:00 09/02/2021,       0.654,      2
17:00:00 09/02/2021,       0.655,      2
18:00:00 09/02/2021,       0.654,      2
19:00:00 09/02/2021,       0.652,      2
20:00:00 09/02/2021,       0.650,      2
21:00:00 09/02/2021,       0.650,      2
22:00:00 09/02/2021,       0.648,      2
23:00:00 09/02/2021,       0.648,      2
00:00:00 10/02/2021,       0.648,      2
01:00:00 10/02/2021,       0.648,      2
02:00:00 10/02/2021,       0.648,      2
03:00:00 10/02/2021,       0.648,      2
04:00:00 10/02/2021,       0.648,      2
05:00:00 10/02/2021,       0.649,      2
06:00:00 10/02/2021,       0.648,      2
07:00:00 10/02/2021,       0.647,      2
08:00:00 10/02/2021,       0.646,      2
09:00:00 10/02/2021,       0.646,      2
10:00:00 10/02/2021,       0.647,      2
11:00:00 10/02/2021,       0.648,      2
12:00:00 10/02/2021,       0.648,      2
13:00:00 10/02/2021,       0.647,      2
14:00:00 10/02/2021,       0.647,      2
15:00:00 10/02/2021,       0.648,      2
16:00:00 10/02/2021,       0.649,      2
17:00:00 10/02/2021,       0.650,      2
18:00:00 10/02/2021,       0.650,      2
19:00:00 10/02/2021,       0.648,      2
20:00:00 10/02/2021,       0.647,      2
21:00:00 10/02/2021,       0.645,      2
22:00:00 10/02/2021,       0.644,      2
23:00:00 10/02/2021,       0.644,      2
00:00:00 11/02/2021,       0.643,      2
01:00:00 11/02/2021,       0.644,      2
02:00:00 11/02/2021,       0.643,      2
03:00:00 11/02/2021,       0.644,      2
04:00:00 11/02/2021,       0.644,      2
05:00:00 11/02/2021,       0.643,      2
06:00:00 11/02/2021,       0.643,      2
07:00:00 11/02/2021,       0.641,      2
08:00:00 11/02/2021,       0.639,      2
09:00:00 11/02/2021,       0.641,      2
10:00:00 11/02/2021,       0.641,      2
11:00:00 11/02/2021,       0.642,      2
12:00:00 11/02/2021,       0.642,      2
13:00:00 11/02/2021,       0.643,      2
14:00:00 11/02/2021,       0.642,      2
15:00:00 11/02/2021,       0.642,      2
16:00:00 11/02/2021,       0.642,      2
17:00:00 11/02/2021,       0.641,      2
18:00:00 11/02/2021,       0.641,      2
19:00:00 11/02/2021,       0.639,      2
20:00:00 11/02/2021,       0.640,      2
21:00:00 11/02/2021,       0.640,      2
22:00:00 11/02/2021,       0.639,      2
23:00:00 11/02/2021,       0.640,      2
00:00:00 12/02/2021,       0.639,      2
01:00:00 12/02/2021,       0.639,      2
02:00:00 12/02/2021,       0.640,      2
03:00:00 12/02/2021,       0.639,      2
04:00:00 12/02/2021,       0.640,      2
05:00:00 12/02/2021,       0.639,      2
06:00:00 12/02/2021,       0.640,      2
07:00:00 12/02/2021,       0.640,      2
08:00:00 12/02/2021,       0.639,      2
09:00:00 12/02/2021,       0.639,      2
10:00:00 12/02/2021,       0.640,      2
11:00:00 12/02/2021,       0.640,      2
12:00:00 12/02/2021,       0.641,      2
13:00:00 12/02/2021,       0.641,      2
14:00:00 12/02/2021,       0.640,      2
15:00:00 12/02/2021,       0.639,      2
16:00:00 12/02/2021,       0.641,      2
17:00:00 12/02/2021,       0.643,      2
18:00:00 12/02/2021,       0.642,      2
19:00:00 12/02/2021,       0.641,      2
20:00:00 12/02/2021,       0.639,      2
21:00:00 12/02/2021,       0.638,      2
22:00:00 12/02/2021,       0.638,      2
23:00:00 12/02/2021,       0.638,      2
00:00:00 13/02/2021,       0.638,      2
01:00:00 13/02/2021,       0.638,      2
02:00:00 13/02/2021,       0.638,      2
03:00:00 13/02/2021,       0.637,      2
04:00:00 13/02/2021,       0.637,      2
05:00:00 13/02/2021,       0.637,      2
06:00:00 13/02/2021,       0.636,      2
07:00:00 13/02/2021,       0.637,      2
08:00:00 13/02/2021,       0.637,      2
09:00:00 13/02/2021,       0.636,      2
10:00:00 13/02/2021,       0.636,      2
11:00:00 13/02/2021,       0.637,      2
12:00:00 13/02/2021,       0.638,      2
13:00:00 13/02/2021,       0.638,      2
14:00:00 13/02/2021,       0.638,      2
15:00:00 13/02/2021,       0.637,      2
16:00:00 13/02/2021,       0.638,      2
17:00:00 13/02/2021,       0.640,      2
18:00:00 13/02/2021,       0.639,      2
19:00:00 13/02/2021,       0.638,      2
20:00:00 13/02/2021,       0.636,      2
21:00:00 13/02/2021,       0.635,      2
22:00:00 13/02/2021,       0.636,      2
23:00:00 13/02/2021,       0.635,      2
00:00:00 14/02/2021,       0.635,      2
01:00:00 14/02/2021,       0.636,      2
02:00:00 14/02/2021,       0.635,      2
03:00:00 14/02/2021,       0.635,      2
04:00:00 14/02/2021,       0.635,      2
05:00:00 14/02/2021,       0.635,      2
06:00:00 14/02/2021,       0.635,      2
07:00:00 14/02/2021,       0.635,      2
08:00:00 14/02/2021,       0.635,      2
09:00:00 14/02/2021,       0.634,      2
10:00:00 14/02/2021,       0.634,      2
11:00:00 14/02/2021,       0.635,      2
12:00:00 14/02/2021,       0.635,      2
13:00:00 14/02/2021,       0.635,      2
14:00:00 14/02/2021,       0.635,      2
15:00:00 14/02/2021,       0.634,      2
16:00:00 14/02/2021,       0.636,      2
17:00:00 14/02/2021,       0.636,      2
18:00:00 14/02/2021,       0.636,      2
19:00:00 14/02/2021,       0.635,      2
20:00:00 14/02/2021,       0.633,      2
21:00:00 14/02/2021,       0.632,      2
22:00:00 14/02/2021,       0.633,      2
23:00:00 14/02/2021,       0.633,      2
00:00:00 15/02/2021,       0.632,      2
01:00:00 15/02/2021,       0.633,      2
02:00:00 15/02/2021,       0.632,      2
03:00:00 15/02/2021,       0.633,      2
04:00:00 15/02/2021,       0.633,      2
05:00:00 15/02/2021,       0.633,      2
06:00:00 15/02/2021,       0.632,      2
07:00:00 15/02/2021,       0.631,      2
08:00:00 15/02/2021,       0.631,      2
09:00:00 15/02/2021,       0.630,      2
10:00:00 15/02/2021,       0.631,      2
11:00:00 15/02/2021,       0.632,      2
12:00:00 15/02/2021,       0.633,      2
13:00:00 15/02/2021,       0.632,      2
14:00:00 15/02/2021,       0.632,      2
15:00:00 15/02/2021,       0.633,      2
16:00:00 15/02/2021,       0.635,      2
