07:00:00 24/05/2023,       1.085,      2
08:00:00 24/05/2023,       1.085,      2
09:00:00 24/05/2023,       1.084,      2
10:00:00 24/05/2023,       1.084,      2
11:00:00 24/05/2023,       1.084,      2
12:00:00 24/05/2023,       1.084,      2
13:00:00 24/05/2023,       1.084,      2
14:00:00 24/05/2023,       1.084,      2
15:00:00 24/05/2023,       1.085,      2
16:00:00 24/05/2023,       1.085,      2
17:00:00 24/05/2023,       1.085,      2
18:00:00 24/05/2023,       1.085,      2
19:00:00 24/05/2023,       1.085,      2
20:00:00 24/05/2023,       1.085,      2
21:00:00 24/05/2023,       1.086,      2
22:00:00 24/05/2023,       1.086,      2
23:00:00 24/05/2023,       1.086,      2
00:00:00 25/05/2023,       1.087,      2
01:00:00 25/05/2023,       1.087,      2
02:00:00 25/05/2023,       1.088,      2
03:00:00 25/05/2023,       1.088,      2
04:00:00 25/05/2023,       1.089,      2
05:00:00 25/05/2023,       1.089,      2
06:00:00 25/05/2023,       1.090,      2
07:00:00 25/05/2023,       1.090,      2
08:00:00 25/05/2023,       1.090,      2
09:00:00 25/05/2023,       1.090,      2
10:00:00 25/05/2023,       1.091,      2
11:00:00 25/05/2023,       1.091,      2
12:00:00 25/05/2023,       1.091,      2
13:00:00 25/05/2023,       1.092,      2
14:00:00 25/05/2023,       1.092,      2
15:00:00 25/05/2023,       1.093,      2
16:00:00 25/05/2023,       1.094,      2
17:00:00 25/05/2023,       1.096,      2
18:00:00 25/05/2023,       1.097,      2
19:00:00 25/05/2023,       1.098,      2
20:00:00 25/05/2023,       1.103,      2
21:00:00 25/05/2023,       1.107,      2
22:00:00 25/05/2023,       1.108,      2
23:00:00 25/05/2023,       1.108,      2
00:00:00 26/05/2023,       1.109,      2
01:00:00 26/05/2023,       1.109,      2
02:00:00 26/05/2023,       1.111,      2
03:00:00 26/05/2023,       1.111,      2
04:00:00 26/05/2023,       1.112,      2
05:00:00 26/05/2023,       1.112,      2
06:00:00 26/05/2023,       1.112,      2
07:00:00 26/05/2023,       1.113,      2
08:00:00 26/05/2023,       1.113,      2
09:00:00 26/05/2023,       1.113,      2
10:00:00 26/05/2023,       1.114,      2
11:00:00 26/05/2023,       1.113,      2
12:00:00 26/05/2023,       1.112,      2
13:00:00 26/05/2023,       1.112,      2
14:00:00 26/05/2023,       1.113,      2
15:00:00 26/05/2023,       1.113,      2
16:00:00 26/05/2023,       1.113,      2
17:00:00 26/05/2023,       1.113,      2
18:00:00 26/05/2023,       1.114,      2
19:00:00 26/05/2023,       1.115,      2
20:00:00 26/05/2023,       1.116,      2
21:00:00 26/05/2023,       1.117,      2
22:00:00 26/05/2023,       1.118,      2
23:00:00 26/05/2023,       1.119,      2
00:00:00 27/05/2023,       1.119,      2
01:00:00 27/05/2023,       1.119,      2
02:00:00 27/05/2023,       1.119,      2
03:00:00 27/05/2023,       1.119,      2
04:00:00 27/05/2023,       1.119,      2
05:00:00 27/05/2023,       1.119,      2
06:00:00 27/05/2023,       1.118,      2
07:00:00 27/05/2023,       1.118,      2
08:00:00 27/05/2023,       1.117,      2
09:00:00 27/05/2023,       1.117,      2
10:00:00 27/05/2023,       1.117,      2
11:00:00 27/05/2023,       1.117,      2
12:00:00 27/05/2023,       1.116,      2
13:00:00 27/05/2023,       1.116,      2
14:00:00 27/05/2023,       1.116,      2
15:00:00 27/05/2023,       1.116,      2
16:00:00 27/05/2023,       1.116,      2
17:00:00 27/05/2023,       1.116,      2
18:00:00 27/05/2023,       1.115,      2
19:00:00 27/05/2023,       1.115,      2
20:00:00 27/05/2023,       1.114,      2
21:00:00 27/05/2023,       1.114,      2
22:00:00 27/05/2023,       1.114,      2
23:00:00 27/05/2023,       1.114,      2
00:00:00 28/05/2023,       1.113,      2
01:00:00 28/05/2023,       1.113,      2
02:00:00 28/05/2023,       1.113,      2
03:00:00 28/05/2023,       1.113,      2
04:00:00 28/05/2023,       1.114,      2
05:00:00 28/05/2023,       1.115,      2
06:00:00 28/05/2023,       1.116,      2
07:00:00 28/05/2023,       1.117,      2
08:00:00 28/05/2023,       1.118,      2
09:00:00 28/05/2023,       1.119,      2
10:00:00 28/05/2023,       1.119,      2
11:00:00 28/05/2023,       1.119,      2
12:00:00 28/05/2023,       1.119,      2
13:00:00 28/05/2023,       1.120,      2
14:00:00 28/05/2023,       1.120,      2
15:00:00 28/05/2023,       1.120,      2
16:00:00 28/05/2023,       1.120,      2
17:00:00 28/05/2023,       1.120,      2
18:00:00 28/05/2023,       1.120,      2
19:00:00 28/05/2023,       1.120,      2
20:00:00 28/05/2023,       1.121,      2
21:00:00 28/05/2023,       1.121,      2
22:00:00 28/05/2023,       1.121,      2
23:00:00 28/05/2023,       1.121,      2
00:00:00 29/05/2023,       1.122,      2
01:00:00 29/05/2023,       1.123,      2
02:00:00 29/05/2023,       1.124,      2
03:00:00 29/05/2023,       1.125,      2
04:00:00 29/05/2023,       1.125,      2
05:00:00 29/05/2023,       1.126,      2
06:00:00 29/05/2023,       1.126,      2
07:00:00 29/05/2023,       1.127,      2
08:00:00 29/05/2023,       1.129,      2
09:00:00 29/05/2023,       1.129,      2
10:00:00 29/05/2023,       1.130,      2
11:00:00 29/05/2023,       1.130,      2
12:00:00 29/05/2023,       1.131,      2
13:00:00 29/05/2023,       1.132,      2
14:00:00 29/05/2023,       1.133,      2
15:00:00 29/05/2023,       1.133,      2
16:00:00 29/05/2023,       1.134,      2
17:00:00 29/05/2023,       1.134,      2
18:00:00 29/05/2023,       1.134,      2
19:00:00 29/05/2023,       1.134,      2
20:00:00 29/05/2023,       1.134,      2
21:00:00 29/05/2023,       1.134,      2
22:00:00 29/05/2023,       1.134,      2
23:00:00 29/05/2023,       1.135,      2
00:00:00 30/05/2023,       1.135,      2
01:00:00 30/05/2023,       1.135,      2
02:00:00 30/05/2023,       1.135,      2
03:00:00 30/05/2023,       1.135,      2
04:00:00 30/05/2023,       1.135,      2
05:00:00 30/05/2023,       1.135,      2
06:00:00 30/05/2023,       1.136,      2
07:00:00 30/05/2023,       1.136,      2
08:00:00 30/05/2023,       1.136,      2
09:00:00 30/05/2023,       1.136,      2
10:00:00 30/05/2023,       1.136,      2
11:00:00 30/05/2023,       1.136,      2
12:00:00 30/05/2023,       1.136,      2
13:00:00 30/05/2023,       1.136,      2
14:00:00 30/05/2023,       1.136,      2
15:00:00 30/05/2023,       1.136,      2
16:00:00 30/05/2023,       1.136,      2
17:00:00 30/05/2023,       1.136,      2
18:00:00 30/05/2023,       1.136,      2
19:00:00 30/05/2023,       1.136,      2
20:00:00 30/05/2023,       1.136,      2
21:00:00 30/05/2023,       1.136,      2
22:00:00 30/05/2023,       1.136,      2
23:00:00 30/05/2023,       1.136,      2
00:00:00 31/05/2023,       1.136,      2
01:00:00 31/05/2023,       1.136,      2
02:00:00 31/05/2023,       1.135,      2
03:00:00 31/05/2023,       1.135,      2
04:00:00 31/05/2023,       1.135,      2
05:00:00 31/05/2023,       1.135,      2
06:00:00 31/05/2023,       1.134,      2
07:00:00 31/05/2023,       1.134,      2
08:00:00 31/05/2023,       1.134,      2
09:00:00 31/05/2023,       1.133,      2
10:00:00 31/05/2023,       1.133,      2
11:00:00 31/05/2023,       1.133,      2
12:00:00 31/05/2023,       1.132,      2
13:00:00 31/05/2023,       1.132,      2
14:00:00 31/05/2023,       1.131,      2
15:00:00 31/05/2023,       1.131,      2
16:00:00 31/05/2023,       1.131,      2
17:00:00 31/05/2023,       1.131,      2
18:00:00 31/05/2023,       1.130,      2
19:00:00 31/05/2023,       1.130,      2
20:00:00 31/05/2023,       1.129,      2
21:00:00 31/05/2023,       1.128,      2
22:00:00 31/05/2023,       1.127,      2
23:00:00 31/05/2023,       1.127,      2
00:00:00 01/06/2023,       1.126,      2
01:00:00 01/06/2023,       1.125,      2
02:00:00 01/06/2023,       1.124,      2
03:00:00 01/06/2023,       1.123,      2
04:00:00 01/06/2023,       1.123,      2
05:00:00 01/06/2023,       1.122,      2
06:00:00 01/06/2023,       1.122,      2
07:00:00 01/06/2023,       1.122,      2
08:00:00 01/06/2023,       1.121,      2
09:00:00 01/06/2023,       1.120,      2
10:00:00 01/06/2023,       1.120,      2
11:00:00 01/06/2023,       1.118,      2
12:00:00 01/06/2023,       1.118,      2
13:00:00 01/06/2023,       1.117,      2
14:00:00 01/06/2023,       1.116,      2
15:00:00 01/06/2023,       1.116,      2
16:00:00 01/06/2023,       1.115,      2
17:00:00 01/06/2023,       1.115,      2
18:00:00 01/06/2023,       1.114,      2
19:00:00 01/06/2023,       1.114,      2
20:00:00 01/06/2023,       1.113,      2
21:00:00 01/06/2023,       1.113,      2
22:00:00 01/06/2023,       1.112,      2
23:00:00 01/06/2023,       1.112,      2
00:00:00 02/06/2023,       1.112,      2
01:00:00 02/06/2023,       1.112,      2
02:00:00 02/06/2023,       1.111,      2
03:00:00 02/06/2023,       1.111,      2
04:00:00 02/06/2023,       1.111,      2
05:00:00 02/06/2023,       1.111,      2
06:00:00 02/06/2023,       1.111,      2
07:00:00 02/06/2023,       1.111,      2
08:00:00 02/06/2023,       1.111,      2
09:00:00 02/06/2023,       1.110,      2
10:00:00 02/06/2023,       1.110,      2
11:00:00 02/06/2023,       1.110,      2
12:00:00 02/06/2023,       1.110,      2
13:00:00 02/06/2023,       1.110,      2
14:00:00 02/06/2023,       1.110,      2
15:00:00 02/06/2023,       1.110,      2
16:00:00 02/06/2023,       1.109,      2
17:00:00 02/06/2023,       1.109,      2
18:00:00 02/06/2023,       1.109,      2
19:00:00 02/06/2023,       1.108,      2
20:00:00 02/06/2023,       1.108,      2
21:00:00 02/06/2023,       1.108,      2
22:00:00 02/06/2023,       1.108,      2
23:00:00 02/06/2023,       1.107,      2
00:00:00 03/06/2023,       1.107,      2
01:00:00 03/06/2023,       1.107,      2
02:00:00 03/06/2023,       1.106,      2
03:00:00 03/06/2023,       1.106,      2
04:00:00 03/06/2023,       1.106,      2
05:00:00 03/06/2023,       1.106,      2
06:00:00 03/06/2023,       1.106,      2
07:00:00 03/06/2023,       1.106,      2
08:00:00 03/06/2023,       1.106,      2
09:00:00 03/06/2023,       1.106,      2
10:00:00 03/06/2023,       1.106,      2
11:00:00 03/06/2023,       1.105,      2
12:00:00 03/06/2023,       1.105,      2
13:00:00 03/06/2023,       1.106,      2
14:00:00 03/06/2023,       1.105,      2
15:00:00 03/06/2023,       1.105,      2
16:00:00 03/06/2023,       1.105,      2
17:00:00 03/06/2023,       1.105,      2
18:00:00 03/06/2023,       1.105,      2
19:00:00 03/06/2023,       1.105,      2
20:00:00 03/06/2023,       1.105,      2
21:00:00 03/06/2023,       1.105,      2
22:00:00 03/06/2023,       1.105,      2
23:00:00 03/06/2023,       1.106,      2
00:00:00 04/06/2023,       1.106,      2
01:00:00 04/06/2023,       1.106,      2
02:00:00 04/06/2023,       1.106,      2
03:00:00 04/06/2023,       1.106,      2
04:00:00 04/06/2023,       1.106,      2
05:00:00 04/06/2023,       1.106,      2
06:00:00 04/06/2023,       1.106,      2
07:00:00 04/06/2023,       1.107,      2
08:00:00 04/06/2023,       1.107,      2
09:00:00 04/06/2023,       1.107,      2
10:00:00 04/06/2023,       1.107,      2
11:00:00 04/06/2023,       1.107,      2
12:00:00 04/06/2023,       1.107,      2
13:00:00 04/06/2023,       1.107,      2
14:00:00 04/06/2023,       1.107,      2
15:00:00 04/06/2023,       1.107,      2
16:00:00 04/06/2023,       1.107,      2
17:00:00 04/06/2023,       1.107,      2
18:00:00 04/06/2023,       1.107,      2
19:00:00 04/06/2023,       1.107,      2
20:00:00 04/06/2023,       1.107,      2
21:00:00 04/06/2023,       1.107,      2
22:00:00 04/06/2023,       1.107,      2
23:00:00 04/06/2023,       1.108,      2
00:00:00 05/06/2023,       1.108,      2
01:00:00 05/06/2023,       1.108,      2
02:00:00 05/06/2023,       1.108,      2
03:00:00 05/06/2023,       1.108,      2
04:00:00 05/06/2023,       1.109,      2
05:00:00 05/06/2023,       1.109,      2
06:00:00 05/06/2023,       1.109,      2
07:00:00 05/06/2023,       1.109,      2
08:00:00 05/06/2023,       1.109,      2
09:00:00 05/06/2023,       1.109,      2
10:00:00 05/06/2023,       1.109,      2
11:00:00 05/06/2023,       1.109,      2
12:00:00 05/06/2023,       1.109,      2
13:00:00 05/06/2023,       1.110,      2
14:00:00 05/06/2023,       1.110,      2
15:00:00 05/06/2023,       1.110,      2
16:00:00 05/06/2023,       1.111,      2
17:00:00 05/06/2023,       1.111,      2
18:00:00 05/06/2023,       1.111,      2
19:00:00 05/06/2023,       1.112,      2
20:00:00 05/06/2023,       1.112,      2
21:00:00 05/06/2023,       1.112,      2
22:00:00 05/06/2023,       1.112,      2
23:00:00 05/06/2023,       1.112,      2
00:00:00 06/06/2023,       1.112,      2
01:00:00 06/06/2023,       1.112,      2
02:00:00 06/06/2023,       1.113,      2
03:00:00 06/06/2023,       1.113,      2
04:00:00 06/06/2023,       1.113,      2
05:00:00 06/06/2023,       1.113,      2
06:00:00 06/06/2023,       1.114,      2
07:00:00 06/06/2023,       1.114,      2
08:00:00 06/06/2023,       1.114,      2
09:00:00 06/06/2023,       1.114,      2
10:00:00 06/06/2023,       1.114,      2
11:00:00 06/06/2023,       1.114,      2
12:00:00 06/06/2023,       1.114,      2
13:00:00 06/06/2023,       1.114,      2
14:00:00 06/06/2023,       1.114,      2
15:00:00 06/06/2023,       1.114,      2
16:00:00 06/06/2023,       1.114,      2
17:00:00 06/06/2023,       1.115,      2
18:00:00 06/06/2023,       1.115,      2
19:00:00 06/06/2023,       1.115,      2
20:00:00 06/06/2023,       1.115,      2
21:00:00 06/06/2023,       1.115,      2
22:00:00 06/06/2023,       1.115,      2
23:00:00 06/06/2023,       1.115,      2
00:00:00 07/06/2023,       1.115,      2
01:00:00 07/06/2023,       1.115,      2
02:00:00 07/06/2023,       1.115,      2
03:00:00 07/06/2023,       1.115,      2
04:00:00 07/06/2023,       1.116,      2
05:00:00 07/06/2023,       1.116,      2
06:00:00 07/06/2023,       1.116,      2
07:00:00 07/06/2023,       1.116,      2
08:00:00 07/06/2023,       1.115,      2
09:00:00 07/06/2023,       1.115,      2
10:00:00 07/06/2023,       1.118,      2
11:00:00 07/06/2023,       1.119,      2
12:00:00 07/06/2023,       1.119,      2
13:00:00 07/06/2023,       1.121,      2
14:00:00 07/06/2023,       1.122,      2
15:00:00 07/06/2023,       1.122,      2
16:00:00 07/06/2023,       1.122,      2
17:00:00 07/06/2023,       1.123,      2
18:00:00 07/06/2023,       1.123,      2
19:00:00 07/06/2023,       1.125,      2
20:00:00 07/06/2023,       1.127,      2
21:00:00 07/06/2023,       1.126,      2
22:00:00 07/06/2023,       1.126,      2
23:00:00 07/06/2023,       1.127,      2
00:00:00 08/06/2023,       1.127,      2
01:00:00 08/06/2023,       1.129,      2
02:00:00 08/06/2023,       1.129,      2
03:00:00 08/06/2023,       1.129,      2
04:00:00 08/06/2023,       1.128,      2
05:00:00 08/06/2023,       1.128,      2
06:00:00 08/06/2023,       1.127,      2
07:00:00 08/06/2023,       1.127,      2
08:00:00 08/06/2023,       1.127,      2
09:00:00 08/06/2023,       1.129,      2
10:00:00 08/06/2023,       1.130,      2
11:00:00 08/06/2023,       1.133,      2
12:00:00 08/06/2023,       1.139,      2
13:00:00 08/06/2023,       1.149,      2
14:00:00 08/06/2023,       1.160,      2
15:00:00 08/06/2023,       1.172,      2
16:00:00 08/06/2023,       1.182,      2
17:00:00 08/06/2023,       1.191,      2
18:00:00 08/06/2023,       1.199,      2
19:00:00 08/06/2023,       1.206,      2
20:00:00 08/06/2023,       1.212,      2
21:00:00 08/06/2023,       1.217,      2
22:00:00 08/06/2023,       1.223,      2
23:00:00 08/06/2023,       1.227,      2
00:00:00 09/06/2023,       1.230,      2
01:00:00 09/06/2023,       1.232,      2
02:00:00 09/06/2023,       1.236,      2
03:00:00 09/06/2023,       1.238,      2
04:00:00 09/06/2023,       1.241,      2
05:00:00 09/06/2023,       1.243,      2
06:00:00 09/06/2023,       1.244,      2
07:00:00 09/06/2023,       1.244,      2
08:00:00 09/06/2023,       1.245,      2
09:00:00 09/06/2023,       1.244,      2
10:00:00 09/06/2023,       1.242,      2
11:00:00 09/06/2023,       1.239,      2
12:00:00 09/06/2023,       1.235,      2
13:00:00 09/06/2023,       1.232,      2
14:00:00 09/06/2023,       1.226,      2
15:00:00 09/06/2023,       1.222,      2
16:00:00 09/06/2023,       1.216,      2
17:00:00 09/06/2023,       1.211,      2
18:00:00 09/06/2023,       1.206,      2
19:00:00 09/06/2023,       1.200,      2
20:00:00 09/06/2023,       1.194,      2
21:00:00 09/06/2023,       1.189,      2
22:00:00 09/06/2023,       1.185,      2
23:00:00 09/06/2023,       1.180,      2
00:00:00 10/06/2023,       1.176,      2
01:00:00 10/06/2023,       1.172,      2
02:00:00 10/06/2023,       1.169,      2
03:00:00 10/06/2023,       1.166,      2
04:00:00 10/06/2023,       1.162,      2
05:00:00 10/06/2023,       1.159,      2
06:00:00 10/06/2023,       1.157,      2
07:00:00 10/06/2023,       1.154,      2
08:00:00 10/06/2023,       1.152,      2
09:00:00 10/06/2023,       1.150,      2
10:00:00 10/06/2023,       1.147,      2
11:00:00 10/06/2023,       1.146,      2
12:00:00 10/06/2023,       1.143,      2
13:00:00 10/06/2023,       1.142,      2
14:00:00 10/06/2023,       1.141,      2
15:00:00 10/06/2023,       1.139,      2
16:00:00 10/06/2023,       1.138,      2
17:00:00 10/06/2023,       1.137,      2
18:00:00 10/06/2023,       1.136,      2
19:00:00 10/06/2023,       1.134,      2
20:00:00 10/06/2023,       1.133,      2
21:00:00 10/06/2023,       1.131,      2
22:00:00 10/06/2023,       1.130,      2
23:00:00 10/06/2023,       1.129,      2
00:00:00 11/06/2023,       1.128,      2
01:00:00 11/06/2023,       1.127,      2
02:00:00 11/06/2023,       1.126,      2
03:00:00 11/06/2023,       1.125,      2
04:00:00 11/06/2023,       1.125,      2
05:00:00 11/06/2023,       1.124,      2
06:00:00 11/06/2023,       1.123,      2
07:00:00 11/06/2023,       1.122,      2
08:00:00 11/06/2023,       1.121,      2
09:00:00 11/06/2023,       1.121,      2
10:00:00 11/06/2023,       1.120,      2
11:00:00 11/06/2023,       1.119,      2
12:00:00 11/06/2023,       1.119,      2
13:00:00 11/06/2023,       1.119,      2
14:00:00 11/06/2023,       1.118,      2
15:00:00 11/06/2023,       1.117,      2
16:00:00 11/06/2023,       1.117,      2
17:00:00 11/06/2023,       1.117,      2
18:00:00 11/06/2023,       1.117,      2
19:00:00 11/06/2023,       1.116,      2
20:00:00 11/06/2023,       1.116,      2
21:00:00 11/06/2023,       1.115,      2
22:00:00 11/06/2023,       1.115,      2
23:00:00 11/06/2023,       1.115,      2
00:00:00 12/06/2023,       1.114,      2
01:00:00 12/06/2023,       1.114,      2
02:00:00 12/06/2023,       1.114,      2
03:00:00 12/06/2023,       1.113,      2
04:00:00 12/06/2023,       1.113,      2
05:00:00 12/06/2023,       1.113,      2
06:00:00 12/06/2023,       1.113,      2
07:00:00 12/06/2023,       1.113,      2
08:00:00 12/06/2023,       1.113,      2
09:00:00 12/06/2023,       1.113,      2
10:00:00 12/06/2023,       1.113,      2
11:00:00 12/06/2023,       1.113,      2
12:00:00 12/06/2023,       1.113,      2
13:00:00 12/06/2023,       1.113,      2
14:00:00 12/06/2023,       1.113,      2
15:00:00 12/06/2023,       1.114,      2
16:00:00 12/06/2023,       1.114,      2
17:00:00 12/06/2023,       1.114,      2
18:00:00 12/06/2023,       1.115,      2
19:00:00 12/06/2023,       1.115,      2
20:00:00 12/06/2023,       1.116,      2
21:00:00 12/06/2023,       1.116,      2
22:00:00 12/06/2023,       1.117,      2
23:00:00 12/06/2023,       1.117,      2
00:00:00 13/06/2023,       1.117,      2
01:00:00 13/06/2023,       1.117,      2
02:00:00 13/06/2023,       1.118,      2
03:00:00 13/06/2023,       1.118,      2
04:00:00 13/06/2023,       1.119,      2
05:00:00 13/06/2023,       1.120,      2
06:00:00 13/06/2023,       1.121,      2
07:00:00 13/06/2023,       1.120,      2
08:00:00 13/06/2023,       1.120,      2
09:00:00 13/06/2023,       1.120,      2
10:00:00 13/06/2023,       1.120,      2
11:00:00 13/06/2023,       1.120,      2
12:00:00 13/06/2023,       1.120,      2
13:00:00 13/06/2023,       1.120,      2
14:00:00 13/06/2023,       1.120,      2
15:00:00 13/06/2023,       1.121,      2
16:00:00 13/06/2023,       1.122,      2
17:00:00 13/06/2023,       1.122,      2
18:00:00 13/06/2023,       1.122,      2
19:00:00 13/06/2023,       1.122,      2
20:00:00 13/06/2023,       1.122,      2
21:00:00 13/06/2023,       1.122,      2
22:00:00 13/06/2023,       1.122,      2
23:00:00 13/06/2023,       1.122,      2
00:00:00 14/06/2023,       1.122,      2
01:00:00 14/06/2023,       1.122,      2
02:00:00 14/06/2023,       1.122,      2
03:00:00 14/06/2023,       1.122,      2
04:00:00 14/06/2023,       1.122,      2
05:00:00 14/06/2023,       1.122,      2
06:00:00 14/06/2023,       1.122,      2
07:00:00 14/06/2023,       1.122,      2
08:00:00 14/06/2023,       1.122,      2
09:00:00 14/06/2023,       1.122,      2
10:00:00 14/06/2023,       1.122,      2
11:00:00 14/06/2023,       1.122,      2
12:00:00 14/06/2023,       1.122,      2
13:00:00 14/06/2023,       1.122,      2
14:00:00 14/06/2023,       1.122,      2
15:00:00 14/06/2023,       1.122,      2
16:00:00 14/06/2023,       1.122,      2
17:00:00 14/06/2023,       1.122,      2
18:00:00 14/06/2023,       1.122,      2
19:00:00 14/06/2023,       1.122,      2
20:00:00 14/06/2023,       1.122,      2
21:00:00 14/06/2023,       1.122,      2
22:00:00 14/06/2023,       1.122,      2
23:00:00 14/06/2023,       1.122,      2
00:00:00 15/06/2023,       1.122,      2
01:00:00 15/06/2023,       1.122,      2
02:00:00 15/06/2023,       1.122,      2
03:00:00 15/06/2023,       1.122,      2
04:00:00 15/06/2023,       1.122,      2
05:00:00 15/06/2023,       1.122,      2
06:00:00 15/06/2023,       1.122,      2
07:00:00 15/06/2023,       1.122,      2
08:00:00 15/06/2023,       1.123,      2
09:00:00 15/06/2023,       1.122,      2
10:00:00 15/06/2023,       1.122,      2
11:00:00 15/06/2023,       1.122,      2
12:00:00 15/06/2023,       1.122,      2
13:00:00 15/06/2023,       1.122,      2
14:00:00 15/06/2023,       1.122,      2
15:00:00 15/06/2023,       1.122,      2
16:00:00 15/06/2023,       1.122,      2
17:00:00 15/06/2023,       1.122,      2
18:00:00 15/06/2023,       1.122,      2
19:00:00 15/06/2023,       1.122,      2
20:00:00 15/06/2023,       1.122,      2
21:00:00 15/06/2023,       1.122,      2
22:00:00 15/06/2023,       1.122,      2
23:00:00 15/06/2023,       1.122,      2
00:00:00 16/06/2023,       1.122,      2
01:00:00 16/06/2023,       1.122,      2
02:00:00 16/06/2023,       1.122,      2
03:00:00 16/06/2023,       1.122,      2
04:00:00 16/06/2023,       1.122,      2
05:00:00 16/06/2023,       1.122,      2
06:00:00 16/06/2023,       1.122,      2
07:00:00 16/06/2023,       1.122,      2
08:00:00 16/06/2023,       1.122,      2
09:00:00 16/06/2023,       1.122,      2
10:00:00 16/06/2023,       1.122,      2
11:00:00 16/06/2023,       1.121,      2
12:00:00 16/06/2023,       1.121,      2
13:00:00 16/06/2023,       1.121,      2
14:00:00 16/06/2023,       1.121,      2
15:00:00 16/06/2023,       1.121,      2
16:00:00 16/06/2023,       1.121,      2
17:00:00 16/06/2023,       1.121,      2
18:00:00 16/06/2023,       1.121,      2
19:00:00 16/06/2023,       1.121,      2
20:00:00 16/06/2023,       1.121,      2
21:00:00 16/06/2023,       1.121,      2
22:00:00 16/06/2023,       1.121,      2
23:00:00 16/06/2023,       1.121,      2
00:00:00 17/06/2023,       1.121,      2
01:00:00 17/06/2023,       1.120,      2
02:00:00 17/06/2023,       1.120,      2
03:00:00 17/06/2023,       1.120,      2
04:00:00 17/06/2023,       1.120,      2
05:00:00 17/06/2023,       1.120,      2
06:00:00 17/06/2023,       1.119,      2
07:00:00 17/06/2023,       1.118,      2
08:00:00 17/06/2023,       1.118,      2
09:00:00 17/06/2023,       1.117,      2
10:00:00 17/06/2023,       1.116,      2
11:00:00 17/06/2023,       1.116,      2
12:00:00 17/06/2023,       1.116,      2
13:00:00 17/06/2023,       1.115,      2
14:00:00 17/06/2023,       1.115,      2
15:00:00 17/06/2023,       1.116,      2
16:00:00 17/06/2023,       1.116,      2
17:00:00 17/06/2023,       1.116,      2
18:00:00 17/06/2023,       1.116,      2
19:00:00 17/06/2023,       1.116,      2
20:00:00 17/06/2023,       1.116,      2
21:00:00 17/06/2023,       1.117,      2
22:00:00 17/06/2023,       1.117,      2
23:00:00 17/06/2023,       1.119,      2
00:00:00 18/06/2023,       1.119,      2
01:00:00 18/06/2023,       1.119,      2
02:00:00 18/06/2023,       1.119,      2
03:00:00 18/06/2023,       1.119,      2
04:00:00 18/06/2023,       1.118,      2
05:00:00 18/06/2023,       1.117,      2
06:00:00 18/06/2023,       1.117,      2
07:00:00 18/06/2023,       1.116,      2
08:00:00 18/06/2023,       1.116,      2
09:00:00 18/06/2023,       1.115,      2
10:00:00 18/06/2023,       1.114,      2
11:00:00 18/06/2023,       1.113,      2
12:00:00 18/06/2023,       1.113,      2
13:00:00 18/06/2023,       1.113,      2
14:00:00 18/06/2023,       1.113,      2
15:00:00 18/06/2023,       1.113,      2
16:00:00 18/06/2023,       1.113,      2
17:00:00 18/06/2023,       1.113,      2
18:00:00 18/06/2023,       1.114,      2
19:00:00 18/06/2023,       1.114,      2
20:00:00 18/06/2023,       1.114,      2
21:00:00 18/06/2023,       1.114,      2
22:00:00 18/06/2023,       1.114,      2
23:00:00 18/06/2023,       1.115,      2
00:00:00 19/06/2023,       1.115,      2
01:00:00 19/06/2023,       1.115,      2
02:00:00 19/06/2023,       1.115,      2
03:00:00 19/06/2023,       1.115,      2
04:00:00 19/06/2023,       1.114,      2
05:00:00 19/06/2023,       1.114,      2
06:00:00 19/06/2023,       1.113,      2
07:00:00 19/06/2023,       1.113,      2
08:00:00 19/06/2023,       1.115,      2
09:00:00 19/06/2023,       1.115,      2
10:00:00 19/06/2023,       1.113,      2
11:00:00 19/06/2023,       1.112,      2
12:00:00 19/06/2023,       1.112,      2
13:00:00 19/06/2023,       1.111,      2
14:00:00 19/06/2023,       1.111,      2
15:00:00 19/06/2023,       1.111,      2
16:00:00 19/06/2023,       1.111,      2
17:00:00 19/06/2023,       1.110,      2
18:00:00 19/06/2023,       1.110,      2
19:00:00 19/06/2023,       1.109,      2
20:00:00 19/06/2023,       1.109,      2
21:00:00 19/06/2023,       1.108,      2
22:00:00 19/06/2023,       1.108,      2
23:00:00 19/06/2023,       1.108,      2
00:00:00 20/06/2023,       1.108,      2
01:00:00 20/06/2023,       1.108,      2
02:00:00 20/06/2023,       1.108,      2
03:00:00 20/06/2023,       1.109,      2
04:00:00 20/06/2023,       1.109,      2
05:00:00 20/06/2023,       1.110,      2
06:00:00 20/06/2023,       1.110,      2
07:00:00 20/06/2023,       1.110,      2
08:00:00 20/06/2023,       1.112,      2
09:00:00 20/06/2023,       1.112,      2
10:00:00 20/06/2023,       1.113,      2
11:00:00 20/06/2023,       1.113,      2
12:00:00 20/06/2023,       1.113,      2
13:00:00 20/06/2023,       1.113,      2
14:00:00 20/06/2023,       1.114,      2
15:00:00 20/06/2023,       1.114,      2
16:00:00 20/06/2023,       1.114,      2
17:00:00 20/06/2023,       1.114,      2
18:00:00 20/06/2023,       1.114,      2
19:00:00 20/06/2023,       1.114,      2
20:00:00 20/06/2023,       1.113,      2
21:00:00 20/06/2023,       1.113,      2
22:00:00 20/06/2023,       1.112,      2
23:00:00 20/06/2023,       1.112,      2
00:00:00 21/06/2023,       1.112,      2
