14:00:00 29/01/2021,        65.1,      2
15:00:00 29/01/2021,        65.2,      2
16:00:00 29/01/2021,        65.3,      2
17:00:00 29/01/2021,        65.2,      2
18:00:00 29/01/2021,        65.1,      2
19:00:00 29/01/2021,        65.2,      2
20:00:00 29/01/2021,        65.1,      2
21:00:00 29/01/2021,        65.1,      2
22:00:00 29/01/2021,        64.9,      2
23:00:00 29/01/2021,        65.1,      2
00:00:00 30/01/2021,        64.8,      2
01:00:00 30/01/2021,        64.7,      2
02:00:00 30/01/2021,        64.7,      2
03:00:00 30/01/2021,        64.6,      2
04:00:00 30/01/2021,        64.8,      2
05:00:00 30/01/2021,        65.0,      2
06:00:00 30/01/2021,        65.1,      2
07:00:00 30/01/2021,        65.3,      2
08:00:00 30/01/2021,        65.3,      2
09:00:00 30/01/2021,        65.5,      2
10:00:00 30/01/2021,        65.4,      2
11:00:00 30/01/2021,        65.4,      2
12:00:00 30/01/2021,        65.4,      2
13:00:00 30/01/2021,        65.4,      2
14:00:00 30/01/2021,        65.3,      2
15:00:00 30/01/2021,        64.4,     15
16:00:00 30/01/2021,        64.1,      2
17:00:00 30/01/2021,        63.9,      2
18:00:00 30/01/2021,        64.0,      2
19:00:00 30/01/2021,        63.9,      2
20:00:00 30/01/2021,        63.7,      2
21:00:00 30/01/2021,        63.7,      2
22:00:00 30/01/2021,        63.7,      2
23:00:00 30/01/2021,        63.6,      2
00:00:00 31/01/2021,        63.5,      2
01:00:00 31/01/2021,        63.5,      2
02:00:00 31/01/2021,        63.5,      2
03:00:00 31/01/2021,        63.5,      2
04:00:00 31/01/2021,        63.5,      2
05:00:00 31/01/2021,        63.5,      2
06:00:00 31/01/2021,        63.5,      2
07:00:00 31/01/2021,        63.3,      2
08:00:00 31/01/2021,        63.3,      2
09:00:00 31/01/2021,        63.2,      2
10:00:00 31/01/2021,        63.9,      2
11:00:00 31/01/2021,        63.3,      2
12:00:00 31/01/2021,        63.3,      2
13:00:00 31/01/2021,        63.5,      2
14:00:00 31/01/2021,        63.4,      2
15:00:00 31/01/2021,        63.6,      2
16:00:00 31/01/2021,        63.5,      2
17:00:00 31/01/2021,        63.4,      2
18:00:00 31/01/2021,        63.4,      2
19:00:00 31/01/2021,        63.4,      2
20:00:00 31/01/2021,        63.6,      2
21:00:00 31/01/2021,        63.5,      2
22:00:00 31/01/2021,        63.4,      2
23:00:00 31/01/2021,        63.4,      2
00:00:00 01/02/2021,        63.5,      2
01:00:00 01/02/2021,        63.7,      2
02:00:00 01/02/2021,        63.8,      2
03:00:00 01/02/2021,        64.0,      2
04:00:00 01/02/2021,        64.0,      2
05:00:00 01/02/2021,        64.2,      2
06:00:00 01/02/2021,        64.6,      2
07:00:00 01/02/2021,        64.7,      2
08:00:00 01/02/2021,        64.8,      2
09:00:00 01/02/2021,        65.2,      2
10:00:00 01/02/2021,        65.5,      2
11:00:00 01/02/2021,        65.7,     15
12:00:00 01/02/2021,        65.5,     15
13:00:00 01/02/2021,        65.7,      2
14:00:00 01/02/2021,        65.9,      2
15:00:00 01/02/2021,        65.9,      2
16:00:00 01/02/2021,        65.8,      2
17:00:00 01/02/2021,        65.9,      2
18:00:00 01/02/2021,        66.1,      2
19:00:00 01/02/2021,        66.2,      2
20:00:00 01/02/2021,        66.3,      2
21:00:00 01/02/2021,        66.6,      2
22:00:00 01/02/2021,        66.9,      2
23:00:00 01/02/2021,        67.2,      2
00:00:00 02/02/2021,        67.9,      2
01:00:00 02/02/2021,        68.0,      2
02:00:00 02/02/2021,        67.7,      2
03:00:00 02/02/2021,        68.1,      2
04:00:00 02/02/2021,        68.3,      2
05:00:00 02/02/2021,        68.5,      2
06:00:00 02/02/2021,        68.9,      2
07:00:00 02/02/2021,        69.1,      2
08:00:00 02/02/2021,        69.2,      2
09:00:00 02/02/2021,        69.7,      2
10:00:00 02/02/2021,        69.7,      2
11:00:00 02/02/2021,        69.9,      2
12:00:00 02/02/2021,        69.1,      2
13:00:00 02/02/2021,        69.1,      2
14:00:00 02/02/2021,        69.3,      2
15:00:00 02/02/2021,        69.4,      2
16:00:00 02/02/2021,        69.4,      2
17:00:00 02/02/2021,        69.3,      2
18:00:00 02/02/2021,        69.4,      2
19:00:00 02/02/2021,        69.2,      2
20:00:00 02/02/2021,        69.0,      2
21:00:00 02/02/2021,        68.8,      2
22:00:00 02/02/2021,        68.6,      2
23:00:00 02/02/2021,        69.0,      2
00:00:00 03/02/2021,        68.8,      2
01:00:00 03/02/2021,        68.2,      2
02:00:00 03/02/2021,        68.2,      2
03:00:00 03/02/2021,        68.2,      2
04:00:00 03/02/2021,        68.0,      2
05:00:00 03/02/2021,        67.9,      2
06:00:00 03/02/2021,        67.9,      2
07:00:00 03/02/2021,        68.0,      2
08:00:00 03/02/2021,        68.3,      2
09:00:00 03/02/2021,        67.2,     15
10:00:00 03/02/2021,        67.0,      2
11:00:00 03/02/2021,        66.7,      2
12:00:00 03/02/2021,        66.5,      2
13:00:00 03/02/2021,        66.7,      2
14:00:00 03/02/2021,        66.4,      2
15:00:00 03/02/2021,        66.1,      2
16:00:00 03/02/2021,        66.1,      2
17:00:00 03/02/2021,        66.0,      2
18:00:00 03/02/2021,        65.8,      2
19:00:00 03/02/2021,        65.8,      2
20:00:00 03/02/2021,        65.8,      2
21:00:00 03/02/2021,        65.6,      2
22:00:00 03/02/2021,        65.7,      2
23:00:00 03/02/2021,        65.9,      2
00:00:00 04/02/2021,        66.1,      2
01:00:00 04/02/2021,        66.5,      2
02:00:00 04/02/2021,        66.4,      2
03:00:00 04/02/2021,        66.7,      2
04:00:00 04/02/2021,        66.8,      2
05:00:00 04/02/2021,        67.3,      2
06:00:00 04/02/2021,        67.7,      2
07:00:00 04/02/2021,        67.9,      2
08:00:00 04/02/2021,        68.3,      2
09:00:00 04/02/2021,        68.3,      2
10:00:00 04/02/2021,        68.6,      2
11:00:00 04/02/2021,        68.8,      2
12:00:00 04/02/2021,        68.9,     15
13:00:00 04/02/2021,        69.1,     15
14:00:00 04/02/2021,        69.2,     15
15:00:00 04/02/2021,        69.4,      2
16:00:00 04/02/2021,        69.6,      2
17:00:00 04/02/2021,        69.6,      2
18:00:00 04/02/2021,        69.6,      2
19:00:00 04/02/2021,        69.6,      2
20:00:00 04/02/2021,        69.6,      2
21:00:00 04/02/2021,        69.9,      2
22:00:00 04/02/2021,        69.9,      2
23:00:00 04/02/2021,        70.1,      2
00:00:00 05/02/2021,        70.2,      2
01:00:00 05/02/2021,        70.3,      2
02:00:00 05/02/2021,        70.3,      2
03:00:00 05/02/2021,        70.8,      2
04:00:00 05/02/2021,        70.9,      2
05:00:00 05/02/2021,        70.9,      2
06:00:00 05/02/2021,        71.3,      2
07:00:00 05/02/2021,        71.7,      2
08:00:00 05/02/2021,        71.7,      2
09:00:00 05/02/2021,        72.1,      2
10:00:00 05/02/2021,        72.3,      2
11:00:00 05/02/2021,        72.5,      2
12:00:00 05/02/2021,        73.0,      2
13:00:00 05/02/2021,        73.1,      2
14:00:00 05/02/2021,        73.4,      2
15:00:00 05/02/2021,        73.5,      2
16:00:00 05/02/2021,        73.9,      2
17:00:00 05/02/2021,        74.1,      2
18:00:00 05/02/2021,        74.5,      2
19:00:00 05/02/2021,        74.9,      2
20:00:00 05/02/2021,        75.4,      2
21:00:00 05/02/2021,        75.8,      2
22:00:00 05/02/2021,        76.0,      2
23:00:00 05/02/2021,        76.6,      2
00:00:00 06/02/2021,        76.9,      2
01:00:00 06/02/2021,        77.4,      2
02:00:00 06/02/2021,        77.5,      2
03:00:00 06/02/2021,        77.9,      2
04:00:00 06/02/2021,        78.4,      2
05:00:00 06/02/2021,        78.8,      2
06:00:00 06/02/2021,        79.3,      2
07:00:00 06/02/2021,        79.6,      2
08:00:00 06/02/2021,        79.9,      2
09:00:00 06/02/2021,        80.0,      2
10:00:00 06/02/2021,        80.0,      2
11:00:00 06/02/2021,        80.4,      2
12:00:00 06/02/2021,        80.5,      2
13:00:00 06/02/2021,        80.3,      2
14:00:00 06/02/2021,        80.5,      2
15:00:00 06/02/2021,        80.8,      2
16:00:00 06/02/2021,        80.4,      2
17:00:00 06/02/2021,        80.3,      2
18:00:00 06/02/2021,        80.3,      2
19:00:00 06/02/2021,        80.3,      2
20:00:00 06/02/2021,        80.2,      2
21:00:00 06/02/2021,        80.1,      2
22:00:00 06/02/2021,        80.0,      2
23:00:00 06/02/2021,        79.9,      2
00:00:00 07/02/2021,        79.8,      2
01:00:00 07/02/2021,        79.9,      2
02:00:00 07/02/2021,        79.7,      2
03:00:00 07/02/2021,        79.7,      2
04:00:00 07/02/2021,        79.6,      2
05:00:00 07/02/2021,        79.6,      2
06:00:00 07/02/2021,        79.3,      2
07:00:00 07/02/2021,        79.2,      2
08:00:00 07/02/2021,        79.0,      2
09:00:00 07/02/2021,        78.7,      2
10:00:00 07/02/2021,        78.3,      2
11:00:00 07/02/2021,        78.3,      2
12:00:00 07/02/2021,        77.9,      2
13:00:00 07/02/2021,        77.6,      2
14:00:00 07/02/2021,        77.5,      2
15:00:00 07/02/2021,        77.2,      2
16:00:00 07/02/2021,        76.9,      2
17:00:00 07/02/2021,        76.8,      2
18:00:00 07/02/2021,        76.6,      2
19:00:00 07/02/2021,        76.6,      2
20:00:00 07/02/2021,        76.3,      2
21:00:00 07/02/2021,        76.3,      2
22:00:00 07/02/2021,        76.3,      2
23:00:00 07/02/2021,        76.4,      2
00:00:00 08/02/2021,        76.4,      2
01:00:00 08/02/2021,        76.4,      2
02:00:00 08/02/2021,        76.3,      2
03:00:00 08/02/2021,        76.2,      2
04:00:00 08/02/2021,        76.2,      2
05:00:00 08/02/2021,        76.3,      2
06:00:00 08/02/2021,        76.5,      2
07:00:00 08/02/2021,        76.4,      2
08:00:00 08/02/2021,        76.6,      2
09:00:00 08/02/2021,        76.4,      2
10:00:00 08/02/2021,        75.9,      2
11:00:00 08/02/2021,        75.9,      2
12:00:00 08/02/2021,        75.6,      2
13:00:00 08/02/2021,        75.1,      2
14:00:00 08/02/2021,        75.1,      2
15:00:00 08/02/2021,        75.1,      2
16:00:00 08/02/2021,        74.8,      2
17:00:00 08/02/2021,        74.6,      2
18:00:00 08/02/2021,        74.5,      2
19:00:00 08/02/2021,        74.4,      2
20:00:00 08/02/2021,        74.4,      2
21:00:00 08/02/2021,        74.5,      2
22:00:00 08/02/2021,        74.3,      2
23:00:00 08/02/2021,        74.4,      2
00:00:00 09/02/2021,        74.3,      2
01:00:00 09/02/2021,        74.2,      2
02:00:00 09/02/2021,        74.4,      2
03:00:00 09/02/2021,        74.4,      2
04:00:00 09/02/2021,        74.4,      2
05:00:00 09/02/2021,        74.4,      2
06:00:00 09/02/2021,        74.4,      2
07:00:00 09/02/2021,        74.4,      2
08:00:00 09/02/2021,        74.3,      2
09:00:00 09/02/2021,        74.2,      2
10:00:00 09/02/2021,        74.1,      2
11:00:00 09/02/2021,        73.8,      2
12:00:00 09/02/2021,        73.8,      2
13:00:00 09/02/2021,        73.6,      2
14:00:00 09/02/2021,        73.6,      2
15:00:00 09/02/2021,        73.5,      2
16:00:00 09/02/2021,        73.4,      2
17:00:00 09/02/2021,        73.3,      2
18:00:00 09/02/2021,        73.4,      2
19:00:00 09/02/2021,        72.6,      2
20:00:00 09/02/2021,        72.0,      2
21:00:00 09/02/2021,        72.0,      2
22:00:00 09/02/2021,        72.0,      2
23:00:00 09/02/2021,        72.1,      2
00:00:00 10/02/2021,        72.1,      2
01:00:00 10/02/2021,        72.2,      2
02:00:00 10/02/2021,        71.9,      2
03:00:00 10/02/2021,        72.1,      2
04:00:00 10/02/2021,        72.2,      2
05:00:00 10/02/2021,        72.1,      2
06:00:00 10/02/2021,        72.2,      2
07:00:00 10/02/2021,        72.2,      2
08:00:00 10/02/2021,        72.1,      2
09:00:00 10/02/2021,        71.9,      2
10:00:00 10/02/2021,        72.1,      2
11:00:00 10/02/2021,        71.8,      2
12:00:00 10/02/2021,        71.9,      2
13:00:00 10/02/2021,        71.9,      2
14:00:00 10/02/2021,        71.9,      2
15:00:00 10/02/2021,        71.8,      2
16:00:00 10/02/2021,        71.7,      2
17:00:00 10/02/2021,        71.7,      2
18:00:00 10/02/2021,        71.7,      2
19:00:00 10/02/2021,        71.6,      2
20:00:00 10/02/2021,        71.3,      2
21:00:00 10/02/2021,        71.3,      2
22:00:00 10/02/2021,        71.3,      2
23:00:00 10/02/2021,        71.2,      2
00:00:00 11/02/2021,        71.2,      2
01:00:00 11/02/2021,        71.3,      2
02:00:00 11/02/2021,        71.2,      2
03:00:00 11/02/2021,        71.2,      2
04:00:00 11/02/2021,        71.2,      2
05:00:00 11/02/2021,        71.2,      2
06:00:00 11/02/2021,        71.4,      2
07:00:00 11/02/2021,        71.2,      2
08:00:00 11/02/2021,        71.2,      2
09:00:00 11/02/2021,        70.4,      2
10:00:00 11/02/2021,        70.0,      2
11:00:00 11/02/2021,        70.0,      2
12:00:00 11/02/2021,        69.8,      2
13:00:00 11/02/2021,        69.8,      2
14:00:00 11/02/2021,        69.9,      2
15:00:00 11/02/2021,        70.1,      2
16:00:00 11/02/2021,        69.7,      2
17:00:00 11/02/2021,        69.4,      2
18:00:00 11/02/2021,        69.3,      2
19:00:00 11/02/2021,        69.2,      2
20:00:00 11/02/2021,        69.1,      2
21:00:00 11/02/2021,        68.9,      2
22:00:00 11/02/2021,        69.1,      2
23:00:00 11/02/2021,        68.7,      2
00:00:00 12/02/2021,        68.4,      2
01:00:00 12/02/2021,        68.1,      2
02:00:00 12/02/2021,        68.1,      2
03:00:00 12/02/2021,        67.8,      2
04:00:00 12/02/2021,        67.7,      2
05:00:00 12/02/2021,        67.5,      2
06:00:00 12/02/2021,        67.4,      2
07:00:00 12/02/2021,        67.6,      2
08:00:00 12/02/2021,        67.2,      2
09:00:00 12/02/2021,        67.1,      2
10:00:00 12/02/2021,        66.9,      2
11:00:00 12/02/2021,        66.9,      2
12:00:00 12/02/2021,        66.9,      2
13:00:00 12/02/2021,        66.8,      2
14:00:00 12/02/2021,        66.9,      2
15:00:00 12/02/2021,        66.7,      2
16:00:00 12/02/2021,        66.6,      2
17:00:00 12/02/2021,        66.5,      2
18:00:00 12/02/2021,        66.3,      2
19:00:00 12/02/2021,        66.2,      2
20:00:00 12/02/2021,        66.1,      2
21:00:00 12/02/2021,        66.1,      2
22:00:00 12/02/2021,        65.9,      2
23:00:00 12/02/2021,        65.9,      2
00:00:00 13/02/2021,        65.9,      2
01:00:00 13/02/2021,        65.7,      2
02:00:00 13/02/2021,        65.6,      2
03:00:00 13/02/2021,        65.0,      2
04:00:00 13/02/2021,        65.1,      2
05:00:00 13/02/2021,        64.7,      2
06:00:00 13/02/2021,        64.8,      2
07:00:00 13/02/2021,        64.8,      2
08:00:00 13/02/2021,        64.7,      2
09:00:00 13/02/2021,        64.8,      2
10:00:00 13/02/2021,        64.8,      2
11:00:00 13/02/2021,        64.5,      2
12:00:00 13/02/2021,        64.5,      2
13:00:00 13/02/2021,        64.4,      2
14:00:00 13/02/2021,        64.6,      2
15:00:00 13/02/2021,        64.5,      2
16:00:00 13/02/2021,        64.3,      2
17:00:00 13/02/2021,        64.5,      2
18:00:00 13/02/2021,        64.5,      2
19:00:00 13/02/2021,        64.4,      2
20:00:00 13/02/2021,        64.5,      2
21:00:00 13/02/2021,        64.6,      2
22:00:00 13/02/2021,        64.7,      2
23:00:00 13/02/2021,        64.7,      2
00:00:00 14/02/2021,        64.8,      2
01:00:00 14/02/2021,        64.6,      2
02:00:00 14/02/2021,        64.5,      2
03:00:00 14/02/2021,        64.7,      2
04:00:00 14/02/2021,        64.8,      2
05:00:00 14/02/2021,        64.6,      2
06:00:00 14/02/2021,        64.5,      2
07:00:00 14/02/2021,        64.5,      2
08:00:00 14/02/2021,        64.5,      2
09:00:00 14/02/2021,        64.2,      2
10:00:00 14/02/2021,        64.2,      2
11:00:00 14/02/2021,        64.2,      2
12:00:00 14/02/2021,        64.3,      2
13:00:00 14/02/2021,        64.1,      2
14:00:00 14/02/2021,        64.1,      2
15:00:00 14/02/2021,        64.0,      2
16:00:00 14/02/2021,        63.9,      2
17:00:00 14/02/2021,        63.9,      2
18:00:00 14/02/2021,        63.8,      2
19:00:00 14/02/2021,        64.0,      2
20:00:00 14/02/2021,        63.9,      2
21:00:00 14/02/2021,        64.1,      2
22:00:00 14/02/2021,        64.0,      2
23:00:00 14/02/2021,        63.8,      2
00:00:00 15/02/2021,        63.8,      2
01:00:00 15/02/2021,        64.2,      2
02:00:00 15/02/2021,        64.5,      2
03:00:00 15/02/2021,        64.2,      2
04:00:00 15/02/2021,        63.8,      2
05:00:00 15/02/2021,        63.9,      2
06:00:00 15/02/2021,        63.7,      2
07:00:00 15/02/2021,        63.8,      2
08:00:00 15/02/2021,        63.6,      2
09:00:00 15/02/2021,        63.6,      2
10:00:00 15/02/2021,        63.9,      2
11:00:00 15/02/2021,        63.5,      2
12:00:00 15/02/2021,        63.2,      2
13:00:00 15/02/2021,        63.3,      2
14:00:00 15/02/2021,        63.6,      2
15:00:00 15/02/2021,        63.5,      2
16:00:00 15/02/2021,        63.8,      2
17:00:00 15/02/2021,        63.6,      2
18:00:00 15/02/2021,        63.5,      2
19:00:00 15/02/2021,        63.6,      2
20:00:00 15/02/2021,        63.6,      2
21:00:00 15/02/2021,        63.6,      2
22:00:00 15/02/2021,        63.7,      2
23:00:00 15/02/2021,        63.8,      2
00:00:00 16/02/2021,        63.9,      2
01:00:00 16/02/2021,        63.9,      2
02:00:00 16/02/2021,        64.0,      2
03:00:00 16/02/2021,        64.1,      2
04:00:00 16/02/2021,        64.4,      2
05:00:00 16/02/2021,        64.5,      2
06:00:00 16/02/2021,        64.7,      2
07:00:00 16/02/2021,        64.8,      2
08:00:00 16/02/2021,        64.8,      2
09:00:00 16/02/2021,        64.9,      2
10:00:00 16/02/2021,        65.3,      2
11:00:00 16/02/2021,        65.2,      2
12:00:00 16/02/2021,        65.5,      2
13:00:00 16/02/2021,        65.7,      2
14:00:00 16/02/2021,        65.6,      2
15:00:00 16/02/2021,        65.5,      2
16:00:00 16/02/2021,        65.8,      2
17:00:00 16/02/2021,        65.9,      2
18:00:00 16/02/2021,        66.1,      2
19:00:00 16/02/2021,        66.2,      2
20:00:00 16/02/2021,        66.2,      2
21:00:00 16/02/2021,        66.2,      2
22:00:00 16/02/2021,        66.0,      2
23:00:00 16/02/2021,        66.1,      2
00:00:00 17/02/2021,        66.3,      2
01:00:00 17/02/2021,        66.2,      2
02:00:00 17/02/2021,        66.2,      2
03:00:00 17/02/2021,        66.2,      2
