08:00:00 20/03/2024,       0.732,      9
09:00:00 20/03/2024,       0.732,      9
10:00:00 20/03/2024,       0.732,      9
11:00:00 20/03/2024,       0.732,      9
12:00:00 20/03/2024,       0.732,      9
13:00:00 20/03/2024,       0.732,      9
14:00:00 20/03/2024,       0.732,      9
15:00:00 20/03/2024,       0.732,      9
16:00:00 20/03/2024,       0.732,      9
17:00:00 20/03/2024,       0.732,      9
18:00:00 20/03/2024,       0.732,      9
19:00:00 20/03/2024,       0.732,      9
20:00:00 20/03/2024,       0.732,      9
21:00:00 20/03/2024,       0.732,      9
22:00:00 20/03/2024,       0.732,      9
23:00:00 20/03/2024,       0.732,      9
00:00:00 21/03/2024,       0.732,      9
01:00:00 21/03/2024,       0.732,      9
02:00:00 21/03/2024,       0.732,      9
03:00:00 21/03/2024,       0.732,      9
04:00:00 21/03/2024,       0.732,      9
05:00:00 21/03/2024,       0.732,      9
06:00:00 21/03/2024,       0.732,      9
07:00:00 21/03/2024,       0.732,      9
08:00:00 21/03/2024,       0.732,      9
09:00:00 21/03/2024,       0.732,      9
10:00:00 21/03/2024,       0.732,      9
11:00:00 21/03/2024,       0.732,      9
12:00:00 21/03/2024,       0.732,      9
13:00:00 21/03/2024,       0.732,      9
14:00:00 21/03/2024,       0.732,      9
15:00:00 21/03/2024,       0.732,      9
16:00:00 21/03/2024,       0.732,      9
17:00:00 21/03/2024,       0.732,      9
18:00:00 21/03/2024,       0.732,      9
19:00:00 21/03/2024,       0.732,      9
20:00:00 21/03/2024,       0.732,      9
21:00:00 21/03/2024,       0.732,      9
22:00:00 21/03/2024,       0.732,      9
23:00:00 21/03/2024,       0.732,      9
00:00:00 22/03/2024,       0.732,      9
01:00:00 22/03/2024,       0.732,      9
02:00:00 22/03/2024,       0.732,      9
03:00:00 22/03/2024,       0.732,      9
04:00:00 22/03/2024,       0.732,      9
05:00:00 22/03/2024,       0.732,      9
06:00:00 22/03/2024,       0.732,      9
07:00:00 22/03/2024,       0.732,      9
08:00:00 22/03/2024,       0.732,      9
09:00:00 22/03/2024,       0.732,      9
10:00:00 22/03/2024,       0.732,      9
11:00:00 22/03/2024,       0.732,      9
12:00:00 22/03/2024,       0.732,      9
13:00:00 22/03/2024,       0.732,      9
14:00:00 22/03/2024,       0.732,      9
15:00:00 22/03/2024,       0.732,      9
16:00:00 22/03/2024,       0.732,      9
17:00:00 22/03/2024,       0.732,      9
18:00:00 22/03/2024,       0.732,      9
19:00:00 22/03/2024,       0.732,      9
20:00:00 22/03/2024,       0.732,      9
21:00:00 22/03/2024,       0.732,      9
22:00:00 22/03/2024,       0.732,      9
23:00:00 22/03/2024,       0.732,      9
00:00:00 23/03/2024,       0.732,      9
01:00:00 23/03/2024,       0.732,      9
02:00:00 23/03/2024,       0.732,      9
03:00:00 23/03/2024,       0.732,      9
04:00:00 23/03/2024,       0.732,      9
05:00:00 23/03/2024,       0.732,      9
06:00:00 23/03/2024,       0.732,      9
07:00:00 23/03/2024,       0.732,      9
08:00:00 23/03/2024,       0.732,      9
09:00:00 23/03/2024,       0.732,      9
10:00:00 23/03/2024,       0.732,      9
11:00:00 23/03/2024,       0.732,      9
12:00:00 23/03/2024,       0.732,      9
13:00:00 23/03/2024,       0.732,      9
14:00:00 23/03/2024,       0.732,      9
15:00:00 23/03/2024,       0.732,      9
16:00:00 23/03/2024,       0.732,      9
17:00:00 23/03/2024,       0.732,      9
18:00:00 23/03/2024,       0.732,      9
19:00:00 23/03/2024,       0.732,      9
20:00:00 23/03/2024,       0.732,      9
21:00:00 23/03/2024,       0.732,      9
22:00:00 23/03/2024,       0.732,      9
23:00:00 23/03/2024,       0.732,      9
00:00:00 24/03/2024,       0.732,      9
01:00:00 24/03/2024,       0.732,      9
02:00:00 24/03/2024,       0.732,      9
03:00:00 24/03/2024,       0.732,      9
04:00:00 24/03/2024,       0.732,      9
05:00:00 24/03/2024,       0.732,      9
06:00:00 24/03/2024,       0.732,      9
07:00:00 24/03/2024,       0.732,      9
08:00:00 24/03/2024,       0.732,      9
09:00:00 24/03/2024,       0.732,      9
10:00:00 24/03/2024,       0.732,      9
11:00:00 24/03/2024,       0.732,      9
12:00:00 24/03/2024,       0.732,      9
13:00:00 24/03/2024,       0.732,      9
14:00:00 24/03/2024,       0.732,      9
15:00:00 24/03/2024,       0.732,      9
16:00:00 24/03/2024,       0.732,      9
17:00:00 24/03/2024,       0.732,      9
18:00:00 24/03/2024,       0.732,      9
19:00:00 24/03/2024,       0.732,      9
20:00:00 24/03/2024,       0.732,      9
21:00:00 24/03/2024,       0.732,      9
22:00:00 24/03/2024,       0.732,      9
23:00:00 24/03/2024,       0.732,      9
00:00:00 25/03/2024,       0.732,      9
01:00:00 25/03/2024,       0.732,      9
02:00:00 25/03/2024,       0.732,      9
03:00:00 25/03/2024,       0.732,      9
04:00:00 25/03/2024,       0.732,      9
05:00:00 25/03/2024,       0.732,      9
06:00:00 25/03/2024,       0.732,      9
07:00:00 25/03/2024,       0.732,      9
08:00:00 25/03/2024,       0.732,      9
09:00:00 25/03/2024,       0.732,      9
10:00:00 25/03/2024,       0.732,      9
11:00:00 25/03/2024,       0.732,      9
12:00:00 25/03/2024,       0.732,      9
13:00:00 25/03/2024,       0.732,      9
14:00:00 25/03/2024,       0.732,      9
15:00:00 25/03/2024,       0.732,      9
16:00:00 25/03/2024,       0.732,      9
17:00:00 25/03/2024,       0.732,      9
18:00:00 25/03/2024,       0.732,      9
19:00:00 25/03/2024,       0.732,      9
20:00:00 25/03/2024,       0.732,      9
21:00:00 25/03/2024,       0.732,      9
22:00:00 25/03/2024,       0.732,      9
23:00:00 25/03/2024,       0.732,      9
00:00:00 26/03/2024,       0.732,      9
01:00:00 26/03/2024,       0.732,      9
02:00:00 26/03/2024,       0.732,      9
03:00:00 26/03/2024,       0.732,      9
04:00:00 26/03/2024,       0.732,      9
05:00:00 26/03/2024,       0.732,      9
06:00:00 26/03/2024,       0.732,      9
07:00:00 26/03/2024,       0.732,      9
08:00:00 26/03/2024,       0.732,      9
09:00:00 26/03/2024,       0.732,      9
10:00:00 26/03/2024,       0.732,      9
11:00:00 26/03/2024,       0.732,      9
12:00:00 26/03/2024,       0.732,      9
13:00:00 26/03/2024,       0.732,      9
14:00:00 26/03/2024,       0.732,      9
15:00:00 26/03/2024,       0.732,      9
16:00:00 26/03/2024,       0.732,      9
17:00:00 26/03/2024,       0.732,      9
18:00:00 26/03/2024,       0.732,      9
19:00:00 26/03/2024,       0.732,      9
20:00:00 26/03/2024,       0.732,      9
21:00:00 26/03/2024,       0.732,      9
22:00:00 26/03/2024,       0.732,      9
23:00:00 26/03/2024,       0.732,      9
00:00:00 27/03/2024,       0.732,      9
01:00:00 27/03/2024,       0.732,      9
02:00:00 27/03/2024,       0.732,      9
03:00:00 27/03/2024,       0.732,      9
04:00:00 27/03/2024,       0.732,      9
05:00:00 27/03/2024,       0.732,      9
06:00:00 27/03/2024,       0.732,      9
07:00:00 27/03/2024,       0.732,      9
08:00:00 27/03/2024,       0.732,      9
09:00:00 27/03/2024,       0.732,      9
10:00:00 27/03/2024,       0.732,      9
11:00:00 27/03/2024,       0.732,      9
12:00:00 27/03/2024,       0.732,      9
13:00:00 27/03/2024,       0.732,      9
14:00:00 27/03/2024,       0.732,      9
15:00:00 27/03/2024,       0.732,      9
16:00:00 27/03/2024,       0.732,      9
17:00:00 27/03/2024,       0.732,      9
18:00:00 27/03/2024,       0.732,      9
19:00:00 27/03/2024,       0.732,      9
20:00:00 27/03/2024,       0.732,      9
21:00:00 27/03/2024,       0.732,      9
22:00:00 27/03/2024,       0.732,      9
23:00:00 27/03/2024,       0.732,      9
00:00:00 28/03/2024,       0.732,      9
01:00:00 28/03/2024,       0.732,      9
02:00:00 28/03/2024,       0.732,      9
03:00:00 28/03/2024,       0.732,      9
04:00:00 28/03/2024,       0.732,      9
05:00:00 28/03/2024,       0.732,      9
06:00:00 28/03/2024,       0.732,      9
07:00:00 28/03/2024,       0.732,      9
08:00:00 28/03/2024,       0.732,      9
09:00:00 28/03/2024,       0.732,      9
10:00:00 28/03/2024,       0.732,      9
11:00:00 28/03/2024,       0.732,      9
12:00:00 28/03/2024,       0.732,      9
13:00:00 28/03/2024,       0.732,      9
14:00:00 28/03/2024,       0.732,      9
15:00:00 28/03/2024,       0.732,      9
16:00:00 28/03/2024,       0.732,      9
17:00:00 28/03/2024,       0.732,      9
18:00:00 28/03/2024,       0.732,      9
19:00:00 28/03/2024,       0.732,      9
20:00:00 28/03/2024,       0.732,      9
21:00:00 28/03/2024,       0.732,      9
22:00:00 28/03/2024,       0.732,      9
23:00:00 28/03/2024,       0.732,      9
00:00:00 29/03/2024,       0.732,      9
01:00:00 29/03/2024,       0.732,      9
02:00:00 29/03/2024,       0.732,      9
03:00:00 29/03/2024,       0.732,      9
04:00:00 29/03/2024,       0.732,      9
05:00:00 29/03/2024,       0.732,      9
06:00:00 29/03/2024,       0.732,      9
07:00:00 29/03/2024,       0.732,      9
08:00:00 29/03/2024,       0.732,      9
09:00:00 29/03/2024,       0.731,      9
10:00:00 29/03/2024,       0.731,      9
11:00:00 29/03/2024,       0.732,      9
12:00:00 29/03/2024,       0.732,      9
13:00:00 29/03/2024,       0.732,      9
14:00:00 29/03/2024,       0.732,      9
15:00:00 29/03/2024,       0.732,      9
16:00:00 29/03/2024,       0.732,      9
17:00:00 29/03/2024,       0.732,      9
18:00:00 29/03/2024,       0.732,      9
19:00:00 29/03/2024,       0.732,      9
20:00:00 29/03/2024,       0.732,      9
21:00:00 29/03/2024,       0.732,      9
22:00:00 29/03/2024,       0.732,      9
23:00:00 29/03/2024,       0.732,      9
00:00:00 30/03/2024,       0.732,      9
01:00:00 30/03/2024,       0.732,      9
02:00:00 30/03/2024,       0.732,      9
03:00:00 30/03/2024,       0.732,      9
04:00:00 30/03/2024,       0.732,      9
05:00:00 30/03/2024,       0.732,      9
06:00:00 30/03/2024,       0.732,      9
07:00:00 30/03/2024,       0.732,      9
08:00:00 30/03/2024,       0.732,      9
09:00:00 30/03/2024,       0.732,      9
10:00:00 30/03/2024,       0.732,      9
11:00:00 30/03/2024,       0.732,      9
12:00:00 30/03/2024,       0.732,      9
13:00:00 30/03/2024,       0.732,      9
14:00:00 30/03/2024,       0.732,      9
15:00:00 30/03/2024,       0.732,      9
16:00:00 30/03/2024,       0.732,      9
17:00:00 30/03/2024,       0.732,      9
18:00:00 30/03/2024,       0.732,      9
19:00:00 30/03/2024,       0.732,      9
20:00:00 30/03/2024,       0.732,      9
21:00:00 30/03/2024,       0.732,      9
22:00:00 30/03/2024,       0.732,      9
23:00:00 30/03/2024,       0.732,      9
00:00:00 31/03/2024,       0.732,      9
01:00:00 31/03/2024,       0.732,      9
02:00:00 31/03/2024,       0.732,      9
03:00:00 31/03/2024,       0.732,      9
04:00:00 31/03/2024,       0.732,      9
05:00:00 31/03/2024,       0.732,      9
06:00:00 31/03/2024,       0.732,      9
07:00:00 31/03/2024,       0.732,      9
08:00:00 31/03/2024,       0.732,      9
09:00:00 31/03/2024,       0.732,      9
10:00:00 31/03/2024,       0.732,      9
11:00:00 31/03/2024,       0.732,      9
12:00:00 31/03/2024,       0.732,      9
13:00:00 31/03/2024,       0.732,      9
14:00:00 31/03/2024,       0.732,      9
15:00:00 31/03/2024,       0.732,      9
16:00:00 31/03/2024,       0.732,      9
17:00:00 31/03/2024,       0.732,      9
18:00:00 31/03/2024,       0.732,      9
19:00:00 31/03/2024,       0.732,      9
20:00:00 31/03/2024,       0.732,      9
21:00:00 31/03/2024,       0.732,      9
22:00:00 31/03/2024,       0.732,      9
23:00:00 31/03/2024,       0.732,      9
00:00:00 01/04/2024,       0.732,      9
01:00:00 01/04/2024,       0.732,      9
02:00:00 01/04/2024,       0.732,      9
03:00:00 01/04/2024,       0.732,      9
04:00:00 01/04/2024,       0.732,      9
05:00:00 01/04/2024,       0.732,      9
06:00:00 01/04/2024,       0.732,      9
07:00:00 01/04/2024,       0.732,      9
08:00:00 01/04/2024,       0.732,      9
09:00:00 01/04/2024,       0.732,      9
10:00:00 01/04/2024,       0.732,      9
11:00:00 01/04/2024,       0.732,      9
12:00:00 01/04/2024,       0.732,      9
13:00:00 01/04/2024,       0.732,      9
14:00:00 01/04/2024,       0.733,      9
15:00:00 01/04/2024,       0.732,      9
16:00:00 01/04/2024,       0.732,      9
17:00:00 01/04/2024,       0.733,      9
18:00:00 01/04/2024,       0.742,      9
19:00:00 01/04/2024,       0.745,      9
20:00:00 01/04/2024,       0.744,      9
21:00:00 01/04/2024,       0.755,      9
22:00:00 01/04/2024,       0.855,      8
23:00:00 01/04/2024,       0.994,      8
00:00:00 02/04/2024,       1.090,      2
01:00:00 02/04/2024,       1.087,      2
02:00:00 02/04/2024,       1.072,      2
03:00:00 02/04/2024,       1.060,      2
04:00:00 02/04/2024,       1.047,      2
05:00:00 02/04/2024,       1.036,      2
06:00:00 02/04/2024,       1.025,      2
07:00:00 02/04/2024,       1.018,      2
08:00:00 02/04/2024,       1.013,      2
09:00:00 02/04/2024,       1.010,      2
10:00:00 02/04/2024,       1.006,      2
11:00:00 02/04/2024,       1.003,      2
12:00:00 02/04/2024,       1.001,      2
13:00:00 02/04/2024,       0.998,      2
14:00:00 02/04/2024,       0.996,      2
15:00:00 02/04/2024,       0.994,      2
16:00:00 02/04/2024,       0.993,      2
17:00:00 02/04/2024,       0.990,      2
18:00:00 02/04/2024,       0.988,      2
19:00:00 02/04/2024,       0.986,      2
20:00:00 02/04/2024,       0.984,      2
21:00:00 02/04/2024,       0.983,      2
22:00:00 02/04/2024,       0.981,      2
23:00:00 02/04/2024,       0.979,      2
00:00:00 03/04/2024,       0.977,      2
01:00:00 03/04/2024,       0.976,      2
02:00:00 03/04/2024,       0.975,      2
03:00:00 03/04/2024,       0.973,      2
04:00:00 03/04/2024,       0.974,      2
05:00:00 03/04/2024,       0.972,      2
06:00:00 03/04/2024,       0.972,      2
07:00:00 03/04/2024,       0.972,      2
08:00:00 03/04/2024,       0.971,      2
09:00:00 03/04/2024,       0.971,      2
10:00:00 03/04/2024,       0.970,      2
11:00:00 03/04/2024,       0.969,      2
12:00:00 03/04/2024,       0.968,      2
13:00:00 03/04/2024,       0.969,      2
14:00:00 03/04/2024,       0.968,      2
15:00:00 03/04/2024,       0.967,      2
16:00:00 03/04/2024,       0.967,      2
17:00:00 03/04/2024,       0.967,      2
18:00:00 03/04/2024,       0.966,      2
19:00:00 03/04/2024,       0.966,      2
20:00:00 03/04/2024,       0.966,      2
21:00:00 03/04/2024,       0.966,      2
22:00:00 03/04/2024,       0.966,      2
23:00:00 03/04/2024,       0.966,      2
00:00:00 04/04/2024,       0.967,      2
01:00:00 04/04/2024,       0.966,      2
02:00:00 04/04/2024,       0.966,      2
03:00:00 04/04/2024,       0.965,      2
04:00:00 04/04/2024,       0.966,      2
05:00:00 04/04/2024,       0.964,      2
06:00:00 04/04/2024,       0.965,      2
07:00:00 04/04/2024,       0.964,      2
08:00:00 04/04/2024,       0.964,      2
09:00:00 04/04/2024,       0.965,      2
10:00:00 04/04/2024,       0.964,      2
11:00:00 04/04/2024,       0.964,      2
12:00:00 04/04/2024,       0.965,      2
13:00:00 04/04/2024,       0.963,      2
14:00:00 04/04/2024,       0.963,      2
15:00:00 04/04/2024,       0.963,      2
16:00:00 04/04/2024,       0.962,      2
17:00:00 04/04/2024,       0.961,      8
18:00:00 04/04/2024,       0.960,      8
19:00:00 04/04/2024,       0.959,      8
20:00:00 04/04/2024,       0.958,      8
21:00:00 04/04/2024,       0.958,      8
22:00:00 04/04/2024,       0.957,      8
23:00:00 04/04/2024,       0.957,      8
00:00:00 05/04/2024,       0.956,      8
01:00:00 05/04/2024,       0.955,      8
02:00:00 05/04/2024,       0.954,      8
03:00:00 05/04/2024,       0.954,      8
04:00:00 05/04/2024,       0.952,      8
05:00:00 05/04/2024,       0.952,      8
06:00:00 05/04/2024,       0.952,      8
07:00:00 05/04/2024,       0.951,      8
08:00:00 05/04/2024,       0.950,      8
09:00:00 05/04/2024,       0.949,      8
10:00:00 05/04/2024,       0.947,      8
11:00:00 05/04/2024,       0.947,      8
12:00:00 05/04/2024,       0.946,      8
13:00:00 05/04/2024,       0.945,      8
14:00:00 05/04/2024,       0.944,      8
15:00:00 05/04/2024,       0.943,      8
16:00:00 05/04/2024,       0.943,      8
17:00:00 05/04/2024,       0.941,      8
18:00:00 05/04/2024,       0.940,      8
19:00:00 05/04/2024,       0.940,      8
20:00:00 05/04/2024,       0.940,      8
21:00:00 05/04/2024,       0.938,      8
22:00:00 05/04/2024,       0.938,      8
23:00:00 05/04/2024,       0.936,      8
00:00:00 06/04/2024,       0.935,      8
01:00:00 06/04/2024,       0.934,      8
02:00:00 06/04/2024,       0.933,      8
03:00:00 06/04/2024,       0.933,      8
04:00:00 06/04/2024,       0.932,      8
05:00:00 06/04/2024,       0.932,      8
06:00:00 06/04/2024,       0.932,      8
07:00:00 06/04/2024,       0.932,      8
08:00:00 06/04/2024,       0.931,      8
09:00:00 06/04/2024,       0.932,      8
10:00:00 06/04/2024,       0.930,      8
11:00:00 06/04/2024,       0.930,      8
12:00:00 06/04/2024,       0.929,      8
13:00:00 06/04/2024,       0.929,      8
14:00:00 06/04/2024,       0.928,      8
15:00:00 06/04/2024,       0.927,      8
16:00:00 06/04/2024,       0.927,      8
17:00:00 06/04/2024,       0.926,      8
18:00:00 06/04/2024,       0.925,      8
19:00:00 06/04/2024,       0.924,      8
20:00:00 06/04/2024,       0.924,      8
21:00:00 06/04/2024,       0.924,      8
22:00:00 06/04/2024,       0.923,      8
23:00:00 06/04/2024,       0.923,      8
00:00:00 07/04/2024,       0.922,      8
01:00:00 07/04/2024,       0.921,      8
02:00:00 07/04/2024,       0.921,      8
03:00:00 07/04/2024,       0.920,      8
04:00:00 07/04/2024,       0.919,      8
05:00:00 07/04/2024,       0.918,      8
06:00:00 07/04/2024,       0.918,      8
07:00:00 07/04/2024,       0.917,      8
08:00:00 07/04/2024,       0.917,      8
09:00:00 07/04/2024,       0.916,      8
10:00:00 07/04/2024,       0.916,      8
11:00:00 07/04/2024,       0.916,      8
12:00:00 07/04/2024,       0.915,      8
13:00:00 07/04/2024,       0.913,      8
14:00:00 07/04/2024,       0.912,      8
15:00:00 07/04/2024,       0.912,      8
16:00:00 07/04/2024,       0.911,      8
17:00:00 07/04/2024,       0.909,      8
18:00:00 07/04/2024,       0.909,      8
19:00:00 07/04/2024,       0.908,      8
20:00:00 07/04/2024,       0.908,      8
21:00:00 07/04/2024,       0.907,      8
22:00:00 07/04/2024,       0.906,      8
23:00:00 07/04/2024,       0.906,      8
00:00:00 08/04/2024,       0.905,      8
01:00:00 08/04/2024,       0.905,      8
02:00:00 08/04/2024,       0.903,      8
03:00:00 08/04/2024,       0.903,      8
04:00:00 08/04/2024,       0.902,      8
05:00:00 08/04/2024,       0.902,      8
06:00:00 08/04/2024,       0.902,      8
07:00:00 08/04/2024,       0.900,      8
08:00:00 08/04/2024,       0.900,      8
09:00:00 08/04/2024,       0.899,      8
10:00:00 08/04/2024,       0.898,      8
11:00:00 08/04/2024,       0.898,      8
12:00:00 08/04/2024,       0.897,      8
13:00:00 08/04/2024,       0.896,      8
14:00:00 08/04/2024,       0.895,      8
15:00:00 08/04/2024,       0.894,      8
16:00:00 08/04/2024,       0.893,      8
17:00:00 08/04/2024,       0.892,      8
18:00:00 08/04/2024,       0.892,      8
19:00:00 08/04/2024,       0.891,      8
20:00:00 08/04/2024,       0.890,      8
21:00:00 08/04/2024,       0.890,      8
22:00:00 08/04/2024,       0.889,      8
23:00:00 08/04/2024,       0.889,      8
00:00:00 09/04/2024,       0.888,      8
01:00:00 09/04/2024,       0.887,      8
02:00:00 09/04/2024,       0.887,      8
03:00:00 09/04/2024,       0.887,      8
04:00:00 09/04/2024,       0.885,      8
05:00:00 09/04/2024,       0.884,      8
06:00:00 09/04/2024,       0.884,      8
07:00:00 09/04/2024,       0.883,      8
08:00:00 09/04/2024,       0.883,      8
09:00:00 09/04/2024,       0.883,      8
10:00:00 09/04/2024,       0.882,      8
11:00:00 09/04/2024,       0.880,      8
12:00:00 09/04/2024,       0.878,      8
13:00:00 09/04/2024,       0.877,      8
14:00:00 09/04/2024,       0.877,      8
15:00:00 09/04/2024,       0.876,      8
16:00:00 09/04/2024,       0.875,      8
17:00:00 09/04/2024,       0.874,      8
18:00:00 09/04/2024,       0.874,      8
19:00:00 09/04/2024,       0.873,      8
20:00:00 09/04/2024,       0.872,      8
21:00:00 09/04/2024,       0.870,      8
22:00:00 09/04/2024,       0.871,      8
23:00:00 09/04/2024,       0.869,      8
00:00:00 10/04/2024,       0.869,      8
01:00:00 10/04/2024,       0.868,      8
02:00:00 10/04/2024,       0.867,      8
03:00:00 10/04/2024,       0.867,      8
04:00:00 10/04/2024,       0.866,      8
05:00:00 10/04/2024,       0.866,      8
06:00:00 10/04/2024,       0.864,      8
07:00:00 10/04/2024,       0.863,      8
08:00:00 10/04/2024,       0.863,      8
09:00:00 10/04/2024,       0.862,      8
10:00:00 10/04/2024,       0.862,      8
11:00:00 10/04/2024,       0.861,      8
12:00:00 10/04/2024,       0.860,      8
13:00:00 10/04/2024,       0.859,      8
14:00:00 10/04/2024,       0.858,      8
15:00:00 10/04/2024,       0.856,      8
16:00:00 10/04/2024,       0.856,      8
17:00:00 10/04/2024,       0.854,      8
18:00:00 10/04/2024,       0.855,      8
19:00:00 10/04/2024,       0.854,      8
20:00:00 10/04/2024,       0.853,      8
21:00:00 10/04/2024,       0.852,      8
22:00:00 10/04/2024,       0.852,      8
23:00:00 10/04/2024,       0.851,      8
00:00:00 11/04/2024,       0.851,      8
01:00:00 11/04/2024,       0.850,      8
02:00:00 11/04/2024,       0.849,      8
03:00:00 11/04/2024,       0.849,      8
04:00:00 11/04/2024,       0.848,      8
05:00:00 11/04/2024,       0.848,      8
06:00:00 11/04/2024,       0.847,      8
07:00:00 11/04/2024,       0.846,      8
08:00:00 11/04/2024,       0.845,      8
09:00:00 11/04/2024,       0.845,      8
10:00:00 11/04/2024,       0.844,      8
11:00:00 11/04/2024,       0.843,      8
12:00:00 11/04/2024,       0.842,      8
13:00:00 11/04/2024,       0.841,      8
14:00:00 11/04/2024,       0.841,      8
15:00:00 11/04/2024,       0.839,      8
16:00:00 11/04/2024,       0.839,      8
17:00:00 11/04/2024,       0.837,      8
18:00:00 11/04/2024,       0.837,      8
19:00:00 11/04/2024,       0.836,      8
20:00:00 11/04/2024,       0.835,      8
21:00:00 11/04/2024,       0.835,      8
22:00:00 11/04/2024,       0.834,      8
23:00:00 11/04/2024,       0.835,      8
00:00:00 12/04/2024,       0.833,      8
01:00:00 12/04/2024,       0.833,      8
02:00:00 12/04/2024,       0.832,      8
03:00:00 12/04/2024,       0.831,      8
04:00:00 12/04/2024,       0.831,      8
05:00:00 12/04/2024,       0.830,      8
06:00:00 12/04/2024,       0.829,      8
07:00:00 12/04/2024,       0.828,      8
08:00:00 12/04/2024,       0.828,      8
09:00:00 12/04/2024,       0.827,      8
10:00:00 12/04/2024,       0.827,      8
11:00:00 12/04/2024,       0.826,      8
12:00:00 12/04/2024,       0.825,      8
13:00:00 12/04/2024,       0.825,      8
14:00:00 12/04/2024,       0.823,      8
15:00:00 12/04/2024,       0.823,      8
16:00:00 12/04/2024,       0.821,      8
17:00:00 12/04/2024,       0.821,      8
18:00:00 12/04/2024,       0.821,      8
19:00:00 12/04/2024,       0.818,      8
20:00:00 12/04/2024,       0.818,      8
21:00:00 12/04/2024,       0.818,      8
22:00:00 12/04/2024,       0.817,      8
23:00:00 12/04/2024,       0.816,      8
00:00:00 13/04/2024,       0.816,      8
01:00:00 13/04/2024,       0.816,      8
02:00:00 13/04/2024,       0.816,      8
03:00:00 13/04/2024,       0.815,      8
04:00:00 13/04/2024,       0.813,      8
05:00:00 13/04/2024,       0.813,      8
06:00:00 13/04/2024,       0.812,      8
07:00:00 13/04/2024,       0.811,      8
08:00:00 13/04/2024,       0.811,      8
09:00:00 13/04/2024,       0.810,      8
10:00:00 13/04/2024,       0.809,      8
11:00:00 13/04/2024,       0.808,      8
12:00:00 13/04/2024,       0.808,      8
13:00:00 13/04/2024,       0.808,      8
14:00:00 13/04/2024,       0.806,      8
15:00:00 13/04/2024,       0.806,      8
16:00:00 13/04/2024,       0.805,      8
17:00:00 13/04/2024,       0.805,      8
18:00:00 13/04/2024,       0.803,      8
19:00:00 13/04/2024,       0.802,      8
20:00:00 13/04/2024,       0.802,      8
21:00:00 13/04/2024,       0.802,      8
22:00:00 13/04/2024,       0.800,      8
23:00:00 13/04/2024,       0.800,      8
00:00:00 14/04/2024,       0.800,      8
01:00:00 14/04/2024,       0.799,      8
02:00:00 14/04/2024,       0.799,      8
03:00:00 14/04/2024,       0.797,      8
04:00:00 14/04/2024,       0.796,      8
05:00:00 14/04/2024,       0.796,      8
06:00:00 14/04/2024,       0.796,      8
07:00:00 14/04/2024,       0.795,      8
08:00:00 14/04/2024,       0.796,      8
09:00:00 14/04/2024,       0.794,      8
10:00:00 14/04/2024,       0.793,      8
11:00:00 14/04/2024,       0.793,      8
12:00:00 14/04/2024,       0.791,      8
13:00:00 14/04/2024,       0.791,      8
14:00:00 14/04/2024,       0.790,      8
15:00:00 14/04/2024,       0.789,      8
16:00:00 14/04/2024,       0.788,      8
17:00:00 14/04/2024,       0.787,      8
18:00:00 14/04/2024,       0.788,      8
19:00:00 14/04/2024,       0.787,      8
20:00:00 14/04/2024,       0.786,      8
21:00:00 14/04/2024,       0.785,      8
22:00:00 14/04/2024,       0.785,      8
23:00:00 14/04/2024,       0.784,      8
00:00:00 15/04/2024,       0.783,      8
01:00:00 15/04/2024,       0.782,      8
02:00:00 15/04/2024,       0.782,      8
03:00:00 15/04/2024,       0.782,      8
04:00:00 15/04/2024,       0.781,      8
05:00:00 15/04/2024,       0.780,      8
06:00:00 15/04/2024,       0.779,      8
07:00:00 15/04/2024,       0.779,      8
08:00:00 15/04/2024,       0.778,      8
09:00:00 15/04/2024,       0.778,      8
10:00:00 15/04/2024,       0.777,      8
11:00:00 15/04/2024,       0.777,      8
12:00:00 15/04/2024,       0.775,      8
13:00:00 15/04/2024,       0.775,      8
14:00:00 15/04/2024,       0.774,      8
15:00:00 15/04/2024,       0.773,      8
16:00:00 15/04/2024,       0.772,      8
17:00:00 15/04/2024,       0.771,      8
18:00:00 15/04/2024,       0.770,      8
19:00:00 15/04/2024,       0.771,      8
20:00:00 15/04/2024,       0.770,      8
21:00:00 15/04/2024,       0.770,      8
22:00:00 15/04/2024,       0.770,      8
23:00:00 15/04/2024,       0.768,      8
00:00:00 16/04/2024,       0.768,      8
01:00:00 16/04/2024,       0.766,      8
02:00:00 16/04/2024,       0.766,      8
03:00:00 16/04/2024,       0.766,      8
04:00:00 16/04/2024,       0.764,      8
05:00:00 16/04/2024,       0.765,      8
06:00:00 16/04/2024,       0.765,      8
07:00:00 16/04/2024,       0.764,      8
08:00:00 16/04/2024,       0.762,      8
09:00:00 16/04/2024,       0.763,      8
10:00:00 16/04/2024,       0.761,      8
11:00:00 16/04/2024,       0.761,      8
12:00:00 16/04/2024,       0.760,      8
13:00:00 16/04/2024,       0.759,      8
14:00:00 16/04/2024,       0.760,      8
15:00:00 16/04/2024,       0.758,      8
16:00:00 16/04/2024,       0.757,      8
17:00:00 16/04/2024,       0.756,      8
18:00:00 16/04/2024,       0.756,      8
19:00:00 16/04/2024,       0.755,      8
20:00:00 16/04/2024,       0.754,      8
21:00:00 16/04/2024,       0.753,      8
22:00:00 16/04/2024,       0.753,      8
23:00:00 16/04/2024,       0.753,      8
00:00:00 17/04/2024,       0.752,      8
01:00:00 17/04/2024,       0.752,      8
