00:00:00 23/09/2023,       0.384,      2
01:00:00 23/09/2023,       0.385,      2
02:00:00 23/09/2023,       0.385,      2
03:00:00 23/09/2023,       0.385,      2
04:00:00 23/09/2023,       0.384,      2
05:00:00 23/09/2023,       0.384,      2
06:00:00 23/09/2023,       0.384,      2
07:00:00 23/09/2023,       0.384,      2
08:00:00 23/09/2023,       0.383,      2
09:00:00 23/09/2023,       0.384,      2
10:00:00 23/09/2023,       0.386,      2
11:00:00 23/09/2023,       0.386,      2
12:00:00 23/09/2023,       0.386,      2
13:00:00 23/09/2023,       0.386,      2
14:00:00 23/09/2023,       0.386,      2
15:00:00 23/09/2023,       0.387,      2
16:00:00 23/09/2023,       0.387,      2
17:00:00 23/09/2023,       0.388,      2
18:00:00 23/09/2023,       0.388,      2
19:00:00 23/09/2023,       0.388,      2
20:00:00 23/09/2023,       0.390,      2
21:00:00 23/09/2023,       0.390,      2
22:00:00 23/09/2023,       0.392,      2
23:00:00 23/09/2023,       0.395,      2
00:00:00 24/09/2023,       0.395,      2
01:00:00 24/09/2023,       0.396,      2
02:00:00 24/09/2023,       0.397,      2
03:00:00 24/09/2023,       0.397,      2
04:00:00 24/09/2023,       0.397,      2
05:00:00 24/09/2023,       0.398,      2
06:00:00 24/09/2023,       0.398,      2
07:00:00 24/09/2023,       0.398,      2
08:00:00 24/09/2023,       0.398,      2
09:00:00 24/09/2023,       0.400,      2
10:00:00 24/09/2023,       0.405,      2
11:00:00 24/09/2023,       0.411,      2
12:00:00 24/09/2023,       0.415,      2
13:00:00 24/09/2023,       0.418,      2
14:00:00 24/09/2023,       0.419,      2
15:00:00 24/09/2023,       0.421,      2
16:00:00 24/09/2023,       0.422,      2
17:00:00 24/09/2023,       0.423,      2
18:00:00 24/09/2023,       0.426,      2
19:00:00 24/09/2023,       0.426,      2
20:00:00 24/09/2023,       0.427,      2
21:00:00 24/09/2023,       0.427,      2
22:00:00 24/09/2023,       0.428,      2
23:00:00 24/09/2023,       0.429,      2
00:00:00 25/09/2023,       0.431,      2
01:00:00 25/09/2023,       0.432,      2
02:00:00 25/09/2023,       0.433,      2
03:00:00 25/09/2023,       0.434,      2
04:00:00 25/09/2023,       0.434,      2
05:00:00 25/09/2023,       0.435,      2
06:00:00 25/09/2023,       0.434,      2
07:00:00 25/09/2023,       0.436,      2
08:00:00 25/09/2023,       0.437,      2
09:00:00 25/09/2023,       0.436,      2
10:00:00 25/09/2023,       0.435,      2
11:00:00 25/09/2023,       0.437,      2
12:00:00 25/09/2023,       0.436,      2
13:00:00 25/09/2023,       0.437,      2
14:00:00 25/09/2023,       0.436,      2
15:00:00 25/09/2023,       0.436,      2
16:00:00 25/09/2023,       0.435,      2
17:00:00 25/09/2023,       0.436,      2
18:00:00 25/09/2023,       0.436,      2
19:00:00 25/09/2023,       0.439,      2
20:00:00 25/09/2023,       0.441,      2
21:00:00 25/09/2023,       0.442,      2
22:00:00 25/09/2023,       0.444,      2
23:00:00 25/09/2023,       0.446,      2
00:00:00 26/09/2023,       0.444,      2
01:00:00 26/09/2023,       0.445,      2
02:00:00 26/09/2023,       0.445,      2
03:00:00 26/09/2023,       0.445,      2
04:00:00 26/09/2023,       0.445,      2
05:00:00 26/09/2023,       0.445,      2
06:00:00 26/09/2023,       0.444,      2
07:00:00 26/09/2023,       0.445,      2
08:00:00 26/09/2023,       0.446,      2
09:00:00 26/09/2023,       0.445,      2
10:00:00 26/09/2023,       0.445,      2
11:00:00 26/09/2023,       0.444,      2
12:00:00 26/09/2023,       0.444,      2
13:00:00 26/09/2023,       0.443,      2
14:00:00 26/09/2023,       0.442,      2
15:00:00 26/09/2023,       0.442,      2
16:00:00 26/09/2023,       0.440,      2
17:00:00 26/09/2023,       0.439,      2
18:00:00 26/09/2023,       0.437,      2
19:00:00 26/09/2023,       0.437,      2
20:00:00 26/09/2023,       0.437,      2
21:00:00 26/09/2023,       0.438,      2
22:00:00 26/09/2023,       0.438,      2
23:00:00 26/09/2023,       0.438,      2
00:00:00 27/09/2023,       0.437,      2
01:00:00 27/09/2023,       0.438,      2
02:00:00 27/09/2023,       0.438,      2
03:00:00 27/09/2023,       0.438,      2
04:00:00 27/09/2023,       0.438,      2
05:00:00 27/09/2023,       0.437,      2
06:00:00 27/09/2023,       0.437,      2
07:00:00 27/09/2023,       0.436,      2
08:00:00 27/09/2023,       0.437,      2
09:00:00 27/09/2023,       0.436,      2
10:00:00 27/09/2023,       0.434,      2
11:00:00 27/09/2023,       0.432,      2
12:00:00 27/09/2023,       0.432,      2
13:00:00 27/09/2023,       0.430,      2
14:00:00 27/09/2023,       0.430,      2
15:00:00 27/09/2023,       0.427,      2
16:00:00 27/09/2023,       0.428,      2
17:00:00 27/09/2023,       0.426,      2
18:00:00 27/09/2023,       0.426,      2
19:00:00 27/09/2023,       0.425,      2
20:00:00 27/09/2023,       0.424,      2
21:00:00 27/09/2023,       0.424,      2
22:00:00 27/09/2023,       0.424,      2
23:00:00 27/09/2023,       0.424,      2
00:00:00 28/09/2023,       0.424,      2
01:00:00 28/09/2023,       0.424,      2
02:00:00 28/09/2023,       0.425,      2
03:00:00 28/09/2023,       0.424,      2
04:00:00 28/09/2023,       0.424,      2
05:00:00 28/09/2023,       0.424,      2
06:00:00 28/09/2023,       0.424,      2
07:00:00 28/09/2023,       0.423,      2
08:00:00 28/09/2023,       0.423,      2
09:00:00 28/09/2023,       0.422,      2
10:00:00 28/09/2023,       0.423,      2
11:00:00 28/09/2023,       0.424,      2
12:00:00 28/09/2023,       0.424,      2
13:00:00 28/09/2023,       0.424,      2
14:00:00 28/09/2023,       0.425,      2
15:00:00 28/09/2023,       0.425,      2
16:00:00 28/09/2023,       0.424,      2
17:00:00 28/09/2023,       0.424,      2
18:00:00 28/09/2023,       0.424,      2
19:00:00 28/09/2023,       0.424,      2
20:00:00 28/09/2023,       0.423,      2
21:00:00 28/09/2023,       0.423,      2
22:00:00 28/09/2023,       0.423,      2
23:00:00 28/09/2023,       0.423,      2
00:00:00 29/09/2023,       0.424,      2
01:00:00 29/09/2023,       0.424,      2
02:00:00 29/09/2023,       0.425,      2
03:00:00 29/09/2023,       0.425,      2
04:00:00 29/09/2023,       0.425,      2
05:00:00 29/09/2023,       0.426,      2
06:00:00 29/09/2023,       0.425,      2
07:00:00 29/09/2023,       0.426,      2
08:00:00 29/09/2023,       0.425,      2
09:00:00 29/09/2023,       0.426,      2
10:00:00 29/09/2023,       0.427,      2
11:00:00 29/09/2023,       0.427,      2
12:00:00 29/09/2023,       0.427,      2
13:00:00 29/09/2023,       0.427,      2
14:00:00 29/09/2023,       0.428,      2
15:00:00 29/09/2023,       0.428,      2
16:00:00 29/09/2023,       0.429,      2
17:00:00 29/09/2023,       0.428,      2
18:00:00 29/09/2023,       0.429,      2
19:00:00 29/09/2023,       0.429,      2
20:00:00 29/09/2023,       0.429,      2
21:00:00 29/09/2023,       0.431,      2
22:00:00 29/09/2023,       0.432,      2
23:00:00 29/09/2023,       0.434,      2
00:00:00 30/09/2023,       0.434,      2
01:00:00 30/09/2023,       0.435,      2
02:00:00 30/09/2023,       0.436,      2
03:00:00 30/09/2023,       0.437,      2
04:00:00 30/09/2023,       0.438,      2
05:00:00 30/09/2023,       0.438,      2
06:00:00 30/09/2023,       0.439,      2
07:00:00 30/09/2023,       0.440,      2
08:00:00 30/09/2023,       0.441,      2
09:00:00 30/09/2023,       0.441,      2
10:00:00 30/09/2023,       0.440,      2
11:00:00 30/09/2023,       0.442,      2
12:00:00 30/09/2023,       0.442,      2
13:00:00 30/09/2023,       0.443,      2
14:00:00 30/09/2023,       0.444,      2
15:00:00 30/09/2023,       0.444,      2
16:00:00 30/09/2023,       0.445,      2
17:00:00 30/09/2023,       0.445,      2
18:00:00 30/09/2023,       0.446,      2
19:00:00 30/09/2023,       0.447,      2
20:00:00 30/09/2023,       0.448,      2
21:00:00 30/09/2023,       0.447,      2
22:00:00 30/09/2023,       0.449,      2
23:00:00 30/09/2023,       0.448,      2
00:00:00 01/10/2023,       0.450,      2
01:00:00 01/10/2023,       0.451,      2
02:00:00 01/10/2023,       0.449,      2
03:00:00 01/10/2023,       0.451,      2
04:00:00 01/10/2023,       0.451,      2
05:00:00 01/10/2023,       0.450,      2
06:00:00 01/10/2023,       0.450,      2
07:00:00 01/10/2023,       0.451,      2
08:00:00 01/10/2023,       0.450,      2
09:00:00 01/10/2023,       0.451,      2
10:00:00 01/10/2023,       0.451,      2
11:00:00 01/10/2023,       0.451,      2
12:00:00 01/10/2023,       0.451,      2
13:00:00 01/10/2023,       0.450,      2
14:00:00 01/10/2023,       0.450,      2
15:00:00 01/10/2023,       0.449,      2
16:00:00 01/10/2023,       0.448,      2
17:00:00 01/10/2023,       0.448,      2
18:00:00 01/10/2023,       0.450,      2
19:00:00 01/10/2023,       0.448,      2
20:00:00 01/10/2023,       0.448,      2
21:00:00 01/10/2023,       0.448,      2
22:00:00 01/10/2023,       0.448,      2
23:00:00 01/10/2023,       0.447,      2
00:00:00 02/10/2023,       0.448,      2
01:00:00 02/10/2023,       0.448,      2
02:00:00 02/10/2023,       0.448,      2
03:00:00 02/10/2023,       0.449,      2
04:00:00 02/10/2023,       0.449,      2
05:00:00 02/10/2023,       0.449,      2
06:00:00 02/10/2023,       0.450,      2
07:00:00 02/10/2023,       0.450,      2
08:00:00 02/10/2023,       0.450,      2
09:00:00 02/10/2023,       0.453,      2
10:00:00 02/10/2023,       0.455,      2
11:00:00 02/10/2023,       0.457,      2
12:00:00 02/10/2023,       0.457,      2
13:00:00 02/10/2023,       0.456,      2
14:00:00 02/10/2023,       0.458,      2
15:00:00 02/10/2023,       0.456,      2
16:00:00 02/10/2023,       0.457,      2
17:00:00 02/10/2023,       0.456,      2
18:00:00 02/10/2023,       0.455,      2
19:00:00 02/10/2023,       0.455,      2
20:00:00 02/10/2023,       0.454,      2
21:00:00 02/10/2023,       0.456,      2
22:00:00 02/10/2023,       0.456,      2
23:00:00 02/10/2023,       0.456,      2
00:00:00 03/10/2023,       0.456,      2
01:00:00 03/10/2023,       0.455,      2
02:00:00 03/10/2023,       0.456,      2
03:00:00 03/10/2023,       0.457,      2
04:00:00 03/10/2023,       0.457,      2
05:00:00 03/10/2023,       0.457,      2
06:00:00 03/10/2023,       0.458,      2
07:00:00 03/10/2023,       0.459,      2
08:00:00 03/10/2023,       0.460,      2
09:00:00 03/10/2023,       0.459,      2
10:00:00 03/10/2023,       0.460,      2
11:00:00 03/10/2023,       0.462,      2
12:00:00 03/10/2023,       0.465,      2
13:00:00 03/10/2023,       0.464,      2
14:00:00 03/10/2023,       0.466,      2
15:00:00 03/10/2023,       0.469,      2
16:00:00 03/10/2023,       0.471,      2
17:00:00 03/10/2023,       0.472,      2
18:00:00 03/10/2023,       0.473,      2
19:00:00 03/10/2023,       0.474,      2
20:00:00 03/10/2023,       0.474,      2
21:00:00 03/10/2023,       0.475,      2
22:00:00 03/10/2023,       0.478,      2
23:00:00 03/10/2023,       0.482,      2
00:00:00 04/10/2023,       0.484,      2
01:00:00 04/10/2023,       0.491,      2
02:00:00 04/10/2023,       0.494,      2
03:00:00 04/10/2023,       0.496,      2
04:00:00 04/10/2023,       0.499,      2
05:00:00 04/10/2023,       0.499,      2
06:00:00 04/10/2023,       0.500,      2
07:00:00 04/10/2023,       0.500,      2
08:00:00 04/10/2023,       0.501,      2
09:00:00 04/10/2023,       0.504,      2
10:00:00 04/10/2023,       0.504,      2
11:00:00 04/10/2023,       0.506,      2
12:00:00 04/10/2023,       0.505,      2
13:00:00 04/10/2023,       0.506,      2
14:00:00 04/10/2023,       0.506,      2
15:00:00 04/10/2023,       0.507,      2
16:00:00 04/10/2023,       0.507,      2
17:00:00 04/10/2023,       0.507,      2
18:00:00 04/10/2023,       0.509,      2
19:00:00 04/10/2023,       0.510,      2
20:00:00 04/10/2023,       0.513,      2
21:00:00 04/10/2023,       0.512,      2
22:00:00 04/10/2023,       0.514,      2
23:00:00 04/10/2023,       0.515,      2
00:00:00 05/10/2023,       0.519,      2
01:00:00 05/10/2023,       0.520,      2
02:00:00 05/10/2023,       0.521,      2
03:00:00 05/10/2023,       0.521,      2
04:00:00 05/10/2023,       0.523,      2
05:00:00 05/10/2023,       0.523,      2
06:00:00 05/10/2023,       0.526,      2
07:00:00 05/10/2023,       0.526,      2
08:00:00 05/10/2023,       0.527,      2
09:00:00 05/10/2023,       0.527,      2
10:00:00 05/10/2023,       0.529,      2
11:00:00 05/10/2023,       0.530,      2
12:00:00 05/10/2023,       0.533,      2
13:00:00 05/10/2023,       0.532,      2
14:00:00 05/10/2023,       0.533,      2
15:00:00 05/10/2023,       0.534,      2
16:00:00 05/10/2023,       0.534,      2
17:00:00 05/10/2023,       0.536,      2
18:00:00 05/10/2023,       0.537,      2
19:00:00 05/10/2023,       0.538,      2
20:00:00 05/10/2023,       0.539,      2
21:00:00 05/10/2023,       0.541,      2
22:00:00 05/10/2023,       0.542,      2
23:00:00 05/10/2023,       0.542,      2
00:00:00 06/10/2023,       0.544,      2
01:00:00 06/10/2023,       0.543,      2
02:00:00 06/10/2023,       0.542,      2
03:00:00 06/10/2023,       0.542,      2
04:00:00 06/10/2023,       0.545,      2
05:00:00 06/10/2023,       0.545,      2
06:00:00 06/10/2023,       0.547,      2
07:00:00 06/10/2023,       0.547,      2
08:00:00 06/10/2023,       0.546,      2
09:00:00 06/10/2023,       0.545,      2
10:00:00 06/10/2023,       0.543,      2
11:00:00 06/10/2023,       0.542,      2
12:00:00 06/10/2023,       0.540,      2
13:00:00 06/10/2023,       0.540,      2
14:00:00 06/10/2023,       0.540,      2
15:00:00 06/10/2023,       0.539,      2
16:00:00 06/10/2023,       0.537,      2
17:00:00 06/10/2023,       0.536,      2
18:00:00 06/10/2023,       0.536,      2
19:00:00 06/10/2023,       0.537,      2
20:00:00 06/10/2023,       0.537,      2
21:00:00 06/10/2023,       0.536,      2
22:00:00 06/10/2023,       0.537,      2
23:00:00 06/10/2023,       0.535,      2
00:00:00 07/10/2023,       0.535,      2
01:00:00 07/10/2023,       0.535,      2
02:00:00 07/10/2023,       0.534,      2
03:00:00 07/10/2023,       0.535,      2
04:00:00 07/10/2023,       0.535,      2
05:00:00 07/10/2023,       0.532,      2
06:00:00 07/10/2023,       0.534,      2
07:00:00 07/10/2023,       0.533,      2
08:00:00 07/10/2023,       0.533,      2
09:00:00 07/10/2023,       0.532,      2
10:00:00 07/10/2023,       0.531,      2
11:00:00 07/10/2023,       0.529,      2
12:00:00 07/10/2023,       0.529,      2
13:00:00 07/10/2023,       0.529,      2
14:00:00 07/10/2023,       0.528,      2
15:00:00 07/10/2023,       0.527,      2
16:00:00 07/10/2023,       0.526,      2
17:00:00 07/10/2023,       0.525,      2
18:00:00 07/10/2023,       0.522,      2
19:00:00 07/10/2023,       0.522,      2
20:00:00 07/10/2023,       0.521,      2
21:00:00 07/10/2023,       0.520,      2
22:00:00 07/10/2023,       0.521,      2
23:00:00 07/10/2023,       0.521,      2
00:00:00 08/10/2023,       0.517,      2
01:00:00 08/10/2023,       0.517,      2
02:00:00 08/10/2023,       0.518,      2
03:00:00 08/10/2023,       0.517,      2
04:00:00 08/10/2023,       0.517,      2
05:00:00 08/10/2023,       0.516,      2
06:00:00 08/10/2023,       0.516,      2
07:00:00 08/10/2023,       0.515,      2
08:00:00 08/10/2023,       0.514,      2
09:00:00 08/10/2023,       0.514,      2
10:00:00 08/10/2023,       0.511,      2
11:00:00 08/10/2023,       0.512,      2
12:00:00 08/10/2023,       0.512,      2
13:00:00 08/10/2023,       0.511,      2
14:00:00 08/10/2023,       0.508,      2
15:00:00 08/10/2023,       0.508,      2
16:00:00 08/10/2023,       0.508,      2
17:00:00 08/10/2023,       0.506,      2
18:00:00 08/10/2023,       0.505,      2
19:00:00 08/10/2023,       0.505,      2
20:00:00 08/10/2023,       0.504,      2
21:00:00 08/10/2023,       0.503,      2
22:00:00 08/10/2023,       0.503,      2
23:00:00 08/10/2023,       0.503,      2
00:00:00 09/10/2023,       0.502,      2
01:00:00 09/10/2023,       0.502,      2
02:00:00 09/10/2023,       0.503,      2
03:00:00 09/10/2023,       0.501,      2
04:00:00 09/10/2023,       0.501,      2
05:00:00 09/10/2023,       0.500,      2
06:00:00 09/10/2023,       0.500,      2
07:00:00 09/10/2023,       0.501,      2
08:00:00 09/10/2023,       0.498,      2
09:00:00 09/10/2023,       0.497,      2
10:00:00 09/10/2023,       0.494,      2
11:00:00 09/10/2023,       0.493,      2
12:00:00 09/10/2023,       0.491,      2
13:00:00 09/10/2023,       0.491,      2
14:00:00 09/10/2023,       0.490,      2
15:00:00 09/10/2023,       0.489,      2
16:00:00 09/10/2023,       0.488,      2
17:00:00 09/10/2023,       0.488,      2
18:00:00 09/10/2023,       0.486,      2
19:00:00 09/10/2023,       0.485,      2
20:00:00 09/10/2023,       0.486,      2
21:00:00 09/10/2023,       0.486,      2
22:00:00 09/10/2023,       0.486,      2
23:00:00 09/10/2023,       0.485,      2
00:00:00 10/10/2023,       0.486,      2
01:00:00 10/10/2023,       0.486,      2
02:00:00 10/10/2023,       0.485,      2
03:00:00 10/10/2023,       0.485,      2
04:00:00 10/10/2023,       0.484,      2
05:00:00 10/10/2023,       0.485,      2
06:00:00 10/10/2023,       0.486,      2
07:00:00 10/10/2023,       0.486,      2
08:00:00 10/10/2023,       0.486,      2
09:00:00 10/10/2023,       0.486,      2
10:00:00 10/10/2023,       0.486,      2
11:00:00 10/10/2023,       0.486,      2
12:00:00 10/10/2023,       0.486,      2
13:00:00 10/10/2023,       0.486,      2
14:00:00 10/10/2023,       0.487,      2
15:00:00 10/10/2023,       0.486,      2
16:00:00 10/10/2023,       0.486,      2
17:00:00 10/10/2023,       0.487,      2
18:00:00 10/10/2023,       0.486,      2
19:00:00 10/10/2023,       0.486,      2
20:00:00 10/10/2023,       0.486,      2
21:00:00 10/10/2023,       0.486,      2
22:00:00 10/10/2023,       0.487,      2
23:00:00 10/10/2023,       0.486,      2
00:00:00 11/10/2023,       0.486,      2
01:00:00 11/10/2023,       0.485,      2
02:00:00 11/10/2023,       0.485,      2
03:00:00 11/10/2023,       0.486,      2
04:00:00 11/10/2023,       0.487,      2
05:00:00 11/10/2023,       0.485,      2
06:00:00 11/10/2023,       0.486,      2
07:00:00 11/10/2023,       0.484,      2
08:00:00 11/10/2023,       0.485,      2
09:00:00 11/10/2023,       0.487,      2
10:00:00 11/10/2023,       0.487,      2
11:00:00 11/10/2023,       0.487,      2
12:00:00 11/10/2023,       0.487,      2
13:00:00 11/10/2023,       0.487,      2
14:00:00 11/10/2023,       0.487,      2
15:00:00 11/10/2023,       0.486,      2
16:00:00 11/10/2023,       0.486,      2
17:00:00 11/10/2023,       0.487,      2
18:00:00 11/10/2023,       0.487,      2
19:00:00 11/10/2023,       0.487,      2
20:00:00 11/10/2023,       0.487,      2
21:00:00 11/10/2023,       0.487,      2
22:00:00 11/10/2023,       0.488,      2
23:00:00 11/10/2023,       0.488,      2
00:00:00 12/10/2023,       0.488,      2
01:00:00 12/10/2023,       0.488,      2
02:00:00 12/10/2023,       0.486,      2
03:00:00 12/10/2023,       0.488,      2
04:00:00 12/10/2023,       0.487,      2
05:00:00 12/10/2023,       0.487,      2
06:00:00 12/10/2023,       0.486,      2
07:00:00 12/10/2023,       0.486,      2
08:00:00 12/10/2023,       0.486,      2
09:00:00 12/10/2023,       0.486,      2
10:00:00 12/10/2023,       0.485,      2
11:00:00 12/10/2023,       0.485,      2
12:00:00 12/10/2023,       0.488,      2
13:00:00 12/10/2023,       0.486,      2
14:00:00 12/10/2023,       0.487,      2
15:00:00 12/10/2023,       0.486,      2
16:00:00 12/10/2023,       0.483,      2
17:00:00 12/10/2023,       0.485,      2
18:00:00 12/10/2023,       0.486,      2
19:00:00 12/10/2023,       0.486,      2
20:00:00 12/10/2023,       0.485,      2
21:00:00 12/10/2023,       0.484,      2
22:00:00 12/10/2023,       0.485,      2
23:00:00 12/10/2023,       0.486,      2
00:00:00 13/10/2023,       0.485,      2
01:00:00 13/10/2023,       0.485,      2
02:00:00 13/10/2023,       0.485,      2
03:00:00 13/10/2023,       0.483,      2
04:00:00 13/10/2023,       0.486,      2
05:00:00 13/10/2023,       0.484,      2
06:00:00 13/10/2023,       0.484,      2
07:00:00 13/10/2023,       0.482,      2
08:00:00 13/10/2023,       0.483,      2
09:00:00 13/10/2023,       0.482,      2
10:00:00 13/10/2023,       0.483,      2
11:00:00 13/10/2023,       0.482,      2
12:00:00 13/10/2023,       0.483,      2
13:00:00 13/10/2023,       0.480,      2
14:00:00 13/10/2023,       0.480,      2
15:00:00 13/10/2023,       0.480,      2
16:00:00 13/10/2023,       0.480,      2
17:00:00 13/10/2023,       0.479,      2
18:00:00 13/10/2023,       0.480,      2
19:00:00 13/10/2023,       0.480,      2
20:00:00 13/10/2023,       0.479,      2
21:00:00 13/10/2023,       0.479,      2
22:00:00 13/10/2023,       0.478,      2
23:00:00 13/10/2023,       0.477,      2
00:00:00 14/10/2023,       0.478,      2
01:00:00 14/10/2023,       0.477,      2
02:00:00 14/10/2023,       0.477,      2
03:00:00 14/10/2023,       0.477,      2
04:00:00 14/10/2023,       0.475,      2
05:00:00 14/10/2023,       0.475,      2
06:00:00 14/10/2023,       0.475,      2
07:00:00 14/10/2023,       0.475,      2
08:00:00 14/10/2023,       0.475,      2
09:00:00 14/10/2023,       0.474,      2
10:00:00 14/10/2023,       0.472,      2
11:00:00 14/10/2023,       0.472,      2
12:00:00 14/10/2023,       0.472,      2
13:00:00 14/10/2023,       0.471,      2
14:00:00 14/10/2023,       0.471,      2
15:00:00 14/10/2023,       0.470,      2
16:00:00 14/10/2023,       0.469,      2
17:00:00 14/10/2023,       0.467,      2
18:00:00 14/10/2023,       0.467,      2
19:00:00 14/10/2023,       0.466,      2
20:00:00 14/10/2023,       0.465,      2
21:00:00 14/10/2023,       0.464,      2
22:00:00 14/10/2023,       0.464,      2
23:00:00 14/10/2023,       0.462,      2
00:00:00 15/10/2023,       0.462,      2
01:00:00 15/10/2023,       0.461,      2
02:00:00 15/10/2023,       0.461,      2
03:00:00 15/10/2023,       0.460,      2
04:00:00 15/10/2023,       0.460,      2
05:00:00 15/10/2023,       0.460,      2
06:00:00 15/10/2023,       0.459,      2
07:00:00 15/10/2023,       0.459,      2
08:00:00 15/10/2023,       0.458,      2
09:00:00 15/10/2023,       0.457,      2
10:00:00 15/10/2023,       0.458,      2
11:00:00 15/10/2023,       0.456,      2
12:00:00 15/10/2023,       0.455,      2
13:00:00 15/10/2023,       0.454,      2
14:00:00 15/10/2023,       0.454,      2
15:00:00 15/10/2023,       0.455,      2
16:00:00 15/10/2023,       0.455,      2
17:00:00 15/10/2023,       0.454,      2
18:00:00 15/10/2023,       0.452,      2
19:00:00 15/10/2023,       0.453,      2
20:00:00 15/10/2023,       0.453,      2
21:00:00 15/10/2023,       0.453,      2
22:00:00 15/10/2023,       0.453,      2
23:00:00 15/10/2023,       0.451,      2
00:00:00 16/10/2023,       0.452,      2
01:00:00 16/10/2023,       0.451,      2
02:00:00 16/10/2023,       0.450,      2
03:00:00 16/10/2023,       0.450,      2
04:00:00 16/10/2023,       0.450,      2
05:00:00 16/10/2023,       0.450,      2
06:00:00 16/10/2023,       0.449,      2
07:00:00 16/10/2023,       0.449,      2
08:00:00 16/10/2023,       0.447,      2
09:00:00 16/10/2023,       0.448,      2
10:00:00 16/10/2023,       0.447,      2
11:00:00 16/10/2023,       0.446,      2
12:00:00 16/10/2023,       0.446,      2
13:00:00 16/10/2023,       0.446,      2
14:00:00 16/10/2023,       0.446,      2
15:00:00 16/10/2023,       0.446,      2
16:00:00 16/10/2023,       0.444,      2
17:00:00 16/10/2023,       0.445,      2
18:00:00 16/10/2023,       0.443,      2
19:00:00 16/10/2023,       0.443,      2
20:00:00 16/10/2023,       0.443,      2
21:00:00 16/10/2023,       0.442,      2
22:00:00 16/10/2023,       0.441,      2
23:00:00 16/10/2023,       0.441,      2
00:00:00 17/10/2023,       0.440,      2
01:00:00 17/10/2023,       0.438,      2
02:00:00 17/10/2023,       0.439,      2
03:00:00 17/10/2023,       0.438,      2
04:00:00 17/10/2023,       0.437,      2
05:00:00 17/10/2023,       0.437,      2
06:00:00 17/10/2023,       0.436,      2
07:00:00 17/10/2023,       0.436,      2
08:00:00 17/10/2023,       0.435,      2
09:00:00 17/10/2023,       0.433,      2
10:00:00 17/10/2023,       0.431,      2
11:00:00 17/10/2023,       0.430,      2
12:00:00 17/10/2023,       0.428,      2
13:00:00 17/10/2023,       0.427,      2
14:00:00 17/10/2023,       0.426,      2
15:00:00 17/10/2023,       0.426,      2
16:00:00 17/10/2023,       0.426,      2
17:00:00 17/10/2023,       0.425,      2
18:00:00 17/10/2023,       0.425,      2
19:00:00 17/10/2023,       0.425,      2
20:00:00 17/10/2023,       0.425,      2
21:00:00 17/10/2023,       0.424,      2
22:00:00 17/10/2023,       0.425,      2
23:00:00 17/10/2023,       0.425,      2
00:00:00 18/10/2023,       0.425,      2
01:00:00 18/10/2023,       0.426,      2
02:00:00 18/10/2023,       0.425,      2
03:00:00 18/10/2023,       0.425,      2
04:00:00 18/10/2023,       0.425,      2
05:00:00 18/10/2023,       0.426,      2
06:00:00 18/10/2023,       0.426,      2
07:00:00 18/10/2023,       0.426,      2
08:00:00 18/10/2023,       0.423,      2
09:00:00 18/10/2023,       0.423,      2
10:00:00 18/10/2023,       0.423,      2
11:00:00 18/10/2023,       0.421,      2
12:00:00 18/10/2023,       0.422,      2
13:00:00 18/10/2023,       0.421,      2
14:00:00 18/10/2023,       0.422,      2
15:00:00 18/10/2023,       0.420,      2
16:00:00 18/10/2023,       0.420,      2
17:00:00 18/10/2023,       0.420,      2
18:00:00 18/10/2023,       0.420,      2
19:00:00 18/10/2023,       0.419,      2
20:00:00 18/10/2023,       0.420,      2
21:00:00 18/10/2023,       0.419,      2
22:00:00 18/10/2023,       0.419,      2
23:00:00 18/10/2023,       0.419,      2
00:00:00 19/10/2023,       0.419,      2
01:00:00 19/10/2023,       0.421,      2
02:00:00 19/10/2023,       0.420,      2
03:00:00 19/10/2023,       0.421,      2
04:00:00 19/10/2023,       0.421,      2
05:00:00 19/10/2023,       0.422,      2
06:00:00 19/10/2023,       0.421,      2
07:00:00 19/10/2023,       0.421,      2
08:00:00 19/10/2023,       0.422,      2
09:00:00 19/10/2023,       0.421,      2
10:00:00 19/10/2023,       0.421,      2
11:00:00 19/10/2023,       0.421,      2
12:00:00 19/10/2023,       0.420,      2
13:00:00 19/10/2023,       0.420,      2
14:00:00 19/10/2023,       0.420,      2
15:00:00 19/10/2023,       0.420,      2
16:00:00 19/10/2023,       0.419,      2
17:00:00 19/10/2023,       0.418,      2
18:00:00 19/10/2023,       0.418,      2
19:00:00 19/10/2023,       0.417,      2
20:00:00 19/10/2023,       0.416,      2
21:00:00 19/10/2023,       0.414,      2
22:00:00 19/10/2023,       0.413,      2
23:00:00 19/10/2023,       0.414,      2
00:00:00 20/10/2023,       0.414,      2
01:00:00 20/10/2023,       0.415,      2
02:00:00 20/10/2023,       0.415,      2
03:00:00 20/10/2023,       0.415,      2
04:00:00 20/10/2023,       0.417,      2
05:00:00 20/10/2023,       0.417,      2
06:00:00 20/10/2023,       0.418,      2
07:00:00 20/10/2023,       0.417,      2
08:00:00 20/10/2023,       0.418,      2
09:00:00 20/10/2023,       0.418,      2
10:00:00 20/10/2023,       0.419,      2
11:00:00 20/10/2023,       0.419,      2
12:00:00 20/10/2023,       0.418,      2
13:00:00 20/10/2023,       0.418,      2
14:00:00 20/10/2023,       0.419,      2
15:00:00 20/10/2023,       0.418,      2
16:00:00 20/10/2023,       0.418,      2
17:00:00 20/10/2023,       0.417,      2
