06:00:00 28/01/2021,       0.191,      2
07:00:00 28/01/2021,       0.189,      2
08:00:00 28/01/2021,       0.187,      2
09:00:00 28/01/2021,       0.186,      2
10:00:00 28/01/2021,       0.184,      2
11:00:00 28/01/2021,       0.183,      2
12:00:00 28/01/2021,       0.182,      2
13:00:00 28/01/2021,       0.182,      2
14:00:00 28/01/2021,       0.181,      2
15:00:00 28/01/2021,       0.179,      2
16:00:00 28/01/2021,       0.178,      2
17:00:00 28/01/2021,       0.177,      2
18:00:00 28/01/2021,       0.176,      2
19:00:00 28/01/2021,       0.174,      2
20:00:00 28/01/2021,       0.173,      2
21:00:00 28/01/2021,       0.172,      2
22:00:00 28/01/2021,       0.171,      2
23:00:00 28/01/2021,       0.170,      2
00:00:00 29/01/2021,       0.169,      2
01:00:00 29/01/2021,       0.169,      2
02:00:00 29/01/2021,       0.169,      2
03:00:00 29/01/2021,       0.168,      2
04:00:00 29/01/2021,       0.168,      2
05:00:00 29/01/2021,       0.167,      2
06:00:00 29/01/2021,       0.166,      2
07:00:00 29/01/2021,       0.166,      2
08:00:00 29/01/2021,       0.174,      2
09:00:00 29/01/2021,       0.193,      2
10:00:00 29/01/2021,       0.194,      2
11:00:00 29/01/2021,       0.195,      2
12:00:00 29/01/2021,       0.579,      2
13:00:00 29/01/2021,       1.085,      2
14:00:00 29/01/2021,       1.112,      2
15:00:00 29/01/2021,       1.112,      2
16:00:00 29/01/2021,       1.109,      2
17:00:00 29/01/2021,       1.105,      2
18:00:00 29/01/2021,       1.614,      2
19:00:00 29/01/2021,       2.690,      2
20:00:00 29/01/2021,       2.736,      2
21:00:00 29/01/2021,       2.672,      2
22:00:00 29/01/2021,       2.488,      2
23:00:00 29/01/2021,       2.237,      2
00:00:00 30/01/2021,       2.024,      2
01:00:00 30/01/2021,       1.861,      2
02:00:00 30/01/2021,       1.724,      2
03:00:00 30/01/2021,       1.609,      2
04:00:00 30/01/2021,       1.506,      2
05:00:00 30/01/2021,       1.414,      2
06:00:00 30/01/2021,       1.330,      2
07:00:00 30/01/2021,       1.251,      2
08:00:00 30/01/2021,       1.176,      2
09:00:00 30/01/2021,       1.104,      2
10:00:00 30/01/2021,       1.032,      2
11:00:00 30/01/2021,       0.968,      2
12:00:00 30/01/2021,       0.907,      2
13:00:00 30/01/2021,       0.852,      2
14:00:00 30/01/2021,       0.801,      2
15:00:00 30/01/2021,       0.759,      2
16:00:00 30/01/2021,       0.721,      2
17:00:00 30/01/2021,       0.686,      2
18:00:00 30/01/2021,       0.656,      2
19:00:00 30/01/2021,       0.628,      2
20:00:00 30/01/2021,       0.603,      2
21:00:00 30/01/2021,       0.581,      2
22:00:00 30/01/2021,       0.561,      2
23:00:00 30/01/2021,       0.545,      2
00:00:00 31/01/2021,       0.531,      2
01:00:00 31/01/2021,       0.519,      2
02:00:00 31/01/2021,       0.508,      2
03:00:00 31/01/2021,       0.498,      2
04:00:00 31/01/2021,       0.489,      2
05:00:00 31/01/2021,       0.482,      2
06:00:00 31/01/2021,       0.475,      2
07:00:00 31/01/2021,       0.469,      2
08:00:00 31/01/2021,       0.463,      2
09:00:00 31/01/2021,       0.457,      2
10:00:00 31/01/2021,       0.451,      2
11:00:00 31/01/2021,       0.444,      2
12:00:00 31/01/2021,       0.435,      2
13:00:00 31/01/2021,       0.426,      2
14:00:00 31/01/2021,       0.423,      2
15:00:00 31/01/2021,       0.422,      2
16:00:00 31/01/2021,       0.419,      2
17:00:00 31/01/2021,       0.415,      2
18:00:00 31/01/2021,       0.411,      2
19:00:00 31/01/2021,       0.406,      2
20:00:00 31/01/2021,       0.398,      2
21:00:00 31/01/2021,       0.391,      2
22:00:00 31/01/2021,       0.390,      2
23:00:00 31/01/2021,       0.392,      2
00:00:00 01/02/2021,       0.392,      2
01:00:00 01/02/2021,       0.391,      2
02:00:00 01/02/2021,       0.390,      2
03:00:00 01/02/2021,       0.388,      2
04:00:00 01/02/2021,       0.387,      2
05:00:00 01/02/2021,       0.385,      2
06:00:00 01/02/2021,       0.382,      2
07:00:00 01/02/2021,       0.377,      2
08:00:00 01/02/2021,       0.375,      2
09:00:00 01/02/2021,       0.376,      2
10:00:00 01/02/2021,       0.376,      2
11:00:00 01/02/2021,       0.375,      2
12:00:00 01/02/2021,       0.374,      2
13:00:00 01/02/2021,       0.371,      2
14:00:00 01/02/2021,       0.366,      2
15:00:00 01/02/2021,       0.365,      2
16:00:00 01/02/2021,       0.367,      2
17:00:00 01/02/2021,       0.366,      2
18:00:00 01/02/2021,       0.364,      2
19:00:00 01/02/2021,       0.363,      2
20:00:00 01/02/2021,       0.365,      2
21:00:00 01/02/2021,       0.366,      2
22:00:00 01/02/2021,       0.368,      2
23:00:00 01/02/2021,       0.368,      2
00:00:00 02/02/2021,       0.366,      2
01:00:00 02/02/2021,       0.363,      2
02:00:00 02/02/2021,       0.364,      2
03:00:00 02/02/2021,       0.366,      2
04:00:00 02/02/2021,       0.367,      2
05:00:00 02/02/2021,       0.367,      2
06:00:00 02/02/2021,       0.367,      2
07:00:00 02/02/2021,       0.366,      2
08:00:00 02/02/2021,       0.366,      2
09:00:00 02/02/2021,       0.365,      2
10:00:00 02/02/2021,       0.364,      2
11:00:00 02/02/2021,       0.360,      2
12:00:00 02/02/2021,       0.358,      2
13:00:00 02/02/2021,       0.357,      2
14:00:00 02/02/2021,       0.358,      2
15:00:00 02/02/2021,       0.357,      2
16:00:00 02/02/2021,       0.352,      2
17:00:00 02/02/2021,       0.347,      2
18:00:00 02/02/2021,       0.342,      2
19:00:00 02/02/2021,       0.339,      2
20:00:00 02/02/2021,       0.337,      2
21:00:00 02/02/2021,       0.339,      2
22:00:00 02/02/2021,       0.339,      2
23:00:00 02/02/2021,       0.336,      2
00:00:00 03/02/2021,       0.336,      2
01:00:00 03/02/2021,       0.338,      2
02:00:00 03/02/2021,       0.337,      2
03:00:00 03/02/2021,       0.337,      2
04:00:00 03/02/2021,       0.339,      2
05:00:00 03/02/2021,       0.341,      2
06:00:00 03/02/2021,       0.340,      2
07:00:00 03/02/2021,       0.337,      2
08:00:00 03/02/2021,       0.337,      2
09:00:00 03/02/2021,       0.339,      2
10:00:00 03/02/2021,       0.340,      2
11:00:00 03/02/2021,       0.338,      2
12:00:00 03/02/2021,       0.334,      2
13:00:00 03/02/2021,       0.331,      2
14:00:00 03/02/2021,       0.327,      2
15:00:00 03/02/2021,       0.320,      2
16:00:00 03/02/2021,       0.313,      2
17:00:00 03/02/2021,       0.303,      2
18:00:00 03/02/2021,       0.294,      2
19:00:00 03/02/2021,       0.288,      2
20:00:00 03/02/2021,       0.288,      2
21:00:00 03/02/2021,       0.296,      2
22:00:00 03/02/2021,       0.304,      2
23:00:00 03/02/2021,       0.309,      2
00:00:00 04/02/2021,       0.311,      2
01:00:00 04/02/2021,       0.312,      2
02:00:00 04/02/2021,       0.313,      2
03:00:00 04/02/2021,       0.315,      2
04:00:00 04/02/2021,       0.315,      2
05:00:00 04/02/2021,       0.312,      2
06:00:00 04/02/2021,       0.305,      2
07:00:00 04/02/2021,       0.297,      2
08:00:00 04/02/2021,       0.292,      2
09:00:00 04/02/2021,       0.291,      2
10:00:00 04/02/2021,       0.298,      2
11:00:00 04/02/2021,       0.305,      2
12:00:00 04/02/2021,       0.309,      2
13:00:00 04/02/2021,       0.310,      2
14:00:00 04/02/2021,       0.308,      2
15:00:00 04/02/2021,       0.305,      2
16:00:00 04/02/2021,       0.297,      2
17:00:00 04/02/2021,       0.289,      2
18:00:00 04/02/2021,       0.282,      2
19:00:00 04/02/2021,       0.278,      2
20:00:00 04/02/2021,       0.274,      2
21:00:00 04/02/2021,       0.272,      2
22:00:00 04/02/2021,       0.272,      2
23:00:00 04/02/2021,       0.275,      2
00:00:00 05/02/2021,       0.278,      2
01:00:00 05/02/2021,       0.280,      2
02:00:00 05/02/2021,       0.281,      2
03:00:00 05/02/2021,       0.282,      2
04:00:00 05/02/2021,       0.286,      2
05:00:00 05/02/2021,       0.295,      2
06:00:00 05/02/2021,       0.304,      2
07:00:00 05/02/2021,       0.306,      2
08:00:00 05/02/2021,       0.302,      2
09:00:00 05/02/2021,       0.296,      2
10:00:00 05/02/2021,       0.291,      2
11:00:00 05/02/2021,       0.288,      2
12:00:00 05/02/2021,       0.288,      2
13:00:00 05/02/2021,       0.295,      2
14:00:00 05/02/2021,       0.348,      2
15:00:00 05/02/2021,       0.441,      2
16:00:00 05/02/2021,       0.442,      2
17:00:00 05/02/2021,       0.428,      2
18:00:00 05/02/2021,       0.415,      2
19:00:00 05/02/2021,       0.415,      2
20:00:00 05/02/2021,       0.424,      2
21:00:00 05/02/2021,       0.430,      2
22:00:00 05/02/2021,       0.427,      2
23:00:00 05/02/2021,       0.418,      2
00:00:00 06/02/2021,       0.408,      2
01:00:00 06/02/2021,       0.399,      2
02:00:00 06/02/2021,       0.389,      2
03:00:00 06/02/2021,       0.379,      2
04:00:00 06/02/2021,       0.370,      2
05:00:00 06/02/2021,       0.363,      2
06:00:00 06/02/2021,       0.358,      2
07:00:00 06/02/2021,       0.359,      2
08:00:00 06/02/2021,       0.362,      2
09:00:00 06/02/2021,       0.363,      2
10:00:00 06/02/2021,       0.361,      2
11:00:00 06/02/2021,       0.358,      2
12:00:00 06/02/2021,       0.355,      2
13:00:00 06/02/2021,       0.352,      2
14:00:00 06/02/2021,       0.349,      2
15:00:00 06/02/2021,       0.344,      2
16:00:00 06/02/2021,       0.337,      2
17:00:00 06/02/2021,       0.329,      2
18:00:00 06/02/2021,       0.322,      2
19:00:00 06/02/2021,       0.319,      2
20:00:00 06/02/2021,       0.320,      2
21:00:00 06/02/2021,       0.320,      2
22:00:00 06/02/2021,       0.319,      2
23:00:00 06/02/2021,       0.319,      2
00:00:00 07/02/2021,       0.321,      2
01:00:00 07/02/2021,       0.322,      2
02:00:00 07/02/2021,       0.322,      2
03:00:00 07/02/2021,       0.321,      2
04:00:00 07/02/2021,       0.320,      2
05:00:00 07/02/2021,       0.320,      2
06:00:00 07/02/2021,       0.318,      2
07:00:00 07/02/2021,       0.313,      2
08:00:00 07/02/2021,       0.305,      2
09:00:00 07/02/2021,       0.300,      2
10:00:00 07/02/2021,       0.298,      2
11:00:00 07/02/2021,       0.300,      2
12:00:00 07/02/2021,       0.302,      2
13:00:00 07/02/2021,       0.302,      2
14:00:00 07/02/2021,       0.304,      2
15:00:00 07/02/2021,       0.306,      2
16:00:00 07/02/2021,       0.307,      2
17:00:00 07/02/2021,       0.307,      2
18:00:00 07/02/2021,       0.307,      2
19:00:00 07/02/2021,       0.306,      2
20:00:00 07/02/2021,       0.305,      2
21:00:00 07/02/2021,       0.304,      2
22:00:00 07/02/2021,       0.299,      2
23:00:00 07/02/2021,       0.292,      2
00:00:00 08/02/2021,       0.288,      2
01:00:00 08/02/2021,       0.287,      2
02:00:00 08/02/2021,       0.291,      2
03:00:00 08/02/2021,       0.292,      2
04:00:00 08/02/2021,       0.290,      2
05:00:00 08/02/2021,       0.291,      2
06:00:00 08/02/2021,       0.296,      2
07:00:00 08/02/2021,       0.302,      2
08:00:00 08/02/2021,       0.303,      2
09:00:00 08/02/2021,       0.304,      2
10:00:00 08/02/2021,       0.304,      2
11:00:00 08/02/2021,       0.303,      2
12:00:00 08/02/2021,       0.301,      2
13:00:00 08/02/2021,       0.298,      2
14:00:00 08/02/2021,       0.293,      2
15:00:00 08/02/2021,       0.288,      2
16:00:00 08/02/2021,       0.287,      2
17:00:00 08/02/2021,       0.289,      2
18:00:00 08/02/2021,       0.287,      2
19:00:00 08/02/2021,       0.284,      2
20:00:00 08/02/2021,       0.283,      2
21:00:00 08/02/2021,       0.288,      2
22:00:00 08/02/2021,       0.294,      2
23:00:00 08/02/2021,       0.297,      2
00:00:00 09/02/2021,       0.298,      2
01:00:00 09/02/2021,       0.299,      2
02:00:00 09/02/2021,       0.300,      2
03:00:00 09/02/2021,       0.298,      2
04:00:00 09/02/2021,       0.295,      2
05:00:00 09/02/2021,       0.290,      2
06:00:00 09/02/2021,       0.287,      2
07:00:00 09/02/2021,       0.289,      2
08:00:00 09/02/2021,       0.290,      2
09:00:00 09/02/2021,       0.286,      2
10:00:00 09/02/2021,       0.283,      2
11:00:00 09/02/2021,       0.286,      2
12:00:00 09/02/2021,       0.291,      2
13:00:00 09/02/2021,       0.295,      2
14:00:00 09/02/2021,       0.296,      2
15:00:00 09/02/2021,       0.296,      2
16:00:00 09/02/2021,       0.296,      2
17:00:00 09/02/2021,       0.295,      2
18:00:00 09/02/2021,       0.291,      2
19:00:00 09/02/2021,       0.283,      2
20:00:00 09/02/2021,       0.273,      2
21:00:00 09/02/2021,       0.264,      2
22:00:00 09/02/2021,       0.257,      2
23:00:00 09/02/2021,       0.252,      2
00:00:00 10/02/2021,       0.248,      2
01:00:00 10/02/2021,       0.243,      2
02:00:00 10/02/2021,       0.242,      2
03:00:00 10/02/2021,       0.246,      2
04:00:00 10/02/2021,       0.253,      2
05:00:00 10/02/2021,       0.258,      2
06:00:00 10/02/2021,       0.260,      2
07:00:00 10/02/2021,       0.258,      2
08:00:00 10/02/2021,       0.252,      2
09:00:00 10/02/2021,       0.246,      2
10:00:00 10/02/2021,       0.240,      2
11:00:00 10/02/2021,       0.234,      2
12:00:00 10/02/2021,       0.228,      2
13:00:00 10/02/2021,       0.224,      2
14:00:00 10/02/2021,       0.225,      2
15:00:00 10/02/2021,       0.235,      2
16:00:00 10/02/2021,       0.246,      2
17:00:00 10/02/2021,       0.247,      2
18:00:00 10/02/2021,       0.243,      2
19:00:00 10/02/2021,       0.237,      2
20:00:00 10/02/2021,       0.231,      2
21:00:00 10/02/2021,       0.226,      2
22:00:00 10/02/2021,       0.223,      2
23:00:00 10/02/2021,       0.220,      2
00:00:00 11/02/2021,       0.217,      2
01:00:00 11/02/2021,       0.217,      2
02:00:00 11/02/2021,       0.227,      2
03:00:00 11/02/2021,       0.243,      2
04:00:00 11/02/2021,       0.251,      2
05:00:00 11/02/2021,       0.251,      2
06:00:00 11/02/2021,       0.249,      2
07:00:00 11/02/2021,       0.243,      2
08:00:00 11/02/2021,       0.238,      2
09:00:00 11/02/2021,       0.233,      2
10:00:00 11/02/2021,       0.230,      2
11:00:00 11/02/2021,       0.235,      2
12:00:00 11/02/2021,       0.246,      2
13:00:00 11/02/2021,       0.253,      2
14:00:00 11/02/2021,       0.254,      2
15:00:00 11/02/2021,       0.252,      2
16:00:00 11/02/2021,       0.248,      2
17:00:00 11/02/2021,       0.242,      2
18:00:00 11/02/2021,       0.236,      2
19:00:00 11/02/2021,       0.230,      2
20:00:00 11/02/2021,       0.225,      2
21:00:00 11/02/2021,       0.222,      2
22:00:00 11/02/2021,       0.218,      2
23:00:00 11/02/2021,       0.216,      2
00:00:00 12/02/2021,       0.215,      2
01:00:00 12/02/2021,       0.213,      2
02:00:00 12/02/2021,       0.211,      2
03:00:00 12/02/2021,       0.209,      2
04:00:00 12/02/2021,       0.209,      2
05:00:00 12/02/2021,       0.210,      2
06:00:00 12/02/2021,       0.212,      2
07:00:00 12/02/2021,       0.217,      2
08:00:00 12/02/2021,       0.221,      2
09:00:00 12/02/2021,       0.223,      2
10:00:00 12/02/2021,       0.224,      2
11:00:00 12/02/2021,       0.223,      2
12:00:00 12/02/2021,       0.221,      2
13:00:00 12/02/2021,       0.219,      2
14:00:00 12/02/2021,       0.220,      2
15:00:00 12/02/2021,       0.235,      2
16:00:00 12/02/2021,       0.247,      2
17:00:00 12/02/2021,       0.247,      2
18:00:00 12/02/2021,       0.243,      2
19:00:00 12/02/2021,       0.238,      2
20:00:00 12/02/2021,       0.233,      2
21:00:00 12/02/2021,       0.228,      2
22:00:00 12/02/2021,       0.233,      2
23:00:00 12/02/2021,       0.336,      2
00:00:00 13/02/2021,       0.349,      2
01:00:00 13/02/2021,       0.338,      2
02:00:00 13/02/2021,       0.328,      2
03:00:00 13/02/2021,       0.319,      2
04:00:00 13/02/2021,       0.311,      2
05:00:00 13/02/2021,       0.304,      2
06:00:00 13/02/2021,       0.300,      2
07:00:00 13/02/2021,       0.298,      2
08:00:00 13/02/2021,       0.301,      2
09:00:00 13/02/2021,       0.306,      2
10:00:00 13/02/2021,       0.304,      2
11:00:00 13/02/2021,       0.299,      2
12:00:00 13/02/2021,       0.293,      2
13:00:00 13/02/2021,       0.285,      2
14:00:00 13/02/2021,       0.281,      2
15:00:00 13/02/2021,       0.279,      2
16:00:00 13/02/2021,       0.279,      2
17:00:00 13/02/2021,       0.279,      2
18:00:00 13/02/2021,       0.275,      2
19:00:00 13/02/2021,       0.269,      2
20:00:00 13/02/2021,       0.264,      2
21:00:00 13/02/2021,       0.259,      2
22:00:00 13/02/2021,       0.255,      2
23:00:00 13/02/2021,       0.252,      2
00:00:00 14/02/2021,       0.255,      2
01:00:00 14/02/2021,       0.261,      2
02:00:00 14/02/2021,       0.263,      2
03:00:00 14/02/2021,       0.259,      2
04:00:00 14/02/2021,       0.253,      2
05:00:00 14/02/2021,       0.248,      2
06:00:00 14/02/2021,       0.244,      2
07:00:00 14/02/2021,       0.244,      2
08:00:00 14/02/2021,       0.246,      2
09:00:00 14/02/2021,       0.247,      2
10:00:00 14/02/2021,       0.245,      2
11:00:00 14/02/2021,       0.246,      2
12:00:00 14/02/2021,       0.251,      2
13:00:00 14/02/2021,       0.253,      2
14:00:00 14/02/2021,       0.251,      2
15:00:00 14/02/2021,       0.246,      2
16:00:00 14/02/2021,       0.243,      2
17:00:00 14/02/2021,       0.241,      2
18:00:00 14/02/2021,       0.242,      2
19:00:00 14/02/2021,       0.244,      2
20:00:00 14/02/2021,       0.243,      2
21:00:00 14/02/2021,       0.240,      2
22:00:00 14/02/2021,       0.237,      2
23:00:00 14/02/2021,       0.237,      2
00:00:00 15/02/2021,       0.242,      2
01:00:00 15/02/2021,       0.245,      2
02:00:00 15/02/2021,       0.246,      2
03:00:00 15/02/2021,       0.243,      2
04:00:00 15/02/2021,       0.239,      2
05:00:00 15/02/2021,       0.237,      2
06:00:00 15/02/2021,       0.237,      2
07:00:00 15/02/2021,       0.241,      2
08:00:00 15/02/2021,       0.245,      2
09:00:00 15/02/2021,       0.245,      2
10:00:00 15/02/2021,       0.242,      2
11:00:00 15/02/2021,       0.239,      2
12:00:00 15/02/2021,       0.236,      2
13:00:00 15/02/2021,       0.236,      2
14:00:00 15/02/2021,       0.240,      2
15:00:00 15/02/2021,       0.243,      2
16:00:00 15/02/2021,       0.242,      2
