17:00:00 28/01/2021,       0.612,      2
18:00:00 28/01/2021,       0.610,      2
19:00:00 28/01/2021,       0.608,      2
20:00:00 28/01/2021,       0.607,      2
21:00:00 28/01/2021,       0.606,      2
22:00:00 28/01/2021,       0.605,      2
23:00:00 28/01/2021,       0.605,      2
00:00:00 29/01/2021,       0.605,      2
01:00:00 29/01/2021,       0.604,      2
02:00:00 29/01/2021,       0.603,      2
03:00:00 29/01/2021,       0.603,      2
04:00:00 29/01/2021,       0.607,      2
05:00:00 29/01/2021,       0.617,      2
06:00:00 29/01/2021,       0.628,      2
07:00:00 29/01/2021,       0.636,      2
08:00:00 29/01/2021,       0.662,      2
09:00:00 29/01/2021,       0.695,      2
10:00:00 29/01/2021,       0.702,      2
11:00:00 29/01/2021,       0.703,      2
12:00:00 29/01/2021,       0.732,      2
13:00:00 29/01/2021,       0.748,      2
14:00:00 29/01/2021,       0.730,      2
15:00:00 29/01/2021,       0.731,      2
16:00:00 29/01/2021,       0.750,      2
17:00:00 29/01/2021,       0.749,      2
18:00:00 29/01/2021,       0.741,      2
19:00:00 29/01/2021,       0.731,      2
20:00:00 29/01/2021,       0.720,      2
21:00:00 29/01/2021,       0.709,      2
22:00:00 29/01/2021,       0.702,      2
23:00:00 29/01/2021,       0.691,      2
00:00:00 30/01/2021,       0.696,      2
01:00:00 30/01/2021,       0.696,      2
02:00:00 30/01/2021,       0.690,      2
03:00:00 30/01/2021,       0.691,      2
04:00:00 30/01/2021,       0.695,      2
05:00:00 30/01/2021,       0.696,      2
06:00:00 30/01/2021,       0.693,      2
07:00:00 30/01/2021,       0.688,      2
08:00:00 30/01/2021,       0.682,      2
09:00:00 30/01/2021,       0.677,      2
10:00:00 30/01/2021,       0.672,      2
11:00:00 30/01/2021,       0.667,      2
12:00:00 30/01/2021,       0.662,      2
13:00:00 30/01/2021,       0.657,      2
14:00:00 30/01/2021,       0.653,      2
15:00:00 30/01/2021,       0.648,      2
16:00:00 30/01/2021,       0.644,      2
17:00:00 30/01/2021,       0.641,      2
18:00:00 30/01/2021,       0.638,      2
19:00:00 30/01/2021,       0.636,      2
20:00:00 30/01/2021,       0.635,      2
21:00:00 30/01/2021,       0.634,      2
22:00:00 30/01/2021,       0.633,      2
23:00:00 30/01/2021,       0.632,      2
00:00:00 31/01/2021,       0.631,      2
01:00:00 31/01/2021,       0.629,      2
02:00:00 31/01/2021,       0.628,      2
03:00:00 31/01/2021,       0.627,      2
04:00:00 31/01/2021,       0.625,      2
05:00:00 31/01/2021,       0.624,      2
06:00:00 31/01/2021,       0.623,      2
07:00:00 31/01/2021,       0.621,      2
08:00:00 31/01/2021,       0.620,      2
09:00:00 31/01/2021,       0.618,      2
10:00:00 31/01/2021,       0.617,      2
11:00:00 31/01/2021,       0.616,      2
12:00:00 31/01/2021,       0.615,      2
13:00:00 31/01/2021,       0.613,      2
14:00:00 31/01/2021,       0.611,      2
15:00:00 31/01/2021,       0.610,      2
16:00:00 31/01/2021,       0.609,      2
17:00:00 31/01/2021,       0.607,      2
18:00:00 31/01/2021,       0.607,      2
19:00:00 31/01/2021,       0.605,      2
20:00:00 31/01/2021,       0.604,      2
21:00:00 31/01/2021,       0.604,      2
22:00:00 31/01/2021,       0.603,      2
23:00:00 31/01/2021,       0.602,      2
00:00:00 01/02/2021,       0.601,      2
01:00:00 01/02/2021,       0.601,      2
02:00:00 01/02/2021,       0.600,      2
03:00:00 01/02/2021,       0.600,      2
04:00:00 01/02/2021,       0.600,      2
05:00:00 01/02/2021,       0.600,      2
06:00:00 01/02/2021,       0.600,      2
07:00:00 01/02/2021,       0.599,      2
08:00:00 01/02/2021,       0.599,      2
09:00:00 01/02/2021,       0.598,      2
10:00:00 01/02/2021,       0.598,      2
11:00:00 01/02/2021,       0.598,      2
12:00:00 01/02/2021,       0.598,      2
13:00:00 01/02/2021,       0.597,      2
14:00:00 01/02/2021,       0.596,      2
15:00:00 01/02/2021,       0.596,      2
16:00:00 01/02/2021,       0.595,      2
17:00:00 01/02/2021,       0.595,      2
18:00:00 01/02/2021,       0.594,      2
19:00:00 01/02/2021,       0.593,      2
20:00:00 01/02/2021,       0.593,      2
21:00:00 01/02/2021,       0.593,      2
22:00:00 01/02/2021,       0.593,      2
23:00:00 01/02/2021,       0.593,      2
00:00:00 02/02/2021,       0.593,      2
01:00:00 02/02/2021,       0.593,      2
02:00:00 02/02/2021,       0.593,      2
03:00:00 02/02/2021,       0.593,      2
04:00:00 02/02/2021,       0.593,      2
05:00:00 02/02/2021,       0.593,      2
06:00:00 02/02/2021,       0.593,      2
07:00:00 02/02/2021,       0.593,      2
08:00:00 02/02/2021,       0.593,      2
09:00:00 02/02/2021,       0.593,      2
10:00:00 02/02/2021,       0.593,      2
11:00:00 02/02/2021,       0.593,      2
12:00:00 02/02/2021,       0.593,      2
13:00:00 02/02/2021,       0.592,      2
14:00:00 02/02/2021,       0.591,      2
15:00:00 02/02/2021,       0.591,      2
16:00:00 02/02/2021,       0.590,      2
17:00:00 02/02/2021,       0.589,      2
18:00:00 02/02/2021,       0.588,      2
19:00:00 02/02/2021,       0.587,      2
20:00:00 02/02/2021,       0.586,      2
21:00:00 02/02/2021,       0.586,      2
22:00:00 02/02/2021,       0.586,      2
23:00:00 02/02/2021,       0.586,      2
00:00:00 03/02/2021,       0.586,      2
01:00:00 03/02/2021,       0.586,      2
02:00:00 03/02/2021,       0.585,      2
03:00:00 03/02/2021,       0.585,      2
04:00:00 03/02/2021,       0.585,      2
05:00:00 03/02/2021,       0.585,      2
06:00:00 03/02/2021,       0.585,      2
07:00:00 03/02/2021,       0.585,      2
08:00:00 03/02/2021,       0.585,      2
09:00:00 03/02/2021,       0.585,      2
10:00:00 03/02/2021,       0.585,      2
11:00:00 03/02/2021,       0.585,      2
12:00:00 03/02/2021,       0.585,      2
13:00:00 03/02/2021,       0.585,      2
14:00:00 03/02/2021,       0.584,      2
15:00:00 03/02/2021,       0.584,      2
16:00:00 03/02/2021,       0.584,      2
17:00:00 03/02/2021,       0.583,      2
18:00:00 03/02/2021,       0.583,      2
19:00:00 03/02/2021,       0.582,      2
20:00:00 03/02/2021,       0.581,      2
21:00:00 03/02/2021,       0.581,      2
22:00:00 03/02/2021,       0.581,      2
23:00:00 03/02/2021,       0.580,      2
00:00:00 04/02/2021,       0.580,      2
01:00:00 04/02/2021,       0.580,      2
02:00:00 04/02/2021,       0.580,      2
03:00:00 04/02/2021,       0.581,      2
04:00:00 04/02/2021,       0.591,      2
05:00:00 04/02/2021,       0.601,      2
06:00:00 04/02/2021,       0.604,      2
07:00:00 04/02/2021,       0.605,      2
08:00:00 04/02/2021,       0.605,      2
09:00:00 04/02/2021,       0.604,      2
10:00:00 04/02/2021,       0.603,      2
11:00:00 04/02/2021,       0.603,      2
12:00:00 04/02/2021,       0.605,      2
13:00:00 04/02/2021,       0.605,      2
14:00:00 04/02/2021,       0.604,      2
15:00:00 04/02/2021,       0.603,      2
16:00:00 04/02/2021,       0.602,      2
17:00:00 04/02/2021,       0.601,      2
18:00:00 04/02/2021,       0.600,      2
19:00:00 04/02/2021,       0.600,      2
20:00:00 04/02/2021,       0.599,      2
21:00:00 04/02/2021,       0.599,      2
22:00:00 04/02/2021,       0.599,      2
23:00:00 04/02/2021,       0.599,      2
00:00:00 05/02/2021,       0.599,      2
01:00:00 05/02/2021,       0.601,      2
02:00:00 05/02/2021,       0.601,      2
03:00:00 05/02/2021,       0.601,      2
04:00:00 05/02/2021,       0.601,      2
05:00:00 05/02/2021,       0.601,      2
06:00:00 05/02/2021,       0.601,      2
07:00:00 05/02/2021,       0.601,      2
08:00:00 05/02/2021,       0.599,      2
09:00:00 05/02/2021,       0.599,      2
10:00:00 05/02/2021,       0.604,      2
11:00:00 05/02/2021,       0.601,      2
12:00:00 05/02/2021,       0.605,      2
13:00:00 05/02/2021,       0.618,      2
14:00:00 05/02/2021,       0.608,      2
15:00:00 05/02/2021,       0.603,      2
16:00:00 05/02/2021,       0.600,      2
17:00:00 05/02/2021,       0.598,      2
18:00:00 05/02/2021,       0.597,      2
19:00:00 05/02/2021,       0.596,      2
20:00:00 05/02/2021,       0.596,      2
21:00:00 05/02/2021,       0.596,      2
22:00:00 05/02/2021,       0.595,      2
23:00:00 05/02/2021,       0.594,      2
00:00:00 06/02/2021,       0.593,      2
01:00:00 06/02/2021,       0.592,      2
02:00:00 06/02/2021,       0.592,      2
03:00:00 06/02/2021,       0.591,      2
04:00:00 06/02/2021,       0.591,      2
05:00:00 06/02/2021,       0.591,      2
06:00:00 06/02/2021,       0.592,      2
07:00:00 06/02/2021,       0.593,      2
08:00:00 06/02/2021,       0.595,      2
09:00:00 06/02/2021,       0.596,      2
10:00:00 06/02/2021,       0.597,      2
11:00:00 06/02/2021,       0.597,      2
12:00:00 06/02/2021,       0.597,      2
13:00:00 06/02/2021,       0.597,      2
14:00:00 06/02/2021,       0.598,      2
15:00:00 06/02/2021,       0.599,      2
16:00:00 06/02/2021,       0.599,      2
17:00:00 06/02/2021,       0.599,      2
18:00:00 06/02/2021,       0.599,      2
19:00:00 06/02/2021,       0.598,      2
20:00:00 06/02/2021,       0.597,      2
21:00:00 06/02/2021,       0.595,      2
22:00:00 06/02/2021,       0.594,      2
23:00:00 06/02/2021,       0.593,      2
00:00:00 07/02/2021,       0.593,      2
01:00:00 07/02/2021,       0.592,      2
02:00:00 07/02/2021,       0.591,      2
03:00:00 07/02/2021,       0.591,      2
04:00:00 07/02/2021,       0.590,      2
05:00:00 07/02/2021,       0.590,      2
06:00:00 07/02/2021,       0.590,      2
07:00:00 07/02/2021,       0.590,      2
08:00:00 07/02/2021,       0.589,      2
09:00:00 07/02/2021,       0.589,      2
10:00:00 07/02/2021,       0.589,      2
11:00:00 07/02/2021,       0.589,      2
12:00:00 07/02/2021,       0.589,      2
13:00:00 07/02/2021,       0.589,      2
14:00:00 07/02/2021,       0.589,      2
15:00:00 07/02/2021,       0.588,      2
16:00:00 07/02/2021,       0.588,      2
17:00:00 07/02/2021,       0.588,      2
18:00:00 07/02/2021,       0.587,      2
19:00:00 07/02/2021,       0.587,      2
20:00:00 07/02/2021,       0.586,      2
21:00:00 07/02/2021,       0.586,      2
22:00:00 07/02/2021,       0.585,      2
23:00:00 07/02/2021,       0.585,      2
00:00:00 08/02/2021,       0.584,      2
01:00:00 08/02/2021,       0.584,      2
02:00:00 08/02/2021,       0.584,      2
03:00:00 08/02/2021,       0.584,      2
04:00:00 08/02/2021,       0.584,      2
05:00:00 08/02/2021,       0.584,      2
06:00:00 08/02/2021,       0.584,      2
07:00:00 08/02/2021,       0.584,      2
08:00:00 08/02/2021,       0.584,      2
09:00:00 08/02/2021,       0.584,      2
10:00:00 08/02/2021,       0.584,      2
11:00:00 08/02/2021,       0.584,      2
12:00:00 08/02/2021,       0.584,      2
13:00:00 08/02/2021,       0.583,      2
14:00:00 08/02/2021,       0.583,      2
15:00:00 08/02/2021,       0.583,      2
16:00:00 08/02/2021,       0.582,      2
17:00:00 08/02/2021,       0.582,      2
18:00:00 08/02/2021,       0.581,      2
19:00:00 08/02/2021,       0.581,      2
20:00:00 08/02/2021,       0.580,      2
21:00:00 08/02/2021,       0.580,      2
22:00:00 08/02/2021,       0.580,      2
23:00:00 08/02/2021,       0.580,      2
00:00:00 09/02/2021,       0.580,      2
01:00:00 09/02/2021,       0.580,      2
02:00:00 09/02/2021,       0.580,      2
03:00:00 09/02/2021,       0.580,      2
04:00:00 09/02/2021,       0.580,      2
05:00:00 09/02/2021,       0.580,      2
06:00:00 09/02/2021,       0.580,      2
07:00:00 09/02/2021,       0.580,      2
08:00:00 09/02/2021,       0.580,      2
09:00:00 09/02/2021,       0.580,      2
10:00:00 09/02/2021,       0.580,      2
11:00:00 09/02/2021,       0.580,      2
12:00:00 09/02/2021,       0.580,      2
13:00:00 09/02/2021,       0.579,      2
14:00:00 09/02/2021,       0.579,      2
15:00:00 09/02/2021,       0.578,      2
16:00:00 09/02/2021,       0.578,      2
17:00:00 09/02/2021,       0.578,      2
18:00:00 09/02/2021,       0.577,      2
19:00:00 09/02/2021,       0.577,      2
20:00:00 09/02/2021,       0.577,      2
21:00:00 09/02/2021,       0.577,      2
22:00:00 09/02/2021,       0.576,      2
23:00:00 09/02/2021,       0.576,      2
00:00:00 10/02/2021,       0.576,      2
01:00:00 10/02/2021,       0.576,      2
02:00:00 10/02/2021,       0.576,      2
03:00:00 10/02/2021,       0.576,      2
04:00:00 10/02/2021,       0.577,      2
05:00:00 10/02/2021,       0.581,      2
06:00:00 10/02/2021,       0.588,      2
07:00:00 10/02/2021,       0.591,      2
08:00:00 10/02/2021,       0.592,      2
09:00:00 10/02/2021,       0.593,      2
10:00:00 10/02/2021,       0.594,      2
11:00:00 10/02/2021,       0.595,      2
12:00:00 10/02/2021,       0.595,      2
13:00:00 10/02/2021,       0.594,      2
14:00:00 10/02/2021,       0.593,      2
15:00:00 10/02/2021,       0.592,      2
16:00:00 10/02/2021,       0.590,      2
17:00:00 10/02/2021,       0.589,      2
18:00:00 10/02/2021,       0.587,      2
19:00:00 10/02/2021,       0.586,      2
20:00:00 10/02/2021,       0.585,      2
21:00:00 10/02/2021,       0.583,      2
22:00:00 10/02/2021,       0.582,      2
23:00:00 10/02/2021,       0.581,      2
00:00:00 11/02/2021,       0.579,      2
01:00:00 11/02/2021,       0.578,      2
02:00:00 11/02/2021,       0.578,      2
03:00:00 11/02/2021,       0.578,      2
04:00:00 11/02/2021,       0.579,      2
05:00:00 11/02/2021,       0.579,      2
06:00:00 11/02/2021,       0.578,      2
07:00:00 11/02/2021,       0.577,      2
08:00:00 11/02/2021,       0.576,      2
09:00:00 11/02/2021,       0.576,      2
10:00:00 11/02/2021,       0.575,      2
11:00:00 11/02/2021,       0.573,      2
12:00:00 11/02/2021,       0.571,      2
13:00:00 11/02/2021,       0.569,      2
14:00:00 11/02/2021,       0.567,      2
15:00:00 11/02/2021,       0.565,      2
16:00:00 11/02/2021,       0.563,      2
17:00:00 11/02/2021,       0.561,      2
18:00:00 11/02/2021,       0.560,      2
19:00:00 11/02/2021,       0.560,      2
20:00:00 11/02/2021,       0.562,      2
21:00:00 11/02/2021,       0.563,      2
22:00:00 11/02/2021,       0.566,      2
23:00:00 11/02/2021,       0.573,      2
00:00:00 12/02/2021,       0.584,      2
01:00:00 12/02/2021,       0.597,      2
02:00:00 12/02/2021,       0.603,      2
03:00:00 12/02/2021,       0.604,      2
04:00:00 12/02/2021,       0.606,      2
05:00:00 12/02/2021,       0.606,      2
06:00:00 12/02/2021,       0.607,      2
07:00:00 12/02/2021,       0.610,      2
08:00:00 12/02/2021,       0.614,      2
09:00:00 12/02/2021,       0.616,      2
10:00:00 12/02/2021,       0.618,      2
11:00:00 12/02/2021,       0.619,      2
12:00:00 12/02/2021,       0.619,      2
13:00:00 12/02/2021,       0.619,      2
14:00:00 12/02/2021,       0.617,      2
15:00:00 12/02/2021,       0.616,      2
16:00:00 12/02/2021,       0.614,      2
17:00:00 12/02/2021,       0.612,      2
18:00:00 12/02/2021,       0.610,      2
19:00:00 12/02/2021,       0.609,      2
20:00:00 12/02/2021,       0.609,      2
21:00:00 12/02/2021,       0.610,      2
22:00:00 12/02/2021,       0.612,      2
23:00:00 12/02/2021,       0.613,      2
00:00:00 13/02/2021,       0.613,      2
01:00:00 13/02/2021,       0.613,      2
02:00:00 13/02/2021,       0.613,      2
03:00:00 13/02/2021,       0.613,      2
04:00:00 13/02/2021,       0.613,      2
05:00:00 13/02/2021,       0.611,      2
06:00:00 13/02/2021,       0.609,      2
07:00:00 13/02/2021,       0.607,      2
08:00:00 13/02/2021,       0.604,      2
09:00:00 13/02/2021,       0.602,      2
10:00:00 13/02/2021,       0.601,      2
11:00:00 13/02/2021,       0.604,      2
12:00:00 13/02/2021,       0.609,      2
13:00:00 13/02/2021,       0.612,      2
14:00:00 13/02/2021,       0.613,      2
15:00:00 13/02/2021,       0.612,      2
16:00:00 13/02/2021,       0.611,      2
17:00:00 13/02/2021,       0.611,      2
18:00:00 13/02/2021,       0.612,      2
19:00:00 13/02/2021,       0.614,      2
20:00:00 13/02/2021,       0.618,      2
21:00:00 13/02/2021,       0.619,      2
22:00:00 13/02/2021,       0.619,      2
23:00:00 13/02/2021,       0.622,      2
00:00:00 14/02/2021,       0.629,      2
01:00:00 14/02/2021,       0.632,      2
02:00:00 14/02/2021,       0.633,      2
03:00:00 14/02/2021,       0.632,      2
04:00:00 14/02/2021,       0.631,      2
05:00:00 14/02/2021,       0.630,      2
06:00:00 14/02/2021,       0.629,      2
07:00:00 14/02/2021,       0.627,      2
08:00:00 14/02/2021,       0.624,      2
09:00:00 14/02/2021,       0.620,      2
10:00:00 14/02/2021,       0.615,      2
11:00:00 14/02/2021,       0.611,      2
12:00:00 14/02/2021,       0.609,      2
13:00:00 14/02/2021,       0.607,      2
14:00:00 14/02/2021,       0.607,      2
15:00:00 14/02/2021,       0.608,      2
16:00:00 14/02/2021,       0.608,      2
17:00:00 14/02/2021,       0.607,      2
18:00:00 14/02/2021,       0.607,      2
19:00:00 14/02/2021,       0.606,      2
20:00:00 14/02/2021,       0.606,      2
21:00:00 14/02/2021,       0.606,      2
22:00:00 14/02/2021,       0.607,      2
23:00:00 14/02/2021,       0.609,      2
00:00:00 15/02/2021,       0.609,      2
01:00:00 15/02/2021,       0.608,      2
02:00:00 15/02/2021,       0.609,      2
03:00:00 15/02/2021,       0.611,      2
04:00:00 15/02/2021,       0.613,      2
05:00:00 15/02/2021,       0.616,      2
06:00:00 15/02/2021,       0.638,      2
07:00:00 15/02/2021,       0.647,      2
08:00:00 15/02/2021,       0.640,      2
09:00:00 15/02/2021,       0.630,      2
10:00:00 15/02/2021,       0.623,      2
11:00:00 15/02/2021,       0.620,      2
12:00:00 15/02/2021,       0.618,      2
13:00:00 15/02/2021,       0.618,      2
14:00:00 15/02/2021,       0.618,      2
15:00:00 15/02/2021,       0.617,      2
16:00:00 15/02/2021,       0.615,      2
