00:00:00 30/08/2023,       1.148,      2
01:00:00 30/08/2023,       1.148,      2
02:00:00 30/08/2023,       1.170,      2
03:00:00 30/08/2023,       1.181,      2
04:00:00 30/08/2023,       1.169,      2
05:00:00 30/08/2023,       1.162,      2
06:00:00 30/08/2023,       1.159,      2
07:00:00 30/08/2023,       1.159,      2
08:00:00 30/08/2023,       1.157,      2
09:00:00 30/08/2023,       1.157,      2
10:00:00 30/08/2023,       1.156,      2
11:00:00 30/08/2023,       1.152,      2
12:00:00 30/08/2023,       1.152,      2
13:00:00 30/08/2023,       1.157,      2
14:00:00 30/08/2023,       1.155,      2
15:00:00 30/08/2023,       1.156,      2
16:00:00 30/08/2023,       1.156,      2
17:00:00 30/08/2023,       1.155,      2
18:00:00 30/08/2023,       1.156,      2
19:00:00 30/08/2023,       1.155,      2
20:00:00 30/08/2023,       1.155,      2
21:00:00 30/08/2023,       1.154,      2
22:00:00 30/08/2023,       1.154,      2
23:00:00 30/08/2023,       1.154,      2
00:00:00 31/08/2023,       1.153,      2
01:00:00 31/08/2023,       1.153,      2
02:00:00 31/08/2023,       1.152,      2
03:00:00 31/08/2023,       1.152,      2
04:00:00 31/08/2023,       1.152,      2
05:00:00 31/08/2023,       1.151,      2
06:00:00 31/08/2023,       1.150,      2
07:00:00 31/08/2023,       1.150,      2
08:00:00 31/08/2023,       1.150,      2
09:00:00 31/08/2023,       1.150,      2
10:00:00 31/08/2023,       1.150,      2
11:00:00 31/08/2023,       1.150,      2
12:00:00 31/08/2023,       1.149,      2
13:00:00 31/08/2023,       1.147,      2
14:00:00 31/08/2023,       1.151,      2
15:00:00 31/08/2023,       1.151,      2
16:00:00 31/08/2023,       1.151,      2
17:00:00 31/08/2023,       1.151,      2
18:00:00 31/08/2023,       1.171,      2
19:00:00 31/08/2023,       1.171,      2
20:00:00 31/08/2023,       1.160,      2
21:00:00 31/08/2023,       1.158,      2
22:00:00 31/08/2023,       1.156,      2
23:00:00 31/08/2023,       1.155,      2
00:00:00 01/09/2023,       1.155,      2
01:00:00 01/09/2023,       1.153,      2
02:00:00 01/09/2023,       1.152,      2
03:00:00 01/09/2023,       1.152,      2
04:00:00 01/09/2023,       1.150,      2
05:00:00 01/09/2023,       1.149,      2
06:00:00 01/09/2023,       1.148,      2
07:00:00 01/09/2023,       1.147,      2
08:00:00 01/09/2023,       1.147,      2
09:00:00 01/09/2023,       1.149,      2
10:00:00 01/09/2023,       1.149,      2
11:00:00 01/09/2023,       1.148,      2
12:00:00 01/09/2023,       1.147,      2
13:00:00 01/09/2023,       1.148,      2
14:00:00 01/09/2023,       1.146,      2
15:00:00 01/09/2023,       1.146,      2
16:00:00 01/09/2023,       1.146,      2
17:00:00 01/09/2023,       1.146,      2
18:00:00 01/09/2023,       1.146,      2
19:00:00 01/09/2023,       1.146,      2
20:00:00 01/09/2023,       1.146,      2
21:00:00 01/09/2023,       1.146,      2
22:00:00 01/09/2023,       1.146,      2
23:00:00 01/09/2023,       1.146,      2
00:00:00 02/09/2023,       1.146,      2
01:00:00 02/09/2023,       1.146,      2
02:00:00 02/09/2023,       1.145,      2
03:00:00 02/09/2023,       1.146,      2
04:00:00 02/09/2023,       1.147,      2
05:00:00 02/09/2023,       1.148,      2
06:00:00 02/09/2023,       1.148,      2
07:00:00 02/09/2023,       1.147,      2
08:00:00 02/09/2023,       1.146,      2
09:00:00 02/09/2023,       1.146,      2
10:00:00 02/09/2023,       1.146,      2
11:00:00 02/09/2023,       1.145,      2
12:00:00 02/09/2023,       1.144,      2
13:00:00 02/09/2023,       1.144,      2
14:00:00 02/09/2023,       1.143,      2
15:00:00 02/09/2023,       1.145,      2
16:00:00 02/09/2023,       1.146,      2
17:00:00 02/09/2023,       1.144,      2
18:00:00 02/09/2023,       1.144,      2
19:00:00 02/09/2023,       1.144,      2
20:00:00 02/09/2023,       1.144,      2
21:00:00 02/09/2023,       1.144,      2
22:00:00 02/09/2023,       1.144,      2
23:00:00 02/09/2023,       1.143,      2
00:00:00 03/09/2023,       1.144,      2
01:00:00 03/09/2023,       1.143,      2
02:00:00 03/09/2023,       1.143,      2
03:00:00 03/09/2023,       1.143,      2
04:00:00 03/09/2023,       1.143,      2
05:00:00 03/09/2023,       1.143,      2
06:00:00 03/09/2023,       1.144,      2
07:00:00 03/09/2023,       1.144,      2
08:00:00 03/09/2023,       1.144,      2
09:00:00 03/09/2023,       1.144,      2
10:00:00 03/09/2023,       1.144,      2
11:00:00 03/09/2023,       1.144,      2
12:00:00 03/09/2023,       1.143,      2
13:00:00 03/09/2023,       1.143,      2
14:00:00 03/09/2023,       1.143,      2
15:00:00 03/09/2023,       1.142,      2
16:00:00 03/09/2023,       1.143,      2
17:00:00 03/09/2023,       1.144,      2
18:00:00 03/09/2023,       1.144,      2
19:00:00 03/09/2023,       1.143,      2
20:00:00 03/09/2023,       1.143,      2
21:00:00 03/09/2023,       1.143,      2
22:00:00 03/09/2023,       1.143,      2
23:00:00 03/09/2023,       1.143,      2
00:00:00 04/09/2023,       1.143,      2
01:00:00 04/09/2023,       1.143,      2
02:00:00 04/09/2023,       1.143,      2
03:00:00 04/09/2023,       1.143,      2
04:00:00 04/09/2023,       1.143,      2
05:00:00 04/09/2023,       1.143,      2
06:00:00 04/09/2023,       1.142,      2
07:00:00 04/09/2023,       1.143,      2
08:00:00 04/09/2023,       1.142,      2
09:00:00 04/09/2023,       1.145,      2
10:00:00 04/09/2023,       1.150,      2
11:00:00 04/09/2023,       1.149,      2
12:00:00 04/09/2023,       1.151,      2
13:00:00 04/09/2023,       1.145,      2
14:00:00 04/09/2023,       1.142,      2
15:00:00 04/09/2023,       1.143,      2
16:00:00 04/09/2023,       1.144,      2
17:00:00 04/09/2023,       1.144,      2
18:00:00 04/09/2023,       1.144,      2
19:00:00 04/09/2023,       1.144,      2
20:00:00 04/09/2023,       1.166,      2
21:00:00 04/09/2023,       1.221,      2
22:00:00 04/09/2023,       1.180,      2
23:00:00 04/09/2023,       1.161,      2
00:00:00 05/09/2023,       1.154,      2
01:00:00 05/09/2023,       1.151,      2
02:00:00 05/09/2023,       1.150,      2
03:00:00 05/09/2023,       1.150,      2
04:00:00 05/09/2023,       1.148,      2
05:00:00 05/09/2023,       1.148,      2
06:00:00 05/09/2023,       1.146,      2
07:00:00 05/09/2023,       1.145,      2
08:00:00 05/09/2023,       1.145,      2
09:00:00 05/09/2023,       1.144,      2
10:00:00 05/09/2023,       1.145,      2
11:00:00 05/09/2023,       1.147,      2
12:00:00 05/09/2023,       1.145,      2
13:00:00 05/09/2023,       1.145,      2
14:00:00 05/09/2023,       1.144,      2
15:00:00 05/09/2023,       1.144,      2
16:00:00 05/09/2023,       1.145,      2
17:00:00 05/09/2023,       1.146,      2
18:00:00 05/09/2023,       1.147,      2
19:00:00 05/09/2023,       1.147,      2
20:00:00 05/09/2023,       1.146,      2
21:00:00 05/09/2023,       1.145,      2
22:00:00 05/09/2023,       1.146,      2
23:00:00 05/09/2023,       1.146,      2
00:00:00 06/09/2023,       1.145,      2
01:00:00 06/09/2023,       1.145,      2
02:00:00 06/09/2023,       1.145,      2
03:00:00 06/09/2023,       1.145,      2
04:00:00 06/09/2023,       1.144,      2
05:00:00 06/09/2023,       1.144,      2
06:00:00 06/09/2023,       1.144,      2
07:00:00 06/09/2023,       1.144,      2
08:00:00 06/09/2023,       1.143,      2
09:00:00 06/09/2023,       1.143,      2
10:00:00 06/09/2023,       1.143,      2
11:00:00 06/09/2023,       1.142,      2
12:00:00 06/09/2023,       1.141,      2
13:00:00 06/09/2023,       1.140,      2
14:00:00 06/09/2023,       1.141,      2
15:00:00 06/09/2023,       1.140,      2
16:00:00 06/09/2023,       1.141,      2
17:00:00 06/09/2023,       1.142,      2
18:00:00 06/09/2023,       1.142,      2
19:00:00 06/09/2023,       1.142,      2
20:00:00 06/09/2023,       1.142,      2
21:00:00 06/09/2023,       1.142,      2
22:00:00 06/09/2023,       1.142,      2
23:00:00 06/09/2023,       1.142,      2
00:00:00 07/09/2023,       1.142,      2
01:00:00 07/09/2023,       1.142,      2
02:00:00 07/09/2023,       1.142,      2
03:00:00 07/09/2023,       1.142,      2
04:00:00 07/09/2023,       1.142,      2
05:00:00 07/09/2023,       1.141,      2
06:00:00 07/09/2023,       1.142,      2
07:00:00 07/09/2023,       1.142,      2
08:00:00 07/09/2023,       1.142,      2
09:00:00 07/09/2023,       1.143,      2
10:00:00 07/09/2023,       1.142,      2
11:00:00 07/09/2023,       1.143,      2
12:00:00 07/09/2023,       1.143,      2
13:00:00 07/09/2023,       1.142,      2
14:00:00 07/09/2023,       1.142,      2
15:00:00 07/09/2023,       1.144,      2
16:00:00 07/09/2023,       1.148,      2
17:00:00 07/09/2023,       1.429,      2
18:00:00 07/09/2023,       1.623,      2
19:00:00 07/09/2023,       1.377,      2
20:00:00 07/09/2023,       1.302,      2
21:00:00 07/09/2023,       1.281,      2
22:00:00 07/09/2023,       1.286,      2
23:00:00 07/09/2023,       1.274,      2
00:00:00 08/09/2023,       1.268,      2
01:00:00 08/09/2023,       1.248,      2
02:00:00 08/09/2023,       1.230,      2
03:00:00 08/09/2023,       1.216,      2
04:00:00 08/09/2023,       1.206,      2
05:00:00 08/09/2023,       1.212,      2
06:00:00 08/09/2023,       1.334,      2
07:00:00 08/09/2023,       1.359,      2
08:00:00 08/09/2023,       1.276,      2
09:00:00 08/09/2023,       1.246,      2
10:00:00 08/09/2023,       1.229,      2
11:00:00 08/09/2023,       1.230,      2
12:00:00 08/09/2023,       1.229,      2
13:00:00 08/09/2023,       1.227,      2
14:00:00 08/09/2023,       1.222,      2
15:00:00 08/09/2023,       1.318,      2
16:00:00 08/09/2023,       1.323,      2
17:00:00 08/09/2023,       1.266,      2
18:00:00 08/09/2023,       1.291,      2
19:00:00 08/09/2023,       1.305,      2
20:00:00 08/09/2023,       1.282,      2
21:00:00 08/09/2023,       1.263,      2
22:00:00 08/09/2023,       1.249,      2
23:00:00 08/09/2023,       1.242,      2
00:00:00 09/09/2023,       1.246,      2
01:00:00 09/09/2023,       1.237,      2
02:00:00 09/09/2023,       1.225,      2
03:00:00 09/09/2023,       1.215,      2
04:00:00 09/09/2023,       1.208,      2
05:00:00 09/09/2023,       1.204,      2
06:00:00 09/09/2023,       1.199,      2
07:00:00 09/09/2023,       1.195,      2
08:00:00 09/09/2023,       1.191,      2
09:00:00 09/09/2023,       1.187,      2
10:00:00 09/09/2023,       1.181,      2
11:00:00 09/09/2023,       1.178,      2
12:00:00 09/09/2023,       1.175,      2
13:00:00 09/09/2023,       1.172,      2
14:00:00 09/09/2023,       1.169,      2
15:00:00 09/09/2023,       1.167,      2
16:00:00 09/09/2023,       1.166,      2
17:00:00 09/09/2023,       1.163,      2
18:00:00 09/09/2023,       1.161,      2
19:00:00 09/09/2023,       1.165,      2
20:00:00 09/09/2023,       1.168,      2
21:00:00 09/09/2023,       1.163,      2
22:00:00 09/09/2023,       1.162,      2
23:00:00 09/09/2023,       1.162,      2
00:00:00 10/09/2023,       1.160,      2
01:00:00 10/09/2023,       1.159,      2
02:00:00 10/09/2023,       1.158,      2
03:00:00 10/09/2023,       1.158,      2
04:00:00 10/09/2023,       1.155,      2
05:00:00 10/09/2023,       1.155,      2
06:00:00 10/09/2023,       1.154,      2
07:00:00 10/09/2023,       1.153,      2
08:00:00 10/09/2023,       1.153,      2
09:00:00 10/09/2023,       1.153,      2
10:00:00 10/09/2023,       1.152,      2
11:00:00 10/09/2023,       1.151,      2
12:00:00 10/09/2023,       1.151,     15
13:00:00 10/09/2023,       1.152,     15
14:00:00 10/09/2023,       1.152,     15
15:00:00 10/09/2023,       1.152,     15
16:00:00 10/09/2023,       1.152,     15
17:00:00 10/09/2023,       1.152,     15
18:00:00 10/09/2023,       1.151,     15
19:00:00 10/09/2023,       1.151,     15
20:00:00 10/09/2023,       1.150,     15
21:00:00 10/09/2023,       1.151,     15
22:00:00 10/09/2023,       1.150,     15
23:00:00 10/09/2023,       1.151,     15
00:00:00 11/09/2023,       1.150,     15
01:00:00 11/09/2023,       1.150,     15
02:00:00 11/09/2023,       1.150,     15
03:00:00 11/09/2023,       1.150,     15
04:00:00 11/09/2023,       1.150,     15
05:00:00 11/09/2023,       1.149,     15
06:00:00 11/09/2023,       1.148,     15
07:00:00 11/09/2023,       1.149,     15
08:00:00 11/09/2023,       1.147,      2
09:00:00 11/09/2023,       1.146,      2
10:00:00 11/09/2023,       1.144,      2
11:00:00 11/09/2023,       1.144,      2
12:00:00 11/09/2023,       1.148,      2
13:00:00 11/09/2023,       1.145,      2
14:00:00 11/09/2023,       1.146,      2
15:00:00 11/09/2023,       1.146,      2
16:00:00 11/09/2023,       1.146,      2
17:00:00 11/09/2023,       1.147,      2
18:00:00 11/09/2023,       1.148,      2
19:00:00 11/09/2023,       1.147,      2
20:00:00 11/09/2023,       1.147,      2
21:00:00 11/09/2023,       1.146,      2
22:00:00 11/09/2023,       1.146,      2
23:00:00 11/09/2023,       1.146,      2
00:00:00 12/09/2023,       1.146,      2
01:00:00 12/09/2023,       1.145,      2
02:00:00 12/09/2023,       1.145,      2
03:00:00 12/09/2023,       1.145,      2
04:00:00 12/09/2023,       1.145,      2
05:00:00 12/09/2023,       1.144,      2
06:00:00 12/09/2023,       1.144,      2
07:00:00 12/09/2023,       1.144,      2
08:00:00 12/09/2023,       1.144,      2
09:00:00 12/09/2023,       1.150,      2
10:00:00 12/09/2023,       1.146,      2
11:00:00 12/09/2023,       1.144,      2
12:00:00 12/09/2023,       1.143,      2
13:00:00 12/09/2023,       1.143,      2
14:00:00 12/09/2023,       1.145,      2
15:00:00 12/09/2023,       1.146,      2
16:00:00 12/09/2023,       1.148,      2
17:00:00 12/09/2023,       1.148,      2
18:00:00 12/09/2023,       1.146,      2
19:00:00 12/09/2023,       1.147,      2
20:00:00 12/09/2023,       1.145,      2
21:00:00 12/09/2023,       1.145,      2
22:00:00 12/09/2023,       1.145,      2
23:00:00 12/09/2023,       1.145,      2
00:00:00 13/09/2023,       1.145,      2
01:00:00 13/09/2023,       1.144,      2
02:00:00 13/09/2023,       1.144,      2
03:00:00 13/09/2023,       1.144,      2
04:00:00 13/09/2023,       1.143,      2
05:00:00 13/09/2023,       1.143,      2
06:00:00 13/09/2023,       1.143,      2
07:00:00 13/09/2023,       1.143,      2
08:00:00 13/09/2023,       1.143,      2
09:00:00 13/09/2023,       1.144,      2
10:00:00 13/09/2023,       1.143,      2
11:00:00 13/09/2023,       1.143,      2
12:00:00 13/09/2023,       1.142,      2
13:00:00 13/09/2023,       1.141,      2
14:00:00 13/09/2023,       1.140,      2
15:00:00 13/09/2023,       1.141,      2
16:00:00 13/09/2023,       1.142,      2
17:00:00 13/09/2023,       1.141,      2
18:00:00 13/09/2023,       1.141,      2
19:00:00 13/09/2023,       1.142,      2
20:00:00 13/09/2023,       1.141,      2
21:00:00 13/09/2023,       1.141,      2
22:00:00 13/09/2023,       1.141,      2
23:00:00 13/09/2023,       1.141,      2
00:00:00 14/09/2023,       1.142,      2
01:00:00 14/09/2023,       1.142,      2
02:00:00 14/09/2023,       1.141,      2
03:00:00 14/09/2023,       1.143,      2
04:00:00 14/09/2023,       1.141,      2
05:00:00 14/09/2023,       1.141,      2
06:00:00 14/09/2023,       1.141,      2
07:00:00 14/09/2023,       1.141,      2
08:00:00 14/09/2023,       1.141,      2
09:00:00 14/09/2023,       1.141,      2
10:00:00 14/09/2023,       1.143,      2
11:00:00 14/09/2023,       1.141,      2
12:00:00 14/09/2023,       1.140,      2
13:00:00 14/09/2023,       1.140,      2
14:00:00 14/09/2023,       1.140,      2
15:00:00 14/09/2023,       1.140,      2
16:00:00 14/09/2023,       1.140,      2
17:00:00 14/09/2023,       1.141,      2
18:00:00 14/09/2023,       1.141,      2
19:00:00 14/09/2023,       1.141,      2
20:00:00 14/09/2023,       1.141,      2
21:00:00 14/09/2023,       1.141,      2
22:00:00 14/09/2023,       1.141,      2
23:00:00 14/09/2023,       1.142,      2
00:00:00 15/09/2023,       1.141,      2
01:00:00 15/09/2023,       1.142,      2
02:00:00 15/09/2023,       1.141,      2
03:00:00 15/09/2023,       1.141,      2
04:00:00 15/09/2023,       1.141,      2
05:00:00 15/09/2023,       1.141,      2
06:00:00 15/09/2023,       1.141,      2
07:00:00 15/09/2023,       1.142,      2
08:00:00 15/09/2023,       1.145,      2
09:00:00 15/09/2023,       1.142,      2
10:00:00 15/09/2023,       1.141,      2
11:00:00 15/09/2023,       1.140,      2
12:00:00 15/09/2023,       1.140,      2
13:00:00 15/09/2023,       1.139,      2
14:00:00 15/09/2023,       1.139,      2
15:00:00 15/09/2023,       1.140,      2
16:00:00 15/09/2023,       1.141,      2
17:00:00 15/09/2023,       1.142,      2
18:00:00 15/09/2023,       1.141,      2
19:00:00 15/09/2023,       1.142,      2
20:00:00 15/09/2023,       1.142,      2
21:00:00 15/09/2023,       1.142,      2
22:00:00 15/09/2023,       1.143,      2
23:00:00 15/09/2023,       1.143,      2
00:00:00 16/09/2023,       1.143,      2
01:00:00 16/09/2023,       1.143,      2
02:00:00 16/09/2023,       1.143,      2
03:00:00 16/09/2023,       1.143,      2
04:00:00 16/09/2023,       1.144,      2
05:00:00 16/09/2023,       1.147,      2
06:00:00 16/09/2023,       1.145,      2
07:00:00 16/09/2023,       1.142,      2
08:00:00 16/09/2023,       1.142,      2
09:00:00 16/09/2023,       1.142,      2
10:00:00 16/09/2023,       1.142,      2
11:00:00 16/09/2023,       1.141,      2
12:00:00 16/09/2023,       1.141,      2
13:00:00 16/09/2023,       1.141,      2
14:00:00 16/09/2023,       1.144,      2
15:00:00 16/09/2023,       1.143,      2
16:00:00 16/09/2023,       1.142,      2
17:00:00 16/09/2023,       1.141,      2
18:00:00 16/09/2023,       1.141,      2
19:00:00 16/09/2023,       1.142,      2
20:00:00 16/09/2023,       1.142,      2
21:00:00 16/09/2023,       1.141,      2
22:00:00 16/09/2023,       1.142,      2
23:00:00 16/09/2023,       1.142,      2
00:00:00 17/09/2023,       1.142,      2
01:00:00 17/09/2023,       1.142,      2
02:00:00 17/09/2023,       1.142,      2
03:00:00 17/09/2023,       1.142,      2
04:00:00 17/09/2023,       1.142,      2
05:00:00 17/09/2023,       1.142,      2
06:00:00 17/09/2023,       1.141,      2
07:00:00 17/09/2023,       1.141,      2
08:00:00 17/09/2023,       1.141,      2
09:00:00 17/09/2023,       1.141,      2
10:00:00 17/09/2023,       1.141,      2
11:00:00 17/09/2023,       1.140,      2
12:00:00 17/09/2023,       1.140,      2
13:00:00 17/09/2023,       1.140,      2
14:00:00 17/09/2023,       1.142,      2
15:00:00 17/09/2023,       1.140,      2
16:00:00 17/09/2023,       1.140,      2
17:00:00 17/09/2023,       1.141,      2
18:00:00 17/09/2023,       1.141,      2
19:00:00 17/09/2023,       1.141,      2
20:00:00 17/09/2023,       1.141,      2
21:00:00 17/09/2023,       1.141,      2
22:00:00 17/09/2023,       1.142,      2
23:00:00 17/09/2023,       1.141,      2
00:00:00 18/09/2023,       1.142,      2
01:00:00 18/09/2023,       1.143,      2
02:00:00 18/09/2023,       1.142,      2
03:00:00 18/09/2023,       1.143,      2
04:00:00 18/09/2023,       1.143,      2
05:00:00 18/09/2023,       1.143,      2
06:00:00 18/09/2023,       1.142,      2
07:00:00 18/09/2023,       1.142,      2
08:00:00 18/09/2023,       1.142,      2
09:00:00 18/09/2023,       1.142,      2
10:00:00 18/09/2023,       1.141,      2
11:00:00 18/09/2023,       1.140,      2
12:00:00 18/09/2023,       1.141,      2
13:00:00 18/09/2023,       1.140,      2
14:00:00 18/09/2023,       1.139,      2
15:00:00 18/09/2023,       1.139,      2
16:00:00 18/09/2023,       1.139,      2
17:00:00 18/09/2023,       1.140,      2
18:00:00 18/09/2023,       1.140,      2
19:00:00 18/09/2023,       1.140,      2
20:00:00 18/09/2023,       1.143,      2
21:00:00 18/09/2023,       1.142,      2
22:00:00 18/09/2023,       1.142,      2
23:00:00 18/09/2023,       1.143,      2
00:00:00 19/09/2023,       1.143,      2
01:00:00 19/09/2023,       1.144,      2
02:00:00 19/09/2023,       1.144,      2
03:00:00 19/09/2023,       1.144,      2
04:00:00 19/09/2023,       1.145,      2
05:00:00 19/09/2023,       1.145,      2
06:00:00 19/09/2023,       1.144,      2
07:00:00 19/09/2023,       1.144,      2
08:00:00 19/09/2023,       1.144,      2
09:00:00 19/09/2023,       1.143,      2
10:00:00 19/09/2023,       1.141,      2
11:00:00 19/09/2023,       1.141,      2
12:00:00 19/09/2023,       1.140,      2
13:00:00 19/09/2023,       1.140,      2
14:00:00 19/09/2023,       1.140,      2
15:00:00 19/09/2023,       1.140,      2
16:00:00 19/09/2023,       1.140,      2
17:00:00 19/09/2023,       1.140,      2
18:00:00 19/09/2023,       1.140,      2
19:00:00 19/09/2023,       1.141,      2
20:00:00 19/09/2023,       1.141,      2
21:00:00 19/09/2023,       1.141,      2
22:00:00 19/09/2023,       1.142,      2
23:00:00 19/09/2023,       1.142,      2
00:00:00 20/09/2023,       1.142,      2
01:00:00 20/09/2023,       1.142,      2
02:00:00 20/09/2023,       1.142,      2
03:00:00 20/09/2023,       1.142,      2
04:00:00 20/09/2023,       1.142,      2
05:00:00 20/09/2023,       1.142,      2
06:00:00 20/09/2023,       1.142,      2
07:00:00 20/09/2023,       1.141,      2
08:00:00 20/09/2023,       1.142,      2
09:00:00 20/09/2023,       1.141,      2
10:00:00 20/09/2023,       1.140,      2
11:00:00 20/09/2023,       1.140,      2
12:00:00 20/09/2023,       1.142,      2
13:00:00 20/09/2023,       1.141,      2
14:00:00 20/09/2023,       1.141,      2
15:00:00 20/09/2023,       1.140,      2
16:00:00 20/09/2023,       1.140,      2
17:00:00 20/09/2023,       1.141,      2
18:00:00 20/09/2023,       1.211,      2
19:00:00 20/09/2023,       1.178,      2
20:00:00 20/09/2023,       1.157,      2
21:00:00 20/09/2023,       1.148,      2
22:00:00 20/09/2023,       1.144,      2
23:00:00 20/09/2023,       1.143,      2
00:00:00 21/09/2023,       1.143,      2
01:00:00 21/09/2023,       1.142,      2
02:00:00 21/09/2023,       1.142,      2
03:00:00 21/09/2023,       1.141,      2
04:00:00 21/09/2023,       1.141,      2
05:00:00 21/09/2023,       1.142,      2
06:00:00 21/09/2023,       1.141,      2
07:00:00 21/09/2023,       1.141,      2
08:00:00 21/09/2023,       1.140,      2
09:00:00 21/09/2023,       1.139,      2
10:00:00 21/09/2023,       1.139,      2
11:00:00 21/09/2023,       1.140,      2
12:00:00 21/09/2023,       1.139,      2
13:00:00 21/09/2023,       1.140,      2
14:00:00 21/09/2023,       1.138,      2
15:00:00 21/09/2023,       1.138,      2
16:00:00 21/09/2023,       1.138,      2
17:00:00 21/09/2023,       1.139,      2
18:00:00 21/09/2023,       1.140,      2
19:00:00 21/09/2023,       1.140,      2
20:00:00 21/09/2023,       1.140,      2
21:00:00 21/09/2023,       1.139,      2
22:00:00 21/09/2023,       1.139,      2
23:00:00 21/09/2023,       1.139,      2
00:00:00 22/09/2023,       1.140,      2
01:00:00 22/09/2023,       1.140,      2
02:00:00 22/09/2023,       1.140,      2
03:00:00 22/09/2023,       1.141,      2
04:00:00 22/09/2023,       1.140,      2
05:00:00 22/09/2023,       1.140,      2
06:00:00 22/09/2023,       1.140,      2
07:00:00 22/09/2023,       1.140,      2
08:00:00 22/09/2023,       1.140,      2
09:00:00 22/09/2023,       1.139,      2
10:00:00 22/09/2023,       1.138,      2
11:00:00 22/09/2023,       1.138,      2
12:00:00 22/09/2023,       1.139,      2
13:00:00 22/09/2023,       1.138,      2
14:00:00 22/09/2023,       1.138,      2
15:00:00 22/09/2023,       1.138,      2
16:00:00 22/09/2023,       1.139,      2
17:00:00 22/09/2023,       1.139,      2
18:00:00 22/09/2023,       1.139,      2
19:00:00 22/09/2023,       1.139,      2
20:00:00 22/09/2023,       1.140,      2
21:00:00 22/09/2023,       1.139,      2
22:00:00 22/09/2023,       1.139,      2
23:00:00 22/09/2023,       1.139,      2
00:00:00 23/09/2023,       1.139,      2
01:00:00 23/09/2023,       1.139,      2
02:00:00 23/09/2023,       1.139,      2
03:00:00 23/09/2023,       1.139,      2
04:00:00 23/09/2023,       1.139,      2
05:00:00 23/09/2023,       1.140,      2
06:00:00 23/09/2023,       1.139,      2
07:00:00 23/09/2023,       1.139,      2
08:00:00 23/09/2023,       1.139,      2
09:00:00 23/09/2023,       1.140,      2
10:00:00 23/09/2023,       1.139,      2
11:00:00 23/09/2023,       1.140,      2
12:00:00 23/09/2023,       1.140,      2
13:00:00 23/09/2023,       1.140,      2
14:00:00 23/09/2023,       1.140,      2
15:00:00 23/09/2023,       1.140,      2
16:00:00 23/09/2023,       1.141,      2
17:00:00 23/09/2023,       1.141,      2
18:00:00 23/09/2023,       1.141,      2
19:00:00 23/09/2023,       1.141,      2
20:00:00 23/09/2023,       1.141,      2
21:00:00 23/09/2023,       1.141,      2
22:00:00 23/09/2023,       1.142,      2
23:00:00 23/09/2023,       1.142,      2
00:00:00 24/09/2023,       1.142,      2
01:00:00 24/09/2023,       1.142,      2
02:00:00 24/09/2023,       1.142,      2
03:00:00 24/09/2023,       1.142,      2
04:00:00 24/09/2023,       1.142,      2
05:00:00 24/09/2023,       1.142,      2
06:00:00 24/09/2023,       1.142,      2
07:00:00 24/09/2023,       1.141,      2
08:00:00 24/09/2023,       1.141,      2
09:00:00 24/09/2023,       1.141,      2
10:00:00 24/09/2023,       1.140,      2
11:00:00 24/09/2023,       1.140,      2
12:00:00 24/09/2023,       1.139,      2
13:00:00 24/09/2023,       1.140,      2
14:00:00 24/09/2023,       1.139,      2
15:00:00 24/09/2023,       1.140,      2
16:00:00 24/09/2023,       1.141,      2
17:00:00 24/09/2023,       1.141,      2
18:00:00 24/09/2023,       1.141,      2
19:00:00 24/09/2023,       1.140,      2
20:00:00 24/09/2023,       1.140,      2
21:00:00 24/09/2023,       1.140,      2
22:00:00 24/09/2023,       1.140,      2
23:00:00 24/09/2023,       1.140,      2
00:00:00 25/09/2023,       1.141,      2
01:00:00 25/09/2023,       1.140,      2
02:00:00 25/09/2023,       1.140,      2
03:00:00 25/09/2023,       1.140,      2
04:00:00 25/09/2023,       1.140,      2
05:00:00 25/09/2023,       1.140,      2
06:00:00 25/09/2023,       1.140,      2
07:00:00 25/09/2023,       1.140,      2
08:00:00 25/09/2023,       1.140,      2
09:00:00 25/09/2023,       1.139,      2
10:00:00 25/09/2023,       1.139,      2
11:00:00 25/09/2023,       1.139,      2
12:00:00 25/09/2023,       1.139,      2
13:00:00 25/09/2023,       1.139,      2
14:00:00 25/09/2023,       1.139,      2
15:00:00 25/09/2023,       1.153,      2
16:00:00 25/09/2023,       1.174,      2
17:00:00 25/09/2023,       1.166,      2
18:00:00 25/09/2023,       1.159,      2
19:00:00 25/09/2023,       1.152,      2
20:00:00 25/09/2023,       1.146,      2
21:00:00 25/09/2023,       1.143,      2
22:00:00 25/09/2023,       1.141,      2
23:00:00 25/09/2023,       1.140,      2
00:00:00 26/09/2023,       1.139,      2
01:00:00 26/09/2023,       1.140,      2
02:00:00 26/09/2023,       1.140,      2
03:00:00 26/09/2023,       1.142,      2
04:00:00 26/09/2023,       1.143,      2
05:00:00 26/09/2023,       1.143,      2
06:00:00 26/09/2023,       1.143,      2
07:00:00 26/09/2023,       1.143,      2
08:00:00 26/09/2023,       1.144,      2
09:00:00 26/09/2023,       1.144,      2
10:00:00 26/09/2023,       1.145,      2
11:00:00 26/09/2023,       1.145,      2
12:00:00 26/09/2023,       1.144,      2
13:00:00 26/09/2023,       1.144,      2
14:00:00 26/09/2023,       1.146,      2
15:00:00 26/09/2023,       1.145,      2
16:00:00 26/09/2023,       1.142,      2
17:00:00 26/09/2023,       1.141,      2
