22:00:00 21/12/2023,        0.88,      2
23:00:00 21/12/2023,        0.94,      2
00:00:00 22/12/2023,        0.87,      2
01:00:00 22/12/2023,        0.86,      2
02:00:00 22/12/2023,        0.85,      2
03:00:00 22/12/2023,        0.82,      2
04:00:00 22/12/2023,        0.78,      2
05:00:00 22/12/2023,        0.79,      2
06:00:00 22/12/2023,        0.84,      2
07:00:00 22/12/2023,        0.79,      2
08:00:00 22/12/2023,        0.75,      2
09:00:00 22/12/2023,        0.73,      2
10:00:00 22/12/2023,        0.85,      2
11:00:00 22/12/2023,        0.71,      2
12:00:00 22/12/2023,        0.64,      2
13:00:00 22/12/2023,        0.64,      2
14:00:00 22/12/2023,        0.60,      2
15:00:00 22/12/2023,        0.62,      2
16:00:00 22/12/2023,        0.73,      2
17:00:00 22/12/2023,        0.73,      2
18:00:00 22/12/2023,        0.68,      2
19:00:00 22/12/2023,        0.73,      2
20:00:00 22/12/2023,        0.68,      2
21:00:00 22/12/2023,        0.68,      2
22:00:00 22/12/2023,        0.71,      2
23:00:00 22/12/2023,        0.77,      2
00:00:00 23/12/2023,        0.73,      2
01:00:00 23/12/2023,        0.76,      2
02:00:00 23/12/2023,        0.82,      2
03:00:00 23/12/2023,        0.86,      2
04:00:00 23/12/2023,        0.80,      2
05:00:00 23/12/2023,        0.75,      2
06:00:00 23/12/2023,        0.75,      2
07:00:00 23/12/2023,        0.71,      2
08:00:00 23/12/2023,        0.70,      2
09:00:00 23/12/2023,        0.66,      2
10:00:00 23/12/2023,        0.64,      2
11:00:00 23/12/2023,        0.62,      2
12:00:00 23/12/2023,        0.61,      2
13:00:00 23/12/2023,        0.64,      2
14:00:00 23/12/2023,        0.72,      2
15:00:00 23/12/2023,        0.68,      2
16:00:00 23/12/2023,        0.76,      2
17:00:00 23/12/2023,        0.73,      2
18:00:00 23/12/2023,        0.68,      2
19:00:00 23/12/2023,        0.70,      2
20:00:00 23/12/2023,        0.66,      2
21:00:00 23/12/2023,        0.68,      2
22:00:00 23/12/2023,        0.68,      2
23:00:00 23/12/2023,        0.76,      2
00:00:00 24/12/2023,        0.69,      2
01:00:00 24/12/2023,        0.72,      2
02:00:00 24/12/2023,        0.72,      2
03:00:00 24/12/2023,        0.70,      2
04:00:00 24/12/2023,        0.73,      2
05:00:00 24/12/2023,        0.70,      2
06:00:00 24/12/2023,        0.73,      2
07:00:00 24/12/2023,        0.68,      2
08:00:00 24/12/2023,        0.61,      2
09:00:00 24/12/2023,        0.60,      2
10:00:00 24/12/2023,        0.60,      2
11:00:00 24/12/2023,        0.57,      2
12:00:00 24/12/2023,        0.57,      2
13:00:00 24/12/2023,        0.59,      2
14:00:00 24/12/2023,        0.61,      2
15:00:00 24/12/2023,        0.64,      2
16:00:00 24/12/2023,        1.71,      2
17:00:00 24/12/2023,      372.28,    150
18:00:00 24/12/2023,      473.80,    150
19:00:00 24/12/2023,      446.95,    150
20:00:00 24/12/2023,      367.18,    150
21:00:00 24/12/2023,      163.36,    150
22:00:00 24/12/2023,      200.84,    150
23:00:00 24/12/2023,      144.30,    150
00:00:00 25/12/2023,       80.55,    150
01:00:00 25/12/2023,       77.04,    150
02:00:00 25/12/2023,      242.22,    150
03:00:00 25/12/2023,      151.64,    150
04:00:00 25/12/2023,      261.98,    150
05:00:00 25/12/2023,      600.64,    150
06:00:00 25/12/2023,      703.99,    150
07:00:00 25/12/2023,      690.51,    150
08:00:00 25/12/2023,      619.21,    150
09:00:00 25/12/2023,      682.33,    150
10:00:00 25/12/2023,      551.06,    150
11:00:00 25/12/2023,      384.88,    150
12:00:00 25/12/2023,      250.11,    150
13:00:00 25/12/2023,      110.72,    150
14:00:00 25/12/2023,      111.43,    150
15:00:00 25/12/2023,      408.26,    150
16:00:00 25/12/2023,      402.48,    150
17:00:00 25/12/2023,      385.74,    150
18:00:00 25/12/2023,      390.10,    150
19:00:00 25/12/2023,      200.93,    150
20:00:00 25/12/2023,       98.80,    150
21:00:00 25/12/2023,      143.50,    150
22:00:00 25/12/2023,      200.09,    150
23:00:00 25/12/2023,      150.05,    150
00:00:00 26/12/2023,      110.04,    150
01:00:00 26/12/2023,       78.37,    150
02:00:00 26/12/2023,       63.60,    150
03:00:00 26/12/2023,       47.64,    149
04:00:00 26/12/2023,       41.33,      2
05:00:00 26/12/2023,       37.49,      2
06:00:00 26/12/2023,       32.04,      2
07:00:00 26/12/2023,       28.58,      2
08:00:00 26/12/2023,       24.93,      2
09:00:00 26/12/2023,       22.50,      2
10:00:00 26/12/2023,       46.25,    150
11:00:00 26/12/2023,      673.69,    150
12:00:00 26/12/2023,      791.91,    150
13:00:00 26/12/2023,      506.74,    150
14:00:00 26/12/2023,      329.22,    150
15:00:00 26/12/2023,      138.38,    150
16:00:00 26/12/2023,      164.59,    150
17:00:00 26/12/2023,      189.64,    150
18:00:00 26/12/2023,      139.42,    150
19:00:00 26/12/2023,       97.84,    150
20:00:00 26/12/2023,       72.81,    150
21:00:00 26/12/2023,       55.38,    150
22:00:00 26/12/2023,       43.97,      2
23:00:00 26/12/2023,       38.90,      2
00:00:00 27/12/2023,       33.21,      2
01:00:00 27/12/2023,       29.43,      2
02:00:00 27/12/2023,       25.86,      2
03:00:00 27/12/2023,       23.34,      2
04:00:00 27/12/2023,       21.27,      2
05:00:00 27/12/2023,       19.57,      2
06:00:00 27/12/2023,       17.58,      2
07:00:00 27/12/2023,       16.31,      2
08:00:00 27/12/2023,       15.05,      2
09:00:00 27/12/2023,       13.98,      2
10:00:00 27/12/2023,       13.88,      2
11:00:00 27/12/2023,       12.05,      2
12:00:00 27/12/2023,       11.25,      2
13:00:00 27/12/2023,       10.96,      2
14:00:00 27/12/2023,       10.33,      2
15:00:00 27/12/2023,        9.92,      2
16:00:00 27/12/2023,        9.34,      2
17:00:00 27/12/2023,        8.73,      2
18:00:00 27/12/2023,        8.23,      2
19:00:00 27/12/2023,        7.41,      2
20:00:00 27/12/2023,        6.80,      2
21:00:00 27/12/2023,        6.44,      2
22:00:00 27/12/2023,        6.22,      2
23:00:00 27/12/2023,        6.10,      2
00:00:00 28/12/2023,        5.81,      2
01:00:00 28/12/2023,        5.55,      2
02:00:00 28/12/2023,        5.38,      2
03:00:00 28/12/2023,        5.23,      2
04:00:00 28/12/2023,        5.12,      2
05:00:00 28/12/2023,        4.86,      2
06:00:00 28/12/2023,        4.67,      2
07:00:00 28/12/2023,        4.50,      2
08:00:00 28/12/2023,        4.29,      2
09:00:00 28/12/2023,        4.11,      2
10:00:00 28/12/2023,        3.99,      2
11:00:00 28/12/2023,        3.98,      2
12:00:00 28/12/2023,        3.93,      2
13:00:00 28/12/2023,        3.78,      2
14:00:00 28/12/2023,        3.54,      2
15:00:00 28/12/2023,        3.37,      2
16:00:00 28/12/2023,        3.20,      2
17:00:00 28/12/2023,        2.99,      2
18:00:00 28/12/2023,        3.00,      2
19:00:00 28/12/2023,        2.89,      2
20:00:00 28/12/2023,        2.86,      2
21:00:00 28/12/2023,        2.85,      2
22:00:00 28/12/2023,        2.69,      2
23:00:00 28/12/2023,        2.55,      2
00:00:00 29/12/2023,        2.55,      2
01:00:00 29/12/2023,        2.51,      2
02:00:00 29/12/2023,        2.51,      2
03:00:00 29/12/2023,        2.44,      2
04:00:00 29/12/2023,        2.44,      2
05:00:00 29/12/2023,        2.40,      2
06:00:00 29/12/2023,        2.33,      2
07:00:00 29/12/2023,        2.29,      2
08:00:00 29/12/2023,        2.28,      2
09:00:00 29/12/2023,        2.19,      2
10:00:00 29/12/2023,        2.25,      2
11:00:00 29/12/2023,        2.13,      2
12:00:00 29/12/2023,        2.00,      2
13:00:00 29/12/2023,        1.95,      2
14:00:00 29/12/2023,        2.04,      2
15:00:00 29/12/2023,        2.06,      2
16:00:00 29/12/2023,        1.93,      2
17:00:00 29/12/2023,        1.89,      2
18:00:00 29/12/2023,        1.84,      2
19:00:00 29/12/2023,        1.83,      2
20:00:00 29/12/2023,        1.83,      2
21:00:00 29/12/2023,        1.79,      2
22:00:00 29/12/2023,        1.81,      2
23:00:00 29/12/2023,        1.84,      2
00:00:00 30/12/2023,        1.82,      2
01:00:00 30/12/2023,        1.83,      2
02:00:00 30/12/2023,        1.77,      2
03:00:00 30/12/2023,        1.75,      2
04:00:00 30/12/2023,        1.74,      2
05:00:00 30/12/2023,        1.70,      2
06:00:00 30/12/2023,        1.71,      2
07:00:00 30/12/2023,        1.69,      2
08:00:00 30/12/2023,        1.62,      2
09:00:00 30/12/2023,        1.55,      2
10:00:00 30/12/2023,        1.48,      2
11:00:00 30/12/2023,        1.43,      2
12:00:00 30/12/2023,        1.44,      2
13:00:00 30/12/2023,        1.50,      2
14:00:00 30/12/2023,        1.51,      2
15:00:00 30/12/2023,        1.46,      2
16:00:00 30/12/2023,        1.43,      2
17:00:00 30/12/2023,        1.43,      2
18:00:00 30/12/2023,        1.38,      2
19:00:00 30/12/2023,        1.33,      2
20:00:00 30/12/2023,        1.34,      2
21:00:00 30/12/2023,        1.37,      2
22:00:00 30/12/2023,        1.36,      2
23:00:00 30/12/2023,        1.40,      2
00:00:00 31/12/2023,        1.31,      2
01:00:00 31/12/2023,        1.34,      2
02:00:00 31/12/2023,        1.34,      2
03:00:00 31/12/2023,        1.36,      2
04:00:00 31/12/2023,        1.36,      2
05:00:00 31/12/2023,        1.31,      2
06:00:00 31/12/2023,        1.31,      2
07:00:00 31/12/2023,        1.28,      2
08:00:00 31/12/2023,        1.31,      2
09:00:00 31/12/2023,        1.22,      2
10:00:00 31/12/2023,        1.19,      2
11:00:00 31/12/2023,        1.21,      2
12:00:00 31/12/2023,        1.19,      2
13:00:00 31/12/2023,        1.12,      2
14:00:00 31/12/2023,        1.13,      2
15:00:00 31/12/2023,        1.23,      2
16:00:00 31/12/2023,        1.20,      2
17:00:00 31/12/2023,        1.13,      2
18:00:00 31/12/2023,        1.06,      2
19:00:00 31/12/2023,        1.05,      2
20:00:00 31/12/2023,        1.07,      2
21:00:00 31/12/2023,        1.09,      2
22:00:00 31/12/2023,        1.08,      2
23:00:00 31/12/2023,        1.15,      2
00:00:00 01/01/2024,        1.14,      2
01:00:00 01/01/2024,        1.20,      2
02:00:00 01/01/2024,        1.14,      2
03:00:00 01/01/2024,        1.11,      2
04:00:00 01/01/2024,        1.16,      2
05:00:00 01/01/2024,        1.14,      2
06:00:00 01/01/2024,        1.13,      2
07:00:00 01/01/2024,        1.12,      2
08:00:00 01/01/2024,        1.11,      2
09:00:00 01/01/2024,        1.06,      2
10:00:00 01/01/2024,        1.03,      2
11:00:00 01/01/2024,        1.05,      2
12:00:00 01/01/2024,        1.10,      2
13:00:00 01/01/2024,        1.18,      2
14:00:00 01/01/2024,        1.19,      2
15:00:00 01/01/2024,        1.21,      2
16:00:00 01/01/2024,        1.25,      2
17:00:00 01/01/2024,        1.18,      2
18:00:00 01/01/2024,        1.06,      2
19:00:00 01/01/2024,        1.09,      2
20:00:00 01/01/2024,        1.07,      2
21:00:00 01/01/2024,        1.03,      2
22:00:00 01/01/2024,        1.06,      2
23:00:00 01/01/2024,        1.12,      2
00:00:00 02/01/2024,        1.07,      2
01:00:00 02/01/2024,        1.11,      2
02:00:00 02/01/2024,        1.09,      2
03:00:00 02/01/2024,        1.13,      2
04:00:00 02/01/2024,        1.15,      2
05:00:00 02/01/2024,        1.10,      2
06:00:00 02/01/2024,        1.08,      2
07:00:00 02/01/2024,        1.09,      2
08:00:00 02/01/2024,        1.11,      2
09:00:00 02/01/2024,        1.17,      2
10:00:00 02/01/2024,        1.14,      2
11:00:00 02/01/2024,        1.13,      2
12:00:00 02/01/2024,        1.20,      2
13:00:00 02/01/2024,      120.66,    150
14:00:00 02/01/2024,     1356.11,    150
15:00:00 02/01/2024,     1025.38,    150
16:00:00 02/01/2024,      675.04,    150
17:00:00 02/01/2024,      417.38,    150
18:00:00 02/01/2024,      307.19,    150
19:00:00 02/01/2024,      202.33,    150
20:00:00 02/01/2024,      223.75,    150
21:00:00 02/01/2024,      146.47,    150
22:00:00 02/01/2024,      183.77,    150
23:00:00 02/01/2024,      142.30,    150
00:00:00 03/01/2024,      104.75,    150
01:00:00 03/01/2024,       78.81,    150
02:00:00 03/01/2024,       62.13,    150
03:00:00 03/01/2024,       48.34,    149
04:00:00 03/01/2024,       42.85,      2
05:00:00 03/01/2024,       37.97,      2
06:00:00 03/01/2024,       33.53,      2
07:00:00 03/01/2024,       30.76,      2
08:00:00 03/01/2024,       28.37,      2
09:00:00 03/01/2024,       25.97,      2
10:00:00 03/01/2024,       24.10,      2
11:00:00 03/01/2024,       22.03,      2
12:00:00 03/01/2024,       20.66,      2
13:00:00 03/01/2024,       18.96,      2
14:00:00 03/01/2024,       17.86,      2
15:00:00 03/01/2024,       16.01,      2
16:00:00 03/01/2024,       15.05,      2
17:00:00 03/01/2024,       13.96,      2
18:00:00 03/01/2024,       12.91,      2
19:00:00 03/01/2024,       12.37,      2
20:00:00 03/01/2024,       11.24,      2
21:00:00 03/01/2024,       10.18,      2
22:00:00 03/01/2024,        9.39,      2
23:00:00 03/01/2024,        8.94,      2
00:00:00 04/01/2024,        8.45,      2
01:00:00 04/01/2024,        8.14,      2
02:00:00 04/01/2024,        7.72,      2
03:00:00 04/01/2024,        7.52,      2
04:00:00 04/01/2024,        6.93,      2
05:00:00 04/01/2024,        6.50,      2
06:00:00 04/01/2024,        6.17,      2
07:00:00 04/01/2024,        5.96,      2
08:00:00 04/01/2024,        5.62,      2
09:00:00 04/01/2024,        5.48,      2
10:00:00 04/01/2024,        5.17,      2
11:00:00 04/01/2024,        4.99,      2
12:00:00 04/01/2024,        4.74,      2
13:00:00 04/01/2024,        4.64,      2
14:00:00 04/01/2024,        4.49,      2
15:00:00 04/01/2024,        4.26,      2
16:00:00 04/01/2024,        3.98,      2
17:00:00 04/01/2024,        3.86,      2
18:00:00 04/01/2024,        3.68,      2
19:00:00 04/01/2024,        3.48,      2
20:00:00 04/01/2024,        3.36,      2
21:00:00 04/01/2024,        3.24,      2
22:00:00 04/01/2024,        3.17,      2
23:00:00 04/01/2024,        3.16,      2
00:00:00 05/01/2024,        3.03,      2
01:00:00 05/01/2024,        3.09,      2
02:00:00 05/01/2024,        3.04,      2
03:00:00 05/01/2024,        2.92,      2
04:00:00 05/01/2024,        2.93,      2
05:00:00 05/01/2024,        2.83,      2
06:00:00 05/01/2024,        2.84,      2
07:00:00 05/01/2024,        2.76,      2
08:00:00 05/01/2024,        2.66,      2
09:00:00 05/01/2024,        2.70,      2
10:00:00 05/01/2024,        2.58,      2
11:00:00 05/01/2024,        2.48,      2
12:00:00 05/01/2024,        2.41,      2
13:00:00 05/01/2024,        2.39,      2
14:00:00 05/01/2024,        2.40,      2
15:00:00 05/01/2024,        2.31,      2
16:00:00 05/01/2024,        2.33,      2
17:00:00 05/01/2024,        2.28,      2
18:00:00 05/01/2024,        2.16,      2
19:00:00 05/01/2024,        2.13,      2
20:00:00 05/01/2024,        2.01,      2
21:00:00 05/01/2024,        2.02,      2
22:00:00 05/01/2024,        1.99,      2
23:00:00 05/01/2024,        2.02,      2
00:00:00 06/01/2024,        1.98,      2
01:00:00 06/01/2024,        2.04,      2
02:00:00 06/01/2024,        2.01,      2
03:00:00 06/01/2024,        1.97,      2
04:00:00 06/01/2024,        2.01,      2
05:00:00 06/01/2024,        1.96,      2
06:00:00 06/01/2024,        1.99,      2
07:00:00 06/01/2024,        1.94,      2
08:00:00 06/01/2024,        1.84,      2
09:00:00 06/01/2024,        1.82,      2
10:00:00 06/01/2024,        1.81,      2
11:00:00 06/01/2024,        1.76,      2
12:00:00 06/01/2024,        1.71,      2
13:00:00 06/01/2024,        1.72,      2
14:00:00 06/01/2024,        1.67,      2
15:00:00 06/01/2024,        1.67,      2
16:00:00 06/01/2024,        1.64,      2
17:00:00 06/01/2024,        1.64,      2
18:00:00 06/01/2024,        1.68,      2
19:00:00 06/01/2024,        1.73,      2
20:00:00 06/01/2024,        1.64,      2
21:00:00 06/01/2024,        1.59,      2
22:00:00 06/01/2024,        1.59,      2
23:00:00 06/01/2024,        1.63,      2
00:00:00 07/01/2024,        1.63,      2
01:00:00 07/01/2024,        1.63,      2
02:00:00 07/01/2024,        1.63,      2
03:00:00 07/01/2024,        1.59,      2
04:00:00 07/01/2024,        1.65,      2
05:00:00 07/01/2024,        1.58,      2
06:00:00 07/01/2024,        1.57,      2
07:00:00 07/01/2024,       24.23,    150
08:00:00 07/01/2024,      321.67,    150
09:00:00 07/01/2024,      313.99,    150
10:00:00 07/01/2024,      273.55,    150
11:00:00 07/01/2024,      437.40,    150
12:00:00 07/01/2024,      460.75,    150
13:00:00 07/01/2024,      439.44,    150
14:00:00 07/01/2024,      563.77,    150
15:00:00 07/01/2024,      459.33,    150
16:00:00 07/01/2024,     1134.48,    150
17:00:00 07/01/2024,     1013.31,    150
18:00:00 07/01/2024,      802.84,    150
19:00:00 07/01/2024,      549.94,    150
20:00:00 07/01/2024,      385.40,    150
21:00:00 07/01/2024,      785.56,    150
22:00:00 07/01/2024,     2297.06,    150
23:00:00 07/01/2024,     1197.78,    150
00:00:00 08/01/2024,      913.37,    150
01:00:00 08/01/2024,      714.33,    150
02:00:00 08/01/2024,      498.62,    150
03:00:00 08/01/2024,      511.10,    150
04:00:00 08/01/2024,      347.00,    150
05:00:00 08/01/2024,      278.55,    150
06:00:00 08/01/2024,      167.42,    150
07:00:00 08/01/2024,       94.20,    150
08:00:00 08/01/2024,      107.42,    150
09:00:00 08/01/2024,      197.84,    150
10:00:00 08/01/2024,      220.06,    150
11:00:00 08/01/2024,      230.22,    150
12:00:00 08/01/2024,      206.34,    150
13:00:00 08/01/2024,      166.58,    150
14:00:00 08/01/2024,      141.97,    150
15:00:00 08/01/2024,      120.75,    150
16:00:00 08/01/2024,       99.04,    150
17:00:00 08/01/2024,       84.84,    150
18:00:00 08/01/2024,       73.72,    150
19:00:00 08/01/2024,       62.49,    150
20:00:00 08/01/2024,       54.32,    150
21:00:00 08/01/2024,       50.47,    149
22:00:00 08/01/2024,       47.38,      2
23:00:00 08/01/2024,       42.73,      2
00:00:00 09/01/2024,       39.85,      2
01:00:00 09/01/2024,       38.03,      2
02:00:00 09/01/2024,       35.51,      2
03:00:00 09/01/2024,       33.11,      2
04:00:00 09/01/2024,       31.09,      2
05:00:00 09/01/2024,       29.84,      2
06:00:00 09/01/2024,       27.89,      2
07:00:00 09/01/2024,       27.63,      2
08:00:00 09/01/2024,       25.49,      2
09:00:00 09/01/2024,       24.27,      2
10:00:00 09/01/2024,       22.74,      2
11:00:00 09/01/2024,       21.79,      2
12:00:00 09/01/2024,       20.75,      2
13:00:00 09/01/2024,       19.43,      2
14:00:00 09/01/2024,       18.77,      2
15:00:00 09/01/2024,       18.04,      2
16:00:00 09/01/2024,       17.42,      2
17:00:00 09/01/2024,       17.03,      2
18:00:00 09/01/2024,       16.98,      2
19:00:00 09/01/2024,       15.60,      2
20:00:00 09/01/2024,       14.56,      2
21:00:00 09/01/2024,       13.48,      2
22:00:00 09/01/2024,       12.81,      2
23:00:00 09/01/2024,       12.25,      2
00:00:00 10/01/2024,       11.64,      2
01:00:00 10/01/2024,       11.28,      2
02:00:00 10/01/2024,       10.99,      2
03:00:00 10/01/2024,       10.46,      2
04:00:00 10/01/2024,       10.16,      2
05:00:00 10/01/2024,        9.77,      2
06:00:00 10/01/2024,        9.77,      2
07:00:00 10/01/2024,       10.01,      2
08:00:00 10/01/2024,        9.90,      2
09:00:00 10/01/2024,       11.01,      2
10:00:00 10/01/2024,       11.05,      2
11:00:00 10/01/2024,       10.81,      2
12:00:00 10/01/2024,       10.59,      2
13:00:00 10/01/2024,       10.39,      2
14:00:00 10/01/2024,        9.97,      2
15:00:00 10/01/2024,        9.62,      2
16:00:00 10/01/2024,        7.81,      2
17:00:00 10/01/2024,        6.98,      2
18:00:00 10/01/2024,        6.65,      2
19:00:00 10/01/2024,        6.44,      2
20:00:00 10/01/2024,        6.33,      2
21:00:00 10/01/2024,        6.03,      2
22:00:00 10/01/2024,        5.88,      2
23:00:00 10/01/2024,        5.76,      2
00:00:00 11/01/2024,        5.64,      2
01:00:00 11/01/2024,        5.42,      2
02:00:00 11/01/2024,        5.22,      2
03:00:00 11/01/2024,        5.15,      2
04:00:00 11/01/2024,        5.12,      2
05:00:00 11/01/2024,        4.88,      2
06:00:00 11/01/2024,        4.83,      2
07:00:00 11/01/2024,        4.69,      2
08:00:00 11/01/2024,        4.93,      2
09:00:00 11/01/2024,        5.85,      2
10:00:00 11/01/2024,        6.01,      2
11:00:00 11/01/2024,        6.04,      2
12:00:00 11/01/2024,        5.95,      2
13:00:00 11/01/2024,        5.78,      2
14:00:00 11/01/2024,        5.81,      2
15:00:00 11/01/2024,        6.16,      2
16:00:00 11/01/2024,        4.29,      2
17:00:00 11/01/2024,        3.66,      2
18:00:00 11/01/2024,        3.51,      2
19:00:00 11/01/2024,        3.45,      2
20:00:00 11/01/2024,        3.41,      2
21:00:00 11/01/2024,        3.38,      2
22:00:00 11/01/2024,        3.36,      2
23:00:00 11/01/2024,        3.31,      2
00:00:00 12/01/2024,        3.26,      2
01:00:00 12/01/2024,        3.21,      2
02:00:00 12/01/2024,        3.23,      2
03:00:00 12/01/2024,        3.33,      2
04:00:00 12/01/2024,        3.19,      2
05:00:00 12/01/2024,        3.18,      2
06:00:00 12/01/2024,        3.15,      2
07:00:00 12/01/2024,        3.84,      2
08:00:00 12/01/2024,        4.88,      2
09:00:00 12/01/2024,        4.91,      2
10:00:00 12/01/2024,        3.98,      2
11:00:00 12/01/2024,        3.09,      2
12:00:00 12/01/2024,        3.09,      2
13:00:00 12/01/2024,        3.06,      2
14:00:00 12/01/2024,        3.03,      2
15:00:00 12/01/2024,        3.02,      2
16:00:00 12/01/2024,        3.02,      2
17:00:00 12/01/2024,        2.98,      2
18:00:00 12/01/2024,        2.94,      2
19:00:00 12/01/2024,        2.85,      2
20:00:00 12/01/2024,        2.75,      2
21:00:00 12/01/2024,        2.68,      2
22:00:00 12/01/2024,        2.64,      2
23:00:00 12/01/2024,        2.64,      2
00:00:00 13/01/2024,        2.60,      2
01:00:00 13/01/2024,        2.63,      2
02:00:00 13/01/2024,        2.55,      2
03:00:00 13/01/2024,        2.52,      2
04:00:00 13/01/2024,        2.49,      2
05:00:00 13/01/2024,        2.43,      2
06:00:00 13/01/2024,        2.59,      2
07:00:00 13/01/2024,        2.47,      2
08:00:00 13/01/2024,        2.35,      2
09:00:00 13/01/2024,        2.40,      2
10:00:00 13/01/2024,        2.32,      2
11:00:00 13/01/2024,        2.32,      2
12:00:00 13/01/2024,        2.26,      2
13:00:00 13/01/2024,        2.39,      2
14:00:00 13/01/2024,        2.37,      2
15:00:00 13/01/2024,        2.37,      2
16:00:00 13/01/2024,        2.15,      2
17:00:00 13/01/2024,        2.09,      2
18:00:00 13/01/2024,        2.11,      2
19:00:00 13/01/2024,        2.05,      2
20:00:00 13/01/2024,        2.02,      2
21:00:00 13/01/2024,        2.00,      2
22:00:00 13/01/2024,        1.97,      2
23:00:00 13/01/2024,        2.00,      2
00:00:00 14/01/2024,        2.00,      2
01:00:00 14/01/2024,        2.03,      2
02:00:00 14/01/2024,        2.05,      2
03:00:00 14/01/2024,        1.93,      2
04:00:00 14/01/2024,        2.01,      2
05:00:00 14/01/2024,        1.89,      2
06:00:00 14/01/2024,        1.92,      2
07:00:00 14/01/2024,        1.87,      2
08:00:00 14/01/2024,        1.84,      2
09:00:00 14/01/2024,        1.88,      2
10:00:00 14/01/2024,        1.84,      2
11:00:00 14/01/2024,        1.82,      2
12:00:00 14/01/2024,        1.77,      2
13:00:00 14/01/2024,        1.83,      2
14:00:00 14/01/2024,        2.06,      2
15:00:00 14/01/2024,        1.77,      2
16:00:00 14/01/2024,        1.74,      2
17:00:00 14/01/2024,        1.72,      2
18:00:00 14/01/2024,        1.70,      2
19:00:00 14/01/2024,        1.70,      2
20:00:00 14/01/2024,        1.65,      2
21:00:00 14/01/2024,        1.69,      2
22:00:00 14/01/2024,        1.68,      2
23:00:00 14/01/2024,        1.63,      2
00:00:00 15/01/2024,        1.67,      2
01:00:00 15/01/2024,        1.71,      2
02:00:00 15/01/2024,        1.73,      2
03:00:00 15/01/2024,        1.76,      2
04:00:00 15/01/2024,        1.70,      2
05:00:00 15/01/2024,        1.74,      2
06:00:00 15/01/2024,        1.72,      2
07:00:00 15/01/2024,        3.09,      2
08:00:00 15/01/2024,        3.29,      2
09:00:00 15/01/2024,        3.44,      2
10:00:00 15/01/2024,        1.88,      2
11:00:00 15/01/2024,        1.62,      2
12:00:00 15/01/2024,        1.74,      2
13:00:00 15/01/2024,        1.85,      2
14:00:00 15/01/2024,        2.22,      2
15:00:00 15/01/2024,        2.30,      2
16:00:00 15/01/2024,        2.03,      2
17:00:00 15/01/2024,        2.57,      2
18:00:00 15/01/2024,        6.82,      2
19:00:00 15/01/2024,        5.43,      2
20:00:00 15/01/2024,        4.31,      2
21:00:00 15/01/2024,        3.66,      2
22:00:00 15/01/2024,        3.23,      2
23:00:00 15/01/2024,        2.87,      2
00:00:00 16/01/2024,        2.68,      2
01:00:00 16/01/2024,        2.48,      2
02:00:00 16/01/2024,        2.36,      2
03:00:00 16/01/2024,        2.23,      2
04:00:00 16/01/2024,        2.09,      2
05:00:00 16/01/2024,        1.96,      2
06:00:00 16/01/2024,        2.20,      2
07:00:00 16/01/2024,        3.50,      2
08:00:00 16/01/2024,        3.59,      2
09:00:00 16/01/2024,        3.44,      2
10:00:00 16/01/2024,        3.49,      2
11:00:00 16/01/2024,        2.47,      2
12:00:00 16/01/2024,        1.64,      2
13:00:00 16/01/2024,        1.66,      2
14:00:00 16/01/2024,        1.66,      2
15:00:00 16/01/2024,        1.59,      2
16:00:00 16/01/2024,        1.61,      2
17:00:00 16/01/2024,        1.61,      2
18:00:00 16/01/2024,        1.57,      2
19:00:00 16/01/2024,        1.60,      2
20:00:00 16/01/2024,        1.53,      2
21:00:00 16/01/2024,        1.56,      2
22:00:00 16/01/2024,        1.54,      2
23:00:00 16/01/2024,        1.58,      2
00:00:00 17/01/2024,        1.61,      2
01:00:00 17/01/2024,        1.61,      2
02:00:00 17/01/2024,        1.66,      2
03:00:00 17/01/2024,        1.67,      2
04:00:00 17/01/2024,        1.70,      2
05:00:00 17/01/2024,        1.69,      2
06:00:00 17/01/2024,      155.77,    150
07:00:00 17/01/2024,     2834.64,    150
08:00:00 17/01/2024,     2608.54,    150
09:00:00 17/01/2024,     1674.71,    150
10:00:00 17/01/2024,      629.82,    150
11:00:00 17/01/2024,      485.84,    150
12:00:00 17/01/2024,      407.51,    150
13:00:00 17/01/2024,      293.41,    150
14:00:00 17/01/2024,      223.74,    150
15:00:00 17/01/2024,      161.70,    150
16:00:00 17/01/2024,      113.75,    150
17:00:00 17/01/2024,       83.17,    150
18:00:00 17/01/2024,       63.21,    150
19:00:00 17/01/2024,       49.08,    149
20:00:00 17/01/2024,       39.80,      2
21:00:00 17/01/2024,       33.51,      2
22:00:00 17/01/2024,       28.85,      2
23:00:00 17/01/2024,       25.21,      2
00:00:00 18/01/2024,       23.53,      2
01:00:00 18/01/2024,       21.49,      2
02:00:00 18/01/2024,       19.25,      2
03:00:00 18/01/2024,       17.45,      2
04:00:00 18/01/2024,       16.49,      2
05:00:00 18/01/2024,       15.23,      2
06:00:00 18/01/2024,       14.64,      2
07:00:00 18/01/2024,       16.11,      2
08:00:00 18/01/2024,       15.60,      2
09:00:00 18/01/2024,       14.34,      2
10:00:00 18/01/2024,       13.62,      2
11:00:00 18/01/2024,       13.62,      2
12:00:00 18/01/2024,       10.45,      2
13:00:00 18/01/2024,        9.41,      2
14:00:00 18/01/2024,        7.48,      2
15:00:00 18/01/2024,        6.21,      2
