07:00:00 08/11/2023,      75.054,     11
08:00:00 08/11/2023,      75.050,     11
09:00:00 08/11/2023,      75.047,     11
10:00:00 08/11/2023,      75.043,     11
11:00:00 08/11/2023,      75.042,     11
12:00:00 08/11/2023,      75.040,     11
13:00:00 08/11/2023,      75.038,     11
14:00:00 08/11/2023,      75.036,     11
15:00:00 08/11/2023,      75.033,     11
16:00:00 08/11/2023,      75.029,     11
17:00:00 08/11/2023,      75.026,     11
18:00:00 08/11/2023,      75.022,     11
19:00:00 08/11/2023,      75.020,     11
20:00:00 08/11/2023,      75.015,     11
21:00:00 08/11/2023,      75.011,     11
22:00:00 08/11/2023,      75.007,     11
23:00:00 08/11/2023,      75.004,     11
00:00:00 09/11/2023,      75.001,     11
01:00:00 09/11/2023,      74.998,     11
02:00:00 09/11/2023,      74.995,     11
03:00:00 09/11/2023,      74.991,     11
04:00:00 09/11/2023,      74.988,     11
05:00:00 09/11/2023,      74.985,     11
06:00:00 09/11/2023,      74.981,     11
07:00:00 09/11/2023,      74.976,     11
08:00:00 09/11/2023,      74.974,     11
09:00:00 09/11/2023,      74.975,     11
10:00:00 09/11/2023,      74.979,     11
11:00:00 09/11/2023,      74.982,     11
12:00:00 09/11/2023,      74.985,     11
13:00:00 09/11/2023,      74.986,     11
14:00:00 09/11/2023,      74.986,     11
15:00:00 09/11/2023,      74.985,     11
16:00:00 09/11/2023,      74.983,     11
17:00:00 09/11/2023,"",    180
18:00:00 09/11/2023,"",    180
19:00:00 09/11/2023,"",    180
20:00:00 09/11/2023,"",    180
21:00:00 09/11/2023,"",    180
22:00:00 09/11/2023,"",    180
23:00:00 09/11/2023,"",    180
00:00:00 10/11/2023,"",    180
01:00:00 10/11/2023,"",    180
02:00:00 10/11/2023,"",    180
03:00:00 10/11/2023,"",    180
04:00:00 10/11/2023,"",    180
05:00:00 10/11/2023,"",    180
06:00:00 10/11/2023,"",    180
07:00:00 10/11/2023,"",    180
08:00:00 10/11/2023,"",    180
09:00:00 10/11/2023,"",    180
10:00:00 10/11/2023,"",    180
11:00:00 10/11/2023,"",    180
12:00:00 10/11/2023,"",    180
13:00:00 10/11/2023,"",    180
14:00:00 10/11/2023,"",    180
15:00:00 10/11/2023,"",    180
16:00:00 10/11/2023,"",    180
17:00:00 10/11/2023,"",    180
18:00:00 10/11/2023,"",    180
19:00:00 10/11/2023,"",    180
20:00:00 10/11/2023,"",    180
21:00:00 10/11/2023,"",    180
22:00:00 10/11/2023,"",    180
23:00:00 10/11/2023,"",    180
00:00:00 11/11/2023,"",    180
01:00:00 11/11/2023,"",    180
02:00:00 11/11/2023,"",    180
03:00:00 11/11/2023,"",    180
04:00:00 11/11/2023,"",    180
05:00:00 11/11/2023,"",    180
06:00:00 11/11/2023,"",    180
07:00:00 11/11/2023,"",    180
08:00:00 11/11/2023,"",    180
09:00:00 11/11/2023,"",    180
10:00:00 11/11/2023,"",    180
11:00:00 11/11/2023,"",    180
12:00:00 11/11/2023,"",    180
13:00:00 11/11/2023,"",    180
14:00:00 11/11/2023,"",    180
15:00:00 11/11/2023,"",    180
16:00:00 11/11/2023,"",    180
17:00:00 11/11/2023,"",    180
18:00:00 11/11/2023,"",    180
19:00:00 11/11/2023,"",    180
20:00:00 11/11/2023,"",    180
21:00:00 11/11/2023,"",    180
22:00:00 11/11/2023,"",    180
23:00:00 11/11/2023,"",    180
00:00:00 12/11/2023,"",    180
01:00:00 12/11/2023,"",    180
02:00:00 12/11/2023,"",    180
03:00:00 12/11/2023,"",    180
04:00:00 12/11/2023,"",    180
05:00:00 12/11/2023,"",    180
06:00:00 12/11/2023,"",    180
07:00:00 12/11/2023,"",    180
08:00:00 12/11/2023,"",    180
09:00:00 12/11/2023,"",    180
10:00:00 12/11/2023,"",    180
11:00:00 12/11/2023,"",    180
12:00:00 12/11/2023,"",    180
13:00:00 12/11/2023,"",    180
14:00:00 12/11/2023,"",    180
15:00:00 12/11/2023,"",    180
16:00:00 12/11/2023,"",    180
17:00:00 12/11/2023,"",    180
18:00:00 12/11/2023,"",    180
19:00:00 12/11/2023,"",    180
20:00:00 12/11/2023,"",    180
21:00:00 12/11/2023,"",    180
22:00:00 12/11/2023,"",    180
23:00:00 12/11/2023,"",    180
00:00:00 13/11/2023,"",    180
01:00:00 13/11/2023,"",    180
02:00:00 13/11/2023,"",    180
03:00:00 13/11/2023,"",    180
04:00:00 13/11/2023,"",    180
05:00:00 13/11/2023,"",    180
06:00:00 13/11/2023,"",    180
07:00:00 13/11/2023,"",    180
08:00:00 13/11/2023,"",    180
09:00:00 13/11/2023,"",    180
10:00:00 13/11/2023,"",    180
11:00:00 13/11/2023,"",    180
12:00:00 13/11/2023,"",    180
13:00:00 13/11/2023,"",    180
14:00:00 13/11/2023,"",    180
15:00:00 13/11/2023,"",    180
16:00:00 13/11/2023,"",    180
17:00:00 13/11/2023,"",    180
18:00:00 13/11/2023,"",    180
19:00:00 13/11/2023,"",    180
20:00:00 13/11/2023,"",    180
21:00:00 13/11/2023,"",    180
22:00:00 13/11/2023,"",    180
23:00:00 13/11/2023,"",    180
00:00:00 14/11/2023,"",    180
01:00:00 14/11/2023,"",    180
02:00:00 14/11/2023,"",    180
03:00:00 14/11/2023,"",    180
04:00:00 14/11/2023,"",    180
05:00:00 14/11/2023,"",    180
06:00:00 14/11/2023,"",    180
07:00:00 14/11/2023,"",    180
08:00:00 14/11/2023,"",    180
09:00:00 14/11/2023,"",    180
10:00:00 14/11/2023,"",    180
11:00:00 14/11/2023,"",    180
12:00:00 14/11/2023,"",    180
13:00:00 14/11/2023,      74.775,     11
14:00:00 14/11/2023,      74.774,     11
15:00:00 14/11/2023,      74.773,     11
16:00:00 14/11/2023,      74.772,     11
17:00:00 14/11/2023,      74.772,     11
18:00:00 14/11/2023,      74.771,     11
19:00:00 14/11/2023,      74.771,     11
20:00:00 14/11/2023,      74.770,     11
21:00:00 14/11/2023,      74.768,     11
22:00:00 14/11/2023,      74.767,     11
23:00:00 14/11/2023,      74.769,     11
00:00:00 15/11/2023,      74.771,     11
01:00:00 15/11/2023,      74.773,     11
02:00:00 15/11/2023,      74.774,     11
03:00:00 15/11/2023,      74.774,     11
04:00:00 15/11/2023,      74.774,     11
05:00:00 15/11/2023,      74.773,     11
06:00:00 15/11/2023,      74.772,     11
07:00:00 15/11/2023,      74.771,     11
08:00:00 15/11/2023,      74.772,     11
09:00:00 15/11/2023,      74.775,     11
10:00:00 15/11/2023,      74.776,     11
11:00:00 15/11/2023,      74.777,     11
12:00:00 15/11/2023,      74.779,     11
13:00:00 15/11/2023,      74.780,     11
14:00:00 15/11/2023,      74.780,     11
15:00:00 15/11/2023,      74.780,     11
16:00:00 15/11/2023,      74.778,     11
17:00:00 15/11/2023,      74.777,     11
18:00:00 15/11/2023,      74.776,     11
19:00:00 15/11/2023,      74.775,     11
20:00:00 15/11/2023,      74.774,     11
21:00:00 15/11/2023,      74.773,     11
22:00:00 15/11/2023,      74.770,     11
23:00:00 15/11/2023,      74.769,     11
00:00:00 16/11/2023,      74.767,     11
01:00:00 16/11/2023,      74.767,     11
02:00:00 16/11/2023,      74.766,     11
03:00:00 16/11/2023,      74.765,     11
04:00:00 16/11/2023,      74.764,     11
05:00:00 16/11/2023,      74.763,     11
06:00:00 16/11/2023,      74.762,     11
07:00:00 16/11/2023,      74.760,     11
08:00:00 16/11/2023,      74.757,     11
09:00:00 16/11/2023,      74.753,     11
10:00:00 16/11/2023,      74.749,     11
11:00:00 16/11/2023,      74.745,     11
12:00:00 16/11/2023,      74.740,     11
13:00:00 16/11/2023,      74.737,     11
14:00:00 16/11/2023,      74.734,     11
15:00:00 16/11/2023,      74.732,     11
16:00:00 16/11/2023,      74.732,     11
17:00:00 16/11/2023,      74.731,     11
18:00:00 16/11/2023,      74.729,     11
19:00:00 16/11/2023,      74.727,     11
20:00:00 16/11/2023,      74.723,     11
21:00:00 16/11/2023,      74.720,     11
22:00:00 16/11/2023,      74.718,     11
23:00:00 16/11/2023,      74.716,     11
00:00:00 17/11/2023,      74.715,     11
01:00:00 17/11/2023,      74.716,     11
02:00:00 17/11/2023,      74.719,     11
03:00:00 17/11/2023,      74.720,     11
04:00:00 17/11/2023,      74.720,     11
05:00:00 17/11/2023,      74.720,     11
06:00:00 17/11/2023,      74.719,     11
07:00:00 17/11/2023,      74.718,     11
08:00:00 17/11/2023,      74.717,     11
09:00:00 17/11/2023,      74.717,     11
10:00:00 17/11/2023,      74.718,     11
11:00:00 17/11/2023,      74.717,     11
12:00:00 17/11/2023,      74.717,     11
13:00:00 17/11/2023,      74.716,     11
14:00:00 17/11/2023,      74.715,     11
15:00:00 17/11/2023,      74.715,     11
16:00:00 17/11/2023,      74.715,     11
17:00:00 17/11/2023,      74.713,     11
18:00:00 17/11/2023,      74.712,     11
19:00:00 17/11/2023,      74.710,     11
20:00:00 17/11/2023,      74.708,     11
21:00:00 17/11/2023,      74.707,     11
22:00:00 17/11/2023,      74.707,     11
23:00:00 17/11/2023,      74.707,     11
00:00:00 18/11/2023,      74.706,     11
01:00:00 18/11/2023,      74.706,     11
02:00:00 18/11/2023,      74.706,     11
03:00:00 18/11/2023,      74.705,     11
04:00:00 18/11/2023,      74.705,     11
05:00:00 18/11/2023,      74.705,     11
06:00:00 18/11/2023,      74.705,     11
07:00:00 18/11/2023,      74.705,     11
08:00:00 18/11/2023,      74.705,     11
09:00:00 18/11/2023,      74.705,     11
10:00:00 18/11/2023,      74.705,     11
11:00:00 18/11/2023,      74.705,     11
12:00:00 18/11/2023,      74.704,     11
13:00:00 18/11/2023,      74.704,     11
14:00:00 18/11/2023,      74.704,     11
15:00:00 18/11/2023,      74.705,     11
16:00:00 18/11/2023,      74.705,     11
17:00:00 18/11/2023,      74.705,     11
18:00:00 18/11/2023,      74.706,     11
19:00:00 18/11/2023,      74.706,     11
20:00:00 18/11/2023,      74.705,     11
21:00:00 18/11/2023,      74.705,     11
22:00:00 18/11/2023,      74.705,     11
23:00:00 18/11/2023,      74.705,     11
00:00:00 19/11/2023,      74.705,     11
01:00:00 19/11/2023,      74.705,     11
02:00:00 19/11/2023,      74.704,     11
03:00:00 19/11/2023,      74.704,     11
04:00:00 19/11/2023,      74.704,     11
05:00:00 19/11/2023,      74.704,     11
06:00:00 19/11/2023,      74.704,     11
07:00:00 19/11/2023,      74.703,     11
08:00:00 19/11/2023,      74.703,     11
09:00:00 19/11/2023,      74.700,     11
10:00:00 19/11/2023,      74.696,     11
11:00:00 19/11/2023,      74.694,     11
12:00:00 19/11/2023,      74.692,     11
13:00:00 19/11/2023,      74.691,     11
14:00:00 19/11/2023,      74.689,     11
15:00:00 19/11/2023,      74.687,     11
16:00:00 19/11/2023,      74.687,     11
17:00:00 19/11/2023,      74.687,     11
18:00:00 19/11/2023,      74.688,     11
19:00:00 19/11/2023,      74.690,     11
20:00:00 19/11/2023,      74.694,     11
21:00:00 19/11/2023,      74.697,     11
22:00:00 19/11/2023,      74.700,     11
23:00:00 19/11/2023,      74.703,     11
00:00:00 20/11/2023,      74.705,     11
01:00:00 20/11/2023,      74.709,     11
02:00:00 20/11/2023,      74.712,     11
03:00:00 20/11/2023,      74.715,     11
04:00:00 20/11/2023,      74.718,     11
05:00:00 20/11/2023,      74.722,     11
06:00:00 20/11/2023,      74.728,     11
07:00:00 20/11/2023,      74.734,     11
08:00:00 20/11/2023,      74.739,     11
09:00:00 20/11/2023,      74.745,     11
10:00:00 20/11/2023,      74.751,     11
11:00:00 20/11/2023,      74.756,     11
12:00:00 20/11/2023,      74.761,     11
13:00:00 20/11/2023,      74.766,     11
14:00:00 20/11/2023,      74.773,     11
15:00:00 20/11/2023,      74.778,     11
16:00:00 20/11/2023,      74.781,     11
17:00:00 20/11/2023,      74.786,     11
18:00:00 20/11/2023,      74.791,     11
19:00:00 20/11/2023,      74.796,     11
20:00:00 20/11/2023,      74.803,     11
21:00:00 20/11/2023,      74.808,     11
22:00:00 20/11/2023,      74.816,     11
23:00:00 20/11/2023,      74.823,     11
00:00:00 21/11/2023,      74.830,     11
01:00:00 21/11/2023,      74.837,     11
02:00:00 21/11/2023,      74.845,     11
03:00:00 21/11/2023,      74.854,     11
04:00:00 21/11/2023,      74.862,     11
05:00:00 21/11/2023,      74.871,     11
06:00:00 21/11/2023,      74.879,     11
07:00:00 21/11/2023,      74.887,     11
08:00:00 21/11/2023,      74.894,     11
09:00:00 21/11/2023,      74.902,     11
10:00:00 21/11/2023,      74.910,     11
11:00:00 21/11/2023,      74.918,     11
12:00:00 21/11/2023,      74.925,     11
13:00:00 21/11/2023,"",    180
14:00:00 21/11/2023,"",    180
15:00:00 21/11/2023,"",    180
16:00:00 21/11/2023,"",    180
17:00:00 21/11/2023,      74.973,     11
18:00:00 21/11/2023,      74.984,     11
19:00:00 21/11/2023,      74.992,     11
20:00:00 21/11/2023,      74.999,     11
21:00:00 21/11/2023,      75.006,     11
22:00:00 21/11/2023,      75.014,     11
23:00:00 21/11/2023,      75.022,     11
00:00:00 22/11/2023,      75.030,     11
01:00:00 22/11/2023,      75.038,     11
02:00:00 22/11/2023,      75.047,     11
03:00:00 22/11/2023,      75.061,     11
04:00:00 22/11/2023,      75.074,     11
05:00:00 22/11/2023,"",    180
06:00:00 22/11/2023,"",    180
07:00:00 22/11/2023,"",    180
08:00:00 22/11/2023,"",    180
09:00:00 22/11/2023,"",    180
10:00:00 22/11/2023,"",    180
11:00:00 22/11/2023,"",    180
12:00:00 22/11/2023,"",    180
13:00:00 22/11/2023,"",    180
14:00:00 22/11/2023,      75.151,     11
15:00:00 22/11/2023,      75.162,     11
16:00:00 22/11/2023,      75.161,     11
17:00:00 22/11/2023,"",    180
18:00:00 22/11/2023,"",    180
19:00:00 22/11/2023,"",    180
20:00:00 22/11/2023,"",    180
21:00:00 22/11/2023,"",    180
22:00:00 22/11/2023,"",    180
23:00:00 22/11/2023,"",    180
00:00:00 23/11/2023,"",    180
01:00:00 23/11/2023,"",    180
02:00:00 23/11/2023,"",    180
03:00:00 23/11/2023,"",    180
04:00:00 23/11/2023,"",    180
05:00:00 23/11/2023,"",    180
06:00:00 23/11/2023,"",    180
07:00:00 23/11/2023,"",    180
08:00:00 23/11/2023,"",    180
09:00:00 23/11/2023,"",    180
10:00:00 23/11/2023,"",    180
11:00:00 23/11/2023,"",    180
12:00:00 23/11/2023,"",    180
13:00:00 23/11/2023,"",    180
14:00:00 23/11/2023,"",    180
15:00:00 23/11/2023,"",    180
16:00:00 23/11/2023,"",    180
17:00:00 23/11/2023,"",    180
18:00:00 23/11/2023,"",    180
19:00:00 23/11/2023,"",    180
20:00:00 23/11/2023,"",    180
21:00:00 23/11/2023,"",    180
22:00:00 23/11/2023,"",    180
23:00:00 23/11/2023,"",    180
00:00:00 24/11/2023,"",    180
01:00:00 24/11/2023,"",    180
02:00:00 24/11/2023,"",    180
03:00:00 24/11/2023,"",    180
04:00:00 24/11/2023,"",    180
05:00:00 24/11/2023,"",    180
06:00:00 24/11/2023,"",    180
07:00:00 24/11/2023,"",    180
08:00:00 24/11/2023,"",    180
09:00:00 24/11/2023,"",    180
10:00:00 24/11/2023,"",    180
11:00:00 24/11/2023,"",    180
12:00:00 24/11/2023,"",    180
13:00:00 24/11/2023,"",    180
14:00:00 24/11/2023,"",    180
15:00:00 24/11/2023,"",    180
16:00:00 24/11/2023,"",    180
17:00:00 24/11/2023,"",    180
18:00:00 24/11/2023,"",    180
19:00:00 24/11/2023,"",    180
20:00:00 24/11/2023,"",    180
21:00:00 24/11/2023,"",    180
22:00:00 24/11/2023,"",    180
23:00:00 24/11/2023,"",    180
00:00:00 25/11/2023,"",    180
01:00:00 25/11/2023,"",    180
02:00:00 25/11/2023,"",    180
03:00:00 25/11/2023,"",    180
04:00:00 25/11/2023,"",    180
05:00:00 25/11/2023,"",    180
06:00:00 25/11/2023,"",    180
07:00:00 25/11/2023,"",    180
08:00:00 25/11/2023,"",    180
09:00:00 25/11/2023,"",    180
10:00:00 25/11/2023,"",    180
11:00:00 25/11/2023,"",    180
12:00:00 25/11/2023,"",    180
13:00:00 25/11/2023,"",    180
14:00:00 25/11/2023,"",    180
15:00:00 25/11/2023,"",    180
16:00:00 25/11/2023,"",    180
17:00:00 25/11/2023,"",    180
18:00:00 25/11/2023,"",    180
19:00:00 25/11/2023,"",    180
20:00:00 25/11/2023,"",    180
21:00:00 25/11/2023,"",    180
22:00:00 25/11/2023,"",    180
23:00:00 25/11/2023,"",    180
00:00:00 26/11/2023,"",    180
01:00:00 26/11/2023,"",    180
02:00:00 26/11/2023,"",    180
03:00:00 26/11/2023,"",    180
04:00:00 26/11/2023,"",    180
05:00:00 26/11/2023,"",    180
06:00:00 26/11/2023,"",    180
07:00:00 26/11/2023,"",    180
08:00:00 26/11/2023,"",    180
09:00:00 26/11/2023,"",    180
10:00:00 26/11/2023,"",    180
11:00:00 26/11/2023,"",    180
12:00:00 26/11/2023,"",    180
13:00:00 26/11/2023,"",    180
14:00:00 26/11/2023,"",    180
15:00:00 26/11/2023,"",    180
16:00:00 26/11/2023,"",    180
17:00:00 26/11/2023,"",    180
18:00:00 26/11/2023,"",    180
19:00:00 26/11/2023,"",    180
20:00:00 26/11/2023,"",    180
21:00:00 26/11/2023,"",    180
22:00:00 26/11/2023,"",    180
23:00:00 26/11/2023,"",    180
00:00:00 27/11/2023,"",    180
01:00:00 27/11/2023,"",    180
02:00:00 27/11/2023,"",    180
03:00:00 27/11/2023,"",    180
04:00:00 27/11/2023,"",    180
05:00:00 27/11/2023,"",    180
06:00:00 27/11/2023,"",    180
07:00:00 27/11/2023,"",    180
08:00:00 27/11/2023,"",    180
09:00:00 27/11/2023,"",    180
10:00:00 27/11/2023,"",    180
11:00:00 27/11/2023,"",    180
12:00:00 27/11/2023,"",    180
13:00:00 27/11/2023,"",    180
14:00:00 27/11/2023,"",    180
15:00:00 27/11/2023,"",    180
16:00:00 27/11/2023,"",    180
17:00:00 27/11/2023,"",    180
18:00:00 27/11/2023,"",    180
19:00:00 27/11/2023,"",    180
20:00:00 27/11/2023,"",    180
21:00:00 27/11/2023,"",    180
22:00:00 27/11/2023,      75.394,     11
23:00:00 27/11/2023,      75.391,     11
00:00:00 28/11/2023,      75.386,     11
01:00:00 28/11/2023,      75.381,     11
02:00:00 28/11/2023,      75.376,     11
03:00:00 28/11/2023,      75.371,     11
04:00:00 28/11/2023,      75.366,     11
05:00:00 28/11/2023,      75.361,     11
06:00:00 28/11/2023,      75.357,     11
07:00:00 28/11/2023,      75.352,     11
08:00:00 28/11/2023,      75.348,     11
09:00:00 28/11/2023,      75.344,     11
10:00:00 28/11/2023,      75.341,     11
11:00:00 28/11/2023,      75.337,     11
12:00:00 28/11/2023,      75.333,     11
13:00:00 28/11/2023,      75.330,     11
14:00:00 28/11/2023,      75.328,     11
15:00:00 28/11/2023,      75.325,     11
16:00:00 28/11/2023,      75.323,     11
17:00:00 28/11/2023,      75.322,     11
18:00:00 28/11/2023,      75.322,     11
19:00:00 28/11/2023,      75.323,     11
20:00:00 28/11/2023,      75.322,     11
21:00:00 28/11/2023,      75.320,     11
22:00:00 28/11/2023,"",    180
23:00:00 28/11/2023,"",    180
00:00:00 29/11/2023,"",    180
01:00:00 29/11/2023,"",    180
02:00:00 29/11/2023,"",    180
03:00:00 29/11/2023,"",    180
04:00:00 29/11/2023,"",    180
05:00:00 29/11/2023,"",    180
06:00:00 29/11/2023,"",    180
07:00:00 29/11/2023,"",    180
08:00:00 29/11/2023,"",    180
09:00:00 29/11/2023,      75.307,     11
10:00:00 29/11/2023,"",    180
11:00:00 29/11/2023,"",    180
12:00:00 29/11/2023,"",    180
13:00:00 29/11/2023,"",    180
14:00:00 29/11/2023,"",    180
15:00:00 29/11/2023,"",    180
16:00:00 29/11/2023,"",    180
17:00:00 29/11/2023,"",    180
18:00:00 29/11/2023,"",    180
19:00:00 29/11/2023,"",    180
20:00:00 29/11/2023,"",    180
21:00:00 29/11/2023,"",    180
22:00:00 29/11/2023,"",    180
23:00:00 29/11/2023,"",    180
00:00:00 30/11/2023,"",    180
01:00:00 30/11/2023,"",    180
02:00:00 30/11/2023,"",    180
03:00:00 30/11/2023,"",    180
04:00:00 30/11/2023,"",    180
05:00:00 30/11/2023,"",    180
06:00:00 30/11/2023,"",    180
07:00:00 30/11/2023,"",    180
08:00:00 30/11/2023,"",    180
09:00:00 30/11/2023,"",    180
10:00:00 30/11/2023,      75.265,     11
11:00:00 30/11/2023,      75.263,     11
12:00:00 30/11/2023,      75.259,     11
13:00:00 30/11/2023,      75.257,     11
14:00:00 30/11/2023,      75.253,     11
15:00:00 30/11/2023,      75.252,     11
16:00:00 30/11/2023,      75.249,     11
17:00:00 30/11/2023,      75.248,     11
18:00:00 30/11/2023,      75.248,     11
19:00:00 30/11/2023,      75.247,     11
20:00:00 30/11/2023,      75.245,     11
21:00:00 30/11/2023,      75.242,     11
22:00:00 30/11/2023,      75.239,     11
23:00:00 30/11/2023,      75.235,     11
00:00:00 01/12/2023,      75.232,     11
01:00:00 01/12/2023,      75.230,     11
02:00:00 01/12/2023,      75.227,     11
03:00:00 01/12/2023,      75.225,     11
04:00:00 01/12/2023,      75.223,     11
05:00:00 01/12/2023,      75.220,     11
06:00:00 01/12/2023,      75.220,     11
07:00:00 01/12/2023,      75.219,     11
08:00:00 01/12/2023,      75.215,     11
09:00:00 01/12/2023,      75.212,     11
10:00:00 01/12/2023,      75.209,     11
11:00:00 01/12/2023,      75.205,     11
12:00:00 01/12/2023,      75.201,     11
13:00:00 01/12/2023,      75.198,     11
14:00:00 01/12/2023,      75.196,     11
15:00:00 01/12/2023,      75.193,     11
16:00:00 01/12/2023,      75.192,     11
17:00:00 01/12/2023,      75.192,     11
18:00:00 01/12/2023,      75.192,     11
19:00:00 01/12/2023,      75.191,     11
20:00:00 01/12/2023,      75.191,     11
21:00:00 01/12/2023,      75.189,     11
22:00:00 01/12/2023,      75.187,     11
23:00:00 01/12/2023,      75.185,     11
00:00:00 02/12/2023,      75.183,     11
01:00:00 02/12/2023,      75.180,     11
02:00:00 02/12/2023,      75.178,     11
03:00:00 02/12/2023,      75.176,     11
04:00:00 02/12/2023,      75.175,     11
05:00:00 02/12/2023,      75.172,     11
06:00:00 02/12/2023,      75.171,     11
07:00:00 02/12/2023,      75.169,     11
08:00:00 02/12/2023,      75.166,     11
09:00:00 02/12/2023,      75.164,     11
10:00:00 02/12/2023,      75.161,     11
11:00:00 02/12/2023,      75.158,     11
12:00:00 02/12/2023,      75.154,     11
13:00:00 02/12/2023,      75.151,     11
14:00:00 02/12/2023,      75.148,     11
15:00:00 02/12/2023,      75.146,     11
16:00:00 02/12/2023,      75.144,     11
17:00:00 02/12/2023,      75.142,     11
18:00:00 02/12/2023,      75.142,     11
19:00:00 02/12/2023,      75.143,     11
20:00:00 02/12/2023,      75.142,     11
21:00:00 02/12/2023,      75.150,     11
22:00:00 02/12/2023,      75.145,     11
23:00:00 02/12/2023,      75.136,     11
00:00:00 03/12/2023,      75.134,     11
01:00:00 03/12/2023,      75.131,     11
02:00:00 03/12/2023,      75.129,     11
03:00:00 03/12/2023,      75.126,     11
04:00:00 03/12/2023,      75.124,     11
05:00:00 03/12/2023,      75.122,     11
06:00:00 03/12/2023,      75.119,     11
07:00:00 03/12/2023,      75.116,     11
08:00:00 03/12/2023,      75.113,     11
09:00:00 03/12/2023,      75.112,     11
10:00:00 03/12/2023,      75.107,     11
11:00:00 03/12/2023,      75.100,     11
12:00:00 03/12/2023,      75.093,     11
13:00:00 03/12/2023,      75.086,     11
14:00:00 03/12/2023,      75.078,     11
15:00:00 03/12/2023,      75.073,     11
16:00:00 03/12/2023,"",    180
17:00:00 03/12/2023,"",    180
18:00:00 03/12/2023,"",    180
19:00:00 03/12/2023,"",    180
20:00:00 03/12/2023,"",    180
21:00:00 03/12/2023,"",    180
22:00:00 03/12/2023,"",    180
23:00:00 03/12/2023,"",    180
00:00:00 04/12/2023,"",    180
01:00:00 04/12/2023,"",    180
02:00:00 04/12/2023,"",    180
03:00:00 04/12/2023,"",    180
04:00:00 04/12/2023,"",    180
05:00:00 04/12/2023,      75.066,     11
06:00:00 04/12/2023,      75.066,     11
07:00:00 04/12/2023,      75.065,     11
08:00:00 04/12/2023,      75.064,     11
09:00:00 04/12/2023,      75.062,     11
10:00:00 04/12/2023,      75.060,     11
11:00:00 04/12/2023,      75.059,     11
12:00:00 04/12/2023,      75.056,     11
13:00:00 04/12/2023,      75.054,     11
14:00:00 04/12/2023,      75.052,     11
15:00:00 04/12/2023,      75.049,     11
16:00:00 04/12/2023,      75.048,     11
17:00:00 04/12/2023,      75.046,     11
18:00:00 04/12/2023,      75.046,     11
19:00:00 04/12/2023,      75.045,     11
20:00:00 04/12/2023,      75.047,     11
21:00:00 04/12/2023,      75.047,     11
22:00:00 04/12/2023,      75.046,     11
23:00:00 04/12/2023,      75.044,     11
00:00:00 05/12/2023,      75.042,     11
01:00:00 05/12/2023,      75.041,     11
02:00:00 05/12/2023,      75.039,     11
03:00:00 05/12/2023,      75.039,     11
04:00:00 05/12/2023,      75.036,     11
05:00:00 05/12/2023,      75.034,     11
06:00:00 05/12/2023,      75.032,     11
07:00:00 05/12/2023,      75.029,     11
08:00:00 05/12/2023,      75.027,     11
09:00:00 05/12/2023,      75.025,     11
10:00:00 05/12/2023,      75.023,     11
11:00:00 05/12/2023,      75.021,     11
12:00:00 05/12/2023,      75.017,     11
13:00:00 05/12/2023,      75.014,     11
14:00:00 05/12/2023,      75.012,     11
15:00:00 05/12/2023,      75.009,     11
16:00:00 05/12/2023,      75.006,     11
17:00:00 05/12/2023,      75.004,     11
18:00:00 05/12/2023,      75.002,     11
19:00:00 05/12/2023,      74.999,     11
20:00:00 05/12/2023,      74.995,     11
21:00:00 05/12/2023,      74.992,     11
22:00:00 05/12/2023,      74.988,     11
23:00:00 05/12/2023,      74.986,     11
00:00:00 06/12/2023,      74.983,     11
01:00:00 06/12/2023,      74.979,     11
02:00:00 06/12/2023,      74.976,     11
03:00:00 06/12/2023,      74.973,     11
04:00:00 06/12/2023,      74.970,     11
05:00:00 06/12/2023,      74.967,     11
06:00:00 06/12/2023,      74.963,     11
07:00:00 06/12/2023,      74.961,     11
08:00:00 06/12/2023,      74.961,     11
09:00:00 06/12/2023,      74.960,     11
10:00:00 06/12/2023,      74.958,     11
11:00:00 06/12/2023,      74.956,     11
12:00:00 06/12/2023,      74.953,     11
13:00:00 06/12/2023,      74.951,     11
14:00:00 06/12/2023,      74.948,     11
15:00:00 06/12/2023,      74.946,     11
16:00:00 06/12/2023,      74.943,     11
17:00:00 06/12/2023,      74.940,     11
18:00:00 06/12/2023,      74.938,     11
19:00:00 06/12/2023,      74.934,     11
20:00:00 06/12/2023,      74.931,     11
21:00:00 06/12/2023,      74.927,     11
22:00:00 06/12/2023,      74.925,     11
23:00:00 06/12/2023,      74.922,     11
00:00:00 07/12/2023,      74.919,     11
01:00:00 07/12/2023,      74.915,     11
02:00:00 07/12/2023,      74.911,     11
03:00:00 07/12/2023,      74.908,     11
04:00:00 07/12/2023,      74.905,     11
05:00:00 07/12/2023,      74.903,     11
06:00:00 07/12/2023,      74.901,     11
07:00:00 07/12/2023,      74.900,     11
08:00:00 07/12/2023,      74.898,     11
09:00:00 07/12/2023,      74.897,     11
10:00:00 07/12/2023,      74.895,     11
11:00:00 07/12/2023,      74.892,     11
12:00:00 07/12/2023,      74.890,     11
13:00:00 07/12/2023,      74.888,     11
14:00:00 07/12/2023,      74.884,     11
15:00:00 07/12/2023,      74.881,     11
16:00:00 07/12/2023,      74.878,     11
17:00:00 07/12/2023,      74.873,     11
18:00:00 07/12/2023,      74.872,     11
19:00:00 07/12/2023,      74.869,     11
