17:00:00 28/01/2021,       35.93,      2
18:00:00 28/01/2021,       35.93,      2
19:00:00 28/01/2021,       35.93,      2
20:00:00 28/01/2021,       35.93,      2
21:00:00 28/01/2021,       35.93,      2
22:00:00 28/01/2021,       35.93,      2
23:00:00 28/01/2021,       35.93,      2
00:00:00 29/01/2021,       35.93,      2
01:00:00 29/01/2021,       35.93,      2
02:00:00 29/01/2021,       35.93,      2
03:00:00 29/01/2021,       35.93,      2
04:00:00 29/01/2021,       35.93,      2
05:00:00 29/01/2021,       35.93,      2
06:00:00 29/01/2021,       35.93,      2
07:00:00 29/01/2021,       35.93,      2
08:00:00 29/01/2021,       35.93,      2
09:00:00 29/01/2021,       35.93,      2
10:00:00 29/01/2021,       35.93,      2
11:00:00 29/01/2021,       36.94,      2
12:00:00 29/01/2021,       37.36,      2
13:00:00 29/01/2021,       37.36,      2
14:00:00 29/01/2021,       37.36,      2
15:00:00 29/01/2021,       37.36,      2
16:00:00 29/01/2021,       37.36,      2
17:00:00 29/01/2021,       37.36,      2
18:00:00 29/01/2021,       37.36,      2
19:00:00 29/01/2021,       37.36,      2
20:00:00 29/01/2021,       37.36,      2
21:00:00 29/01/2021,       37.54,      2
22:00:00 29/01/2021,       37.85,      2
23:00:00 29/01/2021,       38.03,      2
00:00:00 30/01/2021,       38.34,      2
01:00:00 30/01/2021,       38.34,      2
02:00:00 30/01/2021,       38.34,      2
03:00:00 30/01/2021,       38.34,      2
04:00:00 30/01/2021,       38.77,      2
05:00:00 30/01/2021,       38.83,      2
06:00:00 30/01/2021,       38.83,      2
07:00:00 30/01/2021,       38.83,      2
08:00:00 30/01/2021,       39.25,      2
09:00:00 30/01/2021,       39.31,      2
10:00:00 30/01/2021,       39.31,      2
11:00:00 30/01/2021,       39.31,      2
12:00:00 30/01/2021,       39.31,      2
13:00:00 30/01/2021,       39.31,      2
14:00:00 30/01/2021,       39.31,      2
15:00:00 30/01/2021,       39.31,      2
16:00:00 30/01/2021,       39.31,      2
17:00:00 30/01/2021,       39.31,      2
18:00:00 30/01/2021,       39.31,      2
19:00:00 30/01/2021,       35.54,      2
20:00:00 30/01/2021,       35.00,      2
21:00:00 30/01/2021,       35.00,      2
22:00:00 30/01/2021,       35.00,      2
23:00:00 30/01/2021,       35.00,      2
00:00:00 31/01/2021,       35.00,      2
01:00:00 31/01/2021,       35.20,      2
02:00:00 31/01/2021,       35.33,      2
03:00:00 31/01/2021,       35.33,      2
04:00:00 31/01/2021,       35.33,      2
05:00:00 31/01/2021,       35.33,      2
06:00:00 31/01/2021,       35.33,      2
07:00:00 31/01/2021,       35.33,      2
08:00:00 31/01/2021,       35.33,      2
09:00:00 31/01/2021,       35.33,      2
10:00:00 31/01/2021,       35.33,      2
11:00:00 31/01/2021,       35.33,      2
12:00:00 31/01/2021,       35.33,      2
13:00:00 31/01/2021,       35.33,      2
14:00:00 31/01/2021,       35.33,      2
15:00:00 31/01/2021,       35.33,      2
16:00:00 31/01/2021,       35.62,      2
17:00:00 31/01/2021,       35.66,      2
18:00:00 31/01/2021,       35.66,      2
19:00:00 31/01/2021,       35.66,      2
20:00:00 31/01/2021,       35.66,      2
21:00:00 31/01/2021,       35.66,      2
22:00:00 31/01/2021,       35.66,      2
23:00:00 31/01/2021,       35.95,      2
00:00:00 01/02/2021,       35.99,      2
01:00:00 01/02/2021,       35.99,      2
02:00:00 01/02/2021,       35.99,      2
03:00:00 01/02/2021,       35.99,      2
04:00:00 01/02/2021,       35.99,      2
05:00:00 01/02/2021,       35.99,      2
06:00:00 01/02/2021,       35.99,      2
07:00:00 01/02/2021,       35.99,      2
08:00:00 01/02/2021,       35.99,      2
09:00:00 01/02/2021,       35.99,      2
10:00:00 01/02/2021,       35.99,      2
11:00:00 01/02/2021,       35.99,      2
12:00:00 01/02/2021,       35.99,      2
13:00:00 01/02/2021,       35.99,      2
14:00:00 01/02/2021,       35.99,      2
15:00:00 01/02/2021,       35.99,      2
16:00:00 01/02/2021,       35.99,      2
17:00:00 01/02/2021,       35.99,      2
18:00:00 01/02/2021,       35.99,      2
19:00:00 01/02/2021,       36.19,      2
20:00:00 01/02/2021,       36.28,      2
21:00:00 01/02/2021,       35.99,      2
22:00:00 01/02/2021,       36.19,      2
23:00:00 01/02/2021,       36.32,      2
00:00:00 02/02/2021,       36.32,      2
01:00:00 02/02/2021,       36.44,      2
02:00:00 02/02/2021,       36.65,      2
03:00:00 02/02/2021,       36.65,      2
04:00:00 02/02/2021,       36.65,      2
05:00:00 02/02/2021,       36.65,      2
06:00:00 02/02/2021,       36.65,      2
07:00:00 02/02/2021,       36.65,      2
08:00:00 02/02/2021,       36.94,      2
09:00:00 02/02/2021,       36.98,      2
10:00:00 02/02/2021,       36.98,      2
11:00:00 02/02/2021,       36.98,      2
12:00:00 02/02/2021,       36.98,      2
13:00:00 02/02/2021,       36.98,      2
14:00:00 02/02/2021,       37.27,      2
15:00:00 02/02/2021,       37.31,      2
16:00:00 02/02/2021,       37.31,      2
17:00:00 02/02/2021,       37.31,      2
18:00:00 02/02/2021,       37.31,      2
19:00:00 02/02/2021,       37.31,      2
20:00:00 02/02/2021,       37.44,      2
21:00:00 02/02/2021,       37.65,      2
22:00:00 02/02/2021,       37.69,      2
23:00:00 02/02/2021,       37.98,      2
00:00:00 03/02/2021,       37.98,      2
01:00:00 03/02/2021,       38.10,      2
02:00:00 03/02/2021,       38.31,      2
03:00:00 03/02/2021,       38.31,      2
04:00:00 03/02/2021,       38.31,      2
05:00:00 03/02/2021,       38.31,      2
06:00:00 03/02/2021,       38.31,      2
07:00:00 03/02/2021,       38.52,      2
08:00:00 03/02/2021,       38.65,      2
09:00:00 03/02/2021,       38.65,      2
10:00:00 03/02/2021,       38.65,      2
11:00:00 03/02/2021,       38.65,      2
12:00:00 03/02/2021,       38.65,      2
13:00:00 03/02/2021,       38.65,      2
14:00:00 03/02/2021,       38.65,      2
15:00:00 03/02/2021,       38.65,      2
16:00:00 03/02/2021,       38.65,      2
17:00:00 03/02/2021,       38.65,      2
18:00:00 03/02/2021,       38.65,      2
19:00:00 03/02/2021,       38.65,      2
20:00:00 03/02/2021,       38.78,      2
21:00:00 03/02/2021,       38.99,      2
22:00:00 03/02/2021,       38.99,      2
23:00:00 03/02/2021,       39.11,      2
00:00:00 04/02/2021,       39.33,      2
01:00:00 04/02/2021,       39.33,      2
02:00:00 04/02/2021,       39.33,      2
03:00:00 04/02/2021,       39.33,      2
04:00:00 04/02/2021,       39.33,      2
05:00:00 04/02/2021,       39.37,      2
06:00:00 04/02/2021,       39.67,      2
07:00:00 04/02/2021,       39.67,      2
08:00:00 04/02/2021,       39.67,      2
09:00:00 04/02/2021,       39.67,      2
10:00:00 04/02/2021,       39.67,      2
11:00:00 04/02/2021,       39.67,      2
12:00:00 04/02/2021,       39.67,      2
13:00:00 04/02/2021,       39.67,      2
14:00:00 04/02/2021,       39.67,      2
15:00:00 04/02/2021,       39.67,      2
16:00:00 04/02/2021,       39.67,      2
17:00:00 04/02/2021,       39.67,      2
18:00:00 04/02/2021,       39.67,      2
19:00:00 04/02/2021,       39.67,      2
20:00:00 04/02/2021,       39.71,      2
21:00:00 04/02/2021,       40.01,      2
22:00:00 04/02/2021,       40.31,      2
23:00:00 04/02/2021,       40.35,      2
00:00:00 05/02/2021,       40.57,      2
01:00:00 05/02/2021,       40.69,      2
02:00:00 05/02/2021,       40.69,      2
03:00:00 05/02/2021,       40.69,      2
04:00:00 05/02/2021,       40.69,      2
05:00:00 05/02/2021,       40.74,      2
06:00:00 05/02/2021,       41.04,      2
07:00:00 05/02/2021,       41.04,      2
08:00:00 05/02/2021,       41.04,      2
09:00:00 05/02/2021,       41.04,      2
10:00:00 05/02/2021,       41.04,      2
11:00:00 05/02/2021,       41.04,      2
12:00:00 05/02/2021,       41.04,      2
13:00:00 05/02/2021,       41.04,      2
14:00:00 05/02/2021,       41.04,      2
15:00:00 05/02/2021,       41.04,      2
16:00:00 05/02/2021,       41.04,      2
17:00:00 05/02/2021,       41.04,      2
18:00:00 05/02/2021,       41.04,      2
19:00:00 05/02/2021,       41.04,      2
20:00:00 05/02/2021,       41.04,      2
21:00:00 05/02/2021,       41.04,      2
22:00:00 05/02/2021,       41.04,      2
23:00:00 05/02/2021,       41.04,      2
00:00:00 06/02/2021,       41.04,      2
01:00:00 06/02/2021,       41.04,      2
02:00:00 06/02/2021,       41.08,      2
03:00:00 06/02/2021,       41.39,      2
04:00:00 06/02/2021,       41.39,      2
05:00:00 06/02/2021,       41.39,      2
06:00:00 06/02/2021,       41.39,      2
07:00:00 06/02/2021,       41.69,      2
08:00:00 06/02/2021,       41.74,      2
09:00:00 06/02/2021,       41.74,      2
10:00:00 06/02/2021,       42.04,      2
11:00:00 06/02/2021,       42.09,      2
12:00:00 06/02/2021,       42.09,      2
13:00:00 06/02/2021,       42.39,      2
14:00:00 06/02/2021,       42.48,      2
15:00:00 06/02/2021,       42.79,      2
16:00:00 06/02/2021,       42.79,      2
17:00:00 06/02/2021,       43.10,      2
18:00:00 06/02/2021,       43.28,      2
19:00:00 06/02/2021,       43.63,      2
20:00:00 06/02/2021,       43.99,      2
21:00:00 06/02/2021,       44.35,      2
22:00:00 06/02/2021,       44.80,      2
23:00:00 06/02/2021,       45.12,      2
00:00:00 07/02/2021,       45.48,      2
01:00:00 07/02/2021,       45.88,      2
02:00:00 07/02/2021,       46.14,      2
03:00:00 07/02/2021,       46.51,      2
04:00:00 07/02/2021,       46.80,      2
05:00:00 07/02/2021,       47.28,      2
06:00:00 07/02/2021,       47.69,      2
07:00:00 07/02/2021,       48.10,      2
08:00:00 07/02/2021,       48.51,      2
09:00:00 07/02/2021,       48.81,      2
10:00:00 07/02/2021,       49.22,      2
11:00:00 07/02/2021,       49.67,      2
12:00:00 07/02/2021,       49.89,      2
13:00:00 07/02/2021,       50.31,      2
14:00:00 07/02/2021,       50.61,      2
15:00:00 07/02/2021,       50.92,      2
16:00:00 07/02/2021,       51.37,      2
17:00:00 07/02/2021,       51.68,      2
18:00:00 07/02/2021,       52.06,      2
19:00:00 07/02/2021,       52.40,      2
20:00:00 07/02/2021,       52.83,      2
21:00:00 07/02/2021,       53.21,      2
22:00:00 07/02/2021,       53.52,      2
23:00:00 07/02/2021,       53.91,      2
00:00:00 08/02/2021,       54.13,      2
01:00:00 08/02/2021,       54.46,      2
02:00:00 08/02/2021,       54.72,      2
03:00:00 08/02/2021,       54.98,      2
04:00:00 08/02/2021,       55.04,      2
05:00:00 08/02/2021,       55.27,      2
06:00:00 08/02/2021,       55.43,      2
07:00:00 08/02/2021,       55.52,      2
08:00:00 08/02/2021,       55.75,      2
09:00:00 08/02/2021,       55.78,      2
10:00:00 08/02/2021,       55.78,      2
11:00:00 08/02/2021,       55.78,      2
12:00:00 08/02/2021,       55.78,      2
13:00:00 08/02/2021,       55.78,      2
14:00:00 08/02/2021,       55.78,      2
15:00:00 08/02/2021,       55.78,      2
16:00:00 08/02/2021,       55.78,      2
17:00:00 08/02/2021,       55.62,      2
18:00:00 08/02/2021,       55.52,      2
19:00:00 08/02/2021,       55.52,      2
20:00:00 08/02/2021,       55.43,      2
21:00:00 08/02/2021,       55.27,      2
22:00:00 08/02/2021,       55.27,      2
23:00:00 08/02/2021,       55.27,      2
00:00:00 09/02/2021,       55.11,      2
01:00:00 09/02/2021,       55.01,      2
02:00:00 09/02/2021,       54.98,      2
03:00:00 09/02/2021,       54.75,      2
04:00:00 09/02/2021,       54.72,      2
05:00:00 09/02/2021,       54.50,      2
06:00:00 09/02/2021,       54.46,      2
07:00:00 09/02/2021,       54.24,      2
08:00:00 09/02/2021,       54.13,      2
09:00:00 09/02/2021,       53.83,      2
10:00:00 09/02/2021,       53.60,      2
11:00:00 09/02/2021,       53.33,      2
12:00:00 09/02/2021,       53.29,      2
13:00:00 09/02/2021,       53.02,      2
14:00:00 09/02/2021,       52.75,      2
15:00:00 09/02/2021,       52.52,      2
16:00:00 09/02/2021,       52.36,      2
17:00:00 09/02/2021,       52.10,      2
18:00:00 09/02/2021,       52.06,      2
19:00:00 09/02/2021,       51.79,      2
20:00:00 09/02/2021,       51.79,      2
21:00:00 09/02/2021,       51.60,      2
22:00:00 09/02/2021,       51.49,      2
23:00:00 09/02/2021,       51.45,      2
00:00:00 10/02/2021,       51.18,      2
01:00:00 10/02/2021,       50.92,      2
02:00:00 10/02/2021,       50.88,      2
03:00:00 10/02/2021,       50.88,      2
04:00:00 10/02/2021,       50.84,      2
05:00:00 10/02/2021,       50.57,      2
06:00:00 10/02/2021,       50.57,      2
07:00:00 10/02/2021,       50.31,      2
08:00:00 10/02/2021,       50.08,      2
09:00:00 10/02/2021,       49.97,      2
10:00:00 10/02/2021,       49.79,      2
11:00:00 10/02/2021,       49.52,      2
12:00:00 10/02/2021,       49.07,      2
13:00:00 10/02/2021,       48.88,      2
14:00:00 10/02/2021,       48.77,      2
15:00:00 10/02/2021,       48.58,      2
16:00:00 10/02/2021,       48.36,      2
17:00:00 10/02/2021,       48.17,      2
18:00:00 10/02/2021,       48.17,      2
19:00:00 10/02/2021,       48.17,      2
20:00:00 10/02/2021,       48.13,      2
21:00:00 10/02/2021,       47.87,      2
22:00:00 10/02/2021,       47.87,      2
23:00:00 10/02/2021,       47.87,      2
00:00:00 11/02/2021,       47.87,      2
01:00:00 11/02/2021,       47.87,      2
02:00:00 11/02/2021,       47.69,      2
03:00:00 11/02/2021,       47.58,      2
04:00:00 11/02/2021,       47.58,      2
05:00:00 11/02/2021,       47.58,      2
06:00:00 11/02/2021,       47.39,      2
07:00:00 11/02/2021,       47.28,      2
08:00:00 11/02/2021,       47.10,      2
09:00:00 11/02/2021,       46.99,      2
10:00:00 11/02/2021,       46.73,      2
11:00:00 11/02/2021,       46.58,      2
12:00:00 11/02/2021,       46.40,      2
13:00:00 11/02/2021,       46.36,      2
14:00:00 11/02/2021,       46.10,      2
15:00:00 11/02/2021,       45.99,      2
16:00:00 11/02/2021,       45.81,      2
17:00:00 11/02/2021,       45.81,      2
18:00:00 11/02/2021,       45.77,      2
19:00:00 11/02/2021,       45.52,      2
20:00:00 11/02/2021,       45.52,      2
21:00:00 11/02/2021,       45.52,      2
22:00:00 11/02/2021,       45.26,      2
23:00:00 11/02/2021,       45.23,      2
00:00:00 12/02/2021,       45.23,      2
01:00:00 12/02/2021,       45.23,      2
02:00:00 12/02/2021,       45.23,      2
03:00:00 12/02/2021,       45.19,      2
04:00:00 12/02/2021,       44.94,      2
05:00:00 12/02/2021,       44.94,      2
06:00:00 12/02/2021,       44.94,      2
07:00:00 12/02/2021,       44.89,      2
08:00:00 12/02/2021,       44.58,      2
09:00:00 12/02/2021,       44.58,      2
10:00:00 12/02/2021,       44.58,      2
11:00:00 12/02/2021,       44.53,      2
12:00:00 12/02/2021,       44.22,      2
13:00:00 12/02/2021,       44.22,      2
14:00:00 12/02/2021,       43.90,      2
15:00:00 12/02/2021,       43.86,      2
16:00:00 12/02/2021,       43.63,      2
17:00:00 12/02/2021,       43.50,      2
18:00:00 12/02/2021,       43.46,      2
19:00:00 12/02/2021,       43.15,      2
20:00:00 12/02/2021,       43.15,      2
21:00:00 12/02/2021,       43.01,      2
22:00:00 12/02/2021,       42.79,      2
23:00:00 12/02/2021,       42.79,      2
00:00:00 13/02/2021,       42.79,      2
01:00:00 13/02/2021,       42.79,      2
02:00:00 13/02/2021,       42.75,      2
03:00:00 13/02/2021,       42.44,      2
04:00:00 13/02/2021,       42.44,      2
05:00:00 13/02/2021,       42.44,      2
06:00:00 13/02/2021,       42.44,      2
07:00:00 13/02/2021,       42.31,      2
08:00:00 13/02/2021,       42.09,      2
09:00:00 13/02/2021,       42.09,      2
10:00:00 13/02/2021,       41.87,      2
11:00:00 13/02/2021,       41.74,      2
12:00:00 13/02/2021,       41.52,      2
13:00:00 13/02/2021,       41.39,      2
14:00:00 13/02/2021,       41.39,      2
15:00:00 13/02/2021,       41.17,      2
16:00:00 13/02/2021,       41.04,      2
17:00:00 13/02/2021,       40.91,      2
18:00:00 13/02/2021,       40.69,      2
19:00:00 13/02/2021,       40.69,      2
20:00:00 13/02/2021,       40.69,      2
21:00:00 13/02/2021,       40.69,      2
22:00:00 13/02/2021,       40.69,      2
23:00:00 13/02/2021,       40.69,      2
00:00:00 14/02/2021,       40.69,      2
01:00:00 14/02/2021,       40.39,      2
02:00:00 14/02/2021,       40.35,      2
03:00:00 14/02/2021,       40.35,      2
04:00:00 14/02/2021,       40.35,      2
05:00:00 14/02/2021,       40.35,      2
06:00:00 14/02/2021,       40.35,      2
07:00:00 14/02/2021,       40.14,      2
08:00:00 14/02/2021,       40.01,      2
09:00:00 14/02/2021,       40.01,      2
10:00:00 14/02/2021,       39.71,      2
11:00:00 14/02/2021,       39.67,      2
12:00:00 14/02/2021,       39.54,      2
13:00:00 14/02/2021,       39.33,      2
14:00:00 14/02/2021,       39.33,      2
15:00:00 14/02/2021,       39.20,      2
16:00:00 14/02/2021,       38.99,      2
17:00:00 14/02/2021,       38.99,      2
18:00:00 14/02/2021,       38.99,      2
19:00:00 14/02/2021,       38.99,      2
20:00:00 14/02/2021,       38.99,      2
21:00:00 14/02/2021,       38.99,      2
22:00:00 14/02/2021,       38.99,      2
23:00:00 14/02/2021,       38.99,      2
00:00:00 15/02/2021,       38.99,      2
01:00:00 15/02/2021,       38.99,      2
02:00:00 15/02/2021,       38.99,      2
03:00:00 15/02/2021,       38.86,      2
04:00:00 15/02/2021,       38.65,      2
05:00:00 15/02/2021,       38.65,      2
06:00:00 15/02/2021,       38.65,      2
07:00:00 15/02/2021,       38.36,      2
08:00:00 15/02/2021,       38.31,      2
09:00:00 15/02/2021,       38.02,      2
10:00:00 15/02/2021,       37.98,      2
11:00:00 15/02/2021,       37.94,      2
12:00:00 15/02/2021,       37.65,      2
13:00:00 15/02/2021,       37.65,      2
14:00:00 15/02/2021,       37.65,      2
15:00:00 15/02/2021,       37.60,      2
16:00:00 15/02/2021,       37.31,      2
