17:00:00 28/01/2021,       0.228,      2
18:00:00 28/01/2021,       0.231,      2
19:00:00 28/01/2021,       0.235,      2
20:00:00 28/01/2021,       0.238,      2
21:00:00 28/01/2021,       0.242,      2
22:00:00 28/01/2021,       0.245,      2
23:00:00 28/01/2021,       0.248,      2
00:00:00 29/01/2021,       0.250,      2
01:00:00 29/01/2021,       0.251,      2
02:00:00 29/01/2021,       0.251,      2
03:00:00 29/01/2021,       0.251,      2
04:00:00 29/01/2021,       0.252,      2
05:00:00 29/01/2021,       0.261,      2
06:00:00 29/01/2021,       0.274,      2
07:00:00 29/01/2021,       0.285,      2
08:00:00 29/01/2021,       0.290,      2
09:00:00 29/01/2021,       0.295,      2
10:00:00 29/01/2021,       0.301,      2
11:00:00 29/01/2021,       0.306,      2
12:00:00 29/01/2021,       0.310,      2
13:00:00 29/01/2021,       0.315,      2
14:00:00 29/01/2021,       0.320,      2
15:00:00 29/01/2021,       0.325,      2
16:00:00 29/01/2021,       0.329,      2
17:00:00 29/01/2021,       0.330,      2
18:00:00 29/01/2021,       0.529,      2
19:00:00 29/01/2021,       0.592,      2
20:00:00 29/01/2021,       0.562,      2
21:00:00 29/01/2021,       0.534,      2
22:00:00 29/01/2021,       0.514,      2
23:00:00 29/01/2021,       0.499,      2
00:00:00 30/01/2021,       0.494,      2
01:00:00 30/01/2021,       0.496,      2
02:00:00 30/01/2021,       0.496,      2
03:00:00 30/01/2021,       0.580,      2
04:00:00 30/01/2021,       0.756,      2
05:00:00 30/01/2021,       0.775,      2
06:00:00 30/01/2021,       0.750,      2
07:00:00 30/01/2021,       0.723,      2
08:00:00 30/01/2021,       0.695,      2
09:00:00 30/01/2021,       0.671,      2
10:00:00 30/01/2021,       0.651,      2
11:00:00 30/01/2021,       0.634,      2
12:00:00 30/01/2021,       0.621,      2
13:00:00 30/01/2021,       0.613,      2
14:00:00 30/01/2021,       0.612,      2
15:00:00 30/01/2021,       0.609,      2
16:00:00 30/01/2021,       0.605,      2
17:00:00 30/01/2021,       0.604,      2
18:00:00 30/01/2021,       0.600,      2
19:00:00 30/01/2021,       0.593,      2
20:00:00 30/01/2021,       0.587,      2
21:00:00 30/01/2021,       0.581,      2
22:00:00 30/01/2021,       0.572,      2
23:00:00 30/01/2021,       0.563,      2
00:00:00 31/01/2021,       0.555,      2
01:00:00 31/01/2021,       0.547,      2
02:00:00 31/01/2021,       0.539,      2
03:00:00 31/01/2021,       0.530,      2
04:00:00 31/01/2021,       0.522,      2
05:00:00 31/01/2021,       0.514,      2
06:00:00 31/01/2021,       0.506,      2
07:00:00 31/01/2021,       0.498,      2
08:00:00 31/01/2021,       0.492,      2
09:00:00 31/01/2021,       0.485,      2
10:00:00 31/01/2021,       0.479,      2
11:00:00 31/01/2021,       0.473,      2
12:00:00 31/01/2021,       0.468,      2
13:00:00 31/01/2021,       0.463,      2
14:00:00 31/01/2021,       0.457,      2
15:00:00 31/01/2021,       0.452,      2
16:00:00 31/01/2021,       0.447,      2
17:00:00 31/01/2021,       0.442,      2
18:00:00 31/01/2021,       0.437,      2
19:00:00 31/01/2021,       0.432,      2
20:00:00 31/01/2021,       0.428,      2
21:00:00 31/01/2021,       0.424,      2
22:00:00 31/01/2021,       0.420,      2
23:00:00 31/01/2021,       0.416,      2
00:00:00 01/02/2021,       0.412,      2
01:00:00 01/02/2021,       0.408,      2
02:00:00 01/02/2021,       0.405,      2
03:00:00 01/02/2021,       0.402,      2
04:00:00 01/02/2021,       0.398,      2
05:00:00 01/02/2021,       0.395,      2
06:00:00 01/02/2021,       0.391,      2
07:00:00 01/02/2021,       0.388,      2
08:00:00 01/02/2021,       0.384,      2
09:00:00 01/02/2021,       0.381,      2
10:00:00 01/02/2021,       0.379,      2
11:00:00 01/02/2021,       0.376,      2
12:00:00 01/02/2021,       0.373,      2
13:00:00 01/02/2021,       0.370,      2
14:00:00 01/02/2021,       0.368,      2
15:00:00 01/02/2021,       0.366,      2
16:00:00 01/02/2021,       0.364,      2
17:00:00 01/02/2021,       0.361,      2
18:00:00 01/02/2021,       0.358,      2
19:00:00 01/02/2021,       0.355,      2
20:00:00 01/02/2021,       0.353,      2
21:00:00 01/02/2021,       0.350,      2
22:00:00 01/02/2021,       0.347,      2
23:00:00 01/02/2021,       0.345,      2
00:00:00 02/02/2021,       0.342,      2
01:00:00 02/02/2021,       0.341,      2
02:00:00 02/02/2021,       0.339,      2
03:00:00 02/02/2021,       0.337,      2
04:00:00 02/02/2021,       0.335,      2
05:00:00 02/02/2021,       0.334,      2
06:00:00 02/02/2021,       0.332,      2
07:00:00 02/02/2021,       0.331,      2
08:00:00 02/02/2021,       0.329,      2
09:00:00 02/02/2021,       0.329,      2
10:00:00 02/02/2021,       0.327,      2
11:00:00 02/02/2021,       0.325,      2
12:00:00 02/02/2021,       0.323,      2
13:00:00 02/02/2021,       0.322,      2
14:00:00 02/02/2021,       0.320,      2
15:00:00 02/02/2021,       0.319,      2
16:00:00 02/02/2021,       0.318,      2
17:00:00 02/02/2021,       0.316,      2
18:00:00 02/02/2021,       0.314,      2
19:00:00 02/02/2021,       0.312,      2
20:00:00 02/02/2021,       0.311,      2
21:00:00 02/02/2021,       0.309,      2
22:00:00 02/02/2021,       0.308,      2
23:00:00 02/02/2021,       0.306,      2
00:00:00 03/02/2021,       0.304,      2
01:00:00 03/02/2021,       0.303,      2
02:00:00 03/02/2021,       0.302,      2
03:00:00 03/02/2021,       0.300,      2
04:00:00 03/02/2021,       0.299,      2
05:00:00 03/02/2021,       0.297,      2
06:00:00 03/02/2021,       0.297,      2
07:00:00 03/02/2021,       0.296,      2
08:00:00 03/02/2021,       0.295,      2
09:00:00 03/02/2021,       0.294,      2
10:00:00 03/02/2021,       0.293,      2
11:00:00 03/02/2021,       0.293,      2
12:00:00 03/02/2021,       0.292,      2
13:00:00 03/02/2021,       0.292,      2
14:00:00 03/02/2021,       0.291,      2
15:00:00 03/02/2021,       0.290,      2
16:00:00 03/02/2021,       0.289,      2
17:00:00 03/02/2021,       0.288,      2
18:00:00 03/02/2021,       0.287,      2
19:00:00 03/02/2021,       0.287,      2
20:00:00 03/02/2021,       0.286,      2
21:00:00 03/02/2021,       0.285,      2
22:00:00 03/02/2021,       0.285,      2
23:00:00 03/02/2021,       0.284,      2
00:00:00 04/02/2021,       0.282,      2
01:00:00 04/02/2021,       0.281,      2
02:00:00 04/02/2021,       0.280,      2
03:00:00 04/02/2021,       0.279,      2
04:00:00 04/02/2021,       0.279,      2
05:00:00 04/02/2021,       0.277,      2
06:00:00 04/02/2021,       0.276,      2
07:00:00 04/02/2021,       0.276,      2
08:00:00 04/02/2021,       0.276,      2
09:00:00 04/02/2021,       0.275,      2
10:00:00 04/02/2021,       0.274,      2
11:00:00 04/02/2021,       0.273,      2
12:00:00 04/02/2021,       0.273,      2
13:00:00 04/02/2021,       0.273,      2
14:00:00 04/02/2021,       0.272,      2
15:00:00 04/02/2021,       0.272,      2
16:00:00 04/02/2021,       0.271,      2
17:00:00 04/02/2021,       0.270,      2
18:00:00 04/02/2021,       0.269,      2
19:00:00 04/02/2021,       0.269,      2
20:00:00 04/02/2021,       0.269,      2
21:00:00 04/02/2021,       0.268,      2
22:00:00 04/02/2021,       0.268,      2
23:00:00 04/02/2021,       0.268,      2
00:00:00 05/02/2021,       0.267,      2
01:00:00 05/02/2021,       0.266,      2
02:00:00 05/02/2021,       0.266,      2
03:00:00 05/02/2021,       0.265,      2
04:00:00 05/02/2021,       0.265,      2
05:00:00 05/02/2021,       0.265,      2
06:00:00 05/02/2021,       0.265,      2
07:00:00 05/02/2021,       0.265,      2
08:00:00 05/02/2021,       0.264,      2
09:00:00 05/02/2021,       0.265,      2
10:00:00 05/02/2021,       0.265,      2
11:00:00 05/02/2021,       0.264,      2
12:00:00 05/02/2021,       0.264,      2
13:00:00 05/02/2021,       0.263,      2
14:00:00 05/02/2021,       0.263,      2
15:00:00 05/02/2021,       0.263,      2
16:00:00 05/02/2021,       0.262,      2
17:00:00 05/02/2021,       0.263,      2
18:00:00 05/02/2021,       0.263,      2
19:00:00 05/02/2021,       0.262,      2
20:00:00 05/02/2021,       0.262,      2
21:00:00 05/02/2021,       0.262,      2
22:00:00 05/02/2021,       0.261,      2
23:00:00 05/02/2021,       0.260,      2
00:00:00 06/02/2021,       0.259,      2
01:00:00 06/02/2021,       0.258,      2
02:00:00 06/02/2021,       0.258,      2
03:00:00 06/02/2021,       0.257,      2
04:00:00 06/02/2021,       0.257,      2
05:00:00 06/02/2021,       0.256,      2
06:00:00 06/02/2021,       0.255,      2
07:00:00 06/02/2021,       0.255,      2
08:00:00 06/02/2021,       0.254,      2
09:00:00 06/02/2021,       0.254,      2
10:00:00 06/02/2021,       0.254,      2
11:00:00 06/02/2021,       0.253,      2
12:00:00 06/02/2021,       0.252,      2
13:00:00 06/02/2021,       0.253,      2
14:00:00 06/02/2021,       0.253,      2
15:00:00 06/02/2021,       0.254,      2
16:00:00 06/02/2021,       0.254,      2
17:00:00 06/02/2021,       0.255,      2
18:00:00 06/02/2021,       0.255,      2
19:00:00 06/02/2021,       0.255,      2
20:00:00 06/02/2021,       0.255,      2
21:00:00 06/02/2021,       0.256,      2
22:00:00 06/02/2021,       0.257,      2
23:00:00 06/02/2021,       0.257,      2
00:00:00 07/02/2021,       0.258,      2
01:00:00 07/02/2021,       0.258,      2
02:00:00 07/02/2021,       0.259,      2
03:00:00 07/02/2021,       0.260,      2
04:00:00 07/02/2021,       0.261,      2
05:00:00 07/02/2021,       0.262,      2
06:00:00 07/02/2021,       0.262,      2
07:00:00 07/02/2021,       0.262,      2
08:00:00 07/02/2021,       0.262,      2
09:00:00 07/02/2021,       0.262,      2
10:00:00 07/02/2021,       0.262,      2
11:00:00 07/02/2021,       0.262,      2
12:00:00 07/02/2021,       0.262,      2
13:00:00 07/02/2021,       0.261,      2
14:00:00 07/02/2021,       0.262,      2
15:00:00 07/02/2021,       0.262,      2
16:00:00 07/02/2021,       0.262,      2
17:00:00 07/02/2021,       0.261,      2
18:00:00 07/02/2021,       0.261,      2
19:00:00 07/02/2021,       0.260,      2
20:00:00 07/02/2021,       0.260,      2
21:00:00 07/02/2021,       0.259,      2
22:00:00 07/02/2021,       0.259,      2
23:00:00 07/02/2021,       0.259,      2
00:00:00 08/02/2021,       0.259,      2
01:00:00 08/02/2021,       0.260,      2
02:00:00 08/02/2021,       0.259,      2
03:00:00 08/02/2021,       0.259,      2
04:00:00 08/02/2021,       0.258,      2
05:00:00 08/02/2021,       0.257,      2
06:00:00 08/02/2021,       0.256,      2
07:00:00 08/02/2021,       0.256,      2
08:00:00 08/02/2021,       0.256,      2
09:00:00 08/02/2021,       0.255,      2
10:00:00 08/02/2021,       0.254,      2
11:00:00 08/02/2021,       0.252,      2
12:00:00 08/02/2021,       0.252,      2
13:00:00 08/02/2021,       0.252,      2
14:00:00 08/02/2021,       0.251,      2
15:00:00 08/02/2021,       0.250,      2
16:00:00 08/02/2021,       0.249,      2
17:00:00 08/02/2021,       0.249,      2
18:00:00 08/02/2021,       0.248,      2
19:00:00 08/02/2021,       0.248,      2
20:00:00 08/02/2021,       0.248,      2
21:00:00 08/02/2021,       0.247,      2
22:00:00 08/02/2021,       0.247,      2
23:00:00 08/02/2021,       0.246,      2
00:00:00 09/02/2021,       0.245,      2
01:00:00 09/02/2021,       0.245,      2
02:00:00 09/02/2021,       0.244,      2
03:00:00 09/02/2021,       0.244,      2
04:00:00 09/02/2021,       0.244,      2
05:00:00 09/02/2021,       0.244,      2
06:00:00 09/02/2021,       0.244,      2
07:00:00 09/02/2021,       0.244,      2
08:00:00 09/02/2021,       0.244,      2
09:00:00 09/02/2021,       0.244,      2
10:00:00 09/02/2021,       0.244,      2
11:00:00 09/02/2021,       0.245,      2
12:00:00 09/02/2021,       0.245,      2
13:00:00 09/02/2021,       0.245,      2
14:00:00 09/02/2021,       0.245,      2
15:00:00 09/02/2021,       0.244,      2
16:00:00 09/02/2021,       0.244,      2
17:00:00 09/02/2021,       0.245,      2
18:00:00 09/02/2021,       0.245,      2
19:00:00 09/02/2021,       0.245,      2
20:00:00 09/02/2021,       0.244,      2
21:00:00 09/02/2021,       0.244,      2
22:00:00 09/02/2021,       0.243,      2
23:00:00 09/02/2021,       0.243,      2
00:00:00 10/02/2021,       0.242,      2
01:00:00 10/02/2021,       0.241,      2
02:00:00 10/02/2021,       0.240,      2
03:00:00 10/02/2021,       0.240,      2
04:00:00 10/02/2021,       0.240,      2
05:00:00 10/02/2021,       0.239,      2
06:00:00 10/02/2021,       0.239,      2
07:00:00 10/02/2021,       0.238,      2
08:00:00 10/02/2021,       0.237,      2
09:00:00 10/02/2021,       0.237,      2
10:00:00 10/02/2021,       0.235,      2
11:00:00 10/02/2021,       0.235,      2
12:00:00 10/02/2021,       0.234,      2
13:00:00 10/02/2021,       0.234,      2
14:00:00 10/02/2021,       0.234,      2
15:00:00 10/02/2021,       0.234,      2
16:00:00 10/02/2021,       0.234,      2
17:00:00 10/02/2021,       0.233,      2
18:00:00 10/02/2021,       0.233,      2
19:00:00 10/02/2021,       0.233,      2
20:00:00 10/02/2021,       0.234,      2
21:00:00 10/02/2021,       0.233,      2
22:00:00 10/02/2021,       0.233,      2
23:00:00 10/02/2021,       0.232,      2
00:00:00 11/02/2021,       0.233,      2
01:00:00 11/02/2021,       0.233,      2
02:00:00 11/02/2021,       0.232,      2
03:00:00 11/02/2021,       0.232,      2
04:00:00 11/02/2021,       0.231,      2
05:00:00 11/02/2021,       0.232,      2
06:00:00 11/02/2021,       0.231,      2
07:00:00 11/02/2021,       0.231,      2
08:00:00 11/02/2021,       0.231,      2
09:00:00 11/02/2021,       0.231,      2
10:00:00 11/02/2021,       0.231,      2
11:00:00 11/02/2021,       0.230,      2
12:00:00 11/02/2021,       0.230,      2
13:00:00 11/02/2021,       0.229,      2
14:00:00 11/02/2021,       0.229,      2
15:00:00 11/02/2021,       0.228,      2
16:00:00 11/02/2021,       0.229,      2
17:00:00 11/02/2021,       0.229,      2
18:00:00 11/02/2021,       0.229,      2
19:00:00 11/02/2021,       0.229,      2
20:00:00 11/02/2021,       0.228,      2
21:00:00 11/02/2021,       0.228,      2
22:00:00 11/02/2021,       0.229,      2
23:00:00 11/02/2021,       0.229,      2
00:00:00 12/02/2021,       0.229,      2
01:00:00 12/02/2021,       0.229,      2
02:00:00 12/02/2021,       0.229,      2
03:00:00 12/02/2021,       0.229,      2
04:00:00 12/02/2021,       0.228,      2
05:00:00 12/02/2021,       0.228,      2
06:00:00 12/02/2021,       0.229,      2
07:00:00 12/02/2021,       0.229,      2
08:00:00 12/02/2021,       0.228,      2
09:00:00 12/02/2021,       0.229,      2
10:00:00 12/02/2021,       0.227,      2
11:00:00 12/02/2021,       0.227,      2
12:00:00 12/02/2021,       0.226,      2
13:00:00 12/02/2021,       0.226,      2
14:00:00 12/02/2021,       0.225,      2
15:00:00 12/02/2021,       0.225,      2
16:00:00 12/02/2021,       0.224,      2
17:00:00 12/02/2021,       0.224,      2
18:00:00 12/02/2021,       0.223,      2
19:00:00 12/02/2021,       0.223,      2
20:00:00 12/02/2021,       0.224,      2
21:00:00 12/02/2021,       0.224,      2
22:00:00 12/02/2021,       0.223,      2
23:00:00 12/02/2021,       0.223,      2
00:00:00 13/02/2021,       0.223,      2
01:00:00 13/02/2021,       0.223,      2
02:00:00 13/02/2021,       0.224,      2
03:00:00 13/02/2021,       0.224,      2
04:00:00 13/02/2021,       0.223,      2
05:00:00 13/02/2021,       0.223,      2
06:00:00 13/02/2021,       0.223,      2
07:00:00 13/02/2021,       0.224,      2
08:00:00 13/02/2021,       0.224,      2
09:00:00 13/02/2021,       0.224,      2
10:00:00 13/02/2021,       0.224,      2
11:00:00 13/02/2021,       0.225,      2
12:00:00 13/02/2021,       0.225,      2
13:00:00 13/02/2021,       0.226,      2
14:00:00 13/02/2021,       0.227,      2
15:00:00 13/02/2021,       0.228,      2
16:00:00 13/02/2021,       0.229,      2
17:00:00 13/02/2021,       0.229,      2
18:00:00 13/02/2021,       0.229,      2
19:00:00 13/02/2021,       0.229,      2
20:00:00 13/02/2021,       0.229,      2
21:00:00 13/02/2021,       0.229,      2
22:00:00 13/02/2021,       0.229,      2
23:00:00 13/02/2021,       0.228,      2
00:00:00 14/02/2021,       0.229,      2
01:00:00 14/02/2021,       0.229,      2
02:00:00 14/02/2021,       0.228,      2
03:00:00 14/02/2021,       0.228,      2
04:00:00 14/02/2021,       0.227,      2
05:00:00 14/02/2021,       0.227,      2
06:00:00 14/02/2021,       0.226,      2
07:00:00 14/02/2021,       0.227,      2
08:00:00 14/02/2021,       0.227,      2
09:00:00 14/02/2021,       0.226,      2
10:00:00 14/02/2021,       0.225,      2
11:00:00 14/02/2021,       0.225,      2
12:00:00 14/02/2021,       0.224,      2
13:00:00 14/02/2021,       0.224,      2
14:00:00 14/02/2021,       0.223,      2
15:00:00 14/02/2021,       0.223,      2
16:00:00 14/02/2021,       0.222,      2
17:00:00 14/02/2021,       0.221,      2
18:00:00 14/02/2021,       0.221,      2
19:00:00 14/02/2021,       0.221,      2
20:00:00 14/02/2021,       0.220,      2
21:00:00 14/02/2021,       0.220,      2
22:00:00 14/02/2021,       0.221,      2
23:00:00 14/02/2021,       0.223,      2
00:00:00 15/02/2021,       0.226,      2
01:00:00 15/02/2021,       0.231,      2
02:00:00 15/02/2021,       0.236,      2
03:00:00 15/02/2021,       0.239,      2
04:00:00 15/02/2021,       0.242,      2
05:00:00 15/02/2021,       0.244,      2
06:00:00 15/02/2021,       0.244,      2
07:00:00 15/02/2021,       0.245,      2
08:00:00 15/02/2021,       0.246,      2
09:00:00 15/02/2021,       0.245,      2
10:00:00 15/02/2021,       0.245,      2
11:00:00 15/02/2021,       0.246,      2
12:00:00 15/02/2021,       0.247,      2
13:00:00 15/02/2021,       0.247,      2
14:00:00 15/02/2021,       0.247,      2
15:00:00 15/02/2021,       0.247,      2
16:00:00 15/02/2021,       0.247,      2
