02:00:00 09/06/2023,      79.316,      2
03:00:00 09/06/2023,      79.319,      2
04:00:00 09/06/2023,      79.321,      2
05:00:00 09/06/2023,      79.322,      2
06:00:00 09/06/2023,      79.324,      2
07:00:00 09/06/2023,      79.324,      2
08:00:00 09/06/2023,      79.326,      2
09:00:00 09/06/2023,      79.324,      2
10:00:00 09/06/2023,      79.320,      2
11:00:00 09/06/2023,      79.316,      2
12:00:00 09/06/2023,      79.313,      2
13:00:00 09/06/2023,      79.310,      2
14:00:00 09/06/2023,      79.307,      2
15:00:00 09/06/2023,      79.304,      2
16:00:00 09/06/2023,      79.300,      2
17:00:00 09/06/2023,      79.298,      2
18:00:00 09/06/2023,      79.295,      2
19:00:00 09/06/2023,      79.293,      2
20:00:00 09/06/2023,      79.290,      2
21:00:00 09/06/2023,      79.289,      2
22:00:00 09/06/2023,      79.286,      2
23:00:00 09/06/2023,      79.284,      2
00:00:00 10/06/2023,      79.282,      2
01:00:00 10/06/2023,      79.280,      2
02:00:00 10/06/2023,      79.279,      2
03:00:00 10/06/2023,      79.277,      2
04:00:00 10/06/2023,      79.276,      2
05:00:00 10/06/2023,      79.274,      2
06:00:00 10/06/2023,      79.273,      2
07:00:00 10/06/2023,      79.272,      2
08:00:00 10/06/2023,      79.271,      2
09:00:00 10/06/2023,      79.270,      2
10:00:00 10/06/2023,      79.270,      2
11:00:00 10/06/2023,      79.269,      2
12:00:00 10/06/2023,      79.269,      2
13:00:00 10/06/2023,      79.268,      2
14:00:00 10/06/2023,      79.267,      2
15:00:00 10/06/2023,      79.267,      2
16:00:00 10/06/2023,      79.266,      2
17:00:00 10/06/2023,      79.266,      2
18:00:00 10/06/2023,      79.265,      2
19:00:00 10/06/2023,      79.265,      2
20:00:00 10/06/2023,      79.265,      2
21:00:00 10/06/2023,      79.264,      2
22:00:00 10/06/2023,      79.264,      2
23:00:00 10/06/2023,      79.264,      2
00:00:00 11/06/2023,      79.264,      2
01:00:00 11/06/2023,      79.264,      2
02:00:00 11/06/2023,      79.264,      2
03:00:00 11/06/2023,      79.264,      2
04:00:00 11/06/2023,      79.264,      2
05:00:00 11/06/2023,      79.264,      2
06:00:00 11/06/2023,      79.265,      2
07:00:00 11/06/2023,      79.265,      2
08:00:00 11/06/2023,      79.266,      2
09:00:00 11/06/2023,      79.267,      2
10:00:00 11/06/2023,      79.268,      2
11:00:00 11/06/2023,      79.268,      2
12:00:00 11/06/2023,      79.269,      2
13:00:00 11/06/2023,      79.269,      2
14:00:00 11/06/2023,      79.270,      2
15:00:00 11/06/2023,      79.270,      2
16:00:00 11/06/2023,      79.271,      2
17:00:00 11/06/2023,      79.272,      2
18:00:00 11/06/2023,      79.272,      2
19:00:00 11/06/2023,      79.272,      2
20:00:00 11/06/2023,      79.273,      2
21:00:00 11/06/2023,      79.274,      2
22:00:00 11/06/2023,      79.274,      2
23:00:00 11/06/2023,      79.275,      2
00:00:00 12/06/2023,      79.275,      2
01:00:00 12/06/2023,      79.276,      2
02:00:00 12/06/2023,      79.276,      2
03:00:00 12/06/2023,      79.277,      2
04:00:00 12/06/2023,      79.277,      2
05:00:00 12/06/2023,      79.278,      2
06:00:00 12/06/2023,      79.279,      2
07:00:00 12/06/2023,      79.280,      2
08:00:00 12/06/2023,      79.280,      2
09:00:00 12/06/2023,      79.281,      2
10:00:00 12/06/2023,      79.282,      2
11:00:00 12/06/2023,      79.282,      2
12:00:00 12/06/2023,      79.283,      2
13:00:00 12/06/2023,      79.286,      2
14:00:00 12/06/2023,      79.292,      2
15:00:00 12/06/2023,      79.298,      2
16:00:00 12/06/2023,      79.303,      2
17:00:00 12/06/2023,      79.308,      2
18:00:00 12/06/2023,      79.313,      2
19:00:00 12/06/2023,      79.318,      2
20:00:00 12/06/2023,      79.322,      2
21:00:00 12/06/2023,      79.326,      2
22:00:00 12/06/2023,      79.330,      2
23:00:00 12/06/2023,      79.333,      2
00:00:00 13/06/2023,      79.337,      2
01:00:00 13/06/2023,      79.340,      2
02:00:00 13/06/2023,      79.343,      2
03:00:00 13/06/2023,      79.346,      2
04:00:00 13/06/2023,      79.349,      2
05:00:00 13/06/2023,      79.352,      2
06:00:00 13/06/2023,      79.356,      2
07:00:00 13/06/2023,      79.359,      2
08:00:00 13/06/2023,      79.361,      2
09:00:00 13/06/2023,      79.364,      2
10:00:00 13/06/2023,      79.366,      2
11:00:00 13/06/2023,      79.368,      2
12:00:00 13/06/2023,      79.369,      2
13:00:00 13/06/2023,      79.371,      2
14:00:00 13/06/2023,      79.373,      2
15:00:00 13/06/2023,      79.375,      2
16:00:00 13/06/2023,      79.377,      2
17:00:00 13/06/2023,      79.379,      2
18:00:00 13/06/2023,      79.380,      2
19:00:00 13/06/2023,      79.382,      2
20:00:00 13/06/2023,      79.383,      2
21:00:00 13/06/2023,      79.383,      2
22:00:00 13/06/2023,      79.384,      2
23:00:00 13/06/2023,      79.385,      2
00:00:00 14/06/2023,      79.386,      2
01:00:00 14/06/2023,      79.386,      2
02:00:00 14/06/2023,      79.387,      2
03:00:00 14/06/2023,      79.388,      2
04:00:00 14/06/2023,      79.388,      2
05:00:00 14/06/2023,      79.388,      2
06:00:00 14/06/2023,      79.388,      2
07:00:00 14/06/2023,      79.388,      2
08:00:00 14/06/2023,      79.388,      2
09:00:00 14/06/2023,      79.388,      2
10:00:00 14/06/2023,      79.387,      2
11:00:00 14/06/2023,      79.387,      2
12:00:00 14/06/2023,      79.386,      2
13:00:00 14/06/2023,      79.386,      2
14:00:00 14/06/2023,      79.385,      2
15:00:00 14/06/2023,      79.385,      2
16:00:00 14/06/2023,      79.384,      2
17:00:00 14/06/2023,      79.383,      2
18:00:00 14/06/2023,      79.383,      2
19:00:00 14/06/2023,      79.382,      2
20:00:00 14/06/2023,      79.381,      2
21:00:00 14/06/2023,      79.381,      2
22:00:00 14/06/2023,      79.380,      2
23:00:00 14/06/2023,      79.379,      2
00:00:00 15/06/2023,      79.379,      2
01:00:00 15/06/2023,      79.378,      2
02:00:00 15/06/2023,      79.378,      2
03:00:00 15/06/2023,      79.377,      2
04:00:00 15/06/2023,      79.377,      2
05:00:00 15/06/2023,      79.376,      2
06:00:00 15/06/2023,      79.376,      2
07:00:00 15/06/2023,      79.375,      2
08:00:00 15/06/2023,      79.375,      2
09:00:00 15/06/2023,      79.375,      2
10:00:00 15/06/2023,      79.374,      2
11:00:00 15/06/2023,      79.374,      2
12:00:00 15/06/2023,      79.373,      2
13:00:00 15/06/2023,      79.373,      2
14:00:00 15/06/2023,      79.372,      2
15:00:00 15/06/2023,      79.371,      2
16:00:00 15/06/2023,      79.370,      2
17:00:00 15/06/2023,      79.370,      2
18:00:00 15/06/2023,      79.368,      2
19:00:00 15/06/2023,      79.367,      2
20:00:00 15/06/2023,      79.361,      2
21:00:00 15/06/2023,      79.356,      2
22:00:00 15/06/2023,      79.351,      2
23:00:00 15/06/2023,      79.346,      2
00:00:00 16/06/2023,      79.342,      2
01:00:00 16/06/2023,      79.337,      2
02:00:00 16/06/2023,      79.334,      2
03:00:00 16/06/2023,      79.330,      2
04:00:00 16/06/2023,      79.326,      2
05:00:00 16/06/2023,      79.322,      2
06:00:00 16/06/2023,      79.319,      2
07:00:00 16/06/2023,      79.316,      2
08:00:00 16/06/2023,      79.313,      2
09:00:00 16/06/2023,      79.310,      2
10:00:00 16/06/2023,      79.307,      2
11:00:00 16/06/2023,      79.304,      2
12:00:00 16/06/2023,      79.302,      2
13:00:00 16/06/2023,      79.299,      2
14:00:00 16/06/2023,      79.296,      2
15:00:00 16/06/2023,      79.294,      2
16:00:00 16/06/2023,      79.291,      2
17:00:00 16/06/2023,      79.289,      2
18:00:00 16/06/2023,      79.286,      2
19:00:00 16/06/2023,      79.285,      2
20:00:00 16/06/2023,      79.282,      2
21:00:00 16/06/2023,      79.280,      2
22:00:00 16/06/2023,      79.278,      2
23:00:00 16/06/2023,      79.275,      2
00:00:00 17/06/2023,      79.274,      2
01:00:00 17/06/2023,      79.271,      2
02:00:00 17/06/2023,      79.269,      2
03:00:00 17/06/2023,      79.267,      2
04:00:00 17/06/2023,      79.266,      2
05:00:00 17/06/2023,      79.264,      2
06:00:00 17/06/2023,      79.263,      2
07:00:00 17/06/2023,      79.261,      2
08:00:00 17/06/2023,      79.259,      2
09:00:00 17/06/2023,      79.257,      2
10:00:00 17/06/2023,      79.256,      2
11:00:00 17/06/2023,      79.255,      2
12:00:00 17/06/2023,      79.254,      2
13:00:00 17/06/2023,      79.252,      2
14:00:00 17/06/2023,      79.251,      2
15:00:00 17/06/2023,      79.250,      2
16:00:00 17/06/2023,      79.248,      2
17:00:00 17/06/2023,      79.241,      2
18:00:00 17/06/2023,      79.229,      2
19:00:00 17/06/2023,      79.219,      2
20:00:00 17/06/2023,      79.208,      2
21:00:00 17/06/2023,      79.200,      2
22:00:00 17/06/2023,      79.191,      2
23:00:00 17/06/2023,      79.182,      2
00:00:00 18/06/2023,      79.175,      2
01:00:00 18/06/2023,      79.167,      2
02:00:00 18/06/2023,      79.160,      2
03:00:00 18/06/2023,      79.152,      2
04:00:00 18/06/2023,      79.146,      2
05:00:00 18/06/2023,      79.138,      2
06:00:00 18/06/2023,      79.132,      2
07:00:00 18/06/2023,      79.125,      2
08:00:00 18/06/2023,      79.119,      2
09:00:00 18/06/2023,      79.113,      2
10:00:00 18/06/2023,      79.108,      2
11:00:00 18/06/2023,      79.102,      2
12:00:00 18/06/2023,      79.097,      2
13:00:00 18/06/2023,      79.091,      2
14:00:00 18/06/2023,      79.086,      2
15:00:00 18/06/2023,      79.082,      2
16:00:00 18/06/2023,      79.077,      2
17:00:00 18/06/2023,      79.072,      2
18:00:00 18/06/2023,      79.068,      2
19:00:00 18/06/2023,      79.063,      2
20:00:00 18/06/2023,      79.059,      2
21:00:00 18/06/2023,      79.055,      2
22:00:00 18/06/2023,      79.051,      2
23:00:00 18/06/2023,      79.047,      2
00:00:00 19/06/2023,      79.043,      2
01:00:00 19/06/2023,      79.039,      2
02:00:00 19/06/2023,      79.036,      2
03:00:00 19/06/2023,      79.033,      2
04:00:00 19/06/2023,      79.029,      2
05:00:00 19/06/2023,      79.025,      2
06:00:00 19/06/2023,      79.022,      2
07:00:00 19/06/2023,      79.021,      2
08:00:00 19/06/2023,      79.024,      2
09:00:00 19/06/2023,      79.029,      2
10:00:00 19/06/2023,      79.033,      2
11:00:00 19/06/2023,      79.035,      2
12:00:00 19/06/2023,      79.036,      2
13:00:00 19/06/2023,      79.038,      2
14:00:00 19/06/2023,      79.041,      2
15:00:00 19/06/2023,      79.042,      2
16:00:00 19/06/2023,      79.043,      2
17:00:00 19/06/2023,      79.044,      2
18:00:00 19/06/2023,      79.045,      2
19:00:00 19/06/2023,      79.046,      2
20:00:00 19/06/2023,      79.047,      2
21:00:00 19/06/2023,      79.048,      2
22:00:00 19/06/2023,      79.049,      2
23:00:00 19/06/2023,      79.050,      2
00:00:00 20/06/2023,      79.050,      2
01:00:00 20/06/2023,      79.051,      2
02:00:00 20/06/2023,      79.052,      2
03:00:00 20/06/2023,      79.053,      2
04:00:00 20/06/2023,      79.053,      2
05:00:00 20/06/2023,      79.053,      2
06:00:00 20/06/2023,      79.054,      2
07:00:00 20/06/2023,      79.054,      2
08:00:00 20/06/2023,      79.055,      2
09:00:00 20/06/2023,      79.056,      2
10:00:00 20/06/2023,      79.056,      2
11:00:00 20/06/2023,      79.057,      2
12:00:00 20/06/2023,      79.058,      2
13:00:00 20/06/2023,      79.058,      2
14:00:00 20/06/2023,      79.058,      2
15:00:00 20/06/2023,      79.058,      2
16:00:00 20/06/2023,      79.059,      2
17:00:00 20/06/2023,      79.063,      2
18:00:00 20/06/2023,      79.069,      2
19:00:00 20/06/2023,      79.074,      2
20:00:00 20/06/2023,      79.080,      2
21:00:00 20/06/2023,      79.085,      2
22:00:00 20/06/2023,      79.090,      2
23:00:00 20/06/2023,      79.094,      2
00:00:00 21/06/2023,      79.099,      2
01:00:00 21/06/2023,      79.103,      2
02:00:00 21/06/2023,      79.107,      2
03:00:00 21/06/2023,      79.111,      2
04:00:00 21/06/2023,      79.115,      2
05:00:00 21/06/2023,      79.118,      2
06:00:00 21/06/2023,      79.121,      2
07:00:00 21/06/2023,      79.125,      2
08:00:00 21/06/2023,      79.128,      2
09:00:00 21/06/2023,      79.131,      2
10:00:00 21/06/2023,      79.131,      2
11:00:00 21/06/2023,      79.129,      2
12:00:00 21/06/2023,      79.132,      2
13:00:00 21/06/2023,      79.135,      2
14:00:00 21/06/2023,      79.138,      2
15:00:00 21/06/2023,      79.141,      2
16:00:00 21/06/2023,      79.143,      2
17:00:00 21/06/2023,      79.146,      2
18:00:00 21/06/2023,      79.148,      2
19:00:00 21/06/2023,      79.151,      2
20:00:00 21/06/2023,      79.153,      2
21:00:00 21/06/2023,      79.155,      2
22:00:00 21/06/2023,      79.157,      2
23:00:00 21/06/2023,      79.159,      2
00:00:00 22/06/2023,      79.161,      2
01:00:00 22/06/2023,      79.163,      2
02:00:00 22/06/2023,      79.165,      2
03:00:00 22/06/2023,      79.167,      2
04:00:00 22/06/2023,      79.169,      2
05:00:00 22/06/2023,      79.170,      2
06:00:00 22/06/2023,      79.172,      2
07:00:00 22/06/2023,      79.174,      2
08:00:00 22/06/2023,      79.176,      2
09:00:00 22/06/2023,      79.177,      2
10:00:00 22/06/2023,      79.191,      2
11:00:00 22/06/2023,      79.211,      2
12:00:00 22/06/2023,      79.224,      2
13:00:00 22/06/2023,      79.233,      2
14:00:00 22/06/2023,      79.243,      2
15:00:00 22/06/2023,      79.253,      2
16:00:00 22/06/2023,      79.261,      2
17:00:00 22/06/2023,      79.268,      2
18:00:00 22/06/2023,      79.280,      2
19:00:00 22/06/2023,      79.289,      2
20:00:00 22/06/2023,      79.293,      2
21:00:00 22/06/2023,      79.297,      2
22:00:00 22/06/2023,      79.300,      2
23:00:00 22/06/2023,      79.300,      2
00:00:00 23/06/2023,      79.300,      2
01:00:00 23/06/2023,      79.299,      2
02:00:00 23/06/2023,      79.299,      2
03:00:00 23/06/2023,      79.300,      2
04:00:00 23/06/2023,      79.300,      2
05:00:00 23/06/2023,      79.299,      2
06:00:00 23/06/2023,      79.299,      2
07:00:00 23/06/2023,      79.299,      2
08:00:00 23/06/2023,      79.299,      2
09:00:00 23/06/2023,      79.301,      2
10:00:00 23/06/2023,      79.306,      2
11:00:00 23/06/2023,      79.310,      2
12:00:00 23/06/2023,      79.314,      2
13:00:00 23/06/2023,      79.314,      2
14:00:00 23/06/2023,      79.312,      2
15:00:00 23/06/2023,      79.306,      2
16:00:00 23/06/2023,      79.299,      2
17:00:00 23/06/2023,      79.293,      2
18:00:00 23/06/2023,      79.291,      2
19:00:00 23/06/2023,      79.295,      2
20:00:00 23/06/2023,      79.300,      2
21:00:00 23/06/2023,      79.305,      2
22:00:00 23/06/2023,      79.309,      2
23:00:00 23/06/2023,      79.312,      2
00:00:00 24/06/2023,      79.313,      2
01:00:00 24/06/2023,      79.313,      2
02:00:00 24/06/2023,      79.312,      2
03:00:00 24/06/2023,      79.312,      2
04:00:00 24/06/2023,      79.311,      2
05:00:00 24/06/2023,      79.310,      2
06:00:00 24/06/2023,      79.308,      2
07:00:00 24/06/2023,      79.307,      2
08:00:00 24/06/2023,      79.305,      2
09:00:00 24/06/2023,      79.303,      2
10:00:00 24/06/2023,      79.301,      2
11:00:00 24/06/2023,      79.302,      2
12:00:00 24/06/2023,      79.305,      2
13:00:00 24/06/2023,      79.309,      2
14:00:00 24/06/2023,      79.316,      2
15:00:00 24/06/2023,      79.322,      2
16:00:00 24/06/2023,      79.328,      2
17:00:00 24/06/2023,      79.333,      2
18:00:00 24/06/2023,      79.337,      2
19:00:00 24/06/2023,      79.337,      2
20:00:00 24/06/2023,      79.336,      2
21:00:00 24/06/2023,      79.335,      2
22:00:00 24/06/2023,      79.333,      2
23:00:00 24/06/2023,      79.330,      2
00:00:00 25/06/2023,      79.326,      2
01:00:00 25/06/2023,      79.322,      2
02:00:00 25/06/2023,      79.316,      2
03:00:00 25/06/2023,      79.310,      2
04:00:00 25/06/2023,      79.305,      2
05:00:00 25/06/2023,      79.301,      2
06:00:00 25/06/2023,      79.299,      2
07:00:00 25/06/2023,      79.295,      2
08:00:00 25/06/2023,      79.290,      2
09:00:00 25/06/2023,      79.286,      2
10:00:00 25/06/2023,      79.282,      2
11:00:00 25/06/2023,      79.278,      2
12:00:00 25/06/2023,      79.271,      2
13:00:00 25/06/2023,      79.262,      2
14:00:00 25/06/2023,      79.255,      2
15:00:00 25/06/2023,      79.250,      2
16:00:00 25/06/2023,      79.249,      2
17:00:00 25/06/2023,      79.247,      2
18:00:00 25/06/2023,      79.249,      2
19:00:00 25/06/2023,      79.252,      2
20:00:00 25/06/2023,      79.254,      2
21:00:00 25/06/2023,      79.256,      2
22:00:00 25/06/2023,      79.258,      2
23:00:00 25/06/2023,      79.261,      2
00:00:00 26/06/2023,      79.264,      2
01:00:00 26/06/2023,      79.264,      2
02:00:00 26/06/2023,      79.265,      2
03:00:00 26/06/2023,      79.267,      2
04:00:00 26/06/2023,      79.270,      2
05:00:00 26/06/2023,      79.273,      2
06:00:00 26/06/2023,      79.276,      2
07:00:00 26/06/2023,      79.276,      2
08:00:00 26/06/2023,      79.276,      2
09:00:00 26/06/2023,      79.277,      2
10:00:00 26/06/2023,      79.279,      2
11:00:00 26/06/2023,      79.282,      2
12:00:00 26/06/2023,      79.284,      2
13:00:00 26/06/2023,      79.283,      2
14:00:00 26/06/2023,      79.283,      2
15:00:00 26/06/2023,      79.286,      2
16:00:00 26/06/2023,      79.289,      2
17:00:00 26/06/2023,      79.293,      2
18:00:00 26/06/2023,      79.299,      2
19:00:00 26/06/2023,      79.305,      2
20:00:00 26/06/2023,      79.312,      2
21:00:00 26/06/2023,      79.317,      2
22:00:00 26/06/2023,      79.321,      2
23:00:00 26/06/2023,      79.324,      2
00:00:00 27/06/2023,      79.326,      2
01:00:00 27/06/2023,      79.328,      2
02:00:00 27/06/2023,      79.330,      2
03:00:00 27/06/2023,      79.331,      2
04:00:00 27/06/2023,      79.334,      2
05:00:00 27/06/2023,      79.336,      2
06:00:00 27/06/2023,      79.338,      2
07:00:00 27/06/2023,      79.341,      2
08:00:00 27/06/2023,      79.345,      2
09:00:00 27/06/2023,      79.348,      2
10:00:00 27/06/2023,      79.352,      2
11:00:00 27/06/2023,      79.356,      2
12:00:00 27/06/2023,      79.359,      2
13:00:00 27/06/2023,      79.361,      2
14:00:00 27/06/2023,      79.362,      2
15:00:00 27/06/2023,      79.363,      2
16:00:00 27/06/2023,      79.365,      2
17:00:00 27/06/2023,      79.369,      2
18:00:00 27/06/2023,      79.373,      2
19:00:00 27/06/2023,      79.376,      2
20:00:00 27/06/2023,      79.379,      2
21:00:00 27/06/2023,      79.382,      2
22:00:00 27/06/2023,      79.384,      2
23:00:00 27/06/2023,      79.387,      2
00:00:00 28/06/2023,      79.390,      2
01:00:00 28/06/2023,      79.392,      2
02:00:00 28/06/2023,      79.394,      2
03:00:00 28/06/2023,      79.397,      2
04:00:00 28/06/2023,      79.399,      2
05:00:00 28/06/2023,      79.401,      2
06:00:00 28/06/2023,      79.403,      2
07:00:00 28/06/2023,      79.405,      2
08:00:00 28/06/2023,      79.407,      2
09:00:00 28/06/2023,      79.409,      2
10:00:00 28/06/2023,      79.411,      2
11:00:00 28/06/2023,      79.413,      2
12:00:00 28/06/2023,      79.415,      2
13:00:00 28/06/2023,      79.417,      2
14:00:00 28/06/2023,      79.418,      2
15:00:00 28/06/2023,      79.420,      2
16:00:00 28/06/2023,      79.421,      2
17:00:00 28/06/2023,      79.422,      2
18:00:00 28/06/2023,      79.424,      2
19:00:00 28/06/2023,      79.427,      2
20:00:00 28/06/2023,      79.428,      2
21:00:00 28/06/2023,      79.429,      2
22:00:00 28/06/2023,      79.430,      2
23:00:00 28/06/2023,      79.430,      2
00:00:00 29/06/2023,      79.431,      2
01:00:00 29/06/2023,      79.432,      2
02:00:00 29/06/2023,      79.433,      2
03:00:00 29/06/2023,      79.434,      2
04:00:00 29/06/2023,      79.434,      2
05:00:00 29/06/2023,      79.435,      2
06:00:00 29/06/2023,      79.435,      2
07:00:00 29/06/2023,      79.436,      2
08:00:00 29/06/2023,      79.436,      2
09:00:00 29/06/2023,      79.439,      2
10:00:00 29/06/2023,      79.445,      2
11:00:00 29/06/2023,      79.452,      2
12:00:00 29/06/2023,      79.456,      2
13:00:00 29/06/2023,      79.457,      2
14:00:00 29/06/2023,      79.454,      2
15:00:00 29/06/2023,      79.450,      2
16:00:00 29/06/2023,      79.446,      2
17:00:00 29/06/2023,      79.444,      2
18:00:00 29/06/2023,      79.446,      2
19:00:00 29/06/2023,      79.448,      2
20:00:00 29/06/2023,      79.451,      2
21:00:00 29/06/2023,      79.453,      2
22:00:00 29/06/2023,      79.455,      2
23:00:00 29/06/2023,      79.458,      2
00:00:00 30/06/2023,      79.460,      2
01:00:00 30/06/2023,      79.460,      2
02:00:00 30/06/2023,      79.461,      2
03:00:00 30/06/2023,      79.461,      2
04:00:00 30/06/2023,      79.461,      2
05:00:00 30/06/2023,      79.462,      2
06:00:00 30/06/2023,      79.461,      2
07:00:00 30/06/2023,      79.458,      2
08:00:00 30/06/2023,      79.455,      2
09:00:00 30/06/2023,      79.454,      2
10:00:00 30/06/2023,      79.452,      2
11:00:00 30/06/2023,      79.450,      2
12:00:00 30/06/2023,      79.449,      2
13:00:00 30/06/2023,      79.447,      2
14:00:00 30/06/2023,      79.445,      2
15:00:00 30/06/2023,      79.444,      2
16:00:00 30/06/2023,      79.442,      2
17:00:00 30/06/2023,      79.442,      2
18:00:00 30/06/2023,      79.442,      2
19:00:00 30/06/2023,      79.444,      2
20:00:00 30/06/2023,      79.446,      2
21:00:00 30/06/2023,      79.449,      2
22:00:00 30/06/2023,      79.451,      2
23:00:00 30/06/2023,      79.451,      2
00:00:00 01/07/2023,      79.451,      2
01:00:00 01/07/2023,      79.450,      2
02:00:00 01/07/2023,      79.447,      2
03:00:00 01/07/2023,      79.447,      2
04:00:00 01/07/2023,      79.447,      2
05:00:00 01/07/2023,      79.450,      2
06:00:00 01/07/2023,      79.452,      2
07:00:00 01/07/2023,      79.452,      2
08:00:00 01/07/2023,      79.450,      2
09:00:00 01/07/2023,      79.450,      2
10:00:00 01/07/2023,      79.450,      2
11:00:00 01/07/2023,      79.452,      2
12:00:00 01/07/2023,      79.453,      2
13:00:00 01/07/2023,      79.452,      2
14:00:00 01/07/2023,      79.449,      2
15:00:00 01/07/2023,      79.446,      2
16:00:00 01/07/2023,      79.445,      2
17:00:00 01/07/2023,      79.443,      2
18:00:00 01/07/2023,      79.445,      2
19:00:00 01/07/2023,      79.446,      2
20:00:00 01/07/2023,      79.448,      2
21:00:00 01/07/2023,      79.449,      2
22:00:00 01/07/2023,      79.450,      2
23:00:00 01/07/2023,      79.452,      2
00:00:00 02/07/2023,      79.456,      2
01:00:00 02/07/2023,      79.461,      2
02:00:00 02/07/2023,      79.466,      2
03:00:00 02/07/2023,      79.469,      2
04:00:00 02/07/2023,      79.471,      2
05:00:00 02/07/2023,      79.472,      2
06:00:00 02/07/2023,      79.473,      2
07:00:00 02/07/2023,      79.473,      2
08:00:00 02/07/2023,      79.474,      2
09:00:00 02/07/2023,      79.474,      2
10:00:00 02/07/2023,      79.475,      2
11:00:00 02/07/2023,      79.476,      2
12:00:00 02/07/2023,      79.474,      2
13:00:00 02/07/2023,      79.470,      2
14:00:00 02/07/2023,      79.465,      2
15:00:00 02/07/2023,      79.462,      2
16:00:00 02/07/2023,      79.461,      2
17:00:00 02/07/2023,      79.463,      2
18:00:00 02/07/2023,      79.465,      2
19:00:00 02/07/2023,      79.468,      2
20:00:00 02/07/2023,      79.470,      2
21:00:00 02/07/2023,      79.472,      2
22:00:00 02/07/2023,      79.474,      2
23:00:00 02/07/2023,      79.476,      2
00:00:00 03/07/2023,      79.477,      2
01:00:00 03/07/2023,      79.479,      2
02:00:00 03/07/2023,      79.482,      2
03:00:00 03/07/2023,      79.484,      2
04:00:00 03/07/2023,      79.486,      2
05:00:00 03/07/2023,      79.489,      2
06:00:00 03/07/2023,      79.492,      2
07:00:00 03/07/2023,      79.496,      2
08:00:00 03/07/2023,      79.499,      2
09:00:00 03/07/2023,      79.503,      2
10:00:00 03/07/2023,      79.505,      2
11:00:00 03/07/2023,      79.508,      2
12:00:00 03/07/2023,      79.510,      2
13:00:00 03/07/2023,      79.509,      2
14:00:00 03/07/2023,      79.509,      2
15:00:00 03/07/2023,      79.508,      2
16:00:00 03/07/2023,      79.508,      2
17:00:00 03/07/2023,      79.509,      2
18:00:00 03/07/2023,      79.509,      2
19:00:00 03/07/2023,      79.509,      2
20:00:00 03/07/2023,      79.510,      2
21:00:00 03/07/2023,      79.512,      2
22:00:00 03/07/2023,      79.515,      2
23:00:00 03/07/2023,      79.518,      2
00:00:00 04/07/2023,      79.521,      2
01:00:00 04/07/2023,      79.524,      2
02:00:00 04/07/2023,      79.527,      2
03:00:00 04/07/2023,      79.530,      2
04:00:00 04/07/2023,      79.532,      2
05:00:00 04/07/2023,      79.534,      2
06:00:00 04/07/2023,      79.537,      2
07:00:00 04/07/2023,      79.539,      2
08:00:00 04/07/2023,      79.541,      2
09:00:00 04/07/2023,      79.543,      2
10:00:00 04/07/2023,      79.545,      2
11:00:00 04/07/2023,      79.547,      2
12:00:00 04/07/2023,      79.549,      2
13:00:00 04/07/2023,      79.551,      2
14:00:00 04/07/2023,      79.553,      2
15:00:00 04/07/2023,      79.554,      2
16:00:00 04/07/2023,      79.555,      2
17:00:00 04/07/2023,      79.557,      2
18:00:00 04/07/2023,      79.558,      2
19:00:00 04/07/2023,      79.559,      2
20:00:00 04/07/2023,      79.560,      2
21:00:00 04/07/2023,      79.561,      2
22:00:00 04/07/2023,      79.562,      2
23:00:00 04/07/2023,      79.563,      2
00:00:00 05/07/2023,      79.563,      2
01:00:00 05/07/2023,      79.564,      2
02:00:00 05/07/2023,      79.565,      2
03:00:00 05/07/2023,      79.565,      2
04:00:00 05/07/2023,      79.566,      2
05:00:00 05/07/2023,      79.567,      2
06:00:00 05/07/2023,      79.567,      2
07:00:00 05/07/2023,      79.567,      2
08:00:00 05/07/2023,      79.568,      2
09:00:00 05/07/2023,      79.569,      2
10:00:00 05/07/2023,      79.569,      2
11:00:00 05/07/2023,      79.570,      2
12:00:00 05/07/2023,      79.571,      2
13:00:00 05/07/2023,      79.571,      2
14:00:00 05/07/2023,      79.572,      2
15:00:00 05/07/2023,      79.572,      2
16:00:00 05/07/2023,      79.573,      2
17:00:00 05/07/2023,      79.573,      2
18:00:00 05/07/2023,      79.574,      2
19:00:00 05/07/2023,      79.574,      2
20:00:00 05/07/2023,      79.575,      2
21:00:00 05/07/2023,      79.575,      2
22:00:00 05/07/2023,      79.576,      2
23:00:00 05/07/2023,      79.576,      2
00:00:00 06/07/2023,      79.576,      2
01:00:00 06/07/2023,      79.577,      2
02:00:00 06/07/2023,      79.577,      2
03:00:00 06/07/2023,      79.578,      2
04:00:00 06/07/2023,      79.578,      2
05:00:00 06/07/2023,      79.578,      2
06:00:00 06/07/2023,      79.579,      2
07:00:00 06/07/2023,      79.579,      2
08:00:00 06/07/2023,      79.579,      2
09:00:00 06/07/2023,      79.579,      2
10:00:00 06/07/2023,      79.579,      2
11:00:00 06/07/2023,      79.580,      2
12:00:00 06/07/2023,      79.582,      2
13:00:00 06/07/2023,      79.588,      2
14:00:00 06/07/2023,      79.593,      2
15:00:00 06/07/2023,      79.598,      2
16:00:00 06/07/2023,      79.603,      2
17:00:00 06/07/2023,      79.607,      2
18:00:00 06/07/2023,      79.611,      2
19:00:00 06/07/2023,      79.614,      2
