00:00:00 31/03/2024,       0.995,     50
01:00:00 31/03/2024,       0.994,     50
02:00:00 31/03/2024,       0.996,     50
03:00:00 31/03/2024,       1.005,     50
04:00:00 31/03/2024,       1.003,     50
05:00:00 31/03/2024,       1.004,     50
06:00:00 31/03/2024,       1.007,     50
07:00:00 31/03/2024,       1.009,     50
08:00:00 31/03/2024,       1.013,     50
09:00:00 31/03/2024,       1.014,     50
10:00:00 31/03/2024,       1.016,     50
11:00:00 31/03/2024,       1.020,     50
12:00:00 31/03/2024,       1.022,     50
13:00:00 31/03/2024,       1.023,     50
14:00:00 31/03/2024,       1.028,     50
15:00:00 31/03/2024,       1.036,     50
16:00:00 31/03/2024,       1.034,     50
17:00:00 31/03/2024,       1.036,     50
18:00:00 31/03/2024,       1.039,     50
19:00:00 31/03/2024,       1.039,     50
20:00:00 31/03/2024,       1.038,     50
21:00:00 31/03/2024,       1.039,     50
22:00:00 31/03/2024,       1.043,     50
23:00:00 31/03/2024,       1.045,     50
00:00:00 01/04/2024,       1.048,     50
01:00:00 01/04/2024,       1.051,     50
02:00:00 01/04/2024,       1.056,     50
03:00:00 01/04/2024,       1.056,     50
04:00:00 01/04/2024,       1.061,     50
05:00:00 01/04/2024,       1.067,     50
06:00:00 01/04/2024,       1.065,     50
07:00:00 01/04/2024,       1.068,     50
08:00:00 01/04/2024,       1.071,     50
09:00:00 01/04/2024,       1.075,     50
10:00:00 01/04/2024,       1.081,     50
11:00:00 01/04/2024,       1.085,     50
12:00:00 01/04/2024,       1.096,     50
13:00:00 01/04/2024,       1.100,     50
14:00:00 01/04/2024,       1.100,     50
15:00:00 01/04/2024,       1.095,     50
16:00:00 01/04/2024,       1.090,     50
17:00:00 01/04/2024,       1.089,     50
18:00:00 01/04/2024,       1.090,     50
19:00:00 01/04/2024,       1.092,     50
20:00:00 01/04/2024,       1.102,     50
21:00:00 01/04/2024,       1.102,     50
22:00:00 01/04/2024,       1.105,     50
23:00:00 01/04/2024,       1.112,     50
00:00:00 02/04/2024,       1.116,     50
01:00:00 02/04/2024,       1.121,     50
02:00:00 02/04/2024,       1.126,     50
03:00:00 02/04/2024,       1.124,     50
04:00:00 02/04/2024,       1.125,     50
05:00:00 02/04/2024,       1.127,     50
06:00:00 02/04/2024,       1.133,     50
07:00:00 02/04/2024,       1.134,     50
08:00:00 02/04/2024,       1.135,     50
09:00:00 02/04/2024,       1.136,     50
10:00:00 02/04/2024,       1.137,     50
11:00:00 02/04/2024,       1.140,     50
12:00:00 02/04/2024,       1.142,     50
13:00:00 02/04/2024,       1.144,     50
14:00:00 02/04/2024,       1.147,     50
15:00:00 02/04/2024,       1.149,     50
16:00:00 02/04/2024,       1.150,     50
17:00:00 02/04/2024,       1.148,     50
18:00:00 02/04/2024,       1.147,     50
19:00:00 02/04/2024,       1.150,     50
20:00:00 02/04/2024,       1.154,     50
21:00:00 02/04/2024,       1.160,     50
22:00:00 02/04/2024,       1.163,     50
23:00:00 02/04/2024,       1.166,     50
00:00:00 03/04/2024,       1.166,     50
01:00:00 03/04/2024,       1.175,     50
02:00:00 03/04/2024,       1.170,     50
03:00:00 03/04/2024,       1.171,     50
04:00:00 03/04/2024,       1.177,     50
05:00:00 03/04/2024,       1.178,     50
06:00:00 03/04/2024,       1.179,     50
07:00:00 03/04/2024,       1.188,     50
08:00:00 03/04/2024,       1.186,     50
09:00:00 03/04/2024,       1.187,     50
10:00:00 03/04/2024,       1.189,     50
11:00:00 03/04/2024,       1.192,     50
12:00:00 03/04/2024,       1.197,     50
13:00:00 03/04/2024,       1.197,     50
14:00:00 03/04/2024,       1.196,     50
15:00:00 03/04/2024,       1.203,     50
16:00:00 03/04/2024,       1.206,     50
17:00:00 03/04/2024,       1.204,     50
18:00:00 03/04/2024,       1.205,     50
19:00:00 03/04/2024,       1.213,     50
20:00:00 03/04/2024,       1.217,     50
21:00:00 03/04/2024,       1.218,     50
22:00:00 03/04/2024,       1.222,     50
23:00:00 03/04/2024,       1.225,     50
00:00:00 04/04/2024,       1.229,     50
01:00:00 04/04/2024,       1.231,     50
02:00:00 04/04/2024,       1.237,     50
03:00:00 04/04/2024,       1.243,     50
04:00:00 04/04/2024,       1.246,     50
05:00:00 04/04/2024,       1.249,     50
06:00:00 04/04/2024,       1.248,     50
07:00:00 04/04/2024,       1.248,     50
08:00:00 04/04/2024,       1.250,     50
09:00:00 04/04/2024,       1.254,     50
10:00:00 04/04/2024,       1.254,     50
11:00:00 04/04/2024,       1.257,     50
12:00:00 04/04/2024,       1.260,     50
13:00:00 04/04/2024,       1.261,      2
14:00:00 04/04/2024,       1.267,      2
15:00:00 04/04/2024,       1.268,      2
16:00:00 04/04/2024,       1.268,      2
17:00:00 04/04/2024,       1.272,      2
18:00:00 04/04/2024,       1.275,      2
19:00:00 04/04/2024,       1.277,      2
20:00:00 04/04/2024,       1.276,      2
21:00:00 04/04/2024,       1.276,      2
22:00:00 04/04/2024,       1.278,      2
23:00:00 04/04/2024,       1.281,      2
00:00:00 05/04/2024,       1.285,      2
01:00:00 05/04/2024,       1.285,      2
02:00:00 05/04/2024,       1.289,      2
03:00:00 05/04/2024,       1.289,      2
04:00:00 05/04/2024,       1.298,      2
05:00:00 05/04/2024,       1.295,      2
06:00:00 05/04/2024,       1.299,      2
07:00:00 05/04/2024,       1.306,      2
08:00:00 05/04/2024,       1.302,      2
09:00:00 05/04/2024,       1.304,      2
10:00:00 05/04/2024,       1.305,      2
11:00:00 05/04/2024,       1.310,      2
12:00:00 05/04/2024,       1.313,      2
13:00:00 05/04/2024,       1.316,      2
14:00:00 05/04/2024,       1.319,      2
15:00:00 05/04/2024,       1.318,      2
16:00:00 05/04/2024,       1.319,      2
17:00:00 05/04/2024,       1.323,      2
18:00:00 05/04/2024,       1.327,      2
19:00:00 05/04/2024,       1.329,      2
20:00:00 05/04/2024,       1.331,      2
21:00:00 05/04/2024,       1.330,      2
22:00:00 05/04/2024,       1.330,      2
23:00:00 05/04/2024,       1.333,      2
00:00:00 06/04/2024,       1.336,      2
01:00:00 06/04/2024,       1.337,      2
02:00:00 06/04/2024,       1.342,      2
03:00:00 06/04/2024,       1.346,      2
04:00:00 06/04/2024,       1.344,      2
05:00:00 06/04/2024,       1.349,      2
06:00:00 06/04/2024,       1.346,      2
07:00:00 06/04/2024,       1.346,      2
08:00:00 06/04/2024,       1.345,      2
09:00:00 06/04/2024,       1.348,      2
10:00:00 06/04/2024,       1.350,      2
11:00:00 06/04/2024,       1.355,      2
12:00:00 06/04/2024,       1.349,      2
13:00:00 06/04/2024,       1.349,      2
14:00:00 06/04/2024,       1.356,      2
15:00:00 06/04/2024,       1.353,      2
16:00:00 06/04/2024,       1.354,      2
17:00:00 06/04/2024,       1.354,      2
18:00:00 06/04/2024,       1.357,      2
19:00:00 06/04/2024,       1.360,      2
20:00:00 06/04/2024,       1.361,      2
21:00:00 06/04/2024,       1.362,      2
22:00:00 06/04/2024,       1.363,      2
23:00:00 06/04/2024,       1.364,      2
00:00:00 07/04/2024,       1.364,      2
01:00:00 07/04/2024,       1.365,      2
02:00:00 07/04/2024,       1.368,      2
03:00:00 07/04/2024,       1.367,      2
04:00:00 07/04/2024,       1.368,      2
05:00:00 07/04/2024,       1.370,      2
06:00:00 07/04/2024,       1.371,      2
07:00:00 07/04/2024,       1.374,      2
08:00:00 07/04/2024,       1.373,      2
09:00:00 07/04/2024,       1.375,      2
10:00:00 07/04/2024,       1.374,      2
11:00:00 07/04/2024,       1.372,      2
12:00:00 07/04/2024,       1.374,      2
13:00:00 07/04/2024,       1.376,      2
14:00:00 07/04/2024,       1.375,      2
15:00:00 07/04/2024,       1.375,      2
16:00:00 07/04/2024,       1.375,      2
17:00:00 07/04/2024,       1.375,      2
18:00:00 07/04/2024,       1.377,      2
19:00:00 07/04/2024,       1.379,      2
20:00:00 07/04/2024,       1.380,      2
21:00:00 07/04/2024,       1.380,      2
22:00:00 07/04/2024,       1.379,      2
23:00:00 07/04/2024,       1.380,      2
00:00:00 08/04/2024,       1.377,      2
01:00:00 08/04/2024,       1.379,      2
02:00:00 08/04/2024,       1.378,      2
03:00:00 08/04/2024,       1.377,      2
04:00:00 08/04/2024,       1.378,      2
05:00:00 08/04/2024,       1.377,      2
06:00:00 08/04/2024,       1.379,      2
07:00:00 08/04/2024,       1.380,      2
08:00:00 08/04/2024,       1.379,      2
09:00:00 08/04/2024,       1.381,      2
10:00:00 08/04/2024,       1.381,      2
11:00:00 08/04/2024,       1.382,      2
12:00:00 08/04/2024,       1.383,      2
13:00:00 08/04/2024,       1.385,      2
14:00:00 08/04/2024,       1.384,      2
15:00:00 08/04/2024,       1.383,      2
16:00:00 08/04/2024,       1.382,      2
17:00:00 08/04/2024,       1.380,      2
18:00:00 08/04/2024,       1.378,      2
19:00:00 08/04/2024,       1.381,      2
20:00:00 08/04/2024,       1.383,      2
21:00:00 08/04/2024,       1.381,      2
22:00:00 08/04/2024,       1.379,      2
23:00:00 08/04/2024,       1.381,      2
00:00:00 09/04/2024,       1.380,      2
01:00:00 09/04/2024,       1.377,      2
02:00:00 09/04/2024,       1.376,      2
03:00:00 09/04/2024,       1.378,      2
04:00:00 09/04/2024,       1.381,      2
05:00:00 09/04/2024,       1.382,      2
06:00:00 09/04/2024,       1.381,      2
07:00:00 09/04/2024,       1.381,      2
08:00:00 09/04/2024,       1.383,      2
09:00:00 09/04/2024,       1.383,      2
10:00:00 09/04/2024,       1.380,      2
11:00:00 09/04/2024,       1.375,      2
12:00:00 09/04/2024,       1.376,      2
13:00:00 09/04/2024,       1.378,      2
14:00:00 09/04/2024,       1.376,      2
15:00:00 09/04/2024,       1.376,      2
16:00:00 09/04/2024,       1.377,      2
17:00:00 09/04/2024,       1.380,      2
18:00:00 09/04/2024,       1.379,      2
19:00:00 09/04/2024,       1.380,      2
20:00:00 09/04/2024,       1.381,      2
21:00:00 09/04/2024,       1.381,      2
22:00:00 09/04/2024,       1.381,      2
23:00:00 09/04/2024,       1.379,      2
00:00:00 10/04/2024,       1.379,      2
01:00:00 10/04/2024,       1.379,      2
02:00:00 10/04/2024,       1.380,      2
03:00:00 10/04/2024,       1.380,      2
04:00:00 10/04/2024,       1.378,      2
05:00:00 10/04/2024,       1.380,      2
06:00:00 10/04/2024,       1.380,      2
07:00:00 10/04/2024,       1.382,      2
08:00:00 10/04/2024,       1.381,      2
09:00:00 10/04/2024,       1.382,      2
10:00:00 10/04/2024,       1.376,      2
11:00:00 10/04/2024,       1.376,      2
12:00:00 10/04/2024,       1.376,      2
13:00:00 10/04/2024,       1.377,      2
14:00:00 10/04/2024,       1.378,      2
15:00:00 10/04/2024,       1.375,      2
16:00:00 10/04/2024,       1.375,      2
17:00:00 10/04/2024,       1.377,      2
18:00:00 10/04/2024,       1.378,      2
19:00:00 10/04/2024,       1.381,      2
20:00:00 10/04/2024,       1.381,      2
21:00:00 10/04/2024,       1.381,      2
22:00:00 10/04/2024,       1.381,      2
23:00:00 10/04/2024,       1.383,      2
00:00:00 11/04/2024,       1.382,      2
01:00:00 11/04/2024,       1.383,      2
02:00:00 11/04/2024,       1.381,      2
03:00:00 11/04/2024,       1.382,      2
04:00:00 11/04/2024,       1.381,      2
05:00:00 11/04/2024,       1.381,      2
06:00:00 11/04/2024,       1.381,      2
07:00:00 11/04/2024,       1.382,      2
08:00:00 11/04/2024,       1.381,      2
09:00:00 11/04/2024,       1.381,      2
10:00:00 11/04/2024,       1.376,      2
11:00:00 11/04/2024,       1.375,      2
12:00:00 11/04/2024,       1.379,      2
13:00:00 11/04/2024,       1.376,      2
14:00:00 11/04/2024,       1.377,      2
15:00:00 11/04/2024,       1.378,      2
16:00:00 11/04/2024,       1.374,      2
17:00:00 11/04/2024,       1.374,      2
18:00:00 11/04/2024,       1.377,      2
19:00:00 11/04/2024,       1.381,      2
20:00:00 11/04/2024,       1.381,      2
21:00:00 11/04/2024,       1.380,      2
22:00:00 11/04/2024,       1.380,      2
23:00:00 11/04/2024,       1.380,      2
00:00:00 12/04/2024,       1.382,      2
01:00:00 12/04/2024,       1.382,      2
02:00:00 12/04/2024,       1.383,      2
03:00:00 12/04/2024,       1.385,      2
04:00:00 12/04/2024,       1.383,      2
05:00:00 12/04/2024,       1.383,      2
06:00:00 12/04/2024,       1.386,      2
07:00:00 12/04/2024,       1.386,      2
08:00:00 12/04/2024,       1.387,      2
09:00:00 12/04/2024,       1.386,      2
10:00:00 12/04/2024,       1.388,      2
11:00:00 12/04/2024,       1.387,      2
12:00:00 12/04/2024,       1.388,      2
13:00:00 12/04/2024,       1.385,      2
14:00:00 12/04/2024,       1.389,      2
15:00:00 12/04/2024,       1.388,      2
16:00:00 12/04/2024,       1.387,      2
17:00:00 12/04/2024,       1.386,      2
18:00:00 12/04/2024,       1.386,      2
19:00:00 12/04/2024,       1.385,      2
20:00:00 12/04/2024,       1.385,      2
21:00:00 12/04/2024,       1.383,      2
22:00:00 12/04/2024,       1.383,      2
23:00:00 12/04/2024,       1.383,      2
00:00:00 13/04/2024,       1.385,      2
01:00:00 13/04/2024,       1.386,      2
02:00:00 13/04/2024,       1.385,      2
03:00:00 13/04/2024,       1.387,      2
04:00:00 13/04/2024,       1.385,      2
05:00:00 13/04/2024,       1.386,      2
06:00:00 13/04/2024,       1.386,      2
07:00:00 13/04/2024,       1.387,      2
08:00:00 13/04/2024,       1.389,      2
09:00:00 13/04/2024,       1.387,      2
10:00:00 13/04/2024,       1.380,      2
11:00:00 13/04/2024,       1.383,      2
12:00:00 13/04/2024,       1.383,      2
13:00:00 13/04/2024,       1.384,      2
14:00:00 13/04/2024,       1.385,      2
15:00:00 13/04/2024,       1.384,      2
16:00:00 13/04/2024,       1.385,      2
17:00:00 13/04/2024,       1.389,      2
18:00:00 13/04/2024,       1.386,      2
19:00:00 13/04/2024,       1.386,      2
20:00:00 13/04/2024,       1.386,      2
21:00:00 13/04/2024,       1.387,      2
22:00:00 13/04/2024,       1.386,      2
23:00:00 13/04/2024,       1.385,      2
00:00:00 14/04/2024,       1.387,      2
01:00:00 14/04/2024,       1.387,      2
02:00:00 14/04/2024,       1.386,      2
03:00:00 14/04/2024,       1.385,      2
04:00:00 14/04/2024,       1.387,      2
05:00:00 14/04/2024,       1.386,      2
06:00:00 14/04/2024,       1.386,      2
07:00:00 14/04/2024,       1.388,      2
08:00:00 14/04/2024,       1.389,      2
09:00:00 14/04/2024,       1.386,      2
10:00:00 14/04/2024,       1.384,      2
11:00:00 14/04/2024,       1.382,      2
12:00:00 14/04/2024,       1.384,      2
13:00:00 14/04/2024,       1.385,      2
14:00:00 14/04/2024,       1.385,      2
15:00:00 14/04/2024,       1.384,      2
16:00:00 14/04/2024,       1.383,      2
17:00:00 14/04/2024,       1.386,      2
18:00:00 14/04/2024,       1.382,      2
19:00:00 14/04/2024,       1.383,      2
20:00:00 14/04/2024,       1.384,      2
21:00:00 14/04/2024,       1.383,      2
22:00:00 14/04/2024,       1.385,      2
23:00:00 14/04/2024,       1.384,      2
00:00:00 15/04/2024,       1.384,      2
01:00:00 15/04/2024,       1.385,      2
02:00:00 15/04/2024,       1.387,      2
03:00:00 15/04/2024,       1.387,      2
04:00:00 15/04/2024,       1.387,      2
05:00:00 15/04/2024,       1.386,      2
06:00:00 15/04/2024,       1.387,      2
07:00:00 15/04/2024,       1.387,      2
08:00:00 15/04/2024,       1.389,      2
09:00:00 15/04/2024,       1.387,      2
10:00:00 15/04/2024,       1.387,      2
11:00:00 15/04/2024,       1.391,      2
12:00:00 15/04/2024,       1.390,      2
13:00:00 15/04/2024,       1.389,      2
14:00:00 15/04/2024,       1.390,      2
15:00:00 15/04/2024,       1.389,      2
16:00:00 15/04/2024,       1.386,      2
17:00:00 15/04/2024,       1.384,      2
18:00:00 15/04/2024,       1.385,      2
19:00:00 15/04/2024,       1.388,      2
20:00:00 15/04/2024,       1.388,      2
21:00:00 15/04/2024,       1.386,      2
22:00:00 15/04/2024,       1.386,      2
23:00:00 15/04/2024,       1.387,      2
00:00:00 16/04/2024,       1.387,      2
01:00:00 16/04/2024,       1.387,      2
02:00:00 16/04/2024,       1.386,      2
03:00:00 16/04/2024,       1.387,      2
04:00:00 16/04/2024,       1.388,      2
05:00:00 16/04/2024,       1.389,      2
06:00:00 16/04/2024,       1.388,      2
07:00:00 16/04/2024,       1.388,      2
08:00:00 16/04/2024,       1.387,      2
09:00:00 16/04/2024,       1.385,      2
10:00:00 16/04/2024,       1.387,      2
11:00:00 16/04/2024,       1.391,      2
12:00:00 16/04/2024,       1.392,      2
13:00:00 16/04/2024,       1.389,      2
14:00:00 16/04/2024,       1.387,      2
15:00:00 16/04/2024,       1.386,      2
16:00:00 16/04/2024,       1.386,      2
17:00:00 16/04/2024,       1.386,      2
18:00:00 16/04/2024,       1.391,      2
19:00:00 16/04/2024,       1.389,      2
20:00:00 16/04/2024,       1.387,      2
21:00:00 16/04/2024,       1.388,      2
22:00:00 16/04/2024,       1.386,      2
23:00:00 16/04/2024,       1.388,      2
00:00:00 17/04/2024,       1.388,      2
01:00:00 17/04/2024,       1.388,      2
02:00:00 17/04/2024,       1.391,      2
03:00:00 17/04/2024,       1.391,      2
04:00:00 17/04/2024,       1.391,      2
05:00:00 17/04/2024,       1.392,      2
06:00:00 17/04/2024,       1.393,      2
07:00:00 17/04/2024,       1.393,      2
08:00:00 17/04/2024,       1.392,      2
09:00:00 17/04/2024,       1.389,      2
10:00:00 17/04/2024,       1.387,      2
11:00:00 17/04/2024,       1.386,      2
12:00:00 17/04/2024,       1.386,      2
13:00:00 17/04/2024,       1.387,      2
14:00:00 17/04/2024,       1.395,      2
15:00:00 17/04/2024,       1.395,      2
16:00:00 17/04/2024,       1.386,      2
17:00:00 17/04/2024,       1.389,      2
18:00:00 17/04/2024,       1.392,      2
19:00:00 17/04/2024,       1.390,      2
20:00:00 17/04/2024,       1.392,      2
21:00:00 17/04/2024,       1.392,      2
22:00:00 17/04/2024,       1.395,      2
23:00:00 17/04/2024,       1.396,      2
00:00:00 18/04/2024,       1.396,      2
01:00:00 18/04/2024,       1.395,      2
02:00:00 18/04/2024,       1.393,      2
03:00:00 18/04/2024,       1.396,      2
04:00:00 18/04/2024,       1.399,      2
05:00:00 18/04/2024,       1.399,      2
06:00:00 18/04/2024,       1.398,      2
07:00:00 18/04/2024,       1.396,      2
08:00:00 18/04/2024,       1.397,      2
09:00:00 18/04/2024,       1.394,      2
10:00:00 18/04/2024,       1.396,      2
11:00:00 18/04/2024,       1.395,      2
12:00:00 18/04/2024,       1.398,      2
13:00:00 18/04/2024,       1.397,      2
14:00:00 18/04/2024,       1.394,      2
15:00:00 18/04/2024,       1.397,      2
16:00:00 18/04/2024,       1.397,      2
17:00:00 18/04/2024,       1.395,      2
18:00:00 18/04/2024,       1.395,      2
19:00:00 18/04/2024,       1.394,      2
20:00:00 18/04/2024,       1.394,      2
21:00:00 18/04/2024,       1.395,      2
22:00:00 18/04/2024,       1.396,      2
23:00:00 18/04/2024,       1.394,      2
00:00:00 19/04/2024,       1.393,      2
01:00:00 19/04/2024,       1.392,      2
02:00:00 19/04/2024,       1.392,      2
03:00:00 19/04/2024,       1.392,      2
04:00:00 19/04/2024,       1.391,      2
05:00:00 19/04/2024,       1.390,      2
06:00:00 19/04/2024,       1.389,      2
07:00:00 19/04/2024,       1.391,      2
08:00:00 19/04/2024,       1.389,      2
09:00:00 19/04/2024,       1.384,      2
10:00:00 19/04/2024,       1.382,      2
11:00:00 19/04/2024,       1.380,      2
12:00:00 19/04/2024,       1.378,      2
13:00:00 19/04/2024,       1.379,      2
14:00:00 19/04/2024,       1.384,      2
15:00:00 19/04/2024,       1.381,      2
16:00:00 19/04/2024,       1.383,      2
17:00:00 19/04/2024,       1.383,      2
18:00:00 19/04/2024,       1.383,      2
19:00:00 19/04/2024,       1.384,      2
20:00:00 19/04/2024,       1.385,      2
21:00:00 19/04/2024,       1.383,      2
22:00:00 19/04/2024,       1.380,      2
23:00:00 19/04/2024,       1.380,      2
00:00:00 20/04/2024,       1.381,      2
01:00:00 20/04/2024,       1.382,      2
02:00:00 20/04/2024,       1.382,      2
03:00:00 20/04/2024,       1.382,      2
04:00:00 20/04/2024,       1.382,      2
05:00:00 20/04/2024,       1.381,      2
06:00:00 20/04/2024,       1.381,      2
07:00:00 20/04/2024,       1.382,      2
08:00:00 20/04/2024,       1.380,      2
09:00:00 20/04/2024,       1.378,      2
10:00:00 20/04/2024,       1.375,      2
11:00:00 20/04/2024,       1.382,      2
12:00:00 20/04/2024,       1.382,      2
13:00:00 20/04/2024,       1.379,      2
14:00:00 20/04/2024,       1.376,      2
15:00:00 20/04/2024,       1.377,      2
16:00:00 20/04/2024,       1.375,      2
17:00:00 20/04/2024,       1.375,      2
18:00:00 20/04/2024,       1.378,      2
19:00:00 20/04/2024,       1.380,      2
20:00:00 20/04/2024,       1.378,      2
21:00:00 20/04/2024,       1.376,      2
22:00:00 20/04/2024,       1.376,      2
23:00:00 20/04/2024,       1.376,      2
00:00:00 21/04/2024,       1.376,      2
01:00:00 21/04/2024,       1.376,      2
02:00:00 21/04/2024,       1.376,      2
03:00:00 21/04/2024,       1.379,      2
04:00:00 21/04/2024,       1.380,      2
05:00:00 21/04/2024,       1.378,      2
06:00:00 21/04/2024,       1.377,      2
07:00:00 21/04/2024,       1.376,      2
08:00:00 21/04/2024,       1.377,      2
09:00:00 21/04/2024,       1.377,      2
10:00:00 21/04/2024,       1.380,      2
11:00:00 21/04/2024,       1.374,      2
12:00:00 21/04/2024,       1.372,      2
13:00:00 21/04/2024,       1.371,      2
14:00:00 21/04/2024,       1.372,      2
15:00:00 21/04/2024,       1.369,      2
16:00:00 21/04/2024,       1.371,      2
17:00:00 21/04/2024,       1.376,      2
18:00:00 21/04/2024,       1.376,      2
19:00:00 21/04/2024,       1.372,      2
20:00:00 21/04/2024,       1.373,      2
21:00:00 21/04/2024,       1.373,      2
22:00:00 21/04/2024,       1.373,      2
23:00:00 21/04/2024,       1.372,      2
00:00:00 22/04/2024,       1.372,      2
01:00:00 22/04/2024,       1.373,      2
02:00:00 22/04/2024,       1.372,      2
03:00:00 22/04/2024,       1.372,      2
04:00:00 22/04/2024,       1.373,      2
05:00:00 22/04/2024,       1.374,      2
06:00:00 22/04/2024,       1.373,      2
07:00:00 22/04/2024,       1.372,      2
08:00:00 22/04/2024,       1.373,      2
09:00:00 22/04/2024,       1.374,      2
10:00:00 22/04/2024,       1.375,      2
11:00:00 22/04/2024,       1.374,      2
12:00:00 22/04/2024,       1.375,      2
13:00:00 22/04/2024,       1.382,      2
14:00:00 22/04/2024,       1.382,      2
15:00:00 22/04/2024,       1.383,      2
16:00:00 22/04/2024,       1.379,      2
17:00:00 22/04/2024,       1.378,      2
18:00:00 22/04/2024,       1.376,      2
19:00:00 22/04/2024,       1.371,      2
20:00:00 22/04/2024,       1.371,      2
21:00:00 22/04/2024,       1.371,      2
22:00:00 22/04/2024,       1.370,      2
23:00:00 22/04/2024,       1.368,      2
00:00:00 23/04/2024,       1.366,      2
01:00:00 23/04/2024,       1.368,      2
02:00:00 23/04/2024,       1.368,      2
03:00:00 23/04/2024,       1.366,      2
04:00:00 23/04/2024,       1.366,      2
05:00:00 23/04/2024,       1.370,      2
06:00:00 23/04/2024,       1.369,      2
07:00:00 23/04/2024,       1.369,      2
08:00:00 23/04/2024,       1.367,      2
09:00:00 23/04/2024,       1.369,      2
10:00:00 23/04/2024,       1.373,      2
11:00:00 23/04/2024,       1.378,      2
12:00:00 23/04/2024,       1.376,      2
13:00:00 23/04/2024,       1.376,      2
14:00:00 23/04/2024,       1.377,      2
15:00:00 23/04/2024,       1.374,      2
16:00:00 23/04/2024,       1.371,      2
17:00:00 23/04/2024,       1.370,      2
18:00:00 23/04/2024,       1.367,      2
19:00:00 23/04/2024,       1.366,      2
20:00:00 23/04/2024,       1.365,      2
21:00:00 23/04/2024,       1.369,      2
22:00:00 23/04/2024,       1.373,      2
23:00:00 23/04/2024,       1.371,      2
00:00:00 24/04/2024,       1.371,      2
01:00:00 24/04/2024,       1.369,      2
02:00:00 24/04/2024,       1.371,      2
03:00:00 24/04/2024,       1.372,      2
04:00:00 24/04/2024,       1.369,      2
05:00:00 24/04/2024,       1.371,      2
06:00:00 24/04/2024,       1.369,      2
07:00:00 24/04/2024,       1.372,      2
08:00:00 24/04/2024,       1.370,      2
09:00:00 24/04/2024,       1.369,      2
10:00:00 24/04/2024,       1.366,      2
11:00:00 24/04/2024,       1.361,      2
12:00:00 24/04/2024,       1.327,      2
13:00:00 24/04/2024,       1.276,      2
14:00:00 24/04/2024,       1.218,      2
15:00:00 24/04/2024,       1.158,      2
16:00:00 24/04/2024,       1.107,      2
17:00:00 24/04/2024,       1.054,      2
18:00:00 24/04/2024,       1.008,      2
19:00:00 24/04/2024,       0.968,      2
20:00:00 24/04/2024,       0.930,      2
21:00:00 24/04/2024,       0.897,      2
22:00:00 24/04/2024,       0.866,      2
23:00:00 24/04/2024,       0.845,      2
00:00:00 25/04/2024,       0.821,      2
01:00:00 25/04/2024,       0.805,      2
02:00:00 25/04/2024,       0.790,      2
03:00:00 25/04/2024,       0.779,      2
04:00:00 25/04/2024,       0.769,      2
05:00:00 25/04/2024,       0.761,      2
06:00:00 25/04/2024,       0.754,      2
07:00:00 25/04/2024,       0.747,      2
08:00:00 25/04/2024,       0.744,      2
09:00:00 25/04/2024,       0.739,      2
10:00:00 25/04/2024,       0.737,      2
11:00:00 25/04/2024,       0.733,      2
12:00:00 25/04/2024,       0.728,      2
13:00:00 25/04/2024,       0.727,      2
14:00:00 25/04/2024,       0.724,      2
15:00:00 25/04/2024,       0.724,      2
16:00:00 25/04/2024,       0.723,      2
17:00:00 25/04/2024,       0.721,      2
18:00:00 25/04/2024,       0.721,      2
19:00:00 25/04/2024,       0.723,      2
20:00:00 25/04/2024,       0.722,      2
21:00:00 25/04/2024,       0.723,      2
22:00:00 25/04/2024,       0.725,      2
23:00:00 25/04/2024,       0.724,      2
00:00:00 26/04/2024,       0.721,      2
01:00:00 26/04/2024,       0.720,      2
02:00:00 26/04/2024,       0.721,      2
03:00:00 26/04/2024,       0.721,      2
04:00:00 26/04/2024,       0.718,      2
05:00:00 26/04/2024,       0.718,      2
06:00:00 26/04/2024,       0.719,      2
07:00:00 26/04/2024,       0.718,      2
08:00:00 26/04/2024,       0.719,      2
09:00:00 26/04/2024,       0.718,      2
10:00:00 26/04/2024,       0.714,      2
11:00:00 26/04/2024,       0.716,      2
12:00:00 26/04/2024,       0.715,      2
13:00:00 26/04/2024,       0.718,      2
14:00:00 26/04/2024,       0.719,      2
15:00:00 26/04/2024,       0.715,      2
16:00:00 26/04/2024,       0.717,      2
17:00:00 26/04/2024,       0.719,      2
18:00:00 26/04/2024,       0.717,      2
19:00:00 26/04/2024,       0.716,      2
20:00:00 26/04/2024,       0.715,      2
21:00:00 26/04/2024,       0.716,      2
22:00:00 26/04/2024,       0.716,      2
23:00:00 26/04/2024,       0.717,      2
00:00:00 27/04/2024,       0.715,      2
01:00:00 27/04/2024,       0.718,      2
02:00:00 27/04/2024,       0.719,      2
03:00:00 27/04/2024,       0.719,      2
04:00:00 27/04/2024,       0.719,      2
05:00:00 27/04/2024,       0.717,      2
06:00:00 27/04/2024,       0.715,      2
07:00:00 27/04/2024,       0.717,      2
08:00:00 27/04/2024,       0.720,      2
09:00:00 27/04/2024,       0.717,      2
10:00:00 27/04/2024,       0.716,      2
11:00:00 27/04/2024,       0.716,      2
12:00:00 27/04/2024,       0.715,      2
13:00:00 27/04/2024,       0.716,      2
14:00:00 27/04/2024,       0.717,      2
15:00:00 27/04/2024,       0.717,      2
16:00:00 27/04/2024,       0.720,      2
17:00:00 27/04/2024,       0.720,      2
