16:00:00 12/07/2023,       1.190,      2
17:00:00 12/07/2023,       1.190,      2
18:00:00 12/07/2023,       1.190,      2
19:00:00 12/07/2023,       1.190,      2
20:00:00 12/07/2023,       1.190,      2
21:00:00 12/07/2023,       1.190,      2
22:00:00 12/07/2023,       1.191,      2
23:00:00 12/07/2023,       1.192,      2
00:00:00 13/07/2023,       1.191,      2
01:00:00 13/07/2023,       1.193,      2
02:00:00 13/07/2023,       1.193,      2
03:00:00 13/07/2023,       1.193,      2
04:00:00 13/07/2023,       1.193,      2
05:00:00 13/07/2023,       1.193,      2
06:00:00 13/07/2023,       1.193,      2
07:00:00 13/07/2023,       1.193,      2
08:00:00 13/07/2023,       1.194,      2
09:00:00 13/07/2023,       1.194,      2
10:00:00 13/07/2023,       1.194,      2
11:00:00 13/07/2023,       1.194,      2
12:00:00 13/07/2023,       1.194,      2
13:00:00 13/07/2023,       1.194,      2
14:00:00 13/07/2023,       1.194,      2
15:00:00 13/07/2023,       1.194,      2
16:00:00 13/07/2023,       1.194,      2
17:00:00 13/07/2023,       1.194,      2
18:00:00 13/07/2023,       1.194,      2
19:00:00 13/07/2023,       1.194,      2
20:00:00 13/07/2023,       1.194,      2
21:00:00 13/07/2023,       1.194,      2
22:00:00 13/07/2023,       1.194,      2
23:00:00 13/07/2023,       1.194,      2
00:00:00 14/07/2023,       1.195,      2
01:00:00 14/07/2023,       1.195,      2
02:00:00 14/07/2023,       1.195,      2
03:00:00 14/07/2023,       1.195,      2
04:00:00 14/07/2023,       1.196,      2
05:00:00 14/07/2023,       1.196,      2
06:00:00 14/07/2023,       1.197,      2
07:00:00 14/07/2023,       1.197,      2
08:00:00 14/07/2023,       1.197,      2
09:00:00 14/07/2023,       1.198,      2
10:00:00 14/07/2023,       1.198,      2
11:00:00 14/07/2023,       1.199,      2
12:00:00 14/07/2023,       1.199,      2
13:00:00 14/07/2023,       1.200,      2
14:00:00 14/07/2023,       1.202,      2
15:00:00 14/07/2023,       1.201,      2
16:00:00 14/07/2023,       1.204,      2
17:00:00 14/07/2023,       1.207,      2
18:00:00 14/07/2023,       1.210,      2
19:00:00 14/07/2023,       1.215,      2
20:00:00 14/07/2023,       1.221,      2
21:00:00 14/07/2023,       1.228,      2
22:00:00 14/07/2023,       1.237,      2
23:00:00 14/07/2023,       1.244,      2
00:00:00 15/07/2023,       1.250,      2
01:00:00 15/07/2023,       1.254,      2
02:00:00 15/07/2023,       1.259,      2
03:00:00 15/07/2023,       1.262,      2
04:00:00 15/07/2023,       1.263,      2
05:00:00 15/07/2023,       1.262,      2
06:00:00 15/07/2023,       1.264,      2
07:00:00 15/07/2023,       1.263,      2
08:00:00 15/07/2023,       1.262,      2
09:00:00 15/07/2023,       1.261,      2
10:00:00 15/07/2023,       1.259,      2
11:00:00 15/07/2023,       1.258,      2
12:00:00 15/07/2023,       1.256,      2
13:00:00 15/07/2023,       1.256,      2
14:00:00 15/07/2023,       1.255,      2
15:00:00 15/07/2023,       1.254,      2
16:00:00 15/07/2023,       1.251,      2
17:00:00 15/07/2023,       1.248,      2
18:00:00 15/07/2023,       1.245,      2
19:00:00 15/07/2023,       1.243,      2
20:00:00 15/07/2023,       1.242,      2
21:00:00 15/07/2023,       1.239,      2
22:00:00 15/07/2023,       1.238,      2
23:00:00 15/07/2023,       1.236,      2
00:00:00 16/07/2023,       1.234,      2
01:00:00 16/07/2023,       1.232,      2
02:00:00 16/07/2023,       1.231,      2
03:00:00 16/07/2023,       1.229,      2
04:00:00 16/07/2023,       1.230,      2
05:00:00 16/07/2023,       1.228,      2
06:00:00 16/07/2023,       1.227,      2
07:00:00 16/07/2023,       1.226,      2
08:00:00 16/07/2023,       1.225,      2
09:00:00 16/07/2023,       1.224,      2
10:00:00 16/07/2023,       1.222,      2
11:00:00 16/07/2023,       1.221,      2
12:00:00 16/07/2023,       1.219,      2
13:00:00 16/07/2023,       1.218,      2
14:00:00 16/07/2023,       1.216,      2
15:00:00 16/07/2023,       1.215,      2
16:00:00 16/07/2023,       1.213,      2
17:00:00 16/07/2023,       1.212,      2
18:00:00 16/07/2023,       1.211,      2
19:00:00 16/07/2023,       1.210,      2
20:00:00 16/07/2023,       1.210,      2
21:00:00 16/07/2023,       1.209,      2
22:00:00 16/07/2023,       1.210,      2
23:00:00 16/07/2023,       1.209,      2
00:00:00 17/07/2023,       1.209,      2
01:00:00 17/07/2023,       1.208,      2
02:00:00 17/07/2023,       1.207,      2
03:00:00 17/07/2023,       1.207,      2
04:00:00 17/07/2023,       1.207,      2
05:00:00 17/07/2023,       1.207,      2
06:00:00 17/07/2023,       1.205,      2
07:00:00 17/07/2023,       1.204,      2
08:00:00 17/07/2023,       1.204,      2
09:00:00 17/07/2023,       1.203,      2
10:00:00 17/07/2023,       1.203,      2
11:00:00 17/07/2023,       1.202,      2
12:00:00 17/07/2023,       1.201,      2
13:00:00 17/07/2023,       1.201,      2
14:00:00 17/07/2023,       1.201,      2
15:00:00 17/07/2023,       1.201,      2
16:00:00 17/07/2023,       1.200,      2
17:00:00 17/07/2023,       1.200,      2
18:00:00 17/07/2023,       1.199,      2
19:00:00 17/07/2023,       1.199,      2
20:00:00 17/07/2023,       1.199,      2
21:00:00 17/07/2023,       1.198,      2
22:00:00 17/07/2023,       1.199,      2
23:00:00 17/07/2023,       1.200,      2
00:00:00 18/07/2023,       1.199,      2
01:00:00 18/07/2023,       1.199,      2
02:00:00 18/07/2023,       1.199,      2
03:00:00 18/07/2023,       1.199,      2
04:00:00 18/07/2023,       1.199,      2
05:00:00 18/07/2023,       1.199,      2
06:00:00 18/07/2023,       1.198,      2
07:00:00 18/07/2023,       1.198,      2
08:00:00 18/07/2023,       1.198,      2
09:00:00 18/07/2023,       1.198,      2
10:00:00 18/07/2023,       1.197,      2
11:00:00 18/07/2023,       1.197,      2
12:00:00 18/07/2023,       1.197,      2
13:00:00 18/07/2023,       1.197,      2
14:00:00 18/07/2023,       1.198,      2
15:00:00 18/07/2023,       1.198,      2
16:00:00 18/07/2023,       1.199,      2
17:00:00 18/07/2023,       1.198,      2
18:00:00 18/07/2023,       1.198,      2
19:00:00 18/07/2023,       1.197,      2
20:00:00 18/07/2023,       1.195,      2
21:00:00 18/07/2023,       1.196,      2
22:00:00 18/07/2023,       1.196,      2
23:00:00 18/07/2023,       1.197,      2
00:00:00 19/07/2023,       1.196,      2
01:00:00 19/07/2023,       1.195,      2
02:00:00 19/07/2023,       1.195,      2
03:00:00 19/07/2023,       1.195,      2
04:00:00 19/07/2023,       1.195,      2
05:00:00 19/07/2023,       1.194,      2
06:00:00 19/07/2023,       1.194,      2
07:00:00 19/07/2023,       1.194,      2
08:00:00 19/07/2023,       1.194,      2
09:00:00 19/07/2023,       1.194,      2
10:00:00 19/07/2023,       1.195,      2
11:00:00 19/07/2023,       1.195,      2
12:00:00 19/07/2023,       1.194,      2
13:00:00 19/07/2023,       1.195,      2
14:00:00 19/07/2023,       1.194,      2
15:00:00 19/07/2023,       1.194,      2
16:00:00 19/07/2023,       1.195,      2
17:00:00 19/07/2023,       1.194,      2
18:00:00 19/07/2023,       1.194,      2
19:00:00 19/07/2023,       1.195,      2
20:00:00 19/07/2023,       1.194,      2
21:00:00 19/07/2023,       1.195,      2
22:00:00 19/07/2023,       1.193,      2
23:00:00 19/07/2023,       1.194,      2
00:00:00 20/07/2023,       1.194,      2
01:00:00 20/07/2023,       1.195,      2
02:00:00 20/07/2023,       1.194,      2
03:00:00 20/07/2023,       1.194,      2
04:00:00 20/07/2023,       1.194,      2
05:00:00 20/07/2023,       1.194,      2
06:00:00 20/07/2023,       1.196,      2
07:00:00 20/07/2023,       1.194,      2
08:00:00 20/07/2023,       1.193,      2
09:00:00 20/07/2023,       1.194,      2
10:00:00 20/07/2023,       1.195,      2
11:00:00 20/07/2023,       1.194,      2
12:00:00 20/07/2023,       1.194,      2
13:00:00 20/07/2023,       1.193,      2
14:00:00 20/07/2023,       1.195,      2
15:00:00 20/07/2023,       1.194,      2
16:00:00 20/07/2023,       1.194,      2
17:00:00 20/07/2023,       1.192,      2
18:00:00 20/07/2023,       1.193,      2
19:00:00 20/07/2023,       1.192,      2
20:00:00 20/07/2023,       1.192,      2
21:00:00 20/07/2023,       1.192,      2
22:00:00 20/07/2023,       1.192,      2
23:00:00 20/07/2023,       1.192,      2
00:00:00 21/07/2023,       1.192,      2
01:00:00 21/07/2023,       1.193,      2
02:00:00 21/07/2023,       1.193,      2
03:00:00 21/07/2023,       1.192,      2
04:00:00 21/07/2023,       1.192,      2
05:00:00 21/07/2023,       1.192,      2
06:00:00 21/07/2023,       1.192,      2
07:00:00 21/07/2023,       1.192,      2
08:00:00 21/07/2023,       1.183,      2
09:00:00 21/07/2023,       1.087,      2
10:00:00 21/07/2023,       0.985,      2
11:00:00 21/07/2023,       0.912,      2
12:00:00 21/07/2023,       0.856,      2
13:00:00 21/07/2023,       0.813,      2
14:00:00 21/07/2023,       0.775,      2
15:00:00 21/07/2023,       0.740,      2
16:00:00 21/07/2023,       0.713,      2
17:00:00 21/07/2023,       0.691,      2
18:00:00 21/07/2023,       0.674,      2
19:00:00 21/07/2023,       0.660,      2
20:00:00 21/07/2023,       0.649,      2
21:00:00 21/07/2023,       0.640,      2
22:00:00 21/07/2023,       0.632,      2
23:00:00 21/07/2023,       0.626,      2
00:00:00 22/07/2023,       0.621,      2
01:00:00 22/07/2023,       0.618,      2
02:00:00 22/07/2023,       0.615,      2
03:00:00 22/07/2023,       0.612,      2
04:00:00 22/07/2023,       0.610,      2
05:00:00 22/07/2023,       0.609,      2
06:00:00 22/07/2023,       0.608,      2
07:00:00 22/07/2023,       0.606,      2
08:00:00 22/07/2023,       0.606,      2
09:00:00 22/07/2023,       0.605,      2
10:00:00 22/07/2023,       0.603,      2
11:00:00 22/07/2023,       0.603,      2
12:00:00 22/07/2023,       0.603,      2
13:00:00 22/07/2023,       0.602,      2
14:00:00 22/07/2023,       0.602,      2
15:00:00 22/07/2023,       0.602,      2
16:00:00 22/07/2023,       0.602,      2
17:00:00 22/07/2023,       0.602,      2
18:00:00 22/07/2023,       0.602,      2
19:00:00 22/07/2023,       0.602,      2
20:00:00 22/07/2023,       0.602,      2
21:00:00 22/07/2023,       0.603,      2
22:00:00 22/07/2023,       0.602,      2
23:00:00 22/07/2023,       0.602,      2
00:00:00 23/07/2023,       0.603,      2
01:00:00 23/07/2023,       0.602,      2
02:00:00 23/07/2023,       0.603,      2
03:00:00 23/07/2023,       0.602,      2
04:00:00 23/07/2023,       0.603,      2
05:00:00 23/07/2023,       0.604,      2
06:00:00 23/07/2023,       0.604,      2
07:00:00 23/07/2023,       0.603,      2
08:00:00 23/07/2023,       0.603,      2
09:00:00 23/07/2023,       0.603,      2
10:00:00 23/07/2023,       0.602,      2
11:00:00 23/07/2023,       0.601,      2
12:00:00 23/07/2023,       0.602,      2
13:00:00 23/07/2023,       0.602,      2
14:00:00 23/07/2023,       0.601,      2
15:00:00 23/07/2023,       0.601,      2
16:00:00 23/07/2023,       0.601,      2
17:00:00 23/07/2023,       0.600,      2
18:00:00 23/07/2023,       0.600,      2
19:00:00 23/07/2023,       0.601,      2
20:00:00 23/07/2023,       0.601,      2
21:00:00 23/07/2023,       0.601,      2
22:00:00 23/07/2023,       0.600,      2
23:00:00 23/07/2023,       0.600,      2
00:00:00 24/07/2023,       0.601,      2
01:00:00 24/07/2023,       0.601,      2
02:00:00 24/07/2023,       0.601,      2
03:00:00 24/07/2023,       0.602,      2
04:00:00 24/07/2023,       0.602,      2
05:00:00 24/07/2023,       0.601,      2
06:00:00 24/07/2023,       0.602,      2
07:00:00 24/07/2023,       0.601,      2
08:00:00 24/07/2023,       0.601,      2
09:00:00 24/07/2023,       0.601,      2
10:00:00 24/07/2023,       0.600,      2
11:00:00 24/07/2023,       0.600,      2
12:00:00 24/07/2023,       0.600,      2
13:00:00 24/07/2023,       0.599,      2
14:00:00 24/07/2023,       0.599,      2
15:00:00 24/07/2023,       0.599,      2
16:00:00 24/07/2023,       0.600,      2
17:00:00 24/07/2023,       0.600,      2
18:00:00 24/07/2023,       0.600,      2
19:00:00 24/07/2023,       0.601,      2
20:00:00 24/07/2023,       0.601,      2
21:00:00 24/07/2023,       0.601,      2
22:00:00 24/07/2023,       0.601,      2
23:00:00 24/07/2023,       0.601,      2
00:00:00 25/07/2023,       0.601,      2
01:00:00 25/07/2023,       0.602,      2
02:00:00 25/07/2023,       0.602,      2
03:00:00 25/07/2023,       0.602,      2
04:00:00 25/07/2023,       0.603,      2
05:00:00 25/07/2023,       0.603,      2
06:00:00 25/07/2023,       0.603,      2
07:00:00 25/07/2023,       0.604,      2
08:00:00 25/07/2023,       0.605,      2
09:00:00 25/07/2023,       0.606,      2
10:00:00 25/07/2023,       0.607,      2
11:00:00 25/07/2023,       0.609,      2
12:00:00 25/07/2023,       0.611,      2
13:00:00 25/07/2023,       0.613,      2
14:00:00 25/07/2023,       0.616,      2
15:00:00 25/07/2023,       0.618,      2
16:00:00 25/07/2023,       0.619,      2
17:00:00 25/07/2023,       0.621,      2
18:00:00 25/07/2023,       0.623,      2
19:00:00 25/07/2023,       0.625,      2
20:00:00 25/07/2023,       0.629,      2
21:00:00 25/07/2023,       0.631,      2
22:00:00 25/07/2023,       0.634,      2
23:00:00 25/07/2023,       0.636,      2
00:00:00 26/07/2023,       0.639,      2
01:00:00 26/07/2023,       0.642,      2
02:00:00 26/07/2023,       0.645,      2
03:00:00 26/07/2023,       0.650,      2
04:00:00 26/07/2023,       0.652,      2
05:00:00 26/07/2023,       0.657,      2
06:00:00 26/07/2023,       0.660,      2
07:00:00 26/07/2023,       0.663,      2
08:00:00 26/07/2023,       0.666,      2
09:00:00 26/07/2023,       0.668,      2
10:00:00 26/07/2023,       0.670,      2
11:00:00 26/07/2023,       0.673,      2
12:00:00 26/07/2023,       0.675,      2
13:00:00 26/07/2023,       0.676,      2
14:00:00 26/07/2023,       0.678,      2
15:00:00 26/07/2023,       0.681,      2
16:00:00 26/07/2023,       0.684,      2
17:00:00 26/07/2023,       0.687,      2
18:00:00 26/07/2023,       0.689,      2
19:00:00 26/07/2023,       0.691,      2
20:00:00 26/07/2023,       0.692,      2
21:00:00 26/07/2023,       0.695,      2
22:00:00 26/07/2023,       0.697,      2
23:00:00 26/07/2023,       0.700,      2
00:00:00 27/07/2023,       0.702,      2
01:00:00 27/07/2023,       0.704,      2
02:00:00 27/07/2023,       0.705,      2
03:00:00 27/07/2023,       0.707,      2
04:00:00 27/07/2023,       0.708,      2
05:00:00 27/07/2023,       0.709,      2
06:00:00 27/07/2023,       0.710,      2
07:00:00 27/07/2023,       0.710,      2
08:00:00 27/07/2023,       0.712,      2
09:00:00 27/07/2023,       0.712,      2
10:00:00 27/07/2023,       0.714,      2
11:00:00 27/07/2023,       0.737,      2
12:00:00 27/07/2023,       0.771,      2
13:00:00 27/07/2023,       0.798,      2
14:00:00 27/07/2023,       0.817,      2
15:00:00 27/07/2023,       0.831,      2
16:00:00 27/07/2023,       0.841,      2
17:00:00 27/07/2023,       0.848,      2
18:00:00 27/07/2023,       0.855,      2
19:00:00 27/07/2023,       0.865,      2
20:00:00 27/07/2023,       0.872,      2
21:00:00 27/07/2023,       0.875,      2
22:00:00 27/07/2023,       0.878,      2
23:00:00 27/07/2023,       0.880,      2
00:00:00 28/07/2023,       0.880,      2
01:00:00 28/07/2023,       0.880,      2
02:00:00 28/07/2023,       0.878,      2
03:00:00 28/07/2023,       0.880,      2
04:00:00 28/07/2023,       0.884,      2
05:00:00 28/07/2023,       0.882,      2
06:00:00 28/07/2023,       0.881,      2
07:00:00 28/07/2023,       0.880,      2
08:00:00 28/07/2023,       0.878,      2
09:00:00 28/07/2023,       0.875,      2
10:00:00 28/07/2023,       0.873,      2
11:00:00 28/07/2023,       0.871,      2
12:00:00 28/07/2023,       0.869,      2
13:00:00 28/07/2023,       0.866,      2
14:00:00 28/07/2023,       0.865,      2
15:00:00 28/07/2023,       0.863,      2
16:00:00 28/07/2023,       0.861,      2
17:00:00 28/07/2023,       0.860,      2
18:00:00 28/07/2023,       0.859,      2
19:00:00 28/07/2023,       0.859,      2
20:00:00 28/07/2023,       0.859,      2
21:00:00 28/07/2023,       0.858,      2
22:00:00 28/07/2023,       0.857,      2
23:00:00 28/07/2023,       0.857,      2
00:00:00 29/07/2023,       0.857,      2
01:00:00 29/07/2023,       0.856,      2
02:00:00 29/07/2023,       0.856,      2
03:00:00 29/07/2023,       0.856,      2
04:00:00 29/07/2023,       0.856,      2
05:00:00 29/07/2023,       0.856,      2
06:00:00 29/07/2023,       0.856,      2
07:00:00 29/07/2023,       0.856,      2
08:00:00 29/07/2023,       0.856,      2
09:00:00 29/07/2023,       0.856,      2
10:00:00 29/07/2023,       0.856,      2
11:00:00 29/07/2023,       0.856,      2
12:00:00 29/07/2023,       0.855,      2
13:00:00 29/07/2023,       0.856,      2
14:00:00 29/07/2023,       0.856,      2
15:00:00 29/07/2023,       0.855,      2
16:00:00 29/07/2023,       0.855,      2
17:00:00 29/07/2023,       0.854,      2
18:00:00 29/07/2023,       0.854,      2
19:00:00 29/07/2023,       0.855,      2
20:00:00 29/07/2023,       0.855,      2
21:00:00 29/07/2023,       0.854,      2
22:00:00 29/07/2023,       0.855,      2
23:00:00 29/07/2023,       0.855,      2
00:00:00 30/07/2023,       0.855,      2
01:00:00 30/07/2023,       0.855,      2
02:00:00 30/07/2023,       0.856,      2
03:00:00 30/07/2023,       0.856,      2
04:00:00 30/07/2023,       0.856,      2
05:00:00 30/07/2023,       0.856,      2
06:00:00 30/07/2023,       0.855,      2
07:00:00 30/07/2023,       0.856,      2
08:00:00 30/07/2023,       0.856,      2
09:00:00 30/07/2023,       0.848,      2
10:00:00 30/07/2023,       0.818,      2
11:00:00 30/07/2023,       0.790,      2
12:00:00 30/07/2023,       0.767,      2
13:00:00 30/07/2023,       0.749,      2
14:00:00 30/07/2023,       0.735,      2
15:00:00 30/07/2023,       0.724,      2
16:00:00 30/07/2023,       0.714,      2
17:00:00 30/07/2023,       0.708,      2
18:00:00 30/07/2023,       0.703,      2
19:00:00 30/07/2023,       0.697,      2
20:00:00 30/07/2023,       0.693,      2
21:00:00 30/07/2023,       0.691,      2
22:00:00 30/07/2023,       0.687,      2
23:00:00 30/07/2023,       0.686,      2
00:00:00 31/07/2023,       0.684,      2
01:00:00 31/07/2023,       0.683,      2
02:00:00 31/07/2023,       0.682,      2
03:00:00 31/07/2023,       0.681,      2
04:00:00 31/07/2023,       0.681,      2
05:00:00 31/07/2023,       0.680,      2
06:00:00 31/07/2023,       0.680,      2
07:00:00 31/07/2023,       0.680,      2
08:00:00 31/07/2023,       0.679,      2
09:00:00 31/07/2023,       0.696,      2
10:00:00 31/07/2023,       0.730,      2
11:00:00 31/07/2023,       0.759,      2
12:00:00 31/07/2023,       0.781,      2
13:00:00 31/07/2023,       0.799,      2
14:00:00 31/07/2023,       0.813,      2
15:00:00 31/07/2023,       0.824,      2
16:00:00 31/07/2023,       0.832,      2
17:00:00 31/07/2023,       0.839,      2
18:00:00 31/07/2023,       0.844,      2
19:00:00 31/07/2023,       0.849,      2
20:00:00 31/07/2023,       0.851,      2
21:00:00 31/07/2023,       0.853,      2
22:00:00 31/07/2023,       0.857,      2
23:00:00 31/07/2023,       0.858,      2
00:00:00 01/08/2023,       0.859,      2
01:00:00 01/08/2023,       0.860,      2
02:00:00 01/08/2023,       0.861,      2
03:00:00 01/08/2023,       0.861,      2
04:00:00 01/08/2023,       0.862,      2
05:00:00 01/08/2023,       0.862,      2
06:00:00 01/08/2023,       0.863,      2
07:00:00 01/08/2023,       0.863,      2
08:00:00 01/08/2023,       0.863,      2
09:00:00 01/08/2023,       0.863,      2
10:00:00 01/08/2023,       0.862,      2
11:00:00 01/08/2023,       0.862,      2
12:00:00 01/08/2023,       0.838,      2
13:00:00 01/08/2023,       0.790,      2
14:00:00 01/08/2023,       0.751,      2
15:00:00 01/08/2023,       0.720,      2
16:00:00 01/08/2023,       0.695,      2
17:00:00 01/08/2023,       0.675,      2
18:00:00 01/08/2023,       0.660,      2
19:00:00 01/08/2023,       0.647,      2
20:00:00 01/08/2023,       0.637,      2
21:00:00 01/08/2023,       0.628,      2
22:00:00 01/08/2023,       0.622,      2
23:00:00 01/08/2023,       0.616,      2
00:00:00 02/08/2023,       0.612,      2
01:00:00 02/08/2023,       0.609,      2
02:00:00 02/08/2023,       0.606,      2
03:00:00 02/08/2023,       0.604,      2
04:00:00 02/08/2023,       0.602,      2
05:00:00 02/08/2023,       0.600,      2
06:00:00 02/08/2023,       0.600,      2
07:00:00 02/08/2023,       0.598,      2
08:00:00 02/08/2023,       0.598,      2
09:00:00 02/08/2023,       0.597,      2
10:00:00 02/08/2023,       0.596,      2
11:00:00 02/08/2023,       0.596,      2
12:00:00 02/08/2023,       0.596,      2
13:00:00 02/08/2023,       0.594,      2
14:00:00 02/08/2023,       0.595,      2
15:00:00 02/08/2023,       0.595,      2
16:00:00 02/08/2023,       0.594,      2
17:00:00 02/08/2023,       0.594,      2
18:00:00 02/08/2023,       0.595,      2
19:00:00 02/08/2023,       0.595,      2
20:00:00 02/08/2023,       0.595,      2
21:00:00 02/08/2023,       0.595,      2
22:00:00 02/08/2023,       0.595,      2
23:00:00 02/08/2023,       0.595,      2
00:00:00 03/08/2023,       0.595,      2
01:00:00 03/08/2023,       0.595,      2
02:00:00 03/08/2023,       0.596,      2
03:00:00 03/08/2023,       0.596,      2
04:00:00 03/08/2023,       0.596,      2
05:00:00 03/08/2023,       0.596,      2
06:00:00 03/08/2023,       0.597,      2
07:00:00 03/08/2023,       0.596,      2
08:00:00 03/08/2023,       0.608,      2
09:00:00 03/08/2023,       0.632,      2
10:00:00 03/08/2023,       0.652,      2
11:00:00 03/08/2023,       0.668,      2
12:00:00 03/08/2023,       0.681,      2
13:00:00 03/08/2023,       0.691,      2
14:00:00 03/08/2023,       0.700,      2
15:00:00 03/08/2023,       0.706,      2
16:00:00 03/08/2023,       0.711,      2
17:00:00 03/08/2023,       0.714,      2
18:00:00 03/08/2023,       0.717,      2
19:00:00 03/08/2023,       0.720,      2
20:00:00 03/08/2023,       0.721,      2
21:00:00 03/08/2023,       0.724,      2
22:00:00 03/08/2023,       0.725,      2
23:00:00 03/08/2023,       0.726,      2
00:00:00 04/08/2023,       0.727,      2
01:00:00 04/08/2023,       0.728,      2
02:00:00 04/08/2023,       0.728,      2
03:00:00 04/08/2023,       0.729,      2
04:00:00 04/08/2023,       0.729,      2
05:00:00 04/08/2023,       0.730,      2
06:00:00 04/08/2023,       0.730,      2
07:00:00 04/08/2023,       0.730,      2
08:00:00 04/08/2023,       0.722,      2
09:00:00 04/08/2023,       0.714,      2
10:00:00 04/08/2023,       0.707,      2
11:00:00 04/08/2023,       0.701,      2
12:00:00 04/08/2023,       0.697,      2
13:00:00 04/08/2023,       0.695,      2
14:00:00 04/08/2023,       0.690,      2
15:00:00 04/08/2023,       0.688,      2
16:00:00 04/08/2023,       0.687,      2
17:00:00 04/08/2023,       0.686,      2
18:00:00 04/08/2023,       0.685,      2
19:00:00 04/08/2023,       0.684,      2
20:00:00 04/08/2023,       0.683,      2
21:00:00 04/08/2023,       0.682,      2
22:00:00 04/08/2023,       0.681,      2
23:00:00 04/08/2023,       0.682,      2
00:00:00 05/08/2023,       0.681,      2
01:00:00 05/08/2023,       0.681,      2
02:00:00 05/08/2023,       0.681,      2
03:00:00 05/08/2023,       0.681,      2
04:00:00 05/08/2023,       0.680,      2
05:00:00 05/08/2023,       0.680,      2
06:00:00 05/08/2023,       0.680,      2
07:00:00 05/08/2023,       0.680,      2
08:00:00 05/08/2023,       0.679,      2
09:00:00 05/08/2023,       0.679,      2
10:00:00 05/08/2023,       0.679,      2
11:00:00 05/08/2023,       0.678,      2
12:00:00 05/08/2023,       0.678,      2
13:00:00 05/08/2023,       0.677,      2
14:00:00 05/08/2023,       0.677,      2
15:00:00 05/08/2023,       0.678,      2
16:00:00 05/08/2023,       0.677,      2
17:00:00 05/08/2023,       0.678,      2
18:00:00 05/08/2023,       0.678,      2
19:00:00 05/08/2023,       0.678,      2
20:00:00 05/08/2023,       0.678,      2
21:00:00 05/08/2023,       0.678,      2
22:00:00 05/08/2023,       0.677,      2
23:00:00 05/08/2023,       0.677,      2
00:00:00 06/08/2023,       0.677,      2
01:00:00 06/08/2023,       0.678,      2
02:00:00 06/08/2023,       0.678,      2
03:00:00 06/08/2023,       0.678,      2
04:00:00 06/08/2023,       0.678,      2
05:00:00 06/08/2023,       0.678,      2
06:00:00 06/08/2023,       0.678,      2
07:00:00 06/08/2023,       0.677,      2
08:00:00 06/08/2023,       0.678,      2
09:00:00 06/08/2023,       0.678,      2
10:00:00 06/08/2023,       0.677,      2
11:00:00 06/08/2023,       0.677,      2
12:00:00 06/08/2023,       0.676,      2
13:00:00 06/08/2023,       0.677,      2
14:00:00 06/08/2023,       0.677,      2
15:00:00 06/08/2023,       0.677,      2
16:00:00 06/08/2023,       0.677,      2
17:00:00 06/08/2023,       0.677,      2
18:00:00 06/08/2023,       0.677,      2
19:00:00 06/08/2023,       0.677,      2
20:00:00 06/08/2023,       0.677,      2
21:00:00 06/08/2023,       0.677,      2
22:00:00 06/08/2023,       0.677,      2
23:00:00 06/08/2023,       0.677,      2
00:00:00 07/08/2023,       0.677,      2
01:00:00 07/08/2023,       0.677,      2
02:00:00 07/08/2023,       0.677,      2
03:00:00 07/08/2023,       0.678,      2
04:00:00 07/08/2023,       0.678,      2
05:00:00 07/08/2023,       0.677,      2
06:00:00 07/08/2023,       0.677,      2
07:00:00 07/08/2023,       0.677,      2
08:00:00 07/08/2023,       0.678,      2
09:00:00 07/08/2023,       0.677,      2
10:00:00 07/08/2023,       0.676,      2
11:00:00 07/08/2023,       0.676,      2
12:00:00 07/08/2023,       0.675,      2
13:00:00 07/08/2023,       0.675,      2
14:00:00 07/08/2023,       0.674,      2
15:00:00 07/08/2023,       0.673,      2
16:00:00 07/08/2023,       0.674,      2
17:00:00 07/08/2023,       0.674,      2
18:00:00 07/08/2023,       0.674,      2
19:00:00 07/08/2023,       0.674,      2
20:00:00 07/08/2023,       0.675,      2
21:00:00 07/08/2023,       0.675,      2
22:00:00 07/08/2023,       0.675,      2
23:00:00 07/08/2023,       0.676,      2
00:00:00 08/08/2023,       0.676,      2
01:00:00 08/08/2023,       0.677,      2
02:00:00 08/08/2023,       0.676,      2
03:00:00 08/08/2023,       0.677,      2
04:00:00 08/08/2023,       0.677,      2
05:00:00 08/08/2023,       0.677,      2
06:00:00 08/08/2023,       0.677,      2
07:00:00 08/08/2023,       0.677,      2
08:00:00 08/08/2023,       0.677,      2
09:00:00 08/08/2023,       0.676,      2
10:00:00 08/08/2023,       0.676,      2
11:00:00 08/08/2023,       0.676,      2
12:00:00 08/08/2023,       0.677,      2
13:00:00 08/08/2023,       0.676,      2
14:00:00 08/08/2023,       0.676,      2
15:00:00 08/08/2023,       0.677,      2
16:00:00 08/08/2023,       0.676,      2
17:00:00 08/08/2023,       0.676,      2
18:00:00 08/08/2023,       0.677,      2
19:00:00 08/08/2023,       0.677,      2
20:00:00 08/08/2023,       0.677,      2
21:00:00 08/08/2023,       0.677,      2
22:00:00 08/08/2023,       0.677,      2
23:00:00 08/08/2023,       0.678,      2
00:00:00 09/08/2023,       0.678,      2
01:00:00 09/08/2023,       0.678,      2
02:00:00 09/08/2023,       0.678,      2
03:00:00 09/08/2023,       0.678,      2
04:00:00 09/08/2023,       0.677,      2
05:00:00 09/08/2023,       0.678,      2
06:00:00 09/08/2023,       0.678,      2
07:00:00 09/08/2023,       0.678,      2
08:00:00 09/08/2023,       0.677,      2
09:00:00 09/08/2023,       0.677,      2
