17:00:00 28/01/2021,      84.691,      2
18:00:00 28/01/2021,      84.690,      2
19:00:00 28/01/2021,      84.691,      2
20:00:00 28/01/2021,      84.692,      2
21:00:00 28/01/2021,      84.692,      2
22:00:00 28/01/2021,      84.694,      2
23:00:00 28/01/2021,      84.694,      2
00:00:00 29/01/2021,      84.694,      2
01:00:00 29/01/2021,      84.694,      2
02:00:00 29/01/2021,      84.694,      2
03:00:00 29/01/2021,      84.693,      2
04:00:00 29/01/2021,      84.694,      2
05:00:00 29/01/2021,      84.695,      2
06:00:00 29/01/2021,      84.695,      2
07:00:00 29/01/2021,      84.696,      2
08:00:00 29/01/2021,      84.695,      2
09:00:00 29/01/2021,      84.697,      2
10:00:00 29/01/2021,      84.698,      2
11:00:00 29/01/2021,      84.697,      2
12:00:00 29/01/2021,      84.698,      2
13:00:00 29/01/2021,      84.700,      2
14:00:00 29/01/2021,      84.699,      2
15:00:00 29/01/2021,      84.700,      2
16:00:00 29/01/2021,      84.700,      2
17:00:00 29/01/2021,      84.700,      2
18:00:00 29/01/2021,      84.700,      2
19:00:00 29/01/2021,      84.700,      2
20:00:00 29/01/2021,      84.701,      2
21:00:00 29/01/2021,      84.700,      2
22:00:00 29/01/2021,      84.701,      2
23:00:00 29/01/2021,      84.701,      2
00:00:00 30/01/2021,      84.701,      2
01:00:00 30/01/2021,      84.701,      2
02:00:00 30/01/2021,      84.700,      2
03:00:00 30/01/2021,      84.700,      2
04:00:00 30/01/2021,      84.700,      2
05:00:00 30/01/2021,      84.700,      2
06:00:00 30/01/2021,      84.701,      2
07:00:00 30/01/2021,      84.702,      2
08:00:00 30/01/2021,      84.702,      2
09:00:00 30/01/2021,      84.702,      2
10:00:00 30/01/2021,      84.702,      2
11:00:00 30/01/2021,      84.701,      2
12:00:00 30/01/2021,      84.700,      2
13:00:00 30/01/2021,      84.700,      2
14:00:00 30/01/2021,      84.699,      2
15:00:00 30/01/2021,      84.697,      2
16:00:00 30/01/2021,      84.698,      2
17:00:00 30/01/2021,      84.698,      2
18:00:00 30/01/2021,      84.698,      2
19:00:00 30/01/2021,      84.699,      2
20:00:00 30/01/2021,      84.698,      2
21:00:00 30/01/2021,      84.699,      2
22:00:00 30/01/2021,      84.700,      2
23:00:00 30/01/2021,      84.701,      2
00:00:00 31/01/2021,      84.702,      2
01:00:00 31/01/2021,      84.703,      2
02:00:00 31/01/2021,      84.703,      2
03:00:00 31/01/2021,      84.703,      2
04:00:00 31/01/2021,      84.703,      2
05:00:00 31/01/2021,      84.704,      2
06:00:00 31/01/2021,      84.704,      2
07:00:00 31/01/2021,      84.704,      2
08:00:00 31/01/2021,      84.704,      2
09:00:00 31/01/2021,      84.703,      2
10:00:00 31/01/2021,      84.701,      2
11:00:00 31/01/2021,      84.698,      2
12:00:00 31/01/2021,      84.698,      2
13:00:00 31/01/2021,      84.696,      2
14:00:00 31/01/2021,      84.694,      2
15:00:00 31/01/2021,      84.693,      2
16:00:00 31/01/2021,      84.693,      2
17:00:00 31/01/2021,      84.691,      2
18:00:00 31/01/2021,      84.691,      2
19:00:00 31/01/2021,      84.691,      2
20:00:00 31/01/2021,      84.691,      2
21:00:00 31/01/2021,      84.692,      2
22:00:00 31/01/2021,      84.692,      2
23:00:00 31/01/2021,      84.694,      2
00:00:00 01/02/2021,      84.694,      2
01:00:00 01/02/2021,      84.695,      2
02:00:00 01/02/2021,      84.695,      2
03:00:00 01/02/2021,      84.695,      2
04:00:00 01/02/2021,      84.696,      2
05:00:00 01/02/2021,      84.697,      2
06:00:00 01/02/2021,      84.698,      2
07:00:00 01/02/2021,      84.697,      2
08:00:00 01/02/2021,      84.698,      2
09:00:00 01/02/2021,      84.699,      2
10:00:00 01/02/2021,      84.698,      2
11:00:00 01/02/2021,      84.698,      2
12:00:00 01/02/2021,      84.698,      2
13:00:00 01/02/2021,      84.697,      2
14:00:00 01/02/2021,      84.697,      2
15:00:00 01/02/2021,      84.697,      2
16:00:00 01/02/2021,      84.696,      2
17:00:00 01/02/2021,      84.697,      2
18:00:00 01/02/2021,      84.696,      2
19:00:00 01/02/2021,      84.698,      2
20:00:00 01/02/2021,      84.698,      2
21:00:00 01/02/2021,      84.699,      2
22:00:00 01/02/2021,      84.700,      2
23:00:00 01/02/2021,      84.700,      2
00:00:00 02/02/2021,      84.702,      2
01:00:00 02/02/2021,      84.703,      2
02:00:00 02/02/2021,      84.704,      2
03:00:00 02/02/2021,      84.705,      2
04:00:00 02/02/2021,      84.705,      2
05:00:00 02/02/2021,      84.705,      2
06:00:00 02/02/2021,      84.705,      2
07:00:00 02/02/2021,      84.705,      2
08:00:00 02/02/2021,      84.704,      2
09:00:00 02/02/2021,      84.702,      2
10:00:00 02/02/2021,      84.700,      2
11:00:00 02/02/2021,      84.698,      2
12:00:00 02/02/2021,      84.697,      2
13:00:00 02/02/2021,      84.695,      2
14:00:00 02/02/2021,      84.694,      2
15:00:00 02/02/2021,      84.693,      2
16:00:00 02/02/2021,      84.692,      2
17:00:00 02/02/2021,      84.692,      2
18:00:00 02/02/2021,      84.691,      2
19:00:00 02/02/2021,      84.693,      2
20:00:00 02/02/2021,      84.694,      2
21:00:00 02/02/2021,      84.695,      2
22:00:00 02/02/2021,      84.697,      2
23:00:00 02/02/2021,      84.699,      2
00:00:00 03/02/2021,      84.700,      2
01:00:00 03/02/2021,      84.700,      2
02:00:00 03/02/2021,      84.701,      2
03:00:00 03/02/2021,      84.701,      2
04:00:00 03/02/2021,      84.702,      2
05:00:00 03/02/2021,      84.702,      2
06:00:00 03/02/2021,      84.702,      2
07:00:00 03/02/2021,      84.701,      2
08:00:00 03/02/2021,      84.700,      2
09:00:00 03/02/2021,      84.698,      2
10:00:00 03/02/2021,      84.698,      2
11:00:00 03/02/2021,      84.695,      2
12:00:00 03/02/2021,      84.694,      2
13:00:00 03/02/2021,      84.693,      2
14:00:00 03/02/2021,      84.691,      2
15:00:00 03/02/2021,      84.691,      2
16:00:00 03/02/2021,      84.691,      2
17:00:00 03/02/2021,      84.689,      2
18:00:00 03/02/2021,      84.688,      2
19:00:00 03/02/2021,      84.689,      2
20:00:00 03/02/2021,      84.689,      2
21:00:00 03/02/2021,      84.689,      2
22:00:00 03/02/2021,      84.690,      2
23:00:00 03/02/2021,      84.691,      2
00:00:00 04/02/2021,      84.693,      2
01:00:00 04/02/2021,      84.694,      2
02:00:00 04/02/2021,      84.696,      2
03:00:00 04/02/2021,      84.697,      2
04:00:00 04/02/2021,      84.699,      2
05:00:00 04/02/2021,      84.699,      2
06:00:00 04/02/2021,      84.700,      2
07:00:00 04/02/2021,      84.700,      2
08:00:00 04/02/2021,      84.700,      2
09:00:00 04/02/2021,      84.700,      2
10:00:00 04/02/2021,      84.698,      2
11:00:00 04/02/2021,      84.698,      2
12:00:00 04/02/2021,      84.697,      2
13:00:00 04/02/2021,      84.698,      2
14:00:00 04/02/2021,      84.696,      2
15:00:00 04/02/2021,      84.695,      2
16:00:00 04/02/2021,      84.694,      2
17:00:00 04/02/2021,      84.694,      2
18:00:00 04/02/2021,      84.693,      2
19:00:00 04/02/2021,      84.693,      2
20:00:00 04/02/2021,      84.693,      2
21:00:00 04/02/2021,      84.694,      2
22:00:00 04/02/2021,      84.697,      2
23:00:00 04/02/2021,      84.697,      2
00:00:00 05/02/2021,      84.697,      2
01:00:00 05/02/2021,      84.697,      2
02:00:00 05/02/2021,      84.698,      2
03:00:00 05/02/2021,      84.700,      2
04:00:00 05/02/2021,      84.700,      2
05:00:00 05/02/2021,      84.701,      2
06:00:00 05/02/2021,      84.701,      2
07:00:00 05/02/2021,      84.702,      2
08:00:00 05/02/2021,      84.702,      2
09:00:00 05/02/2021,      84.707,      2
10:00:00 05/02/2021,      84.711,      2
11:00:00 05/02/2021,      84.712,      2
12:00:00 05/02/2021,      84.710,      2
13:00:00 05/02/2021,      84.709,      2
14:00:00 05/02/2021,      84.708,      2
15:00:00 05/02/2021,      84.705,      2
16:00:00 05/02/2021,      84.706,      2
17:00:00 05/02/2021,      84.707,      2
18:00:00 05/02/2021,      84.707,      2
19:00:00 05/02/2021,      84.708,      2
20:00:00 05/02/2021,      84.709,      2
21:00:00 05/02/2021,      84.709,      2
22:00:00 05/02/2021,      84.710,      2
23:00:00 05/02/2021,      84.711,      2
00:00:00 06/02/2021,      84.712,      2
01:00:00 06/02/2021,      84.713,      2
02:00:00 06/02/2021,      84.715,      2
03:00:00 06/02/2021,      84.715,      2
04:00:00 06/02/2021,      84.715,      2
05:00:00 06/02/2021,      84.716,      2
06:00:00 06/02/2021,      84.715,      2
07:00:00 06/02/2021,      84.716,      2
08:00:00 06/02/2021,      84.717,      2
09:00:00 06/02/2021,      84.719,      2
10:00:00 06/02/2021,      84.719,      2
11:00:00 06/02/2021,      84.718,      2
12:00:00 06/02/2021,      84.717,      2
13:00:00 06/02/2021,      84.715,      2
14:00:00 06/02/2021,      84.716,      2
15:00:00 06/02/2021,      84.713,      2
16:00:00 06/02/2021,      84.715,      2
17:00:00 06/02/2021,      84.714,      2
18:00:00 06/02/2021,      84.713,      2
19:00:00 06/02/2021,      84.711,      2
20:00:00 06/02/2021,      84.711,      2
21:00:00 06/02/2021,      84.711,      2
22:00:00 06/02/2021,      84.711,      2
23:00:00 06/02/2021,      84.713,      2
00:00:00 07/02/2021,      84.716,      2
01:00:00 07/02/2021,      84.715,      2
02:00:00 07/02/2021,      84.717,      2
03:00:00 07/02/2021,      84.717,      2
04:00:00 07/02/2021,      84.717,      2
05:00:00 07/02/2021,      84.716,      2
06:00:00 07/02/2021,      84.716,      2
07:00:00 07/02/2021,      84.715,      2
08:00:00 07/02/2021,      84.715,      2
09:00:00 07/02/2021,      84.714,      2
10:00:00 07/02/2021,      84.713,      2
11:00:00 07/02/2021,      84.711,      2
12:00:00 07/02/2021,      84.710,      2
13:00:00 07/02/2021,      84.707,      2
14:00:00 07/02/2021,      84.705,      2
15:00:00 07/02/2021,      84.703,      2
16:00:00 07/02/2021,      84.703,      2
17:00:00 07/02/2021,      84.701,      2
18:00:00 07/02/2021,      84.701,      2
19:00:00 07/02/2021,      84.700,      2
20:00:00 07/02/2021,      84.702,      2
21:00:00 07/02/2021,      84.702,      2
22:00:00 07/02/2021,      84.703,      2
23:00:00 07/02/2021,      84.703,      2
00:00:00 08/02/2021,      84.706,      2
01:00:00 08/02/2021,      84.707,      2
02:00:00 08/02/2021,      84.706,      2
03:00:00 08/02/2021,      84.707,      2
04:00:00 08/02/2021,      84.707,      2
05:00:00 08/02/2021,      84.709,      2
06:00:00 08/02/2021,      84.709,      2
07:00:00 08/02/2021,      84.709,      2
08:00:00 08/02/2021,      84.708,      2
09:00:00 08/02/2021,      84.706,      2
10:00:00 08/02/2021,      84.703,      2
11:00:00 08/02/2021,      84.700,      2
12:00:00 08/02/2021,      84.697,      2
13:00:00 08/02/2021,      84.696,      2
14:00:00 08/02/2021,      84.694,      2
15:00:00 08/02/2021,      84.692,      2
16:00:00 08/02/2021,      84.692,      2
17:00:00 08/02/2021,      84.691,      2
18:00:00 08/02/2021,      84.692,      2
19:00:00 08/02/2021,      84.693,      2
20:00:00 08/02/2021,      84.694,      2
21:00:00 08/02/2021,      84.696,      2
22:00:00 08/02/2021,      84.698,      2
23:00:00 08/02/2021,      84.698,      2
00:00:00 09/02/2021,      84.699,      2
01:00:00 09/02/2021,      84.699,      2
02:00:00 09/02/2021,      84.702,      2
03:00:00 09/02/2021,      84.702,      2
04:00:00 09/02/2021,      84.703,      2
05:00:00 09/02/2021,      84.705,      2
06:00:00 09/02/2021,      84.706,      2
07:00:00 09/02/2021,      84.706,      2
08:00:00 09/02/2021,      84.705,      2
09:00:00 09/02/2021,      84.703,      2
10:00:00 09/02/2021,      84.701,      2
11:00:00 09/02/2021,      84.700,      2
12:00:00 09/02/2021,      84.698,      2
13:00:00 09/02/2021,      84.697,      2
14:00:00 09/02/2021,      84.695,      2
15:00:00 09/02/2021,      84.695,      2
16:00:00 09/02/2021,      84.693,      2
17:00:00 09/02/2021,      84.693,      2
18:00:00 09/02/2021,      84.693,      2
19:00:00 09/02/2021,      84.693,      2
20:00:00 09/02/2021,      84.693,      2
21:00:00 09/02/2021,      84.694,      2
22:00:00 09/02/2021,      84.695,      2
23:00:00 09/02/2021,      84.696,      2
00:00:00 10/02/2021,      84.697,      2
01:00:00 10/02/2021,      84.697,      2
02:00:00 10/02/2021,      84.698,      2
03:00:00 10/02/2021,      84.700,      2
04:00:00 10/02/2021,      84.701,      2
05:00:00 10/02/2021,      84.702,      2
06:00:00 10/02/2021,      84.702,      2
07:00:00 10/02/2021,      84.704,      2
08:00:00 10/02/2021,      84.703,      2
09:00:00 10/02/2021,      84.701,      2
10:00:00 10/02/2021,      84.699,      2
11:00:00 10/02/2021,      84.698,      2
12:00:00 10/02/2021,      84.697,      2
13:00:00 10/02/2021,      84.697,      2
14:00:00 10/02/2021,      84.696,      2
15:00:00 10/02/2021,      84.695,      2
16:00:00 10/02/2021,      84.695,      2
17:00:00 10/02/2021,      84.695,      2
18:00:00 10/02/2021,      84.695,      2
19:00:00 10/02/2021,      84.695,      2
20:00:00 10/02/2021,      84.696,      2
21:00:00 10/02/2021,      84.697,      2
22:00:00 10/02/2021,      84.697,      2
23:00:00 10/02/2021,      84.698,      2
00:00:00 11/02/2021,      84.699,      2
01:00:00 11/02/2021,      84.700,      2
02:00:00 11/02/2021,      84.701,      2
03:00:00 11/02/2021,      84.702,      2
04:00:00 11/02/2021,      84.702,      2
05:00:00 11/02/2021,      84.703,      2
06:00:00 11/02/2021,      84.705,      2
07:00:00 11/02/2021,      84.705,      2
08:00:00 11/02/2021,      84.706,      2
09:00:00 11/02/2021,      84.705,      2
10:00:00 11/02/2021,      84.705,      2
11:00:00 11/02/2021,      84.702,      2
12:00:00 11/02/2021,      84.702,      2
13:00:00 11/02/2021,      84.700,      2
14:00:00 11/02/2021,      84.699,      2
15:00:00 11/02/2021,      84.697,      2
16:00:00 11/02/2021,      84.697,      2
17:00:00 11/02/2021,      84.698,      2
18:00:00 11/02/2021,      84.698,      2
19:00:00 11/02/2021,      84.700,      2
20:00:00 11/02/2021,      84.699,      2
21:00:00 11/02/2021,      84.700,      2
22:00:00 11/02/2021,      84.702,      2
23:00:00 11/02/2021,      84.703,      2
00:00:00 12/02/2021,      84.703,      2
01:00:00 12/02/2021,      84.704,      2
02:00:00 12/02/2021,      84.705,      2
03:00:00 12/02/2021,      84.707,      2
04:00:00 12/02/2021,      84.706,      2
05:00:00 12/02/2021,      84.707,      2
06:00:00 12/02/2021,      84.706,      2
07:00:00 12/02/2021,      84.707,      2
08:00:00 12/02/2021,      84.708,      2
09:00:00 12/02/2021,      84.708,      2
10:00:00 12/02/2021,      84.708,      2
11:00:00 12/02/2021,      84.708,      2
12:00:00 12/02/2021,      84.707,      2
13:00:00 12/02/2021,      84.704,      2
14:00:00 12/02/2021,      84.702,      2
15:00:00 12/02/2021,      84.702,      2
16:00:00 12/02/2021,      84.702,      2
17:00:00 12/02/2021,      84.701,      2
18:00:00 12/02/2021,      84.702,      2
19:00:00 12/02/2021,      84.703,      2
20:00:00 12/02/2021,      84.704,      2
21:00:00 12/02/2021,      84.705,      2
22:00:00 12/02/2021,      84.706,      2
23:00:00 12/02/2021,      84.708,      2
00:00:00 13/02/2021,      84.711,      2
01:00:00 13/02/2021,      84.712,      2
02:00:00 13/02/2021,      84.715,      2
03:00:00 13/02/2021,      84.716,      2
04:00:00 13/02/2021,      84.717,      2
05:00:00 13/02/2021,      84.718,      2
06:00:00 13/02/2021,      84.718,      2
07:00:00 13/02/2021,      84.719,      2
08:00:00 13/02/2021,      84.718,      2
09:00:00 13/02/2021,      84.718,      2
10:00:00 13/02/2021,      84.713,      2
11:00:00 13/02/2021,      84.713,      2
12:00:00 13/02/2021,      84.710,      2
13:00:00 13/02/2021,      84.710,      2
14:00:00 13/02/2021,      84.708,      2
15:00:00 13/02/2021,      84.707,      2
16:00:00 13/02/2021,      84.706,      2
17:00:00 13/02/2021,      84.704,      2
18:00:00 13/02/2021,      84.703,      2
19:00:00 13/02/2021,      84.703,      2
20:00:00 13/02/2021,      84.703,      2
21:00:00 13/02/2021,      84.704,      2
22:00:00 13/02/2021,      84.705,      2
23:00:00 13/02/2021,      84.706,      2
00:00:00 14/02/2021,      84.708,      2
01:00:00 14/02/2021,      84.710,      2
02:00:00 14/02/2021,      84.710,      2
03:00:00 14/02/2021,      84.711,      2
04:00:00 14/02/2021,      84.711,      2
05:00:00 14/02/2021,      84.712,      2
06:00:00 14/02/2021,      84.713,      2
07:00:00 14/02/2021,      84.713,      2
08:00:00 14/02/2021,      84.712,      2
09:00:00 14/02/2021,      84.709,      2
10:00:00 14/02/2021,      84.707,      2
11:00:00 14/02/2021,      84.705,      2
12:00:00 14/02/2021,      84.702,      2
13:00:00 14/02/2021,      84.701,      2
14:00:00 14/02/2021,      84.699,      2
15:00:00 14/02/2021,      84.698,      2
16:00:00 14/02/2021,      84.698,      2
17:00:00 14/02/2021,      84.697,      2
18:00:00 14/02/2021,      84.698,      2
19:00:00 14/02/2021,      84.697,      2
20:00:00 14/02/2021,      84.698,      2
21:00:00 14/02/2021,      84.699,      2
22:00:00 14/02/2021,      84.701,      2
23:00:00 14/02/2021,      84.703,      2
00:00:00 15/02/2021,      84.703,      2
01:00:00 15/02/2021,      84.705,      2
02:00:00 15/02/2021,      84.706,      2
03:00:00 15/02/2021,      84.707,      2
04:00:00 15/02/2021,      84.707,      2
05:00:00 15/02/2021,      84.708,      2
06:00:00 15/02/2021,      84.709,      2
07:00:00 15/02/2021,      84.709,      2
08:00:00 15/02/2021,      84.708,      2
09:00:00 15/02/2021,      84.707,      2
10:00:00 15/02/2021,      84.706,      2
11:00:00 15/02/2021,      84.704,      2
12:00:00 15/02/2021,      84.702,      2
13:00:00 15/02/2021,      84.701,      2
14:00:00 15/02/2021,      84.700,      2
15:00:00 15/02/2021,      84.698,      2
16:00:00 15/02/2021,      84.699,      2
