20:00:00 01/08/2023,       2.918,      2
21:00:00 01/08/2023,       2.917,      2
22:00:00 01/08/2023,       2.917,      2
23:00:00 01/08/2023,       2.917,      2
00:00:00 02/08/2023,       2.917,      2
01:00:00 02/08/2023,       2.918,      2
02:00:00 02/08/2023,       2.917,      2
03:00:00 02/08/2023,       2.918,      2
04:00:00 02/08/2023,       2.918,      2
05:00:00 02/08/2023,       2.918,      2
06:00:00 02/08/2023,       2.918,      2
07:00:00 02/08/2023,       2.918,      2
08:00:00 02/08/2023,       2.917,      2
09:00:00 02/08/2023,       2.917,      2
10:00:00 02/08/2023,       2.917,      2
11:00:00 02/08/2023,       2.917,      2
12:00:00 02/08/2023,       2.917,      2
13:00:00 02/08/2023,       2.919,      2
14:00:00 02/08/2023,       2.918,      2
15:00:00 02/08/2023,       2.918,      2
16:00:00 02/08/2023,       2.918,      2
17:00:00 02/08/2023,       2.918,      2
18:00:00 02/08/2023,       2.918,      2
19:00:00 02/08/2023,       2.918,      2
20:00:00 02/08/2023,       2.918,      2
21:00:00 02/08/2023,       2.918,      2
22:00:00 02/08/2023,       2.918,      2
23:00:00 02/08/2023,       2.918,      2
00:00:00 03/08/2023,       2.918,      2
01:00:00 03/08/2023,       2.918,      2
02:00:00 03/08/2023,       2.918,      2
03:00:00 03/08/2023,       2.918,      2
04:00:00 03/08/2023,       2.917,      2
05:00:00 03/08/2023,       2.918,      2
06:00:00 03/08/2023,       2.917,      2
07:00:00 03/08/2023,       2.917,      2
08:00:00 03/08/2023,       2.917,      2
09:00:00 03/08/2023,       2.918,      2
10:00:00 03/08/2023,       2.917,      2
11:00:00 03/08/2023,       2.917,      2
12:00:00 03/08/2023,       2.918,      2
13:00:00 03/08/2023,       2.918,      2
14:00:00 03/08/2023,       2.918,      2
15:00:00 03/08/2023,       2.918,      2
16:00:00 03/08/2023,       2.917,      2
17:00:00 03/08/2023,       2.917,      2
18:00:00 03/08/2023,       2.918,      2
19:00:00 03/08/2023,       2.917,      2
20:00:00 03/08/2023,       2.918,      2
21:00:00 03/08/2023,       2.917,      2
22:00:00 03/08/2023,       2.917,      2
23:00:00 03/08/2023,       2.917,      2
00:00:00 04/08/2023,       2.917,      2
01:00:00 04/08/2023,       2.917,      2
02:00:00 04/08/2023,       2.917,      2
03:00:00 04/08/2023,       2.917,      2
04:00:00 04/08/2023,       2.916,      2
05:00:00 04/08/2023,       2.916,      2
06:00:00 04/08/2023,       2.916,      2
07:00:00 04/08/2023,       2.915,      2
08:00:00 04/08/2023,       2.916,      2
09:00:00 04/08/2023,       2.917,      2
10:00:00 04/08/2023,       2.916,      2
11:00:00 04/08/2023,       2.917,      2
12:00:00 04/08/2023,       2.917,      2
13:00:00 04/08/2023,       2.917,      2
14:00:00 04/08/2023,       2.918,      2
15:00:00 04/08/2023,       2.918,      2
16:00:00 04/08/2023,       2.918,      2
17:00:00 04/08/2023,       2.920,      2
18:00:00 04/08/2023,       2.921,      2
19:00:00 04/08/2023,       2.922,      2
20:00:00 04/08/2023,       2.923,      2
21:00:00 04/08/2023,       2.923,      2
22:00:00 04/08/2023,       2.923,      2
23:00:00 04/08/2023,       2.923,      2
00:00:00 05/08/2023,       2.923,      2
01:00:00 05/08/2023,       2.923,      2
02:00:00 05/08/2023,       2.922,      2
03:00:00 05/08/2023,       2.922,      2
04:00:00 05/08/2023,       2.922,      2
05:00:00 05/08/2023,       2.923,      2
06:00:00 05/08/2023,       2.922,      2
07:00:00 05/08/2023,       2.923,      2
08:00:00 05/08/2023,       2.922,      2
09:00:00 05/08/2023,       2.922,      2
10:00:00 05/08/2023,       2.923,      2
11:00:00 05/08/2023,       2.922,      2
12:00:00 05/08/2023,       2.923,      2
13:00:00 05/08/2023,       2.922,      2
14:00:00 05/08/2023,       2.922,      2
15:00:00 05/08/2023,       2.921,      2
16:00:00 05/08/2023,       2.921,      2
17:00:00 05/08/2023,       2.921,      2
18:00:00 05/08/2023,       2.921,      2
19:00:00 05/08/2023,       2.920,      2
20:00:00 05/08/2023,       2.920,      2
21:00:00 05/08/2023,       2.920,      2
22:00:00 05/08/2023,       2.920,      2
23:00:00 05/08/2023,       2.919,      2
00:00:00 06/08/2023,       2.919,      2
01:00:00 06/08/2023,       2.919,      2
02:00:00 06/08/2023,       2.919,      2
03:00:00 06/08/2023,       2.919,      2
04:00:00 06/08/2023,       2.918,      2
05:00:00 06/08/2023,       2.918,      2
06:00:00 06/08/2023,       2.918,      2
07:00:00 06/08/2023,       2.917,      2
08:00:00 06/08/2023,       2.918,      2
09:00:00 06/08/2023,       2.917,      2
10:00:00 06/08/2023,       2.917,      2
11:00:00 06/08/2023,       2.917,      2
12:00:00 06/08/2023,       2.918,      2
13:00:00 06/08/2023,       2.918,      2
14:00:00 06/08/2023,       2.917,      2
15:00:00 06/08/2023,       2.917,      2
16:00:00 06/08/2023,       2.917,      2
17:00:00 06/08/2023,       2.917,      2
18:00:00 06/08/2023,       2.917,      2
19:00:00 06/08/2023,       2.916,      2
20:00:00 06/08/2023,       2.916,      2
21:00:00 06/08/2023,       2.915,      2
22:00:00 06/08/2023,       2.915,      2
23:00:00 06/08/2023,       2.915,      2
00:00:00 07/08/2023,       2.915,      2
01:00:00 07/08/2023,       2.916,      2
02:00:00 07/08/2023,       2.915,      2
03:00:00 07/08/2023,       2.915,      2
04:00:00 07/08/2023,       2.914,      2
05:00:00 07/08/2023,       2.914,      2
06:00:00 07/08/2023,       2.913,      2
07:00:00 07/08/2023,       2.913,      2
08:00:00 07/08/2023,       2.913,      2
09:00:00 07/08/2023,       2.913,      2
10:00:00 07/08/2023,       2.912,      2
11:00:00 07/08/2023,       2.912,      2
12:00:00 07/08/2023,       2.911,      2
13:00:00 07/08/2023,       2.911,      2
14:00:00 07/08/2023,       2.911,      2
15:00:00 07/08/2023,       2.910,      2
16:00:00 07/08/2023,       2.910,      2
17:00:00 07/08/2023,       2.909,      2
18:00:00 07/08/2023,       2.909,      2
19:00:00 07/08/2023,       2.909,      2
20:00:00 07/08/2023,       2.908,      2
21:00:00 07/08/2023,       2.908,      2
22:00:00 07/08/2023,       2.908,      2
23:00:00 07/08/2023,       2.907,      2
00:00:00 08/08/2023,       2.907,      2
01:00:00 08/08/2023,       2.906,      2
02:00:00 08/08/2023,       2.906,      2
03:00:00 08/08/2023,       2.905,      2
04:00:00 08/08/2023,       2.905,      2
05:00:00 08/08/2023,       2.905,      2
06:00:00 08/08/2023,       2.904,      2
07:00:00 08/08/2023,       2.903,      2
08:00:00 08/08/2023,       2.903,      2
09:00:00 08/08/2023,       2.902,      2
10:00:00 08/08/2023,       2.901,      2
11:00:00 08/08/2023,       2.900,      2
12:00:00 08/08/2023,       2.900,      2
13:00:00 08/08/2023,       2.899,      2
14:00:00 08/08/2023,       2.899,      2
15:00:00 08/08/2023,       2.899,      2
16:00:00 08/08/2023,       2.898,      2
17:00:00 08/08/2023,       2.897,      2
18:00:00 08/08/2023,       2.898,      2
19:00:00 08/08/2023,       2.896,      2
20:00:00 08/08/2023,       2.895,      2
21:00:00 08/08/2023,       2.895,      2
22:00:00 08/08/2023,       2.894,      2
23:00:00 08/08/2023,       2.894,      2
00:00:00 09/08/2023,       2.893,      2
01:00:00 09/08/2023,       2.892,      2
02:00:00 09/08/2023,       2.891,      2
03:00:00 09/08/2023,       2.891,      2
04:00:00 09/08/2023,       2.890,      2
05:00:00 09/08/2023,       2.889,      2
06:00:00 09/08/2023,       2.888,      2
07:00:00 09/08/2023,       2.888,      2
08:00:00 09/08/2023,       2.887,      2
09:00:00 09/08/2023,       2.886,      2
10:00:00 09/08/2023,       2.885,      2
11:00:00 09/08/2023,       2.884,      2
12:00:00 09/08/2023,       2.884,      2
13:00:00 09/08/2023,       2.884,      2
14:00:00 09/08/2023,       2.882,      2
15:00:00 09/08/2023,       2.881,      2
16:00:00 09/08/2023,       2.881,      2
17:00:00 09/08/2023,       2.880,      2
18:00:00 09/08/2023,       2.879,      2
19:00:00 09/08/2023,       2.878,      2
20:00:00 09/08/2023,       2.877,      2
21:00:00 09/08/2023,       2.876,      2
22:00:00 09/08/2023,       2.876,      2
23:00:00 09/08/2023,       2.875,      2
00:00:00 10/08/2023,       2.873,      2
01:00:00 10/08/2023,       2.872,      2
02:00:00 10/08/2023,       2.871,      2
03:00:00 10/08/2023,       2.871,      2
04:00:00 10/08/2023,       2.873,      2
05:00:00 10/08/2023,       2.872,      2
06:00:00 10/08/2023,       2.871,      2
07:00:00 10/08/2023,       2.870,      2
08:00:00 10/08/2023,       2.869,      2
09:00:00 10/08/2023,       2.869,      2
10:00:00 10/08/2023,       2.868,      2
11:00:00 10/08/2023,       2.868,      2
12:00:00 10/08/2023,       2.866,      2
13:00:00 10/08/2023,       2.865,      2
14:00:00 10/08/2023,       2.864,      2
15:00:00 10/08/2023,       2.862,      2
16:00:00 10/08/2023,       2.861,      2
17:00:00 10/08/2023,       2.860,      2
18:00:00 10/08/2023,       2.859,      2
19:00:00 10/08/2023,       2.858,      2
20:00:00 10/08/2023,       2.856,      2
21:00:00 10/08/2023,       2.855,      2
22:00:00 10/08/2023,       2.854,      2
23:00:00 10/08/2023,       2.853,      2
00:00:00 11/08/2023,       2.852,      2
01:00:00 11/08/2023,       2.851,      2
02:00:00 11/08/2023,       2.850,      2
03:00:00 11/08/2023,       2.849,      2
04:00:00 11/08/2023,       2.847,      2
05:00:00 11/08/2023,       2.846,      2
06:00:00 11/08/2023,       2.845,      2
07:00:00 11/08/2023,       2.843,      2
08:00:00 11/08/2023,       2.842,      2
09:00:00 11/08/2023,       2.841,      2
10:00:00 11/08/2023,       2.840,      2
11:00:00 11/08/2023,       2.838,      2
12:00:00 11/08/2023,       2.836,      2
13:00:00 11/08/2023,       2.835,      2
14:00:00 11/08/2023,       2.834,      2
15:00:00 11/08/2023,       2.832,      2
16:00:00 11/08/2023,       2.831,      2
17:00:00 11/08/2023,       2.830,      2
18:00:00 11/08/2023,       2.828,      2
19:00:00 11/08/2023,       2.826,      2
20:00:00 11/08/2023,       2.824,      2
21:00:00 11/08/2023,       2.823,      2
22:00:00 11/08/2023,       2.821,      2
23:00:00 11/08/2023,       2.820,      2
00:00:00 12/08/2023,       2.818,      2
01:00:00 12/08/2023,       2.816,      2
02:00:00 12/08/2023,       2.814,      2
03:00:00 12/08/2023,       2.813,      2
04:00:00 12/08/2023,       2.810,      2
05:00:00 12/08/2023,       2.809,      2
06:00:00 12/08/2023,       2.807,      2
07:00:00 12/08/2023,       2.806,      2
08:00:00 12/08/2023,       2.803,      2
09:00:00 12/08/2023,       2.801,      2
10:00:00 12/08/2023,       2.799,      2
11:00:00 12/08/2023,       2.798,      2
12:00:00 12/08/2023,       2.795,      2
13:00:00 12/08/2023,       2.794,      2
14:00:00 12/08/2023,       2.791,      2
15:00:00 12/08/2023,       2.789,      2
16:00:00 12/08/2023,       2.787,      2
17:00:00 12/08/2023,       2.786,      2
18:00:00 12/08/2023,       2.783,      2
19:00:00 12/08/2023,       2.781,      2
20:00:00 12/08/2023,       2.779,      2
21:00:00 12/08/2023,       2.777,      2
22:00:00 12/08/2023,       2.775,      2
23:00:00 12/08/2023,       2.773,      2
00:00:00 13/08/2023,       2.771,      2
01:00:00 13/08/2023,       2.769,      2
02:00:00 13/08/2023,       2.768,      2
03:00:00 13/08/2023,       2.765,      2
04:00:00 13/08/2023,       2.764,      2
05:00:00 13/08/2023,       2.762,      2
06:00:00 13/08/2023,       2.759,      2
07:00:00 13/08/2023,       2.758,      2
08:00:00 13/08/2023,       2.755,      2
09:00:00 13/08/2023,       2.754,      2
10:00:00 13/08/2023,       2.751,      2
11:00:00 13/08/2023,       2.749,      2
12:00:00 13/08/2023,       2.747,      2
13:00:00 13/08/2023,       2.745,      2
14:00:00 13/08/2023,       2.744,      2
15:00:00 13/08/2023,       2.741,      2
16:00:00 13/08/2023,       2.739,      2
17:00:00 13/08/2023,       2.737,      2
18:00:00 13/08/2023,       2.735,      2
19:00:00 13/08/2023,       2.734,      2
20:00:00 13/08/2023,       2.732,      2
21:00:00 13/08/2023,       2.730,      2
22:00:00 13/08/2023,       2.728,      2
23:00:00 13/08/2023,       2.726,      2
00:00:00 14/08/2023,       2.723,      2
01:00:00 14/08/2023,       2.721,      2
02:00:00 14/08/2023,       2.720,      2
03:00:00 14/08/2023,       2.718,      2
04:00:00 14/08/2023,       2.717,      2
05:00:00 14/08/2023,       2.715,      2
06:00:00 14/08/2023,       2.712,      2
07:00:00 14/08/2023,       2.711,      2
08:00:00 14/08/2023,       2.709,      2
09:00:00 14/08/2023,       2.707,      2
10:00:00 14/08/2023,       2.705,      2
11:00:00 14/08/2023,       2.704,      2
12:00:00 14/08/2023,       2.703,      2
13:00:00 14/08/2023,       2.701,      2
14:00:00 14/08/2023,       2.699,      2
15:00:00 14/08/2023,       2.696,      2
16:00:00 14/08/2023,       2.694,      2
17:00:00 14/08/2023,       2.692,      2
18:00:00 14/08/2023,       2.690,      2
19:00:00 14/08/2023,       2.689,      2
20:00:00 14/08/2023,       2.687,      2
21:00:00 14/08/2023,       2.685,      2
22:00:00 14/08/2023,       2.683,      2
23:00:00 14/08/2023,       2.682,      2
00:00:00 15/08/2023,       2.680,      2
01:00:00 15/08/2023,       2.678,      2
02:00:00 15/08/2023,       2.676,      2
03:00:00 15/08/2023,       2.674,      2
04:00:00 15/08/2023,       2.673,      2
05:00:00 15/08/2023,       2.672,      2
06:00:00 15/08/2023,       2.670,      2
07:00:00 15/08/2023,       2.668,      2
08:00:00 15/08/2023,       2.667,      2
09:00:00 15/08/2023,       2.666,      2
10:00:00 15/08/2023,       2.664,      2
11:00:00 15/08/2023,       2.663,      2
12:00:00 15/08/2023,       2.661,      2
13:00:00 15/08/2023,       2.658,      2
14:00:00 15/08/2023,       2.656,      2
15:00:00 15/08/2023,       2.655,      2
16:00:00 15/08/2023,       2.654,      2
17:00:00 15/08/2023,       2.651,      2
18:00:00 15/08/2023,       2.650,      2
19:00:00 15/08/2023,       2.649,      2
20:00:00 15/08/2023,       2.648,      2
21:00:00 15/08/2023,       2.645,      2
22:00:00 15/08/2023,       2.644,      2
23:00:00 15/08/2023,       2.642,      2
00:00:00 16/08/2023,       2.641,      2
01:00:00 16/08/2023,       2.639,      2
02:00:00 16/08/2023,       2.638,      2
03:00:00 16/08/2023,       2.636,      2
04:00:00 16/08/2023,       2.635,      2
05:00:00 16/08/2023,       2.633,      2
06:00:00 16/08/2023,       2.632,      2
07:00:00 16/08/2023,       2.631,      2
08:00:00 16/08/2023,       2.629,      2
09:00:00 16/08/2023,       2.627,      2
10:00:00 16/08/2023,       2.626,      2
11:00:00 16/08/2023,       2.624,      2
12:00:00 16/08/2023,       2.623,      2
13:00:00 16/08/2023,       2.621,      2
14:00:00 16/08/2023,       2.620,      2
15:00:00 16/08/2023,       2.619,      2
16:00:00 16/08/2023,       2.618,      2
17:00:00 16/08/2023,       2.617,      2
18:00:00 16/08/2023,       2.615,      2
19:00:00 16/08/2023,       2.614,      2
20:00:00 16/08/2023,       2.612,      2
21:00:00 16/08/2023,       2.611,      2
22:00:00 16/08/2023,       2.609,      2
23:00:00 16/08/2023,       2.608,      2
00:00:00 17/08/2023,       2.607,      2
01:00:00 17/08/2023,       2.606,      2
02:00:00 17/08/2023,       2.605,      2
03:00:00 17/08/2023,       2.603,      2
04:00:00 17/08/2023,       2.602,      2
05:00:00 17/08/2023,       2.602,      2
06:00:00 17/08/2023,       2.600,      2
07:00:00 17/08/2023,       2.599,      2
08:00:00 17/08/2023,       2.598,      2
09:00:00 17/08/2023,       2.596,      2
10:00:00 17/08/2023,       2.595,      2
11:00:00 17/08/2023,       2.593,      2
12:00:00 17/08/2023,       2.592,      2
13:00:00 17/08/2023,       2.591,      2
14:00:00 17/08/2023,       2.590,      2
15:00:00 17/08/2023,       2.589,      2
16:00:00 17/08/2023,       2.588,      2
17:00:00 17/08/2023,       2.588,      2
18:00:00 17/08/2023,       2.587,      2
19:00:00 17/08/2023,       2.586,      2
20:00:00 17/08/2023,       2.584,      2
21:00:00 17/08/2023,       2.584,      2
22:00:00 17/08/2023,       2.583,      2
23:00:00 17/08/2023,       2.583,      2
00:00:00 18/08/2023,       2.582,      2
01:00:00 18/08/2023,       2.581,      2
02:00:00 18/08/2023,       2.581,      2
03:00:00 18/08/2023,       2.580,      2
04:00:00 18/08/2023,       2.579,      2
05:00:00 18/08/2023,       2.578,      2
06:00:00 18/08/2023,       2.577,      2
07:00:00 18/08/2023,       2.576,      2
08:00:00 18/08/2023,       2.575,      2
09:00:00 18/08/2023,       2.575,      2
10:00:00 18/08/2023,       2.573,      2
11:00:00 18/08/2023,       2.572,      2
12:00:00 18/08/2023,       2.569,      2
13:00:00 18/08/2023,       2.568,      2
14:00:00 18/08/2023,       2.568,      2
15:00:00 18/08/2023,       2.566,      2
16:00:00 18/08/2023,       2.566,      2
17:00:00 18/08/2023,       2.564,      2
18:00:00 18/08/2023,       2.563,      2
19:00:00 18/08/2023,       2.562,      2
20:00:00 18/08/2023,       2.561,      2
21:00:00 18/08/2023,       2.560,      2
22:00:00 18/08/2023,       2.558,      2
23:00:00 18/08/2023,       2.557,      2
00:00:00 19/08/2023,       2.556,      2
01:00:00 19/08/2023,       2.555,      2
02:00:00 19/08/2023,       2.553,      2
03:00:00 19/08/2023,       2.553,      2
04:00:00 19/08/2023,       2.552,      2
05:00:00 19/08/2023,       2.551,      2
06:00:00 19/08/2023,       2.551,      2
07:00:00 19/08/2023,       2.549,      2
08:00:00 19/08/2023,       2.549,      2
09:00:00 19/08/2023,       2.549,      2
10:00:00 19/08/2023,       2.548,      2
11:00:00 19/08/2023,       2.546,      2
12:00:00 19/08/2023,       2.545,      2
13:00:00 19/08/2023,       2.545,      2
14:00:00 19/08/2023,       2.544,      2
15:00:00 19/08/2023,       2.543,      2
16:00:00 19/08/2023,       2.542,      2
17:00:00 19/08/2023,       2.541,      2
18:00:00 19/08/2023,       2.541,      2
19:00:00 19/08/2023,       2.540,      2
20:00:00 19/08/2023,       2.539,      2
21:00:00 19/08/2023,       2.538,      2
22:00:00 19/08/2023,       2.539,      2
23:00:00 19/08/2023,       2.537,      2
00:00:00 20/08/2023,       2.536,      2
01:00:00 20/08/2023,       2.535,      2
02:00:00 20/08/2023,       2.534,      2
03:00:00 20/08/2023,       2.534,      2
04:00:00 20/08/2023,       2.532,      2
05:00:00 20/08/2023,       2.532,      2
06:00:00 20/08/2023,       2.532,      2
07:00:00 20/08/2023,       2.531,      2
08:00:00 20/08/2023,       2.530,      2
09:00:00 20/08/2023,       2.529,      2
10:00:00 20/08/2023,       2.529,      2
11:00:00 20/08/2023,       2.528,      2
12:00:00 20/08/2023,       2.527,      2
13:00:00 20/08/2023,       2.526,      2
14:00:00 20/08/2023,       2.524,      2
15:00:00 20/08/2023,       2.523,      2
16:00:00 20/08/2023,       2.522,      2
17:00:00 20/08/2023,       2.521,      2
18:00:00 20/08/2023,       2.521,      2
19:00:00 20/08/2023,       2.520,      2
20:00:00 20/08/2023,       2.519,      2
21:00:00 20/08/2023,       2.518,      2
22:00:00 20/08/2023,       2.517,      2
23:00:00 20/08/2023,       2.516,      2
00:00:00 21/08/2023,       2.516,      2
01:00:00 21/08/2023,       2.516,      2
02:00:00 21/08/2023,       2.515,      2
03:00:00 21/08/2023,       2.515,      2
04:00:00 21/08/2023,       2.513,      2
05:00:00 21/08/2023,       2.513,      2
06:00:00 21/08/2023,       2.513,      2
07:00:00 21/08/2023,       2.511,      2
08:00:00 21/08/2023,       2.510,      2
09:00:00 21/08/2023,       2.509,      2
10:00:00 21/08/2023,       2.509,      2
11:00:00 21/08/2023,       2.508,      2
12:00:00 21/08/2023,       2.508,      2
13:00:00 21/08/2023,       2.506,      2
14:00:00 21/08/2023,       2.504,      2
15:00:00 21/08/2023,       2.504,      2
16:00:00 21/08/2023,       2.505,      2
17:00:00 21/08/2023,       2.504,      2
18:00:00 21/08/2023,       2.503,      2
19:00:00 21/08/2023,       2.503,      2
20:00:00 21/08/2023,       2.502,      2
21:00:00 21/08/2023,       2.501,      2
22:00:00 21/08/2023,       2.500,      2
23:00:00 21/08/2023,       2.500,      2
00:00:00 22/08/2023,       2.499,      2
01:00:00 22/08/2023,       2.497,      2
02:00:00 22/08/2023,       2.497,      2
03:00:00 22/08/2023,       2.497,      2
04:00:00 22/08/2023,       2.496,      2
05:00:00 22/08/2023,       2.495,      2
06:00:00 22/08/2023,       2.496,      2
07:00:00 22/08/2023,       2.494,      2
08:00:00 22/08/2023,       2.494,      2
09:00:00 22/08/2023,       2.494,      2
10:00:00 22/08/2023,       2.493,      2
11:00:00 22/08/2023,       2.497,      2
12:00:00 22/08/2023,       2.500,      2
13:00:00 22/08/2023,       2.500,      2
14:00:00 22/08/2023,       2.500,      2
15:00:00 22/08/2023,       2.499,      2
16:00:00 22/08/2023,       2.500,      2
17:00:00 22/08/2023,       2.499,      2
18:00:00 22/08/2023,       2.500,      2
19:00:00 22/08/2023,       2.500,      2
20:00:00 22/08/2023,       2.499,      2
21:00:00 22/08/2023,       2.499,      2
22:00:00 22/08/2023,       2.498,      2
23:00:00 22/08/2023,       2.496,      2
00:00:00 23/08/2023,       2.495,      2
01:00:00 23/08/2023,       2.494,      2
02:00:00 23/08/2023,       2.495,      2
03:00:00 23/08/2023,       2.493,      2
04:00:00 23/08/2023,       2.493,      2
05:00:00 23/08/2023,       2.493,      2
06:00:00 23/08/2023,       2.491,      2
07:00:00 23/08/2023,       2.492,      2
08:00:00 23/08/2023,       2.491,      2
09:00:00 23/08/2023,       2.491,      2
10:00:00 23/08/2023,       2.488,      2
11:00:00 23/08/2023,       2.488,      2
12:00:00 23/08/2023,       2.487,      2
13:00:00 23/08/2023,       2.488,      2
14:00:00 23/08/2023,       2.487,      2
15:00:00 23/08/2023,       2.486,      2
16:00:00 23/08/2023,       2.488,      2
17:00:00 23/08/2023,       2.487,      2
18:00:00 23/08/2023,       2.486,      2
19:00:00 23/08/2023,       2.487,      2
20:00:00 23/08/2023,       2.485,      2
21:00:00 23/08/2023,       2.486,      2
22:00:00 23/08/2023,       2.485,      2
23:00:00 23/08/2023,       2.484,      2
00:00:00 24/08/2023,       2.483,      2
01:00:00 24/08/2023,       2.484,      2
02:00:00 24/08/2023,       2.482,      2
03:00:00 24/08/2023,       2.481,      2
04:00:00 24/08/2023,       2.480,      2
05:00:00 24/08/2023,       2.481,      2
06:00:00 24/08/2023,       2.480,      2
07:00:00 24/08/2023,       2.479,      2
08:00:00 24/08/2023,       2.477,      2
09:00:00 24/08/2023,       2.476,      2
10:00:00 24/08/2023,       2.478,      2
11:00:00 24/08/2023,       2.475,      2
12:00:00 24/08/2023,       2.474,      2
13:00:00 24/08/2023,       2.477,      2
14:00:00 24/08/2023,       2.474,      2
15:00:00 24/08/2023,       2.474,      2
16:00:00 24/08/2023,       2.473,      2
17:00:00 24/08/2023,       2.473,      2
18:00:00 24/08/2023,       2.473,      2
19:00:00 24/08/2023,       2.471,      2
20:00:00 24/08/2023,       2.470,      2
21:00:00 24/08/2023,       2.470,      2
22:00:00 24/08/2023,       2.471,      2
23:00:00 24/08/2023,       2.470,      2
00:00:00 25/08/2023,       2.468,      2
01:00:00 25/08/2023,       2.469,      2
02:00:00 25/08/2023,       2.467,      2
03:00:00 25/08/2023,       2.467,      2
04:00:00 25/08/2023,       2.466,      2
05:00:00 25/08/2023,       2.465,      2
06:00:00 25/08/2023,       2.465,      2
07:00:00 25/08/2023,       2.464,      2
08:00:00 25/08/2023,       2.463,      2
09:00:00 25/08/2023,       2.463,      2
10:00:00 25/08/2023,       2.463,      2
11:00:00 25/08/2023,       2.462,      2
12:00:00 25/08/2023,       2.461,      2
13:00:00 25/08/2023,       2.461,      2
14:00:00 25/08/2023,       2.461,      2
15:00:00 25/08/2023,       2.459,      2
16:00:00 25/08/2023,       2.461,      2
17:00:00 25/08/2023,       2.459,      2
18:00:00 25/08/2023,       2.460,      2
19:00:00 25/08/2023,       2.459,      2
20:00:00 25/08/2023,       2.459,      2
21:00:00 25/08/2023,       2.459,      2
22:00:00 25/08/2023,       2.458,      2
23:00:00 25/08/2023,       2.457,      2
00:00:00 26/08/2023,       2.457,      2
01:00:00 26/08/2023,       2.457,      2
02:00:00 26/08/2023,       2.457,      2
03:00:00 26/08/2023,       2.456,      2
04:00:00 26/08/2023,       2.455,      2
05:00:00 26/08/2023,       2.455,      2
06:00:00 26/08/2023,       2.455,      2
07:00:00 26/08/2023,       2.454,      2
08:00:00 26/08/2023,       2.453,      2
09:00:00 26/08/2023,       2.453,      2
10:00:00 26/08/2023,       2.453,      2
11:00:00 26/08/2023,       2.452,      2
12:00:00 26/08/2023,       2.451,      2
13:00:00 26/08/2023,       2.451,      2
14:00:00 26/08/2023,       2.451,      2
15:00:00 26/08/2023,       2.450,      2
16:00:00 26/08/2023,       2.450,      2
17:00:00 26/08/2023,       2.449,      2
18:00:00 26/08/2023,       2.448,      2
19:00:00 26/08/2023,       2.448,      2
20:00:00 26/08/2023,       2.448,      2
21:00:00 26/08/2023,       2.449,      2
22:00:00 26/08/2023,       2.448,      2
23:00:00 26/08/2023,       2.447,      2
00:00:00 27/08/2023,       2.447,      2
01:00:00 27/08/2023,       2.446,      2
02:00:00 27/08/2023,       2.445,      2
03:00:00 27/08/2023,       2.445,      2
04:00:00 27/08/2023,       2.443,      2
05:00:00 27/08/2023,       2.444,      2
06:00:00 27/08/2023,       2.443,      2
07:00:00 27/08/2023,       2.443,      2
08:00:00 27/08/2023,       2.443,      2
09:00:00 27/08/2023,       2.442,      2
10:00:00 27/08/2023,       2.442,      2
11:00:00 27/08/2023,       2.443,      2
12:00:00 27/08/2023,       2.442,      2
13:00:00 27/08/2023,       2.442,      2
14:00:00 27/08/2023,       2.442,      2
15:00:00 27/08/2023,       2.441,      2
16:00:00 27/08/2023,       2.441,      2
17:00:00 27/08/2023,       2.440,      2
18:00:00 27/08/2023,       2.440,      2
19:00:00 27/08/2023,       2.440,      2
20:00:00 27/08/2023,       2.440,      2
21:00:00 27/08/2023,       2.439,      2
22:00:00 27/08/2023,       2.440,      2
23:00:00 27/08/2023,       2.437,      2
00:00:00 28/08/2023,       2.438,      2
01:00:00 28/08/2023,       2.438,      2
02:00:00 28/08/2023,       2.439,      2
03:00:00 28/08/2023,       2.437,      2
04:00:00 28/08/2023,       2.437,      2
05:00:00 28/08/2023,       2.435,      2
06:00:00 28/08/2023,       2.436,      2
07:00:00 28/08/2023,       2.437,      2
08:00:00 28/08/2023,       2.437,      2
09:00:00 28/08/2023,       2.435,      2
10:00:00 28/08/2023,       2.435,      2
11:00:00 28/08/2023,       2.434,      2
12:00:00 28/08/2023,       2.434,      2
13:00:00 28/08/2023,       2.433,      2
14:00:00 28/08/2023,       2.433,      2
15:00:00 28/08/2023,       2.433,      2
16:00:00 28/08/2023,       2.432,      2
17:00:00 28/08/2023,       2.433,      2
18:00:00 28/08/2023,       2.432,      2
19:00:00 28/08/2023,       2.433,      2
20:00:00 28/08/2023,       2.432,      2
21:00:00 28/08/2023,       2.431,      2
22:00:00 28/08/2023,       2.431,      2
23:00:00 28/08/2023,       2.430,      2
00:00:00 29/08/2023,       2.431,      2
01:00:00 29/08/2023,       2.430,      2
02:00:00 29/08/2023,       2.429,      2
03:00:00 29/08/2023,       2.429,      2
04:00:00 29/08/2023,       2.430,      2
05:00:00 29/08/2023,       2.429,      2
06:00:00 29/08/2023,       2.428,      2
07:00:00 29/08/2023,       2.429,      2
08:00:00 29/08/2023,       2.428,      2
09:00:00 29/08/2023,       2.429,      2
10:00:00 29/08/2023,       2.429,      2
11:00:00 29/08/2023,       2.428,      2
12:00:00 29/08/2023,       2.428,      2
13:00:00 29/08/2023,       2.427,      2
