21:00:00 06/01/2024,        6.01,      3
22:00:00 06/01/2024,        5.97,      3
23:00:00 06/01/2024,        5.96,      3
00:00:00 07/01/2024,        6.10,      3
01:00:00 07/01/2024,        5.57,      3
02:00:00 07/01/2024,        6.08,      3
03:00:00 07/01/2024,        5.78,      3
04:00:00 07/01/2024,        5.53,      3
05:00:00 07/01/2024,        5.55,      3
06:00:00 07/01/2024,        5.18,      3
07:00:00 07/01/2024,        6.01,      3
08:00:00 07/01/2024,        6.57,      3
09:00:00 07/01/2024,        7.73,      3
10:00:00 07/01/2024,       20.41,      3
11:00:00 07/01/2024,      254.83,    148
12:00:00 07/01/2024,      933.69,    148
13:00:00 07/01/2024,     1253.61,    148
14:00:00 07/01/2024,     1639.75,    148
15:00:00 07/01/2024,     1846.74,    148
16:00:00 07/01/2024,     1972.28,    148
17:00:00 07/01/2024,     2433.37,    148
18:00:00 07/01/2024,     3345.85,    148
19:00:00 07/01/2024,     3163.79,    148
20:00:00 07/01/2024,     2094.35,    148
21:00:00 07/01/2024,     1405.05,    148
22:00:00 07/01/2024,     1319.57,    148
23:00:00 07/01/2024,"",    254
00:00:00 08/01/2024,"",    254
01:00:00 08/01/2024,"",    254
02:00:00 08/01/2024,     3439.91,    148
03:00:00 08/01/2024,     2502.42,    148
04:00:00 08/01/2024,     2011.35,    148
05:00:00 08/01/2024,     1775.60,    148
06:00:00 08/01/2024,     1459.54,    148
07:00:00 08/01/2024,     1199.20,    148
08:00:00 08/01/2024,     1096.23,    148
09:00:00 08/01/2024,     1020.62,    148
10:00:00 08/01/2024,      900.56,    148
11:00:00 08/01/2024,      779.28,    148
12:00:00 08/01/2024,      673.86,    148
13:00:00 08/01/2024,      566.87,    148
14:00:00 08/01/2024,      496.13,    148
15:00:00 08/01/2024,      443.74,    148
16:00:00 08/01/2024,      387.89,    148
17:00:00 08/01/2024,      344.64,    148
18:00:00 08/01/2024,      307.59,    148
19:00:00 08/01/2024,      272.80,    149
20:00:00 08/01/2024,      248.16,    149
21:00:00 08/01/2024,      228.66,    149
22:00:00 08/01/2024,      211.53,    149
23:00:00 08/01/2024,      195.83,    149
00:00:00 09/01/2024,      182.15,    149
01:00:00 09/01/2024,      169.75,    149
02:00:00 09/01/2024,      159.04,    149
03:00:00 09/01/2024,      148.79,    149
04:00:00 09/01/2024,      138.39,    149
05:00:00 09/01/2024,      130.27,    149
06:00:00 09/01/2024,      121.49,    149
07:00:00 09/01/2024,      114.75,    149
08:00:00 09/01/2024,      108.23,    149
09:00:00 09/01/2024,      102.96,      3
10:00:00 09/01/2024,       98.56,      3
11:00:00 09/01/2024,       95.74,      3
12:00:00 09/01/2024,       88.15,      3
13:00:00 09/01/2024,       84.28,      3
14:00:00 09/01/2024,       80.66,      3
15:00:00 09/01/2024,       77.52,      3
16:00:00 09/01/2024,       74.09,      3
17:00:00 09/01/2024,       69.26,      3
18:00:00 09/01/2024,       65.19,      3
19:00:00 09/01/2024,       63.68,      3
20:00:00 09/01/2024,       61.79,      3
21:00:00 09/01/2024,       58.20,      3
22:00:00 09/01/2024,       56.87,      3
23:00:00 09/01/2024,       54.05,      3
00:00:00 10/01/2024,       51.40,      3
01:00:00 10/01/2024,       50.96,      3
02:00:00 10/01/2024,       48.85,      3
03:00:00 10/01/2024,       47.86,      3
04:00:00 10/01/2024,       45.95,      3
05:00:00 10/01/2024,       44.69,      3
06:00:00 10/01/2024,       42.74,      3
07:00:00 10/01/2024,       40.65,      3
08:00:00 10/01/2024,       38.82,      3
09:00:00 10/01/2024,       38.72,      3
10:00:00 10/01/2024,       37.70,      3
11:00:00 10/01/2024,       37.23,      3
12:00:00 10/01/2024,       35.70,      3
13:00:00 10/01/2024,       34.68,      3
14:00:00 10/01/2024,       33.95,      3
15:00:00 10/01/2024,       33.31,      3
16:00:00 10/01/2024,       32.89,      3
17:00:00 10/01/2024,       31.35,      3
18:00:00 10/01/2024,       31.29,      3
19:00:00 10/01/2024,       31.01,      3
20:00:00 10/01/2024,       30.81,      3
21:00:00 10/01/2024,       31.35,      3
22:00:00 10/01/2024,       30.60,      3
23:00:00 10/01/2024,       30.33,      3
00:00:00 11/01/2024,       29.34,      3
01:00:00 11/01/2024,       29.08,      3
02:00:00 11/01/2024,       28.49,      3
03:00:00 11/01/2024,       27.23,      3
04:00:00 11/01/2024,       26.51,      3
05:00:00 11/01/2024,       26.17,      3
06:00:00 11/01/2024,       25.17,      3
07:00:00 11/01/2024,       24.81,      3
08:00:00 11/01/2024,       23.68,      3
09:00:00 11/01/2024,       23.38,      3
10:00:00 11/01/2024,       23.69,      3
11:00:00 11/01/2024,       24.60,      3
12:00:00 11/01/2024,       24.45,      3
13:00:00 11/01/2024,       24.19,      3
14:00:00 11/01/2024,       23.54,      3
15:00:00 11/01/2024,       23.43,      3
16:00:00 11/01/2024,       22.94,      3
17:00:00 11/01/2024,       22.59,      3
18:00:00 11/01/2024,       21.20,      3
19:00:00 11/01/2024,       20.59,      3
20:00:00 11/01/2024,       20.27,      3
21:00:00 11/01/2024,       19.86,      3
22:00:00 11/01/2024,       20.04,      3
23:00:00 11/01/2024,       21.01,      3
00:00:00 12/01/2024,       20.64,      3
01:00:00 12/01/2024,       20.78,      3
02:00:00 12/01/2024,       20.18,      3
03:00:00 12/01/2024,       20.77,      3
04:00:00 12/01/2024,       20.18,      3
05:00:00 12/01/2024,       19.63,      3
06:00:00 12/01/2024,       19.41,      3
07:00:00 12/01/2024,       19.41,      3
08:00:00 12/01/2024,       18.44,      3
09:00:00 12/01/2024,       18.05,      3
10:00:00 12/01/2024,       17.54,      3
11:00:00 12/01/2024,       17.88,      3
12:00:00 12/01/2024,       18.57,      3
13:00:00 12/01/2024,       18.18,      3
14:00:00 12/01/2024,       17.38,      3
15:00:00 12/01/2024,       16.75,      3
16:00:00 12/01/2024,       16.15,      3
17:00:00 12/01/2024,       16.19,      3
18:00:00 12/01/2024,       15.43,      3
19:00:00 12/01/2024,       15.47,      3
20:00:00 12/01/2024,       15.79,      3
21:00:00 12/01/2024,       15.59,      3
22:00:00 12/01/2024,       16.11,      3
23:00:00 12/01/2024,       16.51,      3
00:00:00 13/01/2024,       16.71,      3
01:00:00 13/01/2024,       16.47,      3
02:00:00 13/01/2024,       16.23,      3
03:00:00 13/01/2024,       15.36,      3
04:00:00 13/01/2024,       14.94,      3
05:00:00 13/01/2024,       14.67,      3
06:00:00 13/01/2024,       14.75,      3
07:00:00 13/01/2024,       13.96,      3
08:00:00 13/01/2024,       14.18,      3
09:00:00 13/01/2024,       14.56,      3
10:00:00 13/01/2024,       14.04,      3
11:00:00 13/01/2024,       13.71,      3
12:00:00 13/01/2024,       14.00,      3
13:00:00 13/01/2024,       13.38,      3
14:00:00 13/01/2024,       13.32,      3
15:00:00 13/01/2024,       13.71,      3
16:00:00 13/01/2024,       12.79,      3
17:00:00 13/01/2024,       12.86,      3
18:00:00 13/01/2024,       12.69,      3
19:00:00 13/01/2024,       12.58,      3
20:00:00 13/01/2024,       12.14,      3
21:00:00 13/01/2024,       12.17,      3
22:00:00 13/01/2024,       12.27,      3
23:00:00 13/01/2024,       12.14,      3
00:00:00 14/01/2024,       12.24,      3
01:00:00 14/01/2024,       12.20,      3
02:00:00 14/01/2024,       11.80,      3
03:00:00 14/01/2024,       12.03,      3
04:00:00 14/01/2024,       11.84,      3
05:00:00 14/01/2024,       11.60,      3
06:00:00 14/01/2024,       11.93,      3
07:00:00 14/01/2024,       11.97,      3
08:00:00 14/01/2024,       11.64,      3
09:00:00 14/01/2024,       11.67,      3
10:00:00 14/01/2024,       11.44,      3
11:00:00 14/01/2024,       11.64,      3
12:00:00 14/01/2024,       11.25,      3
13:00:00 14/01/2024,       11.28,      3
14:00:00 14/01/2024,       11.34,      3
15:00:00 14/01/2024,       11.21,      3
16:00:00 14/01/2024,       10.86,      3
17:00:00 14/01/2024,       10.93,      3
18:00:00 14/01/2024,       10.93,      3
19:00:00 14/01/2024,       10.37,      3
20:00:00 14/01/2024,       10.18,      3
21:00:00 14/01/2024,       10.61,      3
22:00:00 14/01/2024,       10.89,      3
23:00:00 14/01/2024,       10.40,      3
00:00:00 15/01/2024,       10.49,      3
01:00:00 15/01/2024,       10.34,      3
02:00:00 15/01/2024,       10.43,      3
03:00:00 15/01/2024,       10.52,      3
04:00:00 15/01/2024,       10.28,      3
05:00:00 15/01/2024,       10.37,      3
06:00:00 15/01/2024,       10.31,      3
07:00:00 15/01/2024,       10.12,      3
08:00:00 15/01/2024,        9.88,      3
09:00:00 15/01/2024,       10.13,      3
10:00:00 15/01/2024,       10.03,      3
11:00:00 15/01/2024,       10.21,      3
12:00:00 15/01/2024,       10.09,      3
13:00:00 15/01/2024,       10.09,      3
14:00:00 15/01/2024,        9.98,      3
15:00:00 15/01/2024,        9.68,      3
16:00:00 15/01/2024,        9.76,      3
17:00:00 15/01/2024,        9.24,      3
18:00:00 15/01/2024,        9.53,      3
19:00:00 15/01/2024,        9.47,      3
20:00:00 15/01/2024,        9.47,      3
21:00:00 15/01/2024,        9.65,      3
22:00:00 15/01/2024,        9.62,      3
23:00:00 15/01/2024,        9.68,      3
00:00:00 16/01/2024,       10.07,      3
01:00:00 16/01/2024,       10.86,      3
02:00:00 16/01/2024,       11.21,      3
03:00:00 16/01/2024,       11.21,      3
04:00:00 16/01/2024,       10.96,      3
05:00:00 16/01/2024,       10.49,      3
06:00:00 16/01/2024,       10.64,      3
07:00:00 16/01/2024,       10.28,      3
08:00:00 16/01/2024,        9.88,      3
09:00:00 16/01/2024,       10.27,      3
10:00:00 16/01/2024,       11.59,      3
11:00:00 16/01/2024,       13.49,      3
12:00:00 16/01/2024,       13.03,      3
13:00:00 16/01/2024,       12.58,      3
14:00:00 16/01/2024,       12.27,      3
15:00:00 16/01/2024,       12.04,      3
16:00:00 16/01/2024,       11.54,      3
17:00:00 16/01/2024,       10.86,      3
18:00:00 16/01/2024,       10.61,      3
19:00:00 16/01/2024,       10.68,      3
20:00:00 16/01/2024,       10.71,      3
21:00:00 16/01/2024,       10.43,      3
22:00:00 16/01/2024,        9.98,      3
23:00:00 16/01/2024,       10.10,      3
00:00:00 17/01/2024,       10.49,      3
01:00:00 17/01/2024,       10.77,      3
02:00:00 17/01/2024,       11.38,      3
03:00:00 17/01/2024,       11.28,      3
04:00:00 17/01/2024,       11.44,      3
05:00:00 17/01/2024,       10.90,      3
06:00:00 17/01/2024,       11.56,      3
07:00:00 17/01/2024,       13.56,      3
08:00:00 17/01/2024,       23.67,      3
09:00:00 17/01/2024,      947.18,    148
10:00:00 17/01/2024,     1473.83,    148
11:00:00 17/01/2024,     1270.33,    148
12:00:00 17/01/2024,     1071.13,    148
13:00:00 17/01/2024,      838.78,    148
14:00:00 17/01/2024,      629.29,    148
15:00:00 17/01/2024,      490.57,    148
16:00:00 17/01/2024,      403.86,    148
17:00:00 17/01/2024,      334.73,    148
18:00:00 17/01/2024,      282.84,    149
19:00:00 17/01/2024,      243.34,    149
20:00:00 17/01/2024,      209.53,    149
21:00:00 17/01/2024,      183.90,    149
22:00:00 17/01/2024,      166.66,    149
23:00:00 17/01/2024,      148.63,    149
00:00:00 18/01/2024,      135.25,    149
01:00:00 18/01/2024,      122.30,    149
02:00:00 18/01/2024,      112.72,    149
03:00:00 18/01/2024,      102.20,      3
04:00:00 18/01/2024,       94.44,      3
05:00:00 18/01/2024,       87.32,      3
06:00:00 18/01/2024,       78.83,      3
07:00:00 18/01/2024,       74.20,      3
08:00:00 18/01/2024,       66.86,      3
09:00:00 18/01/2024,       60.43,      3
10:00:00 18/01/2024,       54.39,      3
11:00:00 18/01/2024,       52.09,      3
12:00:00 18/01/2024,       47.65,      3
13:00:00 18/01/2024,       44.38,      3
14:00:00 18/01/2024,       42.25,      3
15:00:00 18/01/2024,       38.73,      3
16:00:00 18/01/2024,       37.81,      3
17:00:00 18/01/2024,       35.41,      3
18:00:00 18/01/2024,       34.18,      3
19:00:00 18/01/2024,       33.67,      3
20:00:00 18/01/2024,       32.95,      3
21:00:00 18/01/2024,       31.22,      3
22:00:00 18/01/2024,       30.81,      3
23:00:00 18/01/2024,       28.88,      3
00:00:00 19/01/2024,       28.16,      3
01:00:00 19/01/2024,       27.17,      3
02:00:00 19/01/2024,       25.80,      3
03:00:00 19/01/2024,       25.65,      3
04:00:00 19/01/2024,       23.78,      3
05:00:00 19/01/2024,       23.79,      3
06:00:00 19/01/2024,       23.28,      3
07:00:00 19/01/2024,       22.89,      3
08:00:00 19/01/2024,       22.94,      3
09:00:00 19/01/2024,       22.69,      3
10:00:00 19/01/2024,       22.40,      3
11:00:00 19/01/2024,       22.20,      3
12:00:00 19/01/2024,       21.39,      3
13:00:00 19/01/2024,       21.62,      3
14:00:00 19/01/2024,       20.92,      3
15:00:00 19/01/2024,       20.73,      3
16:00:00 19/01/2024,       20.31,      3
17:00:00 19/01/2024,       19.54,      3
18:00:00 19/01/2024,       19.01,      3
19:00:00 19/01/2024,       19.41,      3
20:00:00 19/01/2024,       19.01,      3
21:00:00 19/01/2024,       18.84,      3
22:00:00 19/01/2024,       19.23,      3
23:00:00 19/01/2024,       19.32,      3
00:00:00 20/01/2024,       19.23,      3
01:00:00 20/01/2024,       18.74,      3
02:00:00 20/01/2024,       18.09,      3
03:00:00 20/01/2024,       17.46,      3
04:00:00 20/01/2024,       17.12,      3
05:00:00 20/01/2024,       16.31,      3
06:00:00 20/01/2024,       16.11,      3
07:00:00 20/01/2024,       15.71,      3
08:00:00 20/01/2024,       15.63,      3
09:00:00 20/01/2024,       15.52,      3
10:00:00 20/01/2024,       15.24,      3
11:00:00 20/01/2024,       14.63,      3
12:00:00 20/01/2024,       14.37,      3
13:00:00 20/01/2024,       14.52,      3
14:00:00 20/01/2024,       14.22,      3
15:00:00 20/01/2024,       13.93,      3
16:00:00 20/01/2024,       13.60,      3
17:00:00 20/01/2024,       13.38,      3
18:00:00 20/01/2024,       13.21,      3
19:00:00 20/01/2024,       13.21,      3
20:00:00 20/01/2024,       13.03,      3
21:00:00 20/01/2024,       12.93,      3
22:00:00 20/01/2024,       13.42,      3
23:00:00 20/01/2024,       12.82,      3
00:00:00 21/01/2024,       12.44,      3
01:00:00 21/01/2024,       12.44,      3
02:00:00 21/01/2024,       12.37,      3
03:00:00 21/01/2024,       12.24,      3
04:00:00 21/01/2024,       12.00,      3
05:00:00 21/01/2024,       11.73,      3
06:00:00 21/01/2024,       11.61,      3
07:00:00 21/01/2024,       11.90,      3
08:00:00 21/01/2024,       11.31,      3
09:00:00 21/01/2024,       11.31,      3
10:00:00 21/01/2024,       11.28,      3
11:00:00 21/01/2024,       11.80,      3
12:00:00 21/01/2024,       10.96,      3
13:00:00 21/01/2024,       11.77,      3
14:00:00 21/01/2024,       11.02,      3
15:00:00 21/01/2024,       10.84,      3
16:00:00 21/01/2024,       10.99,      3
17:00:00 21/01/2024,       11.09,      3
18:00:00 21/01/2024,       10.77,      3
19:00:00 21/01/2024,       11.02,      3
20:00:00 21/01/2024,       10.61,      3
21:00:00 21/01/2024,       10.52,      3
22:00:00 21/01/2024,       10.71,      3
23:00:00 21/01/2024,       10.31,      3
00:00:00 22/01/2024,       10.06,      3
01:00:00 22/01/2024,       10.59,      3
02:00:00 22/01/2024,       10.40,      3
03:00:00 22/01/2024,        9.97,      3
04:00:00 22/01/2024,        9.68,      3
05:00:00 22/01/2024,        9.53,      3
06:00:00 22/01/2024,        9.94,      3
07:00:00 22/01/2024,        9.60,      3
08:00:00 22/01/2024,        9.68,      3
09:00:00 22/01/2024,        9.68,      3
10:00:00 22/01/2024,        9.59,      3
11:00:00 22/01/2024,        9.50,      3
12:00:00 22/01/2024,        9.51,      3
13:00:00 22/01/2024,        9.31,      3
14:00:00 22/01/2024,        9.47,      3
15:00:00 22/01/2024,        9.33,      3
16:00:00 22/01/2024,        9.21,      3
17:00:00 22/01/2024,        9.50,      3
18:00:00 22/01/2024,        9.13,      3
19:00:00 22/01/2024,        9.19,      3
20:00:00 22/01/2024,        9.44,      3
21:00:00 22/01/2024,        9.30,      3
22:00:00 22/01/2024,        9.53,      3
23:00:00 22/01/2024,        9.47,      3
00:00:00 23/01/2024,        9.56,      3
01:00:00 23/01/2024,        9.50,      3
02:00:00 23/01/2024,        9.47,      3
03:00:00 23/01/2024,        9.67,      3
04:00:00 23/01/2024,        9.41,      3
05:00:00 23/01/2024,        9.21,      3
06:00:00 23/01/2024,        9.30,      3
07:00:00 23/01/2024,        9.21,      3
08:00:00 23/01/2024,        9.33,      3
09:00:00 23/01/2024,        9.21,      3
10:00:00 23/01/2024,        9.36,      3
11:00:00 23/01/2024,        9.04,      3
12:00:00 23/01/2024,        9.13,      3
13:00:00 23/01/2024,        9.16,      3
14:00:00 23/01/2024,        9.13,      3
15:00:00 23/01/2024,        8.99,      3
16:00:00 23/01/2024,        9.30,      3
17:00:00 23/01/2024,        9.01,      3
18:00:00 23/01/2024,        8.93,      3
19:00:00 23/01/2024,        8.79,      3
20:00:00 23/01/2024,        9.15,      3
21:00:00 23/01/2024,        9.10,      3
22:00:00 23/01/2024,        9.30,      3
23:00:00 23/01/2024,        9.30,      3
00:00:00 24/01/2024,        9.27,      3
01:00:00 24/01/2024,        9.59,      3
02:00:00 24/01/2024,        9.27,      3
03:00:00 24/01/2024,        9.07,      3
04:00:00 24/01/2024,        8.99,      3
05:00:00 24/01/2024,        8.96,      3
06:00:00 24/01/2024,        8.71,      3
07:00:00 24/01/2024,        8.54,      3
08:00:00 24/01/2024,        8.82,      3
09:00:00 24/01/2024,        8.62,      3
10:00:00 24/01/2024,        8.96,      3
11:00:00 24/01/2024,        8.60,      3
12:00:00 24/01/2024,        8.85,      3
13:00:00 24/01/2024,        8.49,      3
14:00:00 24/01/2024,        8.46,      3
15:00:00 24/01/2024,        8.30,      3
16:00:00 24/01/2024,        8.11,      3
17:00:00 24/01/2024,        8.06,      3
18:00:00 24/01/2024,        8.30,      3
19:00:00 24/01/2024,        8.22,      3
20:00:00 24/01/2024,        8.27,      3
21:00:00 24/01/2024,        8.33,      3
22:00:00 24/01/2024,        8.22,      3
23:00:00 24/01/2024,        8.22,      3
00:00:00 25/01/2024,        8.14,      3
01:00:00 25/01/2024,        8.22,      3
02:00:00 25/01/2024,        8.33,      3
03:00:00 25/01/2024,        8.25,      3
04:00:00 25/01/2024,        8.30,      3
05:00:00 25/01/2024,        8.19,      3
06:00:00 25/01/2024,        8.19,      3
07:00:00 25/01/2024,        8.03,      3
08:00:00 25/01/2024,        8.17,      3
09:00:00 25/01/2024,        8.17,      3
10:00:00 25/01/2024,        8.09,      3
11:00:00 25/01/2024,        8.17,      3
12:00:00 25/01/2024,        8.28,      3
13:00:00 25/01/2024,        8.38,      3
14:00:00 25/01/2024,        9.94,      3
15:00:00 25/01/2024,       16.21,      3
16:00:00 25/01/2024,       18.53,      3
17:00:00 25/01/2024,       18.35,      3
18:00:00 25/01/2024,       19.11,      3
19:00:00 25/01/2024,       22.08,      3
20:00:00 25/01/2024,       30.15,      3
21:00:00 25/01/2024,      115.80,    149
22:00:00 25/01/2024,      303.78,    149
23:00:00 25/01/2024,      493.26,    148
00:00:00 26/01/2024,      471.65,    148
01:00:00 26/01/2024,      443.84,    148
02:00:00 26/01/2024,      401.18,    148
03:00:00 26/01/2024,      344.77,    148
04:00:00 26/01/2024,      299.27,    148
05:00:00 26/01/2024,      257.51,    149
06:00:00 26/01/2024,      226.78,    149
07:00:00 26/01/2024,      198.85,    149
08:00:00 26/01/2024,      174.02,    149
09:00:00 26/01/2024,      149.75,    149
10:00:00 26/01/2024,      133.42,    149
11:00:00 26/01/2024,      116.70,    149
12:00:00 26/01/2024,      102.06,      3
13:00:00 26/01/2024,       89.02,      3
14:00:00 26/01/2024,       79.24,      3
15:00:00 26/01/2024,       69.03,      3
16:00:00 26/01/2024,       61.79,      3
17:00:00 26/01/2024,       55.12,      3
18:00:00 26/01/2024,       48.75,      3
19:00:00 26/01/2024,       44.49,      3
20:00:00 26/01/2024,       40.96,      3
21:00:00 26/01/2024,       38.20,      3
22:00:00 26/01/2024,       35.63,      3
23:00:00 26/01/2024,       34.10,      3
00:00:00 27/01/2024,       31.56,      3
01:00:00 27/01/2024,       30.40,      3
02:00:00 27/01/2024,       29.34,      3
03:00:00 27/01/2024,       28.04,      3
04:00:00 27/01/2024,       26.92,      3
05:00:00 27/01/2024,       25.86,      3
06:00:00 27/01/2024,       25.22,      3
07:00:00 27/01/2024,       24.60,      3
08:00:00 27/01/2024,       23.78,      3
09:00:00 27/01/2024,       23.23,      3
10:00:00 27/01/2024,       22.30,      3
11:00:00 27/01/2024,       22.06,      3
12:00:00 27/01/2024,       21.58,      3
13:00:00 27/01/2024,       20.87,      3
14:00:00 27/01/2024,       20.13,      3
15:00:00 27/01/2024,       19.50,      3
16:00:00 27/01/2024,       19.49,      3
17:00:00 27/01/2024,       19.09,      3
18:00:00 27/01/2024,       18.27,      3
19:00:00 27/01/2024,       17.88,      3
20:00:00 27/01/2024,       17.88,      3
21:00:00 27/01/2024,       17.46,      3
22:00:00 27/01/2024,       16.96,      3
23:00:00 27/01/2024,       16.11,      3
00:00:00 28/01/2024,       15.63,      3
01:00:00 28/01/2024,       15.55,      3
02:00:00 28/01/2024,       14.97,      3
03:00:00 28/01/2024,       14.52,      3
04:00:00 28/01/2024,       14.52,      3
05:00:00 28/01/2024,       13.92,      3
06:00:00 28/01/2024,       14.11,      3
07:00:00 28/01/2024,       13.67,      3
08:00:00 28/01/2024,       13.82,      3
09:00:00 28/01/2024,       13.38,      3
10:00:00 28/01/2024,       13.24,      3
11:00:00 28/01/2024,       13.24,      3
12:00:00 28/01/2024,       13.28,      3
13:00:00 28/01/2024,       12.96,      3
14:00:00 28/01/2024,       12.75,      3
15:00:00 28/01/2024,       12.61,      3
16:00:00 28/01/2024,       12.41,      3
17:00:00 28/01/2024,       12.54,      3
18:00:00 28/01/2024,       12.10,      3
19:00:00 28/01/2024,"",    254
20:00:00 28/01/2024,       12.00,      3
21:00:00 28/01/2024,       11.74,      3
22:00:00 28/01/2024,       11.44,      3
23:00:00 28/01/2024,       11.54,      3
00:00:00 29/01/2024,       11.57,      3
01:00:00 29/01/2024,       11.22,      3
02:00:00 29/01/2024,       11.44,      3
03:00:00 29/01/2024,       10.99,      3
04:00:00 29/01/2024,       10.99,      3
05:00:00 29/01/2024,       11.02,      3
06:00:00 29/01/2024,       10.49,      3
07:00:00 29/01/2024,       10.52,      3
08:00:00 29/01/2024,       10.40,      3
09:00:00 29/01/2024,       10.12,      3
10:00:00 29/01/2024,       10.49,      3
11:00:00 29/01/2024,       10.34,      3
12:00:00 29/01/2024,       10.46,      3
13:00:00 29/01/2024,       10.43,      3
14:00:00 29/01/2024,       10.21,      3
15:00:00 29/01/2024,        9.97,      3
16:00:00 29/01/2024,       10.27,      3
17:00:00 29/01/2024,       11.71,      3
18:00:00 29/01/2024,       16.76,      3
19:00:00 29/01/2024,       15.38,      3
20:00:00 29/01/2024,       12.45,      3
21:00:00 29/01/2024,       11.44,      3
22:00:00 29/01/2024,       10.65,      3
23:00:00 29/01/2024,       10.99,      3
00:00:00 30/01/2024,       11.57,      3
01:00:00 30/01/2024,       11.80,      3
02:00:00 30/01/2024,       12.30,      3
03:00:00 30/01/2024,       12.27,      3
04:00:00 30/01/2024,       11.84,      3
05:00:00 30/01/2024,       11.57,      3
06:00:00 30/01/2024,       10.96,      3
07:00:00 30/01/2024,       10.68,      3
08:00:00 30/01/2024,       10.27,      3
09:00:00 30/01/2024,       10.30,      3
10:00:00 30/01/2024,        9.97,      3
11:00:00 30/01/2024,        9.50,      3
12:00:00 30/01/2024,        9.47,      3
13:00:00 30/01/2024,        9.30,      3
14:00:00 30/01/2024,        9.24,      3
15:00:00 30/01/2024,        9.19,      3
16:00:00 30/01/2024,        9.13,      3
17:00:00 30/01/2024,        8.87,      3
18:00:00 30/01/2024,        8.62,      3
19:00:00 30/01/2024,        8.79,      3
20:00:00 30/01/2024,        8.62,      3
21:00:00 30/01/2024,        8.46,      3
22:00:00 30/01/2024,        8.46,      3
23:00:00 30/01/2024,        8.38,      3
00:00:00 31/01/2024,        8.43,      3
01:00:00 31/01/2024,        8.52,      3
02:00:00 31/01/2024,        8.57,      3
03:00:00 31/01/2024,        9.01,      3
04:00:00 31/01/2024,        8.90,      3
05:00:00 31/01/2024,        8.87,      3
06:00:00 31/01/2024,        8.79,      3
07:00:00 31/01/2024,        8.60,      3
08:00:00 31/01/2024,        8.60,      3
09:00:00 31/01/2024,        8.22,      3
10:00:00 31/01/2024,        7.96,      3
11:00:00 31/01/2024,        8.06,      3
12:00:00 31/01/2024,        8.03,      3
13:00:00 31/01/2024,        7.80,      3
14:00:00 31/01/2024,        7.80,      3
15:00:00 31/01/2024,        7.64,      3
16:00:00 31/01/2024,        7.44,      3
17:00:00 31/01/2024,        7.54,      3
18:00:00 31/01/2024,        7.96,      3
19:00:00 31/01/2024,        8.25,      3
20:00:00 31/01/2024,        8.36,      3
21:00:00 31/01/2024,        8.43,      3
22:00:00 31/01/2024,        8.41,      3
23:00:00 31/01/2024,        8.17,      3
00:00:00 01/02/2024,        8.19,      3
01:00:00 01/02/2024,        8.22,      3
02:00:00 01/02/2024,        8.33,      3
03:00:00 01/02/2024,        8.96,      3
04:00:00 01/02/2024,        9.65,      3
05:00:00 01/02/2024,       10.24,      3
06:00:00 01/02/2024,       10.71,      3
07:00:00 01/02/2024,       10.52,      3
08:00:00 01/02/2024,       10.55,      3
09:00:00 01/02/2024,       10.33,      3
10:00:00 01/02/2024,       10.06,      3
11:00:00 01/02/2024,        9.88,      3
12:00:00 01/02/2024,        9.47,      3
13:00:00 01/02/2024,        9.21,      3
14:00:00 01/02/2024,        9.18,      3
15:00:00 01/02/2024,        9.27,      3
16:00:00 01/02/2024,        8.93,      3
17:00:00 01/02/2024,        8.79,      3
18:00:00 01/02/2024,        8.62,      3
19:00:00 01/02/2024,        8.46,      3
20:00:00 01/02/2024,        8.38,      3
21:00:00 01/02/2024,        8.27,      3
22:00:00 01/02/2024,        8.33,      3
23:00:00 01/02/2024,        8.51,      3
00:00:00 02/02/2024,        8.43,      3
01:00:00 02/02/2024,        8.43,      3
02:00:00 02/02/2024,        8.71,      3
03:00:00 02/02/2024,        9.30,      3
04:00:00 02/02/2024,        9.89,      3
05:00:00 02/02/2024,       10.24,      3
06:00:00 02/02/2024,       10.28,      3
07:00:00 02/02/2024,        9.97,      3
08:00:00 02/02/2024,        9.71,      3
09:00:00 02/02/2024,        9.56,      3
10:00:00 02/02/2024,        9.21,      3
11:00:00 02/02/2024,        9.36,      3
12:00:00 02/02/2024,        9.18,      3
13:00:00 02/02/2024,        8.96,      3
14:00:00 02/02/2024,        8.49,      3
15:00:00 02/02/2024,        8.54,      3
16:00:00 02/02/2024,        8.32,      3
17:00:00 02/02/2024,        8.30,      3
18:00:00 02/02/2024,        7.93,      3
19:00:00 02/02/2024,        8.22,      3
20:00:00 02/02/2024,        8.12,      3
21:00:00 02/02/2024,        7.77,      3
22:00:00 02/02/2024,        7.88,      3
23:00:00 02/02/2024,        7.88,      3
00:00:00 03/02/2024,        7.85,      3
01:00:00 03/02/2024,        7.88,      3
02:00:00 03/02/2024,        7.72,      3
03:00:00 03/02/2024,        7.80,      3
04:00:00 03/02/2024,        7.77,      3
05:00:00 03/02/2024,        7.88,      3
06:00:00 03/02/2024,        7.88,      3
07:00:00 03/02/2024,        8.09,      3
08:00:00 03/02/2024,        7.93,      3
09:00:00 03/02/2024,        8.03,      3
10:00:00 03/02/2024,        7.65,      3
11:00:00 03/02/2024,        7.46,      3
12:00:00 03/02/2024,        7.75,      3
13:00:00 03/02/2024,        7.67,      3
14:00:00 03/02/2024,        7.70,      3
