18:00:00 01/04/2024,        0.14,      2
19:00:00 01/04/2024,        0.48,      2
20:00:00 01/04/2024,        0.31,      2
21:00:00 01/04/2024,        0.28,      2
22:00:00 01/04/2024,        0.21,      2
23:00:00 01/04/2024,        0.17,      2
00:00:00 02/04/2024,        0.14,      2
01:00:00 02/04/2024,        0.12,      2
02:00:00 02/04/2024,        0.10,      2
03:00:00 02/04/2024,        0.08,      2
04:00:00 02/04/2024,        0.07,      2
05:00:00 02/04/2024,        0.07,      2
06:00:00 02/04/2024,        0.08,      2
07:00:00 02/04/2024,        0.08,      2
08:00:00 02/04/2024,        0.07,      2
09:00:00 02/04/2024,        0.06,      2
10:00:00 02/04/2024,        0.06,      2
11:00:00 02/04/2024,        0.06,      2
12:00:00 02/04/2024,        0.06,      2
13:00:00 02/04/2024,        0.06,      2
14:00:00 02/04/2024,        0.05,      2
15:00:00 02/04/2024,        0.05,      2
16:00:00 02/04/2024,        0.05,      2
17:00:00 02/04/2024,        0.05,      2
18:00:00 02/04/2024,        0.05,      2
19:00:00 02/04/2024,        0.05,      2
20:00:00 02/04/2024,        0.05,      2
21:00:00 02/04/2024,        0.05,      2
22:00:00 02/04/2024,        0.05,      2
23:00:00 02/04/2024,        0.05,      2
00:00:00 03/04/2024,        0.05,      2
01:00:00 03/04/2024,        0.05,      2
02:00:00 03/04/2024,        0.04,      2
03:00:00 03/04/2024,        0.04,      2
04:00:00 03/04/2024,        0.04,      2
05:00:00 03/04/2024,        0.04,      2
06:00:00 03/04/2024,        0.04,      2
07:00:00 03/04/2024,        0.04,      2
08:00:00 03/04/2024,        0.04,      2
09:00:00 03/04/2024,        0.04,      2
10:00:00 03/04/2024,        0.04,      2
11:00:00 03/04/2024,        0.04,      2
12:00:00 03/04/2024,        0.04,      2
13:00:00 03/04/2024,        0.04,      2
14:00:00 03/04/2024,        0.04,      2
15:00:00 03/04/2024,        0.04,      2
16:00:00 03/04/2024,        0.04,      2
17:00:00 03/04/2024,        0.04,      2
18:00:00 03/04/2024,        0.04,      2
19:00:00 03/04/2024,        0.04,      2
20:00:00 03/04/2024,        0.04,      2
21:00:00 03/04/2024,        0.04,      2
22:00:00 03/04/2024,        0.04,      2
23:00:00 03/04/2024,        0.04,      2
00:00:00 04/04/2024,        0.04,      2
01:00:00 04/04/2024,        0.04,      2
02:00:00 04/04/2024,        0.04,      2
03:00:00 04/04/2024,        0.04,      2
04:00:00 04/04/2024,        0.04,      2
05:00:00 04/04/2024,        0.04,      2
06:00:00 04/04/2024,        0.04,      2
07:00:00 04/04/2024,        0.04,      2
08:00:00 04/04/2024,        0.04,      2
09:00:00 04/04/2024,        0.03,      2
10:00:00 04/04/2024,        0.03,      2
11:00:00 04/04/2024,        0.03,      2
12:00:00 04/04/2024,        0.03,      2
13:00:00 04/04/2024,        0.03,      2
14:00:00 04/04/2024,        0.03,      2
15:00:00 04/04/2024,        0.04,      2
16:00:00 04/04/2024,        0.04,      2
17:00:00 04/04/2024,        0.04,      2
18:00:00 04/04/2024,        0.04,      2
19:00:00 04/04/2024,        0.03,      2
20:00:00 04/04/2024,        0.03,      2
21:00:00 04/04/2024,        0.03,      2
22:00:00 04/04/2024,        0.03,      2
23:00:00 04/04/2024,        0.03,      2
00:00:00 05/04/2024,        0.03,      2
01:00:00 05/04/2024,        0.03,      2
02:00:00 05/04/2024,        0.04,      2
03:00:00 05/04/2024,        0.04,      2
04:00:00 05/04/2024,        0.04,      2
05:00:00 05/04/2024,        0.04,      2
06:00:00 05/04/2024,        0.04,      2
07:00:00 05/04/2024,        0.04,      2
08:00:00 05/04/2024,        0.04,      2
09:00:00 05/04/2024,        0.04,      2
10:00:00 05/04/2024,        0.04,      2
11:00:00 05/04/2024,        0.04,      2
12:00:00 05/04/2024,        0.04,      2
13:00:00 05/04/2024,        0.04,      2
14:00:00 05/04/2024,        0.04,      2
15:00:00 05/04/2024,        0.05,      2
16:00:00 05/04/2024,        0.05,      2
17:00:00 05/04/2024,        0.05,      2
18:00:00 05/04/2024,        0.05,      2
19:00:00 05/04/2024,        0.04,      2
20:00:00 05/04/2024,        0.04,      2
21:00:00 05/04/2024,        0.04,      2
22:00:00 05/04/2024,        0.04,      2
23:00:00 05/04/2024,        0.05,      2
00:00:00 06/04/2024,        0.04,      2
01:00:00 06/04/2024,        0.05,      2
02:00:00 06/04/2024,        0.05,      2
03:00:00 06/04/2024,        0.05,      2
04:00:00 06/04/2024,        0.05,      2
05:00:00 06/04/2024,        0.05,      2
06:00:00 06/04/2024,        0.05,      2
07:00:00 06/04/2024,        0.05,      2
08:00:00 06/04/2024,        0.05,      2
09:00:00 06/04/2024,        0.05,      2
10:00:00 06/04/2024,        0.05,      2
11:00:00 06/04/2024,        0.05,      2
12:00:00 06/04/2024,        0.05,      2
13:00:00 06/04/2024,        0.05,      2
14:00:00 06/04/2024,        0.05,      2
15:00:00 06/04/2024,        0.05,      2
16:00:00 06/04/2024,        0.05,      2
17:00:00 06/04/2024,        0.05,      2
18:00:00 06/04/2024,        0.05,      2
19:00:00 06/04/2024,        0.05,      2
20:00:00 06/04/2024,        0.05,      2
21:00:00 06/04/2024,        0.05,      2
22:00:00 06/04/2024,        0.05,      2
23:00:00 06/04/2024,        0.05,      2
00:00:00 07/04/2024,        0.05,      2
01:00:00 07/04/2024,        0.05,      2
02:00:00 07/04/2024,        0.05,      2
03:00:00 07/04/2024,        0.05,      2
04:00:00 07/04/2024,        0.05,      2
05:00:00 07/04/2024,        0.05,      2
06:00:00 07/04/2024,        0.05,      2
07:00:00 07/04/2024,        0.05,      2
08:00:00 07/04/2024,        0.05,      2
09:00:00 07/04/2024,        0.05,      2
10:00:00 07/04/2024,        0.05,      2
11:00:00 07/04/2024,        0.05,      2
12:00:00 07/04/2024,        0.05,      2
13:00:00 07/04/2024,        0.04,      2
14:00:00 07/04/2024,        0.04,      2
15:00:00 07/04/2024,        0.05,      2
16:00:00 07/04/2024,        0.05,      2
17:00:00 07/04/2024,        0.05,      2
18:00:00 07/04/2024,        0.05,      2
19:00:00 07/04/2024,        0.05,      2
20:00:00 07/04/2024,        0.05,      2
21:00:00 07/04/2024,        0.05,      2
22:00:00 07/04/2024,        0.05,      2
23:00:00 07/04/2024,        0.05,      2
00:00:00 08/04/2024,        0.05,      2
01:00:00 08/04/2024,        0.05,      2
02:00:00 08/04/2024,        0.05,      2
03:00:00 08/04/2024,        0.05,      2
04:00:00 08/04/2024,        0.05,      2
05:00:00 08/04/2024,        0.05,      2
06:00:00 08/04/2024,        0.05,      2
07:00:00 08/04/2024,        0.05,      2
08:00:00 08/04/2024,        0.05,      2
09:00:00 08/04/2024,        0.05,      2
10:00:00 08/04/2024,        0.05,      2
11:00:00 08/04/2024,        0.05,      2
12:00:00 08/04/2024,        0.05,      2
13:00:00 08/04/2024,        0.05,      2
14:00:00 08/04/2024,        0.05,      2
15:00:00 08/04/2024,        0.05,      2
16:00:00 08/04/2024,        0.05,      2
17:00:00 08/04/2024,        0.05,      2
18:00:00 08/04/2024,        0.05,      2
19:00:00 08/04/2024,        0.06,      2
20:00:00 08/04/2024,        0.06,      2
21:00:00 08/04/2024,        0.07,      2
22:00:00 08/04/2024,        0.08,      2
23:00:00 08/04/2024,        0.08,      2
00:00:00 09/04/2024,        0.08,      2
01:00:00 09/04/2024,        0.08,      2
02:00:00 09/04/2024,        0.07,      2
03:00:00 09/04/2024,        0.06,      2
04:00:00 09/04/2024,        0.06,      2
05:00:00 09/04/2024,        0.05,      2
06:00:00 09/04/2024,        0.05,      2
07:00:00 09/04/2024,        0.05,      2
08:00:00 09/04/2024,        0.05,      2
09:00:00 09/04/2024,        0.05,      2
10:00:00 09/04/2024,        0.05,      2
11:00:00 09/04/2024,        0.05,      2
12:00:00 09/04/2024,        0.05,      2
13:00:00 09/04/2024,        0.05,      2
14:00:00 09/04/2024,        0.05,      2
15:00:00 09/04/2024,        0.05,      2
16:00:00 09/04/2024,        0.05,      2
17:00:00 09/04/2024,        0.05,      2
18:00:00 09/04/2024,        0.05,      2
19:00:00 09/04/2024,        0.05,      2
20:00:00 09/04/2024,        0.05,      2
21:00:00 09/04/2024,        0.05,      2
22:00:00 09/04/2024,        0.05,      2
23:00:00 09/04/2024,        0.05,      2
00:00:00 10/04/2024,        0.05,      2
01:00:00 10/04/2024,        0.05,      2
02:00:00 10/04/2024,        0.05,      2
03:00:00 10/04/2024,        0.05,      2
04:00:00 10/04/2024,        0.06,      2
05:00:00 10/04/2024,        0.05,      2
06:00:00 10/04/2024,        0.06,      2
07:00:00 10/04/2024,        0.06,      2
08:00:00 10/04/2024,        0.05,      2
09:00:00 10/04/2024,        0.05,      2
10:00:00 10/04/2024,        0.05,      2
11:00:00 10/04/2024,        0.05,      2
12:00:00 10/04/2024,        0.05,      2
13:00:00 10/04/2024,        0.05,      2
14:00:00 10/04/2024,        0.05,      2
15:00:00 10/04/2024,        0.05,      2
16:00:00 10/04/2024,        0.05,      2
17:00:00 10/04/2024,        0.05,      2
18:00:00 10/04/2024,        0.05,      2
19:00:00 10/04/2024,        0.05,      2
20:00:00 10/04/2024,        0.05,      2
21:00:00 10/04/2024,        0.05,      2
22:00:00 10/04/2024,        0.05,      2
23:00:00 10/04/2024,        0.05,      2
00:00:00 11/04/2024,        0.05,      2
01:00:00 11/04/2024,        0.05,      2
02:00:00 11/04/2024,        0.05,      2
03:00:00 11/04/2024,        0.05,      2
04:00:00 11/04/2024,        0.05,      2
05:00:00 11/04/2024,        0.05,      2
06:00:00 11/04/2024,        0.05,      2
07:00:00 11/04/2024,        0.05,      2
08:00:00 11/04/2024,        0.05,      2
09:00:00 11/04/2024,        0.05,      2
10:00:00 11/04/2024,        0.05,      2
11:00:00 11/04/2024,        0.05,      2
12:00:00 11/04/2024,        0.05,      2
13:00:00 11/04/2024,        0.05,      2
14:00:00 11/04/2024,        0.05,      2
15:00:00 11/04/2024,        0.05,      2
16:00:00 11/04/2024,        0.05,      2
17:00:00 11/04/2024,        0.05,      2
18:00:00 11/04/2024,        0.05,      2
19:00:00 11/04/2024,        0.05,      2
20:00:00 11/04/2024,        0.05,      2
21:00:00 11/04/2024,        0.05,      2
22:00:00 11/04/2024,        0.05,      2
23:00:00 11/04/2024,        0.05,      2
00:00:00 12/04/2024,        0.05,      2
01:00:00 12/04/2024,        0.05,      2
02:00:00 12/04/2024,        0.05,      2
03:00:00 12/04/2024,        0.05,      2
04:00:00 12/04/2024,        0.05,      2
05:00:00 12/04/2024,        0.05,      2
06:00:00 12/04/2024,        0.05,      2
07:00:00 12/04/2024,        0.05,      2
08:00:00 12/04/2024,        0.05,      2
09:00:00 12/04/2024,        0.05,      2
10:00:00 12/04/2024,        0.05,      2
11:00:00 12/04/2024,        0.05,      2
12:00:00 12/04/2024,        0.05,      2
13:00:00 12/04/2024,        0.04,      2
14:00:00 12/04/2024,        0.05,      2
15:00:00 12/04/2024,        0.05,      2
16:00:00 12/04/2024,        0.05,      2
17:00:00 12/04/2024,        0.05,      2
18:00:00 12/04/2024,        0.05,      2
19:00:00 12/04/2024,        0.05,      2
20:00:00 12/04/2024,        0.05,      2
21:00:00 12/04/2024,        0.05,      2
22:00:00 12/04/2024,        0.05,      2
23:00:00 12/04/2024,        0.05,      2
00:00:00 13/04/2024,        0.05,      2
01:00:00 13/04/2024,        0.05,      2
02:00:00 13/04/2024,        0.05,      2
03:00:00 13/04/2024,        0.05,      2
04:00:00 13/04/2024,        0.05,      2
05:00:00 13/04/2024,        0.05,      2
06:00:00 13/04/2024,        0.05,      2
07:00:00 13/04/2024,        0.05,      2
08:00:00 13/04/2024,        0.05,      2
09:00:00 13/04/2024,        0.05,      2
10:00:00 13/04/2024,        0.05,      2
11:00:00 13/04/2024,        0.05,      2
12:00:00 13/04/2024,        0.05,      2
13:00:00 13/04/2024,        0.05,      2
14:00:00 13/04/2024,        0.05,      2
15:00:00 13/04/2024,        0.05,      2
16:00:00 13/04/2024,        0.05,      2
17:00:00 13/04/2024,        0.05,      2
18:00:00 13/04/2024,        0.05,      2
19:00:00 13/04/2024,        0.05,      2
20:00:00 13/04/2024,        0.05,      2
21:00:00 13/04/2024,        0.05,      2
22:00:00 13/04/2024,        0.05,      2
23:00:00 13/04/2024,        0.05,      2
00:00:00 14/04/2024,        0.05,      2
01:00:00 14/04/2024,        0.05,      2
02:00:00 14/04/2024,        0.05,      2
03:00:00 14/04/2024,        0.05,      2
04:00:00 14/04/2024,        0.05,      2
05:00:00 14/04/2024,        0.05,      2
06:00:00 14/04/2024,        0.05,      2
07:00:00 14/04/2024,        0.05,      2
08:00:00 14/04/2024,        0.05,      2
09:00:00 14/04/2024,        0.05,      2
10:00:00 14/04/2024,        0.05,      2
11:00:00 14/04/2024,        0.05,      2
12:00:00 14/04/2024,        0.05,      2
13:00:00 14/04/2024,        0.04,      2
14:00:00 14/04/2024,        0.05,      2
15:00:00 14/04/2024,        0.05,      2
16:00:00 14/04/2024,        0.05,      2
17:00:00 14/04/2024,        0.05,      2
18:00:00 14/04/2024,        0.05,      2
19:00:00 14/04/2024,        0.05,      2
20:00:00 14/04/2024,        0.05,      2
21:00:00 14/04/2024,        0.05,      2
22:00:00 14/04/2024,        0.05,      2
23:00:00 14/04/2024,        0.05,      2
00:00:00 15/04/2024,        0.05,      2
01:00:00 15/04/2024,        0.05,      2
02:00:00 15/04/2024,        0.05,      2
03:00:00 15/04/2024,        0.05,      2
04:00:00 15/04/2024,        0.05,      2
05:00:00 15/04/2024,        0.05,      2
06:00:00 15/04/2024,        0.05,      2
07:00:00 15/04/2024,        0.05,      2
08:00:00 15/04/2024,        0.05,      2
09:00:00 15/04/2024,        0.05,      2
10:00:00 15/04/2024,        0.05,      2
11:00:00 15/04/2024,        0.05,      2
12:00:00 15/04/2024,        0.05,      2
13:00:00 15/04/2024,        0.04,      2
14:00:00 15/04/2024,        0.04,      2
15:00:00 15/04/2024,        0.05,      2
16:00:00 15/04/2024,        0.05,      2
17:00:00 15/04/2024,        0.05,      2
18:00:00 15/04/2024,        0.05,      2
19:00:00 15/04/2024,        0.05,      2
20:00:00 15/04/2024,        0.05,      2
21:00:00 15/04/2024,        0.05,      2
22:00:00 15/04/2024,        0.05,      2
23:00:00 15/04/2024,        0.05,      2
00:00:00 16/04/2024,        0.05,      2
01:00:00 16/04/2024,        0.05,      2
02:00:00 16/04/2024,        0.05,      2
03:00:00 16/04/2024,        0.05,      2
04:00:00 16/04/2024,        0.05,      2
05:00:00 16/04/2024,        0.05,      2
06:00:00 16/04/2024,        0.05,      2
07:00:00 16/04/2024,        0.05,      2
08:00:00 16/04/2024,        0.05,      2
09:00:00 16/04/2024,        0.05,      2
10:00:00 16/04/2024,        0.05,      2
11:00:00 16/04/2024,        0.05,      2
12:00:00 16/04/2024,        0.05,      2
13:00:00 16/04/2024,        0.05,      2
14:00:00 16/04/2024,        0.05,      2
15:00:00 16/04/2024,        0.05,      2
16:00:00 16/04/2024,        0.05,      2
17:00:00 16/04/2024,        0.05,      2
18:00:00 16/04/2024,        0.05,      2
19:00:00 16/04/2024,        0.05,      2
20:00:00 16/04/2024,        0.05,      2
21:00:00 16/04/2024,        0.05,      2
22:00:00 16/04/2024,        0.05,      2
23:00:00 16/04/2024,        0.05,      2
00:00:00 17/04/2024,        0.05,      2
01:00:00 17/04/2024,        0.05,      2
02:00:00 17/04/2024,        0.05,      2
03:00:00 17/04/2024,        0.05,      2
04:00:00 17/04/2024,        0.05,      2
05:00:00 17/04/2024,        0.05,      2
06:00:00 17/04/2024,        0.05,      2
07:00:00 17/04/2024,        0.05,      2
08:00:00 17/04/2024,        0.05,      2
09:00:00 17/04/2024,        0.05,      2
10:00:00 17/04/2024,        0.05,      2
11:00:00 17/04/2024,        0.05,      2
12:00:00 17/04/2024,        0.05,      2
13:00:00 17/04/2024,        0.05,      2
14:00:00 17/04/2024,        0.05,      2
15:00:00 17/04/2024,        0.05,      2
16:00:00 17/04/2024,        0.05,      2
17:00:00 17/04/2024,        0.05,      2
18:00:00 17/04/2024,        0.05,      2
19:00:00 17/04/2024,        0.05,      2
20:00:00 17/04/2024,        0.05,      2
21:00:00 17/04/2024,        0.05,      2
22:00:00 17/04/2024,        0.05,      2
23:00:00 17/04/2024,        0.05,      2
00:00:00 18/04/2024,        0.05,      2
01:00:00 18/04/2024,        0.05,      2
02:00:00 18/04/2024,        0.05,      2
03:00:00 18/04/2024,        0.05,      2
04:00:00 18/04/2024,        0.05,      2
05:00:00 18/04/2024,        0.05,      2
06:00:00 18/04/2024,        0.05,      2
07:00:00 18/04/2024,        0.05,      2
08:00:00 18/04/2024,        0.05,      2
09:00:00 18/04/2024,        0.05,      2
10:00:00 18/04/2024,        0.05,      2
11:00:00 18/04/2024,        0.05,      2
12:00:00 18/04/2024,        0.05,      2
13:00:00 18/04/2024,        0.05,      2
14:00:00 18/04/2024,        0.05,      2
15:00:00 18/04/2024,        0.05,      2
16:00:00 18/04/2024,        0.05,      2
17:00:00 18/04/2024,        0.05,      2
18:00:00 18/04/2024,        0.05,      2
19:00:00 18/04/2024,        0.05,      2
20:00:00 18/04/2024,        0.05,      2
21:00:00 18/04/2024,        0.05,      2
22:00:00 18/04/2024,        0.06,      2
23:00:00 18/04/2024,        0.06,      2
00:00:00 19/04/2024,        0.06,      2
01:00:00 19/04/2024,        0.07,      2
02:00:00 19/04/2024,        0.06,      2
03:00:00 19/04/2024,        0.06,      2
04:00:00 19/04/2024,        0.06,      2
05:00:00 19/04/2024,        0.05,      2
06:00:00 19/04/2024,        0.05,      2
07:00:00 19/04/2024,        0.05,      2
08:00:00 19/04/2024,        0.05,      2
09:00:00 19/04/2024,        0.06,      2
10:00:00 19/04/2024,        0.05,      2
11:00:00 19/04/2024,        0.05,      2
12:00:00 19/04/2024,        0.05,      2
13:00:00 19/04/2024,        0.05,      2
14:00:00 19/04/2024,        0.05,      2
15:00:00 19/04/2024,        0.05,      2
16:00:00 19/04/2024,        0.05,      2
17:00:00 19/04/2024,        0.05,      2
18:00:00 19/04/2024,        0.05,      2
19:00:00 19/04/2024,        0.05,      2
20:00:00 19/04/2024,        0.05,      2
21:00:00 19/04/2024,        0.05,      2
22:00:00 19/04/2024,        0.05,      2
23:00:00 19/04/2024,        0.05,      2
00:00:00 20/04/2024,        0.05,      2
01:00:00 20/04/2024,        0.05,      2
02:00:00 20/04/2024,        0.05,      2
03:00:00 20/04/2024,        0.05,      2
04:00:00 20/04/2024,        0.05,      2
05:00:00 20/04/2024,        0.05,      2
06:00:00 20/04/2024,        0.05,      2
07:00:00 20/04/2024,        0.05,      2
08:00:00 20/04/2024,        0.05,      2
09:00:00 20/04/2024,        0.04,      2
10:00:00 20/04/2024,        0.04,      2
11:00:00 20/04/2024,        0.04,      2
12:00:00 20/04/2024,        0.04,      2
13:00:00 20/04/2024,        0.04,      2
14:00:00 20/04/2024,        0.04,      2
15:00:00 20/04/2024,        0.04,      2
16:00:00 20/04/2024,        0.05,      2
17:00:00 20/04/2024,        0.05,      2
18:00:00 20/04/2024,        0.04,      2
19:00:00 20/04/2024,        0.04,      2
20:00:00 20/04/2024,        0.04,      2
21:00:00 20/04/2024,        0.04,      2
22:00:00 20/04/2024,        0.04,      2
23:00:00 20/04/2024,        0.04,      2
00:00:00 21/04/2024,        0.04,      2
01:00:00 21/04/2024,        0.04,      2
02:00:00 21/04/2024,        0.05,      2
03:00:00 21/04/2024,        0.05,      2
04:00:00 21/04/2024,        0.05,      2
05:00:00 21/04/2024,        0.05,      2
06:00:00 21/04/2024,        0.05,      2
07:00:00 21/04/2024,        0.05,      2
08:00:00 21/04/2024,        0.05,      2
09:00:00 21/04/2024,        0.04,      2
10:00:00 21/04/2024,        0.04,      2
11:00:00 21/04/2024,        0.04,      2
12:00:00 21/04/2024,        0.04,      2
13:00:00 21/04/2024,        0.03,      2
14:00:00 21/04/2024,        0.04,      2
15:00:00 21/04/2024,        0.05,      2
16:00:00 21/04/2024,        0.05,      2
17:00:00 21/04/2024,        0.05,      2
18:00:00 21/04/2024,        0.05,      2
19:00:00 21/04/2024,        0.04,      2
20:00:00 21/04/2024,        0.04,      2
21:00:00 21/04/2024,        0.04,      2
22:00:00 21/04/2024,        0.04,      2
23:00:00 21/04/2024,        0.04,      2
00:00:00 22/04/2024,        0.04,      2
01:00:00 22/04/2024,        0.05,      2
02:00:00 22/04/2024,        0.05,      2
03:00:00 22/04/2024,        0.05,      2
04:00:00 22/04/2024,        0.05,      2
05:00:00 22/04/2024,        0.05,      2
06:00:00 22/04/2024,        0.05,      2
07:00:00 22/04/2024,        0.05,      2
08:00:00 22/04/2024,        0.05,      2
09:00:00 22/04/2024,        0.04,      2
10:00:00 22/04/2024,        0.04,      2
11:00:00 22/04/2024,        0.04,      2
12:00:00 22/04/2024,        0.04,      2
13:00:00 22/04/2024,        0.03,      2
14:00:00 22/04/2024,        0.04,      2
15:00:00 22/04/2024,        0.05,      2
16:00:00 22/04/2024,        0.05,      2
17:00:00 22/04/2024,        0.05,      2
18:00:00 22/04/2024,        0.05,      2
19:00:00 22/04/2024,        0.04,      2
20:00:00 22/04/2024,        0.04,      2
21:00:00 22/04/2024,        0.04,      2
22:00:00 22/04/2024,        0.04,      2
23:00:00 22/04/2024,        0.04,      2
00:00:00 23/04/2024,        0.05,      2
01:00:00 23/04/2024,        0.05,      2
02:00:00 23/04/2024,        0.05,      2
03:00:00 23/04/2024,        0.05,      2
04:00:00 23/04/2024,        0.05,      2
05:00:00 23/04/2024,        0.05,      2
06:00:00 23/04/2024,        0.05,      2
07:00:00 23/04/2024,        0.05,      2
08:00:00 23/04/2024,        0.05,      2
09:00:00 23/04/2024,        0.04,      2
10:00:00 23/04/2024,        0.04,      2
11:00:00 23/04/2024,        0.04,      2
12:00:00 23/04/2024,        0.04,      2
13:00:00 23/04/2024,        0.02,      2
14:00:00 23/04/2024,        0.04,      2
15:00:00 23/04/2024,        0.05,      2
16:00:00 23/04/2024,        0.05,      2
17:00:00 23/04/2024,        0.05,      2
18:00:00 23/04/2024,        0.05,      2
19:00:00 23/04/2024,        0.05,      2
20:00:00 23/04/2024,        0.04,      2
21:00:00 23/04/2024,        0.05,      2
22:00:00 23/04/2024,        0.07,      2
23:00:00 23/04/2024,        0.10,      2
00:00:00 24/04/2024,        0.10,      2
01:00:00 24/04/2024,        0.10,      2
02:00:00 24/04/2024,        0.08,      2
03:00:00 24/04/2024,        0.07,      2
04:00:00 24/04/2024,        0.06,      2
05:00:00 24/04/2024,        0.06,      2
06:00:00 24/04/2024,        0.05,      2
07:00:00 24/04/2024,        0.05,      2
08:00:00 24/04/2024,        0.05,      2
09:00:00 24/04/2024,        0.05,      2
10:00:00 24/04/2024,        0.05,      2
11:00:00 24/04/2024,        0.04,      2
12:00:00 24/04/2024,        0.04,      2
13:00:00 24/04/2024,        0.04,      2
14:00:00 24/04/2024,        0.05,      2
15:00:00 24/04/2024,        0.04,      2
16:00:00 24/04/2024,        0.04,      2
17:00:00 24/04/2024,        0.04,      2
18:00:00 24/04/2024,        0.04,      2
19:00:00 24/04/2024,        0.04,      2
20:00:00 24/04/2024,        0.04,      2
21:00:00 24/04/2024,        0.04,      2
22:00:00 24/04/2024,        0.04,      2
23:00:00 24/04/2024,        0.04,      2
00:00:00 25/04/2024,        0.04,      2
01:00:00 25/04/2024,        0.04,      2
02:00:00 25/04/2024,        0.04,      2
03:00:00 25/04/2024,        0.04,      2
04:00:00 25/04/2024,        0.04,      2
05:00:00 25/04/2024,        0.04,      2
06:00:00 25/04/2024,        0.05,      2
07:00:00 25/04/2024,        0.05,      2
08:00:00 25/04/2024,        0.05,      2
09:00:00 25/04/2024,        0.05,      2
10:00:00 25/04/2024,        0.05,      2
11:00:00 25/04/2024,        0.05,      2
12:00:00 25/04/2024,        0.05,      2
13:00:00 25/04/2024,        0.04,      2
14:00:00 25/04/2024,        0.04,      2
15:00:00 25/04/2024,        0.04,      2
16:00:00 25/04/2024,        0.04,      2
17:00:00 25/04/2024,        0.04,      2
18:00:00 25/04/2024,        0.04,      2
19:00:00 25/04/2024,        0.04,      2
20:00:00 25/04/2024,        0.04,      2
21:00:00 25/04/2024,        0.04,      2
22:00:00 25/04/2024,        0.04,      2
23:00:00 25/04/2024,        0.04,      2
00:00:00 26/04/2024,        0.04,      2
01:00:00 26/04/2024,        0.04,      2
02:00:00 26/04/2024,        0.04,      2
03:00:00 26/04/2024,        0.04,      2
04:00:00 26/04/2024,        0.04,      2
05:00:00 26/04/2024,        0.04,      2
06:00:00 26/04/2024,        0.04,      2
07:00:00 26/04/2024,        0.04,      2
08:00:00 26/04/2024,        0.04,      2
09:00:00 26/04/2024,        0.04,      2
10:00:00 26/04/2024,        0.04,      2
11:00:00 26/04/2024,        0.04,      2
12:00:00 26/04/2024,        0.04,      2
13:00:00 26/04/2024,        0.04,      2
14:00:00 26/04/2024,        0.04,      2
15:00:00 26/04/2024,        0.04,      2
16:00:00 26/04/2024,        0.04,      2
17:00:00 26/04/2024,        0.04,      2
18:00:00 26/04/2024,        0.04,      2
19:00:00 26/04/2024,        0.04,      2
20:00:00 26/04/2024,        0.04,      2
21:00:00 26/04/2024,        0.04,      2
22:00:00 26/04/2024,        0.04,      2
23:00:00 26/04/2024,        0.04,      2
00:00:00 27/04/2024,        0.04,      2
01:00:00 27/04/2024,        0.04,      2
02:00:00 27/04/2024,        0.04,      2
03:00:00 27/04/2024,        0.04,      2
04:00:00 27/04/2024,        0.04,      2
05:00:00 27/04/2024,        0.04,      2
06:00:00 27/04/2024,        0.04,      2
07:00:00 27/04/2024,        0.04,      2
08:00:00 27/04/2024,        0.04,      2
09:00:00 27/04/2024,        0.04,      2
10:00:00 27/04/2024,        0.04,      2
11:00:00 27/04/2024,        0.04,      2
12:00:00 27/04/2024,        0.04,      2
13:00:00 27/04/2024,        0.04,      2
14:00:00 27/04/2024,        0.04,      2
15:00:00 27/04/2024,        0.04,      2
16:00:00 27/04/2024,        0.04,      2
17:00:00 27/04/2024,        0.04,      2
18:00:00 27/04/2024,        0.04,      2
19:00:00 27/04/2024,        0.04,      2
20:00:00 27/04/2024,        0.04,      2
21:00:00 27/04/2024,        0.04,      2
22:00:00 27/04/2024,        0.04,      2
23:00:00 27/04/2024,        0.04,      2
00:00:00 28/04/2024,        0.04,      2
01:00:00 28/04/2024,        0.04,      2
02:00:00 28/04/2024,        0.04,      2
03:00:00 28/04/2024,        0.04,      2
04:00:00 28/04/2024,        0.04,      2
05:00:00 28/04/2024,        0.04,      2
06:00:00 28/04/2024,        0.04,      2
07:00:00 28/04/2024,        0.04,      2
08:00:00 28/04/2024,        0.04,      2
09:00:00 28/04/2024,        0.04,      2
10:00:00 28/04/2024,        0.04,      2
11:00:00 28/04/2024,        0.04,      2
12:00:00 28/04/2024,        0.04,      2
13:00:00 28/04/2024,        0.03,      2
14:00:00 28/04/2024,        0.04,      2
15:00:00 28/04/2024,        0.04,      2
16:00:00 28/04/2024,        0.04,      2
17:00:00 28/04/2024,        0.04,      2
18:00:00 28/04/2024,        0.04,      2
19:00:00 28/04/2024,        0.04,      2
20:00:00 28/04/2024,        0.04,      2
21:00:00 28/04/2024,        0.04,      2
22:00:00 28/04/2024,        0.04,      2
23:00:00 28/04/2024,        0.04,      2
00:00:00 29/04/2024,        0.04,      2
01:00:00 29/04/2024,        0.04,      2
02:00:00 29/04/2024,        0.04,      2
03:00:00 29/04/2024,        0.04,      2
04:00:00 29/04/2024,        0.04,      2
05:00:00 29/04/2024,        0.04,      2
06:00:00 29/04/2024,        0.04,      2
07:00:00 29/04/2024,        0.04,      2
08:00:00 29/04/2024,        0.04,      2
09:00:00 29/04/2024,        0.04,      2
10:00:00 29/04/2024,        0.04,      2
11:00:00 29/04/2024,        0.04,      2
