09:00:00 18/09/2023,      549.53,      2
10:00:00 18/09/2023,      548.42,      2
11:00:00 18/09/2023,      548.56,      2
12:00:00 18/09/2023,      548.01,      2
13:00:00 18/09/2023,      547.87,      2
14:00:00 18/09/2023,      547.04,      2
15:00:00 18/09/2023,      548.01,      2
16:00:00 18/09/2023,      548.28,      2
17:00:00 18/09/2023,      548.56,      2
18:00:00 18/09/2023,      548.84,      2
19:00:00 18/09/2023,      548.56,      2
20:00:00 18/09/2023,      548.28,      2
21:00:00 18/09/2023,      548.70,      2
22:00:00 18/09/2023,      547.18,      2
23:00:00 18/09/2023,      547.17,      2
00:00:00 19/09/2023,      546.07,      2
01:00:00 19/09/2023,      546.07,      2
02:00:00 19/09/2023,      546.35,      2
03:00:00 19/09/2023,      546.90,      2
04:00:00 19/09/2023,      547.31,      2
05:00:00 19/09/2023,      548.01,      2
06:00:00 19/09/2023,      548.98,      2
07:00:00 19/09/2023,      548.84,      2
08:00:00 19/09/2023,      549.81,      2
09:00:00 19/09/2023,      546.90,      2
10:00:00 19/09/2023,      547.45,      2
11:00:00 19/09/2023,      546.76,      2
12:00:00 19/09/2023,      546.62,      2
13:00:00 19/09/2023,      546.20,      2
14:00:00 19/09/2023,      546.34,      2
15:00:00 19/09/2023,      545.55,      2
16:00:00 19/09/2023,      535.79,      2
17:00:00 19/09/2023,      526.94,      2
18:00:00 19/09/2023,      521.46,      2
19:00:00 19/09/2023,      517.91,      2
20:00:00 19/09/2023,      514.87,      2
21:00:00 19/09/2023,      512.72,      2
22:00:00 19/09/2023,      511.71,      2
23:00:00 19/09/2023,      509.95,      2
00:00:00 20/09/2023,      508.56,      2
01:00:00 20/09/2023,      508.81,      2
02:00:00 20/09/2023,      509.32,      2
03:00:00 20/09/2023,      509.82,      2
04:00:00 20/09/2023,      510.20,      2
05:00:00 20/09/2023,      509.95,      2
06:00:00 20/09/2023,      509.57,      2
07:00:00 20/09/2023,      508.81,      2
08:00:00 20/09/2023,      508.44,      2
09:00:00 20/09/2023,      507.93,      2
10:00:00 20/09/2023,      506.93,      2
11:00:00 20/09/2023,      505.80,      2
12:00:00 20/09/2023,      504.29,      2
13:00:00 20/09/2023,      504.54,      2
14:00:00 20/09/2023,      500.79,      2
15:00:00 20/09/2023,      491.82,      2
16:00:00 20/09/2023,      485.76,      2
17:00:00 20/09/2023,      481.69,      2
18:00:00 20/09/2023,      478.74,      2
19:00:00 20/09/2023,      477.15,      2
20:00:00 20/09/2023,      475.68,      2
21:00:00 20/09/2023,      475.07,      2
22:00:00 20/09/2023,      474.21,      2
23:00:00 20/09/2023,      474.09,      2
00:00:00 21/09/2023,      473.60,      2
01:00:00 21/09/2023,      474.33,      2
02:00:00 21/09/2023,      473.73,      2
03:00:00 21/09/2023,      473.97,      2
04:00:00 21/09/2023,      473.48,      2
05:00:00 21/09/2023,      473.12,      2
06:00:00 21/09/2023,      473.12,      2
07:00:00 21/09/2023,      472.87,      2
08:00:00 21/09/2023,      468.62,      2
09:00:00 21/09/2023,      464.51,      2
10:00:00 21/09/2023,      461.37,      2
11:00:00 21/09/2023,      458.85,      2
12:00:00 21/09/2023,      457.41,      2
13:00:00 21/09/2023,      455.37,      2
14:00:00 21/09/2023,      454.05,      2
15:00:00 21/09/2023,      453.10,      2
16:00:00 21/09/2023,      452.38,      2
17:00:00 21/09/2023,      452.50,      2
18:00:00 21/09/2023,      453.10,      2
19:00:00 21/09/2023,      453.81,      2
20:00:00 21/09/2023,      453.69,      2
21:00:00 21/09/2023,      454.05,      2
22:00:00 21/09/2023,      454.77,      2
23:00:00 21/09/2023,      454.29,      2
00:00:00 22/09/2023,      454.77,      2
01:00:00 22/09/2023,      454.65,      2
02:00:00 22/09/2023,      454.41,      2
03:00:00 22/09/2023,      455.13,      2
04:00:00 22/09/2023,      455.13,      2
05:00:00 22/09/2023,      454.89,      2
06:00:00 22/09/2023,      455.01,      2
07:00:00 22/09/2023,      455.13,      2
08:00:00 22/09/2023,      454.53,      2
09:00:00 22/09/2023,      453.93,      2
10:00:00 22/09/2023,      453.33,      2
11:00:00 22/09/2023,      452.62,      2
12:00:00 22/09/2023,      451.19,      2
13:00:00 22/09/2023,      437.69,      2
14:00:00 22/09/2023,      422.70,      2
15:00:00 22/09/2023,      410.93,      2
16:00:00 22/09/2023,      403.97,      2
17:00:00 22/09/2023,      399.79,      2
18:00:00 22/09/2023,      396.30,      2
19:00:00 22/09/2023,      394.28,      2
20:00:00 22/09/2023,      392.49,      2
21:00:00 22/09/2023,      391.15,      2
22:00:00 22/09/2023,      390.70,      2
23:00:00 22/09/2023,      390.37,      2
00:00:00 23/09/2023,      389.59,      2
01:00:00 23/09/2023,      389.48,      2
02:00:00 23/09/2023,      388.81,      2
03:00:00 23/09/2023,      388.47,      2
04:00:00 23/09/2023,      388.25,      2
05:00:00 23/09/2023,      388.25,      2
06:00:00 23/09/2023,      388.36,      2
07:00:00 23/09/2023,      388.14,      2
08:00:00 23/09/2023,      387.92,      2
09:00:00 23/09/2023,      387.14,      2
10:00:00 23/09/2023,      387.25,      2
11:00:00 23/09/2023,      387.25,      2
12:00:00 23/09/2023,      387.47,      2
13:00:00 23/09/2023,      387.36,      2
14:00:00 23/09/2023,      386.80,      2
15:00:00 23/09/2023,      386.36,      2
16:00:00 23/09/2023,      386.92,      2
17:00:00 23/09/2023,      386.92,      2
18:00:00 23/09/2023,      386.80,      2
19:00:00 23/09/2023,      386.80,      2
20:00:00 23/09/2023,      386.58,      2
21:00:00 23/09/2023,      386.36,      2
22:00:00 23/09/2023,      386.69,      2
23:00:00 23/09/2023,      387.25,      2
00:00:00 24/09/2023,      387.25,      2
01:00:00 24/09/2023,      387.92,      2
02:00:00 24/09/2023,      388.03,      2
03:00:00 24/09/2023,      388.14,      2
04:00:00 24/09/2023,      388.14,      2
05:00:00 24/09/2023,      387.81,      2
06:00:00 24/09/2023,      388.58,      2
07:00:00 24/09/2023,      388.70,      2
08:00:00 24/09/2023,      388.03,      2
09:00:00 24/09/2023,      388.36,      2
10:00:00 24/09/2023,      388.25,      2
11:00:00 24/09/2023,      388.36,      2
12:00:00 24/09/2023,      387.03,      2
13:00:00 24/09/2023,      386.58,      2
14:00:00 24/09/2023,      386.58,      2
15:00:00 24/09/2023,      387.92,      2
16:00:00 24/09/2023,      388.14,      2
17:00:00 24/09/2023,      388.25,      2
18:00:00 24/09/2023,      388.25,      2
19:00:00 24/09/2023,      388.14,      2
20:00:00 24/09/2023,      388.36,      2
21:00:00 24/09/2023,      387.92,      2
22:00:00 24/09/2023,      387.36,      2
23:00:00 24/09/2023,      387.03,      2
00:00:00 25/09/2023,      387.81,      2
01:00:00 25/09/2023,      388.14,      2
02:00:00 25/09/2023,      388.03,      2
03:00:00 25/09/2023,      388.03,      2
04:00:00 25/09/2023,      388.47,      2
05:00:00 25/09/2023,      388.25,      2
06:00:00 25/09/2023,      388.25,      2
07:00:00 25/09/2023,      388.47,      2
08:00:00 25/09/2023,      388.14,      2
09:00:00 25/09/2023,      387.58,      2
10:00:00 25/09/2023,      387.03,      2
11:00:00 25/09/2023,      386.03,      2
12:00:00 25/09/2023,      385.25,      2
13:00:00 25/09/2023,      385.58,      2
14:00:00 25/09/2023,      384.92,      2
15:00:00 25/09/2023,      384.47,      2
16:00:00 25/09/2023,      383.92,      2
17:00:00 25/09/2023,      384.36,      2
18:00:00 25/09/2023,      385.25,      2
19:00:00 25/09/2023,      385.91,      2
20:00:00 25/09/2023,      385.03,      2
21:00:00 25/09/2023,      385.58,      2
22:00:00 25/09/2023,      384.92,      2
23:00:00 25/09/2023,      386.03,      2
00:00:00 26/09/2023,      386.14,      2
01:00:00 26/09/2023,      386.69,      2
02:00:00 26/09/2023,      387.25,      2
03:00:00 26/09/2023,      387.58,      2
04:00:00 26/09/2023,      387.58,      2
05:00:00 26/09/2023,      387.69,      2
06:00:00 26/09/2023,      387.25,      2
07:00:00 26/09/2023,      387.47,      2
08:00:00 26/09/2023,      386.69,      2
09:00:00 26/09/2023,      386.80,      2
10:00:00 26/09/2023,      385.80,      2
11:00:00 26/09/2023,      385.36,      2
12:00:00 26/09/2023,      384.80,      2
13:00:00 26/09/2023,      384.69,      2
14:00:00 26/09/2023,      385.14,      2
15:00:00 26/09/2023,      385.36,      2
16:00:00 26/09/2023,      385.47,      2
17:00:00 26/09/2023,      385.25,      2
18:00:00 26/09/2023,      385.47,      2
19:00:00 26/09/2023,      385.47,      2
20:00:00 26/09/2023,      385.14,      2
21:00:00 26/09/2023,      385.25,      2
22:00:00 26/09/2023,      384.25,      2
23:00:00 26/09/2023,      384.25,      2
00:00:00 27/09/2023,      385.14,      2
01:00:00 27/09/2023,      385.80,      2
02:00:00 27/09/2023,      386.36,      2
03:00:00 27/09/2023,      386.36,      2
04:00:00 27/09/2023,      387.14,      2
05:00:00 27/09/2023,      386.47,      2
06:00:00 27/09/2023,      386.25,      2
07:00:00 27/09/2023,      386.03,      2
08:00:00 27/09/2023,      385.92,      2
09:00:00 27/09/2023,      384.80,      2
10:00:00 27/09/2023,      384.25,      2
11:00:00 27/09/2023,      384.36,      2
12:00:00 27/09/2023,      385.59,      2
13:00:00 27/09/2023,      400.59,      2
14:00:00 27/09/2023,      414.72,      2
15:00:00 27/09/2023,      427.47,      2
16:00:00 27/09/2023,      436.38,      2
17:00:00 27/09/2023,      444.29,      2
18:00:00 27/09/2023,      450.47,      2
19:00:00 27/09/2023,      452.98,      2
20:00:00 27/09/2023,      454.77,      2
21:00:00 27/09/2023,      455.85,      2
22:00:00 27/09/2023,      456.81,      2
23:00:00 27/09/2023,      457.53,      2
00:00:00 28/09/2023,      458.73,      2
01:00:00 28/09/2023,      459.33,      2
02:00:00 28/09/2023,      459.33,      2
03:00:00 28/09/2023,      459.57,      2
04:00:00 28/09/2023,      459.57,      2
05:00:00 28/09/2023,      459.57,      2
06:00:00 28/09/2023,      459.81,      2
07:00:00 28/09/2023,      460.05,      2
08:00:00 28/09/2023,      459.09,      2
09:00:00 28/09/2023,      458.73,      2
10:00:00 28/09/2023,      452.51,      2
11:00:00 28/09/2023,      439.92,      2
12:00:00 28/09/2023,      429.93,      2
13:00:00 28/09/2023,      422.24,      2
14:00:00 28/09/2023,      417.14,      2
15:00:00 28/09/2023,      412.88,      2
16:00:00 28/09/2023,      409.20,      2
17:00:00 28/09/2023,      407.83,      2
18:00:00 28/09/2023,      406.12,      2
19:00:00 28/09/2023,      404.08,      2
20:00:00 28/09/2023,      403.40,      2
21:00:00 28/09/2023,      404.54,      2
22:00:00 28/09/2023,      405.10,      2
23:00:00 28/09/2023,      405.22,      2
00:00:00 29/09/2023,      407.26,      2
01:00:00 29/09/2023,      407.94,      2
02:00:00 29/09/2023,      408.40,      2
03:00:00 29/09/2023,      409.78,      2
04:00:00 29/09/2023,      409.78,      2
05:00:00 29/09/2023,      410.24,      2
06:00:00 29/09/2023,      410.58,      2
07:00:00 29/09/2023,      410.35,      2
08:00:00 29/09/2023,      410.12,      2
09:00:00 29/09/2023,      410.81,      2
10:00:00 29/09/2023,      410.24,      2
11:00:00 29/09/2023,      409.89,      2
12:00:00 29/09/2023,      408.86,      2
13:00:00 29/09/2023,      408.52,      2
14:00:00 29/09/2023,      409.55,      2
15:00:00 29/09/2023,      410.81,      2
16:00:00 29/09/2023,      410.69,      2
17:00:00 29/09/2023,      411.04,      2
18:00:00 29/09/2023,      411.38,      2
19:00:00 29/09/2023,      411.61,      2
20:00:00 29/09/2023,      411.50,      2
21:00:00 29/09/2023,      412.07,      2
22:00:00 29/09/2023,      412.99,      2
23:00:00 29/09/2023,      412.88,      2
00:00:00 30/09/2023,      412.88,      2
01:00:00 30/09/2023,      413.34,      2
02:00:00 30/09/2023,      413.68,      2
03:00:00 30/09/2023,      414.83,      2
04:00:00 30/09/2023,      416.68,      2
05:00:00 30/09/2023,      416.45,      2
06:00:00 30/09/2023,      417.37,      2
07:00:00 30/09/2023,      417.26,      2
08:00:00 30/09/2023,      417.60,      2
09:00:00 30/09/2023,      417.83,      2
10:00:00 30/09/2023,      417.37,      2
11:00:00 30/09/2023,      410.01,      2
12:00:00 30/09/2023,      402.16,      2
13:00:00 30/09/2023,      395.18,      2
14:00:00 30/09/2023,      378.63,      2
15:00:00 30/09/2023,      370.60,      2
16:00:00 30/09/2023,      368.31,      2
17:00:00 30/09/2023,      366.46,      2
18:00:00 30/09/2023,      365.81,      2
19:00:00 30/09/2023,      365.27,      2
20:00:00 30/09/2023,      365.16,      2
21:00:00 30/09/2023,      365.27,      2
22:00:00 30/09/2023,      365.05,      2
23:00:00 30/09/2023,      364.83,      2
00:00:00 01/10/2023,      365.37,      2
01:00:00 01/10/2023,      365.27,      2
02:00:00 01/10/2023,      365.05,      2
03:00:00 01/10/2023,      365.59,      2
04:00:00 01/10/2023,      366.46,      2
05:00:00 01/10/2023,      366.79,      2
06:00:00 01/10/2023,      367.66,      2
07:00:00 01/10/2023,      366.68,      2
08:00:00 01/10/2023,      366.13,      2
09:00:00 01/10/2023,      365.16,      2
10:00:00 01/10/2023,      364.51,      2
11:00:00 01/10/2023,      364.72,      2
12:00:00 01/10/2023,      363.42,      2
13:00:00 01/10/2023,      363.75,      2
14:00:00 01/10/2023,      365.05,      2
15:00:00 01/10/2023,      365.59,      2
16:00:00 01/10/2023,      365.92,      2
17:00:00 01/10/2023,      365.70,      2
18:00:00 01/10/2023,      367.33,      2
19:00:00 01/10/2023,      367.55,      2
20:00:00 01/10/2023,      367.11,      2
21:00:00 01/10/2023,      367.22,      2
22:00:00 01/10/2023,      368.64,      2
23:00:00 01/10/2023,      367.55,      2
00:00:00 02/10/2023,      368.64,      2
01:00:00 02/10/2023,      369.62,      2
02:00:00 02/10/2023,      370.06,      2
03:00:00 02/10/2023,      370.71,      2
04:00:00 02/10/2023,      370.60,      2
05:00:00 02/10/2023,      369.95,      2
06:00:00 02/10/2023,      370.49,      2
07:00:00 02/10/2023,      370.27,      2
08:00:00 02/10/2023,      370.82,      2
09:00:00 02/10/2023,      358.07,      2
10:00:00 02/10/2023,      328.47,      2
11:00:00 02/10/2023,      304.73,      2
12:00:00 02/10/2023,      286.77,      2
13:00:00 02/10/2023,      271.27,      2
14:00:00 02/10/2023,      259.90,      2
15:00:00 02/10/2023,      252.59,      2
16:00:00 02/10/2023,      245.27,      2
17:00:00 02/10/2023,      239.66,      2
18:00:00 02/10/2023,      233.39,      2
19:00:00 02/10/2023,      230.01,      2
20:00:00 02/10/2023,      226.74,      2
21:00:00 02/10/2023,      224.54,      2
22:00:00 02/10/2023,      223.05,      2
23:00:00 02/10/2023,      221.83,      2
00:00:00 03/10/2023,      220.61,      2
01:00:00 03/10/2023,      219.39,      2
02:00:00 03/10/2023,      218.00,      2
03:00:00 03/10/2023,      217.40,      2
04:00:00 03/10/2023,      217.31,      2
05:00:00 03/10/2023,      216.79,      2
06:00:00 03/10/2023,      216.19,      2
07:00:00 03/10/2023,      216.02,      2
08:00:00 03/10/2023,      220.78,      2
09:00:00 03/10/2023,      218.87,      2
10:00:00 03/10/2023,      219.83,      2
11:00:00 03/10/2023,      220.35,      2
12:00:00 03/10/2023,      220.61,      2
13:00:00 03/10/2023,      212.87,      2
14:00:00 03/10/2023,      200.87,      2
15:00:00 03/10/2023,      189.99,      2
16:00:00 03/10/2023,      181.36,      2
17:00:00 03/10/2023,      173.90,      2
18:00:00 03/10/2023,      168.84,      2
19:00:00 03/10/2023,      164.37,      2
20:00:00 03/10/2023,      160.08,      2
21:00:00 03/10/2023,      157.67,      2
22:00:00 03/10/2023,      156.43,      2
23:00:00 03/10/2023,      154.17,      2
00:00:00 04/10/2023,      152.73,      2
01:00:00 04/10/2023,      151.72,      2
02:00:00 04/10/2023,      150.02,      2
03:00:00 04/10/2023,      149.25,      2
04:00:00 04/10/2023,      147.56,      2
05:00:00 04/10/2023,      146.65,      2
06:00:00 04/10/2023,      145.54,      2
07:00:00 04/10/2023,      145.47,      2
08:00:00 04/10/2023,      144.08,      2
09:00:00 04/10/2023,      139.94,      2
10:00:00 04/10/2023,      135.02,      2
11:00:00 04/10/2023,      131.38,      2
12:00:00 04/10/2023,      127.84,      2
13:00:00 04/10/2023,      125.78,      2
14:00:00 04/10/2023,      124.20,      2
15:00:00 04/10/2023,      122.23,      2
16:00:00 04/10/2023,      120.47,      2
17:00:00 04/10/2023,      119.24,      2
18:00:00 04/10/2023,      118.27,      2
19:00:00 04/10/2023,      117.81,      2
20:00:00 04/10/2023,      117.04,      2
21:00:00 04/10/2023,      116.72,      2
22:00:00 04/10/2023,      116.07,      2
23:00:00 04/10/2023,      115.75,      2
00:00:00 05/10/2023,      115.75,      2
01:00:00 05/10/2023,      115.18,      2
02:00:00 05/10/2023,      115.11,      2
03:00:00 05/10/2023,      115.24,      2
04:00:00 05/10/2023,      115.11,      2
05:00:00 05/10/2023,      115.11,      2
06:00:00 05/10/2023,      114.79,      2
07:00:00 05/10/2023,      114.67,      2
08:00:00 05/10/2023,      114.60,      2
09:00:00 05/10/2023,      114.22,      2
10:00:00 05/10/2023,      114.03,      2
11:00:00 05/10/2023,      113.77,      2
12:00:00 05/10/2023,      113.26,      2
13:00:00 05/10/2023,      112.88,      2
14:00:00 05/10/2023,      114.10,      2
15:00:00 05/10/2023,      118.33,      2
16:00:00 05/10/2023,      118.59,      2
17:00:00 05/10/2023,      118.52,      2
18:00:00 05/10/2023,      118.72,      2
19:00:00 05/10/2023,      119.04,      2
20:00:00 05/10/2023,      119.56,      2
21:00:00 05/10/2023,      119.63,      2
22:00:00 05/10/2023,      119.63,      2
23:00:00 05/10/2023,      119.95,      2
00:00:00 06/10/2023,      120.27,      2
01:00:00 06/10/2023,      119.82,      2
02:00:00 06/10/2023,      119.95,      2
03:00:00 06/10/2023,      119.82,      2
04:00:00 06/10/2023,      119.75,      2
05:00:00 06/10/2023,      120.01,      2
06:00:00 06/10/2023,      119.75,      2
07:00:00 06/10/2023,      118.07,      2
08:00:00 06/10/2023,      113.46,      2
09:00:00 06/10/2023,      109.72,      2
10:00:00 06/10/2023,      106.70,      2
11:00:00 06/10/2023,      103.79,      2
12:00:00 06/10/2023,      101.65,      2
13:00:00 06/10/2023,      100.56,      2
14:00:00 06/10/2023,       98.28,      2
15:00:00 06/10/2023,       97.66,      2
16:00:00 06/10/2023,       96.47,      2
17:00:00 06/10/2023,       95.90,      2
18:00:00 06/10/2023,       95.34,      2
19:00:00 06/10/2023,       94.66,      2
20:00:00 06/10/2023,       94.49,      2
21:00:00 06/10/2023,       94.16,      2
22:00:00 06/10/2023,       93.71,      2
23:00:00 06/10/2023,       93.49,      2
00:00:00 07/10/2023,       93.32,      2
01:00:00 07/10/2023,       93.09,      2
02:00:00 07/10/2023,       93.04,      2
03:00:00 07/10/2023,       92.70,      2
04:00:00 07/10/2023,       92.82,      2
05:00:00 07/10/2023,       92.76,      2
06:00:00 07/10/2023,       92.70,      2
07:00:00 07/10/2023,       92.26,      2
08:00:00 07/10/2023,       92.31,      2
09:00:00 07/10/2023,       92.37,      2
10:00:00 07/10/2023,       92.15,      2
11:00:00 07/10/2023,       91.65,      2
12:00:00 07/10/2023,       91.70,      2
13:00:00 07/10/2023,       91.59,      2
14:00:00 07/10/2023,       90.81,      2
15:00:00 07/10/2023,       90.54,      2
16:00:00 07/10/2023,       90.65,      2
17:00:00 07/10/2023,       90.87,      2
18:00:00 07/10/2023,       91.09,      2
19:00:00 07/10/2023,       90.76,      2
20:00:00 07/10/2023,       90.70,      2
21:00:00 07/10/2023,       90.92,      2
22:00:00 07/10/2023,       91.20,      2
23:00:00 07/10/2023,       91.53,      2
00:00:00 08/10/2023,       91.76,      2
01:00:00 08/10/2023,       91.53,      2
02:00:00 08/10/2023,       91.53,      2
03:00:00 08/10/2023,       91.76,      2
04:00:00 08/10/2023,       91.92,      2
05:00:00 08/10/2023,       91.65,      2
06:00:00 08/10/2023,       91.98,      2
07:00:00 08/10/2023,       91.70,      2
08:00:00 08/10/2023,       91.15,      2
09:00:00 08/10/2023,       91.09,      2
10:00:00 08/10/2023,       90.70,      2
11:00:00 08/10/2023,       90.09,      2
12:00:00 08/10/2023,       89.76,      2
13:00:00 08/10/2023,       89.71,      2
14:00:00 08/10/2023,       89.10,      2
15:00:00 08/10/2023,       89.32,      2
16:00:00 08/10/2023,       89.32,      2
17:00:00 08/10/2023,       89.32,      2
18:00:00 08/10/2023,       89.49,      2
19:00:00 08/10/2023,       89.43,      2
20:00:00 08/10/2023,       89.37,      2
21:00:00 08/10/2023,       89.32,      2
22:00:00 08/10/2023,       89.49,      2
23:00:00 08/10/2023,       89.82,      2
00:00:00 09/10/2023,       90.20,      2
01:00:00 09/10/2023,       90.20,      2
02:00:00 09/10/2023,       90.20,      2
03:00:00 09/10/2023,       90.48,      2
04:00:00 09/10/2023,       90.76,      2
05:00:00 09/10/2023,       90.65,      2
06:00:00 09/10/2023,       90.70,      2
07:00:00 09/10/2023,       90.81,      2
08:00:00 09/10/2023,       92.65,      2
09:00:00 09/10/2023,       96.35,      2
10:00:00 09/10/2023,       99.02,      2
11:00:00 09/10/2023,      101.54,      2
12:00:00 09/10/2023,      103.50,      2
13:00:00 09/10/2023,      105.99,      2
14:00:00 09/10/2023,      107.35,      2
15:00:00 09/10/2023,      109.59,      2
16:00:00 09/10/2023,      111.17,      2
17:00:00 09/10/2023,      112.63,      2
18:00:00 09/10/2023,      113.71,      2
19:00:00 09/10/2023,      114.73,      2
20:00:00 09/10/2023,      114.99,      2
21:00:00 09/10/2023,      115.43,      2
22:00:00 09/10/2023,      116.14,      2
23:00:00 09/10/2023,      116.97,      2
00:00:00 10/10/2023,      117.36,      2
01:00:00 10/10/2023,      117.88,      2
02:00:00 10/10/2023,      118.39,      2
03:00:00 10/10/2023,      118.52,      2
04:00:00 10/10/2023,      118.52,      2
05:00:00 10/10/2023,      118.72,      2
06:00:00 10/10/2023,      119.04,      2
07:00:00 10/10/2023,      118.91,      2
08:00:00 10/10/2023,      118.65,      2
09:00:00 10/10/2023,      118.33,      2
10:00:00 10/10/2023,      118.26,      2
11:00:00 10/10/2023,      118.07,      2
12:00:00 10/10/2023,      117.94,      2
13:00:00 10/10/2023,      117.55,      2
14:00:00 10/10/2023,      117.94,      2
15:00:00 10/10/2023,      118.07,      2
16:00:00 10/10/2023,      118.59,      2
17:00:00 10/10/2023,      118.72,      2
18:00:00 10/10/2023,      119.17,      2
19:00:00 10/10/2023,      119.24,      2
20:00:00 10/10/2023,      119.24,      2
21:00:00 10/10/2023,      119.50,      2
22:00:00 10/10/2023,      119.24,      2
23:00:00 10/10/2023,      119.24,      2
00:00:00 11/10/2023,      119.56,      2
01:00:00 11/10/2023,      119.95,      2
02:00:00 11/10/2023,      120.27,      2
03:00:00 11/10/2023,      120.14,      2
04:00:00 11/10/2023,      120.27,      2
05:00:00 11/10/2023,      120.40,      2
06:00:00 11/10/2023,      120.60,      2
07:00:00 11/10/2023,      120.53,      2
08:00:00 11/10/2023,      120.80,      2
09:00:00 11/10/2023,      120.53,      2
10:00:00 11/10/2023,      120.28,      2
11:00:00 11/10/2023,      120.93,      2
12:00:00 11/10/2023,      120.67,      2
13:00:00 11/10/2023,      120.67,      2
14:00:00 11/10/2023,      120.86,      2
15:00:00 11/10/2023,      121.58,      2
16:00:00 11/10/2023,      122.04,      2
17:00:00 11/10/2023,      121.38,      2
18:00:00 11/10/2023,      121.38,      2
19:00:00 11/10/2023,      121.12,      2
20:00:00 11/10/2023,      121.45,      2
21:00:00 11/10/2023,      120.93,      2
22:00:00 11/10/2023,      120.73,      2
23:00:00 11/10/2023,      120.80,      2
00:00:00 12/10/2023,      120.60,      2
01:00:00 12/10/2023,      120.27,      2
02:00:00 12/10/2023,      120.34,      2
03:00:00 12/10/2023,      120.54,      2
04:00:00 12/10/2023,      120.80,      2
05:00:00 12/10/2023,      120.47,      2
06:00:00 12/10/2023,      120.27,      2
07:00:00 12/10/2023,      119.76,      2
08:00:00 12/10/2023,      118.91,      2
09:00:00 12/10/2023,      119.30,      2
10:00:00 12/10/2023,      118.91,      2
11:00:00 12/10/2023,      118.20,      2
12:00:00 12/10/2023,      117.36,      2
13:00:00 12/10/2023,      118.33,      2
14:00:00 12/10/2023,      118.27,      2
15:00:00 12/10/2023,      118.01,      2
16:00:00 12/10/2023,      118.78,      2
17:00:00 12/10/2023,      118.33,      2
18:00:00 12/10/2023,      118.01,      2
19:00:00 12/10/2023,      118.46,      2
20:00:00 12/10/2023,      117.94,      2
21:00:00 12/10/2023,      118.07,      2
22:00:00 12/10/2023,      118.20,      2
23:00:00 12/10/2023,      118.65,      2
00:00:00 13/10/2023,      118.52,      2
01:00:00 13/10/2023,      118.59,      2
02:00:00 13/10/2023,      118.20,      2
03:00:00 13/10/2023,      118.33,      2
04:00:00 13/10/2023,      118.39,      2
05:00:00 13/10/2023,      118.52,      2
06:00:00 13/10/2023,      118.26,      2
07:00:00 13/10/2023,      118.39,      2
08:00:00 13/10/2023,      117.94,      2
09:00:00 13/10/2023,      117.49,      2
10:00:00 13/10/2023,      117.36,      2
11:00:00 13/10/2023,      117.04,      2
12:00:00 13/10/2023,      117.23,      2
13:00:00 13/10/2023,      117.10,      2
14:00:00 13/10/2023,      116.85,      2
15:00:00 13/10/2023,      116.53,      2
16:00:00 13/10/2023,      117.23,      2
17:00:00 13/10/2023,      116.91,      2
18:00:00 13/10/2023,      116.85,      2
19:00:00 13/10/2023,      116.72,      2
20:00:00 13/10/2023,      116.72,      2
21:00:00 13/10/2023,      116.72,      2
22:00:00 13/10/2023,      117.10,      2
23:00:00 13/10/2023,      117.30,      2
00:00:00 14/10/2023,      117.81,      2
01:00:00 14/10/2023,      117.94,      2
02:00:00 14/10/2023,      117.88,      2
03:00:00 14/10/2023,      117.94,      2
04:00:00 14/10/2023,      117.23,      2
05:00:00 14/10/2023,      117.88,      2
06:00:00 14/10/2023,      118.01,      2
07:00:00 14/10/2023,      117.43,      2
08:00:00 14/10/2023,      116.98,      2
09:00:00 14/10/2023,      116.72,      2
10:00:00 14/10/2023,      116.65,      2
11:00:00 14/10/2023,      116.27,      2
12:00:00 14/10/2023,      115.63,      2
13:00:00 14/10/2023,      115.43,      2
14:00:00 14/10/2023,      115.69,      2
15:00:00 14/10/2023,      115.95,      2
16:00:00 14/10/2023,      115.82,      2
17:00:00 14/10/2023,      115.82,      2
18:00:00 14/10/2023,      116.01,      2
19:00:00 14/10/2023,      116.14,      2
20:00:00 14/10/2023,      116.01,      2
21:00:00 14/10/2023,      116.14,      2
22:00:00 14/10/2023,      116.20,      2
23:00:00 14/10/2023,      116.65,      2
00:00:00 15/10/2023,      116.85,      2
01:00:00 15/10/2023,      117.17,      2
02:00:00 15/10/2023,      117.62,      2
03:00:00 15/10/2023,      117.68,      2
04:00:00 15/10/2023,      117.55,      2
05:00:00 15/10/2023,      117.81,      2
06:00:00 15/10/2023,      117.68,      2
07:00:00 15/10/2023,      117.68,      2
08:00:00 15/10/2023,      117.68,      2
09:00:00 15/10/2023,      117.62,      2
10:00:00 15/10/2023,      117.62,      2
11:00:00 15/10/2023,      117.68,      2
12:00:00 15/10/2023,      117.55,      2
13:00:00 15/10/2023,      116.97,      2
14:00:00 15/10/2023,      116.91,      2
15:00:00 15/10/2023,      116.72,      2
16:00:00 15/10/2023,      118.40,      2
17:00:00 15/10/2023,      117.75,      2
18:00:00 15/10/2023,      118.14,      2
19:00:00 15/10/2023,      118.20,      2
20:00:00 15/10/2023,      118.52,      2
21:00:00 15/10/2023,      118.52,      2
22:00:00 15/10/2023,      118.20,      2
23:00:00 15/10/2023,      118.26,      2
00:00:00 16/10/2023,      118.65,      2
01:00:00 16/10/2023,      118.07,      2
02:00:00 16/10/2023,      118.39,      2
