23:00:00 27/07/2023,       1.814,      2
00:00:00 28/07/2023,       1.814,      2
01:00:00 28/07/2023,       1.815,      2
02:00:00 28/07/2023,       1.815,      2
03:00:00 28/07/2023,       1.815,      2
04:00:00 28/07/2023,       1.816,      2
05:00:00 28/07/2023,       1.817,      2
06:00:00 28/07/2023,       1.818,      2
07:00:00 28/07/2023,       1.819,      2
08:00:00 28/07/2023,       1.820,      2
09:00:00 28/07/2023,       1.820,      2
10:00:00 28/07/2023,       1.821,      2
11:00:00 28/07/2023,       1.821,      2
12:00:00 28/07/2023,       1.821,      2
13:00:00 28/07/2023,       1.822,      2
14:00:00 28/07/2023,       1.822,      2
15:00:00 28/07/2023,       1.822,      2
16:00:00 28/07/2023,       1.823,      2
17:00:00 28/07/2023,       1.823,      2
18:00:00 28/07/2023,       1.823,      2
19:00:00 28/07/2023,       1.823,      2
20:00:00 28/07/2023,       1.823,      2
21:00:00 28/07/2023,       1.823,      2
22:00:00 28/07/2023,       1.824,      2
23:00:00 28/07/2023,       1.824,      2
00:00:00 29/07/2023,       1.824,      2
01:00:00 29/07/2023,       1.824,      2
02:00:00 29/07/2023,       1.825,      2
03:00:00 29/07/2023,       1.825,      2
04:00:00 29/07/2023,       1.825,      2
05:00:00 29/07/2023,       1.825,      2
06:00:00 29/07/2023,       1.825,      2
07:00:00 29/07/2023,       1.826,      2
08:00:00 29/07/2023,       1.826,      2
09:00:00 29/07/2023,       1.826,      2
10:00:00 29/07/2023,       1.826,      2
11:00:00 29/07/2023,       1.826,      2
12:00:00 29/07/2023,       1.826,      2
13:00:00 29/07/2023,       1.827,      2
14:00:00 29/07/2023,       1.827,      2
15:00:00 29/07/2023,       1.827,      2
16:00:00 29/07/2023,       1.827,      2
17:00:00 29/07/2023,       1.827,      2
18:00:00 29/07/2023,       1.827,      2
19:00:00 29/07/2023,       1.827,      2
20:00:00 29/07/2023,       1.828,      2
21:00:00 29/07/2023,       1.828,      2
22:00:00 29/07/2023,       1.828,      2
23:00:00 29/07/2023,       1.828,      2
00:00:00 30/07/2023,       1.828,      2
01:00:00 30/07/2023,       1.828,      2
02:00:00 30/07/2023,       1.829,      2
03:00:00 30/07/2023,       1.829,      2
04:00:00 30/07/2023,       1.829,      2
05:00:00 30/07/2023,       1.829,      2
06:00:00 30/07/2023,       1.829,      2
07:00:00 30/07/2023,       1.830,      2
08:00:00 30/07/2023,       1.830,      2
09:00:00 30/07/2023,       1.830,      2
10:00:00 30/07/2023,       1.830,      2
11:00:00 30/07/2023,       1.831,      2
12:00:00 30/07/2023,       1.830,      2
13:00:00 30/07/2023,       1.830,      2
14:00:00 30/07/2023,       1.830,      2
15:00:00 30/07/2023,       1.831,      2
16:00:00 30/07/2023,       1.830,      2
17:00:00 30/07/2023,       1.831,      2
18:00:00 30/07/2023,       1.831,      2
19:00:00 30/07/2023,       1.831,      2
20:00:00 30/07/2023,       1.831,      2
21:00:00 30/07/2023,       1.831,      2
22:00:00 30/07/2023,       1.831,      2
23:00:00 30/07/2023,       1.832,      2
00:00:00 31/07/2023,       1.832,      2
01:00:00 31/07/2023,       1.832,      2
02:00:00 31/07/2023,       1.832,      2
03:00:00 31/07/2023,       1.832,      2
04:00:00 31/07/2023,       1.832,      2
05:00:00 31/07/2023,       1.832,      2
06:00:00 31/07/2023,       1.833,      2
07:00:00 31/07/2023,       1.833,      2
08:00:00 31/07/2023,       1.833,      2
09:00:00 31/07/2023,       1.833,      2
10:00:00 31/07/2023,       1.833,      2
11:00:00 31/07/2023,       1.833,      2
12:00:00 31/07/2023,       1.833,      2
13:00:00 31/07/2023,       1.833,      2
14:00:00 31/07/2023,       1.833,      2
15:00:00 31/07/2023,       1.833,      2
16:00:00 31/07/2023,       1.833,      2
17:00:00 31/07/2023,       1.833,      2
18:00:00 31/07/2023,       1.833,      2
19:00:00 31/07/2023,       1.833,      2
20:00:00 31/07/2023,       1.834,      2
21:00:00 31/07/2023,       1.833,      2
22:00:00 31/07/2023,       1.833,      2
23:00:00 31/07/2023,       1.834,      2
00:00:00 01/08/2023,       1.833,      2
01:00:00 01/08/2023,       1.834,      2
02:00:00 01/08/2023,       1.834,      2
03:00:00 01/08/2023,       1.834,      2
04:00:00 01/08/2023,       1.834,      2
05:00:00 01/08/2023,       1.834,      2
06:00:00 01/08/2023,       1.834,      2
07:00:00 01/08/2023,       1.834,      2
08:00:00 01/08/2023,       1.834,      2
09:00:00 01/08/2023,       1.834,      2
10:00:00 01/08/2023,       1.834,      2
11:00:00 01/08/2023,       1.834,      2
12:00:00 01/08/2023,       1.834,      2
13:00:00 01/08/2023,       1.834,      2
14:00:00 01/08/2023,       1.834,      2
15:00:00 01/08/2023,       1.834,      2
16:00:00 01/08/2023,       1.834,      2
17:00:00 01/08/2023,       1.834,      2
18:00:00 01/08/2023,       1.834,      2
19:00:00 01/08/2023,       1.834,      2
20:00:00 01/08/2023,       1.833,      2
21:00:00 01/08/2023,       1.834,      2
22:00:00 01/08/2023,       1.834,      2
23:00:00 01/08/2023,       1.834,      2
00:00:00 02/08/2023,       1.834,      2
01:00:00 02/08/2023,       1.834,      2
02:00:00 02/08/2023,       1.834,      2
03:00:00 02/08/2023,       1.834,      2
04:00:00 02/08/2023,       1.834,      2
05:00:00 02/08/2023,       1.834,      2
06:00:00 02/08/2023,       1.834,      2
07:00:00 02/08/2023,       1.834,      2
08:00:00 02/08/2023,       1.834,      2
09:00:00 02/08/2023,       1.834,      2
10:00:00 02/08/2023,       1.834,      2
11:00:00 02/08/2023,       1.834,      2
12:00:00 02/08/2023,       1.834,      2
13:00:00 02/08/2023,       1.834,      2
14:00:00 02/08/2023,       1.834,      2
15:00:00 02/08/2023,       1.834,      2
16:00:00 02/08/2023,       1.833,      2
17:00:00 02/08/2023,       1.833,      2
18:00:00 02/08/2023,       1.834,      2
19:00:00 02/08/2023,       1.834,      2
20:00:00 02/08/2023,       1.834,      2
21:00:00 02/08/2023,       1.834,      2
22:00:00 02/08/2023,       1.833,      2
23:00:00 02/08/2023,       1.833,      2
00:00:00 03/08/2023,       1.833,      2
01:00:00 03/08/2023,       1.833,      2
02:00:00 03/08/2023,       1.833,      2
03:00:00 03/08/2023,       1.833,      2
04:00:00 03/08/2023,       1.833,      2
05:00:00 03/08/2023,       1.834,      2
06:00:00 03/08/2023,       1.833,      2
07:00:00 03/08/2023,       1.833,      2
08:00:00 03/08/2023,       1.834,      2
09:00:00 03/08/2023,       1.833,      2
10:00:00 03/08/2023,       1.833,      2
11:00:00 03/08/2023,       1.833,      2
12:00:00 03/08/2023,       1.833,      2
13:00:00 03/08/2023,       1.833,      2
14:00:00 03/08/2023,       1.833,      2
15:00:00 03/08/2023,       1.834,      2
16:00:00 03/08/2023,       1.833,      2
17:00:00 03/08/2023,       1.833,      2
18:00:00 03/08/2023,       1.833,      2
19:00:00 03/08/2023,       1.833,      2
20:00:00 03/08/2023,       1.833,      2
21:00:00 03/08/2023,       1.833,      2
22:00:00 03/08/2023,       1.832,      2
23:00:00 03/08/2023,       1.833,      2
00:00:00 04/08/2023,       1.832,      2
01:00:00 04/08/2023,       1.833,      2
02:00:00 04/08/2023,       1.832,      2
03:00:00 04/08/2023,       1.833,      2
04:00:00 04/08/2023,       1.832,      2
05:00:00 04/08/2023,       1.833,      2
06:00:00 04/08/2023,       1.833,      2
07:00:00 04/08/2023,       1.832,      2
08:00:00 04/08/2023,       1.832,      2
09:00:00 04/08/2023,       1.832,      2
10:00:00 04/08/2023,       1.832,      2
11:00:00 04/08/2023,       1.832,      2
12:00:00 04/08/2023,       1.832,      2
13:00:00 04/08/2023,       1.832,      2
14:00:00 04/08/2023,       1.834,      2
15:00:00 04/08/2023,       1.834,      2
16:00:00 04/08/2023,       1.834,      2
17:00:00 04/08/2023,       1.835,      2
18:00:00 04/08/2023,       1.836,      2
19:00:00 04/08/2023,       1.836,      2
20:00:00 04/08/2023,       1.837,      2
21:00:00 04/08/2023,       1.837,      2
22:00:00 04/08/2023,       1.837,      2
23:00:00 04/08/2023,       1.837,      2
00:00:00 05/08/2023,       1.837,      2
01:00:00 05/08/2023,       1.837,      2
02:00:00 05/08/2023,       1.837,      2
03:00:00 05/08/2023,       1.836,      2
04:00:00 05/08/2023,       1.836,      2
05:00:00 05/08/2023,       1.836,      2
06:00:00 05/08/2023,       1.836,      2
07:00:00 05/08/2023,       1.836,      2
08:00:00 05/08/2023,       1.836,      2
09:00:00 05/08/2023,       1.836,      2
10:00:00 05/08/2023,       1.836,      2
11:00:00 05/08/2023,       1.836,      2
12:00:00 05/08/2023,       1.836,      2
13:00:00 05/08/2023,       1.835,      2
14:00:00 05/08/2023,       1.835,      2
15:00:00 05/08/2023,       1.835,      2
16:00:00 05/08/2023,       1.835,      2
17:00:00 05/08/2023,       1.835,      2
18:00:00 05/08/2023,       1.835,      2
19:00:00 05/08/2023,       1.835,      2
20:00:00 05/08/2023,       1.834,      2
21:00:00 05/08/2023,       1.834,      2
22:00:00 05/08/2023,       1.834,      2
23:00:00 05/08/2023,       1.834,      2
00:00:00 06/08/2023,       1.834,      2
01:00:00 06/08/2023,       1.834,      2
02:00:00 06/08/2023,       1.834,      2
03:00:00 06/08/2023,       1.833,      2
04:00:00 06/08/2023,       1.833,      2
05:00:00 06/08/2023,       1.833,      2
06:00:00 06/08/2023,       1.833,      2
07:00:00 06/08/2023,       1.833,      2
08:00:00 06/08/2023,       1.833,      2
09:00:00 06/08/2023,       1.833,      2
10:00:00 06/08/2023,       1.832,      2
11:00:00 06/08/2023,       1.832,      2
12:00:00 06/08/2023,       1.832,      2
13:00:00 06/08/2023,       1.832,      2
14:00:00 06/08/2023,       1.832,      2
15:00:00 06/08/2023,       1.832,      2
16:00:00 06/08/2023,       1.831,      2
17:00:00 06/08/2023,       1.831,      2
18:00:00 06/08/2023,       1.831,      2
19:00:00 06/08/2023,       1.831,      2
20:00:00 06/08/2023,       1.831,      2
21:00:00 06/08/2023,       1.831,      2
22:00:00 06/08/2023,       1.830,      2
23:00:00 06/08/2023,       1.830,      2
00:00:00 07/08/2023,       1.830,      2
01:00:00 07/08/2023,       1.830,      2
02:00:00 07/08/2023,       1.830,      2
03:00:00 07/08/2023,       1.830,      2
04:00:00 07/08/2023,       1.829,      2
05:00:00 07/08/2023,       1.829,      2
06:00:00 07/08/2023,       1.829,      2
07:00:00 07/08/2023,       1.829,      2
08:00:00 07/08/2023,       1.828,      2
09:00:00 07/08/2023,       1.828,      2
10:00:00 07/08/2023,       1.828,      2
11:00:00 07/08/2023,       1.828,      2
12:00:00 07/08/2023,       1.827,      2
13:00:00 07/08/2023,       1.827,      2
14:00:00 07/08/2023,       1.827,      2
15:00:00 07/08/2023,       1.827,      2
16:00:00 07/08/2023,       1.826,      2
17:00:00 07/08/2023,       1.826,      2
18:00:00 07/08/2023,       1.826,      2
19:00:00 07/08/2023,       1.825,      2
20:00:00 07/08/2023,       1.825,      2
21:00:00 07/08/2023,       1.825,      2
22:00:00 07/08/2023,       1.824,      2
23:00:00 07/08/2023,       1.824,      2
00:00:00 08/08/2023,       1.824,      2
01:00:00 08/08/2023,       1.824,      2
02:00:00 08/08/2023,       1.823,      2
03:00:00 08/08/2023,       1.823,      2
04:00:00 08/08/2023,       1.823,      2
05:00:00 08/08/2023,       1.822,      2
06:00:00 08/08/2023,       1.822,      2
07:00:00 08/08/2023,       1.822,      2
08:00:00 08/08/2023,       1.821,      2
09:00:00 08/08/2023,       1.821,      2
10:00:00 08/08/2023,       1.821,      2
11:00:00 08/08/2023,       1.820,      2
12:00:00 08/08/2023,       1.820,      2
13:00:00 08/08/2023,       1.819,      2
14:00:00 08/08/2023,       1.819,      2
15:00:00 08/08/2023,       1.818,      2
16:00:00 08/08/2023,       1.818,      2
17:00:00 08/08/2023,       1.818,      2
18:00:00 08/08/2023,       1.817,      2
19:00:00 08/08/2023,       1.817,      2
20:00:00 08/08/2023,       1.816,      2
21:00:00 08/08/2023,       1.816,      2
22:00:00 08/08/2023,       1.816,      2
23:00:00 08/08/2023,       1.815,      2
00:00:00 09/08/2023,       1.815,      2
01:00:00 09/08/2023,       1.815,      2
02:00:00 09/08/2023,       1.814,      2
03:00:00 09/08/2023,       1.814,      2
04:00:00 09/08/2023,       1.813,      2
05:00:00 09/08/2023,       1.813,      2
06:00:00 09/08/2023,       1.812,      2
07:00:00 09/08/2023,       1.812,      2
08:00:00 09/08/2023,       1.811,      2
09:00:00 09/08/2023,       1.811,      2
10:00:00 09/08/2023,       1.810,      2
11:00:00 09/08/2023,       1.810,      2
12:00:00 09/08/2023,       1.809,      2
13:00:00 09/08/2023,       1.809,      2
14:00:00 09/08/2023,       1.808,      2
15:00:00 09/08/2023,       1.808,      2
16:00:00 09/08/2023,       1.807,      2
17:00:00 09/08/2023,       1.806,      2
18:00:00 09/08/2023,       1.806,      2
19:00:00 09/08/2023,       1.805,      2
20:00:00 09/08/2023,       1.805,      2
21:00:00 09/08/2023,       1.804,      2
22:00:00 09/08/2023,       1.804,      2
23:00:00 09/08/2023,       1.803,      2
00:00:00 10/08/2023,       1.802,      2
01:00:00 10/08/2023,       1.802,      2
02:00:00 10/08/2023,       1.802,      2
03:00:00 10/08/2023,       1.802,      2
04:00:00 10/08/2023,       1.803,      2
05:00:00 10/08/2023,       1.803,      2
06:00:00 10/08/2023,       1.802,      2
07:00:00 10/08/2023,       1.802,      2
08:00:00 10/08/2023,       1.801,      2
09:00:00 10/08/2023,       1.800,      2
10:00:00 10/08/2023,       1.800,      2
11:00:00 10/08/2023,       1.799,      2
12:00:00 10/08/2023,       1.799,      2
13:00:00 10/08/2023,       1.798,      2
14:00:00 10/08/2023,       1.797,      2
15:00:00 10/08/2023,       1.797,      2
16:00:00 10/08/2023,       1.796,      2
17:00:00 10/08/2023,       1.795,      2
18:00:00 10/08/2023,       1.794,      2
19:00:00 10/08/2023,       1.794,      2
20:00:00 10/08/2023,       1.793,      2
21:00:00 10/08/2023,       1.792,      2
22:00:00 10/08/2023,       1.791,      2
23:00:00 10/08/2023,       1.791,      2
00:00:00 11/08/2023,       1.790,      2
01:00:00 11/08/2023,       1.789,      2
02:00:00 11/08/2023,       1.789,      2
03:00:00 11/08/2023,       1.788,      2
04:00:00 11/08/2023,       1.787,      2
05:00:00 11/08/2023,       1.786,      2
06:00:00 11/08/2023,       1.785,      2
07:00:00 11/08/2023,       1.785,      2
08:00:00 11/08/2023,       1.784,      2
09:00:00 11/08/2023,       1.783,      2
10:00:00 11/08/2023,       1.782,      2
11:00:00 11/08/2023,       1.781,      2
12:00:00 11/08/2023,       1.781,      2
13:00:00 11/08/2023,       1.779,      2
14:00:00 11/08/2023,       1.778,      2
15:00:00 11/08/2023,       1.777,      2
16:00:00 11/08/2023,       1.776,      2
17:00:00 11/08/2023,       1.774,      2
18:00:00 11/08/2023,       1.773,      2
19:00:00 11/08/2023,       1.772,      2
20:00:00 11/08/2023,       1.770,      2
21:00:00 11/08/2023,       1.769,      2
22:00:00 11/08/2023,       1.768,      2
23:00:00 11/08/2023,       1.766,      2
00:00:00 12/08/2023,       1.765,      2
01:00:00 12/08/2023,       1.764,      2
02:00:00 12/08/2023,       1.763,      2
03:00:00 12/08/2023,       1.761,      2
04:00:00 12/08/2023,       1.760,      2
05:00:00 12/08/2023,       1.758,      2
06:00:00 12/08/2023,       1.757,      2
07:00:00 12/08/2023,       1.756,      2
08:00:00 12/08/2023,       1.754,      2
09:00:00 12/08/2023,       1.753,      2
10:00:00 12/08/2023,       1.752,      2
11:00:00 12/08/2023,       1.750,      2
12:00:00 12/08/2023,       1.749,      2
13:00:00 12/08/2023,       1.748,      2
14:00:00 12/08/2023,       1.747,      2
15:00:00 12/08/2023,       1.745,      2
16:00:00 12/08/2023,       1.744,      2
17:00:00 12/08/2023,       1.743,      2
18:00:00 12/08/2023,       1.741,      2
19:00:00 12/08/2023,       1.740,      2
20:00:00 12/08/2023,       1.739,      2
21:00:00 12/08/2023,       1.738,      2
22:00:00 12/08/2023,       1.736,      2
23:00:00 12/08/2023,       1.735,      2
00:00:00 13/08/2023,       1.734,      2
01:00:00 13/08/2023,       1.733,      2
02:00:00 13/08/2023,       1.731,      2
03:00:00 13/08/2023,       1.730,      2
04:00:00 13/08/2023,       1.729,      2
05:00:00 13/08/2023,       1.728,      2
06:00:00 13/08/2023,       1.726,      2
07:00:00 13/08/2023,       1.725,      2
08:00:00 13/08/2023,       1.724,      2
09:00:00 13/08/2023,       1.723,      2
10:00:00 13/08/2023,       1.722,      2
11:00:00 13/08/2023,       1.720,      2
12:00:00 13/08/2023,       1.719,      2
13:00:00 13/08/2023,       1.717,      2
14:00:00 13/08/2023,       1.716,      2
15:00:00 13/08/2023,       1.715,      2
16:00:00 13/08/2023,       1.714,      2
17:00:00 13/08/2023,       1.713,      2
18:00:00 13/08/2023,       1.711,      2
19:00:00 13/08/2023,       1.710,      2
20:00:00 13/08/2023,       1.709,      2
21:00:00 13/08/2023,       1.708,      2
22:00:00 13/08/2023,       1.707,      2
23:00:00 13/08/2023,       1.706,      2
00:00:00 14/08/2023,       1.704,      2
01:00:00 14/08/2023,       1.703,      2
02:00:00 14/08/2023,       1.702,      2
03:00:00 14/08/2023,       1.701,      2
04:00:00 14/08/2023,       1.699,      2
05:00:00 14/08/2023,       1.698,      2
06:00:00 14/08/2023,       1.697,      2
07:00:00 14/08/2023,       1.696,      2
08:00:00 14/08/2023,       1.695,      2
09:00:00 14/08/2023,       1.694,      2
10:00:00 14/08/2023,       1.693,      2
11:00:00 14/08/2023,       1.692,      2
12:00:00 14/08/2023,       1.691,      2
13:00:00 14/08/2023,       1.689,      2
14:00:00 14/08/2023,       1.689,      2
15:00:00 14/08/2023,       1.687,      2
16:00:00 14/08/2023,       1.685,      2
17:00:00 14/08/2023,       1.685,      2
18:00:00 14/08/2023,       1.683,      2
19:00:00 14/08/2023,       1.682,      2
20:00:00 14/08/2023,       1.681,      2
21:00:00 14/08/2023,       1.679,      2
22:00:00 14/08/2023,       1.678,      2
23:00:00 14/08/2023,       1.677,      2
00:00:00 15/08/2023,       1.676,      2
01:00:00 15/08/2023,       1.675,      2
02:00:00 15/08/2023,       1.674,      2
03:00:00 15/08/2023,       1.673,      2
04:00:00 15/08/2023,       1.672,      2
05:00:00 15/08/2023,       1.671,      2
06:00:00 15/08/2023,       1.670,      2
07:00:00 15/08/2023,       1.669,      2
08:00:00 15/08/2023,       1.667,      2
09:00:00 15/08/2023,       1.666,      2
10:00:00 15/08/2023,       1.665,      2
11:00:00 15/08/2023,       1.664,      2
12:00:00 15/08/2023,       1.663,      2
13:00:00 15/08/2023,       1.662,      2
14:00:00 15/08/2023,       1.661,      2
15:00:00 15/08/2023,       1.660,      2
16:00:00 15/08/2023,       1.659,      2
17:00:00 15/08/2023,       1.658,      2
18:00:00 15/08/2023,       1.657,      2
19:00:00 15/08/2023,       1.655,      2
20:00:00 15/08/2023,       1.654,      2
21:00:00 15/08/2023,       1.653,      2
22:00:00 15/08/2023,       1.653,      2
23:00:00 15/08/2023,       1.652,      2
00:00:00 16/08/2023,       1.650,      2
01:00:00 16/08/2023,       1.650,      2
02:00:00 16/08/2023,       1.649,      2
03:00:00 16/08/2023,       1.648,      2
04:00:00 16/08/2023,       1.647,      2
05:00:00 16/08/2023,       1.646,      2
06:00:00 16/08/2023,       1.645,      2
07:00:00 16/08/2023,       1.644,      2
08:00:00 16/08/2023,       1.643,      2
09:00:00 16/08/2023,       1.642,      2
10:00:00 16/08/2023,       1.641,      2
11:00:00 16/08/2023,       1.640,      2
12:00:00 16/08/2023,       1.639,      2
13:00:00 16/08/2023,       1.638,      2
14:00:00 16/08/2023,       1.637,      2
15:00:00 16/08/2023,       1.636,      2
16:00:00 16/08/2023,       1.635,      2
17:00:00 16/08/2023,       1.634,      2
18:00:00 16/08/2023,       1.633,      2
19:00:00 16/08/2023,       1.633,      2
20:00:00 16/08/2023,       1.632,      2
21:00:00 16/08/2023,       1.630,      2
22:00:00 16/08/2023,       1.630,      2
23:00:00 16/08/2023,       1.629,      2
00:00:00 17/08/2023,       1.628,      2
01:00:00 17/08/2023,       1.627,      2
02:00:00 17/08/2023,       1.626,      2
03:00:00 17/08/2023,       1.626,      2
04:00:00 17/08/2023,       1.625,      2
05:00:00 17/08/2023,       1.624,      2
06:00:00 17/08/2023,       1.623,      2
07:00:00 17/08/2023,       1.622,      2
08:00:00 17/08/2023,       1.621,      2
09:00:00 17/08/2023,       1.621,      2
10:00:00 17/08/2023,       1.621,      2
11:00:00 17/08/2023,       1.620,      2
12:00:00 17/08/2023,       1.619,      2
13:00:00 17/08/2023,       1.618,      2
14:00:00 17/08/2023,       1.617,      2
15:00:00 17/08/2023,       1.616,      2
16:00:00 17/08/2023,       1.616,      2
17:00:00 17/08/2023,       1.615,      2
18:00:00 17/08/2023,       1.614,      2
19:00:00 17/08/2023,       1.613,      2
20:00:00 17/08/2023,       1.613,      2
21:00:00 17/08/2023,       1.612,      2
22:00:00 17/08/2023,       1.612,      2
23:00:00 17/08/2023,       1.611,      2
00:00:00 18/08/2023,       1.611,      2
01:00:00 18/08/2023,       1.610,      2
02:00:00 18/08/2023,       1.610,      2
03:00:00 18/08/2023,       1.609,      2
04:00:00 18/08/2023,       1.608,      2
05:00:00 18/08/2023,       1.607,      2
06:00:00 18/08/2023,       1.606,      2
07:00:00 18/08/2023,       1.605,      2
08:00:00 18/08/2023,       1.605,      2
09:00:00 18/08/2023,       1.604,      2
10:00:00 18/08/2023,       1.603,      2
11:00:00 18/08/2023,       1.603,      2
12:00:00 18/08/2023,       1.602,      2
13:00:00 18/08/2023,       1.601,      2
14:00:00 18/08/2023,       1.600,      2
15:00:00 18/08/2023,       1.599,      2
16:00:00 18/08/2023,       1.598,      2
17:00:00 18/08/2023,       1.597,      2
18:00:00 18/08/2023,       1.597,      2
19:00:00 18/08/2023,       1.596,      2
20:00:00 18/08/2023,       1.595,      2
21:00:00 18/08/2023,       1.594,      2
22:00:00 18/08/2023,       1.593,      2
23:00:00 18/08/2023,       1.593,      2
00:00:00 19/08/2023,       1.592,      2
01:00:00 19/08/2023,       1.591,      2
02:00:00 19/08/2023,       1.590,      2
03:00:00 19/08/2023,       1.589,      2
04:00:00 19/08/2023,       1.589,      2
05:00:00 19/08/2023,       1.588,      2
06:00:00 19/08/2023,       1.587,      2
07:00:00 19/08/2023,       1.586,      2
08:00:00 19/08/2023,       1.586,      2
09:00:00 19/08/2023,       1.585,      2
10:00:00 19/08/2023,       1.584,      2
11:00:00 19/08/2023,       1.584,      2
12:00:00 19/08/2023,       1.583,      2
13:00:00 19/08/2023,       1.582,      2
14:00:00 19/08/2023,       1.581,      2
15:00:00 19/08/2023,       1.580,      2
16:00:00 19/08/2023,       1.580,      2
17:00:00 19/08/2023,       1.579,      2
18:00:00 19/08/2023,       1.579,      2
19:00:00 19/08/2023,       1.578,      2
20:00:00 19/08/2023,       1.577,      2
21:00:00 19/08/2023,       1.577,      2
22:00:00 19/08/2023,       1.576,      2
23:00:00 19/08/2023,       1.576,      2
00:00:00 20/08/2023,       1.575,      2
01:00:00 20/08/2023,       1.574,      2
02:00:00 20/08/2023,       1.574,      2
03:00:00 20/08/2023,       1.573,      2
04:00:00 20/08/2023,       1.572,      2
05:00:00 20/08/2023,       1.572,      2
06:00:00 20/08/2023,       1.571,      2
07:00:00 20/08/2023,       1.570,      2
08:00:00 20/08/2023,       1.570,      2
09:00:00 20/08/2023,       1.569,      2
10:00:00 20/08/2023,       1.568,      2
11:00:00 20/08/2023,       1.568,      2
12:00:00 20/08/2023,       1.567,      2
13:00:00 20/08/2023,       1.567,      2
14:00:00 20/08/2023,       1.566,      2
15:00:00 20/08/2023,       1.565,      2
16:00:00 20/08/2023,       1.564,      2
17:00:00 20/08/2023,       1.564,      2
18:00:00 20/08/2023,       1.563,      2
19:00:00 20/08/2023,       1.562,      2
20:00:00 20/08/2023,       1.562,      2
21:00:00 20/08/2023,       1.561,      2
22:00:00 20/08/2023,       1.561,      2
23:00:00 20/08/2023,       1.560,      2
00:00:00 21/08/2023,       1.559,      2
01:00:00 21/08/2023,       1.559,      2
02:00:00 21/08/2023,       1.558,      2
03:00:00 21/08/2023,       1.558,      2
04:00:00 21/08/2023,       1.557,      2
05:00:00 21/08/2023,       1.556,      2
06:00:00 21/08/2023,       1.556,      2
07:00:00 21/08/2023,       1.555,      2
08:00:00 21/08/2023,       1.554,      2
09:00:00 21/08/2023,       1.554,      2
10:00:00 21/08/2023,       1.553,      2
11:00:00 21/08/2023,       1.553,      2
12:00:00 21/08/2023,       1.552,      2
13:00:00 21/08/2023,       1.552,      2
14:00:00 21/08/2023,       1.551,      2
15:00:00 21/08/2023,       1.550,      2
16:00:00 21/08/2023,       1.550,      2
17:00:00 21/08/2023,       1.549,      2
18:00:00 21/08/2023,       1.549,      2
19:00:00 21/08/2023,       1.548,      2
20:00:00 21/08/2023,       1.547,      2
21:00:00 21/08/2023,       1.547,      2
22:00:00 21/08/2023,       1.546,      2
23:00:00 21/08/2023,       1.546,      2
00:00:00 22/08/2023,       1.545,      2
01:00:00 22/08/2023,       1.545,      2
02:00:00 22/08/2023,       1.544,      2
03:00:00 22/08/2023,       1.544,      2
04:00:00 22/08/2023,       1.543,      2
05:00:00 22/08/2023,       1.543,      2
06:00:00 22/08/2023,       1.542,      2
07:00:00 22/08/2023,       1.542,      2
08:00:00 22/08/2023,       1.541,      2
09:00:00 22/08/2023,       1.541,      2
10:00:00 22/08/2023,       1.541,      2
11:00:00 22/08/2023,       1.544,      2
12:00:00 22/08/2023,       1.549,      2
13:00:00 22/08/2023,       1.549,      2
14:00:00 22/08/2023,       1.549,      2
15:00:00 22/08/2023,       1.548,      2
16:00:00 22/08/2023,       1.548,      2
17:00:00 22/08/2023,       1.547,      2
18:00:00 22/08/2023,       1.548,      2
19:00:00 22/08/2023,       1.548,      2
20:00:00 22/08/2023,       1.547,      2
21:00:00 22/08/2023,       1.547,      2
22:00:00 22/08/2023,       1.546,      2
23:00:00 22/08/2023,       1.546,      2
00:00:00 23/08/2023,       1.545,      2
01:00:00 23/08/2023,       1.545,      2
02:00:00 23/08/2023,       1.544,      2
03:00:00 23/08/2023,       1.544,      2
04:00:00 23/08/2023,       1.543,      2
05:00:00 23/08/2023,       1.543,      2
06:00:00 23/08/2023,       1.542,      2
07:00:00 23/08/2023,       1.542,      2
08:00:00 23/08/2023,       1.542,      2
09:00:00 23/08/2023,       1.541,      2
10:00:00 23/08/2023,       1.540,      2
11:00:00 23/08/2023,       1.540,      2
12:00:00 23/08/2023,       1.540,      2
13:00:00 23/08/2023,       1.539,      2
14:00:00 23/08/2023,       1.538,      2
15:00:00 23/08/2023,       1.538,      2
16:00:00 23/08/2023,       1.537,      2
17:00:00 23/08/2023,       1.537,      2
18:00:00 23/08/2023,       1.537,      2
19:00:00 23/08/2023,       1.536,      2
20:00:00 23/08/2023,       1.536,      2
21:00:00 23/08/2023,       1.535,      2
22:00:00 23/08/2023,       1.535,      2
23:00:00 23/08/2023,       1.534,      2
00:00:00 24/08/2023,       1.534,      2
01:00:00 24/08/2023,       1.533,      2
02:00:00 24/08/2023,       1.533,      2
03:00:00 24/08/2023,       1.532,      2
04:00:00 24/08/2023,       1.532,      2
05:00:00 24/08/2023,       1.532,      2
06:00:00 24/08/2023,       1.531,      2
07:00:00 24/08/2023,       1.531,      2
08:00:00 24/08/2023,       1.530,      2
09:00:00 24/08/2023,       1.530,      2
10:00:00 24/08/2023,       1.529,      2
11:00:00 24/08/2023,       1.529,      2
12:00:00 24/08/2023,       1.529,      2
13:00:00 24/08/2023,       1.528,      2
14:00:00 24/08/2023,       1.528,      2
15:00:00 24/08/2023,       1.527,      2
16:00:00 24/08/2023,       1.527,      2
